ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,2);ATT6(string,1);ATT7(string,8);ATT8(string,8);ATT9(string,7);ATT10(string,7);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.993;0.639;0.472;aaaaaaa;0.647;a;a;aaa;aaa;a;aaaaaaa;0.461,0.111,0.869,0.103,0.877,0.292,0.48,0.637,0.179,0.847;0.0589,0.413,0.534,0.188,0.444,0.472,0.269,0.432,0.0931,0.536;0.408,0.729,0.0814,0.25,0.836,0.332,0.699,0.956,0.27,0.585;0.901,0.223,0.34,0.0806,0.683,0.662,0.147,0.342,0.852,0.507;0.732,0.467,0.429,0.385,0.685,0.159,0.0528,0.181,0.176,0.666;0.0958,0.433,0.898,0.132,0.729,0.235,0.454,0.841,0.721,0.417;0.643,0.724,0.924,0.126,0.712,0.647,0.173,0.682,0.785,0.683;0.971,0.655,0.99,0.957,0.407,0.908,0.592,0.619,0.536,0.155;0.475,0.542,0.474,0.888,0.203,0.818,0.709,0.99,0.784,0.647;0.135,0.852,0.108,0.336,0.854,0.476,0.656,0.688,0.744,0.586;0.111,0.854,0.868,0.367,0.542,0.856,0.442,0.636,0.677,0.182;aaaaaaa;
0.32;0.144;0.993;a;0.64;a;a;aaaaaa;aaaaaaa;aaaaaaa;aaaa;0.121,0.343,0.747,0.597,0.243,0.368,0.89,0.488,0.482,0.317;0.76,0.97,0.514,0.0417,0.57,0.755,0.949,0.689,0.806,0.684;0.313,0.571,0.949,0.313,0.447,0.139,0.518,0.39,0.464,0.439;0.213,0.307,0.999,0.821,0.313,0.561,0.369,0.825,0.396,0.729;0.804,0.104,0.227,0.535,0.374,0.0449,0.0797,0.682,0.762,0.493;0.138,0.282,0.0618,0.88,0.61,0.16,0.728,0.855,0.0319,0.746;0.231,0.902,0.662,0.125,0.412,0.721,0.418,0.372,0.218,0.991;0.377,0.796,0.352,0.64,0.0958,0.949,0.528,0.7,0.81,0.67;0.0183,0.47,0.0809,0.219,0.753,0.525,0.71,0.94,0.565,0.0733;0.53,0.702,0.996,0.79,0.00503,0.553,0.383,0.861,0.0767,0.306;0.348,0.909,0.294,0.105,0.82,0.85,0.416,0.128,0.498,0.045;a;
0.647;0.402;0.127;aaa;0.503;a;a;aa;a;aaaaa;aa;0.442,0.628,0.949,0.896,0.181,0.611,0.329,0.747,0.102,0.807;0.557,0.176,0.0152,0.198,0.644,0.922,0.22,0.529,0.822,0.579;0.784,0.214,0.973,0.576,0.0947,0.432,0.437,0.064,0.185,0.714;0.773,0.378,0.949,0.716,0.708,0.445,0.768,0.241,0.297,0.379;0.17,0.97,0.164,0.195,0.939,0.913,0.0136,0.0134,0.634,0.904;0.129,0.897,0.569,0.786,0.885,0.869,0.476,0.97,0.933,0.667;0.181,0.122,0.756,0.584,0.562,0.97,0.247,0.98,0.838,0.648;0.639,0.778,0.223,0.573,0.927,0.916,0.602,0.678,0.494,0.399;0.731,0.544,0.759,0.899,0.422,0.0279,0.52,0.299,0.471,0.158;0.925,0.337,0.662,0.477,0.398,0.597,0.614,0.663,0.507,0.028;0.00729,0.553,0.568,0.249,0.694,0.262,0.483,0.622,0.41,0.209;aaaaaaaaa;
0.541;0.635;0.623;aa;0.444;aa;a;aaaaa;aa;aaaaaa;aaaaaaa;0.372,0.924,0.0622,0.953,0.0703,0.27,0.912,0.041,0.367,0.741;0.329,0.142,0.779,0.579,0.633,0.131,0.274,0.805,0.535,0.287;0.682,0.141,0.626,0.347,0.116,0.89,0.884,0.643,0.435,0.767;0.166,0.633,0.391,0.863,0.0915,0.78,0.192,0.568,0.201,0.873;0.314,0.658,0.107,0.406,0.669,0.394,0.499,0.636,0.598,0.867;0.378,0.996,0.0298,0.659,0.202,0.635,0.947,0.0864,0.879,0.509;0.0258,0.652,0.958,0.502,0.31,0.0119,0.291,0.95,0.085,0.574;0.381,0.675,0.833,0.171,0.873,0.0666,0.918,0.585,0.423,0.849;0.953,0.175,0.848,0.511,0.102,0.776,0.319,0.0811,0.749,0.0597;0.444,0.633,0.919,0.185,0.0847,0.766,0.823,0.652,0.885,0.769;0.999,0.622,0.395,0.682,0.482,0.482,0.976,0.258,0.949,0.638;aaaaaaaaaa;
0.233;0.0634;0.855;aaaa;0.339;aa;a;aaaaaaaa;aaa;aaaaaa;aaaa;0.941,0.233,0.0785,0.703,0.15,0.558,0.322,0.0949,0.482,0.973;0.395,0.916,0.662,0.247,0.335,0.481,0.51,0.436,0.118,0.843;0.251,0.745,0.549,0.651,0.235,0.748,0.18,0.573,0.761,0.908;0.151,0.311,0.143,0.375,0.789,0.794,0.184,0.553,0.901,0.504;0.372,0.556,0.192,0.661,0.718,0.922,0.154,0.538,0.293,0.733;0.106,0.369,0.255,0.997,0.095,0.598,0.919,0.492,0.718,0.934;0.922,0.132,0.984,0.574,0.317,0.431,0.215,0.0644,0.901,0.445;0.548,0.493,0.547,0.169,0.61,0.348,0.131,0.165,0.207,0.772;0.0529,0.442,0.908,0.772,0.837,0.203,0.755,0.482,0.233,0.149;0.503,0.141,0.84,0.0401,0.66,0.273,0.316,0.0924,0.678,0.061;0.367,0.364,0.258,0.724,0.941,0.706,0.872,0.745,0.222,0.966;aaaa;
0.128;0.706;0.836;aaaaaaaaa;0.955;aa;a;aa;aaaaaa;aaaaaa;aa;0.313,0.0514,0.152,0.542,0.363,0.303,0.378,0.535,0.0689,0.284;0.43,0.497,0.501,0.119,0.878,0.317,0.309,0.222,0.0792,0.956;0.651,0.00725,0.933,0.433,0.0857,0.897,0.76,0.0107,0.924,0.719;0.33,0.862,0.0938,0.456,0.323,0.254,0.55,0.944,0.67,0.909;0.586,0.152,0.12,0.407,0.919,0.144,0.766,0.946,0.11,0.8;0.972,0.578,0.883,0.0552,0.177,0.827,0.574,0.123,0.32,0.345;0.6,0.539,0.0424,0.612,0.0509,0.61,0.333,0.757,0.579,0.503;0.377,0.834,0.214,0.199,0.0864,0.144,0.873,0.554,0.0362,0.302;0.832,0.809,0.871,0.624,0.916,0.293,0.284,0.186,0.0801,0.908;0.446,0.0395,0.369,0.24,0.503,0.258,0.314,0.415,0.727,0.546;0.964,0.53,0.517,0.715,0.00933,0.74,0.67,0.619,0.712,0.288;aaaaaaaaa;
0.609;0.706;0.224;a;0.122;aa;a;aaa;aaaa;a;aa;0.061,0.237,0.391,0.185,0.658,0.899,0.254,0.626,0.326,0.616;0.264,0.408,0.365,0.964,0.245,0.758,0.977,0.966,0.196,0.698;0.789,0.99,0.069,0.44,0.214,0.32,0.705,0.24,0.206,0.405;0.412,0.137,0.448,0.85,0.26,0.474,0.348,0.0787,0.839,0.527;0.698,0.129,0.477,0.0783,0.386,0.8,0.286,0.999,0.408,0.412;0.197,0.552,0.963,0.624,0.938,0.691,0.277,0.295,0.174,0.144;0.608,0.101,0.107,0.841,0.573,0.516,0.189,0.879,0.532,0.439;0.0974,0.838,0.217,0.837,0.431,0.118,0.497,0.802,0.979,0.123;0.988,0.989,0.137,0.418,0.447,0.596,0.344,0.649,0.226,0.359;0.918,0.117,0.551,0.324,0.34,0.764,0.452,0.354,0.833,0.00926;0.649,0.462,0.946,0.0333,0.831,0.587,0.143,0.663,0.982,0.229;aaaaaaaaaa;
0.279;0.583;0.18;aa;0.253;a;a;aa;a;aaaaaaa;aaaaaa;0.928,0.0241,0.961,0.0541,0.928,0.957,0.465,0.934,0.904,0.204;0.163,0.955,0.875,0.277,0.985,0.834,0.845,0.861,0.374,0.612;0.882,0.727,0.671,0.0144,0.68,0.234,0.187,0.00503,0.62,0.61;0.353,0.0391,0.859,0.0765,0.705,0.734,0.241,0.66,0.395,0.659;0.853,0.504,0.784,0.371,0.0282,0.314,0.932,0.507,0.0181,0.547;0.0799,0.607,0.961,0.275,0.608,0.296,0.414,0.543,0.0628,0.12;0.733,0.72,0.0804,0.443,0.458,0.943,0.438,0.0449,0.345,0.24;0.34,0.452,0.831,0.158,0.636,0.646,0.157,0.527,0.304,0.434;0.256,0.189,0.0907,0.819,0.276,0.506,0.0182,0.501,0.356,0.434;0.937,0.328,0.87,0.725,0.109,0.0246,0.728,0.604,0.249,0.965;0.287,0.119,0.711,0.22,0.575,0.949,0.983,0.06,0.558,0.263;aaaaaaaa;
0.0306;0.901;0.0838;aaa;0.159;a;a;aa;aaa;aaa;aaaaaaa;0.0948,0.132,0.883,0.653,0.672,0.832,0.97,0.236,0.0286,0.444;0.829,0.00242,0.597,0.737,0.504,0.746,0.698,0.304,0.375,0.0145;0.258,0.0143,0.0878,0.503,0.683,0.38,0.536,0.422,0.279,0.793;0.778,0.982,0.305,0.124,0.384,0.342,0.663,0.62,0.43,0.17;0.968,0.115,0.992,0.0433,0.0327,0.454,0.133,0.403,0.168,0.024;0.404,0.427,0.449,0.386,0.628,0.0332,0.954,0.959,0.0291,0.391;0.686,0.715,0.95,0.402,0.171,0.24,0.163,0.988,0.887,0.862;0.0794,0.402,0.476,0.519,0.669,0.782,0.378,0.547,0.537,0.86;0.337,0.917,0.32,0.242,0.125,0.507,0.258,0.985,0.0461,0.0877;0.174,0.149,0.238,0.39,0.448,0.996,0.606,0.101,0.978,0.631;0.927,0.241,0.244,0.106,0.413,0.437,0.0508,0.323,0.598,0.902;aaa;
0.0727;0.526;0.468;aa;0.938;a;a;a;aaaa;aaaaa;aaaaa;0.718,0.442,0.146,0.85,0.874,0.775,0.14,0.0625,0.388,0.25;0.254,0.128,0.437,0.172,0.863,0.188,0.797,0.889,0.65,0.24;0.466,0.602,0.361,0.958,0.0709,0.849,0.192,0.621,0.249,0.848;0.0886,0.0469,0.00965,0.19,0.717,0.921,0.122,0.925,0.28,0.526;0.773,0.92,0.0902,0.352,0.0117,0.461,0.382,0.219,0.748,0.349;0.0856,0.279,0.392,0.835,0.861,0.822,0.16,0.0951,0.0536,0.0583;0.0836,0.776,0.196,0.301,0.722,0.285,0.311,0.127,0.839,0.83;0.808,0.417,0.285,0.567,0.216,0.746,0.462,0.427,0.728,0.454;0.342,0.631,0.788,0.58,0.139,0.827,0.746,0.57,0.619,0.719;0.434,0.56,0.535,0.396,0.634,0.04,0.145,0.553,0.265,0.713;0.676,0.524,0.893,0.545,0.914,0.734,0.658,0.909,0.711,0.525;aa;
0.395;0.324;0.637;aa;0.799;a;a;aa;aaaaaaaa;aaaaaa;aaa;0.795,0.984,0.261,0.488,0.816,0.892,0.383,0.584,0.839,0.807;0.363,0.444,0.57,0.579,0.935,0.395,0.208,0.51,0.586,0.521;0.604,0.513,0.0906,0.51,0.924,0.025,0.0617,0.272,0.0165,0.199;0.622,0.795,0.292,0.512,0.386,0.339,0.0558,0.846,0.114,0.371;0.434,0.364,0.472,0.739,0.307,0.279,0.47,0.262,0.0622,0.181;0.663,0.25,0.623,0.781,0.825,0.61,0.999,0.365,0.91,0.286;0.183,0.279,0.493,0.256,0.0982,0.626,0.515,0.335,0.131,0.169;0.719,0.975,0.255,0.792,0.417,0.739,0.513,0.23,0.209,0.351;0.762,0.864,0.27,0.885,0.939,0.472,0.706,0.0611,0.694,0.309;0.301,0.468,0.0737,0.19,0.0123,0.278,0.122,0.311,0.128,0.261;0.731,0.164,0.139,0.075,0.242,0.488,0.28,0.787,0.926,0.195;aaaaaaaaa;
0.717;0.493;0.556;aaaaaaaaaa;0.992;aa;a;aa;aaaaaa;aa;aaaa;0.0742,0.521,0.65,0.782,0.195,0.964,0.315,0.127,0.225,0.145;0.845,0.235,0.354,0.524,0.523,0.87,0.0447,0.559,0.698,0.885;0.769,0.87,0.645,0.43,0.762,0.291,0.409,0.332,0.648,0.468;0.0322,0.82,0.384,0.387,0.996,0.897,0.871,0.925,0.739,0.419;0.0379,0.201,0.0356,0.75,0.694,0.377,0.244,0.868,0.00351,0.919;0.141,0.0134,0.0363,0.397,0.129,0.702,0.175,0.0563,0.92,0.389;0.157,0.429,0.0123,0.906,0.787,0.881,0.209,0.743,0.0157,0.157;0.89,0.327,0.481,0.125,0.755,0.735,0.2,0.462,0.945,0.846;0.929,0.297,0.814,0.835,0.755,0.135,0.523,0.803,0.923,0.36;0.424,0.959,0.212,0.377,0.696,0.858,0.368,0.807,0.367,0.0373;0.18,0.842,0.516,0.388,0.158,0.895,0.436,0.896,0.0637,0.447;aaaaaaa;
0.692;0.777;0.892;aaaaaaaa;0.0969;aa;a;aaaaaa;aa;a;aa;0.366,0.125,0.717,0.741,0.954,0.251,0.268,0.0146,0.405,0.72;0.913,0.673,0.936,0.594,0.795,0.754,0.865,0.604,0.803,0.986;0.333,0.837,0.903,0.192,0.498,0.605,0.792,0.295,0.518,0.173;0.384,0.181,0.482,0.22,0.381,0.532,0.889,0.677,0.0741,0.257;0.637,0.171,0.763,0.881,0.953,0.762,0.773,0.00549,0.305,0.878;0.488,0.619,0.582,0.612,0.0721,0.585,0.988,0.48,0.493,0.527;0.613,0.519,0.329,0.416,0.824,0.532,0.164,0.108,0.536,0.638;0.516,0.863,0.847,0.934,0.348,0.714,0.151,0.245,0.782,0.961;0.925,0.404,0.215,0.385,0.635,0.707,0.616,0.622,0.684,0.528;0.275,0.708,0.192,0.916,0.084,0.0417,0.164,0.834,0.319,0.185;0.386,0.411,0.619,0.232,0.0468,0.301,0.0952,0.521,0.65,0.681;aaaaaaaa;
0.0869;0.119;0.143;aa;0.00922;aa;a;aaaaa;aaaaa;aa;aaa;0.104,0.869,0.959,0.816,0.389,0.874,0.101,0.543,0.986,0.337;0.436,0.984,0.411,0.0198,0.146,0.419,0.443,0.399,0.0835,0.982;0.895,0.0332,0.772,0.342,0.229,0.744,0.534,0.76,0.642,0.976;0.853,0.301,0.296,0.805,0.456,0.302,0.286,0.776,0.875,0.903;0.77,0.128,0.487,0.428,0.707,0.169,0.315,0.705,0.732,0.234;0.898,0.912,0.682,0.0585,0.759,0.655,0.37,0.343,0.642,0.722;0.945,0.234,0.699,0.781,0.763,0.782,0.103,0.189,0.756,0.154;0.878,0.0646,0.0901,0.515,0.649,0.918,0.803,0.41,0.727,0.574;0.264,0.304,0.701,0.711,0.46,0.162,0.882,0.244,0.157,0.122;0.032,0.891,0.758,0.788,0.417,0.847,0.694,0.194,0.249,0.403;0.0623,0.845,0.492,0.616,0.813,0.584,0.793,0.232,0.565,0.902;aaaaaaaa;
0.869;0.604;0.417;aaaaaaaa;0.59;aa;a;aaaa;aaaa;aaaaaaa;aaaaaa;0.61,0.607,0.943,0.386,0.48,0.737,0.148,0.707,0.754,0.54;0.657,0.56,0.849,0.379,0.251,0.0681,0.194,0.685,0.437,0.18;0.442,0.538,0.588,0.598,0.357,0.108,0.972,0.0556,0.0094,0.00698;0.376,0.897,0.822,0.993,0.618,0.25,0.749,0.14,0.415,0.768;0.665,0.414,0.172,0.783,0.277,0.486,0.0894,0.894,0.476,0.465;0.689,0.658,0.705,0.199,0.0179,0.0536,0.588,0.0634,0.0743,0.494;0.62,0.399,0.583,0.18,0.188,0.577,0.391,0.302,0.786,0.154;0.804,0.132,0.88,0.0362,0.143,0.8,0.108,0.973,0.998,0.695;0.923,0.644,0.769,0.708,0.694,0.231,0.345,0.552,0.419,0.228;0.462,0.817,0.958,0.892,0.474,0.562,0.224,0.674,0.988,0.0742;0.186,0.151,0.769,0.208,0.376,0.16,0.202,0.8,0.415,0.349;aaa;
0.862;0.564;0.36;aaaaa;0.739;a;a;aaaaa;aaaaaaa;aaaaa;aaaa;0.978,0.447,0.554,0.517,0.9,0.683,0.91,0.44,0.552,0.79;0.466,0.764,0.274,0.75,0.999,0.169,0.543,0.017,0.989,0.705;0.22,0.46,0.365,0.98,0.609,0.418,0.903,0.729,0.669,0.103;0.65,0.86,0.381,0.286,0.953,0.0906,0.533,0.489,0.37,0.485;0.821,0.501,0.381,0.191,0.623,0.856,0.804,0.00371,0.434,0.868;0.74,0.72,0.442,0.882,0.404,0.384,0.128,0.937,0.735,0.623;0.685,0.587,0.35,0.491,0.304,0.295,0.277,0.394,0.923,0.406;0.779,0.0408,0.0597,0.876,0.145,0.82,0.621,0.215,0.904,0.3;0.163,0.0826,0.0158,0.525,0.198,0.831,0.89,0.482,0.0889,0.142;0.847,0.744,0.0357,0.327,0.114,0.876,0.853,0.128,0.979,0.00566;0.11,0.13,0.386,0.878,0.149,0.126,0.252,0.171,0.249,0.814;a;
0.452;0.158;0.775;aaaaaaaa;0.0551;aa;a;aaaaaaa;aaaaaaa;aaaaa;aaaaa;0.0255,0.119,0.136,0.569,0.553,0.186,0.552,0.237,0.556,0.043;0.358,0.0347,0.826,0.365,0.299,0.0972,0.294,0.198,0.211,0.261;0.942,0.61,0.601,0.413,0.0667,0.375,0.69,0.914,0.93,0.432;0.441,0.0816,0.979,0.0947,0.198,0.344,0.176,0.841,0.663,0.243;0.241,0.228,0.961,0.977,0.285,0.787,0.764,0.802,0.933,0.478;0.17,0.945,0.655,0.737,0.958,0.0077,0.472,0.704,0.695,0.208;0.415,0.248,0.12,0.65,0.126,0.59,0.903,0.621,0.634,0.124;0.549,0.976,0.0738,0.918,0.136,0.287,0.146,0.465,0.623,0.489;0.41,0.149,0.028,0.363,0.872,0.0313,0.903,0.726,0.957,0.529;0.377,0.924,0.521,0.605,0.51,0.721,0.718,0.518,0.335,0.187;0.495,0.339,0.726,0.692,0.16,0.58,0.125,0.706,0.898,0.274;aaaaaaaaaa;
0.433;0.125;0.998;aaaaaaaaaa;0.151;aa;a;aa;a;a;aa;0.0605,0.988,0.398,0.842,0.0448,0.658,0.87,0.721,0.817,0.978;0.061,0.702,0.921,0.229,0.175,0.823,0.08,0.712,0.203,0.123;0.916,0.309,0.634,0.208,0.826,0.828,0.807,0.776,0.245,0.469;0.28,0.55,0.452,0.573,0.159,0.0942,0.993,0.287,0.0289,0.703;0.799,0.795,0.908,0.947,0.276,0.391,0.942,0.463,0.686,0.408;0.221,0.0745,0.47,0.149,0.875,0.11,0.72,0.784,0.355,0.475;0.379,0.114,0.375,0.53,0.432,0.612,0.976,0.318,0.926,0.739;0.373,0.26,0.136,0.611,0.877,0.445,0.0786,0.145,0.435,0.151;0.654,0.319,0.121,0.461,0.687,0.751,0.11,0.723,0.515,0.987;0.802,0.33,0.205,0.5,0.727,0.296,0.966,0.0346,0.662,0.173;0.339,0.131,0.184,0.451,0.913,0.768,0.223,0.00108,0.162,0.645;a;
0.737;0.668;0.119;aaaa;0.096;aa;a;aaaa;a;aa;a;0.466,0.378,0.126,0.18,0.857,0.0911,0.428,0.153,0.528,0.0166;0.501,0.113,0.967,0.726,0.628,0.858,0.21,0.905,0.544,0.727;0.539,0.498,0.0815,0.481,0.626,0.959,0.0268,0.718,0.0462,0.95;0.459,0.679,0.578,0.821,0.568,0.216,0.787,0.00192,0.218,0.566;0.533,0.614,0.643,0.249,0.0444,0.762,0.826,0.694,0.642,0.272;0.0859,0.476,0.959,0.0339,0.286,0.891,0.863,0.744,0.713,0.341;0.909,0.048,0.851,0.39,0.151,0.565,0.992,0.13,0.112,0.718;0.247,0.569,0.521,0.321,0.97,0.0218,0.039,0.252,0.454,0.555;0.446,0.429,0.274,0.345,0.582,0.283,0.487,0.00782,0.413,0.92;0.967,0.00438,0.658,0.551,0.268,0.00985,0.519,0.477,0.641,0.677;0.52,0.864,0.72,0.783,0.51,0.591,0.446,0.0181,0.784,0.518;aaaa;
0.0526;0.336;0.816;aaaaaaa;0.722;aa;a;a;aaaaa;a;aaaaaa;0.0478,0.661,0.662,0.508,0.337,0.0604,0.0449,0.0706,0.309,0.726;0.707,0.931,0.975,0.208,0.324,0.551,0.308,0.564,0.216,0.126;0.434,0.895,0.271,0.102,0.149,0.349,0.783,0.629,0.595,0.472;0.102,0.746,0.397,0.121,0.17,0.0406,0.36,0.0938,0.977,0.79;0.326,0.747,0.749,0.424,0.244,0.204,0.54,0.663,0.286,0.943;0.66,0.859,0.95,0.509,0.222,0.0252,0.698,0.65,0.825,0.832;0.764,0.445,0.762,0.015,0.438,0.683,0.232,0.591,0.854,0.501;0.0526,0.653,0.67,0.0772,0.333,0.11,0.512,0.575,0.352,0.133;0.569,0.0255,0.661,0.26,0.23,0.0234,0.837,0.946,0.435,0.827;0.00837,0.726,0.759,0.119,0.345,0.647,0.123,0.739,0.75,0.936;0.0517,0.583,0.165,0.298,0.0131,0.949,0.226,0.598,0.84,0.547;aa;
0.947;0.164;0.168;aaaaaaaaa;0.781;a;a;aaaaaaaa;a;aaaaa;aaaaaa;0.561,0.881,0.902,0.812,0.117,0.845,0.743,0.516,0.947,0.297;0.255,0.541,0.161,0.644,0.535,0.654,0.568,0.186,0.52,0.0732;0.579,0.483,0.0985,0.0964,0.642,0.495,0.964,0.781,0.236,0.304;0.0257,0.277,0.106,0.244,0.965,0.868,0.279,0.65,0.761,0.249;0.671,0.984,0.182,0.934,0.516,0.438,0.508,0.58,0.309,0.386;0.807,0.629,0.74,0.892,0.0517,0.433,0.931,0.139,0.539,0.647;0.0427,0.942,0.0153,0.412,0.361,0.149,0.88,0.254,0.29,0.591;0.23,0.461,0.738,0.989,0.861,0.7,0.5,0.491,0.0692,0.253;0.211,0.429,0.149,0.112,0.327,0.71,0.18,0.0586,0.422,0.332;0.698,0.729,0.91,0.725,0.385,0.328,0.504,0.548,0.245,0.712;0.367,0.895,0.467,0.841,0.88,0.513,0.211,0.881,0.874,0.0335;aaaaaa;
0.922;0.498;0.485;aaaaaaaaa;0.772;a;a;aaaa;a;aaaaaaa;aaaaaaa;0.809,0.17,0.565,0.273,0.686,0.527,0.841,0.725,0.00515,0.628;0.764,0.228,0.332,0.336,0.634,0.473,0.562,0.786,0.0206,0.0906;0.973,0.69,0.386,0.356,0.228,0.0665,0.706,0.461,0.87,0.733;0.578,0.864,0.307,0.614,0.333,0.303,0.162,0.849,0.401,0.598;0.863,0.365,0.181,0.682,0.316,0.435,0.323,0.751,0.281,0.643;0.824,0.666,0.39,0.0574,0.27,0.15,0.907,0.446,0.143,0.0525;0.689,0.454,0.921,0.576,0.754,0.821,0.902,0.166,0.737,0.258;0.943,0.918,0.302,0.906,0.396,0.521,0.744,0.564,0.398,0.101;0.822,0.842,0.447,0.673,0.963,0.408,0.238,0.353,0.271,0.000259;0.348,0.397,0.604,0.585,0.232,0.403,0.201,0.44,0.27,0.855;0.181,0.998,0.77,0.951,0.253,0.299,0.0941,0.82,0.166,0.00716;aaaa;
0.822;0.0417;0.16;aa;0.606;a;a;aaaa;aaaaaaa;aaaaa;aa;0.91,0.48,0.124,0.463,0.948,0.922,0.712,0.283,0.417,0.602;0.658,0.874,0.962,0.515,0.247,0.662,0.295,0.593,0.372,0.615;0.44,0.794,0.97,0.0733,0.57,0.722,0.471,0.239,0.881,0.748;0.196,0.579,0.865,0.675,0.775,0.749,0.802,0.184,0.835,0.78;0.119,0.246,0.522,0.451,0.705,0.758,0.387,0.378,0.835,0.239;0.492,0.604,0.113,0.4,0.364,0.341,0.818,0.956,0.213,0.769;0.733,0.365,0.244,0.207,0.417,0.334,0.442,0.463,0.671,0.109;0.28,0.0959,0.978,0.69,0.131,0.41,0.0226,0.612,0.135,0.962;0.712,0.897,0.522,0.211,0.764,0.657,0.699,0.43,0.773,0.741;0.464,0.594,0.446,0.793,0.0994,0.327,0.893,0.9,0.306,0.0277;0.446,0.0652,0.988,0.464,0.127,0.73,0.575,0.705,0.92,0.838;aaaaaaa;
0.378;0.946;0.242;aaaaaaa;0.241;aa;a;aaaaaa;aaaaaaaa;aaaaaaa;aaaa;0.987,0.0311,0.46,0.831,0.243,0.84,0.463,0.405,0.159,0.162;0.173,0.532,0.756,0.489,0.651,0.331,0.363,0.58,0.166,0.352;0.216,0.482,0.055,0.631,0.141,0.425,0.333,0.787,0.873,0.893;0.786,0.823,0.695,0.46,0.275,0.0122,0.442,0.858,0.946,0.0926;0.944,0.745,0.603,0.578,0.232,0.53,0.614,0.33,0.528,0.652;0.0795,0.0884,0.32,0.352,0.96,0.492,0.85,0.604,0.758,0.0808;0.901,0.687,0.786,0.261,0.168,0.0141,0.22,0.0529,0.505,0.238;0.331,0.239,0.117,0.573,0.0344,0.96,0.507,0.558,0.00931,0.452;0.922,0.209,0.379,0.667,0.931,0.238,0.191,0.813,0.892,0.0413;0.942,0.895,0.247,0.812,0.324,0.842,0.583,0.339,0.993,0.682;0.939,0.423,0.861,0.377,0.701,0.101,0.352,0.647,0.722,0.31;a;
0.189;0.143;0.487;aaa;0.416;aa;a;aaaaaaa;aaaa;aaaaaa;a;0.13,0.72,0.621,0.0881,0.957,0.866,0.0348,0.446,0.265,0.668;0.178,0.505,0.377,0.0113,0.403,0.45,0.256,0.133,0.835,0.865;0.217,0.89,0.21,0.907,0.0491,0.0817,0.227,0.586,0.287,0.431;0.864,0.877,0.421,0.499,0.315,0.0998,0.0951,0.297,0.118,0.204;0.511,0.547,0.225,0.708,0.526,0.801,0.434,0.669,0.436,0.333;0.706,0.636,0.554,0.661,0.2,0.65,0.646,0.737,0.858,0.288;0.605,0.0645,0.609,0.571,0.747,0.536,0.519,0.12,0.212,0.768;0.935,0.903,0.567,0.73,0.287,0.982,0.0925,0.405,0.397,0.13;0.208,0.971,0.585,0.0989,0.515,0.968,0.508,0.636,0.742,0.314;0.23,0.293,0.56,0.644,0.176,0.269,0.45,0.865,0.987,0.529;0.395,0.73,0.0405,0.563,0.0747,0.901,0.103,0.495,0.508,0.318;aa;
0.784;0.637;0.812;aaaaaaa;0.56;aa;a;aaaaa;aaaaaaaa;aa;aaa;0.962,0.664,0.838,0.357,0.986,0.153,0.743,0.875,0.906,0.889;0.996,0.0757,0.128,0.827,0.618,0.627,0.282,0.796,0.0501,0.0992;0.626,0.197,0.879,0.922,0.777,0.843,0.642,0.376,0.724,0.114;0.705,0.388,0.0929,0.221,0.0766,0.687,0.0227,0.797,0.0841,0.789;0.658,0.879,0.803,0.389,0.155,0.439,0.175,0.175,0.407,0.878;0.344,0.802,0.842,0.488,0.198,0.979,0.955,0.423,0.576,0.443;0.175,0.887,0.579,0.0295,0.81,0.065,0.822,0.373,0.392,0.431;0.443,0.854,0.882,0.434,0.467,0.611,0.256,0.829,0.498,0.368;0.00848,0.588,0.227,0.163,0.242,0.119,0.533,0.169,0.837,0.763;0.222,0.544,0.184,0.726,0.0371,0.604,0.753,0.467,0.977,0.938;0.319,0.939,0.323,0.253,0.00173,0.116,0.429,0.034,0.033,0.306;aa;
0.439;0.646;0.643;aaa;0.356;aa;a;aaaa;aaaa;a;aaaa;0.293,0.826,0.837,0.459,0.485,0.19,0.326,0.0669,0.689,0.764;0.828,0.847,0.827,0.724,0.69,0.686,0.569,0.672,0.303,0.122;0.457,0.699,0.67,0.12,0.441,0.196,0.345,0.751,0.746,0.535;0.966,0.345,0.078,0.695,0.765,0.904,0.296,0.928,0.91,0.592;0.265,0.0783,0.348,0.237,0.867,0.922,0.0849,0.117,0.172,0.0952;0.413,0.167,0.103,0.08,0.588,0.724,0.0458,0.688,0.547,0.788;0.692,0.857,0.0181,0.729,0.419,0.0537,0.161,0.416,0.344,0.293;0.868,0.166,0.106,0.744,0.387,0.742,0.19,0.172,0.589,0.668;0.579,0.622,0.0495,0.175,0.609,0.133,0.315,0.0505,0.385,0.942;0.726,0.0383,0.14,0.198,0.959,0.88,0.476,0.949,0.499,0.522;0.0144,0.478,0.977,0.165,0.676,0.31,0.727,0.924,0.988,0.497;aaaaaaaa;
