ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,9);ATT8(string,4);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.172;aaaaa;0.139;0.101;a;a;aaaaaaaaa;a;0.0498,0.179,0.346,0.441,0.947,0.0459,0.692,0.294,0.313,0.63;0.521,0.319,0.972,0.222,0.432,0.0729,0.555,0.25,0.911,0.342;0.0967,0.162,0.303,0.239,0.744,0.495,0.117,0.985,0.09,0.235;0.04,0.221,0.522,0.682,0.288,0.78,0.18,0.602,0.964,0.523;0.733,0.696,0.404,0.723,0.151,0.15,0.724,0.842,0.371,0.345;0.703,0.103,0.24,0.983,0.605,0.327,0.729,0.591,0.229,0.783;0.646,0.211,0.311,0.277,0.37,0.722,0.305,0.0182,0.677,0.561;0.286,0.189,0.993,0.795,0.0881,0.528,0.156,0.514,0.25,0.559;0.192,0.0557,0.845,0.376,0.0673,0.761,0.65,0.732,0.242,0.884;aaaaa;
aaaaa;0.247;aa;0.018;0.436;a;a;aa;aa;0.695,0.172,0.531,0.38,0.602,0.85,0.0209,0.696,0.466,0.404;0.927,0.275,0.657,0.0431,0.889,0.853,0.893,0.451,0.579,0.23;0.515,0.954,0.399,0.171,0.196,0.661,0.958,0.199,0.361,0.788;0.442,0.564,0.28,0.771,0.435,0.523,0.976,0.516,0.749,0.709;0.13,0.581,0.897,0.606,0.341,0.731,0.83,0.324,0.86,0.478;0.378,0.346,0.98,0.242,0.27,0.0429,0.189,0.838,0.218,0.276;0.749,0.148,0.674,0.733,0.296,0.415,0.232,0.304,0.967,0.9;0.405,0.725,0.101,0.598,0.124,0.0866,0.0375,0.976,0.533,0.717;0.0199,0.459,0.0941,0.702,0.207,0.591,0.072,0.347,0.516,0.668;aaaaa;
aaa;0.724;aaaaaa;0.0241;0.511;a;a;aaaaaa;aaaa;0.189,0.223,0.304,0.584,0.915,0.294,0.0438,0.329,0.11,0.883;0.943,0.564,0.317,0.23,0.592,0.0513,0.556,0.222,0.232,0.257;0.429,0.0503,0.57,0.316,0.264,0.973,0.342,0.879,0.547,0.16;0.176,0.663,0.419,0.337,0.162,0.301,0.738,0.249,0.521,0.294;0.818,0.777,0.606,0.683,0.272,0.0214,0.199,0.409,0.203,0.468;0.676,0.0707,0.703,0.692,0.637,0.104,0.122,0.773,0.179,0.206;0.979,0.803,0.137,0.405,0.44,0.496,0.534,0.307,0.356,0.555;0.273,0.854,0.233,0.495,0.816,0.322,0.233,0.791,0.23,0.96;0.372,0.293,0.921,0.859,0.864,0.0121,0.158,0.718,0.343,0.364;aaaaaaa;
aaaaaa;0.989;aaaa;0.606;0.867;a;a;aaa;aaaa;0.951,0.932,0.893,0.416,0.277,0.531,0.663,0.0815,0.778,0.645;0.89,0.949,0.53,0.161,0.847,0.0741,0.655,0.569,0.783,0.409;0.14,0.000541,0.091,0.795,0.786,0.279,0.3,0.831,0.132,0.357;0.798,0.509,0.727,0.189,0.558,0.307,0.0195,0.68,0.373,0.0668;0.335,0.673,0.776,0.134,0.0778,0.354,0.383,0.456,0.67,0.842;0.949,0.672,0.381,0.761,0.411,0.877,0.732,0.641,0.94,0.0487;0.197,0.458,0.676,0.744,0.591,0.824,0.598,0.541,0.887,0.991;0.716,0.197,0.771,0.141,0.264,0.562,0.374,0.6,0.348,0.487;0.856,0.372,0.844,0.209,0.935,0.603,0.731,0.932,0.403,0.607;aaaaaaaaaa;
aaaa;0.848;aa;0.955;0.978;a;a;aaaa;aaa;0.498,0.968,0.847,0.0384,0.62,0.597,0.372,0.673,0.408,0.795;0.283,0.601,0.74,0.619,0.643,0.98,0.306,0.107,0.194,0.77;0.826,0.493,0.0892,0.925,0.434,0.0727,0.205,0.367,0.247,0.613;0.781,0.0352,0.907,0.526,0.061,0.734,0.0647,0.215,0.919,0.117;0.519,0.829,0.646,0.375,0.279,0.183,0.989,0.953,0.683,0.833;0.251,0.892,0.5,0.981,0.349,0.816,0.0294,0.385,0.688,0.534;0.825,0.62,0.949,0.74,0.788,0.0397,0.518,0.625,0.152,0.574;0.243,0.219,0.0455,0.855,0.99,0.167,0.355,0.096,0.436,0.972;0.273,0.334,0.277,0.13,0.943,0.727,0.0716,0.805,0.292,0.933;aaaaaaa;
aaaaa;0.106;aa;0.137;0.756;a;a;aaaaaa;aa;0.841,0.29,0.606,0.283,0.662,0.282,0.676,0.433,0.582,0.392;0.138,0.429,0.367,0.731,0.959,0.885,0.486,0.985,0.354,0.252;0.753,0.815,0.138,0.901,0.457,0.217,0.673,0.205,0.53,0.534;0.886,0.62,0.0912,0.0844,0.546,0.0403,0.242,0.539,0.518,0.183;0.0941,0.374,0.911,0.395,0.885,0.964,0.813,0.084,0.316,0.299;0.00265,0.517,0.857,0.788,0.0183,0.266,0.0254,0.682,0.855,0.338;0.772,0.647,0.436,0.859,0.0342,0.217,0.665,0.402,0.922,0.045;0.195,0.874,0.19,0.0296,0.00824,0.505,0.622,0.932,0.333,0.87;0.3,0.44,0.712,0.412,0.0935,0.854,0.522,0.683,0.626,0.905;aaaaaaa;
aaaaa;0.58;aaa;0.518;0.729;a;a;aaaaaa;aaaa;0.297,0.916,0.931,0.714,0.925,0.0213,0.776,0.256,0.463,0.146;0.922,0.875,0.101,0.541,0.849,0.224,0.384,0.0471,0.237,0.718;0.861,0.514,0.422,0.278,0.457,0.144,0.401,0.0787,0.856,0.329;0.389,0.513,0.662,0.802,0.895,0.75,0.213,0.144,0.656,0.371;0.503,0.824,1,0.865,0.42,0.12,0.33,0.626,0.363,0.998;0.0511,0.609,0.829,0.808,0.781,0.988,0.0114,0.375,0.498,0.0558;0.291,0.298,0.707,0.959,0.725,0.632,0.205,0.929,0.275,0.617;0.091,0.587,0.175,0.979,0.468,0.573,0.759,0.684,0.57,0.944;0.24,0.507,0.927,0.297,0.816,0.0574,0.899,0.471,0.968,0.249;aaaaaa;
aaaaa;0.704;aaa;0.382;0.00654;a;a;aaaaaa;aaaa;0.303,0.162,0.932,0.685,0.53,0.643,0.191,0.277,0.336,0.935;0.856,0.492,0.64,0.31,0.774,0.387,0.701,0.685,0.418,0.447;0.602,0.256,0.444,0.258,0.826,0.457,0.719,0.288,0.301,0.226;0.623,0.346,0.904,0.953,0.318,0.848,0.675,0.793,0.124,0.14;0.198,0.24,0.0122,0.417,0.572,0.746,0.809,0.0213,0.243,0.328;0.186,0.619,0.701,0.536,0.183,0.529,0.577,0.223,0.0791,0.768;0.377,0.115,0.564,0.418,0.375,0.29,0.998,0.68,0.42,0.588;0.178,0.535,0.936,0.168,0.16,0.374,0.273,0.94,0.00291,0.964;0.679,0.49,0.121,0.118,0.707,0.597,0.0152,0.803,0.271,0.169;aaaaaaaa;
aaaa;0.498;aaaa;0.681;0.355;a;a;a;aaa;0.0367,0.651,0.825,0.456,0.792,0.613,0.167,0.84,0.0506,0.611;0.699,0.275,0.614,0.441,0.308,0.0188,0.859,0.935,0.92,0.544;0.85,0.223,0.958,0.553,0.797,0.604,0.865,0.274,0.333,0.507;0.0956,0.0849,0.637,0.909,0.827,0.812,0.0576,0.0133,0.359,0.377;0.218,0.385,0.0417,0.658,0.66,0.599,0.841,0.962,0.478,0.318;0.661,0.903,0.563,0.982,0.884,0.174,0.88,0.762,0.0418,0.382;0.035,0.56,0.866,0.71,0.742,0.779,0.123,0.313,0.109,0.881;0.155,0.876,0.148,0.0487,0.968,0.875,0.417,0.461,0.38,0.444;0.00215,0.0889,0.786,0.75,0.571,0.22,0.162,0.0402,0.625,0.228;a;
a;0.736;aaaaa;0.847;0.185;a;a;aaaaaaaa;aa;0.792,0.49,0.958,0.918,0.904,0.0732,0.925,0.32,0.811,0.402;0.667,0.593,0.0762,0.719,0.271,0.314,0.00706,0.699,0.52,0.61;0.948,0.215,0.915,0.195,0.92,0.149,0.998,0.749,0.742,0.653;0.401,0.187,0.759,0.993,0.872,0.954,0.67,0.984,0.873,0.58;0.106,0.53,0.963,0.47,0.0602,0.134,0.302,0.0194,0.343,0.614;0.588,0.554,0.505,0.0433,0.161,0.122,0.659,0.881,0.166,0.0428;0.666,0.479,0.569,0.112,0.708,0.437,0.349,0.00793,0.356,0.173;0.414,0.757,0.615,0.81,0.669,0.77,0.478,0.025,0.178,0.267;0.821,0.0175,0.634,0.113,0.352,0.251,0.52,0.684,0.406,0.0386;aaaaaa;
aaaa;0.575;aaaaaa;0.893;0.803;a;a;aaaa;a;0.929,0.458,0.318,0.754,0.267,0.898,0.687,0.151,0.223,0.853;0.676,0.567,0.709,0.726,0.298,0.99,0.299,0.85,0.89,0.782;0.79,0.642,0.27,0.962,0.187,0.497,0.16,0.0464,0.667,0.782;0.313,0.646,0.991,0.000773,0.998,0.458,0.676,0.853,0.95,0.577;0.592,0.42,0.377,0.721,0.537,0.58,0.0352,0.018,0.0993,0.145;0.649,0.294,0.998,0.858,0.639,0.169,0.599,0.609,0.0489,0.325;0.0379,0.037,0.636,0.662,0.131,0.986,0.918,0.966,0.779,0.639;0.154,0.907,0.72,0.406,0.875,0.184,0.124,0.685,0.428,0.0954;0.941,0.409,0.894,0.354,0.0905,0.992,0.297,0.504,0.104,0.322;aaaa;
aaaa;0.0902;aaa;0.0442;0.21;a;a;aaaaaaaaa;aaaa;0.854,0.916,0.874,0.865,0.856,0.578,0.718,0.37,0.537,0.451;0.386,0.432,0.355,0.345,0.701,0.198,0.38,0.645,0.333,0.67;0.662,0.0298,0.635,0.615,0.485,0.117,0.793,0.717,0.669,0.249;0.573,0.859,0.243,0.27,0.651,0.056,0.764,0.0389,0.0586,0.171;0.677,0.303,0.451,0.253,0.302,0.652,0.392,0.733,0.575,0.387;0.937,0.758,0.894,0.0746,0.48,0.213,0.794,0.123,0.654,0.866;0.655,0.423,0.362,0.696,0.945,0.455,0.323,0.737,0.39,0.607;0.402,0.615,0.7,0.121,0.592,0.132,0.0738,0.929,0.788,0.491;0.971,0.462,0.326,0.245,0.719,0.0706,0.357,0.552,0.924,0.171;aaaaaaaaaa;
aaaa;0.601;aaaaaa;0.301;0.991;a;a;a;aa;0.00703,0.229,0.0466,0.685,0.406,0.642,0.716,0.437,0.719,0.000504;0.477,0.206,0.663,0.988,0.34,0.715,0.54,0.546,0.15,0.606;0.916,0.737,0.339,0.372,0.429,0.131,0.328,0.645,0.299,0.244;0.138,0.455,0.144,0.0893,0.591,0.144,0.00181,0.404,0.839,0.847;0.882,0.868,0.0329,0.371,0.953,0.000807,0.566,0.813,0.732,0.387;0.533,0.54,0.855,0.027,0.314,0.0577,0.2,0.223,0.345,0.089;0.0774,0.137,0.315,0.99,0.389,0.933,0.683,0.699,0.579,0.0373;0.611,0.181,0.39,0.206,0.789,0.569,0.666,0.509,0.444,0.703;0.922,0.238,0.898,0.398,0.258,0.86,0.722,0.771,0.203,0.484;aaaa;
aa;0.831;a;0.82;0.912;a;a;aaaaaaa;aaaa;0.76,0.582,0.313,0.0212,0.868,0.842,0.242,0.959,0.392,0.786;0.517,0.222,0.292,0.856,0.864,0.204,0.674,0.695,0.93,0.671;0.954,0.606,0.00609,0.277,0.253,0.94,0.541,0.59,0.978,0.288;0.369,0.783,0.156,0.806,0.291,0.744,0.603,0.424,0.725,0.556;0.737,0.36,0.335,0.493,0.944,0.534,0.487,0.159,0.201,0.172;0.286,0.0192,0.273,0.18,0.148,0.447,0.609,0.991,0.315,0.00577;0.0125,0.412,0.065,0.199,0.97,0.833,0.104,0.448,0.49,0.457;0.201,0.0234,0.551,0.95,0.883,0.127,0.292,0.614,0.89,0.439;0.893,0.773,0.107,0.823,0.769,0.775,0.724,0.927,0.38,0.0289;aa;
aaaaa;0.541;aaaaaa;0.4;0.189;a;a;a;aaaa;0.469,0.38,0.0959,0.328,0.691,0.913,0.417,0.0288,0.846,0.911;0.369,0.433,0.0568,0.405,0.9,0.154,0.413,0.573,0.217,0.997;0.157,0.481,0.116,0.768,0.0038,0.914,0.0553,0.4,0.694,0.815;0.362,0.258,0.332,0.742,0.204,0.274,0.293,0.878,0.904,0.169;0.644,0.674,0.63,0.466,0.542,0.502,0.381,0.792,0.0865,0.0658;0.736,0.971,0.555,0.964,0.75,0.489,0.163,0.758,0.372,0.251;0.548,0.129,0.81,0.352,0.887,0.658,0.0224,0.0186,0.848,0.668;0.97,0.139,0.886,0.852,0.00123,0.695,0.823,0.0391,0.732,0.776;0.544,0.0208,0.845,0.332,0.67,0.616,0.951,0.652,0.785,0.127;aaaaaaaa;
aaaaa;0.813;a;0.584;0.0257;a;a;aaaaaaa;a;0.516,0.783,0.407,0.0594,0.712,0.201,0.733,0.392,0.328,0.482;0.429,0.0436,0.0813,0.741,0.3,0.868,0.856,0.925,0.866,0.219;0.556,0.629,0.554,0.239,0.313,0.319,0.0536,0.48,0.289,0.0326;0.167,0.292,0.171,0.885,0.315,0.37,0.0966,0.28,0.0692,0.605;0.44,0.621,0.0963,0.401,0.886,0.225,0.113,0.394,0.0637,0.6;0.906,0.128,0.823,0.665,0.82,0.479,0.514,0.931,0.603,0.454;0.74,0.629,0.796,0.505,0.747,0.0594,0.907,0.804,0.288,0.224;0.0506,0.396,0.886,0.157,0.981,0.978,0.483,0.00514,0.356,0.744;0.659,0.308,0.894,0.976,0.578,0.359,0.618,0.022,0.224,0.366;aaaaaaa;
aaaaaa;0.00185;a;0.331;0.833;a;a;aaaaaaa;a;0.811,0.865,0.547,0.293,0.156,0.754,0.399,0.226,0.506,0.743;0.907,0.729,0.931,0.421,0.754,0.84,0.458,0.0848,0.546,0.753;0.198,0.803,0.863,0.469,0.269,0.765,0.41,0.0684,0.978,0.161;0.528,0.725,0.937,0.448,0.723,0.852,0.649,0.154,0.649,0.648;0.625,0.387,0.984,0.706,0.0896,0.307,0.421,0.738,0.0882,0.766;0.247,0.138,0.921,0.0192,0.456,0.977,0.938,0.59,0.0579,0.307;0.311,0.924,0.0613,0.85,0.708,0.343,0.234,0.137,0.688,0.922;0.353,0.11,0.816,0.61,0.695,0.445,0.398,0.681,0.29,0.0515;0.0303,0.955,0.149,0.613,0.606,0.324,0.754,0.624,0.358,0.6;aaaaaa;
aaaaa;0.83;a;0.802;0.491;a;a;aaaaaaaaa;aa;0.615,0.353,0.154,0.647,0.429,0.259,0.543,0.151,0.288,0.453;0.949,0.211,0.756,0.696,0.551,0.0437,0.723,0.9,0.944,0.723;0.83,0.226,0.341,0.15,0.209,0.432,0.282,0.468,0.637,0.55;0.67,0.136,0.817,0.648,0.721,0.692,0.571,0.255,0.448,0.374;0.884,0.413,0.922,0.798,0.0145,0.92,0.816,0.496,0.0433,0.441;0.386,0.796,0.804,0.036,0.468,0.581,0.763,0.305,0.51,0.781;0.427,0.923,0.482,0.962,0.261,0.536,0.306,0.595,0.361,0.162;0.112,0.308,0.0689,0.875,0.156,0.612,0.393,0.915,0.529,0.376;0.368,0.763,0.628,0.721,0.854,0.193,0.583,0.767,0.864,0.402;aaa;
aa;0.299;aaaaa;0.892;0.662;a;a;aaaaaa;a;0.829,0.585,0.167,0.754,0.812,0.079,0.276,0.903,0.566,0.451;0.883,0.454,0.315,0.758,0.184,0.166,0.336,0.543,0.736,0.497;0.481,0.0261,0.228,0.445,0.155,0.749,0.352,0.632,0.702,0.891;0.786,0.644,0.423,0.988,0.454,0.0127,0.817,0.973,0.275,0.514;0.0633,0.275,0.137,0.419,0.209,0.668,0.326,0.94,0.493,0.897;0.804,0.0786,0.671,0.302,0.138,0.348,0.163,0.733,0.259,0.314;0.373,0.693,0.0236,0.635,0.605,0.872,0.135,0.0482,0.919,0.783;0.792,0.492,0.898,0.438,0.378,0.0368,0.776,0.882,0.364,0.0343;0.781,0.39,0.61,0.955,0.563,0.0441,0.412,0.848,0.921,0.392;aa;
aa;0.907;aaa;0.259;0.151;a;a;aaaaaaa;aa;0.0176,0.865,0.479,0.759,0.511,0.921,0.408,0.124,0.54,0.949;0.598,0.491,0.787,0.994,0.171,0.71,0.531,0.977,0.36,0.247;0.015,0.0561,0.452,0.318,0.194,0.509,0.963,0.427,0.539,0.519;0.688,0.126,0.392,0.0775,0.772,0.00632,0.253,0.446,0.87,0.666;0.837,0.886,0.529,0.239,0.984,0.184,0.00716,0.283,0.293,0.863;0.998,0.68,0.45,0.000931,0.651,0.272,0.0973,0.676,0.431,0.94;0.248,0.0671,0.326,0.817,0.308,0.385,0.346,0.679,0.515,0.189;0.531,0.248,0.479,0.0266,0.723,0.875,0.728,0.189,0.239,0.123;0.399,0.443,0.898,0.66,0.412,0.713,0.55,0.927,0.611,0.86;aaaaaa;
aa;0.245;aaaa;0.588;0.389;a;a;aaa;aaa;0.105,0.078,0.666,0.362,0.00319,0.676,0.242,0.806,0.801,0.445;0.487,0.82,0.262,0.939,0.5,0.541,0.431,0.829,0.911,0.0324;0.559,0.747,0.917,0.796,0.994,0.273,0.126,0.67,0.577,0.463;0.197,0.144,0.346,0.517,0.123,0.15,0.0231,0.589,0.627,0.0818;0.831,0.783,0.908,0.181,0.395,0.117,0.616,0.741,0.0177,0.629;0.807,0.022,0.213,0.582,0.655,0.592,0.472,0.189,0.527,0.845;0.99,0.386,0.174,0.658,0.84,0.773,0.631,0.119,0.124,0.822;0.949,0.31,0.675,0.526,0.56,0.509,0.374,0.182,0.164,0.276;0.739,0.394,0.89,0.432,0.515,0.404,0.627,0.376,0.923,0.662;aa;
aa;0.183;aaaaaa;0.35;0.96;a;a;aaaaaaaa;aaa;0.401,0.449,0.226,0.269,0.985,0.0193,0.828,0.266,0.235,0.635;0.345,0.737,0.481,0.344,0.112,0.111,0.889,0.572,0.531,0.136;0.113,0.866,0.0538,0.825,0.855,0.303,0.82,0.337,0.517,0.224;0.883,0.446,0.187,0.903,0.821,0.504,0.905,0.658,0.256,0.36;0.168,0.908,0.154,0.0745,0.589,0.106,0.768,0.319,0.452,0.379;0.323,0.764,0.386,0.157,0.667,0.488,0.547,0.387,0.386,0.555;0.153,0.348,0.308,0.694,0.106,0.506,0.868,0.95,0.559,0.152;0.655,0.945,0.0818,0.538,0.69,0.914,0.591,0.752,0.737,0.37;0.851,0.994,0.417,0.8,0.354,0.714,0.484,0.58,0.577,0.935;aaaaa;
aaaaa;0.683;aaaaaa;0.943;0.761;a;a;aaaa;aaa;0.552,0.564,0.525,0.619,0.921,0.757,0.587,0.236,0.0832,0.14;0.0962,0.133,0.108,0.908,0.56,0.181,0.511,0.66,0.842,0.911;0.332,0.66,0.222,0.161,0.541,0.601,0.572,0.181,0.92,0.68;0.228,0.0584,0.0365,0.896,0.411,0.33,0.731,0.223,0.135,0.943;0.215,0.494,0.337,0.918,0.808,0.826,0.331,0.333,0.913,0.704;0.733,0.697,0.511,0.269,0.461,0.0144,0.496,0.987,0.748,0.165;0.789,0.778,0.726,0.458,0.974,0.343,0.812,0.542,0.789,0.799;0.0399,0.792,0.401,0.969,0.964,0.878,0.255,0.458,0.0796,0.657;0.968,0.923,0.183,0.67,0.0745,0.369,0.735,0.55,0.1,0.396;a;
aaaaa;0.966;aaa;0.891;0.201;a;a;aaaaaaa;aaaa;0.524,0.755,0.43,0.266,0.903,0.459,0.905,0.251,0.0675,0.27;0.854,0.224,0.826,0.132,0.544,0.0112,0.784,0.31,0.468,0.112;0.0568,0.604,0.193,0.8,0.781,0.408,0.144,0.305,0.456,0.784;0.242,0.387,0.485,0.714,0.402,0.297,0.341,0.427,0.612,0.673;0.342,0.712,0.101,0.056,0.91,0.211,0.899,0.63,1,0.745;0.0821,0.275,0.256,0.216,0.394,0.727,0.762,0.921,0.908,0.487;0.134,0.726,0.905,0.27,0.463,0.921,0.353,0.515,0.386,0.324;0.246,0.603,0.703,0.242,0.223,0.761,0.616,0.456,0.922,0.581;0.852,0.173,0.803,0.526,0.93,0.506,0.679,0.598,0.598,0.375;aaaaaaaaaa;
aaaaaa;0.605;aa;0.899;0.502;a;a;aaaaaa;aaaa;0.638,0.63,0.523,0.541,0.234,0.877,0.695,0.679,0.444,0.963;0.779,0.896,0.774,0.633,0.62,0.65,0.936,0.657,0.0597,0.749;0.736,0.231,0.917,0.773,0.964,0.708,0.0624,0.948,0.195,0.359;0.308,0.251,0.538,0.325,0.624,0.763,0.405,0.986,0.841,0.393;0.153,0.501,0.39,0.838,0.675,0.438,0.5,0.421,0.486,0.2;0.132,0.454,0.818,0.716,0.672,0.968,0.346,0.498,0.965,0.277;0.083,0.304,0.0569,0.312,0.342,0.328,0.293,0.866,0.702,0.0871;0.497,0.0349,0.946,0.963,0.317,0.436,0.247,0.497,0.462,0.713;0.626,0.387,0.657,0.764,0.944,0.374,0.719,0.442,0.201,0.588;a;
aaa;0.412;a;0.545;0.645;a;a;aaaaaaaaa;aaaa;0.15,0.53,0.819,0.257,0.766,0.0627,0.0741,0.077,0.957,0.317;0.447,0.184,0.49,0.591,0.494,0.945,0.517,0.953,0.314,0.577;0.941,0.611,0.108,0.141,0.357,0.502,0.0839,0.348,0.681,0.644;0.691,0.706,0.559,0.67,0.867,0.209,0.848,0.925,0.237,0.289;0.66,0.0397,0.227,0.338,0.636,0.429,0.277,0.79,0.103,0.636;0.732,0.653,0.336,0.181,0.919,0.446,0.906,0.323,0.722,0.104;0.134,0.204,0.38,0.764,0.864,0.565,0.311,0.787,0.15,0.962;0.681,0.0197,0.117,0.406,0.184,0.931,0.718,0.748,0.92,0.851;0.668,0.123,0.947,0.777,0.135,0.456,0.965,0.785,0.979,0.438;aaaaa;
a;0.372;aaaaaa;0.845;0.0882;a;a;aaaaaa;aa;0.83,0.95,0.287,0.656,0.702,0.865,0.198,0.916,0.492,0.904;0.365,0.893,0.47,0.737,0.544,0.296,0.33,0.889,0.801,0.525;0.823,0.0142,0.261,0.133,0.752,0.742,0.28,0.831,0.435,0.105;0.161,0.365,0.67,0.294,0.884,0.654,0.946,0.203,0.575,0.531;0.551,0.231,0.136,0.932,0.546,0.279,0.729,0.0396,0.805,0.917;0.524,0.476,0.193,0.118,0.77,0.519,0.0246,0.459,0.55,0.629;0.0447,0.829,0.776,0.361,0.176,0.839,0.0936,0.339,0.0055,0.454;0.33,0.548,0.197,0.462,0.879,0.507,0.352,0.981,0.053,0.125;0.00593,0.658,0.291,0.0406,0.854,0.575,0.221,0.149,0.787,0.731;a;
aaa;0.33;aaaa;0.562;0.739;a;a;aaaa;aaaa;0.645,0.967,0.841,0.255,0.888,0.563,0.109,0.834,0.15,0.0104;0.0237,0.569,0.903,0.879,0.945,0.884,0.136,0.652,0.654,0.877;0.364,0.178,0.761,0.413,0.0265,0.636,0.142,0.0555,0.575,0.815;0.365,0.741,0.26,0.584,0.869,0.559,0.925,0.585,0.649,0.553;0.407,0.000245,0.119,0.441,0.884,0.332,0.166,0.0436,0.122,0.159;0.38,0.345,0.852,0.885,0.934,0.169,0.745,0.816,0.163,0.971;0.361,0.679,0.413,0.564,0.212,0.971,0.327,0.0698,0.0881,0.861;0.925,0.474,0.0104,0.987,0.183,0.137,0.644,0.398,0.841,0.685;0.492,0.471,0.906,0.273,0.193,0.857,0.408,0.505,0.46,0.136;aaaaaaaaaa;
aaaaaa;0.592;a;0.524;0.315;a;a;aaaa;aaaa;0.321,0.276,0.774,0.644,0.34,0.265,0.0222,0.604,0.226,0.622;0.504,0.121,0.182,0.756,0.114,0.466,0.66,0.918,0.563,0.905;0.078,0.244,0.947,0.567,0.028,0.202,0.351,0.696,0.718,0.507;0.652,0.539,0.057,0.721,0.28,0.666,0.999,0.778,0.362,0.491;0.224,0.617,0.0968,0.179,0.381,0.5,0.125,0.796,0.464,0.976;0.812,0.00458,0.957,0.83,0.427,0.236,0.924,0.918,0.275,0.611;0.45,0.911,0.128,0.57,0.852,0.916,0.443,0.382,0.995,0.0117;0.285,0.205,0.083,0.698,0.46,0.305,0.113,0.782,0.691,0.586;0.0279,0.131,0.0273,0.257,0.745,0.167,0.571,0.984,0.404,0.68;aaaaaaaa;
aaaa;0.325;aa;0.819;0.000913;a;a;aaaaa;a;0.556,0.684,0.501,0.785,0.0705,0.627,0.39,0.453,0.619,0.338;0.457,0.908,0.608,0.563,0.959,0.857,0.592,0.659,0.756,0.356;0.803,0.81,0.432,0.00329,0.219,0.547,0.508,0.848,0.161,0.67;0.607,0.0181,0.812,0.899,0.646,0.757,0.267,0.494,0.063,0.546;0.272,0.768,0.86,0.278,0.982,0.102,0.195,0.741,0.189,0.744;0.862,0.548,0.11,0.872,0.109,0.611,0.445,0.205,0.347,0.773;0.13,0.363,0.0227,0.221,0.774,0.0558,0.692,0.188,0.547,0.282;0.439,0.917,0.806,0.892,0.367,0.844,0.175,0.909,0.121,0.215;0.0183,0.0642,0.219,0.309,0.223,0.411,0.406,0.849,0.0473,0.332;a;
aaa;0.203;aaaa;0.927;0.681;a;a;aaaaaa;aaa;0.412,0.949,0.199,0.745,0.141,0.918,0.0106,0.654,0.949,0.212;0.675,0.667,0.05,0.133,0.994,0.256,0.911,0.978,0.433,0.585;0.415,0.879,0.555,0.341,0.244,0.0951,0.929,0.108,0.602,0.524;0.0742,0.69,0.819,0.437,0.592,0.751,0.87,0.24,0.671,0.0632;0.229,0.27,0.189,0.198,0.868,0.365,0.769,0.719,0.422,0.0124;0.657,0.401,0.15,0.0912,0.453,0.316,0.222,0.289,0.445,0.972;0.847,0.236,0.661,0.741,0.821,0.726,0.653,0.495,0.645,0.852;0.368,0.459,0.921,0.0812,0.388,0.676,0.881,0.513,0.0132,0.153;0.185,0.00852,0.275,0.00848,0.465,0.927,0.0252,0.427,0.887,0.619;aaaaa;
aaa;0.507;a;0.357;0.881;a;a;aaaaaaaaa;aaa;0.314,0.931,0.11,0.292,0.39,0.509,0.184,0.818,0.988,0.00131;0.978,0.811,0.133,0.676,0.554,0.844,0.832,0.935,0.205,0.394;0.685,0.614,0.378,0.504,0.124,0.672,0.714,0.0696,0.981,0.572;0.366,0.191,0.975,0.556,0.4,0.974,0.0821,0.192,0.642,0.531;0.687,0.822,0.284,0.99,0.357,0.339,0.524,0.196,0.159,0.151;0.34,0.661,0.105,0.116,0.416,0.715,0.51,0.213,0.947,0.819;0.935,0.776,0.878,0.214,0.993,0.0197,0.575,0.0769,0.919,0.926;0.528,0.707,0.641,0.262,0.339,0.809,0.804,0.388,0.41,0.374;0.166,0.133,0.943,0.882,0.22,0.159,0.729,0.993,0.636,0.719;a;
aaa;0.726;aa;0.2;0.715;a;a;aaaaaa;a;0.557,0.885,0.0726,0.75,0.936,0.955,0.456,0.702,0.572,0.406;0.636,0.958,0.643,0.393,0.901,0.755,0.17,0.652,0.647,0.366;0.952,0.667,0.0264,0.667,0.654,0.166,0.636,0.442,0.675,0.228;0.336,0.26,0.488,0.585,0.0805,0.51,0.00983,0.242,0.434,0.479;0.838,0.158,0.365,0.482,0.00842,0.455,0.267,0.622,0.237,0.104;0.769,0.933,0.255,0.661,0.324,0.855,0.708,0.17,0.131,0.023;0.923,0.258,0.0876,0.767,0.892,0.533,0.465,0.711,0.536,0.996;0.969,0.219,0.219,0.2,0.269,0.225,0.315,0.888,0.218,0.297;0.0276,0.413,0.264,0.46,0.917,0.157,0.448,0.533,0.078,0.281;aaaaaaaa;
