ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.75;aaaaa;0.486,0.269,0.144,0.23,0.0588,0.878,0.184,0.45,0.401,0.62;0.0589,0.7,0.649,0.435,0.523,0.67,0.414,0.96,0.038,0.184;aaaa;
0.534;aaaaaaa;0.475,0.737,0.719,0.0908,0.227,0.504,0.258,0.252,0.475,0.42;0.537,0.0488,0.0901,0.82,0.778,0.609,0.0852,0.352,0.962,0.541;aaa;
0.99;aaaaaaa;0.891,0.0918,0.13,0.533,0.317,0.483,0.345,0.356,0.747,0.499;0.858,0.133,0.831,0.629,0.112,0.704,0.0014,0.519,0.943,0.756;a;
0.00477;aa;0.47,0.8,0.0839,0.271,0.899,0.839,0.876,0.894,0.484,0.12;0.175,0.0965,0.175,0.0143,0.131,0.402,0.913,0.206,0.585,0.639;a;
0.415;aaaaaaa;0.0982,0.899,0.768,0.94,0.319,0.17,0.489,0.935,0.382,0.125;0.392,0.449,0.237,0.786,0.741,0.924,0.964,0.23,0.242,0.539;aaaaaaa;
0.0508;aaaaaaaaaa;0.511,0.442,0.123,0.782,0.902,0.222,0.998,0.041,0.575,0.914;0.566,0.377,0.73,0.119,0.44,0.689,0.467,0.000887,0.916,0.398;aaaaa;
0.692;aaaaaaaaaa;0.869,0.735,0.182,0.924,0.411,0.57,0.00337,0.6,0.81,0.713;0.589,0.792,0.711,0.853,0.348,0.324,0.762,0.558,0.28,0.707;aaaaaaa;
0.758;aaaaaaaaaa;0.0302,0.313,0.52,0.329,0.237,0.00288,0.437,0.452,0.337,0.0272;0.458,0.551,0.0127,0.184,0.887,0.272,0.1,0.553,0.134,0.236;aaaaaaa;
0.66;aaaa;0.728,0.209,0.6,0.909,0.412,0.939,0.596,0.808,0.493,0.57;0.0313,0.3,0.0354,0.655,0.369,0.767,0.739,0.66,0.855,0.628;aaaaa;
0.782;aaaaaa;0.546,0.507,0.701,0.362,0.141,0.659,0.847,0.607,0.712,0.551;0.688,0.396,0.27,0.0638,0.79,0.571,0.19,0.363,0.0267,0.898;aaa;
0.492;aaaaaaaa;0.516,0.632,0.474,0.379,0.803,0.294,0.708,0.678,0.468,0.793;0.0266,0.781,0.311,0.59,0.521,0.501,0.281,0.0195,0.668,0.489;aaaaaaaaa;
0.427;aaaaaaaaa;0.389,0.215,0.837,0.445,0.609,0.0282,0.574,0.846,0.362,0.806;0.345,0.48,0.479,0.583,0.126,0.537,0.443,0.135,0.0208,0.9;aaaaaaaaaa;
0.198;a;0.0252,0.752,0.543,0.481,0.189,0.146,0.27,0.00753,0.552,0.828;0.455,0.099,0.69,0.395,0.363,0.154,0.518,0.181,0.175,0.639;aaaaaaaaaa;
0.293;aaaaaaaaa;0.919,0.0564,0.84,0.664,0.762,0.118,0.587,0.706,0.633,0.233;0.425,0.351,0.997,0.672,0.184,0.514,0.984,0.563,0.0605,0.577;aaaaaaaaaa;
0.318;aaaaaaaaa;0.492,0.849,0.1,0.0127,0.633,0.489,0.99,0.877,0.175,0.721;0.71,0.297,0.777,0.0451,0.913,0.918,0.915,0.448,0.539,0.207;aaaaaaaaa;
0.635;aaaaaaaaa;0.72,0.293,0.203,0.394,0.647,0.938,0.111,0.563,0.581,0.646;0.0462,0.786,0.345,0.143,0.829,0.228,0.608,0.376,0.339,0.341;aaaaaa;
0.0159;aaaaaaaaa;0.35,0.0766,0.884,0.67,0.962,0.729,0.999,0.926,0.651,0.332;0.789,0.461,0.555,0.157,0.206,0.0712,0.256,0.314,0.0281,0.713;aaaaa;
0.553;aaaaaaaaaa;0.638,0.211,0.689,0.31,0.35,0.931,0.874,0.557,0.594,0.585;0.0178,0.989,0.738,0.917,0.694,0.223,0.324,0.72,0.156,0.0382;aaaaaaaaa;
0.309;a;0.212,0.53,0.677,0.691,0.0911,0.827,0.523,0.73,0.281,0.0914;0.493,0.54,0.997,0.76,0.223,0.289,0.388,0.658,0.764,0.503;aaaaaa;
0.628;aaaaaa;0.34,0.748,0.298,0.924,0.665,0.062,0.611,0.465,0.801,0.0783;0.961,0.618,0.0978,0.107,0.751,0.906,0.471,0.385,0.511,0.642;a;
0.173;aaaaaaa;0.239,0.894,0.158,0.611,0.671,0.888,0.606,0.432,0.333,0.125;0.188,0.721,0.843,0.574,0.956,0.858,0.908,0.882,0.284,0.393;aaaaaaaaaa;
0.443;aaaaaaaaa;0.678,0.955,0.672,0.12,0.9,0.6,0.758,0.195,0.993,0.445;0.858,0.781,0.00658,0.597,0.179,0.761,0.264,0.209,0.313,0.96;aa;
0.474;aaaaaaa;0.573,0.884,0.875,0.0807,0.375,0.604,0.708,0.0947,0.243,0.927;0.377,0.1,0.408,0.769,0.873,0.639,0.0135,0.846,0.399,0.858;aaaaa;
0.0426;aaaa;0.697,0.391,0.845,0.23,0.846,0.773,0.334,0.579,0.237,0.129;0.373,0.0266,0.777,0.434,0.124,0.715,0.0829,0.939,0.32,0.968;aaaaaa;
0.614;aaaaaaa;0.341,0.764,0.00311,0.314,0.376,0.303,0.641,0.872,0.435,0.668;0.626,0.196,0.0875,0.165,0.734,0.662,0.813,0.403,0.611,0.48;aaaaaa;
0.457;aaaa;0.141,0.602,0.391,0.723,0.424,0.44,0.449,0.948,0.037,0.075;0.16,0.473,0.18,0.419,0.403,0.342,0.897,0.316,0.56,0.216;aaaaaa;
0.639;aaa;0.896,0.867,0.408,0.792,0.674,0.593,0.744,0.465,0.356,0.529;0.311,0.409,0.902,0.686,0.65,0.268,0.435,0.895,0.206,0.0293;aaaaaa;
0.921;aaaaa;0.626,0.331,0.867,0.18,0.984,0.634,0.55,0.808,0.116,0.203;0.115,0.928,0.85,0.936,0.955,0.681,0.602,0.65,0.948,0.766;aaaaaaaa;
0.925;aaa;0.336,0.0827,0.764,0.145,0.85,0.489,0.607,0.752,0.315,0.564;0.722,0.112,0.288,0.0469,0.533,0.357,0.84,0.572,0.557,0.0191;a;
0.758;aaaaaaa;0.192,0.789,0.482,0.167,0.394,0.056,0.582,0.207,0.168,0.0519;0.446,0.875,0.0989,0.502,0.509,0.826,0.367,0.0694,0.659,0.171;aaaa;
0.872;aaaaaaa;0.999,0.465,0.329,0.236,0.416,0.88,0.0527,0.121,0.00566,0.0751;0.233,0.967,0.359,0.44,0.487,0.209,0.487,0.665,0.23,0.262;aaaaaa;
0.0799;aaaaaaa;0.455,0.845,0.262,0.928,0.346,0.643,0.24,0.188,0.939,0.268;0.156,0.556,0.815,0.288,0.739,0.297,0.234,0.609,0.302,0.143;aaaa;
0.806;a;0.135,0.738,0.343,0.993,0.0568,0.514,0.0911,0.267,0.522,0.242;0.779,0.494,0.267,0.587,0.935,0.996,0.217,0.854,0.296,0.0351;aaaaaaaa;
0.752;aaa;0.284,0.838,0.0401,0.164,0.749,0.986,0.983,0.471,0.653,0.232;0.321,0.869,0.733,0.235,0.237,0.71,0.705,0.588,0.0482,0.0336;aaaaa;
0.475;aaaaaa;0.356,0.964,0.0291,0.00238,0.0515,0.289,0.0144,0.343,0.00129,0.731;0.0587,0.583,0.753,0.568,0.799,0.881,0.314,0.948,0.185,0.388;aaaa;
0.506;aaaaaa;0.485,0.562,0.789,0.915,0.414,0.293,0.654,0.788,0.559,0.789;0.373,0.402,0.279,0.507,0.886,0.725,0.293,0.0344,0.444,0.776;aaaaa;
0.732;a;0.214,0.252,0.564,0.369,0.828,0.154,0.618,0.55,0.858,0.696;0.853,0.13,0.328,0.431,0.14,0.535,0.0062,0.249,0.723,0.436;aaaaaaaa;
0.672;aaaaaaaaaa;0.155,0.846,0.0432,0.288,0.261,0.0611,0.363,0.498,0.328,0.936;0.831,0.619,0.0371,0.0443,0.619,0.173,0.936,0.0406,0.446,0.038;aaaaaa;
0.633;aaaaaa;0.693,0.746,0.956,0.502,0.287,0.738,0.714,0.864,0.404,0.905;0.487,0.0222,0.781,0.473,0.747,0.917,0.751,0.353,0.32,0.753;aaaaaaaa;
0.502;aaaaa;0.382,0.616,0.515,0.373,0.927,0.0955,0.941,0.833,0.165,0.503;0.219,0.473,0.846,0.553,0.316,0.119,0.743,0.718,0.166,0.148;aaaaaa;
0.419;aaaaaaa;0.675,0.351,0.232,0.882,0.48,0.665,0.762,0.446,0.645,0.36;0.751,0.598,0.389,0.823,0.146,0.649,0.551,0.188,0.28,0.467;aaaaaaaaa;
0.0544;aa;0.279,0.236,0.0718,0.437,0.134,0.21,0.604,0.133,0.639,0.644;0.342,0.335,0.011,0.966,0.968,0.0121,0.901,0.15,0.307,0.323;aaaaaaaaa;
0.257;aaaa;0.558,0.378,0.969,0.402,0.945,0.682,0.339,0.292,0.978,0.515;0.323,0.721,0.958,0.977,0.055,0.993,0.684,0.461,0.112,0.00073;aaa;
0.036;a;0.0366,0.784,0.116,0.918,0.976,0.644,0.833,0.288,0.45,0.0394;0.403,0.525,0.226,0.277,0.822,0.815,0.472,0.673,0.672,0.409;aaaaaaaaaa;
0.293;a;0.955,0.78,0.416,0.544,0.888,0.043,0.181,0.103,0.257,0.539;0.996,0.116,0.2,0.348,0.736,0.766,0.229,0.984,0.199,0.322;aaaaa;
0.692;aaaaaaaaa;0.0778,0.133,0.287,0.809,0.448,0.903,0.205,0.646,0.355,0.698;0.917,0.771,0.0878,0.974,0.626,0.658,0.02,0.587,0.815,0.0364;aaaaaaaaa;
0.863;aaaaaa;0.674,0.788,0.212,0.722,0.727,0.0935,0.229,0.155,0.512,0.847;0.447,0.112,0.828,0.383,0.828,0.328,0.231,0.171,0.407,0.101;aaaaaa;
0.882;a;0.79,0.0749,0.671,0.862,0.491,0.0714,0.328,0.233,0.714,0.373;0.628,0.151,0.396,0.247,0.103,0.482,0.499,0.0817,0.204,0.391;aaaaaaaaa;
0.834;aaaaaaa;0.0126,0.298,0.352,0.901,0.842,0.133,0.29,0.404,0.7,0.547;0.347,0.731,0.106,0.818,0.552,0.695,0.304,0.201,0.571,0.36;aaaaaa;
0.545;aaaaaaaa;0.826,0.955,0.944,0.923,0.296,0.932,0.468,0.369,0.182,0.749;0.0611,0.902,0.213,0.352,0.481,0.915,0.0761,0.498,0.0872,0.23;aaaaaaa;
0.679;aaaaaaa;0.785,0.291,0.00348,0.406,0.105,0.17,0.58,0.0796,0.151,0.446;0.357,0.909,0.634,0.449,0.977,0.159,0.252,0.54,0.742,0.374;a;
0.474;aaaaaa;0.057,0.117,0.323,0.516,0.269,0.581,0.631,0.422,0.92,0.0134;0.952,0.445,0.0822,0.00251,0.198,0.712,0.861,0.841,0.966,0.938;aaaaaaa;
0.544;a;0.989,0.122,0.758,0.462,0.347,0.488,0.305,0.584,0.511,0.133;0.0299,0.983,0.289,0.679,0.64,0.0239,0.59,0.493,0.871,0.548;aaaaaa;
0.49;aaaaaaaaaa;0.63,0.653,0.835,0.0111,0.815,0.0838,0.0386,0.00976,0.983,0.924;0.872,0.243,0.639,0.365,0.332,0.428,0.418,0.723,0.823,0.778;aaaaaa;
0.358;aaaa;0.202,0.423,0.739,0.961,0.26,0.599,0.209,0.804,0.204,0.928;0.936,0.259,0.908,0.148,0.806,0.461,0.207,0.147,0.261,0.796;aaaaaaa;
0.0825;aa;0.247,0.88,0.061,0.755,0.298,0.347,0.635,0.614,0.856,0.733;0.0321,0.907,0.889,0.381,0.0392,0.165,0.472,0.773,0.605,0.794;aaaaaaaaaa;
0.949;aaaaaaaaa;0.242,0.411,0.118,0.997,0.107,0.821,0.787,0.104,0.218,0.449;0.942,0.154,0.437,0.17,0.872,0.705,0.874,0.315,0.059,0.964;a;
0.0265;aaaaaaaa;0.596,0.754,0.254,0.324,0.175,0.175,0.615,0.771,0.449,0.0957;0.169,0.781,0.718,0.53,0.383,0.268,0.936,0.61,0.595,0.63;aaaaaaa;
0.00996;aaaa;0.904,0.501,0.597,0.466,0.659,0.574,0.0855,0.767,0.872,0.241;0.731,0.34,0.552,0.852,0.74,0.331,0.114,0.203,0.448,0.191;aaaaa;
0.107;aaaaa;0.616,0.349,0.957,0.15,0.272,0.94,0.967,0.694,0.302,0.122;0.419,0.582,0.563,0.0877,0.978,0.309,0.838,0.761,0.669,0.36;aaaa;
0.447;aaaaaa;0.504,0.224,0.273,0.618,0.7,0.712,0.343,0.303,0.845,0.057;0.646,0.804,0.695,0.343,0.765,0.399,0.137,0.102,0.178,0.881;aaaaaa;
0.896;aaaa;0.606,0.686,0.89,0.0101,0.0116,0.243,0.232,0.5,0.675,0.545;0.576,0.972,0.518,0.807,0.0997,0.855,0.229,0.295,0.982,0.513;aaaa;
0.106;aaaaaaa;0.779,0.677,0.749,0.262,0.331,0.208,0.262,0.241,0.266,0.997;0.291,0.306,0.327,0.172,0.977,0.101,0.82,0.897,0.743,0.816;aaaaaaaaa;
0.69;aaa;0.241,0.795,0.832,0.838,0.345,0.832,0.609,0.361,0.0397,0.346;0.714,0.124,0.482,0.0936,0.649,0.393,0.583,0.224,0.467,0.994;aaaaaa;
0.0153;aaaaaaa;0.492,0.637,0.689,0.824,0.482,0.666,0.303,0.612,0.928,0.843;0.893,0.0815,0.522,0.681,0.0634,0.471,0.401,0.853,0.497,0.588;aa;
0.435;aaaaaaaaaa;0.547,0.777,0.388,0.55,0.205,0.112,0.838,0.29,0.848,0.824;0.368,0.249,0.889,0.966,0.231,0.981,0.226,0.438,0.822,0.161;aaaaaaaa;
0.243;aaa;0.637,0.233,0.721,0.0425,0.666,0.59,0.775,0.596,0.367,0.0769;0.191,0.101,0.658,0.596,0.36,0.817,0.939,0.898,0.902,0.856;aaaaaaa;
0.923;aaaa;0.101,0.643,0.969,0.0709,0.802,0.941,0.897,0.37,0.746,0.977;0.909,0.411,0.975,0.543,0.515,0.939,0.444,0.738,0.495,0.26;a;
0.431;aaaaa;0.881,0.0784,0.853,0.432,0.373,0.731,0.37,0.88,0.99,0.463;0.945,0.367,0.477,0.368,0.371,0.666,0.656,0.353,0.592,0.623;aaaaa;
0.982;a;0.0822,0.75,0.976,0.259,0.0786,0.0747,0.672,0.127,0.0207,0.93;0.276,0.517,0.949,0.141,0.849,0.0929,0.87,0.0585,0.725,0.833;aaaa;
0.961;aaaaaaa;0.441,0.458,0.603,0.997,0.641,0.254,0.86,0.16,0.618,0.914;0.67,0.244,0.334,0.00742,0.704,0.333,0.818,0.735,0.984,0.0794;aaaaa;
0.138;aaaaaaa;0.922,0.509,0.405,0.532,0.547,0.246,0.188,0.244,0.683,0.399;0.652,0.554,0.889,0.769,0.098,0.539,0.887,0.0389,0.426,0.0242;aa;
0.282;aa;0.533,0.062,0.448,0.298,0.984,0.17,0.117,0.656,0.571,0.0176;0.646,0.844,0.0302,0.375,0.8,0.603,0.522,0.385,0.685,0.462;aaa;
0.158;aaaaa;0.423,0.111,0.44,0.237,0.426,0.438,0.0902,0.575,0.477,0.523;0.45,0.527,0.611,0.812,0.112,0.737,0.292,0.627,0.737,0.271;aaaa;
0.909;aaa;0.934,0.556,0.0671,0.0871,0.445,0.993,0.614,0.353,0.0875,0.168;0.93,0.258,0.348,0.658,0.502,0.0743,0.428,0.514,0.889,0.57;aaaaaaaaa;
0.172;aaaaaaa;0.419,0.548,0.459,0.827,0.434,0.074,0.3,0.326,0.457,0.402;0.869,0.414,0.292,0.882,0.144,0.461,0.0228,0.701,0.383,0.648;aa;
0.168;aaaa;0.571,0.241,0.381,0.857,0.83,0.804,0.0661,0.0769,0.0863,0.917;0.53,0.261,0.653,0.565,0.878,0.957,0.355,0.286,0.701,0.583;a;
0.911;aaaaaaaaa;0.324,0.326,0.644,0.127,0.12,0.951,0.653,0.862,0.314,0.519;0.22,0.35,0.231,0.418,0.0739,0.469,0.719,0.657,0.0684,0.393;aaaaaaa;
0.651;a;0.333,0.213,0.0562,0.1,0.619,0.362,0.0479,0.327,0.853,0.327;0.497,0.433,0.237,0.69,0.282,0.744,0.409,0.71,0.696,0.61;aaaaa;
0.974;aaaaaaaaaa;0.494,0.418,0.466,0.638,0.473,0.913,0.86,0.0105,0.792,0.425;0.262,0.395,0.668,0.849,0.69,0.867,0.434,0.818,0.669,0.472;aaa;
0.0555;aaaaaaaaa;0.176,0.614,0.923,0.346,0.829,0.37,0.242,0.871,0.537,0.0479;0.732,0.909,0.81,0.664,0.639,0.0181,0.379,0.121,0.896,0.75;aaaaaa;
0.809;aaaa;0.481,0.352,0.639,0.535,0.33,0.837,0.647,0.905,0.508,0.474;0.342,0.313,0.846,0.835,0.812,0.259,0.69,0.263,0.121,0.367;aaa;
0.00515;aaaaaa;0.694,0.157,0.622,0.167,0.807,0.964,0.939,0.0389,0.713,0.303;0.438,0.163,0.153,0.401,0.258,0.287,0.986,0.299,0.0656,0.97;aaaaaaaa;
0.851;aaaaaaaaa;0.0585,0.423,0.661,0.0967,0.846,0.183,0.696,0.0731,0.73,0.633;0.921,0.557,0.397,0.424,0.623,0.959,0.576,0.125,0.0503,0.601;aaaa;
0.17;aaaa;0.397,0.571,0.397,0.163,0.866,0.443,0.145,0.216,0.574,0.409;0.666,0.318,0.372,0.378,0.206,0.997,0.142,0.59,0.992,0.167;a;
0.646;aaaaaaa;0.983,0.401,0.324,0.236,0.362,0.304,0.596,0.73,0.513,0.531;0.259,0.953,0.546,0.565,0.212,0.597,0.61,0.669,0.364,0.784;aaaaaaaaaa;
0.0238;aaaa;0.695,0.471,0.0384,0.658,0.24,0.501,0.54,0.000985,0.557,0.978;0.306,0.535,0.533,0.793,0.956,0.179,0.436,0.948,0.519,0.189;aaaaaaaa;
0.821;aaaaa;0.0658,0.0526,0.852,0.679,0.695,0.948,0.891,0.00294,0.344,0.288;0.0138,0.773,0.337,0.943,0.555,0.771,0.49,0.856,0.267,0.614;aaaaaaaaaa;
0.726;aaaaaaa;0.195,0.0328,0.632,0.363,0.875,0.417,0.212,0.184,0.0381,0.858;0.934,0.531,0.428,0.569,0.277,0.517,0.871,0.309,0.931,0.371;aaaaaaaa;
0.5;aaaaa;0.383,0.366,0.224,0.8,0.412,0.415,0.431,0.972,0.414,0.89;0.616,0.74,0.00648,0.92,0.578,0.495,0.871,0.928,0.608,0.923;aaaaaaaaaa;
0.82;aaaaa;0.0101,0.8,0.354,0.00084,0.119,0.615,0.0259,0.312,0.202,0.101;0.793,0.214,0.00165,0.784,0.539,0.587,0.202,0.781,0.409,0.104;aaaa;
0.905;aaaaaaa;0.672,0.155,0.625,0.724,0.0279,0.533,0.334,0.169,0.85,0.224;0.191,0.384,0.611,0.0608,0.308,0.788,0.627,0.976,0.581,0.00434;aaaaaaaaa;
0.255;aaaaaaaaa;0.773,0.841,0.433,0.894,0.982,0.0106,0.143,0.56,0.138,0.513;0.729,0.41,0.627,0.148,0.198,0.926,0.967,0.0145,0.507,0.0237;a;
0.0585;aaaaaaaa;0.145,0.732,0.588,0.147,0.945,0.134,0.258,0.145,0.442,0.256;0.0261,0.945,0.961,0.0432,0.742,0.973,0.28,0.111,0.0977,0.37;aa;
0.0988;aaaaaaaa;0.987,0.813,0.987,0.593,0.707,0.909,0.867,0.188,0.902,0.428;0.556,0.241,0.7,0.861,0.192,0.916,0.371,0.29,0.249,0.593;aaaaaaaa;
0.56;aaaaaaa;0.609,0.437,0.0625,0.739,0.721,0.439,0.158,0.803,0.171,0.0259;0.473,0.427,0.347,0.146,0.327,0.685,0.847,0.0834,0.883,0.617;aaaaaaaaa;
0.814;aaaaaaaaaa;0.63,0.507,0.31,0.767,0.44,0.923,0.848,0.338,0.885,0.678;0.577,0.145,0.817,0.9,0.392,0.184,0.811,0.728,0.75,0.776;a;
0.392;aaaaaaaaaa;0.661,0.243,0.0351,0.676,0.318,0.839,0.563,0.218,0.174,0.232;0.901,0.578,0.821,0.539,0.0583,0.745,0.136,0.154,0.51,0.884;aaaaaaaaaa;
0.691;aaaaaaa;0.684,0.668,0.673,0.27,0.414,0.632,0.931,0.618,0.828,0.326;0.333,0.191,0.723,0.976,0.768,0.593,0.498,0.619,0.425,0.496;aaaa;
0.202;aaaaaaaaa;0.251,0.194,0.607,0.371,0.345,0.874,0.671,0.0774,0.509,0.303;0.573,0.377,0.838,0.705,0.616,0.824,0.632,0.551,0.00374,0.915;aaaaaaaaaa;
0.824;aaaaa;0.75,0.0323,0.542,0.463,0.763,0.309,0.399,0.599,0.842,0.428;0.257,0.117,0.743,0.88,0.624,0.462,0.243,0.976,0.0335,0.564;aaaaa;
0.00778;aaaaaaaa;0.261,0.486,0.759,0.931,0.961,0.00869,0.0521,0.0373,0.166,0.49;0.448,0.519,0.752,0.674,0.653,0.192,0.442,0.807,0.89,0.651;aa;
0.697;aaaaaaaa;0.971,0.586,0.755,0.124,0.00876,0.235,0.212,0.0431,0.825,0.0276;0.602,0.558,0.82,0.0394,0.395,0.727,0.684,0.852,0.499,0.777;aaaaaaaa;
0.856;aaaa;0.81,0.555,0.362,0.282,0.686,0.149,0.399,0.0447,0.59,0.721;0.125,0.0532,0.916,0.622,0.986,0.948,0.171,0.209,0.811,0.318;aaaa;
0.659;aaaaaa;0.398,0.306,0.196,0.0366,0.0935,0.722,0.948,0.974,0.14,0.714;0.177,0.529,0.0179,0.343,0.015,0.0568,0.106,0.522,0.345,0.663;aaaaaaa;
0.238;aaaaaa;0.542,0.398,0.19,0.465,0.386,0.572,0.337,0.159,0.809,0.493;0.722,0.251,0.702,0.157,0.946,0.349,0.723,0.688,0.733,0.26;aaaaaa;
0.794;aaaaa;0.188,0.26,0.495,0.894,0.684,0.92,0.7,0.214,0.841,0.0772;0.912,0.352,0.33,0.158,0.233,0.842,0.176,0.279,0.88,0.334;aa;
0.286;aaaaaaaaaa;0.976,0.215,0.597,0.949,0.769,0.305,0.72,0.764,0.48,0.254;0.631,0.562,0.485,0.96,0.629,0.501,0.76,0.36,0.952,0.608;aaa;
0.967;aaaaaaaaaa;0.387,0.387,0.492,0.131,0.82,0.647,0.768,0.00406,0.235,0.441;0.56,0.401,0.462,0.709,0.0739,0.372,0.0756,0.421,0.955,0.208;a;
0.847;aaa;0.269,0.818,0.0599,0.439,0.724,0.43,0.665,0.254,0.753,0.574;0.528,0.958,0.438,0.273,0.763,0.228,0.53,0.86,0.973,0.395;aa;
0.149;aaaaa;0.953,0.294,0.111,0.711,0.45,0.282,0.528,0.868,0.0297,0.759;0.844,0.843,0.878,0.668,0.478,0.407,0.482,0.185,0.562,0.705;aaaaaaaaa;
0.421;aaaaaaaa;0.607,0.881,0.244,0.519,0.897,0.524,0.734,0.74,0.368,0.345;0.445,0.915,0.628,0.788,0.469,0.481,0.967,0.978,0.702,0.662;aaaaaaaaaa;
0.426;aaaaa;0.372,0.914,0.92,0.406,0.488,0.716,0.373,0.732,0.746,0.00305;0.281,0.761,0.862,0.793,0.451,0.803,0.263,0.313,0.858,0.895;a;
0.909;aaaaa;0.976,0.335,0.334,0.331,0.633,0.783,0.722,0.913,0.674,0.933;0.783,0.163,0.256,0.255,0.869,0.186,0.602,0.42,0.16,0.189;aaaaaa;
0.93;aaaaaaaaaa;0.872,0.517,0.485,0.439,0.714,0.677,0.677,0.604,0.869,0.894;0.373,0.401,0.697,0.543,0.571,0.901,0.477,0.217,0.942,0.967;aaaaaaa;
0.845;aaaaaa;0.129,0.841,0.75,0.926,0.565,0.445,0.0836,0.00106,0.879,0.000906;0.222,0.58,0.993,0.153,0.18,0.604,0.768,0.427,0.0344,0.862;aaaaaaaaaa;
0.601;aaaaa;0.542,0.459,0.975,0.598,0.479,0.902,0.874,0.501,0.972,0.876;0.434,0.447,0.749,0.827,0.531,0.125,0.83,0.755,0.407,0.276;aaaaa;
0.156;aaaaaa;0.526,0.985,0.288,0.333,0.822,0.423,0.229,0.884,0.931,0.39;0.102,0.744,0.432,0.254,0.287,0.708,0.0559,0.21,0.392,0.848;aa;
0.0273;aaaaaa;0.741,0.367,0.741,0.827,0.652,0.763,0.0378,0.0333,0.674,0.809;0.231,0.254,0.893,0.368,0.44,0.777,0.405,0.787,0.143,0.503;aaaaaa;
0.669;aaaaaaa;0.663,0.5,0.103,0.657,0.562,0.911,0.609,0.0869,0.114,0.357;0.192,0.501,0.0867,0.992,0.726,0.337,0.858,0.942,0.845,0.335;aaaaaaa;
0.971;aaaaaa;0.0212,0.785,0.437,0.736,0.929,0.535,0.315,0.0915,0.394,0.881;0.156,0.606,0.0803,0.146,0.677,0.381,0.374,0.0319,0.882,0.666;aaaaaaa;
0.222;aa;0.965,0.076,0.0705,0.412,0.0694,0.78,0.907,0.966,0.325,0.249;0.402,0.541,0.48,0.0213,0.646,0.307,0.482,0.058,0.379,0.78;aaaaaaaa;
0.534;aaaaaaa;0.539,0.852,0.968,0.184,0.236,0.0394,0.847,0.396,0.58,0.358;0.365,0.144,0.893,0.912,0.248,0.173,0.818,0.148,0.594,0.298;aaaaa;
0.811;aaaaaaaaa;0.0861,0.0294,0.376,0.0744,0.791,0.528,0.0919,0.882,0.449,0.0814;0.872,0.331,0.661,0.896,0.272,0.286,0.0682,0.796,0.396,0.76;aaa;
0.901;aaaaaaaaa;0.276,0.356,0.637,0.781,0.991,0.82,0.903,0.0237,0.499,0.672;0.502,0.37,0.902,0.955,0.223,0.03,0.534,0.337,0.54,0.79;aaa;
0.951;aaaaaa;0.817,0.904,0.0654,0.91,0.755,0.153,0.0504,0.887,0.212,0.262;0.375,0.371,0.644,0.364,0.941,0.743,0.911,0.0194,0.336,0.707;a;
0.077;aaaa;0.463,0.0571,0.835,0.949,0.882,0.333,0.0147,0.32,0.599,0.177;0.00619,0.982,0.893,0.602,0.503,0.22,0.135,0.217,0.929,0.371;aaaaa;
0.544;aaaaaaaaaa;0.799,0.858,0.0632,0.313,0.617,0.502,0.274,0.443,0.366,0.969;0.304,0.652,0.308,0.139,0.321,0.337,0.0871,0.7,0.891,0.79;aa;
0.997;aa;0.997,0.91,0.0497,0.238,0.577,0.48,0.195,0.663,0.798,0.663;0.421,0.71,0.915,0.799,0.629,0.477,0.0719,0.49,0.575,0.197;aaaa;
0.25;aa;0.117,0.805,0.0267,0.415,0.876,0.246,0.406,0.923,0.762,0.959;0.109,0.0482,0.498,0.554,0.207,0.0527,0.419,0.381,0.598,0.412;a;
0.659;aaaaaaa;0.899,0.104,0.931,0.541,0.586,0.181,0.533,0.352,0.636,0.281;0.777,0.838,0.0982,0.795,0.999,0.546,0.114,0.284,0.463,0.559;aaaaa;
0.503;aa;0.609,0.543,0.214,0.899,0.381,0.783,0.736,0.0712,0.846,0.496;0.177,0.0779,0.613,0.689,0.796,0.383,0.344,0.41,0.854,0.839;aaaaaaaa;
0.0214;aaa;0.428,0.451,0.795,0.0608,0.609,0.419,0.226,0.216,0.991,0.344;0.154,0.00917,0.182,0.679,0.349,0.517,0.359,0.652,0.547,0.858;aaa;
0.548;aaaaaaaa;0.733,0.0171,0.843,0.538,0.768,0.734,0.331,0.0753,0.993,0.583;0.489,0.71,0.303,0.516,0.135,0.995,0.808,0.818,0.63,0.327;aaaaaaa;
0.313;aaaaaaa;0.396,0.222,0.335,0.291,0.093,0.724,0.253,0.962,0.568,0.849;0.53,0.374,0.225,0.534,0.432,0.65,0.545,0.803,0.067,0.429;aaaa;
0.472;aaaaaaaaa;0.417,0.27,0.484,0.366,0.239,0.05,0.442,0.0268,0.0799,0.119;0.346,0.725,0.546,0.957,0.266,0.724,0.51,0.628,0.223,0.273;aaaaaaaaaa;
0.0509;aaaaaaaaaa;0.67,0.497,0.968,0.94,0.186,0.0501,0.24,0.78,0.0708,0.746;0.601,0.167,0.458,0.492,0.994,0.457,0.617,0.122,0.44,0.253;aaaa;
0.561;aaaaaaa;0.559,0.745,0.977,0.867,0.82,0.103,0.938,0.0079,0.765,0.439;0.101,0.499,0.0331,0.012,0.86,0.906,0.0134,0.0175,0.101,0.943;aaaa;
