ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(string,2);ATT15(string,5);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.259;0.745;0.403;0.922;a;aaaaaa;aa;0.17;0.56;0.373;aaaaaaaaa;a;0.00287;a;aa;aaa;0.153,0.339,0.766,0.378,0.0534,0.528,0.543,0.0623,0.558,0.0316;0.809,0.375,0.527,0.635,0.825,0.82,0.287,0.469,0.949,0.338;0.3,0.87,0.287,0.398,0.339,0.415,0.751,0.784,0.572,0.158;0.237,0.167,0.445,0.0516,0.0161,0.433,0.155,0.287,0.236,0.495;0.525,0.00561,0.273,0.0325,0.642,0.788,0.16,0.222,0.783,0.91;0.819,0.474,0.124,0.351,0.584,0.254,0.965,0.0897,0.892,0.479;0.0709,0.972,0.0529,0.646,0.385,0.00593,0.741,0.00963,0.816,0.899;0.00495,0.202,0.833,0.2,0.748,0.657,0.133,0.386,0.972,0.239;0.854,0.862,0.155,0.525,0.69,0.45,0.0376,0.585,0.102,0.0631;0.0865,0.278,0.547,0.542,0.228,0.52,0.23,0.983,0.678,0.107;0.461,0.426,0.11,0.0151,0.299,0.336,0.6,0.677,0.863,0.813;0.43,0.264,0.808,0.0916,0.994,0.256,0.642,0.791,0.211,0.476;0.761,0.557,0.807,0.256,0.348,0.265,0.221,0.352,0.178,0.051;0.883,0.934,0.209,0.698,0.117,0.841,0.885,0.344,0.685,0.883;0.395,0.596,0.426,0.259,0.759,0.823,0.523,0.309,0.777,0.899;0.958,0.778,0.168,0.882,0.0803,0.66,0.264,0.626,0.214,0.734;aaaaaaaa;
0.192;0.827;0.71;0.684;aaa;aa;aaa;0.106;0.879;0.127;aaaaaa;aaa;0.946;aa;aa;aaaaa;0.385,0.108,0.349,0.708,0.0693,0.492,0.153,0.644,0.197,0.597;0.982,0.631,0.364,0.873,0.538,0.341,0.635,0.696,0.746,0.989;0.736,0.929,0.99,0.794,0.363,0.156,0.855,0.663,0.297,0.162;0.427,0.309,0.916,0.167,0.439,0.0622,0.798,0.183,0.172,0.961;0.176,0.714,0.491,0.145,0.525,0.0366,0.332,0.596,0.194,0.602;0.766,0.825,0.842,0.0932,0.571,0.965,0.976,0.975,0.39,0.999;0.512,0.77,0.112,0.0581,0.899,0.522,0.0809,0.156,0.847,0.236;0.457,0.155,0.228,0.0698,0.852,0.555,0.738,0.351,0.494,0.747;0.596,0.296,0.936,0.62,0.493,0.165,0.217,0.605,0.601,0.423;0.359,0.177,0.625,0.107,0.839,0.0924,0.335,0.7,0.942,0.693;0.0217,0.844,0.848,0.829,0.953,0.219,0.946,0.67,0.157,0.32;0.967,0.659,0.298,0.562,0.48,0.582,0.991,0.39,0.441,0.68;0.767,0.227,0.334,0.362,0.153,0.0922,0.149,0.327,0.131,0.17;0.665,0.762,0.334,0.593,0.146,0.428,0.199,0.197,0.367,0.364;0.185,0.925,0.946,0.467,0.872,0.612,0.576,0.458,0.853,0.698;0.201,0.547,0.632,0.449,0.949,0.26,0.452,0.177,0.273,0.379;aaaaaaaa;
0.271;0.0145;0.901;0.395;aaaaaaa;aaa;aaa;0.04;0.832;0.699;aaaaaaaaa;a;0.65;a;a;aa;0.454,0.692,0.492,0.852,0.252,0.814,0.946,0.0355,0.704,0.748;0.437,0.444,0.797,0.576,0.0769,0.12,0.294,0.788,0.66,0.495;0.367,0.37,0.535,0.782,0.576,0.241,0.244,0.0793,0.983,0.807;0.0301,0.858,0.615,0.296,0.405,0.0431,0.101,0.449,0.374,0.651;0.0555,0.236,0.966,0.143,0.273,0.373,0.214,0.743,0.359,0.0316;0.514,0.242,0.785,0.946,0.959,0.124,0.363,0.773,0.985,0.502;0.641,0.144,0.527,0.514,0.583,0.134,0.815,0.67,0.17,0.141;0.86,0.45,0.272,0.622,0.371,0.595,0.366,0.697,0.884,0.427;0.175,0.81,0.469,0.285,0.66,0.953,0.543,0.136,0.549,0.757;0.911,0.0839,0.944,0.383,0.455,0.0135,0.179,0.0169,0.545,0.879;0.949,0.172,0.286,0.507,0.125,0.0156,0.847,0.935,0.399,0.471;0.249,0.752,0.854,0.125,0.153,0.652,0.211,0.0263,0.528,0.932;0.207,0.0812,0.0507,0.401,0.629,0.345,0.267,0.12,0.676,0.135;0.964,0.758,0.557,0.416,0.466,0.547,0.873,0.107,0.108,0.374;0.279,0.381,0.749,0.782,0.593,0.675,0.924,0.507,0.373,0.252;0.592,0.33,0.923,0.634,0.903,0.873,0.179,0.127,0.934,0.754;a;
0.4;0.76;0.923;0.278;aa;aa;aa;0.619;0.769;0.821;aaaaaaaaa;aa;0.642;a;aa;aa;0.0658,0.442,0.088,0.265,0.112,0.899,0.0451,0.946,0.00567,0.282;0.38,0.0623,0.535,0.125,0.241,0.245,0.642,0.244,0.878,0.644;0.855,0.578,0.574,0.317,0.36,0.23,0.66,0.441,0.623,0.00587;0.628,0.206,0.27,0.962,0.726,0.666,0.254,0.162,0.306,0.875;0.181,0.121,0.292,0.737,0.525,0.836,0.538,0.543,0.0308,0.877;0.25,0.721,0.653,0.707,0.154,0.455,0.553,0.763,0.895,0.871;0.106,0.696,0.626,0.802,0.91,0.718,0.233,0.944,0.133,0.928;0.0363,0.707,0.371,0.232,0.079,0.497,0.718,0.234,0.00116,0.534;0.191,0.703,0.413,0.0015,0.269,0.74,0.0607,0.523,0.497,0.656;0.27,0.52,0.326,0.125,0.896,0.184,0.08,0.941,0.078,0.846;0.809,0.349,0.847,0.404,0.655,0.286,0.378,0.363,0.732,0.698;0.618,0.463,0.771,0.706,0.354,0.152,0.329,0.00441,0.191,0.0365;0.858,0.715,0.156,0.196,0.367,0.621,0.87,0.0784,0.265,0.945;0.7,0.678,0.306,0.725,0.151,0.926,0.972,0.413,0.898,0.46;0.297,0.987,0.656,0.74,0.77,0.197,0.319,0.59,0.0131,0.354;0.223,0.838,0.971,0.704,0.0167,0.509,0.767,0.962,0.243,0.24;aaaa;
0.561;0.421;0.986;0.896;aaaaaaa;aaa;aaa;0.825;0.461;0.704;a;aaaaa;0.986;aaa;aa;aaaa;0.174,0.975,0.351,0.722,0.964,0.218,0.226,0.39,0.909,0.626;0.651,0.994,0.894,0.838,0.582,0.167,0.718,0.0358,0.434,0.399;0.0467,0.403,0.874,0.874,0.773,0.0846,0.152,0.0477,0.441,0.896;0.259,0.233,0.394,0.272,0.733,0.686,0.793,0.587,0.137,0.0162;0.598,0.737,0.652,0.864,0.939,0.891,0.808,0.192,0.229,0.61;0.097,0.699,0.469,0.467,0.188,0.588,0.604,0.361,0.792,0.192;0.663,0.361,0.945,0.0952,0.19,0.185,0.268,0.625,0.703,0.561;0.0466,0.743,0.473,0.139,0.283,0.0965,0.187,0.0848,0.694,0.58;0.00642,0.922,0.352,0.395,0.401,0.564,0.377,0.393,0.221,0.0386;0.223,0.864,0.485,0.906,0.541,0.509,0.256,0.876,0.901,0.0742;0.652,0.176,0.308,0.725,0.157,0.107,0.544,0.966,0.269,0.315;0.12,0.214,0.326,0.539,0.611,0.0196,0.356,0.163,0.281,0.141;0.768,0.17,0.444,0.14,0.869,0.887,0.179,0.477,0.535,0.085;0.283,0.623,0.469,0.0929,0.0901,0.999,0.524,0.618,0.231,0.129;0.791,0.377,0.405,0.146,0.326,0.0812,0.401,0.0307,0.237,0.953;0.174,0.0536,0.18,0.916,0.0841,0.13,0.683,0.23,0.0517,0.308;aaaaaaaaa;
0.616;0.258;0.238;0.533;aaaaaaaa;aa;aaa;0.568;0.369;0.509;aaaaaaaaa;aa;0.513;aa;a;aaa;0.582,0.272,0.188,0.176,0.364,0.877,0.431,0.528,0.842,0.608;0.211,0.0183,0.995,0.951,0.78,0.591,0.879,0.682,0.163,0.599;0.0692,0.0763,0.856,0.64,0.255,0.448,0.294,0.969,0.273,0.548;0.662,0.794,0.0434,0.876,0.548,0.804,0.187,0.068,0.0525,0.921;0.442,0.955,0.0717,0.268,0.0988,0.598,0.237,0.633,0.983,0.79;0.779,0.282,0.0434,0.741,0.914,0.592,0.277,0.677,0.984,0.33;0.859,0.943,0.942,0.581,0.462,0.515,0.285,0.612,0.373,0.98;0.3,0.0825,0.755,0.225,0.242,0.893,0.395,0.991,0.0666,0.706;0.568,0.0101,0.153,0.87,0.796,0.962,0.469,0.379,0.79,0.903;0.232,0.32,0.642,0.933,0.534,0.63,0.895,0.00739,0.215,0.905;0.643,0.944,0.949,0.261,0.51,0.101,0.597,0.788,0.368,0.425;0.465,0.758,0.391,0.757,0.2,0.762,0.657,0.883,0.37,0.824;0.22,0.869,0.801,0.593,0.808,0.801,0.712,0.365,0.719,0.101;0.57,0.859,0.941,0.85,0.787,0.694,0.0296,0.218,0.558,0.136;0.605,0.199,0.362,0.542,0.316,0.179,0.785,0.891,0.223,0.603;0.0135,0.178,0.415,0.385,0.397,0.0567,0.188,0.851,0.95,0.536;aaaaaaaa;
0.851;0.0174;0.739;0.948;aaaa;a;aaa;0.563;0.164;0.773;aaaaaaaa;aaaaaaa;0.533;a;a;aaaa;0.337,0.665,0.261,0.158,0.814,0.48,0.516,0.67,0.23,0.797;0.375,0.198,0.12,0.877,0.84,0.38,0.354,0.379,0.718,0.0752;0.64,0.199,0.685,0.817,0.97,0.633,0.0151,0.183,0.366,0.175;0.407,0.105,0.531,0.452,0.14,0.297,0.245,0.464,0.0101,0.34;0.331,0.299,0.0909,0.777,0.67,0.556,0.392,0.0606,0.15,0.9;0.474,0.985,0.667,0.354,0.857,0.914,0.284,0.831,0.883,0.155;0.154,0.09,0.986,0.14,0.259,0.0187,0.438,0.0659,0.974,0.485;0.163,0.212,0.584,0.554,0.421,0.697,0.611,0.557,0.0958,0.629;0.655,0.247,0.426,0.234,0.265,0.00254,0.722,0.246,0.349,0.257;0.00308,0.723,0.988,0.785,0.232,0.136,0.902,0.0483,0.775,0.708;0.37,0.0247,0.337,0.85,0.127,0.65,0.747,0.915,0.542,0.85;0.974,0.783,0.898,0.168,0.793,0.361,0.0974,0.811,0.0205,0.0696;0.365,0.995,0.539,0.471,0.0543,0.876,0.507,0.788,0.927,0.142;0.247,0.176,0.855,0.377,0.442,0.411,0.283,0.576,0.93,0.447;0.605,0.693,0.357,0.544,0.079,0.617,0.791,0.485,0.937,0.226;0.711,0.217,0.771,0.841,0.331,0.791,0.296,0.835,0.834,0.942;aaaaaaa;
0.0268;0.104;0.889;0.296;aaaaaaa;aaaa;a;0.529;0.611;0.702;aa;aaaaaaa;0.988;aaa;aa;aaaa;0.483,0.053,0.247,0.388,0.317,0.528,0.0407,0.845,0.711,0.555;0.034,0.269,0.909,0.474,0.395,0.267,0.504,0.78,0.973,0.164;0.896,0.66,0.0767,0.456,0.53,0.0226,0.0988,0.145,0.251,0.13;0.81,0.829,0.793,0.775,0.207,0.913,0.673,0.89,0.224,0.431;0.535,0.329,0.455,0.763,0.278,0.882,0.832,0.417,0.639,0.576;0.543,0.686,0.34,0.051,0.0787,0.19,0.916,0.599,0.226,0.0618;0.251,0.454,0.432,0.298,0.0369,0.733,0.61,0.386,0.667,0.123;0.514,0.189,0.301,0.723,0.177,0.207,0.805,0.714,0.0475,0.77;0.308,0.336,0.208,0.48,0.831,0.386,0.32,0.925,0.757,0.613;0.913,0.74,0.167,0.12,0.682,0.79,0.718,0.827,0.9,0.0637;0.651,0.688,0.522,0.658,0.339,0.00905,0.127,0.802,0.06,0.752;0.665,0.538,0.0425,0.349,0.389,0.234,0.565,0.577,0.446,0.244;0.117,0.389,0.0406,0.0187,0.628,0.227,0.291,0.578,0.113,0.593;0.475,0.446,0.773,0.306,0.867,0.0153,0.386,0.312,0.03,0.883;0.376,0.761,0.426,0.59,0.407,0.749,0.253,0.733,0.627,0.207;0.297,0.242,0.897,0.984,0.976,0.107,0.0109,0.773,0.634,0.14;aa;
0.677;0.963;0.806;0.499;a;aaaa;aa;0.269;0.962;0.407;aaaaaaa;aaaa;0.609;a;a;aa;0.0623,0.355,0.464,0.855,0.683,0.167,0.35,0.251,0.378,0.682;0.311,0.585,0.231,0.536,0.835,0.769,0.351,0.416,0.34,0.622;0.244,0.385,0.216,0.301,0.079,0.57,0.673,0.804,0.0884,0.411;0.498,0.339,0.0541,0.491,0.573,0.195,0.895,0.608,0.013,0.933;0.564,0.358,0.16,0.821,0.692,0.854,0.695,0.51,0.727,0.685;0.491,0.337,0.335,0.224,0.881,0.461,0.77,0.0451,0.614,0.62;0.816,0.487,0.937,0.695,0.00995,0.268,0.963,0.251,0.305,0.949;0.235,0.686,0.323,0.519,0.543,0.888,0.956,0.948,0.278,0.279;0.0954,0.747,0.115,0.748,0.823,0.677,0.549,0.462,0.366,0.25;0.506,0.258,0.624,0.206,0.168,0.913,0.932,0.89,0.871,0.0557;0.572,0.183,0.47,0.118,0.71,0.61,0.0982,0.782,0.486,0.769;0.0952,0.582,0.628,0.222,0.086,0.204,0.111,0.76,0.511,0.821;0.503,0.168,0.202,0.313,0.31,0.188,0.763,0.093,0.747,0.917;0.772,0.107,0.645,0.73,0.983,0.258,0.681,0.456,0.619,0.877;0.722,0.569,0.027,0.019,0.579,0.898,0.175,0.621,0.38,0.275;0.64,0.384,0.813,0.615,0.47,0.0306,0.81,0.908,0.838,0.824;aaaa;
0.918;0.353;0.463;0.481;aaaaaa;aaaaa;a;0.11;0.848;0.69;aaaaaa;aaaa;0.0978;aa;aa;aaa;0.581,0.269,0.256,0.735,0.937,0.881,0.566,0.438,0.774,0.312;0.437,0.0257,0.741,0.901,0.0854,0.971,0.612,0.223,0.0424,0.199;0.301,0.674,0.0801,0.753,0.263,0.852,0.585,0.269,0.229,0.0805;0.353,0.891,0.159,0.399,0.821,0.501,0.745,0.25,0.876,0.821;0.969,0.187,0.829,0.0359,0.0602,0.668,0.567,0.657,0.864,0.906;0.794,0.6,0.513,0.359,0.0437,0.229,0.555,0.317,0.537,0.167;0.499,0.681,0.396,0.363,0.458,0.925,0.698,0.885,0.568,0.858;0.194,0.283,0.32,0.776,0.909,0.205,0.737,0.61,0.232,0.882;0.304,0.268,0.351,0.541,0.49,0.238,0.075,0.104,0.927,0.608;0.482,0.622,0.461,0.0528,0.995,0.333,0.216,0.0595,0.729,0.8;0.92,0.403,0.509,0.415,0.66,0.66,0.998,0.00234,0.34,0.874;0.665,0.445,0.559,0.641,0.974,0.406,0.311,0.772,0.217,0.807;0.368,0.338,0.421,0.918,0.923,0.295,0.789,0.648,0.872,0.317;0.777,0.771,0.645,0.266,0.846,0.398,0.319,0.479,0.44,0.27;0.308,0.609,0.189,0.765,0.495,0.859,0.997,0.999,0.569,0.194;0.47,0.512,0.737,0.00688,0.597,0.963,0.465,0.442,0.0262,0.17;aaaa;
0.153;0.304;0.269;0.492;aaaaa;aa;aa;0.287;0.043;0.821;a;aaaaaaa;0.024;aaa;a;aaa;0.193,0.745,0.562,0.692,0.322,0.173,0.768,0.964,0.498,0.23;0.354,0.567,0.953,0.746,0.929,0.0154,0.579,0.124,0.505,0.00327;0.995,0.0166,0.0811,0.642,0.388,0.205,0.073,0.361,0.78,0.927;0.559,0.686,0.645,0.484,0.585,0.69,0.774,0.0999,0.25,0.246;0.747,0.762,0.18,0.779,0.815,0.331,0.688,0.961,0.489,0.244;0.762,0.204,0.23,0.635,0.56,0.939,0.545,0.857,0.936,0.788;0.405,0.252,0.632,0.243,0.767,0.742,0.63,0.788,0.575,0.159;0.794,0.663,0.37,0.705,0.79,0.286,0.998,0.747,0.769,0.232;0.342,0.262,0.897,0.77,0.951,0.491,0.99,0.622,0.541,0.648;0.158,0.247,0.85,0.972,0.36,0.183,0.221,0.292,0.393,0.832;0.758,0.319,0.163,0.0831,0.645,0.35,0.799,0.732,0.59,0.211;0.463,0.541,0.0588,0.987,0.162,0.523,0.12,0.976,0.576,0.0546;0.426,0.244,0.986,0.345,0.219,0.039,0.114,0.204,0.814,0.505;0.176,0.942,0.724,0.251,0.366,0.998,0.493,0.748,0.0278,0.501;0.63,0.296,0.785,0.00304,0.0134,0.0338,0.831,0.357,0.769,0.82;0.865,0.0543,0.868,0.5,0.0664,0.826,0.771,0.202,0.956,0.315;aaaa;
0.932;0.724;0.73;0.204;aaaaa;a;aa;0.717;0.812;0.953;aaaaaaaaa;aa;0.473;aaa;a;aaaaa;0.82,0.136,0.921,0.0813,0.009,0.335,0.257,0.512,0.148,0.891;0.336,0.798,0.488,0.838,0.77,0.47,0.00374,0.936,0.304,0.425;0.0211,0.0249,0.908,0.28,0.324,0.788,0.372,0.554,0.906,0.463;0.565,0.282,0.129,0.82,0.619,0.546,0.535,0.95,0.142,0.737;0.159,0.974,0.554,0.486,0.918,0.188,0.766,0.336,0.323,0.0571;0.921,0.0419,0.429,0.818,0.218,0.374,0.974,0.197,0.643,0.039;0.982,0.998,0.706,0.275,0.575,0.378,0.414,0.908,0.595,0.319;0.723,0.869,0.805,0.889,0.329,0.232,0.188,0.738,0.743,0.71;0.514,0.408,0.5,0.677,0.286,0.776,0.457,0.663,0.735,0.849;0.634,0.695,0.579,0.282,0.612,0.668,0.33,0.184,0.324,0.469;0.823,0.111,0.906,0.0109,0.246,0.488,0.985,0.436,0.0421,0.953;0.105,0.119,0.624,0.543,0.336,0.737,0.11,0.59,0.292,0.698;0.389,0.262,0.752,0.858,0.575,0.826,0.248,0.757,0.957,0.155;0.169,0.689,0.117,0.113,0.39,0.956,0.913,0.526,0.93,0.546;0.492,0.977,0.591,0.854,0.129,0.827,0.174,0.804,0.348,0.16;0.492,0.734,0.255,0.991,0.186,0.141,0.54,0.547,0.288,0.446;aaaa;
0.519;0.112;0.747;0.757;aaaaaaaaa;aa;aaa;0.268;0.439;0.498;aaaa;aaa;0.596;a;aa;aaaa;0.566,0.841,0.987,0.843,0.433,0.0843,0.199,0.202,0.479,0.152;0.727,0.657,0.08,0.443,0.699,0.854,0.299,0.47,0.775,0.226;0.119,0.257,0.657,0.882,0.142,0.177,0.789,0.599,0.226,0.544;0.0723,0.176,0.281,0.158,0.0105,0.292,0.219,0.0386,0.116,0.136;0.576,0.453,0.444,0.565,0.396,0.839,0.78,0.0948,0.724,0.24;0.88,0.737,0.282,0.000133,0.235,0.665,0.571,0.0718,0.437,0.188;0.542,0.845,0.15,0.0706,0.232,0.976,0.956,0.97,0.461,0.385;0.0832,0.864,0.546,0.416,0.189,0.637,0.754,0.298,0.0336,0.774;0.3,0.489,0.56,0.874,0.58,0.675,0.498,0.479,0.013,0.855;0.0847,0.553,0.973,0.146,0.705,0.768,0.381,0.0406,0.857,0.559;0.351,0.436,0.239,0.935,0.969,0.435,0.463,0.74,0.293,0.118;0.906,0.156,0.747,0.231,0.681,0.893,0.539,0.655,0.533,0.536;0.92,0.4,0.694,0.243,0.97,0.0583,0.983,0.331,0.867,0.519;0.868,0.689,0.365,0.606,0.767,0.614,0.355,0.242,0.901,0.00463;0.753,0.331,0.152,0.436,0.386,0.93,0.889,0.421,0.137,0.0969;0.279,0.05,0.17,0.826,0.284,0.11,0.619,0.455,0.652,0.0502;aaaa;
0.276;0.0459;0.87;0.515;aaaaaaaa;a;aaa;0.202;0.143;0.0365;a;aaaa;0.461;aaa;aa;aaaa;0.242,0.782,0.61,0.357,0.683,0.022,0.088,0.691,0.131,0.804;0.644,0.797,0.539,0.0301,0.442,0.464,0.158,0.0827,0.245,0.246;0.123,0.368,0.666,0.549,0.27,0.874,0.365,0.896,0.449,0.683;0.448,0.561,0.666,0.301,0.211,0.813,0.952,0.0328,0.122,0.364;0.206,0.917,0.608,0.162,0.0355,0.439,0.354,0.905,0.287,0.923;0.421,0.17,0.248,0.787,0.829,0.172,0.241,0.98,0.307,0.0782;0.886,0.269,0.257,0.686,0.994,0.374,0.838,0.544,0.2,0.865;0.357,0.611,0.882,0.89,0.686,0.677,0.613,0.374,0.0939,0.318;0.346,0.56,0.544,0.0642,0.0314,0.247,0.612,0.881,0.973,0.00242;0.749,0.279,0.783,0.95,0.554,0.279,0.44,0.612,0.253,0.726;0.587,0.671,0.79,0.842,0.418,0.621,0.806,0.53,0.596,0.131;0.824,0.54,0.568,0.262,0.455,0.912,0.24,0.547,0.571,0.973;0.642,0.557,0.00587,0.686,0.662,0.886,0.62,0.964,0.0723,0.63;0.603,0.971,0.0959,0.558,0.642,0.772,0.956,0.83,0.167,0.353;0.0404,0.762,0.122,0.453,0.227,0.72,0.137,0.175,0.0862,0.439;0.884,0.994,0.0637,0.292,0.553,0.888,0.314,0.705,0.299,0.41;aaaaaa;
0.191;0.643;0.17;0.375;aaaaaaaaa;a;a;0.388;0.397;0.112;aaaaaaaaa;a;0.14;aaa;a;aa;0.619,0.382,0.859,0.118,0.372,0.0107,0.124,0.801,0.511,0.982;0.126,0.696,0.913,0.625,0.929,0.678,0.59,0.507,0.371,0.706;0.339,0.232,0.557,0.44,0.482,0.356,0.585,0.817,0.287,0.778;0.292,0.212,0.19,0.107,0.142,0.782,0.591,0.633,0.889,0.837;0.394,0.257,0.702,0.321,0.796,0.528,0.823,0.553,0.495,0.655;0.286,0.616,0.14,0.291,0.704,0.608,0.887,0.985,0.842,0.658;0.769,0.391,0.623,0.631,0.182,0.515,0.829,0.737,0.375,0.0605;0.756,0.152,0.922,0.856,0.354,0.942,0.258,0.787,0.273,0.961;0.546,0.619,0.0572,0.832,0.522,0.0652,0.225,0.979,0.494,0.53;0.139,0.952,0.0116,0.402,0.107,0.0658,0.566,0.384,0.542,0.213;0.866,0.921,0.0389,0.865,0.979,0.0463,0.968,0.0514,0.954,0.795;0.97,0.0336,0.908,0.802,0.182,0.502,0.721,0.681,0.529,0.613;0.821,0.158,0.981,0.391,0.604,0.0845,0.867,0.963,0.693,0.469;0.731,0.827,0.892,0.336,0.925,0.414,0.723,0.923,0.232,0.175;0.588,0.737,0.373,0.0223,0.0577,0.134,0.465,0.969,0.578,0.129;0.494,0.694,0.225,0.975,0.909,0.324,0.592,0.26,0.834,0.753;aa;
0.835;0.141;0.16;0.619;a;aaaaaa;aa;0.654;0.12;0.636;aaaaaaa;aaaa;0.231;aa;aa;aaaa;0.95,0.314,0.0243,0.0377,0.769,0.847,0.572,0.0696,0.476,0.86;0.851,0.504,0.125,0.241,0.736,0.477,0.924,0.293,0.828,0.17;0.723,0.273,0.00951,0.903,0.247,0.865,0.237,0.315,0.546,0.467;0.23,0.205,0.855,0.515,0.553,0.402,0.75,0.613,0.565,0.82;0.0828,0.703,0.944,0.287,0.993,0.496,0.972,0.975,0.891,0.836;0.611,0.732,0.313,0.459,0.766,0.311,0.526,0.322,0.524,0.127;0.421,0.983,0.194,0.783,0.366,0.732,0.878,0.532,0.316,0.154;0.796,0.78,0.771,0.786,0.132,0.829,0.8,0.679,0.394,0.878;0.148,0.944,0.975,0.105,0.196,0.774,0.154,0.756,0.241,0.795;0.538,0.832,0.734,0.378,0.999,0.0966,0.837,0.93,0.879,0.727;0.748,0.291,0.25,0.68,0.73,0.0348,0.499,0.383,0.136,0.435;0.496,0.754,0.575,0.484,0.435,0.804,0.718,0.988,0.431,0.853;0.634,0.563,0.0709,0.85,0.0856,0.00832,0.849,0.581,0.655,0.771;0.734,0.125,0.33,0.536,0.36,0.407,0.846,0.949,0.25,0.9;0.642,0.913,0.733,0.412,0.492,0.798,0.993,0.0173,0.115,0.0372;0.704,0.657,0.931,0.394,0.716,0.258,0.48,0.515,0.272,0.453;aaaaaa;
0.0362;0.346;0.076;0.598;a;aaaa;a;0.897;0.707;0.0181;aaaaaa;aaaaa;0.829;aa;a;aaaa;0.289,0.613,0.285,0.641,0.841,0.953,0.53,0.197,0.214,0.0185;0.326,0.0882,0.846,0.728,0.757,0.699,0.473,0.621,0.653,0.033;0.226,0.51,0.214,0.334,0.65,0.454,0.6,0.137,0.293,0.0136;0.124,0.97,0.0928,0.166,0.303,0.2,0.0247,0.873,0.794,0.825;0.808,0.704,0.962,0.957,0.0468,0.74,0.443,0.64,0.631,0.427;0.447,0.0591,0.685,0.74,0.372,0.187,0.488,0.0755,0.341,0.187;0.985,0.4,0.829,0.246,0.63,0.955,0.628,0.101,0.656,0.684;0.588,0.684,0.636,0.774,0.296,0.693,0.296,0.779,0.291,0.148;0.232,0.859,0.25,0.0202,0.0101,0.526,0.0891,0.364,0.0333,0.166;0.0845,0.87,0.0787,0.815,0.705,0.703,0.502,0.126,0.194,0.747;0.482,0.659,0.0104,0.629,0.542,0.71,0.73,0.867,0.573,0.0129;0.35,0.761,0.629,0.357,0.85,0.831,0.0176,0.529,0.193,0.735;0.834,0.879,0.869,0.439,0.455,0.34,0.926,0.417,0.631,0.271;0.682,0.671,0.0954,0.957,0.0309,0.882,0.815,0.733,0.0348,0.331;0.164,0.487,0.45,0.214,0.876,0.986,0.6,0.259,0.475,0.22;0.0697,0.733,0.723,0.925,0.296,0.252,0.154,0.447,0.296,0.881;aaaaa;
0.522;0.0559;0.838;0.51;aaaaaaaa;aaaa;aa;0.98;0.1;0.398;aaa;aa;0.216;aaa;aa;aaa;0.403,0.248,0.728,0.605,0.572,0.806,0.418,0.166,0.625,0.958;0.906,0.939,0.447,0.816,0.415,0.358,0.739,0.135,0.546,0.922;0.803,0.47,0.777,0.795,0.228,0.842,0.533,0.182,0.122,0.894;0.81,0.975,0.444,0.0139,0.705,0.279,0.358,0.109,0.3,0.522;0.364,0.331,0.0789,0.961,0.552,0.534,0.577,0.465,0.202,0.705;0.29,0.0242,0.746,0.955,0.258,0.511,0.205,0.743,0.828,0.925;0.352,0.34,0.0828,0.67,0.0112,0.767,0.497,0.00448,0.219,0.576;0.375,0.508,0.64,0.557,0.841,0.729,0.701,0.986,0.904,0.179;0.223,0.315,0.951,0.212,0.496,0.437,0.255,0.215,0.885,0.647;0.472,0.62,0.6,0.0738,0.588,0.533,0.971,0.229,0.529,0.128;0.496,0.485,0.187,0.368,0.194,0.822,0.115,0.00179,0.164,0.417;0.0104,0.504,0.355,0.62,0.172,0.676,0.49,0.621,0.173,0.504;0.313,0.69,0.62,0.366,0.272,0.319,0.0675,0.0845,0.773,0.641;0.421,0.616,0.0447,0.787,0.714,0.849,0.0572,0.984,0.904,0.636;0.278,0.539,0.855,0.0414,0.0378,0.269,0.327,0.843,0.285,0.383;0.826,0.0458,0.285,0.639,0.00397,0.676,0.663,0.094,0.107,0.858;aaa;
