ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(string,10);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.611;0.584;aaaaa;aaa;aaaaaaaa;0.286;a;aa;0.531;aaaaaa;0.432;a;aa;0.552;aaaaaaaa;0.967;0.399,0.318,0.907,0.671,0.51,0.637,0.442,0.512,0.332,0.993;0.145,0.509,0.956,0.0876,0.372,0.177,0.558,0.25,0.439,0.307;0.23,0.261,0.756,0.306,0.996,0.801,0.557,0.0879,0.743,0.507;0.395,0.0852,0.564,0.816,0.672,0.693,0.268,0.0308,0.799,0.0291;0.802,0.16,0.821,0.817,0.138,0.199,0.102,0.399,0.0545,0.408;0.986,0.735,0.468,0.62,0.331,0.435,0.989,0.314,0.0884,0.792;0.0759,0.336,0.872,0.438,0.0552,0.222,0.225,0.924,0.173,0.503;0.472,0.907,0.849,0.805,0.537,0.11,0.934,0.878,0.196,0.348;0.259,0.848,0.575,0.781,0.996,0.242,0.387,0.438,0.294,0.956;0.312,0.377,0.376,0.58,0.789,0.359,0.103,0.542,0.879,0.497;0.935,0.0988,0.964,0.443,0.0947,0.178,0.108,0.47,0.982,0.656;0.547,0.913,0.436,0.0555,0.404,0.233,0.212,0.704,0.64,0.0551;0.382,0.275,0.0916,0.826,0.35,0.262,0.821,0.502,0.108,0.43;0.259,0.237,0.791,0.257,0.279,0.409,0.881,0.0364,0.21,0.279;0.608,0.974,0.194,0.188,0.71,0.0226,0.29,0.405,0.561,0.357;0.0321,0.424,0.489,0.709,0.858,0.0823,0.961,0.683,0.741,0.412;0.107,0.649,0.868,0.673,0.41,0.41,0.557,0.201,0.732,0.785;aaa;
a;0.339;0.442;aaa;aaa;aaaaaaaa;0.531;aaaaa;aaaaa;0.468;aa;0.266;a;aaaaaaa;0.97;aaaaaaaa;0.982;0.705,0.988,0.49,0.307,0.318,0.459,0.361,0.988,0.838,0.776;0.925,0.388,0.935,0.0606,0.722,0.492,0.399,0.214,0.47,0.454;0.915,0.636,0.415,0.799,0.878,0.57,0.729,0.759,0.361,0.554;0.616,0.321,0.156,0.204,0.783,0.0428,0.178,0.788,0.41,0.423;0.632,0.679,0.662,0.192,0.973,0.269,0.861,0.359,0.287,0.562;0.199,0.926,0.519,0.853,0.92,0.866,0.335,0.58,0.15,0.574;0.0266,0.776,0.575,0.601,0.602,0.145,0.235,0.641,0.865,0.398;0.438,0.631,0.433,0.135,0.155,0.179,0.135,0.952,0.893,0.836;0.262,0.899,0.729,0.498,0.878,0.0853,0.122,0.786,0.373,0.971;0.441,0.837,0.514,0.88,0.54,0.05,0.0929,0.782,0.0175,0.459;0.508,0.371,0.909,0.993,0.0632,0.265,0.973,0.799,0.59,0.498;0.277,0.902,0.871,0.585,0.812,0.00963,0.842,0.786,0.128,0.477;0.66,0.436,0.147,0.395,0.324,0.497,0.223,0.114,0.715,0.267;0.161,0.0255,0.45,0.37,0.998,0.643,0.777,0.427,0.171,0.0572;0.591,0.711,0.873,0.265,0.9,0.892,0.728,0.428,0.14,0.239;0.497,0.18,0.393,0.17,0.423,0.772,0.643,0.0599,0.627,0.813;0.471,0.825,0.708,0.0648,0.856,0.188,0.999,0.998,0.347,0.169;aaaaa;
aaaaaaaa;0.452;0.674;aaa;a;aa;0.78;aa;a;0.233;aaaaaaa;0.226;aa;a;0.657;aaaaaa;0.29;0.329,0.419,0.0853,0.0476,0.0387,0.455,0.541,0.588,0.0383,0.00443;0.385,0.807,0.556,0.554,0.948,0.122,0.439,0.449,0.381,0.119;0.64,0.384,0.107,0.13,0.16,0.627,0.0715,0.41,0.209,0.357;0.171,0.964,0.935,0.707,0.209,0.0658,0.349,0.768,0.807,0.85;0.992,0.182,0.359,0.3,0.581,0.532,0.0255,0.13,0.996,0.902;0.973,0.464,0.833,0.597,0.596,0.525,0.0657,0.892,0.427,0.472;0.972,0.455,0.194,0.326,0.291,0.0404,0.22,0.48,0.205,0.778;0.711,0.265,0.85,0.115,0.69,0.185,0.87,0.00411,0.104,0.498;0.491,0.107,0.95,0.0811,0.236,0.965,0.644,0.712,0.308,0.988;0.914,0.915,0.504,0.911,0.992,0.575,0.187,0.0357,0.481,0.0903;0.407,0.0218,0.793,0.177,0.2,0.76,0.113,0.476,0.0028,0.122;0.786,0.8,0.647,0.479,0.539,0.834,0.92,0.112,0.0367,0.489;0.146,0.223,0.0898,0.596,0.859,0.032,0.648,0.115,0.976,0.955;0.826,0.354,0.317,0.463,0.212,0.0438,0.955,0.0556,0.649,0.245;0.44,0.0132,0.0301,0.514,0.696,0.0624,0.677,0.251,0.926,0.931;0.57,0.988,0.675,0.263,0.466,0.9,0.581,0.0738,0.654,0.0272;0.836,0.823,0.412,0.333,0.0231,0.892,0.241,0.523,0.787,0.89;aaaaaaaa;
aa;0.915;0.384;aa;aa;aa;0.437;aaaaa;aaaaaaa;0.343;aaaaaa;0.283;a;aaaaa;0.305;aaaaaaaa;0.427;0.483,0.892,0.795,0.16,0.665,0.22,0.217,0.285,0.311,0.899;0.193,0.399,0.538,0.841,0.236,0.831,0.592,0.314,0.254,0.718;0.919,0.103,0.521,0.806,0.0738,0.369,0.898,0.241,0.0932,0.408;0.323,0.895,0.33,0.922,0.233,0.961,0.192,0.537,0.254,0.565;0.326,0.27,0.57,0.546,0.695,0.69,0.702,0.695,0.877,0.192;0.151,0.698,0.263,0.838,0.97,0.772,0.663,0.261,0.705,0.676;0.671,0.909,0.302,0.446,0.0371,0.273,0.313,0.433,0.353,0.808;0.797,0.925,0.504,0.341,0.701,0.859,0.893,0.754,0.706,0.902;0.856,0.0134,0.787,0.997,0.81,0.485,0.809,0.673,0.22,0.796;0.812,0.918,0.787,0.859,0.724,0.518,0.0818,0.084,0.21,0.915;0.417,0.933,0.63,0.607,0.726,0.82,0.862,0.0921,0.219,0.95;0.437,0.469,0.723,0.492,0.79,0.0578,0.162,0.246,0.956,0.391;0.946,0.365,0.295,0.273,0.904,0.202,0.941,0.252,0.379,0.922;0.459,0.0843,0.292,0.287,0.378,0.188,0.332,0.476,0.0794,0.811;0.0389,0.294,0.243,0.306,0.201,0.664,0.45,0.301,0.155,0.74;0.102,0.83,0.34,0.509,0.722,0.258,0.791,0.4,0.47,0.489;0.845,0.314,0.137,0.908,0.438,0.473,0.0466,0.389,0.96,0.154;a;
aaaaaaa;0.444;0.342;aaaa;aaa;aaaa;0.17;a;aaa;0.877;aaaaaaa;0.491;aaa;aaaaaaaa;0.235;aaa;0.325;0.65,0.684,0.106,0.176,0.709,0.812,0.385,0.657,0.129,0.906;0.059,0.38,0.79,0.857,0.809,0.0642,0.0238,0.471,0.874,0.862;0.393,0.641,0.692,0.67,0.751,0.886,0.105,0.77,0.925,0.766;0.914,0.149,0.531,0.135,0.426,0.404,0.699,0.27,0.198,0.633;0.198,0.267,0.791,0.353,0.305,0.797,0.251,0.72,0.298,0.0797;0.947,0.632,0.289,0.0315,0.78,0.0198,0.811,0.97,0.136,0.429;0.236,0.47,0.232,0.843,0.113,0.311,0.243,0.0725,0.175,0.696;0.447,0.342,0.74,0.957,0.00715,0.16,0.571,0.792,0.687,0.841;0.164,0.836,0.328,0.167,0.203,0.0918,0.361,0.812,0.0511,0.0779;0.676,0.718,0.355,0.159,0.121,0.14,0.942,0.188,0.513,0.274;0.374,0.0742,0.348,0.694,0.622,0.228,0.583,0.461,0.637,0.124;0.682,0.643,0.691,0.533,0.349,0.452,0.78,0.419,0.801,0.543;0.204,0.263,0.0701,0.57,0.451,0.578,0.209,0.793,0.769,0.307;0.504,0.201,0.0276,0.198,0.655,0.897,0.738,0.466,0.842,0.699;0.9,0.277,0.905,0.269,0.685,0.719,0.269,0.523,0.659,0.356;0.544,0.119,0.0749,0.361,0.672,0.00493,0.836,0.15,0.187,0.245;0.96,0.957,0.45,0.668,0.776,0.631,0.699,0.93,0.274,0.207;aaaaaaaaa;
aaaaaa;0.58;0.604;aaaaa;aa;a;0.949;aaaaa;aaaaaa;0.373;aa;0.315;a;aaaa;0.561;aaaa;0.224;0.723,0.754,0.0477,0.39,0.0885,0.25,0.358,0.479,0.795,0.692;0.574,0.03,0.99,0.283,0.0814,0.273,0.193,0.784,0.0177,0.211;0.427,0.474,0.95,0.501,0.476,0.528,0.942,0.589,0.539,0.494;0.379,0.598,0.641,0.668,0.662,0.55,0.24,0.387,0.0751,0.372;0.816,0.398,0.149,0.367,0.486,0.905,0.945,0.176,0.538,0.73;0.876,0.906,0.387,0.216,0.678,0.199,0.0503,0.338,0.224,0.904;0.649,0.316,0.847,0.787,0.0165,0.401,0.0319,0.614,0.976,0.0867;0.415,0.784,0.205,0.148,0.84,0.53,0.0756,0.185,0.677,0.973;0.642,0.0945,0.36,0.189,0.998,0.348,0.123,0.0508,0.381,0.349;0.556,0.615,0.65,0.124,0.87,0.335,0.332,0.015,0.786,0.668;0.358,0.476,0.136,0.777,0.0205,0.666,0.888,0.629,0.957,0.425;0.329,0.653,0.807,0.965,0.334,0.51,0.44,0.00385,0.763,0.855;0.819,0.135,0.553,0.362,0.434,0.926,0.155,0.387,0.609,0.0759;0.394,0.387,0.297,0.748,0.509,0.529,0.427,0.85,0.526,0.629;0.665,0.646,0.25,0.269,0.931,0.683,0.758,0.675,0.424,0.589;0.835,0.0883,0.275,0.862,0.312,0.553,0.32,0.327,0.0135,0.531;0.43,0.301,0.464,0.0448,0.45,0.912,0.339,0.564,0.119,0.744;aaaaaaa;
aaaaa;0.5;0.916;aaaa;a;aaaaaa;0.113;aaaaa;aaaa;0.581;aa;0.41;aa;aa;0.159;aaaaaaaaa;0.966;0.713,0.196,0.283,0.901,0.332,0.524,0.823,0.216,0.327,0.475;0.299,0.11,0.307,0.0596,0.357,0.931,0.537,0.914,0.946,0.511;0.785,0.684,0.933,0.452,0.851,0.64,0.437,0.749,0.774,0.521;0.0843,0.564,0.81,0.642,0.579,0.418,0.403,0.983,0.108,0.477;0.0655,0.428,0.117,0.112,0.0101,0.00375,0.0479,0.849,0.556,0.244;0.491,0.296,0.713,0.825,0.441,0.68,0.842,0.109,0.55,0.253;0.164,0.887,0.37,0.326,0.602,0.103,0.543,0.34,0.243,0.81;0.699,0.816,0.0777,0.918,0.595,0.434,0.318,0.407,0.275,0.338;0.945,0.0953,0.55,0.824,0.648,0.416,0.748,0.967,0.672,0.0563;0.789,0.553,0.701,0.536,0.768,0.712,0.225,0.751,0.843,0.421;0.754,0.699,0.249,0.829,0.357,0.29,0.949,0.698,0.387,0.0526;0.0451,0.162,0.502,0.321,0.364,0.455,0.24,0.145,0.542,0.447;0.125,0.397,0.187,0.359,0.00783,0.515,0.409,0.906,0.599,1;0.501,0.529,0.946,0.0919,0.762,0.0274,0.697,0.435,0.272,0.768;0.0782,0.707,0.106,0.704,0.777,0.898,0.709,0.582,0.762,0.737;0.925,0.405,0.942,0.624,0.27,0.0883,0.603,0.876,0.53,0.0689;0.416,0.0239,0.96,0.312,0.287,0.632,0.23,0.086,0.293,0.585;aaaaaaaaaa;
aaa;0.829;0.0979;aaaa;aa;aaa;0.837;aaa;aaa;0.98;aaaaaa;0.8;aaa;aa;0.838;aa;0.819;0.0846,0.688,0.6,0.446,0.82,0.128,0.982,0.093,0.838,0.834;0.504,0.238,0.016,0.124,0.371,0.336,0.765,0.351,0.559,0.471;0.104,0.363,0.808,0.833,0.214,0.143,0.113,0.523,0.295,0.0315;0.646,0.934,0.426,0.301,0.619,0.913,0.49,0.81,0.188,0.986;0.926,0.174,0.75,0.682,0.66,0.644,0.765,0.657,0.0317,0.553;0.492,0.226,0.537,0.745,0.156,0.198,0.0121,0.898,0.243,0.6;0.254,0.932,0.84,0.884,0.634,0.303,0.761,0.56,0.669,0.675;0.273,0.634,0.113,0.283,0.636,0.909,0.63,0.274,0.371,0.44;0.962,0.149,0.214,0.905,0.05,0.852,0.315,0.335,0.777,0.52;0.353,0.0836,0.0901,0.0419,0.301,0.578,0.536,0.186,0.615,0.0179;0.356,0.442,0.448,0.0315,0.91,0.496,0.101,0.464,0.565,0.0794;0.0122,0.397,0.305,0.749,0.606,0.729,0.0436,0.379,0.179,0.353;0.654,0.778,0.803,0.463,0.07,0.996,0.491,0.238,0.134,0.62;0.55,0.81,0.782,0.676,0.654,0.518,0.00789,0.54,0.151,0.667;0.375,0.337,0.987,0.975,0.602,0.277,0.862,0.241,0.751,0.516;0.455,0.516,0.789,0.048,0.176,0.6,0.701,0.269,0.909,0.485;0.49,0.445,0.722,0.115,0.976,0.324,0.478,0.691,0.674,0.833;aaaaaaaaaa;
aaa;0.359;0.412;a;aaa;a;0.127;aa;aaaaaa;0.487;aaa;0.135;a;aaaa;0.195;aaaa;0.155;0.805,0.161,0.361,0.747,0.931,0.694,0.993,0.571,0.976,0.256;0.953,0.735,0.129,0.486,0.353,0.803,0.202,0.909,0.35,0.186;0.868,0.419,0.985,0.129,0.732,0.508,0.818,0.867,0.28,0.198;0.0294,0.33,0.637,0.457,0.889,0.697,0.19,0.153,0.755,0.159;0.832,0.127,0.324,0.667,0.866,0.865,0.596,0.741,1,0.229;0.499,0.159,0.761,0.652,0.376,0.91,0.0161,0.317,0.238,0.193;0.206,0.754,0.675,0.616,0.782,0.143,0.754,0.753,0.332,0.992;0.287,0.395,0.543,0.356,0.00599,0.598,0.714,0.442,0.246,0.1;0.102,0.901,0.879,0.684,0.358,0.872,0.935,0.41,0.917,0.406;0.202,0.221,0.261,0.968,0.804,0.0622,0.967,0.553,0.807,0.668;0.225,0.128,0.359,0.509,0.257,0.872,0.327,0.932,0.142,0.817;0.883,0.319,0.784,0.144,0.691,0.441,0.422,0.943,0.183,0.471;0.333,0.124,0.75,0.0996,0.0853,0.358,0.0429,0.854,0.0772,0.216;0.434,0.838,0.485,0.177,0.363,0.404,0.482,0.692,0.225,0.568;0.55,0.58,0.409,0.765,0.299,0.292,0.154,0.384,0.306,0.902;0.409,0.383,0.0524,0.249,0.655,0.338,0.307,0.846,0.478,0.708;0.156,0.138,0.184,0.733,0.437,0.574,0.29,0.555,0.833,0.158;aaaaa;
aa;0.563;0.385;aa;a;aaaaaa;0.819;aaaa;aa;0.73;aaa;0.406;aaa;aaaa;0.109;aaaaa;0.511;0.162,0.209,0.83,0.562,0.487,0.374,0.331,0.491,0.695,0.0038;0.876,0.0748,0.909,0.834,0.15,0.733,0.434,0.631,0.904,0.409;0.323,0.701,0.431,0.806,0.588,0.157,0.155,0.532,0.942,0.739;0.364,0.543,0.946,0.356,0.386,0.965,0.836,0.311,0.183,0.558;0.311,0.0451,0.878,0.47,0.381,0.116,0.201,0.335,0.708,0.826;0.0628,0.381,0.572,0.49,0.303,0.248,0.179,0.47,0.21,0.201;0.312,0.529,0.293,0.218,0.774,0.5,0.246,0.344,0.661,0.937;0.488,0.0668,0.523,0.891,0.235,0.1,0.542,0.776,0.598,0.6;0.0263,0.324,0.375,0.262,0.388,0.974,0.873,0.542,0.325,0.969;0.333,0.3,0.862,0.163,0.527,0.819,0.468,0.0173,0.424,0.756;0.786,0.869,0.75,0.675,0.797,0.793,0.241,0.918,0.388,0.525;0.202,0.331,0.0656,0.745,0.272,0.0474,0.186,0.588,0.892,0.337;0.289,0.796,0.645,0.809,0.226,0.186,0.932,0.189,0.302,0.401;0.914,0.176,0.549,0.726,0.589,0.00877,0.474,0.504,0.411,0.317;0.762,0.476,0.923,0.621,0.0575,0.887,0.41,0.655,0.518,0.993;0.612,0.589,0.437,0.086,0.847,0.0642,0.53,0.202,0.384,0.323;0.491,0.023,0.279,0.758,0.777,0.406,0.209,0.839,0.509,0.169;aaaaaaaa;
aaaaaaa;0.306;0.338;aaaaa;a;aa;0.14;aaaaa;aaaaa;0.581;aaaa;0.483;a;aaaaaa;0.748;aaaaa;0.891;0.468,0.841,0.959,0.966,0.759,0.649,0.747,0.643,0.426,0.677;0.549,0.359,0.563,0.483,0.736,0.434,0.0837,0.548,0.486,0.439;0.223,0.842,0.998,0.189,0.685,0.579,0.228,0.702,0.00535,9.25e-05;0.554,0.696,0.681,0.525,0.402,0.127,0.662,0.911,0.622,0.34;0.954,0.601,0.339,0.258,0.754,0.444,0.0391,0.467,0.794,0.459;0.423,0.0353,0.723,0.236,0.59,0.182,0.537,0.956,0.256,0.691;0.291,0.659,0.779,0.0317,0.322,0.577,0.755,0.546,0.482,0.628;0.324,0.377,0.5,0.0477,0.361,0.709,0.442,0.716,0.291,0.0482;0.772,0.164,0.876,0.478,0.702,0.838,0.54,0.758,0.359,0.987;0.967,0.516,0.253,0.671,0.805,0.577,0.726,0.926,0.644,0.805;0.893,0.0393,0.314,0.539,0.815,0.254,0.629,0.125,0.895,0.343;0.297,0.17,0.516,0.112,0.6,0.216,0.641,0.827,0.362,0.124;0.61,0.893,0.726,0.98,0.0107,0.793,0.225,0.096,0.675,0.186;0.167,0.526,0.729,0.787,0.948,0.491,0.855,0.79,0.482,0.729;0.924,0.758,0.0685,0.0362,0.202,0.123,0.682,0.601,0.949,0.202;0.0404,0.202,0.568,0.513,0.261,0.97,0.571,0.0504,0.702,0.157;0.109,0.6,0.876,0.609,0.124,0.478,0.0823,0.53,0.317,0.202;aaaaa;
aaaaa;0.26;0.345;aa;a;aa;0.0682;aaa;a;0.797;aaaa;0.291;aa;aaaaaaaa;0.762;aaaaaa;0.779;0.814,0.34,0.733,0.0581,0.939,0.151,0.864,0.372,0.635,0.134;0.553,0.243,0.352,0.598,0.982,0.36,0.6,0.699,0.286,0.83;0.279,0.806,0.669,0.746,0.139,0.0205,0.673,0.351,0.385,0.531;0.187,0.86,0.664,0.0331,0.576,0.0149,0.977,0.278,0.0559,0.636;0.596,0.841,0.471,0.428,0.752,0.125,0.741,0.443,0.344,0.489;0.703,0.941,0.512,0.247,0.236,0.672,0.446,0.0699,0.22,0.912;0.95,0.778,0.592,0.724,0.266,0.178,0.288,0.175,0.0107,0.171;0.395,0.743,0.138,0.319,0.392,0.0278,0.0331,0.935,0.66,0.505;0.355,0.121,0.761,0.0707,0.968,0.534,0.768,0.877,0.613,0.0158;0.815,0.749,0.145,0.525,0.269,0.635,0.391,0.626,0.547,0.901;0.541,0.331,0.478,0.135,0.57,0.921,0.4,0.859,0.136,0.504;0.54,0.465,0.35,0.124,0.0396,0.318,0.459,0.873,0.932,0.652;0.974,0.769,0.0478,0.826,0.431,0.484,0.727,0.796,0.991,0.0317;0.956,0.42,0.000736,0.368,0.904,0.579,0.886,1,0.764,0.513;0.554,0.752,0.314,0.566,0.654,0.875,0.237,0.315,0.156,0.0294;0.428,0.986,0.654,0.25,0.544,0.611,0.932,0.845,0.493,0.933;0.828,0.952,0.094,0.188,0.0377,0.941,0.0761,0.73,0.891,0.464;aaaaaaaaaa;
aaaa;0.971;0.0568;aa;aaa;aaaaaaa;0.501;aa;a;0.906;a;0.0715;a;aaaaaa;0.462;aaaaaaa;0.728;0.996,0.447,0.434,0.745,0.686,0.473,0.522,0.158,0.119,0.556;0.367,0.632,0.0123,0.949,0.516,0.42,0.0682,0.815,0.876,0.747;0.808,0.739,0.619,0.466,0.705,0.024,0.652,0.697,0.536,0.206;0.204,0.128,0.13,0.287,0.892,0.4,0.777,0.694,0.405,0.612;0.967,0.418,0.581,0.547,0.28,0.398,0.882,0.136,0.914,0.372;0.954,0.166,0.782,0.0151,0.135,0.698,0.38,0.746,0.66,0.0854;0.516,0.296,0.793,0.733,0.941,0.847,0.101,0.263,0.815,0.549;0.483,0.226,0.565,0.443,0.0945,0.569,0.0373,0.194,0.0589,0.205;0.575,0.754,0.11,0.846,0.523,0.456,0.658,0.631,0.617,0.0783;0.188,0.501,0.255,0.856,0.565,0.516,0.729,0.231,0.903,0.621;0.789,0.971,0.985,0.00783,0.649,0.835,0.226,0.404,0.0974,0.242;0.827,0.00884,0.553,0.464,0.869,0.974,0.35,0.803,0.0473,0.61;0.537,0.0455,0.0645,0.386,0.19,0.307,0.0529,0.513,0.191,0.958;0.591,0.459,0.437,0.976,0.077,0.915,0.0576,0.024,0.776,0.0222;0.816,0.0791,0.702,0.827,0.631,0.159,0.763,0.059,0.962,0.754;0.817,0.824,0.074,0.43,0.384,0.152,0.0526,0.213,0.8,0.746;0.15,0.731,0.597,0.15,0.688,0.203,0.547,0.99,0.747,0.866;aaaaaaaaa;
aaaaaaaaa;0.86;0.968;aaaa;aa;aaaaaaa;0.422;aaa;aa;0.58;aaaaaa;0.929;a;aaaa;0.196;aaaa;0.539;0.251,0.552,0.985,0.0501,0.852,0.352,0.25,0.344,0.0818,0.644;0.0301,0.704,0.953,0.27,0.742,0.939,0.663,0.824,0.519,0.285;0.781,0.342,0.114,0.168,0.58,0.216,0.585,0.0195,0.566,0.842;0.518,0.254,0.000803,0.504,0.612,0.405,0.382,0.409,0.0106,0.827;0.565,0.438,0.506,0.466,0.678,0.0712,0.693,0.303,0.268,0.866;0.113,0.338,0.345,0.204,0.7,0.952,0.146,0.123,0.229,0.131;0.0146,0.0663,0.554,0.849,0.0467,0.966,0.354,0.987,0.562,0.992;0.704,0.134,0.762,0.139,0.763,0.404,0.946,0.179,0.473,0.863;0.764,0.23,0.771,0.0083,0.472,0.456,0.904,0.692,0.843,0.933;0.355,0.85,0.899,0.246,0.192,0.555,0.874,0.151,0.854,0.621;0.34,0.945,0.997,0.0822,0.898,0.767,0.203,0.711,0.769,0.737;0.213,0.198,0.163,0.162,0.2,0.496,0.984,0.27,0.354,0.0923;0.248,0.578,0.915,0.498,0.0311,0.896,0.587,0.211,0.338,0.6;0.827,0.183,0.594,0.488,0.869,0.926,0.957,0.668,0.373,0.848;0.79,0.719,0.467,0.616,0.493,0.666,0.0538,0.704,0.563,0.623;0.76,0.0433,0.414,0.552,0.00475,0.769,0.226,0.664,0.77,0.66;0.735,0.358,0.0247,0.97,0.134,0.0406,0.353,0.87,0.641,0.155;aa;
aaa;0.962;0.145;aaa;aa;aaaaa;0.179;aa;a;0.765;aaaaa;0.0157;a;aaa;0.391;aaa;0.843;0.12,0.0561,0.213,0.809,0.211,0.484,0.406,0.149,0.607,0.978;0.999,0.315,0.303,0.174,0.398,0.974,0.865,0.308,0.331,0.187;0.379,0.938,0.323,0.829,0.344,0.0184,0.61,0.56,0.134,0.145;0.0734,0.116,0.988,0.211,0.595,0.55,0.779,0.99,0.893,0.433;0.24,0.217,0.768,0.317,0.795,0.92,0.742,0.74,0.553,0.895;0.058,0.593,0.814,0.795,0.351,0.488,0.876,0.546,0.406,0.41;0.83,0.714,0.0693,0.397,0.676,0.288,0.418,0.891,0.115,0.226;0.576,0.88,0.207,0.922,0.954,0.423,0.771,0.188,0.022,0.197;0.142,0.418,0.178,0.858,0.689,0.016,0.302,0.543,0.139,0.121;1,0.799,0.379,0.683,0.927,0.737,0.702,0.0769,0.343,0.46;0.424,0.243,0.175,0.501,0.793,0.589,0.969,0.636,0.101,0.679;0.389,0.938,0.013,0.271,0.0535,0.177,0.738,0.904,0.268,0.883;0.48,0.0992,0.433,0.501,0.0302,0.159,0.991,0.346,0.604,0.186;0.898,0.0852,0.364,0.527,0.6,0.467,0.942,0.463,0.915,0.137;0.873,0.997,0.056,0.86,0.185,0.225,0.141,0.494,0.436,0.573;0.431,0.646,0.77,0.529,0.788,0.105,0.348,0.272,0.638,0.738;0.388,0.594,0.878,0.796,0.395,0.602,0.347,0.303,0.238,0.843;aaaaaaa;
aaaaaa;0.311;0.976;aaaaa;aa;aaa;0.373;aaaaa;aa;0.338;aa;0.0702;aa;aaaa;0.149;aaaa;0.0152;0.531,0.783,0.77,0.807,0.302,0.434,0.719,0.00575,0.651,0.0525;0.83,0.548,0.551,0.409,0.384,0.312,0.39,0.78,0.997,0.055;0.066,0.0586,0.389,0.553,0.975,0.588,0.683,0.119,0.00118,0.909;0.115,0.996,0.243,0.373,0.532,0.483,0.242,0.366,0.638,0.599;0.615,0.845,0.0853,0.0122,0.466,0.0783,0.546,0.748,0.415,0.395;0.498,0.127,0.26,0.336,0.574,0.0936,0.555,0.756,0.519,0.294;0.465,0.513,0.613,0.529,0.957,0.765,0.161,0.0178,0.761,0.306;0.645,0.133,0.779,0.481,0.404,0.185,0.492,0.0682,0.66,0.452;0.853,0.513,0.447,0.584,0.852,0.594,0.392,0.749,0.749,0.776;0.781,0.785,0.848,0.378,0.47,0.938,0.158,0.378,0.939,0.199;0.802,0.0815,0.929,0.533,0.252,0.574,0.987,0.0805,0.313,0.887;0.813,0.0522,0.645,0.767,0.362,0.349,0.611,0.96,0.446,0.1;0.492,0.0247,0.971,0.0468,0.895,0.707,0.825,0.776,0.423,0.868;0.119,0.0968,0.695,0.879,0.0763,0.257,0.711,0.558,0.247,0.281;0.118,0.184,0.426,0.504,0.42,0.547,0.538,0.925,0.173,0.0355;0.761,0.346,0.817,0.559,0.853,0.958,0.986,0.661,0.945,0.315;0.409,0.37,0.641,0.428,0.672,0.742,0.536,0.699,0.37,0.611;aaaaaa;
aaa;0.0178;0.723;aaa;a;aaaaaaaaa;0.875;aaaaa;aaaaaa;0.325;aaaa;0.767;a;aaaaaaa;0.742;aaaaaaaa;0.554;0.647,0.643,0.027,0.324,0.559,0.418,0.325,0.575,0.255,0.554;0.966,0.681,0.813,0.0816,0.568,0.573,0.672,0.0317,0.455,0.85;0.75,0.976,0.291,0.724,0.228,0.764,0.0414,0.23,0.676,0.235;0.0594,0.985,0.978,0.787,0.272,0.951,0.769,0.153,0.479,0.758;0.492,0.69,0.144,0.889,0.222,0.716,0.796,0.614,0.216,0.881;0.273,0.291,0.481,0.621,0.663,0.796,0.668,0.958,0.754,0.258;0.00865,0.438,0.137,0.348,0.326,0.425,0.252,0.326,0.684,0.771;0.387,0.077,0.947,0.632,0.429,0.954,0.465,0.454,0.595,0.00679;0.0377,0.718,0.17,0.268,0.573,0.327,0.174,0.956,0.0783,0.864;0.0475,0.661,0.989,0.805,0.292,0.799,0.158,0.956,0.727,0.502;0.0169,0.0341,0.515,0.0168,0.0688,0.614,0.653,0.389,0.573,0.403;0.498,0.386,0.81,0.483,0.961,0.451,0.635,0.178,0.112,0.792;0.473,0.936,0.0706,0.984,0.44,0.0203,0.58,0.297,0.745,0.699;0.982,0.961,0.524,0.299,0.284,0.59,0.841,0.947,0.972,0.334;0.118,0.414,0.0343,0.905,0.762,0.0238,0.703,0.291,0.0278,0.751;0.549,0.489,0.552,0.481,0.554,0.0731,0.327,0.673,0.0922,0.872;0.941,0.748,0.625,0.967,0.359,0.331,0.213,0.487,0.777,0.294;a;
