ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;0.124;0.242;0.917;aa;0.0995;0.772;0.0285;aaaaa;0.895;aaa;aaa;0.171;0.367;aaaaa;aaa;0.127;0.352;0.723;aa;a;0.633;0.904;0.632;0.677;0.967,0.716,0.662,0.149,0.88,0.348,0.0795,0.401,0.433,0.96;0.937,0.0615,0.452,0.134,0.114,0.536,0.799,0.588,0.548,0.335;0.771,0.136,0.0723,0.808,0.612,0.728,0.65,0.388,0.159,0.0128;0.641,0.353,0.688,0.132,0.578,0.124,0.0894,0.95,0.153,0.557;0.594,0.984,0.554,0.779,0.807,0.95,0.572,0.128,0.314,0.951;0.435,0.162,0.835,0.442,0.592,0.0194,0.454,0.948,0.489,0.0193;0.155,0.995,0.187,0.908,0.398,0.748,0.577,0.552,0.538,0.569;0.526,0.225,0.0707,0.808,0.58,0.727,0.687,0.491,0.833,0.215;0.364,0.797,0.0782,0.767,0.711,0.256,0.0765,0.137,0.224,0.337;0.69,0.781,0.121,0.674,0.808,0.73,0.0831,0.588,0.467,0.102;0.292,0.725,0.714,0.802,0.434,0.799,0.0556,0.679,0.187,0.918;0.427,0.0384,0.595,0.679,0.00852,0.135,0.0621,0.484,0.164,0.64;0.365,0.565,0.29,0.372,0.0638,0.848,0.0532,0.472,0.141,0.274;0.0196,0.95,0.75,0.205,0.717,0.257,0.204,0.394,0.504,0.797;0.093,0.425,0.85,0.774,0.269,0.721,0.514,0.822,0.995,0.829;0.00777,0.526,0.98,0.348,0.553,0.959,0.308,0.714,0.0153,0.592;0.102,0.297,0.312,0.767,0.0803,0.79,0.736,0.0559,0.994,0.898;0.384,0.331,0.144,0.223,0.146,0.473,0.912,0.307,0.354,0.978;0.17,0.253,0.673,0.718,0.635,0.43,0.984,0.448,0.623,0.258;0.557,0.94,0.0131,0.0301,0.089,0.425,0.914,0.548,0.77,0.376;0.882,0.358,0.191,0.246,0.161,0.39,0.137,0.0396,0.864,0.502;0.322,0.45,0.455,0.384,0.769,0.232,0.995,0.651,0.457,0.145;0.509,0.711,0.197,0.478,0.669,0.929,0.348,0.73,0.355,0.841;0.748,0.622,0.372,0.666,0.846,0.98,0.483,0.165,0.334,0.672;0.476,0.825,0.765,0.896,0.744,0.449,0.589,0.995,0.943,0.0554;aaa;
aa;0.689;0.0448;0.878;aaa;0.00876;0.179;0.401;aaaaaaa;0.89;aaa;aaaaaa;0.718;0.149;aaa;aaaaaa;0.852;0.663;0.14;aaa;aaaaaa;0.105;0.427;0.272;0.554;0.965,0.163,0.989,0.613,0.223,0.844,0.235,0.121,0.661,0.569;0.529,0.0191,0.284,0.822,0.102,0.825,0.0524,0.119,0.419,0.518;0.834,0.751,0.338,0.0574,0.168,0.164,0.663,0.218,0.445,0.371;0.435,0.611,0.618,0.0636,0.685,0.0054,0.823,0.592,0.887,0.592;0.704,0.347,0.315,0.587,0.251,0.184,0.525,0.595,0.818,0.394;0.529,0.274,0.701,0.904,0.56,0.731,0.819,0.286,0.556,0.504;0.685,0.551,0.0723,0.12,0.92,0.909,0.263,0.0487,0.238,0.141;0.318,0.219,0.42,0.651,0.661,0.841,0.613,0.579,0.696,0.0405;0.105,0.0618,0.945,0.401,0.35,0.644,0.832,0.109,0.51,0.625;0.873,0.593,0.44,0.777,0.269,0.848,0.301,0.784,0.463,0.157;0.395,0.14,0.511,0.00777,0.62,0.194,0.193,0.415,0.599,0.737;0.0246,0.445,0.227,0.564,0.948,0.954,0.378,0.985,0.484,0.391;0.446,0.826,0.507,0.434,0.795,0.936,0.692,0.279,0.399,0.147;0.311,0.963,0.514,0.827,0.812,0.0194,0.638,0.01,0.842,0.16;0.436,0.177,0.178,0.176,0.982,0.587,0.592,0.807,0.0875,0.433;0.431,0.453,0.986,0.567,0.519,0.158,0.568,0.263,0.766,0.0477;0.953,0.701,0.642,0.667,0.662,0.496,0.349,0.987,0.149,0.86;0.0879,0.605,0.234,0.849,0.737,0.567,0.808,0.394,0.153,0.1;0.00734,0.317,0.942,0.645,0.27,0.154,0.0149,0.928,0.172,0.147;0.296,0.0773,0.134,0.769,0.922,0.7,0.789,0.312,0.687,0.281;0.277,0.719,0.752,0.531,0.638,0.305,0.539,0.332,0.449,0.594;0.389,0.996,0.84,0.0622,0.11,0.515,0.445,0.552,0.335,0.149;0.489,0.233,0.828,0.785,0.244,0.363,0.599,0.234,0.655,0.679;0.266,0.0738,0.0369,0.433,0.0645,0.41,0.0115,0.0152,0.109,0.108;0.396,0.385,0.706,0.899,0.945,0.327,0.685,0.979,0.194,0.151;aaaaaaaaaa;
aa;0.45;0.165;0.908;aa;0.0233;0.317;0.203;aaaaaa;0.633;a;aaa;0.942;0.729;a;aa;0.883;0.769;0.985;aa;aaaaaa;0.331;0.216;0.187;0.559;0.117,0.77,0.349,0.152,0.893,0.985,0.948,0.111,0.643,0.107;0.348,0.618,0.703,0.365,0.756,0.761,0.384,0.0291,0.862,0.585;0.197,0.212,0.858,0.53,0.759,0.616,0.535,0.686,0.262,0.523;0.566,0.986,0.501,0.969,0.879,0.513,0.711,0.119,0.27,0.338;0.535,0.537,0.0769,0.804,0.479,0.551,0.129,0.504,0.497,0.124;0.993,0.636,0.316,0.56,0.682,0.342,0.438,0.308,0.873,0.928;0.888,0.151,0.477,0.747,0.545,0.824,0.981,0.227,0.0121,0.0287;0.951,0.875,0.832,0.153,0.174,0.824,0.492,0.364,0.112,0.292;0.131,0.332,0.109,0.642,0.161,0.411,0.0802,0.199,0.893,0.0276;0.174,0.515,0.295,0.443,0.0205,0.339,0.688,0.801,0.68,0.0377;0.0514,0.548,0.299,0.61,0.678,0.616,0.00964,0.0364,0.212,0.0302;0.466,0.607,0.0978,0.0296,0.212,0.857,0.248,0.662,0.626,0.429;0.519,0.346,0.833,0.733,0.477,0.292,0.00136,0.867,0.559,0.516;0.143,0.684,0.718,0.902,0.804,0.0843,0.948,0.442,0.994,0.536;0.545,0.73,0.594,0.646,0.0601,0.926,0.305,0.384,0.871,0.672;0.872,0.42,0.252,0.0401,0.919,0.881,0.101,0.232,0.689,0.0974;0.731,0.205,0.427,0.246,0.991,0.616,0.781,0.158,0.56,0.186;0.111,0.623,0.888,0.263,0.782,0.255,0.478,0.62,0.618,0.885;0.937,0.0643,0.915,0.866,0.79,0.133,0.916,0.603,0.2,0.3;0.71,0.791,0.97,0.722,0.475,0.981,0.254,0.444,0.559,0.594;0.404,0.501,0.622,0.0654,0.128,0.873,0.581,0.78,0.406,0.218;0.949,0.0335,0.0381,0.931,0.625,0.0661,0.537,0.638,0.215,0.536;0.74,0.243,0.934,0.81,0.0882,0.7,0.987,0.831,0.553,0.438;0.294,0.0372,0.869,0.897,0.311,0.807,0.811,0.97,0.828,0.0399;0.875,0.0442,0.607,0.363,0.547,0.128,0.896,0.651,0.802,0.0391;aa;
aa;0.748;0.366;0.795;aaa;0.378;0.662;0.685;aa;0.0799;aa;aaaaa;0.866;0.339;aaaaaa;aaaaaa;0.98;0.408;0.638;aa;aaaaaa;0.956;0.79;0.247;0.546;0.0568,0.237,0.311,0.617,0.601,0.946,0.719,0.349,0.851,0.891;0.48,0.94,0.474,0.836,0.617,0.761,0.0206,0.419,0.82,0.287;0.957,0.124,0.844,0.921,0.186,0.905,0.827,0.556,0.77,0.0235;0.228,0.927,0.235,0.713,0.704,0.0869,0.738,0.806,0.884,0.703;0.313,0.639,0.989,0.399,0.999,0.502,0.335,0.578,0.806,0.774;0.22,0.648,0.743,0.557,0.426,0.384,0.277,0.598,0.769,0.528;0.51,0.192,0.741,0.352,0.339,0.287,0.257,0.605,0.424,0.298;0.944,0.126,0.0769,0.249,0.22,0.964,0.342,0.294,0.785,0.0889;0.335,0.7,0.727,0.807,0.9,0.867,0.043,0.336,0.257,0.441;0.55,0.437,0.567,0.969,0.296,0.0852,0.341,0.0972,0.584,0.645;0.436,0.556,0.205,0.653,0.0971,0.33,0.00127,0.286,0.768,0.819;0.238,0.161,0.0281,0.548,0.635,0.72,0.069,0.392,0.159,0.169;0.463,0.228,0.571,0.866,0.134,0.333,0.109,0.0615,0.398,0.635;0.726,0.554,0.0159,0.42,0.444,0.835,0.418,0.168,0.356,0.267;0.564,0.97,0.708,0.112,0.663,0.938,0.484,0.762,0.158,0.902;0.779,0.992,0.357,0.893,0.328,0.659,0.484,0.406,0.49,0.778;0.604,0.568,0.792,0.166,0.788,0.825,0.769,0.343,0.638,0.552;0.523,0.898,0.595,0.257,0.7,0.871,0.974,0.62,0.223,0.949;0.074,0.944,0.068,0.288,0.865,0.653,0.0458,0.275,0.355,0.165;0.617,0.268,0.0813,0.887,0.557,0.567,0.39,0.537,0.494,0.37;0.638,0.575,0.502,0.264,0.72,0.382,0.0903,0.95,0.795,0.56;0.594,0.754,0.6,0.174,0.915,0.421,0.805,0.472,0.189,0.867;0.374,0.235,0.394,0.56,0.72,0.72,0.415,0.877,0.84,0.162;0.689,0.765,0.128,0.242,0.171,0.467,0.837,0.966,0.959,0.628;0.684,0.155,0.598,0.173,0.738,0.231,0.554,0.302,0.2,0.904;a;
a;0.806;0.182;0.622;aa;0.957;0.566;0.548;aa;0.443;aaaaa;aa;0.267;0.712;aaaaa;aaaaaa;0.374;0.92;0.824;aaa;aaa;0.597;0.913;0.56;0.223;0.468,0.877,0.272,0.138,0.35,0.0602,0.458,0.511,0.569,0.0476;0.531,0.943,0.933,0.232,0.519,0.707,0.578,0.662,0.389,0.834;0.678,0.247,0.985,0.27,0.0256,0.691,0.32,0.672,0.446,0.2;0.893,0.149,0.831,0.986,0.977,0.829,0.454,0.123,0.169,0.322;0.553,0.504,0.738,0.704,0.524,0.182,0.524,0.309,0.15,0.071;0.546,0.245,0.971,0.543,0.971,0.643,0.669,0.47,0.411,0.824;0.121,0.523,0.414,0.864,0.459,0.99,0.669,0.893,0.769,0.914;0.545,0.946,0.159,0.0949,0.306,0.269,0.473,0.521,0.63,0.841;0.291,0.366,0.659,0.373,0.612,0.926,0.659,0.00576,0.775,0.793;0.132,0.123,0.624,0.0133,0.782,0.436,0.372,0.246,0.695,0.0229;0.613,0.306,0.734,0.9,0.525,0.889,0.00768,0.0417,0.601,0.667;0.187,0.84,0.297,0.69,0.578,0.294,0.223,0.181,0.905,0.639;0.206,0.914,0.218,0.669,0.195,0.172,0.157,0.883,0.122,0.171;0.403,0.692,0.935,0.0965,0.355,0.436,0.0986,0.024,0.821,0.019;0.987,0.958,0.256,0.829,0.259,0.83,0.75,0.203,0.985,0.661;0.975,0.609,0.563,0.288,0.642,0.658,0.623,0.72,0.394,0.318;0.852,0.331,0.543,0.235,0.2,0.278,0.569,0.989,0.283,0.456;0.871,0.275,0.69,0.934,0.868,0.558,0.546,0.125,0.706,0.733;0.382,0.461,0.951,0.642,0.979,0.653,0.63,0.455,0.462,0.69;0.756,0.144,0.795,0.647,0.182,0.474,0.416,0.313,0.262,0.226;0.165,0.171,0.952,0.53,0.121,0.69,0.422,0.874,0.986,0.25;0.774,0.974,0.679,0.783,0.451,0.72,0.604,0.309,0.867,0.538;0.491,0.731,0.864,0.297,0.806,0.404,0.172,0.585,0.229,0.616;0.254,0.0298,0.585,0.636,0.943,0.503,0.519,0.692,0.998,0.234;0.66,0.913,0.561,0.627,0.748,0.21,0.436,0.119,0.832,0.683;aaaaaa;
aa;0.814;0.61;0.166;aa;0.643;0.518;0.152;a;0.687;aa;aaaaaa;0.311;0.022;aa;aaaaa;0.0206;0.537;0.336;aaa;aaaaaa;0.26;0.0686;0.0089;0.617;0.000538,0.0341,0.91,0.802,0.268,0.681,0.654,0.259,0.0468,0.351;0.0955,0.817,0.59,0.933,0.0712,0.514,0.349,0.13,0.124,0.0535;0.931,0.905,0.357,0.985,0.872,0.288,0.265,0.361,0.813,0.882;0.12,0.0791,0.868,0.165,0.953,0.625,0.363,0.556,0.214,0.329;0.542,0.444,0.551,0.0179,0.187,0.0121,0.332,0.798,0.824,0.933;0.795,0.653,0.465,0.358,0.814,0.595,0.593,0.826,0.219,0.641;0.251,0.73,0.841,0.0417,0.19,0.803,0.203,0.331,0.251,0.542;0.59,0.209,0.659,0.401,0.267,0.833,0.318,0.334,0.644,0.574;0.891,0.0991,0.00817,0.31,0.593,0.82,0.781,0.264,0.226,0.222;0.346,0.113,0.578,0.815,0.0203,0.684,0.359,0.603,0.512,0.698;0.82,0.501,0.569,0.261,0.165,0.122,0.151,0.164,0.411,0.934;0.58,0.3,0.683,0.9,0.745,0.285,0.113,0.888,0.0521,0.722;0.0144,0.419,0.943,0.481,0.514,0.679,0.694,0.983,0.401,0.68;0.333,0.739,0.47,0.864,0.473,0.314,0.785,0.0702,0.411,0.74;0.822,0.63,0.784,0.274,0.422,0.84,0.117,0.548,0.456,0.0408;0.183,0.936,0.576,0.124,0.532,0.368,0.197,0.619,0.311,0.859;0.402,0.211,0.9,0.796,0.707,0.869,0.343,0.935,0.866,0.255;0.0813,0.759,0.314,0.311,0.0594,0.668,0.956,0.658,0.635,0.667;0.572,0.614,0.418,0.062,0.804,0.164,0.223,0.984,0.257,0.475;0.561,0.704,0.95,0.898,0.666,0.771,0.851,0.767,0.14,0.14;0.739,0.314,0.966,0.87,0.484,0.496,0.744,0.0572,0.137,0.231;0.875,0.0914,0.0813,0.785,0.964,0.302,0.966,0.684,0.789,0.0447;0.629,0.123,0.312,0.919,0.2,0.373,0.934,0.292,0.848,0.838;0.339,0.487,0.0221,0.146,0.736,0.351,0.984,0.584,0.0858,0.344;0.617,0.545,0.373,0.481,0.293,0.0612,0.294,0.341,0.801,0.437;aaaaaaaaa;
aaaa;0.642;0.0591;0.962;a;0.333;0.647;0.226;aaaaa;0.177;aaaaa;aa;0.00737;0.867;aaaa;aaaa;0.562;0.0604;0.613;a;aa;0.53;0.452;0.346;0.343;0.62,0.0941,0.577,0.282,0.489,0.369,0.479,0.941,0.847,0.234;0.306,0.845,0.836,0.381,0.486,0.447,0.309,0.511,0.38,0.819;0.448,0.78,0.227,0.976,0.922,0.825,0.66,0.0503,0.00924,0.247;0.838,0.191,0.77,0.692,0.0985,0.0603,0.464,0.621,0.835,0.527;0.52,0.146,0.386,0.645,0.564,0.998,0.339,0.132,0.695,0.871;0.665,0.223,0.136,0.138,0.638,0.819,0.373,0.722,0.614,0.674;0.00541,0.876,0.317,0.376,0.0444,0.851,0.746,0.95,0.835,0.386;0.41,0.387,0.452,0.314,0.612,0.0803,0.909,0.348,0.389,0.844;0.772,0.965,0.422,0.632,0.263,0.849,0.651,0.133,0.53,0.124;0.472,0.489,0.629,0.524,0.584,0.234,0.45,0.507,0.524,0.719;0.226,0.809,0.875,0.849,0.484,0.461,0.185,0.318,0.322,0.234;0.363,0.149,0.179,0.746,0.202,0.637,0.193,0.268,0.302,0.0525;0.902,0.621,0.0335,0.424,0.849,0.0573,0.856,0.486,0.829,0.267;0.428,0.922,0.558,0.722,0.348,0.975,0.659,0.501,0.526,0.956;0.082,0.82,0.429,0.607,0.78,0.283,0.213,0.377,0.99,0.169;0.707,0.299,0.96,0.989,0.921,0.679,0.887,0.51,0.85,0.00554;0.179,0.127,0.441,0.718,0.816,0.516,0.405,0.668,0.239,0.383;0.422,0.0446,0.388,0.144,0.685,0.423,0.0142,0.511,0.449,0.499;0.456,0.111,0.708,0.828,0.841,0.701,0.975,0.299,0.191,0.494;0.201,0.543,0.955,0.59,0.704,0.417,0.712,0.502,0.55,0.842;0.777,0.454,0.168,0.659,0.938,0.352,0.149,0.432,0.687,0.492;0.339,0.451,0.733,0.066,0.124,0.438,0.629,0.585,0.354,0.41;0.652,0.355,0.688,0.421,0.619,0.0497,0.112,0.167,0.368,0.43;0.478,0.928,0.548,0.906,0.378,0.663,0.384,0.287,0.674,0.838;0.611,0.0625,0.535,0.556,0.187,0.698,0.814,0.941,0.655,0.0841;aaaaaaaa;
aa;0.0669;0.0884;0.531;aa;0.568;0.782;0.189;aaa;0.986;aaaaa;aaa;0.138;0.235;aaaaaa;aa;0.00901;0.438;0.711;aa;aaaaa;0.45;0.173;0.704;0.592;0.667,0.667,0.474,0.504,0.199,0.799,0.433,0.905,0.808,0.00173;0.138,0.786,0.487,0.351,0.562,0.355,0.328,0.695,0.921,0.402;0.803,0.808,0.221,0.805,0.602,0.617,0.655,0.202,0.0269,0.0698;0.624,0.0399,0.418,0.348,0.258,0.328,0.496,0.882,0.781,0.415;0.498,0.906,0.628,0.653,0.561,0.458,0.611,0.201,0.191,0.424;0.192,0.779,0.887,0.396,0.972,0.61,0.167,0.842,0.477,0.105;0.139,0.389,0.61,0.681,0.396,0.789,0.22,0.995,0.685,0.714;0.879,0.739,0.289,0.0526,0.1,0.0296,0.542,0.639,0.504,0.993;0.0924,0.857,0.299,0.77,0.349,0.36,0.817,0.231,0.126,0.0203;0.697,0.209,0.213,0.505,0.447,0.0241,0.588,0.391,0.623,0.983;0.417,0.179,0.731,0.967,0.481,0.252,0.45,0.518,0.0988,0.263;0.342,0.302,0.54,0.836,0.538,0.314,0.589,0.797,0.0825,0.814;0.154,0.6,0.226,0.515,0.27,0.944,0.221,0.505,0.543,0.173;0.123,0.153,0.847,0.806,0.414,0.134,0.752,0.556,0.548,0.941;0.691,0.866,0.114,0.583,0.967,0.468,0.335,0.747,0.976,0.0391;0.857,0.111,0.806,0.711,0.0233,0.773,0.751,0.492,0.598,0.892;0.166,0.891,0.68,0.226,0.973,0.918,0.432,0.969,0.48,0.905;0.377,0.487,0.868,0.557,0.95,0.522,0.21,0.0669,0.453,0.976;0.465,0.193,0.656,0.213,0.541,0.757,0.654,0.175,0.177,0.558;0.188,0.735,0.49,0.208,0.596,0.627,0.819,0.0692,0.351,0.725;0.959,0.884,0.532,0.15,0.369,0.367,0.62,0.414,0.549,0.913;0.416,0.298,0.269,0.623,0.466,0.338,0.689,0.364,0.995,3.91e-06;0.0657,0.471,0.773,0.616,0.384,0.849,0.657,0.996,0.618,0.139;0.199,0.384,0.968,0.0254,0.49,0.655,0.272,0.58,0.474,0.74;0.29,0.336,0.925,0.432,0.494,0.406,0.493,0.726,0.819,0.288;aaaaaaa;
a;0.718;0.18;0.991;aa;0.205;0.528;0.813;aaaaaa;0.409;aaaa;aaa;0.902;0.589;aaaaaaa;aaaaa;0.808;0.764;0.0553;a;aaaaa;0.69;0.193;0.874;0.829;0.394,0.439,0.347,0.0741,0.135,0.443,0.173,0.367,0.941,0.97;0.686,0.158,0.794,0.681,0.432,0.568,0.439,0.0145,0.0509,0.236;0.881,0.155,0.343,0.246,0.559,0.69,0.114,0.452,0.725,0.24;0.187,0.481,0.452,0.232,0.272,0.734,0.667,0.853,0.852,0.939;0.946,0.433,0.303,0.745,0.443,0.359,0.425,0.991,0.557,0.612;0.382,0.288,0.5,0.75,0.521,0.427,0.404,0.397,0.861,0.87;0.29,0.772,0.702,0.154,0.318,0.52,0.164,0.506,0.465,0.677;0.0204,0.612,0.536,0.839,0.965,0.12,0.161,0.813,0.6,0.628;0.328,0.654,0.909,0.534,0.421,0.925,0.51,0.843,0.946,0.144;0.726,0.935,0.0884,0.149,0.752,0.627,0.272,0.763,0.186,0.939;0.988,0.368,0.888,0.979,0.145,0.786,0.957,0.0671,0.0394,0.139;0.887,0.414,0.467,0.116,0.541,0.704,0.245,0.684,0.152,0.829;0.898,0.432,0.872,0.573,0.158,0.346,0.236,0.817,0.659,0.719;0.1,0.946,0.304,0.753,0.42,0.464,0.703,0.523,0.771,0.773;0.0215,0.045,0.542,0.386,0.861,0.812,0.164,0.587,0.301,0.0736;0.465,0.592,0.707,0.285,0.0759,0.51,0.484,0.853,0.253,0.524;0.243,0.126,0.255,0.166,0.915,0.119,0.814,0.911,0.9,0.744;0.16,0.71,0.0648,0.642,0.89,0.367,0.182,0.707,0.965,0.762;0.0978,0.691,0.679,0.478,0.938,0.858,0.124,0.986,0.311,0.433;0.59,0.588,0.166,0.563,0.992,0.374,0.65,0.613,0.581,0.284;0.444,0.234,0.942,0.726,0.135,0.031,0.17,0.697,0.237,0.478;0.00592,0.444,0.019,0.838,0.667,0.956,0.482,0.442,0.606,0.77;0.127,0.845,0.0154,0.00572,0.193,0.932,0.21,0.365,0.371,0.682;0.72,0.0274,0.874,0.849,0.0677,0.207,0.803,0.388,0.664,0.636;0.636,0.645,0.805,0.324,0.781,0.417,0.609,0.843,0.481,0.439;aaaa;
a;0.911;0.178;0.206;aa;0.762;0.639;0.571;aaa;0.00669;aa;aaa;0.433;0.486;aaa;aaa;0.986;0.302;0.991;aaa;aaaaa;0.203;0.382;0.432;0.828;0.0247,0.758,0.293,0.516,0.989,0.55,0.766,0.154,0.597,0.952;0.412,0.296,0.521,0.531,0.79,0.0284,0.568,0.582,0.332,0.111;0.976,0.711,0.771,0.654,0.455,0.286,0.407,0.834,0.484,0.42;0.345,0.95,0.54,0.825,0.619,0.0571,0.844,0.109,0.165,0.3;0.663,0.26,0.523,0.603,0.955,0.96,0.931,0.096,0.971,0.0524;0.824,0.155,0.02,0.686,0.352,0.423,0.087,0.794,0.52,0.891;0.175,0.2,0.78,0.515,0.803,0.807,0.457,0.563,0.22,0.74;0.798,0.484,0.83,0.344,0.855,0.95,0.707,0.00722,0.416,0.755;0.334,0.86,0.328,0.734,0.556,0.538,0.654,0.718,0.505,0.3;0.131,0.183,0.601,0.963,0.771,0.759,0.702,0.963,0.289,0.227;0.16,0.961,0.136,0.904,0.6,0.263,0.27,0.688,0.515,0.125;0.918,0.742,0.545,0.71,0.48,0.446,0.213,0.899,0.253,0.45;0.961,0.345,0.244,0.835,0.00285,0.87,0.065,0.754,0.66,0.603;0.834,0.818,0.151,0.58,0.51,0.908,0.915,0.0182,0.625,0.572;1,0.248,0.0252,0.279,0.147,0.72,0.476,0.937,0.194,0.401;0.61,0.082,0.218,0.81,0.582,0.553,0.17,0.0978,0.125,0.472;0.598,0.494,0.545,0.088,0.268,0.567,0.669,0.845,0.745,0.226;0.857,0.438,0.114,0.966,0.29,0.207,0.64,0.464,0.163,0.479;0.79,0.952,0.756,0.537,0.255,0.781,0.826,0.442,0.856,0.358;0.839,0.274,0.568,0.565,0.882,0.452,0.906,0.325,0.608,0.701;0.0683,0.356,0.137,0.838,0.0421,0.967,0.448,0.938,0.0458,0.396;0.981,0.868,0.0172,0.112,0.942,0.573,0.237,0.924,0.219,0.548;0.826,0.742,0.4,0.52,0.905,0.602,0.796,0.0552,0.00605,0.623;0.795,0.851,0.586,0.263,0.134,0.687,0.734,0.0991,0.821,0.314;0.868,0.49,0.555,0.95,0.521,0.213,0.877,0.0862,0.474,0.0746;aaaaaaaaaa;
aa;0.597;0.454;0.433;aa;0.821;0.745;0.249;a;0.514;aaa;aaaaaaa;0.265;0.131;aaaaa;aaaaa;0.862;0.363;0.476;a;aaaaaa;0.865;0.435;0.638;0.905;0.0783,0.559,0.708,0.504,0.459,0.06,0.371,0.114,0.207,0.345;0.411,0.623,0.501,0.0523,0.0716,0.265,0.921,0.418,0.375,0.833;0.233,0.837,0.903,0.936,0.458,0.642,0.667,0.405,0.101,0.577;0.0559,0.847,0.855,0.961,0.679,0.833,0.892,0.447,0.934,0.274;0.664,0.705,0.168,0.767,0.576,0.573,0.953,0.86,0.989,0.956;0.287,0.334,0.342,0.588,0.16,0.384,0.265,0.552,0.944,0.518;0.109,0.42,0.255,0.476,0.781,0.0864,0.587,0.964,0.86,0.303;0.19,0.674,0.911,0.0451,0.235,0.0115,0.579,0.406,0.472,0.138;0.264,0.715,0.464,0.147,0.634,0.308,0.304,0.144,0.204,0.877;0.362,0.349,0.478,0.562,0.606,0.0065,0.182,0.177,0.558,0.583;0.411,0.567,0.0126,0.59,0.868,0.114,0.499,0.137,0.723,0.297;0.647,0.607,0.825,0.562,0.803,0.768,0.922,0.0973,0.834,0.181;0.898,0.966,0.392,0.791,0.86,0.79,0.566,0.277,0.013,0.793;0.803,0.228,0.607,0.997,0.029,0.857,0.468,0.733,0.366,0.0827;0.18,0.555,0.398,0.567,0.937,0.187,0.932,0.943,0.713,0.425;0.812,0.0324,0.725,0.821,0.44,0.773,0.774,0.652,0.0714,0.684;0.757,0.732,0.48,0.431,0.0646,0.621,0.327,0.804,0.209,0.052;0.0752,0.41,0.728,0.715,0.238,0.0699,0.903,0.923,0.398,0.0562;0.348,0.71,0.559,0.535,0.14,0.444,0.618,0.317,0.92,0.81;0.215,0.446,0.614,0.859,0.145,0.415,0.186,0.185,0.763,0.99;0.848,0.582,0.699,0.467,0.578,0.898,0.193,0.123,0.0841,0.0152;0.289,0.298,0.143,0.433,0.834,0.778,0.873,0.505,0.939,0.998;0.749,0.65,0.151,0.162,0.738,0.94,0.00625,0.00271,0.549,0.718;0.796,0.091,0.273,0.458,0.161,0.929,0.344,0.744,0.819,0.664;0.723,0.577,0.00519,0.175,0.939,0.197,0.818,0.683,0.0118,0.209;aaa;
