ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,4);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.139;a;a;aa;0.123,0.807,0.026,0.254,0.35,0.695,0.697,0.634,0.00814,0.744;0.648,0.687,0.745,0.00463,0.878,0.908,0.171,0.718,0.653,0.561;0.309,0.439,0.069,0.204,0.0646,0.503,0.0798,0.498,0.472,0.258;0.0759,0.742,0.0536,0.529,0.395,0.941,0.507,0.811,0.878,0.587;0.821,0.422,0.432,0.71,0.825,0.668,0.652,0.605,0.285,0.382;aaaaa;
a;0.246;aa;aaa;aa;0.428,0.0817,0.761,0.195,0.434,0.229,0.247,0.668,0.444,0.316;0.421,0.791,0.711,0.858,0.822,0.0887,0.336,0.603,0.568,0.204;0.29,0.677,0.969,0.486,0.988,0.535,0.00582,0.758,0.125,0.248;0.278,0.738,0.937,0.222,0.158,0.301,0.567,0.434,0.656,0.762;0.56,0.965,0.883,0.425,0.558,0.894,0.488,0.732,0.403,0.573;aaaaaaa;
a;0.664;aaa;aaa;aaaaaa;0.385,0.802,0.609,0.69,0.0801,0.757,0.369,0.252,0.393,0.712;0.826,0.0415,0.993,0.593,0.337,0.774,0.336,0.358,0.995,0.562;0.641,0.337,0.274,0.561,0.285,0.518,0.305,0.733,0.428,0.92;0.326,0.178,0.105,0.274,0.895,0.199,0.435,0.674,0.0785,0.328;0.465,0.685,0.432,0.291,0.301,0.453,0.161,0.994,0.374,0.677;aaaa;
a;0.711;aa;aa;aaa;0.331,0.317,0.268,0.471,0.0263,0.22,0.872,0.717,0.753,0.674;0.393,0.373,0.986,0.0694,0.972,0.259,0.542,0.3,0.933,0.566;0.913,0.0717,0.0666,0.817,0.96,0.868,0.082,0.814,0.967,0.902;0.286,0.289,0.111,0.268,0.756,0.734,0.558,0.437,0.193,0.561;0.539,0.152,0.56,0.884,0.0658,0.172,0.199,0.214,0.0563,0.00187;aaaa;
aaa;0.27;aaa;aa;aaaaaaa;0.257,0.0811,0.57,0.19,0.878,0.394,0.395,0.284,0.952,0.776;0.912,0.474,0.624,0.0614,0.584,0.121,0.794,0.642,0.798,0.57;0.701,0.156,0.703,0.914,0.653,0.872,0.302,0.505,0.937,0.627;0.874,0.0222,0.809,0.277,0.299,0.688,0.0434,0.0824,0.412,0.633;0.12,0.71,0.121,0.107,0.0234,0.102,0.847,0.522,0.0645,0.792;aa;
a;0.694;aaa;aaaa;aa;0.983,0.243,0.893,0.612,0.724,0.919,0.348,0.132,0.855,0.212;0.129,0.232,0.876,0.242,0.218,0.966,0.434,0.582,0.285,0.0652;0.248,0.127,0.531,0.681,0.358,0.852,0.0843,0.517,0.637,0.342;0.919,0.832,0.0791,0.304,0.553,0.32,0.867,0.91,0.0364,0.391;0.54,0.63,0.956,0.818,0.136,0.248,0.432,0.855,0.473,0.296;aaaaaaaaaa;
a;0.461;aa;aa;aaaaaaa;0.985,0.652,0.315,0.734,0.391,0.53,0.29,0.529,0.0875,0.855;0.706,0.171,0.299,0.275,0.859,0.777,0.0219,0.65,0.491,0.897;0.384,0.132,0.828,0.0437,0.959,0.048,0.71,0.268,0.805,0.531;0.586,0.494,0.428,0.295,0.999,0.261,0.546,0.899,0.723,0.402;0.0469,0.436,0.872,0.0256,0.0375,0.913,0.34,0.589,0.381,0.122;aaaaaaaa;
aa;0.549;aa;aaaa;aaaaaaaa;0.0929,0.711,0.307,0.716,0.0346,0.232,0.0667,0.737,0.967,0.1;0.14,0.0589,0.29,0.0166,0.671,0.586,0.405,0.201,0.446,0.0959;0.618,0.928,0.958,0.0358,0.243,0.882,0.902,0.563,0.63,0.0571;0.21,0.184,0.87,0.036,0.449,0.733,0.176,0.537,0.0821,0.0242;0.391,0.355,0.868,0.267,0.652,0.47,0.0459,0.792,0.77,0.169;aaa;
aa;0.669;aaa;a;aaaaaaa;0.713,0.537,0.421,0.1,0.445,0.663,0.246,0.0351,0.237,0.625;0.396,0.713,0.602,0.763,0.692,0.745,0.0246,0.235,0.0699,0.96;0.937,0.564,0.383,0.991,0.747,0.055,0.118,0.893,0.828,0.0572;0.911,0.529,0.707,0.838,0.564,0.535,0.394,0.95,0.305,0.203;0.844,0.207,0.116,0.0974,0.347,0.0895,0.847,0.677,0.441,0.589;aaaaaaaa;
aa;0.595;a;aaaa;aa;0.512,0.0125,0.825,0.127,0.354,0.157,0.644,0.501,0.455,0.876;0.451,0.52,0.945,0.144,0.465,0.765,0.634,0.238,0.92,0.257;0.846,0.385,0.713,0.117,0.96,0.467,0.642,0.623,0.342,0.57;0.517,0.319,0.811,0.011,0.823,0.901,0.285,0.679,0.515,0.782;0.441,0.282,0.817,0.435,0.505,0.636,0.216,0.432,0.318,0.846;aa;
a;0.497;aa;a;aaa;0.706,0.546,0.741,0.578,0.567,0.713,0.836,0.24,0.801,0.367;0.224,0.515,0.246,0.551,0.325,0.6,0.701,0.226,0.909,0.912;0.679,0.6,0.447,0.852,0.946,0.345,0.403,0.839,0.833,0.298;0.579,0.591,0.185,0.797,0.744,0.719,0.193,0.697,0.535,0.258;0.281,0.937,0.277,0.621,0.0291,0.413,0.525,0.631,0.372,0.0675;aaa;
aaa;0.505;aa;a;aaaaa;0.644,0.747,0.653,0.514,0.128,0.381,0.883,0.922,0.514,0.934;0.561,0.123,0.257,0.175,0.953,0.637,0.528,0.0774,0.602,0.212;0.347,0.59,0.692,0.771,0.419,0.472,0.585,0.606,0.559,0.747;0.983,0.306,0.634,0.159,0.903,0.925,0.945,0.156,0.177,0.74;0.513,0.307,0.0196,0.519,0.968,0.645,0.078,0.0418,0.909,0.973;aaaaaaaaa;
aa;0.0502;aa;a;aaaaaaaa;0.246,0.741,0.362,0.328,0.561,0.545,0.636,0.746,0.115,0.883;0.121,0.138,0.707,0.458,0.0769,0.753,0.244,0.697,0.963,0.95;0.181,0.11,0.426,0.288,0.959,0.424,0.121,0.0938,0.76,0.962;0.0744,0.055,0.304,0.571,0.946,0.72,0.0421,0.225,0.0398,0.0658;0.0639,0.683,0.0591,0.423,0.463,0.777,0.857,0.364,0.773,0.26;aaaaaaaaaa;
aa;0.0912;a;aaaa;aaaa;0.554,0.755,0.715,0.768,0.723,0.668,0.775,0.99,0.369,0.45;0.95,0.834,0.013,0.776,0.208,0.379,0.247,0.339,0.204,0.739;0.0462,0.18,0.118,0.0745,0.508,0.793,0.0558,0.0571,0.08,0.975;0.952,0.173,0.35,0.559,0.13,0.577,0.928,0.432,0.945,0.762;0.999,0.0878,0.661,0.487,0.67,0.494,0.765,0.176,0.425,0.894;aaaaaaaa;
a;0.952;a;a;aaa;0.375,0.0577,0.0377,0.871,0.204,0.991,0.696,0.273,0.842,0.376;0.973,0.0284,0.542,0.561,0.166,0.806,0.861,0.577,0.112,0.0348;0.398,0.758,0.345,0.177,0.369,0.295,0.318,0.0482,0.612,0.19;0.845,0.472,0.616,0.156,0.872,0.947,0.927,0.587,0.28,0.053;0.677,0.995,0.562,0.976,0.00214,0.996,0.671,0.135,0.334,0.839;aa;
aaa;0.447;aaa;a;aa;0.618,0.156,0.436,0.441,0.679,0.557,0.0292,0.717,0.431,0.3;0.446,0.0152,0.727,0.148,0.192,0.271,0.212,0.946,0.164,0.376;0.816,0.918,0.0665,0.593,0.501,0.953,0.299,0.525,0.823,0.288;0.0723,0.579,0.138,0.184,0.928,0.978,0.0705,0.496,0.449,0.671;0.897,0.582,0.508,0.282,0.405,0.318,0.731,0.636,0.634,0.923;aaaaaa;
aa;0.316;aa;aaa;aa;0.991,0.734,0.835,0.619,0.073,0.735,0.233,0.766,0.285,0.931;0.714,0.939,0.896,0.447,0.0857,0.827,0.125,0.117,0.526,0.586;0.917,0.64,0.637,0.975,0.502,0.549,0.827,0.376,0.764,0.313;0.797,0.581,0.578,0.518,0.848,0.957,0.0805,0.525,0.25,0.786;0.108,0.586,0.159,0.127,0.192,0.301,0.285,0.975,0.687,0.814;aaaaa;
aa;0.0623;a;aaaa;aaaaaaaa;0.163,0.291,0.249,0.974,0.327,0.946,0.747,0.656,0.301,0.379;0.519,0.607,0.124,0.439,0.969,0.233,0.918,0.237,0.198,0.695;0.887,0.651,0.982,0.278,0.99,0.166,0.823,0.226,0.087,0.579;0.0946,0.128,0.124,0.304,0.145,0.105,0.735,0.916,0.0225,0.592;0.964,0.0921,0.972,0.33,0.93,0.576,0.0247,0.346,0.0983,0.319;aaaaaaaa;
aa;0.47;aaa;aa;a;0.677,0.564,0.147,0.762,0.187,0.5,0.221,0.109,0.25,0.891;0.957,0.219,0.172,0.309,0.184,0.726,0.0038,0.822,0.488,0.324;0.126,0.555,0.271,0.696,0.875,0.196,0.0442,0.552,0.413,0.459;0.368,0.963,0.538,0.165,0.884,0.762,0.605,0.178,0.704,0.935;0.101,0.451,0.299,0.888,0.159,0.163,0.116,0.627,0.373,0.962;aaaaaaaaa;
a;0.323;aa;a;a;0.275,0.564,0.72,0.298,0.289,0.567,0.149,0.429,0.958,0.147;0.584,0.254,0.321,0.154,0.13,0.76,0.757,0.954,0.272,0.587;0.737,0.565,0.635,0.602,0.0244,0.589,0.794,0.38,0.254,0.838;0.23,0.69,0.175,0.413,0.665,0.445,0.629,0.511,0.0173,0.329;0.54,0.891,0.926,0.343,0.817,0.585,0.371,0.429,0.925,0.132;aaaaaaaaa;
aaa;0.934;a;aa;aa;0.125,0.0207,0.827,0.527,0.641,0.58,0.244,0.82,0.162,0.981;0.5,0.534,0.533,0.79,0.231,0.577,0.223,0.846,0.0557,0.882;0.477,0.282,0.181,0.4,0.409,0.631,0.268,0.0349,0.375,0.782;0.553,0.195,0.754,0.264,0.664,0.633,0.0462,0.781,0.894,0.471;0.233,0.681,0.677,0.749,0.101,0.859,0.548,0.954,0.877,0.0234;aaaaaa;
aa;0.86;a;aa;aaaaaaaa;0.0934,0.354,0.618,0.428,0.834,0.625,0.915,0.154,0.953,0.8;0.44,0.787,0.309,0.879,0.688,0.323,0.858,0.137,0.561,0.382;0.568,0.107,0.751,0.532,0.195,0.825,0.878,0.484,0.994,0.563;0.685,0.387,0.928,0.139,0.559,0.694,0.56,0.94,0.938,0.6;0.25,0.643,0.131,0.87,0.254,0.0838,0.139,0.643,0.737,0.0579;aaaaaaaa;
aa;0.335;aa;a;aaaaa;0.781,0.169,0.156,0.516,0.692,0.978,0.383,0.767,0.633,0.496;0.344,0.359,0.0283,0.772,0.869,0.09,0.583,0.944,0.585,0.537;0.925,0.668,0.176,0.952,0.398,0.527,0.227,0.611,0.706,0.233;0.337,0.997,0.903,0.173,0.749,0.872,0.899,0.439,0.967,0.523;0.127,0.414,0.157,0.43,0.0362,0.407,0.465,0.586,0.903,0.713;aaaaaaa;
aaa;0.889;aa;aaaa;a;0.835,0.511,0.116,0.824,0.54,0.592,0.354,0.433,0.411,0.596;0.417,0.982,0.41,0.659,0.951,0.69,0.375,0.771,0.148,0.932;0.904,0.542,0.0181,0.68,0.438,0.989,0.485,0.398,0.388,0.0986;0.44,0.0562,0.729,0.813,0.292,0.616,0.462,0.122,0.621,0.159;0.766,0.227,0.892,0.169,0.0636,0.999,0.374,0.508,0.63,0.748;aaa;
a;0.0453;a;aaaa;aaaaaaa;0.674,0.144,0.836,0.204,0.949,0.145,0.859,0.806,0.0557,0.867;0.634,0.342,0.536,0.413,0.854,0.917,0.673,0.617,0.915,0.443;0.0256,0.544,0.825,0.313,0.525,0.751,0.366,0.608,0.426,0.325;0.558,0.503,0.334,0.108,0.248,0.482,0.524,0.643,0.707,0.0416;0.997,0.127,0.345,0.383,0.429,0.544,0.619,0.446,0.917,0.325;aa;
aa;0.266;aaa;aa;aaa;0.303,0.729,0.0725,0.174,0.653,0.888,0.611,0.019,0.0315,0.594;0.737,0.247,0.254,0.358,0.0695,0.256,0.482,0.957,0.981,0.0253;0.657,0.00103,0.288,0.291,1,0.299,0.91,0.712,0.24,0.151;0.74,0.436,0.351,0.222,0.183,0.824,0.255,0.895,0.197,0.0778;0.437,0.631,0.828,0.692,0.913,0.165,0.968,0.916,0.869,0.678;aaaaaaaaaa;
aa;0.226;a;aa;aaaaaaa;0.273,0.215,0.883,0.584,0.836,0.894,0.981,0.0708,0.591,0.946;0.289,0.0802,0.407,0.275,0.681,0.576,0.502,0.0924,0.0663,0.513;0.28,0.744,0.277,0.603,0.239,0.904,0.351,0.948,0.492,0.834;0.799,0.666,0.764,0.424,0.691,0.642,0.953,0.249,0.939,0.142;0.16,0.823,0.371,0.118,0.683,0.278,0.237,0.604,0.308,0.484;aaaaaaa;
aaa;0.338;aaa;aa;aa;0.957,0.348,0.854,0.237,0.353,0.579,0.884,0.44,0.314,0.0748;0.438,0.365,0.0867,0.905,0.125,0.471,0.784,0.818,0.734,0.626;0.169,0.514,0.192,0.156,0.589,0.927,0.984,0.139,0.307,0.17;0.106,0.53,0.0345,0.218,0.974,0.606,0.873,0.25,0.997,0.945;0.537,0.38,0.937,0.709,0.878,0.413,0.948,0.273,0.809,0.956;aaaa;
aa;0.248;aa;aa;aa;0.904,0.368,0.172,0.961,0.445,0.255,0.522,0.0602,0.591,0.947;0.611,0.28,0.157,0.762,0.505,0.513,0.1,0.298,0.981,0.512;0.843,0.483,0.768,0.00677,0.793,0.454,0.968,0.0598,0.426,0.685;0.63,0.812,0.421,0.042,0.049,0.409,0.942,0.663,0.89,0.654;0.511,0.995,0.434,0.273,0.288,0.361,0.957,0.424,0.199,0.216;a;
a;0.377;aa;aaa;aaaaaaa;0.769,0.796,0.862,0.392,0.415,0.773,0.651,0.327,0.909,0.129;0.0774,0.193,0.258,0.88,0.782,0.0796,0.65,0.585,0.929,0.479;0.947,0.44,0.93,0.749,0.36,0.408,0.849,0.61,0.571,0.343;0.58,0.855,0.877,0.0596,0.114,0.261,0.059,0.331,0.916,0.456;0.614,0.0809,0.931,0.454,0.714,0.994,0.934,0.7,0.432,0.686;aaaaaaaaaa;
aa;0.355;aaa;aaa;aaa;0.746,0.0948,0.78,0.662,0.659,0.091,0.329,0.558,0.472,0.901;0.0319,0.646,0.0468,0.51,0.655,0.827,0.895,0.444,0.848,0.284;0.908,0.451,0.716,0.228,0.486,0.347,0.998,0.988,0.137,0.265;0.5,0.782,0.376,0.759,0.172,0.36,0.0766,0.122,0.972,0.052;0.648,0.263,0.877,0.29,0.352,0.928,0.843,0.8,0.701,0.412;aaaaaaa;
aaa;0.373;aa;aaa;a;0.821,0.927,0.974,0.622,0.724,0.475,0.188,0.652,0.817,0.362;0.075,0.324,0.454,0.673,0.137,0.709,0.404,0.477,0.882,0.355;0.433,0.303,0.524,0.236,0.742,0.21,0.381,0.425,0.0561,0.474;0.933,0.533,0.521,0.00781,0.235,0.196,0.527,0.774,0.637,0.148;0.778,0.891,0.604,0.36,0.595,0.6,0.0853,0.388,0.622,0.356;aaaaa;
aaa;0.361;a;aaa;aaaaaaaa;0.845,0.518,0.963,0.275,0.844,0.647,0.479,0.109,0.939,0.548;0.706,0.768,0.614,0.699,0.46,0.798,0.708,0.161,0.486,0.022;0.422,0.329,0.099,0.616,0.552,0.318,0.262,0.94,0.775,0.353;0.876,0.215,0.353,0.68,0.706,0.383,0.308,0.0841,0.299,0.5;0.414,0.295,0.206,0.922,0.312,0.301,0.452,0.6,0.816,0.524;aaaaaaaa;
aa;0.828;a;aaaa;aaaaaaaa;0.724,0.492,0.538,0.997,0.232,0.204,0.265,0.89,0.279,0.186;0.523,0.433,0.273,0.902,0.938,0.138,0.806,0.277,0.237,0.297;0.359,0.964,0.268,0.0777,0.718,0.0675,0.993,0.234,0.282,0.0544;0.132,0.0981,0.421,0.0661,0.29,0.409,0.114,0.305,0.376,0.715;0.746,0.498,0.176,0.266,0.371,0.0988,0.158,0.209,0.932,0.303;aaaaaaa;
aa;0.418;aaa;aa;aaaaa;0.53,0.708,0.541,0.626,0.161,0.992,0.0715,0.417,0.328,0.84;0.958,0.622,0.132,0.052,0.837,0.897,0.171,0.548,0.171,0.433;0.546,0.976,0.336,0.282,0.404,0.283,0.339,0.131,0.815,0.563;0.0862,0.423,0.602,0.942,0.739,0.231,0.736,0.407,0.0564,0.738;0.0165,0.165,0.454,0.717,0.57,0.719,0.59,0.352,0.202,0.157;aaaaaaaa;
a;0.395;aaa;aaa;aaaa;0.552,0.223,0.745,0.362,0.916,0.448,0.192,0.511,0.338,0.726;0.85,0.667,0.19,0.951,0.149,0.512,0.0795,0.592,0.721,0.172;0.774,0.28,0.0137,0.435,0.0759,0.00666,0.898,0.946,0.74,0.186;0.429,0.659,0.623,0.94,0.0242,0.982,0.924,0.0845,0.641,0.649;0.117,0.286,0.769,0.0175,0.235,0.629,0.574,0.711,0.865,0.975;aa;
aaa;0.417;aa;aaa;aaaaaaa;0.742,0.29,0.501,0.119,0.883,0.382,0.373,0.59,0.787,0.144;0.89,0.263,0.869,0.638,0.762,0.301,0.805,0.173,0.84,0.419;0.0155,0.331,0.148,0.697,0.383,0.0271,0.933,0.0961,0.473,0.0478;0.109,0.205,0.774,0.771,0.249,0.497,0.0118,0.924,0.00567,0.32;0.706,0.349,0.244,0.636,0.135,0.258,0.355,0.0593,0.963,0.533;aaaa;
aaa;0.872;aa;aaaa;aaaa;0.135,0.908,0.0108,0.328,0.837,0.344,0.635,0.103,0.815,0.351;0.531,0.247,0.702,0.316,0.561,0.742,0.349,0.983,0.369,0.521;0.744,0.913,0.499,0.463,0.305,0.632,0.989,0.299,0.989,0.253;0.308,0.315,0.346,0.168,0.704,0.182,0.873,0.704,0.467,0.0843;0.0233,0.969,0.96,0.78,0.0538,0.0161,0.423,0.206,0.758,0.0884;aaaaa;
aaa;0.0117;aaa;a;aaaaa;0.877,0.812,0.191,0.43,0.87,0.575,0.853,0.47,0.548,0.764;0.726,0.752,0.513,0.125,0.386,0.302,0.648,0.0385,0.983,0.0916;0.464,0.945,0.894,0.295,0.852,0.399,0.873,0.294,0.44,0.613;0.871,0.0145,0.17,0.263,0.235,0.706,0.792,0.733,0.547,0.43;0.266,0.962,0.416,0.369,0.545,0.286,0.185,0.886,0.395,0.28;a;
aa;0.553;aa;aaaa;a;0.681,0.331,0.519,0.818,0.449,0.886,0.216,0.936,0.51,0.0145;0.275,0.00287,0.153,0.158,0.173,0.433,0.893,0.888,0.694,0.313;0.332,0.14,0.936,0.0785,0.839,0.0932,0.178,0.533,0.795,0.0221;0.185,0.954,0.974,0.212,0.0614,0.117,0.18,0.0625,0.118,0.54;0.379,0.976,0.0584,0.665,0.8,0.164,0.861,0.793,0.338,0.0405;aaaaa;
aa;0.635;aa;aaa;aaaaaaaa;0.865,0.69,0.0309,0.658,0.0684,0.979,0.867,0.49,0.974,0.599;0.256,0.698,0.0676,0.919,0.86,0.354,0.614,0.157,0.778,0.773;0.978,0.326,0.284,0.114,0.227,0.109,0.986,0.0469,0.303,0.384;0.939,0.136,0.0245,0.77,0.641,0.669,0.106,0.643,0.952,0.544;0.536,0.0533,0.407,0.0953,0.535,0.0617,0.706,0.131,0.786,0.559;aaaaaaaaa;
aaa;0.803;a;a;aaaaaa;0.723,0.228,0.868,0.776,0.759,0.394,0.326,0.223,0.316,0.249;0.674,0.0781,0.231,0.133,0.872,0.603,0.0144,0.438,0.556,0.51;0.0561,0.804,0.408,0.432,0.631,0.933,0.62,0.256,0.967,0.421;0.375,0.965,0.645,0.0231,0.648,0.0514,0.171,0.654,0.749,0.56;0.626,0.409,0.411,0.412,0.59,0.543,0.304,0.486,0.223,0.875;aaaaaaaaaa;
a;0.784;aa;a;aaaaaa;0.889,0.447,0.562,0.779,0.407,0.317,0.536,0.277,0.737,0.305;0.94,0.585,0.0604,0.599,0.314,0.767,0.411,0.217,0.183,0.581;0.0492,0.737,0.632,0.158,0.593,0.52,0.454,0.481,0.203,0.729;0.272,0.879,0.983,0.305,0.499,0.743,0.123,0.949,0.789,0.167;0.354,0.413,0.956,0.461,0.435,0.373,0.132,0.173,0.638,0.947;aaaaaaaaaa;
aa;0.758;aa;aaaa;aaaaaa;0.0963,0.903,0.328,0.0573,0.699,0.996,0.808,0.325,0.659,0.535;0.184,0.192,0.152,0.95,0.238,0.737,0.727,0.955,0.893,0.619;0.776,0.0737,0.0941,0.492,0.599,0.102,0.872,0.587,0.753,0.731;0.856,0.22,0.15,0.979,0.107,0.147,0.369,0.203,0.0709,0.153;0.855,0.534,0.731,0.707,0.346,0.953,0.554,0.518,0.838,0.948;aaaaaaaaaa;
aa;0.305;aaa;aa;aaaaa;0.365,0.0189,0.571,0.646,0.358,0.275,0.398,0.933,0.969,0.507;0.146,0.226,0.347,0.455,0.371,0.218,0.284,0.978,0.517,0.233;0.41,0.87,0.628,0.168,0.936,0.273,0.301,0.266,0.545,0.848;0.159,0.44,0.146,0.997,0.762,0.146,0.00608,0.24,0.475,0.481;0.0735,0.954,0.638,0.121,0.578,0.936,0.344,0.418,0.272,0.194;aaaaaaaaa;
aaa;0.703;aa;a;aaaa;0.832,0.173,0.472,0.0606,0.958,0.174,0.386,0.959,0.362,0.782;0.0996,0.501,0.274,0.859,0.441,0.561,0.279,0.483,0.717,0.119;0.226,0.059,0.118,0.356,0.363,0.962,0.142,0.717,0.572,0.56;0.051,0.602,0.491,0.132,0.361,0.716,0.483,0.184,0.56,0.396;0.518,0.151,0.718,0.643,0.532,0.578,0.581,0.85,0.813,0.637;aa;
a;0.963;aaa;aa;aaa;0.959,0.161,0.819,0.765,0.0712,0.779,0.325,0.303,0.927,0.831;0.0715,0.801,0.781,0.0163,0.0102,0.231,0.276,0.566,0.664,0.916;0.115,0.432,0.359,0.184,0.76,0.515,0.378,0.347,0.324,0.924;0.758,0.352,0.861,0.604,0.0746,0.448,0.59,0.682,0.929,0.471;0.585,0.877,0.883,0.0807,0.144,0.897,0.129,0.209,0.274,0.726;aaaaaaaa;
aaa;0.561;a;aa;aaaa;0.691,0.142,0.548,0.351,0.861,0.985,0.553,0.185,0.642,0.484;0.364,0.622,0.0802,0.57,0.0742,0.897,0.228,0.756,0.114,0.746;0.383,0.158,0.98,0.814,0.264,0.993,0.32,0.935,0.202,0.366;0.472,0.534,0.463,0.444,0.31,0.866,0.0605,0.917,0.672,0.97;0.469,0.818,0.567,0.0353,0.904,0.289,0.72,0.0581,0.868,0.577;aaaaaa;
aa;0.305;a;aaa;aa;0.416,0.195,0.0842,0.176,0.42,0.992,0.176,0.33,0.269,0.953;0.556,0.22,0.871,0.245,0.299,0.571,0.267,0.18,0.697,0.199;0.886,0.43,0.325,0.83,0.479,0.585,0.849,0.239,0.0334,0.173;0.798,0.345,0.121,0.463,0.321,0.492,0.464,0.937,0.25,0.109;0.942,0.25,0.0622,0.734,0.881,0.565,0.25,0.0255,0.291,0.445;aaaaa;
a;0.443;a;aa;aaa;0.22,0.826,0.4,0.433,0.125,0.12,0.976,0.322,0.793,0.955;0.732,0.124,0.903,0.659,0.781,0.235,0.353,0.969,0.784,0.834;0.138,0.539,0.314,0.36,0.0643,0.62,0.259,0.0706,0.279,0.181;0.783,0.465,0.32,0.463,0.693,0.844,0.0741,0.0385,0.235,0.713;0.281,0.308,0.511,0.535,0.752,0.916,0.096,0.31,0.165,0.321;a;
aaa;0.244;a;aaaa;aaa;0.785,0.872,0.508,0.499,0.116,0.129,0.476,0.47,0.551,0.0142;0.35,0.799,0.746,0.464,0.882,0.293,0.904,0.0371,0.183,0.813;0.00842,0.495,0.767,0.988,0.646,0.88,0.556,0.0954,0.859,0.469;0.931,0.633,0.328,0.248,0.622,0.945,0.0422,0.475,0.387,0.103;0.122,0.799,0.439,0.437,0.415,0.678,0.941,0.699,0.476,0.876;aaaaaaaaa;
aa;0.336;aaa;aaa;aaaaaaaa;0.663,0.0326,0.74,0.706,0.971,0.29,0.367,0.715,0.959,0.284;0.813,0.187,0.0461,0.0304,0.287,0.114,0.146,0.00344,0.843,0.222;0.304,0.478,0.0327,0.116,0.255,0.992,0.518,0.386,0.387,0.484;0.0181,0.485,0.145,0.13,0.526,0.739,0.625,0.475,0.505,0.389;0.394,0.184,0.562,0.156,0.931,0.959,0.215,0.043,0.373,0.747;a;
aa;0.52;aaa;aaaa;a;0.127,0.317,0.502,0.69,0.0447,0.798,0.179,0.678,0.611,0.676;0.277,0.544,0.0713,0.973,0.809,0.926,0.891,0.0838,0.701,0.287;0.419,0.711,0.266,0.801,0.612,0.0235,0.548,0.895,0.292,0.498;0.123,0.518,0.995,0.0193,0.615,0.123,0.978,0.274,0.761,0.607;0.0859,0.224,0.447,0.167,0.975,0.0631,0.165,0.234,0.668,0.547;aaa;
aaa;0.241;aaa;aaaa;aaa;0.0835,0.822,0.735,0.151,0.557,0.694,0.148,0.751,0.621,0.0376;0.299,0.233,0.642,0.622,0.817,0.867,0.394,0.828,0.196,0.796;0.893,0.684,0.486,0.47,1,0.546,0.198,0.533,0.445,0.822;0.236,0.227,0.485,0.296,0.121,0.572,0.812,0.0321,0.0576,0.234;0.541,0.646,0.0234,0.626,0.72,0.893,0.535,0.644,0.769,0.269;aaaa;
a;0.283;a;aa;aaa;0.903,0.0442,0.229,0.11,0.851,0.223,0.97,0.85,0.515,0.292;0.372,0.217,0.387,0.167,0.234,0.693,0.227,0.76,0.399,0.763;0.936,0.21,0.68,0.734,0.455,0.964,0.856,0.0491,0.873,0.165;0.35,0.186,0.036,0.294,0.361,0.327,0.911,0.0517,0.741,0.154;0.675,0.67,0.841,0.773,0.866,0.269,0.65,0.918,0.654,0.797;aaaaaaaa;
aa;0.986;aaa;a;aaaaa;0.0942,0.702,0.268,0.885,0.188,0.163,0.843,0.696,0.695,0.936;0.191,0.97,0.373,0.1,0.00921,0.866,0.737,0.746,0.261,0.124;0.0999,0.27,0.825,0.962,0.899,0.277,0.0591,0.12,0.932,0.384;0.342,0.0499,0.484,0.09,0.879,0.809,0.955,0.595,0.462,0.887;0.368,0.68,0.443,0.0496,0.839,0.511,0.534,0.99,0.08,0.605;a;
a;0.0934;aa;a;a;0.107,0.162,0.543,0.268,0.246,0.259,0.98,0.00915,0.772,0.148;0.101,0.777,0.108,0.583,0.361,0.372,0.176,0.154,0.41,0.946;0.234,0.168,0.639,0.973,0.883,0.593,0.302,0.0743,0.387,0.287;0.808,0.587,0.449,0.329,0.759,0.383,0.395,0.142,0.982,0.498;0.822,0.487,0.536,0.32,0.215,0.92,0.981,0.666,0.166,0.861;aaaaaaaaa;
a;0.684;aaa;aaa;aa;0.337,0.35,0.604,0.788,0.66,0.403,0.0687,0.481,0.189,0.631;0.139,0.000567,0.535,0.619,0.72,0.914,0.858,0.196,0.503,0.563;0.491,0.29,0.965,0.486,0.912,0.237,0.363,0.275,0.966,0.708;0.671,0.965,0.58,0.882,0.833,0.712,0.969,0.857,0.918,0.126;0.432,0.202,0.778,0.634,0.745,0.0645,0.296,0.0859,0.2,0.651;aaaaaaaaa;
aa;0.721;aaa;aaaa;aa;0.731,0.284,0.209,0.579,0.825,0.452,0.354,0.087,0.83,0.278;0.884,0.889,0.614,0.552,0.139,0.581,0.767,0.747,0.0156,0.151;0.0717,0.289,0.119,0.977,0.133,0.572,0.954,0.763,0.0344,0.703;0.779,0.813,0.819,0.367,0.587,0.97,0.645,0.762,0.636,0.782;0.349,0.376,0.062,0.163,0.533,0.416,0.554,0.193,0.228,0.865;aaa;
a;0.415;a;aaa;aaaaaa;0.971,0.198,0.119,0.82,0.202,0.628,0.7,0.422,0.776,0.828;0.969,0.685,0.0569,0.364,0.516,0.702,0.932,0.383,0.868,0.664;0.618,0.015,0.417,0.897,0.412,0.92,0.218,0.573,0.667,0.735;0.611,0.749,0.353,0.774,0.439,0.166,1,0.605,0.0502,0.672;0.91,0.529,0.397,0.196,0.583,0.872,0.169,0.628,0.853,0.764;aaaaaaaaa;
