ATT0(string,5);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaa;0.37;aa;0.945;aa;0.571;aaaa;0.483;0.769;aaa;0.649;0.141;a;0.0985;aaa;0.526;aaaaaaa;aaa;aaaaaaaaa;0.354;0.765;0.508;0.376;0.195;0.892,0.445,0.148,0.582,0.685,0.89,0.0468,0.981,0.702,0.194;0.717,0.133,0.886,0.281,0.857,0.2,0.958,0.915,0.201,0.513;0.609,0.95,0.276,0.0628,0.81,0.314,0.301,0.843,0.239,0.158;0.213,0.0858,0.564,0.731,0.877,0.898,0.747,0.00957,0.801,0.132;0.439,0.693,0.594,0.00438,0.591,0.115,0.596,0.371,0.917,0.742;0.339,0.514,0.647,0.113,0.903,0.918,0.194,0.478,0.996,0.775;0.926,0.36,0.24,0.61,0.462,0.692,0.954,0.551,0.963,0.399;0.683,0.804,0.929,0.754,0.751,0.332,0.141,0.598,0.449,0.215;0.149,0.479,0.334,0.00569,0.655,0.894,0.432,0.868,0.173,0.888;0.0388,0.391,0.546,0.607,0.178,0.268,0.838,0.553,0.626,0.386;0.652,0.171,0.86,0.982,0.513,0.877,0.384,0.352,0.968,0.805;0.115,0.335,0.891,0.991,0.249,0.429,0.508,0.0772,0.595,0.756;0.759,0.241,0.833,0.805,0.399,0.469,0.583,0.925,0.506,0.729;0.584,0.46,0.484,0.442,0.688,0.915,0.137,0.941,0.407,0.317;0.81,0.648,0.342,0.6,0.462,0.371,0.367,0.529,0.263,0.309;0.637,0.511,0.29,0.195,0.199,0.198,0.567,0.262,0.275,0.535;0.795,0.559,0.217,0.935,0.0374,0.915,0.981,0.683,0.37,0.458;0.833,0.945,0.131,0.00109,0.254,0.791,0.185,0.808,0.322,0.837;0.452,0.7,0.558,0.67,0.74,0.164,0.644,0.953,0.314,0.84;0.689,0.0186,0.161,0.83,0.762,0.0711,0.452,0.167,0.27,0.873;0.152,0.97,0.42,0.907,0.995,0.842,0.489,0.808,0.305,0.662;0.217,0.125,0.867,0.955,0.0856,0.811,0.439,0.549,0.378,0.373;0.867,0.365,0.545,0.87,0.425,0.237,0.956,0.467,0.86,0.399;0.549,0.593,0.7,0.421,0.733,0.064,0.887,0.861,0.463,0.401;aaaaa;
aaaa;0.904;aa;0.207;aaaaaa;0.279;aaa;0.929;0.509;aaa;0.381;0.0197;aa;0.237;aa;0.35;aaaaa;aaa;aa;0.97;0.183;0.573;0.174;0.739;0.849,0.434,0.185,0.586,0.0114,0.827,0.17,0.526,0.94,0.673;0.433,0.519,0.187,0.863,0.531,0.0455,0.585,0.776,0.0753,0.776;0.33,0.73,0.379,0.742,0.931,0.977,0.251,0.0874,0.633,0.132;0.158,0.179,0.179,0.454,0.924,0.524,0.764,0.191,0.689,0.411;0.117,0.983,0.469,0.641,0.945,0.992,0.551,0.464,0.301,0.619;0.885,0.569,0.259,0.309,0.173,0.18,0.736,0.0668,0.679,0.884;0.473,0.471,0.699,0.362,0.502,0.638,0.689,0.553,0.363,0.682;0.245,0.69,0.983,0.422,0.219,0.771,0.595,0.741,0.815,0.195;0.691,0.00928,0.0367,0.527,0.791,0.403,0.0374,0.956,0.0503,0.629;0.346,0.0865,0.421,0.71,0.874,0.85,0.138,0.432,0.656,0.117;0.305,0.344,0.876,0.779,0.322,0.9,0.762,0.86,0.444,0.412;0.721,0.549,0.687,0.836,0.433,0.676,0.982,0.191,0.613,0.589;0.586,0.968,0.597,0.664,0.712,0.069,0.144,0.908,0.55,0.397;0.875,0.0456,0.233,0.818,0.357,0.621,0.905,0.505,0.399,0.761;0.868,0.713,0.24,0.85,0.413,0.329,0.66,0.807,0.279,0.762;0.711,0.101,0.0673,0.705,0.471,0.71,0.48,0.926,0.102,0.859;0.153,0.0418,0.311,0.231,0.263,0.0726,0.354,0.651,0.635,0.165;0.566,0.792,0.349,2.76e-05,0.464,0.403,0.149,0.772,0.655,0.646;0.676,0.808,0.388,0.162,0.799,0.537,0.683,0.605,0.923,0.915;0.628,0.164,0.678,0.804,0.549,0.404,0.4,0.945,0.465,0.692;0.472,0.622,0.458,0.75,0.971,0.807,0.915,0.557,0.268,0.847;0.631,0.86,0.911,0.508,0.536,1,0.965,0.853,0.385,0.0747;0.147,0.206,0.702,0.994,0.415,0.473,0.562,0.88,0.606,0.551;0.074,0.521,0.0353,0.8,0.124,0.00865,0.397,0.616,0.465,0.0824;aaaaaaa;
aaa;0.718;a;0.9;aaaaaaa;0.759;aa;0.712;0.202;aaaaa;0.777;0.289;a;0.142;aa;0.257;a;aaaa;aaa;0.72;0.0134;0.876;0.235;0.196;0.406,0.76,0.547,0.0264,0.483,0.258,0.554,0.664,0.623,0.484;0.912,0.0563,0.986,0.831,0.977,0.354,0.633,0.36,0.938,0.857;0.829,0.421,0.54,0.0696,0.899,0.184,0.804,0.854,0.598,0.723;0.995,0.744,0.362,0.581,0.0698,0.0424,0.155,0.168,0.123,0.519;0.389,0.254,0.851,0.836,0.0526,0.655,0.216,0.331,0.431,0.476;0.705,0.996,0.869,0.727,0.879,0.672,0.636,0.00235,0.418,0.593;0.654,0.0814,0.813,0.459,0.973,0.456,0.692,0.546,0.893,0.111;0.443,0.2,0.802,0.4,0.565,0.531,0.598,0.277,0.509,0.708;0.98,0.841,0.237,0.943,0.529,0.167,0.0407,0.524,0.688,0.403;0.499,0.82,0.298,0.939,0.758,0.925,0.0752,0.442,0.11,0.121;0.921,0.931,0.423,0.264,0.788,0.23,0.564,0.957,0.268,0.253;0.957,0.294,0.809,0.835,0.721,0.7,0.341,0.0808,0.672,0.921;0.778,0.931,0.929,0.0921,0.102,0.484,0.466,0.117,0.339,0.66;0.654,0.652,0.128,0.553,0.816,0.991,0.503,0.816,0.0581,0.743;0.947,0.201,0.139,0.788,0.664,0.563,0.564,0.0398,0.661,0.408;0.378,0.0632,0.847,0.806,0.767,0.656,0.987,0.213,0.457,0.26;0.086,0.747,0.962,0.187,0.637,0.878,0.381,0.998,0.896,0.8;0.918,0.584,0.444,0.872,0.909,0.0246,0.929,0.339,0.11,0.173;0.73,0.164,0.589,0.165,0.78,0.961,0.716,0.279,0.429,0.737;0.554,0.713,0.62,0.678,0.689,0.774,0.403,0.455,0.223,0.987;0.519,0.195,0.786,0.154,0.624,0.397,0.817,0.609,0.88,0.564;0.237,0.115,0.523,0.448,0.925,0.57,0.502,0.39,0.843,0.891;0.961,0.571,0.871,0.712,0.341,0.29,0.967,0.429,0.534,0.873;0.861,0.983,0.331,0.246,0.656,0.142,0.587,0.561,0.317,0.986;aa;
aaaa;0.488;aaaaaaaa;0.327;aaaaaaaa;0.565;aaaa;0.419;0.242;a;0.814;0.417;aa;0.273;a;0.306;aaaa;aa;aaaaaaaaaa;0.281;0.0106;0.786;0.202;0.74;0.351,0.253,0.578,0.494,0.369,0.911,0.572,0.357,0.87,0.984;0.439,0.456,0.419,0.604,0.0663,0.0167,0.157,0.592,0.337,0.0263;0.955,0.448,0.946,0.333,0.281,0.164,0.748,0.891,0.379,0.0705;0.67,0.555,0.531,0.0149,0.974,0.22,0.84,0.783,0.15,0.957;0.25,0.61,0.924,0.979,0.154,0.297,0.864,0.457,0.913,0.8;0.876,0.88,0.638,0.371,0.897,0.612,0.00985,0.565,0.919,0.6;0.54,0.191,0.344,0.342,0.507,0.773,0.585,0.438,0.186,0.86;0.802,0.669,0.69,0.694,0.0816,0.103,0.755,0.738,0.0484,0.212;0.55,0.488,0.127,0.801,0.705,0.738,0.509,0.0237,0.785,0.268;0.162,0.471,0.743,0.622,0.625,0.275,0.399,0.913,0.946,0.551;0.296,0.145,0.519,0.447,0.973,0.806,0.201,0.138,0.412,0.896;0.0814,0.0727,0.534,0.824,0.965,0.541,0.239,0.531,0.635,0.157;0.00752,0.433,0.373,0.256,0.256,0.603,0.0689,0.402,0.96,0.781;0.91,0.201,0.884,0.623,0.353,0.654,0.312,0.787,0.174,1;0.768,0.119,0.547,0.764,0.868,0.574,0.82,0.623,0.855,0.202;0.64,0.602,0.873,0.0875,0.736,0.256,0.598,0.68,0.465,0.32;0.142,0.226,0.463,0.715,0.382,0.226,0.323,0.751,0.984,0.79;0.482,0.548,0.0202,0.441,0.705,0.254,0.0313,0.368,0.226,0.76;0.783,0.783,0.675,0.888,0.259,0.833,0.43,0.518,0.054,0.196;0.914,0.43,0.372,0.611,0.441,0.822,0.153,0.676,0.585,0.627;0.889,0.77,0.672,0.541,0.327,0.0645,0.346,0.402,0.0515,0.178;0.417,0.931,0.619,0.015,0.669,0.463,0.61,0.471,0.0631,0.703;0.766,0.414,0.0258,0.325,0.157,0.801,0.124,0.487,0.709,0.623;0.223,0.817,0.974,0.213,0.747,0.966,0.484,0.308,0.769,0.56;aa;
aaaaa;0.311;aaaaaaaa;0.709;aaaa;0.84;aa;0.955;0.831;aaaaa;0.868;0.58;a;0.889;a;0.849;aaaaaaaaa;aaaa;aaaaa;0.392;0.397;0.319;0.603;0.523;0.234,0.43,0.109,0.618,0.788,0.065,0.15,0.231,0.526,0.0195;0.519,0.724,0.601,0.915,0.198,0.0402,0.423,0.477,0.0221,0.702;0.593,0.236,0.539,0.422,0.743,0.177,0.223,0.51,0.75,0.949;0.205,0.926,0.154,0.311,0.472,0.429,0.633,0.279,0.0512,0.907;0.638,0.0356,0.965,0.00995,0.189,0.243,0.976,0.0967,0.94,0.738;0.475,0.0705,0.951,0.288,0.785,0.389,0.449,0.73,0.93,0.742;0.609,0.171,0.508,0.735,0.904,0.256,0.64,0.653,0.812,0.853;0.0689,0.704,0.293,0.768,0.256,0.763,0.673,0.463,0.917,0.871;0.96,0.147,0.699,0.15,0.456,0.508,0.791,0.694,0.84,0.6;0.393,0.98,0.486,0.154,0.0888,0.182,0.204,0.817,0.968,0.263;0.427,0.127,0.778,0.97,0.18,0.0565,0.755,0.0129,0.429,0.475;0.993,0.77,0.827,0.861,0.69,0.181,0.0235,0.0139,0.0515,0.586;0.474,0.438,0.684,0.385,0.864,0.148,0.0233,0.269,0.145,0.354;0.82,0.321,0.0337,0.191,0.248,0.123,0.51,0.668,0.644,0.723;0.171,0.454,0.636,0.612,0.224,0.835,0.598,0.725,0.417,0.00021;0.527,0.11,0.272,0.306,0.957,0.3,0.515,0.348,0.887,0.549;0.0607,0.43,0.0403,0.818,0.325,0.803,0.456,0.165,0.113,0.254;0.802,0.0625,0.557,0.415,0.571,0.873,0.702,0.619,0.862,0.438;0.351,0.26,0.654,0.741,0.093,0.769,0.673,0.116,0.0247,0.776;0.333,0.339,0.742,0.547,0.891,0.675,0.291,0.613,0.928,0.491;0.572,0.387,0.335,0.943,0.685,0.97,0.599,0.113,0.903,0.133;0.202,0.729,0.425,0.238,0.308,0.111,0.224,0.507,0.116,0.799;0.15,0.507,0.0821,0.0888,0.0737,0.118,0.793,0.197,0.118,0.368;0.383,0.53,0.732,0.316,0.965,0.853,0.369,0.741,0.695,0.402;aaaaaa;
a;0.968;aaa;0.563;a;0.963;aa;0.0208;0.337;aaa;0.558;0.394;aa;0.447;aa;0.734;aaaaaa;a;aaaaaa;0.46;0.838;0.547;0.174;0.459;0.625,0.755,0.832,0.903,0.654,0.522,0.325,0.761,0.0162,0.72;0.0701,0.604,0.0844,0.199,0.24,0.681,0.291,0.0436,0.627,0.239;0.26,0.797,0.305,0.89,0.134,0.675,0.121,0.589,0.057,0.492;0.484,0.655,0.896,0.00872,0.616,0.966,0.642,0.405,0.983,0.908;0.258,0.454,0.545,0.509,0.436,0.145,0.563,0.263,0.154,0.19;0.457,0.78,0.352,0.075,0.339,0.718,0.782,0.77,0.291,0.582;0.937,0.542,0.632,0.626,0.862,0.00724,0.714,0.451,0.273,0.34;0.0386,0.262,0.921,0.349,0.902,0.955,0.497,0.637,0.63,0.62;0.313,0.887,0.797,0.891,0.403,0.182,0.32,0.158,0.213,0.122;0.479,0.298,0.439,0.189,0.694,0.624,0.712,0.102,0.603,0.0957;0.0712,0.213,0.0919,0.0441,0.935,0.265,0.999,0.000204,0.423,0.629;0.768,0.568,0.39,0.748,0.315,0.427,0.248,0.673,0.809,0.721;0.242,0.841,0.119,0.865,0.741,0.187,0.00564,0.795,0.365,0.384;0.384,0.923,0.398,0.647,0.443,0.154,0.119,0.766,0.331,0.423;0.939,0.978,0.216,0.651,0.11,0.947,0.752,0.135,0.809,0.495;0.659,0.842,0.225,0.805,0.0257,0.898,0.339,0.349,0.816,0.874;0.537,0.252,0.502,0.249,0.703,0.86,0.624,0.837,0.263,0.314;0.105,0.00846,0.26,0.402,0.607,0.568,0.0829,0.845,0.283,0.776;0.579,0.749,0.51,0.604,0.632,0.734,0.338,0.469,0.287,0.815;0.533,0.349,0.295,0.291,0.603,0.208,0.876,0.486,0.44,0.169;0.0695,0.917,0.081,0.334,0.129,0.754,0.375,0.605,0.759,0.057;0.691,0.538,0.118,0.814,0.265,0.712,0.361,0.204,0.796,0.206;0.975,0.574,0.08,0.127,0.314,0.513,0.14,0.884,0.173,0.856;0.0255,0.873,0.69,0.0899,0.279,0.986,0.871,0.793,0.716,0.469;aaaaaa;
aaaaa;0.351;a;0.728;aaaaaaaaa;0.429;aaaaaa;0.506;0.821;aaa;0.493;0.649;aa;0.968;aaa;0.0902;aaa;aaaa;a;0.875;0.799;0.807;0.329;0.898;0.387,0.723,0.128,0.985,0.271,0.0178,0.696,0.304,0.988,0.968;0.999,0.718,0.922,0.864,0.598,0.746,0.647,0.203,0.291,0.291;0.838,0.196,0.406,0.861,0.094,0.362,0.383,0.985,0.643,0.702;0.433,0.935,0.0922,0.143,0.0998,0.221,0.393,0.961,0.954,0.123;0.907,0.0822,0.637,0.251,0.188,0.442,0.0784,0.353,0.907,0.0193;0.723,0.000122,0.0585,0.858,0.845,0.91,0.635,0.959,0.957,0.071;0.616,0.534,0.0174,0.0107,0.491,0.364,0.8,0.923,0.738,0.823;0.285,0.246,0.666,0.0794,0.17,0.989,0.893,0.969,0.157,0.689;0.647,0.357,0.0468,0.902,0.961,0.401,0.674,0.136,0.392,0.624;0.599,0.569,0.65,0.272,0.475,0.172,0.325,0.277,0.353,0.977;0.812,0.546,0.0554,0.875,0.858,0.647,0.0304,0.723,0.721,0.942;0.37,0.993,0.284,0.639,0.21,0.958,0.528,0.712,0.925,0.11;0.64,0.924,0.984,0.373,0.718,0.746,0.338,0.328,0.193,0.39;0.0503,0.821,0.473,0.353,0.618,0.644,0.57,0.287,0.189,0.216;0.408,0.595,0.316,0.606,0.137,0.329,0.241,0.146,0.957,0.177;0.445,0.584,0.915,0.434,0.321,0.823,0.351,0.0783,0.569,0.997;0.204,0.232,0.719,0.423,0.971,0.117,0.61,0.311,0.0124,0.18;0.304,0.761,0.824,0.822,0.973,0.9,0.163,0.00823,0.375,0.779;0.327,0.154,0.606,0.388,0.0294,0.769,0.298,0.845,0.885,0.0157;0.349,0.383,0.907,0.362,0.894,0.713,0.806,0.268,0.287,0.0404;0.8,0.0279,0.0938,0.0105,0.379,0.337,0.965,0.149,0.592,0.667;0.911,0.0778,0.826,0.951,0.749,0.123,0.41,0.574,0.909,0.224;0.658,0.996,0.995,0.548,0.0612,0.436,0.565,0.663,0.666,0.277;0.645,0.654,0.938,0.704,0.459,0.591,0.855,0.921,0.462,0.0878;aaaaaa;
aaa;0.245;aaaaaa;0.163;aaaaaaaaa;0.501;aaaa;0.375;0.729;aaa;0.855;0.894;aa;0.932;aaa;0.0558;aaaaaaa;aaaa;aaaaaaa;0.812;0.256;0.471;0.575;0.608;0.613,0.964,0.541,0.265,0.2,0.566,0.799,0.221,0.337,0.925;0.684,0.619,0.763,0.954,0.652,0.0869,0.547,0.655,0.0532,0.547;0.904,0.0848,0.0608,0.515,0.758,0.834,0.818,0.502,0.256,0.0143;0.901,0.064,0.985,0.657,0.972,0.808,0.171,0.512,0.2,0.687;0.0131,0.0043,0.198,0.728,0.496,0.211,0.175,0.553,0.738,0.794;0.117,0.141,0.762,0.683,0.361,0.0973,0.621,0.749,0.987,0.629;0.477,0.438,0.6,0.91,0.929,0.916,0.334,0.489,0.462,0.657;0.579,0.612,0.275,0.197,0.142,0.285,0.136,0.828,0.401,0.118;0.0429,0.661,0.273,0.704,0.189,0.0173,0.125,0.962,0.905,0.336;0.535,0.362,0.529,0.933,0.871,0.653,0.967,0.927,0.101,0.0856;0.372,0.831,0.493,0.623,0.0713,0.14,0.724,0.0274,0.289,0.322;0.146,0.891,0.937,0.401,0.62,0.454,0.171,0.375,0.136,0.848;0.361,0.0801,0.694,0.333,0.259,0.761,0.162,0.698,0.892,0.628;0.943,0.677,0.556,0.378,0.345,0.664,0.159,0.664,0.691,0.502;0.989,0.852,0.503,0.302,0.957,0.859,0.0216,0.34,0.388,0.289;0.164,0.126,0.814,0.235,0.0176,0.232,0.465,0.269,0.52,0.895;0.587,0.143,0.218,0.721,0.265,0.897,0.299,0.967,0.705,0.856;0.503,0.509,0.892,0.641,0.219,0.558,0.697,0.256,0.0294,0.3;0.0294,0.238,0.306,0.227,0.118,0.494,0.821,0.391,0.839,0.161;0.562,0.924,0.274,0.374,0.917,0.568,0.495,0.641,0.385,0.0431;0.699,0.932,0.759,0.808,0.208,0.679,0.538,0.798,0.958,0.465;0.492,0.367,0.841,0.282,0.0772,0.723,0.109,0.965,0.624,0.491;0.885,0.5,0.944,0.92,0.254,0.573,0.129,0.469,0.358,0.0309;0.103,0.491,0.498,0.841,0.43,0.964,0.979,0.614,0.605,0.118;aaa;
aaa;0.522;aaaaaaa;0.467;aaa;0.368;aaaaaa;0.79;0.535;a;0.305;0.622;aa;0.712;a;0.335;aaaaaa;aaa;a;0.805;0.0816;0.108;0.365;0.883;0.304,0.0664,0.844,0.358,0.852,0.95,0.187,0.0361,0.299,0.341;0.36,0.994,0.251,0.655,0.0828,0.824,0.233,0.629,0.401,0.268;0.966,0.533,0.574,0.149,0.559,0.94,0.0286,0.256,0.759,0.428;0.191,0.505,0.761,0.00792,0.0505,0.15,0.336,0.875,0.94,0.00886;0.977,0.0209,0.857,0.488,0.382,0.398,0.371,0.801,0.139,0.311;0.149,0.375,0.103,0.222,0.384,0.214,0.965,0.446,0.989,0.448;0.537,0.0338,0.458,0.347,0.38,0.425,0.216,0.355,0.293,0.0474;0.221,0.351,0.982,0.255,0.955,0.858,0.217,0.408,0.757,0.871;0.487,0.0967,0.703,0.146,0.208,0.114,0.614,0.183,0.757,0.195;0.142,0.499,0.671,0.95,0.205,0.00872,0.558,0.562,0.0706,0.416;0.00626,0.253,0.258,0.445,0.314,0.765,0.127,0.779,0.73,0.32;0.276,0.0972,0.0117,0.344,0.688,0.365,0.476,0.707,0.427,0.783;0.0397,0.167,0.787,0.652,0.86,0.043,0.958,0.248,0.553,0.319;0.367,0.384,0.922,0.683,0.791,0.557,0.745,0.147,0.728,0.849;0.65,0.311,0.687,0.0875,0.108,0.825,0.586,0.825,0.285,0.0781;0.737,0.812,0.573,0.885,0.837,0.319,0.0771,0.378,0.657,0.797;0.266,0.536,0.367,0.255,0.823,0.802,0.159,0.18,0.692,0.00827;0.978,0.398,0.116,0.891,0.732,0.252,0.97,0.0761,0.859,0.108;0.817,0.698,0.271,0.542,0.164,0.227,0.874,0.719,0.0809,0.26;0.0668,0.516,0.849,0.412,0.0217,0.388,0.618,0.0226,0.227,0.263;0.427,0.306,0.19,0.364,0.686,0.49,0.163,0.935,0.00234,0.342;0.808,0.0376,0.634,0.503,0.774,0.687,0.147,0.196,0.959,0.307;0.292,0.91,0.886,0.277,0.838,0.087,0.866,0.85,0.974,0.313;0.699,0.495,0.537,0.265,0.26,0.562,0.807,0.263,0.677,0.487;aaaaaaaaa;
aaaaa;0.462;a;0.395;aaaaaaaa;0.5;a;0.0224;0.0803;aaa;0.838;0.133;a;0.284;aa;0.455;aaaaa;a;a;0.733;0.783;0.972;0.298;0.882;0.989,0.331,0.931,0.667,0.441,0.554,0.262,0.63,0.487,0.0122;0.767,0.465,0.101,0.825,0.981,0.865,0.237,0.537,0.108,0.893;0.251,0.226,0.576,0.602,0.0581,0.825,0.046,0.873,0.00993,0.846;0.0227,0.792,0.822,0.778,0.904,0.393,0.881,0.822,0.637,0.631;0.996,0.845,0.879,0.301,0.146,0.929,0.413,0.147,0.0321,0.707;0.103,0.29,0.752,0.239,0.852,0.109,0.00966,0.321,0.0305,0.929;0.324,0.548,0.957,0.325,0.595,0.943,0.637,0.934,0.916,0.625;0.114,0.0662,0.207,0.463,0.507,0.419,0.455,0.336,0.604,0.13;0.701,0.851,0.279,0.217,0.76,0.477,0.457,0.273,0.71,0.526;0.115,0.445,0.443,0.506,0.248,0.902,0.864,0.67,0.12,0.166;0.944,0.0595,0.274,0.385,0.0258,0.979,0.00275,0.246,0.66,0.38;0.742,0.828,0.293,0.802,0.136,0.97,0.869,0.819,0.0853,0.823;0.253,0.716,0.784,0.536,0.282,0.127,0.175,0.341,0.173,0.0126;0.96,0.156,0.597,0.953,0.645,0.976,0.876,0.285,0.491,0.504;0.96,0.149,0.241,0.625,0.0615,0.261,0.957,0.14,0.322,0.124;0.248,0.849,0.0476,0.916,0.919,0.558,0.976,0.749,0.368,0.855;0.798,0.751,0.553,0.242,0.989,0.213,0.249,0.841,0.109,0.0778;0.207,0.761,0.966,0.514,0.137,0.99,0.409,0.696,0.971,0.552;0.626,0.689,0.266,0.849,0.306,0.0762,0.629,0.142,0.115,0.628;0.525,0.44,0.504,0.942,0.208,0.628,0.556,0.442,0.753,0.411;0.289,0.106,0.0454,0.202,0.55,0.258,0.583,0.237,0.482,0.702;0.448,0.349,0.983,0.147,0.346,0.268,0.583,0.472,0.0908,0.331;0.0386,0.0934,0.231,0.0598,0.404,0.325,0.604,0.351,0.656,0.525;0.735,0.954,0.291,0.564,0.589,0.87,0.737,0.23,0.345,0.00394;aaa;
a;0.896;aaa;0.763;aaaaaaaa;0.594;aaaaaa;0.495;0.843;aaaaaa;0.47;0.451;a;0.273;a;0.42;aaa;aaa;aa;0.5;0.872;0.904;0.205;0.96;0.215,0.0128,0.284,0.943,0.246,0.301,0.84,0.54,0.58,0.74;0.432,0.725,0.916,0.685,0.385,0.918,0.835,0.0731,0.092,0.988;0.531,0.985,0.54,0.0604,0.016,0.696,0.126,0.307,0.796,0.972;0.381,0.197,0.72,0.534,0.185,0.918,0.954,0.555,0.161,0.301;0.73,0.696,0.345,0.701,0.26,0.438,0.271,0.161,0.746,0.379;0.0468,0.16,0.133,0.647,0.277,0.583,0.526,0.646,0.184,0.563;0.313,0.27,0.317,0.104,0.967,0.0526,0.669,0.0598,0.557,0.648;0.218,0.94,0.922,0.667,0.332,0.82,0.438,0.425,0.0766,0.0334;0.513,0.663,0.46,0.201,0.0625,0.901,0.737,0.27,0.343,0.879;0.597,0.273,0.0828,0.976,0.903,0.0901,0.92,0.146,0.801,0.22;0.445,0.45,0.242,0.969,0.191,0.347,0.883,0.427,0.176,0.71;0.0909,0.349,0.346,0.816,0.634,0.411,0.504,0.956,0.843,0.911;0.587,0.123,0.232,0.143,0.574,0.983,0.0263,0.518,0.907,0.541;0.287,0.2,0.718,0.389,0.207,0.558,0.521,0.302,0.947,0.597;0.0191,0.827,0.622,0.536,0.362,0.614,0.674,0.774,0.774,0.0624;0.414,0.27,0.656,0.923,0.54,0.557,0.832,0.0181,0.864,0.367;0.535,0.0864,0.38,0.922,0.142,0.0368,0.784,0.102,0.84,0.955;0.711,0.801,0.76,0.625,0.693,0.427,0.226,0.546,0.73,0.246;0.103,0.858,0.353,0.595,0.98,0.405,0.939,0.586,0.604,0.211;0.0315,0.571,0.514,0.837,0.966,0.39,0.81,0.627,0.315,0.546;0.261,0.389,0.18,0.328,0.617,0.161,0.874,0.376,0.716,0.324;0.534,0.539,0.774,0.416,0.903,0.723,0.0469,0.689,0.00652,0.569;0.665,0.623,0.0199,0.979,0.988,0.568,0.613,0.268,0.237,0.755;0.597,0.465,0.239,0.96,0.301,0.8,0.761,0.779,0.662,0.992;aaaaaaaa;
aaaa;0.535;aaaa;0.425;aaa;0.551;aaa;0.346;0.833;aaaaaa;0.16;0.141;a;0.731;aa;0.932;aa;aaa;aaaa;0.658;0.0641;0.757;0.0769;0.815;0.686,0.494,0.989,0.407,0.22,0.265,0.827,0.262,0.896,0.136;0.0925,0.965,0.607,0.797,0.386,0.617,0.817,0.557,0.301,0.469;0.424,0.343,0.455,0.528,0.341,0.755,0.746,0.464,0.107,0.838;0.173,0.774,0.901,0.0587,0.76,0.766,0.135,0.986,0.21,0.441;0.925,0.486,0.295,0.763,0.962,0.762,0.493,0.0969,0.978,0.761;0.0293,0.783,0.198,0.926,0.404,0.517,0.945,0.422,0.754,0.785;0.226,0.222,0.465,0.636,0.747,0.0786,0.967,0.554,0.576,0.416;0.511,0.463,0.842,0.275,0.533,0.561,0.473,0.972,0.609,0.497;0.949,0.0651,0.341,0.862,0.00986,0.645,0.841,0.62,0.568,0.474;0.45,0.997,0.468,0.144,0.343,0.678,0.0634,0.833,0.0253,0.886;0.637,0.828,0.734,0.461,0.682,0.193,0.805,0.786,0.82,0.775;0.758,0.407,0.795,0.00378,0.573,0.772,0.162,0.751,0.107,0.0192;0.313,0.29,0.871,0.704,0.0643,0.909,0.663,0.972,0.333,0.71;0.151,0.859,0.0256,0.0838,0.0164,0.416,0.397,0.238,0.805,0.683;0.738,0.572,0.32,0.92,0.0249,0.371,0.346,0.112,0.567,0.955;0.333,0.454,0.274,0.91,0.563,0.127,0.74,0.726,0.382,0.63;0.127,0.615,0.0612,0.045,0.492,0.597,0.0317,0.12,0.715,0.999;0.592,0.77,0.402,0.0354,0.362,0.175,0.545,0.525,0.758,0.00965;0.267,0.317,0.45,0.871,0.684,0.315,0.176,0.769,0.116,0.783;0.0603,0.894,0.0918,0.7,0.294,0.672,0.29,0.974,0.147,0.634;0.139,0.786,0.387,0.446,0.607,0.0168,0.693,0.407,0.617,0.378;0.902,0.385,0.428,0.0463,0.731,0.902,0.138,0.169,0.228,0.299;0.762,0.465,0.786,0.107,0.399,0.816,0.997,0.772,0.554,0.198;0.041,0.513,0.897,0.04,0.499,0.402,0.561,0.834,0.336,0.705;aaaaaaaaa;
