ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(float,1);ATT27(string,3);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.882;0.0888;0.641;0.607;0.179;a;0.742;aaaa;a;a;0.721;aaaa;0.866;0.54;0.356;0.219;0.663;0.666;aaaaaa;0.133;0.603;0.316;0.296;0.0738;0.77;aaa;0.12;aaa;aaaaaaaa;0.683,0.347,0.163,0.707,0.883,0.576,0.752,0.154,0.552,0.757;0.598,0.758,0.227,0.778,0.521,0.634,0.13,0.999,0.381,0.0393;0.592,0.234,0.843,0.591,0.623,0.251,0.83,0.91,0.0116,0.191;0.371,0.631,0.541,0.588,0.17,0.964,0.194,0.443,0.444,0.152;0.256,0.497,0.865,0.756,0.79,0.0851,0.66,0.695,0.938,0.0123;0.731,0.189,0.812,0.662,0.247,0.863,0.554,0.426,0.334,0.422;0.933,0.959,0.639,0.819,0.79,0.385,0.695,0.81,0.00164,0.574;0.303,0.272,0.4,0.121,0.947,0.439,0.39,0.324,0.835,0.422;0.112,0.0648,0.0821,0.995,0.256,0.591,0.388,0.922,0.774,0.1;0.982,0.11,0.606,0.42,0.954,0.358,0.0585,0.422,0.324,0.736;0.853,0.111,0.829,0.945,0.734,0.59,0.0395,0.755,0.781,0.848;0.854,0.132,0.838,0.97,0.211,0.808,0.0801,0.664,0.52,0.198;0.154,0.165,0.728,0.842,0.166,0.801,0.787,0.349,0.329,0.0587;0.144,0.14,0.601,0.249,0.548,0.118,0.768,0.0652,0.0693,0.249;0.53,0.586,0.0603,0.553,0.89,0.511,0.793,0.756,0.523,0.813;0.548,0.371,0.109,0.923,0.702,0.461,0.61,0.99,0.617,0.393;0.589,0.24,0.147,0.014,0.46,0.388,0.432,0.461,0.787,0.0382;0.895,0.797,0.376,0.99,0.519,0.301,0.582,0.3,0.128,0.226;0.137,0.797,0.328,0.271,0.12,0.811,0.967,0.023,0.677,0.792;0.905,0.248,0.483,0.0315,0.166,0.647,0.0658,0.722,0.0109,0.467;0.899,0.188,0.245,0.309,0.887,0.601,0.933,0.48,0.384,0.277;0.575,0.0862,0.251,0.218,0.173,0.972,0.2,0.294,0.253,0.711;0.7,0.00441,0.16,0.198,0.419,0.559,0.905,0.189,0.234,0.544;0.104,0.69,0.238,0.95,0.302,0.363,0.0567,0.478,0.272,0.795;0.283,0.792,0.858,0.432,0.0424,0.258,0.758,0.341,0.819,0.758;0.0977,0.13,0.0173,0.111,0.981,0.0621,0.947,0.995,0.869,0.919;0.847,0.0263,0.333,0.538,0.832,0.926,0.377,0.493,0.678,0.955;0.105,0.793,0.765,0.618,0.0545,0.0455,0.476,0.277,0.604,0.446;0.119,0.125,0.163,0.648,0.955,0.269,0.501,0.802,0.701,0.781;a;
0.997;0.227;0.362;0.34;0.901;aaa;0.877;a;aaa;a;0.466;aaa;0.194;0.767;0.159;0.765;0.119;0.465;aa;0.0175;0.388;0.508;0.451;0.398;0.78;a;0.621;aaa;aaaa;0.908,0.744,0.729,0.224,0.715,0.964,0.231,0.351,0.576,0.857;0.773,0.0458,0.417,0.652,0.826,0.841,0.928,0.861,0.0306,0.0822;0.818,0.17,0.225,0.207,0.355,0.647,0.991,0.034,0.695,0.692;0.534,0.197,0.0612,0.315,0.728,0.494,0.0178,0.63,0.0984,0.25;0.331,0.423,0.237,0.882,0.639,0.535,0.908,0.464,0.31,0.207;0.216,0.177,0.649,0.758,0.621,0.691,0.966,0.297,0.924,0.894;0.999,0.424,0.123,0.554,0.95,0.635,0.0467,0.394,0.655,0.398;0.852,0.155,0.742,0.898,0.771,0.766,0.877,0.419,0.697,0.463;0.879,0.696,0.132,0.141,0.931,0.295,0.344,0.697,0.553,0.0152;0.0934,0.878,0.102,0.158,0.152,0.154,0.628,0.297,0.966,0.692;0.59,0.925,0.706,0.968,0.458,0.746,0.212,0.0176,0.546,0.739;0.113,0.666,0.785,0.302,0.605,0.852,0.832,0.659,0.211,0.672;0.232,0.12,0.69,0.457,0.792,0.364,0.445,0.562,0.53,0.0281;0.311,0.804,0.798,0.683,0.5,0.722,0.607,0.11,0.989,0.537;0.411,0.798,0.157,0.791,0.511,0.3,0.614,0.723,0.668,0.81;0.264,0.556,0.451,0.15,0.979,0.893,0.902,0.628,0.787,0.357;0.461,0.893,0.54,0.885,0.23,0.0483,0.958,0.404,0.644,0.971;0.771,0.0214,0.795,0.113,0.3,0.361,0.903,0.208,0.789,0.907;0.564,0.91,0.91,0.306,0.438,0.248,0.755,0.382,0.694,0.948;0.69,0.431,0.734,0.232,0.492,0.118,0.677,0.522,0.0857,0.659;0.769,0.852,0.368,0.506,0.782,0.367,0.464,0.56,0.792,0.386;0.603,0.577,0.541,0.646,0.386,0.602,0.752,0.206,0.688,0.164;0.59,0.946,0.674,0.506,0.0358,0.526,0.0997,0.165,0.000442,0.422;0.863,0.594,0.424,0.564,0.624,0.974,0.557,0.933,0.49,0.622;0.779,0.409,0.147,0.31,0.0497,0.0147,0.282,0.663,0.296,0.959;0.804,0.618,0.0932,0.216,0.883,0.409,0.199,0.182,0.455,0.167;0.547,0.323,0.168,0.284,0.455,0.746,0.141,0.645,0.0455,0.94;0.227,0.53,0.379,0.883,0.895,0.783,0.387,0.134,0.173,0.196;0.766,0.349,0.456,0.291,0.776,0.273,0.228,0.953,0.879,0.383;aa;
0.865;0.766;0.555;0.0181;0.0299;a;0.211;a;aaaa;a;0.996;a;0.81;0.549;0.582;0.243;0.113;0.214;a;0.49;0.532;0.424;0.174;0.578;0.542;aaa;0.9;aaa;aaaaa;0.668,0.972,0.611,0.104,0.465,0.14,0.638,0.801,0.699,0.808;0.656,0.938,0.302,0.499,0.117,0.98,0.272,0.198,0.679,0.073;0.9,0.518,0.0424,0.0812,0.269,0.459,0.815,0.0389,0.738,0.228;0.236,0.558,0.273,0.109,0.438,0.264,0.295,0.761,0.553,0.889;0.0766,0.541,0.791,0.713,0.59,0.418,0.317,0.121,0.545,0.0762;0.655,0.057,0.904,0.0232,0.361,0.391,0.198,0.497,0.209,0.719;0.0551,0.526,0.149,0.297,0.492,0.661,0.738,0.00635,0.759,0.314;0.996,0.299,0.731,0.525,0.799,0.615,0.249,0.0834,0.775,0.659;0.978,0.359,0.833,0.432,0.385,0.335,0.835,0.548,0.361,0.941;0.678,0.859,0.0139,0.774,0.626,0.597,0.531,0.102,0.713,0.721;0.0279,0.587,0.365,0.492,0.461,0.17,0.702,0.215,0.428,0.868;0.991,0.923,0.105,0.242,0.0272,0.28,0.567,0.635,0.179,0.31;0.79,0.941,0.482,0.234,0.214,0.695,0.0687,0.0864,0.556,0.941;0.856,0.509,0.132,0.948,0.665,0.0697,0.365,0.161,0.923,0.926;0.394,0.707,0.288,0.878,0.331,0.565,0.368,0.836,0.74,0.934;0.0278,0.999,0.796,0.77,0.966,0.312,0.971,0.592,0.448,0.286;0.566,0.997,0.499,0.937,0.413,0.47,0.096,0.304,0.0091,0.922;0.695,0.765,0.756,0.971,0.527,0.586,0.993,0.927,0.742,0.439;0.353,0.834,0.57,0.149,0.834,0.181,0.778,0.715,0.812,0.682;0.314,0.847,0.306,0.571,0.0913,0.855,0.44,0.0973,0.776,0.719;0.37,0.513,0.122,0.918,0.945,0.748,0.165,0.0791,0.751,0.413;0.429,0.459,0.182,0.358,0.0149,0.147,0.889,0.398,0.855,0.966;0.0168,0.776,0.942,0.592,0.295,0.537,0.395,0.688,0.35,0.635;0.0546,0.352,0.551,0.164,0.665,0.395,0.421,0.883,0.131,0.693;0.0201,0.31,0.336,0.0997,0.999,0.949,0.94,0.783,0.547,0.972;0.587,0.029,0.0545,0.773,0.439,0.814,0.969,0.292,0.251,0.111;0.354,0.966,0.399,0.321,0.33,0.354,0.317,0.254,0.828,0.0168;0.804,0.38,0.593,0.892,0.00611,0.612,0.834,0.00262,0.97,0.971;0.709,0.998,0.238,0.121,0.122,0.175,0.481,0.934,0.702,0.673;aaaaaaaaa;
0.34;0.0888;0.0322;0.0466;0.796;a;0.722;aa;aaaaa;a;0.706;aaaaaaa;0.72;0.31;0.436;0.267;0.974;0.283;aaaaa;0.16;0.182;0.522;0.965;0.349;0.264;aa;0.413;aaa;aaa;0.21,0.685,0.626,0.374,0.541,0.896,0.681,0.831,0.631,0.0475;0.568,0.112,0.321,0.423,0.231,0.596,0.772,0.294,0.91,0.437;0.184,0.489,0.981,0.932,0.748,0.735,0.154,0.579,0.586,0.733;0.429,0.876,0.212,0.245,0.757,0.836,0.198,0.78,0.6,0.246;0.602,0.804,0.671,0.24,0.842,0.181,0.267,0.639,0.802,0.185;0.846,0.0485,0.507,0.681,0.943,0.244,0.913,0.721,0.449,0.00136;0.801,0.14,0.501,0.625,0.807,0.942,0.409,0.0352,0.714,0.805;0.885,0.503,0.792,0.11,0.7,0.306,0.246,0.834,0.0896,0.64;0.298,0.126,0.839,0.24,0.849,0.0852,0.777,0.273,0.198,0.0683;0.425,0.671,0.452,0.735,0.0739,0.969,0.143,0.258,0.391,0.761;0.113,0.143,0.0303,0.863,0.00354,0.47,0.535,0.671,0.0355,0.498;0.754,0.902,0.133,0.389,0.717,0.746,0.852,0.644,0.61,0.627;0.082,0.965,0.877,0.0185,0.236,0.722,0.278,0.49,0.784,0.966;0.0443,0.661,0.9,0.425,0.819,0.751,0.47,0.277,0.559,0.765;0.3,0.482,0.834,0.167,0.248,0.757,0.61,0.513,0.589,0.179;0.0933,0.572,0.0155,0.498,0.582,0.909,0.82,0.365,0.786,0.35;0.104,0.718,0.225,0.506,0.551,0.553,0.426,0.544,0.892,0.991;0.395,0.823,0.147,0.452,0.927,0.471,0.422,0.561,0.302,0.741;0.519,0.913,0.0134,0.679,0.171,0.723,0.489,0.219,0.694,0.145;0.499,0.559,0.96,0.608,0.471,0.895,0.526,0.472,0.81,0.362;0.704,0.432,0.711,0.576,0.203,0.615,0.588,0.297,0.0558,0.38;0.83,0.894,0.142,0.0266,0.446,0.726,0.19,0.441,0.598,0.442;0.196,0.604,0.788,0.899,0.0264,0.359,0.151,0.939,0.405,0.715;0.618,0.879,0.916,0.964,0.0221,0.804,0.299,0.553,0.177,0.599;0.847,0.695,0.688,0.744,0.404,0.92,0.967,0.749,0.905,0.159;0.898,0.799,0.314,0.0839,0.5,0.825,0.319,0.867,0.441,0.769;0.48,0.233,0.802,0.742,0.242,0.512,0.855,0.841,0.578,0.271;0.645,0.553,0.11,0.054,0.0198,0.653,0.195,0.798,0.163,0.657;0.969,0.107,0.747,0.308,0.882,0.0889,0.847,0.449,0.204,0.858;aaaaaaa;
0.301;0.646;0.596;0.618;0.792;a;0.0831;aa;aaaaa;a;0.936;aaa;0.416;0.572;0.638;0.467;0.062;0.481;aa;0.592;0.871;0.577;0.941;0.432;0.932;a;0.839;a;aaaaaaaa;0.637,0.118,0.727,0.698,0.628,0.551,0.223,0.538,0.879,0.511;0.36,0.203,0.318,0.0757,0.567,0.404,0.67,0.61,0.0532,0.7;0.284,0.605,0.0334,0.308,0.69,0.443,0.725,0.643,0.0397,0.851;0.00611,0.757,0.754,0.105,0.0202,0.524,0.219,0.711,0.113,0.0143;0.238,0.576,0.0822,0.623,0.775,0.563,0.48,0.926,0.0595,0.828;0.441,0.345,0.884,0.196,0.419,0.729,0.917,0.678,0.484,0.66;0.822,0.914,0.809,0.251,0.794,0.295,0.126,0.545,0.578,0.511;0.419,0.27,0.343,0.662,0.251,0.37,0.133,0.405,0.407,0.143;0.573,0.237,0.115,0.778,0.201,0.317,0.94,0.713,0.594,0.236;0.0316,0.813,0.772,0.868,0.99,0.354,0.319,0.325,0.0722,0.81;0.415,0.868,0.442,0.543,0.00334,0.202,0.117,0.756,0.372,0.0877;0.996,0.0585,0.483,0.475,0.592,0.332,0.482,0.966,0.0223,0.171;0.405,0.0767,0.276,0.694,0.321,0.346,0.416,0.213,0.0427,0.442;0.652,0.0538,0.0739,0.829,0.352,0.889,0.574,0.419,0.375,0.428;0.58,0.902,0.7,0.766,0.491,0.507,0.244,0.705,0.0128,0.704;0.995,0.178,0.897,0.543,0.344,0.787,0.0676,0.755,0.463,0.839;0.194,0.276,0.811,0.296,0.16,0.419,0.26,0.862,0.435,0.964;0.105,0.466,0.995,0.00457,0.862,0.703,0.728,0.0202,0.329,0.354;0.696,0.445,0.994,0.315,0.926,0.603,0.541,0.201,0.217,0.376;0.388,0.663,0.143,0.987,0.375,0.611,0.962,0.875,0.491,0.743;0.57,0.156,0.54,0.339,0.135,0.758,0.121,0.442,0.151,0.146;0.786,0.113,0.588,0.996,0.616,0.135,0.893,0.872,0.331,0.499;0.137,0.0413,0.223,0.0255,0.341,0.705,0.907,0.368,0.239,0.741;0.862,0.663,0.202,0.631,0.18,0.13,0.285,0.789,0.306,0.481;0.888,0.334,0.00434,0.942,0.766,0.957,0.305,0.801,0.924,0.6;0.511,0.841,0.488,0.391,0.0828,0.421,0.171,0.0486,0.0297,0.81;0.895,0.896,0.916,0.427,0.823,0.998,0.94,0.419,0.507,0.391;0.727,0.19,0.109,0.472,0.913,0.0772,0.0337,0.0262,0.453,0.00411;0.0624,0.666,0.912,0.991,0.121,0.146,0.795,0.177,0.539,0.15;aaaaa;
0.8;0.954;0.401;0.629;0.54;aa;0.266;aaaa;aaa;a;0.868;aaaaaaa;0.3;0.261;0.678;0.717;0.831;0.861;aaaaaa;0.221;0.168;0.464;0.105;0.832;0.175;aaa;0.936;a;aaaaaa;0.426,0.124,0.35,0.715,0.0411,0.563,0.507,0.694,0.287,0.332;0.965,0.446,0.928,0.204,0.501,0.985,0.56,0.22,0.145,0.0674;0.28,0.975,0.0169,0.0824,0.709,0.835,0.564,0.19,0.974,0.513;0.131,0.624,0.749,0.443,0.0509,0.0465,0.167,0.149,0.296,0.156;0.587,0.317,0.69,0.572,0.398,0.203,0.442,0.332,0.15,0.445;0.463,0.167,0.225,0.909,1,0.846,0.997,0.00744,0.0611,0.43;0.755,0.0611,0.161,0.903,0.422,0.552,0.707,0.939,0.957,0.583;0.0167,0.554,0.898,0.462,0.723,0.836,0.904,0.66,0.177,0.0259;0.939,0.959,0.442,0.744,0.0174,0.94,0.835,0.953,0.567,0.801;0.327,0.156,0.823,0.702,0.792,0.835,0.288,0.579,0.25,0.0489;0.8,0.171,0.05,0.941,0.818,0.519,0.187,0.291,0.344,0.196;0.339,0.0336,0.288,0.649,0.602,0.0318,0.764,0.0678,0.189,0.902;0.232,0.165,0.203,0.197,0.709,0.392,0.0784,0.176,0.491,0.936;0.713,0.52,0.698,0.0886,0.71,0.864,0.407,0.436,0.953,0.629;0.25,0.882,0.707,0.976,0.969,0.836,0.201,0.479,0.533,0.528;0.0623,0.0542,0.0741,0.963,0.954,0.0782,0.771,0.398,0.774,0.469;0.74,0.877,0.764,0.469,0.811,0.0468,0.255,0.628,0.183,0.239;0.756,0.282,0.383,0.78,0.257,0.683,0.196,0.823,0.172,0.5;0.994,0.386,0.533,0.662,0.566,0.389,0.396,0.37,0.145,0.734;0.62,0.525,0.468,0.352,0.34,0.282,0.396,0.891,0.159,0.26;0.308,0.517,0.517,0.804,0.94,0.177,0.0717,0.235,0.879,0.475;0.846,0.578,0.436,0.427,0.494,0.159,0.186,0.406,0.72,0.511;0.0344,0.983,0.991,0.905,0.0723,0.976,0.261,0.508,0.497,0.0636;0.556,0.787,0.183,0.301,0.26,0.341,0.385,0.168,0.0409,0.106;0.244,0.0178,0.117,0.299,0.0152,0.182,0.175,0.731,0.115,0.151;0.926,0.561,0.221,0.771,0.265,0.848,0.966,0.431,0.875,0.949;0.0666,0.898,0.061,0.827,0.524,0.627,0.00538,0.344,0.747,0.214;0.835,0.679,0.521,0.916,0.0339,0.23,0.293,0.246,0.139,0.67;0.708,0.689,0.296,0.19,0.912,0.58,0.5,0.919,0.877,0.22;aaaaaa;
0.5;0.494;0.521;0.0404;0.168;aa;0.673;a;aaaaa;a;0.666;aaaa;0.0841;0.611;0.176;0.196;0.164;0.456;aaaaaa;0.288;0.198;0.545;0.157;0.238;0.956;aa;0.504;aa;a;0.537,0.618,0.703,0.0861,0.674,0.902,0.528,0.211,0.477,0.571;0.609,0.394,0.441,0.659,0.993,0.298,0.491,0.84,0.892,0.16;0.762,0.152,0.343,0.864,0.815,0.986,0.173,0.244,0.583,0.603;0.819,0.478,0.26,0.11,0.974,0.0332,0.797,0.0477,0.0751,0.952;0.309,0.955,0.141,0.0178,0.127,0.431,0.345,0.457,0.0603,0.277;0.532,0.557,0.877,0.0784,0.584,0.793,0.774,0.513,0.488,0.443;0.537,0.672,0.321,0.32,0.346,0.221,0.402,0.768,0.714,0.855;0.899,0.114,0.243,0.283,0.256,0.572,0.512,0.178,0.965,0.806;0.161,0.0167,0.389,0.112,0.306,0.151,0.633,0.0685,0.368,0.721;0.632,0.605,0.0139,0.688,0.577,0.896,0.349,0.375,0.263,0.971;0.634,0.46,0.327,0.158,0.0991,0.297,0.688,0.115,0.325,0.057;0.596,0.537,0.314,0.343,0.938,0.329,0.192,0.108,0.459,0.0991;0.877,0.34,0.33,0.387,0.237,0.423,0.715,0.421,0.124,0.324;0.328,0.766,0.924,0.66,0.967,0.544,0.325,0.563,0.0674,0.314;0.35,0.987,0.91,0.796,0.957,0.844,0.564,0.214,0.321,0.244;0.0219,0.35,0.83,0.0586,0.881,0.204,0.413,0.0346,0.982,0.544;0.861,0.658,0.988,0.685,0.0622,0.823,0.915,0.683,0.29,0.959;0.625,0.284,0.00361,0.61,0.147,0.629,0.457,0.334,0.0579,0.21;0.661,0.777,0.153,0.634,0.628,0.000938,0.758,0.336,0.316,0.0406;0.833,0.322,0.335,0.107,0.313,0.146,0.433,0.865,0.724,0.945;0.00216,0.339,0.285,0.298,0.413,0.845,0.00957,0.856,0.47,0.882;0.034,0.0937,0.308,0.831,0.705,0.262,0.992,0.753,0.103,0.798;0.875,0.614,0.756,0.513,0.776,0.414,0.796,0.00129,0.717,0.974;0.65,0.0253,0.505,0.803,0.518,0.365,0.235,0.909,0.822,0.923;0.0358,0.248,0.751,0.933,0.513,0.274,0.00142,0.849,0.869,0.827;0.893,0.0552,0.965,0.684,0.317,0.763,0.735,0.215,0.205,0.419;0.377,0.669,0.137,0.101,0.967,0.855,0.134,0.184,0.617,0.749;0.6,0.672,0.0596,0.0589,0.439,0.152,0.888,0.00691,0.202,0.599;0.198,0.871,0.632,0.673,0.328,0.0585,0.555,0.621,0.11,0.832;aa;
0.962;0.931;0.734;0.755;0.72;aaa;0.253;aaa;aaaaaa;a;0.76;aaaaaaa;0.175;0.52;0.292;0.0429;0.236;0.697;aaa;0.412;0.75;0.212;0.405;0.912;0.857;aaa;0.164;aa;aaaaa;0.906,0.966,0.569,0.702,0.266,0.59,0.686,0.672,0.25,0.17;0.813,0.738,0.11,0.494,0.52,0.0451,0.469,0.0659,0.028,0.121;0.218,0.446,0.932,0.409,0.111,0.477,0.38,0.435,0.0807,0.549;0.428,0.59,0.541,0.348,0.632,0.297,0.108,0.995,0.604,0.784;0.488,0.135,0.00153,0.713,0.905,0.217,0.865,0.391,0.926,0.405;0.332,0.621,0.232,0.216,0.884,0.28,0.699,0.155,0.792,0.0459;0.952,0.266,0.361,0.372,0.6,0.188,0.0685,0.0873,0.464,0.407;0.477,0.175,0.73,0.2,0.214,0.351,0.954,0.0751,0.841,0.954;0.536,0.841,0.378,0.177,0.96,0.555,0.655,0.141,0.325,0.863;0.843,0.0513,0.798,0.903,0.483,0.349,0.754,0.611,0.916,0.13;0.563,0.393,0.646,0.17,0.213,0.818,0.543,0.42,0.242,0.608;0.754,0.421,0.383,0.62,0.131,0.461,0.118,0.866,0.284,0.00244;0.0737,0.702,0.137,0.554,0.796,0.428,0.65,0.461,0.0155,0.677;0.772,0.892,0.359,0.481,0.916,0.59,0.492,0.982,0.195,0.883;0.24,0.547,0.332,0.585,0.843,0.875,0.507,0.223,0.297,0.279;0.226,0.489,0.0177,0.321,0.852,0.622,0.223,0.73,0.151,0.0886;0.975,0.86,0.335,0.565,0.708,0.018,0.902,0.521,0.813,0.117;0.274,0.197,0.0476,0.262,0.645,0.269,0.149,0.218,0.495,0.677;0.273,0.181,0.631,0.202,0.241,0.438,0.513,0.848,0.672,0.775;0.416,0.937,0.706,0.852,0.303,0.0295,0.892,0.606,0.945,0.575;0.0464,0.159,0.553,0.97,0.532,0.514,0.389,0.041,0.886,0.94;0.00582,0.809,0.0905,0.442,0.241,0.207,0.0973,0.293,0.555,0.544;0.128,0.0962,0.129,0.655,0.425,0.331,0.137,0.97,0.297,0.987;0.0455,0.382,0.922,0.518,0.188,0.405,0.651,0.842,0.532,0.53;0.933,0.726,0.257,0.518,0.919,0.272,0.761,0.973,0.894,0.64;0.773,0.275,0.982,0.647,0.705,0.933,0.408,0.463,0.0992,0.993;0.0282,0.304,0.00451,0.732,0.196,0.434,0.753,0.369,0.88,0.511;0.506,0.747,0.416,0.154,0.641,0.157,0.235,0.832,0.099,0.0419;0.545,0.845,0.312,0.537,0.272,0.0185,0.324,0.993,0.478,0.817;aaaaaaaa;
0.273;0.994;0.978;0.904;0.968;aa;0.773;aa;aaaaaa;a;0.207;aaaaaa;0.259;0.74;0.704;0.257;0.398;0.382;a;0.838;0.63;0.585;0.317;0.29;0.734;aaa;0.728;aaa;aaaa;0.443,0.651,0.0789,0.0759,0.818,0.284,0.169,0.317,0.356,0.921;0.402,0.451,0.369,0.207,0.8,0.703,0.96,0.834,0.812,0.169;0.969,0.327,0.918,0.0728,0.809,0.907,0.853,0.58,0.66,0.93;0.555,0.163,0.357,0.64,0.0365,0.154,0.0594,0.128,0.642,0.0487;0.752,0.201,0.49,0.143,0.224,0.236,0.0971,0.281,0.207,0.832;0.853,0.0945,0.863,0.126,0.326,0.935,0.583,0.917,0.363,0.391;0.31,0.291,0.182,0.539,0.859,0.657,0.248,0.589,0.549,0.845;0.342,0.347,0.231,0.464,0.787,0.106,0.726,0.295,0.551,0.0993;0.992,0.882,0.942,0.506,0.242,0.447,0.48,0.672,0.363,0.869;0.473,0.686,0.968,0.195,0.896,0.851,0.738,0.385,0.768,0.965;0.738,0.381,0.663,0.261,0.201,0.899,0.0832,0.613,0.023,0.776;0.369,0.512,0.55,0.612,0.777,0.683,0.262,0.0143,0.304,0.0968;0.613,0.336,0.667,0.483,0.302,0.15,0.925,0.962,0.281,0.622;0.0763,0.812,0.367,0.75,0.0617,0.612,0.595,0.474,0.316,0.842;0.827,0.483,0.212,0.94,0.85,0.352,0.532,0.0535,0.975,0.411;0.134,0.0252,0.102,0.0257,0.439,0.727,0.807,0.775,0.346,0.0483;0.756,0.334,0.76,0.422,0.778,0.218,0.903,0.366,0.415,0.481;0.399,0.707,0.39,0.842,0.0934,0.0559,0.243,0.67,0.164,0.518;0.365,0.585,0.33,0.895,0.0455,0.0879,0.764,0.161,0.46,0.298;0.668,0.526,0.0111,0.932,0.648,0.424,0.395,0.847,0.0439,0.534;0.12,0.815,0.986,0.545,0.47,0.0627,0.47,0.548,0.651,0.878;0.888,0.293,0.395,0.743,0.476,0.561,0.0664,0.281,0.739,0.785;0.336,0.961,0.119,0.415,0.537,0.514,0.0972,0.384,0.463,0.0267;0.812,0.913,0.948,0.391,0.707,0.314,0.0415,0.993,0.697,0.427;0.113,0.86,0.862,0.747,0.424,0.509,0.292,0.41,0.871,0.581;0.0715,0.16,0.209,0.166,0.0436,0.461,0.248,0.785,0.262,0.318;0.0863,0.973,0.105,0.55,0.79,0.121,0.904,0.997,0.486,0.5;0.213,0.939,0.246,0.497,0.779,0.201,0.974,0.664,0.115,0.858;0.405,0.755,0.48,0.374,0.626,0.39,0.202,0.136,0.361,0.557;a;
0.141;0.0375;0.77;0.432;0.519;a;0.0163;aa;aa;a;0.699;aaaaaaa;0.325;0.269;0.125;0.048;0.0934;0.96;aaa;0.523;0.762;0.72;0.167;0.069;0.94;a;0.803;aa;aaaa;0.577,0.431,0.225,0.339,0.491,0.0571,0.389,0.93,0.116,0.673;0.214,0.813,0.322,0.864,0.247,0.675,0.403,0.854,0.568,0.165;0.043,0.338,0.54,0.234,0.812,0.504,0.751,0.198,0.447,0.497;0.313,0.582,0.593,0.35,0.0459,0.234,0.656,0.157,0.55,0.751;0.543,0.0828,0.229,0.308,0.344,0.831,0.708,0.0655,0.455,0.214;0.178,0.472,0.892,0.0393,0.443,0.807,0.163,0.562,0.997,0.0195;0.477,0.756,0.642,0.116,0.56,0.0986,0.608,0.612,0.688,0.71;0.878,0.931,0.277,0.0101,0.663,0.839,0.462,0.689,0.542,0.577;0.385,0.309,0.639,0.953,0.505,0.0356,0.807,0.317,0.137,0.909;0.177,0.422,0.911,0.297,0.289,0.0618,0.966,0.951,0.0885,0.0275;0.424,0.0637,0.786,0.792,0.374,0.0811,0.0775,0.0937,0.415,0.474;0.991,0.13,0.787,0.762,0.754,0.985,0.0135,0.16,0.483,0.226;0.126,0.0938,0.925,0.508,0.525,0.116,0.185,0.646,0.802,0.0255;0.328,0.224,0.184,0.203,0.834,0.158,0.835,0.264,0.254,0.12;0.215,0.714,0.0984,0.542,0.689,0.215,0.316,0.345,0.137,0.0872;0.359,0.0332,0.873,0.408,0.184,0.761,0.502,0.909,0.567,0.0668;0.401,0.27,0.68,0.985,0.718,0.634,0.761,0.733,0.416,0.421;0.0729,0.978,0.709,0.957,0.802,0.625,0.972,0.724,0.381,0.224;0.732,0.773,0.712,0.401,0.342,0.39,0.933,0.542,0.876,0.272;0.539,0.141,0.282,0.397,0.642,0.899,0.573,0.393,0.198,0.741;0.318,0.31,0.317,0.629,0.466,0.234,0.758,0.211,0.56,0.0501;0.997,0.639,0.189,0.141,0.213,0.347,0.9,0.0102,0.0831,0.161;0.868,0.0787,0.108,0.714,0.125,0.588,0.234,0.0687,0.685,0.515;0.878,0.321,0.0397,0.0585,0.756,0.0111,0.411,0.682,0.759,0.994;0.931,0.879,0.993,0.392,0.51,0.734,0.557,0.387,0.959,0.525;0.775,0.0108,0.919,0.0704,0.0149,0.607,0.807,0.773,0.0545,0.293;0.618,0.469,0.68,0.754,0.0333,0.892,0.422,0.392,0.474,0.258;0.747,0.695,0.936,0.429,0.339,0.232,0.9,0.662,0.189,0.692;0.49,0.582,0.893,0.382,0.619,0.295,0.593,0.952,0.969,0.515;aaaaaaaaaa;
