ATT0(string,7);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.138;0.597;0.729;0.468;a;0.905;0.169;aaaaaaaaaa;0.288,0.698,0.998,0.117,0.142,0.66,0.0496,0.993,0.913,0.386;0.388,0.641,0.712,0.652,0.841,0.465,0.794,0.192,0.222,0.467;0.963,0.776,0.403,0.834,0.834,0.389,0.0413,0.963,0.364,0.224;0.325,0.878,0.901,0.286,0.265,0.0728,0.181,0.657,0.304,0.2;0.754,0.55,0.46,0.664,0.217,0.209,0.912,0.587,0.245,0.889;0.613,0.257,0.369,0.46,0.301,0.388,0.0618,0.16,0.666,0.404;0.545,0.432,0.13,0.367,0.994,0.0867,0.631,0.353,0.0424,0.127;0.472,0.235,0.228,0.131,0.387,0.937,0.224,0.909,0.364,0.55;0.441,0.166,0.814,0.0235,0.619,0.631,0.414,0.52,0.516,0.396;0.333,0.729,0.404,0.454,0.538,0.521,0.354,0.00742,0.631,0.873;aaa;
aaaaa;aaa;0.824;0.625;0.2;0.655;aaaa;0.309;0.104;aa;0.51,0.801,0.392,0.951,0.197,0.00172,0.955,0.779,0.517,0.532;0.0647,0.0332,0.827,0.0529,0.135,0.0541,0.888,0.0431,0.366,0.395;0.307,0.192,0.315,0.302,0.143,0.344,0.121,0.568,0.0556,0.0211;0.182,0.0287,0.413,0.44,0.213,0.137,0.868,0.014,0.245,0.284;0.373,0.282,0.237,0.311,0.804,0.33,0.0256,0.829,0.0906,0.287;0.937,0.565,0.383,0.109,0.0656,0.873,0.278,0.171,0.148,0.645;0.0286,0.0367,0.548,0.97,0.203,0.513,0.436,0.956,0.944,0.0975;0.997,0.0715,0.413,0.507,0.992,0.964,0.976,0.901,0.153,0.974;0.815,0.347,0.729,0.307,0.303,0.984,0.818,0.248,0.338,0.494;0.508,0.383,0.0478,0.934,0.363,0.424,0.571,0.922,0.224,0.548;aaaaaaaaaa;
aaaa;aaaa;0.86;0.412;0.905;0.236;aaaaaaa;0.336;0.313;aaa;0.998,0.856,0.0663,0.0457,0.0302,0.132,0.471,0.06,0.0749,0.936;0.855,0.844,0.0573,0.573,0.263,0.941,0.607,0.36,0.328,0.848;0.0836,0.104,0.892,0.675,0.0799,0.298,0.139,0.39,0.629,0.708;0.31,0.921,0.869,0.677,0.857,0.895,0.959,0.928,0.297,0.337;0.165,0.128,0.938,0.879,0.289,0.912,0.116,0.0824,0.132,0.925;0.722,0.823,0.157,0.702,0.492,0.343,0.816,0.374,0.377,0.162;0.0969,0.947,0.715,0.461,0.0301,0.665,0.342,0.667,0.709,0.618;0.655,0.0589,0.24,0.861,0.292,0.72,0.134,0.102,0.791,0.565;0.505,0.0782,0.314,0.649,0.379,0.766,0.427,0.879,0.273,0.802;0.0724,0.436,0.687,0.726,0.349,0.0539,0.144,0.337,0.827,0.48;aaaaaaa;
aaaaaa;aaa;0.401;0.745;0.801;0.0527;aaa;0.275;0.556;aaaaaaaaaa;0.53,0.119,0.0357,0.486,0.354,0.705,0.347,0.0346,0.779,0.98;0.482,0.108,0.137,0.76,0.913,0.787,0.684,0.488,0.78,0.376;0.707,0.622,0.423,0.305,0.216,0.968,0.189,0.713,0.142,0.0729;0.963,0.976,0.969,0.209,0.426,0.959,0.399,0.257,0.235,0.672;0.852,0.282,0.315,0.0245,0.199,0.884,0.887,0.441,0.524,0.52;0.082,0.302,0.499,0.117,0.335,0.0812,0.00387,0.0901,0.662,0.431;0.116,0.11,0.411,0.3,0.39,0.648,0.771,0.957,0.0201,0.493;0.326,0.176,0.207,0.734,0.0518,0.165,0.583,0.245,0.378,0.863;0.257,0.256,0.976,0.936,0.262,0.387,0.601,0.884,0.553,0.447;0.491,0.471,0.893,0.0949,0.794,0.988,0.0619,0.84,0.726,0.064;aaaaaaaaaa;
aaaaaa;aaaa;0.306;0.59;0.343;0.723;aaaaa;0.689;0.515;aaa;0.561,0.256,0.662,0.772,0.573,0.643,0.603,0.38,0.0308,0.913;0.505,0.968,0.919,0.709,0.229,0.17,0.245,0.277,0.881,0.401;0.761,0.568,0.792,0.0233,0.732,0.839,0.916,0.12,0.0378,0.0837;0.566,0.441,0.69,0.472,0.304,0.618,0.402,0.522,0.435,0.842;0.301,0.906,0.402,0.282,0.0796,0.892,0.122,0.601,0.522,0.677;0.848,0.153,0.681,0.506,0.94,0.998,0.663,0.619,0.866,0.654;0.466,0.63,0.898,0.629,0.133,0.669,0.793,0.744,0.994,0.198;0.956,0.00518,0.0605,0.224,0.848,0.609,0.216,0.77,0.264,0.432;0.539,0.84,0.726,0.203,0.679,0.123,0.175,0.421,0.0773,0.616;0.316,0.983,0.562,0.966,0.586,0.637,0.644,0.195,0.353,0.883;aaaaa;
aaaa;a;0.231;0.839;0.203;0.148;aa;0.797;0.489;aaaaaaaaa;0.00781,0.316,0.401,0.576,0.555,0.974,0.689,0.973,0.214,0.398;0.0401,0.143,0.676,0.562,0.417,0.271,0.931,0.882,0.634,0.0135;0.519,0.0945,0.177,0.287,0.118,0.867,0.15,0.232,0.632,0.569;0.639,0.222,0.87,0.669,0.311,0.478,0.892,0.0654,0.185,0.891;0.608,0.82,0.313,0.293,0.082,0.225,0.351,0.761,0.345,0.446;0.416,0.594,0.743,0.268,0.15,0.901,0.0287,0.0795,0.512,0.0671;0.288,0.887,0.339,0.133,0.2,0.871,0.544,0.505,0.931,0.498;0.346,0.138,0.7,0.173,0.852,0.892,0.808,0.761,0.638,0.966;0.731,0.414,0.281,0.558,0.847,0.832,0.441,0.62,0.552,0.909;0.487,0.239,0.171,0.0523,0.601,0.378,0.262,0.746,0.981,0.409;aaaaaaaa;
aaaaa;aaaa;0.0897;0.829;0.917;0.291;aaaaaaaaa;0.359;0.894;aaaa;0.137,0.385,0.56,0.886,0.0532,0.467,0.928,0.97,0.282,0.203;0.472,0.901,0.435,0.52,0.489,0.101,0.796,0.819,0.994,0.797;0.0929,0.595,0.367,0.53,0.0274,0.991,0.859,0.478,0.0661,0.773;0.236,0.63,0.777,0.0974,0.0655,0.81,0.817,0.143,0.859,0.954;0.671,0.649,0.346,0.119,0.696,0.688,0.567,0.666,0.0464,0.907;0.988,0.0585,0.552,0.423,0.94,0.154,0.409,0.712,0.912,0.433;0.325,0.181,0.607,0.467,0.951,0.616,0.117,0.909,0.904,0.881;0.262,0.373,0.632,0.577,0.181,0.216,0.254,0.725,0.807,0.538;0.945,0.902,0.423,0.0292,0.431,0.457,0.554,0.152,0.0426,0.292;0.937,0.719,0.0687,0.872,0.897,0.67,0.66,0.0772,0.883,0.851;aaa;
aaaaaaa;a;0.702;0.171;0.199;0.157;aaaaaaaa;0.95;0.907;aa;0.429,0.794,0.0877,0.226,0.477,0.408,0.385,0.23,0.31,0.198;0.32,0.897,0.521,0.0335,0.467,0.624,0.73,0.59,0.788,0.974;0.696,0.176,0.0319,0.197,0.245,0.594,0.0175,0.837,0.0432,0.0452;0.485,0.206,0.871,0.19,0.0903,0.8,0.163,0.561,0.602,0.344;0.401,0.952,0.648,0.875,0.265,0.669,0.822,0.613,0.35,0.948;0.804,0.257,0.0839,0.575,0.515,0.331,0.913,0.768,0.777,0.976;0.688,0.539,0.314,0.431,0.404,0.833,0.525,0.304,0.409,0.576;0.722,0.431,0.298,0.116,0.0892,0.59,0.851,0.723,0.205,0.231;0.836,0.691,0.709,0.51,0.459,0.729,0.608,0.121,0.28,0.998;0.884,0.837,0.46,0.727,0.475,0.937,0.18,0.376,0.481,0.549;aa;
aaaaaa;aa;1;0.108;0.317;0.194;aaa;0.159;0.565;aaaa;0.398,0.0587,0.727,0.548,0.0629,0.676,0.921,0.323,0.463,0.194;0.348,0.437,0.231,0.64,0.0354,0.345,0.499,0.463,0.314,0.0859;0.787,0.955,0.233,0.455,0.734,0.111,0.827,0.0085,0.788,0.258;0.586,0.264,0.643,0.701,0.596,0.981,0.895,0.96,0.822,0.889;0.287,0.00103,0.363,0.212,0.232,0.919,0.0167,0.655,0.21,0.749;0.476,0.402,0.602,0.348,0.816,0.232,0.738,0.602,0.835,0.873;0.859,0.381,0.849,0.0952,0.843,0.329,0.324,0.0549,0.444,0.145;0.701,0.00283,0.561,0.559,0.189,0.777,0.354,0.668,0.356,0.535;0.92,0.0306,0.096,0.798,0.0134,0.615,0.746,0.847,0.257,0.0778;0.878,0.0153,0.121,0.629,0.372,0.77,0.194,0.882,0.0322,0.536;aaaaaaaaaa;
aaaa;aa;0.304;0.666;0.0839;0.751;aaaaaaaaa;0.0257;0.19;aaaaaaaaaa;0.601,0.731,0.636,0.0447,0.996,0.318,0.000512,0.604,0.223,0.558;0.459,0.694,0.357,0.416,0.0161,0.62,0.586,0.786,0.592,0.273;0.993,0.363,0.749,0.687,0.478,0.767,0.158,0.0902,0.161,0.989;0.0475,0.0334,0.821,0.304,0.354,0.685,0.354,0.645,0.671,0.971;0.0559,0.257,0.647,0.433,0.765,0.394,0.719,0.515,0.575,0.517;0.445,0.339,0.732,0.789,0.634,0.61,0.936,0.557,0.0352,0.0657;0.879,0.229,0.0142,0.0491,0.0933,0.297,0.148,0.466,0.525,0.58;0.644,0.178,0.895,0.465,0.833,0.39,0.618,0.388,0.487,0.0562;0.862,0.642,0.313,0.653,0.933,0.918,0.121,0.274,0.198,0.141;0.0196,0.316,0.588,0.0657,0.656,0.986,0.955,0.248,0.897,0.376;aaa;
aaa;aa;0.544;0.895;0.641;0.825;aaaa;0.97;0.728;aaaaaaa;0.587,0.159,0.485,0.694,0.569,0.0246,0.0838,0.92,0.138,0.476;0.809,0.454,0.332,0.568,0.715,0.297,0.868,0.505,0.797,0.985;0.117,0.178,0.546,0.818,0.133,0.777,0.178,0.144,0.169,0.204;0.315,0.888,0.288,0.554,0.0198,0.0269,0.487,0.929,0.739,0.605;0.423,0.00817,0.359,0.388,0.797,0.758,0.732,0.531,0.781,0.462;0.922,0.0618,0.868,0.178,0.908,0.0885,0.203,0.841,0.67,0.857;0.0149,0.665,0.374,0.627,0.336,0.075,0.246,0.447,0.795,0.0345;0.136,0.112,0.302,0.861,0.992,0.292,0.039,0.234,0.386,0.0158;0.493,0.657,0.00402,0.628,0.0796,0.634,0.459,0.961,0.0807,0.905;0.449,0.677,0.791,0.52,0.0264,0.203,0.884,0.416,0.608,0.197;a;
aaaaa;aa;0.645;0.502;0.883;0.194;aaaaaaaa;0.783;0.357;aaaaaaaaaa;0.771,0.536,0.579,0.359,0.418,0.243,0.453,0.574,0.926,0.0604;0.977,0.376,0.987,0.884,0.304,0.797,0.217,0.296,0.652,0.376;0.00449,0.448,0.508,0.00326,0.784,0.206,0.56,0.0508,0.599,0.153;0.48,0.839,0.608,0.37,0.988,0.197,0.383,0.487,0.816,0.671;0.466,0.349,0.0117,0.374,0.0529,0.827,0.467,0.089,0.309,0.104;0.832,0.65,0.914,0.213,0.934,0.765,0.411,0.71,0.918,0.882;0.528,0.607,0.81,0.393,0.566,0.167,0.196,0.429,0.235,0.168;0.704,0.196,0.951,0.725,0.4,0.116,0.552,0.794,0.306,0.756;0.353,0.696,0.97,0.783,0.469,0.702,0.725,0.0281,0.441,0.542;0.549,0.0133,0.227,0.382,0.576,0.403,0.244,0.781,0.0672,0.183;aaaaaaaaaa;
aaaaa;aa;0.322;0.452;0.0839;0.941;aaaaaaa;0.26;0.862;aaaa;0.038,0.22,0.313,0.233,0.834,0.21,0.27,0.78,0.0191,0.296;0.129,0.51,0.8,0.203,0.558,0.986,0.815,0.778,0.791,0.591;0.182,0.616,0.0218,0.855,0.768,0.169,0.918,0.558,0.875,0.847;0.223,0.15,0.66,0.0738,0.985,0.835,0.471,0.703,0.132,0.796;0.885,0.931,0.381,0.648,0.946,0.775,0.00941,0.085,0.282,0.26;0.729,0.551,0.765,0.0968,0.314,0.00813,0.564,0.75,0.168,0.814;0.717,0.582,0.269,0.161,0.81,0.0145,0.626,0.13,0.0657,0.4;0.435,0.0986,0.39,0.576,0.544,0.913,0.14,0.751,0.685,0.00563;0.614,0.972,0.37,0.453,0.778,0.98,0.751,0.144,0.9,0.166;0.825,0.0703,0.531,0.672,0.0995,0.8,0.275,0.582,0.998,0.304;aaaaa;
aa;a;0.863;0.388;0.72;0.00286;a;0.537;0.183;aaaaa;0.767,0.446,0.958,0.468,0.0925,0.971,0.121,0.547,0.549,0.873;0.67,0.0427,0.966,0.339,0.0506,0.274,0.376,0.604,1,0.709;0.311,0.459,0.953,0.739,0.687,0.0265,0.78,0.486,0.664,0.264;0.485,0.606,0.314,0.395,0.699,0.733,0.211,0.817,0.149,0.68;0.738,0.386,0.525,0.413,0.496,0.396,0.142,0.473,0.688,0.31;0.708,0.132,0.224,0.891,0.217,0.741,0.539,0.214,0.997,0.497;0.709,0.443,0.37,0.904,0.899,0.132,0.238,0.787,0.725,0.117;0.531,0.451,0.61,0.937,0.758,0.811,0.0261,0.0382,0.42,0.219;0.339,0.211,0.258,0.184,0.0759,0.664,0.465,0.00908,0.646,0.465;0.229,0.647,0.304,0.699,0.5,0.702,0.385,0.0424,0.311,0.372;aaaaaaaaa;
a;aa;0.526;0.473;0.801;0.64;aaa;0.903;0.634;aaaa;0.985,0.495,0.698,0.736,0.483,0.84,0.712,0.0836,0.914,0.0486;0.201,0.145,0.43,0.627,0.182,0.728,0.335,0.53,0.927,0.867;0.12,0.206,0.0226,0.492,0.186,0.555,0.44,0.706,0.754,0.205;0.484,0.76,0.596,0.878,0.198,0.366,0.612,0.241,0.261,0.757;0.117,0.0983,0.469,0.51,0.828,0.372,0.577,0.711,0.278,0.00983;0.165,0.124,0.128,0.127,0.472,0.484,0.22,0.187,0.429,0.423;0.929,0.602,0.67,0.00209,0.163,0.445,0.995,0.336,0.00349,0.597;0.439,0.278,0.801,0.541,0.746,0.274,0.937,0.0674,0.283,0.167;0.276,0.965,0.442,0.617,0.045,0.89,0.667,0.0749,0.53,0.551;0.483,0.196,0.862,0.588,0.97,0.231,0.707,0.985,0.689,0.364;aa;
aaaa;a;0.884;0.092;0.67;0.68;aaaa;0.562;0.368;aaaaaaaaaa;0.886,0.974,0.585,0.926,0.671,0.0954,0.245,0.566,0.539,0.328;0.795,0.622,0.771,0.548,0.787,0.707,0.168,0.719,0.0166,0.204;0.283,0.461,0.155,0.886,0.501,0.0622,0.798,0.232,0.642,0.487;0.928,0.106,0.442,0.169,0.586,0.551,0.546,0.227,0.995,0.506;0.256,0.32,0.219,0.74,0.778,0.579,0.0451,0.664,0.864,0.156;0.59,0.0316,0.837,0.987,0.843,0.422,0.548,0.181,0.893,0.223;0.288,0.727,0.369,0.608,0.0991,0.243,0.489,0.885,0.198,0.0286;0.324,0.402,0.993,0.936,0.401,0.823,0.602,0.734,0.574,0.515;0.537,0.164,0.493,0.51,0.213,0.18,0.326,0.0795,0.311,0.492;0.9,0.338,0.204,0.451,0.565,0.414,0.00535,0.938,0.432,0.0802;aaaaa;
aaaaa;aa;0.769;0.447;0.28;0.528;aaaaaaaaa;0.773;0.511;aaaaaaaa;0.109,0.177,0.296,0.108,0.732,0.738,0.0579,0.617,0.285,0.319;0.825,0.949,0.28,0.769,0.321,0.333,0.502,0.493,0.343,0.0978;0.944,0.348,0.243,0.766,0.485,0.826,0.315,0.438,0.52,0.688;0.278,0.0527,0.321,0.985,0.216,0.0949,0.242,0.525,0.18,0.988;0.896,0.798,0.053,0.59,0.376,0.993,0.657,0.668,0.0653,0.107;0.399,0.979,0.0431,0.575,0.372,0.92,0.708,0.408,0.937,0.449;0.589,0.727,0.398,0.214,0.739,0.726,0.169,0.0302,0.577,0.393;0.936,0.764,0.999,0.00512,0.118,0.313,0.387,0.0726,0.608,0.165;0.316,0.0666,0.173,0.668,0.45,0.827,0.425,0.601,0.24,0.265;0.0937,0.3,0.45,0.234,0.619,0.0114,0.0487,0.187,0.226,0.881;aaaa;
aaaa;aaa;0.754;0.671;0.618;0.0139;aaaaaaa;0.46;0.437;aaaaaaaa;0.0386,0.513,0.677,0.259,0.376,0.626,0.0645,0.698,0.0205,0.886;0.278,0.0277,0.359,0.948,0.585,0.492,0.414,0.57,0.64,0.485;0.855,0.715,0.000743,0.488,0.853,0.274,0.729,0.945,0.212,0.731;0.0381,0.835,0.899,0.546,0.491,0.673,0.776,0.636,0.213,0.561;0.118,0.645,0.538,0.776,0.925,0.886,0.445,0.0442,0.181,0.892;0.941,0.75,0.896,0.173,0.521,0.322,0.714,0.95,0.936,0.242;0.982,0.378,0.268,0.787,0.481,0.818,0.0233,0.917,0.577,0.513;0.308,0.205,0.929,0.337,0.116,0.558,0.506,0.171,0.558,0.325;0.804,0.718,0.593,0.809,0.668,0.229,0.494,0.341,0.283,0.45;0.137,0.369,0.992,0.231,0.833,0.841,0.317,0.525,0.256,0.441;aaaa;
aaaa;aaa;0.695;0.238;0.282;0.64;aaaaaaaaa;0.664;0.528;aaa;0.999,0.384,0.483,0.825,0.0155,0.333,0.557,0.334,0.308,0.595;0.869,0.833,0.701,0.402,0.039,0.188,0.443,0.413,0.344,0.108;0.684,0.899,0.254,0.278,0.224,0.255,0.781,0.617,0.822,0.339;0.219,0.913,0.907,0.00435,0.121,0.531,0.433,0.205,0.8,0.321;0.98,0.639,0.883,0.711,0.516,0.48,0.54,0.12,0.795,0.595;0.755,0.684,0.0366,0.948,0.993,0.558,0.847,0.414,0.642,0.426;0.364,0.976,0.615,0.951,0.99,0.791,0.31,0.0562,0.147,0.352;0.549,0.0292,0.84,0.915,0.239,0.389,0.0422,0.612,0.301,0.771;0.642,0.735,0.584,0.142,0.954,0.739,0.0296,0.84,0.786,0.617;0.232,0.928,0.832,0.818,0.658,0.63,0.323,0.308,0.0674,0.0352;aaaaaaaaa;
aaaaaaa;aaa;0.111;0.843;0.656;0.358;aaaaaa;0.585;0.0113;aaaa;0.605,0.299,0.0978,0.539,0.0569,0.965,0.883,0.989,0.751,0.727;0.0513,0.996,0.989,0.524,0.182,0.0504,0.89,0.144,0.111,0.502;0.572,0.846,0.554,0.268,0.431,0.667,0.86,0.369,0.0267,0.761;0.211,0.264,0.345,0.303,0.592,0.0646,0.953,0.813,0.735,0.217;0.425,0.631,0.952,0.165,0.315,0.0888,0.687,0.546,0.157,0.256;0.0145,0.441,0.52,0.65,0.527,0.291,0.113,0.242,0.173,0.982;0.85,0.802,0.806,0.747,0.386,0.448,0.00795,0.54,0.284,0.474;0.915,0.636,0.635,0.923,0.273,0.133,0.328,0.229,0.343,0.971;0.981,0.784,0.0131,0.429,0.274,0.539,0.479,0.589,0.499,0.314;0.84,0.19,0.662,0.447,0.707,0.602,0.177,0.554,0.261,0.511;aaaaaa;
aa;a;0.763;0.891;0.931;0.09;aaaa;0.523;0.0351;aaaaaaaa;0.168,0.935,0.189,0.878,0.074,0.0637,0.0145,0.645,0.0556,0.0767;0.386,0.379,0.643,0.885,0.189,0.217,0.584,0.637,0.918,0.705;0.88,0.863,0.386,0.0418,0.352,0.063,0.0778,0.679,0.171,0.837;0.387,0.164,0.68,0.305,0.043,0.378,0.223,0.112,0.778,0.32;0.829,0.572,0.958,0.233,0.851,0.384,0.626,0.483,0.161,0.668;0.672,0.918,0.211,0.109,0.914,0.971,0.482,0.716,0.953,0.283;0.445,0.869,0.446,0.443,0.712,0.445,0.736,0.197,0.98,0.1;0.225,0.916,0.0238,0.844,0.702,0.501,0.741,0.262,0.849,0.722;0.0861,0.794,0.699,0.712,0.27,0.913,0.551,0.024,0.983,0.772;0.307,0.227,0.267,0.817,0.412,0.0818,0.941,0.889,0.162,0.216;aaaaaaaa;
aaaa;aaa;0.79;0.132;0.0645;0.011;aaaaaaaa;0.276;0.32;aaaaaaaa;0.88,0.121,0.349,0.517,0.978,0.668,0.543,0.296,0.29,0.485;0.122,0.738,0.681,0.915,0.55,0.957,0.193,0.14,0.402,0.51;0.2,0.946,0.749,0.239,0.284,0.635,0.226,0.269,0.0817,0.351;0.64,0.0945,0.511,0.498,0.242,0.388,0.419,0.914,0.381,0.023;0.386,0.35,0.305,0.176,0.496,0.777,0.996,0.128,0.681,0.307;0.392,0.158,0.0629,0.323,0.809,0.28,0.934,0.48,0.479,0.0632;0.575,0.657,0.252,0.807,0.51,0.946,0.25,0.995,0.622,0.727;0.388,0.774,0.376,0.9,0.664,0.271,0.268,0.951,0.399,0.967;0.545,0.64,0.883,0.164,0.654,0.289,0.147,0.487,0.579,0.354;0.857,0.569,0.724,0.472,0.0247,0.142,0.276,0.289,0.0188,0.8;aa;
aa;aaa;0.0613;0.058;0.567;0.312;aaaaa;0.515;0.718;aaaaa;0.325,0.697,0.146,0.583,0.874,0.369,0.289,0.452,0.386,0.455;0.953,0.591,0.709,0.708,0.877,0.488,0.27,0.33,0.791,0.886;0.052,0.407,0.953,0.565,0.106,0.138,0.416,0.458,0.4,0.993;0.83,0.314,0.295,0.711,0.729,0.431,0.389,0.286,0.592,0.27;0.876,0.631,0.273,0.0383,0.295,0.492,0.148,0.797,0.00287,0.194;0.967,0.946,0.144,0.978,0.146,0.478,0.894,0.186,0.168,0.841;0.845,0.533,0.185,0.761,0.464,0.738,0.568,0.635,0.0123,0.872;0.444,0.201,0.726,0.941,0.396,0.497,0.731,0.448,0.147,0.718;0.162,0.14,0.159,0.804,0.602,0.446,0.0545,0.224,0.616,0.789;0.617,0.81,0.856,0.413,0.526,0.851,0.411,0.432,0.558,0.995;aaaaaaaa;
aaa;aaa;0.505;0.691;0.555;0.875;aaaaaa;0.346;0.421;aaaaa;0.0874,0.12,0.622,0.101,0.0673,0.00459,0.102,0.545,0.211,0.324;0.693,0.46,0.119,0.372,0.166,0.562,0.537,0.336,0.219,0.942;0.527,0.638,0.594,0.859,0.102,0.84,0.68,0.172,0.944,0.528;0.584,0.972,0.236,0.697,0.232,0.269,0.599,0.519,0.704,0.748;0.616,0.0281,0.402,0.3,0.597,0.317,0.263,0.743,0.559,0.336;0.224,0.648,0.953,0.625,0.51,0.000234,0.934,0.471,0.302,0.0601;0.207,0.515,0.189,0.553,0.525,0.866,0.746,0.902,0.155,0.358;0.459,0.674,0.734,0.201,0.307,0.711,0.461,0.207,0.728,0.547;0.633,0.727,0.658,0.517,0.269,0.807,0.173,0.881,0.0241,0.234;0.588,0.461,0.736,0.987,0.282,0.6,0.708,0.564,0.789,0.683;a;
aaaaaa;a;0.419;0.302;0.609;0.473;aaaaaaa;0.284;0.477;aaaaaaaaa;0.517,0.475,0.821,0.902,0.358,0.5,0.261,0.536,0.785,0.165;0.61,0.423,0.442,0.685,0.17,0.394,0.453,0.638,0.612,0.397;0.045,0.817,0.811,0.206,0.0477,0.909,0.142,0.297,0.896,0.427;0.0764,0.276,0.775,0.523,0.0574,0.544,0.0282,0.476,0.522,0.78;0.484,0.74,0.346,0.0928,0.319,0.426,0.884,0.384,0.644,0.505;0.568,0.747,0.214,0.904,0.0896,0.782,0.866,0.497,0.347,0.752;0.214,0.074,0.464,0.806,0.307,0.835,0.298,0.635,0.766,0.346;0.845,0.437,0.0494,0.455,0.182,0.151,0.52,0.205,0.783,0.0999;0.407,0.84,0.858,0.043,0.473,0.669,0.941,0.723,0.753,0.941;0.0454,0.319,0.856,0.757,0.275,0.312,0.951,0.595,0.365,0.717;aaa;
a;aaaa;0.721;0.125;0.242;0.341;aaaaaaaaa;0.0572;0.707;aaaaaaaaaa;0.718,0.475,0.226,0.255,0.93,0.499,0.572,0.939,0.401,0.78;0.668,0.59,0.18,0.905,0.0294,0.493,0.257,0.734,0.127,0.421;0.279,0.0466,0.125,0.484,0.101,0.494,0.0977,0.212,0.0294,0.874;0.697,0.0635,0.691,0.803,0.0747,0.488,0.174,0.383,0.351,0.795;0.627,0.0364,0.133,0.684,0.704,0.449,0.711,0.941,0.386,0.425;0.645,0.208,0.311,0.0713,0.872,0.97,0.566,0.223,0.619,0.699;0.51,0.0721,0.611,0.196,0.0201,0.0686,0.946,0.0768,0.0257,0.465;0.961,0.727,0.899,0.0193,0.548,0.345,0.0837,0.928,0.823,0.966;0.0197,0.455,0.97,0.09,0.0755,0.796,0.00353,0.294,0.486,0.952;0.791,0.62,0.0841,0.669,0.0061,0.561,0.363,0.303,0.0074,0.36;aaaaaaa;
aa;a;0.225;0.875;0.519;0.0904;aaaaaa;0.435;0.418;a;0.0572,0.374,0.934,0.379,0.671,0.963,0.111,0.593,0.171,0.889;0.797,0.892,0.196,0.0211,0.584,0.992,0.0525,0.758,0.166,0.423;0.602,0.623,0.845,0.992,0.887,0.109,0.472,0.754,0.86,0.805;0.588,0.188,0.213,0.196,0.872,0.489,0.284,0.283,0.914,0.264;0.183,0.257,0.757,0.106,0.346,0.564,0.0802,0.596,0.702,0.0829;0.728,0.0279,0.271,0.476,0.169,0.364,0.185,0.153,0.625,0.0376;0.0277,0.77,0.386,0.776,0.791,0.588,0.307,0.556,0.106,0.0105;0.266,0.96,0.741,0.442,0.209,0.0402,0.783,0.0805,0.774,0.497;0.831,0.0314,0.43,0.325,0.335,0.102,0.904,0.809,0.278,0.0545;0.203,0.0397,0.148,0.623,0.222,0.935,0.533,0.332,0.529,0.993;aaaaaaaa;
aaaaaa;aaa;0.401;0.69;0.956;0.463;aaaaaa;0.073;0.283;aa;0.496,0.0145,0.179,0.899,0.782,0.41,0.0644,0.477,0.495,0.344;0.684,0.683,0.346,0.0471,0.112,0.667,0.628,0.576,0.298,0.271;0.915,0.63,0.177,0.761,0.782,0.764,0.0035,0.784,0.934,0.595;0.336,0.877,0.471,0.184,0.0549,0.453,0.019,0.38,0.0745,0.645;0.705,0.149,0.434,0.507,0.761,0.233,0.305,0.0372,0.685,0.416;0.364,0.822,0.444,0.524,0.515,0.113,0.806,0.435,0.226,0.675;0.0164,0.856,0.815,0.345,0.147,0.17,0.777,0.941,0.915,0.641;0.789,0.303,0.687,0.471,0.97,0.379,0.175,0.85,0.7,0.0226;0.00634,0.53,0.756,0.117,0.564,0.774,0.181,0.286,0.777,0.771;0.341,0.451,0.628,0.482,0.0534,0.423,0.28,0.46,0.924,0.0416;aaaa;
aaaaaaa;aaa;0.853;0.748;0.401;0.772;aaaaaaaa;0.196;0.654;aaaaaa;0.608,0.801,0.142,0.778,0.151,0.465,0.171,0.714,0.136,0.733;0.883,0.813,0.772,0.911,0.99,0.926,0.131,0.17,0.347,0.0728;0.445,0.846,0.517,0.394,0.844,0.736,0.498,0.421,0.546,0.702;0.408,0.00597,0.311,0.905,0.264,0.816,0.688,0.32,0.88,0.715;0.718,0.859,0.162,0.218,0.754,0.44,0.497,0.0559,0.469,0.476;0.421,0.11,0.406,0.339,0.652,0.11,0.576,0.524,0.845,0.309;0.269,0.876,0.489,0.83,0.102,0.751,0.275,0.197,0.217,0.134;0.211,0.834,0.83,0.151,0.681,0.346,0.285,0.739,0.767,0.931;0.824,0.682,0.583,0.149,0.358,0.387,0.681,0.604,0.355,0.674;0.524,0.467,0.482,0.926,0.341,0.343,0.52,0.0269,0.627,0.222;aaaaaaaaa;
