ATT0(float,1);ATT1(string,9);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.372;a;0.327,0.44,0.99,0.531,0.801,0.0403,0.851,0.627,0.211,0.779;0.000505,0.486,0.712,0.741,0.804,0.835,0.92,0.653,0.984,0.0753;aaaaaaaaa;
0.89;aa;0.499,0.404,0.787,0.162,0.0559,0.336,0.176,0.709,0.479,0.821;0.0983,0.552,0.914,0.0468,0.83,0.679,0.503,0.491,0.635,0.389;aaaa;
0.959;aaaaaaaaa;0.577,0.815,0.8,0.613,0.854,0.44,0.839,0.739,0.566,0.879;0.12,0.316,0.0572,0.235,0.797,0.45,0.496,0.763,0.36,0.999;aaaaaaaaaa;
0.961;aa;0.0748,0.414,0.964,0.788,0.283,0.394,0.708,0.269,0.143,0.946;0.47,0.966,0.221,0.935,0.723,0.0978,0.343,0.219,0.0884,0.316;aaaaaaaaaa;
0.0452;aaaaaaaaa;0.811,0.745,0.294,0.0711,0.667,0.646,0.365,0.165,0.0656,0.0366;0.42,0.609,0.507,0.235,0.955,0.482,0.0241,0.451,0.767,0.133;aaaaaa;
0.555;aa;0.414,0.603,0.59,0.0122,0.324,0.455,0.556,0.429,0.131,0.919;0.708,0.603,0.919,0.786,0.886,0.541,0.0968,0.793,0.542,0.543;aaaaaaa;
0.13;aaaaa;0.283,0.956,0.058,0.15,0.535,0.0635,0.733,0.529,0.276,0.695;0.724,0.135,0.827,0.519,0.676,0.162,0.443,0.299,0.945,0.724;aaaaaaaa;
0.966;aaaaa;0.903,0.489,0.354,0.725,0.403,0.278,0.162,0.713,0.315,0.126;0.0146,0.915,0.0871,0.419,0.919,0.117,0.807,0.956,0.603,0.682;a;
0.67;aa;0.945,0.000252,0.242,0.426,0.466,0.56,0.0708,0.768,0.381,0.839;0.844,0.109,0.204,0.994,0.723,0.435,0.842,0.524,0.604,0.94;aaaa;
0.038;aaaaaaaa;0.511,0.391,0.85,0.994,0.229,0.224,0.544,0.939,0.983,0.792;0.167,0.369,0.994,0.435,0.27,0.123,0.919,0.654,0.403,0.875;a;
0.0781;a;0.371,0.691,0.968,0.424,0.346,0.658,0.291,0.102,0.912,0.201;0.0488,0.225,0.505,0.748,0.617,0.984,0.492,0.717,0.352,0.548;aa;
0.954;aaaa;0.399,0.671,0.0137,0.293,0.166,0.177,0.193,0.11,0.219,0.122;0.925,0.513,0.238,0.268,0.558,0.373,0.588,0.986,0.341,0.75;aaaaaaa;
0.134;aaaaaa;0.481,0.262,0.133,0.249,0.757,0.532,0.799,0.989,0.275,0.128;0.291,0.0321,0.636,0.742,0.681,0.78,0.468,0.383,0.156,0.121;aaaaa;
0.501;aa;0.285,0.806,0.729,0.861,0.788,0.403,0.445,0.95,0.448,0.988;0.121,0.777,0.487,0.113,0.97,0.884,0.0215,0.254,0.148,0.825;aaaaaaaaaa;
0.805;aaaaa;0.622,0.92,0.0784,0.507,0.994,0.552,0.0251,0.221,0.227,0.344;0.96,0.498,0.657,0.105,0.101,0.921,0.267,0.986,0.0322,0.673;aaaaaaa;
0.813;aaaaaaaaa;0.173,0.0862,0.435,0.753,0.502,0.278,0.35,0.6,0.0568,0.264;0.567,0.105,0.641,0.375,0.645,0.285,0.597,0.299,0.465,0.272;aaaaaa;
0.854;aaaaa;0.974,0.879,0.474,0.261,0.276,0.469,0.0805,0.57,0.228,0.489;0.233,0.918,0.592,0.211,0.851,0.402,0.908,0.0631,0.506,0.754;aaaaaaaaaa;
0.777;a;0.0556,0.297,0.571,0.223,0.592,0.636,0.226,0.876,0.866,0.0559;0.809,0.866,0.271,0.453,0.381,0.116,0.873,0.428,0.512,0.411;aaaaa;
0.456;a;0.243,0.902,0.287,0.646,0.971,0.155,0.934,0.751,0.99,0.0269;0.437,0.423,0.175,0.156,0.0177,0.107,0.499,0.658,0.166,0.073;aaaaaa;
0.81;aaaaa;0.478,0.381,0.0234,0.957,0.659,0.284,0.873,0.897,0.451,0.178;0.0621,0.881,0.343,0.583,0.746,0.422,0.887,0.464,0.635,0.287;aaaaaaaaa;
0.153;aaaaaaa;0.654,0.304,0.102,0.243,0.948,0.677,0.56,0.164,0.564,0.662;0.997,0.284,0.855,0.954,0.347,0.188,0.585,0.0251,0.034,0.899;aaaaaaa;
0.37;aaaaa;0.013,0.288,0.283,0.949,0.904,0.715,0.0826,0.677,0.0957,0.622;0.288,0.855,0.805,0.186,0.592,0.615,0.974,0.6,0.0645,0.258;aaaaaaaa;
0.247;aaaaaaaa;0.318,0.859,0.414,0.466,0.263,0.102,0.596,0.556,0.534,0.801;0.376,0.817,0.266,0.728,0.114,0.893,0.824,0.981,0.311,0.143;aaaaaaa;
0.395;aaaaa;0.278,0.171,0.273,0.285,0.342,0.435,0.631,0.928,0.651,0.759;0.903,0.53,0.715,0.9,0.496,0.748,0.332,0.767,0.225,0.321;aaa;
0.175;aaaaaaaa;0.55,0.943,0.143,0.0402,0.0205,0.357,0.485,0.867,0.841,0.946;0.987,0.731,0.85,0.987,0.328,0.407,0.371,0.871,0.619,0.916;aaa;
0.386;a;0.666,0.912,0.872,0.394,0.627,0.428,0.562,0.119,0.304,0.927;0.31,0.265,0.489,0.721,0.591,0.0478,0.656,0.717,0.34,0.741;aaaaaaa;
0.992;aa;0.783,0.898,0.357,0.864,0.903,0.363,0.158,0.181,0.0471,0.431;0.835,0.119,0.712,0.0723,0.217,0.407,0.774,0.879,0.46,0.346;aaaaaa;
0.688;aaaaaaaaa;0.432,0.621,0.666,0.993,0.519,0.925,0.879,0.246,0.055,0.954;0.0666,0.946,0.285,0.649,0.792,0.733,0.15,0.876,0.319,0.609;a;
0.0154;aaa;0.0619,0.899,0.309,0.575,0.364,0.295,0.43,0.0925,0.1,0.127;0.434,0.02,0.943,0.556,0.432,0.0143,0.502,0.659,0.155,0.397;aaaaaa;
0.817;aaaaaaaa;0.83,0.343,0.834,0.196,0.381,0.0303,0.168,0.999,0.119,0.786;0.325,0.372,0.206,0.896,0.722,0.64,0.759,0.567,0.459,0.782;aaaaaaa;
0.534;aaaaaaa;0.691,0.0078,0.0906,0.536,0.362,0.499,0.639,0.717,0.735,0.966;0.696,0.15,0.108,0.514,0.212,0.0112,0.902,0.0803,0.222,0.541;aaaaa;
0.121;aaaaaa;0.784,0.311,0.0256,0.953,0.255,0.0451,0.0699,0.987,0.29,0.466;0.457,0.9,0.96,0.515,0.335,0.443,0.742,0.462,0.587,0.748;aaaaaaaa;
0.541;aaaaaaa;0.915,0.363,0.0993,0.545,0.764,0.947,0.22,0.181,0.476,0.0881;0.106,0.296,0.053,0.128,0.413,0.00742,0.645,0.854,0.11,0.0999;aaa;
0.317;aaa;0.287,0.5,0.685,0.739,0.199,0.363,0.219,0.68,0.546,0.489;0.715,0.28,0.329,0.885,0.49,0.775,0.911,0.902,0.114,0.543;aaaaa;
0.549;aa;0.566,0.786,0.262,0.654,0.751,0.694,0.215,0.399,0.606,0.656;0.368,0.414,0.0128,0.075,0.0953,0.0498,0.591,0.758,0.0162,0.207;aaaaaaaaaa;
0.142;aaaaaaaa;0.11,0.151,0.624,0.635,0.0884,0.9,0.377,0.4,0.0328,0.896;0.159,0.108,0.806,0.459,0.393,0.147,0.782,0.412,0.702,0.201;aaaaaaa;
0.273;aa;0.33,0.151,0.732,0.915,0.603,0.0858,0.961,0.925,0.713,0.891;0.317,0.816,0.0117,0.309,0.391,0.0545,0.357,0.123,0.343,0.273;aaaaaaaaaa;
0.995;aaaaaaaaa;0.251,0.754,0.000942,0.839,0.651,0.316,0.874,0.959,0.405,0.918;0.902,0.536,0.226,0.397,0.0383,0.767,0.585,0.412,0.00386,0.935;aaa;
0.491;aaaaa;0.581,0.771,0.193,0.3,0.014,0.329,0.683,0.731,0.0264,0.075;0.0633,0.38,0.346,0.689,0.603,0.641,0.363,0.772,0.837,0.0576;aaaaaaaaaa;
0.00213;aaaaaaa;0.898,0.928,0.637,0.814,0.129,0.977,0.0735,0.939,0.481,0.912;0.917,0.376,0.279,0.446,0.0912,0.169,0.542,0.933,0.244,0.992;aaaaa;
0.867;aaa;0.0756,0.422,0.483,0.281,0.989,0.745,0.51,0.359,0.526,0.954;0.709,0.863,0.58,0.613,0.884,0.182,0.387,0.923,0.0789,0.528;aaa;
0.335;aaaaaaaa;0.126,0.000789,0.256,0.916,0.761,0.842,0.95,0.756,0.889,0.984;0.176,0.219,0.518,0.335,0.117,0.0334,0.997,0.00927,0.8,0.142;aa;
0.981;aaa;0.5,0.104,0.752,0.402,0.802,0.58,0.0148,0.215,0.422,0.961;0.466,0.306,0.109,0.0796,0.163,0.41,0.543,0.177,0.448,0.982;aaaaaaaa;
0.851;aaaaaa;0.253,0.912,0.0957,0.626,0.505,0.0204,0.256,0.197,0.909,0.557;0.866,0.897,0.224,0.832,0.227,0.495,0.98,0.852,0.23,0.0815;aaaaa;
0.745;aaaaaaaaa;0.833,0.4,0.741,0.673,0.665,0.491,0.5,0.957,0.552,0.2;0.951,0.288,0.84,0.976,0.121,0.617,0.458,0.782,0.864,0.665;aaaaa;
0.759;aaa;0.0859,0.0796,0.521,0.917,0.639,0.491,0.937,0.672,0.98,0.907;0.25,0.631,0.592,0.395,0.975,0.489,0.00596,0.251,0.934,0.635;aaaa;
0.602;aaaaaaaa;0.802,0.981,0.643,0.271,0.239,0.455,0.914,0.886,0.757,0.706;0.444,0.9,0.167,0.818,0.482,0.405,0.562,0.462,0.0899,0.622;aa;
0.63;aaaaaaaa;0.362,0.516,0.179,0.979,0.423,0.738,0.993,0.227,0.274,0.573;0.478,0.996,0.195,0.0126,0.125,0.183,0.223,0.546,0.182,0.322;aaa;
0.68;aaaaaaaaa;0.222,0.883,0.329,0.00477,0.197,0.712,0.163,0.759,0.372,0.423;0.758,0.347,0.897,0.141,0.934,0.0402,0.055,0.0441,0.437,0.138;aaaaaaaa;
0.899;aaa;0.488,0.509,0.178,0.422,0.475,0.436,0.231,0.225,0.305,0.0256;0.312,0.734,0.24,0.773,0.479,0.0136,0.061,0.486,0.737,0.408;aa;
0.236;aaaaa;0.0489,0.496,0.351,0.767,0.961,0.184,0.755,0.841,0.243,0.704;0.693,0.286,0.547,0.937,0.599,0.19,0.517,0.267,0.991,0.446;aaaaaaaaaa;
0.795;aaaaaaa;0.633,0.992,0.87,0.299,0.379,0.654,0.786,0.266,0.778,0.804;0.666,0.101,0.387,0.52,0.526,0.79,0.532,0.541,0.794,0.346;aaa;
0.551;aaaaaaaa;0.845,0.0048,0.642,0.0837,0.924,0.636,0.805,0.341,0.974,0.477;0.557,0.196,0.673,0.837,0.999,0.535,0.288,0.292,0.467,0.333;aa;
0.664;aaa;0.664,0.841,0.668,0.177,0.904,0.946,0.942,0.357,0.0649,0.895;0.619,0.139,0.555,0.394,0.314,0.907,0.25,0.126,0.764,0.726;aaaaaaaaaa;
0.781;aaaa;0.591,0.997,0.34,0.897,0.954,0.0463,0.775,0.856,0.749,0.317;0.061,0.376,0.976,0.713,0.449,0.714,0.0935,0.951,0.248,0.203;aaaaaaa;
0.87;aa;0.585,0.107,0.0223,0.333,0.895,0.885,0.627,0.64,0.871,0.405;0.31,0.0446,0.859,0.852,0.168,0.191,0.889,0.753,0.794,0.0368;aaaaaaaaaa;
0.0399;aaaa;0.475,0.209,0.663,0.387,0.652,0.551,0.64,0.636,0.972,0.164;0.897,0.305,0.267,0.65,0.118,0.434,0.568,0.547,0.184,0.8;aaaaaaaa;
0.897;aaaaaaaaa;0.0435,0.988,0.121,0.416,0.121,0.322,0.333,0.239,0.541,0.585;0.941,0.586,0.393,0.0453,0.701,0.174,0.313,0.197,0.842,0.27;aaaaaa;
0.74;aaaaaaa;0.125,0.165,0.659,0.192,0.517,0.0514,0.641,0.733,0.407,0.726;0.601,0.951,0.0281,0.576,0.7,0.26,0.696,0.00675,0.396,0.832;aaa;
0.776;aa;0.0392,0.446,0.179,0.884,0.92,0.00307,0.665,0.268,0.371,0.0859;0.0767,0.378,0.366,0.773,0.498,0.798,0.454,0.515,0.285,0.152;aaa;
0.485;aaa;0.321,0.922,0.136,0.61,0.117,0.305,0.859,0.802,0.436,0.236;0.441,0.946,0.415,0.58,0.121,0.658,0.251,0.58,0.742,0.386;aaaaaa;
0.762;aaaaaaa;0.936,0.559,0.842,0.748,0.674,0.00849,0.635,0.902,0.394,0.759;0.338,0.376,0.167,0.696,0.201,0.143,0.202,0.658,0.0821,0.536;aaaaaaaaaa;
0.652;aaa;0.959,0.0798,0.568,0.583,0.416,0.211,0.499,0.271,0.775,0.34;0.891,0.0706,0.409,0.785,0.255,0.275,0.772,0.973,0.0925,0.0435;aaaaa;
0.916;aaa;0.127,0.0656,0.277,0.631,0.979,0.638,0.944,0.682,0.964,0.374;0.0376,0.32,0.074,0.845,0.614,0.238,0.655,0.27,0.372,0.054;aaaaaaa;
0.972;aaaaa;0.254,0.333,0.963,0.877,0.293,0.746,0.25,0.258,0.447,0.354;0.31,0.876,0.9,0.377,0.448,0.453,0.342,0.145,0.0723,0.856;aaaaa;
0.277;aa;0.391,0.971,0.879,0.614,0.968,0.0735,0.781,0.887,0.801,0.636;0.0822,0.389,0.32,0.699,0.105,0.562,0.376,0.17,0.898,0.913;aaaaaaaaa;
0.591;aaaaaaa;0.765,0.663,0.42,0.696,0.481,0.969,0.89,0.0331,0.955,0.135;0.631,0.153,0.694,0.538,0.623,0.707,0.361,0.194,0.303,0.542;a;
0.937;aaaaa;0.99,0.821,0.669,0.842,0.833,0.691,0.215,0.122,0.241,0.671;0.339,0.887,0.446,0.239,0.4,0.867,0.875,0.885,0.151,0.391;aaaaaa;
0.374;aa;0.732,0.112,0.411,0.959,0.756,0.431,0.596,0.216,0.545,0.893;0.714,0.483,0.363,0.876,0.223,0.721,0.768,0.599,0.392,0.997;aaaaaaaa;
0.508;aaaaaaa;0.162,0.569,0.517,0.0897,0.135,0.25,0.301,0.24,0.0848,0.0968;0.194,0.275,0.248,0.949,0.0577,0.52,0.755,0.627,0.847,0.944;aaaaa;
0.92;aaaaaaa;0.934,0.543,0.474,0.076,0.575,0.278,0.381,0.822,0.022,0.428;0.00451,0.844,0.5,0.859,0.466,0.514,0.507,0.507,0.857,0.292;aaaa;
0.642;aaa;0.848,0.276,0.9,0.237,0.693,0.999,0.0928,0.365,0.626,0.0867;0.655,0.227,0.796,0.852,0.329,0.191,0.0313,0.677,0.261,0.922;aaaaaaa;
0.673;a;0.963,0.996,0.583,0.612,0.719,0.773,0.371,0.435,0.407,0.386;0.28,0.834,0.616,0.472,0.216,0.984,0.786,0.322,0.053,0.462;aaaaaaaaaa;
0.927;a;0.969,0.0559,0.0385,0.713,0.041,0.654,0.658,0.934,0.562,0.237;0.973,0.521,0.352,0.472,0.273,0.413,0.649,0.681,0.349,0.574;aaaaaa;
0.813;aaaaaa;0.552,0.576,0.809,0.19,0.349,0.279,0.767,0.384,0.591,0.52;0.142,0.52,0.51,0.426,0.786,0.584,0.746,0.365,0.572,0.381;aaaaaaaaaa;
0.159;aaaaaaa;0.855,0.31,0.749,0.108,0.381,0.0556,0.642,0.829,0.104,0.884;0.254,0.947,0.735,0.869,0.949,0.552,0.0679,0.65,0.695,0.528;aaa;
0.0408;aaaaaaaa;0.582,0.842,0.288,0.00622,0.525,0.113,0.681,0.965,0.634,0.384;0.795,0.836,0.262,0.384,0.447,0.0319,0.159,0.133,0.348,0.699;aaaaaaa;
0.195;aa;0.105,0.689,0.141,0.854,0.979,0.522,0.0314,0.926,0.586,0.154;0.295,0.0445,0.779,0.319,0.74,0.234,0.161,0.0872,0.0528,0.722;aaaaaaaaaa;
0.06;aa;0.487,0.634,0.189,0.964,0.162,0.0181,0.416,0.456,0.904,0.887;0.589,0.78,0.665,0.414,0.287,0.614,0.984,0.422,0.517,0.0615;aaaaaaaaaa;
0.317;aaaaaa;0.0621,0.362,0.994,0.97,0.438,0.111,0.915,0.477,0.0707,0.0842;0.395,0.242,0.0952,0.582,0.756,0.404,0.402,0.227,0.971,0.382;aaaaaaaa;
0.127;aaaaa;0.698,0.197,0.298,0.972,0.304,0.55,0.771,0.34,0.44,0.919;0.253,0.527,0.0814,0.626,0.412,0.255,0.537,0.971,0.909,0.714;aaaaaaa;
0.716;aaa;0.234,0.577,0.449,0.334,0.623,0.585,0.771,0.406,0.47,0.26;0.479,0.198,0.407,0.544,0.961,0.823,0.912,0.938,0.138,0.771;aaaaaaa;
0.241;aaaaa;0.748,0.229,0.857,0.353,0.23,0.33,0.852,0.18,0.759,0.522;0.0739,0.256,0.234,0.414,0.492,0.46,0.902,0.802,0.564,0.0739;aaaaaaaaa;
0.882;aaaa;0.206,0.827,0.624,0.834,0.234,0.897,0.674,0.99,0.531,0.0384;0.173,0.219,0.439,0.613,0.792,0.744,0.221,0.0836,0.687,0.897;aaaa;
0.194;aaaaa;0.86,0.981,0.713,0.838,0.754,0.732,0.982,0.419,0.623,0.286;0.27,0.244,0.977,0.743,0.0963,0.982,0.546,0.402,0.05,0.372;aaaaaaaa;
0.217;aaaaaa;0.823,0.717,0.155,0.325,0.814,0.757,0.133,0.274,0.349,0.275;0.713,0.674,0.643,0.533,0.885,0.347,0.771,0.561,0.0178,0.947;aaaa;
0.224;aaaaaaa;0.765,0.157,0.22,0.242,0.779,0.486,0.509,0.0613,0.239,0.769;0.327,0.889,0.0788,0.0181,0.193,0.71,0.914,0.229,0.76,0.339;aaaaa;
0.00945;aaaaaaa;0.855,0.0952,0.492,0.812,0.00548,0.151,0.848,0.862,0.7,0.888;0.233,0.6,0.511,0.394,0.381,0.696,0.325,0.681,0.204,0.21;aaa;
0.0194;aaaaaa;0.0724,0.91,0.0325,0.492,0.473,0.768,0.897,0.468,0.329,0.969;0.987,0.547,0.69,0.22,0.153,0.645,0.903,0.354,0.88,0.19;aaaaaa;
0.298;aa;0.916,0.849,0.477,0.822,0.387,0.141,0.462,0.96,0.819,0.778;0.671,0.67,0.85,0.165,0.0456,0.14,0.157,0.964,0.224,0.417;aaaaa;
0.26;aaaaaa;0.75,0.0194,0.547,0.305,0.862,0.849,0.624,0.149,0.72,0.227;0.00979,0.566,0.778,0.359,0.144,0.117,0.298,0.332,0.821,0.983;aaaaaaaa;
0.315;aaa;0.289,0.845,0.558,0.109,0.831,0.447,0.0124,0.677,0.741,0.946;0.288,0.983,0.516,0.303,0.943,0.219,0.5,0.0353,0.121,0.0161;aaaaa;
0.554;aaa;0.286,0.472,0.609,0.308,0.744,0.634,0.315,0.564,0.191,0.0565;0.53,0.433,0.531,0.742,0.467,0.912,0.341,0.179,0.598,0.694;aaaaaaaa;
0.313;aaaaaa;0.673,0.506,0.0867,0.81,0.0695,0.0477,0.501,0.719,0.24,0.656;0.235,0.368,0.645,0.135,0.675,0.682,0.595,0.697,0.236,0.383;aa;
0.553;a;0.91,0.567,0.891,0.713,0.477,0.386,0.653,0.773,0.0194,0.463;0.405,0.861,0.818,0.909,0.557,0.0376,0.11,0.253,0.552,0.514;aa;
0.0973;aaaaa;0.639,0.585,0.636,0.235,0.376,0.828,0.727,0.169,0.935,0.296;0.661,0.874,0.916,0.0375,0.1,0.643,0.907,0.422,0.876,0.32;aa;
0.753;aaaaaaaaa;0.844,0.374,0.0959,0.595,0.0231,0.677,0.477,0.113,0.171,0.167;0.591,0.385,0.648,0.263,0.425,0.353,0.0829,0.791,0.647,0.956;aaaaaaaaa;
0.389;aaaaaaaaa;0.225,0.0623,0.975,0.409,0.306,0.557,0.841,0.385,0.988,0.358;0.71,0.926,0.695,0.877,0.464,0.912,0.0623,0.882,0.851,0.716;aaaaaaaaaa;
0.123;aa;0.389,0.909,0.274,0.706,0.712,0.38,0.785,0.299,0.914,0.828;0.534,0.597,0.931,0.197,0.375,0.128,0.386,0.925,0.217,0.573;a;
0.221;aaa;0.051,0.958,0.75,0.352,0.979,0.7,0.28,0.102,0.0797,0.552;0.894,0.51,0.41,0.764,0.114,0.387,0.0536,0.422,0.981,0.0652;aaaaaa;
0.299;aa;0.674,0.159,0.897,0.368,0.368,0.631,0.327,0.128,0.542,0.427;0.502,0.946,0.988,0.462,0.631,0.625,0.334,0.17,0.289,0.541;aaa;
0.561;aaaaa;0.378,0.6,0.0324,0.942,0.806,0.0629,0.962,0.993,0.0112,0.81;0.671,0.568,0.552,0.753,0.964,0.404,0.822,0.255,0.78,0.861;aa;
0.992;a;0.0331,0.769,0.561,0.603,0.829,0.0875,0.346,0.0433,0.34,0.731;0.00082,0.774,0.379,0.185,0.916,0.315,0.308,0.902,0.629,0.368;aaaaaa;
0.127;aaaaaaaa;0.0248,0.252,0.361,0.553,0.237,0.215,0.0223,0.191,0.169,0.0923;0.54,0.587,0.572,0.075,0.126,0.0219,0.836,0.455,0.567,0.861;a;
0.889;aaaa;0.964,0.166,0.212,0.489,0.929,0.417,0.847,0.661,0.261,0.525;0.557,0.468,0.424,0.543,0.47,0.789,0.121,0.695,0.871,0.7;aaaaaaaaa;
0.132;aaaaaaaaa;0.25,0.553,0.784,0.446,0.102,0.411,0.146,0.929,0.84,0.909;0.102,0.694,0.932,0.602,0.633,0.334,0.622,0.89,0.263,0.955;aaaaa;
0.697;aaaaaaa;0.408,0.932,0.319,0.0969,0.941,0.456,0.261,0.909,0.676,0.03;0.836,0.808,0.194,0.39,0.405,0.426,0.929,0.662,0.538,0.625;aaaaaa;
0.658;a;0.323,0.45,0.294,0.0626,0.568,0.627,0.375,0.447,0.87,0.38;0.639,0.881,0.538,0.284,0.51,0.938,0.986,0.997,0.0667,0.243;aaa;
0.827;a;0.543,0.871,0.134,0.267,0.0788,0.129,0.873,0.171,0.738,0.737;0.726,0.243,0.0513,0.715,0.968,0.381,0.342,0.256,0.906,0.878;aa;
0.0618;aaaaaaaaa;8.59e-05,0.443,0.514,0.29,0.844,0.262,0.643,0.439,0.0197,0.636;0.411,0.288,0.962,0.939,0.134,0.929,0.607,0.0809,0.776,0.348;aaaaaaaa;
0.938;aaaaa;0.962,0.403,0.56,0.474,0.0848,0.274,0.761,0.581,0.471,0.184;0.206,0.88,0.582,0.238,0.531,0.786,0.025,0.411,0.382,0.749;aaa;
0.417;aaaaaa;0.457,0.391,0.536,0.899,0.356,0.632,0.0694,0.739,0.0686,0.24;0.923,0.401,0.749,0.25,0.879,0.17,0.157,0.727,0.245,0.405;aa;
0.0315;aaaaaaaa;0.161,0.542,0.409,0.336,0.196,0.351,0.312,0.743,0.933,0.989;0.0754,0.825,0.345,0.136,0.48,0.811,0.819,0.693,0.887,0.735;a;
0.373;aa;0.935,0.742,0.0689,0.078,0.379,0.0565,0.807,0.185,0.229,0.972;0.000272,0.578,0.978,0.575,0.297,0.688,0.104,0.584,0.688,0.185;aaaaaaa;
0.899;aaaaaaa;0.955,0.366,0.924,0.762,0.959,0.7,0.348,0.292,0.216,0.107;0.794,0.0275,0.399,0.75,0.632,0.817,0.688,0.183,0.295,0.682;aaaaaaaaa;
0.184;aaa;0.512,0.829,0.519,0.731,0.0499,0.0323,0.593,0.959,0.841,0.82;0.264,0.673,0.738,0.15,0.777,0.862,0.22,0.217,0.111,0.523;aaaaaaaa;
0.963;aaaaaaa;0.455,0.317,0.212,0.459,0.235,0.643,0.918,0.939,0.987,0.0331;0.101,0.129,0.583,0.279,0.253,0.477,0.37,0.221,0.939,0.322;aaaaaaaa;
0.72;aaaaaa;0.71,0.0819,0.259,0.22,0.463,0.663,0.38,0.911,0.442,0.617;0.864,0.223,0.842,0.699,0.998,0.691,0.939,0.75,0.972,0.245;aaaaaaaa;
0.665;aaaaaa;0.429,0.185,0.319,0.273,0.85,0.0155,0.33,0.365,0.311,0.916;0.85,0.338,0.663,0.212,0.719,0.427,0.612,0.706,0.479,0.787;a;
0.319;aaaaaaaa;0.789,0.741,0.145,0.386,0.734,0.578,0.126,0.563,0.101,0.529;0.644,0.805,0.586,0.886,0.444,0.101,0.441,0.0845,0.274,0.952;aaaaa;
0.744;aa;0.312,0.392,0.923,0.785,0.411,0.0467,0.449,0.918,0.228,0.608;0.636,0.867,0.415,0.934,0.757,0.436,0.0429,0.67,0.808,0.736;aaaaaaa;
0.275;aaaaaaa;0.582,0.363,0.259,0.264,0.00996,0.421,0.0517,0.0703,0.178,0.925;0.0834,0.384,0.641,0.294,0.0464,0.46,0.361,0.221,0.615,0.699;aaaaaaaaaa;
0.905;aaaaaaaaa;0.627,0.397,0.0618,0.8,0.692,0.478,0.351,0.0942,0.0341,0.204;0.466,0.894,0.918,0.916,0.87,0.795,0.372,0.337,0.837,0.0642;aaaaaa;
0.425;aaaaaa;0.223,0.145,0.233,0.321,0.157,0.569,0.81,0.156,0.258,0.37;0.832,0.237,0.486,0.541,0.712,0.0169,0.0835,0.518,0.886,0.151;aaaa;
0.285;aaa;0.209,0.763,0.41,0.284,0.327,0.875,0.111,0.794,0.0427,0.131;0.688,0.145,0.248,0.272,0.606,0.427,0.495,0.333,0.501,0.596;aaaaaaaaaa;
0.655;aaaaa;0.0853,0.994,0.377,0.785,0.267,0.999,0.897,0.922,0.779,0.405;0.229,0.927,0.892,0.437,0.106,0.351,0.906,0.53,0.551,0.305;a;
0.0391;aaaaaaaa;0.216,0.0351,0.987,0.598,0.303,0.975,0.102,0.109,0.164,0.769;0.457,0.0426,0.206,0.859,0.302,0.686,0.369,0.303,0.724,0.457;aaaaaaaaaa;
0.333;aaaaaa;0.609,0.962,0.0674,0.189,0.319,0.745,0.788,0.636,0.45,0.369;0.477,0.0726,0.956,0.354,0.996,0.406,0.227,0.162,0.597,0.164;aaaaaaaaa;
0.568;aaaaaaa;0.605,0.0312,0.621,0.464,0.579,0.158,0.237,0.68,0.44,0.946;0.981,0.705,0.716,0.17,0.783,0.79,0.365,0.475,0.674,0.0853;aaaa;
0.987;aaa;0.265,0.445,0.323,0.0367,0.647,0.37,0.922,0.482,0.802,0.198;0.576,0.204,0.569,0.218,0.932,0.837,0.845,0.681,0.854,0.435;aaaaaa;
0.441;aaa;0.637,0.519,0.536,0.336,0.24,0.137,0.693,0.706,0.762,0.475;0.157,0.62,0.124,0.28,0.373,0.103,0.696,0.0607,0.461,0.428;a;
0.723;aaaaaaaaa;0.0155,0.143,0.112,0.987,0.463,0.59,0.0527,0.403,0.447,0.628;0.508,0.626,0.786,0.618,0.857,0.301,0.42,0.66,0.656,0.822;aaaa;
0.539;aaaaaaaa;0.845,0.0153,0.0976,0.491,0.821,0.556,0.516,0.808,0.922,0.429;0.488,0.138,0.742,0.24,0.87,0.916,0.12,0.578,0.389,0.772;aaaaaaa;
0.267;aaaaaaa;0.473,0.378,0.609,0.279,0.0832,0.847,0.00125,0.0884,0.437,0.498;0.751,0.0336,0.629,0.459,0.0976,0.299,0.592,0.537,0.633,0.871;aaaaaaaaa;
0.354;aaaaaaa;0.848,0.0476,0.657,0.882,0.405,0.484,0.356,0.561,0.995,0.0876;0.801,0.839,0.659,0.000783,0.16,0.819,0.302,0.888,0.873,0.267;a;
0.0416;aaaaaaaaa;0.566,0.418,0.101,0.188,0.172,0.906,0.801,0.118,0.0921,0.0957;0.68,0.539,0.917,0.0092,0.653,0.78,0.812,0.0897,0.0774,0.871;aaaaaaaaa;
0.229;aaaaaa;0.799,0.0642,0.677,0.455,0.222,0.142,0.839,0.612,0.793,0.231;0.163,0.909,0.953,0.46,0.302,0.147,0.355,0.649,0.345,0.643;aa;
0.282;a;0.0326,0.194,0.47,0.235,0.707,0.228,0.508,0.573,0.982,0.419;0.615,0.883,0.554,0.355,0.161,0.442,0.662,0.362,0.596,0.166;a;
0.92;aaaaaa;0.872,0.125,0.916,0.235,0.699,0.101,0.535,0.891,0.501,0.829;0.452,0.0829,0.829,0.924,0.536,0.527,0.16,0.156,0.975,0.54;aaaaaaaa;
