ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,6);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.808;aa;0.0469;0.974;a;aaaaa;aa;0.268;aaa;aaaaaaaa;aaaaa;aaaaaaaaa;a;0.481;0.537;0.161;aaa;aaaaaaaa;0.157;aaaaa;0.73,0.865,0.69,0.958,0.418,0.233,0.649,0.947,0.496,0.487;0.385,0.334,0.522,0.483,0.696,0.471,0.837,0.151,0.0576,0.864;0.252,0.113,0.489,0.351,0.0388,0.412,0.904,0.583,0.558,0.266;0.926,0.965,0.0889,0.861,0.22,0.867,0.571,0.132,0.787,0.751;0.959,0.725,0.202,0.31,0.557,0.869,0.349,0.216,0.14,0.413;0.687,0.58,0.874,0.213,0.0581,0.877,0.297,0.384,0.297,0.124;0.298,0.615,0.785,0.629,0.869,0.789,0.815,0.642,0.993,0.396;0.75,0.176,0.395,0.118,0.454,0.745,0.296,0.578,0.513,0.256;0.311,0.719,0.778,0.107,0.22,0.976,0.639,0.656,0.663,0.789;0.867,0.165,0.856,0.347,0.441,0.127,0.864,0.977,0.373,0.587;0.528,0.966,0.667,0.438,0.972,0.802,0.436,0.523,0.28,0.332;0.967,0.626,0.395,0.637,0.0562,0.415,0.725,0.299,0.678,0.135;0.806,0.484,0.627,0.945,0.777,0.634,0.544,0.901,0.386,0.236;0.0152,0.0974,0.436,0.438,0.235,0.732,0.948,0.432,0.803,0.69;0.647,0.642,0.75,0.175,0.462,0.51,0.775,0.813,0.913,0.555;0.561,0.361,0.173,0.807,0.103,0.765,0.478,0.366,0.542,0.707;0.474,0.855,0.792,0.491,0.474,0.25,0.451,0.56,0.306,0.995;0.889,0.313,0.974,0.464,0.881,0.168,0.501,0.214,0.772,0.981;0.361,0.258,0.531,0.471,0.894,0.299,0.553,0.791,0.937,0.727;0.456,0.0184,0.844,0.695,0.581,0.22,0.845,0.571,0.539,0.355;aaaaaaa;
0.819;aa;0.743;0.277;a;a;a;0.746;aaaaaaaaaa;aaaaaaa;aaaa;aaaaa;a;0.471;0.633;0.91;aa;aaa;0.515;aaaaa;0.561,0.909,0.524,0.0226,0.542,0.315,0.268,0.186,0.968,0.138;0.566,0.197,0.063,0.466,0.274,0.376,0.694,0.247,0.517,0.89;0.182,0.488,0.988,0.22,0.955,0.439,0.306,0.212,0.435,0.382;0.644,0.518,0.0583,0.279,0.986,0.771,0.328,0.601,0.222,0.839;0.407,0.888,0.744,0.268,0.258,0.715,0.969,0.817,0.117,0.283;0.458,0.0312,0.834,0.529,0.176,0.81,0.318,0.772,0.0655,0.81;0.578,0.723,0.919,0.387,0.59,0.425,0.399,0.197,0.843,0.314;0.212,0.693,0.0862,0.0609,0.241,0.656,0.00667,0.0447,0.883,0.786;0.929,0.461,0.808,0.357,0.414,0.607,0.188,0.0105,0.321,0.325;0.0862,0.394,0.705,0.31,0.628,0.698,0.26,0.0485,0.736,0.791;0.224,0.362,0.255,0.977,0.233,0.168,0.62,0.119,0.18,0.68;0.74,0.181,0.262,0.488,0.761,0.424,0.0304,0.515,0.471,0.0449;0.427,0.538,0.706,0.0627,0.397,0.697,0.407,0.62,0.522,0.74;0.822,0.175,0.865,0.162,0.569,0.947,0.749,0.017,0.668,0.318;0.805,0.321,0.849,0.536,0.341,0.757,0.697,0.489,0.459,0.225;0.697,0.44,0.873,0.664,0.887,0.00838,0.825,0.922,0.706,0.946;0.201,0.963,0.359,0.113,0.773,0.827,0.157,0.403,0.6,0.457;0.949,0.884,0.115,0.468,0.0242,0.827,0.504,0.816,0.57,0.633;0.869,0.999,0.0566,0.936,0.827,0.14,0.412,0.757,0.309,0.847;0.803,0.783,0.967,0.541,0.852,0.173,0.244,0.958,0.32,0.22;aaa;
0.338;a;0.424;0.693;a;aaaaa;a;0.939;aaaaa;aaa;aa;aaaaa;a;0.358;0.312;0.115;aa;aaaaaaaa;0.0817;aaaaaaa;0.578,0.112,0.954,0.196,0.0472,0.216,0.362,0.936,0.215,0.191;0.618,0.946,0.674,0.104,0.0427,0.765,0.691,0.863,0.73,0.00232;0.921,0.232,0.606,0.264,0.412,0.0243,0.816,0.518,0.352,0.914;0.0991,0.157,0.918,0.736,0.325,0.68,0.358,0.888,0.29,0.466;0.587,0.81,0.687,0.384,0.794,0.138,0.0581,0.661,0.482,0.451;0.0737,0.882,0.295,0.0104,0.501,0.271,0.0252,0.77,0.977,0.57;0.317,0.741,0.0524,0.67,0.282,0.528,0.775,0.445,0.299,0.744;0.0123,0.229,0.225,0.582,0.465,0.791,0.03,0.967,0.356,0.76;0.817,0.33,0.146,0.315,0.82,0.922,0.58,0.213,0.13,0.895;0.957,0.237,0.886,0.0898,0.412,0.854,0.113,0.91,0.385,0.0825;0.355,0.176,0.745,0.501,0.152,0.519,0.813,0.0365,0.975,0.919;0.616,0.63,0.685,0.015,0.913,0.126,0.94,0.769,0.0732,0.0397;0.0874,0.205,0.281,0.396,0.587,0.398,0.933,0.791,0.177,0.972;0.372,0.924,0.709,0.0223,0.135,0.407,0.665,0.622,0.714,0.468;0.498,0.691,0.331,0.899,0.616,0.366,0.749,0.623,0.349,0.457;0.697,0.311,0.0364,0.262,0.0321,0.813,0.627,0.116,0.732,0.54;0.0791,0.412,0.143,0.274,0.495,0.688,0.614,0.453,0.0929,0.148;0.542,0.05,0.432,0.527,0.149,0.588,0.871,0.238,0.282,0.331;0.0874,0.382,0.244,0.256,0.756,0.986,0.417,0.505,0.244,0.809;0.342,0.343,0.14,0.43,0.571,0.351,0.84,0.0751,0.939,0.931;aaa;
0.233;aaa;0.619;0.255;a;aa;aaa;0.843;aaaa;a;aaaaa;a;a;0.249;0.818;0.224;aaa;aaaaaaa;0.698;aaaa;0.396,0.221,0.525,0.444,0.856,0.641,0.61,0.785,0.12,0.405;0.36,0.457,0.838,0.841,0.473,0.262,0.0997,0.0394,0.529,0.779;0.491,0.606,0.975,0.11,0.67,0.0976,0.887,0.71,0.609,0.431;0.346,0.0451,0.345,0.0874,0.594,0.178,0.333,0.44,0.522,0.541;0.394,0.64,0.736,0.375,0.985,0.0278,0.205,0.367,0.085,0.209;0.359,0.778,0.276,0.659,0.9,0.479,0.204,0.883,0.887,0.635;0.659,0.127,0.715,0.357,0.847,0.333,0.657,0.857,0.789,0.0072;0.0845,0.816,0.18,0.0118,0.0624,0.302,0.958,0.0316,0.845,0.609;0.784,0.0851,0.862,0.395,0.935,0.735,0.379,0.372,0.645,0.986;0.718,0.437,0.728,0.315,0.352,0.178,0.472,0.407,0.73,0.609;0.732,0.452,0.436,0.341,0.145,0.236,0.87,0.154,0.21,0.27;0.298,0.283,0.605,0.564,0.159,0.0986,0.954,0.0572,0.708,0.783;0.814,0.731,0.673,0.318,0.0339,0.00768,0.146,0.0772,0.309,0.212;0.143,0.81,0.253,0.889,0.373,0.655,0.153,0.827,0.167,0.124;0.215,0.543,0.896,0.0501,0.988,0.236,0.914,0.0918,0.488,0.965;0.327,0.231,0.839,0.366,0.603,0.706,0.821,0.549,0.653,0.161;0.748,0.793,0.513,0.66,0.0806,0.0399,0.89,0.839,0.127,0.563;0.549,0.719,0.56,0.214,0.336,0.516,0.857,0.368,0.222,0.882;0.47,0.246,0.593,0.786,0.208,0.769,0.0589,0.213,0.632,0.47;0.8,0.713,0.891,0.151,0.636,0.907,0.0724,0.229,0.823,0.896;aaaaa;
0.411;a;0.151;0.245;a;aaaaaa;aa;0.698;aaa;aaaaaaaa;a;aaaa;a;0.23;0.629;0.03;a;aa;0.0153;a;0.112,0.341,0.545,0.0385,0.51,0.792,0.83,0.694,0.41,0.827;0.559,0.726,0.0819,0.504,0.797,0.884,0.805,0.333,0.634,0.342;0.355,0.951,0.379,0.644,0.81,0.307,0.000934,0.693,0.627,0.124;0.485,0.881,0.392,0.453,0.164,0.774,0.154,0.861,0.127,0.783;0.959,0.667,0.937,0.61,0.172,0.56,0.0494,0.351,0.0396,0.295;0.346,0.464,0.777,0.24,0.686,0.43,0.344,0.0197,0.643,0.869;0.419,0.313,0.423,0.877,0.614,0.434,0.142,0.962,0.357,0.956;0.52,0.501,0.552,0.988,0.193,0.844,0.0583,0.334,0.403,0.161;0.949,0.359,0.243,0.0609,0.456,0.809,0.773,0.241,0.173,0.157;0.283,0.164,0.229,0.982,0.879,0.441,0.433,0.845,0.311,0.113;0.32,0.581,0.835,0.774,0.902,0.553,0.051,0.416,0.89,0.439;0.916,0.101,0.575,0.309,0.377,0.955,0.346,0.374,0.346,0.245;0.0295,0.222,0.845,0.999,0.889,0.915,0.821,0.813,0.87,0.631;0.362,0.686,0.077,0.892,0.397,0.788,0.38,0.735,0.975,0.895;0.0755,0.0535,0.57,0.0432,0.955,0.986,0.833,0.0933,0.916,0.71;0.423,0.532,0.953,0.528,0.948,0.0495,0.752,0.066,0.515,0.351;0.987,0.0694,0.214,0.726,0.752,0.00119,0.945,0.0816,0.117,0.553;0.0679,0.882,0.711,0.751,0.888,0.307,0.719,0.0951,0.143,0.191;0.143,0.869,0.634,0.42,0.465,0.9,0.879,0.858,0.759,0.0937;0.474,0.0625,0.65,0.818,0.313,0.0668,0.389,0.308,0.544,0.798;aaaaaaa;
0.529;aaaaaa;0.0337;0.252;a;aaaa;a;0.73;aaaaa;aaaaaa;a;aaaaaa;a;0.897;0.337;0.317;a;aaaaa;0.512;aaaaaaa;0.775,0.765,0.47,0.659,0.979,0.459,0.858,0.706,0.542,0.13;0.401,0.171,0.974,0.96,0.609,0.494,0.905,0.283,0.319,0.156;0.569,0.54,0.378,0.737,0.467,0.515,0.0154,0.996,0.847,0.798;0.0347,0.155,0.0312,0.433,0.192,0.788,0.951,0.756,0.827,0.636;0.169,0.00347,0.265,0.794,0.162,0.705,0.614,0.506,0.702,0.214;0.988,0.468,0.741,0.0943,0.164,0.263,0.161,0.544,0.262,0.302;0.324,0.0635,0.96,0.473,0.964,0.0505,0.341,0.324,0.424,0.803;0.612,0.559,0.971,0.636,0.679,0.692,0.00208,0.932,0.714,0.324;0.472,0.535,0.0397,0.988,0.753,0.517,0.758,0.958,0.404,0.925;0.254,0.171,0.348,0.784,0.438,0.209,0.0282,0.83,0.635,0.874;0.0939,0.221,0.644,0.368,0.967,0.585,0.199,0.528,0.706,0.646;0.123,0.0528,0.0732,0.842,0.0245,0.0195,0.934,0.611,0.413,0.729;0.152,0.279,0.0643,0.343,0.482,0.758,0.00943,0.406,0.83,0.434;0.0988,0.13,0.252,0.82,0.666,0.0674,0.732,0.621,0.108,0.182;0.831,0.525,0.0417,0.0374,0.581,0.341,0.427,0.987,0.796,0.633;0.00988,0.0182,0.482,0.884,0.646,0.791,0.277,0.201,0.287,0.565;0.561,0.315,0.21,0.654,0.979,0.343,0.578,0.432,0.13,0.973;0.728,0.711,0.0329,0.696,0.901,0.0903,0.434,0.431,0.0775,0.573;0.894,0.833,0.0637,0.32,0.351,0.527,0.291,0.966,0.561,0.963;0.852,0.84,0.875,0.94,0.24,0.434,0.0848,0.625,0.673,0.167;aaaaaaaa;
0.379;a;0.0227;0.734;a;aa;aa;0.966;aaaaaaaaa;aaaaa;aaaaaa;aaaaaaa;a;0.414;0.45;0.37;a;aaaaa;0.959;aa;0.373,0.924,0.455,0.32,0.824,0.804,0.883,0.319,0.313,0.504;0.177,0.0942,0.406,0.245,0.0939,0.552,0.0853,0.69,0.163,0.471;0.401,0.755,0.728,0.745,0.905,0.737,0.872,0.545,0.0373,0.392;0.147,0.533,0.98,0.805,0.0686,0.286,0.707,0.582,0.318,0.258;0.264,0.557,0.488,0.593,0.566,0.479,0.691,0.953,0.979,0.248;0.531,0.412,0.563,0.763,0.049,0.0419,0.533,0.171,0.304,0.306;0.531,0.638,0.91,0.476,0.306,0.953,0.606,0.799,0.589,0.498;0.749,0.883,0.847,0.0868,0.434,0.431,0.862,0.686,0.773,0.856;0.259,0.826,0.655,0.749,0.895,0.732,0.971,0.613,0.182,0.266;0.918,0.475,0.344,0.497,0.529,0.792,0.438,0.139,0.0804,0.482;0.813,0.947,0.348,0.331,0.382,0.448,0.863,0.255,0.427,0.898;0.436,0.945,0.427,0.191,0.634,0.232,0.706,0.461,0.187,0.781;0.0865,0.05,0.845,0.847,0.954,0.979,0.482,0.035,0.747,0.465;0.88,0.125,0.652,0.101,0.664,0.878,0.125,0.896,0.403,0.0683;0.225,0.589,0.508,0.105,0.0299,0.979,0.863,0.098,0.0217,0.976;0.0159,0.735,0.0442,0.504,0.539,0.822,0.682,0.992,0.194,0.837;0.513,0.885,0.196,0.414,0.254,0.152,0.104,0.439,0.372,0.325;0.266,0.89,0.198,0.339,0.621,0.111,0.868,0.0574,0.389,0.608;0.443,0.941,0.752,0.487,0.763,0.844,0.0213,0.86,0.759,0.911;0.229,0.284,0.131,0.43,0.419,0.382,0.953,0.0707,0.433,0.367;aaaaaa;
0.391;aaaaa;0.0967;0.295;a;aaaaaa;aa;0.236;aaaa;aa;aaa;aaaaaaaaa;a;0.664;0.032;0.389;a;aaaaaa;0.949;aa;0.41,0.502,0.374,0.996,0.767,0.932,0.398,0.448,0.532,0.187;0.0275,0.454,0.378,0.489,0.685,0.249,0.891,0.234,0.658,0.651;0.605,0.911,0.31,0.285,0.625,0.757,0.984,0.704,0.967,0.0685;0.0395,0.632,0.278,0.443,0.158,0.883,0.385,0.273,0.62,0.551;0.0355,0.0903,0.454,0.402,0.985,0.943,0.0805,0.412,0.0854,0.551;0.711,0.749,0.149,0.24,0.536,0.369,0.655,0.00565,0.931,0.0704;0.872,0.227,0.811,0.536,0.847,0.258,0.477,0.298,0.634,0.0208;0.572,0.218,0.783,0.762,0.281,0.996,0.312,0.273,0.0506,0.16;0.977,0.811,0.377,0.57,0.259,0.984,0.959,0.446,0.649,0.964;0.456,0.0401,0.188,0.152,0.0994,0.195,0.982,0.594,0.337,0.777;0.824,0.47,0.22,0.413,0.793,0.434,0.54,0.15,0.723,0.994;0.148,0.759,0.0856,0.403,0.114,0.67,0.682,0.673,0.195,0.949;0.165,0.153,0.0284,0.538,0.0763,0.629,0.724,0.52,0.784,0.44;0.176,0.182,0.284,0.723,0.858,0.19,0.00974,0.772,0.00334,0.114;0.028,0.306,0.0918,0.137,0.231,0.63,0.284,0.408,0.929,0.346;0.0627,0.831,0.222,0.391,0.0353,0.867,0.479,0.683,0.675,0.192;0.0534,0.501,0.371,0.91,0.53,0.15,0.138,0.437,0.428,0.0214;0.792,0.261,0.213,0.104,0.739,0.902,0.171,0.82,0.297,0.143;0.99,0.709,0.926,0.832,0.462,0.497,0.825,0.738,0.805,0.558;0.642,0.848,0.888,0.126,0.825,0.792,0.736,0.975,0.297,0.455;aaaaaaaa;
0.67;aaa;0.575;0.518;a;aaaaaa;aaa;0.341;aaa;aaaaaa;aaaaaa;a;a;0.0691;0.896;0.297;a;aaaaaaa;0.963;a;0.292,0.884,0.89,0.286,0.731,0.123,0.0992,0.723,0.339,0.184;0.178,0.33,0.937,0.128,0.945,0.507,0.786,0.561,0.656,0.352;0.123,0.507,0.953,0.378,0.989,0.907,0.0744,0.253,0.443,0.893;0.939,0.266,0.324,0.14,0.662,0.449,0.671,0.773,0.789,0.926;0.548,0.0821,0.71,0.646,0.871,0.208,0.0297,0.922,0.31,0.323;0.761,0.127,0.42,0.285,0.754,0.57,0.412,0.9,0.483,0.0701;0.253,0.515,0.835,0.666,0.823,0.256,0.666,0.0813,0.476,0.824;0.0513,0.767,0.27,0.886,0.217,0.0298,0.504,0.175,0.582,0.171;0.902,0.859,0.461,0.358,0.432,0.822,0.558,0.633,0.926,0.348;0.769,0.665,0.762,0.865,0.444,0.554,0.939,0.532,0.261,0.11;0.327,0.91,0.841,0.51,0.396,0.86,0.235,0.434,0.057,0.952;0.827,0.773,0.224,0.439,0.2,0.829,0.85,0.798,0.418,0.337;0.766,0.833,0.822,0.181,0.693,0.213,0.888,0.661,0.694,0.522;0.5,0.108,0.756,0.559,0.00251,0.163,0.868,0.774,0.562,0.274;0.73,0.226,0.495,0.131,0.365,0.825,0.224,0.454,0.158,0.599;0.203,0.721,0.4,0.218,0.852,0.103,0.199,0.923,0.876,0.658;0.769,0.996,0.356,0.255,0.583,0.858,0.688,0.701,0.337,0.256;0.605,0.594,0.429,0.752,0.194,0.353,0.244,0.764,0.123,0.76;0.294,0.559,0.29,0.0404,0.984,0.484,0.949,0.0177,0.246,0.427;0.408,0.665,0.224,0.26,0.899,0.0811,0.668,0.114,0.569,0.117;aa;
0.973;aaaaaa;0.605;0.0241;a;a;aa;0.136;aaaaa;aaaaaaa;aaaa;aa;a;0.104;0.00257;0.261;aaa;aaaaaaa;0.432;a;0.645,0.432,0.434,0.644,0.603,0.0691,0.691,0.85,0.248,0.229;0.675,0.0604,0.594,0.336,0.0211,0.9,0.773,0.948,0.864,0.104;0.361,0.326,0.957,0.453,0.245,0.257,0.793,0.58,0.463,0.794;0.775,0.172,0.435,0.136,0.786,0.356,0.735,0.0259,0.507,0.544;0.432,0.279,0.625,0.158,0.359,0.499,0.315,0.0507,0.624,0.77;0.366,0.811,0.559,0.522,0.164,0.194,0.312,0.17,0.633,0.765;0.946,0.838,0.329,0.989,0.347,0.0464,0.131,0.961,0.172,0.58;0.78,0.0255,0.879,0.135,0.665,0.671,0.28,0.512,0.473,0.133;0.381,0.196,0.793,0.365,0.32,0.0416,0.536,0.448,0.389,0.123;0.669,0.0243,0.15,0.655,0.677,0.44,0.129,0.838,0.535,0.544;0.564,0.328,0.362,0.89,0.186,0.556,0.185,0.889,0.0816,0.0659;0.109,0.0346,0.0392,0.109,0.428,0.368,0.0153,0.633,0.828,0.734;0.00918,0.305,0.0833,0.577,0.67,0.115,0.0693,0.0296,0.189,0.372;0.614,0.0278,0.347,0.412,0.00774,0.0242,0.249,0.626,0.501,0.0376;0.0897,0.812,0.291,0.202,0.374,0.183,0.994,0.522,0.492,0.648;0.37,0.777,0.648,0.323,0.732,0.325,0.628,0.0656,0.192,0.0215;0.155,0.645,0.303,0.243,0.669,0.432,0.45,0.155,0.825,0.886;0.765,0.173,0.301,0.637,0.463,0.206,0.295,0.616,0.527,0.206;0.766,0.606,0.429,0.486,0.0202,0.774,0.273,0.234,0.481,0.534;0.357,0.0866,0.664,0.991,0.997,0.852,0.6,0.298,0.224,0.285;a;
0.514;aaaaa;0.725;0.226;a;a;aa;0.765;aaaaaa;aaaaaaaaa;a;aaaaaaa;a;0.42;0.122;0.207;aaa;aaaa;0.494;aaaaa;0.481,0.581,0.414,0.437,0.298,0.824,0.733,0.0858,0.344,0.0149;0.386,0.892,0.589,0.308,0.627,0.737,0.753,0.569,0.441,0.939;0.205,0.118,0.156,0.294,0.165,0.772,0.658,0.346,0.185,0.0428;0.991,0.269,0.237,0.401,0.785,0.849,0.194,0.874,0.16,0.467;0.0763,0.0656,0.718,0.385,0.161,0.402,0.748,0.908,0.248,0.763;0.615,0.484,0.38,0.541,0.125,0.722,0.938,0.978,0.427,0.611;0.0894,0.241,0.285,0.225,0.303,0.919,0.408,0.805,0.936,0.0915;0.136,0.37,0.0255,0.949,0.818,0.215,0.00443,0.386,0.14,0.0561;0.833,0.755,0.95,0.93,0.836,0.864,0.556,0.161,0.214,0.412;0.84,0.0822,0.75,0.738,0.127,0.71,0.263,0.27,0.114,0.277;0.195,0.904,0.571,0.857,0.592,0.575,0.216,0.993,0.153,0.886;0.885,0.728,0.728,0.104,0.81,0.997,0.372,0.0628,0.572,0.987;0.596,0.885,0.734,0.92,0.181,0.241,0.791,0.9,0.99,0.218;0.63,0.407,0.172,0.713,0.658,0.958,0.284,0.449,0.774,0.984;0.259,0.711,0.342,0.22,0.238,0.456,0.944,0.148,0.771,0.739;0.862,0.37,0.537,0.482,0.881,0.126,0.744,0.517,0.871,0.0424;0.437,0.611,0.963,0.365,0.803,0.36,0.242,0.409,0.332,0.0694;0.637,0.0187,0.414,0.00721,0.133,0.0606,0.755,0.605,0.145,0.696;0.246,0.818,0.313,0.856,0.482,0.219,0.65,0.192,0.0918,0.762;0.23,0.201,0.807,0.276,0.559,0.356,0.0402,0.117,0.587,0.986;aaaaaaaaa;
0.205;aaa;0.106;0.556;a;a;a;0.422;aaaaaa;aaaaa;aaaaa;aaaaa;a;0.151;0.868;0.494;a;a;0.696;aaa;0.743,0.0549,0.207,0.0462,0.879,0.966,0.314,0.147,0.517,0.879;0.216,0.219,0.498,0.753,0.411,0.975,0.0411,0.38,0.732,0.708;0.55,0.627,0.327,0.108,0.218,0.406,0.598,0.309,0.838,0.222;0.264,0.776,0.246,0.556,0.126,0.425,0.739,0.0226,0.0594,0.983;0.534,0.285,0.86,0.588,0.971,0.37,0.629,0.669,0.123,0.148;0.145,0.395,0.409,0.819,0.889,0.0102,0.164,0.398,0.207,0.203;0.731,0.759,0.939,0.127,0.388,0.223,0.938,0.397,0.361,0.694;0.0381,0.125,0.815,0.123,0.729,0.528,0.155,0.619,0.0163,0.228;0.795,0.73,0.77,0.289,0.652,0.107,0.355,0.312,0.271,0.813;0.091,0.889,0.768,0.139,0.0792,0.678,0.878,0.505,0.297,0.156;0.744,0.602,0.156,0.0614,0.396,0.371,0.637,0.537,0.159,0.055;0.0699,0.907,0.903,0.667,0.629,0.535,0.876,0.799,0.894,0.712;0.182,0.068,0.909,0.417,0.888,0.625,0.118,0.162,0.662,0.552;0.435,0.424,0.451,0.717,0.626,0.854,0.885,0.13,0.503,0.0815;0.286,0.891,0.649,0.736,0.463,0.913,0.446,0.666,0.1,0.406;0.255,0.911,0.885,0.933,0.156,0.599,0.557,0.178,0.207,0.457;0.527,0.655,0.0022,0.00979,0.522,0.273,0.346,0.613,0.9,0.31;0.847,0.243,0.979,0.867,0.266,0.125,0.601,0.481,0.997,0.134;0.629,0.167,0.45,0.89,0.635,0.909,0.0616,0.0695,0.365,0.909;0.916,0.887,0.752,0.942,0.298,0.939,0.945,0.709,0.0461,0.953;aaaaaaaa;
0.0689;aaaaa;0.81;0.781;a;aaaaa;aaa;0.219;aaaaaaaaa;aaaa;aaaaa;aaaaaa;a;0.679;0.533;0.411;a;aaaaaaaa;0.619;a;0.00512,0.105,0.0129,0.127,0.383,0.476,0.445,0.599,0.582,0.976;0.556,0.904,0.751,0.67,0.488,0.921,0.201,0.355,0.582,0.0471;0.811,0.933,0.463,0.0593,0.106,0.359,0.395,0.428,0.184,0.332;0.387,0.821,0.466,0.442,0.264,0.453,0.194,0.668,0.448,0.319;0.137,0.151,0.203,0.791,0.521,0.389,0.943,0.425,0.741,0.511;0.407,0.699,0.373,0.689,0.267,0.0646,0.57,0.758,0.927,0.703;0.948,0.000737,0.381,0.359,0.687,0.0125,0.163,0.0603,0.147,0.128;0.0656,0.378,0.889,0.934,0.149,0.494,0.948,0.0623,0.379,0.623;0.16,0.222,0.821,0.672,0.117,0.7,0.175,0.649,0.561,0.645;0.975,0.935,0.478,0.445,0.785,0.43,0.374,0.485,0.806,0.466;0.0364,0.161,0.481,0.343,0.426,0.971,0.203,0.939,0.704,0.294;0.44,0.0807,0.937,0.385,0.00737,0.92,0.508,0.389,0.338,0.0172;0.127,0.493,0.0479,0.274,0.082,0.941,0.661,0.0434,0.804,0.528;0.417,0.922,0.632,0.488,0.733,0.159,0.734,0.868,0.579,0.463;0.701,0.835,0.903,0.529,0.894,0.548,0.381,0.242,0.0163,0.486;0.358,0.905,0.096,0.813,0.335,0.156,0.781,0.98,0.724,0.93;0.156,0.267,0.337,0.892,0.418,0.568,0.848,0.771,0.489,0.436;0.0621,0.53,0.187,0.953,0.303,0.384,0.0771,0.771,0.138,0.449;0.745,0.493,0.804,0.745,0.405,0.914,0.615,0.114,0.782,0.772;0.499,0.357,0.871,0.666,0.868,0.886,0.491,0.136,0.31,0.982;aaa;
0.84;aaaaaa;0.228;0.865;a;aaa;aaa;0.58;aaaaa;a;aaaaaa;aaaaaaaa;a;0.248;0.286;0.815;aa;aa;0.234;aaaa;0.116,0.636,0.83,0.688,0.468,0.877,0.295,0.0254,0.977,0.456;0.146,0.831,0.351,0.789,0.0557,0.413,0.728,0.786,0.642,0.711;0.587,0.391,0.295,0.044,0.0814,0.879,0.527,0.281,0.33,0.691;0.591,0.659,0.266,0.0989,0.0767,0.538,0.104,0.723,0.216,0.839;0.162,0.0723,0.345,0.0264,0.829,0.831,0.705,0.972,0.815,0.715;0.0287,0.645,0.486,0.44,0.587,0.664,0.761,0.166,0.599,0.451;0.412,0.86,0.375,0.125,0.489,0.672,0.945,0.293,0.892,0.00451;0.822,0.773,0.231,0.749,0.159,0.0485,0.347,0.182,0.413,0.466;0.438,0.0941,0.117,0.889,0.849,0.433,0.529,0.536,0.13,0.00867;0.675,0.364,0.588,0.17,0.682,0.775,0.931,0.0654,0.225,0.758;0.287,0.914,0.925,0.341,0.879,0.846,0.2,0.711,0.6,0.154;0.0283,0.0212,0.658,0.0508,0.952,0.631,0.837,0.0523,0.157,0.501;0.997,0.87,0.407,0.613,0.831,0.747,0.517,0.349,0.0965,0.203;0.866,0.103,0.619,0.19,0.9,0.727,0.552,0.274,0.606,0.908;0.381,0.483,0.769,0.69,0.713,0.806,0.897,0.94,0.432,0.482;0.641,0.0329,0.337,0.396,0.517,0.182,0.685,0.318,0.896,0.252;0.373,0.117,0.89,0.503,0.401,0.189,0.702,0.615,0.508,0.452;0.377,0.349,0.411,0.565,0.283,0.537,0.642,0.954,0.335,0.293;0.0963,0.589,0.924,0.508,0.175,0.341,0.303,0.717,0.338,0.921;0.387,0.0984,0.332,0.478,0.279,0.0638,0.938,0.711,0.504,0.988;a;
