ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,9);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.843;0.302;a;aa;aaaa;0.264;0.00349;aaa;aaa;0.535,0.917,0.281,0.32,0.386,0.761,0.784,0.907,0.587,0.79;0.811,0.316,0.315,0.923,0.408,0.74,0.315,0.859,0.817,0.243;0.138,0.39,0.92,0.0212,0.46,0.0465,0.96,0.239,0.333,0.349;0.714,0.964,0.666,0.161,0.553,0.927,0.00631,0.0695,0.202,0.768;0.478,0.528,0.162,0.0153,0.853,0.463,0.464,0.145,0.426,0.889;0.179,0.826,0.379,0.205,0.263,0.818,0.95,0.362,0.627,0.437;0.152,0.942,0.833,0.174,0.107,0.476,0.832,0.833,0.794,0.643;0.818,0.8,0.965,0.39,0.0212,0.147,0.454,0.749,0.873,0.618;0.835,0.0461,0.924,0.378,0.506,0.728,0.646,0.786,0.741,0.142;0.597,0.704,0.947,0.79,0.334,0.201,0.459,0.902,0.555,0.828;aaaaa;
aa;0.493;0.125;a;aaaa;a;0.64;0.917;aa;aaa;0.0779,0.561,0.934,0.0676,0.669,0.679,0.936,0.501,0.369,0.479;0.852,0.327,0.838,0.573,0.722,0.374,0.177,0.846,0.441,0.823;0.0325,0.189,0.514,0.53,0.092,0.516,0.2,0.825,0.455,0.304;0.793,0.472,0.026,0.145,0.582,0.801,0.656,0.326,0.498,0.895;0.595,0.616,0.191,0.602,0.695,0.421,0.201,0.409,0.103,0.0677;0.988,0.242,0.221,0.0317,0.766,0.58,0.865,0.0854,0.558,0.176;0.792,0.295,0.756,0.746,0.592,0.0839,0.804,0.0932,0.965,0.973;0.702,0.37,0.246,0.741,0.0911,0.0591,0.118,0.784,0.971,0.763;0.793,0.306,0.235,0.805,0.626,0.412,0.952,0.569,0.484,0.656;0.208,0.959,0.92,0.899,0.89,0.69,0.783,0.0133,0.182,0.537;aaaaaaaaaa;
a;0.2;0.246;a;aaaa;aaaa;0.469;0.13;a;aaa;0.265,0.584,0.157,0.406,0.0361,0.523,0.505,0.473,0.516,0.189;0.859,0.982,0.464,0.223,0.258,0.0115,0.251,0.0539,0.607,0.0584;0.342,0.472,0.177,0.167,0.546,0.615,0.309,0.224,0.363,0.749;0.913,0.0741,0.117,0.662,0.237,0.309,0.733,0.495,0.933,0.424;0.941,0.539,0.545,0.96,0.775,0.675,0.0918,0.741,0.132,0.398;0.692,0.822,0.8,0.924,0.74,0.638,0.876,0.0256,0.844,0.67;0.952,0.156,0.474,0.751,0.0402,0.514,0.943,0.818,0.564,0.826;0.434,0.0836,0.635,0.804,0.295,0.486,0.794,0.52,0.5,0.246;0.477,0.703,0.967,0.775,0.965,0.782,0.773,0.101,0.516,0.353;0.558,0.852,0.321,0.0482,0.725,0.543,0.977,0.201,0.501,0.426;aa;
aa;0.543;0.0252;a;aaaaa;aaaaa;0.135;0.875;aaa;aaa;0.713,1,0.551,0.725,0.343,0.688,0.129,0.275,0.101,0.564;0.649,0.651,0.0954,0.641,0.695,0.0109,0.182,0.9,0.826,0.912;0.0947,0.165,0.996,0.635,0.644,0.596,0.585,0.945,0.459,0.522;0.199,0.597,0.408,0.899,0.702,0.369,0.522,0.28,0.948,0.291;0.159,0.505,0.161,0.291,0.107,0.768,0.881,0.389,0.781,0.0164;0.931,0.521,0.487,0.296,0.197,0.246,0.867,0.187,0.902,0.868;0.396,0.332,0.62,0.722,0.0317,0.622,0.812,0.0361,0.329,0.526;0.882,0.571,0.103,0.606,0.617,0.115,0.162,0.789,0.791,0.453;0.48,0.734,0.461,0.362,0.571,0.155,0.091,0.922,0.118,0.731;0.357,0.512,0.964,0.703,0.0573,0.772,0.0536,0.894,0.608,0.55;aaaaaaaaaa;
a;0.288;0.137;a;aaaaaaaaa;aa;0.261;0.652;a;aa;0.36,0.616,0.0645,0.438,0.677,0.899,0.627,0.836,0.44,0.891;0.305,0.869,0.242,0.714,0.0311,0.661,0.197,0.452,0.712,0.549;0.081,0.289,0.896,0.974,0.189,0.982,0.286,0.94,0.69,0.0123;0.0339,0.0941,0.718,0.227,0.183,0.56,0.11,0.324,0.956,0.36;0.187,0.669,0.0675,0.177,0.947,0.5,0.694,0.0452,0.907,0.109;0.127,0.534,0.945,0.161,0.298,0.186,0.202,0.799,0.0665,0.247;0.851,0.379,0.774,0.818,0.804,0.713,0.439,0.0209,0.554,0.685;0.516,0.0903,0.193,0.178,0.435,0.282,0.219,0.861,0.381,0.75;0.627,0.918,0.448,0.111,0.0183,0.245,0.209,0.858,0.412,0.171;0.0197,0.853,0.505,0.625,0.713,0.959,0.784,0.747,0.855,0.311;a;
a;0.154;0.0434;a;aaaaaaaaa;aa;0.653;0.153;aa;aa;0.92,0.332,0.695,0.31,0.26,0.842,0.251,0.067,0.425,0.733;0.8,0.742,0.289,0.222,0.683,0.214,0.719,0.143,0.616,0.241;0.958,0.00384,0.517,0.967,0.94,0.611,0.525,0.739,0.0115,0.22;0.846,0.28,0.0748,0.747,0.845,0.986,0.668,0.366,0.921,0.952;0.617,0.584,0.126,0.734,0.422,0.662,0.685,0.216,0.0252,0.0422;0.202,0.458,0.304,0.967,0.679,0.434,0.599,0.874,0.239,0.302;0.741,0.14,0.571,0.389,0.678,0.306,0.462,0.64,0.00886,0.906;0.975,0.804,0.102,0.938,0.117,0.889,0.701,0.108,0.128,0.212;0.531,0.671,0.339,0.456,0.705,0.136,0.331,0.839,0.648,0.0745;0.908,0.059,0.932,0.492,0.158,0.6,0.461,0.371,0.603,0.0192;aaa;
aa;0.948;0.722;a;aa;a;0.388;0.366;aa;a;0.712,0.581,0.177,0.0911,0.685,0.271,0.915,0.36,0.907,0.318;0.0211,0.0988,0.0197,0.461,0.357,0.709,0.0032,0.796,0.426,0.0588;0.87,0.693,0.978,0.626,0.0832,0.384,0.494,0.614,0.836,0.331;0.351,0.294,0.749,0.192,0.0303,0.542,0.555,0.76,0.28,0.339;0.264,0.201,0.865,0.162,0.425,0.195,0.49,0.203,0.428,0.405;0.875,0.786,0.928,0.357,0.514,0.668,0.786,0.435,0.885,0.519;0.756,0.879,0.0263,0.193,0.274,0.771,0.515,0.921,0.311,0.363;0.423,0.0475,0.71,0.0221,0.915,0.637,0.0788,0.865,0.526,0.587;0.0467,0.872,0.0335,0.765,0.79,0.0727,0.092,0.858,0.267,0.448;0.865,0.19,0.731,0.85,0.329,0.345,0.763,0.605,0.108,0.834;aaaaaaaaa;
a;0.221;0.18;a;aaaaaa;aaaa;0.869;0.677;aaa;aaa;0.0233,0.296,0.00461,0.524,0.404,0.384,0.874,0.0838,0.965,0.317;0.16,0.245,0.0481,0.625,0.408,0.293,0.211,0.943,0.552,0.116;0.199,0.527,0.18,0.3,0.62,0.000379,0.368,0.826,0.36,0.0182;0.587,0.645,0.605,0.139,0.389,0.83,0.601,0.442,0.249,0.151;0.915,0.0375,0.435,0.752,0.279,0.256,0.143,0.606,0.269,0.541;0.229,0.0307,0.705,0.626,0.533,0.946,0.109,0.63,0.0775,0.261;0.803,0.0298,0.493,0.494,0.425,0.655,0.142,0.761,0.198,0.0288;0.513,0.0316,0.695,0.11,0.828,0.123,0.74,0.0943,0.972,0.349;0.699,0.248,0.653,0.4,0.719,0.134,0.463,0.126,0.217,0.257;0.141,0.0334,0.737,0.272,0.546,0.115,0.339,0.405,0.0401,0.183;aaaaa;
aa;0.395;0.635;a;aaa;aaaa;0.544;0.00902;aaa;a;0.0747,0.856,0.0791,0.895,0.999,0.744,0.659,0.173,0.36,0.0242;0.432,0.112,0.596,0.308,0.475,0.977,0.454,0.941,0.19,0.719;0.0833,0.258,0.716,0.664,0.325,0.568,0.288,0.0215,0.804,0.623;0.00336,0.401,0.674,0.201,0.228,0.743,0.0398,0.673,0.342,0.324;0.0688,0.144,0.265,0.851,0.125,0.144,0.983,0.527,0.248,0.307;0.924,0.287,0.589,0.791,0.165,0.312,0.678,0.204,0.889,0.925;0.561,0.926,0.85,0.685,0.679,0.864,0.439,0.982,0.641,0.605;0.917,0.375,0.0269,0.471,0.192,0.412,0.359,0.703,0.887,0.92;0.0692,0.444,0.685,0.778,0.766,0.648,0.968,0.549,0.447,0.00678;0.946,0.173,0.899,0.106,0.0566,0.913,0.27,0.706,0.783,0.239;aaa;
a;0.835;0.692;a;aa;a;0.972;0.982;a;a;0.348,0.967,0.145,0.224,0.344,0.675,0.73,0.956,0.186,0.758;0.0533,0.997,0.67,0.9,0.721,0.722,0.496,0.876,0.349,0.836;0.906,0.893,0.00761,0.84,0.395,0.402,0.956,0.0378,0.486,0.425;0.754,0.179,0.913,0.835,0.288,0.939,0.243,0.238,0.397,0.628;0.0458,0.0975,0.729,0.902,0.93,0.74,0.714,0.612,0.698,0.784;0.251,0.742,0.869,0.337,0.166,0.212,0.242,0.752,0.951,0.585;0.352,0.147,0.613,0.418,0.598,0.484,0.147,0.114,0.773,0.198;0.246,0.77,0.415,0.249,0.949,0.2,0.608,0.882,0.365,0.652;0.306,0.464,0.19,0.651,0.738,0.629,0.535,0.539,0.643,0.252;0.744,0.984,0.49,0.542,0.0693,0.498,0.748,0.392,0.721,0.879;aaaaaaaaaa;
a;0.48;0.174;a;a;a;0.378;0.848;aa;aa;0.723,0.49,0.441,0.869,0.622,0.829,0.587,0.332,0.583,0.0647;0.791,0.594,0.401,0.66,0.344,0.415,0.427,0.223,0.755,0.65;0.534,1,0.2,0.551,0.533,0.0616,0.624,0.577,0.0764,0.257;0.112,0.5,0.927,0.924,0.991,0.552,0.853,0.269,0.251,0.76;0.765,0.512,0.632,0.562,0.482,0.773,0.435,0.682,0.394,0.285;0.658,0.146,0.861,0.342,0.77,0.136,0.0582,0.783,0.482,0.194;0.544,0.372,0.0624,0.46,0.579,0.572,0.756,0.924,0.139,0.195;0.861,0.26,0.945,0.717,0.473,0.202,0.485,0.474,0.273,0.975;0.652,0.51,0.461,0.975,0.435,0.734,0.0177,0.462,0.264,0.382;0.785,0.198,0.19,0.472,0.784,0.287,0.442,0.377,0.567,0.262;aaa;
aa;0.919;0.761;a;aaaaa;aaa;0.00146;0.472;a;aa;0.94,0.792,0.611,0.128,0.0914,0.952,0.388,0.384,0.597,0.808;0.5,0.684,0.366,0.801,0.674,0.134,0.864,0.583,0.824,0.556;0.928,0.943,0.349,0.592,0.513,0.0369,0.503,0.694,0.392,0.615;0.117,0.0552,0.792,0.252,0.128,0.55,0.719,0.808,0.00137,0.0417;0.454,0.674,0.523,0.286,0.492,0.431,0.0438,0.983,0.832,0.534;0.896,0.723,0.0272,0.827,0.577,0.271,0.292,0.0847,0.766,0.797;0.0366,0.846,0.528,0.712,0.23,0.571,0.0483,0.0345,0.839,0.84;0.346,0.958,0.655,0.565,0.011,0.269,0.163,0.095,0.503,0.159;0.158,0.267,0.941,0.0481,0.0895,0.827,0.335,0.595,0.311,0.408;0.911,0.612,0.428,0.9,0.181,0.719,0.0545,0.846,0.921,0.406;aaaaaaaaa;
a;0.434;0.935;a;aa;aaa;0.31;0.242;aaa;aaa;0.745,0.241,0.54,0.669,0.61,0.657,0.231,0.368,0.536,0.205;0.226,0.76,0.327,0.813,0.482,0.268,0.937,0.563,0.907,0.554;0.8,0.213,0.227,0.079,0.293,0.206,0.136,0.611,0.933,0.268;0.241,0.0198,0.214,0.502,0.12,0.823,0.0529,0.306,0.256,0.38;0.744,0.345,0.797,0.56,0.841,0.437,0.334,0.945,0.378,0.163;0.149,0.111,0.703,0.542,0.942,0.32,0.0923,0.69,0.304,0.194;0.652,0.839,0.156,0.267,0.572,0.0953,0.835,0.0636,0.48,0.769;0.296,0.199,0.403,0.293,0.724,0.725,0.37,0.593,0.992,0.893;0.304,0.769,0.519,0.358,0.281,0.35,0.709,0.632,0.903,0.683;0.962,0.936,0.599,0.162,0.446,0.257,0.409,0.89,0.205,0.455;aa;
a;0.811;0.557;a;aaaaaa;aaa;0.818;0.831;aa;a;0.0554,0.364,0.49,0.326,0.194,0.763,0.33,0.192,0.74,0.00841;0.302,0.99,0.142,0.522,0.0685,0.911,0.174,0.218,0.212,0.963;0.55,0.841,0.148,0.424,0.216,0.655,0.57,0.0731,0.146,0.337;0.984,0.325,0.323,0.12,0.742,0.708,0.0988,0.301,0.62,0.168;0.803,0.362,0.467,0.277,0.27,0.727,0.185,0.093,0.115,0.562;0.11,0.49,0.0502,0.433,0.139,0.322,0.0264,0.328,0.547,0.0579;0.474,0.767,0.655,0.334,0.177,0.559,0.0422,0.869,0.871,0.857;0.763,0.291,0.734,0.729,0.981,0.143,0.46,0.842,0.711,0.888;0.35,0.801,0.48,0.907,0.841,0.742,0.605,0.897,0.997,0.0605;0.276,0.229,0.825,0.881,0.814,0.329,0.4,0.189,0.194,0.0944;aaaa;
a;0.15;0.0747;a;aaaaaa;aaaaa;0.75;0.628;a;a;0.253,0.417,0.636,0.692,0.674,0.164,0.0326,0.893,0.0782,0.0555;0.406,0.385,0.249,0.508,0.174,0.0206,0.563,0.748,0.824,0.864;0.451,0.751,0.695,0.0776,0.732,0.352,0.0913,0.682,0.829,0.732;0.659,0.184,0.781,0.212,0.0333,0.432,0.0333,0.14,0.271,0.596;0.879,0.994,0.898,0.338,0.403,0.62,0.0952,0.53,0.185,0.712;0.305,0.344,0.719,0.763,0.634,0.932,0.667,0.00866,0.471,0.697;0.406,0.853,0.0618,0.0253,0.242,0.371,0.312,0.0892,0.068,0.282;0.135,0.812,0.411,0.938,0.0273,0.635,0.627,0.925,0.568,0.798;0.155,0.00631,0.075,0.752,0.669,0.698,0.334,0.558,0.758,0.343;0.253,0.01,0.0628,0.94,0.24,0.241,0.0348,0.0505,0.325,0.621;aaaaaaa;
a;0.932;0.62;a;aaaaaaa;aaaaa;0.576;0.182;a;a;0.861,0.417,0.283,0.311,0.853,0.113,0.416,0.707,0.483,0.909;0.73,0.688,0.728,0.59,0.17,0.503,0.513,0.996,0.262,0.534;0.388,0.266,0.242,0.633,0.932,0.753,0.836,0.406,0.102,0.0095;0.612,0.541,0.703,0.167,0.496,0.424,0.301,0.361,0.285,0.0381;0.525,0.133,0.28,0.324,0.856,0.782,0.815,0.857,0.926,0.682;0.741,0.097,0.755,0.413,0.644,0.152,0.489,0.25,0.46,0.345;0.821,0.48,0.0464,0.748,0.0614,0.448,0.992,0.322,0.222,0.537;0.63,0.164,0.495,0.355,0.42,0.782,0.343,0.5,0.151,0.559;0.743,0.587,0.138,0.488,0.848,0.49,0.676,0.389,0.677,0.133;0.198,0.531,0.522,0.191,0.416,0.694,0.276,0.998,0.00962,0.67;aaaaaa;
a;0.918;0.191;a;aaa;a;0.575;0.429;a;aa;0.52,0.0578,0.0424,0.0866,0.0824,0.871,0.952,0.91,0.571,0.0653;0.0832,0.706,0.689,0.794,0.99,0.278,0.426,0.0773,0.284,0.351;0.45,0.165,0.447,0.119,0.957,0.524,0.762,0.745,0.341,0.268;0.0905,0.425,0.335,0.427,0.375,0.583,0.328,0.282,0.317,0.3;0.0296,0.27,0.156,0.73,0.312,0.0777,0.581,0.766,0.494,0.195;0.522,0.65,0.347,0.538,0.256,0.581,0.134,0.85,0.997,0.248;0.542,0.987,0.107,0.879,0.542,0.706,0.52,0.224,0.157,0.71;0.00966,0.399,0.491,0.267,0.757,0.000379,0.375,0.866,0.896,0.525;0.987,0.124,0.968,0.308,0.966,0.245,0.244,0.251,0.85,0.752;0.329,0.545,0.329,0.0118,0.84,0.288,0.832,0.232,0.674,0.943;aa;
aa;0.428;0.272;a;aa;aaa;0.383;0.571;a;aaa;0.555,0.0711,0.79,0.974,0.169,0.0996,0.306,0.666,0.443,0.895;0.574,0.326,0.389,0.993,0.659,0.545,0.595,0.194,0.586,0.486;0.264,0.439,0.89,0.102,0.246,0.551,0.891,0.0802,0.105,0.544;0.853,0.711,0.833,0.288,0.66,0.506,0.651,0.328,0.913,0.995;0.749,0.739,0.864,0.372,0.556,0.423,0.763,0.972,0.884,0.928;0.734,0.115,0.143,0.383,0.922,0.647,0.521,0.18,0.377,0.444;0.193,0.704,0.14,0.274,0.192,0.654,0.7,0.783,0.353,0.677;0.154,0.927,0.886,0.651,0.391,0.473,0.928,0.994,0.769,0.856;0.0467,0.0618,0.299,0.172,0.221,0.547,0.976,0.502,0.0209,0.668;0.429,0.581,0.501,0.435,0.564,0.576,0.874,0.293,0.758,0.13;aaaaaa;
aa;0.712;0.508;a;aaaaaaaa;aaaa;0.65;0.596;a;a;0.662,0.549,0.44,0.349,0.445,0.752,0.829,0.0124,0.658,0.318;0.865,0.159,0.672,0.49,0.127,0.635,0.826,0.552,0.678,0.347;0.631,0.611,0.258,0.692,0.358,0.134,0.469,0.4,0.0197,0.461;0.806,0.307,0.62,0.411,0.514,0.789,0.541,0.352,0.741,0.271;0.059,0.948,0.56,0.17,0.534,0.21,0.143,0.942,0.944,0.92;0.487,0.64,0.433,0.914,0.0526,0.856,0.608,0.969,0.933,0.583;0.846,0.109,0.209,0.329,0.565,0.324,0.452,0.0281,0.0642,0.687;0.985,0.156,0.446,0.844,0.922,0.465,0.869,0.516,0.243,0.498;0.376,0.351,0.093,0.221,0.815,0.227,0.186,0.499,0.0748,0.596;0.292,0.698,0.465,0.226,0.189,0.401,0.597,0.282,0.0423,0.246;aaaaa;
aa;0.419;0.555;a;a;aaa;0.629;0.936;aa;aaa;0.917,0.175,0.162,0.11,0.956,0.306,0.192,0.23,0.884,0.908;0.145,0.855,0.909,0.835,0.735,0.24,0.752,0.0801,0.497,0.89;0.649,0.57,0.724,0.649,0.3,0.424,0.73,0.786,0.253,0.421;0.434,0.243,0.34,0.208,0.239,0.372,0.902,0.00504,0.723,0.886;0.539,0.814,0.642,0.661,0.0369,0.541,0.703,0.0717,0.656,0.533;0.33,0.434,0.184,0.973,0.756,0.167,0.0607,0.207,0.502,0.956;0.263,0.256,0.594,0.569,0.44,0.289,0.422,0.841,0.176,0.677;0.13,0.553,0.489,0.64,0.656,0.677,0.0186,0.347,0.801,0.631;0.914,0.167,0.376,0.416,0.682,0.194,0.931,0.953,0.152,0.198;0.339,0.743,0.821,0.23,0.14,0.701,0.554,0.954,0.216,0.188;aaaaaaaaa;
aa;0.869;0.314;a;aaaaaaa;aa;0.79;0.0125;aa;aa;0.0409,0.931,0.924,0.353,0.0988,0.581,0.51,0.793,0.675,0.611;0.484,0.807,0.732,0.499,0.781,0.378,0.896,0.284,0.412,0.0135;0.296,0.274,0.337,0.553,0.284,0.998,0.917,0.189,0.421,0.798;0.715,0.714,0.252,0.914,0.774,0.331,0.334,0.879,0.686,0.978;0.566,0.409,0.575,0.202,0.761,0.0987,0.108,0.6,0.801,0.577;0.449,0.884,0.329,0.697,0.195,0.301,0.427,0.128,0.241,0.97;0.486,0.526,0.704,0.0992,0.873,0.765,0.341,0.146,0.214,0.238;0.958,0.684,0.68,0.43,0.123,0.736,0.0623,0.218,0.266,0.159;0.41,0.176,0.77,0.00645,0.477,0.199,0.299,0.138,0.721,0.292;0.645,0.823,0.227,0.0189,0.137,0.693,0.293,0.0785,0.426,0.104;aaaaaaaaa;
a;0.223;0.625;a;aa;aaa;0.374;0.57;a;aaa;0.389,0.118,0.577,0.176,0.344,0.121,0.614,0.629,0.736,0.504;0.233,0.112,0.109,0.616,0.0797,0.797,0.39,0.932,0.192,0.692;0.69,0.404,0.34,0.077,0.198,0.125,0.0645,0.000955,0.059,0.834;0.872,0.251,0.955,0.763,0.366,0.98,0.767,0.635,0.131,0.167;0.934,0.894,0.517,0.653,0.804,0.993,0.791,0.322,0.0633,0.483;0.652,0.878,0.15,0.955,0.771,0.512,0.656,0.694,0.326,0.542;0.185,0.958,0.516,0.419,0.0365,0.997,0.513,0.437,0.807,0.74;0.826,0.125,0.13,0.963,0.226,0.289,0.581,0.364,0.0662,0.0637;0.976,0.37,0.763,0.956,0.37,0.809,0.105,0.61,0.631,0.0775;0.159,0.201,0.803,0.194,0.842,0.825,0.89,0.539,0.396,0.499;aa;
a;0.504;0.497;a;aaaaaaaa;aaa;0.182;0.424;aa;a;0.00552,0.84,0.0642,0.179,0.859,0.616,0.0995,0.136,0.135,0.0486;0.956,0.462,0.869,0.066,0.938,0.0734,0.781,0.938,0.796,0.224;0.577,0.712,0.795,0.138,0.362,0.508,0.84,0.252,0.922,0.699;0.0361,0.134,0.343,0.737,0.174,0.245,0.133,0.0727,0.441,0.914;0.904,0.757,0.631,0.785,0.619,0.305,0.868,0.897,0.39,0.162;0.791,0.435,0.884,0.122,0.592,0.691,0.997,0.348,0.88,0.379;0.82,0.545,0.875,0.549,0.817,0.947,0.377,0.346,0.691,0.997;0.995,0.918,0.304,0.0726,0.716,0.696,0.314,0.23,0.657,0.0273;0.598,0.347,0.771,0.733,0.518,0.546,0.831,0.191,0.635,0.0852;0.993,0.111,0.172,0.188,0.399,0.602,0.0247,0.437,0.693,0.297;aaaaaaaaaa;
aa;0.527;0.0545;a;aaaaa;aaaa;0.356;0.426;aa;aa;0.658,0.558,0.336,0.499,0.717,0.64,0.514,0.547,0.71,0.437;0.596,0.0996,0.79,0.15,0.215,0.599,0.217,0.841,0.166,0.293;0.826,0.379,0.847,0.912,0.00934,0.913,0.996,0.432,0.0149,0.025;0.107,0.847,0.0184,0.0912,0.581,0.173,0.173,0.119,0.514,0.75;0.858,0.796,0.445,0.375,0.811,0.402,0.998,0.719,0.605,0.838;0.841,0.0754,0.453,0.721,0.816,0.0951,0.974,0.63,0.509,0.667;0.00404,0.888,0.423,0.621,0.11,0.152,1,0.962,0.73,0.3;0.963,0.376,0.635,0.0271,0.542,0.679,0.897,0.135,0.861,0.69;0.142,0.617,0.525,0.632,0.947,0.765,0.991,0.89,0.442,0.349;0.594,0.988,0.388,0.419,0.251,0.774,0.156,0.343,0.799,0.194;aaaaaaaa;
aa;0.117;0.696;a;aaaaaaaaa;aa;0.716;0.77;aaa;a;0.297,0.641,0.839,0.986,0.139,0.253,0.139,0.783,0.919,0.0886;0.707,0.143,0.789,0.0663,0.567,0.862,0.467,0.271,0.933,0.662;0.00497,0.497,0.0958,0.411,0.324,0.302,0.368,0.144,0.143,0.696;0.144,0.478,0.138,0.693,0.922,0.29,0.977,0.696,0.516,0.419;0.71,0.936,0.048,0.686,0.944,0.166,0.619,0.359,0.77,0.682;0.876,0.279,0.0308,0.0543,0.898,0.0248,0.237,0.967,0.449,0.698;0.831,0.806,0.518,0.455,0.343,0.794,0.716,0.211,0.787,0.459;0.381,0.573,0.238,0.296,0.209,0.536,0.705,0.22,0.262,0.927;0.672,0.972,0.335,0.812,0.635,0.914,0.155,0.646,0.584,0.289;0.579,0.771,0.188,0.169,0.522,0.543,0.742,0.778,0.196,0.0247;aaaaaaaaaa;
a;0.577;0.491;a;aaa;aaaa;0.696;0.381;a;a;0.468,0.818,0.76,0.935,0.0201,0.935,0.523,0.095,0.873,0.889;0.327,0.543,0.0324,0.922,0.86,0.534,0.141,0.0605,0.469,0.87;0.054,0.832,0.828,0.716,0.637,0.541,0.212,0.682,0.797,0.242;0.149,0.179,0.795,0.909,0.654,0.933,0.912,0.564,0.288,0.973;0.0854,0.07,0.245,0.449,0.156,0.101,0.157,0.992,0.532,0.509;0.286,0.86,0.411,0.201,0.356,0.684,0.327,0.516,0.959,0.356;0.0766,0.351,0.844,0.437,0.888,0.781,0.982,0.372,0.986,0.022;0.401,0.354,0.853,0.594,0.844,0.632,0.127,0.513,0.051,0.117;0.987,0.607,0.331,0.0966,0.72,0.651,0.0457,0.156,0.681,0.537;0.65,0.579,0.173,0.768,0.842,0.992,0.219,0.375,0.924,0.558;aaaaaaaaa;
a;0.0707;0.112;a;aaaaaa;aaaa;0.245;0.362;aaa;aa;0.838,0.399,0.00179,0.0906,0.147,0.408,0.892,0.893,0.0539,0.588;0.661,0.404,0.401,0.132,0.927,0.141,0.71,0.53,0.823,0.00397;0.732,0.841,0.829,0.298,0.061,0.96,0.531,0.537,0.375,0.577;0.0469,0.599,0.458,0.488,0.87,0.609,0.996,0.339,0.121,0.889;0.0748,0.836,0.065,0.955,0.916,0.861,0.654,0.116,0.284,0.32;0.773,0.281,0.171,0.828,0.325,0.296,0.748,0.137,0.389,0.979;0.268,0.305,0.728,0.356,0.976,0.304,0.324,0.0331,0.257,0.619;0.84,0.712,0.0107,0.115,0.054,0.962,0.145,0.298,0.981,0.674;0.248,0.905,0.0246,0.638,0.659,0.614,0.223,0.92,0.758,0.717;0.113,0.671,0.124,0.973,0.0676,0.842,0.792,0.995,0.985,0.548;aaaa;
a;0.51;0.594;a;aaaaaa;aaa;0.495;0.552;a;aaa;0.112,0.912,0.523,0.891,0.678,0.074,0.935,0.115,0.898,0.00347;0.298,0.432,0.644,0.449,0.767,0.0671,0.076,0.947,0.586,0.145;0.621,0.531,0.427,0.718,0.276,0.438,0.641,0.581,0.83,0.0225;0.752,0.392,0.11,0.327,0.321,0.237,0.988,0.694,0.977,0.806;0.288,0.618,0.264,0.881,0.0841,0.888,0.611,0.287,0.727,0.894;0.989,0.553,0.814,0.274,0.272,0.18,0.961,0.514,0.179,0.778;0.905,0.0188,0.337,0.631,0.131,0.64,0.85,0.442,0.601,0.0407;0.459,0.421,0.897,0.765,0.453,0.989,0.248,0.884,0.308,0.87;0.63,0.489,0.849,0.452,0.0325,0.41,0.27,0.242,0.178,0.873;0.719,0.298,0.0784,0.95,0.442,0.922,0.529,0.39,0.755,0.428;aaaa;
a;0.105;0.95;a;aaaaaaaa;aaa;0.0325;0.0894;a;aaa;0.844,0.201,0.252,0.959,0.251,0.595,0.524,0.437,0.948,0.506;0.753,0.112,0.449,0.5,0.339,0.962,0.29,0.252,0.152,0.561;0.699,0.947,0.332,0.765,0.982,0.66,0.107,0.741,0.434,0.494;0.546,0.8,0.55,0.311,0.568,0.458,0.358,0.302,0.257,0.103;0.552,0.571,0.986,0.119,0.0641,0.648,0.0202,0.795,0.688,0.879;0.754,0.0714,0.985,0.201,0.956,0.45,0.537,0.0747,0.0633,0.566;0.637,0.739,0.255,0.96,0.549,0.714,0.834,0.443,0.723,0.829;0.804,0.881,0.635,0.578,0.562,0.469,0.0366,0.809,0.666,0.917;0.749,0.387,0.453,0.87,0.402,0.197,0.582,0.797,0.675,0.361;0.653,0.747,0.412,0.0633,0.37,0.451,0.492,0.696,0.568,0.219;aaaa;
a;0.841;0.775;a;aaaaaaaa;aaaaa;0.537;0.992;aaa;aa;0.0924,0.768,0.113,0.429,0.0962,0.671,0.696,0.801,0.869,0.00824;0.537,0.399,0.604,0.392,0.329,0.477,0.923,0.139,0.623,0.114;0.252,0.789,0.894,0.547,0.915,0.463,0.217,0.404,0.381,0.844;0.616,0.454,0.532,0.0025,0.98,0.621,0.0985,0.232,0.455,0.647;0.288,0.703,0.236,0.682,0.109,0.842,0.203,0.102,0.49,0.159;0.483,0.247,0.525,0.61,0.096,0.344,0.692,0.801,0.661,0.582;0.834,0.344,0.0382,0.321,0.53,0.73,0.776,0.573,0.468,0.268;0.586,0.911,0.495,0.539,0.149,0.602,0.0651,0.0898,0.922,0.299;0.043,0.374,0.0818,0.0839,0.974,0.0702,0.62,0.876,0.908,0.807;0.185,0.272,0.972,0.573,0.389,0.823,0.85,0.56,0.718,0.0827;aaaaaaa;
