ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.0828;0.171;0.327,0.705,0.339,0.338,0.784,0.891,0.0581,0.796,0.512,0.981;0.441,0.639,0.449,0.644,0.112,0.498,0.491,0.212,0.244,0.77;aaaaaaaaa;
0.137;0.947;0.203,0.873,0.434,0.974,0.115,0.934,0.45,0.104,0.352,0.136;0.722,0.795,0.834,0.921,0.362,0.133,0.517,0.355,0.0635,0.207;a;
0.136;0.931;0.492,0.215,0.119,0.895,0.207,0.4,0.683,0.179,0.642,0.344;0.842,0.911,0.466,0.313,0.493,0.124,0.948,0.901,0.606,0.518;aaaaa;
0.349;0.00309;0.00274,0.0679,0.122,0.0273,0.211,0.356,0.54,0.949,0.33,0.355;0.646,0.652,0.945,0.29,0.774,0.0681,0.996,0.0217,0.379,0.924;aaaaaa;
0.0598;0.697;0.463,0.443,0.244,0.775,0.511,0.607,0.47,0.826,0.796,0.351;0.572,0.567,0.368,0.759,0.0765,0.415,0.891,0.463,0.417,0.779;aaa;
0.00347;0.347;0.624,0.175,0.373,0.587,0.709,0.988,0.302,0.62,0.915,0.251;0.51,0.567,0.238,0.00543,0.228,0.123,0.348,0.924,0.779,0.252;aaaaaaaaa;
0.71;0.686;0.786,0.83,0.63,0.262,0.253,0.694,0.828,0.0571,0.784,0.398;0.472,0.581,0.133,0.814,0.114,0.821,0.865,0.278,0.921,0.847;aaaaaaaaaa;
0.195;0.254;0.121,0.345,0.71,0.00514,0.344,0.727,0.428,0.37,0.817,0.69;0.399,0.237,0.842,0.832,0.985,0.489,0.364,0.567,0.114,0.675;aaaaaaaaa;
0.185;0.483;0.518,0.0908,0.142,0.689,0.115,0.296,0.0502,0.0135,0.374,0.992;0.325,0.19,0.537,0.815,0.915,0.239,0.802,0.572,0.391,0.0186;aaaa;
0.776;0.155;0.813,0.976,0.115,0.495,0.606,0.203,0.799,0.778,0.271,0.353;0.775,0.791,0.369,0.523,0.622,0.698,0.0169,0.52,0.909,0.305;aaaaa;
0.69;0.194;0.319,0.413,0.0276,0.453,0.156,0.518,0.559,0.0221,0.532,0.413;0.313,0.754,0.2,0.767,0.271,0.57,0.629,0.303,0.291,0.403;aaaa;
0.801;0.795;0.0538,0.727,0.864,0.457,0.267,0.527,0.461,0.64,0.217,0.239;0.921,0.189,0.349,0.0925,0.478,0.145,0.571,0.699,0.566,0.314;aa;
0.424;0.897;0.433,0.424,0.028,0.433,0.131,0.0742,0.598,0.716,0.854,0.252;0.818,0.0765,0.527,0.49,0.69,0.39,0.274,0.848,0.714,0.271;aaaaaaaaa;
0.492;0.334;0.018,0.0677,0.443,0.826,0.31,0.544,0.109,0.19,0.381,0.0724;0.6,0.686,0.636,0.74,0.815,0.346,0.559,0.413,0.985,0.904;aaaaaaaa;
0.563;0.00549;0.345,0.0391,0.206,0.464,0.532,0.852,0.895,0.99,0.566,0.724;0.0427,0.269,0.693,0.555,0.455,0.927,0.39,0.285,0.278,0.592;aa;
0.852;0.425;0.68,0.451,0.494,0.3,0.542,0.291,0.0382,0.337,0.866,0.114;0.341,0.651,0.716,0.337,0.478,0.499,0.737,0.278,0.686,0.148;aa;
0.937;0.816;0.733,0.657,0.986,0.729,0.853,0.087,0.342,0.292,0.159,0.429;0.175,0.103,0.0488,0.402,0.674,0.449,0.812,0.0987,0.875,0.822;aaaaaaaaaa;
0.759;0.983;0.613,0.139,0.35,0.0363,0.485,0.853,0.889,0.852,0.939,0.852;0.084,0.333,0.632,0.864,0.0207,0.192,0.106,0.565,0.744,0.417;aaaaa;
0.346;0.423;0.0943,0.802,0.561,0.704,0.186,0.507,0.972,0.84,0.322,0.256;0.469,0.678,0.679,0.0109,0.606,0.198,0.877,0.651,0.572,0.681;aaaaaaa;
0.875;0.261;0.955,0.757,0.419,0.557,0.74,0.36,0.981,0.832,0.786,0.193;0.144,0.057,0.77,0.389,0.149,0.481,0.806,0.428,0.619,0.136;a;
0.396;0.462;0.66,0.41,0.709,0.717,0.396,0.949,0.835,0.796,0.0108,0.215;0.853,0.1,0.733,0.563,0.166,0.152,0.367,0.0452,0.57,0.122;aaaaaaaa;
0.832;0.518;0.602,0.965,0.284,0.873,0.916,0.746,0.722,0.0659,0.363,0.0967;0.548,0.251,0.911,0.796,0.962,0.383,0.756,0.206,0.601,0.298;aa;
0.793;0.951;0.101,0.429,0.672,0.93,0.907,0.159,0.0417,0.443,0.79,0.0981;0.888,0.715,0.793,0.814,0.532,0.913,0.81,0.646,0.438,0.232;a;
0.957;0.0587;0.224,0.535,0.598,0.442,0.7,0.349,0.235,0.311,0.723,0.268;0.237,0.386,0.709,0.638,0.894,0.339,0.242,0.377,0.347,0.473;aaaa;
0.38;0.328;0.471,0.604,0.984,0.848,0.464,0.219,0.653,0.696,0.569,0.579;0.769,0.0645,0.644,0.57,0.682,0.252,0.242,0.903,0.583,0.907;a;
0.479;0.642;0.468,0.814,0.315,0.296,0.348,0.871,0.718,0.894,0.293,0.349;0.769,0.787,0.419,0.335,0.127,0.94,0.372,0.315,0.742,0.631;aa;
0.377;0.527;0.666,0.621,0.432,0.081,0.126,0.197,0.986,0.161,0.988,0.729;0.376,0.0728,0.443,0.307,0.412,0.581,0.498,0.261,0.927,0.717;aaaaaaa;
0.319;0.469;0.0791,0.262,0.462,0.569,0.486,0.538,0.772,0.969,0.59,0.53;0.538,0.211,0.244,0.673,0.0264,0.0564,0.609,0.773,0.382,0.105;aaaaaaaaa;
0.534;0.628;0.00889,0.464,0.172,0.152,0.812,0.382,0.499,0.652,0.288,0.469;0.45,0.692,0.204,0.359,0.95,0.682,0.502,0.705,0.127,0.157;aaaaaaaa;
0.232;0.248;0.615,0.819,0.884,0.384,0.685,0.69,0.549,0.78,0.881,0.587;0.571,0.645,0.263,0.79,0.316,0.768,0.452,0.995,0.612,0.0561;aaaaa;
0.565;0.284;0.795,0.292,0.157,0.136,0.692,0.553,0.338,0.723,0.933,0.661;0.593,0.695,0.728,0.54,0.366,0.24,0.991,0.808,0.232,0.708;aaaaaaaa;
0.259;0.641;0.659,0.111,0.744,0.44,0.235,0.426,0.911,0.0709,0.55,0.979;0.145,0.872,0.547,0.511,0.457,0.491,0.335,0.682,0.134,0.0911;aaaaaaaaa;
0.627;0.657;0.782,0.401,0.555,0.825,0.536,0.34,0.12,0.145,0.502,0.748;0.881,0.839,0.682,0.57,0.893,0.976,0.14,0.91,0.0704,0.0241;aaaa;
0.151;0.832;0.591,0.184,0.581,0.48,0.0377,0.895,0.136,0.701,0.885,0.424;0.0174,0.0944,0.551,0.0741,0.98,0.934,0.944,0.0594,0.101,0.68;a;
0.401;0.367;0.826,0.71,0.848,0.36,0.974,0.994,0.755,0.0582,0.749,0.369;0.684,0.553,0.583,0.949,0.373,0.571,0.514,0.286,0.974,0.707;aaaaaaa;
0.0525;0.145;0.475,0.312,0.135,0.673,0.0832,0.45,0.199,0.945,0.678,0.0171;0.242,0.539,0.0823,0.171,0.577,0.834,0.507,0.431,0.207,0.769;a;
0.387;0.869;0.723,0.841,0.447,0.599,0.522,0.0333,0.438,0.262,0.338,0.62;0.0553,0.367,0.417,0.787,0.588,0.675,0.995,0.366,0.879,0.156;aaaaaa;
0.194;0.768;0.17,0.0656,0.648,0.785,0.183,0.571,0.177,0.785,0.972,0.919;0.0459,0.633,0.839,0.22,0.0335,0.0248,0.843,0.119,0.195,0.963;aaa;
0.428;0.181;0.654,0.0039,0.514,0.88,0.771,0.0661,0.316,0.46,0.283,0.382;0.0211,0.673,0.813,0.13,0.407,0.786,0.712,0.299,0.856,0.993;aaaa;
0.825;0.703;0.675,0.427,0.628,0.501,0.966,0.847,0.167,0.328,0.785,0.77;0.961,0.163,0.217,0.402,0.387,0.432,0.742,0.564,0.17,0.713;aaaaaaa;
0.074;0.466;0.686,0.584,0.274,0.213,0.588,0.201,0.664,0.119,0.616,0.467;0.712,0.452,0.93,0.734,0.193,0.868,0.52,0.844,0.92,0.0562;a;
0.24;0.572;0.893,0.0884,0.494,0.0424,0.799,0.909,0.667,0.41,0.418,0.207;0.622,0.106,0.887,0.329,0.0343,0.448,0.511,0.699,0.142,0.346;aaaaaa;
0.942;0.578;0.47,0.218,0.772,0.259,0.604,0.113,0.109,0.34,0.572,0.0801;0.0428,0.473,0.231,0.0833,0.475,0.549,0.777,0.73,0.278,0.18;aaaaaaaaaa;
0.897;0.682;0.886,0.928,0.338,0.0671,0.464,0.539,0.74,0.921,0.713,0.456;0.735,0.603,0.544,0.516,0.0329,0.352,0.868,0.517,0.92,0.561;aaaaaaaaa;
0.649;0.432;0.201,0.738,0.294,0.346,0.0472,0.318,0.508,0.652,0.103,0.196;0.663,0.443,0.00447,0.0734,0.00131,0.0689,0.307,0.932,0.311,0.318;aaaaaaaaa;
0.785;0.16;0.44,0.506,0.226,0.441,0.731,0.714,0.546,0.843,0.402,0.407;0.519,0.276,0.291,0.188,0.0493,0.271,0.167,0.982,0.335,0.921;aaaa;
0.848;0.96;0.13,0.0512,0.815,0.587,0.497,0.295,0.34,0.148,0.906,0.226;0.157,0.579,0.81,0.289,0.234,0.631,0.239,0.746,0.373,0.107;aaaaaaaaa;
0.25;0.508;0.263,0.336,0.609,0.378,0.279,0.775,0.027,0.695,0.209,0.64;0.321,0.408,0.411,0.343,0.214,0.232,0.872,0.102,0.477,0.733;aaaaaaaaaa;
0.0528;0.802;0.218,0.00862,0.943,0.846,0.289,0.871,0.766,0.208,0.566,0.775;0.557,0.323,0.0366,0.784,0.75,0.605,0.292,0.809,0.571,0.653;aaaaa;
0.999;0.0602;0.0487,0.139,0.743,0.886,0.821,0.809,0.0883,0.241,0.938,0.228;0.914,0.603,0.972,0.676,0.0305,0.0357,0.738,0.424,0.885,0.836;aaa;
0.856;0.299;0.458,0.98,0.967,0.308,0.407,0.731,0.525,0.365,0.299,0.00366;0.504,0.388,0.00742,0.761,0.743,0.538,0.00916,0.979,0.452,0.331;aaaaaaaaaa;
0.579;0.593;0.526,0.819,0.0581,0.234,0.997,0.767,0.675,0.949,0.784,0.201;0.959,0.51,0.599,0.658,0.173,0.21,0.21,0.92,0.563,0.146;aaaaaaaaa;
0.0425;0.802;0.98,0.471,0.362,0.939,0.775,0.609,0.916,0.178,0.478,0.57;0.122,0.979,0.636,0.418,0.927,0.759,0.116,0.995,0.203,0.151;aaaaa;
0.284;0.424;0.0667,0.41,0.639,0.0906,0.548,0.648,0.153,0.289,0.891,0.926;0.777,0.778,0.021,0.144,0.405,0.987,0.818,0.829,0.195,0.0269;aaaaaa;
0.347;0.842;0.981,0.584,0.383,0.422,0.913,0.633,0.686,0.153,0.204,0.967;0.832,0.77,0.564,0.0722,0.592,0.877,0.793,0.788,0.172,0.304;aaa;
0.807;0.427;0.783,0.856,0.366,0.659,0.857,0.89,0.62,0.848,0.134,0.14;0.867,0.692,0.906,0.611,0.202,0.0236,0.516,0.676,0.696,0.126;a;
0.469;0.0101;0.313,0.472,0.366,0.998,0.7,0.0809,0.974,0.885,0.877,0.45;0.146,0.26,0.883,0.625,0.269,0.459,0.369,0.574,0.423,0.0317;aaaaaa;
0.391;0.169;0.118,0.197,0.726,0.764,0.11,0.678,0.258,0.642,0.658,0.233;0.873,0.891,0.893,0.314,0.966,0.276,0.0511,0.4,0.662,0.718;aaaaaaaaa;
0.057;0.19;0.417,0.753,0.61,0.0222,0.625,0.644,0.842,0.919,0.167,0.169;0.295,0.813,0.298,0.163,0.994,0.55,0.0202,0.864,0.634,0.94;a;
0.243;0.0511;0.879,0.0144,0.183,0.16,0.979,0.573,0.772,0.221,0.471,0.0806;0.325,0.281,0.894,0.693,0.865,0.569,0.0398,0.487,0.715,0.964;aaaaaa;
0.52;0.641;0.682,0.124,0.892,0.831,0.503,0.668,0.373,0.94,0.733,0.798;0.00651,0.356,0.341,0.376,0.165,0.0974,0.497,0.485,0.001,0.872;aaaaaaaa;
0.0657;0.127;0.266,0.593,0.725,0.134,0.778,0.639,0.449,0.203,0.712,0.247;0.662,0.271,0.265,0.904,0.128,0.832,0.613,0.349,0.626,0.604;aaaaaa;
0.597;0.751;0.577,0.733,0.707,0.853,0.778,0.413,0.948,0.0484,0.909,0.877;0.854,0.216,0.413,0.37,0.558,0.745,0.576,0.774,0.68,0.758;aaaa;
0.601;0.437;0.772,0.694,0.88,0.664,0.628,0.553,0.905,0.376,0.00969,0.789;0.23,0.547,0.541,0.595,0.798,0.817,0.652,0.789,0.125,0.731;aaaa;
0.326;0.487;0.918,0.0263,0.598,0.404,0.0538,0.677,0.366,0.0922,0.184,0.908;0.707,0.532,0.291,0.532,0.694,0.285,0.75,0.183,0.73,0.692;aaaaaaaa;
0.483;0.967;0.967,0.467,0.562,0.0201,0.657,0.621,0.175,0.431,0.601,0.874;0.314,0.945,0.657,0.41,0.834,0.263,0.952,0.677,0.599,0.837;a;
0.971;0.0426;0.7,0.788,0.621,0.6,0.703,0.445,0.275,0.756,0.511,0.0182;0.0837,0.209,0.156,0.328,0.795,0.0546,0.0363,0.713,0.599,0.666;aaaaaaaaaa;
0.944;0.456;0.969,0.101,0.794,0.413,0.9,0.874,0.15,0.436,0.294,0.126;0.732,0.566,0.832,0.0328,0.606,0.841,0.0657,0.826,0.219,0.21;aaa;
0.137;0.784;0.763,0.653,0.781,0.95,0.0483,0.86,0.471,0.755,0.882,0.255;0.185,0.126,0.478,0.264,0.549,0.142,0.751,0.92,0.306,0.599;aaaaaaaa;
0.818;0.979;0.758,0.851,0.753,0.795,0.829,0.396,0.603,0.971,0.977,0.744;0.0916,0.121,0.832,0.138,0.0113,0.736,0.176,0.657,0.162,0.542;aaaaaaaaaa;
0.885;0.266;0.908,0.143,0.644,0.151,0.0581,0.895,0.306,0.967,0.786,0.603;0.348,0.417,0.255,0.107,0.442,0.882,0.133,0.115,0.685,0.176;a;
0.639;0.363;0.0102,0.464,0.158,0.224,0.25,0.152,0.21,0.163,0.365,0.0245;0.0495,0.799,0.665,0.609,0.222,0.445,0.804,0.966,0.743,0.318;aaaaa;
0.141;0.716;0.136,0.666,0.705,0.231,0.177,0.201,0.574,0.943,0.556,0.801;0.462,0.488,0.913,0.856,0.595,0.157,0.525,0.729,0.413,0.876;aaa;
0.324;0.301;0.957,0.748,0.665,0.398,0.0264,0.907,0.285,0.131,0.61,0.236;0.666,0.0318,0.345,0.332,0.812,0.892,0.858,0.551,0.468,0.658;aa;
0.00107;0.99;0.861,0.909,0.389,0.787,0.73,0.0829,0.894,0.214,0.0824,0.158;0.259,0.393,0.634,0.833,0.597,0.72,0.759,0.489,0.717,0.67;aaaaaaaaaa;
0.897;0.927;0.0619,0.966,0.959,0.287,0.394,0.21,0.21,0.536,0.597,0.298;0.539,0.39,0.215,0.733,0.71,0.0797,0.31,0.483,0.682,0.031;aaaaaa;
0.458;0.673;0.199,0.219,0.407,0.414,0.186,0.189,0.155,0.534,0.77,0.616;0.325,0.39,0.735,0.826,0.742,0.206,0.47,0.33,0.254,0.25;aaaaaaaaaa;
0.0993;0.409;0.393,0.483,0.718,0.843,0.0959,0.902,0.092,0.653,0.742,0.03;0.00556,0.386,0.958,0.693,0.736,0.418,0.401,0.758,0.831,0.839;aaa;
0.543;0.943;0.153,0.0633,0.0444,0.771,0.775,0.459,0.28,0.35,0.912,0.781;0.466,0.882,0.34,0.625,0.401,0.574,0.262,0.136,0.33,0.455;aa;
0.0672;0.721;0.326,0.205,0.0851,0.103,0.759,0.579,0.159,0.61,0.315,0.62;0.0189,0.0477,0.978,0.592,0.339,0.085,0.999,0.0908,0.173,0.131;aaaaaaaa;
0.934;0.193;0.0038,0.941,0.626,0.68,0.811,0.56,0.729,0.974,0.0781,0.954;0.486,0.264,0.711,0.00561,0.276,0.671,0.976,0.226,0.766,0.162;aaaaa;
0.867;0.974;0.367,0.918,0.802,0.659,0.191,0.61,0.282,0.292,0.0278,0.826;0.786,0.514,0.249,0.903,0.937,0.824,0.924,0.212,0.355,0.781;aaaaa;
0.491;0.574;0.739,0.539,0.466,0.702,0.618,0.945,0.723,0.283,0.0403,0.481;0.836,0.747,0.388,0.0932,0.286,0.913,0.806,0.463,0.902,0.777;aaaaaaaaa;
0.252;0.852;0.743,0.962,0.926,0.606,0.346,0.155,0.6,0.31,0.41,0.442;0.4,0.556,0.641,0.349,0.263,0.634,0.181,0.729,0.526,0.855;aaaaaaaaaa;
0.00265;0.564;0.819,0.622,0.431,0.0491,0.663,0.643,0.483,0.571,0.578,0.466;0.633,0.566,0.711,0.912,0.935,0.46,0.388,0.342,0.655,0.819;aaaaaa;
0.0926;0.123;0.968,0.164,0.0318,0.388,0.842,0.686,0.137,0.34,0.578,0.589;0.845,0.743,0.29,0.32,0.807,0.866,0.812,0.253,0.319,0.774;aaa;
0.0671;0.249;0.67,0.00324,0.477,0.478,0.52,0.921,0.263,0.545,0.814,0.874;0.717,0.127,0.488,0.361,0.401,0.88,0.532,0.596,0.0275,0.495;aaaaaaaaaa;
0.423;0.0104;0.782,0.104,0.744,0.259,0.7,0.796,0.834,0.163,0.829,0.344;0.218,0.367,0.579,0.411,0.49,0.137,0.995,0.243,0.0985,0.925;aaaa;
0.959;0.593;0.54,0.0814,0.675,0.945,0.721,0.597,0.373,0.776,0.178,0.422;0.167,0.842,0.52,0.696,0.0108,0.995,0.117,0.855,0.401,0.427;aaa;
0.222;0.756;0.286,0.443,0.607,0.35,0.805,0.589,0.0848,0.142,0.798,0.23;0.832,0.672,0.831,0.908,0.382,0.753,0.719,0.421,0.835,0.209;aaaaaaaaaa;
0.477;0.508;0.428,0.648,0.551,0.295,0.625,0.236,0.197,0.655,0.311,0.762;0.977,0.0498,0.102,0.407,0.264,0.634,0.46,0.111,0.304,0.118;aaa;
0.465;0.382;0.211,0.593,0.659,0.202,0.0231,0.657,0.477,0.252,0.11,0.217;0.618,0.857,0.396,0.905,0.742,0.821,0.338,0.857,0.0734,0.987;aaaaaaaa;
0.905;0.184;0.914,0.812,0.376,0.898,0.348,0.779,0.962,0.393,0.374,0.0175;0.919,0.475,0.454,0.125,0.0598,0.308,0.221,0.946,0.0313,0.793;aaaaaaaaa;
0.125;0.207;0.0949,0.453,0.177,0.515,0.491,0.132,0.166,0.616,0.828,0.0682;0.586,0.419,0.619,0.76,0.784,0.671,0.591,0.534,0.0512,0.851;aaaaa;
0.481;0.958;0.274,0.39,0.888,0.894,0.807,0.754,0.468,0.93,0.196,0.352;0.681,0.6,0.62,0.449,0.114,0.123,0.186,0.236,0.328,0.243;aa;
0.409;0.986;0.169,0.548,0.375,0.923,0.572,0.33,0.32,0.695,0.137,0.676;0.552,0.955,0.747,0.889,0.827,0.787,0.458,0.34,0.71,0.778;aaaaaa;
0.3;0.436;0.743,0.475,0.189,0.873,0.942,0.757,0.638,0.924,0.924,0.655;0.554,0.0735,0.867,0.334,0.107,0.846,0.93,0.603,0.325,0.325;aaaaaaa;
0.418;0.891;0.424,0.311,0.208,0.266,0.849,0.715,0.981,0.185,0.583,0.884;0.437,0.546,0.118,0.843,0.646,0.367,0.734,0.0559,0.303,0.478;aaaaaaaa;
0.209;0.632;0.388,0.74,0.735,0.0803,0.267,0.597,0.599,0.464,0.471,0.00475;0.854,0.729,0.111,0.853,0.0214,0.991,0.687,0.902,0.502,0.862;aaaaaaaa;
0.739;0.000147;0.467,0.685,0.419,0.973,0.98,0.899,0.381,0.545,0.603,0.703;0.0343,0.0939,0.165,0.334,0.878,0.318,0.849,0.291,0.795,0.136;aaaaaaaaaa;
0.963;0.891;0.183,0.342,0.831,0.218,0.217,0.429,0.148,0.188,0.292,0.147;0.723,0.0801,0.879,0.126,0.188,0.19,0.346,0.975,0.252,0.937;aaaaa;
0.67;0.919;0.736,0.339,0.909,0.838,0.525,0.0645,0.0327,0.313,0.0584,0.24;0.0892,0.615,0.482,0.483,0.848,0.0124,0.352,0.845,0.901,0.0896;aaaaaaa;
0.922;0.493;0.0123,0.36,0.77,0.811,0.24,0.194,0.642,0.239,0.32,0.781;0.758,0.973,0.283,0.134,0.276,0.526,0.606,0.0337,0.177,0.136;aaaaaa;
0.662;0.596;0.933,0.0657,0.406,0.93,0.381,0.799,0.61,0.829,0.855,0.792;0.734,0.791,0.00122,0.448,0.83,0.783,0.298,0.468,0.738,0.633;a;
0.967;0.125;0.519,0.0485,0.384,0.143,0.673,0.0613,0.869,0.405,0.708,0.789;0.81,0.657,0.368,0.23,0.159,0.0559,0.9,0.153,0.656,0.921;aa;
0.879;0.00938;0.718,1,0.661,0.888,0.472,0.965,0.151,0.86,0.33,0.0715;0.444,0.55,0.75,0.0832,0.0114,0.875,0.154,0.165,0.758,0.2;aaaaaaaa;
0.138;0.0219;0.346,0.872,0.831,0.205,0.748,0.175,0.763,0.0409,0.232,0.608;0.997,0.00817,0.253,0.601,0.459,0.861,0.365,0.866,0.384,0.971;aaaaaaa;
0.728;0.342;0.849,0.34,0.884,0.273,0.834,0.221,0.0469,0.655,0.297,0.576;0.497,0.986,0.139,0.685,0.812,0.648,0.937,0.385,0.557,0.626;aaaaaaa;
0.813;0.233;0.975,0.995,0.255,0.82,0.354,0.0645,0.685,0.937,0.00414,0.63;0.731,0.791,0.487,0.629,0.955,0.669,0.609,0.307,0.638,0.0847;aa;
0.0665;0.921;0.302,0.417,0.996,0.0622,0.154,0.305,0.724,0.326,0.595,0.824;0.824,0.384,0.264,0.501,0.422,0.91,0.59,0.599,0.401,0.459;aaaaaa;
0.0406;0.768;0.26,0.435,0.908,0.485,0.484,0.824,0.308,0.471,0.686,0.608;0.815,0.758,0.563,0.288,0.0397,0.499,0.142,0.828,0.41,0.884;aaa;
0.742;0.311;0.239,0.283,0.618,0.0455,0.0862,0.614,0.462,0.309,0.285,0.811;0.458,0.734,0.563,0.624,0.355,0.24,0.02,0.645,0.0929,0.764;aa;
0.338;0.494;0.165,0.721,0.501,0.507,0.538,0.799,0.125,0.613,0.456,0.719;0.421,0.752,0.956,0.116,0.582,0.263,0.0939,0.576,0.247,0.333;aaaa;
0.648;0.831;0.734,0.245,0.602,0.257,0.744,0.621,0.0307,0.315,0.284,0.807;0.109,0.867,0.544,0.48,0.745,0.763,0.177,0.463,0.914,0.324;aaaaaaaaaa;
0.598;0.439;0.361,0.205,0.792,0.345,0.261,0.31,0.0414,0.49,0.705,0.952;0.695,0.604,0.387,0.586,0.967,0.968,0.0754,0.601,0.156,0.695;aaaaa;
0.387;0.00771;0.613,0.625,0.297,0.421,0.546,0.274,0.36,0.365,0.57,0.397;0.74,0.732,0.407,0.0682,0.673,0.199,0.661,0.739,0.426,0.964;aaaa;
0.757;0.0721;0.0936,0.335,0.755,0.475,0.474,0.509,0.447,0.377,0.357,0.653;0.286,0.451,0.301,0.649,0.622,0.0522,0.379,0.455,0.115,0.124;aaaaaa;
0.632;0.634;0.883,0.603,0.487,0.653,0.681,0.538,0.774,0.931,0.915,0.411;0.245,0.738,0.463,0.434,0.909,0.705,0.373,0.729,0.884,0.82;aaaaaaaaa;
0.379;0.221;0.172,0.204,0.955,0.465,0.795,0.884,0.951,0.425,0.355,0.311;0.201,0.588,0.239,0.159,0.128,0.431,0.839,0.544,0.36,0.929;aaaa;
0.714;0.908;0.0328,0.916,0.951,0.0768,0.762,0.115,0.0388,0.382,0.512,0.219;0.956,0.888,0.0776,0.0388,0.269,0.557,0.164,0.236,0.0993,0.0747;aaaaaaa;
0.336;0.362;0.443,0.539,0.965,0.922,0.188,0.875,0.0611,0.421,0.876,0.521;0.376,0.554,0.237,0.955,0.44,0.226,0.419,0.425,0.46,0.166;aa;
0.236;0.543;0.538,0.952,0.592,0.129,0.763,0.502,0.546,0.301,0.653,0.7;0.94,0.337,0.225,0.237,0.439,0.976,0.0419,0.792,0.33,0.726;aaaa;
0.916;0.838;0.855,0.858,0.825,0.663,0.833,0.922,0.733,0.04,0.285,0.582;0.531,0.407,0.842,0.413,0.31,0.529,0.6,0.459,0.485,0.856;aaaaaaa;
0.395;0.0603;0.835,0.642,0.995,0.431,0.465,0.351,0.136,0.308,0.706,0.894;0.295,0.725,0.86,0.938,0.832,0.671,0.792,0.332,0.493,0.748;aaaaa;
0.533;0.0766;0.65,0.317,0.85,0.0395,0.637,0.638,0.632,0.455,0.862,0.342;0.0546,0.399,0.491,0.193,0.671,0.434,0.382,0.187,0.551,0.676;aaa;
0.162;0.111;0.541,0.253,0.351,0.77,0.397,0.251,0.311,0.43,0.643,0.424;0.527,0.441,0.507,0.345,0.288,0.568,0.899,0.322,0.541,0.569;aaaaaa;
0.127;0.473;0.0434,0.229,0.637,0.806,0.819,0.05,0.994,0.327,0.68,0.677;0.37,0.0179,0.476,0.0497,0.684,0.678,0.531,0.788,0.244,0.131;a;
0.388;0.0871;0.642,0.459,0.265,0.441,0.258,0.145,0.49,0.88,0.822,0.0332;0.593,0.644,0.404,0.553,0.754,0.644,0.546,0.682,0.572,0.632;aaaaaaaaa;
0.864;0.933;0.817,0.171,0.708,0.0472,0.0179,0.378,0.697,0.148,0.664,0.163;0.259,0.351,0.847,0.337,0.274,0.355,0.68,0.984,0.766,0.0858;aaaa;
0.603;0.962;0.231,0.687,0.177,0.15,0.466,0.661,0.466,0.594,0.496,0.056;0.466,0.343,0.119,0.692,0.966,0.775,0.0858,0.442,0.0535,0.416;aaaaa;
0.396;0.0768;0.95,0.225,0.834,0.868,0.943,0.779,0.994,0.763,0.192,0.602;0.706,0.312,0.0289,0.523,0.769,0.521,0.519,0.127,0.76,0.705;aaa;
0.876;0.112;0.0889,0.523,0.87,0.766,0.327,0.38,0.325,0.208,0.447,0.729;0.94,0.367,0.468,0.397,0.769,0.482,0.949,0.268,0.869,0.327;aaaaaaaaaa;
0.934;0.475;0.822,0.99,0.795,0.675,0.343,0.649,0.584,0.796,0.758,0.439;0.425,0.791,0.0722,0.998,0.66,0.756,0.0378,0.0279,0.89,0.4;aaaaaaaaa;
0.913;0.883;0.939,0.605,0.802,0.982,0.382,0.134,0.0721,0.0779,0.734,0.522;0.341,0.808,0.715,0.169,0.932,0.0472,0.528,0.748,0.541,0.0467;aaaa;
0.485;0.533;0.396,0.0277,0.751,0.172,0.875,0.339,0.325,0.288,0.885,0.521;0.355,0.228,0.875,0.588,0.648,0.47,0.455,0.126,0.63,0.682;aaaaaaa;
0.0621;0.666;0.234,0.663,0.853,0.608,0.12,0.736,0.559,0.376,0.251,0.444;0.897,0.739,0.51,0.452,0.512,0.388,0.631,0.22,0.684,0.186;aaaaaaaa;
0.203;0.368;0.19,0.202,0.13,0.999,0.962,0.885,0.588,0.24,0.499,0.131;0.805,0.472,0.501,0.289,0.659,0.144,0.144,0.467,0.942,0.845;aaa;
0.605;0.59;0.559,0.842,0.374,0.161,0.958,0.0137,0.493,0.00868,0.938,0.373;0.575,0.378,0.488,0.349,0.971,0.119,0.814,0.802,0.185,0.182;aaaa;
0.419;0.986;0.381,0.471,0.917,0.588,0.799,0.199,0.345,0.0908,0.778,0.238;0.85,0.387,0.158,0.271,0.29,0.409,0.84,0.461,0.79,0.444;aaaaaaaa;
0.09;0.447;0.316,0.521,0.912,0.553,0.317,0.434,0.182,0.133,0.324,0.248;0.0233,0.317,0.0267,0.19,0.872,0.0781,0.525,0.269,0.424,0.925;aaaa;
0.744;0.215;0.823,0.404,0.554,0.743,0.871,0.0372,0.385,0.066,0.457,0.682;0.567,0.511,0.65,0.526,0.545,0.438,0.993,0.455,0.00903,0.814;aaaaaa;
0.692;0.544;0.0327,0.893,0.0576,0.301,0.0809,0.408,0.00106,0.752,0.959,0.947;0.56,0.386,0.475,0.222,0.52,0.673,0.949,0.344,0.0598,0.95;aa;
0.253;0.741;0.664,0.964,0.312,0.0284,0.347,0.372,0.11,0.614,0.972,0.638;0.0295,0.759,0.413,0.897,0.425,0.496,0.781,0.63,0.042,0.246;aaaaaaaa;
