ATT0(string,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,3);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aaaaaaa;0.397;0.894;0.0438;a;0.799;aaa;a;0.532;aaaaaaa;aaa;aaa;0.796;0.385,0.549,0.933,0.167,0.727,0.434,0.44,0.0338,0.301,0.408;0.71,0.785,0.0645,0.452,0.289,0.854,0.19,0.0308,0.311,0.442;0.969,0.299,0.257,0.814,0.515,0.456,0.597,0.4,0.459,0.511;0.753,0.235,0.608,0.429,0.897,0.00457,0.741,0.732,0.516,0.342;0.394,0.909,0.0325,0.957,0.847,0.677,0.407,0.605,0.9,0.926;0.572,0.751,0.909,0.918,0.957,0.945,0.654,0.142,0.997,0.892;0.367,0.867,0.0113,0.456,0.75,0.474,0.436,0.854,0.783,0.302;0.0884,0.133,0.336,0.482,0.837,0.647,0.0415,0.297,0.856,0.358;0.657,0.32,0.171,0.434,0.671,0.38,0.159,0.692,0.236,0.93;0.576,0.367,0.332,0.315,0.667,0.426,0.906,0.864,0.481,0.706;0.351,0.891,0.609,0.779,0.741,0.362,0.359,0.564,0.318,0.167;0.57,0.523,0.895,0.295,0.131,0.986,0.000991,0.66,0.412,0.626;0.318,0.102,0.632,0.416,0.278,0.201,0.792,0.984,0.529,0.172;0.58,0.125,0.381,0.888,0.89,0.00988,0.999,0.452,0.783,0.321;aaaa;
a;aaaaaaaaaa;0.812;0.0236;0.935;aaaa;0.732;aa;aaa;0.239;aaaaaa;a;a;0.553;0.56,0.103,0.0176,0.335,0.793,0.212,0.393,0.186,0.244,0.639;0.252,0.43,0.672,0.798,0.066,0.669,0.224,0.716,0.471,0.11;0.101,0.407,0.993,0.246,0.698,0.532,0.478,0.856,0.562,0.301;0.378,0.37,0.671,0.482,0.439,0.86,0.855,0.43,0.857,0.224;0.803,0.542,0.0247,0.389,0.0838,0.458,0.754,0.558,0.301,0.0333;0.00382,0.125,0.709,0.786,0.277,0.818,0.159,0.722,0.562,0.611;0.329,0.641,0.316,0.197,0.0716,0.655,0.95,0.875,0.196,0.502;0.809,0.177,0.834,0.369,0.446,0.264,0.316,0.62,0.172,0.554;0.952,0.469,0.309,0.278,0.158,0.226,0.727,0.963,0.906,0.693;0.513,0.568,0.526,0.111,0.581,0.564,0.8,0.906,0.244,0.931;0.962,0.693,0.905,0.151,0.0447,0.638,0.0777,0.989,0.351,0.31;0.666,0.777,0.401,0.432,0.87,0.958,0.884,0.746,0.244,0.651;0.0802,0.591,0.0678,0.61,0.00432,0.687,0.369,0.425,0.822,0.768;0.737,0.639,0.96,0.233,0.149,0.0295,0.808,0.865,0.365,0.124;aaaaaaaaa;
a;aaa;0.349;0.265;0.414;aaaa;0.563;aa;aaaa;0.598;aaaaaa;aaa;aa;0.539;0.784,0.696,0.558,0.399,0.256,0.834,0.762,0.311,0.525,0.0239;0.417,0.354,0.433,0.515,0.126,0.596,0.597,0.833,0.272,0.653;0.265,0.772,0.653,0.538,0.161,0.638,0.408,0.972,0.415,0.741;0.176,0.978,0.146,0.728,0.818,0.00388,0.158,0.595,0.173,0.899;0.0792,0.627,0.283,0.249,0.242,0.799,0.633,0.491,0.174,0.41;0.673,0.643,0.847,0.649,0.0939,0.835,0.916,0.648,0.0999,0.463;0.446,0.437,0.525,0.315,0.198,0.601,0.0692,0.328,0.927,0.107;0.316,0.447,0.0511,0.501,0.452,0.607,0.973,0.769,0.799,0.242;0.0757,0.649,0.578,0.192,0.557,0.118,0.487,0.546,0.501,0.456;0.563,0.709,0.524,0.397,0.132,0.585,0.757,0.00741,0.473,0.867;0.946,0.361,0.336,0.639,0.337,0.173,0.863,0.49,0.916,0.835;0.606,0.489,0.209,0.3,0.592,0.878,0.364,0.656,0.309,0.911;0.772,0.621,0.768,0.0109,0.614,0.656,0.771,0.512,0.0683,0.173;0.0245,0.492,0.313,0.191,0.943,0.471,0.339,0.554,0.196,0.39;aaaaaaa;
a;aaa;0.454;0.465;0.35;aaa;0.0983;aaa;aa;0.0368;a;a;a;0.0888;0.995,0.951,0.206,0.944,0.249,0.463,0.654,0.81,0.692,0.779;0.643,0.572,0.729,0.812,0.758,0.222,0.0516,0.986,0.511,0.431;0.198,0.204,0.663,0.298,0.275,0.888,0.224,0.445,0.904,0.732;0.776,0.972,0.629,0.645,0.982,0.259,0.279,0.195,0.227,0.595;0.588,0.227,0.815,0.753,0.808,0.359,0.385,0.946,0.0252,0.284;0.173,0.886,0.433,0.367,0.393,0.168,0.588,0.342,0.507,0.621;0.28,0.00391,0.78,0.0617,0.549,0.404,0.633,0.248,0.26,0.124;0.417,0.758,0.174,0.238,0.356,0.371,0.52,0.502,0.693,0.316;0.768,0.852,0.682,0.861,0.828,0.225,0.482,0.0903,0.687,0.1;0.842,0.401,0.521,0.535,0.392,0.447,0.438,0.626,0.981,0.852;0.319,0.956,0.695,0.284,0.504,0.884,0.136,0.979,0.746,0.481;3.7e-05,0.622,0.0957,0.202,0.107,0.454,0.321,0.706,0.249,0.574;0.171,0.784,0.873,0.379,0.967,0.948,0.581,0.772,0.114,0.912;0.894,0.98,0.0455,0.889,0.727,0.114,0.215,0.496,0.712,0.773;aaaaa;
a;aaaaa;0.687;0.0933;0.815;aa;0.623;aa;aa;0.539;a;aaa;aa;0.336;0.848,0.545,0.803,0.603,0.26,0.817,0.0658,0.364,0.396,0.942;0.596,0.654,0.943,0.242,0.773,0.712,0.586,0.633,0.439,0.585;0.861,0.0621,0.214,0.535,0.527,0.084,0.224,0.679,0.882,0.28;0.334,0.945,0.08,0.378,0.045,0.0443,0.0648,0.302,0.704,0.835;0.802,0.515,0.156,0.41,0.894,0.931,0.258,0.874,0.626,0.445;0.805,0.378,0.19,0.877,0.494,0.687,0.188,0.982,0.405,0.549;0.89,0.561,0.489,0.236,0.245,0.148,0.555,0.742,0.18,0.1;0.267,0.938,0.755,0.724,0.448,0.793,0.00563,0.602,0.51,0.115;0.0414,0.595,0.966,0.268,0.757,0.839,0.176,0.794,0.742,0.563;0.67,0.592,0.408,0.939,0.557,0.103,0.896,0.377,0.404,0.123;0.521,0.675,0.657,0.354,0.579,0.746,0.923,0.519,0.214,0.494;0.819,0.708,0.391,0.79,0.608,0.546,0.89,0.998,0.927,0.247;0.224,0.667,0.515,0.66,0.464,0.631,0.325,0.445,0.094,0.0557;0.548,0.568,0.603,0.0863,0.641,0.303,0.0628,0.196,0.42,0.158;aaaaaaaaaa;
a;aa;0.0148;0.486;0.409;aaaaa;0.575;aaaa;aaa;0.143;aaaaaaaa;a;aa;0.911;0.988,0.628,0.259,0.887,0.347,0.856,0.689,0.87,0.758,0.445;0.0608,0.0469,0.247,0.234,0.157,0.637,0.585,0.476,0.462,0.798;0.113,0.878,0.849,0.644,0.826,0.0624,0.826,0.833,0.454,0.396;0.228,0.795,0.945,0.506,0.951,0.926,0.17,0.81,0.107,0.147;0.632,0.919,0.338,0.322,0.962,0.178,0.718,0.762,0.707,0.644;0.483,0.314,0.893,0.312,0.314,0.0867,0.884,0.846,0.206,0.193;0.0903,0.113,0.884,0.954,0.284,0.0819,0.775,0.242,0.96,0.468;0.891,0.0239,0.098,0.818,0.341,0.124,0.762,0.709,0.258,0.47;0.343,0.13,0.798,0.681,0.0112,0.729,0.701,0.0779,0.997,0.718;0.466,0.797,0.837,0.823,0.509,0.406,0.594,0.218,0.922,0.325;0.327,0.0509,0.304,0.264,0.546,0.823,0.598,0.292,0.304,0.636;0.88,0.0484,0.166,0.707,0.35,0.0932,0.5,0.101,0.436,0.146;0.986,0.00989,0.24,0.576,0.00749,0.806,0.987,0.0902,0.704,0.898;0.431,0.623,0.172,0.402,0.0986,0.412,0.0115,0.707,0.0207,0.666;aaaa;
a;aaaa;0.137;0.565;0.132;a;0.888;a;aaa;0.963;aaa;a;aa;0.835;0.773,0.42,0.204,0.309,0.542,0.533,0.0866,0.78,0.513,0.823;0.506,0.744,0.492,0.472,0.739,0.857,0.598,0.633,0.995,0.963;0.789,0.418,0.1,0.87,0.633,0.476,0.758,0.232,0.0967,0.642;0.121,0.246,0.38,0.511,0.227,0.0903,0.827,0.446,0.951,0.253;0.769,0.293,0.492,0.422,0.103,0.18,0.0707,0.255,0.966,0.858;0.114,0.893,0.0302,0.0268,0.685,0.773,0.259,0.337,0.619,0.348;0.559,0.438,0.461,0.0204,0.349,0.416,0.615,0.132,0.771,0.365;0.172,0.871,0.423,0.401,0.912,0.281,0.111,0.0454,0.0887,0.014;0.849,0.788,0.3,0.172,0.543,0.166,0.817,0.564,0.42,0.716;0.721,0.0131,0.401,0.562,0.759,0.577,0.618,0.422,0.28,0.622;0.533,0.814,0.7,0.254,0.965,0.643,0.7,0.753,0.0288,0.723;0.813,0.499,0.5,0.842,0.0301,0.137,0.807,0.157,0.395,0.417;0.456,0.755,0.425,0.0756,0.404,0.128,0.902,0.65,0.421,0.195;0.367,0.0438,0.499,0.846,0.833,0.335,0.448,0.993,0.733,0.973;aaaaaaaaa;
a;aaaaaaa;0.655;0.739;0.579;a;0.727;aaaaa;aaa;0.564;aaaaa;aaa;aaa;0.936;0.752,0.87,0.281,0.125,0.823,0.783,0.841,0.189,0.901,0.221;0.456,0.975,0.67,0.367,0.738,0.0308,0.507,0.987,0.567,0.667;0.685,0.509,0.0566,0.537,0.326,0.182,0.689,0.634,0.711,0.227;0.853,0.972,0.667,0.0775,0.85,0.227,0.172,0.94,0.756,0.00263;0.154,0.24,0.19,0.735,0.801,0.881,0.717,0.175,0.626,0.152;0.384,0.477,0.405,0.819,0.491,0.516,0.728,0.711,0.792,0.581;0.69,0.563,0.335,0.894,0.669,0.0729,0.577,0.185,0.668,0.654;0.733,0.199,0.0677,0.645,0.183,0.797,0.988,0.667,0.788,0.237;0.587,0.281,0.453,0.3,0.964,0.565,0.588,0.398,0.638,0.935;0.0249,0.222,0.505,0.698,0.408,0.509,0.876,0.416,0.0721,0.616;0.163,0.229,0.562,0.0825,0.0572,0.878,0.41,0.0491,0.561,0.756;0.703,0.458,0.128,0.5,0.806,0.186,0.727,0.859,0.544,0.358;0.134,0.458,0.509,0.192,0.347,0.139,0.854,0.0888,0.526,0.975;0.115,0.0544,0.0555,0.494,0.267,0.094,0.254,0.586,0.138,0.91;aaaaaaa;
a;aaaaaa;0.019;0.074;0.0849;a;0.738;aaa;aaaa;0.648;aaaa;a;aaa;0.375;0.883,0.396,0.179,0.645,0.0052,0.453,0.736,0.792,0.432,0.459;0.711,0.374,0.229,0.0118,0.77,0.366,0.0995,0.449,0.989,0.483;0.668,0.488,0.142,0.615,0.132,0.533,0.823,0.103,0.853,0.683;0.289,0.91,0.154,0.757,0.251,0.217,0.195,0.604,0.396,0.819;0.844,0.579,0.86,0.873,0.662,0.139,0.251,0.354,0.551,0.722;0.247,0.352,0.358,0.165,0.257,0.845,0.588,0.217,0.489,0.965;0.257,0.92,0.956,0.352,0.454,0.726,0.271,0.307,0.762,0.168;0.719,0.348,0.331,0.812,0.58,0.725,0.648,0.947,0.0846,0.0943;0.717,0.669,0.902,0.522,0.578,0.527,0.908,0.0104,0.423,0.914;0.726,0.594,0.282,0.227,0.627,0.309,0.162,0.744,0.623,0.714;0.763,0.655,0.761,0.487,0.252,0.92,0.47,0.0665,0.0342,0.151;0.332,0.296,0.56,0.225,0.0325,0.802,0.474,0.828,0.781,0.575;0.617,0.688,0.892,0.554,0.483,0.0388,0.352,0.168,0.511,0.291;0.483,0.444,0.474,0.692,0.147,0.0399,0.0373,0.376,0.994,0.135;aaaaaaaaaa;
a;aaaaaaa;0.0493;0.144;0.941;aaaaa;0.187;aaa;aaa;0.467;aaaaaaa;aaaa;a;0.674;0.11,0.972,0.567,0.695,0.579,0.0712,0.146,0.42,0.527,0.498;0.606,0.542,0.899,0.719,0.207,0.127,0.231,0.695,0.306,0.615;0.069,1,0.405,0.52,0.129,0.664,0.869,0.319,0.187,0.752;0.844,0.622,0.885,0.469,0.214,0.431,0.15,0.111,0.665,0.726;0.753,0.694,0.115,0.881,0.6,0.00814,0.726,0.476,0.822,0.962;0.72,0.854,0.128,0.595,0.19,0.721,0.556,0.476,0.33,0.803;0.267,0.546,0.948,0.0976,0.683,0.0179,0.284,0.0553,0.459,0.511;0.885,0.99,0.0665,0.962,0.116,0.0516,0.42,0.412,0.451,0.725;0.913,0.74,0.0671,0.0101,0.376,0.348,0.414,0.989,0.967,0.343;0.258,0.34,0.839,0.764,0.483,0.0372,0.308,0.558,0.699,0.803;0.129,0.129,0.0587,0.192,0.0779,0.106,0.193,0.845,0.149,0.549;0.071,0.855,0.0891,0.133,0.909,0.279,0.926,0.57,0.293,0.125;0.135,0.557,0.446,0.793,0.838,0.866,0.0566,0.601,0.297,0.835;0.0809,0.883,0.651,0.301,0.161,0.693,0.997,0.812,0.555,0.207;aaaaaaaa;
a;aaaaaa;0.309;0.205;0.303;aaa;0.326;a;aaaa;0.695;aaaaa;aaa;a;0.76;0.722,0.726,0.659,0.301,0.859,0.624,0.454,0.145,0.00727,0.124;0.613,0.634,0.253,0.945,0.71,0.0479,0.412,0.559,0.042,0.462;0.812,0.032,0.986,0.281,0.277,0.0711,0.783,0.845,0.437,0.866;0.0947,0.894,0.447,0.469,0.643,0.514,0.692,0.436,0.135,0.263;0.498,0.343,0.198,0.653,0.68,0.864,0.543,0.867,0.63,0.0264;0.752,0.578,0.26,0.644,0.656,0.624,0.78,0.864,0.454,0.519;0.242,0.971,0.246,0.734,0.162,0.493,0.604,0.0558,0.881,0.93;0.505,0.0214,0.292,0.285,0.687,0.337,0.244,0.633,0.886,0.125;0.229,0.684,0.972,0.799,0.215,0.343,0.846,0.72,0.372,0.399;0.257,0.261,0.492,0.241,0.627,0.271,0.968,0.653,0.213,0.827;0.00818,0.55,0.566,0.0577,0.543,0.161,0.55,0.692,0.952,0.965;0.76,0.809,0.273,0.194,0.135,0.966,0.303,0.574,0.0237,0.844;0.49,0.984,0.412,0.692,0.734,0.103,0.167,0.693,0.776,0.409;0.314,0.274,0.268,0.13,0.467,0.0885,0.263,0.971,0.957,0.42;aaaaaaa;
a;aa;0.0678;0.911;0.528;aaaa;0.128;aaaaa;aa;0.881;aa;aaa;aaa;0.751;0.398,0.352,0.553,0.61,0.862,0.0794,0.745,0.698,0.226,0.00492;0.688,0.142,0.153,0.141,0.186,0.419,0.32,0.165,0.069,0.858;0.858,0.903,0.947,0.129,0.754,0.0864,0.715,0.293,0.738,0.217;0.362,0.146,0.832,0.898,0.125,0.375,0.43,0.932,0.869,0.733;0.796,0.888,0.541,0.643,0.0754,0.971,0.16,0.912,0.702,0.852;0.574,0.342,0.69,0.749,0.228,0.816,0.232,0.529,0.0672,0.349;0.0179,0.441,0.287,0.594,0.76,0.865,0.727,0.672,0.533,0.504;0.702,0.532,0.734,0.0577,0.521,0.147,0.32,0.0806,0.0329,0.712;0.636,0.366,0.599,0.384,0.77,0.11,0.221,0.00926,0.605,0.668;0.0428,0.036,0.294,0.125,0.482,0.114,0.995,0.0182,0.354,0.135;0.122,0.951,0.253,0.0357,0.142,0.0619,0.00938,0.65,0.388,0.624;0.977,0.849,0.657,0.487,0.603,0.277,0.317,0.311,0.322,0.0716;0.0906,0.923,0.221,0.738,0.475,0.384,0.457,0.793,0.345,0.15;0.0183,0.527,0.546,0.557,0.839,0.293,0.194,0.59,0.224,0.859;aaaaaaa;
a;a;0.81;0.342;0.669;aaaaa;0.653;aaaaa;aaa;0.353;aaaaaaaa;a;aaa;0.11;0.945,0.908,0.0458,0.525,0.296,0.399,0.28,0.478,0.55,0.894;0.472,0.143,0.198,0.378,0.182,0.128,0.0131,0.0888,0.412,0.999;0.542,0.499,0.278,0.493,0.44,0.157,0.996,0.813,0.9,0.616;0.636,0.323,0.794,0.149,0.105,0.368,0.172,0.034,0.685,0.0904;0.852,0.98,0.584,0.433,0.825,0.202,0.334,0.346,0.728,0.902;0.617,0.761,0.0808,0.426,0.365,0.348,0.605,0.94,0.868,0.269;0.172,0.463,0.914,0.722,0.0879,0.786,0.469,0.206,0.599,0.184;0.0399,0.637,0.746,0.855,0.0959,0.806,0.285,0.371,0.827,0.0269;0.67,0.915,0.19,0.59,0.932,0.333,0.415,0.0259,0.519,0.0531;0.107,0.136,0.793,0.136,0.893,0.918,0.26,0.0235,0.264,0.657;0.511,0.226,0.342,0.714,0.166,0.775,0.858,0.482,0.913,0.29;0.161,0.918,0.222,0.9,0.481,0.32,0.00441,0.123,0.607,0.334;0.361,0.573,0.179,0.915,0.27,0.744,0.254,0.156,0.13,0.0772;0.31,0.73,0.967,0.279,0.598,0.618,0.81,0.566,0.946,0.107;aaaa;
a;aaa;0.445;0.0217;0.989;aaaaa;0.347;a;aaaa;0.714;aa;aaaa;aaa;0.943;0.154,0.71,0.641,0.855,0.936,0.71,0.239,0.275,0.619,0.0499;0.37,0.0536,0.0619,0.219,0.128,0.696,0.507,0.714,0.752,0.971;0.826,0.478,0.879,0.793,0.233,0.702,0.0459,0.906,0.691,0.359;0.48,0.641,0.81,0.187,0.481,0.335,0.996,0.675,0.225,0.4;0.195,0.838,0.313,0.428,0.0946,0.543,0.395,0.166,0.0281,0.988;0.637,0.807,0.71,0.304,0.292,0.641,0.806,0.838,0.528,0.285;0.567,0.557,0.476,0.247,0.905,0.285,0.457,0.115,0.352,0.141;0.312,0.39,0.114,0.902,0.0767,0.798,0.656,0.125,0.034,0.0669;0.339,0.946,0.56,0.397,0.861,0.782,0.125,0.186,0.775,0.443;0.445,0.846,0.122,0.568,0.309,0.229,0.761,0.141,0.35,0.37;0.0457,0.602,0.833,0.346,0.341,0.667,0.578,0.303,0.037,0.617;0.941,0.675,0.453,0.747,0.64,0.464,0.352,0.668,0.651,0.0357;0.263,0.975,0.552,0.435,0.784,0.53,0.938,0.508,0.819,0.153;0.596,0.522,0.839,0.445,0.388,0.0222,0.498,0.101,0.923,0.614;aaaaaaa;
a;aaa;0.627;0.111;0.444;aaa;0.616;aaaa;a;0.487;aa;aaaa;aa;0.0492;0.697,0.392,0.73,0.959,0.299,0.746,0.987,0.55,0.905,0.571;0.0137,0.877,0.0418,0.705,0.991,0.32,0.0807,0.0899,0.736,0.338;0.711,0.55,0.675,0.13,0.692,0.261,0.866,0.388,0.718,0.017;0.347,0.188,0.989,0.305,0.367,0.0629,0.629,0.853,0.112,0.141;0.132,0.528,0.511,0.539,0.351,0.792,0.964,0.729,0.037,0.398;0.568,0.17,0.663,0.936,0.594,0.745,0.351,0.576,0.903,0.142;0.41,0.636,0.187,0.975,0.881,0.636,0.312,0.0357,0.568,0.371;0.0922,0.286,0.313,0.311,0.113,0.0856,0.228,0.959,0.575,0.528;0.516,0.343,0.751,0.973,0.27,0.238,0.533,0.659,0.626,0.546;0.253,0.485,0.465,0.344,0.118,0.609,0.745,0.124,0.0751,0.78;0.479,0.925,0.41,0.893,0.704,0.662,0.524,0.123,0.298,0.658;0.634,0.743,0.977,0.891,0.0511,0.00328,0.121,0.799,0.419,0.887;0.44,0.804,0.361,0.494,0.889,0.499,0.336,0.974,0.876,0.204;0.579,0.174,0.22,0.51,0.63,0.483,0.738,0.696,0.631,0.563;aaaaaaaa;
a;aaaaaaaaaa;0.946;0.454;0.185;aaa;0.0863;aaaa;aaa;0.379;aaaaa;aaa;a;0.0912;0.026,0.8,0.247,0.547,0.226,0.958,0.418,0.479,0.54,0.841;0.00387,0.116,0.286,0.043,0.474,0.872,0.209,0.605,0.77,0.481;0.0125,0.441,0.856,0.691,0.661,0.0744,0.648,0.152,0.956,0.359;0.507,0.0856,0.368,0.769,0.175,0.608,0.0918,0.398,0.699,0.225;0.108,0.113,0.349,0.601,0.209,0.387,0.401,0.924,0.115,0.829;0.426,0.125,0.00814,0.816,0.00346,0.148,0.431,0.757,0.63,0.012;0.247,0.795,0.256,0.626,0.299,0.488,0.552,0.793,0.385,0.058;0.442,0.761,0.0994,0.353,0.459,0.555,0.2,0.496,0.0251,0.456;0.336,0.125,0.915,0.262,0.396,0.361,0.428,0.189,0.556,0.227;0.577,0.521,0.975,0.433,0.736,0.218,0.855,0.0856,0.483,0.479;0.663,0.103,0.294,0.602,0.00788,0.398,0.634,0.054,0.966,0.332;0.695,0.15,0.143,0.992,0.749,0.115,0.771,0.776,0.732,0.364;0.384,0.452,0.623,0.0408,0.985,0.0835,0.0935,0.516,0.538,0.132;0.557,0.976,0.733,0.0879,0.295,0.395,0.548,0.0849,0.524,0.563;aa;
a;aaaaaaaaaa;0.141;0.162;0.806;aaa;0.355;aaaa;aaa;0.485;aaaaaaaa;aa;aa;0.146;0.137,0.483,0.786,0.85,0.992,0.488,0.107,0.28,0.446,0.0657;0.705,0.962,0.394,0.7,0.638,0.544,0.136,0.396,0.839,0.427;0.368,0.139,0.48,0.302,0.869,0.258,0.423,0.896,0.137,0.0117;0.526,0.406,0.681,0.319,0.873,0.526,0.419,0.921,0.981,0.718;0.802,0.83,0.923,0.699,0.96,0.912,0.665,0.691,0.557,0.726;0.982,0.0933,0.573,0.0362,0.0159,0.417,0.898,0.818,0.81,0.791;0.413,0.157,0.258,0.385,0.348,0.288,0.877,0.995,0.491,0.946;0.519,0.553,0.0184,0.235,0.142,0.396,0.396,0.611,0.161,0.889;0.733,0.582,0.627,0.435,0.635,0.673,0.567,0.457,0.891,0.322;0.918,0.551,0.404,0.569,0.613,0.681,0.153,0.484,0.00553,0.0153;0.723,0.492,0.441,0.16,0.151,0.866,0.834,0.399,0.95,0.0347;0.941,0.127,0.832,0.262,0.759,0.153,0.896,0.865,0.902,0.0283;0.285,0.3,0.2,0.415,0.859,0.219,0.934,0.78,0.853,0.267;0.0427,0.136,0.29,0.0912,0.138,0.34,0.754,0.546,0.416,0.558;aaaaaa;
a;aaaaaaa;0.654;0.834;0.722;aaaaa;0.866;aa;a;0.0556;aaaaaaa;aa;aa;0.432;0.931,0.884,0.636,0.796,0.97,0.989,0.772,0.117,0.318,0.72;0.273,0.116,0.215,0.729,0.725,0.186,0.513,0.0188,0.728,0.465;0.778,0.335,0.44,0.29,0.0304,0.439,0.472,0.625,0.0793,0.904;0.226,0.945,0.966,0.913,0.416,0.303,0.485,0.146,0.537,0.788;0.915,0.504,0.153,0.512,0.676,0.288,0.974,0.509,0.0217,0.682;0.938,0.375,0.677,0.422,0.703,0.388,0.613,0.826,0.848,0.277;0.277,0.82,0.766,0.269,0.776,0.792,0.849,0.0904,0.0611,0.326;0.849,0.287,0.274,0.206,0.389,0.803,0.737,0.0875,0.283,0.901;0.206,0.68,0.159,0.714,0.575,0.967,0.221,0.168,0.349,0.561;0.696,0.994,0.0524,0.981,0.725,0.039,0.99,0.147,0.956,0.344;0.775,0.148,0.855,0.338,0.591,0.185,0.96,0.586,0.172,0.908;0.75,0.652,0.523,0.625,0.855,0.443,0.0563,0.732,0.807,0.671;0.35,0.467,0.902,0.15,0.925,0.999,0.401,0.54,0.741,0.772;0.864,0.993,0.669,0.073,0.683,0.766,0.927,0.0362,0.585,0.714;aaaaaaaa;
a;aa;0.284;0.451;0.52;a;0.318;aa;aaa;0.846;a;a;a;0.831;0.357,0.621,0.935,0.305,0.821,0.188,0.0228,0.571,0.623,0.328;0.915,0.684,0.313,0.255,0.953,0.886,0.0289,0.0294,0.187,0.762;0.965,0.651,0.632,0.0336,0.755,0.295,0.767,0.785,0.66,0.568;0.51,0.638,0.561,0.885,0.0419,0.553,0.35,0.34,0.272,0.999;0.795,0.536,0.439,0.227,0.554,0.131,0.621,0.53,0.519,0.0477;0.305,0.669,0.374,0.779,0.652,0.0454,0.671,0.554,0.303,0.164;0.193,0.846,0.596,0.184,0.785,0.637,0.327,0.479,0.326,0.0353;0.817,0.22,0.737,0.532,0.14,0.381,0.617,0.393,0.125,0.157;0.619,0.892,0.5,0.64,0.414,0.681,0.448,0.159,0.136,0.131;0.408,0.775,0.294,0.599,0.366,0.899,0.754,0.145,0.00401,0.32;0.591,0.0129,0.268,0.191,0.553,0.463,0.432,0.707,0.401,0.393;0.545,0.194,0.237,0.978,0.282,0.161,0.781,0.973,0.414,0.971;0.937,0.77,0.953,0.896,0.289,0.895,0.587,0.476,0.781,0.28;0.841,0.889,0.311,0.518,0.816,0.21,0.821,0.939,0.527,0.77;aa;
a;aaaaaa;0.0822;0.921;0.357;aaaaa;0.684;aaa;aa;0.477;aaaa;aaa;a;0.313;0.0611,0.191,0.878,0.478,0.881,0.756,0.203,0.773,0.947,0.0223;0.321,0.59,0.764,0.223,0.244,0.112,0.0506,0.216,0.287,0.301;0.0261,0.306,0.167,0.718,0.529,0.115,0.809,0.126,0.347,0.54;0.381,0.953,0.817,0.376,0.247,0.135,0.198,0.909,0.165,0.733;0.823,0.0448,0.615,0.65,0.0242,0.609,0.57,0.187,0.968,0.909;0.833,0.735,0.508,0.382,0.953,0.33,0.962,0.441,0.894,0.132;0.37,0.79,0.888,0.135,0.0364,0.305,0.782,0.106,0.812,0.165;0.84,0.886,0.213,0.898,0.284,0.977,0.795,0.618,0.998,0.766;0.429,0.241,0.49,0.282,0.655,0.408,0.374,0.922,0.819,0.0017;0.517,0.448,0.292,0.162,0.0315,0.594,0.974,0.0925,0.0514,0.415;0.792,0.0562,0.0225,0.505,0.87,0.545,0.488,0.127,0.876,0.2;0.00468,0.709,0.0408,0.23,0.376,0.249,0.415,0.448,0.169,0.607;0.14,0.388,0.372,0.967,0.117,0.553,0.394,0.0928,0.635,0.205;0.493,0.919,0.827,0.763,0.0794,0.878,0.635,0.675,0.0326,0.204;aaaaaa;
a;aaaa;0.851;0.302;0.614;aaaaa;0.936;aaaa;a;0.421;aa;aaa;aa;0.436;0.654,0.258,0.353,0.926,0.865,0.464,0.0373,0.822,0.856,0.53;0.115,0.769,0.614,0.886,0.954,0.387,0.831,0.651,0.612,0.858;0.497,0.822,0.912,0.656,0.0092,0.641,0.658,0.492,0.814,0.476;0.082,0.89,0.245,0.963,0.653,0.69,0.489,0.909,0.361,0.4;0.927,0.424,0.0225,0.989,0.961,0.573,0.877,0.915,0.664,0.358;0.681,0.0345,0.503,0.58,0.988,0.401,0.621,0.742,0.621,0.000855;0.365,0.402,0.677,0.212,0.971,0.259,0.0999,0.667,0.00216,0.382;0.218,0.392,0.725,0.689,0.0888,0.626,0.714,0.482,0.588,0.248;0.282,0.239,0.4,0.0555,0.0958,0.886,0.119,0.481,0.7,0.253;0.162,0.148,0.0982,0.792,0.773,0.946,0.807,0.498,0.749,0.556;0.582,0.272,0.579,0.9,0.738,0.85,0.311,0.005,0.0543,0.586;0.51,0.213,0.329,0.262,0.721,0.311,0.6,0.278,0.826,0.584;0.425,0.457,0.759,0.631,0.532,0.627,0.613,0.877,0.937,0.265;0.823,0.0227,0.249,0.948,0.259,0.8,0.837,0.646,0.122,0.531;aaaaaaaa;
