ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.488;aaaaa;0.74;0.136;0.165;0.853;aa;0.623;0.313;0.461;0.336;0.739;0.823;0.838;0.0853;a;0.922;0.505;0.511;0.327;0.398;aaa;0.876;a;0.0133;0.515;aaaaaaaa;0.0513,0.6,0.283,0.508,0.886,0.295,0.989,0.962,0.832,0.17;0.498,0.0264,0.848,0.94,0.517,0.0858,0.554,0.231,0.947,0.367;0.273,0.523,0.536,0.506,0.26,0.352,0.328,0.632,0.124,0.828;0.111,0.825,0.175,0.88,0.184,0.889,0.847,0.357,0.424,0.0293;0.254,0.483,0.189,0.104,0.031,0.135,0.119,0.235,0.259,0.89;0.033,0.083,0.553,0.437,0.164,0.805,0.472,0.107,0.0226,0.283;0.546,0.487,0.325,0.906,0.808,0.436,0.454,0.0313,0.0658,0.739;0.213,0.572,0.944,0.991,0.343,0.808,0.686,0.313,0.808,0.587;0.949,0.769,0.695,0.158,0.566,0.698,0.454,0.896,0.571,0.277;0.778,0.397,0.573,0.647,0.615,0.703,0.457,0.398,0.923,0.518;0.283,0.632,0.492,0.504,0.453,0.98,0.11,0.407,0.748,0.966;0.366,0.222,0.63,0.754,0.589,0.339,0.198,0.0399,0.769,0.477;0.222,0.651,0.526,0.975,0.18,0.0953,0.525,0.0372,0.0403,0.337;0.935,0.876,0.601,0.774,0.0934,0.433,0.732,0.447,0.356,0.489;0.139,0.983,0.828,0.209,0.0676,0.791,0.982,0.648,0.458,0.111;0.752,0.00656,0.202,0.468,0.647,0.763,0.202,0.122,0.831,0.00878;0.571,0.178,0.65,0.202,0.478,0.913,0.135,0.507,0.295,0.275;0.685,0.86,0.995,0.584,0.376,0.282,0.676,0.52,0.0508,0.707;0.104,0.123,0.927,0.944,0.422,0.359,0.367,0.391,0.921,0.0655;0.456,0.809,0.139,0.587,0.997,0.876,0.126,0.559,0.828,0.336;0.68,0.816,0.82,0.0439,0.457,0.604,0.858,0.741,0.321,0.94;0.72,0.331,0.158,0.861,0.766,0.156,0.115,0.894,0.2,0.459;0.411,0.247,0.0204,0.41,0.965,0.312,0.13,0.25,0.517,0.815;0.752,0.649,0.206,0.437,0.277,0.924,0.0138,0.47,0.72,0.928;0.456,0.155,0.266,0.477,0.341,0.975,0.378,0.06,0.941,0.54;0.539,0.812,0.49,0.655,0.374,0.891,0.319,0.651,0.765,0.114;0.751,0.231,0.995,0.764,0.39,0.0403,0.0137,0.949,0.112,0.614;aaaaaaaaa;
0.275;aaaa;0.131;0.0361;0.797;0.96;a;0.0145;0.452;0.489;0.697;0.51;0.37;0.685;0.681;aaaa;0.884;0.00823;0.253;0.314;0.62;aaa;0.813;aaaaaa;0.109;0.992;aaaaaaaaa;0.892,0.359,0.936,0.19,0.511,0.151,0.286,0.152,0.944,0.626;0.337,0.0404,0.231,0.502,0.297,0.429,0.0526,0.589,0.666,0.847;0.0259,0.821,0.39,0.668,0.625,0.864,0.283,0.158,0.888,0.851;0.635,0.478,0.707,0.507,0.286,0.669,0.701,0.0882,0.163,0.744;0.975,0.54,0.726,0.351,0.653,0.493,0.185,0.222,0.854,0.396;0.662,0.869,0.721,0.0641,0.0047,0.0672,0.261,0.487,0.304,0.185;0.0598,0.374,0.246,0.458,0.683,0.0837,0.758,0.166,0.728,0.417;0.841,0.761,0.258,0.943,0.268,0.282,0.138,0.427,0.654,0.398;0.134,0.219,0.445,0.47,0.286,0.676,0.556,0.773,0.461,0.581;0.054,0.579,0.793,0.637,0.125,0.0795,0.248,0.719,0.653,0.114;0.707,0.0124,0.821,0.618,0.725,0.0971,0.804,0.351,0.913,0.606;0.798,0.0294,0.929,0.14,0.597,0.37,0.827,0.881,0.481,0.626;0.918,0.927,0.767,0.298,0.791,0.0475,0.507,0.823,0.798,0.691;0.296,0.773,0.11,0.576,0.679,0.488,0.395,0.197,0.783,0.855;0.29,0.523,0.211,0.129,0.511,0.602,0.292,0.269,0.373,0.23;0.0658,0.274,0.816,0.335,0.967,0.367,0.165,0.671,0.48,0.662;0.623,0.673,0.272,0.98,0.64,0.355,0.96,0.27,0.503,0.0647;0.858,0.0364,0.985,0.0936,0.977,0.617,0.267,0.988,0.365,0.377;0.236,0.723,0.41,0.214,0.102,0.614,0.681,0.947,0.997,0.79;0.295,0.236,0.689,0.444,0.384,0.322,0.955,0.579,0.787,0.855;0.239,0.776,0.649,0.64,0.748,0.693,0.929,0.0214,0.665,0.0607;0.516,0.506,0.591,0.289,0.873,0.24,0.713,0.751,0.669,0.179;0.513,0.899,0.0466,0.111,0.426,0.835,0.887,0.0426,0.932,0.961;0.742,0.794,0.767,0.373,0.606,0.14,0.708,0.638,0.809,0.00661;0.0388,0.463,0.589,0.086,0.421,0.203,0.759,0.61,0.319,0.0446;0.872,0.254,0.18,0.567,0.0234,0.868,0.151,0.188,0.668,0.0943;0.994,0.527,0.212,0.152,0.378,0.626,0.822,0.683,0.187,0.294;aaaaa;
0.628;aaaaaaa;0.173;0.313;0.645;0.086;a;0.38;0.416;0.854;0.265;0.226;0.355;0.508;0.462;aaaaa;0.874;0.558;0.886;0.813;0.136;aaaaa;0.321;aa;0.861;0.569;aaaaaaaa;0.339,0.476,0.86,0.845,0.829,0.82,0.197,0.52,0.249,0.533;0.566,0.802,0.107,0.0531,0.179,0.655,0.537,0.115,0.451,0.643;0.342,0.205,0.392,0.619,0.487,0.73,0.0275,0.773,0.912,0.294;0.505,0.859,0.0987,0.361,0.818,0.394,0.646,0.951,0.139,0.503;0.747,0.25,0.673,0.618,0.514,0.588,0.524,0.835,0.53,0.461;0.836,0.26,0.194,0.00332,0.74,0.205,0.528,0.458,0.781,0.113;0.215,0.558,0.0606,0.78,0.684,0.504,0.955,0.643,0.422,0.198;0.719,0.721,0.151,0.488,0.0522,0.547,0.909,0.559,0.825,0.0888;0.803,0.121,0.315,0.151,0.175,0.0668,0.357,0.738,0.000555,0.334;0.492,0.93,0.982,0.338,0.601,0.597,0.777,0.611,0.486,0.112;0.043,0.596,0.837,0.56,0.569,0.44,0.888,0.0388,0.32,0.443;0.884,0.9,0.285,0.0183,0.368,0.697,0.37,0.497,0.708,0.264;0.431,0.49,0.369,0.2,0.451,0.287,0.171,0.15,0.36,0.563;0.402,0.685,0.182,0.658,0.475,0.0913,0.26,0.997,0.988,0.738;0.814,0.741,0.997,0.851,0.153,0.577,0.478,0.219,0.259,0.897;0.0224,0.861,0.962,0.329,0.57,0.00389,0.413,0.436,0.442,0.284;0.462,0.863,0.337,0.861,0.949,0.457,0.359,0.955,0.0233,0.224;0.248,0.884,0.546,0.00232,0.998,0.301,0.251,0.464,0.776,0.145;0.641,0.189,0.27,0.423,0.993,0.175,0.955,0.856,0.28,0.87;0.125,0.623,0.333,0.0595,0.814,0.28,0.0397,0.0183,0.384,0.0638;0.809,0.916,0.0832,0.764,0.81,0.386,0.308,0.966,0.0742,0.439;0.923,0.336,0.803,0.772,0.686,0.0708,0.585,0.184,0.921,0.612;0.797,0.193,0.22,0.159,0.788,0.154,0.45,0.116,0.914,0.889;0.388,0.109,0.146,0.592,0.794,0.827,0.426,0.961,0.406,0.665;0.909,0.843,0.235,0.438,0.913,0.427,0.817,0.226,0.0672,0.0723;0.474,0.636,0.162,0.355,0.422,0.521,0.851,0.524,0.967,0.967;0.79,0.64,0.642,0.692,0.787,0.224,0.973,0.602,0.288,0.893;aaaaaaaaaa;
0.55;aaaaa;0.692;0.0839;0.576;0.876;aa;0.884;0.338;0.000534;0.974;0.0948;0.0198;0.211;0.627;aaaaa;0.0976;0.402;0.393;0.458;0.672;a;0.612;aaaaa;0.0888;0.841;aaaaaaaa;0.0251,0.572,0.783,0.865,0.00258,0.411,0.911,0.265,0.0327,0.346;0.677,0.255,0.0796,0.546,0.474,0.313,0.568,0.724,0.508,0.79;0.25,0.135,0.837,0.927,0.513,0.154,0.675,0.304,0.323,0.738;0.928,0.338,0.465,0.273,0.918,0.963,0.355,0.518,0.317,0.833;0.911,0.65,0.299,0.708,0.618,0.468,0.975,0.351,0.944,0.139;0.694,0.556,0.418,0.281,0.6,0.244,0.89,0.962,0.767,0.431;0.149,0.429,0.0309,0.946,0.578,0.493,0.321,0.286,0.776,0.268;0.238,0.384,0.777,0.876,0.945,0.071,0.618,0.705,0.758,0.0585;0.235,0.149,0.836,0.619,0.368,0.332,0.143,0.0134,0.557,0.0956;0.658,0.963,0.748,0.996,0.0404,0.36,0.553,0.317,0.775,0.353;0.759,0.893,0.724,0.887,0.93,0.453,0.985,0.349,0.409,0.746;0.605,0.942,0.582,0.312,0.616,0.742,0.779,0.414,0.217,0.558;0.8,0.908,0.337,0.366,0.111,0.74,0.0628,0.00661,0.0153,0.797;0.729,0.466,0.857,0.573,0.249,0.585,0.996,0.488,0.298,0.85;0.636,0.575,0.211,0.53,0.333,0.0316,0.354,0.0329,0.196,0.714;0.57,0.399,0.108,0.624,0.191,0.695,0.861,0.113,0.248,0.936;0.401,0.4,0.178,0.317,0.109,0.794,0.339,0.478,0.761,0.754;0.464,0.261,0.74,0.823,0.727,0.675,0.246,0.16,0.196,0.119;0.605,0.401,0.538,0.00727,0.125,0.554,0.441,0.299,0.663,0.24;0.822,0.169,0.378,0.638,0.686,0.608,0.691,0.965,0.98,0.554;0.717,0.892,0.0566,0.0622,0.984,0.99,0.707,0.429,0.317,0.52;0.756,0.857,0.34,0.106,0.349,0.255,0.136,0.0334,0.649,0.945;0.964,0.466,0.577,0.238,0.6,0.239,0.641,0.743,0.463,0.123;0.58,0.178,0.134,0.298,0.894,0.0357,0.211,0.832,0.469,0.139;0.551,0.866,0.982,0.603,0.2,0.156,0.367,0.233,0.362,0.819;0.662,0.31,0.111,0.506,0.227,0.546,0.584,0.562,0.0826,0.0952;0.844,0.058,0.378,0.281,0.604,0.309,0.546,0.629,0.269,0.281;aaa;
0.427;aaaaa;0.168;0.407;0.119;0.0961;a;0.178;0.364;0.501;0.728;0.474;0.769;0.336;0.14;aa;0.952;0.329;0.453;0.512;0.063;aaa;0.805;aaa;0.244;0.844;aaaaaaa;0.67,0.988,0.11,0.803,0.611,0.557,0.511,0.855,0.706,0.926;0.000279,0.681,0.146,0.81,0.0199,0.683,0.146,0.526,0.0238,0.218;0.625,0.743,0.49,0.866,0.683,0.564,0.275,0.46,0.308,0.051;0.543,0.614,0.82,0.697,0.859,0.956,0.683,0.477,0.893,0.463;0.198,0.62,0.934,0.923,0.668,0.783,0.875,0.0254,0.381,0.433;0.155,0.699,0.274,0.354,0.385,0.214,0.645,0.62,0.988,0.649;0.971,0.826,0.802,0.602,0.606,0.462,0.456,0.506,0.918,0.0932;0.706,0.728,0.657,0.772,0.559,0.607,0.937,0.828,0.617,0.641;0.543,0.416,0.571,0.456,0.954,0.505,0.441,0.933,0.381,0.965;0.65,0.0107,0.407,0.52,0.181,0.214,0.807,0.0907,0.0925,0.756;0.707,0.556,0.00614,0.273,0.541,0.807,0.109,0.745,0.038,0.468;0.766,0.12,0.782,0.581,0.335,0.379,0.457,0.273,0.55,0.0533;0.455,0.137,0.0794,0.263,0.76,0.236,0.418,0.435,0.319,0.176;0.937,0.593,0.995,0.0703,0.0437,0.79,0.228,0.188,0.372,0.386;0.349,0.776,0.256,0.85,0.214,0.932,0.687,0.611,0.932,0.0809;0.339,0.73,0.885,0.674,0.894,0.728,0.586,0.831,0.596,0.56;0.0175,0.0513,0.887,0.403,0.38,0.188,0.77,0.922,0.817,0.176;0.368,0.899,0.291,0.973,0.635,0.281,0.625,0.382,0.205,0.686;0.458,0.254,0.948,0.325,0.441,0.331,0.369,0.368,0.319,0.26;0.653,0.44,0.0881,0.184,0.254,0.461,0.704,0.234,0.906,0.868;0.85,0.412,0.727,0.296,0.976,0.284,0.109,0.726,0.915,0.783;0.981,0.551,0.903,0.685,0.417,0.942,0.889,0.948,0.917,0.143;0.678,0.952,0.586,0.442,0.277,0.249,0.827,0.23,0.987,0.504;0.224,0.869,0.542,0.717,0.651,0.0302,0.37,0.852,0.625,0.293;0.483,0.022,0.842,0.114,0.946,0.153,0.679,0.325,0.95,0.503;0.366,0.258,0.178,0.161,0.735,0.131,0.123,0.668,0.3,0.926;0.00273,0.897,0.733,0.161,0.24,0.073,0.808,0.848,0.164,0.746;aaa;
0.544;aaaaa;0.923;0.51;0.595;0.804;aa;0.981;0.706;0.345;0.554;0.544;0.599;0.145;0.343;aa;0.779;0.129;0.484;0.282;0.527;aa;0.413;aa;0.577;0.636;aa;0.936,0.948,0.679,0.441,0.492,0.0839,0.345,0.378,0.621,0.165;0.405,0.057,0.209,0.915,0.92,0.305,0.327,0.33,0.165,0.999;0.00655,0.0782,0.383,0.836,0.91,0.0377,0.933,0.456,0.0762,0.799;0.904,0.443,0.569,0.663,0.152,0.0888,0.937,0.604,0.305,0.848;0.811,0.348,0.357,0.63,0.446,0.00785,0.861,0.959,0.0154,0.0101;0.46,0.804,0.678,0.116,0.331,0.886,0.848,0.396,0.498,0.46;0.383,0.0546,0.0602,0.166,0.707,0.466,0.924,0.207,0.0364,0.864;0.313,0.477,0.862,0.158,0.98,0.664,0.601,0.939,0.474,0.227;0.75,0.834,0.2,0.637,0.398,0.758,0.327,0.406,0.887,0.034;0.767,0.817,0.0618,0.881,0.788,0.812,0.57,0.631,0.284,0.32;0.528,0.269,0.148,0.869,0.0379,0.506,0.984,0.979,0.5,0.0458;0.617,0.526,0.114,0.855,0.666,0.774,0.328,0.933,0.646,0.476;0.299,0.446,0.973,0.781,0.467,0.78,0.352,0.449,0.411,0.928;0.312,0.259,0.815,0.564,0.196,0.902,0.674,0.755,0.779,0.999;0.786,0.816,0.557,0.51,0.734,0.132,0.676,0.97,0.306,0.374;0.601,0.0297,0.153,0.777,0.432,0.626,0.763,0.111,0.74,0.93;0.319,0.795,0.316,0.241,0.796,0.506,0.305,0.9,0.105,0.245;0.165,0.411,0.56,0.454,0.199,0.753,0.485,0.709,0.576,0.061;0.613,0.492,0.844,0.759,0.291,0.0895,0.732,0.601,0.64,0.409;0.668,0.0738,0.652,0.884,0.284,0.957,0.419,0.194,0.805,0.428;0.619,0.426,0.425,0.783,0.639,0.483,0.348,0.513,0.582,0.736;0.887,0.973,0.128,0.547,0.777,0.269,0.586,0.196,0.757,0.971;0.559,0.791,0.305,0.927,0.737,0.788,0.259,0.0864,0.671,0.439;0.591,0.185,0.776,0.785,0.0439,0.113,0.78,0.228,0.413,0.511;0.443,0.991,0.382,0.253,0.496,0.19,0.583,0.427,0.833,0.699;0.323,0.241,0.22,0.239,0.367,0.156,0.122,0.165,0.783,0.329;0.372,0.573,0.0677,0.674,0.158,0.0892,0.808,0.703,0.303,0.365;aa;
0.297;aa;0.814;0.456;0.863;0.192;a;0.205;0.76;0.903;0.459;0.322;0.795;0.831;0.588;aaaaa;0.644;0.492;0.44;0.783;0.773;a;0.667;aaa;0.0727;0.44;aaaaaaa;0.213,0.657,0.0978,0.458,0.194,0.138,0.809,0.988,0.115,0.298;0.334,0.806,0.636,0.0593,0.509,0.418,0.689,0.228,0.888,0.724;0.811,0.277,0.00183,0.696,0.779,0.28,0.607,0.234,0.518,0.912;0.957,0.095,0.309,0.469,0.458,0.789,0.174,0.269,0.9,0.449;0.256,0.493,0.678,0.595,0.111,0.604,0.167,0.162,0.0587,0.889;0.564,0.893,0.861,0.998,0.749,0.71,0.803,0.898,0.992,0.176;0.234,0.497,0.299,0.636,0.0239,0.147,0.508,0.942,0.191,0.95;0.831,0.851,0.521,0.0972,0.177,0.288,0.266,0.516,0.22,0.477;0.0606,0.735,0.924,0.414,0.363,0.134,0.393,0.68,0.8,0.292;0.846,0.807,0.165,0.315,0.906,0.733,0.148,0.0262,0.0456,0.942;0.695,0.887,0.278,0.757,0.799,0.124,0.437,0.65,0.607,0.309;0.26,0.733,0.182,0.696,0.818,0.0307,0.133,0.951,0.272,0.704;0.758,0.276,0.022,0.892,0.877,0.11,0.724,0.119,0.197,0.364;0.989,0.618,0.835,0.276,0.0617,0.73,0.635,0.652,0.457,0.354;0.248,0.547,0.155,0.565,0.314,0.813,0.38,0.199,0.88,0.383;0.405,0.547,0.0723,0.138,0.326,0.0459,0.7,0.881,0.626,0.297;0.0281,0.922,0.279,0.322,0.799,0.23,0.0939,0.487,0.477,0.0129;0.803,0.534,0.615,0.201,0.24,0.701,0.905,0.446,0.919,0.0527;0.232,0.975,0.477,0.604,0.562,0.227,0.422,0.0367,0.0739,0.593;0.383,0.535,0.425,0.95,0.503,0.591,0.158,0.256,0.704,0.865;0.966,0.405,0.537,0.736,0.254,0.597,0.389,0.936,0.284,0.894;0.158,0.0958,0.745,0.232,0.693,0.892,0.149,0.569,0.0518,0.0127;0.906,0.873,0.0631,0.953,0.954,0.0305,0.505,0.899,0.602,0.473;0.579,0.898,0.879,0.328,0.197,0.0668,0.351,0.907,0.408,0.0132;0.154,0.207,0.813,0.682,0.752,0.142,0.584,0.233,0.678,0.421;0.586,0.862,0.634,0.929,0.404,0.797,0.324,0.389,0.383,0.591;0.0784,0.305,0.24,0.224,0.0622,0.556,0.613,0.922,0.00223,0.406;aa;
0.436;aaaaaa;0.832;0.549;0.0496;0.475;aa;0.0472;0.373;0.851;0.957;0.158;0.96;0.00484;0.32;aa;0.3;0.0679;0.185;0.455;0.661;aaaa;0.191;a;0.885;0.139;aaaaaaaaaa;0.203,0.638,0.0915,0.635,0.935,0.868,0.667,0.26,0.687,0.507;0.0245,0.46,0.721,0.37,0.0925,0.573,0.561,0.396,0.872,0.469;0.602,0.197,0.772,0.346,0.347,0.0351,0.17,0.317,0.906,0.39;0.0232,0.887,0.0126,0.854,0.457,0.455,0.783,0.0911,0.605,0.113;0.05,0.534,0.567,0.49,0.567,0.597,0.1,0.814,0.597,0.0016;0.904,0.985,0.3,0.107,0.328,0.909,0.102,0.562,0.532,0.952;0.907,0.526,0.164,0.741,0.182,0.0876,0.411,0.208,0.807,0.207;0.611,0.00828,0.218,0.19,0.841,0.0965,0.589,0.286,0.229,0.776;0.784,0.359,0.786,0.538,0.726,0.693,0.0146,0.122,0.206,0.561;0.403,0.0384,0.167,0.485,0.737,0.264,0.191,0.378,0.0546,0.484;0.783,0.938,0.0155,0.00516,0.7,0.487,0.291,0.274,0.678,0.327;0.424,0.858,0.0913,0.448,0.0579,0.313,0.697,0.492,0.908,0.0835;0.702,0.207,0.626,0.7,0.343,0.323,0.279,0.202,0.813,0.448;0.473,0.762,0.651,0.0588,0.658,0.158,0.0281,0.0317,0.41,0.956;0.382,0.863,0.506,0.546,0.14,0.751,0.736,0.559,0.362,0.377;0.773,0.0668,0.376,0.532,0.256,0.861,0.903,0.256,0.429,0.272;0.595,0.334,0.891,0.259,0.675,0.952,0.238,0.48,0.838,0.451;0.471,0.471,0.398,0.379,0.669,0.734,0.377,0.983,0.967,0.735;0.23,0.418,0.297,0.931,0.767,0.742,0.776,0.977,0.864,0.431;0.457,0.828,0.405,0.329,0.769,0.298,0.228,0.0558,0.214,0.73;0.705,0.0449,0.239,0.351,0.486,0.359,0.45,0.349,0.911,0.7;0.35,0.202,0.497,0.318,0.24,0.803,0.242,0.0798,0.0804,0.988;0.384,0.984,0.149,0.12,0.401,0.792,0.462,0.613,0.501,0.767;0.705,0.539,0.823,0.602,0.963,0.693,0.927,0.784,0.241,0.163;0.668,0.857,0.511,0.178,0.168,0.718,0.234,0.228,0.517,0.49;0.897,0.554,0.499,0.125,0.0993,0.487,0.354,0.464,0.437,0.173;0.354,0.55,0.495,0.329,0.333,0.934,0.189,0.281,0.153,0.856;aaaaaaaa;
0.455;aaaaa;0.806;0.435;0.115;0.878;a;0.403;0.513;0.604;0.313;0.261;0.336;0.844;0.635;aaaaa;0.671;0.584;0.205;0.744;0.197;aaa;0.689;aaaaa;0.453;0.419;aaa;0.171,0.853,0.512,0.641,0.157,0.488,0.685,0.869,0.348,0.0699;0.187,0.615,0.403,0.169,0.0208,0.389,0.444,0.849,0.107,0.343;0.787,0.874,0.554,0.429,0.788,0.905,0.162,0.00263,0.18,0.182;0.645,0.25,0.645,0.548,0.705,0.546,0.438,0.222,0.13,0.77;0.336,0.186,0.892,0.126,0.354,0.4,0.25,0.634,0.841,0.323;0.751,0.761,0.328,0.434,0.464,0.313,0.857,0.527,0.474,0.654;0.873,0.0342,0.488,0.115,0.103,0.809,0.88,0.372,0.956,0.0516;0.97,0.249,0.0818,0.118,0.353,0.666,0.671,0.24,0.818,0.413;0.958,0.0618,0.275,0.143,0.384,0.895,0.0995,0.719,0.99,0.822;0.428,0.695,0.482,0.278,0.534,0.825,0.251,0.857,0.563,0.34;0.75,0.909,0.573,0.0419,0.777,0.99,0.717,0.53,0.561,0.802;0.459,0.567,0.687,0.926,0.635,0.789,0.717,0.14,0.286,0.25;0.393,0.288,0.813,0.134,0.367,0.707,0.85,0.082,0.614,0.968;0.00691,0.0986,0.0376,0.697,0.772,0.0384,0.973,0.245,0.686,0.484;0.806,0.116,0.497,0.769,0.541,0.131,0.632,0.241,0.0882,0.0368;0.801,0.929,0.145,0.378,0.137,0.811,0.661,0.399,0.254,0.0193;0.117,0.641,0.947,0.507,0.124,0.459,0.0572,0.818,0.726,0.0227;0.963,0.235,0.973,0.343,0.163,0.221,0.103,0.424,0.687,0.369;0.169,0.986,0.156,0.715,0.418,0.0935,0.266,0.517,0.187,0.104;0.496,0.798,0.41,0.132,0.574,0.283,0.928,0.471,0.622,0.997;0.8,0.746,0.104,0.394,0.372,0.816,0.734,0.814,0.0883,0.597;0.755,0.76,0.711,0.00298,0.148,0.403,0.481,0.269,0.327,0.0225;0.46,0.287,0.344,0.229,0.382,0.351,0.567,0.593,0.656,0.172;0.115,0.305,0.601,0.174,0.984,0.95,0.386,0.24,0.813,0.262;0.153,0.791,0.447,0.861,0.659,0.47,0.593,0.963,0.605,0.353;0.174,0.586,0.842,0.935,0.341,0.558,0.139,0.84,0.253,0.467;0.984,0.275,0.384,0.119,0.919,0.272,0.153,0.902,0.618,0.716;aaaa;
0.302;aaaaaa;0.322;0.496;0.0521;0.632;aa;0.0255;0.97;0.0514;0.111;0.23;0.896;0.226;0.649;a;0.277;0.609;0.306;0.697;0.278;a;0.348;aaa;0.528;0.661;aa;0.466,0.93,0.509,0.0645,0.347,0.896,0.547,0.178,0.275,0.0524;0.876,0.304,0.0152,0.777,0.616,0.553,0.581,0.301,0.876,0.864;0.289,0.348,0.151,0.691,0.649,0.828,0.0427,0.371,0.763,0.899;0.206,0.184,0.0754,0.225,0.556,0.68,0.675,0.872,0.0121,0.613;0.452,0.367,0.517,1,0.696,0.884,0.0685,0.0277,0.352,0.536;0.588,0.0153,0.16,0.112,0.793,0.486,0.491,0.0299,0.174,0.542;0.0256,0.991,0.447,0.289,0.749,0.211,0.285,0.22,0.288,0.849;0.628,0.593,0.0722,0.328,0.318,0.692,0.767,0.736,0.497,0.194;0.627,0.683,0.984,0.0298,0.336,0.213,0.533,0.308,0.654,0.953;0.428,0.23,0.877,0.385,0.941,0.895,0.996,0.737,0.0472,0.149;0.086,0.972,0.726,0.885,0.497,0.198,0.209,0.907,0.688,0.00576;0.817,0.337,0.82,0.773,0.133,0.474,0.0473,0.253,0.494,0.441;0.979,0.226,0.798,0.955,0.273,0.0286,0.134,0.00529,0.831,0.0461;0.393,0.72,0.912,0.302,0.674,0.0166,0.762,0.875,0.0759,0.24;0.928,0.539,0.967,0.422,0.632,0.768,0.117,0.16,0.288,0.157;0.556,0.972,0.133,0.365,0.696,0.312,0.916,0.656,0.643,0.897;0.67,0.584,0.94,0.236,0.0899,0.144,0.748,0.212,0.83,0.677;0.737,0.318,0.491,0.564,0.218,0.618,0.12,0.263,0.632,0.614;0.671,0.021,0.746,0.03,0.924,0.84,0.974,0.777,0.817,0.651;0.655,0.032,0.62,0.314,0.998,0.326,0.0436,0.983,0.65,0.989;0.2,0.798,0.154,0.856,0.0884,0.0299,0.902,0.162,0.0537,0.0774;0.202,0.837,0.757,0.593,0.813,0.855,0.831,0.0137,0.913,0.696;0.844,0.857,0.198,0.6,0.272,0.864,0.44,0.996,0.688,0.486;0.966,0.825,0.795,0.714,0.225,0.93,0.76,0.0836,0.769,0.287;0.284,0.183,0.43,0.801,0.5,0.138,0.922,0.377,0.335,0.805;0.999,0.454,0.631,0.307,0.418,0.859,0.403,0.627,0.126,0.848;0.385,0.443,0.791,0.816,0.673,0.553,0.518,0.556,0.583,0.332;aaaaaa;
0.305;aaaaaaa;0.916;0.366;0.448;0.0884;a;0.17;0.000406;0.83;0.37;0.987;0.677;0.304;0.587;aaaaa;0.844;0.577;0.817;0.346;0.0708;aa;0.908;aaaaa;0.71;0.712;aa;0.921,0.886,0.922,0.112,0.971,0.277,0.615,0.11,0.3,0.809;0.559,0.526,0.437,0.418,0.415,0.0438,0.98,0.368,0.515,0.649;0.371,0.231,0.6,0.722,0.118,0.87,0.00259,0.607,0.46,0.488;0.624,0.0517,0.16,0.123,0.559,0.825,0.751,0.00127,0.288,0.153;0.364,0.186,0.23,0.608,0.415,0.453,0.638,0.983,0.981,0.144;0.122,0.449,0.578,0.932,0.902,0.913,0.902,0.549,0.501,0.0422;0.689,0.657,0.0188,0.736,0.664,0.499,0.931,0.393,0.453,0.424;0.894,0.528,0.00443,0.53,0.252,0.394,0.868,0.878,0.828,0.127;0.837,0.804,0.493,0.148,0.801,0.696,0.655,0.295,0.466,0.846;0.704,0.107,0.558,0.255,0.551,0.146,0.852,0.76,0.318,0.183;0.815,0.219,0.812,0.704,0.737,0.659,0.805,0.0096,0.284,0.96;0.955,0.166,0.316,0.355,0.655,0.434,0.563,0.963,0.5,0.314;0.83,0.65,0.833,0.506,0.954,0.128,0.442,0.65,0.405,0.254;0.454,0.205,0.122,0.924,0.454,0.109,0.594,0.0465,0.0675,0.884;0.906,0.788,0.263,0.652,0.529,0.551,0.879,0.954,0.16,0.0446;0.976,0.135,0.575,0.905,0.466,0.865,0.818,0.544,0.896,0.27;0.855,0.39,0.973,0.0962,0.896,0.591,0.254,0.189,0.861,0.585;0.355,0.0745,0.278,0.162,0.614,0.818,0.871,0.882,0.617,0.9;0.374,0.286,0.198,0.231,0.942,0.114,0.783,0.804,0.757,0.561;0.272,0.587,0.728,0.52,0.538,0.152,0.118,0.487,0.626,0.976;0.755,0.845,0.926,0.884,0.434,0.367,0.0921,0.25,0.182,0.857;0.43,0.817,0.476,0.852,0.968,0.78,0.956,0.707,0.683,0.414;0.0979,0.735,0.237,0.3,0.648,0.349,0.613,0.537,0.108,0.861;0.961,0.882,0.291,0.0989,0.438,0.609,0.685,0.398,0.304,0.0405;0.0165,0.447,0.473,0.286,0.268,0.00323,0.216,0.194,0.726,0.224;0.353,0.0956,0.982,0.838,0.275,0.359,0.407,0.957,0.918,0.243;0.571,0.0305,0.444,0.615,0.704,0.965,0.921,0.863,0.542,0.00818;aaaaaa;
