ATT0(float,1);ATT1(string,8);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,4);ATT7(string,7);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.777;aa;aaaaa;aaaaaa;0.357;aaa;aa;a;a;0.0472;0.529;0.482;0.456;0.987;0.791;aaa;0.0143,0.632,0.296,0.918,0.551,0.312,0.831,0.884,0.244,0.0828;0.186,0.925,0.601,0.821,0.482,0.47,0.0543,0.308,0.743,0.623;0.487,0.0165,0.846,0.554,0.598,0.0656,0.274,0.121,0.591,0.0255;0.374,0.35,0.588,0.479,0.178,0.448,0.987,0.2,0.724,0.767;0.372,0.688,0.865,0.48,0.509,0.555,0.963,0.533,0.787,0.451;0.00157,0.389,0.166,0.0702,0.184,0.833,0.336,0.413,0.483,0.0556;0.984,0.373,0.279,0.602,0.519,0.369,0.349,0.862,0.806,0.959;0.191,0.549,0.726,0.156,0.216,0.291,0.668,0.954,0.188,0.959;0.0559,0.0588,0.448,0.104,0.227,0.787,0.79,0.784,0.928,0.785;0.853,0.691,0.915,0.121,0.231,0.543,0.842,0.996,0.574,0.648;0.469,0.224,0.787,0.738,0.0834,0.531,0.31,0.204,0.648,0.151;0.284,0.534,0.333,0.373,0.823,0.766,0.538,0.179,0.901,0.0801;0.722,0.188,0.568,0.631,0.961,0.5,0.148,0.736,0.577,0.881;0.852,0.996,0.976,0.842,0.0922,0.625,0.533,0.707,0.98,0.072;0.899,0.357,0.401,0.0214,0.375,0.506,0.392,0.239,0.306,0.133;0.888,0.843,0.526,0.972,0.779,0.248,0.264,0.0496,0.913,0.25;aaa;
0.0533;aa;aa;aaaaaaa;0.839;aaaaaaaaa;aa;aa;aa;0.685;0.945;0.513;0.0785;0.34;0.692;aa;0.617,0.171,0.273,0.35,0.211,0.694,0.957,0.614,0.105,0.394;0.811,0.961,0.554,0.773,0.932,0.124,0.999,0.622,0.993,0.808;0.0399,0.891,0.835,0.266,0.849,0.284,0.68,0.923,0.604,0.776;0.0709,0.576,0.582,0.952,0.823,0.565,0.632,0.105,0.664,0.917;0.389,0.652,0.505,0.776,0.54,0.263,0.783,0.375,0.697,0.0601;0.843,0.849,0.12,0.743,0.307,0.329,0.83,0.196,0.382,0.224;0.982,0.0841,0.479,0.0816,0.0895,0.0675,0.41,0.349,0.268,0.319;0.38,0.41,0.489,0.247,0.355,0.996,0.0933,0.804,0.878,0.688;0.414,0.923,0.346,0.552,0.78,0.304,0.872,0.0666,0.425,0.549;0.204,0.964,0.598,0.92,0.809,0.733,0.302,0.222,0.0881,0.456;0.614,0.678,0.293,0.502,0.111,0.104,0.253,0.811,0.0886,0.391;0.462,0.358,0.0748,0.876,0.64,0.17,0.401,0.644,0.869,0.313;0.527,0.813,0.392,0.0936,0.369,0.819,0.515,0.938,0.545,0.167;0.512,0.342,0.65,0.242,0.187,0.102,0.411,0.526,0.677,0.354;0.483,0.807,0.445,0.304,0.587,0.0197,0.439,0.421,0.902,0.61;0.393,0.961,0.393,0.472,0.0767,0.144,0.15,0.329,0.0618,0.00017;aaaaaaaaa;
0.0816;aaaaaa;aaaa;a;0.254;aaaaaaaa;aa;aaaaa;aa;0.569;0.341;0.998;0.213;0.0833;0.508;a;0.0266,0.0777,0.64,0.452,0.807,0.364,0.798,0.0607,0.673,0.707;0.722,0.766,0.323,0.153,0.911,0.31,0.882,0.837,0.346,0.678;0.0708,0.247,0.278,0.794,0.761,0.384,0.0324,0.0807,0.919,0.9;0.16,0.694,0.406,0.535,0.512,0.0593,0.18,0.177,0.0612,0.771;0.509,0.702,0.127,0.971,0.53,0.884,0.628,0.72,0.755,0.405;0.799,0.599,0.319,0.148,0.795,0.681,0.23,0.707,0.447,0.571;0.352,0.759,0.282,0.929,0.00873,0.794,0.9,0.549,0.883,0.807;0.997,0.465,0.5,0.384,0.0172,0.181,0.105,0.0116,0.531,0.931;0.439,0.481,0.413,0.136,0.391,0.00786,0.157,0.717,0.722,0.587;0.962,0.161,0.693,0.577,0.135,0.49,0.47,0.461,0.184,0.291;0.333,0.444,0.434,0.604,0.0563,0.98,0.108,0.0485,0.514,0.328;0.499,0.947,0.469,0.223,0.884,0.337,0.527,0.233,0.42,0.139;0.338,0.126,0.631,0.825,0.0911,0.749,0.725,0.795,0.364,0.579;0.957,0.559,0.489,0.124,0.0419,0.475,0.53,0.6,0.949,0.743;0.582,0.898,0.723,0.341,0.838,0.351,0.341,0.207,0.281,0.995;0.914,0.495,0.812,0.821,0.125,0.766,0.0974,0.787,0.409,0.777;aaaaa;
0.436;aaaaa;aaaaa;aaaaaaaa;0.184;aaaaaaaa;aaa;a;a;0.412;0.513;0.803;0.211;0.672;0.468;aaaa;0.487,0.514,0.515,0.164,0.986,0.11,0.42,0.548,0.141,0.93;0.385,0.592,0.504,0.131,0.738,0.629,0.126,0.634,0.0865,0.811;0.974,0.176,0.469,0.863,0.73,0.795,0.588,0.286,0.221,0.0174;0.258,0.664,0.559,0.648,0.761,0.476,0.998,0.556,0.164,0.178;0.347,0.961,0.466,0.786,0.998,0.0399,0.0633,0.0019,0.893,0.0636;0.468,0.22,0.131,0.632,0.163,0.664,0.819,0.286,0.141,0.687;0.334,0.079,0.836,0.773,0.298,0.494,0.948,0.46,0.22,0.142;0.268,0.238,0.387,0.115,0.528,0.467,0.179,0.732,0.9,0.122;0.0718,0.267,0.484,0.883,0.796,0.551,0.898,0.35,0.811,0.544;0.266,0.695,0.768,0.607,0.058,0.784,0.75,0.299,0.545,0.829;0.706,0.12,0.754,0.167,0.662,0.251,0.475,0.663,0.584,0.0222;0.566,0.187,0.939,0.69,0.174,0.0833,0.707,0.169,0.447,0.46;0.19,0.767,0.117,0.959,0.361,0.738,0.694,0.0383,0.889,0.174;0.676,0.775,0.474,0.905,0.707,0.164,0.83,0.199,0.789,0.778;0.686,0.000322,0.404,0.157,0.744,0.931,0.35,0.828,0.566,0.673;0.774,0.31,0.593,0.937,0.458,0.702,0.825,0.409,0.865,0.967;aaaaaaaaaa;
0.773;a;aaa;aaaaaa;0.0606;aaaaaaaa;aaa;aa;a;0.524;0.763;0.229;0.332;0.39;0.525;aaaa;0.488,0.298,0.748,0.885,0.888,0.208,0.135,0.694,0.365,0.849;0.0911,0.0913,0.738,0.322,0.0233,0.436,0.715,0.66,0.369,0.713;0.214,0.606,0.753,0.836,0.575,0.384,0.276,0.383,0.559,0.737;0.612,0.557,0.419,0.707,0.276,0.283,0.592,0.283,0.807,0.00322;0.136,0.825,0.395,0.151,0.209,0.581,0.809,0.409,0.431,0.32;0.948,0.366,0.805,0.639,0.765,0.257,0.928,0.877,0.129,0.302;0.874,0.552,0.489,0.504,0.921,0.186,0.403,0.929,0.839,0.0227;0.0863,0.67,0.204,0.269,0.449,0.462,0.994,0.767,0.986,0.428;0.77,0.143,0.133,0.539,0.285,0.195,0.296,0.368,0.384,0.369;0.5,0.104,0.926,0.308,0.292,0.628,0.821,0.575,0.265,0.572;0.956,0.171,0.62,0.548,0.58,0.32,0.654,0.604,0.765,0.368;0.0228,0.36,0.654,0.386,0.745,0.354,0.327,0.321,0.935,0.224;0.557,0.828,0.969,0.133,0.451,0.631,0.0287,0.121,0.112,0.425;0.831,0.936,0.34,0.101,0.846,0.978,0.711,0.316,0.886,0.803;0.136,0.256,0.504,0.854,0.534,0.199,0.977,0.0667,0.894,0.88;0.341,0.15,0.19,0.729,0.038,0.258,0.818,0.695,0.447,0.239;aaaa;
0.89;aaaa;aaaa;aa;0.392;aaaa;aa;aaa;aa;0.725;0.271;0.83;0.0921;0.541;0.522;aaa;0.816,0.801,0.336,0.383,0.82,0.659,0.43,0.221,0.0159,0.00283;0.587,0.499,0.357,0.721,0.443,0.656,0.131,0.703,0.545,0.619;0.415,0.828,0.521,0.295,0.179,0.585,0.386,0.0591,0.906,0.608;0.137,0.487,0.168,0.993,0.00722,0.266,0.414,0.512,0.905,0.992;0.688,0.723,0.445,0.277,0.0271,0.717,0.181,0.0752,0.71,0.619;0.487,0.743,0.0235,0.572,0.193,0.315,0.372,0.109,0.955,0.347;0.614,0.702,0.904,0.827,0.139,0.548,0.782,0.182,0.85,0.398;0.567,0.514,0.172,0.214,0.685,0.329,0.328,0.385,0.693,0.951;0.92,0.301,0.456,0.488,0.582,0.858,0.452,0.705,0.0813,0.496;0.14,0.755,0.987,0.302,0.728,0.428,0.273,0.841,0.687,0.376;0.372,0.568,0.465,0.932,0.618,0.124,0.329,0.134,0.0115,0.836;0.63,0.235,0.391,0.949,0.102,0.483,0.585,0.0812,0.349,0.0143;0.52,0.383,0.185,0.0724,0.256,0.502,0.604,0.524,0.202,0.0535;0.734,0.0483,0.777,0.172,0.625,0.762,0.677,0.897,0.665,0.716;0.909,0.286,0.447,0.2,0.11,0.528,0.874,0.821,0.131,0.0854;0.983,0.784,0.537,0.907,0.296,0.413,0.0801,0.503,0.654,0.354;aaaaaaa;
0.855;aaaaaaa;aaaaa;a;0.808;aaaaaaa;aaaa;aa;aa;0.275;0.412;0.267;0.538;0.481;0.445;aa;0.826,0.565,0.792,0.878,0.241,0.632,0.238,0.972,0.796,0.246;0.138,0.31,0.866,0.959,0.401,0.476,0.955,0.325,0.49,0.111;0.54,0.912,0.0072,0.934,0.609,0.687,0.658,0.769,0.835,0.597;0.024,0.52,0.816,0.233,0.00925,0.484,0.329,0.943,0.531,0.0151;0.0585,0.759,0.203,0.434,0.0742,0.504,0.525,0.101,0.368,0.677;0.00423,0.086,0.471,0.491,0.945,0.0164,0.89,0.792,0.475,0.456;0.149,0.884,0.655,0.847,0.47,0.83,0.411,0.00225,0.732,0.88;0.29,0.678,0.881,0.526,0.751,0.711,0.963,0.435,0.08,0.902;0.831,0.506,0.379,0.0969,0.672,0.372,0.401,0.726,0.7,0.612;0.767,0.541,0.274,0.592,0.66,0.638,0.443,0.875,0.223,0.994;0.174,0.154,0.205,0.599,0.941,0.132,0.587,0.954,0.923,0.719;0.762,0.0979,0.928,0.0159,0.197,0.853,0.928,0.686,0.359,0.742;0.295,0.46,0.57,0.851,0.823,0.126,0.552,0.767,0.0143,0.708;0.554,0.511,0.164,0.49,0.64,0.981,0.838,0.861,0.0341,0.978;0.342,0.0302,0.659,0.78,0.498,0.101,0.377,0.838,0.523,0.543;0.107,0.683,0.18,0.654,0.849,0.72,0.335,0.139,0.417,0.911;a;
0.961;aaa;aaaa;aa;0.631;aa;aaaa;aaa;aa;0.69;0.673;0.294;0.0275;0.653;0.232;a;0.374,0.0101,0.556,0.776,0.293,0.406,0.907,0.623,0.199,0.261;0.828,0.155,0.985,0.628,0.0523,0.543,0.864,0.453,0.133,0.461;0.533,0.188,0.904,0.984,0.464,0.677,0.192,0.47,0.755,0.753;0.84,0.189,0.748,0.865,0.941,0.801,0.443,0.213,0.481,0.797;0.529,0.56,0.515,0.706,0.213,0.42,0.389,0.633,0.119,0.0194;0.679,0.72,0.386,0.246,0.262,0.97,0.847,0.504,0.528,0.104;0.642,0.0489,0.757,0.0299,0.0638,0.523,0.68,0.112,0.125,0.527;0.193,0.214,0.339,0.7,0.712,0.535,0.0657,0.849,0.65,0.512;0.667,0.398,0.37,0.685,0.34,0.744,0.0984,0.53,0.696,0.312;0.846,0.755,0.46,0.0892,0.858,0.705,0.649,0.385,0.181,0.999;0.499,0.0365,0.619,0.344,0.841,0.425,0.374,0.0289,0.524,0.818;0.992,0.0459,0.879,0.153,0.657,0.278,0.937,0.626,0.303,0.154;0.671,0.67,0.818,0.874,0.702,0.855,0.654,0.344,0.00839,0.0562;0.942,0.554,0.847,0.744,0.674,0.198,0.813,0.227,0.459,0.959;0.521,0.809,0.82,0.367,0.817,0.881,0.896,0.273,0.547,0.292;0.142,0.707,0.519,0.178,0.0557,0.975,0.664,0.696,0.413,0.0198;aaaa;
0.958;a;aaaaa;aaaaaaaa;0.00828;aa;a;aaa;aa;0.441;0.877;0.612;0.0159;0.697;0.43;aa;0.364,0.991,0.315,0.803,0.509,0.0398,0.0602,0.409,0.692,0.5;0.0931,0.564,0.281,0.505,0.705,0.272,0.207,0.131,0.82,0.476;0.996,0.816,0.606,0.0732,0.763,0.124,0.518,0.741,0.317,0.305;0.52,0.196,0.971,0.36,0.643,0.765,0.627,0.523,0.513,0.453;0.248,0.501,0.301,0.482,0.561,0.997,0.183,0.932,0.259,0.666;0.176,0.328,0.251,0.0405,0.00343,0.625,0.815,0.985,0.282,0.195;0.636,0.392,0.361,0.868,0.732,0.539,0.374,0.45,0.894,0.613;0.687,0.713,0.399,0.183,0.387,0.443,0.576,0.517,0.041,0.737;0.878,0.352,0.893,0.545,0.793,0.31,0.867,0.582,0.0785,0.793;0.836,0.307,0.37,0.673,0.192,0.198,0.543,0.0112,0.112,0.948;0.885,0.00582,0.776,0.213,0.541,0.557,0.488,0.455,0.694,0.876;0.0238,0.598,0.843,0.338,0.418,0.00948,0.37,0.495,0.189,0.472;0.103,0.0302,0.222,0.523,0.122,0.807,0.349,0.827,0.704,0.221;0.709,0.0559,0.118,0.244,0.419,0.53,0.619,0.17,0.402,0.56;0.856,0.969,0.901,0.387,0.223,0.396,0.858,0.476,0.172,0.708;0.158,0.17,0.97,0.956,0.862,0.993,0.528,0.767,0.859,0.274;aaaaaaa;
0.26;aaa;a;aaaaaaa;0.284;aa;aaaa;aaaaaaa;a;0.775;0.079;0.83;0.33;0.06;0.754;a;0.927,0.654,0.92,0.72,0.61,0.46,0.436,0.318,0.331,0.762;0.279,0.511,0.302,0.21,0.734,0.864,0.683,0.53,0.141,0.196;0.992,0.285,0.181,0.771,0.595,0.566,0.386,0.644,0.901,0.272;0.154,0.27,0.983,0.482,0.924,0.993,0.359,0.33,0.714,0.927;0.712,0.0681,0.184,0.398,0.26,0.469,0.525,0.417,0.254,0.102;0.29,0.639,0.832,0.829,0.98,0.199,0.54,0.0441,0.549,0.793;0.592,0.684,0.58,0.166,0.0208,0.94,0.494,0.233,0.318,0.341;0.0782,0.409,0.914,0.982,0.726,0.575,0.38,0.748,0.459,0.955;0.893,0.98,0.261,0.184,0.549,0.297,0.358,0.0903,0.667,0.943;0.847,0.332,0.785,0.307,0.735,0.903,0.777,0.51,0.245,0.642;0.442,0.553,0.443,0.48,0.912,0.976,0.623,0.124,0.127,0.487;0.906,0.514,0.908,0.564,0.285,0.42,0.546,0.427,0.159,0.53;0.467,0.041,0.366,0.565,0.963,0.871,0.758,0.00632,0.271,0.037;0.0939,0.802,0.218,0.923,0.32,0.261,0.987,0.936,0.557,0.359;0.584,0.341,0.356,0.0997,0.959,0.476,0.00411,0.00374,0.79,0.65;0.408,0.0308,0.047,0.195,0.0862,0.213,0.627,0.0879,0.774,0.869;aaa;
0.934;aaaa;aa;aaaaaa;0.0784;aaaa;a;aaaa;aa;0.678;0.241;0.346;0.44;0.709;0.945;aa;0.367,0.493,0.378,0.359,0.898,0.059,0.174,0.639,0.188,0.491;0.87,0.91,0.0107,0.313,0.909,0.783,0.405,0.814,0.325,0.428;0.0864,0.847,0.809,0.777,0.81,0.0138,0.112,0.286,0.63,0.138;0.905,0.576,0.409,0.93,0.826,0.48,0.811,0.147,0.481,0.764;0.332,0.478,0.0209,0.382,0.594,0.025,0.522,0.77,0.746,0.473;0.0961,0.703,0.761,0.599,0.886,0.775,0.44,0.369,0.213,0.596;0.667,0.285,0.365,0.923,0.603,0.215,0.452,0.885,0.528,0.0469;0.662,0.0204,0.505,0.337,0.291,0.999,0.676,0.201,0.255,0.474;0.588,0.1,0.292,0.385,0.478,0.749,0.447,0.0876,0.426,0.474;0.966,0.921,0.96,0.615,0.58,0.842,0.295,0.821,0.752,0.842;0.332,0.976,0.0619,0.0125,0.111,0.833,0.728,0.819,0.286,0.459;0.936,0.382,0.735,0.545,0.946,0.812,0.248,0.375,0.656,0.78;0.43,0.626,0.688,0.469,0.825,0.659,0.0566,0.921,0.0419,0.87;0.658,0.309,0.294,0.835,0.037,0.349,0.48,0.729,0.0774,0.64;0.455,0.585,0.857,0.41,0.0886,0.648,0.743,0.791,0.22,0.101;0.567,0.892,0.668,0.0762,0.882,0.55,0.656,0.11,0.841,0.384;aaaaaaaaaa;
0.915;a;aa;aaaaaaaaa;0.552;aaa;a;aaaaaaa;a;0.828;0.838;0.108;0.129;0.545;0.622;a;0.94,0.946,0.0952,0.265,0.422,0.293,0.322,0.125,0.944,0.798;0.339,0.0113,0.402,0.191,0.606,0.929,0.0339,0.466,0.76,0.142;0.412,0.482,0.563,0.829,0.835,0.575,0.0859,0.986,0.0105,0.984;0.945,0.745,0.887,0.434,0.774,0.366,0.963,0.0799,0.843,0.692;0.969,0.37,0.929,0.386,0.99,0.163,0.0509,0.258,0.32,0.892;0.593,0.282,0.544,0.674,0.817,0.347,0.282,0.856,0.335,0.439;0.975,0.947,0.833,0.12,0.937,0.231,0.537,0.453,0.499,0.775;0.0986,0.705,0.347,0.458,0.203,0.397,0.947,0.829,0.335,0.446;0.644,0.544,0.433,0.407,0.366,0.633,0.291,0.439,0.0762,0.483;0.224,0.3,0.149,0.727,0.609,0.00382,0.27,0.502,0.993,0.583;0.103,0.488,0.0241,0.368,0.385,0.955,0.939,0.184,0.324,0.169;0.397,0.626,0.279,0.282,0.205,0.516,0.715,0.597,0.111,0.512;0.966,0.841,0.0159,0.555,0.654,0.827,0.261,0.198,0.373,0.21;0.0898,0.946,0.573,0.975,0.27,0.569,0.164,0.456,0.254,0.27;0.642,0.363,0.988,0.283,0.338,0.807,0.888,0.4,0.754,0.000273;0.591,0.301,0.64,0.393,0.564,0.501,0.959,0.38,0.633,0.261;aaaaa;
0.212;aaaaaaaa;aaaaa;aaaaa;0.267;aa;a;aaaaa;a;0.234;0.646;0.0924;0.222;0.0372;0.402;aaa;0.829,0.103,0.968,0.267,0.291,0.361,0.294,0.118,0.25,0.579;0.994,0.0374,0.758,0.597,0.0382,0.337,0.967,0.629,0.537,0.666;0.861,0.666,0.933,0.994,0.729,0.56,0.472,0.596,0.282,0.855;0.549,0.479,0.366,0.26,0.879,0.262,0.27,0.528,0.892,0.00588;0.906,0.636,0.264,0.321,0.912,0.424,0.571,0.957,0.465,0.595;0.0195,0.149,0.348,0.158,0.224,0.866,0.745,0.521,0.794,0.792;0.576,0.962,0.332,0.941,0.234,0.85,0.584,0.739,0.312,0.244;0.424,0.324,0.328,0.0638,0.0638,0.574,0.839,0.593,0.153,0.332;0.15,0.672,0.854,0.167,0.625,0.387,0.597,0.961,0.749,0.416;0.74,0.176,0.805,0.936,0.51,0.731,0.214,0.11,0.213,0.14;0.873,0.489,0.157,0.507,0.488,0.814,0.163,0.125,0.00765,0.575;0.974,0.968,0.189,0.167,0.365,0.913,0.855,0.852,0.0246,0.278;0.636,0.217,0.503,0.83,0.27,0.603,0.56,0.417,0.897,0.322;0.264,0.709,0.788,0.607,0.0994,0.104,0.825,0.442,0.267,0.84;0.349,0.857,0.194,0.408,0.0452,0.121,0.592,0.796,0.968,0.368;0.586,0.722,0.295,0.0871,0.156,0.387,0.445,0.416,0.541,0.26;aaaaaa;
0.43;aaaaaa;aaa;aaaaa;0.989;aaaaa;aa;aaa;a;0.322;0.329;0.845;0.0976;0.0415;0.843;aa;0.607,0.797,0.498,0.669,0.0311,0.88,0.7,0.662,0.88,0.125;0.918,0.154,0.583,0.569,0.34,0.654,0.585,0.486,0.599,0.312;0.772,0.949,0.262,0.526,0.79,0.858,0.397,0.908,0.994,0.442;0.575,0.457,0.915,0.873,0.999,0.544,0.799,0.2,0.857,0.207;0.802,0.654,0.781,0.836,0.0959,0.0237,0.0846,0.67,0.827,0.709;0.128,0.707,0.654,0.0906,0.908,0.905,0.821,0.664,0.528,0.777;0.267,0.466,0.449,0.298,0.722,0.0966,0.23,0.0482,0.555,0.174;0.393,0.575,0.219,0.44,0.164,0.161,0.988,0.721,0.413,0.197;0.644,0.411,0.972,0.987,0.585,0.753,0.437,0.785,0.181,0.278;0.135,0.0759,0.352,0.16,0.165,0.684,0.327,0.258,0.632,0.822;0.197,0.781,0.215,0.637,0.374,0.965,0.927,0.851,0.861,0.636;0.435,0.253,0.217,0.903,0.441,0.705,0.397,0.496,0.0556,0.285;0.321,0.484,0.509,0.0235,0.327,0.0115,0.398,0.0958,0.742,0.14;0.899,0.124,0.663,0.502,0.997,0.776,0.531,0.771,0.342,0.74;0.0455,0.967,0.397,0.395,0.835,0.00975,0.886,0.509,0.283,0.56;0.725,0.327,0.577,0.29,0.979,0.759,0.0337,0.826,0.511,0.778;aaaaaaaa;
0.954;a;a;aaa;0.37;aaaaa;aaaa;aaaaa;aa;0.152;0.723;0.839;0.13;0.26;0.485;aaaa;0.653,0.962,0.349,0.974,0.585,0.648,0.64,0.317,0.156,0.176;0.0551,0.305,0.384,0.335,0.959,0.75,0.644,0.881,0.339,0.567;0.357,0.931,0.0346,0.339,0.898,0.685,0.677,0.954,0.159,0.77;0.196,0.829,0.0743,0.0454,0.579,0.3,0.496,0.611,0.506,0.265;0.292,0.312,0.845,0.342,0.0126,0.53,0.793,0.159,0.177,0.54;0.443,0.155,0.84,0.653,0.331,0.681,0.539,0.833,0.62,0.749;0.832,0.631,0.581,0.703,0.281,0.954,0.938,0.898,0.807,0.305;0.117,0.34,0.587,0.823,0.517,0.00428,0.971,0.923,0.763,0.681;0.877,0.73,0.938,0.993,0.783,0.136,0.929,0.987,0.775,0.4;0.523,0.493,0.179,0.135,0.154,0.874,0.147,0.524,0.759,0.484;0.417,0.692,0.537,0.0814,0.286,0.647,0.841,0.063,0.607,0.295;0.207,0.532,0.638,0.00828,0.246,0.149,0.24,0.305,0.913,0.591;0.238,0.745,0.286,0.519,0.219,0.466,0.653,0.424,0.803,0.558;0.786,0.89,0.528,0.328,0.242,0.528,0.604,0.314,0.0831,0.975;0.53,0.896,0.581,0.165,0.654,0.808,0.408,0.986,0.381,0.506;0.545,0.584,0.606,0.81,0.0793,0.502,0.502,0.726,0.588,0.527;aaa;
0.794;aaaaaaa;aaa;aaaaaaa;0.648;aaaa;a;aaaaa;a;0.949;0.128;0.162;0.765;0.17;0.115;aa;0.725,0.608,0.649,0.223,0.0577,0.945,0.673,0.0167,0.251,0.781;0.803,0.339,0.342,0.841,0.175,0.149,0.293,0.128,0.579,0.586;0.878,0.18,0.135,0.0264,0.485,0.67,0.765,0.733,0.701,0.78;0.0732,0.691,0.714,0.725,0.814,0.548,0.122,0.827,0.486,0.272;0.798,0.0833,0.358,0.508,0.0762,0.527,0.0227,0.828,0.37,0.54;0.86,0.991,0.217,0.0387,0.699,0.677,0.844,0.42,0.116,0.417;0.0394,0.639,0.915,0.749,0.413,0.885,0.31,0.0554,0.159,0.176;0.139,0.0923,0.774,0.992,0.442,0.862,0.996,0.382,0.0194,0.559;0.741,0.975,0.202,0.541,0.378,0.433,0.211,0.457,0.00814,0.81;0.93,0.799,0.519,0.33,0.718,0.505,0.448,0.661,0.935,0.0279;0.232,0.659,0.724,0.307,0.338,0.246,0.468,0.231,0.23,0.384;0.523,0.509,0.181,0.87,0.128,0.0908,0.895,0.309,0.791,0.853;0.931,0.698,0.596,0.99,0.846,0.3,0.602,0.476,0.472,0.73;0.277,0.433,0.251,0.507,0.0789,0.331,0.131,0.48,0.639,0.802;0.288,0.885,0.306,0.264,0.756,0.795,0.114,0.605,0.145,0.981;0.24,0.473,0.202,0.142,0.406,0.835,0.975,0.987,0.394,0.492;aaaaaaaaa;
0.068;aaaaaaaa;aaa;aa;0.931;aaaaaaa;a;a;aa;0.011;0.0814;0.307;0.325;0.998;0.253;a;0.36,0.415,0.182,0.456,0.418,0.235,0.651,0.17,0.787,0.473;0.9,0.0254,0.561,0.0418,0.26,0.101,0.499,0.245,0.325,0.839;0.374,0.46,0.0865,0.391,0.348,0.75,0.511,0.277,0.658,0.448;0.521,0.185,0.23,0.346,0.0404,0.648,0.624,0.482,0.0603,0.0876;0.0482,0.485,0.832,0.0142,0.866,0.681,0.288,0.444,0.0738,0.04;0.762,0.754,0.0564,0.321,0.233,0.864,0.878,0.496,0.908,0.55;0.0151,0.604,0.469,0.916,0.182,0.0817,0.835,0.723,0.687,0.0446;0.51,0.633,0.485,0.0798,0.306,0.435,0.239,0.687,0.386,0.0795;0.627,0.592,0.689,0.683,0.992,0.686,0.873,0.732,0.77,0.552;0.669,0.293,0.93,0.904,0.992,0.603,0.95,0.402,0.271,0.35;0.469,0.43,0.191,0.7,0.012,0.123,0.869,0.867,0.352,0.676;0.233,0.519,0.356,0.103,0.698,0.866,0.856,0.651,0.109,0.664;0.57,0.113,0.418,0.82,0.471,0.843,0.283,0.923,0.4,0.882;0.325,0.049,0.342,0.638,0.747,0.709,0.585,0.995,0.74,0.949;0.0795,0.472,0.928,0.612,0.939,0.121,0.821,0.346,0.885,0.226;0.745,0.17,0.368,0.331,0.72,0.621,0.28,0.516,0.519,0.525;aaaaaaa;
0.579;aaaaaa;aaa;aaaaaaaaa;0.395;aaaaaaa;aa;aaaaaa;aa;0.601;0.574;0.674;0.892;0.619;0.344;a;0.77,0.771,0.56,0.213,0.488,0.853,0.43,0.66,0.603,0.896;0.317,0.617,0.499,0.506,0.487,0.772,0.249,0.584,0.481,0.239;0.972,0.0147,0.267,0.562,0.706,0.11,0.0163,0.664,0.922,0.873;0.666,0.526,0.374,0.403,0.412,0.228,0.395,0.74,0.433,0.711;0.806,0.524,0.567,0.304,0.546,0.667,0.431,0.553,0.334,0.0046;0.328,0.274,0.807,0.207,0.231,0.175,0.672,0.331,0.628,0.0726;0.908,0.192,0.469,0.254,0.937,0.344,0.0933,0.821,0.969,0.792;0.326,0.17,0.474,0.76,0.115,0.41,0.816,0.152,0.821,0.852;0.221,0.0603,0.13,0.463,0.755,0.676,0.513,0.217,0.0132,0.621;0.251,0.347,0.973,0.781,0.157,0.849,0.989,0.398,0.00867,0.784;0.922,0.0159,0.963,0.187,0.598,0.0626,0.192,0.372,0.919,0.99;0.214,0.398,0.519,0.509,0.575,0.72,0.0776,0.0976,0.403,0.705;0.44,0.116,0.849,0.442,0.707,0.471,0.26,0.0999,0.00632,0.241;0.246,0.838,0.6,0.965,0.63,0.927,0.00649,0.0949,0.581,0.317;0.732,0.564,0.244,0.629,0.477,0.961,0.284,0.092,0.538,0.684;0.408,0.00862,0.816,0.382,0.0815,0.355,0.552,0.157,0.173,0.837;aaaaaaa;
