ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.0865;aa;0.178;a;0.528;0.679;0.297;0.846;0.202;0.44;aaa;aaaaa;0.201;0.935;0.192;0.466;0.65;0.404;a;aaa;0.579;0.806,0.294,0.276,0.797,0.442,0.0392,0.564,0.771,0.463,0.445;0.9,0.998,0.602,0.643,0.0525,0.777,0.194,0.237,0.355,0.336;0.214,0.0271,0.158,0.464,0.617,0.961,0.0757,0.697,0.329,0.323;0.231,0.109,0.187,0.479,0.991,0.755,0.027,0.0067,0.648,0.29;0.822,0.846,0.029,0.306,0.367,0.591,0.0569,0.577,0.817,0.857;0.81,0.766,0.00285,0.877,0.82,0.973,0.843,0.193,0.197,0.43;0.755,0.548,0.522,0.817,0.263,0.691,0.735,0.587,0.0074,0.356;0.507,0.115,0.429,0.243,0.739,0.855,0.621,0.874,0.284,0.516;0.818,0.0816,0.984,0.0427,0.94,0.0832,0.0904,0.253,0.971,0.176;0.443,0.541,0.883,0.574,0.976,0.325,0.0705,0.805,0.0587,0.274;0.0377,0.588,0.749,0.596,0.89,0.67,0.634,0.98,0.989,0.599;0.582,0.0898,0.25,0.499,0.635,0.16,0.482,0.111,0.768,0.367;0.965,0.582,0.979,0.047,0.353,0.628,0.0425,0.749,0.132,0.662;0.308,0.0333,0.554,0.99,0.00579,0.298,0.725,0.46,0.057,0.769;0.814,0.656,0.12,0.923,0.16,0.479,0.396,0.265,0.143,0.714;0.952,0.285,0.667,0.0122,0.782,0.888,0.158,0.0555,0.129,0.476;0.417,0.27,0.855,0.1,0.796,0.0587,0.822,0.437,0.866,0.0138;0.692,0.736,0.341,0.827,0.0804,0.612,0.309,0.704,0.596,0.982;0.602,0.769,0.801,0.214,0.855,0.327,0.942,0.964,0.979,0.305;0.165,0.676,0.106,0.496,0.14,0.137,0.107,0.419,0.342,0.321;0.509,0.725,0.967,0.619,0.32,0.677,0.903,0.312,0.303,0.752;aaaaaaaa;
0.53;aa;0.028;a;0.425;0.638;0.944;0.281;0.376;0.503;aa;aaaaa;0.294;0.949;0.447;0.474;0.771;0.0733;aaaaa;aaa;0.82;0.47,0.876,0.893,0.978,0.324,0.647,0.918,0.0494,0.204,0.0531;0.778,0.0768,0.679,0.236,0.555,0.187,0.786,0.624,0.719,0.776;0.384,0.0778,0.545,0.51,0.959,0.357,0.764,0.896,0.419,0.643;0.556,0.113,0.177,0.933,0.702,0.396,0.352,0.293,0.49,0.488;0.936,0.341,0.229,0.791,0.804,0.747,0.925,0.197,0.864,0.432;0.278,0.211,0.66,0.72,0.666,0.34,0.677,0.786,0.855,0.99;0.548,0.103,0.611,0.0105,0.678,0.0252,0.705,0.263,0.517,0.0477;0.526,0.0837,0.151,0.729,0.429,0.338,0.592,0.774,0.532,0.968;0.988,0.208,0.419,0.217,0.648,0.854,0.902,0.832,0.728,0.351;0.223,0.899,0.731,0.222,0.0713,0.598,0.0172,0.911,0.581,0.988;0.588,0.114,0.331,0.744,0.491,0.491,0.238,0.752,0.705,0.783;0.3,0.557,0.99,0.398,0.934,0.257,0.515,0.931,0.364,0.981;0.909,0.662,0.788,0.769,0.0727,0.344,0.139,0.913,0.185,0.913;0.953,0.768,0.753,0.125,0.567,0.0106,0.982,0.0654,0.468,0.448;0.519,0.822,0.931,0.645,0.806,0.665,0.275,0.712,0.0991,0.149;0.172,0.00179,0.0786,0.631,0.82,0.24,0.694,0.608,0.516,0.64;0.722,0.452,0.607,0.181,0.102,0.745,0.627,0.323,0.803,0.939;0.449,0.427,0.709,0.925,0.648,0.102,0.209,0.121,0.687,0.243;0.288,0.234,0.877,0.183,0.531,0.28,0.662,0.266,0.686,0.254;0.566,0.366,0.492,0.649,0.745,0.512,0.99,0.929,0.656,0.401;0.489,0.589,0.558,0.44,0.0256,0.59,0.743,0.3,0.635,0.0585;aaaa;
0.943;aa;0.0474;a;0.566;0.497;0.485;0.885;0.837;0.737;a;a;0.548;0.473;0.177;0.725;0.45;0.0928;aaaa;aa;0.0712;0.422,0.599,0.305,0.509,0.765,0.298,0.821,0.782,0.502,0.832;0.719,0.783,0.0868,0.457,0.409,0.941,0.24,0.142,0.567,0.125;0.445,0.408,0.639,0.273,0.996,0.777,0.774,0.346,0.335,0.24;0.91,0.506,0.056,0.464,0.666,0.11,0.135,0.0681,0.363,0.618;0.246,0.78,0.171,0.37,0.901,0.503,0.727,0.602,0.488,0.0607;0.557,0.764,0.963,0.616,0.573,0.586,0.227,0.00197,0.182,0.97;0.0639,0.641,0.305,0.269,0.565,0.464,0.709,0.381,0.03,0.214;0.369,0.483,0.00487,0.86,0.52,0.246,0.604,0.173,0.645,0.245;0.12,0.381,0.843,0.8,0.49,0.15,0.785,0.201,0.355,0.419;0.356,0.818,0.921,0.152,0.981,0.742,0.917,0.0531,0.669,0.89;0.426,0.841,0.15,0.664,0.927,0.124,0.173,0.402,0.438,0.652;0.875,0.328,0.229,0.906,0.317,0.0831,0.683,0.518,0.664,0.862;0.56,0.17,0.135,0.759,0.384,0.158,0.419,0.314,0.892,0.758;0.575,0.0509,0.977,0.826,0.822,0.668,0.386,0.863,0.498,0.595;0.801,0.971,0.148,0.374,0.633,0.463,0.552,0.0485,0.788,0.47;0.58,0.94,0.171,0.0918,0.0295,0.586,0.0573,0.844,0.859,0.241;0.482,0.673,0.506,0.194,0.238,0.0602,0.0939,0.112,0.586,0.297;0.888,0.203,0.536,0.29,0.478,0.406,0.721,0.636,0.642,0.157;0.504,0.406,0.27,0.842,0.193,0.516,0.173,0.534,0.694,0.0768;0.363,0.346,0.945,0.519,0.0471,0.395,0.916,0.182,0.357,0.375;0.581,0.919,0.0859,0.232,0.823,0.0133,0.394,0.767,0.0813,0.823;aaaaaaaaa;
0.99;a;0.579;a;0.328;0.672;0.279;0.634;0.161;0.743;aaaaaaa;a;0.987;0.73;0.115;0.0211;0.307;0.215;aaaaa;aaa;0.391;0.471,0.571,0.402,0.512,0.55,0.862,0.701,0.501,0.252,0.769;0.633,0.462,0.508,0.202,0.485,0.994,0.975,0.314,0.545,0.581;0.0103,0.831,0.0232,0.514,0.819,0.901,0.425,0.999,0.364,0.404;0.254,0.164,0.113,0.116,0.135,0.809,0.993,0.729,0.985,0.592;0.286,0.707,0.593,0.0594,0.626,0.675,0.481,0.902,0.223,0.549;0.442,0.959,0.299,0.478,0.647,0.0593,0.46,0.677,0.0433,0.491;0.437,0.849,0.842,0.795,0.813,0.172,0.221,0.539,0.455,0.467;0.313,0.692,0.85,0.827,0.293,0.368,0.821,0.724,0.29,0.432;0.434,0.606,0.636,0.421,0.362,0.13,0.4,0.623,0.587,0.559;0.825,0.861,0.92,0.2,0.057,0.324,0.815,0.12,0.723,0.357;0.971,0.435,0.884,0.383,0.408,0.337,0.102,0.769,0.662,0.276;0.6,0.95,0.367,0.546,0.786,0.359,0.00166,0.93,0.115,0.18;0.974,0.244,0.334,0.84,0.442,0.00773,0.93,0.563,0.0905,0.0449;0.283,0.216,0.902,0.78,0.471,0.132,0.492,0.692,0.658,0.412;0.136,0.705,0.567,0.554,0.677,0.409,0.667,0.486,0.571,0.424;0.325,0.00503,0.513,0.461,0.563,0.172,0.922,0.189,0.311,0.836;0.448,0.429,0.674,0.0287,0.0215,0.422,0.765,0.315,0.483,0.195;0.392,0.776,0.247,0.666,0.604,0.497,0.552,0.0627,0.827,0.0329;0.943,0.785,0.632,0.306,0.938,0.592,0.882,0.405,0.779,0.158;0.822,0.345,0.0288,0.515,0.412,0.378,0.345,0.633,0.664,0.97;0.303,0.33,0.818,0.00687,0.446,0.336,0.327,0.163,0.881,0.00957;aaaaaaaa;
0.495;a;0.173;a;0.934;0.272;0.474;0.905;0.0669;0.00705;aaaa;a;0.504;0.735;0.941;0.00995;0.212;0.494;a;aaa;0.917;0.713,0.399,0.0545,0.173,0.987,0.668,0.0754,0.658,0.883,0.258;0.922,0.465,0.25,0.144,0.439,0.254,0.92,0.825,0.145,0.618;0.0842,0.824,0.144,0.379,0.782,0.056,0.746,0.388,0.591,0.000134;0.247,0.367,0.532,0.994,0.941,0.963,0.462,0.381,0.319,0.396;0.0629,0.921,0.32,0.618,0.782,0.396,0.317,0.142,0.25,0.34;0.806,0.759,0.605,0.387,0.668,0.725,0.0282,0.48,0.999,0.118;0.2,0.295,0.992,0.0144,0.373,0.718,0.9,0.694,0.842,0.367;0.617,0.205,0.0784,0.707,0.331,0.0443,0.696,0.532,0.759,0.278;0.884,0.312,0.802,0.479,0.616,0.0507,0.654,0.222,0.737,0.958;0.998,0.0186,0.906,0.0384,0.964,0.212,0.822,0.323,0.168,0.286;0.506,0.827,0.908,0.0738,0.947,0.932,0.404,0.0616,0.983,0.955;0.519,0.274,0.601,0.829,0.883,0.286,0.322,0.0593,0.358,0.194;0.0164,0.691,0.127,0.367,0.118,0.46,0.977,0.863,0.72,0.379;0.434,0.609,0.385,0.705,0.852,0.525,0.882,0.7,0.0149,0.144;0.119,0.0718,0.468,0.84,0.607,0.731,0.096,0.747,0.517,0.536;0.235,0.983,0.182,0.182,0.156,0.495,0.377,0.152,0.0345,0.283;0.132,0.397,0.0453,0.817,0.0156,0.557,0.151,0.578,0.692,0.926;0.592,0.919,0.000248,0.165,0.91,0.509,0.315,0.846,0.239,0.0386;0.701,0.454,0.318,0.0922,0.262,0.546,0.934,0.298,0.507,0.454;0.121,0.0942,0.709,0.968,0.486,0.56,0.981,0.0963,0.507,0.462;0.0962,0.762,0.957,0.0421,0.278,0.47,0.516,0.765,0.492,0.266;a;
0.926;a;0.789;a;0.596;0.289;0.564;0.808;0.998;0.943;aaa;aaa;0.0842;0.922;0.0713;0.644;0.648;0.296;aaaaa;aaaa;0.827;0.486,0.564,0.671,0.393,0.393,0.678,0.777,0.163,0.771,0.141;0.659,0.829,0.75,0.199,0.00515,0.628,0.893,0.41,0.648,0.359;0.494,0.0957,0.835,0.0921,0.992,0.62,0.968,0.675,0.0484,0.473;0.015,0.745,0.299,0.984,0.0165,0.88,0.46,0.216,0.951,0.769;0.907,0.385,0.514,0.881,0.392,0.692,0.552,0.574,0.836,0.36;0.59,0.148,0.566,0.0611,0.412,0.665,0.481,0.311,0.398,0.224;0.867,0.786,0.0294,0.445,0.746,0.0726,0.474,0.763,0.0886,0.24;0.575,0.283,0.0218,0.175,0.401,0.916,0.791,0.673,0.867,0.877;0.432,0.0143,0.73,0.542,0.0763,0.655,0.401,0.177,0.811,0.464;0.725,0.864,0.0947,0.99,0.577,0.742,0.00117,0.618,0.615,0.44;0.707,0.0928,0.0578,0.398,0.69,0.811,0.768,0.0267,0.292,0.467;0.393,0.029,0.89,0.557,0.151,0.38,0.373,0.937,0.773,0.996;0.187,0.391,0.744,0.679,0.818,0.412,0.28,0.97,0.497,0.594;0.961,0.765,0.33,0.955,0.755,0.289,0.561,0.833,0.558,0.944;0.619,0.733,0.72,0.591,0.745,0.892,0.58,0.191,0.904,0.502;0.825,0.553,0.93,0.935,0.581,0.677,0.448,0.572,0.604,0.293;0.34,0.595,0.272,0.162,0.418,0.914,0.839,0.484,0.5,0.828;0.975,0.208,0.852,0.624,0.223,0.462,0.52,0.216,0.142,0.789;0.542,0.241,0.299,0.297,0.412,0.0577,0.408,0.866,0.223,0.836;0.375,0.693,0.82,0.637,0.501,0.377,0.498,0.398,0.0185,0.273;0.552,0.0186,0.117,0.67,0.309,0.899,0.0931,0.192,0.664,0.0966;aa;
0.467;aa;0.486;a;0.482;0.843;0.751;0.954;0.142;0.723;aa;aaaa;0.291;0.773;0.307;0.802;0.911;0.637;aaaaaa;a;0.119;0.531,0.843,0.0449,0.929,0.344,0.514,0.681,0.312,0.595,0.653;0.194,0.607,0.431,0.793,0.26,0.823,0.645,0.186,0.168,0.627;0.804,0.143,0.871,0.716,0.322,0.405,0.271,0.28,0.459,0.464;0.583,0.0362,0.11,0.376,0.431,0.128,0.171,0.929,0.381,0.0336;0.458,0.436,0.545,0.0123,0.143,0.0669,0.166,0.722,0.263,0.289;0.138,0.702,0.215,0.328,0.403,0.877,0.676,0.39,0.815,0.564;0.961,0.107,0.958,0.465,0.485,0.101,0.237,0.444,0.198,0.595;0.977,0.63,0.58,0.275,0.995,0.675,0.56,0.0679,0.727,0.581;0.66,0.854,0.365,0.625,0.196,0.606,0.279,0.584,0.394,0.719;0.663,0.46,0.077,0.678,0.0189,0.209,0.284,0.836,0.0526,0.224;0.829,0.037,0.168,0.859,0.0676,0.716,0.224,0.462,0.64,0.822;0.532,0.704,0.499,0.773,0.0904,0.601,0.401,0.326,0.802,0.929;0.887,0.847,0.253,0.829,0.423,0.22,0.825,0.809,0.81,0.662;0.536,0.247,0.752,0.236,0.654,0.971,0.472,0.441,0.363,0.671;0.604,0.431,0.877,0.939,0.108,0.98,0.544,0.499,0.94,0.197;0.875,0.504,0.364,0.451,0.496,0.366,0.956,0.51,0.27,0.368;0.838,0.737,0.0919,0.255,0.616,0.604,0.274,0.767,0.615,0.599;0.0175,0.434,0.975,0.789,0.81,0.705,0.583,0.325,0.0409,0.351;0.401,0.556,0.844,0.412,0.794,0.548,0.0517,0.146,0.0186,0.16;0.343,0.465,0.437,0.381,0.192,0.764,0.389,0.73,0.114,0.726;0.946,0.794,0.48,0.467,0.538,0.738,0.558,0.499,0.786,0.785;aa;
0.467;a;0.18;a;0.408;0.0825;0.169;0.525;0.0568;0.468;a;aa;0.464;0.414;0.276;0.8;0.376;0.175;aa;aaaa;0.344;0.847,0.43,0.873,0.839,0.91,0.348,0.52,0.546,0.339,0.0979;0.714,0.167,0.214,0.734,0.67,0.999,0.301,0.617,0.369,0.76;0.774,0.565,0.723,0.0284,0.0716,0.353,0.804,0.262,0.121,0.245;0.35,0.184,0.785,0.639,0.173,0.209,0.99,0.795,0.168,0.583;0.218,0.572,0.82,0.564,0.106,0.898,0.0824,0.55,0.118,0.42;0.878,0.676,0.481,0.232,0.772,0.125,0.418,0.672,0.0252,0.782;0.679,0.00864,0.178,0.502,0.897,0.067,0.404,0.5,0.668,0.0259;0.792,0.885,0.779,0.828,0.188,0.534,0.418,0.191,0.745,0.215;0.576,0.613,0.0383,0.172,0.556,0.273,0.586,0.839,0.113,0.971;0.502,0.751,0.678,0.831,0.189,0.705,0.0189,0.316,0.804,0.566;0.828,0.272,0.766,0.392,0.481,0.242,0.137,0.371,0.539,0.298;0.522,0.986,0.688,0.537,0.554,0.201,0.195,0.925,0.45,0.262;0.723,0.312,0.974,0.0281,0.514,0.842,0.155,0.398,0.22,0.772;0.568,0.43,0.504,0.993,0.387,0.304,0.75,0.315,0.878,0.485;0.859,0.352,0.403,0.163,0.51,0.946,0.793,0.229,0.779,0.21;0.736,0.0546,0.482,0.631,0.901,0.212,0.471,0.735,0.306,0.818;0.541,0.641,0.226,0.934,0.984,0.515,0.824,0.136,0.48,0.252;0.455,0.433,0.704,0.927,0.307,0.45,0.877,0.19,0.898,0.113;0.124,0.405,0.278,0.502,0.154,0.719,0.217,0.394,0.0948,0.922;0.336,0.407,0.508,0.12,0.105,0.426,0.653,0.62,0.191,0.377;0.956,0.338,0.38,0.33,0.562,0.551,0.0218,0.669,0.771,0.922;aaaaaa;
0.59;aa;0.619;a;0.484;0.202;0.72;0.793;0.52;0.178;aa;aaaaa;0.435;0.23;0.628;0.415;0.958;0.89;a;aaa;0.0832;0.843,0.209,0.194,0.134,0.616,0.914,0.642,0.786,0.374,0.735;0.155,0.199,0.366,0.238,0.879,0.669,0.839,0.451,0.752,0.549;0.448,0.603,0.989,0.509,0.657,0.954,0.402,0.239,0.425,0.471;0.969,0.408,0.923,0.192,0.36,0.749,0.963,0.921,0.0568,0.0866;0.315,0.355,0.0052,0.468,0.686,0.395,0.559,0.48,0.128,0.265;0.0921,0.672,0.148,0.694,0.462,0.242,0.843,0.227,0.0239,0.101;0.36,0.784,0.59,0.63,0.293,0.943,0.37,0.554,0.526,0.769;0.942,0.108,0.35,0.58,0.975,0.355,0.0632,0.363,0.0923,0.0625;0.95,0.319,0.443,0.42,0.0215,0.108,1,0.0765,0.498,0.981;0.413,0.86,0.309,0.561,0.959,0.386,0.242,0.528,0.796,0.518;0.927,0.66,0.316,0.621,0.125,0.898,0.0163,0.496,0.0941,0.917;0.914,0.332,0.795,0.531,0.158,0.717,0.905,0.538,0.549,0.659;0.407,0.039,0.146,0.505,0.458,0.318,1,0.566,0.493,0.4;0.118,0.225,0.82,0.0203,0.938,0.0689,0.64,0.501,0.291,0.768;0.0311,0.916,0.486,0.32,0.714,0.548,0.405,0.0722,0.179,0.34;0.61,0.354,0.725,0.354,0.571,0.145,0.973,0.672,0.864,0.779;0.844,0.623,0.383,0.0979,0.516,0.708,0.711,0.931,0.52,0.74;0.589,0.807,0.643,0.312,0.39,0.0445,0.44,0.734,0.0803,0.765;0.107,0.583,0.922,0.872,0.547,0.389,0.155,0.83,0.459,0.708;0.29,0.838,0.96,0.174,0.114,0.346,0.646,0.233,0.331,0.183;0.286,0.685,0.774,0.37,0.511,0.962,0.123,0.616,0.518,0.972;a;
0.314;aa;0.374;a;0.65;0.1;0.383;0.445;0.266;0.866;aaaaa;aaaa;0.415;0.0203;0.00567;0.272;0.804;0.995;aaa;aaaaa;0.647;0.734,0.175,0.194,0.0425,0.917,0.643,0.775,0.902,0.144,0.265;0.179,0.268,0.83,0.386,0.4,0.485,0.0877,0.181,0.637,0.372;0.514,0.463,0.563,0.699,0.942,0.213,0.809,0.215,0.0263,0.409;0.774,0.384,0.642,0.824,0.375,0.807,0.13,0.623,0.156,0.0282;0.748,0.199,0.604,0.74,0.103,0.168,0.701,0.502,0.794,0.125;0.919,0.397,0.513,0.371,0.647,0.93,0.713,0.676,0.266,0.211;0.202,0.228,0.753,0.44,0.579,0.599,0.642,0.76,0.843,0.267;0.417,0.447,0.479,0.721,0.102,0.0264,0.0982,0.911,0.991,0.012;0.281,0.774,0.673,0.506,0.0327,0.274,0.479,0.928,0.401,0.58;0.977,0.339,0.784,0.949,0.338,0.929,0.727,0.029,0.184,0.62;0.905,0.707,0.497,0.243,0.299,0.663,0.0273,0.66,0.649,0.614;0.934,0.656,0.22,0.188,0.109,0.00611,0.628,0.00967,0.442,0.895;0.765,0.0921,0.203,0.22,0.0228,0.0178,0.0344,0.838,0.89,0.34;0.547,0.15,0.888,0.486,0.708,0.421,0.0409,0.967,0.242,0.182;0.0526,0.154,0.591,0.748,0.798,0.846,0.419,0.748,0.999,0.383;0.637,0.299,0.702,0.677,0.874,0.521,0.457,0.251,0.68,0.574;0.102,0.0314,0.0669,0.0525,0.246,0.0968,0.529,0.25,0.291,0.183;0.282,0.228,0.394,0.329,0.0365,0.233,0.507,0.406,0.996,0.45;0.984,0.355,0.377,0.242,0.67,0.833,0.241,0.377,0.764,0.017;0.0951,0.698,0.163,0.891,0.27,0.293,0.0865,0.226,0.579,0.00973;0.612,0.529,0.962,0.798,0.0848,0.501,0.887,0.732,0.302,0.0751;aaa;
0.787;aaa;0.925;a;0.734;0.702;0.577;0.484;0.287;0.425;aaa;aa;0.905;0.00331;0.57;0.86;0.272;0.299;aaaaaa;aaaa;0.429;0.808,0.952,0.442,0.51,0.115,0.119,0.223,0.534,0.887,0.214;0.847,0.85,0.549,0.209,0.375,0.662,0.487,0.466,0.854,0.28;0.12,0.697,0.442,0.15,0.9,0.163,0.85,0.954,0.2,0.786;0.22,0.265,0.892,0.54,0.855,0.667,0.116,0.518,0.5,0.0972;0.799,0.303,0.47,0.262,0.649,0.651,0.883,0.533,0.0665,0.647;0.405,0.381,0.165,0.203,0.154,0.709,0.82,0.267,0.331,0.216;0.673,0.683,0.541,0.623,0.237,0.869,0.329,0.0258,0.771,0.779;0.0141,0.838,0.934,0.879,0.546,0.296,0.352,0.995,0.125,0.675;0.985,0.749,0.272,0.188,0.439,0.52,0.985,0.69,0.554,0.348;0.435,0.971,0.82,0.432,0.959,0.511,0.826,0.254,0.523,0.713;0.357,0.0674,0.307,0.593,0.717,0.645,0.439,0.165,0.331,0.968;0.0694,0.778,0.731,0.601,0.0534,0.229,0.829,0.179,0.385,0.841;0.642,0.99,0.118,0.696,0.499,0.142,0.314,0.975,0.148,0.239;0.55,0.889,0.516,0.0297,0.883,0.46,0.537,0.279,0.228,0.581;0.607,0.739,0.234,0.0203,0.727,0.338,0.83,0.699,0.772,0.184;0.109,0.642,0.559,0.22,0.459,0.422,0.327,0.833,0.0352,0.613;0.603,0.549,0.803,0.0142,0.955,0.402,0.138,0.469,0.435,0.864;0.344,0.734,0.896,0.159,0.316,0.934,0.055,0.674,0.725,0.386;0.144,0.262,0.579,0.36,0.822,0.0821,0.946,0.647,0.988,0.682;0.759,0.799,0.39,0.382,0.787,0.498,0.672,0.995,0.46,0.0122;0.24,0.505,0.797,0.301,0.909,0.255,0.861,0.258,0.914,0.777;aaaaaaaaaa;
0.441;aaa;0.587;a;0.429;0.576;0.0281;0.517;0.721;0.195;aaa;a;0.473;0.692;0.537;0.768;0.221;0.982;aaa;aa;0.899;0.339,0.296,0.158,0.154,0.966,0.494,0.475,0.931,0.181,0.908;0.784,0.0123,0.211,0.0811,0.906,0.865,0.258,0.652,0.00399,0.0119;0.24,0.296,0.822,0.974,0.963,0.917,0.906,0.164,0.873,0.358;0.633,0.709,0.37,0.467,0.97,0.781,0.311,0.345,0.427,0.256;0.67,0.722,0.216,0.151,0.23,0.548,0.448,0.365,0.147,0.522;0.233,0.729,0.213,0.434,0.494,0.965,0.363,0.254,0.511,0.25;0.019,0.435,0.473,0.568,0.571,0.685,0.887,0.184,0.798,0.267;0.813,0.0757,0.512,0.64,0.433,0.0594,0.683,0.985,0.971,0.552;0.959,0.457,0.176,0.529,0.967,0.639,0.808,0.949,0.96,0.87;0.844,0.209,0.618,0.115,0.383,0.655,0.945,0.513,0.484,0.143;0.0867,0.288,0.529,0.176,0.309,0.675,0.486,0.188,0.971,0.472;0.622,0.825,0.146,0.877,0.294,0.187,0.854,0.859,0.379,0.964;0.839,0.371,0.331,0.173,0.705,0.197,0.723,0.96,0.797,0.676;0.886,0.712,0.679,0.71,0.0889,0.174,0.912,0.307,0.562,0.106;0.766,0.534,0.251,0.322,0.367,0.991,0.362,0.115,0.172,0.225;0.172,0.436,0.269,0.796,0.245,0.138,0.342,0.00576,0.844,0.984;0.237,0.537,0.639,0.949,0.00987,0.84,0.577,0.217,0.43,0.484;0.262,0.713,0.464,0.91,0.996,0.672,0.982,0.588,0.565,0.7;0.127,0.334,0.796,0.298,0.329,0.0502,0.0976,0.164,0.28,0.793;0.104,0.839,0.419,0.772,0.577,0.366,0.241,0.69,0.299,0.526;0.428,0.99,0.556,0.0957,0.899,0.282,0.31,0.626,0.808,0.447;aaaaaa;
0.513;aa;0.925;a;0.694;0.327;0.472;0.455;0.985;0.926;aaaaa;aaaaa;0.753;0.0443;0.561;0.687;0.0804;0.12;aaaaa;aaa;0.494;0.969,0.68,0.529,0.268,0.702,0.64,0.214,0.298,0.586,0.124;0.606,0.0643,0.325,0.811,0.772,0.00321,0.987,0.897,0.0708,0.836;0.706,0.51,0.35,0.155,0.969,0.00431,0.423,0.702,0.661,0.32;0.299,0.0671,0.365,0.512,0.247,0.431,0.214,0.942,0.276,0.115;0.75,0.689,0.875,0.967,0.444,0.286,0.156,0.999,0.185,0.826;0.324,0.745,0.636,0.135,0.392,0.244,0.82,0.915,0.191,0.984;0.962,0.218,0.0254,0.432,0.35,0.879,0.135,0.99,0.121,0.504;0.587,0.826,0.666,0.436,0.492,0.0625,0.787,0.677,0.361,0.775;0.554,0.342,0.449,0.499,0.923,0.177,0.0788,0.665,0.498,0.975;0.658,0.845,0.475,0.0743,0.264,0.325,0.267,0.256,0.276,0.533;0.468,0.122,0.192,0.863,0.419,0.00126,0.0972,0.839,0.487,0.228;0.00353,0.331,0.82,0.674,0.356,0.905,0.375,0.743,0.735,0.31;0.857,0.326,0.837,0.616,0.399,0.278,0.067,0.862,0.887,0.137;0.778,0.559,0.158,0.651,0.666,0.426,0.347,0.146,0.412,0.716;0.132,0.592,0.156,0.926,0.928,0.188,0.372,0.679,0.509,0.657;0.046,0.7,0.128,0.771,0.622,0.406,0.648,0.632,0.652,0.624;0.641,0.135,0.584,0.169,0.819,0.23,0.108,0.141,0.432,0.148;0.809,0.251,0.441,0.128,0.7,0.695,0.0801,0.781,0.555,0.987;0.562,0.388,0.613,0.891,0.921,0.886,0.705,0.175,0.769,0.533;0.381,0.714,0.612,0.854,0.632,0.688,0.774,0.444,0.253,0.255;0.329,0.193,0.529,0.155,0.105,0.495,0.462,0.454,0.0292,0.0751;aaa;
0.291;aaa;0.353;a;0.933;0.233;0.0844;0.951;0.492;0.992;a;aa;0.621;0.924;0.248;0.101;0.541;0.874;aaaa;a;0.186;0.855,0.561,0.0566,0.452,0.378,0.997,0.703,0.921,0.406,0.805;0.914,0.34,0.621,0.0264,0.275,0.803,0.339,0.759,0.385,0.938;0.467,0.129,0.548,0.245,0.895,0.116,0.942,0.494,0.383,0.402;0.631,0.148,0.762,0.721,0.636,0.39,0.742,0.765,0.558,0.168;0.751,0.995,0.739,0.334,0.365,0.0316,0.846,0.527,0.499,0.153;0.0821,0.569,0.839,0.0804,0.761,0.951,0.476,0.0972,0.688,0.307;0.166,0.28,0.0577,0.817,0.296,0.955,0.381,0.611,0.617,0.679;0.668,0.0766,0.779,0.511,0.398,0.353,0.766,0.532,0.0815,0.223;0.7,0.808,0.668,0.881,0.21,0.38,0.212,0.335,0.795,0.26;0.749,0.351,0.46,0.438,0.781,0.299,0.928,0.864,0.879,0.627;0.0722,0.71,0.754,0.161,0.617,0.854,0.254,0.999,0.0668,0.0222;0.788,0.0502,0.0782,0.767,0.578,0.213,0.0465,0.849,0.325,0.0775;0.808,0.915,0.704,0.863,0.0263,0.476,0.362,0.566,0.0654,0.935;0.577,0.912,0.187,0.249,0.845,0.591,0.482,0.987,0.683,0.32;0.622,0.43,0.539,0.361,0.21,0.846,0.818,0.719,0.309,0.0473;0.352,0.233,0.808,0.513,0.418,0.587,0.927,0.578,0.83,0.644;0.754,0.0399,0.897,0.566,0.393,0.0545,0.376,0.687,0.665,0.798;0.306,0.066,0.0909,0.246,0.936,0.824,0.319,0.328,0.272,0.676;0.365,0.593,0.709,0.875,0.767,0.211,0.119,0.314,0.2,0.408;0.956,0.473,0.81,0.396,0.719,0.377,0.209,0.181,0.287,0.138;0.224,0.311,0.0215,0.851,0.479,0.46,0.904,0.178,0.655,0.225;aaaa;
