ATT0(string,2);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(string,8);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aaa;a;0.211;aaaa;aa;0.502;aaaaaa;0.24;0.623;0.256;0.715;aa;a;0.638;0.445;a;a;aaa;0.0256;0.398;a;0.257;0.278;0.016;0.578,0.563,0.445,0.472,0.851,0.192,0.0584,0.257,0.555,0.996;0.954,0.363,0.133,0.295,0.298,0.906,0.696,0.141,0.0421,0.276;0.487,0.437,0.558,0.807,0.49,0.0569,0.95,0.226,0.137,0.805;0.29,0.146,0.918,0.707,0.406,0.617,0.59,0.3,0.395,0.18;0.000599,0.0727,0.501,0.651,0.975,0.0244,0.414,0.268,0.11,0.702;0.582,0.0768,0.22,0.358,0.929,0.0866,0.683,0.338,0.704,0.844;0.163,0.964,0.843,0.541,0.517,0.0191,0.821,0.47,0.475,0.66;0.916,0.295,0.597,0.727,0.684,0.635,0.357,0.224,0.911,0.954;0.445,0.492,0.904,0.944,0.52,0.133,0.0397,0.252,0.999,0.636;0.334,0.576,0.381,0.976,0.0518,0.495,0.764,0.629,0.799,0.193;0.38,0.814,0.0469,0.0505,0.138,0.158,0.885,0.771,0.869,0.649;0.387,0.0437,0.859,0.264,0.497,0.431,0.137,0.138,0.989,0.563;0.115,0.766,0.495,0.0172,0.365,0.687,0.711,0.202,0.299,0.281;0.433,0.00605,0.71,0.942,0.494,0.821,0.496,0.369,0.34,0.177;0.347,0.888,0.0758,0.492,0.965,0.377,0.0313,0.614,0.777,0.566;0.886,0.495,0.111,0.395,0.172,0.285,0.138,0.677,0.0291,0.593;0.234,0.201,0.889,0.54,0.887,0.27,0.593,0.706,0.524,0.291;0.0992,0.948,0.266,0.928,0.841,0.468,0.488,0.704,0.631,0.753;0.0941,0.403,0.357,0.091,0.727,0.359,0.0925,0.599,0.77,0.223;0.0182,0.643,0.746,0.916,0.111,0.0768,0.731,0.829,0.288,0.181;0.401,0.804,0.306,0.344,0.839,0.369,0.0233,0.848,0.625,0.541;0.262,0.00139,0.395,0.121,0.456,0.0875,0.906,0.382,0.189,0.225;0.67,0.866,0.459,0.245,0.723,0.203,0.545,0.61,0.827,0.142;0.104,0.0996,0.319,0.548,0.345,0.231,0.609,0.0333,0.0962,0.0305;0.381,0.837,0.597,0.0268,0.159,0.386,0.161,0.603,0.675,0.327;aa;
aa;aaaaa;aaaaaaa;0.4;a;aaa;0.474;aaaaaaaaa;0.711;0.267;0.996;0.241;aaaa;aa;0.368;0.647;a;a;aa;0.323;0.581;a;0.262;0.469;0.257;0.346,0.541,0.179,0.298,0.986,0.668,0.714,0.818,0.963,0.996;0.705,0.118,0.73,0.752,0.0149,0.83,0.289,0.965,0.224,0.301;0.941,0.362,0.523,0.734,0.441,0.587,0.0509,0.0118,0.775,0.998;0.286,0.602,0.575,0.705,0.506,0.632,0.55,0.582,0.219,0.935;0.205,0.296,0.625,0.39,0.703,0.629,0.188,0.732,0.17,0.209;0.238,0.961,0.0966,0.827,0.218,0.431,0.867,0.703,0.689,0.366;0.135,0.45,0.77,0.929,0.0549,0.0313,0.864,0.118,0.692,0.149;0.579,0.0239,0.87,0.522,0.45,0.245,0.127,0.872,0.315,0.576;0.0269,0.825,0.992,0.237,0.954,0.611,0.675,0.938,0.132,0.998;0.135,0.514,0.896,0.902,0.864,0.288,0.881,0.73,0.512,0.006;0.759,0.18,0.158,0.619,0.547,0.295,0.09,0.362,0.079,0.158;0.889,0.767,0.859,0.624,0.0684,0.333,0.429,0.182,0.2,0.695;0.643,0.703,0.387,0.738,0.938,0.142,0.651,0.862,0.4,0.636;0.536,0.143,0.0112,0.999,0.491,0.95,0.51,0.122,0.12,0.742;0.312,0.19,0.544,0.461,0.42,0.861,0.591,0.644,0.924,0.362;0.876,0.337,0.469,0.254,0.883,0.808,0.503,0.701,0.869,0.653;0.0626,0.853,0.0236,0.341,0.808,0.204,0.867,0.499,0.41,0.775;0.889,0.384,0.461,0.153,0.00675,0.429,0.973,0.986,0.949,0.758;0.799,0.35,0.419,0.949,0.802,0.45,0.757,0.589,0.542,0.122;0.649,0.998,0.914,0.855,0.107,0.928,0.129,0.709,0.171,0.746;0.124,0.313,0.031,0.167,0.556,0.972,0.183,0.768,0.985,0.013;0.577,0.232,0.34,0.547,0.598,0.896,0.803,0.529,0.846,0.871;0.896,0.293,0.928,0.546,0.909,0.425,0.786,0.869,0.148,0.72;0.666,0.00398,0.926,0.0339,0.46,0.633,0.46,0.259,0.038,0.219;0.734,0.402,0.82,0.805,0.893,0.526,0.0836,0.154,0.863,0.731;aaaaaaaa;
a;aa;a;0.635;aaaaa;aa;0.864;aa;0.84;0.78;0.166;0.827;aaaaa;a;0.72;0.102;a;a;aaa;0.726;0.535;a;0.739;0.565;0.352;0.334,0.971,0.914,0.61,0.92,0.945,0.789,0.974,0.648,0.111;0.395,0.0181,0.693,0.133,0.516,0.551,0.128,0.766,0.957,0.961;0.292,0.646,0.509,0.926,0.864,0.679,0.601,0.275,0.911,0.506;0.78,0.516,0.109,0.672,0.756,0.247,0.914,0.697,0.95,0.471;0.745,0.516,0.776,0.385,0.144,0.228,0.36,0.0639,0.221,0.808;0.312,0.494,0.656,0.176,0.87,0.438,0.605,0.831,0.769,0.0445;0.252,0.934,0.166,0.561,0.96,0.996,0.127,0.395,0.499,0.147;0.491,0.6,0.809,0.411,0.788,0.557,0.396,0.866,0.578,0.411;0.0319,0.579,0.313,0.462,0.612,0.365,0.859,0.00308,0.705,0.318;0.85,0.307,0.483,0.397,0.586,0.504,0.46,0.16,0.159,0.898;0.376,0.89,0.666,0.0352,0.104,0.121,0.181,0.71,0.0127,0.732;0.314,0.215,0.485,0.658,0.695,0.202,0.663,0.571,0.939,0.685;0.54,0.642,0.123,0.713,0.127,0.17,0.425,0.486,0.127,0.344;0.996,0.597,0.0247,0.795,0.187,0.838,0.304,0.00631,0.116,0.25;0.461,0.965,0.601,0.985,0.496,0.541,0.688,0.654,0.987,0.0358;0.472,0.359,0.0195,0.427,0.55,0.505,0.152,0.782,0.927,0.79;0.853,0.327,0.865,0.594,0.652,0.189,0.304,0.73,0.789,0.231;0.0795,0.767,0.754,0.997,0.407,0.446,0.474,0.55,0.597,0.321;0.693,0.307,0.0208,0.0987,0.495,0.93,0.444,0.436,0.476,0.37;0.543,0.224,0.105,0.509,0.0523,0.86,0.617,0.396,0.548,0.636;0.0755,0.406,0.217,0.594,0.256,0.372,0.405,0.619,0.296,0.52;0.885,0.344,0.403,0.109,0.0737,0.411,0.0879,0.171,0.0184,0.273;0.623,0.531,0.541,0.154,0.629,0.819,0.536,0.513,0.663,0.0998;0.358,0.332,0.00702,0.0228,0.313,0.0883,0.87,0.79,0.936,0.775;0.402,0.336,0.205,0.0869,0.764,0.402,0.543,0.369,0.311,0.042;aaaaaaaa;
aa;aaaaa;aaa;0.145;aaaaaaaa;a;0.942;aaaaaaaaaa;0.163;0.731;0.869;0.94;aaaaa;a;0.987;0.891;a;a;a;0.0769;0.447;aaa;0.957;0.734;0.797;0.488,0.532,0.872,0.0309,0.436,0.66,0.586,0.692,0.721,0.65;0.838,0.0592,0.225,0.14,0.654,0.736,0.0229,0.521,0.922,0.223;0.97,0.0723,0.518,0.558,0.483,0.159,0.969,0.0941,0.445,0.556;0.27,0.0995,0.778,0.969,0.887,0.778,0.555,0.405,0.418,0.284;0.833,0.247,0.914,0.637,0.298,0.735,0.491,0.28,0.549,0.891;0.394,0.309,0.132,0.00785,0.987,0.324,0.281,0.473,0.169,0.0696;0.168,0.00495,0.152,0.119,0.508,0.703,0.97,0.654,0.923,0.51;0.0481,0.791,0.979,0.886,0.331,0.0901,0.412,0.743,0.907,0.426;0.726,0.443,0.514,0.0836,0.443,0.0776,0.207,0.46,0.489,0.948;0.743,0.833,0.467,0.732,0.525,0.181,0.0899,0.175,0.503,0.0798;0.484,0.393,0.237,0.143,0.71,0.525,0.704,0.0487,0.965,0.208;0.13,0.331,0.0108,0.109,0.808,0.112,0.633,0.396,0.102,0.298;0.128,0.935,0.812,0.11,0.183,0.872,0.302,0.47,0.513,0.981;0.17,0.0795,0.625,0.495,0.27,0.692,0.23,0.832,0.493,0.0964;0.845,0.955,0.49,0.483,0.55,0.977,0.733,0.661,0.479,0.434;0.162,0.33,0.7,0.954,0.241,0.255,0.649,0.139,0.19,0.234;0.986,0.587,0.162,0.718,0.902,0.943,0.802,0.283,0.774,0.109;0.0224,0.818,0.323,0.0374,0.519,0.511,0.275,0.381,0.772,0.404;0.252,0.182,0.206,0.12,0.668,0.12,0.807,0.8,0.411,0.973;0.185,0.991,0.921,0.189,0.286,0.511,0.79,0.575,0.564,0.458;0.135,0.592,0.182,0.0122,0.286,0.421,0.733,0.329,0.449,0.859;0.295,0.267,0.46,0.032,0.439,0.532,0.578,0.733,0.565,0.947;0.25,0.263,0.468,0.486,0.343,0.823,0.974,0.718,0.769,0.771;0.153,0.649,0.394,0.567,0.267,0.575,0.512,0.198,0.375,0.858;0.35,0.162,0.811,0.661,0.781,0.374,0.136,0.731,0.534,0.183;aaaa;
a;aaaa;a;0.927;aa;aa;0.648;aaaaaaaaa;0.37;0.74;0.546;0.413;a;aa;0.934;0.364;a;a;a;0.835;0.927;aaaa;0.694;0.582;0.476;0.803,0.313,0.0119,0.235,0.428,0.841,0.105,0.0871,0.402,0.169;0.471,0.0927,0.0328,0.631,0.55,0.486,0.177,0.504,0.764,0.197;0.585,0.431,0.856,0.556,0.958,0.401,0.395,0.0433,0.996,0.749;0.473,0.929,0.771,0.683,0.369,0.283,0.11,0.0544,0.671,0.519;0.693,0.431,0.79,0.353,0.761,0.767,0.444,0.34,0.62,0.35;0.47,0.596,0.543,0.0147,0.467,0.371,0.89,0.375,0.441,0.64;0.456,0.879,0.576,0.451,0.788,0.579,0.795,0.791,0.449,0.454;0.537,0.364,0.0471,0.79,0.627,0.532,0.349,0.37,0.022,0.359;0.396,0.144,0.242,0.759,0.266,0.964,0.445,0.817,0.116,0.189;0.496,0.0107,0.412,0.943,0.188,0.69,0.345,0.306,0.425,0.176;0.378,0.613,0.821,0.0538,0.332,0.893,0.17,0.501,0.976,0.941;0.53,0.955,0.341,0.596,0.53,0.963,0.0803,0.418,0.981,0.98;0.15,0.528,0.976,0.1,0.245,0.813,0.0819,0.139,0.882,0.65;0.729,0.855,0.525,0.932,0.909,0.49,0.76,0.419,0.352,0.401;0.794,0.331,0.59,0.412,0.361,0.653,0.42,0.351,0.598,0.619;0.589,0.918,0.489,0.802,0.859,0.0866,0.825,0.831,0.226,0.276;0.669,0.899,0.798,0.59,0.365,0.116,0.554,0.765,0.526,0.275;0.808,0.388,0.253,0.81,0.854,0.274,0.0763,0.147,0.952,0.15;0.143,0.515,0.434,0.298,0.38,0.544,0.806,0.884,0.737,0.177;0.126,0.784,0.262,0.0443,0.124,0.0689,0.0156,0.365,0.104,0.0724;0.366,0.0294,0.791,0.0542,0.189,0.803,0.146,0.951,0.74,0.391;0.228,0.329,0.769,0.221,0.159,0.647,0.504,0.353,0.835,0.531;0.778,0.443,0.928,0.288,0.622,0.112,0.986,0.498,0.336,0.22;0.379,0.149,0.395,0.81,0.772,0.106,0.671,0.345,0.0219,0.499;0.968,0.849,0.444,0.511,0.17,0.212,0.163,0.93,0.569,0.882;aaaaaa;
aa;a;aaaaaaaaaa;0.927;aa;aaa;0.54;a;0.44;0.493;0.289;0.953;aaaa;aa;0.31;0.0956;a;a;a;0.251;0.0777;aaaaaaaa;0.709;0.506;0.898;0.41,0.688,0.825,0.79,0.668,0.714,0.348,0.56,0.974,0.346;0.353,0.343,0.874,0.106,0.532,0.677,0.567,0.395,0.812,0.0922;0.223,0.201,0.18,0.835,0.774,0.992,0.564,0.369,0.00704,0.362;0.663,0.953,0.623,0.554,0.146,0.00724,0.704,0.322,0.518,0.207;0.663,0.0753,0.928,0.349,0.325,0.401,0.988,0.139,0.967,0.328;0.728,0.619,0.128,0.583,0.00974,0.68,0.306,0.569,0.573,0.268;0.462,0.74,0.298,0.592,0.671,0.729,0.792,0.519,0.178,0.541;0.458,0.708,0.989,0.211,0.935,0.0764,0.214,0.365,0.781,0.885;0.385,0.241,0.631,0.125,0.156,0.0723,0.911,0.99,0.429,0.621;0.187,0.888,0.672,0.903,0.311,0.091,0.675,0.239,0.0503,0.199;0.27,0.488,0.0304,0.156,0.387,0.404,0.672,0.4,0.319,0.821;0.608,0.0853,0.244,0.588,0.442,0.643,0.305,0.27,0.562,0.654;0.0764,0.884,0.42,0.479,0.752,0.0998,0.0915,0.184,0.806,0.601;0.0362,0.483,0.726,0.467,0.0875,0.646,0.174,0.296,0.685,0.533;0.274,0.563,0.839,0.143,0.979,0.103,0.855,0.882,0.695,0.0781;0.906,0.258,0.581,0.73,0.635,0.0924,0.502,0.795,0.271,0.0766;0.545,0.9,0.451,0.0504,0.383,0.0227,0.196,0.38,0.141,0.846;0.464,0.753,0.928,0.788,0.886,0.528,0.219,0.312,0.0792,0.682;0.0458,0.199,0.221,0.415,0.668,0.591,0.0236,0.298,0.0412,0.731;0.5,0.983,0.412,0.0978,0.946,0.198,0.28,0.942,0.882,0.704;0.0311,0.533,0.61,0.924,0.594,0.577,0.209,0.91,0.295,0.285;0.401,0.645,0.508,0.151,0.0855,0.279,0.416,0.164,0.329,0.309;0.767,0.276,0.675,0.505,0.0499,0.992,0.07,0.789,0.026,0.3;0.8,0.853,0.926,0.0919,0.635,0.117,0.177,0.874,0.197,0.309;0.168,0.302,0.691,0.16,0.47,0.615,0.494,0.2,0.652,0.465;aaaaaaaaa;
a;a;aaa;0.133;aaa;aaaa;0.448;aaaaa;0.799;0.0899;0.688;0.962;aa;a;0.0598;0.518;a;a;aaa;0.206;0.636;aaaa;0.729;0.357;0.778;0.748,0.844,0.226,0.0839,0.495,0.855,0.536,0.231,0.795,0.43;0.203,0.882,0.34,0.944,0.531,0.303,0.0992,0.685,0.225,0.65;0.289,0.377,0.41,0.0445,0.361,0.803,0.575,0.799,0.283,0.651;0.305,0.903,0.0655,0.692,0.175,0.57,0.745,0.562,0.0153,0.84;0.635,0.894,0.0495,0.408,0.613,0.0605,0.422,0.278,0.872,0.757;0.402,0.448,0.424,0.126,0.383,0.232,0.486,0.467,0.0234,0.615;0.277,0.868,0.387,0.696,0.0725,0.0184,0.76,0.878,0.864,0.122;0.911,0.805,0.952,0.893,0.535,0.225,0.174,0.425,0.26,0.797;0.961,0.381,0.856,0.584,0.537,0.612,0.248,0.702,0.676,0.145;0.231,0.74,0.103,0.264,0.419,0.264,0.314,0.395,0.132,0.406;0.0761,0.835,0.445,0.53,0.221,0.217,0.272,0.0783,0.608,0.923;0.127,0.36,0.38,0.37,0.896,0.973,0.817,0.197,0.647,0.164;0.881,0.7,0.256,0.0225,0.84,0.612,0.316,0.0663,0.804,0.221;0.463,0.573,0.723,0.403,0.657,0.557,0.229,0.716,0.917,0.787;0.491,0.0915,0.122,0.607,0.561,0.602,0.114,0.876,0.65,0.828;0.957,0.104,0.988,0.403,0.683,0.564,0.757,0.841,0.19,0.809;0.483,0.726,0.538,0.6,0.0697,0.658,0.616,0.605,0.977,0.595;0.561,0.842,0.386,0.845,0.625,0.392,0.994,0.302,0.104,0.945;0.24,0.215,0.409,0.797,0.587,0.298,0.787,0.366,0.818,0.00331;0.574,0.494,0.745,0.0226,0.326,0.636,0.48,0.155,0.548,0.891;0.0236,0.779,0.924,0.102,0.275,0.464,0.125,0.274,0.313,0.983;0.263,0.27,0.324,0.488,0.0117,0.838,0.16,0.123,0.897,0.627;0.585,0.164,0.0738,0.142,0.201,0.935,0.553,0.156,0.111,0.962;0.587,0.821,0.197,0.296,0.142,0.294,0.287,0.506,0.112,0.406;0.997,0.344,0.372,0.955,0.11,0.808,0.394,0.557,0.176,0.99;aaaa;
a;aaa;aaa;0.586;aaa;a;0.845;aaaaaaa;0.947;0.53;0.119;0.191;aaaa;aa;0.827;0.843;a;a;aaa;0.874;0.631;aaaaa;0.213;0.237;0.113;0.00417,0.0967,0.437,0.201,0.275,0.574,0.354,0.117,0.58,0.994;0.294,0.303,0.829,0.672,0.382,0.0116,0.658,0.364,0.643,0.224;0.0966,0.363,0.376,0.933,0.926,0.985,0.531,0.613,0.454,0.504;0.834,0.402,0.736,0.726,0.92,0.942,0.953,0.0479,0.633,0.532;0.132,0.591,0.00492,0.704,0.716,0.433,0.584,0.0883,0.818,0.0904;0.59,0.382,0.521,0.722,0.342,0.243,0.244,0.724,0.68,0.269;0.128,0.424,0.712,0.13,0.838,0.357,0.806,0.69,0.268,0.602;0.0434,0.58,0.0818,0.326,0.729,0.407,0.278,0.196,0.148,0.497;0.849,0.266,0.354,0.733,0.448,0.202,0.402,0.402,0.33,0.505;0.372,0.0316,0.0475,0.698,0.135,0.389,0.0775,0.768,0.371,0.493;0.151,0.774,0.0847,0.574,0.335,0.747,0.309,0.0434,0.257,0.779;0.718,0.584,0.414,0.591,0.546,0.556,0.107,0.461,0.475,0.817;0.032,0.0394,0.979,0.863,0.913,0.934,0.277,0.466,0.0849,0.409;0.191,0.239,0.928,0.804,0.0553,0.292,0.84,0.0629,0.246,0.66;0.637,0.373,0.0905,0.211,0.355,0.453,0.307,0.805,0.171,0.865;0.302,0.685,0.445,0.268,0.161,1,0.985,0.79,0.46,0.0985;0.423,0.504,0.439,0.185,0.354,0.716,0.759,0.123,0.392,0.449;0.0864,0.327,0.0374,0.181,0.925,0.329,0.339,0.963,0.22,0.91;0.129,0.662,0.968,0.206,0.201,0.208,0.632,0.769,0.778,0.631;0.0424,0.149,0.171,0.91,0.253,0.723,0.45,0.591,0.879,0.79;0.827,0.0797,0.103,0.939,0.0333,0.908,0.498,0.366,0.284,0.804;0.415,0.474,0.454,0.0116,0.774,0.414,0.543,0.793,0.138,0.862;0.714,0.0949,0.672,0.339,0.554,0.033,0.139,0.526,0.618,0.901;0.236,0.942,0.614,0.588,0.085,0.356,0.452,0.672,0.455,0.724;0.624,0.129,0.768,0.582,0.0436,0.498,0.0999,0.33,0.296,0.948;aa;
a;aaaa;a;0.564;aaa;aaa;0.259;aa;0.719;0.089;0.564;0.369;aa;a;0.426;0.931;a;a;a;0.165;0.0737;aaaaa;0.453;0.183;0.928;0.844,0.418,0.226,0.485,0.263,0.597,0.548,0.172,0.775,0.736;0.543,0.787,0.605,0.409,0.307,0.629,0.999,0.999,0.666,0.267;0.0409,0.838,0.419,0.808,0.138,0.124,0.997,0.57,0.657,0.609;0.741,0.892,0.391,0.467,0.444,0.657,0.0791,0.337,0.355,0.0845;0.905,0.869,0.57,0.743,0.378,0.279,0.992,0.61,0.0879,0.147;0.462,0.127,0.566,0.768,0.203,0.722,0.865,0.914,0.43,0.533;0.166,0.322,0.782,0.527,0.581,0.647,0.785,0.325,0.508,0.845;0.82,0.0349,0.242,0.194,0.0012,0.178,0.618,0.978,0.289,0.458;0.712,0.252,0.745,0.751,0.306,0.0663,0.455,0.713,0.89,0.995;0.82,0.611,0.926,0.236,0.667,0.389,0.613,0.919,0.197,0.247;0.39,0.399,0.104,0.502,0.662,0.784,0.718,0.0554,0.857,0.48;0.176,0.714,0.9,0.0496,0.0812,0.477,0.101,0.405,0.215,0.281;0.105,0.528,0.00132,0.199,0.0707,0.826,0.7,0.311,0.31,0.526;0.855,0.308,0.297,0.88,0.583,0.882,0.199,0.918,0.871,0.892;0.328,0.737,0.994,0.655,0.291,0.0742,0.335,0.922,0.958,0.515;0.0926,0.976,0.532,0.762,0.575,0.233,0.533,0.0595,0.765,0.85;0.613,0.216,0.739,0.271,0.196,0.0273,0.324,0.573,0.0555,0.505;0.417,0.367,0.221,0.95,0.322,0.348,0.635,0.169,0.186,0.0681;0.733,0.59,0.173,0.647,0.352,0.433,0.0101,0.353,0.819,0.934;0.0514,0.213,0.721,0.121,0.392,0.745,0.638,0.751,0.749,0.0655;0.464,0.0911,0.432,0.686,0.485,0.545,0.828,0.871,0.689,0.618;0.728,0.314,0.441,0.783,0.9,0.425,0.361,0.343,0.247,0.2;0.816,0.244,0.672,0.429,0.522,0.351,0.158,0.186,0.997,0.664;0.495,0.891,0.472,0.144,0.982,0.492,0.0606,0.151,0.208,0.595;0.715,0.22,0.146,0.266,0.687,0.143,0.769,0.583,0.0387,0.347;a;
aa;a;aaaaa;0.558;a;aa;0.471;aaaaaaaaa;0.958;0.299;0.818;0.94;aaaaa;a;0.811;0.795;a;a;a;0.74;0.643;aaaaaaaaa;0.792;0.285;0.929;0.314,0.756,0.767,0.535,0.394,0.292,0.322,0.559,0.077,0.444;0.331,0.0739,0.254,0.925,0.00602,0.19,0.152,0.43,0.181,0.588;0.0279,0.473,0.755,0.232,0.59,0.227,0.963,0.0222,0.508,0.65;0.561,0.162,0.898,0.781,0.758,0.488,0.36,0.25,0.893,0.809;0.829,0.491,0.215,0.42,0.867,0.504,0.286,0.686,0.494,0.174;0.29,0.569,0.711,0.808,0.348,0.579,0.74,0.495,0.919,0.654;0.564,0.398,0.809,0.153,0.883,0.515,0.172,0.812,0.401,0.186;0.531,0.906,0.601,0.593,0.174,0.0734,0.297,0.25,0.233,0.577;0.175,0.727,0.528,0.302,0.998,0.309,0.952,0.32,0.579,0.833;0.991,0.451,0.659,0.455,0.586,0.691,0.586,0.793,0.217,0.992;0.149,0.29,0.991,0.703,0.0249,0.928,0.258,0.144,0.953,0.589;0.599,0.466,0.296,0.662,0.481,0.872,0.953,0.487,0.502,0.457;0.425,0.397,0.0796,0.638,0.857,0.588,0.00751,0.189,0.629,0.928;0.598,0.567,0.585,0.198,0.718,0.0948,0.899,0.0286,0.661,0.207;0.605,0.591,0.8,0.84,0.414,0.519,0.966,0.518,0.0108,0.087;0.423,0.706,0.623,0.377,0.549,0.902,0.0591,0.66,0.215,0.989;0.454,0.986,0.743,0.152,0.06,0.461,0.669,0.2,0.934,0.457;0.114,0.68,0.521,0.488,0.781,0.238,0.449,0.0686,0.0644,0.957;0.731,0.946,0.165,0.785,0.721,0.474,0.507,0.362,0.31,0.975;0.978,0.864,0.526,0.448,0.178,0.0785,0.999,0.908,0.265,0.898;0.597,0.839,0.988,0.856,0.719,0.266,0.868,0.4,0.167,0.341;0.387,0.508,0.216,0.689,0.0948,0.062,0.835,0.0764,0.225,0.645;0.759,0.23,0.515,0.215,0.214,0.816,0.301,0.082,0.739,0.0953;0.14,0.193,0.935,0.561,0.25,0.183,0.0596,0.106,0.4,0.699;0.729,0.0351,0.16,0.348,0.623,0.918,0.956,0.0642,0.263,0.342;aaaaaa;
a;aaa;aaaa;0.933;aaaaaaa;aaaa;0.544;aaa;0.164;0.361;0.87;0.144;aaa;aa;0.54;0.938;a;a;aa;0.342;0.197;aaaa;0.132;0.849;0.311;0.279,0.92,0.923,0.296,0.582,0.488,0.136,0.151,0.617,0.407;0.332,0.391,0.0085,0.832,0.47,0.848,0.615,0.277,0.177,0.268;0.978,0.356,0.992,0.00246,0.276,0.93,0.442,0.683,0.33,0.167;0.884,0.703,0.391,0.472,0.907,0.121,0.125,0.0611,0.638,0.0278;0.764,0.51,0.101,0.678,0.786,0.728,0.451,0.612,0.641,0.842;0.189,0.139,0.504,0.283,0.49,0.815,0.418,0.384,0.668,0.455;0.339,0.8,0.0138,0.808,0.861,0.85,0.0236,0.858,0.721,0.514;0.13,0.234,0.73,0.731,0.408,0.422,0.0124,0.835,0.73,0.323;0.945,0.876,0.0625,0.57,0.372,0.322,0.285,0.743,0.754,0.603;0.114,0.759,0.564,0.69,0.151,0.579,0.369,0.29,0.958,0.623;0.824,0.222,0.636,0.38,0.627,0.207,0.765,0.544,0.758,0.809;0.883,0.691,0.905,0.329,0.869,0.543,0.423,0.258,0.47,0.226;0.248,0.0105,0.978,0.155,0.661,0.217,0.0493,0.548,0.709,0.737;0.378,0.394,0.224,0.291,0.844,0.101,0.0848,0.747,0.427,0.765;0.896,0.491,0.187,0.119,0.482,0.0801,0.613,0.727,0.0313,0.81;0.195,0.0328,0.0189,0.667,0.375,0.216,0.973,0.885,0.481,0.982;0.23,0.191,0.0551,0.544,0.339,0.342,0.457,0.413,0.651,0.118;0.144,0.541,0.968,0.813,0.389,0.429,0.624,0.692,0.771,0.38;0.0148,0.015,0.419,0.491,0.136,0.545,0.336,0.16,0.0393,0.276;0.266,0.573,0.214,0.38,0.983,0.258,0.06,0.917,0.562,0.696;0.748,0.108,0.196,0.818,0.484,0.576,0.711,0.21,0.04,0.745;0.265,0.584,0.871,0.854,0.222,0.726,0.139,0.41,0.739,0.57;0.505,0.426,0.814,0.497,0.572,0.858,0.574,0.482,0.212,0.46;0.842,0.0724,0.814,0.302,0.347,0.205,0.526,0.67,0.243,0.403;0.737,0.677,0.923,0.543,0.825,0.227,0.548,0.358,0.257,0.262;aaaaaaa;
aa;aaaaa;a;0.804;aaaaaaa;a;0.34;a;0.823;0.414;0.626;0.0655;aaaa;aa;0.283;0.667;a;a;a;0.316;0.586;aaaaaaaaa;0.891;0.198;0.763;0.838,0.368,0.597,0.612,0.427,0.93,0.861,0.823,0.664,0.84;0.501,0.47,0.781,0.685,0.282,0.748,0.0262,0.207,0.588,0.587;0.165,0.243,0.133,0.0855,0.318,0.395,0.367,0.617,0.219,0.716;0.887,0.174,0.157,0.363,0.516,0.399,0.813,0.437,0.913,0.415;0.875,0.317,0.186,0.977,0.119,0.113,0.1,0.284,0.143,0.962;0.931,0.785,0.749,0.308,0.385,0.576,0.0533,0.357,0.306,0.706;0.37,0.258,0.544,0.0772,0.256,0.779,0.355,0.457,0.923,0.574;0.65,0.997,0.384,0.881,0.569,0.966,0.138,0.756,0.372,0.577;0.898,0.976,0.949,0.391,0.283,0.804,0.593,0.244,0.468,0.957;0.117,0.0207,0.731,0.582,0.456,0.92,0.688,0.547,0.794,0.722;0.97,0.868,0.356,0.235,0.975,0.486,0.51,0.736,0.993,0.894;0.355,0.205,0.0952,0.592,0.593,0.932,0.416,0.761,0.575,0.0852;0.616,0.359,0.647,0.588,0.375,0.139,0.222,0.37,0.0099,0.455;0.658,0.261,0.579,0.792,0.141,0.138,0.158,0.532,0.249,0.634;0.993,0.478,0.725,0.464,0.384,0.648,0.827,0.468,0.728,0.943;0.312,0.195,0.0055,0.434,0.545,0.727,0.526,0.825,0.951,0.121;0.434,0.921,0.725,0.146,0.669,0.585,0.882,0.688,0.326,0.0562;0.867,0.398,0.0562,0.898,0.265,0.212,0.256,0.292,0.363,0.584;0.178,0.116,0.484,0.0568,0.393,0.0415,0.345,0.0546,0.0371,0.866;0.16,0.531,0.195,0.84,0.161,0.855,0.0304,0.264,0.764,0.841;0.97,0.607,0.782,0.264,0.241,0.502,0.907,0.516,0.781,0.284;0.739,0.109,0.443,0.912,0.406,0.665,0.736,0.903,0.795,0.873;0.0268,0.697,0.656,0.683,0.735,0.396,0.986,0.789,0.889,0.381;0.744,0.6,0.701,0.41,0.914,0.39,0.577,0.24,0.421,0.591;0.756,0.249,0.778,0.404,0.447,0.595,0.317,0.66,0.437,0.429;aaaa;
