ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(string,8);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(string,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.822;0.689;0.104;0.735;a;a;0.0447;0.154;aa;0.767;aa;aaaaaaa;0.969;a;aaa;0.25;0.832;0.144;a;0.858;0.578;a;0.307;aaaaa;0.48;aaaaaaa;0.228;aaaaaaaa;0.837,0.756,0.406,0.637,0.8,0.251,0.306,0.695,0.382,0.592;0.59,0.731,0.321,0.989,0.167,0.931,0.83,0.631,0.694,0.567;0.738,0.586,0.12,0.0465,0.871,0.175,0.0701,0.618,0.194,0.356;0.537,0.912,0.818,0.199,0.818,0.984,0.144,0.78,0.622,0.637;0.702,0.321,0.137,0.828,0.246,0.485,0.383,0.525,0.461,0.667;0.375,0.804,0.938,0.521,0.424,0.545,0.44,0.963,0.168,0.041;0.18,0.528,0.144,0.229,0.255,0.099,0.299,0.0565,0.554,0.729;0.438,0.777,0.504,0.738,0.203,0.815,0.292,0.543,0.717,0.459;0.359,0.853,0.165,0.162,0.0915,0.00931,0.477,0.478,0.715,0.385;0.926,0.985,0.668,0.874,0.819,0.88,0.463,0.104,0.116,0.868;0.543,0.619,0.569,0.867,0.777,0.647,0.672,0.62,0.499,0.00623;0.157,0.0142,0.26,0.567,0.845,0.0126,0.64,0.686,0.552,0.618;0.316,0.168,0.144,0.294,0.11,0.354,0.209,0.452,0.794,0.915;0.4,0.038,0.905,0.769,0.519,0.0374,0.707,0.911,0.0826,0.000749;0.707,0.184,0.435,0.257,0.851,0.111,0.223,0.747,0.981,0.728;0.00735,0.534,0.0768,0.111,0.0297,0.528,0.0916,0.762,0.737,0.194;0.68,0.0617,0.105,0.61,0.55,0.503,0.831,0.064,0.0233,0.23;0.785,0.644,0.434,0.62,0.449,0.831,0.713,0.841,0.472,0.442;0.752,0.472,0.323,0.0617,0.887,0.654,0.644,0.394,0.592,0.159;0.993,0.722,0.586,0.699,0.396,0.222,0.287,0.0487,0.541,0.947;0.084,0.136,0.701,0.751,0.172,0.057,0.904,0.258,0.738,0.872;0.656,0.459,0.265,0.431,0.531,0.496,0.893,0.545,0.607,0.77;0.652,0.298,0.938,0.885,0.984,0.728,0.352,0.724,0.0202,0.466;0.44,0.654,0.0327,0.168,0.00543,0.585,0.239,0.923,0.769,0.873;0.862,0.545,0.304,0.736,0.609,0.11,0.477,0.132,0.614,0.482;0.774,0.0121,0.159,0.0796,0.799,0.022,0.278,0.197,0.631,0.151;0.422,0.15,0.218,0.548,0.876,0.0684,0.809,0.293,0.14,0.471;0.964,0.547,0.0455,0.931,0.98,0.618,0.189,0.443,0.463,0.604;aa;
0.196;0.456;0.876;0.396;a;aaa;0.531;0.194;aaaa;0.0621;a;aa;0.887;aaaa;aaa;0.804;0.492;0.385;aaaa;0.0701;0.171;aa;0.854;aaaaaa;0.634;aa;0.245;aaaaaaa;0.402,0.889,0.45,0.42,0.71,0.48,0.652,0.307,0.974,0.374;0.814,0.317,0.941,0.254,0.671,0.764,0.338,0.0559,0.397,0.774;0.603,0.406,0.441,0.406,0.754,0.153,0.485,0.342,0.713,0.473;0.612,0.749,0.757,0.26,0.867,0.444,0.227,0.618,0.189,0.54;0.0214,0.593,0.189,0.00659,0.672,0.859,0.571,0.89,0.885,0.123;0.285,0.485,0.528,0.623,0.0107,0.234,0.295,0.206,0.957,0.585;0.0905,0.07,0.659,0.556,0.184,0.706,0.504,0.0708,0.196,0.591;0.258,0.731,0.457,0.308,0.127,0.551,0.816,0.578,0.177,0.0454;0.101,0.928,0.744,0.998,0.181,0.186,0.475,0.202,0.947,0.548;0.748,0.82,0.504,0.0705,0.133,0.00758,0.901,0.52,0.944,0.913;0.0533,0.449,0.841,0.414,0.195,0.627,0.535,0.855,0.0155,0.917;0.194,0.199,0.134,0.397,0.945,0.965,0.457,0.767,0.262,0.0783;0.455,0.552,0.604,0.977,0.22,0.322,0.819,0.66,0.714,0.74;0.381,0.507,0.545,0.771,0.0101,0.78,0.125,0.0666,0.409,0.959;0.205,0.435,0.411,0.711,0.729,0.339,0.435,0.676,0.556,0.267;0.00693,0.168,0.926,0.161,0.885,0.96,0.813,0.0558,0.477,0.785;0.203,0.78,0.839,0.632,0.721,0.234,0.726,0.627,0.721,0.384;0.323,0.14,0.954,0.761,0.631,0.326,0.0317,0.0598,0.332,0.91;0.846,0.984,0.71,0.707,0.562,0.491,0.456,0.919,0.606,0.0644;0.788,0.0857,0.721,0.546,0.83,0.544,0.838,0.0407,0.755,0.365;0.805,0.618,0.799,0.663,0.0999,0.792,0.893,0.281,0.156,0.18;0.571,0.608,0.392,0.73,0.87,0.0711,0.0482,0.75,0.292,0.969;0.766,0.286,0.53,0.69,0.888,0.35,0.592,0.942,0.274,0.621;0.16,0.592,0.554,0.834,0.0776,0.423,0.8,0.65,0.984,0.608;0.665,0.874,0.966,0.613,0.519,0.0404,0.756,0.244,0.823,0.251;0.32,0.468,0.911,0.273,0.0465,0.142,0.459,0.463,0.013,0.777;0.777,0.609,0.496,0.258,0.311,0.569,0.418,0.155,0.332,0.693;0.0884,0.206,0.288,0.492,0.955,0.649,0.232,0.21,0.567,0.581;aaaaaaaaa;
0.244;0.217;0.694;0.436;a;aaa;0.462;0.875;aa;0.994;a;aaa;0.463;aaaaaaaa;a;0.462;0.691;0.436;aaaaa;0.626;0.961;a;0.0437;aaaa;0.885;aaa;0.954;aaaa;0.498,0.0601,0.703,0.0108,0.621,0.725,0.19,0.979,0.772,0.344;0.51,0.647,0.23,0.305,0.817,0.445,0.673,0.418,0.223,0.3;0.798,0.819,0.502,0.774,0.172,0.822,0.329,0.678,0.0707,0.615;0.112,0.384,0.456,0.97,0.133,0.825,0.977,0.821,0.447,0.123;0.737,0.0918,0.0172,0.2,0.577,0.832,0.0872,0.331,0.797,0.934;0.831,0.161,0.208,0.423,0.731,0.178,0.917,0.415,0.101,0.558;0.299,0.107,0.104,0.732,0.725,0.0723,0.705,0.51,0.958,0.0571;0.703,0.445,0.574,0.0332,0.222,0.447,0.614,0.812,0.171,0.885;0.658,0.305,0.812,0.268,0.138,0.11,0.177,0.793,0.366,0.0368;0.145,0.858,0.511,0.76,0.664,0.699,0.413,0.00302,0.234,0.0153;0.285,0.0417,0.588,0.242,0.397,0.621,0.305,0.000955,0.775,0.0992;0.571,0.876,0.389,0.455,0.516,0.489,0.89,0.489,0.0619,0.841;0.604,0.94,0.551,0.79,0.376,0.877,0.912,0.55,0.765,0.377;0.385,0.701,0.581,0.932,0.176,0.237,0.833,0.853,0.617,0.829;0.859,0.868,0.558,0.902,0.685,0.232,0.984,0.249,0.68,0.484;0.855,0.155,0.313,0.748,0.301,0.401,0.455,0.186,0.0656,0.978;0.992,0.932,0.359,0.0941,0.838,0.301,0.85,0.894,0.258,0.445;0.258,0.527,0.349,0.351,0.611,0.772,0.882,0.156,0.861,0.107;0.392,0.619,0.771,0.381,0.317,0.852,0.131,0.508,0.509,0.315;0.551,0.153,0.422,0.00411,0.497,0.947,0.232,0.835,0.518,0.0302;0.799,0.0643,0.263,0.751,0.161,0.709,0.545,0.139,0.481,0.842;0.92,0.657,0.499,0.547,0.887,0.3,0.202,0.0547,0.494,0.669;0.361,0.213,0.759,0.735,0.759,0.201,0.198,0.749,0.539,0.957;0.023,0.275,0.857,0.519,0.752,0.823,0.75,0.75,0.192,0.869;0.416,0.673,0.426,0.906,0.25,0.378,0.638,0.858,0.774,0.024;0.832,0.212,0.281,0.499,0.212,0.359,0.0588,0.387,0.146,0.288;0.799,0.228,0.727,0.546,0.218,0.23,0.203,0.455,0.331,0.291;0.642,0.354,0.563,0.658,0.497,0.439,0.191,0.72,0.209,0.389;aaaaaaaaaa;
0.322;0.268;0.802;0.776;a;a;0.27;0.423;a;0.153;aaa;aaaaa;0.357;a;aaaaaaa;0.492;0.865;0.776;aaaa;0.322;0.0903;aaa;0.274;aa;0.707;aaaaaa;0.307;aaaaaaaaaa;0.534,0.775,0.895,0.696,0.286,0.254,0.755,0.85,0.655,0.716;0.838,0.539,0.458,0.983,0.0544,0.821,0.933,0.0158,0.547,0.655;0.99,0.543,0.188,0.936,0.571,0.82,0.752,0.658,0.103,0.844;0.885,0.613,0.9,0.503,0.893,0.871,0.409,0.00646,0.504,0.44;0.796,0.359,0.458,0.905,0.783,0.591,0.938,0.287,0.514,0.0361;0.548,0.971,0.678,0.0519,0.729,0.136,0.896,0.792,0.435,0.229;0.502,0.416,0.121,0.701,0.774,0.633,0.575,0.6,0.495,0.297;0.816,0.713,0.478,0.231,0.214,0.763,0.114,0.664,0.841,0.471;0.181,0.861,0.0954,0.125,0.186,0.356,0.923,0.977,0.583,0.658;0.325,0.838,0.889,0.924,0.363,0.402,0.308,0.798,0.717,0.723;0.898,0.734,0.569,0.0386,0.504,0.445,0.999,0.546,0.159,0.513;0.564,0.551,0.163,0.777,0.09,0.195,0.317,0.771,0.125,0.324;0.384,0.319,3.55e-05,0.0126,0.262,0.825,0.381,0.908,0.335,0.196;0.99,0.147,0.962,0.388,0.298,0.285,0.165,0.528,0.104,0.228;0.467,0.315,0.375,0.998,0.209,0.899,0.246,0.513,0.29,0.44;0.307,0.193,0.865,0.431,0.133,0.924,0.82,0.482,0.0697,0.47;0.479,0.308,0.158,0.541,0.055,0.721,0.153,0.763,0.939,0.395;0.884,0.416,0.443,0.0751,0.765,0.485,0.75,0.192,0.702,0.782;0.159,0.784,0.467,0.297,0.256,0.148,0.605,0.635,0.721,0.253;0.308,0.243,0.188,0.375,0.502,0.488,0.325,0.375,0.508,0.0502;0.806,0.148,0.678,0.73,0.328,0.199,0.341,0.593,0.31,0.313;0.201,0.0988,0.472,0.396,0.0529,0.423,0.609,0.415,0.0609,0.332;0.387,0.582,0.585,0.163,0.564,0.886,0.455,0.333,0.0303,0.403;0.954,0.103,0.326,0.648,0.91,0.724,0.778,0.356,0.109,0.253;0.907,0.839,0.393,0.592,0.845,0.358,0.382,0.44,0.609,0.7;0.574,0.244,0.505,0.332,0.475,0.367,0.0555,0.541,0.274,0.0775;0.218,0.576,0.581,0.634,0.901,0.525,0.631,0.842,0.728,0.28;0.501,0.715,0.954,0.169,0.681,0.379,0.867,0.56,0.6,0.447;aaaa;
0.958;0.245;0.72;0.176;a;a;0.536;0.544;aaa;0.578;aaa;aaaaa;0.715;aaaaa;aa;0.633;0.605;0.91;aaaaaa;0.277;0.297;aa;0.27;aa;0.329;aa;0.549;aaaa;0.375,0.0824,0.544,0.627,0.967,0.0947,0.322,0.00207,0.062,0.506;0.15,0.773,0.559,0.607,0.835,0.679,0.857,0.634,0.335,0.0317;0.834,0.391,0.111,0.549,0.596,0.575,0.753,0.0632,0.864,0.395;0.666,0.505,0.00675,0.537,0.0643,0.487,0.726,0.0549,0.844,0.66;0.644,0.735,0.335,0.945,0.776,0.25,0.485,0.718,0.123,0.602;0.366,0.313,0.527,0.666,0.945,0.543,0.0811,0.628,0.963,0.702;0.878,0.461,0.68,0.34,0.146,0.267,0.97,0.209,0.332,0.757;0.529,0.836,0.00531,0.0132,0.775,0.715,0.088,0.849,0.573,0.26;0.982,0.663,0.896,0.277,0.437,0.176,0.767,0.854,0.333,0.465;0.942,0.915,0.635,0.57,0.574,0.758,0.949,0.379,0.987,0.263;0.45,0.795,0.306,0.331,0.556,0.445,0.236,0.0804,0.354,0.451;0.586,0.579,0.692,0.551,0.575,0.587,0.237,0.0604,0.824,0.126;0.132,0.268,0.899,0.786,0.159,0.39,0.712,0.0666,0.411,0.655;0.286,0.218,0.556,0.621,0.34,0.755,0.719,0.903,0.481,0.00935;0.932,0.101,0.947,0.934,0.841,0.404,0.671,0.63,0.355,0.191;0.745,0.0102,0.552,0.749,0.0568,0.0328,0.708,0.784,0.154,0.237;0.248,0.589,0.545,0.0964,0.428,0.642,0.643,0.828,0.789,0.954;0.0279,0.865,0.763,0.667,0.902,0.304,0.534,0.00245,0.153,0.94;0.248,0.618,0.982,0.575,0.398,0.291,0.749,0.397,0.826,0.172;0.948,0.78,0.717,0.556,0.939,0.61,0.948,0.477,0.672,0.681;0.433,0.322,0.909,0.134,0.696,0.247,0.00816,0.921,0.366,0.372;0.884,0.56,0.169,0.605,0.0359,0.253,0.802,0.719,0.137,0.177;0.452,0.799,0.983,0.745,0.473,0.951,0.342,0.71,0.346,0.0633;0.969,0.777,0.0032,0.315,0.929,0.287,0.403,0.738,0.648,0.34;0.0179,0.0634,0.306,0.797,0.627,0.597,0.0807,0.183,0.147,0.422;0.507,0.00384,0.212,0.106,0.444,0.598,0.502,0.113,0.885,0.966;0.179,0.0999,0.0326,0.351,0.105,0.875,0.441,0.327,0.171,0.334;0.153,0.544,0.547,0.77,0.154,0.233,0.713,0.168,0.0449,0.786;aaaaaaaaaa;
0.672;0.0198;0.122;0.439;a;aa;0.478;0.805;aa;0.987;a;aaaaaa;0.936;aa;aaaaaa;0.175;0.616;0.324;aaaaaa;0.48;0.373;aaaa;0.0788;aa;0.384;aaaaaaa;0.614;aaaaaaaa;0.182,0.0123,0.35,0.339,0.656,0.801,0.744,0.0459,0.677,0.21;0.801,0.499,0.872,0.34,0.387,0.0573,0.439,0.57,0.969,0.907;0.315,0.538,0.71,0.707,0.671,0.616,0.395,0.757,0.722,0.448;0.716,0.758,0.191,0.539,0.919,0.371,0.172,0.0254,0.471,0.435;0.105,0.605,0.147,0.46,0.153,0.312,0.113,0.646,0.331,0.655;0.831,0.7,0.659,0.111,0.838,0.535,0.586,0.845,0.836,0.556;0.105,0.592,0.18,0.279,0.0355,0.0945,0.298,0.238,0.726,0.761;0.237,0.981,0.328,0.645,0.843,0.246,0.193,0.789,0.581,0.126;0.507,0.414,0.772,0.592,0.734,0.314,0.256,0.755,0.267,0.931;0.468,0.758,0.208,0.479,0.0134,0.111,0.135,0.575,0.625,0.543;0.0218,0.814,0.0611,0.554,0.0805,0.361,0.637,0.866,0.823,0.262;0.996,0.116,0.706,0.174,0.722,0.912,0.381,0.332,0.537,0.434;0.611,0.24,0.391,0.239,0.478,0.585,0.446,0.41,0.92,0.363;0.532,0.421,0.489,0.271,0.706,0.072,0.924,0.629,0.391,0.0226;0.967,0.491,0.49,0.641,0.508,0.21,0.289,0.93,0.115,0.164;0.243,0.644,0.665,0.774,0.217,0.029,0.228,0.401,0.711,0.878;0.924,0.619,0.321,0.318,0.793,0.68,0.228,0.57,0.434,0.692;0.255,0.0518,0.621,0.883,0.141,0.525,0.322,0.777,0.934,0.535;0.995,0.2,0.436,0.477,0.313,0.221,0.425,0.922,0.717,0.04;0.0433,0.803,0.0181,0.0858,0.992,0.452,0.19,0.434,0.692,0.431;0.826,0.633,0.428,0.901,0.798,0.652,0.0836,0.00409,0.997,0.0484;0.77,0.0228,0.0757,0.495,0.403,0.214,0.595,0.387,0.753,0.64;0.656,0.168,0.261,0.312,0.969,0.731,0.144,0.0562,0.948,0.572;0.607,0.76,0.741,0.913,0.849,0.427,0.773,0.673,0.248,0.424;0.333,0.595,0.788,0.202,0.314,0.198,0.952,0.714,0.795,0.492;0.295,0.393,0.499,0.21,0.239,0.0289,0.334,0.217,0.283,0.72;0.887,0.278,0.698,0.783,0.966,0.0185,0.724,0.638,0.33,0.416;0.474,0.792,0.223,0.247,0.842,0.888,0.668,0.991,0.414,0.714;aaa;
0.279;0.182;0.736;0.301;a;aaa;0.0088;0.754;aa;0.445;aa;aaaaaaaaa;0.907;aaaa;aa;0.571;0.00396;0.335;a;0.399;0.631;aa;0.226;aaaaaa;0.306;a;0.241;aaaaa;0.598,0.718,0.87,0.73,0.699,0.99,0.953,0.598,0.774,0.881;0.366,0.242,0.486,0.464,0.686,0.345,0.546,0.408,0.0367,0.0238;0.439,0.929,0.906,0.976,0.832,0.189,0.549,0.974,0.581,0.676;0.865,0.516,0.988,0.624,0.852,0.925,0.472,0.95,0.748,0.283;0.986,0.804,0.148,0.287,0.283,0.408,0.382,0.315,0.219,0.964;0.745,0.343,0.213,0.873,0.0752,0.448,0.475,0.734,0.695,0.0743;0.365,0.959,0.883,0.94,0.949,0.0574,0.747,0.27,0.161,0.374;0.0489,0.462,0.226,0.0797,0.135,0.432,0.937,0.762,0.0171,0.904;0.122,0.385,0.703,0.148,0.152,0.178,0.631,0.344,0.605,0.829;0.329,0.12,0.601,0.571,0.774,0.884,0.654,0.508,0.425,0.07;0.199,0.759,0.0645,0.853,0.709,0.926,0.822,0.233,0.57,0.138;0.0864,0.75,0.333,0.657,0.279,0.502,0.745,0.469,0.67,0.306;0.574,0.69,0.754,0.302,0.978,0.804,0.918,0.904,0.353,0.922;0.188,0.404,0.916,0.0281,0.677,0.53,0.643,0.768,0.743,0.245;0.195,0.873,0.807,0.0137,0.497,0.26,0.509,0.507,0.313,0.285;0.22,0.155,0.117,0.0693,0.479,0.53,0.193,0.45,0.791,0.185;0.576,0.392,0.845,0.129,0.279,0.0322,0.916,0.0125,0.595,0.597;0.379,0.393,0.38,0.992,0.0163,0.237,0.474,0.415,0.805,0.615;0.994,0.544,0.108,0.632,0.251,0.433,0.224,0.345,0.616,0.853;0.172,0.61,0.864,0.549,0.999,0.462,0.213,0.663,0.973,0.0901;0.774,0.0735,0.694,0.691,0.729,0.147,0.661,0.966,0.543,0.82;0.363,0.0698,0.854,0.791,0.235,0.66,0.371,0.464,0.727,0.665;0.198,0.332,0.824,0.636,0.956,0.778,0.81,0.378,0.0839,0.848;0.867,0.22,0.259,0.999,0.409,0.602,0.313,0.0304,0.597,0.494;0.392,0.547,0.711,0.241,0.567,0.05,0.953,0.976,0.281,0.891;0.955,0.195,0.232,0.14,0.609,0.93,0.657,0.0875,0.887,0.0366;0.00715,0.416,0.26,0.35,0.381,0.013,0.516,0.931,0.426,0.319;0.335,0.549,0.0186,0.661,0.113,0.0833,0.902,0.422,0.67,0.204;aaaaaaaa;
0.507;0.653;0.611;0.174;a;aaa;0.63;0.343;a;0.828;a;aaaaaa;0.97;aaaaa;aaa;0.797;0.655;0.538;aa;0.881;0.365;aaa;0.857;a;0.918;aaaaaaa;0.894;aaaaaaaaaa;0.963,0.844,0.936,0.0437,0.464,0.612,0.185,0.524,0.184,0.819;0.57,0.612,0.414,0.882,0.597,0.787,0.197,0.748,0.709,0.637;0.692,0.23,0.209,0.712,0.792,0.5,0.468,0.33,0.629,0.0147;0.975,0.765,0.56,0.263,0.867,0.104,0.717,0.0484,0.342,0.108;0.383,0.816,0.443,0.791,0.0726,0.23,0.741,0.906,0.244,0.061;0.0933,0.837,0.783,0.205,0.0257,0.677,0.297,0.953,0.917,0.367;0.91,0.781,0.608,0.111,0.205,0.385,0.683,0.579,0.482,0.866;0.41,0.404,0.805,0.224,0.53,0.00414,0.619,0.72,0.726,0.2;0.393,0.531,0.288,0.165,0.577,0.755,0.559,0.333,0.598,0.17;0.107,0.614,0.355,0.871,0.905,0.275,0.494,0.88,0.596,0.745;0.654,0.773,0.879,0.793,0.491,0.473,0.689,0.146,0.814,0.737;0.158,0.478,0.0924,0.128,0.38,0.576,0.21,0.127,0.892,0.0401;0.912,0.163,0.907,0.997,0.674,0.751,0.839,0.827,0.92,0.55;0.135,0.0548,0.629,0.0589,0.377,0.271,0.332,0.351,0.113,0.0294;0.37,0.443,0.146,0.563,0.1,0.0368,0.501,0.128,0.339,0.681;0.819,0.603,0.569,0.876,0.305,0.241,0.0243,0.405,0.517,0.952;0.793,0.134,0.676,0.589,0.171,0.00572,0.0203,0.0613,0.171,0.113;0.959,0.181,0.479,0.173,0.383,0.776,0.101,0.276,0.896,0.247;0.966,0.293,0.315,0.516,0.0713,0.542,0.805,0.0751,0.541,0.105;0.571,0.509,0.807,0.701,0.0926,0.172,0.781,0.54,0.357,0.646;0.111,0.0534,0.794,0.893,0.223,0.427,0.589,0.12,0.673,0.234;0.237,0.436,0.778,0.901,0.375,0.315,0.722,0.478,0.897,0.469;0.515,0.932,0.842,0.559,0.962,0.447,0.652,0.473,0.356,0.433;0.544,0.985,0.232,0.943,0.519,0.927,0.154,0.371,0.07,0.228;0.897,0.815,0.315,0.191,0.271,0.499,0.674,0.996,0.644,0.758;0.515,0.173,0.0655,0.855,0.624,0.876,0.811,0.923,0.528,0.0903;0.399,0.343,0.901,0.0107,0.221,0.93,0.644,0.762,0.36,0.399;0.711,0.509,0.0264,0.224,0.499,0.167,0.791,0.79,0.695,0.689;aaaaaaa;
0.394;0.273;0.991;0.163;a;aa;0.435;0.65;a;0.183;a;aaaaaaaaaa;0.233;aa;a;0.791;0.733;0.817;aaaaaa;0.369;0.446;a;0.666;aaa;0.262;aaaaaaa;0.709;aaaaaaa;0.119,0.37,0.784,0.979,0.33,0.25,0.837,0.0137,0.758,0.244;0.755,0.0443,0.908,0.129,0.316,0.78,0.949,0.235,0.0855,0.165;0.821,0.644,0.659,0.481,0.498,0.872,0.553,0.605,0.0281,0.761;0.0629,0.059,0.357,0.994,0.0737,0.906,0.617,0.723,0.476,0.259;0.799,0.429,0.801,0.921,0.176,0.343,0.696,0.141,0.725,0.283;0.449,0.195,0.419,0.208,0.538,0.025,0.778,0.979,0.184,0.971;0.653,0.0861,0.223,0.0372,0.869,0.163,0.771,0.275,0.775,0.131;0.122,0.999,0.279,0.82,0.405,0.709,0.823,0.486,0.803,0.935;0.0878,0.533,0.873,0.452,0.244,0.00452,0.0852,0.9,0.693,0.343;0.902,0.996,0.0194,0.939,0.678,0.853,0.735,0.002,0.943,0.526;0.0821,0.0994,0.587,0.37,0.174,0.792,0.0896,0.626,0.793,0.208;0.927,0.87,0.467,0.669,0.0412,0.865,0.462,0.27,0.464,0.413;0.333,0.554,0.0398,0.134,0.77,0.134,0.165,0.136,0.945,0.0352;0.381,0.416,0.0914,0.535,0.404,0.723,0.621,0.942,0.316,0.354;0.205,0.778,0.216,0.329,0.185,0.429,0.655,0.285,0.208,0.0547;0.886,0.366,0.448,0.505,0.348,0.286,0.101,0.54,0.272,0.625;0.119,0.243,0.49,0.651,0.894,0.462,0.866,0.913,0.0436,0.034;0.418,0.0334,0.0954,0.481,0.677,0.524,0.301,0.8,0.59,0.237;0.717,0.501,0.766,0.349,0.872,0.238,0.284,0.246,0.854,0.178;0.169,0.0583,0.3,0.359,0.131,0.834,0.301,0.449,0.888,0.339;0.82,0.864,0.441,0.173,0.0427,0.0931,0.245,0.0178,0.661,0.1;0.652,0.844,0.937,0.81,0.447,0.0552,0.473,0.113,0.709,0.623;0.0988,0.977,0.13,0.803,0.143,0.71,0.0643,0.873,0.406,0.725;0.473,0.662,0.94,0.79,0.295,0.694,0.6,0.794,0.267,0.505;0.737,0.779,0.31,0.316,0.655,0.191,0.483,0.242,0.595,0.481;0.375,0.972,0.425,0.595,0.12,0.0402,0.201,0.112,0.682,0.526;0.837,0.588,0.463,0.413,0.387,0.9,0.479,0.733,0.19,0.13;0.383,0.46,0.932,0.103,0.81,0.255,0.515,0.578,0.0474,0.9;aa;
0.784;0.557;0.222;0.0066;a;aa;0.982;0.447;aa;0.791;aaa;aaaaaaaa;0.0773;aaa;aaaaa;0.749;0.745;0.43;aaaa;0.976;0.317;aaaa;0.161;aaa;0.78;aaaa;0.202;aa;0.657,0.0822,0.295,0.114,0.247,0.788,0.521,0.475,0.749,0.963;0.405,0.898,0.473,0.00119,0.766,0.701,0.712,0.191,0.0257,0.0601;0.575,0.08,0.185,0.148,0.587,0.578,0.869,0.0146,0.633,0.384;0.392,0.174,0.487,0.596,0.395,0.459,0.037,0.0132,0.545,0.44;0.609,0.31,0.33,0.826,0.648,0.755,0.723,0.0352,0.223,0.811;0.266,0.0266,0.692,0.304,0.505,0.705,0.217,0.844,0.417,0.757;0.361,0.479,0.672,0.904,0.759,0.715,0.231,0.306,0.782,0.706;0.0263,0.547,0.395,0.521,0.461,0.456,0.67,0.609,0.268,0.143;0.613,0.415,0.0757,0.531,0.318,0.435,0.475,0.117,0.838,0.183;0.276,0.627,0.0596,0.566,0.224,0.0144,0.0106,0.336,0.788,0.14;0.637,0.0512,0.229,0.764,0.612,0.3,0.487,0.218,0.135,0.41;0.232,0.227,0.418,0.913,0.971,0.852,0.116,0.709,0.919,0.44;0.263,0.556,0.736,0.156,0.937,0.359,0.182,0.308,0.661,0.778;0.398,0.598,0.362,0.622,0.0715,0.0388,0.0976,0.335,0.843,0.212;0.567,0.261,0.686,0.624,0.928,0.312,0.62,0.911,0.689,0.285;0.23,0.107,0.572,0.421,0.193,0.052,0.991,0.582,0.0727,0.136;0.822,0.657,0.327,0.678,0.139,0.793,0.719,0.00757,0.0751,0.374;0.858,0.233,0.717,0.555,0.927,0.154,0.221,0.877,0.91,0.942;0.719,0.058,0.0734,0.999,0.594,0.0138,0.955,0.7,0.22,0.117;0.937,0.642,0.671,0.037,0.446,0.39,0.749,0.0698,0.618,0.985;0.902,0.12,0.24,0.0504,0.683,0.795,0.763,0.612,0.502,0.421;0.548,0.608,0.267,0.38,0.382,0.556,0.529,0.212,0.384,0.178;0.775,0.785,0.23,0.518,0.349,0.128,0.383,0.538,0.959,0.532;0.542,0.486,0.707,0.869,0.646,0.696,0.464,0.833,0.37,0.44;0.475,0.376,0.426,0.932,0.0361,0.0804,0.307,0.716,0.79,0.685;0.98,0.594,0.403,0.666,0.76,0.102,0.674,0.00485,0.239,0.211;0.803,0.784,0.62,0.654,0.951,0.478,0.396,0.614,0.138,0.793;0.992,0.113,0.766,0.461,0.961,0.926,0.453,0.288,0.772,0.323;aaaaaaaaaa;
