ATT0(string,3);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,7);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,6);ATT19(string,10);ATT20(string,1);ATT21(string,5);ATT22(string,8);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.325;aa;a;a;0.816;aaaaa;a;0.328;0.435;aa;0.428;0.375;aaa;a;aaa;0.726;aaaaaa;a;aa;a;aaaaa;aaaaaaa;0.204;aaaaaaaa;0.788;0.421;0.565;0.534,0.0707,0.0223,0.142,0.87,0.421,0.197,0.475,0.999,0.509;0.917,0.942,0.58,0.0835,0.205,0.801,0.496,0.0899,0.479,0.0333;0.186,0.427,0.953,0.847,0.101,0.584,0.996,0.359,0.0874,0.204;0.361,0.63,0.438,0.411,0.331,0.985,0.839,0.414,0.261,0.488;0.525,0.428,0.774,0.755,0.00561,0.206,0.985,0.0884,0.24,0.137;0.425,0.774,0.971,0.236,0.601,0.75,0.997,0.0671,0.5,0.802;0.95,0.0628,0.514,0.426,0.89,0.889,0.972,0.0107,0.0524,0.939;0.258,0.724,0.476,0.386,0.854,0.635,0.0112,0.907,0.104,0.338;0.418,0.135,0.891,0.49,0.769,0.394,0.783,0.158,0.88,0.872;0.189,0.737,0.0197,0.687,0.402,0.098,0.964,0.649,0.581,0.393;0.829,0.957,0.785,0.654,0.323,0.742,0.346,0.311,0.0167,0.328;0.00779,0.87,0.118,0.247,0.896,0.341,0.316,0.701,0.551,0.103;0.333,0.281,0.817,0.342,0.801,0.857,0.297,0.441,0.391,0.0833;0.635,0.18,0.299,0.458,0.273,0.277,0.648,0.899,0.324,0.477;0.106,0.136,0.375,0.626,0.0806,0.118,0.504,0.974,0.915,0.28;0.114,0.275,0.959,0.736,0.105,0.879,0.04,0.947,0.726,0.161;0.654,0.935,0.324,0.334,0.516,0.96,0.461,0.371,0.0394,0.471;0.609,0.191,0.272,0.546,0.819,0.0457,0.222,0.831,0.893,0.966;0.371,0.793,0.318,0.44,0.256,0.565,0.458,0.327,0.946,0.485;0.4,0.814,0.184,0.179,0.964,0.387,0.953,0.122,0.995,0.841;0.334,0.605,0.0596,0.824,0.23,0.62,0.247,0.241,0.0672,0.704;0.204,0.0977,0.401,0.326,0.807,0.962,0.811,0.33,0.378,0.255;0.0796,0.163,0.303,0.115,0.187,0.402,0.371,0.913,0.794,0.361;0.284,0.745,0.45,0.283,0.775,0.982,0.215,0.252,0.989,0.436;0.626,0.18,0.43,0.55,0.278,0.212,0.159,0.635,0.54,0.372;0.917,0.819,0.914,0.191,0.866,0.643,0.4,0.865,0.154,0.03;0.291,0.0176,0.483,0.28,0.372,0.948,0.848,0.624,0.43,0.852;0.168,0.633,0.813,0.0646,0.366,0.909,0.468,0.32,0.276,0.211;aaaaaaaa;
aaa;0.856;aaaa;aaa;a;0.102;aa;aaa;0.751;0.958;a;0.0297;0.872;a;a;aaaaaa;0.0725;aaaa;a;aaaaaa;a;a;aa;0.606;aaaaa;0.683;0.43;0.348;0.733,0.708,0.0637,0.212,0.521,0.867,0.153,0.866,0.222,0.464;0.15,0.214,0.954,0.908,0.328,0.759,0.721,0.0783,0.657,0.326;0.124,0.533,0.00361,0.698,0.525,0.256,0.775,0.358,0.976,0.0265;0.0353,0.013,0.665,0.634,0.295,0.333,0.11,0.421,0.8,0.525;0.53,0.349,0.112,0.834,0.747,0.201,0.00883,0.397,0.996,0.653;0.438,0.324,0.0933,0.331,0.287,0.591,0.555,0.611,0.0442,0.658;0.729,0.157,0.752,0.983,0.186,0.863,0.286,0.155,0.691,0.269;0.446,0.874,0.622,0.778,0.991,0.229,0.797,0.0435,0.921,0.133;0.0554,0.527,0.58,0.00651,0.455,0.845,0.184,0.472,0.988,0.242;0.87,0.969,0.313,0.896,0.722,0.769,0.413,0.864,0.458,0.143;0.938,0.229,0.0089,0.562,0.182,0.465,0.119,0.414,0.123,0.78;0.967,0.563,0.237,0.342,0.763,0.989,0.622,0.305,0.0608,0.603;0.693,0.723,0.234,0.176,0.125,0.738,0.214,0.201,0.178,0.293;0.45,0.845,0.515,0.945,0.599,0.782,0.0403,0.674,0.16,0.134;0.181,0.0253,0.803,0.468,0.167,0.501,0.661,0.933,0.567,0.518;0.924,0.00952,0.0369,0.464,0.0049,0.365,0.364,0.281,0.259,0.569;0.928,0.646,0.0854,0.209,0.727,0.175,0.181,0.146,0.173,0.776;0.795,0.414,0.22,0.614,0.119,0.949,0.352,0.0619,0.0793,0.203;0.233,0.58,0.318,0.687,0.0945,0.501,0.475,0.627,0.675,0.335;0.659,0.0426,0.877,0.854,0.283,0.537,0.0604,0.753,0.529,0.481;0.0294,0.461,0.212,0.689,0.436,0.631,0.625,0.833,0.731,0.354;0.767,0.049,0.005,0.0694,0.98,0.851,0.243,0.701,0.729,0.705;0.235,0.36,0.974,0.519,0.135,0.512,0.319,0.154,0.0714,0.535;0.515,0.139,0.15,0.355,0.484,0.904,0.487,0.735,0.0278,0.119;0.48,0.379,0.749,0.683,0.622,0.291,0.168,0.637,0.318,0.356;0.773,0.227,0.509,0.748,0.35,0.501,0.269,0.954,0.526,0.184;0.958,0.83,0.893,0.402,0.672,0.692,0.245,0.0215,0.0426,0.182;0.457,0.952,0.984,0.871,0.112,0.308,0.79,0.998,0.646,0.858;aaa;
a;0.144;aaaaa;a;a;0.647;a;aa;0.406;0.0378;aaaaa;0.064;0.777;a;a;aaaaaa;0.668;aaaaaa;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;0.359;aaaaaaaaa;0.694;0.521;0.95;0.639,0.134,0.123,0.359,0.516,0.211,0.0219,0.74,0.0168,0.937;0.282,0.414,0.924,0.715,0.408,0.467,0.764,0.911,0.365,0.266;0.65,0.0517,0.396,0.909,0.636,0.908,0.168,0.833,0.224,0.879;0.0927,0.201,0.929,0.909,0.26,0.73,0.849,0.0232,0.329,0.00537;0.218,0.671,0.838,0.839,0.289,0.729,0.602,0.117,0.391,0.427;0.174,0.816,0.972,0.379,0.485,0.0828,0.981,0.48,0.894,0.751;0.949,0.163,0.569,0.962,0.0605,0.718,0.956,0.104,0.0341,0.622;0.588,0.0792,0.549,0.951,0.329,0.615,0.357,0.326,0.883,0.356;0.143,0.244,0.805,0.98,0.749,0.0995,0.526,0.843,0.325,0.967;0.527,0.468,0.609,0.681,0.163,0.927,0.266,0.653,0.659,0.439;0.00321,0.957,0.345,0.235,0.574,0.0192,0.298,0.181,0.846,0.998;0.502,0.557,0.43,0.613,0.183,0.418,0.192,0.768,0.866,0.713;0.0213,0.475,0.181,0.127,0.0037,0.161,0.486,0.718,0.726,0.43;0.000982,0.511,0.774,0.479,0.0403,0.673,0.715,0.345,0.198,0.907;0.325,0.473,0.113,0.226,0.811,0.964,0.305,0.6,0.425,0.144;0.258,0.364,0.245,0.452,0.838,0.0574,0.607,0.088,0.561,0.131;0.829,0.968,0.759,0.121,0.179,0.995,0.0375,0.526,0.0868,0.0831;0.169,0.856,0.333,0.456,0.864,0.601,0.264,0.762,0.201,0.672;0.267,0.343,0.474,0.17,0.291,0.849,0.75,0.991,0.301,0.507;0.11,0.0637,0.193,0.727,0.611,0.625,0.456,0.897,0.0166,0.216;0.22,0.218,0.794,0.68,0.57,0.881,0.883,0.773,0.326,0.233;0.631,0.973,0.187,0.185,0.907,0.484,0.865,0.893,0.345,0.318;0.151,0.943,0.707,0.861,0.273,0.632,0.0764,0.313,0.0299,0.298;0.343,0.571,0.601,0.569,0.792,0.274,0.57,0.625,0.622,0.366;0.0938,0.14,0.353,0.933,0.0924,0.934,0.974,0.436,0.744,0.88;0.96,0.127,0.964,0.0872,0.883,0.379,0.935,0.472,0.15,0.788;0.0605,0.641,0.0424,0.306,0.27,0.289,0.0434,0.171,0.968,0.149;0.771,0.498,0.543,0.808,0.906,0.715,0.794,0.0881,0.547,0.709;aaa;
aaa;0.636;a;aa;a;0.271;aaa;aaa;0.871;0.324;aaaaa;0.0183;0.913;aaa;a;aa;0.282;aaaaa;aaaaaa;a;a;aaaaa;aaaa;0.0398;aaaaaaa;0.925;0.696;0.533;0.6,0.825,0.165,0.886,0.285,0.377,0.539,0.247,0.281,0.693;0.709,0.927,0.273,0.27,0.447,0.86,0.0167,0.885,0.682,0.769;0.135,0.0693,0.76,0.341,0.594,0.719,0.097,0.903,0.453,0.492;0.662,0.291,0.222,0.733,0.477,0.0856,0.16,0.842,0.0328,0.618;0.752,0.156,0.344,0.00491,0.563,0.798,0.405,0.514,0.466,0.151;0.275,0.281,0.312,0.677,0.738,0.755,0.317,0.672,0.537,0.2;0.674,0.722,0.994,0.955,0.15,0.351,0.146,0.488,0.455,0.615;0.165,0.234,0.327,0.376,0.667,0.17,0.765,0.913,0.18,0.825;0.289,0.345,0.404,0.93,0.221,0.176,0.491,0.817,0.749,0.511;0.344,0.222,0.979,0.807,0.888,0.996,0.442,0.527,0.543,0.738;0.397,0.189,0.121,0.199,0.816,0.518,0.333,0.415,0.205,0.0501;0.767,0.431,0.731,0.479,0.378,0.0547,0.902,0.583,0.132,0.203;0.938,0.572,0.775,0.472,0.536,0.969,0.649,0.539,0.251,0.524;0.828,0.00839,0.985,0.288,0.193,0.695,0.389,0.692,0.432,0.343;0.859,0.117,0.318,0.711,0.0232,0.669,0.661,0.154,0.0733,0.389;0.413,0.0288,0.812,0.271,0.837,0.608,0.137,0.416,0.624,0.43;0.638,0.364,0.733,0.487,0.27,0.534,0.786,0.18,0.915,0.545;0.993,0.73,1,0.994,0.976,0.562,0.455,0.416,0.4,0.306;0.0657,0.633,0.634,0.363,0.643,0.906,0.257,0.0155,0.926,0.562;0.853,0.729,0.168,0.168,0.105,0.723,0.815,0.0155,0.801,0.249;0.632,0.936,0.722,0.654,0.992,0.266,0.429,0.26,0.209,0.0964;0.807,0.0188,0.609,0.436,0.373,0.702,0.224,0.375,0.142,0.708;0.143,0.583,0.784,0.702,0.245,0.649,0.0183,0.565,0.582,0.667;0.51,0.73,0.934,0.215,0.763,0.504,0.877,0.514,0.361,0.752;0.0882,0.615,0.409,0.533,0.394,0.0702,0.61,0.674,0.353,0.68;0.571,0.0855,0.847,0.926,0.304,0.789,0.91,0.556,0.766,0.583;0.568,0.288,0.254,0.107,0.418,0.435,0.346,0.81,0.917,0.717;0.128,0.604,0.279,0.287,0.749,0.537,0.281,0.257,0.621,0.477;aaaaa;
a;0.0442;aaaaa;aaa;a;0.982;aaaaaa;aa;0.706;0.29;aaaaa;0.0801;0.635;aa;a;aa;0.285;aaa;a;aaa;a;aaaa;a;0.886;aaa;0.717;0.181;0.849;0.319,0.619,0.0865,0.265,0.426,0.458,0.442,0.907,0.693,0.363;0.904,0.472,0.265,0.873,0.112,0.268,0.634,0.347,0.866,0.276;0.71,0.444,0.977,0.162,0.732,0.925,0.581,0.414,0.531,0.442;0.443,0.743,0.996,0.132,0.618,0.576,0.393,0.533,0.384,0.288;0.905,0.822,0.694,0.855,0.219,0.719,0.119,0.685,0.259,0.18;0.698,0.941,0.323,0.405,0.458,0.00902,0.539,0.575,0.325,0.473;0.156,0.462,0.874,0.764,0.401,0.185,0.899,0.184,0.187,0.261;0.286,0.0921,0.568,0.193,0.449,0.0482,0.794,0.418,0.526,0.0294;0.189,0.172,0.888,0.148,0.955,0.649,0.705,0.727,0.308,0.197;0.0696,0.5,0.575,0.419,0.141,0.429,0.514,0.509,0.737,0.318;0.313,0.439,0.395,0.867,0.365,0.0667,0.913,0.227,0.285,0.633;0.74,0.646,0.968,0.725,0.339,0.15,0.342,0.174,0.394,0.35;0.0506,0.732,0.749,0.198,0.0813,0.646,0.22,0.353,0.595,0.327;0.0156,0.379,0.211,0.0462,0.991,0.825,0.715,0.385,0.556,0.776;0.907,0.306,0.757,0.927,0.107,0.11,0.0146,0.727,0.18,0.891;0.315,0.703,0.787,0.885,0.85,0.569,0.375,0.62,0.178,0.777;0.27,0.163,0.621,0.881,0.803,0.0952,0.555,0.718,0.294,0.405;0.633,0.199,0.703,0.566,0.38,0.857,0.95,0.904,0.187,0.483;0.89,0.822,0.889,0.0652,0.998,0.0968,0.101,0.291,0.337,0.0898;0.443,0.346,0.706,0.136,0.0229,0.396,0.397,0.249,0.357,0.0671;0.638,0.515,0.896,0.661,0.34,0.376,0.147,0.294,0.874,0.339;0.867,0.881,0.662,0.444,0.612,0.707,0.247,0.534,0.336,0.654;0.365,0.555,0.0167,0.833,0.533,0.774,0.0446,0.806,0.63,0.847;0.0865,0.362,0.124,0.789,0.305,0.121,0.486,0.445,0.201,0.147;0.669,0.542,0.000978,0.435,0.333,0.372,0.871,0.455,0.614,0.0366;0.698,0.202,0.547,0.396,0.959,0.961,0.00947,0.141,0.966,0.263;0.429,0.908,0.0814,0.215,0.705,0.641,0.526,0.7,0.267,0.166;0.0829,0.465,0.83,0.622,0.426,0.304,0.78,0.0855,0.38,0.361;aa;
aa;0.04;aa;aa;a;0.671;aaaa;a;0.376;0.384;aaaaaaa;0.747;0.151;aa;a;aa;0.889;aaaaa;aaa;aaaa;a;a;aaaaaaaa;0.131;a;0.592;0.758;0.135;0.117,0.0967,0.0963,0.757,0.329,0.481,0.35,0.16,0.0818,0.252;0.746,0.407,0.561,0.298,0.377,0.878,0.602,0.975,0.0202,0.853;0.594,0.381,0.6,0.68,0.158,0.519,0.27,0.961,0.00307,0.524;0.822,0.0333,0.609,0.569,0.156,0.15,0.546,0.524,0.734,0.509;0.589,0.612,0.756,0.9,0.0152,0.486,0.178,0.528,0.652,0.824;0.98,0.119,0.176,0.338,0.699,0.926,0.865,0.838,0.55,0.873;0.477,0.939,0.5,0.59,0.578,0.687,0.742,0.596,0.682,0.823;0.694,0.701,0.777,0.173,0.66,0.95,0.833,0.614,0.357,0.589;0.48,0.304,0.493,0.191,0.171,0.647,0.216,0.343,0.709,0.931;0.989,0.383,0.913,0.787,0.156,0.62,0.214,0.581,0.0718,0.0822;0.344,0.107,0.437,0.754,0.928,0.9,0.498,0.902,0.451,0.792;0.411,0.298,0.122,0.221,0.101,0.578,0.547,0.00489,0.203,0.297;0.692,0.976,0.985,0.43,0.235,0.248,0.412,0.176,0.589,0.694;0.46,0.629,0.179,0.867,0.708,0.444,0.822,0.809,0.0279,0.384;0.852,0.87,0.00891,0.826,0.849,0.23,0.621,0.884,0.792,0.0544;0.415,0.549,0.955,0.158,0.629,0.578,0.873,0.679,0.245,0.229;0.937,0.629,0.213,0.434,0.883,0.115,0.594,0.718,0.0319,0.302;0.825,0.0397,0.809,0.91,0.381,0.149,0.455,0.968,0.776,0.87;0.0609,0.2,0.948,0.749,0.53,0.813,0.672,0.473,0.336,0.449;0.321,0.79,0.627,0.942,0.0998,0.657,0.127,0.888,0.556,0.529;0.401,0.138,0.65,0.306,0.0396,0.823,0.934,0.306,0.332,0.458;0.316,0.323,0.794,0.426,0.49,0.956,0.0681,0.835,0.757,0.644;0.861,0.334,0.726,0.263,0.899,0.862,0.895,0.718,0.179,0.432;0.634,0.786,0.435,0.925,0.977,0.326,0.0656,0.0944,0.804,0.713;0.742,0.99,0.0409,0.938,0.0215,0.795,0.989,0.507,0.779,0.169;0.885,0.182,0.821,0.798,0.484,0.0165,0.718,0.125,0.255,0.0363;0.855,0.932,0.243,0.71,0.165,0.527,0.0591,0.24,0.956,0.164;0.751,0.989,0.612,0.653,0.212,0.587,0.502,0.431,0.0662,0.398;aaaaaaaaa;
aa;0.355;aa;aaaa;a;0.32;aaa;aaa;0.279;0.301;aaaaaa;0.725;0.44;a;a;aaa;0.00564;aaaaaa;aaa;aaaaaa;a;a;aaaaaa;0.99;aaa;0.904;0.584;0.799;0.909,0.157,0.517,0.686,0.776,0.207,0.347,0.988,0.135,0.803;0.818,0.187,0.546,0.0717,0.0586,0.701,0.288,0.714,0.922,0.227;0.358,0.891,0.838,0.38,0.00676,0.618,0.819,0.747,0.455,0.38;0.99,0.771,0.523,0.508,0.0639,0.87,0.0215,0.57,0.878,0.963;0.988,0.236,0.364,0.182,0.0258,0.439,0.764,0.723,0.342,0.908;0.339,0.702,0.948,0.671,0.392,0.943,0.62,0.379,0.575,0.916;0.41,0.738,0.602,0.472,0.101,0.177,0.171,0.364,0.125,0.651;0.348,0.486,0.534,0.581,0.793,0.928,0.449,0.766,0.392,0.118;0.471,0.455,0.161,0.0541,0.328,0.331,0.00481,0.85,0.0158,0.691;0.849,0.422,0.371,0.655,0.0958,0.652,0.00643,0.0755,0.521,0.213;0.635,0.565,0.372,0.974,0.989,0.245,0.665,0.179,0.517,0.785;0.322,0.524,0.306,0.833,0.377,0.7,0.217,0.774,0.654,0.452;0.399,0.131,0.421,0.603,0.423,0.855,0.293,0.255,0.0109,0.708;0.4,0.212,0.351,0.349,0.836,0.948,0.0435,0.0389,0.355,0.983;0.715,0.12,0.97,0.0409,0.906,0.747,0.817,0.296,0.692,0.87;0.694,0.552,0.241,0.574,0.719,0.42,0.641,0.631,0.314,0.105;0.463,0.975,0.164,0.357,0.792,0.901,0.747,0.375,0.00678,0.0341;0.474,0.103,0.206,0.565,0.0434,0.628,0.036,0.961,0.775,0.404;0.769,0.406,0.971,0.807,0.197,0.772,0.43,0.123,0.889,0.808;0.492,0.764,0.877,0.524,0.281,0.533,0.894,0.045,0.258,0.571;0.299,0.607,0.744,0.835,0.12,0.886,0.742,0.217,0.467,0.33;0.928,0.0922,0.947,0.045,0.73,0.292,0.102,0.843,0.822,0.928;0.16,0.624,0.392,0.74,0.33,0.0157,0.821,0.554,0.595,0.787;0.342,0.573,0.788,0.88,0.783,0.809,0.736,0.952,0.974,0.225;0.552,0.648,0.952,0.93,0.357,0.358,0.735,0.319,0.119,0.801;0.331,0.357,0.654,0.701,1,0.022,0.249,0.0253,0.328,0.209;0.546,0.0225,0.992,0.0453,0.168,0.279,0.614,0.585,0.662,0.113;0.486,0.146,0.988,0.0798,0.993,0.448,0.761,0.945,0.073,0.908;aaaaaaaaa;
aa;0.363;aaa;a;a;0.16;aaa;aa;0.791;0.882;aaaaa;0.407;0.0221;a;a;aaaaaaa;0.0204;a;aa;aaaaaaaa;a;aaaa;aaaaa;0.412;aa;0.772;0.28;0.992;0.0926,0.261,0.869,0.484,0.9,0.518,0.122,0.792,0.0585,0.729;0.282,0.71,0.986,0.473,0.693,0.873,0.637,0.292,0.196,0.89;0.587,0.063,0.499,0.205,0.609,0.619,0.983,0.59,0.0768,0.495;0.629,0.477,0.967,0.164,0.747,0.685,0.569,0.186,0.0285,0.239;0.9,0.0684,0.914,0.781,0.498,0.796,0.271,0.238,0.219,0.1;0.229,0.585,0.566,0.405,0.941,0.933,0.387,0.861,0.875,0.0999;0.0835,0.678,0.492,0.294,0.554,0.0268,0.302,0.818,0.152,0.428;0.377,0.685,0.726,0.306,0.162,0.354,0.325,0.834,0.229,0.889;0.28,0.516,0.362,0.391,0.636,0.792,0.487,0.381,0.642,0.0919;0.295,0.0614,0.35,0.871,0.771,0.291,0.961,0.785,0.434,0.142;0.645,0.751,0.288,0.425,0.882,0.18,0.207,0.223,0.965,0.619;0.0671,0.47,0.324,0.2,0.367,0.821,0.894,0.0657,0.43,0.696;0.471,0.0429,0.434,0.923,0.481,0.0699,0.366,0.857,0.431,0.377;0.399,0.27,0.0602,0.668,0.805,0.79,0.232,0.718,0.196,0.612;0.257,0.0939,0.415,0.176,0.647,0.866,0.811,0.0439,0.375,0.587;0.235,0.311,0.0548,0.158,0.276,0.517,0.0284,0.0884,0.129,0.351;0.588,0.04,0.184,0.0879,0.731,0.0987,0.235,0.424,0.411,0.982;0.466,0.729,0.818,0.0497,0.441,0.929,0.106,0.926,0.956,0.358;0.882,0.326,0.83,0.236,0.183,0.0662,0.956,0.255,0.423,0.186;0.658,0.322,0.388,0.663,0.403,0.16,0.64,0.155,0.292,0.856;0.654,0.738,0.426,0.891,0.244,0.953,0.0269,0.682,0.614,0.578;0.369,0.926,0.749,0.911,0.156,0.315,0.415,0.0838,0.557,0.311;0.411,0.278,0.186,0.501,0.886,0.108,0.661,0.856,0.542,0.955;0.517,0.109,0.772,0.576,0.171,0.968,0.824,0.965,0.465,0.662;0.0432,0.783,0.129,0.9,0.751,0.796,0.321,0.0484,0.683,0.798;0.836,0.26,0.753,0.603,0.489,0.376,0.587,0.479,0.915,0.377;0.91,0.225,0.206,0.534,0.854,0.0357,0.437,0.46,0.55,0.827;0.0743,0.437,0.207,0.106,0.166,0.675,0.456,0.303,0.162,0.951;aa;
a;0.865;aaaaaaa;aaaa;a;0.822;aaa;aa;0.727;0.529;a;0.496;0.576;aaaa;a;aaaaa;0.049;aaaa;aaaa;aaaaaaaa;a;aaa;aaaa;0.647;aaaaaaaa;0.356;0.687;0.107;0.501,0.494,0.242,0.4,0.149,0.746,0.774,0.639,0.546,0.115;0.288,0.852,0.292,0.778,0.0395,0.163,0.797,0.083,0.759,0.536;0.788,0.454,0.404,0.469,0.107,0.413,0.0643,0.621,0.494,0.629;0.504,0.483,0.825,0.0521,0.658,0.824,0.102,0.937,0.642,0.742;0.136,0.653,0.414,0.221,0.934,0.623,0.428,0.878,0.869,0.704;0.339,0.86,0.0306,0.0427,0.209,0.142,0.335,0.396,0.706,0.306;0.119,0.984,0.169,0.924,0.0784,0.977,0.645,0.601,0.391,0.545;0.18,0.298,0.879,0.0331,0.563,0.0361,0.185,0.97,0.284,0.572;0.887,0.747,0.804,0.639,0.927,0.102,0.19,0.225,0.68,0.0295;0.875,0.513,0.791,0.583,0.0325,0.602,0.443,0.642,0.249,0.0383;0.699,0.573,0.959,0.432,0.695,0.583,0.837,0.406,0.743,0.285;0.201,0.465,0.15,0.488,0.561,0.00283,0.611,0.532,0.818,0.596;0.597,0.226,0.488,0.948,0.0963,1,0.893,0.582,0.0226,0.911;0.954,0.458,0.284,0.354,0.122,0.872,0.449,0.661,0.412,0.494;0.508,0.753,0.699,0.271,0.719,0.794,0.319,0.134,0.628,0.904;0.411,0.954,0.545,0.973,0.589,0.134,0.0267,0.94,0.794,0.227;0.689,0.263,0.698,0.233,0.175,0.928,0.0271,0.318,0.41,0.695;0.275,0.399,0.984,0.49,0.114,0.665,0.0476,0.2,0.472,0.608;0.264,0.103,0.681,0.943,0.628,0.115,0.0595,0.715,0.905,0.7;0.598,0.272,0.858,0.259,0.423,0.135,0.115,0.111,0.00235,0.568;0.044,0.426,0.0884,0.937,0.0464,0.196,0.0197,0.498,0.637,0.0986;0.328,0.0643,0.286,0.545,0.966,0.82,0.512,0.153,0.495,0.569;0.259,0.311,0.665,0.102,0.594,0.415,0.442,0.716,0.356,0.444;0.0499,0.514,0.0604,0.31,0.915,0.726,0.0707,0.952,0.853,0.824;0.953,0.676,0.754,0.867,0.0559,0.59,0.943,0.416,0.36,0.953;0.586,0.784,0.09,0.256,0.957,0.797,0.651,0.851,0.436,0.213;0.777,0.341,0.227,0.886,0.589,0.599,0.847,0.129,0.208,0.34;0.0859,0.977,0.168,0.595,0.217,0.946,0.244,0.0944,0.332,0.574;aaaa;
aaa;0.878;aaaaaa;aaa;a;0.854;aa;aa;0.0506;0.0108;aaa;0.998;0.979;a;a;aaaaaaa;0.0617;aaa;aa;aaa;a;aaa;aaaaaaaa;0.792;aaaaaaaaa;0.974;0.632;0.479;0.599,0.951,0.588,0.435,0.691,0.934,0.35,0.0893,0.887,0.586;0.388,0.885,0.00156,0.265,0.738,0.751,0.0533,0.578,0.562,0.0613;0.742,0.493,0.902,0.657,0.981,0.518,0.245,0.621,0.557,0.031;0.167,0.608,0.017,0.853,0.0301,0.736,0.389,0.00772,0.666,0.817;0.615,0.754,0.543,0.0794,0.957,0.0839,0.24,0.957,0.361,0.462;0.886,0.403,0.136,0.229,0.638,0.364,0.456,0.898,0.332,0.535;0.316,0.557,0.732,0.84,0.147,0.664,0.28,0.785,0.33,0.743;0.781,0.754,0.307,0.11,0.366,0.444,0.784,0.834,0.213,0.829;0.23,0.457,0.413,0.515,0.738,0.461,0.732,0.961,0.44,0.312;0.2,0.194,0.85,0.654,0.0781,0.117,0.81,0.452,0.117,0.624;0.745,0.638,0.569,0.644,0.209,0.63,0.138,0.321,0.0376,0.951;0.597,0.651,0.238,0.903,0.964,0.729,0.0227,0.319,0.547,0.237;0.631,0.408,0.769,0.398,0.375,0.277,0.223,0.596,0.834,0.924;0.573,0.655,0.804,0.207,0.746,0.682,0.0917,0.0201,0.522,0.902;0.34,0.936,0.907,0.871,0.515,0.512,0.663,0.846,0.945,0.403;0.792,0.418,0.832,0.626,0.709,0.334,0.68,0.789,0.885,0.146;0.927,0.985,0.247,0.702,0.0201,0.267,0.559,0.14,0.694,0.892;0.115,0.142,0.596,0.676,0.466,0.0787,0.546,0.307,0.574,0.304;0.578,0.266,0.42,0.63,0.133,0.347,0.476,0.822,0.338,0.284;0.986,0.516,0.433,0.476,0.534,0.697,0.809,0.723,0.0839,0.743;0.209,0.245,0.635,0.673,0.459,0.589,0.0596,0.185,0.386,0.823;0.506,0.631,0.203,0.767,0.429,0.207,0.0944,0.966,0.203,0.55;0.341,0.987,0.488,0.0803,0.689,0.821,0.324,0.189,0.685,0.0224;0.997,0.745,0.241,0.632,0.407,0.339,0.0939,0.302,0.665,0.617;0.62,0.128,0.77,0.299,0.919,0.326,0.391,0.149,0.474,0.841;0.742,0.187,0.742,0.993,0.0664,0.931,0.769,0.00637,0.102,0.485;0.709,0.0468,0.141,0.967,0.93,0.78,0.318,0.22,0.715,0.421;0.782,0.307,0.972,0.533,0.688,0.446,0.99,0.636,0.49,0.405;aaaaaa;
