ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(string,10);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.276;0.979;0.233;aaaa;0.0223;aaaaaaaaaa;a;aaa;0.805;0.93;0.39;aaa;0.588;0.542;0.11,0.158,0.533,0.8,0.528,0.624,0.88,0.457,0.356,0.582;0.4,0.526,0.156,0.621,0.613,0.184,0.536,0.244,0.941,0.169;0.174,0.494,0.152,0.66,0.47,0.0489,0.899,0.287,0.0983,0.994;0.97,0.0106,0.619,0.313,0.64,0.126,0.704,0.86,0.166,0.921;0.886,0.135,0.0569,0.719,0.0902,0.355,0.243,0.684,0.223,0.969;0.231,0.881,0.642,0.261,0.447,0.666,0.451,0.42,0.479,0.191;0.984,0.225,0.0689,0.474,0.329,0.0113,0.407,0.833,0.267,0.99;0.855,0.202,0.956,0.067,0.433,0.796,0.753,0.831,0.606,0.752;0.272,0.633,0.495,0.916,0.145,0.153,0.392,0.912,0.961,0.155;0.218,0.881,0.549,0.134,0.266,0.396,0.386,0.229,0.731,0.991;0.0227,0.362,0.667,0.0977,0.864,0.43,0.0461,0.831,0.865,0.25;0.414,0.668,0.307,0.283,0.951,0.405,0.124,0.528,0.893,0.789;0.75,0.48,0.622,0.694,0.0336,0.128,0.215,0.337,0.948,0.679;0.593,0.226,0.553,0.0185,0.432,0.694,0.748,0.918,0.507,0.554;aa;
0.638;0.671;0.659;aa;0.663;aaaaaaaa;a;a;0.889;0.392;0.268;aa;0.739;0.437;0.0827,0.133,0.506,0.563,0.731,0.28,0.931,0.556,0.531,0.751;0.212,0.478,0.345,0.87,0.273,0.316,0.734,0.118,0.228,0.0741;0.00527,0.706,0.56,0.16,0.572,0.271,0.924,0.76,0.713,0.895;0.117,0.992,0.647,0.645,0.495,0.617,0.65,0.432,0.0778,0.947;0.826,0.388,0.881,0.67,0.933,0.452,0.57,0.46,0.964,0.373;0.247,0.452,0.384,0.921,0.323,0.712,0.794,0.636,0.914,0.0651;0.867,0.415,0.495,0.802,0.824,0.8,0.936,0.74,0.129,0.53;0.434,0.264,0.215,0.31,0.858,0.738,0.31,0.884,0.588,0.655;0.878,0.898,0.663,0.404,0.919,0.862,0.196,0.335,0.23,0.746;0.28,0.67,0.291,0.29,0.412,0.364,0.648,0.888,0.796,0.129;0.858,0.856,0.57,0.567,0.233,0.88,0.942,0.00502,0.00558,0.386;0.557,0.987,0.785,0.0105,0.773,0.314,0.468,0.735,0.59,0.332;0.00466,0.114,0.227,0.942,0.0952,0.637,0.841,0.326,0.0773,0.193;0.677,0.918,0.0333,0.791,0.242,0.916,0.569,0.201,0.65,0.631;aaaaaaaaaa;
0.304;0.201;0.7;aa;0.676;aaaaaaaaaa;a;a;0.98;0.193;0.699;a;0.0355;0.164;0.92,0.45,0.0752,0.953,0.23,0.164,0.0918,0.279,0.175,0.653;0.164,0.356,0.857,0.717,0.452,0.203,0.819,0.762,0.488,0.604;0.372,0.121,0.776,0.931,0.257,0.442,0.816,0.614,0.618,0.404;0.87,0.589,0.0559,0.00747,0.0788,0.254,0.895,0.863,0.105,0.64;0.476,0.529,0.0773,0.734,0.684,0.585,0.356,0.773,0.52,0.072;0.269,0.26,0.213,0.802,0.558,0.671,0.999,0.832,0.785,0.551;0.0872,0.606,0.182,0.151,0.34,0.395,0.581,0.5,0.882,0.146;0.639,0.0097,0.708,0.719,0.109,0.224,0.118,0.867,0.524,0.867;0.205,0.962,0.337,0.843,0.756,0.92,0.619,0.665,0.884,0.326;0.51,0.271,0.711,0.938,0.315,0.156,0.337,0.895,0.623,0.2;0.09,0.904,0.0499,0.82,0.738,0.384,0.599,0.386,0.23,0.649;0.612,0.102,0.672,0.491,0.989,0.823,0.89,0.282,0.714,0.0656;0.876,0.261,0.963,0.152,0.413,0.22,0.286,0.557,0.415,0.279;0.901,0.586,0.301,0.341,0.106,0.414,0.0461,0.0684,0.11,0.641;aaa;
0.122;0.961;0.527;a;0.301;a;a;a;0.816;0.125;0.06;aa;0.898;0.539;0.652,0.216,0.0601,0.328,0.285,0.378,0.956,0.0904,0.805,0.944;0.516,0.785,0.549,0.517,0.923,0.779,0.0105,0.819,0.226,0.573;0.297,0.394,0.553,0.531,0.627,0.97,0.584,0.796,0.0216,0.389;0.895,0.2,0.734,0.394,0.496,0.0899,0.946,0.0204,0.199,0.0952;0.707,0.0821,0.821,0.829,0.197,0.537,0.976,0.194,0.329,0.589;0.183,0.119,0.987,0.861,0.986,0.958,0.985,0.987,0.69,0.133;0.39,0.814,0.728,0.714,0.987,0.464,0.509,0.0618,0.902,0.552;0.784,0.47,0.0781,0.834,0.822,0.168,0.472,0.122,0.345,0.89;0.346,0.247,0.185,0.691,0.627,0.934,0.0332,0.91,0.0801,0.875;0.351,0.128,0.464,0.733,0.996,0.965,0.0421,0.893,0.683,0.886;0.811,0.683,0.105,0.106,0.495,0.71,0.629,0.422,0.599,0.558;0.102,0.503,0.906,0.537,0.511,0.248,0.728,0.426,0.133,0.00051;0.144,0.0932,0.475,0.561,0.56,0.548,0.471,0.969,0.753,0.839;0.945,0.33,0.22,0.337,0.602,0.595,0.929,0.49,0.575,0.313;aaaaaaa;
0.408;0.583;0.293;a;0.677;aaaaaaa;a;a;0.19;0.332;0.0869;a;0.371;0.387;0.276,0.0231,0.503,0.244,0.0465,0.893,0.388,0.161,0.878,0.352;0.594,0.376,0.0948,0.815,0.0503,0.812,0.284,0.38,0.487,0.68;0.722,0.699,0.854,0.873,0.264,0.00279,0.433,0.902,0.133,0.0031;0.808,0.977,0.309,0.483,0.858,0.81,0.885,0.98,0.241,0.291;0.751,0.187,0.141,0.116,0.348,0.438,0.746,0.228,0.537,0.816;0.273,0.846,0.365,0.611,0.99,0.754,0.53,0.051,0.694,0.376;0.708,0.352,0.971,0.946,0.00293,0.779,0.567,0.806,0.417,0.631;0.216,0.917,0.103,0.386,0.861,0.533,0.844,0.615,0.0879,0.897;0.134,0.41,0.481,0.0252,0.743,0.554,0.367,0.728,0.205,0.651;0.686,0.652,0.792,0.316,0.197,0.0727,0.31,0.537,0.922,0.222;0.713,0.726,0.499,0.764,0.213,0.732,0.607,0.65,0.281,0.618;0.858,0.741,0.366,0.65,0.869,0.97,0.31,0.114,0.152,0.0339;0.983,0.234,0.841,0.133,0.663,0.273,0.553,0.499,0.0298,0.301;0.0305,0.998,0.222,0.672,0.14,0.191,0.0634,0.443,0.838,0.348;aaaaaaa;
0.628;0.574;0.982;a;0.844;aaa;a;aaaaaa;0.421;0.182;0.764;aaaaa;0.323;0.214;0.087,0.542,0.94,0.159,0.597,0.517,0.431,0.243,0.503,0.905;0.363,0.33,0.818,0.0848,0.626,0.0254,0.669,0.668,0.197,0.906;0.0899,0.23,0.693,0.508,0.561,0.205,0.326,0.418,0.121,0.596;0.31,0.413,0.351,0.669,0.233,0.404,0.243,0.634,0.809,0.478;0.489,0.11,0.217,0.989,0.416,0.285,0.277,0.929,0.962,0.131;0.95,0.648,0.577,0.949,0.446,0.462,0.528,0.779,0.263,0.761;0.0277,0.4,0.736,0.942,0.448,0.921,0.119,0.761,0.27,0.867;0.313,0.475,0.468,0.505,0.457,0.666,0.833,0.264,0.708,0.325;0.0347,0.429,0.884,0.391,0.593,0.81,0.659,0.0904,0.188,0.321;0.185,0.914,0.404,0.998,0.0225,0.49,0.248,0.792,0.168,0.528;0.082,0.492,0.582,0.206,0.811,0.0957,0.64,0.252,0.641,0.89;0.851,0.501,0.426,0.649,0.26,0.948,0.271,0.868,0.808,0.579;0.802,0.835,0.837,0.69,0.914,0.574,0.474,0.902,0.252,0.81;0.497,0.731,0.157,0.095,0.473,0.961,0.853,0.436,0.897,0.0187;a;
0.426;0.565;0.398;aaa;0.0535;aaaa;a;a;0.531;0.572;0.489;a;0.35;0.318;0.696,0.362,0.0624,0.297,0.973,0.984,0.0359,0.514,0.622,0.476;0.825,0.593,0.252,0.205,0.281,0.235,0.984,0.471,0.617,0.715;0.873,0.871,0.716,0.659,0.983,0.309,0.599,0.917,0.796,0.591;0.576,0.902,0.0604,0.542,0.546,0.273,0.823,0.249,0.304,0.28;0.468,0.823,0.498,0.0635,0.314,0.342,0.117,0.72,0.617,0.381;0.384,0.292,0.43,0.368,0.427,0.759,0.958,0.635,0.442,0.0624;0.152,0.719,0.931,0.652,0.979,0.887,0.856,0.251,0.192,0.661;0.0957,0.259,0.148,0.0163,0.699,0.112,0.691,0.933,0.678,0.733;0.714,0.809,0.641,0.852,0.342,0.968,0.737,0.0762,0.941,0.045;0.525,0.0984,0.206,0.506,0.767,0.329,0.297,0.99,0.423,0.363;0.698,0.119,0.304,0.192,0.381,0.969,0.325,0.916,0.66,0.811;0.222,0.927,0.362,0.708,0.216,0.818,0.322,0.475,0.874,0.928;0.108,0.983,0.479,0.381,0.648,0.349,0.376,0.598,0.989,0.375;0.182,0.526,0.956,0.201,0.6,0.0185,0.794,0.943,0.21,0.423;aaaa;
0.111;0.0574;0.892;aaa;0.354;aaaaa;a;aa;0.692;0.215;0.457;aaaa;0.418;0.0345;0.671,0.397,0.638,0.995,0.461,0.634,0.756,0.21,0.567,0.253;0.344,0.208,0.31,0.674,0.328,0.212,0.82,0.0878,0.351,0.431;0.37,0.0705,0.69,0.641,0.544,0.406,0.66,0.0243,0.478,0.0151;0.905,0.989,0.336,0.0424,0.785,0.149,0.625,0.595,0.834,0.468;0.454,0.48,0.00207,0.00525,0.456,0.331,0.0763,0.504,0.3,0.15;0.917,0.846,0.935,0.903,0.552,0.465,0.499,0.933,0.275,0.975;0.35,0.38,0.0558,0.434,0.0155,0.685,0.635,0.156,0.534,0.99;0.88,0.767,0.984,0.784,0.239,0.712,0.807,0.362,0.175,0.295;0.825,0.716,0.341,0.156,0.224,0.855,0.556,0.298,0.826,0.526;0.604,0.442,0.00565,0.875,0.262,0.58,0.309,0.763,0.934,0.628;0.496,0.985,0.0113,0.574,0.00351,0.503,0.465,0.868,0.124,0.135;0.513,0.286,0.442,0.508,0.697,0.712,0.472,0.0119,0.481,0.823;0.282,0.0402,0.198,0.4,0.8,0.37,0.202,0.943,0.418,0.734;0.525,0.812,0.523,0.475,0.84,0.82,0.972,0.783,0.412,0.904;aaaaaa;
0.0699;0.557;0.79;aaa;0.351;aaaaaaa;a;aaaaaa;0.109;0.984;0.799;aaa;0.0527;0.477;0.558,0.219,0.417,0.999,0.182,0.0242,0.827,0.816,0.991,0.694;0.587,0.746,0.973,0.638,0.621,0.442,0.0573,0.932,0.548,0.287;0.311,0.457,0.176,0.241,0.857,0.547,0.924,0.000889,0.462,0.521;0.729,0.376,0.847,0.511,0.977,0.908,0.0487,0.855,0.826,0.0781;0.166,0.126,0.269,0.679,0.52,0.332,0.531,0.109,0.0123,0.746;0.915,0.186,0.0932,0.186,0.273,0.96,0.504,0.969,0.58,0.975;0.0585,0.196,0.997,0.132,0.758,0.587,0.344,0.759,0.692,0.41;0.965,0.124,0.759,0.948,0.858,0.613,0.401,0.39,0.923,0.269;0.575,0.719,0.845,0.81,0.792,0.0294,0.966,0.325,0.0154,0.821;0.4,0.0313,0.699,0.707,0.683,0.648,0.699,0.42,0.391,0.155;0.925,0.739,0.688,0.129,0.287,0.944,0.821,0.993,0.834,0.489;0.693,0.876,0.693,0.878,0.788,0.0239,0.791,0.444,0.425,0.316;0.113,0.887,0.396,0.872,0.18,0.904,0.478,0.225,0.0674,0.72;0.98,0.0853,0.463,0.0676,0.0382,0.708,0.000402,0.663,0.355,0.453;aaaaaa;
0.084;0.0807;0.135;aaa;0.896;aaaaaaaaaa;a;aaaaaa;0.967;0.145;0.575;aa;0.71;0.139;0.288,0.955,0.743,0.906,0.973,0.358,0.824,0.477,0.0367,0.517;0.0645,0.205,0.477,0.692,0.672,0.762,0.0223,0.851,0.556,0.928;0.332,0.803,0.165,0.708,0.0969,0.439,0.101,0.068,0.89,0.887;0.0118,0.141,0.653,0.93,0.407,0.0316,0.166,0.512,0.297,0.857;0.191,0.812,0.722,0.934,0.19,0.275,0.1,0.615,0.243,0.82;0.571,0.108,0.243,0.267,0.249,0.749,0.747,0.109,0.987,0.149;0.426,0.939,0.0404,0.324,0.235,0.0978,0.576,0.728,0.525,0.819;0.912,0.632,0.517,0.983,0.975,0.568,0.854,0.492,0.232,0.142;0.452,0.588,0.819,0.291,0.119,0.219,0.724,0.15,0.263,0.939;0.838,0.511,0.441,0.363,0.378,0.613,0.0683,0.416,0.583,0.865;0.0691,0.107,0.347,0.133,0.923,0.0516,0.66,0.0449,0.1,0.448;1,0.888,0.962,0.425,0.127,0.125,0.767,0.658,0.445,0.948;0.945,0.234,0.994,0.122,0.662,0.487,0.197,0.151,0.92,0.516;0.653,0.67,0.385,0.211,0.782,0.684,0.957,0.0166,0.334,0.414;aaaaaaa;
0.0763;0.00157;0.515;a;0.528;aaaaaa;a;aaaa;0.697;0.837;0.413;aaaa;0.287;0.647;0.522,0.276,0.224,0.252,0.902,0.604,0.148,0.537,0.242,0.0523;0.296,0.264,0.655,0.632,0.538,0.954,0.703,0.488,0.895,0.255;0.242,0.0681,0.893,0.628,0.99,0.84,0.0155,0.574,0.408,0.225;0.502,0.578,0.541,0.643,0.797,0.726,0.503,0.441,0.618,0.231;0.167,0.983,0.968,0.37,0.985,0.913,0.592,0.537,0.404,0.873;0.238,0.346,0.52,0.232,0.135,0.34,0.0546,0.115,0.0988,0.841;0.467,0.11,0.401,0.336,0.89,0.12,0.492,0.86,0.481,0.394;0.491,0.98,0.383,0.852,0.00127,0.289,0.646,0.941,0.927,0.0641;0.566,0.461,0.258,0.178,0.316,0.513,0.859,0.12,0.517,0.771;0.108,0.712,0.114,0.316,0.906,0.0266,0.505,0.392,0.941,0.421;0.641,0.363,0.498,0.341,0.232,0.375,0.0285,0.0118,0.195,0.819;0.706,0.13,0.292,0.422,0.0306,0.748,0.225,0.937,0.985,0.742;0.386,0.694,0.517,0.625,0.54,0.947,0.279,0.0179,0.817,0.7;0.447,0.741,0.923,0.674,0.915,0.0945,0.749,0.608,0.00143,0.444;aaaaaaaaa;
0.863;0.217;0.32;aaaa;0.697;aaa;a;aa;0.626;0.473;0.247;a;0.224;0.942;0.213,0.777,0.811,0.2,0.152,0.656,0.65,0.465,0.343,0.0823;0.486,0.385,0.426,0.943,0.995,0.944,0.0642,0.953,0.409,0.875;0.815,0.986,0.6,0.919,0.0683,0.745,0.241,0.932,0.468,0.392;0.11,0.012,0.768,0.398,0.828,0.971,0.536,0.826,0.492,0.036;0.754,0.442,0.294,0.339,0.508,0.374,0.318,0.298,0.976,0.856;0.12,0.000451,0.579,0.417,0.741,0.624,0.348,0.108,0.459,0.0946;0.509,0.903,0.278,0.783,0.0904,0.216,0.12,0.319,0.945,0.225;0.0642,0.52,0.236,0.32,0.693,0.937,0.0595,0.135,0.851,0.278;0.56,0.0159,0.811,0.353,0.705,0.454,0.49,0.737,0.308,0.527;0.612,0.834,0.984,0.592,0.11,0.722,0.401,0.644,0.563,0.992;0.621,0.787,0.622,0.924,0.858,0.784,0.861,0.873,0.647,0.668;0.0598,0.653,0.919,0.048,0.21,0.84,0.777,0.195,0.401,0.00965;0.225,0.546,0.965,0.000654,0.321,0.612,0.0141,0.979,0.402,0.299;0.819,0.482,0.486,0.842,0.458,0.633,0.00665,0.394,0.678,0.284;aaaaaaaaaa;
0.347;0.562;0.281;a;0.229;aaaaaa;a;aaaaa;0.0597;0.452;0.521;aa;0.0584;0.963;0.0158,0.758,0.94,0.0937,0.113,0.322,0.722,0.942,0.487,0.698;0.978,0.9,0.153,0.806,0.105,0.397,0.796,0.428,0.961,0.211;0.337,0.747,0.0743,0.0224,0.616,0.861,0.0385,0.295,0.833,0.736;0.248,0.709,0.138,0.277,0.109,0.452,0.18,0.373,0.251,0.486;0.0386,0.579,0.58,0.93,0.148,0.52,0.129,0.148,0.898,0.309;0.464,0.924,0.947,0.846,0.579,0.308,0.0343,0.0345,0.648,0.81;0.771,0.238,0.723,0.74,0.6,0.614,0.208,0.766,0.254,0.802;0.0528,0.0653,0.654,0.862,0.666,0.65,0.969,0.954,0.0707,0.613;0.821,0.667,0.519,0.57,0.612,0.707,0.635,0.482,0.889,0.505;0.201,0.623,0.35,0.853,0.941,0.949,0.108,0.727,0.0485,0.975;0.0908,0.652,0.379,0.991,0.257,0.565,0.999,0.296,0.0251,0.0793;0.1,0.704,0.438,0.682,0.404,0.589,0.646,0.338,0.325,0.398;0.787,0.138,0.719,0.972,0.0663,0.481,0.275,0.747,0.149,0.978;0.726,0.892,0.0908,0.303,0.912,0.927,0.673,0.591,0.979,0.868;aaaaaa;
0.557;0.35;0.262;aa;0.422;a;a;aaaa;0.852;0.171;0.00475;aa;0.946;0.26;0.85,0.818,0.0229,0.194,0.868,0.745,0.458,0.281,0.52,0.371;0.744,0.59,0.611,0.172,0.23,0.299,0.472,0.232,0.128,0.471;0.806,0.339,0.684,0.24,0.367,0.915,0.42,0.0784,0.813,0.64;0.688,0.415,0.0455,0.105,0.5,0.257,0.607,0.809,0.96,0.649;0.884,0.41,0.825,0.0219,0.169,0.762,0.212,0.9,0.722,0.106;0.249,0.767,0.156,0.236,0.529,0.742,0.635,0.731,0.0466,0.0458;0.716,0.383,0.637,0.747,0.461,0.464,0.946,0.254,0.651,0.524;0.0528,0.525,0.272,0.76,0.571,0.678,0.139,0.321,0.144,0.0481;0.29,0.563,0.524,0.0502,0.457,0.714,0.389,0.824,0.932,0.186;0.93,0.831,0.356,0.901,0.914,0.854,0.22,0.449,0.843,0.445;0.0668,0.886,0.509,0.353,0.529,0.595,0.913,0.819,0.224,0.579;0.301,0.39,0.133,0.393,0.535,0.0312,0.822,0.357,0.0775,0.313;0.184,0.528,0.323,0.105,0.64,0.975,0.862,0.174,0.727,0.725;0.102,0.653,0.584,0.103,0.139,0.761,0.358,0.668,0.448,0.946;aaaaaaaaaa;
0.768;0.818;0.715;aaa;0.889;aaaaaaaaaa;a;aaaaa;0.857;0.337;0.000405;aaaa;0.0453;0.773;0.646,0.358,0.353,0.65,0.239,0.774,0.339,0.719,0.0922,0.24;0.508,0.133,0.238,0.787,0.739,0.217,0.877,0.275,0.148,0.528;0.146,0.468,0.804,0.82,0.926,0.407,0.273,0.341,0.978,0.714;0.487,0.239,0.219,0.108,0.511,0.885,0.631,0.81,0.124,0.651;0.568,0.178,0.0133,0.62,0.702,0.258,0.785,0.564,0.192,0.653;0.729,0.781,0.589,0.862,0.972,0.216,0.00867,0.345,0.471,0.334;0.359,0.947,0.549,0.975,0.00646,0.646,0.155,0.344,0.298,0.0157;0.226,0.572,0.105,0.437,0.979,0.907,0.868,0.347,0.697,0.42;0.438,0.989,0.00801,0.868,0.521,0.269,0.587,0.0446,0.994,0.388;0.0666,0.869,0.0426,0.585,0.696,0.339,0.775,0.899,0.426,0.491;0.511,0.738,0.0539,0.825,0.265,0.424,0.825,0.498,0.209,0.0265;0.834,0.803,0.885,0.808,0.0618,0.493,0.681,0.0714,0.125,0.894;0.505,0.144,0.781,0.719,0.184,0.348,0.452,0.798,0.28,0.831;0.931,0.125,0.96,0.622,0.672,0.682,0.291,0.392,0.849,0.088;aaa;
0.0144;0.354;0.809;aaa;0.541;aa;a;aa;0.898;0.885;0.366;aaaa;0.307;0.972;0.0778,0.173,0.176,0.207,0.419,0.465,0.685,0.709,0.684,0.968;0.936,0.424,0.445,0.588,0.943,0.991,0.443,0.952,0.289,0.0892;0.358,0.297,0.135,0.874,0.477,0.986,0.949,0.159,0.205,0.774;0.949,0.723,0.454,0.165,0.566,0.591,0.327,0.254,0.697,0.144;0.583,0.956,0.992,0.499,0.35,0.496,0.0533,0.604,0.758,0.0857;0.421,0.469,0.66,0.757,0.291,0.274,0.338,0.184,0.58,0.87;0.755,0.549,0.182,0.0712,0.77,0.717,0.636,0.856,0.505,0.712;0.78,0.154,0.48,0.165,0.494,0.0307,0.824,0.774,0.697,0.0702;0.719,0.688,0.313,0.571,0.407,0.897,0.56,0.291,0.933,0.327;0.256,0.661,0.58,0.563,0.324,0.985,0.184,0.61,0.801,0.00225;0.632,0.466,0.476,0.593,0.862,0.263,0.997,0.267,0.436,0.782;0.64,0.284,0.586,0.0963,0.598,0.345,0.808,0.00354,0.343,0.699;0.0818,0.744,0.604,0.674,0.788,0.873,0.267,0.761,0.681,0.0219;0.605,0.978,0.563,0.763,0.101,0.287,0.251,0.623,0.914,0.827;aa;
0.0327;0.212;0.451;a;0.734;aaaaaaaaaa;a;aaaa;0.132;0.41;0.756;aa;0.747;0.945;0.179,0.817,0.738,0.738,0.353,0.696,0.703,0.368,0.741,0.264;0.707,0.0115,0.896,0.737,0.513,0.736,0.226,0.856,0.11,0.498;0.378,0.355,0.637,0.13,0.652,0.632,0.144,0.292,0.79,0.124;0.107,0.44,0.0928,0.953,0.316,0.749,0.922,0.932,0.544,0.378;0.661,0.973,0.579,0.915,0.644,0.5,0.99,0.451,0.545,0.728;0.1,0.786,0.123,0.917,0.817,0.638,0.165,0.0274,0.512,0.843;0.98,0.877,0.923,0.491,0.058,0.465,0.0219,0.456,0.552,0.791;0.416,0.161,0.637,0.473,0.286,0.239,0.35,0.397,0.559,0.934;0.839,0.908,0.606,0.634,0.786,0.453,0.318,0.174,0.514,0.952;0.158,0.45,0.196,0.257,0.713,0.842,0.566,0.923,0.206,0.0832;0.184,0.152,0.448,0.129,0.372,0.89,0.996,0.608,0.595,0.304;0.429,0.641,0.829,0.321,0.721,0.949,0.935,0.575,0.481,0.395;0.598,0.814,0.196,0.419,0.0703,0.389,0.239,0.757,0.378,0.795;0.246,0.356,0.979,0.773,0.67,0.187,0.3,0.674,0.154,0.823;aaaaaaaaa;
0.813;0.271;0.25;aa;0.156;aaaaaaaa;a;aaa;0.282;0.584;0.687;aaaa;0.13;0.106;0.234,0.425,0.6,0.212,0.635,0.251,0.494,0.923,0.0633,0.865;0.442,0.897,0.836,0.142,0.549,0.58,0.0249,0.0743,0.127,0.979;0.611,0.614,0.0114,0.298,0.0123,0.535,0.947,0.627,0.35,0.387;0.989,0.335,0.322,0.861,0.45,0.863,0.439,0.14,0.16,0.858;0.907,0.338,0.162,0.0638,0.954,0.13,0.719,0.452,0.437,0.32;0.749,0.208,0.272,0.364,0.319,0.31,0.47,0.82,0.374,0.293;0.376,0.981,0.0457,0.155,0.974,0.092,0.254,0.527,0.475,0.698;0.505,0.174,0.0175,0.555,0.894,0.171,0.884,0.181,0.154,0.28;0.543,0.103,0.802,0.141,0.412,0.2,0.00988,0.241,0.401,0.701;0.499,0.271,0.967,0.666,0.525,0.0231,0.714,0.175,0.687,0.729;0.594,0.387,0.917,0.553,0.0784,0.283,0.232,0.836,0.0819,0.464;0.154,0.0451,0.839,0.00822,0.376,0.68,0.934,0.727,0.677,0.733;0.0613,0.775,0.627,0.669,0.986,0.843,0.919,0.817,0.259,0.133;0.514,0.396,0.743,0.425,0.619,0.614,0.657,0.296,0.165,0.742;aaaaaaa;
0.34;0.241;0.0102;a;0.216;aaaaaaaaa;a;aaaaa;0.442;0.519;0.18;aa;0.222;0.075;0.251,0.292,0.616,0.146,0.517,0.418,0.796,0.587,0.824,0.0737;0.725,0.755,0.978,0.14,0.583,0.353,0.431,0.135,0.886,0.901;0.226,0.391,0.253,0.16,0.201,0.121,0.197,0.753,0.579,0.252;0.887,0.058,0.312,0.14,0.356,0.397,0.167,0.103,0.239,0.548;0.129,0.0318,0.402,0.772,0.614,0.0109,0.754,0.344,0.309,0.0131;0.969,0.156,0.396,0.848,0.576,0.28,0.123,0.377,0.541,0.168;0.0401,0.308,0.382,0.459,0.859,0.151,0.701,0.529,0.912,0.339;0.797,0.861,0.275,0.606,0.847,0.813,0.382,0.722,0.361,0.285;0.603,0.244,0.71,0.531,0.895,0.886,0.967,0.145,0.477,0.828;0.339,0.355,0.013,0.985,0.879,0.176,0.548,0.0653,0.86,0.695;0.646,0.779,0.576,0.751,0.415,0.389,0.31,0.464,0.601,0.494;0.728,0.522,0.735,0.0149,0.838,0.474,0.0249,0.998,0.665,0.635;0.809,0.716,0.0974,0.376,0.185,0.131,0.764,0.209,0.574,0.558;0.447,0.889,0.609,0.268,0.117,0.757,0.392,0.727,0.932,0.832;aaaaaaaaa;
0.258;0.856;0.347;a;0.576;aaaaaa;a;aaa;0.442;0.533;0.898;aaaaaa;0.275;0.456;0.733,0.809,0.253,0.0884,0.977,0.596,0.828,0.473,0.879,0.103;0.509,0.596,0.987,0.0796,0.62,0.517,0.872,0.74,0.434,0.731;0.137,0.23,0.12,0.351,0.0348,0.625,0.168,0.927,0.395,0.882;0.999,0.94,0.222,0.152,0.906,0.922,0.906,0.746,0.19,0.465;0.108,0.198,0.621,0.158,0.111,0.838,0.641,0.188,0.769,0.532;0.796,0.119,0.229,0.173,0.348,0.606,0.931,0.16,0.0136,0.304;0.765,0.627,0.187,0.683,0.96,0.754,0.226,0.401,0.272,0.905;0.105,0.97,0.696,0.165,0.536,0.557,0.932,0.725,0.207,0.414;0.241,0.151,0.141,0.882,0.574,0.915,0.244,0.763,0.484,0.144;0.778,0.358,0.487,0.229,0.394,0.803,0.692,0.39,0.556,0.763;0.967,0.718,0.98,0.735,0.378,0.0549,0.421,0.151,0.266,0.0436;0.719,0.0279,0.028,0.879,0.923,0.291,0.985,0.542,0.751,0.273;0.0264,0.767,0.202,0.0905,0.455,0.181,0.864,0.0737,0.0263,0.613;0.22,0.234,0.709,0.533,0.107,0.0139,0.497,0.514,0.261,0.866;aaaaaa;
0.438;0.0272;0.406;a;0.713;aaaaa;a;aaa;0.668;0.807;0.914;a;0.856;0.775;0.978,0.56,0.122,0.439,0.632,0.266,0.267,0.753,0.725,0.174;0.732,0.361,0.733,0.166,0.473,0.245,0.161,0.774,0.675,0.711;0.77,0.997,0.299,0.819,0.789,0.00689,0.392,0.0766,0.58,0.781;0.445,0.908,0.218,0.603,0.156,0.943,0.43,0.0365,0.625,0.862;0.602,0.861,0.465,0.893,0.131,0.873,0.923,0.806,0.522,0.434;0.74,0.341,0.841,0.883,0.517,0.892,0.515,0.218,0.501,0.704;0.561,0.103,0.536,0.996,0.523,0.215,0.585,0.463,0.0947,0.338;0.56,0.0478,0.726,0.493,0.685,0.42,0.302,0.759,0.921,0.271;0.62,0.242,0.829,0.506,0.327,0.968,0.337,0.891,0.608,0.561;0.886,0.0876,0.584,0.502,0.686,0.128,0.0191,0.877,0.57,0.965;0.138,0.817,0.11,0.911,0.758,0.776,0.604,0.193,0.0427,0.336;0.666,0.944,0.889,0.46,0.0955,0.975,0.815,0.163,0.178,0.0132;0.44,0.537,0.0495,0.875,0.913,0.914,0.171,0.631,0.591,0.277;0.954,0.803,0.49,0.0179,0.664,0.586,0.958,0.421,0.476,0.722;aaaaaaa;
