ATT0(string,5);ATT1(string,2);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(string,2);ATT16(string,3);ATT17(string,2);ATT18(float,1);ATT19(string,4);ATT20(string,4);ATT21(float,1);ATT22(string,10);ATT23(string,9);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;a;0.0106;aa;0.449;0.0832;0.756;0.878;0.514;0.282;a;a;aa;0.0221;a;a;a;aa;0.613;aaaa;aaa;0.632;aaaaa;a;aaaa;0.177;0.42;0.955;0.411;0.222,0.41,0.404,0.648,0.507,0.862,0.851,0.54,0.309,0.586;0.819,0.671,0.187,0.128,0.23,0.833,0.8,0.658,0.415,0.599;0.201,0.753,0.163,0.543,0.113,0.108,0.442,0.561,0.257,0.033;0.119,0.181,0.961,0.99,0.441,0.704,0.896,0.325,0.751,0.383;0.983,1,0.83,0.95,0.986,0.943,0.646,0.483,0.789,0.663;0.317,0.447,0.0446,0.535,0.766,0.175,0.58,0.719,0.47,0.712;0.184,0.246,0.97,0.96,0.87,0.215,0.793,0.717,0.42,0.0205;0.0271,0.829,0.506,0.255,0.748,0.74,0.362,0.495,0.59,0.191;0.17,0.165,0.307,0.442,0.927,0.493,0.498,0.0865,0.0301,0.476;0.0987,0.0657,0.685,0.888,0.448,0.0726,0.694,0.891,0.263,0.295;0.787,0.781,0.979,0.627,0.834,0.834,0.426,0.312,0.34,0.732;0.927,0.86,0.0229,0.41,0.323,0.76,0.506,0.589,0.7,0.537;0.348,0.884,0.701,0.311,0.825,0.398,0.62,0.822,0.912,0.553;0.411,0.224,0.992,0.337,0.823,0.447,0.096,0.908,0.46,0.804;0.916,0.808,0.859,0.607,0.33,0.547,0.401,0.489,0.313,0.255;0.073,0.782,0.8,0.333,0.321,0.116,0.694,0.759,0.486,0.642;0.0879,0.495,0.764,0.331,0.0996,0.12,0.598,0.684,0.0797,0.122;0.761,0.242,0.127,0.672,0.0874,0.238,0.759,0.406,0.671,0.243;0.13,0.922,0.421,0.904,0.604,0.568,0.345,0.295,0.583,0.0556;0.28,0.687,0.0111,0.786,0.682,0.425,0.961,0.0507,0.5,0.294;0.626,0.235,0.319,0.784,0.762,0.42,0.865,0.105,0.307,0.908;0.685,0.151,0.306,0.396,0.849,0.851,0.13,0.883,0.309,0.0985;0.126,0.461,0.417,0.285,0.0429,0.244,0.992,0.0977,0.979,0.441;0.731,0.801,0.424,0.858,0.575,0.439,0.18,0.747,0.145,0.645;0.779,0.457,0.0032,0.767,0.552,0.519,0.737,0.659,0.858,0.137;0.174,0.874,0.718,0.204,0.321,0.28,0.123,0.00506,0.0906,0.899;0.478,0.453,0.637,0.305,0.0397,0.825,0.275,0.768,0.487,0.0638;0.0396,0.254,0.774,0.823,0.435,0.967,0.829,0.658,0.508,0.9;0.987,0.91,0.745,0.168,0.606,0.172,0.559,0.396,0.434,0.46;aaaaaaaaa;
aa;aa;0.992;a;0.457;0.794;0.534;0.135;0.529;0.507;a;a;aaaa;0.251;aa;aa;aa;aa;0.635;aa;aaaa;0.557;aaaaaaaa;aaaaa;aaaa;0.516;0.357;0.102;0.755;0.567,0.889,0.0746,0.23,0.127,0.981,0.412,0.849,0.245,0.524;0.626,0.633,0.999,0.949,0.529,0.946,0.228,0.583,0.55,0.597;0.361,0.506,0.686,0.0137,0.578,0.694,0.899,0.0128,0.977,0.925;0.0282,0.133,0.43,0.778,0.525,0.601,0.371,0.633,0.402,0.602;0.205,0.76,0.246,0.885,0.378,0.235,0.405,0.903,0.924,0.944;0.31,0.446,0.0757,0.753,0.956,0.657,0.0378,0.928,0.964,0.895;0.552,0.404,0.0159,0.43,0.994,0.523,0.0468,0.151,0.915,0.695;0.417,0.396,0.0458,0.0196,0.928,0.629,0.362,0.706,0.0705,0.518;0.994,0.785,0.0571,0.897,0.676,0.231,0.173,0.269,0.725,0.816;0.354,0.599,0.272,0.162,0.224,0.1,0.755,0.124,0.205,0.0632;0.279,0.00413,0.399,0.078,0.544,0.841,0.677,0.185,0.677,0.129;0.0804,0.83,0.186,0.427,0.815,0.18,0.847,0.0192,0.31,0.773;0.807,0.787,0.45,0.361,0.0592,0.686,0.746,0.812,0.000865,0.544;0.041,0.258,0.367,0.702,0.477,0.0694,0.726,0.925,0.115,0.241;0.0559,0.283,0.662,0.687,0.275,0.477,0.385,0.635,0.593,0.837;0.996,0.516,0.529,0.00929,0.209,0.517,0.529,0.285,0.458,0.993;0.373,0.149,0.357,0.244,0.0977,0.598,0.478,0.953,0.545,0.42;0.546,0.37,0.081,0.937,0.723,0.164,0.563,0.477,0.587,0.916;0.384,0.475,0.883,0.926,0.000388,0.523,0.724,0.231,0.479,0.748;0.805,0.0302,0.534,0.304,0.994,0.0149,0.124,0.35,0.431,0.98;0.671,0.568,0.676,0.987,0.388,0.229,0.0653,0.723,0.705,0.333;0.97,0.632,0.717,0.28,0.943,0.29,0.608,0.587,0.973,0.379;0.732,0.615,0.255,0.548,0.614,0.454,0.391,0.901,0.506,0.232;0.488,0.0057,0.806,0.759,0.702,0.514,0.131,0.451,0.636,0.793;0.267,0.0735,0.647,0.941,0.371,0.792,0.885,0.239,0.372,0.523;0.663,0.0985,0.885,0.674,0.553,0.794,0.45,0.249,0.37,0.00765;0.615,0.635,0.0421,0.748,0.239,0.766,0.629,0.158,0.336,0.0279;0.114,0.246,0.0849,0.196,0.971,0.845,0.92,0.459,0.817,0.651;0.878,0.526,0.808,0.284,0.288,0.671,0.803,0.0776,0.487,0.383;aaaaaaa;
aaaa;a;0.0321;aa;0.613;0.844;0.734;0.508;0.0243;0.655;a;a;a;0.21;a;a;aaa;a;0.728;aa;aaa;0.905;aaaaaaaaa;aaaaaaa;aaaaa;0.361;0.389;0.616;0.36;0.684,0.676,0.152,0.919,0.6,0.106,0.671,0.748,0.66,0.451;0.571,0.739,0.125,0.399,0.514,0.507,0.651,0.2,0.85,0.997;0.544,0.0399,0.519,0.419,0.838,0.569,0.741,0.818,0.0322,0.905;0.596,0.371,0.47,0.43,0.294,0.653,0.238,0.595,0.435,0.446;0.912,0.26,0.283,0.634,0.546,0.772,0.413,0.228,0.377,0.474;0.219,0.959,0.408,0.92,0.448,0.496,0.132,0.742,0.557,0.756;0.428,0.585,0.0653,0.328,0.627,0.382,0.723,0.0467,0.334,0.993;0.413,0.15,0.365,0.939,0.752,0.224,0.747,0.659,0.447,0.268;0.0374,0.121,0.371,0.771,0.628,0.219,0.0287,0.63,0.639,0.875;0.718,0.401,0.418,0.126,0.605,0.482,0.458,0.063,0.251,0.00379;0.697,0.569,0.37,0.708,0.707,0.414,0.724,0.454,0.848,0.0926;0.111,0.819,0.127,0.555,0.0111,0.909,0.559,0.344,0.708,0.921;0.363,0.376,0.0379,0.456,0.164,0.146,0.0359,0.0672,0.206,0.409;0.798,0.619,0.116,0.15,0.675,0.82,0.00204,0.368,0.835,0.32;0.0838,0.753,0.0437,0.435,0.997,0.686,0.955,0.178,0.697,0.0533;0.546,0.682,0.35,0.425,0.276,0.65,0.323,0.684,0.615,0.801;0.692,0.0513,0.149,0.184,0.957,0.456,0.293,0.173,0.118,0.705;0.343,0.462,0.804,0.722,0.0593,0.202,0.665,0.27,0.548,0.298;0.0788,0.0629,0.698,0.487,0.955,0.458,0.498,0.513,0.832,0.00385;0.655,0.0816,0.0644,0.38,0.981,0.813,0.948,0.264,0.523,0.389;0.926,0.106,0.636,0.359,0.0833,0.584,0.526,0.0866,0.939,0.622;0.947,0.622,0.884,0.501,0.3,0.425,0.332,0.945,0.735,0.313;0.418,0.677,0.897,0.796,0.471,0.368,0.819,0.666,0.247,0.789;0.207,0.808,0.204,0.65,0.916,0.0171,0.837,0.067,0.578,0.303;0.796,0.147,0.92,0.341,0.943,0.621,0.701,0.366,0.967,0.69;0.224,0.439,0.812,0.915,0.11,0.322,0.148,0.595,0.171,0.238;0.436,0.662,0.0727,0.548,0.514,0.631,0.893,0.704,0.869,0.857;0.0689,0.683,0.905,0.788,0.103,0.234,0.761,0.642,0.442,0.223;0.399,0.172,0.445,0.417,0.523,0.253,0.596,0.181,0.924,0.86;aaaaaaaa;
aaaa;aa;0.905;a;0.147;0.539;0.948;0.27;0.993;0.292;a;aa;aaaaaa;0.219;a;aa;a;a;0.826;aa;aaa;0.237;aaaa;aaaaaaaa;a;0.536;0.862;0.302;0.633;0.744,0.871,0.687,0.352,0.942,0.0251,0.623,0.401,0.213,0.0353;0.267,0.378,0.245,0.426,0.435,0.417,0.376,0.553,0.123,0.648;0.795,0.0328,0.922,0.781,0.382,0.511,0.699,0.082,0.339,0.966;0.881,0.93,0.654,0.193,0.424,0.273,0.0457,0.0261,0.943,0.0224;0.81,0.839,0.764,0.109,0.761,0.747,0.925,0.541,0.728,0.519;0.175,0.208,0.226,0.059,0.0543,0.216,0.516,0.482,0.0551,0.338;0.981,0.545,0.543,0.936,0.959,0.0538,0.851,0.0279,0.979,0.909;0.962,0.118,0.686,0.397,0.256,0.652,0.711,0.346,0.0907,0.997;0.817,0.433,0.692,0.483,0.467,0.712,0.149,0.316,0.0562,0.746;0.773,0.404,0.579,0.189,0.78,0.471,0.605,0.183,0.286,0.772;0.856,0.736,0.787,0.663,0.333,0.716,0.069,0.92,0.661,0.389;0.434,0.144,0.267,0.55,0.734,0.757,0.522,0.947,0.824,0.0808;0.752,0.575,0.662,0.818,0.869,0.972,0.337,0.688,0.929,0.51;0.355,0.901,0.494,0.942,0.0872,0.00321,0.904,0.123,0.677,0.979;0.504,0.419,0.865,0.904,0.144,0.998,0.835,0.967,0.752,0.994;0.819,0.364,0.866,0.942,0.575,0.17,0.532,0.899,0.48,0.21;0.766,0.352,0.415,0.0422,0.514,0.47,0.397,0.748,0.233,0.892;0.801,0.775,0.198,0.209,0.36,0.116,0.196,0.812,0.881,0.426;0.471,0.0387,0.224,0.0751,0.715,0.664,0.356,0.944,0.663,0.591;0.815,0.516,0.528,0.87,0.523,0.323,0.0827,0.752,0.732,0.302;0.0942,0.165,0.382,0.0934,0.413,0.732,0.586,0.295,0.539,0.165;0.454,0.577,0.852,0.384,0.259,0.237,0.715,0.884,0.142,0.66;0.522,0.479,0.157,0.397,0.164,0.69,0.164,0.0525,0.129,0.58;0.564,0.31,0.412,0.0273,0.671,0.384,0.102,0.691,0.433,0.749;0.0396,0.0718,0.546,0.378,0.368,0.382,0.0644,0.953,0.517,0.883;0.875,0.308,0.261,0.336,0.599,0.419,0.213,0.61,0.629,0.865;0.351,0.343,0.196,0.832,0.155,0.539,0.819,0.465,0.559,0.112;0.953,0.363,0.872,0.511,0.792,0.686,0.857,0.12,0.728,0.81;0.541,0.843,0.861,0.502,0.288,0.929,0.241,0.377,0.00937,0.521;a;
aaa;aa;0.443;aa;0.333;0.949;0.51;0.382;0.347;0.898;a;a;a;0.351;a;aa;aaa;a;0.877;aa;aaa;0.216;aaa;aaaa;aa;0.216;0.871;0.677;0.234;0.487,0.421,0.568,0.219,0.774,0.825,0.966,0.346,0.257,0.194;0.338,0.343,0.308,0.854,0.57,0.439,0.791,0.503,0.157,0.511;0.939,0.487,0.759,0.671,0.939,0.203,0.211,0.45,0.225,0.229;0.355,0.239,0.423,0.111,0.835,0.149,0.993,0.23,0.336,0.127;0.983,0.963,0.187,0.348,0.139,0.374,0.382,0.165,0.662,0.848;0.504,0.653,0.69,0.0644,0.0471,0.913,0.477,0.784,0.976,0.232;0.169,0.147,0.991,0.555,0.108,0.873,0.331,0.0761,0.304,0.923;0.552,0.967,0.0426,0.76,0.784,0.629,0.642,0.0422,0.00645,0.435;0.104,0.21,0.104,0.827,0.919,0.109,0.677,0.764,0.587,0.498;0.466,0.671,0.495,0.444,0.673,0.0929,0.0166,0.0481,0.816,0.245;0.619,0.861,0.791,0.346,0.475,0.286,0.152,0.0331,0.586,0.573;0.864,0.273,0.824,0.342,0.775,0.5,0.821,0.224,0.971,0.511;0.75,0.556,0.376,0.581,0.0139,0.0766,0.582,0.497,0.684,0.533;0.734,0.752,0.365,0.467,0.248,0.209,0.253,0.622,0.846,0.585;0.0866,0.525,0.199,0.34,0.464,0.504,0.88,0.295,0.632,0.858;0.729,0.618,0.419,0.638,0.918,0.303,0.801,0.0698,0.692,0.232;0.81,0.334,0.0283,0.943,0.937,0.489,0.173,0.868,0.66,0.629;0.701,0.747,0.26,0.339,0.578,0.691,0.597,0.43,0.292,0.715;0.446,0.533,0.317,0.195,0.423,0.75,0.543,0.443,0.922,0.58;0.535,0.803,0.626,0.419,0.563,0.445,0.109,0.638,0.669,0.758;0.853,0.723,0.964,0.267,0.084,0.866,0.353,0.012,0.952,0.131;0.867,0.879,0.0248,0.128,0.115,0.983,0.154,0.988,0.79,0.361;0.545,0.467,0.338,0.718,0.877,0.846,0.672,0.541,0.116,0.953;0.907,0.404,0.777,0.0488,0.021,0.605,0.294,0.646,0.816,0.38;0.652,0.524,0.46,0.522,0.069,0.484,0.33,0.927,0.574,0.123;0.577,0.386,0.563,0.664,0.933,0.029,0.647,0.938,0.667,0.385;0.838,0.205,0.077,0.832,0.443,0.339,0.0697,0.117,0.339,0.148;0.151,0.679,0.0211,0.629,0.0171,0.94,0.838,0.495,0.569,0.426;0.104,0.82,0.648,0.762,0.297,0.79,0.512,0.761,0.413,0.489;aaaaaaa;
aaa;a;0.106;aa;0.391;0.345;0.0666;0.859;0.556;0.601;a;aa;aa;0.544;aa;aa;aaa;aa;0.114;aaa;aa;0.403;aaaaaa;aaaaa;aaaa;0.0428;0.0988;0.0166;0.613;0.608,0.104,0.361,0.598,0.922,0.168,0.967,0.939,0.0892,0.364;0.618,0.145,0.383,0.294,0.173,0.918,0.453,0.592,0.695,0.614;0.286,0.612,0.447,0.421,0.676,0.882,0.846,0.158,0.622,0.186;0.425,0.177,0.865,0.35,0.296,0.216,0.226,0.261,0.495,0.63;0.273,0.381,0.571,0.0901,0.884,0.629,0.279,0.527,0.365,0.188;0.744,0.13,0.329,0.442,0.409,0.923,0.442,0.671,0.516,0.644;0.669,0.734,0.564,0.122,0.747,0.0522,0.309,0.955,0.603,0.408;0.193,0.225,0.785,0.503,0.353,0.0955,0.79,0.0747,0.271,0.766;0.541,0.0933,0.215,0.216,0.65,0.0891,0.837,0.618,0.352,0.149;0.15,0.913,0.171,0.154,0.113,0.645,0.325,0.574,0.539,0.851;0.349,0.608,0.0814,0.692,0.723,0.319,0.00316,0.0593,0.143,0.818;0.961,0.657,0.971,0.375,0.97,0.627,0.157,0.893,0.785,0.943;0.386,0.881,0.475,0.478,0.246,0.958,0.358,0.456,0.629,0.188;0.668,0.589,0.521,0.667,0.955,0.856,0.396,0.497,0.482,0.456;0.0914,0.677,0.676,0.436,0.466,0.498,0.15,0.724,0.775,0.0427;0.304,0.405,0.65,0.785,0.0982,0.128,0.382,0.438,0.865,0.9;0.944,0.25,0.0571,0.411,0.575,0.695,0.947,0.777,0.696,0.698;0.0953,0.517,0.129,0.26,0.288,0.0686,0.617,0.285,0.284,0.196;0.953,0.473,0.157,0.587,0.922,0.778,0.00515,0.606,0.958,0.89;0.826,0.71,0.708,0.642,0.639,0.663,0.64,0.571,0.476,0.776;0.241,0.68,0.132,0.6,0.297,0.182,0.981,0.705,0.664,0.92;0.764,0.424,0.944,0.549,0.614,0.955,0.39,0.996,0.19,0.483;0.183,0.638,0.497,0.0673,0.745,0.676,0.274,0.628,0.352,0.948;0.308,0.184,0.131,0.574,0.536,0.0395,0.483,0.431,0.117,0.203;0.405,0.46,0.697,0.817,0.52,0.658,0.308,0.417,0.865,0.11;0.0713,0.0542,0.647,0.373,0.416,0.832,0.301,0.635,0.523,0.277;0.121,0.446,0.339,0.543,0.955,0.582,0.332,0.84,0.707,0.269;0.00982,0.989,0.472,0.963,0.83,0.947,0.15,0.34,0.3,0.825;0.355,0.064,0.578,0.302,0.853,0.848,0.953,0.765,0.0647,0.084;aa;
aaaa;a;0.115;a;0.222;0.161;0.991;0.659;0.97;0.769;a;a;a;0.286;a;aa;a;aa;0.26;aaa;a;0.954;aaa;a;aaa;0.217;0.872;0.997;0.533;0.616,0.843,0.706,0.293,0.281,0.756,0.925,0.147,0.889,0.106;0.186,0.00738,0.0849,0.274,0.791,0.585,0.243,0.715,0.0294,0.288;0.594,0.412,0.524,0.0649,0.568,0.994,0.0405,0.13,0.878,0.556;0.253,0.693,0.559,0.311,0.403,0.38,0.738,0.121,0.225,0.434;0.659,0.737,0.236,0.455,0.678,0.385,0.233,0.437,0.825,0.434;0.293,0.868,0.372,0.744,0.419,0.811,0.971,0.0314,0.0712,0.267;0.0734,0.896,0.0187,0.458,0.118,0.879,0.216,0.375,0.937,0.489;0.236,0.213,0.858,0.212,0.457,0.677,0.48,0.051,0.577,0.28;0.0181,0.643,0.787,0.661,0.252,0.0185,0.479,0.652,0.93,0.338;0.357,0.351,0.195,0.426,0.897,0.279,0.692,0.1,0.587,0.218;0.825,0.093,0.57,0.637,0.0692,0.779,0.975,0.377,0.586,0.199;0.865,0.658,0.938,0.989,0.582,0.101,0.58,0.676,0.918,0.888;0.448,0.719,0.527,0.465,0.412,0.798,0.0571,0.917,0.696,0.846;0.56,0.196,0.946,0.0999,0.821,0.0303,0.958,0.0561,0.319,0.675;0.26,0.171,0.043,0.281,0.674,0.717,0.556,0.106,0.144,0.868;0.149,0.937,0.421,0.607,0.0821,0.943,0.0556,0.838,0.199,0.151;0.572,0.441,0.247,0.506,0.637,0.665,0.913,0.763,0.292,0.116;0.936,0.277,0.691,0.931,0.596,0.333,0.442,0.251,0.359,0.13;0.812,0.65,0.909,0.4,0.726,0.978,0.643,0.546,0.631,0.663;0.0751,0.682,0.0495,0.73,0.687,0.0214,0.136,0.000118,0.984,0.357;0.259,0.214,0.381,0.709,0.211,0.124,0.543,0.87,0.738,0.39;0.462,0.855,0.707,0.989,0.55,0.228,0.831,0.235,0.5,0.532;0.554,0.0166,0.537,0.53,0.973,0.224,0.693,0.975,0.38,0.288;0.91,0.64,0.731,0.216,0.367,0.34,0.282,0.932,0.958,0.0908;0.841,0.0901,0.807,0.4,0.925,0.177,0.704,0.453,0.365,0.76;0.735,0.537,0.457,0.914,0.615,0.348,0.341,0.998,0.801,0.4;0.459,0.00346,0.23,0.294,0.584,0.704,0.0134,0.883,0.224,0.974;0.816,0.652,0.953,0.225,0.425,0.587,0.974,0.666,0.54,0.86;0.923,0.0114,0.127,0.852,0.883,0.278,0.591,0.845,0.973,0.169;aaaaa;
aaa;a;0.562;a;0.336;0.772;0.412;0.289;0.144;0.571;a;aa;a;0.57;a;aa;aaa;a;0.745;a;aaa;0.0505;aaaaa;aaaaaa;aa;0.677;0.876;0.957;0.759;0.297,0.256,0.226,0.133,0.0769,0.232,0.962,0.476,0.975,0.707;0.826,0.0994,0.91,0.19,0.361,0.6,0.845,0.68,0.469,0.654;0.137,0.384,0.41,0.459,0.49,0.609,0.472,0.829,0.962,0.941;0.524,0.658,0.938,0.336,0.224,0.681,0.09,0.7,0.459,0.263;0.905,0.0493,0.144,0.575,0.593,0.503,0.684,0.404,0.832,0.75;0.881,0.818,0.198,0.0223,0.438,0.631,0.701,0.916,0.487,0.715;0.949,0.784,0.119,0.147,0.559,0.795,0.334,0.699,0.977,0.612;0.399,0.0388,0.637,0.386,0.302,0.747,0.299,0.748,0.236,0.51;0.821,0.728,0.918,0.821,0.153,0.697,0.984,0.144,0.0598,0.607;0.839,0.226,0.803,2.25e-05,0.378,0.721,0.762,0.275,0.763,0.458;0.56,0.43,0.302,0.467,0.942,0.262,0.344,0.527,0.817,0.475;0.402,0.2,0.763,0.755,0.0294,0.774,0.432,0.674,0.323,0.479;0.411,0.328,0.153,0.864,0.102,0.513,0.34,0.862,0.823,0.797;0.442,0.691,0.667,0.759,0.0831,0.324,0.908,0.00127,0.272,0.29;0.907,0.705,0.254,0.0551,0.256,0.853,0.156,0.471,0.102,0.457;0.629,0.784,0.303,0.225,0.0724,0.177,0.2,0.924,0.159,0.279;0.821,0.845,0.454,0.694,0.687,0.889,0.628,0.16,0.757,0.491;0.44,0.511,0.453,0.62,0.139,0.291,0.187,0.125,0.881,0.795;0.719,0.945,0.789,0.578,0.739,0.354,0.236,0.27,0.751,0.362;0.693,0.198,0.221,0.914,0.11,0.337,0.431,0.966,0.207,0.938;0.514,0.116,0.115,0.0153,0.737,0.201,0.574,0.266,0.838,0.773;0.6,0.323,0.512,0.0277,0.292,0.0624,0.0277,0.665,0.442,0.0675;0.397,0.448,0.136,0.719,0.112,0.385,0.55,0.408,0.755,0.132;0.979,0.0732,0.886,0.738,0.161,0.0614,0.11,0.98,0.818,0.461;0.844,0.286,0.0596,0.19,0.412,0.989,0.463,0.0608,0.402,0.534;0.406,0.467,0.384,0.776,0.901,0.00125,0.951,0.95,0.912,0.012;0.723,0.575,0.0383,0.225,0.834,0.213,0.503,0.138,0.852,0.777;0.0705,0.403,0.673,0.652,0.143,0.261,0.662,0.526,0.435,0.0441;0.611,0.464,0.322,0.712,0.0623,0.461,0.437,0.28,0.279,0.0825;aaaaaaa;
aa;a;0.294;aa;0.989;0.498;0.00613;0.0372;0.149;0.997;a;aa;aaaaaa;0.673;a;a;aa;a;0.591;a;aa;0.222;a;aaaaaaa;aaaa;0.191;0.0586;0.256;0.913;0.615,0.393,0.272,0.332,0.561,0.513,0.357,0.939,0.848,0.687;0.756,0.787,0.346,0.27,0.843,0.291,0.694,0.717,0.0271,0.73;0.291,0.623,0.477,0.924,0.77,0.499,0.797,0.919,0.917,0.524;0.914,0.491,0.207,0.0648,0.603,0.201,0.34,0.932,0.871,0.169;0.539,0.774,0.208,0.215,0.968,0.856,0.031,0.264,0.678,0.81;0.686,0.0987,0.51,0.955,0.133,0.128,0.491,0.468,0.779,0.937;0.46,0.849,0.238,0.989,0.122,0.145,0.766,0.847,0.287,0.0656;0.285,0.953,0.257,0.326,0.644,0.916,0.654,0.703,0.85,0.176;0.596,0.592,0.295,0.958,0.532,0.534,0.0597,0.676,0.0402,0.835;0.0953,0.439,0.987,0.0522,0.584,0.453,0.747,0.639,0.177,0.78;0.913,0.971,0.823,0.0599,0.788,0.0702,0.00812,0.521,0.107,0.252;0.54,0.948,0.656,0.888,0.0919,0.379,0.31,0.486,0.403,0.854;0.256,0.947,0.109,0.532,0.459,0.877,0.219,0.074,0.418,0.394;0.588,0.235,0.145,0.23,0.862,0.845,0.766,0.386,0.159,0.0194;0.487,0.721,0.301,0.365,0.35,0.134,0.0323,0.725,0.0491,0.323;0.694,0.0324,0.479,0.431,0.631,0.391,0.113,0.51,0.33,0.673;0.168,0.901,0.806,0.709,0.881,0.19,0.745,0.614,0.876,0.913;0.119,0.954,0.124,0.966,0.566,0.12,0.569,0.905,0.735,0.689;0.504,0.461,0.328,0.358,0.943,0.495,0.898,0.038,0.906,0.674;0.125,0.0837,0.253,0.722,0.585,0.361,0.321,0.923,0.325,0.412;0.0284,0.698,0.373,0.892,0.621,0.978,0.872,0.806,0.166,0.134;0.057,0.308,0.185,0.17,0.387,0.916,0.0325,0.962,0.63,0.0858;0.772,0.947,0.91,0.355,0.407,0.726,0.332,0.324,0.966,0.376;0.126,0.0772,0.108,0.215,0.0583,0.255,0.499,0.0855,0.613,0.555;0.775,0.427,0.0935,0.128,0.105,0.686,0.931,0.179,0.423,0.334;0.109,0.803,0.866,0.751,0.743,0.316,0.837,0.991,0.233,0.528;0.439,0.757,0.0963,0.896,0.34,0.566,0.861,0.859,0.0813,0.338;0.92,0.393,0.246,0.617,0.498,0.997,0.913,0.75,0.458,0.43;0.695,0.125,0.279,0.724,0.962,0.799,0.641,0.936,0.194,0.6;aaaa;
aaaa;a;0.0701;a;0.586;0.728;0.91;0.47;0.686;0.827;a;a;aaaa;0.0469;a;aa;aaa;aa;0.939;aaa;aaaa;0.908;aaaaaaaaa;aaaaaa;aaa;0.36;0.611;0.681;0.125;0.262,0.536,0.731,0.425,0.669,0.2,0.673,0.996,0.278,0.381;0.512,0.295,0.415,0.0566,0.111,0.906,0.098,0.919,0.153,0.054;0.8,0.153,0.795,0.263,0.084,0.429,0.839,0.0369,0.536,0.0701;0.886,0.503,0.947,0.108,0.595,0.0403,0.565,0.79,0.0807,0.658;0.825,0.309,0.184,0.557,0.841,0.875,0.535,0.466,0.37,0.43;0.798,0.818,0.977,0.123,0.178,0.637,0.632,0.826,0.65,0.791;0.463,0.706,0.413,0.706,0.36,0.696,0.91,0.73,0.759,0.627;0.962,0.345,0.817,0.783,0.551,0.496,0.0589,0.62,0.84,0.704;0.199,0.698,0.959,0.809,0.744,0.605,0.969,0.742,0.164,0.115;0.303,0.445,0.799,0.528,0.894,0.312,0.945,0.145,0.165,0.102;0.659,0.623,0.94,0.905,0.663,0.106,0.924,0.363,0.329,0.529;0.169,0.261,0.176,0.103,0.99,0.596,0.669,0.859,0.335,0.223;0.744,0.553,0.0687,0.211,0.11,0.868,0.161,0.277,0.407,0.498;0.273,0.565,0.455,0.553,0.692,0.147,0.958,0.634,0.125,0.395;0.148,0.578,0.769,0.407,0.511,0.467,0.212,0.745,0.418,0.978;0.589,0.166,0.766,0.851,0.555,0.461,0.815,0.448,0.148,0.0527;0.185,0.481,0.709,0.562,0.616,0.246,0.734,0.0921,0.387,0.0709;0.145,0.401,0.5,0.585,0.475,0.893,0.216,0.547,0.0263,0.0474;0.0423,0.687,0.0213,0.55,0.97,0.604,0.165,0.735,0.21,0.64;0.644,0.486,0.0324,0.378,0.38,0.282,0.414,0.103,0.891,0.312;0.985,0.947,0.00792,0.0763,0.83,0.567,0.0448,0.474,0.917,0.0836;0.238,0.498,0.17,0.789,0.913,0.0637,0.785,0.402,0.732,0.929;0.756,0.225,0.6,0.836,0.504,0.821,0.0948,0.801,0.732,0.745;0.00464,0.00816,0.173,0.708,0.392,0.524,0.846,0.155,0.236,0.0307;0.236,0.432,0.776,0.443,0.326,0.828,0.222,0.813,0.516,0.987;0.976,0.828,0.995,0.341,0.196,0.556,0.551,0.254,0.169,0.19;0.0715,0.33,0.631,0.846,0.421,0.772,0.414,0.0296,0.0571,0.485;0.4,0.0364,0.595,0.146,0.282,0.666,0.635,0.307,0.598,0.687;0.224,0.724,0.708,0.00153,0.695,0.791,0.544,0.0376,0.388,0.372;aaaaaaaaa;
