ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(string,1);ATT7(string,7);ATT8(string,6);ATT9(string,6);ATT10(string,8);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.486;0.956;aaaaaaaa;a;0.19;a;aaaaa;aaaaa;aaaaaa;aaaa;aa;0.58,0.77,0.00744,0.0935,0.996,0.961,0.873,0.818,0.394,0.187;0.0519,0.994,0.567,0.655,0.966,0.213,0.682,0.23,0.421,0.282;0.706,0.245,0.387,0.569,0.265,0.302,0.966,0.573,0.229,0.752;0.164,0.0722,0.882,0.295,0.301,0.882,0.659,0.202,0.592,0.916;0.374,0.182,0.0814,0.991,0.807,0.614,0.064,0.337,0.861,0.785;0.206,0.207,0.0341,0.632,0.00593,0.725,0.148,0.645,0.989,0.784;0.329,0.886,0.804,0.453,0.627,0.681,0.961,0.902,0.26,0.547;0.0264,0.822,0.497,0.418,0.285,0.832,0.724,0.853,0.894,0.367;0.212,0.0765,0.0829,0.117,0.641,0.942,0.0868,0.25,0.286,0.938;0.0421,0.956,0.168,0.959,0.701,0.265,0.00734,0.284,0.326,0.968;0.932,0.745,0.131,0.212,0.647,0.799,0.154,0.165,0.12,0.771;0.889,0.878,0.335,0.377,0.17,0.733,0.935,0.259,0.824,0.694;aaaaa;
a;0.792;0.872;aaa;a;0.56;a;aaa;aaa;aaaa;aaa;aaaaaa;0.287,0.257,0.00716,0.298,0.741,0.535,0.268,0.0691,0.349,0.574;0.209,0.652,0.753,0.864,0.4,0.0979,0.0734,0.858,0.875,0.685;0.966,0.409,0.613,0.572,0.13,0.601,0.082,0.349,0.751,0.128;0.784,0.938,0.795,0.44,0.464,0.833,0.772,0.943,0.856,0.204;0.618,0.648,0.155,0.289,0.386,0.805,0.917,0.694,0.639,0.14;0.0708,0.628,0.275,0.15,0.932,0.427,0.528,0.119,0.695,0.691;0.141,0.808,0.556,0.266,0.413,0.465,0.926,0.387,0.793,0.678;0.256,0.0843,0.849,0.176,0.317,0.596,0.467,0.387,0.222,0.422;0.354,0.196,0.595,0.834,0.273,0.675,0.0161,0.287,0.997,0.289;0.307,0.118,0.865,0.592,0.864,0.415,0.104,0.263,0.656,0.783;0.631,0.897,0.527,0.768,0.932,0.482,0.343,0.705,0.644,0.363;0.59,0.184,0.579,0.196,0.277,0.773,0.954,0.099,0.418,0.855;aaaaaaaaaa;
aaaaaa;0.965;0.365;aaaaaaaa;a;0.764;a;aa;aa;aaa;aaaaaaaa;aaaaaa;0.0119,0.683,0.513,0.0223,0.985,0.119,0.939,0.418,0.407,0.603;0.943,0.021,0.564,0.217,0.5,0.475,0.965,0.917,0.00874,0.913;0.749,0.727,0.53,0.738,0.301,0.355,0.529,0.972,0.61,0.879;0.156,0.361,0.889,0.334,0.763,0.267,0.395,0.52,0.126,0.125;0.355,0.806,0.635,0.939,0.171,0.659,0.646,0.103,0.427,0.725;0.831,0.696,0.455,0.791,0.181,0.0202,0.847,0.408,0.743,0.983;0.942,0.596,0.509,0.805,0.0342,0.268,0.478,0.323,0.591,0.992;0.139,0.453,0.904,0.529,0.581,0.244,0.416,0.151,0.427,0.858;0.455,0.367,0.389,0.593,0.426,0.891,0.266,0.349,0.733,0.22;0.954,0.135,0.319,0.784,0.301,0.0296,0.799,0.311,0.867,0.862;0.393,0.332,0.0479,0.878,0.455,0.163,0.173,0.583,0.869,0.396;0.964,0.814,0.116,0.339,0.0119,0.415,0.187,0.405,0.211,0.0551;aaaa;
a;0.998;0.398;aaa;a;0.0876;a;aaaaa;a;a;aaaaaaaa;a;0.725,0.798,0.813,0.0824,0.153,0.52,0.831,0.572,0.967,0.192;0.917,0.55,0.0249,0.313,0.0199,0.965,0.797,0.495,0.466,0.913;0.309,0.738,0.795,0.706,0.476,0.654,0.512,0.41,0.455,0.975;0.864,0.267,0.854,0.676,0.31,0.0235,0.572,0.98,0.511,0.471;0.784,0.16,0.516,0.492,0.414,0.499,0.0962,0.921,0.486,0.812;0.32,0.463,0.218,0.816,0.828,0.402,0.682,1,0.00416,0.848;0.718,0.465,0.757,0.616,0.743,0.309,0.589,0.295,0.99,0.962;0.801,0.0295,0.614,0.444,0.0877,0.358,0.203,0.627,0.655,0.931;0.282,0.158,0.776,0.648,0.961,0.452,0.565,0.276,0.929,0.984;0.662,0.0563,0.78,0.133,0.532,0.875,0.331,0.122,0.533,0.365;0.0857,0.068,0.408,0.764,0.589,0.791,0.713,0.731,0.219,0.873;0.104,0.67,0.225,0.502,0.141,0.338,0.4,0.184,0.0287,0.974;aaaaaa;
aaaa;0.585;0.51;aaaaa;a;0.226;a;aaa;aaaa;aaa;aa;aa;0.338,0.73,0.259,0.832,0.135,0.544,0.583,0.627,0.886,0.926;0.751,0.51,0.0647,0.323,0.719,0.538,0.395,0.41,0.911,0.156;0.759,0.625,0.967,0.883,0.862,0.126,0.761,0.304,0.719,0.896;0.676,0.553,0.254,0.701,0.393,0.479,0.0138,0.877,0.89,0.959;0.717,0.823,0.362,0.976,0.631,0.575,0.823,0.982,0.617,0.859;0.531,0.376,0.413,0.197,0.421,0.358,0.624,0.108,0.215,0.269;0.517,0.397,0.786,0.63,0.723,0.073,0.655,0.994,0.903,0.0987;0.566,0.739,0.602,0.943,0.0956,0.5,0.324,0.791,0.412,0.271;0.865,0.801,0.299,0.2,0.353,0.446,0.784,0.3,0.293,0.547;0.719,0.92,0.551,0.798,0.901,0.417,0.698,0.0447,0.392,0.634;0.847,0.729,0.632,0.0922,0.447,0.757,0.222,0.0803,0.789,0.744;0.491,0.85,0.672,0.781,0.393,0.16,0.156,0.554,0.607,0.223;aaaaa;
aaaaaaaa;0.82;0.527;aaaaaa;a;0.869;a;a;aaa;aaaa;aaaaaaa;aaa;0.44,0.467,0.768,0.99,0.863,0.464,0.0963,0.682,0.752,0.521;0.517,0.157,0.473,0.949,0.747,0.452,0.453,0.734,0.727,0.713;0.512,0.44,0.36,0.569,0.85,0.598,0.226,0.474,0.224,0.885;0.873,0.272,0.643,0.729,0.162,0.0452,0.489,0.635,0.738,0.379;0.893,0.0541,0.133,0.591,0.834,0.845,0.496,0.519,0.709,0.0197;0.232,0.0387,0.249,0.208,0.405,0.163,0.77,0.98,0.136,0.0885;0.675,0.407,0.861,0.148,0.0492,0.432,0.808,0.486,0.879,0.597;0.154,0.119,0.967,0.548,0.224,0.189,0.0891,0.282,0.78,0.933;0.348,0.535,0.824,0.881,0.56,0.0354,0.789,0.792,0.749,0.892;0.236,0.488,0.812,0.326,0.88,0.281,0.357,0.449,0.568,0.716;0.237,0.624,0.469,0.749,0.0867,0.99,0.943,0.188,0.882,0.753;0.5,0.213,0.631,0.652,0.786,0.25,0.907,0.944,0.469,0.236;a;
a;0.493;0.688;a;a;0.0959;a;aaa;aaaaaa;aaaaa;a;aaaaa;0.485,0.234,0.304,0.00686,0.304,0.0836,0.512,0.242,0.697,0.835;0.263,0.597,0.578,0.412,0.0382,0.255,0.618,0.506,0.828,0.593;0.25,0.73,0.732,0.381,0.52,0.402,0.838,0.763,0.718,0.917;0.055,0.133,0.501,0.973,0.987,0.608,0.791,0.523,0.884,0.611;0.636,0.818,0.719,0.453,0.0352,0.101,0.0353,0.299,0.737,0.559;0.132,0.798,0.58,0.847,0.533,0.859,0.848,0.648,0.0574,0.951;0.489,0.971,0.391,0.277,0.414,0.84,0.0139,0.0491,0.0949,0.789;0.07,0.323,0.873,0.343,0.476,0.0604,0.868,0.816,0.985,0.948;0.29,0.614,0.661,0.764,0.132,0.251,0.447,0.623,0.187,0.454;0.217,0.735,0.0472,0.269,0.24,0.985,0.532,0.615,0.913,0.285;0.807,0.168,0.738,0.977,0.489,0.456,0.406,0.9,0.526,0.994;0.861,0.89,0.137,0.919,0.629,0.491,0.155,0.695,0.892,0.415;aaaaaaaa;
aaaaaa;0.0063;0.938;aa;a;0.479;a;aaaaa;a;aa;aaaaa;aaaaa;0.0384,0.609,0.0798,0.261,0.959,0.465,0.419,0.687,0.166,0.861;0.238,0.868,0.783,0.0448,0.261,0.568,0.221,0.343,0.374,0.392;0.313,0.476,0.0345,0.895,0.0702,0.126,0.818,0.12,0.00578,0.0736;0.591,0.587,0.798,0.349,0.685,0.475,0.702,0.116,0.474,0.969;0.146,0.56,0.923,0.365,0.556,0.297,0.729,0.983,0.41,0.0405;0.781,0.426,0.601,0.487,0.561,0.878,0.38,0.919,0.626,0.851;0.739,0.0363,0.634,0.464,0.37,0.00877,0.36,0.054,0.861,0.596;0.115,0.351,0.284,0.399,0.517,0.852,0.707,0.438,0.847,0.927;0.0404,0.837,0.152,0.4,0.409,0.628,0.371,0.223,0.944,0.593;0.3,0.84,0.0966,0.692,0.378,0.378,0.933,0.785,0.722,0.384;0.0236,0.0642,0.743,0.00144,0.132,0.405,0.984,0.569,0.696,0.0689;0.652,0.541,0.614,0.684,0.607,0.558,0.534,0.853,0.926,0.754;a;
aaaaaaa;0.118;0.756;aaaaaaa;a;0.114;a;a;aaa;a;aaaaaa;aaaaaa;0.286,0.711,0.00875,0.135,0.366,0.299,0.382,0.556,0.631,0.621;0.449,0.182,0.448,0.416,0.902,0.283,0.0876,0.28,0.268,0.548;0.547,0.597,0.991,0.115,0.401,0.793,0.301,0.618,0.78,0.716;0.411,0.773,0.921,0.738,0.085,0.208,0.674,0.57,0.352,0.975;0.341,0.26,0.204,0.685,0.184,0.292,0.0433,0.236,0.256,0.645;0.321,0.831,0.351,0.565,0.206,0.416,0.952,0.0848,0.708,0.421;0.895,0.487,0.572,0.522,0.213,0.167,0.618,0.32,0.955,0.493;0.25,0.302,0.222,0.35,0.712,0.0997,0.874,0.633,0.145,0.847;0.59,0.0994,0.0496,0.165,0.294,0.054,0.993,0.138,0.297,0.00269;0.202,0.15,0.742,0.988,0.334,0.516,0.992,0.16,0.415,0.531;0.312,0.33,0.665,0.0247,0.00359,0.372,0.631,0.498,0.148,0.757;0.0618,0.429,0.308,0.341,0.416,0.836,0.676,0.934,0.981,0.0747;aaaaaaa;
aaaaaa;0.524;0.144;aaaaa;a;0.293;a;aaaaa;a;a;aaaaaaa;aaaaa;0.647,0.301,0.205,0.477,0.682,0.503,0.423,0.676,0.505,0.501;0.724,0.988,0.823,0.553,0.593,0.0369,0.179,0.212,0.845,0.0557;0.593,0.436,0.356,0.159,0.184,0.195,0.758,0.383,0.0914,0.381;0.655,0.982,0.482,0.943,0.105,0.304,0.746,0.871,0.881,0.194;0.357,0.637,0.00305,0.317,0.755,0.936,0.794,0.909,0.548,0.997;0.842,0.376,0.0249,0.869,0.861,0.721,0.249,0.633,0.663,0.316;0.0986,0.179,0.664,0.271,0.636,0.348,0.304,0.453,0.817,0.937;0.473,0.695,0.987,0.268,0.607,0.31,0.216,0.0596,0.0891,0.438;0.3,0.195,0.554,0.822,0.286,0.974,0.314,0.415,0.758,0.314;0.247,0.0723,0.0903,0.812,0.811,0.904,0.713,0.076,0.0653,0.0714;0.347,0.236,0.149,0.577,0.0871,0.483,0.349,0.905,0.834,0.129;0.885,0.351,0.984,0.337,0.736,0.669,0.137,0.15,0.47,0.522;aaaaaaaa;
aa;0.329;0.355;aaaaaaaa;a;0.172;a;aaaaaaa;aa;aaaaaa;aaaa;a;0.301,0.101,0.562,0.0993,0.00924,0.264,0.987,0.965,0.575,0.478;0.766,0.971,0.629,0.712,0.751,0.139,0.668,0.567,0.543,0.32;0.77,0.613,0.852,0.558,0.0711,0.379,0.793,0.578,0.922,0.166;0.901,0.0835,0.0295,0.0409,0.667,0.312,0.92,0.837,0.128,0.271;0.107,0.861,0.246,0.725,0.486,0.284,0.981,0.494,0.4,0.821;0.523,0.937,0.606,0.311,0.492,0.976,0.507,0.991,0.0967,0.255;0.421,0.429,0.124,0.385,0.44,0.605,0.674,0.935,0.955,0.871;0.164,0.114,0.0717,0.461,0.716,0.735,0.211,0.149,0.0136,0.157;0.721,0.863,0.615,0.766,0.411,0.902,0.272,0.185,0.915,0.136;0.573,0.838,0.202,0.105,0.289,0.256,0.962,0.549,0.00561,0.363;0.479,0.971,0.896,0.171,0.851,0.785,0.111,0.993,0.0708,0.451;0.548,0.135,0.559,0.896,0.766,0.205,0.17,0.403,0.0609,0.909;aaaaaaaaaa;
aaaaaaaaaa;0.565;0.43;aaaaaaa;a;0.699;a;aaaaa;aaaa;aaa;aaaa;aaa;0.532,0.973,0.601,0.845,0.596,0.929,0.29,0.487,0.46,0.863;0.183,0.999,0.166,0.774,0.978,0.173,0.334,0.49,0.627,0.722;0.322,0.313,0.844,0.00479,0.447,0.187,0.618,0.623,0.499,0.914;0.704,0.782,0.114,0.147,0.622,0.927,0.455,0.793,0.254,0.347;0.861,0.671,0.241,0.493,0.166,0.0839,0.0899,0.59,0.16,0.959;0.296,0.321,0.221,0.523,0.637,0.174,0.847,0.831,0.164,0.267;0.105,0.898,0.268,0.927,0.199,0.357,0.705,0.135,0.733,0.336;0.531,0.344,0.294,0.712,0.355,0.768,0.879,0.961,0.441,0.846;0.153,0.765,0.895,0.844,0.945,0.844,0.127,0.24,0.243,0.333;0.922,0.608,0.621,0.892,0.229,0.908,0.379,0.314,0.519,0.564;0.827,0.369,0.624,0.0765,0.685,0.947,0.133,0.418,0.00381,0.0516;0.255,0.383,0.537,0.561,0.622,0.714,0.437,0.412,0.697,0.148;a;
aaaaaa;0.78;0.0843;aaaaaa;a;0.541;a;aaaaaaa;aaaaaa;a;aaaaa;aaaaaa;0.141,0.162,0.655,0.485,0.352,0.115,0.861,0.684,0.247,0.187;0.0857,0.852,0.12,0.904,0.282,0.447,0.0147,0.216,0.642,0.409;0.531,0.79,0.537,0.378,0.094,0.111,0.516,0.0724,0.0361,0.474;0.895,0.583,0.238,0.271,0.204,0.0595,0.661,0.714,0.669,0.837;0.0296,0.732,0.874,0.907,0.652,0.0365,0.918,0.534,0.512,0.395;0.931,0.929,0.457,0.129,0.597,0.546,0.699,0.762,0.473,0.508;0.513,0.177,0.378,0.927,0.24,0.528,0.608,0.146,0.467,0.988;0.484,0.383,0.344,0.0281,0.0242,0.104,0.571,0.306,0.876,0.482;0.975,0.418,0.453,0.438,0.118,0.179,0.0669,0.925,0.362,0.244;0.0889,0.184,0.547,0.567,0.694,0.624,0.83,0.27,0.962,0.553;0.607,0.494,0.778,0.26,0.866,0.7,0.99,0.842,0.553,0.196;0.857,0.626,0.59,0.312,0.95,0.461,0.713,0.447,0.265,0.644;aaaaaaa;
aaaaaaa;0.788;0.735;aaaaaa;a;0.113;a;aaaaa;a;aaaa;aaaaa;aaaaaa;0.116,0.112,0.432,0.786,0.0851,0.753,0.186,0.641,0.443,0.242;0.92,0.817,0.0668,0.912,0.579,0.993,0.277,0.618,0.378,0.696;0.339,0.0527,0.417,0.164,0.96,0.98,0.0994,0.84,0.135,0.585;0.787,0.872,0.323,0.713,0.335,0.985,0.311,0.911,0.0414,0.518;0.609,0.732,0.091,0.155,0.581,0.793,0.0992,0.662,0.794,0.111;0.405,0.128,0.572,0.811,0.463,0.831,0.477,0.495,0.257,0.0107;0.018,0.277,0.684,0.00183,0.825,0.469,0.611,0.492,0.976,0.213;0.831,0.216,0.465,0.571,0.515,0.284,0.45,0.645,0.889,0.122;0.622,0.0608,0.115,0.703,0.424,0.631,0.228,0.317,0.223,0.63;0.735,0.917,0.235,0.873,0.802,0.675,0.836,0.639,0.638,0.667;0.998,0.827,0.865,0.158,0.861,0.592,0.809,0.785,0.755,0.473;0.237,0.727,0.93,0.0895,0.799,0.374,0.909,0.531,0.329,0.927;aaaa;
aaa;0.211;0.539;aaaaaaa;a;0.495;a;aaaaa;aaaa;aa;aaaa;aaa;0.96,0.962,0.496,0.824,0.549,0.0253,0.397,0.764,0.678,0.55;0.0874,0.563,0.818,0.496,0.672,0.417,0.447,0.4,0.246,0.803;0.744,0.882,0.551,0.954,0.777,0.774,0.281,0.499,0.122,0.47;0.402,0.364,0.412,0.0719,0.138,0.194,0.495,0.592,0.451,0.0754;0.8,0.978,0.938,0.836,0.863,0.169,0.534,0.0448,0.691,0.249;0.553,0.358,0.33,0.222,0.618,0.905,0.0288,0.428,0.216,0.265;0.584,0.648,0.0364,0.365,0.835,0.0204,0.237,0.0311,0.192,0.0597;0.601,0.591,0.293,0.0692,0.446,0.489,0.682,0.0682,0.814,0.561;0.427,0.712,0.399,0.681,0.306,0.127,0.241,0.255,0.684,0.531;0.695,0.0536,0.347,0.0102,0.362,0.433,0.44,0.858,0.753,0.537;0.101,0.888,0.903,0.875,0.893,0.815,0.568,0.226,0.488,0.504;0.359,0.0973,0.542,0.533,0.93,0.849,0.855,0.14,0.919,0.165;aaaaaaaaa;
aaaaaaaaa;0.798;0.577;a;a;0.151;a;aaa;aaaa;aaa;aaaaaaa;aaaaa;0.291,0.627,0.0133,0.219,0.95,0.347,0.662,0.756,0.00422,0.988;0.384,0.754,0.419,0.468,0.478,0.206,0.751,0.304,0.386,0.345;0.994,0.458,0.725,0.549,0.431,0.299,0.928,0.428,0.749,0.791;0.714,0.144,0.512,0.162,0.834,0.976,0.049,0.71,0.36,0.222;0.739,0.751,0.806,0.142,0.855,0.296,0.838,0.317,0.633,0.0274;0.704,0.137,0.21,0.792,0.418,0.0683,0.0307,0.666,0.3,0.482;0.728,0.586,0.988,0.375,0.758,0.998,0.895,0.427,0.165,0.0853;0.553,0.644,0.358,0.828,0.172,0.919,0.393,0.606,0.901,0.0682;0.982,0.547,0.568,0.553,0.146,0.944,0.208,0.666,0.232,0.709;0.695,0.954,0.314,0.773,0.329,0.838,0.978,0.795,0.547,0.605;0.661,0.763,0.0809,0.848,0.159,0.922,0.527,0.878,0.52,0.0853;0.119,0.958,0.378,0.692,0.776,0.887,0.766,0.204,0.71,0.299;aaaaaa;
aaaaaaaaa;0.194;0.151;aaaa;a;0.98;a;aaaa;aaa;aaa;aaa;aaaaaa;0.262,0.0415,0.316,0.132,0.79,0.716,0.386,0.768,0.444,0.695;0.579,0.615,0.585,0.928,0.113,0.514,0.437,0.277,0.326,0.448;0.0718,0.22,0.149,0.588,0.414,0.913,0.28,0.905,0.354,0.523;0.19,0.693,0.435,0.673,0.7,0.222,0.331,0.671,0.817,0.34;0.663,0.253,0.324,0.646,0.869,0.0192,0.518,0.392,0.305,0.986;0.494,0.881,0.482,0.719,0.235,0.757,0.995,0.296,0.368,0.698;0.0786,0.356,0.768,0.356,0.427,0.717,0.94,0.128,0.729,0.277;0.392,0.796,0.748,0.525,0.76,0.13,0.777,0.286,0.711,0.0817;0.934,0.361,0.538,0.382,0.688,0.277,0.129,0.93,0.612,0.953;0.705,0.11,0.788,0.071,0.382,0.00226,0.017,0.988,0.366,0.572;0.896,0.539,0.434,0.269,0.218,0.673,0.366,0.44,0.224,0.652;0.405,0.585,0.677,0.301,0.544,0.31,0.743,0.729,0.725,0.00366;aaaaa;
aaaa;0.779;0.0936;aaaa;a;0.219;a;aaaaaa;a;aaa;aa;aaaa;0.487,0.679,0.764,0.998,0.195,0.862,0.376,0.0982,0.0927,0.33;0.458,0.481,0.914,0.409,0.502,0.487,0.897,0.522,0.552,0.0543;0.602,0.0865,0.0676,0.915,0.674,0.479,0.506,0.431,0.964,0.453;0.301,0.389,0.599,0.246,0.539,0.868,0.174,0.863,0.424,0.352;0.305,0.32,0.785,0.443,0.204,0.105,0.983,0.25,0.741,0.181;0.877,0.622,0.291,0.0821,0.692,0.065,0.133,0.00947,0.189,0.711;0.482,0.308,0.869,0.315,0.61,0.594,0.203,0.0135,0.111,0.532;0.165,0.223,0.607,0.793,0.722,0.108,0.18,0.801,0.994,0.25;0.483,0.26,0.555,0.837,0.833,0.703,0.998,0.846,0.0339,0.213;0.01,0.379,0.223,0.83,0.714,0.618,0.257,0.0566,0.0482,0.553;0.498,0.62,0.508,0.308,0.279,0.00715,0.176,0.724,0.426,0.205;0.892,0.87,0.384,0.102,0.818,0.564,0.984,0.296,0.503,0.267;aaaaaaa;
aaaaa;0.822;0.99;aaaaaaaa;a;0.0535;a;aaa;aa;aaaaaa;aaaaa;aaaaaa;0.457,0.588,0.74,0.0897,0.608,0.503,0.0372,0.107,0.325,0.532;0.961,0.33,0.352,0.188,0.34,0.143,0.866,0.777,0.829,0.113;0.91,0.443,0.803,0.329,0.482,0.713,0.105,0.974,0.681,0.317;0.168,0.8,0.661,0.247,0.424,0.0545,0.798,0.569,0.167,0.816;0.184,0.178,0.47,0.655,0.462,0.276,0.622,0.273,0.834,0.249;0.795,0.996,0.958,0.302,0.453,0.377,0.44,0.655,0.563,0.229;0.761,0.567,0.467,0.25,0.838,0.842,0.733,0.758,0.0339,0.504;0.688,0.588,0.602,0.885,0.44,0.277,0.105,0.979,0.403,0.869;0.447,0.784,0.766,0.899,0.136,0.583,0.811,0.823,0.23,0.878;0.187,0.826,0.256,0.28,0.484,0.785,0.00313,0.616,0.634,0.153;0.34,0.672,0.116,0.262,0.349,0.542,0.242,0.0632,0.42,0.475;0.116,0.104,0.306,0.1,0.974,0.0267,0.275,0.69,0.846,0.704;aaaaaaaaaa;
aaaaaaa;0.413;0.833;a;a;0.522;a;aa;aaaaa;aa;aaaa;aaaaaa;0.543,0.171,0.427,0.677,0.536,0.686,0.433,0.123,0.544,0.396;0.782,0.976,0.109,0.0744,0.646,0.851,0.747,0.424,0.985,0.761;0.497,0.598,0.0532,0.646,0.277,0.374,0.4,0.86,0.535,0.482;0.319,0.274,0.373,0.109,0.213,0.18,0.416,0.0905,0.628,0.0832;0.371,0.562,0.241,0.973,0.544,0.251,0.636,0.687,0.409,0.224;0.327,0.0907,0.386,0.475,0.951,0.606,0.0397,0.994,0.0906,0.665;0.159,0.206,0.434,0.738,0.614,0.85,0.0209,0.576,0.806,0.123;0.612,0.391,0.614,0.524,0.791,0.949,0.107,0.308,0.179,0.428;0.722,0.691,0.633,0.7,0.0235,0.892,0.954,0.48,0.0511,0.235;0.0582,0.311,0.307,0.882,0.896,0.647,0.415,0.152,0.569,0.527;0.493,0.53,0.618,0.844,0.782,0.936,0.196,0.026,0.188,0.0205;0.163,0.478,0.324,0.205,0.0965,0.339,0.859,0.481,0.928,0.397;aaaaaa;
aa;0.338;0.579;aa;a;0.056;a;aaaaaaa;aaaaa;aaaa;aa;aaaaaa;0.89,0.623,0.836,0.161,0.239,0.75,0.0847,0.0353,0.935,0.992;0.779,0.532,0.31,0.576,0.261,0.579,0.842,0.257,0.855,0.104;0.513,0.612,0.128,0.456,0.925,0.61,0.0643,0.254,0.718,0.586;0.743,0.312,0.333,0.75,0.907,0.977,0.826,0.231,0.0139,0.783;0.395,0.187,0.264,0.662,0.356,0.929,0.824,0.871,0.503,0.233;0.921,0.991,0.803,0.68,0.519,0.938,0.698,0.566,0.704,0.418;0.767,0.412,0.891,0.65,0.135,0.322,0.372,0.436,0.529,0.807;0.26,0.529,0.751,0.595,0.789,0.455,0.357,0.372,0.33,0.349;0.93,0.399,0.41,0.0288,0.13,0.305,0.998,0.142,0.869,0.784;0.645,0.488,0.287,0.164,0.0592,0.185,0.277,0.313,0.295,0.933;0.581,0.239,0.797,0.484,0.136,0.295,0.185,0.918,0.909,0.237;0.877,0.85,0.624,0.448,0.297,0.171,0.34,0.0374,0.857,0.232;aaaa;
aaaaaa;0.636;0.914;aaaaaaa;a;0.794;a;aaaa;aaaaaa;aa;aa;aa;0.264,0.617,0.745,0.0622,0.445,0.117,0.262,0.306,0.692,0.128;0.955,0.318,0.239,0.754,0.976,0.903,0.431,0.264,0.982,0.589;0.784,0.0975,0.111,0.0509,0.796,0.695,0.268,0.574,0.539,0.455;0.795,0.661,0.728,0.356,0.369,0.0796,0.779,0.774,0.566,0.997;0.0443,0.867,0.842,0.914,0.46,0.897,0.577,0.232,0.397,0.98;0.000681,0.447,0.0913,0.92,0.465,0.846,0.918,0.997,0.49,0.865;0.854,0.25,0.284,0.155,0.0971,0.33,0.0821,0.284,0.129,0.845;0.384,0.0442,0.479,0.98,0.574,0.463,0.695,0.998,0.603,0.763;0.627,0.0267,0.225,0.612,0.126,0.546,0.204,0.558,0.528,0.558;0.0143,0.416,0.59,0.7,0.89,0.87,0.119,0.358,0.22,0.143;0.793,0.501,0.67,0.516,0.223,0.822,0.27,0.242,0.257,0.584;0.508,0.569,0.546,0.621,0.69,0.167,0.986,0.706,0.119,0.611;aa;
aaaaaaa;0.397;0.252;a;a;0.0658;a;aa;a;aa;aaaaaaaa;aaaa;0.608,0.381,0.339,0.687,0.152,0.101,0.111,0.174,0.6,0.814;0.0203,0.205,0.401,0.404,0.561,0.374,0.0935,0.288,0.138,0.438;0.911,0.572,0.0732,0.605,0.742,0.396,0.77,0.569,0.0313,0.634;0.144,0.0274,0.203,0.034,0.0257,0.77,0.643,0.87,0.646,0.113;0.123,0.484,0.43,0.132,0.515,0.106,0.748,0.482,0.0457,0.82;0.398,0.851,0.625,0.0586,0.742,0.197,0.952,0.747,0.56,0.332;0.102,0.882,0.553,0.494,0.201,0.299,0.266,0.236,0.666,0.959;0.75,0.687,0.676,0.561,0.275,0.534,0.656,0.669,0.673,0.386;0.836,0.639,0.661,0.708,0.895,0.559,0.792,0.126,0.279,0.853;0.294,0.574,0.367,0.538,0.855,0.774,0.547,0.319,0.179,0.206;0.276,0.096,0.319,0.614,0.729,0.973,0.94,0.909,0.673,0.378;0.27,0.0805,0.319,0.177,0.541,0.00767,0.908,0.832,0.125,0.676;aaaaa;
aaaaaaa;0.628;0.91;aa;a;0.257;a;aaaaaaa;aaaaaa;aaaaaa;aaa;aa;0.294,0.728,0.882,0.679,0.958,0.645,0.305,0.468,0.538,0.37;0.108,0.703,0.899,0.587,0.32,0.149,0.73,0.931,0.29,0.2;0.922,0.396,0.0372,0.439,0.968,0.598,0.976,0.49,0.163,0.859;0.07,0.0456,0.15,0.598,0.938,0.291,0.598,0.685,0.609,0.246;0.758,0.907,0.86,0.663,0.787,0.309,0.561,0.149,0.894,0.814;0.251,0.565,0.929,0.00951,0.814,0.214,0.0335,0.769,0.136,0.892;0.84,0.868,0.945,0.633,0.451,0.813,0.763,0.598,0.198,0.176;0.973,0.762,0.62,0.752,0.744,0.93,0.734,0.031,0.904,0.938;0.678,0.208,0.0509,0.708,0.69,0.153,0.307,0.136,0.945,0.363;0.108,0.456,0.646,0.157,0.621,0.298,0.595,0.563,0.357,0.84;0.521,0.563,0.431,0.557,0.435,0.22,0.754,0.531,0.537,0.703;0.312,0.0324,0.796,0.994,0.625,0.393,0.474,0.364,0.275,0.064;aaaaaaaaaa;
aaaa;0.342;0.198;aaaaaaa;a;0.158;a;a;aaaaa;aa;aaaaaa;aaa;0.819,0.748,0.71,0.0474,0.351,0.856,0.225,0.44,0.148,0.903;0.5,0.355,0.827,0.238,0.655,0.986,0.462,0.621,0.378,0.697;0.25,0.211,0.499,0.158,0.0778,0.935,0.374,0.0829,0.805,0.86;0.0704,0.879,0.476,0.762,0.21,0.283,0.995,0.657,0.402,0.958;0.296,0.309,0.838,0.774,0.665,0.159,0.631,0.468,0.396,0.755;0.0802,0.259,0.414,0.00773,0.97,0.219,0.303,0.89,0.0917,0.578;0.981,0.474,0.395,0.691,0.0472,0.517,0.256,0.0456,0.372,0.666;0.396,0.33,0.786,0.783,0.817,0.0404,0.813,0.989,0.47,0.646;0.696,0.261,0.0314,0.223,0.55,0.466,0.406,0.0854,0.783,0.415;0.518,0.402,0.712,0.127,0.215,0.152,0.47,0.784,0.788,0.344;0.904,0.947,0.696,0.435,0.0309,0.503,0.408,0.477,0.265,0.128;0.467,0.496,0.816,0.528,0.225,0.275,0.459,0.601,0.802,0.723;aa;
