ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(string,9);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(string,4);ATT15(string,7);ATT16(string,2);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.326;aaaaa;aaaa;0.727;aaa;aa;0.392;aaa;aa;0.857;a;0.11;a;aaaa;aaa;aaaaaa;a;0.822,0.121,0.958,0.428,0.191,0.632,0.892,0.243,0.307,0.581;0.057,0.156,0.0693,0.449,0.903,0.943,0.218,0.659,0.284,0.49;0.339,0.304,0.106,0.747,0.394,0.354,0.214,0.446,0.641,0.374;0.806,0.721,0.159,0.441,0.678,0.899,0.251,0.423,0.767,0.205;0.211,0.621,0.33,0.475,0.274,0.674,0.057,0.773,0.897,0.727;0.46,0.879,0.149,0.259,0.414,0.52,0.354,0.873,0.592,0.654;0.613,0.309,0.0578,0.678,0.377,0.167,0.758,0.259,0.769,0.0294;0.734,0.8,0.553,0.455,0.17,0.405,0.118,0.87,0.377,0.56;0.351,0.2,0.953,0.298,0.821,0.793,0.802,0.36,0.0391,0.787;0.64,0.246,0.687,0.463,0.762,0.409,0.132,0.344,0.962,0.977;0.755,0.373,0.386,0.749,0.0225,0.665,0.531,0.0706,0.988,0.653;0.797,0.298,0.0197,0.525,0.625,0.687,0.718,0.139,0.237,0.371;0.166,0.33,0.0832,0.0824,0.0842,0.254,0.353,0.0201,0.203,0.897;0.132,0.0936,0.939,0.898,8.77e-05,0.474,0.0109,0.507,0.294,0.176;0.744,0.806,0.491,0.799,0.472,0.233,0.554,0.492,0.622,0.445;0.502,0.315,0.946,0.954,0.669,0.0658,0.954,0.162,0.783,0.688;0.508,0.495,0.983,0.0629,0.547,0.0181,0.239,0.759,0.894,0.287;aaaaaa;
0.842;aa;aaaa;0.173;aaaaa;aa;0.364;aaaa;aa;0.313;aaaaaa;0.703;a;aaaaaa;aaa;aaa;aa;0.428,0.2,0.465,0.0626,0.664,0.437,0.231,0.505,0.383,0.0751;0.535,0.0552,0.0146,0.0518,0.45,0.449,0.565,0.681,0.789,0.08;0.601,0.392,0.907,0.633,0.268,0.45,0.256,0.561,0.443,0.666;0.868,0.479,0.873,0.151,0.624,0.892,0.688,0.0222,0.411,0.371;0.589,0.652,0.781,0.00105,0.687,0.639,0.16,0.666,0.768,0.163;0.845,0.00396,0.612,0.316,0.642,0.0931,0.232,0.244,0.173,0.313;0.514,0.739,0.319,0.0531,0.535,0.908,0.844,0.939,0.403,0.972;0.722,0.122,0.81,0.0184,0.96,0.564,0.254,0.804,0.601,0.458;0.878,0.814,0.68,0.724,0.694,0.0133,0.33,0.367,0.297,0.569;0.199,0.532,0.798,0.612,0.102,0.757,0.227,0.686,0.309,0.776;0.0687,0.357,0.216,0.108,0.991,0.147,0.996,0.747,0.454,0.935;0.997,0.437,0.302,0.361,0.519,0.188,0.0499,0.229,0.985,0.811;0.935,0.751,0.241,0.101,0.714,0.116,0.672,0.523,0.285,0.904;0.942,0.883,0.818,0.543,0.528,0.906,0.0892,0.788,0.283,0.56;0.888,0.373,0.38,0.108,0.701,0.427,0.928,0.866,0.92,0.868;0.0925,0.791,0.418,0.601,0.255,0.677,0.851,0.0024,0.277,0.841;0.246,0.956,0.518,0.873,0.25,0.448,0.0352,0.0749,0.853,0.374;aaa;
0.381;aaaaaaaaa;aaa;0.27;aaaaaaaaa;a;0.135;a;a;0.239;aaaa;0.437;a;a;aaaa;aaaaa;a;0.87,0.143,0.705,0.155,0.384,0.623,0.25,0.835,0.975,0.0757;0.559,0.0789,0.818,0.78,0.844,0.106,0.169,0.87,0.848,0.488;0.314,0.173,0.197,0.55,0.226,0.844,0.326,0.72,0.468,0.321;0.165,0.533,0.327,0.335,0.715,0.901,0.227,0.884,0.779,0.58;0.4,0.828,0.479,0.373,0.59,0.151,0.966,0.653,0.241,0.783;0.51,0.946,0.459,0.174,0.298,0.776,0.395,0.28,0.0995,0.637;0.574,0.543,0.889,0.542,0.505,0.677,0.495,0.117,0.129,0.433;0.793,0.648,0.124,0.335,0.353,0.432,0.718,0.511,0.65,0.784;0.463,0.272,0.666,0.687,0.538,0.355,0.649,0.526,0.751,0.775;0.749,0.473,0.753,0.578,0.622,0.566,0.797,0.537,0.00779,0.873;0.548,0.402,0.657,0.898,0.249,0.883,0.784,0.521,0.316,0.803;0.646,0.826,0.633,0.792,0.539,0.364,0.693,0.569,0.31,0.281;0.925,0.129,0.43,0.283,0.7,0.352,0.855,0.941,0.917,0.663;0.358,0.219,0.443,0.897,0.316,0.376,0.415,0.435,0.844,0.255;0.473,0.757,0.294,0.38,0.222,0.919,0.265,0.154,0.875,0.762;0.271,0.34,0.451,0.0844,0.892,0.0866,0.134,0.522,0.591,0.287;0.712,0.0357,0.684,0.315,0.138,0.00749,0.818,0.557,0.00938,0.596;aa;
0.308;aaa;aaaa;0.705;a;aa;0.175;aaaa;aa;0.965;aaaaaaa;0.311;a;a;aaaa;aa;aa;0.531,0.646,0.472,0.41,0.424,0.207,0.173,0.0237,0.0753,0.241;0.409,0.601,0.137,0.54,0.31,0.908,0.0508,0.562,0.558,0.534;0.928,0.0123,0.32,0.0317,0.313,0.463,0.606,0.453,0.0641,0.972;0.238,0.78,0.249,0.57,0.507,0.512,0.727,0.61,0.91,0.0399;0.851,0.699,0.164,0.0433,0.576,0.727,0.493,0.0243,0.832,0.275;0.669,0.976,0.784,0.778,0.423,0.481,0.761,0.706,0.495,0.192;0.864,0.0867,0.793,0.347,0.0681,0.906,0.805,0.984,0.818,0.533;0.686,0.958,0.202,0.0804,0.56,0.0815,0.286,0.287,0.203,0.683;0.816,0.249,0.8,0.906,0.325,0.692,0.832,0.731,0.801,0.723;0.285,0.0593,0.0665,0.909,0.788,0.117,0.915,0.618,0.388,0.445;0.906,0.83,0.127,0.726,0.34,0.768,0.986,0.566,0.793,0.206;0.504,0.636,0.459,0.00621,0.311,0.347,0.983,0.778,0.157,0.523;0.832,0.365,0.954,0.105,0.82,0.635,0.0889,0.166,0.43,0.32;0.723,0.111,0.917,0.291,0.224,0.833,0.115,0.411,0.626,0.644;0.249,0.128,0.452,0.649,0.0473,0.309,0.858,0.263,0.869,0.979;0.138,0.277,0.477,0.319,0.254,0.662,0.138,0.617,0.549,0.917;0.738,0.349,0.708,0.0551,0.618,0.482,0.814,0.834,0.619,0.786;aaaaaaaaaa;
0.879;aaaaa;aaa;0.929;a;a;0.434;aaaa;a;0.679;a;0.274;a;aaaaaa;aaa;aaaaaaa;a;0.411,0.291,0.572,0.792,0.861,0.747,0.654,0.884,0.135,0.527;0.046,0.703,0.851,0.677,0.563,0.547,0.0941,0.628,0.466,0.585;0.437,0.526,0.185,0.697,0.574,0.407,0.206,0.332,0.0492,0.509;0.536,0.196,0.944,0.38,0.0488,0.391,0.236,0.0494,0.887,0.427;0.967,0.897,0.76,0.125,0.0588,0.154,0.305,0.272,0.949,0.485;0.596,0.708,0.679,0.558,0.772,0.204,0.487,0.2,0.0538,0.977;0.709,0.801,0.958,0.999,0.573,0.646,0.0742,0.87,0.232,0.206;0.848,0.873,0.536,0.892,0.185,0.391,0.185,0.574,0.8,0.731;0.0669,0.322,0.93,0.829,0.622,0.363,0.0126,0.474,0.903,0.55;0.943,0.643,0.479,0.956,0.131,0.656,0.423,0.313,0.343,0.737;0.521,0.0913,0.0636,0.686,0.134,0.00505,0.908,0.91,0.452,0.326;0.619,0.621,0.559,0.781,0.179,0.51,0.257,0.934,0.181,0.207;0.867,0.224,0.0505,0.707,0.613,0.17,0.929,0.711,0.0771,0.766;0.903,0.104,0.111,0.0151,0.598,0.472,0.704,0.917,0.415,0.0313;0.463,0.73,0.782,0.683,0.497,0.257,0.587,0.863,0.637,0.741;0.184,0.944,0.00466,0.37,0.429,0.14,0.277,0.174,0.447,0.334;0.712,0.449,0.44,0.927,0.696,0.0558,0.35,0.435,0.193,0.888;aa;
0.489;aaaaaaa;a;0.773;aaaaa;aaa;0.389;aa;a;0.301;aaaaaaa;0.87;a;aaaaa;aaa;aaaaaaa;a;0.866,0.136,0.683,0.466,0.854,0.751,0.523,0.72,0.801,0.915;0.287,0.0416,0.759,0.251,0.813,0.184,0.0491,0.754,0.741,0.678;0.178,0.222,0.722,0.331,0.559,0.545,0.206,0.295,0.394,0.201;0.27,0.733,0.835,0.0186,0.61,0.525,0.301,0.799,0.163,0.836;0.704,0.171,0.175,0.571,0.118,0.96,0.705,0.925,0.451,0.857;0.715,0.568,0.965,0.447,0.959,0.176,0.134,0.631,0.801,0.868;0.575,0.927,0.815,0.356,0.26,0.000723,0.158,0.719,0.31,0.754;0.601,0.0532,0.224,9.55e-05,0.605,0.00573,0.385,0.766,0.962,0.872;0.71,0.117,0.655,0.709,0.126,0.74,0.5,0.636,0.821,0.921;0.725,0.875,0.4,0.142,0.121,0.023,0.343,0.734,0.291,0.511;0.723,0.817,0.22,0.0873,0.0714,0.531,0.322,0.829,0.186,0.855;0.272,0.521,0.795,0.865,0.934,0.116,0.48,0.0217,0.505,0.657;0.386,0.778,0.996,0.67,0.779,0.352,0.823,0.568,0.169,0.127;0.256,0.611,0.854,0.562,0.635,0.132,0.933,0.699,0.337,0.136;0.44,0.0445,0.604,0.714,0.523,0.402,0.646,0.216,0.601,0.445;0.166,0.0748,0.291,0.642,0.845,0.0624,0.418,0.117,0.882,0.466;0.439,0.825,0.813,0.495,0.57,0.689,0.174,0.897,0.622,0.28;aaaaaa;
0.308;aa;a;0.433;aaaaa;aa;0.477;aaa;aa;0.00739;aa;0.0591;a;aaaaaa;aaa;aaaa;aa;0.715,0.798,0.84,0.697,0.87,0.24,0.845,0.205,0.209,0.305;0.247,0.869,0.922,0.986,0.208,0.406,0.124,0.28,0.27,0.0644;0.438,0.303,0.387,0.576,0.215,0.031,0.506,0.484,0.905,0.441;0.925,0.823,0.81,0.0247,0.37,0.869,0.269,0.73,0.54,0.602;0.15,0.216,0.284,0.189,0.274,0.862,0.601,0.734,0.168,0.0339;0.665,0.53,0.34,0.0876,0.696,0.973,0.374,0.824,0.535,0.436;0.924,0.939,0.306,0.526,0.365,0.158,0.354,0.408,0.108,0.624;0.651,0.798,0.356,0.152,0.00897,0.77,0.49,0.0321,0.955,0.407;0.241,0.0585,0.61,0.809,0.331,0.96,0.918,0.477,0.581,0.633;0.855,0.885,0.407,0.00672,0.988,1,0.853,0.999,0.609,0.06;0.385,0.0959,0.337,0.306,0.705,0.795,0.324,0.342,0.103,0.0678;0.778,0.775,0.973,0.228,0.08,0.862,0.938,0.161,0.166,0.477;0.908,0.281,0.963,0.0667,0.771,0.111,0.85,0.394,0.366,0.478;0.823,0.904,0.828,0.818,0.253,0.611,0.0414,0.28,0.178,0.224;0.366,0.881,0.52,0.221,0.596,0.208,0.491,0.515,0.676,0.139;0.103,0.295,0.44,0.808,0.326,0.48,0.0915,0.65,0.801,0.136;0.781,0.734,0.849,0.401,0.241,0.326,0.147,0.924,0.494,0.712;aaaaaaaa;
0.363;aaaaa;a;0.37;aaaaaa;a;0.192;aaaa;aa;0.494;aaaa;0.465;a;a;aaaa;aaa;aa;0.675,0.574,0.811,0.437,0.603,0.387,0.944,0.963,0.967,0.306;0.555,0.762,0.587,0.0194,0.154,0.664,0.738,0.709,0.358,0.348;0.988,0.157,0.231,0.664,0.609,0.468,0.389,0.59,0.873,0.298;0.731,0.864,0.888,0.0195,0.166,0.549,0.977,0.698,0.914,0.164;0.808,0.39,0.318,0.97,0.642,0.635,0.0098,0.668,0.953,0.0283;0.723,0.886,0.738,0.336,0.172,0.95,0.13,0.294,0.371,0.317;0.594,0.0406,0.978,0.814,0.592,0.867,0.228,0.816,0.172,0.285;0.0318,0.301,0.119,0.314,0.0508,0.236,0.824,0.485,0.45,0.707;0.0199,0.988,0.285,0.467,0.753,0.713,0.435,0.363,0.312,0.653;0.597,0.662,0.1,0.369,0.687,0.426,0.743,0.243,0.153,0.386;0.861,0.373,0.814,0.417,0.239,0.561,0.387,0.719,0.149,0.512;0.347,0.728,0.862,0.514,0.000101,0.7,0.77,0.344,0.44,0.232;0.533,0.0786,0.673,0.445,0.926,0.705,0.144,0.123,0.788,0.99;0.0057,0.74,0.208,0.931,0.538,0.721,0.455,0.0953,0.346,0.218;0.996,0.706,0.931,0.796,0.322,0.801,0.42,0.302,0.289,0.443;0.367,0.382,0.242,0.132,0.231,0.0338,0.556,0.0149,0.708,0.516;0.9,0.325,0.967,0.332,0.722,0.762,0.372,0.6,0.539,0.898;aaaaaaaaa;
0.792;aaaaaaaa;a;0.844;aaaaaa;aaa;0.457;aaa;a;0.109;aa;0.0902;a;aaaaaaa;a;aaaaaa;aa;0.339,0.259,0.387,0.607,0.293,0.89,0.602,0.302,0.992,0.798;0.949,0.51,0.0508,0.425,0.72,0.24,0.545,0.825,0.534,0.883;0.827,0.284,0.96,0.597,0.783,0.367,0.434,0.707,0.479,0.559;0.522,0.207,0.43,0.374,0.97,0.729,0.35,0.42,0.878,0.258;0.886,0.388,0.687,0.861,0.0968,0.0139,0.54,0.0119,0.312,0.576;0.197,0.0948,0.722,0.989,0.665,0.39,0.256,0.999,0.84,0.932;0.706,0.0558,0.0855,0.247,0.267,0.265,0.79,0.982,0.861,0.62;0.63,0.516,0.71,0.233,0.856,0.15,0.619,0.175,0.0476,0.538;0.459,0.733,0.475,0.542,0.989,0.965,0.319,0.435,0.993,0.213;0.241,0.685,0.419,0.195,0.951,0.0259,0.608,0.904,0.425,0.0481;0.932,0.499,0.309,0.374,0.592,0.314,0.304,0.984,0.0951,0.752;0.245,0.208,0.469,0.734,0.921,0.532,0.834,0.0743,0.241,0.128;0.523,0.0879,0.317,0.989,0.133,0.772,0.591,0.123,0.0304,0.733;0.96,0.649,0.555,0.157,0.0126,0.0213,0.681,0.965,0.482,0.638;0.521,0.338,0.544,0.27,0.342,0.269,0.271,0.565,0.289,0.428;0.478,0.31,0.722,0.914,0.392,0.482,0.131,0.899,0.748,0.995;0.0769,0.92,0.312,0.0727,0.655,0.71,0.842,0.206,0.626,0.721;aaaa;
0.999;aaaa;a;0.119;aaa;a;0.256;aaaa;a;0.434;a;0.363;a;aaa;a;aaaaaaa;a;0.77,0.986,0.125,0.898,0.224,0.184,0.849,0.107,0.573,0.0753;0.686,0.386,0.0955,0.638,0.375,0.571,0.983,0.144,0.184,0.808;0.122,0.166,0.463,0.708,0.722,0.878,0.171,0.0166,0.131,0.04;0.525,0.663,0.433,0.65,0.773,0.6,0.957,0.403,0.693,0.56;0.469,0.943,0.278,0.0972,0.216,0.844,0.25,0.737,0.769,0.375;0.0243,0.176,0.54,0.463,0.063,0.434,0.966,0.82,0.0858,0.391;0.426,0.582,0.43,0.999,0.783,0.00719,0.824,0.635,0.188,0.0826;0.922,0.677,0.667,0.654,0.0852,0.315,0.412,0.729,0.252,0.625;0.86,0.773,0.0374,0.907,0.153,0.137,0.173,0.604,0.971,0.823;0.302,0.546,0.662,0.0967,0.711,0.445,0.394,0.825,0.814,0.0612;0.578,0.112,0.517,0.339,0.799,0.0122,0.197,0.621,0.174,0.515;0.818,0.568,0.0434,0.0392,0.375,0.737,0.0406,0.0974,0.218,0.797;0.121,0.82,0.82,0.658,0.0415,0.511,0.626,0.63,0.986,0.307;0.391,0.822,0.548,0.0605,0.401,0.173,0.158,0.847,0.916,0.222;0.454,0.223,0.166,0.544,0.64,0.601,0.594,0.683,0.207,0.478;0.95,0.467,0.501,0.448,0.714,0.377,0.861,0.681,0.44,0.946;0.132,0.164,0.419,0.912,0.822,0.691,0.267,0.0516,0.0796,0.226;aa;
0.836;aaaaaaa;a;0.0256;a;aa;0.876;aaa;aa;0.354;aa;0.404;a;a;aa;aaaa;aa;0.96,0.971,0.253,0.267,0.0238,0.601,0.276,0.0667,0.322,0.0763;0.663,0.102,0.829,0.264,0.0492,0.406,0.576,0.854,0.326,0.679;0.334,0.743,0.421,0.567,0.304,0.428,0.549,0.153,0.863,0.227;0.625,0.634,0.236,0.408,0.377,0.312,0.957,0.0333,0.978,0.233;0.725,0.797,0.185,0.544,0.122,0.375,0.811,0.0554,0.796,0.979;0.186,0.734,0.161,0.54,0.701,0.832,0.945,0.0645,0.727,0.105;0.893,0.659,0.865,0.164,0.154,0.422,0.927,0.581,0.679,0.0389;0.549,0.876,0.683,0.481,0.754,0.36,0.0618,0.246,0.896,0.332;0.712,0.444,0.191,0.116,0.0918,0.953,0.118,0.284,0.554,0.632;0.425,0.879,0.356,0.99,0.437,0.913,0.697,0.294,0.829,0.564;0.904,0.618,0.323,0.0517,0.116,0.592,0.167,0.745,0.28,0.977;0.721,0.962,0.736,0.844,0.361,0.502,0.616,0.293,0.847,0.826;0.342,0.687,0.741,0.125,0.87,0.0999,0.129,0.599,0.29,0.0363;0.359,0.67,0.373,0.436,0.258,0.129,0.116,0.562,0.748,0.511;0.208,0.487,0.488,0.191,0.47,0.034,0.834,0.7,0.0456,0.566;0.25,0.956,0.389,0.262,0.63,0.352,0.564,0.846,0.605,0.362;0.0753,0.576,0.224,0.222,0.792,0.223,0.0833,0.205,0.258,0.261;aaaaaaaaaa;
0.996;aaaaaaa;aaaa;0.32;aa;aa;0.16;aa;a;0.452;aa;0.207;a;aaa;aaa;a;a;0.308,0.19,0.513,0.364,0.89,0.66,0.448,0.319,0.473,0.697;0.606,0.0838,0.209,0.927,0.158,0.302,0.0413,0.53,0.14,0.449;0.845,0.0551,0.487,0.296,0.937,0.868,0.252,0.54,0.904,0.338;0.605,0.641,0.272,0.0623,0.438,0.873,0.935,0.855,0.533,0.18;0.101,0.612,0.466,0.974,0.697,0.88,0.911,0.225,0.255,0.391;0.33,0.479,0.823,0.761,0.687,0.8,0.115,0.88,0.169,0.503;0.114,0.394,0.0445,0.0467,0.121,0.621,0.746,0.849,0.498,0.484;0.619,0.579,0.467,0.234,0.148,0.24,0.661,0.0626,0.859,0.804;0.94,0.54,0.0479,0.267,0.192,0.628,0.367,0.399,0.113,0.756;0.938,0.912,0.673,0.164,0.53,0.608,0.412,0.617,0.476,0.478;0.414,0.63,0.384,0.55,0.139,0.182,0.961,0.179,0.425,0.215;0.877,0.164,0.639,0.0513,0.941,0.466,0.993,0.142,0.00136,0.937;0.268,0.208,0.536,0.0568,0.132,0.256,0.907,0.0727,0.25,0.578;0.222,0.393,0.66,0.832,0.366,0.319,0.336,0.284,0.818,0.34;0.138,0.872,0.87,0.0757,0.0841,0.632,0.536,0.459,0.116,0.209;0.71,0.912,0.864,0.206,0.206,0.361,0.929,0.961,0.464,0.261;0.531,0.407,0.56,0.639,0.988,0.344,0.262,0.372,0.745,0.306;aaaaaaaa;
0.617;aaaaaaaa;a;0.314;a;aaa;0.0966;aaaa;aa;0.401;aaa;0.688;a;aaa;aaaa;aaaaaaa;aa;0.922,0.307,0.454,0.0529,0.847,0.698,0.17,0.944,0.834,0.74;0.652,0.308,0.569,0.0116,0.359,0.389,0.299,0.216,0.608,0.188;0.798,0.159,0.805,0.322,0.69,0.674,0.922,0.125,0.842,0.287;0.123,0.0295,0.341,0.0624,0.0651,0.363,0.19,0.746,0.762,0.321;0.633,0.261,0.714,0.74,0.622,0.063,0.122,0.11,0.0981,0.802;0.611,0.473,0.821,0.0325,0.353,0.259,0.415,0.504,0.753,0.79;0.916,0.691,0.561,0.0705,0.514,0.27,0.828,0.0351,0.989,0.801;0.335,0.367,0.132,0.397,0.82,0.68,0.447,0.026,0.77,0.432;0.199,0.0474,0.206,0.768,0.216,0.874,0.512,0.632,0.483,0.975;0.334,0.268,0.884,0.274,0.666,0.109,0.18,0.469,0.868,0.721;0.364,0.69,0.793,0.391,0.811,0.406,0.513,0.819,0.619,0.619;0.538,0.295,0.484,0.405,0.842,0.25,0.758,0.458,0.272,0.583;0.19,0.529,0.0858,0.343,0.235,0.338,0.0772,0.933,0.821,0.308;0.671,0.787,0.901,0.879,0.205,0.96,0.833,0.893,0.167,0.33;0.353,0.0647,0.956,0.26,0.338,0.792,0.322,0.287,0.537,1;0.757,0.52,0.439,0.69,0.9,0.0515,0.341,0.738,0.545,0.882;0.123,0.778,0.00499,0.797,0.516,0.543,0.316,0.908,0.0214,0.717;aaaaaaaaaa;
0.0923;aaaaaa;aa;0.338;aa;aaa;0.148;aaaa;a;0.972;aaaaaaa;0.115;a;aaaa;aaa;a;a;0.145,0.971,0.18,0.738,0.571,0.393,0.192,0.000154,0.586,0.847;0.866,0.635,0.483,0.713,0.529,0.159,0.798,0.161,0.14,0.0771;0.401,0.351,0.847,0.0676,0.851,0.642,0.583,0.079,0.133,0.126;0.251,0.757,0.31,0.334,0.131,0.557,0.923,0.0974,0.119,0.238;0.981,0.272,0.912,0.481,0.0682,0.909,0.564,0.569,0.836,0.248;0.172,0.588,0.419,0.942,0.375,0.814,0.0999,0.493,0.971,0.608;0.666,0.993,0.694,0.476,0.56,0.488,0.45,0.726,0.379,0.959;0.707,0.183,0.273,0.27,0.734,0.0539,0.211,0.243,0.139,0.633;0.646,0.473,0.664,0.654,0.537,0.8,0.304,0.757,0.22,0.353;0.0217,0.0891,0.0855,0.366,0.0402,0.358,0.872,0.919,0.485,0.166;0.809,0.41,0.341,0.0731,0.14,0.787,0.0824,0.104,0.517,0.725;0.999,0.218,0.309,0.754,0.703,0.655,0.451,0.299,0.258,0.606;0.15,0.369,0.328,0.571,0.545,0.568,0.182,0.906,0.118,0.69;0.131,0.194,0.491,0.3,0.964,0.568,0.807,0.731,0.342,0.883;0.861,0.0973,0.28,0.594,0.932,0.00249,0.791,0.955,0.277,0.14;0.363,0.387,0.653,0.0997,0.231,0.387,0.859,0.466,0.431,0.0175;0.225,0.974,0.796,0.744,0.358,0.913,0.936,0.182,0.122,0.0728;aaaaaa;
0.179;aaaaaaa;aaaa;0.702;aaaaaaa;aa;0.0435;aa;aa;0.103;aaaaaa;0.894;a;aaaa;aaaa;aa;a;0.117,0.474,0.279,0.787,0.541,0.586,0.59,0.878,0.749,0.168;0.97,0.446,0.699,0.483,0.576,0.448,0.784,0.154,0.964,0.335;0.762,0.823,0.603,0.727,0.375,0.149,0.751,0.0168,0.742,0.705;0.289,0.721,0.0139,0.958,0.994,0.256,0.811,0.158,0.509,0.531;0.288,0.863,0.561,0.425,0.717,0.0877,0.184,0.352,0.0791,0.0884;0.817,0.862,0.944,0.951,0.25,0.147,0.293,0.507,0.62,0.293;0.472,0.56,0.319,0.0723,0.891,0.305,0.124,0.146,0.565,0.104;0.615,0.44,0.747,0.755,0.978,0.688,0.427,0.971,0.836,0.693;0.257,0.51,0.91,0.823,0.248,0.756,0.25,0.347,0.19,0.363;0.55,0.787,0.812,0.204,0.166,0.141,0.782,0.524,0.595,0.23;0.926,0.119,0.624,0.756,0.648,0.716,0.577,0.0364,0.361,0.988;0.794,0.694,0.132,0.924,0.079,0.124,0.885,0.971,0.43,0.636;0.246,0.324,0.68,0.543,0.18,0.339,0.118,0.906,0.996,0.63;0.381,0.179,0.941,0.885,0.698,0.464,0.158,0.0145,0.63,0.635;0.0701,0.236,0.999,0.461,0.606,0.447,0.647,0.908,0.697,0.158;0.0828,0.536,0.27,0.892,0.106,0.579,0.288,0.808,0.524,0.254;0.591,0.88,0.37,0.504,0.824,0.173,0.0752,0.638,0.207,0.12;aaaaaaa;
0.745;a;a;0.199;aaa;aa;0.542;aa;aa;0.883;aaaaaaa;0.654;a;a;a;aaaaa;a;0.813,0.185,0.994,0.899,0.439,0.918,0.816,0.11,0.674,0.513;0.168,0.801,0.336,0.00116,0.55,0.0825,0.113,0.586,0.741,0.217;0.405,0.68,0.00229,0.47,0.208,0.428,0.972,0.159,0.567,0.529;0.443,0.407,0.322,0.161,0.0604,0.173,0.00187,0.346,0.122,0.771;0.388,0.331,0.617,0.803,0.147,0.154,0.00722,0.273,0.245,0.869;0.736,0.343,0.16,0.58,0.891,0.116,0.532,0.0872,0.369,0.0846;0.205,0.322,0.0439,0.16,0.0366,0.864,0.0867,0.645,0.0215,0.667;0.582,0.205,0.646,0.482,0.624,0.802,0.924,0.85,0.145,0.277;0.0906,0.968,0.589,0.847,0.262,0.0495,0.508,0.382,0.431,0.728;0.000386,0.484,0.137,0.72,0.424,0.927,0.153,0.135,0.666,0.317;0.521,0.787,0.828,0.972,0.752,0.59,0.902,0.567,0.893,0.183;0.326,0.207,0.385,0.0258,0.123,0.346,0.804,0.268,0.283,0.555;0.499,0.436,0.74,0.468,0.0174,0.689,0.759,0.625,0.793,0.537;0.531,0.987,0.0343,0.0834,0.0358,0.579,0.745,0.943,0.663,0.298;0.795,0.558,0.423,0.454,0.393,0.521,0.05,0.246,0.95,0.548;0.121,0.754,0.687,0.278,0.559,0.0833,0.226,0.861,0.568,0.0467;0.593,0.323,0.0806,0.332,0.354,0.00744,0.115,0.305,0.23,0.236;a;
0.839;aaaa;aa;0.398;aaaaaaa;a;0.857;aaaa;aa;0.859;aaa;0.493;a;aaaaaa;aa;aaaaaa;a;0.674,0.475,0.531,0.583,0.264,0.439,0.254,0.925,0.00919,0.528;0.804,0.952,0.289,0.702,0.223,0.836,0.768,0.264,0.925,0.274;0.141,0.205,0.0735,0.857,0.358,0.148,0.0686,0.819,0.564,0.347;0.422,0.994,0.283,0.555,0.0569,0.545,0.569,0.781,0.728,0.947;0.0605,0.00699,0.515,0.853,0.525,0.183,0.532,0.39,0.344,0.688;0.603,0.963,0.885,0.0448,0.596,0.641,0.441,0.12,0.0912,0.137;0.166,0.439,0.356,0.162,0.414,0.0644,0.48,0.639,0.182,0.121;0.431,0.165,0.478,0.78,0.476,0.207,0.365,0.666,0.828,0.254;0.166,0.918,0.898,0.307,0.524,0.928,0.719,0.195,0.78,0.519;0.419,0.304,0.348,0.54,0.901,0.00952,0.966,0.0755,0.73,0.273;0.584,0.0953,0.0121,0.864,0.293,0.137,0.066,0.961,0.449,0.465;0.52,0.285,0.7,0.699,0.562,0.949,0.845,0.922,0.665,0.186;0.695,0.429,0.923,0.578,0.39,0.642,0.667,0.399,0.985,0.432;0.921,0.711,0.766,0.73,0.246,0.365,0.0823,0.699,0.905,0.738;0.287,0.0938,0.758,0.992,0.551,0.808,0.81,0.897,0.976,0.154;0.236,0.118,0.963,0.989,0.245,0.732,0.948,0.398,0.175,0.694;0.84,0.0309,0.0155,0.764,0.737,0.0217,0.0374,0.673,0.859,0.0321;a;
