ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.88;a;0.81;aaaaaa;a;0.592;a;aaaa;a;0.603;0.0613;0.402;0.677;0.494;aaaaaa;0.122;0.581;0.263,0.0511,0.221,0.866,0.715,0.0976,0.784,0.0376,0.106,0.199;0.197,0.375,0.971,0.252,0.917,0.431,0.318,0.935,0.928,0.0169;0.618,0.754,0.284,0.408,0.15,0.417,0.567,0.994,0.895,0.35;0.29,0.49,0.928,0.629,0.783,0.079,0.407,0.215,0.287,0.0812;0.751,0.451,0.901,0.376,0.0198,0.231,0.49,0.185,0.477,0.543;0.36,0.613,0.846,0.158,0.865,0.352,0.717,0.472,0.392,0.789;0.696,0.893,0.0755,0.513,0.963,0.919,0.382,0.924,0.489,0.121;0.352,0.351,0.854,0.602,0.354,0.131,0.816,0.181,0.375,0.00668;0.194,0.387,0.603,0.605,0.848,0.147,0.956,0.409,0.848,0.757;0.284,0.693,0.594,0.448,0.565,0.508,0.934,0.671,0.321,0.0138;0.448,0.782,0.834,0.492,0.996,0.121,0.599,0.739,0.172,0.0619;0.157,0.924,0.795,0.359,0.0813,0.864,0.518,0.957,0.229,0.364;0.205,0.164,0.581,0.277,0.195,0.0787,0.917,0.187,0.73,0.302;0.437,0.677,0.47,0.817,0.496,0.319,0.131,0.702,0.731,0.588;0.796,0.56,0.0111,0.653,0.172,0.298,0.163,0.43,0.00205,0.378;0.495,0.958,0.765,0.524,0.145,0.252,0.322,0.541,0.692,0.502;0.0599,0.31,0.0352,0.386,0.352,0.267,0.737,0.867,0.472,0.774;aaaaaaa;
0.653;a;0.99;aaaaaa;a;0.623;a;a;a;0.859;0.259;0.677;0.107;0.204;aaa;0.688;0.187;0.666,0.88,0.103,0.447,0.953,0.779,0.0293,0.766,0.26,0.619;0.848,0.535,0.964,0.229,0.516,0.618,0.702,0.309,0.2,0.23;0.382,0.0826,0.582,0.912,0.017,0.689,0.733,0.451,0.594,0.386;0.164,0.456,0.0496,0.156,0.0291,0.682,0.688,0.965,0.853,0.326;0.914,0.333,0.809,0.814,0.529,0.753,0.606,0.616,0.00248,0.701;0.874,0.262,0.716,0.187,0.0202,0.287,0.916,0.0974,0.133,0.00805;0.357,0.414,0.648,0.287,0.961,0.0688,0.484,0.498,0.566,0.46;0.333,0.504,0.618,0.274,0.94,0.378,0.678,0.269,0.581,0.701;0.443,0.422,0.64,0.924,0.602,0.693,0.441,0.224,0.365,0.952;0.149,0.816,0.25,0.619,0.443,0.849,0.419,0.97,0.421,0.886;0.973,0.886,0.639,0.726,0.478,0.654,0.819,0.713,0.784,0.116;0.98,0.475,0.11,0.751,0.284,0.0283,0.897,0.634,0.484,0.135;0.516,0.546,0.804,0.46,0.0869,0.658,0.043,0.0501,0.763,0.583;0.217,0.365,0.723,0.108,0.709,0.903,0.239,0.4,0.872,0.5;0.109,0.428,0.179,0.826,0.772,0.744,0.227,0.571,0.0074,0.429;0.62,0.583,0.033,0.919,0.0499,0.31,0.344,0.657,0.0712,0.353;0.929,0.311,0.135,0.849,0.771,0.243,0.492,0.277,0.623,0.631;aaaaaa;
0.867;aa;0.773;aaaaaa;a;0.178;a;aaaaa;a;0.51;0.958;0.153;0.446;0.933;aaaaaa;0.675;0.687;0.999,0.000206,0.468,0.711,0.561,0.0313,0.245,0.685,0.152,0.948;0.217,0.251,0.0325,0.851,0.478,0.934,0.354,0.324,0.5,0.851;0.739,0.924,0.346,0.759,0.0591,0.359,0.857,0.387,0.0681,0.182;0.667,0.919,0.671,0.61,0.573,0.197,0.273,0.395,0.436,0.307;0.916,0.336,0.0131,0.52,0.589,0.877,0.638,0.0795,0.658,0.957;0.15,0.674,0.374,0.569,0.194,0.524,0.253,0.678,0.23,0.366;0.652,0.358,0.455,0.968,0.513,0.563,0.494,0.238,0.179,0.205;0.802,0.15,0.294,0.63,0.187,0.922,0.237,0.941,0.87,0.811;0.647,0.0689,0.667,0.888,0.534,0.267,0.993,0.0613,0.468,0.745;0.801,0.468,0.121,0.626,0.028,0.206,0.877,0.742,0.451,0.802;0.942,0.723,0.347,0.0843,0.76,0.0124,0.0177,0.24,0.51,0.193;0.76,0.583,0.603,0.521,0.575,0.837,0.225,0.175,0.516,0.239;0.975,0.668,0.27,0.32,0.0392,0.745,0.132,0.187,0.0322,0.76;0.912,0.878,0.727,0.946,0.256,0.43,0.692,0.241,0.259,0.743;0.952,0.899,0.602,0.9,0.782,0.809,0.956,0.0765,0.37,0.788;0.151,0.118,0.934,0.346,0.721,0.822,0.592,0.544,0.61,0.298;0.631,0.158,0.744,0.592,0.208,0.532,0.248,0.281,0.0618,0.543;aaaaaaaaa;
0.217;aaa;0.995;aaaaa;aa;0.276;a;aaaa;a;0.241;0.909;0.362;0.541;0.696;aaaaaaaa;0.121;0.532;0.349,0.838,0.647,0.889,0.142,0.882,0.654,0.601,0.105,0.807;0.279,0.801,0.964,0.321,0.151,0.104,0.531,0.52,0.755,0.909;0.298,0.596,0.677,0.428,0.995,0.726,0.809,0.764,0.423,0.0805;0.757,0.0857,0.546,0.31,0.579,0.22,0.33,0.58,0.454,0.0235;0.899,0.868,0.121,0.813,0.366,0.356,0.264,0.407,0.339,0.821;0.186,0.492,0.192,0.195,0.793,0.0845,0.241,0.992,0.312,0.127;0.614,0.844,0.699,0.589,0.647,0.46,0.624,0.769,0.652,0.682;0.0845,0.959,0.792,0.229,0.873,0.29,0.927,0.646,0.158,0.653;0.912,0.608,0.77,0.69,0.289,0.686,0.208,0.514,0.694,0.972;0.493,0.723,0.116,0.372,0.556,0.903,0.771,0.251,0.603,0.68;0.362,0.321,0.75,0.739,0.781,0.269,0.223,0.231,0.262,0.676;0.713,0.525,0.349,0.25,0.695,0.815,0.85,0.0556,0.277,0.0415;0.765,0.553,0.0451,0.0178,0.735,0.492,0.608,0.424,0.946,0.925;0.35,0.297,0.996,0.919,0.266,0.344,0.706,0.00333,0.915,0.938;0.691,0.116,0.331,0.593,0.978,0.896,0.0957,0.787,0.292,0.154;0.93,0.236,0.331,0.853,0.748,0.645,0.816,0.965,0.0396,0.523;0.091,0.954,0.272,0.49,0.61,0.103,0.909,0.995,0.712,0.321;aaaaaaaaa;
0.933;aa;0.459;aaaa;a;0.655;a;aaaaaa;a;0.897;0.243;0.548;0.855;0.454;aaaaaaa;0.721;0.669;0.342,0.729,0.0148,0.271,0.489,0.694,0.524,0.953,0.827,0.475;0.59,0.794,0.836,0.934,0.649,0.462,0.835,0.623,0.997,0.825;0.834,0.272,0.26,0.231,0.0758,0.41,0.634,0.721,0.0771,0.763;0.735,0.174,0.697,0.769,0.423,0.172,0.625,0.67,0.82,0.849;0.41,0.484,0.333,0.886,0.444,0.18,0.593,0.715,0.636,0.339;0.0296,0.832,0.0649,0.211,0.454,0.366,0.902,0.35,0.683,0.22;0.217,0.355,0.976,0.591,0.0129,0.959,0.106,0.921,0.076,0.79;0.914,0.374,0.631,0.734,0.498,0.822,0.628,0.305,0.735,0.314;0.464,0.37,0.931,0.936,0.836,0.345,0.808,0.657,0.306,0.226;0.424,0.628,0.75,0.947,0.366,0.19,0.506,0.235,0.599,0.267;0.328,0.467,0.338,0.112,0.38,0.713,0.259,0.449,0.568,0.201;0.955,0.158,0.75,0.797,0.313,0.903,0.209,0.412,0.615,0.0206;0.676,0.474,0.946,0.582,0.215,0.499,0.816,0.0712,0.115,0.16;0.155,0.845,0.748,0.163,0.331,0.789,0.593,0.956,0.806,0.933;0.879,0.714,0.462,0.109,0.58,0.481,0.0411,0.845,0.839,0.532;1,0.189,0.1,0.546,0.038,0.877,0.984,0.386,0.0782,0.0138;0.573,0.52,0.561,0.924,0.56,0.367,0.572,0.457,0.781,0.565;a;
0.368;aa;0.234;aaaa;aa;0.0754;a;aaaaa;a;0.534;0.116;0.415;0.835;0.557;aaaa;0.953;0.696;0.328,0.407,0.888,0.644,0.00699,0.493,0.571,0.922,0.94,0.283;0.661,0.489,0.277,0.00981,0.839,0.472,0.363,0.582,0.948,0.00995;0.271,0.813,0.0513,0.991,0.358,0.861,0.0914,0.207,0.599,0.828;0.381,0.29,0.0372,0.00872,0.604,0.109,0.12,0.617,0.202,0.237;0.633,0.031,0.446,0.714,0.256,0.258,0.102,0.157,0.486,0.21;0.109,0.732,0.307,0.467,0.973,0.919,0.0331,0.637,0.0397,0.939;0.0123,0.159,0.593,0.263,0.21,0.167,0.975,0.169,0.305,0.653;0.959,0.479,0.947,0.594,0.287,0.263,0.534,0.635,0.00303,0.867;0.805,0.321,0.00583,0.907,0.839,0.531,0.203,0.929,0.963,0.538;0.0793,0.466,0.528,0.406,0.912,0.0453,0.715,0.815,0.508,0.0222;0.555,0.216,0.841,0.627,0.328,0.0824,0.366,0.876,0.369,0.771;0.134,0.186,0.62,0.378,0.781,0.23,0.415,0.24,0.00193,0.486;0.051,0.571,0.968,0.249,0.791,0.793,0.667,0.521,0.272,0.423;0.477,0.959,0.916,0.555,0.562,0.863,0.631,0.683,0.759,0.783;0.174,0.249,0.802,0.529,0.97,0.869,0.829,0.13,0.919,0.703;0.623,0.886,0.703,0.687,0.626,0.168,0.645,0.98,0.754,0.00635;0.728,0.792,0.4,0.3,0.563,0.388,0.349,0.53,0.463,0.524;a;
0.119;a;0.0761;a;aa;0.714;a;aaa;a;0.632;0.683;0.932;0.0786;0.424;aaaaaa;0.1;0.849;0.661,0.00906,0.228,0.137,0.438,0.482,0.73,0.592,0.6,0.399;0.0327,0.0499,0.601,0.654,0.264,0.194,0.819,0.714,0.123,0.764;0.544,0.301,0.657,0.0915,0.483,0.258,0.26,0.862,0.362,0.134;0.97,0.342,0.413,0.112,0.633,0.881,0.789,0.692,0.524,0.401;0.278,0.442,0.135,0.637,0.138,0.439,0.0236,0.0326,0.988,0.134;0.479,0.689,0.484,0.744,0.477,0.108,0.166,0.11,0.768,0.738;0.108,0.84,0.194,0.765,0.864,0.672,0.329,0.0776,0.99,0.235;0.447,0.819,0.957,0.392,0.504,0.797,0.792,0.507,0.444,0.288;0.191,0.918,0.71,0.67,0.183,0.546,0.415,0.829,0.0304,0.515;0.391,0.57,0.128,0.256,0.489,0.703,0.36,0.462,0.9,0.127;0.348,0.356,0.259,0.303,0.75,0.646,0.241,0.505,0.966,0.173;0.475,0.82,0.543,0.192,0.101,0.446,0.993,0.999,0.961,0.316;0.00694,0.673,0.647,0.329,0.203,0.333,0.46,0.0131,0.796,0.295;0.913,0.974,0.358,0.541,0.378,0.139,0.696,0.767,0.412,0.548;0.428,0.429,0.986,0.467,0.672,0.923,0.203,0.933,0.447,0.348;0.75,0.961,0.722,0.00516,0.728,0.369,0.266,0.264,0.486,0.844;0.974,0.783,0.535,0.633,0.602,0.139,0.864,0.151,0.0395,0.0984;aaaaa;
0.297;aaa;0.918;aaaa;a;0.888;a;aaa;a;0.0976;0.902;0.553;0.549;0.0767;aaa;0.6;0.0594;0.682,0.0122,0.637,0.672,0.967,0.173,0.47,0.346,0.778,0.618;0.0558,0.158,0.496,0.351,0.0425,0.263,0.551,0.999,0.631,0.653;0.683,0.211,0.65,0.186,0.394,0.384,0.15,0.368,0.0693,0.157;0.831,0.755,0.0339,0.76,0.581,0.902,0.657,0.53,0.428,0.707;0.148,0.12,0.539,0.664,0.0661,0.281,0.856,0.902,0.614,0.651;0.226,0.795,0.231,0.553,0.497,0.214,0.381,0.245,0.451,0.266;0.343,0.739,0.817,0.321,0.966,0.125,0.259,0.961,0.15,0.885;0.852,0.353,0.0157,0.518,0.226,0.47,0.154,0.0452,0.823,0.585;0.925,0.125,0.606,0.657,0.213,0.0939,0.596,0.0678,0.018,0.511;0.0791,0.622,0.165,0.785,0.396,0.0234,0.283,0.287,0.956,0.441;0.923,0.569,0.257,0.0255,0.821,0.759,0.76,0.802,0.312,0.573;0.767,0.94,0.961,0.432,0.731,0.208,0.0227,0.58,0.857,0.41;0.876,0.572,0.254,0.312,0.0251,0.342,0.488,0.497,0.185,0.519;0.00499,0.846,0.553,0.227,0.804,0.697,0.0877,0.712,0.237,0.0101;0.476,0.141,0.113,0.763,0.177,0.563,0.819,0.28,0.262,0.234;0.727,0.664,0.229,0.693,0.768,0.0546,0.0685,0.911,0.204,0.222;0.985,0.493,0.374,0.249,0.161,0.599,0.209,0.934,0.113,0.656;aaaaaaaaa;
0.718;aa;0.464;a;aa;0.91;a;aaaa;a;0.726;0.22;0.289;0.727;0.886;a;0.105;0.433;0.613,0.599,0.178,0.841,0.208,0.679,0.938,0.181,0.479,0.198;0.285,0.597,0.109,0.753,0.349,0.682,0.416,0.486,0.263,0.0282;0.0849,0.924,0.742,0.0958,0.219,0.968,0.152,0.25,0.951,0.62;0.9,0.145,0.0593,0.004,0.185,0.0123,0.42,0.17,0.572,0.596;0.673,0.686,0.503,0.712,0.628,0.589,0.606,0.935,0.321,0.651;0.713,0.779,0.701,0.581,0.0658,0.565,0.0205,0.802,0.671,0.541;0.0181,0.829,0.255,0.312,0.667,0.346,0.488,0.267,0.231,0.913;0.113,0.317,0.786,0.571,0.679,0.613,0.0267,0.785,0.796,0.127;0.604,0.842,0.074,0.692,0.527,0.705,0.353,0.0492,0.204,0.568;0.5,0.383,0.489,0.108,0.19,0.114,0.227,0.841,0.732,0.587;0.143,0.998,0.241,0.0599,0.528,0.288,0.908,0.192,0.841,0.0709;0.715,0.00491,0.485,0.894,0.329,0.178,0.663,0.683,0.641,0.919;0.63,0.00959,0.183,0.514,0.339,0.813,0.707,0.0792,0.496,0.709;0.304,0.265,0.62,0.877,0.0234,0.401,0.402,0.22,0.148,0.429;0.67,0.665,0.818,0.141,0.185,0.0783,0.417,0.17,0.372,0.214;0.0664,0.0819,0.844,0.743,0.996,0.246,0.957,0.361,0.47,0.612;0.789,0.947,0.874,0.767,0.747,0.359,0.456,1,0.277,0.0352;aaaaa;
0.313;aa;0.271;aaa;aaa;0.837;a;aa;a;0.297;0.693;0.304;0.0966;0.976;aaaaaaa;0.539;0.887;0.375,0.532,0.586,0.345,0.0515,0.813,0.908,0.233,0.307,0.571;0.638,0.987,0.409,0.0114,0.312,0.251,0.832,0.902,0.932,0.144;0.403,0.645,0.0683,0.103,0.834,0.624,0.389,0.163,0.259,0.554;0.146,0.359,0.175,0.476,0.408,0.688,0.0802,0.478,0.632,0.665;0.324,0.997,0.775,0.693,0.00283,0.554,0.778,0.59,0.0442,0.51;0.269,0.662,0.317,0.329,0.521,0.367,0.503,0.228,0.71,0.502;0.656,0.713,0.419,0.224,0.197,0.996,0.571,0.907,0.942,0.26;0.0881,0.483,0.896,0.0681,0.944,0.928,0.00301,0.644,0.0271,0.0399;0.00368,0.793,0.895,0.712,0.583,0.0422,0.73,0.943,0.344,0.755;0.127,0.24,0.951,0.664,0.963,0.676,0.119,0.741,0.222,0.856;0.557,0.948,0.12,0.808,0.605,0.838,0.337,0.0941,0.515,0.322;0.868,0.875,0.677,0.173,0.255,0.922,0.538,0.629,0.902,0.453;0.608,0.697,0.349,0.261,0.829,0.195,0.206,0.708,0.251,0.36;0.164,0.681,0.0939,0.985,0.83,0.626,0.764,0.161,0.652,0.297;0.162,0.107,0.129,0.106,0.563,0.461,0.266,0.61,0.84,0.33;0.667,0.385,0.933,0.281,0.459,0.791,0.622,0.75,0.346,0.895;0.254,0.19,0.457,0.832,0.0419,0.935,0.795,0.0583,0.569,0.67;aa;
0.993;aaa;0.666;aaa;a;0.557;a;aa;a;0.572;0.972;0.281;0.459;0.845;aaaaaaaaa;0.85;0.478;0.744,0.082,0.242,0.764,0.333,0.638,0.0525,0.201,0.812,0.468;0.904,0.418,0.707,0.478,0.585,0.424,0.818,0.426,0.341,0.575;0.757,0.17,0.349,0.948,0.657,0.221,0.0644,0.639,0.0924,0.816;0.516,0.663,0.759,0.283,0.274,0.741,0.363,0.977,0.649,0.551;0.656,0.346,0.837,0.64,0.711,0.38,0.961,0.781,0.356,0.018;0.198,0.992,0.916,0.799,0.212,0.76,0.0988,0.954,0.653,0.987;0.61,0.559,0.83,0.33,0.855,0.2,0.722,0.155,0.436,0.74;0.395,0.423,0.0444,0.623,0.294,0.211,0.52,0.719,0.998,0.528;0.468,0.881,0.356,0.497,0.261,0.771,0.127,0.504,0.79,0.489;0.224,0.529,0.835,0.024,0.15,0.972,0.725,0.948,0.315,0.376;0.767,0.165,0.24,0.648,0.548,0.236,0.0539,0.574,0.945,0.36;0.5,0.413,0.552,0.837,0.184,0.231,0.854,0.768,0.938,0.751;0.876,0.494,0.838,0.261,0.735,0.456,0.594,0.442,0.35,0.153;0.116,0.157,0.614,0.808,0.173,0.868,0.587,0.594,0.216,0.52;0.00862,0.896,0.721,0.173,0.166,0.177,0.597,0.627,0.0425,0.273;0.157,0.306,0.0718,0.407,0.352,0.44,0.34,0.42,0.173,0.214;0.0949,0.553,0.596,0.465,0.724,0.732,0.726,0.48,0.735,0.517;aaaa;
0.0521;aaa;0.0311;aaaaa;aaa;0.823;a;aaaaaa;a;0.464;0.331;0.372;0.378;0.472;aaa;0.552;0.269;0.458,0.236,0.412,0.0743,0.926,0.528,0.854,0.967,0.664,0.663;0.408,0.142,0.723,0.319,0.258,0.199,0.484,0.879,0.165,0.211;0.476,0.428,0.349,0.0568,0.485,0.767,0.842,0.201,0.839,0.892;0.063,0.484,0.231,0.914,0.514,0.463,0.816,0.316,0.221,0.531;0.0832,0.245,0.118,0.265,0.721,0.564,0.518,0.475,0.55,0.343;0.533,0.351,0.419,0.73,0.524,0.785,0.858,0.75,0.423,0.503;0.713,0.674,0.131,0.181,0.371,0.943,0.59,0.8,0.869,0.184;0.612,0.142,0.588,0.718,0.624,0.204,0.133,0.993,0.407,0.0468;0.0118,0.254,0.794,0.488,0.832,0.847,0.139,0.954,0.161,0.511;0.959,0.284,0.761,0.551,0.0773,0.974,0.873,0.838,0.974,0.961;0.348,0.0013,0.928,0.0994,0.727,0.203,0.622,0.0445,0.582,0.676;0.2,0.813,0.228,0.607,0.607,0.591,0.0545,0.249,0.533,0.101;0.0737,0.388,0.738,0.63,0.495,0.0493,0.933,0.18,0.0934,0.613;0.47,0.258,0.136,0.48,0.821,0.068,0.14,0.441,0.31,0.669;0.17,0.232,0.925,0.659,0.263,0.0194,0.107,0.36,0.682,0.591;0.239,0.806,0.261,0.924,0.395,0.531,0.708,0.867,0.837,0.0852;0.446,0.677,0.0295,0.436,0.508,0.894,0.308,0.623,0.858,0.236;aaaaaaa;
0.256;a;0.604;aaaa;a;0.497;a;a;a;0.643;0.448;0.28;0.975;0.792;aaaaaaaaa;0.28;0.189;0.766,0.805,0.0626,0.948,0.205,0.372,0.265,0.816,0.862,0.666;0.21,0.853,0.445,0.0805,0.846,0.536,0.685,0.0506,0.088,0.459;0.067,0.397,0.0118,0.534,0.902,0.778,0.319,0.686,0.988,0.952;0.355,0.13,0.405,0.58,0.547,0.605,0.408,0.265,0.12,0.348;0.0451,0.169,0.755,0.61,0.691,0.413,0.084,0.438,0.841,0.134;0.414,0.165,0.143,0.397,0.0882,0.577,0.609,0.269,0.52,0.69;0.592,0.849,0.355,0.582,0.224,0.731,0.406,0.111,0.145,0.752;0.449,0.0857,0.322,0.649,0.448,0.636,0.792,0.324,0.775,0.68;0.365,0.493,0.255,0.296,0.537,0.803,0.948,0.715,0.881,0.235;0.75,0.103,0.441,0.0715,0.429,0.611,0.92,0.465,0.286,0.963;0.438,0.513,0.395,0.244,0.585,0.421,0.393,0.1,0.154,0.397;0.28,0.865,0.144,0.776,0.66,0.0811,0.721,0.76,0.11,0.289;0.014,0.654,0.524,0.393,0.904,0.647,0.797,0.7,0.65,0.751;0.842,0.766,0.754,0.899,0.198,0.762,0.0963,0.931,0.622,0.479;0.247,0.87,0.872,0.347,0.429,0.717,0.212,0.394,0.362,0.405;0.56,0.17,0.335,0.484,0.263,0.55,0.181,0.617,0.19,0.699;0.00419,0.482,0.515,0.341,0.215,0.819,0.16,0.723,0.172,0.852;a;
0.15;aa;0.349;aaaaa;aaa;0.808;a;aaaaaa;a;0.0126;0.392;0.547;0.279;0.949;aaaaa;0.15;0.171;0.117,0.296,0.288,0.447,0.661,0.211,0.212,0.28,0.0843,0.354;0.439,0.998,0.177,0.715,0.362,0.846,0.0374,0.844,0.382,0.941;0.0302,0.874,0.962,0.98,0.499,0.442,0.353,0.0725,0.0546,0.516;0.819,0.497,0.769,0.254,0.528,0.738,0.677,0.294,0.0729,0.0329;0.133,0.26,0.218,0.414,0.461,0.483,0.0314,0.883,0.737,0.632;0.486,0.736,0.206,0.857,0.354,0.44,0.51,0.529,0.229,0.766;0.0271,0.798,0.993,0.144,0.686,0.113,0.0511,0.00806,0.513,0.515;0.551,0.139,0.151,0.517,0.566,0.804,0.471,0.608,0.311,0.759;0.617,0.916,0.843,0.476,0.303,0.609,0.838,0.132,0.346,0.248;0.466,0.289,0.401,0.587,0.29,0.635,0.656,0.968,0.83,0.0387;0.0508,0.0646,0.458,0.947,0.947,0.91,0.895,0.0673,0.741,0.305;0.312,0.821,0.0762,0.484,0.351,0.195,0.894,0.995,0.79,0.414;0.339,0.621,0.483,0.685,0.836,0.0493,1,0.516,0.301,0.138;0.824,0.277,0.0111,0.18,0.375,0.359,0.279,0.591,0.802,0.092;0.916,0.437,0.748,0.199,0.619,0.0227,0.474,0.204,0.401,0.58;0.248,0.167,0.387,0.62,0.0831,0.0521,0.209,0.899,0.629,0.207;0.906,0.818,0.441,0.416,0.581,0.707,0.602,0.599,0.487,0.757;aa;
0.959;aaa;0.0354;aaaaa;aaa;0.329;a;aaa;a;0.394;0.373;0.114;0.842;0.588;a;0.0641;0.822;0.947,0.48,0.902,0.754,0.282,0.532,0.651,0.47,0.265,0.0702;0.435,0.0678,0.0854,0.766,0.288,0.786,0.494,0.658,0.387,0.272;0.406,0.639,0.353,0.965,0.808,0.548,0.408,0.0676,0.845,0.645;0.37,0.813,0.467,0.322,0.991,0.8,0.0476,0.506,0.995,0.33;0.431,0.655,0.322,0.74,0.478,0.829,0.838,0.224,0.906,0.361;0.157,0.75,0.596,0.709,0.153,0.268,0.307,0.2,0.778,0.94;0.546,0.936,0.561,0.546,0.391,0.211,0.0303,0.181,0.904,0.825;0.529,0.103,0.756,0.57,0.141,0.696,0.467,0.727,0.822,0.298;0.105,0.884,0.139,0.912,0.678,0.83,0.853,0.835,0.948,0.102;0.286,0.2,0.664,0.111,0.858,0.941,0.0162,0.225,0.0403,0.769;0.975,0.85,0.954,0.803,0.536,0.000592,0.95,0.538,0.873,0.154;0.864,0.366,0.666,0.638,0.488,0.352,0.692,0.534,0.834,0.085;0.283,0.415,0.34,0.497,0.809,0.421,0.92,0.887,0.671,0.751;0.123,0.829,0.438,0.53,0.83,0.825,0.635,0.874,0.524,0.525;0.716,0.98,0.573,0.561,0.905,0.682,0.98,0.382,0.602,0.869;0.67,0.0496,0.275,0.297,0.27,0.77,0.76,0.599,0.128,0.381;0.572,0.754,0.66,0.896,0.908,0.668,0.656,0.922,0.151,0.438;aaaaaaaa;
0.439;aaa;0.0747;aaa;aaa;0.502;a;aaaa;a;0.426;0.815;0.736;0.927;0.517;aaaa;0.399;0.915;0.243,0.135,0.00806,0.39,0.0562,0.991,0.746,0.378,0.668,0.495;0.839,0.725,0.582,0.493,0.728,0.152,0.788,0.96,0.886,0.546;0.671,0.378,0.04,0.641,0.0485,0.642,0.131,0.119,0.536,0.521;0.568,0.306,0.264,0.689,0.907,0.914,0.397,0.612,0.387,0.195;0.702,0.698,0.597,0.76,0.44,0.317,0.601,0.719,0.589,0.37;0.446,0.62,0.972,0.157,0.248,0.903,0.834,0.43,0.857,0.648;0.869,0.341,0.0503,0.201,0.0829,0.877,0.27,0.864,0.806,0.245;0.945,0.903,0.993,0.693,0.219,0.961,0.365,0.416,0.755,0.824;0.203,0.0853,0.291,0.392,0.0904,0.966,0.535,0.224,0.492,0.996;0.83,0.726,0.43,0.137,0.891,0.456,0.288,0.0469,0.0462,0.792;0.575,0.628,0.749,0.441,0.775,0.0117,0.431,0.778,0.338,0.818;0.4,0.122,0.734,0.653,0.431,0.881,0.888,0.732,0.4,0.64;0.75,0.971,0.81,0.489,0.7,0.778,0.206,0.0556,0.266,0.285;0.472,0.39,0.524,0.811,0.226,0.322,0.817,0.14,0.621,0.562;0.914,0.686,0.279,0.8,0.167,0.297,0.504,0.0847,0.823,0.419;0.509,0.939,0.0816,0.45,0.00866,0.523,0.137,0.578,0.981,0.4;0.309,0.125,0.0533,0.837,0.911,0.196,0.678,0.704,0.539,0.563;a;
0.888;aa;0.186;aa;aa;0.57;a;aaaaa;a;0.632;0.442;0.0627;0.521;0.3;a;0.941;0.0312;0.659,0.634,0.0184,0.431,0.717,0.998,0.536,0.57,0.68,0.839;0.827,0.485,0.402,0.943,0.302,0.215,0.218,0.0828,0.054,0.231;0.672,0.895,0.0663,0.000578,0.715,0.0672,0.353,0.657,0.775,0.724;0.2,0.7,0.553,0.684,0.828,0.426,0.298,0.153,0.607,0.672;0.704,0.712,0.547,0.868,0.835,0.847,0.173,0.238,0.884,0.53;0.467,0.684,0.506,0.678,0.785,0.853,0.326,0.416,0.0268,0.175;0.458,0.798,0.76,0.7,0.886,0.775,0.0195,0.0778,0.0977,0.55;0.386,0.65,0.245,0.859,0.369,0.574,0.978,0.211,0.463,0.389;0.108,0.363,0.561,0.136,0.456,0.242,0.117,0.676,0.934,0.295;0.58,0.198,0.0769,0.285,0.713,0.343,0.976,0.108,0.261,0.816;0.771,0.948,0.0846,0.283,0.648,0.289,0.482,0.435,0.955,0.467;0.0723,0.561,0.0684,0.357,0.403,0.451,0.121,0.567,0.743,0.835;0.388,0.108,0.914,0.844,0.201,0.022,0.993,0.109,0.685,0.687;0.414,0.427,0.381,0.381,0.579,0.178,0.603,0.0912,0.676,0.719;0.467,0.179,0.195,0.578,0.759,0.62,0.387,0.742,0.379,0.802;0.29,0.843,0.00624,0.921,0.187,0.535,0.00744,0.967,0.477,0.135;0.545,0.832,0.232,0.993,0.277,0.244,0.865,0.645,0.717,0.644;a;
