ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.00205;0.5;aaaa;aaaaa;aaaaaa;0.767;a;aaaaa;aaa;aa;aaaa;0.149;aa;aa;0.911;0.693;0.788;0.473;0.729;aa;0.342;a;0.385;0.0323,0.912,0.194,0.983,0.665,0.258,0.901,0.514,0.128,0.24;0.114,0.506,0.415,0.391,0.172,0.858,0.487,0.2,0.475,0.114;0.555,0.511,0.999,0.984,0.0561,0.19,0.349,0.192,0.889,0.369;0.419,0.488,0.481,0.0495,0.656,0.969,0.0564,0.398,0.91,0.58;0.354,0.783,0.48,0.348,0.845,0.848,0.187,0.691,0.977,0.673;0.0296,0.702,0.855,0.00548,0.0195,0.512,0.0488,0.092,0.521,0.879;0.144,0.482,0.121,0.299,0.148,0.999,0.251,0.0493,0.0706,0.354;0.462,0.417,0.974,0.23,0.2,0.759,0.856,0.113,0.371,0.0763;0.0666,0.555,0.102,0.868,0.596,0.775,0.929,0.143,0.713,0.256;0.572,0.866,0.904,0.55,0.565,0.739,0.885,0.413,0.689,0.645;0.679,0.191,0.614,0.399,0.229,0.854,0.577,0.638,0.339,0.888;0.892,0.587,0.543,0.894,0.433,0.0184,0.364,0.961,0.909,0.597;0.376,0.716,0.43,0.265,0.258,0.86,0.0104,0.457,0.319,0.7;0.194,0.899,0.173,0.315,0.696,0.576,0.545,0.0145,0.655,0.947;0.7,0.15,0.942,0.428,0.865,0.445,0.0597,0.766,0.2,0.325;0.818,0.898,0.57,0.779,0.805,0.821,0.508,0.983,0.46,0.182;0.846,0.781,0.951,0.304,0.377,0.373,0.137,0.842,0.149,0.367;0.256,0.381,0.643,0.357,0.621,0.569,0.195,0.487,0.456,0.43;0.486,0.236,0.984,0.0635,0.132,0.116,0.856,0.00197,0.149,0.668;0.656,0.318,0.469,0.895,0.106,0.525,0.968,0.104,0.525,0.131;0.258,0.11,0.749,0.832,0.801,0.0988,0.46,0.0402,0.224,0.282;0.554,0.878,0.25,0.345,0.445,0.384,0.572,0.0294,0.856,0.48;0.352,0.606,0.0427,0.446,0.082,0.972,0.345,0.399,0.0341,0.76;0.596,0.827,0.408,0.128,0.22,0.587,0.336,0.948,0.555,0.644;aaaaaaaaaa;
a;0.939;0.572;aaaa;aaaa;aaaaaaa;0.601;aaaaa;aaaaaaaaa;aa;aa;aaaaa;0.912;aaaaaaa;a;0.556;0.338;0.94;0.58;0.482;aaaaaaa;0.752;aa;0.289;0.518,0.302,0.489,0.533,0.0688,0.537,0.982,0.348,0.401,0.159;0.142,0.816,0.371,0.967,0.27,0.74,0.509,0.681,0.273,0.18;0.438,0.388,0.156,0.0775,0.218,0.0834,0.976,0.571,0.964,0.391;0.0277,0.231,0.459,0.999,0.427,0.946,0.484,0.165,0.933,0.289;0.955,0.092,0.972,0.666,0.477,0.978,0.317,0.0348,0.635,0.534;0.649,0.752,0.489,0.621,0.0797,0.564,0.0438,0.783,0.378,0.129;0.297,0.825,0.0579,0.0639,0.587,0.114,0.238,0.804,0.222,0.584;0.996,0.514,0.73,0.29,0.29,0.537,0.804,0.872,0.751,0.445;0.692,0.728,0.646,0.646,0.582,0.967,0.175,0.67,0.599,0.677;0.0347,0.316,0.84,0.372,0.272,0.571,0.0501,0.71,0.916,0.635;0.296,0.103,0.499,0.0883,0.696,0.0993,0.0963,0.359,0.585,0.53;0.545,0.961,0.0432,0.983,0.443,0.301,0.444,0.608,0.496,0.113;0.197,0.175,0.965,0.24,0.584,0.0445,0.768,0.351,0.98,0.823;0.837,0.194,0.826,0.624,0.19,0.384,0.166,0.241,0.185,0.785;0.567,0.221,0.946,0.415,0.555,0.387,0.3,0.191,0.132,0.0708;0.241,0.306,0.196,0.534,0.959,0.515,0.213,0.786,0.272,0.78;0.201,0.315,0.954,0.0596,0.245,0.0419,0.897,0.413,0.389,0.539;0.375,0.374,0.489,0.336,0.0535,0.772,0.0811,0.548,0.191,0.541;0.394,0.188,0.241,0.947,0.938,0.751,0.223,0.341,0.769,0.873;0.428,0.547,0.598,0.596,0.172,0.694,0.116,0.473,0.305,0.692;0.962,0.216,0.0537,0.0934,0.512,0.606,0.283,0.429,0.774,0.532;0.898,0.968,0.706,0.792,0.245,0.49,0.243,0.464,0.806,0.0756;0.26,0.915,0.049,0.42,0.284,0.172,0.842,0.587,0.0635,0.918;0.564,0.962,0.716,0.997,0.601,0.524,0.97,0.449,0.0214,0.21;aaaa;
a;0.106;0.47;a;aaaaa;aaaaaaa;0.178;aaaaa;aaaaaaaa;aa;a;aaaaa;0.995;a;a;0.724;0.106;0.845;0.347;0.202;aaaaaaa;0.0427;aa;0.349;0.285,0.526,0.465,0.488,0.375,0.544,0.769,0.724,0.953,0.242;0.773,0.881,0.308,0.74,0.301,0.524,0.756,0.347,0.981,0.971;0.679,0.0784,0.156,0.413,0.652,0.433,0.0546,0.937,0.102,0.414;0.449,0.749,0.0152,0.107,0.936,0.605,0.256,0.195,0.685,0.00736;0.64,0.879,0.938,0.731,0.312,0.44,0.943,0.748,0.498,0.342;0.392,0.584,0.936,0.394,0.929,0.665,0.217,0.652,0.0368,0.439;0.287,0.932,0.0558,0.43,0.38,0.304,0.894,0.908,0.952,0.211;0.546,0.582,0.302,0.414,0.951,0.161,0.812,0.78,0.122,0.943;0.812,0.353,0.605,0.917,0.989,0.368,0.162,0.586,0.24,0.0694;0.73,0.165,0.557,0.0788,0.787,0.779,0.882,0.209,0.843,0.0718;0.571,0.931,0.705,0.807,0.33,0.681,0.213,0.0302,0.396,0.5;0.565,0.119,0.731,0.427,0.328,0.116,0.226,0.361,0.38,0.0353;0.636,0.142,0.279,0.188,0.322,0.153,0.191,0.882,0.663,0.551;0.513,0.826,0.918,0.718,0.0697,0.562,0.784,0.708,0.0216,0.351;0.939,0.977,0.793,0.108,0.373,0.664,0.871,0.659,0.803,0.176;0.785,0.586,0.465,0.0867,0.13,0.336,0.48,0.689,0.999,0.971;0.0521,0.428,0.192,0.372,0.127,0.678,0.969,0.589,0.177,0.252;0.466,0.575,0.0148,0.0189,0.872,0.738,0.875,0.601,0.626,0.212;0.683,0.132,0.265,0.489,0.728,0.553,0.924,0.455,0.613,0.78;0.335,0.57,0.501,0.676,0.714,0.416,0.398,0.198,0.906,0.273;0.46,0.584,0.848,0.641,0.348,0.456,0.48,0.406,0.974,0.403;0.38,0.178,0.521,0.475,0.263,0.6,0.716,0.102,0.19,0.983;0.718,0.0874,0.683,0.655,0.902,0.811,0.0515,0.244,0.114,0.0634;0.0943,0.915,0.413,0.957,0.139,0.526,0.152,0.682,0.596,0.768;aaaaaaaa;
a;0.765;0.291;aa;aaaaaaa;aaaaa;0.431;aaaaa;aaaa;aa;aa;aaaaa;0.257;aaaa;aa;0.205;0.724;0.143;0.588;0.737;aaaaaa;0.717;aaaa;0.967;0.889,0.702,0.409,0.369,0.288,0.937,0.577,0.97,0.209,0.141;0.557,0.0441,0.163,0.612,0.649,0.977,0.565,0.537,0.874,0.69;0.953,0.049,0.763,0.764,0.529,0.381,0.293,0.228,0.98,0.915;0.0872,0.223,0.886,0.699,0.743,0.713,0.00233,0.111,0.0248,0.322;0.101,0.773,0.464,0.86,0.19,0.477,0.699,0.451,0.266,0.251;0.796,0.738,0.781,0.227,0.277,0.55,0.85,0.757,0.951,0.99;0.113,0.187,0.138,0.712,0.347,0.658,0.678,0.762,0.221,0.807;0.221,0.515,0.478,0.47,0.98,0.974,0.15,0.623,0.249,0.106;0.921,0.849,0.399,0.915,0.974,0.153,0.136,0.384,0.0707,0.22;0.626,0.989,0.263,0.589,0.0209,0.103,0.144,0.277,0.839,0.607;0.74,0.399,0.0855,0.47,0.038,0.398,0.507,0.0768,0.0867,0.591;0.438,0.656,0.0166,0.12,0.543,0.168,0.275,0.467,0.523,0.933;0.38,0.152,0.0245,0.281,0.712,0.849,0.029,0.73,0.294,0.466;0.398,0.955,0.032,0.24,0.424,0.783,0.574,0.291,0.42,0.267;0.0664,0.455,0.304,0.78,0.0887,0.277,0.173,0.567,0.585,0.293;0.558,0.986,0.87,0.956,0.762,0.272,0.373,0.556,0.0189,0.957;0.768,0.345,0.518,0.118,0.343,0.2,0.724,0.515,0.956,0.949;0.0169,0.378,0.419,0.357,0.185,0.694,0.618,0.789,0.77,0.553;0.32,0.278,0.747,0.355,0.78,0.578,0.0621,0.649,0.0856,0.89;0.0482,0.823,0.453,0.826,0.394,0.285,0.335,0.832,0.749,0.319;0.353,0.776,0.305,0.773,0.118,0.793,0.308,0.679,0.661,0.848;0.581,0.162,0.939,0.865,0.343,0.644,0.831,0.95,0.325,0.537;0.319,0.909,0.409,0.492,0.789,0.883,0.493,0.246,0.896,0.836;0.897,0.733,0.693,0.733,0.862,0.879,0.271,0.0298,0.223,0.988;aaaaaaaaa;
a;0.78;0.793;a;aa;aaaaa;0.868;aaaaa;aaaaaaa;aa;a;aaaa;0.302;aaaaaa;aa;0.794;0.365;0.486;0.576;0.449;aaaa;0.962;aaaa;0.661;0.33,0.149,0.182,0.478,0.121,0.535,0.9,0.0388,0.638,0.453;0.953,0.457,0.519,0.0297,0.519,0.344,0.582,0.282,0.64,0.277;0.749,0.16,0.616,0.641,0.177,0.51,0.587,0.827,0.0294,0.971;0.683,0.285,0.0207,0.336,0.342,0.746,0.442,0.0401,0.122,0.0519;0.501,0.977,0.697,0.0456,0.951,0.407,0.807,0.119,0.777,0.903;0.629,0.403,0.95,0.773,0.524,0.968,0.436,0.143,0.582,0.234;0.0285,0.273,0.11,0.706,0.368,0.296,0.219,0.196,0.548,0.251;0.136,0.696,0.0403,0.926,0.886,0.0407,0.883,0.167,0.547,0.121;0.545,0.593,0.632,0.795,0.585,0.992,0.447,0.939,0.51,0.737;0.75,0.492,0.572,0.922,0.317,0.843,0.982,0.245,0.617,0.686;0.917,0.996,0.313,0.062,0.552,0.771,0.289,0.542,0.898,0.0613;0.0204,0.134,0.361,0.263,0.97,0.962,0.281,0.344,0.64,0.143;0.705,0.52,0.0879,0.0667,0.409,0.588,0.569,0.94,0.129,0.331;0.436,0.874,0.688,0.732,0.959,0.318,0.719,0.0096,0.282,0.628;0.742,0.458,0.264,0.207,0.376,0.25,0.266,0.00824,0.406,0.747;0.948,0.627,0.88,0.254,0.784,0.118,0.37,0.204,0.442,0.00647;0.731,0.361,0.273,0.395,0.451,0.436,0.0183,0.0357,0.474,0.95;0.406,0.4,0.146,0.983,0.411,0.128,0.218,0.601,0.683,0.599;0.361,0.509,0.529,0.934,0.609,0.957,0.641,0.64,0.841,0.582;0.795,0.64,0.205,0.638,0.915,0.302,0.951,0.381,0.747,0.904;0.603,0.807,0.764,0.235,0.15,0.137,0.505,0.634,0.933,0.639;0.0557,0.78,0.934,0.011,0.346,0.0416,0.028,0.78,0.697,0.841;0.13,0.9,0.116,0.209,0.383,0.819,0.259,0.57,0.762,0.0257;0.14,0.881,0.645,0.0826,0.88,0.733,0.8,0.832,0.945,0.73;aaaaa;
a;0.355;0.65;aaa;aa;aaaa;0.603;aaa;a;aa;a;a;0.528;aaaaaaa;aaa;0.0741;0.495;0.36;0.194;0.178;aaaaaa;0.276;aaaa;0.647;0.992,0.471,0.52,0.799,0.853,0.779,0.616,0.775,0.0898,0.836;0.497,0.96,0.498,0.708,0.863,0.199,0.428,0.339,0.15,0.26;0.921,0.602,0.454,0.806,0.397,0.677,0.894,0.12,0.375,0.632;0.987,0.674,0.261,0.855,0.659,0.905,0.565,0.614,0.875,0.365;0.733,0.554,0.34,0.333,0.582,0.0374,0.308,0.0732,0.98,0.269;0.849,0.0811,0.832,0.278,0.812,0.882,0.459,0.577,0.973,0.288;0.756,0.926,0.66,0.884,0.000723,0.151,0.28,0.646,0.157,0.339;0.879,0.0827,0.185,0.431,0.341,0.311,0.612,0.599,0.108,0.23;0.406,0.259,0.304,0.124,0.127,0.151,0.241,0.792,0.797,0.714;0.47,0.885,0.0818,0.00944,0.632,0.956,0.585,0.93,0.021,0.303;0.727,0.865,0.754,0.528,0.57,0.785,0.348,0.933,0.063,0.209;0.0468,0.275,0.789,0.0396,0.0218,0.757,0.549,0.677,0.934,0.477;0.244,0.214,0.82,0.318,0.962,0.152,0.805,0.615,0.692,0.369;0.623,0.422,0.0721,0.0954,0.773,0.345,0.0929,0.805,0.84,0.69;0.626,0.709,0.0442,0.943,0.592,0.902,0.912,0.399,0.651,0.784;0.295,0.752,0.0991,0.296,0.77,0.4,0.257,0.837,0.423,0.633;0.968,0.961,0.358,0.498,0.0803,0.137,0.589,0.662,0.911,0.635;0.691,0.563,0.689,0.771,0.713,0.536,0.898,0.0924,0.593,0.133;0.649,0.132,0.768,0.987,0.0623,0.78,0.128,0.219,0.106,0.478;0.128,0.54,0.634,0.34,0.0124,0.233,0.793,0.168,0.989,0.925;0.399,0.424,0.659,0.585,0.761,0.299,0.164,0.725,0.0414,0.277;0.482,0.221,0.0353,0.736,0.04,0.831,0.81,0.0679,0.625,0.194;0.473,0.945,0.0254,0.0698,0.573,0.336,0.211,0.241,0.112,0.675;0.996,0.428,0.701,0.292,0.353,0.0194,0.174,0.976,0.58,0.215;aa;
a;0.562;0.791;a;aaaaaa;a;0.882;aaaaa;aa;aa;aa;aaaaa;0.249;aa;a;0.669;0.123;0.587;0.494;0.564;aaaa;0.331;aaaa;0.884;0.722,0.172,0.936,0.985,0.354,0.0981,0.193,0.95,0.861,0.00534;0.752,0.331,0.743,0.735,0.18,0.592,0.789,0.162,0.745,0.114;0.431,0.27,0.9,0.855,0.77,0.505,0.196,0.33,0.295,0.702;0.688,0.572,0.213,0.965,0.284,0.0787,0.757,0.771,0.248,0.964;0.754,0.625,0.922,0.148,0.151,0.083,0.506,0.312,0.284,0.59;0.871,0.747,0.394,0.761,0.273,0.272,0.417,0.383,0.264,0.379;0.357,0.739,0.701,0.875,0.868,0.417,0.671,0.537,0.048,0.0139;0.479,0.781,0.745,0.308,0.555,0.491,0.974,0.304,0.605,0.896;0.42,0.721,0.184,0.682,0.796,0.389,0.711,0.0701,0.106,0.76;0.302,0.48,0.83,0.398,0.144,0.514,0.82,0.548,0.989,0.943;0.641,0.0734,0.453,0.508,0.507,0.926,0.14,0.681,0.0497,0.112;0.216,0.839,0.956,0.231,0.32,0.5,0.931,0.439,0.177,0.598;0.918,0.475,0.742,0.101,0.557,0.912,0.203,0.394,0.312,0.883;0.63,0.129,0.241,0.872,0.664,0.792,0.0176,0.475,0.248,0.0352;0.807,0.235,0.293,0.817,0.488,0.515,0.676,0.482,0.376,0.0826;0.543,0.142,0.993,0.0775,0.872,0.508,0.488,0.611,0.25,0.0523;0.797,0.447,0.596,0.377,0.786,0.301,0.308,0.181,0.0891,0.129;0.166,0.855,0.15,0.44,0.849,0.684,0.316,0.533,0.597,0.863;0.0764,0.496,0.566,0.1,0.63,0.697,0.409,0.994,0.767,0.161;0.571,0.751,0.179,0.191,0.21,0.339,0.816,0.736,0.0553,0.0859;0.637,0.113,0.768,0.215,0.52,0.226,0.888,0.814,0.317,0.326;0.0837,0.0132,0.376,0.885,0.629,0.569,0.619,0.371,0.977,0.389;0.246,0.195,0.503,0.884,0.521,0.641,0.866,0.72,0.67,0.522;0.805,0.541,0.853,0.358,0.654,0.326,0.791,0.7,0.666,0.6;aaaaaaa;
a;0.00332;0.757;aaaaa;aaaaaaa;aaaaa;0.45;a;aaa;aa;aa;aaaaa;0.0446;aaa;aa;0.842;0.802;0.0182;0.396;0.911;aaa;0.746;aa;0.111;0.0935,0.224,0.316,0.721,0.16,0.322,0.242,0.909,0.921,0.055;0.414,0.726,0.671,0.281,0.174,0.994,0.968,0.14,0.239,0.632;0.477,0.854,0.327,0.419,0.483,0.147,0.799,0.0665,0.152,0.215;0.838,0.906,0.559,0.254,0.277,0.367,0.547,0.258,0.458,0.296;0.25,0.898,0.88,0.314,0.732,0.0966,0.726,0.882,0.53,0.076;0.895,0.704,0.286,0.671,0.61,0.522,0.644,0.525,0.991,0.0322;0.693,0.318,0.784,0.509,0.803,0.586,0.787,0.0331,0.877,0.594;0.295,0.359,0.216,0.973,0.199,0.954,0.347,0.906,0.37,0.863;0.759,0.641,0.699,0.789,0.234,0.672,0.763,0.967,0.269,0.394;0.745,0.972,0.312,0.498,0.00928,0.958,0.493,0.246,0.18,0.456;0.949,0.581,0.791,0.172,0.966,0.91,0.211,0.489,0.643,0.222;0.653,0.302,0.804,0.661,0.0471,0.0643,0.521,0.23,0.527,0.708;0.914,0.841,0.104,0.84,0.492,0.335,0.0815,0.617,0.99,0.512;0.734,0.0242,0.959,0.597,0.872,0.586,0.912,0.0339,0.116,0.943;0.924,0.0424,0.283,0.0486,0.166,0.326,0.958,0.388,0.732,0.807;0.274,0.305,0.599,0.691,0.465,0.809,0.927,0.293,0.281,0.813;0.799,0.39,0.531,0.314,0.439,0.466,0.765,0.738,0.242,0.227;0.496,0.841,0.866,0.265,0.878,0.542,0.187,0.904,0.916,0.548;0.147,0.732,0.853,0.0105,0.862,0.372,0.61,0.218,0.595,0.595;0.579,0.128,0.354,0.922,1,0.244,0.868,0.325,0.591,0.873;0.476,0.362,0.956,0.148,0.928,0.99,0.701,0.863,0.727,0.0385;0.341,0.92,0.0282,0.639,0.741,0.642,0.0611,0.846,0.0598,0.996;0.839,0.966,0.423,0.893,0.81,0.864,0.883,0.721,0.24,0.228;0.928,0.485,0.401,0.0316,0.0893,0.241,0.823,0.0389,0.587,0.229;aaaaaaa;
a;0.273;0.969;aa;aaaaaaa;aaaaa;0.396;aaaaaa;aa;aaa;aa;aaa;0.588;aa;aa;0.271;0.0174;0.484;0.787;0.659;aaa;0.885;a;0.00272;0.763,0.674,0.442,0.691,0.565,0.00746,0.397,0.321,0.513,0.362;0.605,0.784,0.965,0.6,0.278,0.807,0.88,0.181,0.247,0.939;0.777,0.308,0.73,0.142,0.12,0.66,0.248,0.383,0.159,0.197;0.924,0.677,0.955,0.64,0.119,0.938,0.703,0.432,0.397,0.716;0.889,0.248,0.415,0.139,0.729,0.166,0.947,0.334,0.99,0.41;0.757,0.674,0.368,0.647,0.354,0.395,0.335,0.233,0.526,0.461;0.271,0.974,0.603,0.77,0.156,0.701,0.139,0.466,0.772,0.911;0.0565,0.254,0.171,0.469,0.799,0.528,0.33,0.323,0.462,0.685;0.57,0.0656,0.337,0.818,0.7,0.603,0.11,0.681,0.0856,0.433;0.587,0.795,0.154,0.0891,0.94,0.447,0.225,0.879,0.0735,0.089;0.985,0.493,0.103,0.775,0.367,0.734,0.875,0.4,0.161,0.384;0.427,0.462,0.634,0.284,0.895,0.914,0.847,0.231,0.285,0.155;0.791,0.174,0.402,0.212,0.257,0.0653,0.294,0.254,0.698,0.467;0.714,0.891,0.925,0.242,0.0972,0.0389,0.254,0.616,0.0464,0.0469;0.619,0.483,0.728,0.481,0.812,0.00547,0.949,0.986,0.87,0.256;0.189,0.756,0.000493,0.285,0.0594,0.929,0.0373,0.184,0.45,0.56;0.482,0.478,0.332,0.503,0.637,0.859,0.866,0.77,0.337,0.846;0.485,0.00986,0.797,0.672,0.0758,0.81,0.404,0.578,0.45,0.241;0.308,0.903,0.192,0.479,0.138,0.038,0.0734,0.949,0.629,0.371;0.294,0.961,0.285,0.293,0.314,0.644,0.567,0.2,0.0202,0.672;0.199,0.316,0.588,0.768,0.312,0.722,0.979,0.529,0.519,0.978;0.489,0.517,0.851,0.475,0.0449,0.0637,0.928,0.0192,0.574,0.963;0.0201,0.981,0.541,0.548,0.0973,0.444,0.0757,0.305,0.497,0.963;0.107,0.274,0.0181,0.262,0.795,0.929,0.305,0.252,0.771,0.94;aaaaaa;
a;0.871;0.695;aaaa;aa;aaaaaaa;0.0252;aaa;aaaaaa;aa;aa;aaaa;0.884;aaaa;aaa;0.987;0.657;0.502;0.96;0.498;aaaa;0.0175;aaaa;0.559;0.772,0.0755,0.456,0.343,0.734,0.86,0.125,0.43,0.554,0.603;0.45,0.792,0.886,0.0567,0.591,0.336,0.751,0.974,0.603,0.974;0.302,0.454,0.705,0.347,0.851,0.978,0.852,0.687,0.137,0.713;0.65,0.799,0.375,0.232,0.814,0.301,0.065,0.226,0.854,0.382;0.236,0.765,0.367,0.431,0.532,0.841,0.699,0.347,0.234,0.141;0.324,0.682,0.648,0.206,0.397,0.873,0.245,0.227,0.328,0.621;0.217,0.28,0.596,0.664,0.598,0.0199,0.74,0.218,0.648,0.814;0.155,0.88,0.153,0.105,0.791,0.522,0.957,0.883,0.611,0.0324;0.221,0.207,0.103,0.629,0.416,0.374,0.621,0.446,0.73,0.811;0.918,0.522,0.501,0.0762,0.788,0.884,0.639,0.489,0.0761,0.508;0.486,0.408,0.455,0.151,0.755,0.41,0.25,0.677,0.805,0.267;0.566,0.799,0.991,0.963,0.0827,0.567,0.445,0.641,0.175,0.135;0.733,0.167,0.604,0.887,0.329,0.104,0.91,0.854,0.416,0.0341;0.365,0.962,0.0864,0.0447,0.869,0.389,0.0141,0.289,0.926,0.53;0.00472,0.276,0.0551,0.351,0.774,0.25,0.153,0.159,0.373,0.127;0.632,0.395,0.874,0.856,0.0475,0.767,0.906,0.611,0.0767,0.943;0.362,0.187,0.694,0.307,0.804,0.516,0.102,0.992,0.622,0.629;0.318,0.0132,0.683,0.716,0.472,0.466,0.724,0.803,0.184,0.0124;0.819,0.911,0.712,0.768,0.375,0.115,0.0369,0.398,0.351,0.792;0.62,0.101,0.44,0.488,0.822,0.915,0.534,0.558,0.668,0.728;0.845,0.175,0.751,0.463,0.146,0.489,0.879,0.567,0.602,0.723;0.546,0.952,0.931,0.882,0.621,0.0174,0.719,0.813,0.155,0.421;0.868,0.0116,0.164,0.436,0.324,0.311,0.763,0.221,0.826,0.635;0.378,0.3,0.113,0.0126,0.259,0.243,0.229,0.666,0.445,0.801;aaaaaaaaaa;
a;0.404;0.581;aa;aaaaa;aaaa;0.793;aaaaaa;a;a;aa;aa;0.624;aa;a;0.629;0.581;0.109;0.579;0.0803;aaa;0.655;a;0.91;0.942,0.972,0.345,0.665,0.647,0.839,0.196,0.122,0.305,0.47;0.932,0.519,0.312,0.132,0.465,0.695,0.465,0.765,0.702,0.767;0.5,0.0253,0.469,0.78,0.491,0.673,0.0133,0.769,0.581,0.373;0.52,0.657,0.282,0.511,0.296,0.832,0.537,0.594,0.454,0.769;0.818,0.656,0.734,0.121,0.118,0.555,0.291,0.581,0.397,0.472;0.916,0.447,0.536,0.0513,0.756,0.701,0.0172,0.405,0.58,0.0556;0.416,0.92,0.0445,0.525,0.444,0.37,0.872,0.995,0.737,0.643;0.277,0.454,0.0143,0.0821,0.503,0.133,0.462,0.348,0.51,0.905;0.64,0.152,0.141,0.137,0.562,0.844,0.722,0.683,0.556,0.721;0.93,0.907,0.687,0.792,0.689,0.767,0.573,0.149,0.474,0.403;0.476,0.239,0.332,0.492,0.651,0.631,0.701,0.223,0.876,0.0752;0.375,0.408,0.599,0.713,0.742,0.142,0.755,0.072,0.634,0.931;0.342,0.0305,0.228,0.598,0.554,0.941,0.429,0.75,0.872,0.594;0.334,0.368,0.219,0.684,0.536,0.0587,0.817,0.787,0.499,0.679;0.639,0.624,0.171,0.874,0.972,0.606,0.713,0.477,0.42,0.231;0.688,0.0595,0.646,0.238,0.279,0.366,0.865,0.69,0.105,0.54;0.284,0.87,0.878,0.284,0.194,0.597,0.727,0.631,0.945,0.497;0.768,0.571,0.166,0.545,0.656,0.494,0.206,0.396,0.417,0.597;0.556,0.981,0.0588,0.53,0.277,0.749,0.734,0.854,0.571,0.191;0.681,0.275,0.946,0.935,0.201,0.903,0.0311,0.387,0.902,0.575;0.363,0.582,0.0649,0.128,0.55,0.503,0.158,0.37,0.0524,0.9;0.491,0.0374,0.517,0.0466,0.0198,0.643,0.432,0.357,0.714,0.116;0.0441,0.749,0.764,0.771,0.671,0.0557,0.436,0.32,0.848,0.267;0.0356,0.216,0.769,0.674,0.86,0.157,0.0231,0.426,0.535,0.114;aaaaaaaaaa;
a;0.374;0.688;aaaaa;aaaaaa;aaaaa;0.335;aaaa;aaaaaaaa;aa;a;a;0.44;aaaaa;aaa;0.624;0.666;0.764;0.0883;0.381;aaaaaa;0.648;aaaa;0.712;0.138,0.293,0.473,0.173,0.574,0.732,0.00087,0.625,0.562,0.863;0.734,0.367,0.208,0.734,0.838,0.512,0.141,0.623,0.326,0.0702;0.036,0.87,0.147,0.612,0.185,0.122,0.48,0.496,0.0819,0.848;0.434,0.375,0.353,0.825,0.0532,0.534,1,0.379,0.318,0.737;0.374,0.469,0.574,0.529,0.429,0.0463,0.646,0.225,0.662,0.467;0.368,0.579,0.184,0.689,0.437,0.389,0.428,0.401,0.552,0.244;0.568,0.0665,0.014,0.762,0.829,0.0823,0.288,0.382,0.689,0.913;0.629,0.836,0.556,0.869,0.661,0.875,0.914,0.31,0.688,0.798;0.308,0.348,0.833,0.427,0.236,0.58,0.645,0.487,0.508,0.117;0.245,0.53,0.79,0.994,0.229,0.968,0.913,0.677,0.0644,0.239;0.851,0.0315,0.0584,0.0836,0.49,0.644,0.487,0.925,0.919,0.249;0.351,0.22,0.476,0.252,0.766,0.558,0.881,0.0627,0.069,0.89;0.0316,0.129,0.954,0.942,0.267,0.922,0.381,0.729,0.044,0.192;0.449,0.273,0.543,0.0369,0.366,0.416,0.985,0.553,0.855,0.00773;0.877,0.103,0.4,0.0814,0.957,0.935,0.574,0.0937,0.882,0.257;0.824,0.136,0.247,0.949,0.66,0.00106,0.759,0.791,0.59,0.962;0.492,0.626,0.292,0.169,0.699,0.936,0.141,0.51,0.383,0.366;0.925,0.169,0.577,0.685,0.0336,0.382,0.813,0.925,0.286,0.885;0.675,0.647,0.315,0.63,0.581,0.0362,0.135,0.895,0.902,0.0668;0.641,0.794,0.032,0.559,0.245,0.191,0.289,0.465,0.422,0.358;0.995,0.993,0.232,0.981,0.641,0.846,0.473,0.427,0.645,0.49;0.59,0.661,0.566,0.462,0.281,0.396,0.669,0.242,0.0245,0.481;0.0839,0.207,0.186,0.836,0.688,0.445,0.944,0.503,0.615,0.174;0.27,0.766,0.679,0.815,0.359,0.18,0.262,0.186,0.846,0.828;aa;
