ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aa;aaaaa;aa;a;aaa;aa;0.134;aaaaaaaa;aaaa;a;a;aaaaaa;0.612;0.507;0.614;aaa;aaa;a;0.544;0.144;aaaaa;0.417;0.0706;0.576,0.532,0.449,0.157,0.928,0.657,0.392,0.0572,0.542,0.416;0.54,0.574,0.31,0.426,0.276,0.413,0.424,0.996,0.158,0.153;0.381,0.783,0.807,0.379,0.919,0.877,0.829,0.448,0.427,0.315;0.303,0.463,0.697,0.141,0.391,0.12,0.607,0.417,0.754,0.288;0.759,0.593,0.388,0.854,0.461,0.406,0.335,0.463,0.0162,0.135;0.0943,0.084,0.152,0.717,0.165,0.908,0.438,0.92,0.594,0.924;0.809,0.814,0.902,0.419,0.926,0.574,0.651,0.735,0.332,0.746;0.477,0.295,0.046,0.649,0.582,0.222,0.584,0.789,0.181,0.784;0.905,0.0432,0.383,0.444,0.615,0.881,0.853,0.254,0.627,0.0455;0.893,0.0241,0.99,0.455,0.778,0.496,0.385,0.609,0.793,0.0318;0.577,0.952,0.246,0.132,0.782,0.887,0.316,0.509,0.848,0.903;0.934,0.372,0.932,0.904,0.169,0.588,0.85,0.468,0.591,0.762;0.151,0.915,0.288,0.154,0.22,0.166,0.342,0.921,0.342,0.468;0.916,0.124,0.651,0.243,0.805,0.896,0.263,0.627,0.276,0.846;0.289,0.419,0.83,0.939,0.429,0.579,0.713,0.457,0.0142,0.00714;0.073,0.294,0.68,0.565,0.831,0.389,0.348,0.409,0.426,0.683;0.374,0.48,0.929,0.881,0.911,0.925,0.979,0.366,0.406,0.493;0.821,0.691,0.319,0.537,0.589,0.579,0.826,0.0732,0.981,0.323;0.944,0.831,0.861,0.458,0.0897,0.305,0.0703,0.586,0.646,0.516;0.0279,0.694,0.303,0.816,0.0803,0.303,0.903,0.891,0.399,0.736;0.831,0.945,0.852,0.0593,0.317,0.619,0.801,0.207,0.344,0.151;0.922,0.217,0.484,0.244,0.907,0.181,0.443,0.419,0.743,0.908;0.821,0.402,0.519,0.318,0.078,0.684,0.373,0.637,0.246,0.487;aaa;
aaaa;aaaaaaa;a;a;aaaaaa;aa;0.598;aaaaaaa;aaa;a;a;a;0.00699;0.468;0.231;aa;aaaaaa;a;0.978;0.935;aaa;0.786;0.00147;0.722,0.988,0.311,0.104,0.511,0.33,0.181,0.924,0.522,0.185;0.187,0.465,0.787,0.654,0.94,0.486,0.117,0.646,0.187,0.918;0.822,0.305,0.971,0.278,0.665,0.276,0.0987,0.522,0.968,0.79;0.923,0.0579,0.394,0.533,0.653,0.862,0.0763,0.622,0.342,0.526;0.0799,0.717,0.541,0.744,0.298,0.533,0.166,0.642,0.608,0.528;0.38,0.213,0.992,0.982,0.253,0.619,0.784,0.795,0.0911,0.57;0.955,0.694,0.24,0.303,0.771,0.854,0.962,0.532,0.325,0.891;0.536,0.0101,0.137,0.845,0.58,0.25,0.429,0.784,0.176,0.612;0.897,0.88,0.101,0.183,0.627,0.271,0.185,0.15,0.575,0.48;0.322,0.084,0.415,0.307,0.0288,0.253,0.134,0.732,0.934,0.742;0.933,0.988,0.0785,0.635,0.978,0.634,0.0902,0.547,0.436,0.076;0.801,0.411,0.731,0.0193,0.699,0.626,0.662,0.848,0.11,0.113;0.726,0.312,0.99,0.845,0.484,0.639,0.0944,0.255,0.952,0.0111;0.754,0.374,0.869,0.353,0.195,0.409,0.986,0.874,0.746,0.114;0.572,0.631,0.615,0.747,0.975,0.793,0.203,0.708,0.287,0.333;0.432,0.276,0.809,0.0535,0.907,0.948,0.0318,0.756,0.479,0.826;0.154,0.958,0.134,0.995,0.104,0.165,0.703,0.935,0.867,0.301;0.774,0.792,0.454,0.676,0.0363,0.657,0.947,0.717,0.0718,0.884;0.392,0.16,0.714,0.512,0.977,0.833,0.391,0.00507,0.22,0.00672;0.88,0.121,0.721,0.334,0.757,0.328,0.934,0.369,0.65,0.871;0.459,0.252,0.847,0.0739,0.0649,0.557,0.56,0.502,0.92,0.471;0.686,0.965,0.115,0.485,0.832,0.225,0.333,0.929,0.0918,0.131;0.792,0.967,0.687,0.146,0.755,0.205,0.247,0.657,0.557,0.318;aaaaaaaaa;
aaaa;aaaaaa;aa;a;aaaaa;aaaa;0.499;aaaaaaa;aaa;a;a;a;0.426;0.0229;0.507;aaa;a;a;0.717;0.59;aaaa;0.681;0.4;0.207,0.788,0.656,0.166,0.964,0.295,0.98,0.243,0.0325,0.674;0.331,0.0378,0.566,0.953,0.794,0.403,0.352,0.964,0.0138,0.0663;0.763,0.673,0.914,0.209,0.949,0.903,0.755,0.131,0.547,0.0764;0.352,0.798,0.0355,0.383,0.678,0.864,0.463,0.364,0.000565,0.492;0.451,0.0675,0.376,0.712,0.0737,0.146,0.982,0.529,0.328,0.718;0.943,0.8,0.641,0.629,0.0381,0.919,0.268,0.9,0.464,0.98;0.704,0.805,0.216,0.0508,0.898,0.916,0.0704,0.028,0.539,0.179;0.636,0.841,0.393,0.277,0.531,0.463,0.56,0.249,0.356,0.796;0.197,0.862,0.916,0.909,0.567,0.0065,0.189,0.375,0.516,0.669;0.352,0.98,0.717,0.256,0.935,0.444,0.772,0.675,0.69,0.415;0.312,0.698,0.323,0.714,0.996,0.865,0.766,0.109,0.993,0.556;0.987,0.482,0.828,0.282,0.323,0.196,0.254,0.359,0.832,0.888;0.623,0.158,0.328,0.702,0.703,0.256,0.967,0.522,0.718,0.95;0.441,0.0806,0.187,0.46,0.284,0.614,0.0054,0.756,0.605,0.814;0.57,0.718,0.699,0.744,0.0947,0.0368,0.197,0.354,0.707,0.0654;0.348,0.636,0.729,0.722,0.538,0.134,0.484,0.672,0.618,0.988;0.211,0.88,0.898,0.243,0.684,0.59,0.945,0.387,0.139,0.631;0.95,0.556,0.512,0.443,0.636,0.927,0.256,0.89,0.0129,0.641;0.36,0.363,0.437,0.622,0.341,0.317,0.341,0.88,0.583,0.657;0.654,0.649,0.134,0.174,0.0817,0.986,0.723,0.287,0.293,0.51;0.774,0.553,0.567,0.0795,0.799,0.945,0.403,0.597,0.726,0.877;0.717,0.0723,0.457,0.039,0.79,0.934,0.0206,0.765,0.21,0.688;0.218,0.288,0.533,0.516,0.657,0.468,0.555,0.319,0.479,0.297;aaa;
aa;aaaaaa;aaaaaaa;a;a;aaaaa;0.541;a;aaaa;a;a;aaaaaaaaa;0.639;0.219;0.49;a;aaa;a;0.0202;0.385;aaaa;0.23;0.63;0.436,0.00391,0.745,0.14,0.0383,0.907,0.425,0.252,0.347,0.0294;0.396,0.158,0.988,0.603,0.589,0.11,0.974,0.979,0.0244,0.967;0.967,0.602,0.86,0.481,0.814,0.617,0.886,0.934,0.34,0.314;0.653,0.689,0.67,0.608,0.327,0.66,0.0406,0.0449,0.148,0.749;0.31,0.815,0.407,0.145,0.993,0.41,0.0597,0.654,0.392,0.918;0.168,0.355,0.996,0.562,0.157,0.82,0.28,0.75,0.409,0.232;0.284,0.546,0.311,0.197,0.272,0.423,0.184,0.648,0.577,0.0619;0.97,0.911,0.89,0.847,0.388,0.661,0.482,0.139,0.0598,0.298;0.592,0.598,0.694,0.307,0.292,0.927,0.0976,0.6,0.19,0.558;0.958,0.241,0.988,0.811,0.106,0.621,0.996,0.0333,0.898,0.44;0.123,0.575,0.913,0.549,0.401,0.897,0.755,0.219,0.908,0.287;0.997,0.368,0.814,0.557,0.0322,0.39,0.985,0.0336,0.653,0.229;0.0481,0.257,0.68,0.67,0.896,0.758,0.0233,0.865,0.48,0.563;0.887,0.203,0.55,0.219,0.0398,0.636,0.0101,0.126,0.565,0.602;0.904,0.299,0.809,0.592,0.921,0.753,0.87,0.273,0.0772,0.916;0.699,0.436,0.477,0.998,0.2,0.574,0.0686,0.69,0.847,0.35;0.417,0.244,0.872,0.341,0.98,0.364,0.328,0.488,0.692,0.751;0.107,0.189,0.239,0.747,0.836,0.311,0.509,0.823,0.126,0.899;0.409,0.594,0.218,0.579,0.0521,0.539,0.948,0.97,0.598,0.948;0.0426,0.739,0.605,0.829,0.166,0.562,0.101,0.12,0.352,0.299;0.454,0.124,0.286,0.967,0.851,0.219,0.342,0.462,0.796,0.2;0.024,0.494,0.689,0.691,0.795,0.09,0.0118,0.319,0.846,0.903;0.0944,0.135,0.974,0.6,0.71,0.653,0.277,0.939,0.902,0.338;aaaaaaaaa;
a;aaaaa;aa;a;aaaaaa;aaaaa;0.572;aaa;aa;a;aa;aaa;0.652;0.457;0.871;aa;aa;a;0.528;0.749;aaa;0.604;0.965;0.65,0.488,0.518,0.987,0.469,0.778,0.182,0.941,0.0428,0.539;0.28,0.924,0.595,0.327,0.253,0.952,0.42,0.949,0.312,0.698;0.299,0.826,0.368,0.469,0.0784,0.79,0.212,0.815,0.462,0.0127;0.0332,0.728,0.2,0.192,0.245,0.63,0.925,0.678,0.22,0.526;0.787,0.691,0.399,0.256,0.696,0.535,0.898,0.0513,0.257,0.692;0.913,0.722,0.0453,0.604,0.297,0.806,0.429,0.11,0.294,0.391;0.732,0.475,0.804,0.503,0.692,0.0177,0.37,0.697,0.306,0.217;0.938,0.0995,0.91,0.327,0.741,0.282,0.654,0.687,0.842,0.731;0.367,0.814,0.252,0.575,0.792,0.507,0.677,0.796,0.336,0.454;0.324,0.356,0.528,0.731,0.291,0.317,0.526,0.594,0.802,0.296;0.567,0.458,0.823,0.234,0.325,0.522,0.77,0.28,0.103,0.997;0.827,0.121,0.639,0.664,0.808,0.619,0.0627,0.192,0.507,0.0127;0.101,0.268,0.725,0.68,0.383,0.618,0.668,0.493,0.952,0.281;0.917,0.677,0.211,0.726,0.247,0.0769,0.709,0.715,0.592,0.454;0.234,0.836,0.755,0.437,0.847,0.0997,0.981,0.278,0.718,0.286;0.139,0.788,0.913,0.555,0.62,0.0813,0.147,0.113,0.0709,0.369;0.299,0.528,0.0464,0.838,0.299,0.597,0.424,0.285,0.844,0.0324;0.107,0.6,0.182,0.41,0.995,0.743,0.542,0.721,0.876,0.394;0.188,0.649,0.0882,0.985,0.18,0.243,0.46,0.000628,0.562,0.717;0.0729,0.947,0.501,0.867,0.309,0.0168,0.596,0.843,0.0926,0.0543;0.987,0.239,0.294,0.421,0.913,0.964,0.457,0.872,0.517,0.126;0.00474,0.684,0.988,0.301,0.747,0.873,0.276,0.548,0.912,0.169;0.238,0.975,0.53,0.248,0.257,0.669,0.647,0.958,0.375,0.018;aaaaaaaa;
aa;aaaa;a;a;aaa;aa;0.0299;aaaaaaa;aa;a;a;aaa;0.128;0.75;0.679;a;aaaa;a;0.8;0.559;aaaaa;0.076;0.332;0.0614,0.127,0.0793,0.884,0.248,0.89,0.31,0.708,0.119,0.432;0.441,0.0389,0.388,0.223,0.592,0.837,0.00237,0.836,0.0247,0.247;0.0137,0.156,0.389,0.414,0.417,0.726,0.0117,0.312,0.877,0.879;0.0106,0.219,0.816,0.157,0.983,0.398,0.861,0.3,0.336,0.603;0.81,0.165,0.232,0.869,0.828,0.374,0.759,0.516,0.364,0.0864;0.704,0.403,0.402,0.0244,0.553,0.0414,0.0635,0.845,0.468,0.674;0.294,0.788,0.179,0.401,0.0562,0.367,0.274,0.881,0.0604,0.525;0.515,0.804,0.312,0.102,0.633,0.695,0.123,0.57,0.661,0.551;0.603,0.976,0.158,0.994,0.975,0.57,0.858,0.132,0.289,0.122;0.367,0.0668,0.253,0.312,0.879,0.917,0.709,0.237,0.272,0.0438;0.76,0.212,0.624,0.392,0.384,0.589,0.448,0.461,0.697,0.441;0.516,0.686,0.828,0.66,0.717,0.457,0.224,0.28,0.507,0.0129;0.00619,0.988,0.993,0.618,0.535,0.656,0.763,0.0183,0.545,0.316;0.721,0.389,0.205,0.163,0.168,0.748,0.415,0.361,0.361,0.0529;0.31,0.0727,0.603,0.515,0.714,0.241,0.132,0.306,0.969,0.663;0.306,0.645,0.822,0.848,0.118,0.353,0.783,0.348,0.678,0.418;0.6,0.477,0.916,0.608,0.102,0.469,0.734,0.384,0.177,0.332;0.738,0.779,0.626,0.436,0.78,0.597,0.0351,0.489,0.218,0.0246;0.895,0.468,0.357,0.774,0.0301,0.24,0.84,0.298,0.00722,0.357;0.171,0.536,0.886,0.0661,0.468,0.557,0.825,0.683,0.526,0.598;0.784,0.667,0.302,0.18,0.846,0.277,0.669,0.448,0.571,0.94;0.84,0.742,0.888,0.961,0.7,0.633,0.791,0.139,0.504,0.234;0.578,0.448,0.575,0.0713,0.855,0.59,0.572,0.845,0.0534,0.0972;aa;
aaaaa;aaaa;aaaaaaa;a;aaaaa;aaaaa;0.196;aaaaaa;aaaa;a;aa;aaaa;0.137;0.117;0.25;a;a;a;0.113;0.442;a;0.825;0.824;0.731,0.821,0.0497,0.647,0.426,0.858,0.665,0.751,0.416,0.744;0.102,0.947,0.619,0.783,0.134,0.416,0.465,0.861,0.411,0.752;0.553,0.717,0.608,0.759,0.679,0.0563,0.722,0.0962,0.275,0.571;0.189,0.729,0.168,0.372,0.896,0.667,0.575,0.485,0.291,0.785;0.829,0.301,0.358,0.868,0.911,0.704,0.742,0.95,0.769,0.455;0.534,0.277,0.0287,0.704,0.121,0.995,0.659,0.433,0.0994,0.329;0.54,0.669,0.6,0.408,0.784,0.814,0.961,0.553,0.429,0.659;0.337,0.896,0.289,0.327,0.21,0.26,0.0326,0.147,0.79,0.38;0.966,0.733,0.877,0.25,0.724,0.432,0.199,0.767,0.483,0.528;0.798,0.964,0.326,0.884,0.11,0.607,0.16,0.104,0.763,0.436;0.922,0.172,0.522,0.142,0.864,0.525,0.972,0.386,0.323,0.351;0.606,0.862,0.833,0.147,0.996,0.739,0.0505,0.218,0.108,0.621;0.00101,0.927,0.9,0.238,0.814,0.218,0.533,0.589,0.589,0.269;0.334,0.619,0.259,0.892,0.393,0.658,0.652,0.459,0.0451,0.69;0.934,0.792,0.421,0.899,0.364,0.598,0.487,0.54,0.589,0.457;0.181,0.139,0.317,0.245,0.766,0.912,0.381,0.224,0.689,0.182;0.84,0.795,0.834,0.216,0.928,0.904,0.88,0.0449,0.467,0.57;0.718,0.53,0.581,0.147,0.0843,0.338,0.598,0.581,0.592,0.47;0.738,0.655,0.856,0.622,0.354,0.852,0.955,0.446,0.914,0.751;0.409,0.842,0.997,0.203,0.796,0.74,0.0458,0.316,0.294,0.407;0.215,0.131,0.879,0.505,0.614,0.914,0.87,0.399,0.517,0.472;0.078,0.242,0.0914,0.382,0.567,0.785,0.755,0.131,0.811,0.67;0.49,0.515,0.484,0.139,0.609,0.714,0.323,0.634,0.412,0.442;aaa;
aaaaaa;a;aaa;a;a;aaaaa;0.665;aaa;aaa;a;aa;aaaaaaaa;0.696;0.427;0.466;aa;aaaaaa;a;0.259;0.339;aaa;0.0851;0.635;0.702,0.489,0.909,0.391,0.199,0.349,0.852,0.178,0.847,0.344;0.0507,0.379,0.27,0.318,0.806,0.355,0.159,0.821,0.508,0.107;0.458,0.115,0.683,0.773,0.109,0.0178,0.838,0.29,0.955,0.32;0.596,0.346,0.232,0.209,0.615,0.625,0.78,0.509,0.236,0.0121;0.625,0.045,0.614,0.878,0.703,0.181,0.725,0.345,0.778,0.227;0.772,0.625,0.613,0.391,0.426,0.892,0.279,0.141,0.182,0.398;0.306,0.451,0.94,0.944,0.795,0.902,0.217,0.435,0.757,0.606;0.136,0.156,0.418,0.877,0.561,0.382,0.747,0.315,0.795,0.934;0.96,0.683,0.171,0.361,0.37,0.454,0.0629,0.06,0.585,0.966;0.764,0.606,0.179,0.669,0.985,0.583,0.371,0.928,0.571,0.228;0.321,0.304,0.651,0.994,0.106,0.796,0.752,0.828,0.752,0.516;0.193,0.206,0.412,0.453,0.909,0.446,0.237,0.989,0.148,0.728;0.665,0.204,0.992,0.698,0.528,0.273,0.246,0.0701,0.48,0.163;0.434,0.189,0.335,0.824,0.336,0.589,0.507,0.395,0.68,0.997;0.912,0.753,0.0317,0.573,0.205,0.484,0.703,0.131,0.335,0.762;0.495,0.46,0.0407,0.972,0.276,0.515,0.236,0.485,0.355,0.506;0.999,0.715,0.708,0.973,0.518,0.487,0.274,0.855,0.431,0.729;0.774,0.856,0.647,0.332,0.695,0.0186,0.828,0.374,0.307,0.816;0.585,0.937,0.758,0.87,0.746,0.0119,0.726,0.187,0.943,0.0327;0.419,0.689,0.207,0.488,0.207,0.641,0.44,0.835,0.0113,0.303;0.344,0.575,0.915,0.807,0.815,0.61,0.568,0.368,0.054,0.825;0.785,0.842,0.478,0.62,0.625,0.206,0.432,0.302,0.72,0.505;0.65,0.262,0.875,0.336,0.838,0.464,0.231,0.425,0.883,0.343;aaaaaaaaa;
aa;aaaaa;aaa;a;aaaa;aaaa;0.168;aaaaaaa;a;a;a;aaaaaaaa;0.238;0.78;0.26;aa;aa;a;0.812;0.303;aaaaaa;0.611;0.931;0.474,0.35,0.675,0.614,0.233,0.583,0.144,0.751,0.612,0.218;0.156,0.752,0.678,0.576,0.996,0.472,0.558,0.186,0.738,0.332;0.981,0.978,0.819,0.315,0.268,0.0482,0.0967,0.534,0.898,0.842;0.927,0.556,0.162,0.973,0.501,0.979,0.658,0.32,0.751,0.347;0.906,0.437,0.546,0.608,0.746,0.563,0.833,0.65,0.747,0.776;0.588,0.0254,0.655,0.418,0.101,0.684,0.19,0.968,0.402,0.17;0.872,0.799,0.223,0.285,0.172,0.543,0.394,0.259,0.645,0.588;0.623,0.219,0.12,0.329,0.502,0.042,0.396,0.293,0.788,0.844;0.145,0.0355,0.462,0.762,0.166,0.784,0.452,0.0798,0.125,0.517;0.489,0.493,0.865,0.465,0.755,0.78,0.904,0.473,0.944,0.61;0.0807,0.0121,0.645,0.888,0.105,0.442,0.878,0.648,0.814,0.0927;0.822,0.527,0.278,0.714,0.804,0.94,0.358,0.0938,0.87,0.0615;0.417,0.294,0.652,0.48,0.384,0.167,0.42,0.684,0.359,0.00674;0.233,0.871,0.0751,0.402,0.913,0.724,1,0.407,0.143,0.806;0.98,0.751,0.301,0.0661,0.314,0.496,0.907,0.42,0.546,0.717;0.692,0.377,0.348,0.606,0.343,0.27,0.731,0.787,0.103,0.285;0.4,0.421,0.131,0.134,0.285,0.08,0.104,0.295,0.657,0.305;0.688,0.133,0.406,0.184,0.649,0.385,0.267,0.826,0.433,0.442;0.223,0.103,0.319,0.103,0.299,0.154,0.637,0.0304,0.285,0.0488;0.782,0.865,0.378,0.619,0.233,0.847,0.458,0.0443,0.96,0.798;0.345,0.609,0.724,0.857,0.397,0.289,0.827,0.988,0.434,0.671;0.939,0.555,0.0918,0.304,0.32,0.0471,0.872,0.9,0.518,0.41;0.682,0.525,0.0487,0.756,0.886,0.957,0.455,0.0601,0.461,0.623;a;
a;aa;aaaaaa;a;aaaaa;aaaa;0.28;a;a;a;a;aaaaaa;0.802;0.776;0.315;aa;aa;a;0.624;0.747;aa;0.641;0.106;0.884,0.825,0.557,0.631,0.972,0.835,0.305,0.0527,0.388,0.0465;0.376,0.684,0.222,0.851,0.0958,0.331,0.805,0.747,0.0815,0.246;0.841,0.933,0.0244,0.0683,0.643,0.915,0.725,0.128,0.0941,0.727;0.338,0.994,0.000476,0.00559,0.872,0.928,0.761,0.0744,0.133,0.891;0.04,0.614,0.429,0.892,0.488,0.622,0.777,0.853,0.798,0.0338;0.467,0.486,0.858,0.986,0.121,0.619,0.56,0.266,0.92,0.795;0.0526,0.326,0.158,0.267,0.613,0.905,0.404,0.424,0.462,0.358;0.53,0.151,0.561,0.829,0.705,0.601,0.93,0.699,0.317,0.522;0.0371,0.752,0.79,0.742,0.345,0.23,0.932,0.788,0.0488,0.145;0.718,0.058,0.19,0.743,0.965,0.533,0.476,0.23,0.257,0.95;0.587,0.104,0.855,0.787,0.619,0.696,0.948,0.0793,0.17,0.454;0.857,0.177,0.461,0.489,0.117,0.0558,0.239,0.123,0.333,0.319;0.208,0.465,0.629,0.808,0.295,0.146,0.157,0.492,0.692,0.00812;0.392,0.368,0.737,0.699,0.208,0.248,0.23,0.0108,0.134,0.0157;0.652,0.208,0.815,0.566,0.804,0.264,0.479,0.715,0.478,0.039;0.312,0.111,0.916,0.924,0.942,0.289,0.165,0.731,0.752,0.21;0.522,0.244,0.874,0.861,0.178,0.582,0.361,0.475,0.86,0.602;0.362,0.61,0.496,0.507,0.733,0.329,0.0848,0.801,0.0421,0.302;0.296,0.849,0.044,0.364,0.258,0.785,0.439,0.172,0.791,0.741;0.801,0.823,0.564,0.0867,0.615,0.0749,0.564,0.945,0.92,0.777;0.172,0.28,0.794,0.618,0.833,0.314,0.737,0.85,0.927,0.124;0.238,0.593,0.366,0.898,0.391,0.609,0.812,0.0981,0.357,0.353;0.288,0.22,0.665,0.765,0.759,0.155,0.823,0.593,0.927,0.814;aaaaaaaa;
aaaa;a;aaaaaaa;a;a;a;0.893;aaa;aa;a;a;aaa;0.874;0.197;0.105;a;a;a;0.0217;0.43;aaa;0.601;0.344;0.092,0.362,0.747,0.978,0.469,0.248,0.362,0.351,0.895,0.516;0.217,0.179,0.425,0.942,0.912,0.449,0.917,0.369,0.645,0.682;0.838,0.792,0.394,0.815,0.53,0.426,0.869,0.821,0.173,0.668;0.128,0.00394,0.234,0.436,0.171,0.668,0.173,0.172,0.0587,0.184;0.535,0.876,0.319,0.801,0.402,0.178,0.808,0.00868,0.901,0.173;0.896,0.843,0.49,0.957,0.155,0.272,0.932,0.725,0.973,0.134;0.357,0.411,0.914,0.845,0.00141,0.62,0.783,0.638,0.752,0.212;0.066,0.77,0.561,0.381,0.772,0.93,0.834,0.176,0.247,0.0761;0.995,0.995,0.818,0.0974,0.199,0.971,0.575,0.949,0.124,0.829;0.974,0.362,0.271,0.419,0.166,0.854,0.196,0.637,0.00379,0.684;0.765,0.892,0.59,0.188,0.495,0.475,0.462,0.183,0.776,0.998;0.0873,0.314,0.726,0.771,0.166,0.58,0.358,0.73,0.848,0.337;0.0706,0.00124,0.767,0.682,0.718,0.847,0.915,0.495,0.655,0.428;0.876,0.477,0.247,0.596,0.759,0.984,0.637,0.79,0.487,0.444;0.922,0.861,0.459,0.583,0.514,0.499,0.689,0.0877,0.561,0.114;0.853,0.135,0.395,0.9,0.398,0.815,0.0334,0.978,0.502,0.148;0.509,0.282,0.449,0.755,0.334,0.906,0.901,0.449,0.877,0.742;0.353,0.388,0.909,0.243,0.0601,0.559,0.289,0.871,0.0893,0.167;0.869,0.992,0.562,0.0941,0.259,0.196,0.0464,0.676,0.497,0.571;0.138,0.534,0.212,0.617,0.62,0.339,0.0319,0.196,0.619,0.343;0.558,0.446,0.703,0.741,0.517,0.181,0.622,0.8,0.489,0.451;0.531,0.397,0.622,0.41,0.369,0.574,0.691,0.931,0.237,0.746;0.143,0.227,0.742,0.625,0.179,0.513,0.124,0.592,0.38,0.162;aaaaaa;
a;aaaaaa;aa;a;aaaaa;aa;0.328;aaaaaaa;aaaaa;a;a;aaaaaaa;0.937;0.171;0.888;aaa;aaa;a;0.729;0.0134;aaaa;0.893;0.0379;0.55,0.857,0.593,0.287,0.853,0.546,0.858,0.911,0.0869,0.334;0.726,0.837,0.578,0.633,1,0.808,0.728,0.39,0.245,0.457;0.401,0.75,0.277,0.0724,0.309,0.19,0.941,0.918,0.8,0.911;0.111,0.471,0.99,0.479,0.501,0.0268,0.897,0.712,0.961,0.244;0.431,0.26,0.774,0.232,0.939,0.549,0.45,0.901,0.861,0.792;0.657,0.171,0.159,0.215,0.184,0.42,0.753,0.0972,0.175,0.379;0.749,0.814,0.787,0.451,0.907,0.194,0.466,0.293,0.845,0.144;0.741,0.047,0.451,0.507,0.836,0.0875,0.619,0.318,0.699,0.244;0.979,0.793,0.0947,0.527,0.323,0.293,0.38,0.975,0.827,0.831;0.176,0.0744,0.92,0.668,0.308,0.955,0.561,0.545,0.733,0.465;0.877,0.402,0.391,0.35,0.717,0.0206,0.541,0.551,0.844,0.205;0.504,0.957,0.0487,0.517,0.121,0.662,0.88,0.224,0.892,0.347;0.973,0.936,0.00412,0.285,0.0209,0.973,0.925,0.873,0.0383,0.967;0.74,0.391,0.118,0.206,0.506,0.214,0.531,0.468,0.985,0.542;0.403,0.0886,0.0914,0.407,0.54,0.767,0.105,0.248,0.232,0.589;0.288,0.698,0.979,0.414,0.897,0.45,0.23,0.139,0.69,0.489;0.917,0.883,0.435,0.635,0.401,0.601,0.742,0.169,0.64,0.621;0.767,0.249,0.219,0.00515,0.559,0.415,0.702,0.338,0.779,0.764;0.904,0.663,0.0916,0.135,0.724,0.784,0.674,0.463,0.375,0.634;0.992,0.0311,0.854,0.26,0.614,0.16,0.171,0.84,0.961,0.103;0.84,0.561,0.799,0.234,0.967,0.38,0.14,0.921,0.786,0.809;0.909,0.718,0.542,0.588,0.924,0.225,0.759,0.639,0.558,0.288;0.449,0.447,0.0526,0.65,0.797,0.949,0.179,0.215,0.278,0.989;aaaaaaaaa;
aaaa;aaa;aaa;a;aaaaa;a;0.683;aaaa;aaaaa;a;a;aaaaaaa;0.0695;0.385;0.828;a;a;a;0.0194;0.254;aaaaaa;0.881;0.403;0.658,0.261,0.904,0.393,0.824,0.916,0.254,0.104,0.206,0.831;0.838,0.306,0.223,0.581,0.471,0.229,0.697,0.374,0.252,0.432;0.568,0.881,0.938,0.363,0.808,0.753,0.657,0.623,0.178,0.296;0.273,0.421,0.921,0.437,0.43,0.754,0.947,0.649,0.907,0.126;0.387,0.513,0.233,0.605,0.605,0.938,0.459,0.191,0.406,0.804;0.0584,0.124,0.0193,0.725,0.097,0.477,0.85,0.608,0.764,0.0157;0.594,0.882,0.668,0.796,0.344,0.397,0.937,0.75,0.305,0.271;0.891,0.848,0.843,0.0536,0.722,0.616,0.525,0.533,0.973,0.572;0.602,0.523,0.778,0.718,0.158,0.501,0.0616,0.857,0.984,0.756;0.678,0.478,0.471,0.846,0.645,0.549,0.58,0.671,0.634,0.836;0.797,0.5,0.677,0.93,0.475,0.729,0.394,0.798,0.556,0.204;0.745,0.276,0.9,0.529,0.276,0.926,0.74,0.358,0.504,0.784;0.599,0.675,0.744,0.203,0.0823,0.0671,0.283,0.704,0.0389,0.169;0.984,0.417,0.648,0.235,0.368,0.777,0.331,0.974,0.306,0.733;0.605,0.755,0.768,0.542,0.683,0.647,0.675,0.782,0.955,0.722;0.146,0.574,0.089,0.263,0.505,0.502,0.289,0.468,0.228,0.871;0.537,0.836,0.333,0.899,0.0579,0.709,0.298,0.419,0.866,0.314;0.0996,0.636,0.0428,0.164,0.462,0.00718,0.675,0.235,0.174,0.174;0.304,0.161,0.608,0.317,0.527,0.22,0.848,0.405,0.855,0.13;0.577,0.573,0.655,0.279,0.235,0.992,0.318,0.644,0.733,0.799;0.362,0.133,0.00684,0.902,0.171,0.867,0.513,0.239,0.872,0.00461;0.426,0.235,0.65,0.988,0.51,0.407,0.848,0.985,0.661,0.346;0.343,0.12,0.297,0.0226,0.0686,0.409,0.615,0.74,0.328,0.646;aaa;
