ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.049;0.84;0.416;aaaaaaa;aa;0.327;0.763;aaa;0.131;aaaa;0.443;aaaa;0.547;0.223;a;0.751;0.0951,0.549,0.654,0.162,0.799,0.874,0.28,0.0882,0.982,0.0321;0.0666,0.371,0.731,0.635,0.173,0.21,0.774,0.908,0.0464,0.606;0.413,0.0787,0.124,0.785,0.711,0.665,0.492,0.199,0.448,0.846;0.921,0.211,0.585,0.294,0.216,0.292,0.183,0.645,0.355,0.885;0.346,0.933,0.792,0.23,0.985,0.901,0.301,0.878,0.638,0.984;0.528,0.684,0.792,0.569,0.451,0.565,0.622,0.693,0.693,0.623;0.739,0.208,0.564,0.195,0.707,0.369,0.749,0.561,0.355,0.259;0.287,0.47,0.0853,0.838,0.301,0.497,0.454,0.0495,0.736,0.233;0.298,0.133,0.529,0.592,0.774,0.35,0.454,0.432,0.168,0.128;0.00552,0.741,0.927,0.972,0.807,0.315,0.295,0.598,0.386,0.835;0.678,0.709,0.577,0.876,0.289,0.303,0.306,0.858,0.344,0.566;0.421,0.757,0.939,0.282,0.967,0.881,0.448,0.0688,0.961,0.563;0.664,0.383,0.678,0.345,0.32,0.184,0.0163,0.501,0.0405,0.372;0.082,0.491,0.527,0.627,0.888,0.732,0.737,0.0327,0.883,0.927;0.259,0.377,0.278,0.135,0.547,0.756,0.182,0.525,0.45,0.714;0.136,0.542,0.12,0.809,0.179,0.0445,0.127,0.223,0.104,0.25;aaaaa;
0.466;0.449;0.494;aaaaaa;aaaa;0.894;0.365;aa;0.0182;aaa;0.0076;aaaa;0.864;0.362;aaa;0.441;0.325,0.644,0.948,0.557,0.097,0.444,0.686,0.867,0.695,0.744;0.907,0.0094,0.00919,0.47,0.978,0.161,0.233,0.364,0.517,0.189;0.702,0.998,0.916,0.14,0.746,0.921,0.86,0.653,0.75,0.26;0.0173,0.325,0.196,0.359,0.75,0.0883,0.818,0.612,0.988,0.993;0.375,0.81,0.204,0.56,0.411,0.968,0.755,0.75,0.981,0.698;0.774,0.812,0.819,0.883,0.922,0.327,0.764,0.641,0.921,0.596;0.877,0.0665,0.846,0.644,0.696,0.293,0.021,0.649,0.429,0.484;0.949,0.498,0.34,0.737,0.412,0.925,0.125,0.775,0.615,0.81;0.943,0.785,0.274,0.514,0.288,0.465,0.597,0.349,0.516,0.325;0.547,0.613,0.794,0.565,0.337,0.708,0.206,0.961,0.355,0.85;0.937,0.0931,0.521,0.0658,0.433,0.721,0.141,0.121,0.724,0.206;0.631,0.051,0.96,0.505,0.784,0.754,0.113,0.48,0.0284,0.32;0.884,0.114,0.429,0.00726,0.0978,0.408,0.667,0.82,0.0349,0.605;0.966,0.683,0.388,0.102,0.949,0.481,0.439,0.55,0.773,0.608;0.103,0.079,0.62,0.251,0.88,0.961,0.301,0.719,0.118,0.227;0.443,0.257,0.414,0.859,0.701,0.519,0.0122,0.714,0.875,0.706;aaaaa;
0.889;0.793;0.764;aa;a;0.615;0.804;a;0.958;aaa;0.743;aa;0.277;0.193;a;0.0426;0.332,0.149,0.194,0.0114,0.33,0.21,0.657,0.293,0.903,0.123;0.0414,0.887,0.298,0.68,0.287,0.0482,0.638,0.264,0.579,0.508;0.736,0.972,0.43,0.411,0.615,0.0239,0.659,0.317,0.662,0.278;0.74,0.164,0.581,0.0171,0.817,0.463,0.271,0.189,0.2,0.51;0.746,0.329,0.81,0.223,0.746,0.442,0.95,0.907,0.384,0.807;0.837,0.923,0.379,0.733,0.937,0.0463,0.599,0.894,0.941,0.228;0.24,0.32,0.164,0.639,0.79,0.276,0.279,0.592,0.464,0.259;0.942,0.39,0.379,0.449,0.201,0.959,0.693,0.758,0.406,0.407;0.0894,0.833,0.296,0.892,0.00896,0.512,0.424,0.926,0.771,0.251;0.0391,0.691,0.879,0.861,0.155,0.703,0.46,0.464,0.983,0.928;0.709,0.251,0.875,0.596,0.606,0.517,0.68,0.643,0.613,0.4;0.512,0.324,0.17,0.783,0.694,0.289,0.0938,0.715,0.907,0.947;0.712,0.457,0.35,0.403,0.0162,0.883,0.627,0.0635,0.145,0.364;0.0713,0.0228,0.0184,0.637,0.997,0.372,0.232,0.531,0.584,0.445;0.0745,0.94,0.416,0.958,0.627,0.766,0.0844,0.721,0.148,0.153;0.738,0.678,0.322,0.553,0.744,0.921,0.153,0.103,0.0123,0.438;a;
0.0611;0.974;0.0972;aaaa;a;0.308;0.0627;a;0.285;aa;0.916;a;0.256;0.00394;aa;0.744;0.588,0.337,0.978,0.237,0.895,0.187,0.381,0.764,0.0638,0.677;0.14,0.87,0.906,0.614,0.0911,0.873,0.0716,0.0659,0.053,0.0418;0.155,0.127,0.787,0.078,0.654,0.844,0.129,0.453,0.287,0.681;0.517,0.221,0.618,0.389,0.31,0.931,0.0382,0.89,0.559,0.457;0.214,0.531,0.736,0.885,0.193,0.757,0.0633,0.201,0.953,0.439;0.182,0.508,0.694,0.565,0.327,0.793,0.0182,0.238,0.317,0.207;0.465,0.00454,0.221,0.967,0.832,0.251,0.74,0.604,0.247,0.148;0.355,0.877,0.378,0.0233,0.0697,0.851,0.42,0.881,0.73,0.428;0.67,0.746,0.633,0.903,0.622,0.9,0.5,0.138,0.588,0.118;0.504,0.267,0.989,0.129,0.619,0.617,0.6,0.266,0.931,0.3;0.34,0.45,0.0368,0.709,0.131,0.136,0.809,0.852,0.465,0.838;0.00315,0.897,0.946,0.761,0.79,0.295,0.933,0.129,0.657,0.338;0.153,0.351,0.0406,0.85,0.494,0.2,0.89,0.598,0.17,0.213;0.441,0.252,0.877,0.00775,0.172,0.394,0.564,0.349,0.364,0.565;0.839,0.285,0.336,0.0081,0.114,0.59,0.373,0.349,0.667,0.867;0.298,0.797,0.625,0.0424,0.0232,0.728,0.22,0.572,0.498,0.397;aaaaaaa;
0.945;0.911;0.618;aaaaa;aaaaa;0.706;0.768;aaa;0.621;aaa;0.42;aaa;0.923;0.124;aa;0.377;0.0512,0.588,0.259,0.0783,0.582,0.432,0.557,0.0327,0.905,0.471;0.85,0.476,0.85,0.372,0.973,0.11,0.937,0.0861,0.379,0.982;0.59,0.422,0.936,0.669,0.517,0.82,0.765,0.228,0.0637,0.791;0.793,0.925,0.999,0.266,0.006,0.79,0.626,0.617,0.971,0.954;0.324,0.294,0.605,0.994,0.224,0.192,0.466,0.187,0.522,0.125;0.861,0.79,0.997,0.169,0.575,0.566,0.574,0.493,0.319,0.142;0.938,0.831,0.49,0.565,0.347,0.208,0.136,0.492,0.829,0.336;0.202,0.719,0.7,0.407,0.699,0.0936,0.607,0.408,0.208,0.752;0.373,0.912,0.115,0.13,0.584,0.51,0.593,0.369,0.968,0.316;0.691,0.784,0.324,0.232,0.219,0.784,0.87,0.622,0.956,0.073;0.376,0.645,0.907,0.101,0.405,0.128,0.167,0.599,0.368,0.718;0.227,0.389,0.961,0.294,0.76,0.935,0.89,0.875,0.337,0.523;0.672,0.154,0.11,0.442,0.562,0.813,0.382,0.396,0.764,0.49;0.415,0.118,0.879,0.236,0.569,0.103,0.557,0.405,0.83,0.913;0.991,0.901,0.785,0.909,0.627,0.689,0.369,0.243,0.373,0.64;0.115,0.582,0.515,0.918,0.0158,0.301,0.773,0.545,0.104,0.000807;aaaaaa;
0.262;0.0436;0.758;aaaaa;aaaaaa;0.427;0.174;aaa;0.72;aa;0.957;aaa;0.212;0.134;aa;0.7;0.774,0.596,0.234,0.679,0.352,0.00686,0.348,0.748,0.947,0.352;0.455,0.758,0.0893,0.67,0.072,0.169,0.718,0.142,0.671,0.386;0.641,0.151,0.0554,0.901,0.927,0.232,0.781,0.823,0.819,0.651;0.0221,0.934,0.794,0.31,0.425,0.25,0.0662,0.0149,0.627,0.704;0.831,0.349,0.473,0.768,0.457,0.273,0.429,0.243,0.715,0.118;0.453,0.181,0.339,0.236,0.938,0.243,0.0353,0.979,0.287,0.326;0.815,0.724,0.879,0.0278,0.23,0.922,0.708,0.205,0.379,0.186;0.184,0.0101,0.608,0.154,0.935,0.928,0.442,0.33,0.743,0.504;0.809,0.56,0.306,0.485,0.233,0.0707,0.531,0.3,0.433,0.48;0.317,0.933,0.964,0.845,0.00698,0.382,0.997,0.838,0.0255,0.0535;0.878,0.55,0.756,0.359,0.0693,0.51,0.69,0.536,0.0928,0.962;0.588,0.834,0.752,0.255,0.332,0.396,0.292,0.916,0.261,0.951;0.0464,0.573,0.696,0.65,0.0998,0.374,0.432,0.31,0.301,0.346;0.363,0.829,0.93,0.966,0.177,0.8,0.853,0.825,0.34,0.949;0.114,0.782,0.235,0.531,0.804,0.226,0.197,0.715,0.912,0.0947;0.943,0.585,0.669,0.326,0.317,0.903,0.759,0.856,0.676,0.309;aaaaa;
0.76;0.722;0.237;aa;aa;0.484;0.628;aa;0.513;aaaa;0.287;aaaa;0.928;0.475;a;0.265;0.639,0.275,0.166,0.822,0.55,0.129,0.103,0.963,0.144,0.557;0.101,0.048,0.392,0.309,0.493,0.0728,0.86,0.555,0.441,0.875;0.0347,0.472,0.255,0.779,0.63,0.323,0.259,0.36,0.0183,0.156;0.259,0.311,0.875,0.773,0.192,0.322,0.797,0.984,0.912,0.0643;0.933,0.137,0.834,0.459,0.693,0.663,0.195,0.136,0.37,0.702;0.226,0.00595,0.986,0.25,0.926,0.129,0.653,0.487,0.507,0.934;0.968,0.464,0.737,0.954,0.329,0.272,0.996,0.696,0.862,0.0163;0.594,0.602,0.299,0.365,0.732,0.899,0.34,0.533,0.531,0.971;0.0475,0.714,0.653,0.0498,0.709,0.898,0.659,0.463,0.739,0.279;0.307,0.516,0.0952,0.548,0.774,0.649,0.87,0.971,0.0768,0.342;0.453,0.748,0.938,0.131,0.284,0.565,0.199,0.242,0.61,0.0381;0.00918,0.295,0.583,0.647,0.139,0.64,0.583,0.765,0.563,0.193;0.272,0.762,0.975,0.945,0.721,0.54,0.703,0.883,0.64,0.882;0.465,0.0128,0.535,0.723,0.484,0.243,0.999,0.715,0.822,0.752;0.144,0.656,0.272,0.12,0.93,0.404,0.16,0.656,0.23,0.503;0.156,0.188,0.656,0.515,0.621,0.837,0.339,0.0311,0.515,0.545;aaaaaaaa;
0.293;0.326;0.0476;aaa;aaaaaa;1;0.387;aa;0.51;a;0.745;a;0.116;0.339;aaaaa;0.489;0.302,0.252,0.448,0.884,0.681,0.577,0.0493,0.397,0.246,0.645;0.902,0.066,0.786,0.373,0.0804,0.155,0.399,0.315,0.171,0.618;0.31,0.512,0.232,0.612,0.366,0.274,0.788,0.916,0.906,0.505;0.893,0.524,0.499,0.443,0.194,0.179,0.495,1,0.383,0.534;0.851,0.744,0.713,0.462,0.569,0.329,0.167,0.274,0.195,0.0839;0.0906,0.034,0.898,0.861,0.647,0.371,0.314,0.584,0.736,0.493;0.211,0.0206,0.458,0.275,0.756,0.982,0.658,0.597,0.556,0.172;0.0262,0.884,0.974,0.284,0.147,0.187,0.295,0.602,0.547,0.772;0.0772,0.273,0.274,0.975,0.192,0.321,0.935,0.652,0.166,0.629;0.619,0.722,0.114,0.875,0.604,0.932,0.573,0.861,0.955,0.876;0.0644,0.876,0.206,0.48,0.0834,0.855,0.951,0.173,0.786,0.216;0.838,0.311,0.921,0.807,0.0929,0.359,0.692,0.455,0.0773,0.131;0.998,0.832,0.803,0.65,0.153,0.953,0.645,0.442,0.891,0.574;0.561,0.732,0.332,0.84,0.61,0.378,0.0376,0.251,0.115,0.961;0.773,0.00242,0.654,0.516,0.111,0.847,0.0385,0.297,0.283,0.259;0.65,0.991,0.434,0.529,0.59,0.376,0.218,0.407,0.287,0.905;aaaaa;
0.195;0.36;0.0099;aaaa;aa;0.374;0.404;aaa;0.585;a;0.0928;aa;0.705;0.0526;aaa;0.434;0.902,0.47,0.5,0.0756,0.381,0.116,0.195,0.1,0.244,0.873;0.766,0.0145,0.0217,0.469,0.717,0.931,0.589,0.309,0.0359,0.846;0.659,0.112,0.879,0.297,0.856,0.493,0.987,0.921,0.213,0.0119;0.143,0.465,0.212,0.59,0.474,0.974,0.254,0.774,0.322,0.587;0.331,0.849,0.15,0.851,0.17,0.198,0.178,0.108,0.147,0.26;0.843,0.318,0.159,0.975,0.0438,0.00184,0.886,0.963,0.689,0.678;0.683,0.255,0.673,0.259,0.884,0.934,0.118,0.601,0.768,0.965;0.905,0.848,0.339,0.253,0.0422,0.342,0.747,0.507,0.436,0.4;0.402,0.686,0.808,0.909,0.934,0.482,0.601,0.301,0.956,0.764;0.0627,0.13,0.599,0.201,0.786,0.741,0.458,0.153,0.291,0.274;0.979,0.804,0.989,0.252,0.249,0.39,0.0218,0.759,0.0672,0.028;0.422,0.846,0.471,0.0294,0.309,0.0918,0.343,0.729,0.382,0.0226;0.204,0.987,0.208,0.839,0.948,0.604,0.991,0.103,0.327,0.688;0.12,0.899,0.286,0.285,0.83,0.317,0.267,0.0495,0.566,0.704;0.241,0.847,0.939,0.243,0.564,0.49,0.233,0.682,0.542,0.0642;0.691,0.0105,0.558,0.893,0.262,0.373,0.543,0.0576,0.785,0.482;aa;
0.264;0.602;0.898;aaaaaaaa;aaa;0.944;0.839;a;0.539;aaaaa;0.441;aa;0.195;0.567;aa;0.811;0.334,0.676,0.977,0.0509,0.108,0.847,0.0785,0.69,0.425,0.0279;0.483,0.835,0.281,0.706,0.862,0.506,0.752,0.272,0.157,0.65;0.635,0.576,0.843,0.951,0.829,0.957,0.757,0.937,0.122,0.967;0.202,0.115,0.207,0.34,0.497,0.0178,0.837,0.0875,0.923,0.928;0.567,0.0577,0.576,0.298,0.625,0.641,0.216,0.936,0.339,0.651;0.788,0.58,0.123,0.461,0.154,0.882,0.908,0.979,0.406,0.0266;0.077,0.67,0.692,0.0699,0.882,0.872,0.78,0.897,0.891,0.665;0.867,0.056,0.535,0.765,0.445,0.679,0.762,0.646,0.787,0.988;0.256,0.782,0.197,0.0908,0.382,0.0819,0.712,0.412,0.0445,0.352;0.855,0.0459,0.651,0.193,0.0758,0.311,0.607,0.228,0.587,0.264;0.221,0.715,0.208,0.974,0.596,0.0135,0.241,0.246,0.588,0.0851;0.848,0.846,0.51,0.779,0.988,0.0783,0.433,0.761,0.833,0.84;0.436,0.37,0.946,0.977,0.00922,0.948,0.329,0.626,0.561,0.286;0.9,0.543,0.169,0.86,0.974,0.841,0.382,0.973,0.633,0.351;0.15,0.0048,0.692,0.742,0.997,0.869,0.72,0.709,0.636,0.102;0.94,0.818,0.635,0.427,0.698,0.485,0.961,0.606,0.783,0.532;aaaaaa;
0.853;0.468;0.829;aaaaaaaa;a;0.0295;0.506;aaa;0.138;a;0.374;aaaa;0.827;0.476;aaaaa;0.694;0.0593,0.1,0.469,0.846,0.643,0.552,0.39,0.304,0.132,0.446;0.532,0.118,0.0607,0.843,0.152,0.443,0.0394,0.366,0.247,0.123;0.523,0.309,0.635,0.198,0.781,0.731,0.356,0.87,0.143,0.301;0.875,0.0514,0.459,0.269,0.353,0.352,0.947,0.715,0.834,0.256;0.145,0.208,0.396,0.882,0.236,0.433,0.378,0.602,0.807,0.72;0.206,0.248,0.0735,0.575,0.209,0.823,0.912,0.00165,0.719,0.459;0.219,0.248,0.731,0.179,0.951,0.806,0.765,0.842,0.343,0.543;0.88,0.743,0.793,0.853,0.587,0.49,0.236,0.305,0.747,0.4;0.597,0.49,0.816,0.033,0.894,0.758,0.434,0.756,0.69,0.352;0.85,0.147,0.971,0.28,0.708,0.954,0.149,0.0613,0.0543,0.482;0.666,0.97,0.0487,0.369,0.266,0.901,0.0693,0.971,0.57,0.709;0.154,0.971,0.219,0.368,0.673,0.319,0.619,0.159,0.655,0.72;0.491,0.104,0.939,0.0807,0.479,0.402,0.0549,0.991,0.893,0.349;0.26,0.0127,0.0272,0.474,0.387,0.804,0.544,0.855,0.109,0.965;0.335,0.805,0.769,0.284,0.138,0.294,0.912,0.286,0.253,0.806;0.263,0.392,0.224,0.411,0.558,0.273,0.8,0.557,0.982,0.0112;aaaaaaaa;
0.31;0.491;0.0106;aa;a;0.189;0.375;aa;0.149;aaaaa;0.247;aaa;0.794;0.73;aaaaa;0.767;0.189,0.211,0.224,0.00766,0.78,0.635,0.00275,0.22,0.768,0.396;0.753,0.736,0.0184,0.766,0.789,0.218,0.313,0.287,0.424,0.692;0.79,0.806,0.669,0.287,0.24,0.876,0.737,0.259,0.102,0.0715;0.25,0.575,0.497,0.791,0.447,0.73,0.903,0.0112,0.0606,0.744;0.558,0.674,0.495,0.651,0.458,0.416,0.51,0.523,0.0857,0.31;0.582,0.459,0.6,0.208,0.967,0.432,0.33,0.342,0.306,0.375;0.526,0.0624,0.906,0.601,0.913,0.56,0.234,0.00463,0.896,0.58;0.393,0.214,0.0603,0.745,0.983,0.913,0.503,0.895,0.357,0.205;0.978,0.421,0.424,0.841,0.383,0.87,0.153,0.253,0.302,0.0104;0.98,0.032,0.599,0.00395,0.443,0.392,0.0308,0.859,0.288,0.558;0.61,0.213,0.0674,0.703,0.115,0.169,0.304,0.387,0.346,0.4;0.348,0.298,0.39,0.921,0.822,0.702,0.0269,0.683,0.895,0.269;0.47,0.459,0.0759,0.336,0.323,0.374,0.324,0.359,0.421,0.767;0.0394,0.526,0.248,0.584,0.159,0.416,0.781,0.849,0.198,0.964;0.785,0.982,0.625,0.613,0.838,0.738,0.937,0.139,0.55,0.7;0.866,0.778,0.733,0.159,0.658,0.936,0.282,0.805,0.262,0.14;aaaaaaa;
0.353;0.891;0.0102;aaaa;a;0.616;0.0547;a;0.807;a;0.536;aa;0.184;0.746;aa;0.977;0.16,0.671,0.544,0.286,0.665,0.625,0.896,0.477,0.934,0.87;0.538,0.728,0.519,0.959,0.321,0.104,0.0819,0.249,0.722,0.82;0.704,0.66,0.104,0.39,0.195,0.872,0.363,0.0023,0.589,0.955;0.0904,0.423,0.0752,0.726,0.0906,0.0153,0.5,0.923,0.576,0.325;0.0736,0.179,0.831,0.714,0.811,0.662,0.441,0.203,0.511,0.162;0.0573,0.32,0.778,0.977,0.906,0.528,0.597,0.943,0.0662,0.13;0.206,0.436,0.868,0.0189,0.458,0.0292,0.951,0.119,0.435,0.476;0.927,0.773,0.182,0.869,0.878,0.199,0.217,0.204,0.619,0.285;0.147,0.117,0.188,0.0694,0.636,0.291,0.648,0.352,0.728,0.576;0.123,0.182,0.624,0.455,0.575,0.43,0.515,0.0427,0.4,0.507;0.97,0.452,0.44,0.656,0.878,0.99,0.698,0.998,0.325,0.27;0.256,0.331,0.571,0.517,0.118,0.949,0.0192,0.379,0.201,0.808;0.0799,0.29,0.448,0.988,0.623,0.676,0.204,0.861,0.907,0.441;0.744,0.22,0.412,0.067,0.0728,0.775,0.318,0.078,0.852,0.248;0.013,0.444,0.666,0.829,0.427,0.194,0.537,0.397,0.772,0.772;0.826,0.535,0.186,0.0649,0.549,0.734,0.00624,0.804,0.385,0.253;aaaaaaaa;
0.279;0.207;0.772;aa;aaaaaa;0.19;0.655;a;0.849;a;0.796;a;0.242;0.281;aa;0.956;0.86,0.997,0.779,0.24,0.448,0.804,0.244,0.717,0.396,0.485;0.107,0.0778,0.695,0.667,0.694,0.613,0.551,0.292,0.617,0.423;0.632,0.911,0.0874,0.115,0.856,0.872,0.885,0.131,0.981,0.448;0.184,0.0489,0.31,0.563,0.935,0.736,0.252,0.768,0.43,0.754;0.785,0.0946,0.0261,0.166,0.0126,0.608,0.171,0.448,0.169,0.2;0.286,0.912,0.698,0.627,0.21,0.524,0.892,0.285,0.536,0.119;0.0111,0.911,0.181,0.734,0.453,0.0474,0.664,0.0427,0.396,0.922;0.968,0.255,0.851,0.147,0.779,0.667,0.164,0.0636,0.0255,0.237;0.252,0.356,0.322,0.434,0.583,0.169,0.762,0.56,0.216,0.602;0.892,0.445,0.98,0.266,0.468,0.602,0.948,0.576,0.94,0.202;0.88,0.915,0.995,0.904,0.447,0.378,0.718,0.697,0.556,0.816;0.187,0.546,0.771,0.141,0.295,0.802,0.637,0.119,0.423,0.206;0.0792,0.556,0.787,0.31,0.669,0.985,0.585,0.0667,0.2,0.532;0.245,0.634,0.765,0.229,0.458,0.381,0.838,0.445,0.485,0.235;0.992,0.112,0.0391,0.199,0.26,0.714,0.0523,0.689,0.538,0.224;0.449,0.416,0.494,0.138,0.231,0.218,0.751,0.818,0.579,0.291;aaaa;
0.676;0.376;0.174;aaaaaaaa;aaa;0.188;0.674;a;0.34;a;0.297;aa;0.202;0.149;aaaa;0.0327;0.431,0.967,0.898,0.262,0.583,0.935,0.811,0.323,0.969,0.831;0.745,0.418,0.203,0.693,0.595,0.412,0.649,0.941,0.372,0.38;0.374,0.4,0.537,0.812,0.669,0.0893,0.519,0.913,0.0973,0.81;0.833,0.168,0.0751,0.666,0.711,0.245,0.96,0.409,0.0311,0.128;0.107,0.416,0.953,0.266,0.699,0.916,0.192,0.848,0.26,0.0145;0.943,0.666,0.394,0.281,0.788,0.237,0.0405,0.15,0.483,0.386;0.429,0.0318,0.126,0.00903,0.829,0.709,0.567,0.325,0.601,0.674;0.324,0.299,0.916,0.712,0.995,0.419,0.0315,0.0169,0.276,0.00414;0.505,0.157,0.346,0.347,0.872,0.683,0.674,0.997,0.748,0.495;0.153,0.267,0.00313,0.621,0.0508,0.0116,0.531,0.191,0.613,0.746;0.957,0.466,0.371,0.17,0.152,0.573,0.457,0.291,0.576,0.0526;0.617,0.0704,0.27,0.708,0.25,0.424,0.981,0.859,0.652,0.243;0.382,0.268,0.495,0.0597,0.886,0.0976,0.974,0.992,0.582,0.267;0.62,0.858,0.471,0.616,0.895,0.143,0.332,0.107,0.675,0.77;0.466,0.00506,0.964,0.486,0.028,0.0356,0.93,0.326,0.811,0.115;0.58,0.503,0.0395,0.387,0.189,0.842,0.712,0.744,0.567,0.402;aaaaaaaa;
0.0842;0.167;0.231;aaaaaaa;aaaa;0.919;0.933;aa;0.109;aa;0.431;aaa;0.334;0.144;aa;0.325;0.834,0.679,0.979,0.818,0.989,0.799,0.883,0.139,0.334,0.224;0.377,0.769,0.214,0.0335,0.843,0.222,0.458,0.834,0.548,0.29;0.483,0.146,0.775,0.62,0.365,0.91,0.07,0.447,0.617,0.219;0.193,0.643,0.832,0.638,0.515,0.303,0.719,0.165,0.153,0.157;0.751,0.532,0.537,0.166,0.903,0.638,0.0599,0.606,0.611,0.579;0.372,0.729,0.803,0.671,0.0258,0.651,0.332,0.25,0.851,0.621;0.95,0.646,0.117,0.548,0.132,0.286,0.231,0.822,0.24,0.903;0.938,0.651,0.392,0.472,0.996,0.232,0.82,0.588,0.423,0.389;0.71,0.758,0.124,0.316,0.484,0.65,0.784,0.0159,0.724,0.131;0.839,0.878,0.526,0.97,0.0433,0.519,0.734,0.846,0.533,0.178;0.236,0.619,0.398,0.0948,0.446,0.523,0.0474,0.994,0.544,0.197;0.643,0.89,0.606,0.516,0.615,0.247,0.335,0.05,0.328,0.493;0.957,0.895,0.164,0.0945,0.6,0.878,0.92,0.787,0.21,0.261;0.0991,0.39,0.799,0.393,0.91,0.915,0.452,0.619,0.296,0.306;0.876,0.0935,0.975,0.646,0.692,0.66,0.104,0.274,0.364,0.165;0.427,0.575,0.421,0.464,0.239,0.505,0.672,0.0699,0.296,0.063;aa;
0.4;0.725;0.922;aaaa;aaaaa;0.835;0.0546;aaa;0.267;aa;0.189;aa;0.721;0.241;aaaa;0.127;0.73,0.469,0.973,0.201,0.753,0.0667,0.824,0.351,0.588,0.172;0.348,0.247,0.47,0.655,0.383,0.361,0.482,0.9,0.698,0.0281;0.918,0.0553,0.00917,0.0625,0.2,0.0589,0.697,0.772,0.969,0.717;0.253,0.0723,0.261,0.337,0.294,0.0484,0.793,0.0659,0.85,0.525;0.196,0.0227,0.921,0.116,0.555,0.841,0.781,0.24,0.387,0.657;0.777,0.972,0.314,0.885,0.0455,0.828,0.42,0.174,0.81,0.106;0.749,0.468,0.731,0.309,0.477,0.568,0.786,0.023,0.386,0.271;0.831,0.877,0.214,0.56,0.636,0.0912,0.447,0.799,0.899,0.983;0.679,0.76,0.937,0.165,0.418,0.151,0.0365,0.28,0.731,0.464;0.754,0.544,0.381,0.198,0.159,0.647,0.864,0.992,0.215,0.322;0.824,0.85,0.553,0.602,0.938,0.525,0.404,0.937,0.917,0.848;0.911,0.32,0.232,0.308,0.174,0.41,0.519,0.61,0.00181,0.396;0.696,0.509,0.608,0.699,0.731,0.468,0.125,0.742,0.677,0.461;0.874,0.914,0.0643,0.239,0.744,0.891,0.639,0.792,0.558,0.989;0.633,0.879,0.432,0.509,0.967,0.301,0.431,0.182,0.596,0.109;0.667,0.372,0.289,0.308,0.14,0.465,0.648,0.505,0.423,0.211;aaaaaaaaa;
0.211;0.826;0.674;aaaa;aaaa;0.205;0.968;aa;0.576;aaaaa;0.423;aa;0.0862;0.823;aaaaa;0.857;0.432,0.0664,0.436,0.767,0.124,0.684,0.9,0.818,0.675,0.407;0.921,0.715,0.754,0.402,0.535,0.441,0.0637,0.239,0.699,0.931;0.975,0.78,0.361,0.941,0.851,0.564,0.964,0.351,0.261,0.0172;0.481,0.635,0.0946,0.575,0.326,0.635,0.443,0.712,0.961,0.305;0.234,0.455,0.732,0.211,0.205,0.945,0.102,0.395,0.495,0.989;0.688,0.503,0.664,0.154,0.252,0.221,0.0444,0.759,0.891,0.0347;0.882,0.573,0.274,0.551,0.0152,0.962,0.616,0.375,0.116,0.779;0.48,0.517,0.118,0.388,0.573,0.899,0.366,0.989,0.708,0.793;0.702,0.253,0.276,0.348,0.961,0.185,0.418,0.567,0.428,0.566;0.405,0.675,0.289,0.168,0.376,0.998,0.442,0.16,0.652,0.1;0.42,0.0704,0.452,0.0405,0.785,0.829,0.0901,0.127,0.11,0.0957;0.268,0.335,0.234,0.854,0.0135,0.657,0.583,0.814,0.107,0.196;0.35,0.472,0.0971,0.274,0.479,0.278,0.789,0.513,0.215,0.809;0.539,0.778,0.551,0.256,0.223,0.253,0.682,0.474,0.229,0.364;0.262,0.0694,0.964,0.804,0.985,0.0919,0.958,0.182,0.653,0.65;0.379,0.595,0.805,0.15,0.347,0.177,0.315,0.0601,0.646,0.334;aaaaaaaaaa;
