ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0905;0.363;0.688;0.552;aaaaaa;a;0.139;a;0.176;aa;aa;a;aaa;aa;a;0.961;0.708;aa;0.914;0.0521;aa;0.346;aa;a;0.905,0.838,0.822,0.315,0.539,0.619,0.458,0.701,0.0486,0.903;0.0529,0.937,0.2,0.118,0.864,0.617,0.479,0.454,0.345,0.55;0.0494,0.608,0.265,0.345,0.17,0.904,0.844,0.472,0.326,0.0648;0.866,0.157,0.282,0.471,0.414,0.992,0.202,0.397,0.363,0.782;0.798,0.97,0.817,0.0645,0.357,0.108,0.587,0.243,0.431,0.0651;0.964,0.958,0.211,0.751,0.295,0.94,0.274,0.723,0.024,0.168;0.252,0.0174,0.721,0.645,0.0119,0.414,0.797,1,0.549,0.721;0.714,0.506,0.571,0.92,0.919,0.00103,0.316,0.488,0.531,0.876;0.0455,0.419,0.26,0.865,0.977,0.967,0.73,0.243,0.659,0.829;0.921,0.207,0.683,0.245,0.511,0.517,0.136,0.313,0.411,0.675;0.0914,0.447,0.413,0.358,0.993,0.891,0.748,0.925,0.511,0.284;0.906,0.554,0.464,0.957,0.207,0.174,0.781,0.491,0.859,0.538;0.498,0.589,0.445,0.407,0.0742,0.671,0.463,0.0078,0.172,0.659;0.126,0.347,0.196,0.432,0.834,0.635,0.871,0.409,0.486,0.701;0.659,0.91,0.988,0.621,0.351,0.903,0.948,0.887,0.76,0.0042;0.638,0.852,0.0888,0.864,0.0666,0.33,0.605,0.0189,0.305,0.0423;0.647,0.442,0.474,0.772,0.557,0.911,0.902,0.358,0.587,0.579;0.392,0.0477,0.117,0.131,0.734,0.00236,0.583,0.646,0.659,0.223;0.603,0.841,0.473,0.465,0.808,0.762,0.637,0.238,0.319,0.568;0.682,0.485,0.803,0.939,0.518,0.447,0.211,0.552,0.62,0.259;0.82,0.559,0.713,0.895,0.379,0.542,0.727,0.495,0.47,0.179;0.418,0.696,0.534,0.917,0.991,0.992,0.89,0.984,0.888,0.479;0.511,0.718,0.386,0.896,0.927,0.929,0.00868,0.96,0.284,0.00335;0.223,0.638,0.778,0.554,0.904,0.806,0.138,0.841,0.99,0.569;aa;
0.518;0.953;0.676;0.448;a;a;0.907;a;0.459;a;aaaaa;a;aa;a;a;0.52;0.577;aaaaaa;0.542;0.549;a;0.793;aa;aa;0.248,0.373,0.88,0.747,0.599,0.571,0.479,0.435,0.00641,0.774;0.793,0.959,0.913,0.405,0.927,0.993,0.389,0.99,0.213,0.669;0.433,0.142,0.53,0.974,0.473,0.889,0.381,0.524,0.443,0.165;0.963,0.733,0.159,0.0128,0.509,0.598,0.229,0.599,0.359,0.0774;0.411,0.271,0.219,0.173,0.0744,0.153,0.52,0.726,0.278,0.279;0.565,0.744,0.247,0.534,0.748,0.574,0.905,0.596,0.0647,0.927;0.8,0.532,0.788,0.109,0.393,0.733,0.139,0.171,0.0697,0.115;0.821,0.561,0.172,0.322,0.543,0.502,0.317,0.157,0.508,0.0955;0.803,0.218,0.397,0.448,0.886,0.559,0.803,0.407,0.545,0.769;0.179,0.228,0.163,0.432,0.186,0.265,0.802,0.687,0.314,0.464;0.992,0.64,0.393,0.602,0.908,0.448,0.8,0.272,0.97,0.858;0.00547,0.918,0.417,0.0899,0.302,0.0225,0.906,0.811,0.379,0.399;0.337,0.485,0.276,0.407,0.0587,0.214,0.777,0.781,0.218,0.436;0.212,0.203,0.726,0.736,0.552,0.662,0.571,0.0515,0.146,0.454;0.171,0.86,0.00546,0.841,0.345,0.871,0.959,0.149,0.427,0.562;0.302,0.107,0.865,0.738,0.733,0.523,0.566,0.321,0.843,0.0209;0.0682,0.533,0.698,0.705,0.45,0.146,0.631,0.381,0.693,0.29;0.589,0.469,0.148,0.308,0.428,0.775,0.996,0.239,0.737,0.331;0.347,0.0547,0.866,0.514,0.209,0.127,0.474,0.398,0.00621,0.303;0.332,0.826,0.82,0.0107,0.0803,0.551,0.81,0.00168,0.187,0.999;0.772,0.601,0.36,0.245,0.996,0.266,0.0286,0.175,0.796,0.137;0.00222,0.256,0.409,0.152,0.87,0.641,0.523,0.733,0.553,0.552;0.0864,0.401,0.596,0.674,0.00322,0.11,0.38,0.722,0.207,0.978;0.715,0.291,0.53,0.152,0.046,0.634,0.418,0.815,0.557,0.442;aaaaaaaaaa;
0.0615;0.92;0.095;0.6;aaa;a;0.0268;a;0.648;aa;aa;a;a;aa;a;0.624;0.331;aaaa;0.0718;0.327;aaa;0.484;a;a;0.87,0.715,0.268,0.159,0.0616,0.547,0.537,0.148,0.259,0.523;0.524,0.298,0.0617,0.0601,0.555,0.811,0.532,0.373,0.613,0.222;0.0708,0.507,0.802,0.243,0.887,0.848,0.814,0.448,0.113,0.274;0.73,0.971,0.355,0.79,0.304,0.62,0.67,0.949,0.105,0.221;0.774,0.393,0.526,0.161,0.594,0.651,0.189,0.336,0.87,0.674;0.814,0.84,0.348,0.0677,0.456,0.306,0.746,0.138,0.759,0.0934;0.196,0.268,0.362,0.716,0.174,0.894,0.578,0.906,0.207,0.808;0.0616,0.185,0.229,0.958,0.277,0.366,0.851,0.955,0.357,0.394;0.355,0.675,0.719,0.535,0.998,0.156,0.734,0.56,0.838,0.104;0.102,0.297,0.444,0.168,0.73,0.517,0.544,0.514,0.142,0.979;0.251,0.385,0.633,0.122,0.346,0.794,0.223,0.186,0.105,0.593;0.334,0.573,0.0636,0.519,0.696,0.455,0.818,0.0508,0.491,0.959;0.792,0.587,0.429,0.449,0.0668,0.681,0.903,0.704,0.735,0.933;0.68,0.735,0.439,0.566,0.124,0.476,0.58,0.663,0.74,0.339;0.119,0.67,0.118,0.692,0.439,0.875,0.38,0.762,0.836,0.116;0.74,0.885,0.839,0.837,0.665,0.356,0.0141,0.275,0.393,0.235;0.151,0.585,0.222,0.569,0.366,0.887,0.0635,0.77,0.181,0.892;0.499,0.858,0.724,0.486,0.232,0.581,0.0154,0.332,0.658,0.558;0.975,0.573,0.766,0.0937,0.789,0.928,0.881,0.937,0.799,0.26;0.11,0.288,0.947,0.00284,0.814,0.174,0.622,0.364,0.964,0.939;0.096,0.028,0.386,0.17,0.291,0.267,0.7,0.645,0.192,0.183;0.0202,0.253,0.276,0.565,0.307,0.0883,0.368,0.138,0.924,0.512;0.752,0.585,0.975,0.611,0.62,0.13,0.745,0.415,0.249,0.212;0.271,0.684,0.857,0.883,0.885,0.823,0.117,0.618,0.671,0.697;aaaa;
0.423;0.635;0.223;0.597;aaaaa;a;0.201;a;0.0912;a;aaaaa;a;aa;a;a;0.0249;0.937;aaaa;0.195;0.656;a;0.222;a;aaaaaaaa;0.734,0.888,0.797,0.549,0.536,0.284,0.79,0.664,0.0367,0.0473;0.473,0.039,0.686,0.817,0.78,0.63,0.711,0.969,0.751,0.391;0.757,0.45,0.277,0.774,0.667,0.787,0.0516,0.327,0.372,0.685;0.564,0.539,0.204,0.906,0.471,0.734,0.409,0.653,0.448,0.295;0.632,0.235,0.224,0.511,0.756,0.744,0.828,0.788,0.531,0.817;0.182,0.744,0.777,0.85,0.562,0.133,0.631,0.38,0.139,0.429;0.424,0.111,0.47,0.036,0.848,0.865,0.245,0.432,0.86,0.00148;0.952,0.882,0.265,0.26,0.785,0.861,0.61,0.555,0.857,0.328;0.886,0.85,0.435,0.0422,0.209,0.503,0.701,0.188,0.343,0.951;0.599,0.653,0.375,0.163,0.665,0.736,0.441,0.0494,0.998,0.427;0.845,0.0218,0.86,0.318,0.0706,0.139,0.364,0.27,0.59,0.713;0.94,0.206,0.991,0.499,0.187,0.533,0.912,0.804,0.916,0.242;0.788,0.903,0.218,0.94,0.703,0.593,0.0171,0.0244,0.267,0.857;0.0866,0.794,0.68,0.804,0.675,0.6,0.0627,0.619,0.131,0.179;0.344,0.545,0.0999,0.665,0.986,0.961,0.587,0.655,0.0174,0.191;0.905,0.132,0.0561,0.0452,0.404,0.475,0.8,0.574,0.622,0.383;0.781,0.523,0.0914,0.925,0.319,0.798,0.847,0.707,0.402,0.975;0.714,0.86,0.164,0.462,0.649,0.292,0.286,0.253,0.226,0.349;0.157,0.167,0.0241,0.642,0.764,0.168,0.301,0.699,0.595,0.327;0.39,0.892,0.262,0.668,0.399,0.21,0.536,0.35,0.357,0.565;0.115,0.157,0.93,0.0091,0.95,0.39,0.365,0.475,0.474,0.715;0.288,0.401,0.884,0.551,0.678,0.98,0.675,0.546,0.863,0.339;0.923,0.384,0.643,0.508,0.787,0.0806,0.917,0.851,0.925,0.658;0.641,0.393,0.871,0.246,0.129,0.613,0.669,0.33,0.508,0.993;aaaa;
0.653;0.939;0.855;0.295;aaaaaa;a;0.716;a;0.666;a;aaa;a;aaa;aa;a;0.435;0.758;aaaaaaaa;0.39;0.188;aa;0.108;aa;aaaaaa;0.274,0.775,0.603,0.263,0.0654,0.79,0.789,0.565,0.596,0.229;0.554,0.925,0.285,0.774,0.501,0.303,0.541,0.573,0.5,0.525;0.148,0.931,0.855,0.307,0.982,0.915,0.296,0.348,0.671,0.347;0.824,0.707,0.998,0.0544,0.0199,0.076,0.974,0.0254,0.433,0.789;0.755,0.324,0.0765,0.132,0.96,0.0386,0.365,0.54,0.52,0.894;0.0865,0.736,0.422,0.831,0.676,0.101,0.408,0.884,0.414,0.965;0.561,0.0965,0.744,0.411,0.46,0.0955,0.461,0.415,0.0488,0.466;0.0778,0.807,0.208,0.251,0.693,0.507,0.32,0.625,0.518,0.912;0.256,0.522,0.794,0.0966,0.187,0.83,0.145,0.538,0.739,0.38;0.698,0.631,0.956,0.203,0.0997,0.285,0.077,0.0106,0.451,0.808;0.0523,0.193,0.177,0.177,0.632,0.0157,0.0599,0.981,0.293,0.879;0.119,0.024,0.625,0.766,0.853,0.199,0.656,0.967,0.318,0.127;0.377,0.751,0.197,0.0476,0.638,0.854,0.591,0.731,0.643,0.193;0.96,0.816,0.446,0.694,0.452,0.785,0.268,0.0778,0.167,0.871;0.959,0.952,0.0389,0.334,0.431,0.453,0.675,0.635,0.156,0.107;0.166,0.118,0.376,0.805,0.101,0.325,0.0447,0.828,0.18,0.113;0.489,0.978,0.577,0.443,0.05,0.603,0.0745,0.437,0.139,0.695;0.905,0.725,0.993,0.186,0.703,0.983,0.217,0.49,0.767,0.142;0.281,0.24,0.0987,0.191,0.581,0.801,0.968,0.189,0.623,0.894;0.265,0.384,0.254,0.434,0.961,0.894,0.0299,0.74,0.437,0.687;0.501,0.954,0.244,0.111,0.361,0.62,0.63,0.328,0.93,0.0719;0.979,0.98,0.281,0.136,0.786,0.563,0.219,0.431,0.595,0.533;0.624,0.541,0.784,0.603,0.357,0.0783,0.213,0.5,0.852,0.245;0.924,0.224,0.0407,0.854,0.719,0.564,0.707,0.395,0.634,0.905;aa;
0.473;0.495;0.894;0.787;aaaaaaa;a;0.971;a;0.928;aa;a;a;aaa;a;a;0.238;0.92;aaaaaa;0.362;0.208;aaa;0.349;aa;aaa;0.78,0.417,0.409,0.322,0.951,0.15,0.274,0.475,0.243,0.933;0.268,0.141,0.114,0.259,0.163,0.485,0.535,0.749,0.282,0.355;0.956,0.951,0.586,0.927,0.845,0.324,0.405,0.535,0.175,0.516;0.588,0.517,0.87,0.844,0.0299,0.443,0.21,0.864,0.472,0.848;0.802,0.921,0.226,0.0936,0.21,0.521,0.729,0.98,0.345,0.149;0.624,0.937,0.501,0.0376,0.353,0.324,0.208,0.268,0.811,0.277;0.352,0.88,0.361,0.415,0.408,0.438,0.717,0.43,0.791,0.667;0.644,0.832,0.326,0.856,0.528,0.823,0.164,0.935,0.723,0.616;0.758,0.987,0.227,0.707,0.29,0.697,0.396,0.109,0.119,0.471;0.808,0.598,0.258,0.7,0.732,0.051,0.936,0.789,0.166,0.037;0.0424,0.779,0.354,0.0673,0.312,0.562,0.213,0.71,0.33,0.825;0.396,0.116,0.345,0.0947,0.0145,0.547,0.386,0.699,0.214,0.928;0.245,0.309,0.912,0.539,0.641,0.643,0.5,0.498,0.348,0.004;0.307,0.292,0.0399,0.15,0.815,0.512,0.958,0.151,0.696,0.77;0.275,0.732,0.863,0.81,0.628,0.0883,0.918,0.771,0.000443,0.451;0.42,0.291,0.399,0.516,0.874,0.78,0.475,0.464,0.437,0.769;0.838,0.727,0.343,0.0962,0.539,0.1,0.0505,0.487,0.0854,0.104;0.274,0.624,0.134,0.342,0.0158,0.0823,0.894,0.772,0.804,0.0363;0.881,0.11,0.543,0.0221,0.0668,0.916,0.847,0.152,0.316,0.124;0.0174,0.112,0.669,0.608,0.522,0.202,0.537,0.251,0.0423,0.587;0.0491,0.912,0.782,0.864,0.0136,0.388,0.77,0.664,0.207,0.0719;0.517,0.248,0.993,0.636,0.00896,0.612,0.162,0.00641,0.733,0.689;0.148,0.451,0.982,0.476,0.183,0.0241,0.407,0.892,0.469,0.633;0.98,0.829,0.181,0.814,0.181,0.813,0.768,0.874,0.287,0.951;aaaa;
0.716;0.715;0.0951;0.898;a;a;0.24;a;0.713;a;aa;a;aaa;a;a;0.794;0.437;aaaa;0.256;0.27;aaa;0.728;a;aaaaaaaa;0.51,0.867,0.91,0.144,0.259,0.371,0.767,0.487,0.546,0.0336;0.186,0.842,0.769,0.198,0.573,0.82,0.343,0.981,0.503,0.519;0.95,0.648,0.437,0.461,0.312,0.0178,0.375,0.547,0.634,0.922;0.372,0.224,0.693,0.788,0.801,0.668,0.503,0.642,0.333,0.0711;0.184,0.473,0.0527,0.843,0.498,0.422,0.166,0.278,0.563,0.353;0.436,0.982,0.842,0.115,0.91,0.646,0.812,0.969,0.996,0.657;0.00992,0.739,0.191,0.845,0.112,0.924,0.885,0.681,0.975,0.00888;0.234,0.172,0.822,0.746,0.829,0.785,0.258,0.592,0.0789,0.87;0.43,0.247,0.992,0.322,0.589,0.138,0.886,0.754,0.436,0.202;0.64,0.00947,0.168,0.403,0.5,0.516,0.366,0.549,0.672,0.569;0.987,0.392,0.879,0.904,0.0391,0.734,0.946,0.762,0.00695,0.846;0.186,0.182,0.897,0.384,0.729,0.394,0.442,0.46,0.826,0.578;0.00804,0.157,0.728,0.022,0.115,0.282,0.165,0.247,0.366,0.412;0.0114,0.991,0.727,0.749,0.51,0.851,0.0136,0.55,0.704,0.446;0.951,0.356,0.368,0.71,0.159,0.577,0.0937,0.209,0.0567,0.237;0.752,0.017,0.851,0.775,0.66,0.329,0.716,0.626,0.785,0.273;0.329,0.0823,0.447,0.229,0.539,0.602,0.693,0.658,0.602,0.408;0.787,0.303,0.072,0.778,0.28,0.812,0.433,0.162,0.878,0.764;0.686,0.104,0.0584,0.805,0.273,0.167,0.458,0.309,0.276,0.55;0.474,0.162,0.679,0.717,0.693,0.139,0.743,0.257,0.555,0.367;0.0969,0.622,0.348,0.0133,0.809,0.95,0.983,0.47,0.901,0.85;0.627,0.222,0.961,0.21,0.988,0.556,0.0166,0.274,0.524,0.324;0.667,0.409,0.509,0.454,0.43,0.685,0.609,0.864,0.282,0.98;0.44,0.358,0.962,0.894,0.683,0.839,0.616,0.674,0.882,0.352;aaaaaa;
0.163;0.625;0.561;0.882;aaaaa;a;0.405;a;0.00303;aa;a;a;aaa;aa;a;0.506;0.765;aaaaaaa;0.994;0.322;a;0.442;aa;a;0.641,0.875,0.274,0.728,0.944,0.193,0.79,0.156,0.989,0.758;0.135,0.629,0.6,0.0694,0.864,0.253,0.28,0.4,0.825,0.403;0.741,0.0639,0.251,0.942,0.789,0.402,0.245,0.375,0.0276,0.299;0.101,0.513,0.0911,0.0743,0.117,0.858,0.625,0.536,0.603,0.149;0.123,0.526,0.518,0.955,0.945,0.163,0.243,0.891,0.0592,0.948;0.785,0.274,0.963,0.855,0.941,0.327,0.855,0.485,0.414,0.892;0.918,0.541,0.241,0.236,0.565,0.266,0.784,0.659,0.587,0.89;0.213,0.85,0.875,0.0682,0.828,0.962,0.203,0.598,0.545,0.545;0.352,0.0672,0.934,0.36,0.512,0.393,0.899,0.347,0.584,0.807;0.846,0.858,0.117,0.431,0.849,0.269,0.276,0.569,0.618,0.838;0.279,0.25,0.0711,0.102,0.0873,0.778,0.0766,0.875,0.269,0.973;0.251,0.0293,0.225,0.29,0.755,0.732,0.148,0.717,0.0464,0.342;0.592,0.753,0.757,0.0389,0.145,0.686,0.157,0.284,0.26,0.68;0.113,0.526,0.878,0.574,0.0622,0.55,0.169,0.398,0.691,0.879;0.91,0.658,0.369,0.0968,0.439,0.695,0.534,0.0839,0.224,0.988;0.527,0.0717,0.63,0.668,0.0121,0.565,0.101,0.415,0.0145,0.638;0.12,0.631,0.217,0.504,0.668,0.274,0.881,0.509,0.124,0.131;0.419,0.4,0.832,0.304,0.354,0.886,0.216,0.637,0.115,0.67;0.533,0.856,0.873,0.768,0.217,0.0531,0.86,0.747,0.219,0.245;0.22,0.0264,0.829,0.224,0.685,0.777,0.659,0.693,0.958,0.478;0.337,0.762,0.311,0.961,0.831,0.583,0.791,0.168,0.929,0.175;0.0952,0.866,0.606,0.83,0.0934,0.441,0.585,0.609,0.593,0.584;0.287,0.498,0.482,0.299,0.107,0.128,0.593,0.923,0.376,0.107;0.749,0.867,0.977,0.718,0.158,0.424,0.842,0.989,0.572,0.637;aaaaaaaa;
0.0626;0.109;0.362;0.68;aaa;a;0.584;a;0.717;a;aaaaa;a;aa;a;a;0.0518;0.407;aaaaaaaa;0.741;0.517;a;0.481;a;aa;0.519,0.877,0.543,0.577,0.923,0.629,0.191,0.772,0.887,0.167;0.576,0.695,0.0138,0.0509,0.845,0.597,0.622,0.461,0.286,0.943;0.318,0.842,0.593,0.276,0.985,0.811,0.721,0.743,0.99,0.673;0.251,0.735,0.92,0.539,0.388,0.25,0.834,0.687,0.862,0.423;0.838,0.515,0.775,0.924,0.84,0.193,0.851,0.132,0.447,0.825;0.601,0.61,0.554,0.831,0.185,0.828,0.584,0.65,0.271,0.806;0.889,0.153,0.19,0.586,0.638,0.999,0.177,0.369,0.512,0.105;0.792,0.654,0.681,0.201,0.259,0.669,0.507,0.304,0.469,0.105;0.901,0.593,0.788,0.271,0.287,0.466,0.0138,0.475,0.19,0.0675;0.807,0.923,0.765,0.648,0.59,0.343,0.935,0.0574,0.018,0.085;0.352,0.18,0.175,0.763,0.695,0.876,0.599,0.242,0.664,0.925;0.429,0.188,0.0121,0.175,0.0184,0.626,0.952,0.952,0.113,0.703;0.653,0.449,0.721,0.157,0.815,0.223,0.0895,0.757,0.414,0.913;0.608,0.489,0.881,0.017,0.983,0.79,0.0559,0.636,0.491,0.752;0.133,0.904,0.248,0.372,0.88,0.574,0.388,0.352,0.392,0.646;0.959,0.392,0.761,0.934,0.323,0.935,0.151,0.232,0.961,0.354;0.705,0.186,0.835,0.707,0.826,0.519,0.792,0.606,0.2,0.544;0.379,0.542,0.141,0.906,0.931,0.0783,0.814,0.553,0.634,0.558;0.708,0.646,0.805,0.428,0.612,0.514,0.63,0.752,0.172,0.944;0.747,0.776,0.605,0.851,0.0284,0.0788,0.578,0.427,0.469,0.0701;0.374,0.349,0.667,0.662,0.948,0.694,0.956,0.492,0.394,0.0318;0.729,0.649,0.608,0.262,0.657,0.688,0.609,0.407,0.968,0.515;0.0325,0.934,0.358,0.705,0.12,0.805,0.774,0.301,0.0547,0.804;0.788,0.91,0.368,0.986,0.422,0.691,0.118,0.916,0.0677,0.156;aaaaa;
0.107;0.507;0.036;0.708;aaaaaa;a;0.744;a;0.113;a;aa;a;a;aa;a;0.407;0.477;aaaa;0.904;0.465;aaa;0.681;aa;aa;0.836,0.81,0.272,0.545,0.993,0.0691,0.884,0.0486,0.79,0.359;0.106,0.826,0.64,0.619,0.117,0.701,0.432,0.0125,0.193,0.692;0.694,0.18,0.0229,0.0568,0.728,0.49,0.365,0.453,0.13,0.699;0.61,0.518,0.667,0.389,0.72,0.264,0.966,0.641,0.991,0.604;0.587,0.243,0.64,0.449,0.991,0.11,0.887,0.807,0.648,0.374;0.675,0.919,0.535,0.894,0.344,0.985,0.974,0.333,0.821,0.862;0.61,0.194,0.877,0.485,0.94,0.199,0.304,0.486,0.914,0.79;0.343,0.759,0.142,0.547,0.221,0.865,0.0779,0.751,0.147,0.429;0.43,0.891,0.0689,0.768,0.692,0.265,0.939,0.65,0.452,0.511;0.681,0.177,0.0499,0.165,0.0298,0.0514,0.155,0.214,0.511,0.146;0.0118,0.909,0.9,0.87,0.143,0.296,0.251,0.828,0.182,0.481;0.0266,0.954,0.397,0.22,0.375,0.659,0.674,0.344,0.245,0.445;0.533,0.928,0.962,0.971,0.634,0.0119,0.728,0.542,0.484,0.208;0.958,0.444,0.666,0.294,0.951,0.562,0.75,0.276,0.381,0.631;0.313,0.315,0.811,0.904,0.149,0.883,0.232,0.508,0.0832,0.65;0.198,0.0765,0.356,0.256,0.907,0.345,0.0104,0.942,0.841,0.406;0.406,0.986,0.825,0.178,0.0199,0.516,0.421,0.136,0.548,0.806;0.618,0.101,0.684,0.027,0.717,0.249,0.249,0.481,0.581,0.699;0.549,0.271,0.53,0.179,0.287,0.28,0.928,0.299,0.702,0.16;0.101,0.133,0.879,0.95,0.144,0.656,0.485,0.283,0.45,0.169;0.864,0.686,0.619,0.00553,0.012,0.162,0.582,0.222,0.0704,0.999;0.636,0.923,0.302,0.0321,0.129,0.592,0.812,0.966,0.273,0.987;0.559,0.586,0.996,0.16,0.509,0.973,0.0396,0.113,0.563,0.28;0.675,0.749,0.901,0.341,0.829,0.298,0.281,0.881,0.576,0.997;aaaa;
0.497;0.4;0.32;0.331;a;a;0.699;a;0.579;a;aaa;a;aa;aa;a;0.564;0.2;aaaaaaaa;0.834;0.728;aaa;0.676;aa;aaaaaaaa;0.0441,0.767,0.933,0.0619,0.31,0.831,0.101,0.676,0.0169,0.421;0.00478,0.368,0.0773,0.937,0.753,0.157,0.799,0.989,0.102,0.0689;0.532,0.649,0.589,0.733,0.2,0.649,0.0183,0.199,0.827,0.142;0.584,0.548,0.438,0.358,0.0163,0.72,0.655,0.347,0.893,0.636;0.0834,0.473,0.828,0.922,0.87,0.904,0.162,0.863,0.0751,0.898;0.622,0.142,0.809,0.163,0.2,0.577,0.337,0.44,0.186,0.651;0.719,0.56,0.944,0.504,0.103,0.553,0.125,0.489,0.664,0.983;0.418,0.0934,0.109,0.383,0.179,0.318,0.241,0.669,0.117,0.829;0.141,0.0786,0.462,0.528,0.792,0.714,0.0874,0.638,0.92,0.192;0.768,0.796,0.252,0.679,0.758,0.289,0.109,0.553,0.0167,0.019;0.319,0.555,0.188,0.97,0.188,0.356,0.583,0.104,0.19,0.444;0.614,0.422,0.986,0.25,0.576,0.535,0.37,0.146,0.368,0.629;0.51,0.554,0.92,0.533,0.215,0.639,0.157,0.115,0.903,0.0403;0.205,0.758,0.485,0.572,0.949,0.674,0.319,0.199,0.664,0.189;0.571,0.541,0.92,0.19,0.321,0.753,0.837,0.691,0.182,0.843;0.434,0.404,0.144,0.521,0.0951,0.878,0.213,0.633,0.413,0.335;0.17,0.455,0.28,0.484,0.707,0.784,0.748,0.221,0.0339,0.432;0.257,0.753,0.778,0.384,0.329,0.616,0.977,0.0198,0.356,0.521;0.428,0.599,0.702,0.867,0.0887,0.933,0.3,0.23,0.241,0.743;0.417,0.994,0.685,0.98,0.933,0.659,0.979,0.267,0.858,0.212;0.96,0.013,0.227,0.256,0.936,0.0889,0.846,0.698,0.109,0.735;0.749,0.209,0.833,0.551,0.65,0.585,0.265,0.821,0.999,0.629;0.951,0.736,0.946,0.589,0.657,0.705,0.415,0.958,0.0663,0.965;0.795,0.0795,0.918,0.192,0.71,0.334,0.52,0.876,0.385,0.747;aaaaaaa;
0.881;0.919;0.33;0.133;aa;a;0.216;a;0.415;a;aaaaa;a;aa;a;a;0.906;0.0175;aaaaa;0.689;0.106;aa;0.354;aa;a;0.543,0.89,0.197,0.15,0.669,0.74,0.772,0.801,0.261,0.522;0.799,0.934,0.487,0.595,0.413,0.0596,0.896,0.00961,0.588,0.572;0.11,0.55,0.668,0.54,0.397,0.751,0.642,0.0882,0.886,0.252;0.214,0.0852,0.749,0.764,0.685,0.0481,0.471,0.134,0.386,0.639;0.417,0.0537,0.783,0.568,0.451,0.782,0.849,0.277,0.825,0.0339;0.956,0.835,0.323,0.987,0.885,0.97,0.861,0.0548,0.68,0.472;0.879,0.942,0.0417,0.298,0.842,0.0431,0.146,0.399,0.888,0.595;0.636,0.0229,0.233,0.571,0.366,0.584,0.805,0.901,0.541,0.209;0.972,0.124,0.591,0.277,0.00476,0.977,0.557,0.559,0.0736,0.139;0.46,0.817,0.289,0.663,0.194,0.875,0.382,0.846,0.903,0.499;0.415,0.306,0.764,0.691,0.136,0.9,0.0672,0.746,0.583,0.452;0.677,0.263,0.866,0.348,0.53,0.225,0.682,0.0234,0.695,0.0879;0.886,0.282,0.423,0.208,0.382,0.257,0.643,0.69,0.341,0.618;0.589,0.0718,0.135,0.698,0.421,0.491,0.801,0.0271,0.263,0.119;0.435,0.89,0.897,0.394,0.99,0.346,0.873,0.459,0.151,0.479;0.527,0.121,0.658,0.661,0.212,0.71,0.672,0.897,0.643,0.749;0.507,0.821,0.719,0.248,0.137,0.375,0.476,0.977,0.224,0.567;0.347,0.603,0.909,0.136,0.937,0.147,0.97,0.188,0.238,0.855;0.585,0.824,0.828,0.194,0.575,0.477,0.759,0.887,0.624,0.462;0.197,0.812,0.019,0.448,0.534,0.409,0.322,0.249,0.526,0.678;0.335,0.543,0.0725,0.248,0.234,0.422,0.586,0.532,1,0.322;0.143,0.576,0.326,0.776,0.244,0.268,0.944,0.43,0.383,0.301;0.816,0.645,0.582,0.768,0.739,0.172,0.594,0.0914,0.554,0.957;0.702,0.808,0.181,0.972,0.673,0.648,0.301,0.423,0.852,0.915;aaaaaaaa;
