ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.824;aaaaa;0.794;a;0.573;0.947;aaa;aaa;0.0519;0.0151;aa;0.761;a;0.0488;aa;0.537;a;aaaaaaa;0.584;0.63,0.816,0.875,0.257,0.647,0.581,0.65,0.955,0.952,0.195;0.0522,0.0123,0.648,0.782,0.0192,0.061,0.635,0.712,0.916,0.395;0.737,0.241,0.248,0.572,0.688,0.115,0.273,0.217,0.277,0.378;0.231,0.517,0.136,0.59,0.206,0.963,0.193,0.586,0.585,0.17;0.394,0.228,0.738,0.534,0.854,0.915,0.982,0.529,0.337,0.612;0.581,0.547,0.805,0.693,0.304,0.422,0.19,0.487,0.626,0.99;0.598,0.376,0.871,0.665,0.651,0.981,0.429,0.277,0.659,0.347;0.177,0.199,0.434,0.289,0.502,0.239,0.511,0.523,0.804,0.891;0.0696,0.0806,0.674,0.709,0.757,0.481,0.498,0.893,0.101,0.561;0.0311,0.835,0.493,0.0246,0.752,0.768,0.23,0.808,0.986,0.657;0.804,0.932,0.795,0.314,0.021,0.144,0.091,0.718,0.803,0.256;0.685,0.769,0.946,0.741,0.977,0.573,0.652,0.496,0.763,0.347;0.207,0.471,0.783,0.8,0.759,0.793,0.804,0.293,0.411,0.976;0.585,0.379,0.399,0.204,0.647,0.596,0.222,0.829,0.505,0.524;0.611,0.293,0.55,0.32,0.0834,0.99,0.972,0.453,0.706,0.419;0.417,0.293,0.736,0.934,0.569,0.884,0.765,0.713,0.896,0.224;0.0177,0.96,0.385,0.724,0.0907,0.277,0.864,0.192,0.572,0.518;0.739,0.371,0.905,0.391,0.0852,0.235,0.0201,0.0692,0.71,0.995;0.738,0.42,0.987,0.616,0.148,0.461,0.708,0.00262,0.064,0.0025;0.0402,0.304,0.838,0.259,0.222,0.698,0.19,0.465,0.329,0.903;aaaaa;
a;0.27;aaaa;0.893;a;0.73;0.631;aa;aa;0.583;0.109;a;0.188;aaaaa;0.31;aa;0.675;a;aaa;0.745;0.325,0.338,0.714,0.604,0.267,0.76,0.861,0.357,0.761,0.807;0.995,0.667,0.477,0.737,0.998,0.473,0.00481,0.766,0.561,0.714;0.293,0.812,0.508,0.278,0.243,0.18,0.792,0.603,0.766,0.883;0.713,0.526,0.58,0.675,0.619,0.698,0.453,0.0794,0.0487,0.735;0.651,0.538,0.168,0.808,0.444,0.507,0.477,0.341,0.135,0.205;0.529,0.0552,0.315,0.371,0.83,0.755,0.169,0.939,0.723,0.241;0.492,0.963,0.612,0.858,0.47,0.952,0.441,0.545,0.625,0.796;0.212,0.985,0.343,0.305,0.983,0.22,0.778,0.508,0.297,0.546;0.0417,0.481,0.69,0.827,0.877,0.343,0.526,0.0655,0.993,0.329;0.617,0.677,0.593,0.872,0.894,0.699,0.558,0.73,0.597,0.25;0.00196,0.858,0.0913,0.963,0.135,0.428,0.313,0.775,0.131,0.54;0.74,0.491,0.968,0.543,0.0328,0.077,0.708,0.97,0.173,0.636;0.386,0.96,0.17,0.783,0.606,0.919,0.157,0.685,0.526,0.524;0.408,0.719,0.921,0.323,0.679,0.489,0.17,0.62,0.374,0.234;0.99,0.516,0.877,0.544,0.685,0.706,0.429,0.0434,0.795,0.342;0.755,0.406,0.73,0.511,0.727,0.119,0.161,0.392,0.721,0.0229;0.121,0.208,0.985,0.408,0.367,0.0561,0.63,0.825,0.256,0.696;0.15,0.677,0.772,0.109,0.942,0.874,0.854,0.412,0.298,0.14;0.552,0.743,0.748,0.179,0.375,0.913,0.899,0.308,0.89,0.952;0.0218,0.642,0.864,0.332,0.497,0.54,0.826,0.676,0.0498,0.406;aaaaaa;
a;0.831;aaa;0.529;a;0.561;0.438;aaa;aaaaa;0.911;0.99;aaa;0.593;aaaa;0.0127;aaaaa;0.203;aaaaaaa;aaa;0.642;0.103,0.724,0.567,0.637,0.796,0.516,0.152,0.882,0.916,0.436;0.0138,0.316,0.819,0.483,0.853,0.484,0.747,0.627,0.539,0.687;0.25,0.793,0.734,0.593,0.886,0.809,0.114,0.53,0.0349,0.323;0.268,0.294,0.501,0.422,0.3,0.436,0.102,0.826,0.997,0.909;0.308,0.952,0.0605,0.0507,0.759,0.642,0.71,0.0895,0.762,0.993;0.767,0.52,0.0584,0.672,0.267,0.493,0.578,0.0634,0.228,0.476;0.0625,0.363,0.279,0.846,0.921,0.829,0.11,0.368,0.796,0.987;0.358,0.23,0.477,0.576,0.0672,0.793,0.423,0.0163,0.568,0.0547;0.111,0.225,0.486,0.889,0.493,0.198,0.756,0.704,0.452,0.98;0.215,0.786,0.468,0.878,0.0468,0.797,0.431,0.427,0.409,0.816;0.447,0.473,0.654,0.869,0.259,0.805,0.135,0.573,0.444,0.58;0.92,0.885,0.187,0.232,0.982,0.37,0.491,0.999,0.382,0.472;0.234,0.958,0.976,0.305,0.712,0.152,0.348,0.198,0.779,0.00394;0.235,0.406,0.931,0.405,0.654,0.0972,0.34,0.961,0.351,0.933;0.218,0.0675,0.0196,0.325,0.673,0.211,0.976,0.873,0.787,0.926;0.482,0.453,0.752,0.942,0.933,0.676,0.342,0.641,0.213,0.22;0.754,0.205,0.885,0.939,0.767,0.507,0.322,0.0452,0.25,0.0158;0.0415,0.793,0.534,0.485,0.122,0.79,0.725,0.584,0.812,0.709;0.569,0.571,0.837,0.988,0.268,0.101,0.397,0.516,0.712,0.873;0.595,0.331,0.149,0.886,0.98,0.589,0.223,0.941,0.0116,0.604;aa;
a;0.709;aaaa;0.669;aa;0.405;0.556;aaa;aaa;0.0571;0.18;aaaaa;0.229;aa;0.0183;aaaaa;0.349;a;aaaaaaa;0.987;0.558,0.66,0.554,0.707,0.479,0.154,0.00585,0.384,0.278,0.142;0.176,0.895,0.212,0.626,0.811,0.506,0.452,0.557,0.223,0.397;0.677,0.981,0.557,0.55,0.713,0.0996,0.474,0.892,0.00409,0.675;0.888,0.671,0.516,0.479,0.572,0.851,0.979,0.971,0.178,0.166;0.0923,0.0145,0.909,0.0106,0.732,0.354,0.168,0.787,0.335,0.608;0.185,0.669,0.0409,0.77,0.0684,0.995,0.573,0.812,0.447,0.789;0.554,0.728,0.374,0.0982,0.939,0.0277,0.835,0.707,0.613,0.766;0.972,0.0473,0.835,0.614,0.249,0.431,0.267,0.78,0.785,0.641;0.335,0.905,0.941,0.0887,0.0463,0.517,0.746,0.798,0.83,0.429;0.569,0.983,0.357,0.991,0.519,0.0803,0.458,0.905,0.565,0.627;0.667,0.814,0.911,0.906,0.656,0.955,0.742,0.532,0.18,0.491;0.104,0.159,0.592,0.824,0.656,0.648,0.811,0.988,0.678,0.15;0.705,0.215,0.295,0.922,0.529,0.939,0.0232,0.51,0.319,0.522;0.812,0.713,0.79,0.514,0.781,0.612,0.613,0.0173,0.324,0.882;0.326,0.225,0.503,0.559,0.665,0.613,0.396,0.46,0.224,0.462;0.472,0.946,0.156,0.507,0.321,0.229,0.168,0.315,0.00588,0.854;0.991,0.486,0.658,0.0352,0.492,0.608,0.958,0.576,0.826,0.473;0.657,0.0354,0.698,0.299,0.523,0.4,0.982,0.826,0.284,0.507;0.0187,0.133,0.669,0.146,0.0622,0.879,0.751,0.196,0.773,0.826;0.408,0.205,0.289,0.996,0.0457,0.324,0.425,0.158,0.389,0.225;aaaaa;
a;0.449;aaaa;0.756;aaa;0.847;0.956;aaaaa;a;0.762;0.905;aaaa;0.231;aaaaa;0.981;aa;0.065;aaaaa;aa;0.709;0.582,0.581,0.919,0.64,0.326,0.668,0.726,0.825,0.74,0.137;0.126,0.159,0.706,0.448,0.994,0.539,0.687,0.759,0.399,0.896;0.269,0.622,0.355,0.809,0.537,0.784,0.526,0.331,0.024,0.885;0.741,0.239,0.594,0.258,0.944,0.528,0.187,0.773,0.0985,0.15;0.307,0.504,0.89,0.892,0.485,0.501,0.826,0.0432,0.446,0.903;0.356,0.6,0.79,0.932,0.802,0.0451,0.558,0.0499,0.388,0.0628;0.645,0.708,0.607,0.746,0.309,0.185,0.23,0.544,0.92,0.796;0.352,0.485,0.0121,0.022,0.509,0.874,0.583,0.369,0.892,0.569;0.481,0.826,0.434,0.187,0.642,0.921,0.168,0.979,0.884,0.808;0.878,0.211,0.11,0.642,0.974,0.628,0.109,0.688,0.226,0.0792;0.4,0.636,0.937,0.29,0.0419,0.744,0.0333,0.869,0.566,0.583;0.442,0.88,0.429,0.912,0.988,0.245,0.443,0.498,0.772,0.946;0.14,0.525,0.899,0.739,0.838,0.896,0.116,0.197,0.989,0.534;0.269,0.247,0.291,0.798,0.372,0.0817,0.149,0.1,0.571,0.449;0.158,0.422,0.798,0.583,0.109,0.252,0.0844,0.298,0.323,0.557;0.102,0.327,0.000309,0.188,0.374,0.389,0.623,0.148,0.00856,0.794;0.807,0.964,0.423,0.707,0.166,0.816,0.0569,0.488,0.0751,0.49;0.951,0.416,0.182,0.85,0.835,0.0701,0.952,0.57,0.967,0.411;0.84,0.406,0.118,0.741,0.55,0.0531,0.134,0.751,0.919,0.556;0.114,0.889,0.602,0.395,0.986,0.958,0.256,0.678,0.8,0.127;a;
a;0.0833;aaaa;0.399;a;0.422;0.492;aaaaaa;aa;0.706;0.139;aaaaa;0.728;aaaa;0.068;aaa;0.363;aaaaaa;a;0.749;0.123,0.566,0.217,0.995,0.153,0.564,0.363,0.455,0.969,0.521;0.29,0.879,0.0485,0.824,0.334,0.185,0.054,0.852,0.297,0.929;0.64,0.0833,0.521,0.696,0.935,0.332,0.598,0.719,0.865,0.0481;0.225,0.537,0.447,0.661,0.475,0.333,0.437,0.826,0.301,0.574;0.507,0.00587,0.674,0.988,0.878,0.389,0.224,0.692,0.216,0.0859;0.799,0.232,0.401,0.168,0.366,0.475,0.675,0.0823,0.548,0.355;0.737,0.655,0.709,0.706,0.653,0.734,0.693,0.208,0.836,0.235;0.507,0.656,0.425,0.537,0.484,0.263,0.333,0.0396,0.0646,0.343;0.796,0.0589,0.165,0.864,0.923,0.453,0.266,0.0506,0.576,0.126;0.898,0.618,0.601,0.684,0.409,0.972,0.255,0.624,0.326,0.476;0.194,0.0741,0.86,0.935,0.779,0.69,0.403,0.839,0.906,0.893;0.223,0.727,0.516,0.379,0.761,0.531,0.182,0.203,0.15,0.413;0.503,0.185,0.959,0.513,0.2,0.703,0.293,0.565,0.601,0.931;0.965,0.93,0.601,0.637,0.0475,0.687,0.084,0.0568,0.163,0.908;0.972,0.959,0.196,0.254,0.506,0.953,0.939,0.844,0.0882,0.116;0.409,0.915,0.649,0.0763,0.984,0.519,0.248,0.175,0.0957,0.674;0.252,0.527,0.706,0.912,0.822,0.163,0.958,0.646,0.194,0.671;0.755,0.917,0.806,0.962,0.0647,0.677,0.88,0.0519,0.45,0.877;0.173,0.481,0.44,0.669,0.264,0.636,0.482,0.444,0.729,0.886;0.379,0.501,0.168,0.441,0.227,0.981,0.245,0.69,0.69,0.262;aaaa;
a;0.744;aaaaa;0.975;a;0.896;0.293;aaaa;aa;0.897;0.647;aaaaa;0.266;aaaa;0.396;aaaaa;0.574;aaaaaa;aaa;0.777;0.928,0.29,0.371,0.715,0.187,0.532,0.0802,0.27,0.592,0.234;0.629,0.346,0.882,0.835,0.116,0.217,0.0493,0.198,0.525,0.154;0.243,0.592,0.0193,0.0912,0.327,0.267,0.512,0.413,0.0635,0.896;0.828,0.136,0.633,0.855,0.996,0.613,0.49,0.647,0.639,0.694;0.0919,0.911,0.483,0.33,0.155,0.661,0.395,0.938,0.881,0.473;0.24,0.263,0.902,0.601,0.726,0.41,0.917,0.669,0.509,0.788;0.223,0.737,0.348,0.791,0.63,0.931,0.65,0.817,0.752,0.212;0.209,0.266,0.388,0.325,0.915,0.391,0.142,0.838,0.144,0.727;0.861,0.326,0.252,0.68,0.777,0.756,0.863,0.775,0.586,0.563;0.331,0.442,0.709,0.906,0.276,0.575,0.828,0.213,0.0648,0.681;0.579,0.393,0.433,0.543,0.761,0.985,0.421,0.173,0.144,0.989;0.0199,0.684,0.985,0.294,0.812,0.179,0.0805,0.666,0.377,0.993;0.855,0.257,0.833,0.448,0.225,0.109,0.0389,0.231,0.895,0.331;0.125,0.296,0.492,0.106,0.408,0.671,0.0583,0.631,0.712,0.0326;0.419,0.258,0.261,0.0353,0.035,0.944,0.663,0.395,0.0724,0.48;0.852,0.804,0.744,0.69,0.907,0.269,0.00191,0.0679,0.695,0.115;0.682,0.667,0.968,0.598,0.547,0.358,0.3,0.466,0.551,0.859;0.492,0.826,0.696,0.58,0.71,0.339,0.788,0.799,0.934,0.265;0.0327,0.987,0.0388,0.875,0.288,0.501,0.0667,0.688,0.254,0.408;0.0952,0.372,0.811,0.553,0.21,0.395,0.342,0.318,0.176,0.902;a;
a;0.663;aa;0.567;aa;0.258;0.799;aa;aaaaaaa;0.0605;0.871;a;0.542;aaaa;0.369;aaa;0.578;aaaaa;aaaa;0.273;0.109,0.443,0.0929,0.869,0.141,0.00951,0.765,0.104,0.787,0.777;0.0956,0.0765,0.0234,0.167,0.53,0.284,0.99,0.723,0.652,0.209;0.0308,0.421,0.786,0.356,0.702,0.448,0.592,0.503,0.249,0.446;0.206,0.61,0.403,0.366,0.247,0.621,0.593,0.452,0.00242,0.679;0.462,0.427,0.0763,0.147,0.00255,0.908,0.24,0.022,0.506,0.462;0.608,0.791,0.802,0.525,0.631,0.402,0.716,0.243,0.628,0.917;0.478,0.706,0.0904,0.57,0.696,0.165,0.166,0.953,0.0301,0.285;0.269,0.939,0.401,0.826,0.801,0.464,0.411,0.189,0.867,0.322;0.954,0.235,0.31,0.717,0.0328,0.773,0.433,0.413,0.271,0.344;0.318,0.656,0.0606,0.757,0.312,0.158,0.0251,0.675,0.0546,0.19;0.0641,0.93,0.457,0.959,0.23,0.248,0.644,0.234,0.167,0.753;0.344,0.809,0.556,0.963,0.24,0.627,0.571,0.212,0.539,0.253;0.231,0.249,0.0384,0.62,0.862,0.17,0.161,0.228,0.912,0.589;0.161,0.285,0.97,0.837,0.281,0.392,0.862,0.269,0.701,0.665;0.216,0.286,0.518,0.404,0.349,0.00154,0.871,0.785,0.644,0.47;0.494,0.931,0.283,0.289,0.295,0.616,0.506,0.42,0.301,0.744;0.598,0.969,0.223,0.386,0.811,0.973,0.832,0.228,0.216,0.512;0.0429,0.683,0.27,0.755,0.618,0.469,0.488,0.755,0.539,0.31;0.304,0.218,0.56,0.22,0.877,0.931,0.14,0.633,0.791,0.662;0.952,0.926,0.2,0.964,0.338,0.381,0.199,0.365,0.252,0.398;aaaaaa;
a;0.403;a;0.214;aa;0.0202;0.0346;aa;a;0.711;0.125;aaa;0.742;aaaa;0.45;aa;0.345;a;a;0.996;0.91,0.329,0.319,0.437,0.337,0.0135,0.048,0.813,0.251,0.239;0.127,0.786,0.566,0.946,0.521,0.919,0.86,0.938,0.00144,0.156;0.408,0.206,0.181,0.332,0.565,0.29,0.563,0.98,0.121,0.983;0.579,0.653,0.614,0.566,0.83,0.0104,0.629,0.225,0.103,0.0623;0.772,0.955,0.641,0.569,0.791,0.751,0.917,0.583,0.897,0.181;0.78,0.201,0.313,0.667,0.488,0.49,0.362,0.684,0.21,0.202;0.0571,0.948,0.112,0.0659,0.649,0.085,0.901,0.585,0.841,0.761;0.0805,0.258,0.285,0.622,0.304,0.0926,0.775,0.718,0.19,0.577;0.519,0.0205,0.511,0.572,0.4,0.143,0.167,0.156,0.217,0.964;0.575,0.349,0.552,0.515,0.721,0.27,0.368,0.285,0.0483,0.137;0.115,0.0249,0.122,0.742,0.239,0.897,0.818,0.731,0.575,0.356;0.377,0.636,0.0873,0.668,0.543,0.776,0.943,0.955,0.035,0.0786;0.72,0.591,0.56,0.245,0.722,0.732,0.173,0.727,0.352,0.959;0.478,0.803,0.723,0.709,0.631,0.133,0.444,0.754,0.744,0.767;0.634,0.337,0.686,0.29,0.499,0.586,0.217,0.383,0.0829,0.0795;0.132,0.619,0.76,0.957,0.171,0.191,0.00797,0.0177,0.721,0.797;0.317,0.848,0.204,0.798,0.802,0.986,0.771,0.953,0.392,0.899;0.257,0.982,0.19,0.461,0.725,0.993,0.652,0.718,0.272,0.287;0.718,0.139,0.833,0.65,0.993,0.0748,0.182,0.739,0.621,0.42;0.0674,0.0288,0.561,0.328,0.315,0.373,0.173,0.268,0.404,0.312;aaaaaaaaa;
a;0.465;aaa;0.0884;aa;0.304;0.399;aaaaa;a;0.446;0.0827;aaa;0.446;aaaa;0.517;aaa;0.139;aaaa;aaaa;0.972;0.289,0.549,0.411,0.115,0.911,0.429,0.198,0.436,0.173,0.253;0.443,1,0.52,0.526,0.706,0.992,0.178,0.144,0.422,0.702;0.276,0.388,0.401,0.307,0.791,0.295,0.317,0.601,0.773,0.125;0.96,0.566,0.72,0.111,0.42,0.565,0.353,0.253,0.737,0.0629;0.597,0.522,0.752,0.127,0.532,0.759,0.546,0.58,0.612,0.0535;0.785,0.175,0.967,0.857,0.145,0.216,0.514,0.197,0.771,0.154;0.0561,0.0121,0.552,0.953,0.664,0.109,0.0158,0.867,0.716,0.627;0.0589,0.493,0.474,0.674,0.227,0.977,0.944,0.63,0.0662,0.794;0.686,0.904,0.046,0.442,0.305,0.659,0.521,0.326,0.887,0.914;0.275,0.971,0.282,0.105,0.00351,0.976,0.554,0.307,0.453,0.902;0.86,0.976,0.403,0.407,0.554,0.259,0.096,0.802,0.0723,0.594;0.109,0.305,0.89,0.988,0.486,0.833,0.317,0.395,0.328,0.45;0.0306,0.917,0.996,0.386,0.657,0.197,0.907,0.62,0.125,0.916;0.873,0.00956,0.64,0.977,0.417,0.192,0.211,0.962,0.235,0.811;0.433,0.472,0.454,0.318,0.93,0.094,0.614,0.665,0.918,0.952;0.504,0.876,0.184,0.199,0.125,0.803,0.895,0.0319,0.342,0.274;0.647,0.12,0.179,0.0952,0.147,0.832,0.528,0.387,0.00713,0.788;0.054,0.849,0.212,0.284,0.158,0.617,0.173,0.491,0.51,0.704;0.423,0.706,0.7,0.833,0.907,0.303,0.429,0.879,0.842,0.361;0.888,0.773,0.144,0.577,0.341,0.615,0.964,0.58,0.228,0.0377;aaa;
a;0.459;aa;0.396;aaa;0.475;0.562;aaa;aaaaa;0.235;0.48;aaaaaa;0.259;a;0.139;aaa;0.574;a;a;0.707;0.423,0.347,0.0051,0.751,0.0833,0.834,0.9,0.79,0.117,0.746;0.0433,0.93,0.653,0.212,0.364,0.00775,0.243,0.0967,0.108,0.457;0.717,0.261,0.344,0.576,0.578,0.383,0.542,0.769,0.537,0.719;0.894,0.153,0.986,0.243,0.261,0.716,0.437,0.385,0.945,0.997;0.771,0.322,0.214,0.958,0.721,0.213,0.877,0.568,0.414,0.116;0.596,0.293,0.848,0.333,0.63,0.137,0.777,0.599,0.443,0.0105;0.635,0.407,0.168,0.537,0.000842,0.158,0.226,0.629,0.344,0.522;0.109,0.558,0.492,0.425,0.273,0.161,0.567,0.268,0.57,0.0601;0.184,0.316,0.157,0.814,0.811,0.643,0.199,0.349,0.367,0.136;0.643,0.143,0.173,0.325,0.407,0.768,0.973,0.19,0.16,0.379;0.623,0.557,0.184,0.469,0.231,0.791,0.154,0.673,0.266,0.829;0.0706,0.574,0.12,0.239,0.0882,0.85,0.362,0.23,0.422,0.814;0.523,0.703,0.38,0.822,0.959,0.728,0.998,0.455,0.333,0.34;0.715,0.204,0.44,0.588,0.405,0.147,0.0603,0.964,0.201,0.571;0.857,0.674,0.828,0.00755,0.889,0.397,0.221,0.957,0.0321,0.69;0.375,0.398,0.363,0.293,0.129,0.733,0.706,0.902,0.366,0.111;0.87,0.531,0.894,0.793,0.337,0.563,0.942,0.35,0.0263,0.206;0.843,0.403,0.837,0.383,0.508,0.811,0.875,0.164,0.137,0.615;0.816,0.324,0.32,0.196,0.264,0.157,0.902,0.332,0.971,0.694;0.42,0.0967,0.964,0.955,0.737,0.0737,0.9,0.829,0.565,0.744;aa;
a;0.859;a;0.588;a;0.764;0.375;aaaaaa;aaaaa;0.307;0.519;aaaaaaa;0.208;aaaa;0.579;aaa;0.997;aaa;aaa;0.231;0.576,0.741,0.142,0.505,0.202,0.708,0.341,0.514,0.214,0.59;0.497,0.603,0.64,0.667,0.415,0.845,0.756,0.1,0.268,0.879;0.326,0.279,0.179,0.0725,0.469,0.148,0.319,0.76,0.443,0.201;0.826,0.051,0.702,0.939,0.0351,0.285,0.0799,0.439,0.555,0.488;0.842,0.698,0.458,0.417,0.873,0.467,0.978,0.738,0.153,0.219;0.84,0.571,0.838,0.979,0.782,0.164,0.855,0.689,0.749,0.865;0.484,0.391,0.41,0.502,0.24,0.666,0.166,0.89,0.82,0.976;0.447,0.134,0.129,0.216,0.334,0.812,0.278,0.259,0.619,0.57;0.235,0.407,0.618,0.223,0.818,0.458,0.408,0.22,0.504,0.601;0.0113,0.268,0.629,0.906,0.443,0.127,0.718,0.089,0.00213,0.721;0.351,0.879,0.436,0.618,0.146,0.602,0.487,0.807,0.532,0.784;0.438,0.00431,0.442,0.236,0.979,0.0726,0.154,0.314,0.143,0.494;0.255,0.261,0.414,0.0757,0.65,0.258,0.775,0.257,0.525,0.258;0.439,0.103,0.103,0.771,0.594,0.543,0.817,0.728,0.145,0.846;0.807,0.273,0.742,0.897,0.779,0.76,0.893,0.103,0.175,0.663;0.0546,0.923,0.0994,0.53,0.162,0.478,0.595,0.528,0.431,0.5;0.45,0.976,0.978,0.767,0.313,0.954,0.168,0.963,0.414,0.331;0.202,0.0779,0.535,0.411,0.208,0.997,0.919,0.534,0.835,0.656;0.152,0.553,0.947,0.978,0.622,0.763,0.148,0.645,0.96,0.862;0.777,0.00726,0.991,0.707,0.188,0.998,0.959,0.126,0.0891,0.253;a;
a;0.446;aaa;0.747;aaa;0.342;0.378;aaaaaaa;a;0.297;0.255;aaaaa;0.634;aa;0.844;a;0.811;aaaaa;aa;0.519;0.815,0.284,0.089,0.104,0.109,0.774,0.278,0.763,0.424,0.0792;0.0829,0.565,0.1,0.636,0.0174,0.904,0.232,0.572,0.799,0.431;0.88,0.138,0.924,0.848,0.503,0.337,0.37,0.968,0.707,0.975;0.317,0.206,0.193,0.835,0.156,0.142,0.481,0.405,0.327,0.753;0.405,0.617,0.343,0.00414,0.611,0.099,0.532,0.681,0.27,0.923;0.988,0.577,0.177,0.779,0.455,0.8,0.0907,0.97,0.296,0.86;0.592,0.478,0.745,0.258,0.639,0.176,0.238,0.793,0.175,0.877;0.306,0.931,0.12,0.0816,0.733,0.567,0.721,0.709,0.951,0.0127;0.336,0.952,0.236,0.486,0.0177,0.876,0.376,0.771,0.00814,0.773;0.729,0.12,0.984,0.332,0.325,0.69,0.601,0.779,0.858,0.816;0.183,0.657,0.717,0.235,0.802,0.777,0.171,0.426,0.0687,0.938;0.39,0.485,0.173,0.193,0.659,0.476,0.667,0.872,0.677,0.69;0.167,0.232,0.801,0.363,0.222,0.409,0.127,0.735,0.9,0.942;0.552,0.0896,0.178,0.597,0.365,0.173,0.737,0.653,0.959,0.779;0.783,0.779,0.12,0.33,0.675,0.865,0.665,0.688,0.584,0.542;0.414,0.156,0.961,0.124,0.306,0.964,0.169,0.278,0.667,0.658;0.661,0.627,0.322,0.673,0.266,0.211,0.546,0.501,0.54,0.543;0.913,0.265,0.24,0.54,0.701,0.954,0.892,0.917,0.797,0.668;0.148,0.381,0.15,0.55,0.367,0.827,0.75,0.0691,0.44,0.173;0.811,0.0541,0.286,0.71,0.893,0.982,0.99,0.443,0.126,0.561;aa;
a;0.923;aa;0.0606;aa;0.325;0.663;aa;aa;0.663;0.897;aa;0.902;aaaa;0.875;aaaaa;0.124;aaa;aaaaa;0.557;0.0367,0.134,0.172,0.319,0.795,0.422,0.178,0.865,0.694,0.568;0.00401,0.33,0.595,0.161,0.228,0.0531,0.239,0.258,0.565,0.353;0.947,0.226,0.573,0.719,0.239,0.383,0.506,0.144,0.911,0.704;0.689,0.109,0.45,0.296,0.451,0.45,0.227,0.966,0.135,0.851;0.394,0.92,0.808,0.158,0.604,0.511,0.102,0.519,0.923,0.309;0.819,0.758,0.438,0.506,0.993,0.783,0.127,0.476,0.189,0.118;0.156,0.32,0.0667,0.382,0.654,0.313,0.791,0.0707,0.811,0.199;0.307,0.8,0.12,0.525,0.146,0.105,0.879,0.969,0.199,0.812;0.689,0.0827,0.705,0.67,0.00325,0.567,0.134,0.0283,0.705,0.322;0.18,0.32,0.799,0.628,0.634,0.0877,0.179,0.544,0.291,0.174;0.223,0.816,0.432,0.502,0.652,0.226,0.067,0.551,0.0764,0.025;0.308,0.267,0.559,0.204,0.684,0.28,0.892,0.487,0.937,0.365;0.58,0.0105,0.806,0.698,0.856,0.965,0.791,0.854,0.113,0.534;0.821,0.951,0.967,0.339,0.458,0.687,0.0111,0.186,0.42,0.755;0.5,0.255,0.319,0.092,0.695,0.574,0.608,0.122,0.215,0.893;0.135,0.524,0.523,0.963,0.63,0.019,0.799,0.715,0.418,0.314;0.541,0.372,0.453,0.446,0.00456,0.682,0.728,0.0724,0.443,0.28;0.95,0.811,0.593,0.214,0.182,0.529,0.585,0.831,0.146,0.76;0.861,0.966,0.628,0.733,0.816,0.45,0.899,0.266,0.627,0.191;0.962,0.653,0.981,0.803,0.0586,0.487,0.49,0.489,0.901,0.476;aaaaaaaa;
a;0.941;aaaa;0.303;aa;0.426;0.872;aaaaaaa;aaa;0.942;0.433;aaaa;0.712;aaaaa;0.26;aa;0.808;aaa;aa;0.575;0.422,0.261,0.143,0.833,0.873,0.617,0.118,0.988,0.497,0.499;0.363,0.75,0.27,0.934,0.00445,0.84,0.254,0.741,0.323,0.739;0.795,0.0593,0.945,0.997,0.768,0.393,0.262,0.642,0.95,0.2;0.94,0.597,0.383,0.932,0.0405,0.515,0.642,0.664,0.668,0.353;0.105,0.97,0.62,0.642,0.533,0.381,0.0108,0.024,0.355,0.658;0.138,0.529,0.169,0.443,0.69,0.66,0.03,0.887,0.88,0.765;0.262,0.153,0.769,0.965,0.124,0.836,0.622,0.764,0.705,0.639;0.427,0.639,0.895,0.843,0.137,0.284,0.461,0.912,0.28,0.368;0.677,0.351,0.933,0.402,0.104,0.638,0.107,0.894,0.946,0.297;0.997,0.149,0.199,0.346,0.731,0.258,0.177,0.877,0.502,0.0287;0.965,0.564,0.211,0.934,0.885,0.483,0.502,0.0723,0.601,0.282;0.119,0.917,0.663,0.114,0.766,0.579,0.847,0.11,0.725,0.811;0.571,0.514,0.576,0.742,0.0441,0.499,0.868,0.433,0.391,0.0891;0.00112,0.84,0.551,0.378,0.778,0.736,0.188,0.87,0.0165,0.197;0.866,0.075,0.945,0.344,0.506,0.2,0.612,0.328,0.413,0.0248;0.575,0.607,0.491,0.49,0.669,0.17,0.138,0.931,0.498,0.956;0.851,0.357,0.658,0.394,0.666,0.7,0.871,0.397,0.604,0.8;0.323,0.875,0.281,0.914,0.314,0.18,0.656,0.885,0.927,0.431;0.738,0.955,0.925,0.0788,0.842,0.466,0.459,0.0512,0.71,0.747;0.114,0.729,0.711,0.732,0.133,0.304,0.411,0.768,0.217,0.804;a;
