ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.998;aa;0.563;0.974;aaa;aaaa;aaaa;0.063;0.251;aaaaaa;aa;0.0428;0.617;0.316,0.755,0.39,0.663,0.94,0.633,0.462,0.31,0.915,0.636;0.0597,0.635,0.262,0.353,0.729,0.639,0.232,0.889,0.219,0.96;0.194,0.439,0.217,0.0919,0.167,0.739,0.384,0.752,0.632,0.285;0.578,0.534,0.281,0.755,0.68,0.0839,0.785,0.38,0.471,0.316;0.329,0.94,0.37,0.0471,0.519,0.312,0.924,0.573,0.59,0.172;0.438,0.409,0.247,0.949,0.597,0.624,0.421,0.324,0.253,0.271;0.69,0.601,0.834,0.681,0.978,0.0582,0.437,0.0681,0.702,0.305;0.709,0.017,0.995,0.698,0.572,0.0117,0.767,0.746,0.233,0.766;0.605,0.112,0.524,0.544,0.873,0.243,0.273,0.17,0.967,0.411;0.317,0.366,0.126,0.326,0.371,0.39,0.0836,0.8,0.126,0.724;0.34,0.681,0.807,0.633,0.214,0.689,0.765,0.362,0.8,0.397;0.769,0.88,0.554,0.297,0.989,0.0916,0.247,0.166,0.876,0.64;0.172,0.688,0.215,0.624,0.992,0.739,0.0162,0.579,0.575,0.796;a;
0.938;aaaa;0.514;0.0387;a;a;a;0.702;0.323;a;a;0.169;0.523;0.331,0.988,0.958,0.637,0.659,0.995,0.0562,0.466,0.617,0.931;0.137,0.352,0.217,0.734,0.589,0.689,0.807,0.689,0.702,0.304;0.238,0.85,0.463,0.326,0.0582,0.935,0.0997,0.847,0.885,0.976;0.397,0.0818,0.23,0.448,0.911,0.706,0.336,0.438,0.903,0.585;0.869,0.338,0.359,0.349,0.995,0.0339,0.0759,0.178,0.997,0.635;0.674,0.395,0.00752,0.372,0.614,0.38,0.582,0.0752,0.91,0.254;0.355,0.817,0.195,0.404,0.267,0.219,0.278,0.562,0.656,0.232;0.259,0.876,0.534,0.825,0.395,0.759,0.28,0.857,0.733,0.861;0.404,0.479,0.274,0.575,0.686,0.416,0.319,0.331,0.951,0.854;0.322,0.0765,0.711,0.522,0.274,0.249,0.0131,0.457,0.608,0.738;0.309,0.289,0.892,0.92,0.834,0.843,0.105,0.0947,0.106,0.804;0.767,0.394,0.411,0.868,0.973,0.588,0.225,0.797,0.809,0.115;0.88,0.747,0.925,0.427,0.594,0.0835,0.2,0.798,0.371,0.0294;aaaaaaaa;
0.762;aa;0.868;0.953;a;a;aaaaa;0.61;0.366;aa;aaa;0.66;0.975;0.516,0.0633,0.86,0.826,0.336,0.246,0.586,0.606,0.75,0.578;0.225,0.951,0.232,0.399,0.934,0.363,0.451,0.000271,0.552,0.244;0.0128,0.887,0.138,0.764,0.889,0.837,0.924,0.972,0.998,0.78;0.191,0.419,0.265,0.231,0.314,0.55,0.729,0.919,0.29,0.42;0.608,0.291,0.972,0.273,0.183,0.463,0.618,0.394,0.277,0.581;0.372,0.117,0.459,0.171,0.999,0.326,0.0118,0.488,0.956,0.601;0.0275,0.628,0.309,0.799,0.123,0.4,0.207,0.0207,0.723,0.471;0.408,0.99,0.805,0.749,0.511,0.11,0.0726,0.454,0.711,0.183;0.509,0.363,0.558,0.117,0.493,0.609,0.755,0.191,0.772,0.287;0.0271,0.0355,0.685,0.876,0.757,0.698,0.871,0.462,0.171,0.141;0.242,0.076,0.657,0.745,0.418,0.459,0.682,0.477,0.77,0.111;0.456,0.976,0.531,0.177,0.423,0.724,0.89,0.878,0.872,0.0545;0.342,0.991,0.226,0.589,0.86,0.287,0.802,0.481,0.166,0.693;aaaaa;
0.876;aaa;0.394;0.703;aa;aaaa;aaa;0.346;0.627;aaaaa;aaa;0.245;0.339;0.772,0.000759,0.754,0.743,0.588,0.458,0.433,0.168,0.107,0.402;0.875,0.653,0.466,0.0898,0.00161,0.124,0.172,0.43,0.627,0.833;0.626,0.974,0.0467,0.137,0.325,0.494,0.18,0.178,0.423,0.224;0.48,0.272,0.35,0.968,0.937,0.365,0.526,0.915,0.0554,0.669;0.676,0.687,0.368,0.243,0.104,0.862,0.594,0.679,0.199,0.697;0.526,0.608,0.86,0.563,0.175,0.514,0.103,0.303,0.457,0.424;0.0659,0.599,0.3,0.932,0.607,0.657,0.213,0.00824,0.565,0.783;0.51,0.239,0.77,0.514,0.791,0.369,0.347,0.0208,0.936,0.00843;0.696,0.236,1,0.285,0.736,0.0551,0.766,0.252,0.953,0.0607;0.569,0.174,0.41,0.848,0.481,0.0995,0.645,0.169,0.818,0.432;0.848,0.00383,0.424,0.189,0.398,0.795,0.461,0.962,0.732,0.836;0.375,0.728,0.653,0.983,0.411,0.657,0.783,0.438,0.439,0.252;0.213,0.0487,0.306,0.178,0.0987,0.259,0.147,0.942,0.495,0.569;aaaaaaaaa;
0.0306;aaaaa;0.75;0.457;aa;a;aaaaaa;0.491;0.274;aaa;aaaaaa;0.959;0.982;0.293,0.267,0.27,0.255,0.0886,0.287,0.906,0.00483,0.261,0.303;0.659,0.936,0.841,0.32,0.98,0.0259,0.241,0.102,0.716,0.167;0.753,0.29,0.713,0.805,0.934,0.0596,0.35,0.147,0.601,0.53;0.58,0.00297,0.978,0.271,0.978,0.93,0.0902,0.00997,0.604,0.667;0.347,0.764,0.333,0.108,0.169,0.653,0.416,0.554,0.0791,0.0929;0.429,0.294,0.771,0.56,0.224,0.229,0.222,0.842,0.583,0.0173;0.525,0.3,0.58,0.766,0.852,0.987,0.171,0.778,0.632,0.594;0.519,0.414,0.41,0.583,0.233,0.198,0.618,0.657,0.246,0.551;0.851,0.827,0.886,0.46,0.454,0.651,0.0234,0.0134,0.677,0.31;0.914,0.804,0.526,0.31,0.254,0.194,0.172,0.303,0.127,0.302;0.843,0.992,0.367,0.697,0.514,0.249,0.966,0.0779,0.671,0.403;0.298,0.735,0.372,0.466,0.999,0.239,0.27,0.617,0.976,0.39;0.123,0.219,0.321,0.562,0.873,0.234,0.298,0.739,0.209,0.324;aaaaaaaa;
0.767;aaaaa;0.668;0.336;aaaa;aa;aaaa;0.0963;0.731;aaaaaa;aaa;0.652;0.707;0.647,0.19,0.854,0.242,0.765,0.049,0.341,0.67,0.274,0.543;0.858,0.749,0.672,0.376,0.45,0.897,0.456,0.608,0.744,0.661;0.924,0.0145,0.307,0.233,0.285,0.548,0.513,0.737,0.742,0.595;0.124,0.542,0.656,0.17,0.98,0.125,0.311,0.186,0.078,0.272;0.773,0.923,0.206,0.238,0.757,0.445,0.806,0.143,0.396,0.161;0.204,0.394,0.29,0.433,0.0332,0.191,0.975,0.803,0.987,0.14;0.55,0.838,0.856,0.701,0.218,0.674,0.0713,0.166,0.982,0.325;0.962,0.249,0.682,0.562,0.3,0.193,0.519,0.462,0.92,0.0395;0.536,0.753,0.139,0.913,0.167,0.0557,0.44,0.222,0.693,0.622;0.707,0.594,0.551,0.988,0.374,0.92,0.585,0.916,0.272,0.121;0.751,0.197,0.116,0.253,0.465,0.645,0.863,0.311,0.281,0.623;0.243,0.164,0.682,0.205,0.31,0.633,0.103,0.564,0.28,0.0643;0.186,0.703,0.56,0.0291,0.562,0.29,0.672,0.394,0.765,0.378;aaaa;
0.654;a;0.181;0.128;aaaaaaa;aa;aaaa;0.823;0.12;aaaaaa;aa;0.881;0.941;0.0335,0.0773,0.725,0.742,0.655,0.897,0.937,0.191,0.721,0.0912;0.663,0.58,0.203,0.21,0.114,0.151,0.807,0.038,0.0523,0.507;0.318,0.978,0.749,0.618,0.876,0.184,0.0448,0.124,0.0974,0.528;0.216,0.777,0.548,0.0114,0.21,0.0827,0.0741,0.117,0.194,0.171;0.938,0.895,0.838,0.66,0.741,0.395,0.255,0.965,0.896,0.993;0.363,0.426,0.168,0.016,0.641,0.0725,0.18,0.779,0.282,0.192;0.708,0.696,0.477,0.967,0.816,0.0536,0.0237,0.292,0.733,0.586;0.871,0.266,0.206,0.693,0.599,0.693,0.6,0.43,0.0569,0.372;0.107,0.352,0.252,0.413,0.579,0.0845,0.914,0.746,0.587,0.467;0.984,0.533,0.0664,0.463,0.604,0.253,0.37,0.232,0.73,0.599;0.706,0.854,0.88,0.542,0.194,0.372,0.06,0.856,0.197,0.8;0.879,0.424,0.0136,0.598,0.713,0.464,0.319,0.137,0.718,0.411;0.608,0.684,0.933,0.815,0.623,0.322,0.647,0.234,0.745,0.713;a;
0.402;aa;0.505;0.931;aa;aaaaa;aaaaaaaa;0.274;0.548;aaa;aaa;0.624;0.414;0.217,0.593,0.0738,0.0949,0.338,0.566,0.256,0.62,0.189,0.427;0.423,0.907,0.851,0.155,0.658,0.412,0.299,0.515,0.879,0.384;0.149,0.765,0.351,0.516,0.0303,0.691,0.461,0.0429,0.698,0.111;0.407,0.692,0.702,0.364,0.256,0.931,0.542,0.282,0.129,0.825;0.448,0.12,0.914,0.406,0.0184,0.764,0.406,0.96,0.936,0.973;0.524,0.0373,0.175,0.075,0.237,0.125,0.517,0.346,0.437,0.878;0.612,0.532,0.18,0.436,0.517,0.487,0.705,0.295,0.616,0.392;0.317,0.00575,0.654,0.771,0.875,0.775,0.427,0.816,0.742,0.517;0.791,0.13,0.107,0.87,0.324,0.754,0.661,0.0368,0.677,0.0832;0.754,0.465,0.54,0.703,0.511,0.414,0.403,0.598,0.284,0.362;0.105,0.707,0.923,0.637,0.769,0.394,0.266,0.0306,0.684,0.489;0.477,0.612,0.571,0.472,0.585,0.151,0.049,0.335,0.337,0.751;0.366,0.887,0.507,0.185,0.414,0.321,0.719,0.123,0.836,0.301;aaaaaaaaaa;
0.514;aaa;0.359;0.0415;aaaaaaaa;aaaa;aaaaaaa;0.234;0.377;aaaaa;aaaa;0.981;0.852;0.648,0.386,0.952,0.442,0.0567,0.332,0.12,0.422,0.578,0.692;0.985,0.344,0.0325,0.191,0.715,0.275,0.912,0.79,0.809,0.269;0.163,0.108,0.295,0.609,0.336,0.62,0.257,0.67,0.249,0.321;0.207,0.013,0.434,0.298,0.655,0.355,0.252,0.27,0.179,0.825;0.273,0.42,0.653,0.333,0.429,0.296,0.303,0.99,0.733,0.531;0.481,0.186,0.897,0.137,0.882,0.177,0.837,0.721,0.94,0.316;0.37,0.515,0.585,0.532,0.302,0.527,0.12,0.816,0.0825,0.791;0.251,0.607,0.238,0.139,0.239,0.422,0.452,0.447,0.615,0.653;0.627,0.06,0.58,0.116,0.199,0.411,0.758,0.294,0.89,0.911;0.301,0.593,0.9,0.0828,0.0311,0.768,0.0793,0.157,0.519,0.911;0.172,0.164,0.0298,0.0341,0.588,0.0821,0.353,0.263,0.331,0.987;0.288,0.304,0.406,0.14,0.86,0.225,0.812,0.384,0.919,0.385;0.392,0.255,0.721,0.432,0.593,0.295,0.911,0.262,0.548,0.777;aaaaa;
0.0286;aaaa;0.113;0.0327;aaaaaaa;aaaa;aa;0.889;0.946;aaaaa;a;0.918;0.853;0.296,0.92,0.218,0.426,0.75,0.0343,0.493,0.487,0.116,0.696;0.923,0.265,0.814,0.0333,0.384,0.36,0.433,0.816,0.12,0.967;0.519,0.453,0.097,0.914,0.212,0.073,0.396,0.567,0.108,0.454;0.851,0.0627,0.926,0.594,0.657,0.476,0.0488,0.842,0.335,0.601;0.317,0.429,0.783,0.741,0.888,0.951,0.095,0.376,0.431,0.152;0.263,0.906,0.88,0.39,0.328,0.847,0.982,0.0285,0.537,0.751;0.855,0.83,0.524,0.601,0.0781,0.172,0.603,0.406,0.869,0.77;0.603,0.146,0.431,0.707,0.571,0.996,0.334,0.238,0.015,0.595;0.247,0.34,0.0994,0.618,0.568,0.771,0.033,0.561,0.0645,0.611;0.642,0.0226,0.469,0.0152,0.189,0.821,0.000134,0.246,0.952,0.748;0.783,0.354,0.309,0.876,0.34,0.217,0.539,0.373,0.203,0.985;0.778,0.297,0.238,0.356,0.0638,0.572,0.982,0.358,0.611,0.148;0.126,0.205,0.955,0.153,0.932,0.759,0.952,0.755,0.587,0.249;aaaa;
0.322;aaaa;0.331;0.797;a;aa;a;0.648;0.906;aa;a;0.868;0.267;0.673,0.579,0.181,0.575,0.43,0.514,0.992,0.319,0.74,0.542;0.55,0.448,0.479,0.347,0.385,0.626,0.374,0.834,0.0555,0.562;0.621,0.481,0.961,0.407,0.0467,0.116,0.139,0.782,0.909,0.667;0.0499,0.371,0.127,0.625,0.723,0.38,0.445,0.329,0.15,0.25;0.502,0.433,0.794,0.369,0.806,0.985,0.508,0.363,0.0225,0.286;0.0516,0.0151,0.223,0.212,0.1,0.175,0.74,0.331,0.493,0.545;0.0723,0.192,0.356,0.368,0.311,0.827,0.137,0.128,0.845,0.729;0.962,0.458,0.277,0.496,0.54,0.762,0.181,0.394,0.121,0.0711;0.565,0.709,0.828,0.953,0.108,0.998,0.428,0.00156,0.275,0.187;0.923,0.486,0.546,0.977,0.161,0.14,0.424,0.247,0.282,0.46;0.761,0.941,0.647,0.736,0.9,0.674,0.126,0.567,0.448,0.194;0.122,0.478,0.0238,0.423,0.394,0.205,0.513,0.514,0.326,0.271;0.213,0.859,0.0184,0.73,0.771,0.0527,0.334,0.33,0.322,0.088;aaaaaaaaa;
0.85;aaa;0.099;0.604;aaaaaaaa;aa;aaaaaaa;0.461;0.146;aa;aaaaaa;0.478;0.967;0.592,0.387,0.626,0.104,0.357,0.452,0.0646,0.789,0.337,0.274;0.518,0.285,0.946,0.493,0.888,0.153,0.657,0.297,0.2,0.0303;0.422,0.0536,0.665,0.053,0.00874,0.904,0.713,0.0523,0.737,0.603;0.861,0.628,0.969,0.956,0.64,0.517,0.133,0.0307,0.346,0.825;0.87,0.862,0.258,0.25,0.474,0.842,0.437,0.257,0.163,0.54;0.208,0.452,0.454,0.392,0.268,0.516,0.188,0.283,0.285,0.753;0.237,0.321,0.321,0.882,0.58,0.862,0.386,0.744,0.212,0.15;0.205,0.63,0.343,0.0687,0.305,0.807,0.176,0.125,0.328,0.786;0.583,0.995,0.593,0.118,0.41,0.639,0.175,0.647,0.171,0.712;0.293,0.577,0.361,0.563,0.78,0.973,0.915,0.259,0.414,0.841;0.382,0.414,0.86,0.391,0.76,0.859,0.882,0.56,0.351,0.141;0.028,0.974,0.413,0.156,0.648,0.909,0.182,0.791,0.586,0.532;0.809,0.846,0.711,0.737,0.139,0.125,0.743,0.427,0.505,0.916;a;
0.728;a;0.797;0.682;aaa;a;aaaaaaa;0.652;0.259;aaaaa;aaaaaaa;0.204;0.704;0.659,0.654,0.332,0.797,0.284,0.508,0.271,0.667,0.727,0.813;0.325,0.247,0.269,0.562,0.73,0.503,0.912,0.569,0.764,0.82;0.88,0.767,0.543,0.608,0.379,0.51,0.2,0.951,0.578,0.813;0.664,0.092,0.102,0.297,0.328,0.337,0.0227,0.581,0.117,0.347;0.651,0.127,0.333,0.981,0.977,0.328,0.394,0.41,0.7,0.334;0.702,0.0155,0.869,0.577,0.404,0.604,0.301,0.276,0.805,0.95;0.0497,0.142,0.214,0.936,0.182,0.0107,0.512,0.285,0.714,0.705;0.429,0.0784,0.832,0.0389,0.768,0.355,0.565,0.18,0.843,0.589;0.746,0.312,0.0436,0.516,0.168,0.87,0.249,0.721,0.376,0.202;0.247,0.741,0.592,0.413,0.022,0.274,0.634,0.0463,0.956,0.596;0.61,0.178,0.819,0.487,0.963,0.0168,0.857,0.488,0.576,0.211;0.456,0.162,0.434,0.0754,0.845,0.579,0.555,0.768,0.0631,0.835;0.808,0.476,0.454,0.108,0.998,0.444,0.572,0.217,0.978,0.303;aaaaaaaa;
0.203;aa;0.111;0.79;aaa;aa;aaaaa;0.397;0.548;aaaaaa;aaaaaaa;0.774;0.6;0.998,0.857,0.453,0.114,0.04,0.944,0.981,0.45,0.307,0.0506;0.201,0.682,0.494,0.749,0.131,0.0133,0.0156,0.677,0.432,0.721;0.734,0.912,0.439,0.726,0.879,0.555,0.4,0.405,0.909,0.326;0.996,0.0674,0.186,0.942,0.635,0.696,0.341,0.268,0.563,0.674;0.0888,0.45,0.9,0.322,0.569,0.672,0.655,0.593,0.61,0.589;0.151,0.537,0.843,0.9,0.662,0.75,0.343,0.321,0.52,0.38;0.304,0.745,0.736,0.82,0.223,0.187,0.892,0.603,0.0241,0.0266;0.447,0.278,0.355,0.334,0.995,0.103,0.155,0.722,0.119,0.186;0.559,0.193,0.788,0.677,0.0949,0.84,0.953,0.47,0.394,0.0192;0.0608,0.347,0.822,0.45,0.0758,0.263,0.0646,0.276,0.59,0.32;0.528,0.287,0.442,0.413,0.0418,0.988,0.738,0.944,0.00491,0.535;0.526,0.0239,0.862,0.325,0.0154,0.221,0.929,0.39,0.134,0.325;0.157,0.927,0.968,0.151,0.21,0.375,0.732,0.895,0.917,0.171;aaa;
0.627;aaa;0.793;0.702;aaaaaaa;aaa;aaaaaaa;0.847;0.741;aaaaa;aaaa;0.332;0.786;0.366,0.0148,0.0361,0.992,0.559,0.988,0.623,0.898,0.616,0.828;0.225,0.72,0.427,0.406,0.0149,0.913,0.963,0.894,0.966,0.255;0.317,0.42,0.31,0.241,0.987,0.497,0.073,0.0958,0.411,0.774;0.951,0.0652,0.527,0.66,0.327,0.807,0.314,0.433,0.943,0.971;0.478,0.535,0.467,0.909,0.00789,0.592,0.14,0.954,0.316,0.304;0.504,0.916,0.41,0.957,0.439,0.297,0.909,0.0971,0.429,0.143;0.355,0.534,0.384,0.0806,0.336,0.386,0.321,0.357,0.754,0.147;0.852,0.866,0.845,0.552,0.797,0.145,0.816,0.67,0.694,0.672;0.774,0.723,0.799,0.0476,0.254,0.429,0.132,0.88,0.81,0.192;0.641,0.799,0.414,0.262,0.42,0.878,0.676,0.836,0.0411,0.578;0.537,0.00733,0.203,0.623,0.85,0.00839,0.0395,0.109,0.336,0.629;0.286,0.196,0.757,0.437,0.929,0.89,0.182,0.567,0.698,0.009;0.226,0.907,0.977,0.46,0.68,0.839,0.96,0.882,0.242,0.0368;aaaaaaa;
0.0627;aaaa;0.547;0.538;aaa;aaa;a;0.621;0.754;aaa;a;0.325;0.239;0.205,0.375,0.0857,0.696,0.997,0.197,0.0237,0.512,0.89,0.477;0.128,0.253,0.849,0.846,0.86,0.114,0.0294,0.916,0.977,0.00404;0.934,0.259,0.847,0.349,0.422,0.137,0.726,0.491,0.601,0.761;0.519,0.362,0.596,0.93,0.194,0.123,0.507,0.149,0.325,0.375;0.687,0.809,0.581,0.705,0.765,0.913,0.92,0.447,0.673,0.698;0.406,0.399,0.43,0.485,0.144,0.158,0.155,0.762,0.467,0.0412;0.184,0.46,0.107,0.0369,0.805,0.896,0.623,0.502,0.146,0.625;0.585,0.137,0.666,0.263,0.695,0.814,0.321,0.695,0.79,0.389;0.781,0.251,0.134,0.937,0.983,0.927,0.195,0.0526,0.63,0.528;0.665,0.405,0.168,0.399,0.828,0.636,0.153,0.788,0.131,0.81;0.193,0.00259,0.488,0.875,0.82,0.894,0.186,0.294,0.327,0.889;0.595,0.0273,0.0707,0.275,0.466,0.0756,0.89,0.966,0.164,0.449;0.835,0.037,0.701,0.156,0.233,0.07,0.789,0.422,0.617,0.257;aaa;
0.0118;a;0.664;0.331;aaaaa;aaaa;aaaaaaaa;0.426;0.763;aaaaa;aaaaaaa;0.884;0.583;0.322,0.405,0.355,0.615,0.472,0.0118,0.838,0.033,0.756,0.172;0.383,0.902,0.132,0.583,0.00279,0.811,0.188,0.441,0.996,0.745;0.306,0.318,0.0672,0.0767,0.455,0.956,0.816,0.309,0.016,0.662;0.202,0.273,0.237,0.022,0.454,0.761,0.212,0.317,0.154,0.482;0.866,0.565,0.0189,0.0332,0.16,0.745,0.671,0.597,0.8,0.246;0.989,0.149,0.27,0.99,0.351,0.0418,0.121,0.936,0.853,0.869;0.349,0.943,0.583,0.399,0.171,0.236,0.678,0.687,0.295,0.509;0.537,0.0409,0.828,0.313,0.145,0.983,0.248,0.167,0.447,0.0676;0.469,0.204,0.776,0.577,0.494,0.261,0.333,0.122,0.608,0.516;0.0793,0.48,0.322,0.875,0.031,0.28,0.877,0.578,0.0784,0.38;0.5,0.34,0.737,0.477,0.353,0.543,0.00972,0.381,0.402,0.738;0.988,0.263,0.606,0.0824,0.967,0.793,0.00612,0.892,0.0962,0.853;0.321,0.0862,0.455,0.701,0.318,0.67,0.0378,0.821,0.209,0.0844;aaaaa;
0.311;a;0.965;0.93;aaaaa;a;aa;0.581;0.933;aaaaa;aaaa;0.707;0.992;0.125,0.809,0.371,0.0516,0.347,0.19,0.0319,0.0687,0.449,0.887;0.223,0.816,0.165,0.161,0.161,0.781,0.173,0.581,0.691,0.42;0.452,0.117,0.034,0.937,0.766,0.765,0.0931,0.23,0.854,0.00292;0.141,0.168,0.372,0.126,0.837,0.0674,0.499,0.797,0.357,0.979;0.122,0.221,0.324,0.072,0.735,0.974,0.492,0.642,0.452,0.0699;0.822,0.824,0.726,0.185,0.29,0.352,0.33,0.277,0.402,0.201;0.633,0.814,0.161,0.0203,0.39,0.218,0.425,0.967,0.0575,0.727;0.516,0.858,0.363,0.92,0.328,0.115,0.288,0.0956,0.336,0.942;0.883,0.0319,0.347,0.429,0.231,0.884,0.62,0.405,0.848,0.293;0.104,0.598,0.169,0.671,0.289,0.316,0.0458,0.671,0.554,0.862;0.323,0.102,0.926,0.735,0.344,0.0793,0.196,0.581,0.399,0.392;0.855,0.806,0.741,0.74,0.352,0.0869,0.957,0.549,0.0412,0.83;0.48,0.0562,0.457,0.612,0.496,0.607,0.735,0.852,0.726,0.252;aaaaaaaaa;
0.78;aaa;0.412;0.356;aaaaa;aaa;aaaa;0.847;0.221;aaaaa;aaa;0.573;0.47;0.831,0.256,0.682,0.315,0.872,0.212,0.139,0.369,0.389,0.9;0.289,0.38,0.316,0.546,0.0801,0.636,0.323,0.667,0.577,0.0291;0.0211,0.821,0.452,0.564,0.255,0.971,0.309,0.582,0.139,0.473;0.289,0.762,0.381,0.0446,0.882,0.757,0.448,0.751,0.0201,0.463;0.529,0.00882,0.21,0.449,0.291,0.234,0.726,0.616,0.0456,0.738;0.771,0.342,0.329,0.0899,0.33,0.189,0.197,0.125,0.996,0.0311;0.638,0.975,0.329,0.995,0.336,0.501,0.871,0.932,0.749,0.951;0.772,0.0704,0.69,0.705,0.851,0.78,0.667,0.232,0.27,0.937;0.0839,0.0466,0.923,0.151,0.706,0.0277,0.0391,0.97,0.0431,0.77;0.453,0.313,0.42,0.264,0.0139,0.355,0.596,0.47,0.341,0.144;0.586,0.172,0.908,0.514,0.162,0.535,0.374,0.544,0.232,0.0463;0.782,0.984,0.482,0.551,0.272,0.148,0.973,0.139,0.381,0.527;0.791,0.508,0.772,0.485,0.768,0.721,0.51,0.418,0.692,0.597;aaaaaaa;
0.13;aaa;0.151;0.779;aaa;aa;aa;0.242;0.946;aaaaaa;aaaaa;0.397;0.877;0.161,0.151,0.704,0.226,0.627,0.59,0.735,0.525,0.338,0.881;0.91,0.502,0.232,0.279,0.0197,0.943,0.795,0.0557,0.304,0.172;0.409,0.93,0.973,0.192,0.161,0.161,0.0738,0.451,0.78,0.299;0.431,0.643,0.277,0.557,0.849,0.989,0.157,0.539,0.763,0.588;0.506,0.837,0.248,0.5,0.678,0.214,0.945,0.322,0.539,0.153;0.956,0.406,0.873,0.64,0.953,0.807,0.714,0.912,0.182,0.466;0.791,0.0347,0.947,0.389,0.843,0.016,0.245,0.0751,0.463,0.383;0.71,0.207,0.615,0.828,0.778,0.613,0.732,0.648,0.275,0.946;0.125,0.118,0.176,0.961,0.494,0.414,0.916,0.91,0.462,0.326;0.551,0.057,0.35,0.0163,0.748,0.503,0.745,0.967,0.403,0.418;0.19,0.334,0.819,0.0982,0.315,0.921,0.601,0.703,0.711,0.274;0.785,0.802,0.307,0.33,0.664,0.78,0.787,0.999,0.569,0.542;0.808,0.364,0.208,0.0482,0.451,0.8,0.502,0.236,0.918,0.322;aaa;
0.516;aaa;0.231;0.547;aaa;aa;aaaaaaaa;0.343;0.572;aaaaaa;aa;0.768;0.605;0.793,0.49,0.382,0.339,0.511,0.905,0.149,0.908,0.762,0.516;0.0399,0.428,0.319,0.592,0.882,0.33,0.133,0.433,0.919,0.586;0.545,0.506,0.423,0.858,0.234,0.945,0.885,0.257,0.839,0.954;0.216,0.746,0.6,0.858,0.491,0.0307,0.777,0.906,0.857,0.986;0.1,0.274,0.935,0.495,0.00893,0.139,0.0956,0.645,0.137,0.753;0.0424,0.533,0.443,0.86,0.32,0.0471,0.983,0.106,0.00191,0.069;0.321,0.366,0.141,0.0575,0.309,0.902,0.515,0.384,0.549,0.855;0.152,0.209,0.124,0.99,0.676,0.514,0.741,0.717,0.745,0.742;0.961,0.188,0.711,0.373,0.647,0.198,0.914,0.245,0.0262,0.671;0.389,0.576,0.455,0.00659,0.794,0.327,0.569,0.194,0.297,0.421;0.838,0.738,0.968,0.194,0.403,0.997,0.118,0.0879,0.737,0.51;0.182,0.82,0.898,0.0123,0.412,0.735,0.00525,0.203,0.663,0.802;0.31,0.717,0.0232,0.319,0.635,0.756,0.0271,0.141,0.892,0.86;aaaaaa;
0.916;aa;0.0818;0.312;a;aaaaa;aaaaaa;0.492;0.918;aaaa;aaaaaa;0.462;0.376;0.78,0.44,0.561,0.629,0.517,0.84,0.551,0.285,0.225,0.416;0.972,0.622,0.128,0.335,0.284,0.592,0.153,0.489,0.575,0.0607;0.0284,0.599,0.577,0.619,0.704,0.259,0.293,0.82,0.82,0.338;0.624,0.211,0.0334,0.402,0.879,0.909,0.0378,0.0299,0.433,0.0798;0.822,0.769,0.718,0.936,0.716,0.0226,0.329,0.175,0.585,0.968;0.894,0.366,0.595,0.484,0.771,0.486,0.214,0.391,0.174,0.717;0.0093,0.314,0.414,0.818,0.234,0.613,0.2,0.159,0.111,0.0975;0.978,0.04,0.0249,0.611,0.77,0.236,0.517,0.223,0.425,0.866;0.754,0.607,0.99,0.193,0.23,0.223,0.911,0.518,0.488,0.867;0.764,0.465,0.0677,0.182,0.639,0.407,0.82,0.937,0.0974,0.551;0.0927,0.104,0.416,0.379,0.525,0.311,0.026,0.365,0.142,0.444;0.226,0.453,0.624,0.152,0.901,0.185,0.365,0.978,0.557,0.286;0.0547,0.534,0.338,0.209,0.481,0.151,0.245,0.609,0.256,0.975;aaaaaaaaa;
0.579;aaaaa;0.685;0.175;aa;aaaa;aaaa;0.48;0.197;aaa;aaaaa;0.781;0.552;0.802,0.86,0.491,0.105,0.164,0.389,0.257,0.151,0.522,0.926;0.434,0.61,0.678,0.189,0.401,0.236,0.561,0.441,0.803,0.362;0.522,0.219,0.751,0.42,0.125,0.722,0.901,0.654,0.16,0.843;0.461,0.194,0.412,0.922,0.351,0.907,0.226,0.0591,0.756,0.076;0.603,0.61,0.00568,0.509,0.212,0.462,0.186,0.432,0.78,0.338;0.259,0.388,0.862,0.724,0.76,0.699,0.753,0.614,0.671,0.972;0.0387,0.013,0.184,0.196,0.712,0.541,0.746,0.187,0.618,0.211;0.0201,0.215,0.754,0.654,0.881,0.719,0.57,0.625,0.897,0.11;0.301,0.474,0.063,0.205,0.912,0.158,0.78,0.821,0.28,0.6;0.1,0.988,0.245,0.25,0.448,0.197,0.598,0.594,0.449,0.993;0.525,0.435,0.528,0.247,0.777,0.951,0.749,0.627,0.801,0.212;0.514,0.51,0.978,0.552,0.844,0.785,0.654,0.682,0.0937,0.155;0.348,0.382,0.522,0.43,0.997,0.953,0.233,0.0515,0.357,0.211;aaaa;
