ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.339;a;0.12;aaaaaaa;aaaa;aaaaaaa;0.171;0.528;0.692;aaaaaa;0.0957;0.881;0.45,0.616,0.47,0.0923,0.9,0.674,0.551,0.483,0.787,0.517;0.192,0.439,0.542,0.037,0.123,0.304,0.584,0.658,0.254,0.0808;0.204,0.22,0.466,0.347,0.237,0.983,0.602,0.333,0.349,0.856;0.224,0.0028,0.117,0.445,0.0777,0.104,0.722,0.15,0.597,0.153;0.0587,0.401,0.844,0.254,0.462,0.134,0.0972,0.138,0.389,0.537;0.527,0.593,0.744,0.809,0.274,0.508,0.608,0.331,0.979,0.753;0.832,0.0584,0.792,0.34,0.744,0.514,0.755,0.748,0.99,0.42;0.202,0.341,0.897,0.157,0.141,0.447,0.654,0.202,0.494,0.136;0.994,0.877,0.0746,0.622,0.941,0.874,0.781,0.462,0.845,0.197;0.809,0.572,0.2,0.769,0.318,0.0773,0.253,0.222,0.834,0.971;0.122,0.959,0.436,0.272,0.827,0.508,0.299,0.0244,0.495,0.559;0.781,0.0667,0.221,0.553,0.623,0.53,0.704,0.2,0.432,0.637;aaa;
0.181;a;0.14;aaaaaaa;aaaaa;aaa;0.86;0.692;0.491;aaaaaa;0.0966;0.333;0.824,0.0971,0.664,0.299,0.319,0.444,0.146,0.533,0.332,0.535;0.464,0.679,0.783,0.0608,0.078,0.452,0.987,0.998,0.723,0.853;0.243,0.555,0.605,0.844,0.382,0.932,0.576,0.0769,0.305,0.736;0.296,0.0155,0.556,0.591,0.214,0.433,0.743,0.784,0.209,0.077;0.911,0.165,0.665,0.359,0.892,0.265,0.26,0.396,0.423,0.808;0.337,0.656,0.0627,0.877,0.0586,0.617,0.274,0.137,0.615,0.447;0.436,0.493,0.852,0.644,0.0977,0.479,0.918,0.664,0.364,0.809;0.716,0.656,0.0244,0.331,0.497,0.0539,0.497,0.902,0.0934,0.849;0.303,0.467,0.094,0.127,0.937,0.843,0.695,0.866,0.827,0.551;0.768,0.831,0.929,0.178,0.232,0.538,0.817,0.676,0.347,0.882;0.0294,0.808,0.173,0.959,0.835,0.402,0.795,0.242,0.544,0.144;0.253,0.102,0.825,0.997,0.145,0.798,0.94,0.311,0.362,0.97;aaaaaaa;
0.66;a;0.952;aaaaaaaa;aaaaaaaaaa;aaa;0.235;0.457;0.884;aaa;0.327;0.297;0.228,0.855,0.287,0.31,0.843,0.111,0.995,0.16,0.467,0.823;0.00825,0.598,0.976,0.967,0.51,0.817,0.346,0.86,0.836,0.66;0.898,0.024,0.994,0.242,0.997,0.495,0.223,0.229,0.957,0.484;0.935,0.288,0.327,0.855,0.859,0.927,0.942,0.539,0.949,0.626;0.0573,0.53,0.0668,0.573,0.867,0.438,0.0622,0.295,0.693,0.155;0.419,0.576,0.256,0.026,0.571,0.244,0.642,0.018,0.895,0.345;0.66,0.437,0.0774,0.461,0.000524,0.804,0.829,0.474,0.842,0.102;0.794,0.982,0.9,0.53,0.577,0.813,0.00601,0.959,0.999,0.827;0.822,0.513,0.0977,0.587,0.376,0.0994,0.0231,0.0413,0.326,0.982;0.109,0.18,0.0984,0.724,0.463,0.149,0.971,0.283,0.347,0.524;0.0774,0.655,0.245,0.48,0.834,0.135,0.892,0.986,0.907,0.775;0.202,0.371,0.938,0.895,0.32,0.6,0.782,0.0625,0.275,0.216;aaaaaaaa;
0.19;a;0.382;a;aaa;aaaaa;0.193;0.0643;0.00384;aaaa;0.0618;0.242;0.236,0.243,0.948,0.862,0.00248,0.673,0.92,0.724,0.222,0.128;0.754,0.915,0.555,0.155,0.418,0.856,0.216,0.757,0.976,0.404;0.139,0.977,0.278,0.663,0.656,0.791,0.998,0.494,0.499,0.918;0.273,0.419,0.719,0.0474,0.419,0.286,0.749,0.794,0.73,0.92;0.952,0.705,0.953,0.0625,0.764,0.802,0.0848,0.988,0.954,0.455;0.122,0.54,0.852,0.761,0.41,0.449,0.564,0.68,0.381,0.38;0.395,0.0543,0.806,0.375,0.876,0.467,0.408,0.781,0.174,0.695;0.353,0.875,0.451,0.0255,0.267,0.544,0.0189,0.318,0.577,0.466;0.357,0.908,0.535,0.862,0.733,0.461,0.878,0.225,0.223,0.85;0.0623,0.376,0.33,0.386,0.143,0.0738,0.745,0.308,0.544,0.986;0.0957,0.88,0.932,0.792,0.00153,0.748,0.171,0.236,0.64,0.689;0.507,0.295,0.235,0.432,0.64,0.912,0.185,0.315,0.473,0.402;aaaaaa;
0.855;a;0.58;aaaaaaa;aaa;aaaaa;0.876;0.667;0.299;aaaaaa;0.799;0.145;0.476,0.291,0.908,0.367,0.131,0.7,0.821,0.308,0.584,0.114;0.235,0.81,0.842,0.85,0.991,0.734,0.201,0.524,0.057,0.363;0.157,0.3,0.0429,0.58,0.0739,0.567,0.203,0.711,0.0507,0.306;0.184,0.28,0.832,0.7,0.312,0.35,0.392,0.125,0.701,0.703;0.591,0.28,0.244,0.655,0.886,0.277,0.82,0.671,0.193,0.395;0.834,0.671,0.679,0.785,0.547,0.934,0.245,0.968,0.0531,0.368;0.497,0.96,0.969,0.552,0.726,0.649,0.113,0.587,0.868,0.875;0.66,0.961,0.932,0.57,0.0669,0.537,0.511,0.439,0.11,0.29;0.223,0.801,0.0605,0.557,0.328,0.392,0.939,0.124,0.101,0.124;0.164,0.693,0.651,0.113,0.273,0.664,0.288,0.505,0.685,0.44;0.576,0.255,0.874,0.0927,0.6,0.0175,0.133,0.853,0.0326,0.221;0.958,0.23,0.892,0.193,0.0478,0.195,0.0733,0.0122,0.477,0.703;a;
0.452;a;0.382;aaaaaaaaa;aaaaaaa;aaaa;0.686;0.516;0.937;a;0.332;0.183;0.885,0.893,0.553,0.431,0.381,0.632,0.597,0.753,0.264,0.165;0.922,0.523,0.853,0.322,0.988,0.804,0.177,0.85,0.132,0.202;0.139,0.057,0.206,0.594,0.48,0.106,0.571,0.687,0.0615,0.0267;0.00735,0.545,0.455,0.914,0.192,0.623,0.00495,0.127,0.595,0.125;0.97,0.468,0.321,0.734,0.383,0.524,0.0596,0.349,0.574,0.158;0.249,0.464,0.163,0.739,0.523,0.376,0.208,0.947,0.374,0.103;0.116,0.857,0.845,0.983,0.52,0.985,0.481,0.579,0.0209,0.489;0.633,0.865,0.338,0.918,0.0919,0.478,0.523,0.0666,0.593,0.903;0.419,0.0414,0.91,0.626,0.18,0.914,0.54,0.4,0.647,0.608;0.789,0.41,0.745,0.218,0.38,0.84,0.00918,0.26,0.979,0.979;0.8,0.515,0.456,0.535,0.46,0.152,0.501,0.837,0.795,0.911;0.492,0.497,0.35,0.423,0.0747,0.346,0.343,0.501,0.926,0.218;aaaaaaaaa;
0.953;a;0.793;aaaaaaa;aaaaaaaaaa;aaaaaaaa;0.315;0.00314;0.706;aaaaa;0.397;0.389;0.108,0.947,0.745,0.785,0.983,0.0057,0.77,0.0529,0.518,0.979;0.991,0.18,0.0772,0.235,0.731,0.311,0.44,0.975,0.888,0.382;0.924,0.153,0.166,0.25,0.853,0.827,0.965,0.881,0.862,0.533;0.314,0.862,0.987,0.751,0.506,0.779,0.952,0.356,0.68,0.283;0.902,0.189,0.587,0.155,0.181,0.265,0.153,0.15,0.741,0.968;0.662,0.412,0.666,0.923,0.321,0.889,0.729,0.317,0.806,0.0474;0.651,0.142,0.264,0.322,0.699,0.23,0.911,0.308,0.18,0.804;0.0494,0.333,0.0336,0.286,0.999,0.495,0.0853,0.862,0.622,0.326;0.734,0.78,0.85,0.243,0.1,0.47,0.846,0.407,0.0615,0.403;0.0526,0.821,0.235,0.522,0.168,0.238,0.654,0.352,0.248,0.286;0.189,0.461,0.506,0.649,0.559,0.401,0.199,0.402,0.507,0.409;0.306,0.877,0.227,0.545,0.695,0.00399,0.0564,0.742,0.735,0.21;aaaaaaa;
0.593;a;0.0771;aaaaaaaa;aaaaaaaa;aaaaa;0.267;0.55;0.362;a;0.202;0.99;0.175,0.0469,0.294,0.0914,0.901,0.711,0.843,0.61,0.67,0.563;0.478,0.729,0.531,0.53,0.237,0.187,0.665,0.628,0.773,0.739;0.39,0.185,0.211,0.877,0.591,0.154,0.0945,0.921,0.735,0.739;0.948,0.0859,0.47,0.754,0.929,0.914,0.931,0.732,0.191,0.235;0.528,0.653,0.0669,0.265,0.73,0.289,0.0254,0.415,0.647,0.13;0.804,0.31,0.183,0.899,0.686,0.0211,0.55,0.615,0.795,0.359;0.324,0.621,0.11,0.0458,0.419,0.703,0.347,0.449,0.448,0.682;0.884,0.0991,0.0552,0.216,0.0437,0.91,0.78,0.0418,0.697,0.223;0.781,0.428,0.297,0.522,0.0321,0.907,0.442,0.0694,0.994,0.305;0.0633,0.256,0.137,0.322,0.657,0.731,0.101,0.101,0.0306,0.53;0.17,0.724,0.736,0.569,0.369,0.626,0.894,0.463,0.919,0.13;0.374,0.86,0.512,0.298,0.602,0.0454,0.58,0.169,0.504,0.662;aaaaaaaaaa;
0.795;a;0.422;aa;aaaaa;aaaaaaaa;0.821;0.162;0.929;aaa;0.833;0.986;0.53,0.582,0.837,0.68,0.995,0.571,0.678,0.826,0.658,0.475;0.903,0.835,0.646,0.916,0.98,0.0644,0.232,0.333,0.944,0.243;0.305,0.529,0.044,0.627,0.692,0.279,0.287,0.0943,0.0972,0.64;0.115,0.635,0.356,0.237,0.175,0.384,0.599,0.347,0.842,0.987;0.7,0.528,0.557,0.0491,0.721,0.916,0.585,0.672,0.776,0.581;0.798,0.0996,0.449,0.203,0.288,0.568,0.813,0.936,0.447,0.254;0.821,0.229,0.834,0.0715,0.745,0.259,0.772,0.541,0.937,0.00237;0.903,0.964,0.137,0.0812,0.145,0.323,0.246,0.0883,0.0662,0.967;0.697,0.397,0.253,0.839,0.59,0.738,0.256,0.41,0.0476,0.953;0.513,0.217,0.316,0.59,0.738,0.6,0.479,0.485,0.953,0.178;0.333,0.285,0.674,0.105,0.363,0.0642,0.82,0.286,0.868,0.0768;0.428,0.163,0.565,0.0653,0.0444,0.937,0.664,0.182,0.129,0.335;aaaa;
0.303;a;0.948;aa;aaaaa;a;0.814;0.0548;0.859;aa;0.601;0.517;0.0644,0.447,0.466,0.956,0.114,0.618,0.651,0.642,0.114,0.04;0.901,0.39,0.579,0.701,0.543,0.0266,0.677,0.856,0.752,0.903;0.941,0.444,0.114,0.564,0.66,0.981,0.423,0.384,0.127,0.72;0.829,0.561,0.826,0.935,0.716,0.384,0.663,0.827,0.337,0.0308;0.613,0.454,0.488,0.264,0.459,0.945,0.346,0.629,0.285,0.724;0.0986,0.983,0.699,0.0274,0.343,0.0675,0.916,0.688,0.0853,0.546;0.389,0.494,0.359,0.704,0.716,0.675,0.901,0.84,0.816,0.36;0.0672,0.684,0.0999,0.147,0.000765,0.852,0.33,0.681,0.698,0.104;0.74,0.587,0.0242,0.934,0.176,0.291,0.62,0.179,0.525,0.467;0.474,0.0821,0.784,0.363,0.785,0.865,0.352,0.896,0.412,0.806;0.319,0.628,0.68,0.576,0.0668,0.93,0.0902,0.27,0.133,0.741;0.697,0.505,0.903,0.801,0.762,0.576,0.481,0.289,0.625,0.819;a;
0.00647;a;0.0351;aaaaaaa;a;aa;0.706;0.69;0.686;aa;0.656;0.508;0.633,0.346,0.501,0.894,0.788,0.558,0.984,0.151,0.388,0.473;0.653,0.0351,0.675,0.4,0.36,0.985,0.986,0.251,0.638,0.766;0.207,0.192,0.531,0.136,0.574,0.461,0.47,0.721,0.964,0.899;0.741,0.852,0.266,0.666,0.167,0.269,0.13,0.46,0.564,0.417;0.63,0.484,0.231,0.14,0.551,0.654,0.411,0.382,0.23,0.115;0.237,0.586,0.467,0.981,0.84,0.605,0.135,0.0848,0.551,0.644;0.271,0.65,0.238,0.341,0.876,0.868,0.627,0.41,0.373,0.00566;0.101,0.124,0.665,0.777,0.777,0.0813,0.0327,0.631,0.23,0.305;0.367,0.9,0.787,0.4,0.397,0.0879,0.0144,0.263,0.167,0.621;0.186,0.357,0.261,0.335,0.891,0.678,0.472,0.336,0.793,0.916;0.0997,0.00316,0.0351,0.349,0.775,0.0249,0.0702,0.482,0.242,0.672;0.998,0.63,0.789,0.385,0.415,0.732,0.952,0.35,0.982,0.497;aa;
0.15;a;0.935;aa;aaa;aa;0.946;0.955;0.615;aaa;0.223;0.157;0.101,0.788,0.663,0.864,0.0734,0.746,0.94,0.148,0.0807,0.609;0.608,0.635,0.202,0.47,0.414,0.192,0.777,0.818,0.0524,0.801;0.0627,0.365,0.856,0.917,0.382,0.504,0.306,0.788,0.106,0.922;0.242,0.938,0.879,0.726,0.211,0.204,0.377,0.216,0.101,0.604;0.205,0.399,0.826,0.202,0.342,0.664,0.413,0.506,0.924,0.789;0.205,0.938,0.941,0.168,0.567,0.39,0.743,0.335,0.394,0.165;0.473,0.894,0.792,0.0941,0.279,0.331,0.237,0.339,0.489,0.122;0.138,0.87,0.623,0.198,0.389,0.127,0.643,0.177,0.578,0.708;0.707,0.592,0.257,0.978,0.805,0.184,0.407,0.796,0.906,0.923;0.247,0.694,0.213,0.271,0.337,0.161,0.412,0.976,0.873,0.0643;0.515,0.42,0.452,0.222,0.564,0.115,0.381,0.188,0.707,0.932;0.429,0.399,0.0238,0.558,0.601,0.859,0.703,0.0216,0.234,0.1;aaaaaa;
0.472;a;0.561;a;aaaaaaa;aaaaaaaa;0.841;0.852;0.249;aaaaaa;0.234;0.983;0.452,0.809,0.219,0.695,0.951,0.335,0.623,0.0749,0.469,0.973;0.833,0.507,0.62,0.0406,0.821,0.33,0.483,0.719,0.49,0.897;0.337,0.357,0.573,0.252,0.584,0.409,0.146,0.785,0.755,0.592;0.997,0.386,0.181,0.287,0.98,0.802,0.732,0.48,0.916,0.138;0.965,0.414,0.264,0.0244,0.497,0.939,0.701,0.791,0.0138,0.345;0.165,0.95,0.0713,0.619,0.562,0.0254,0.741,0.303,0.755,0.0633;0.0995,0.695,0.484,0.67,0.959,0.428,0.467,0.322,0.208,0.178;0.0905,0.341,0.149,0.586,0.959,0.316,0.69,0.325,0.221,0.738;0.18,0.023,0.0361,0.533,0.324,0.297,0.285,0.513,0.643,0.831;0.0739,0.559,0.96,0.144,0.152,0.878,0.417,0.26,0.751,0.132;0.913,0.143,0.00968,0.627,0.738,0.452,0.619,0.895,0.568,0.546;0.554,0.771,0.827,0.894,0.591,0.765,0.985,0.0262,0.712,0.954;aaaa;
0.00251;a;0.183;aaaaaa;aaaaaaaaa;aaaaaa;0.976;0.495;0.653;aaaaaa;0.236;0.779;0.149,0.836,0.614,0.743,0.108,0.867,0.226,0.231,0.697,0.108;0.468,0.29,0.399,0.57,0.496,0.402,0.88,0.0722,0.848,0.342;0.263,0.551,0.178,0.452,0.748,0.395,0.983,0.158,0.367,0.36;0.234,0.813,0.415,0.146,0.77,0.429,0.866,0.579,0.0674,0.846;0.97,0.143,0.707,0.463,0.505,0.353,0.804,0.627,0.384,0.849;0.418,0.0175,0.518,0.663,0.0372,0.0206,0.861,0.81,0.0778,0.0278;0.997,0.541,0.694,0.905,0.0211,0.931,0.56,0.106,0.861,0.105;0.365,0.771,0.392,0.775,0.206,0.394,0.443,0.531,0.307,0.862;0.607,0.896,0.887,0.883,0.122,0.822,0.27,0.19,0.567,0.724;0.052,0.228,0.758,0.721,0.853,0.757,0.248,0.581,0.403,0.169;0.415,0.656,0.82,0.447,0.764,0.484,0.823,0.912,0.358,0.579;0.346,0.398,0.265,0.163,0.769,0.195,0.668,0.401,0.846,0.801;aaaaaaaa;
0.313;a;0.761;aaaaaaa;a;aaa;0.434;0.996;0.857;aaaa;0.187;0.392;0.842,0.825,0.221,0.0197,0.734,0.424,0.175,0.411,0.481,0.117;0.482,0.692,0.548,0.528,0.852,0.797,0.414,0.536,0.522,0.705;0.45,0.455,0.511,0.663,0.977,0.264,0.832,0.867,0.214,0.628;0.2,0.3,0.211,0.23,0.905,0.496,0.646,0.537,0.727,0.841;0.308,0.383,0.645,0.578,0.98,0.793,0.762,0.91,0.872,0.316;0.462,0.451,0.549,0.926,0.907,0.239,0.741,0.696,0.0426,0.257;0.303,0.0986,0.0381,0.984,0.375,0.933,0.538,0.0391,0.65,0.252;0.602,0.00123,0.658,0.493,0.891,0.309,0.000572,0.612,0.371,0.522;0.957,0.14,0.447,0.645,0.243,0.429,0.97,0.596,0.0474,0.216;0.325,0.816,0.297,0.526,0.658,0.45,0.43,0.497,0.582,0.677;0.398,0.251,0.536,0.244,0.69,0.682,0.149,0.00342,0.48,0.106;0.349,0.48,0.445,0.812,0.397,0.413,0.899,0.00701,0.837,0.656;aaaaaaaa;
0.613;a;0.917;a;aaaa;a;0.592;0.389;0.713;aaaa;0.392;0.649;0.595,0.828,0.387,0.108,0.0745,0.37,0.752,0.73,0.283,0.863;0.901,0.147,0.776,0.18,0.93,0.71,0.723,0.426,0.267,0.0355;0.527,0.496,0.687,0.808,0.89,0.617,0.187,0.0819,0.475,0.451;0.653,0.0779,0.185,0.0699,0.254,0.364,0.344,0.823,0.195,0.635;0.00372,0.598,0.586,0.959,0.0118,0.671,0.757,0.201,0.803,0.574;0.235,0.53,0.658,0.832,0.558,0.34,0.581,0.38,0.28,0.265;0.199,0.39,0.197,0.459,0.329,0.102,0.0109,0.314,0.573,1;0.512,0.533,0.386,0.58,0.661,0.96,0.559,0.935,0.887,0.464;0.445,0.166,0.233,0.121,0.921,0.592,0.335,0.86,0.871,0.764;0.363,0.918,0.332,0.449,0.982,0.336,0.877,0.2,0.914,0.612;0.692,0.354,0.397,0.752,0.0688,0.818,0.816,0.354,0.461,0.636;0.0483,0.545,0.996,0.93,0.425,0.103,0.611,0.909,0.926,0.339;aaaaaaaa;
0.868;a;0.381;a;aa;a;0.753;0.181;0.962;aaaaaa;0.865;0.000514;0.642,0.84,0.309,0.777,0.0338,0.0834,0.0295,0.107,0.791,0.00179;0.116,0.621,0.0332,0.527,0.888,0.315,0.613,0.56,0.681,0.137;0.12,0.345,0.0894,0.96,0.0193,0.0371,0.299,0.282,0.554,0.989;0.66,0.179,0.207,0.693,0.963,0.751,0.853,0.394,0.221,0.555;0.502,0.52,0.572,0.36,0.704,0.86,0.373,0.268,0.254,0.13;0.762,0.269,0.425,0.105,0.809,0.0794,0.603,0.104,0.953,0.887;0.179,0.812,0.559,0.426,0.833,0.381,0.483,0.894,0.77,0.868;0.295,0.9,0.759,0.72,0.435,0.549,0.353,0.187,0.132,0.196;0.87,0.0833,0.576,0.309,0.662,0.0988,0.459,0.966,0.374,0.207;0.547,0.449,0.216,0.707,0.76,0.372,0.537,0.452,0.942,0.781;0.632,0.928,0.23,0.622,0.0566,0.82,0.674,0.914,0.0136,0.203;0.0566,0.446,0.568,0.158,0.708,0.559,0.932,0.392,0.473,0.565;aa;
0.196;a;0.636;aaaaaa;aaaa;aaaa;0.468;0.509;0.365;aaaaa;0.111;0.332;0.248,0.784,0.561,0.541,0.221,0.498,0.165,0.0403,0.133,0.694;0.251,0.00405,0.0373,0.504,0.505,0.29,0.932,0.967,0.126,0.871;0.692,0.748,0.251,0.24,0.268,0.319,0.491,0.0569,0.813,0.996;0.914,0.698,0.0261,0.812,0.742,0.38,0.553,0.181,0.615,0.795;0.345,0.449,0.95,0.28,0.683,0.44,0.507,0.697,0.964,0.0724;0.891,0.472,0.508,0.6,0.904,0.935,0.396,0.53,0.15,0.177;0.0987,0.348,0.311,0.528,0.422,0.281,0.771,0.705,0.946,0.688;0.614,0.655,0.342,0.0889,0.677,0.743,0.258,0.238,0.287,0.449;0.551,0.228,0.0197,0.606,0.96,0.204,0.386,0.255,0.318,0.399;0.965,0.616,0.216,0.587,0.417,0.139,0.73,0.754,0.437,0.495;0.155,0.699,0.764,0.665,0.00243,0.886,0.898,0.412,0.718,0.151;0.231,0.12,0.367,0.584,0.521,0.432,0.948,0.0632,0.617,0.723;aaaa;
0.149;a;0.924;aaa;aa;a;0.697;0.353;0.531;a;0.315;0.479;0.776,0.569,0.683,0.895,0.318,0.736,0.635,0.725,0.0598,0.725;0.769,0.689,0.382,0.711,0.509,0.706,0.444,0.482,0.777,0.325;0.5,0.809,0.79,0.433,0.301,0.343,0.686,0.0877,0.00333,0.94;0.598,0.404,0.45,0.876,0.504,0.639,0.109,0.672,0.416,0.158;0.509,0.78,0.484,0.27,0.706,0.58,0.971,0.41,0.186,0.295;0.725,0.257,0.133,0.16,0.585,0.219,0.487,0.467,0.757,0.325;0.867,0.19,0.921,0.627,0.679,0.59,0.436,0.333,0.411,0.479;0.483,0.504,0.847,0.347,0.542,0.419,0.446,0.485,0.729,0.465;0.361,0.382,0.977,0.766,0.857,0.919,0.547,0.925,0.858,0.294;0.0867,0.319,0.078,0.439,0.428,0.852,0.339,0.932,0.872,0.0689;0.161,0.838,0.894,0.0775,0.0585,0.131,0.987,0.462,0.609,0.637;0.328,0.838,0.287,0.0843,0.529,0.0946,0.972,0.107,0.737,0.306;aaaaa;
0.542;a;0.363;aaaaa;aaaaaaaa;aaaaaaaa;0.678;0.986;0.91;aaa;0.656;0.726;0.209,0.795,0.504,0.8,0.545,0.417,0.157,0.959,0.461,0.322;0.537,0.805,0.972,0.216,0.56,0.94,0.444,0.0728,0.11,0.901;0.427,0.852,0.384,0.423,0.366,0.739,0.354,0.875,0.99,0.99;0.0103,0.557,0.99,0.861,0.816,0.245,0.167,0.72,0.172,0.106;0.61,0.893,0.657,0.315,0.318,0.973,0.664,0.527,0.595,0.345;0.209,0.203,0.669,0.411,0.932,0.911,0.135,0.683,0.982,0.0678;0.979,0.192,0.94,0.198,0.674,0.61,0.232,0.123,0.215,0.129;0.776,0.971,0.477,0.0168,0.879,0.931,0.651,0.114,0.0133,0.254;0.532,0.974,0.104,0.149,0.203,0.25,0.0677,0.535,0.706,0.604;0.046,0.175,0.362,0.3,0.123,0.576,0.18,0.162,0.48,0.497;0.0502,0.116,0.25,0.999,0.929,0.344,0.998,0.467,0.0837,0.926;0.433,0.797,0.848,0.109,0.603,0.897,0.859,0.328,0.594,0.247;aaaaaaaaaa;
0.529;a;0.119;aaa;aaaaaaaaaa;aaaaaaa;0.575;0.292;0.691;aaaa;0.828;0.0341;0.13,0.0422,0.731,0.441,0.177,0.407,0.507,0.47,0.322,0.149;0.673,0.00352,0.156,0.158,0.787,0.631,0.851,0.965,0.589,0.629;0.586,0.899,0.9,0.24,0.708,0.132,0.152,0.347,0.654,0.372;0.636,0.533,0.972,0.862,0.251,0.541,0.828,0.374,0.168,0.0979;0.251,0.606,0.644,0.383,0.474,0.419,0.283,0.313,0.492,0.684;0.344,0.3,0.674,0.907,0.897,0.854,0.572,0.207,0.811,0.377;0.646,0.395,0.631,0.72,0.554,0.895,0.806,0.328,0.534,0.65;0.991,0.436,0.58,0.671,0.143,0.646,0.308,0.28,0.0817,0.026;0.8,0.432,0.634,0.925,0.508,0.0683,0.115,0.852,0.141,0.898;0.995,0.223,0.945,0.471,0.321,0.847,0.142,0.547,0.362,0.074;0.334,0.94,0.611,0.679,0.536,0.367,0.485,0.993,0.295,0.172;0.686,0.264,0.158,0.799,0.261,0.573,0.0518,0.763,0.485,0.513;aaaaaaaaaa;
0.855;a;0.362;aaaaa;aaa;aaaaaa;0.458;0.92;0.771;aaaaaa;0.154;0.921;0.0312,0.73,0.603,0.648,0.598,0.645,0.491,0.56,0.625,0.653;0.0467,0.875,0.227,0.0748,0.754,0.573,0.303,0.241,0.959,0.318;0.958,0.193,0.731,0.207,0.573,0.372,1,0.118,0.279,0.801;0.431,0.182,0.171,0.839,0.519,0.243,0.808,0.759,0.0913,0.253;0.851,0.0755,0.321,0.135,0.0793,0.669,0.617,0.521,0.725,0.273;0.836,0.94,0.0556,0.784,0.00713,0.833,0.239,0.445,0.442,0.909;0.918,0.995,0.352,0.143,0.562,0.637,0.601,0.813,0.66,0.954;0.971,0.304,0.509,0.317,0.58,0.886,0.348,0.253,0.824,0.728;0.536,0.206,0.304,0.592,0.245,0.535,0.608,0.827,0.24,0.013;0.865,0.29,0.681,0.242,0.27,0.251,0.318,0.433,0.5,0.854;0.353,0.879,0.234,0.111,0.963,0.964,0.199,0.919,0.464,0.156;0.171,0.882,0.814,0.026,0.581,0.16,0.645,0.331,0.712,0.166;aaaaaaaa;
0.307;a;0.142;aaaa;aa;a;0.287;0.779;0.677;aaaaaa;0.629;0.164;0.972,0.96,0.619,0.561,0.753,0.248,0.569,0.00904,0.883,0.425;0.333,0.349,0.219,0.996,0.685,0.327,0.93,0.0483,0.295,0.703;0.988,0.118,0.0163,0.411,0.174,0.397,0.0489,0.628,0.205,0.403;0.0369,0.896,0.839,0.734,0.182,0.77,0.0547,0.0556,0.83,0.373;0.656,0.455,0.355,0.814,0.285,0.801,0.386,0.852,0.673,0.89;0.377,0.5,0.479,0.748,0.0029,0.705,0.332,0.929,0.328,0.417;0.429,0.115,0.329,0.807,0.136,0.459,0.578,0.923,0.467,0.378;0.649,0.424,0.198,0.609,0.276,0.367,0.208,0.664,0.785,0.87;0.63,0.0689,0.408,0.878,0.284,0.386,0.597,0.221,0.212,0.0625;0.671,0.683,0.608,0.0369,0.309,0.452,0.29,0.753,0.965,0.364;0.333,0.545,0.708,0.211,0.731,0.972,0.765,0.1,0.75,0.634;0.279,0.248,0.649,0.674,0.712,0.0312,0.788,0.822,0.419,0.459;aaaaaaaaa;
0.174;a;0.525;aaaaaaa;aaaa;aaaaaaa;0.918;0.429;0.385;aaaaaa;0.629;0.646;0.326,0.531,0.0666,0.298,0.561,0.261,0.185,0.00736,0.673,0.44;0.283,0.829,0.704,0.893,0.0713,0.638,0.225,0.525,0.81,0.181;0.862,0.464,0.355,0.0093,0.286,0.401,0.087,0.786,0.272,0.463;0.562,0.507,0.974,0.859,0.113,0.679,0.613,0.0758,0.051,0.972;0.777,0.328,0.243,0.469,0.0567,0.55,0.995,0.0939,0.716,0.122;0.802,0.693,0.549,0.573,0.136,0.131,0.348,0.563,0.399,0.436;0.0496,0.532,0.0998,0.101,0.527,0.839,0.614,0.712,0.965,0.172;0.0106,0.973,0.505,0.0581,0.392,0.00792,0.186,0.229,0.573,0.259;0.437,0.807,0.873,0.868,0.155,0.418,0.861,0.485,0.171,0.447;0.78,0.877,0.845,0.23,0.0904,0.785,0.357,0.537,0.524,0.919;0.137,0.184,0.667,0.367,0.775,0.495,0.697,0.439,0.63,0.498;0.595,0.714,0.298,0.483,0.305,0.269,0.352,0.71,0.89,0.823;aaaaaaa;
