ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.0817;aa;aa;0.576;aa;0.562;aaaaaa;0.789;a;0.479,0.114,0.0521,0.123,0.797,0.562,0.801,0.534,0.825,0.521;0.381,0.222,0.967,0.709,0.86,0.361,0.344,0.289,0.863,0.736;0.178,0.81,0.71,0.0258,0.414,0.613,0.6,0.849,0.157,0.587;0.418,0.0762,0.226,0.606,0.191,0.317,0.125,0.736,0.322,0.871;0.727,0.774,0.48,0.849,0.273,0.301,0.276,0.522,0.733,0.748;0.367,0.758,0.661,0.751,0.893,0.443,0.606,0.899,0.582,0.369;0.206,0.318,0.983,0.586,0.903,0.488,0.812,0.613,0.615,0.0148;0.978,0.469,0.63,0.506,0.206,0.109,0.908,0.729,0.085,0.0971;0.578,0.464,0.437,0.944,1,0.686,0.85,0.039,0.624,0.343;aaaaaaa;
0.169;aaaa;a;0.0465;a;0.00212;aaa;0.677;a;0.0944,0.411,0.391,0.187,0.413,0.272,0.18,0.79,0.292,0.637;0.124,0.956,0.755,0.845,0.766,0.508,0.213,0.643,0.518,0.363;0.503,0.89,0.115,0.877,0.316,0.906,0.12,0.461,0.0613,0.862;0.849,0.664,0.707,0.455,0.424,0.0555,0.315,0.718,0.323,0.901;0.931,0.64,0.342,0.37,0.164,0.557,0.535,0.728,0.646,0.243;0.754,0.124,0.253,0.488,0.0879,0.532,0.487,0.0538,0.452,0.107;0.364,0.975,0.917,0.791,0.265,0.374,0.542,0.285,0.482,0.517;0.326,0.334,0.59,0.0287,0.613,0.919,0.256,0.454,0.0376,0.332;0.596,0.281,0.403,0.92,0.731,0.891,0.14,0.973,0.494,0.0396;aaaa;
0.319;aaaaaa;aaaaa;0.999;a;0.293;aaaa;0.981;a;0.883,0.987,0.873,0.581,0.66,0.59,0.087,0.802,0.299,0.181;0.907,0.365,0.165,0.603,0.518,0.0861,0.414,0.136,0.556,0.884;0.124,0.33,0.184,0.369,0.758,0.831,0.425,0.772,0.558,0.58;0.13,0.911,0.774,0.579,0.65,0.867,0.103,0.523,0.705,0.437;0.719,0.428,0.83,0.442,0.926,0.804,0.356,0.957,0.0606,0.477;0.147,0.204,0.232,0.76,0.836,0.805,0.096,0.0374,0.828,0.5;0.946,0.87,0.328,0.557,0.131,0.348,0.772,0.638,0.365,0.377;0.277,0.107,0.441,0.714,0.759,0.346,0.623,0.00706,0.222,0.341;0.387,0.855,0.556,0.606,0.539,0.0426,0.223,0.234,0.883,0.928;a;
0.533;aaaa;aaa;0.863;aa;0.234;aaaa;0.764;a;0.123,0.3,0.479,0.789,0.325,0.295,0.222,0.337,0.184,0.0952;0.573,0.904,0.923,0.809,0.875,0.578,0.667,0.815,0.349,0.986;0.513,0.842,0.638,0.00793,0.525,0.55,0.815,0.0722,0.746,0.391;0.188,0.636,0.543,0.888,0.258,0.117,0.635,0.968,0.71,0.943;0.269,0.0565,0.41,0.464,0.949,0.513,0.174,0.525,0.609,0.513;0.537,0.589,0.146,0.626,0.648,0.685,0.431,0.135,0.19,0.626;0.529,0.717,0.677,0.261,0.256,0.576,0.136,0.808,0.108,0.411;0.84,0.205,0.885,0.635,0.0505,0.596,0.0915,0.761,0.178,0.573;0.0554,0.645,0.523,0.87,0.187,0.959,0.988,0.401,0.0375,0.919;aaa;
0.708;aa;aaaaa;0.224;aa;0.223;aaaaaa;0.263;a;0.0857,0.948,0.00946,0.704,0.274,0.271,0.26,0.253,0.374,0.335;0.217,0.398,0.995,0.486,0.396,0.923,0.954,0.811,0.383,0.0534;0.469,0.0126,0.374,0.519,0.269,0.401,0.873,0.599,0.124,0.739;0.114,0.353,0.549,0.729,0.821,0.00987,0.281,0.934,0.88,0.21;0.0577,0.937,0.398,0.598,0.121,0.328,0.905,0.381,0.736,0.829;0.445,0.321,0.865,0.399,0.249,0.88,0.285,0.034,0.603,0.483;0.802,0.314,0.217,0.15,0.754,0.367,0.0901,0.702,0.758,0.537;0.637,0.0328,0.244,0.818,0.0381,0.0667,0.442,0.403,0.0927,0.267;0.514,0.685,0.627,0.177,0.435,0.325,0.0145,0.745,0.751,0.0233;aa;
0.324;aaaa;aaaaa;0.769;aa;0.912;a;0.849;a;0.238,0.0614,0.844,0.813,0.734,0.0106,0.2,0.314,0.842,0.899;0.996,0.326,0.0195,0.226,0.318,0.274,0.736,0.583,0.664,0.478;0.0682,0.643,0.6,0.00793,0.0341,0.745,0.0371,0.0448,0.0972,0.709;0.183,0.195,0.159,0.632,0.649,0.604,0.00795,0.353,0.411,0.914;0.528,0.828,0.284,0.656,0.411,0.751,0.517,0.851,0.863,0.138;0.926,0.624,0.267,0.545,0.937,0.995,0.482,0.255,0.511,0.215;0.94,0.311,0.00342,0.205,0.106,0.304,0.688,0.311,0.192,0.778;0.502,0.718,0.691,0.378,0.949,0.0256,0.58,0.281,0.0596,0.0123;0.0442,0.377,0.476,0.282,0.324,0.28,0.533,0.392,0.112,0.577;a;
0.485;aa;a;0.143;a;0.968;aaaaaa;0.233;a;0.617,0.125,0.056,0.846,0.497,0.231,0.985,0.308,0.539,0.663;0.608,0.651,0.378,0.974,0.0341,0.879,0.0105,0.452,0.0717,0.985;0.00572,0.896,0.519,0.605,0.2,0.956,0.988,0.339,0.199,0.974;0.0485,0.611,0.341,0.878,0.584,0.0537,0.777,0.392,0.28,0.849;0.469,0.341,0.273,0.203,0.197,0.781,0.318,0.837,0.429,0.133;0.601,0.601,0.702,0.545,0.124,0.696,0.315,0.942,0.378,0.89;0.74,0.866,0.169,0.812,0.224,0.218,0.939,0.776,0.453,0.353;0.793,0.356,0.239,0.788,0.69,0.772,0.722,0.179,0.642,0.719;0.34,0.658,0.504,0.311,0.636,0.347,0.918,0.721,0.118,0.521;a;
0.984;aaaa;aaaaa;0.241;a;0.457;aaaa;0.38;a;0.757,0.758,0.517,0.251,0.778,0.913,0.721,0.156,0.255,0.938;0.244,0.421,0.277,0.201,0.199,0.946,0.122,0.636,0.867,0.0104;0.993,0.288,0.945,0.114,0.388,0.179,0.813,0.459,0.529,0.289;0.342,0.907,0.434,0.829,0.91,0.48,0.889,0.475,0.486,0.85;0.879,0.462,0.037,0.677,0.151,0.743,0.759,0.191,0.492,0.444;0.773,0.0154,0.118,0.557,0.489,0.177,0.144,0.414,0.576,0.171;0.277,0.66,0.856,0.447,0.798,0.659,0.206,0.678,0.953,0.324;0.5,0.169,0.379,0.944,0.618,0.332,0.509,0.815,0.761,0.0171;0.289,0.514,0.78,0.668,0.819,0.742,0.64,0.874,0.624,0.132;aaaa;
0.455;aaaaaa;a;0.058;aa;0.569;aaa;0.778;a;0.19,0.634,0.149,0.582,0.534,0.525,0.441,0.285,0.456,0.312;0.223,0.227,0.258,0.997,0.854,0.615,0.819,0.851,0.687,0.378;0.726,0.341,0.795,0.734,0.4,0.565,0.631,0.0664,0.481,0.287;0.468,0.118,0.00459,0.00785,0.81,0.248,0.679,0.593,0.978,0.195;0.399,0.891,0.69,0.0434,0.856,0.235,0.594,0.936,0.252,0.00892;0.955,0.2,0.228,0.837,0.891,0.959,0.13,0.447,0.309,0.176;0.387,0.394,0.433,0.488,0.337,0.45,0.196,0.541,0.362,0.311;0.787,0.19,0.399,0.954,0.593,0.159,0.608,0.602,0.442,0.256;0.0871,0.076,0.815,0.152,0.281,0.806,0.396,0.26,0.16,0.727;aaa;
0.992;aaaaaa;aaaaa;0.483;aa;0.613;aa;0.652;a;0.384,0.632,0.371,0.897,0.655,0.588,0.293,0.769,0.893,0.0886;0.456,0.169,0.397,0.677,0.863,0.704,0.651,0.958,0.0174,0.571;0.581,0.0343,0.898,0.749,0.716,0.284,0.435,0.463,0.592,0.187;0.581,0.0229,0.936,0.542,0.839,0.5,0.419,0.0504,0.683,0.251;0.121,0.572,0.372,0.745,0.227,0.685,0.678,0.75,0.647,0.635;0.477,0.456,0.0446,0.561,0.981,0.352,0.934,0.805,0.323,0.893;0.0557,0.397,0.635,0.152,0.605,0.995,0.665,0.861,0.144,0.207;0.92,0.389,0.524,0.969,0.616,0.906,0.412,0.54,0.452,0.645;0.507,0.0152,0.842,0.565,0.606,0.43,0.911,0.656,0.103,0.914;aaaaaaa;
0.212;aaaaa;aaaaa;0.336;a;0.893;aaaaaa;0.395;a;0.763,0.726,0.0389,0.179,0.644,0.707,0.106,0.0786,0.51,0.00612;0.141,0.0326,0.654,0.0605,0.601,0.0221,0.934,0.193,0.442,0.0131;0.482,0.793,0.943,0.401,0.659,0.328,0.699,0.127,0.716,0.461;0.343,0.842,0.538,0.322,0.978,0.849,0.547,0.596,0.243,0.283;0.884,0.561,0.522,0.826,0.189,0.366,0.184,0.032,0.821,0.741;0.159,0.111,0.608,0.85,0.221,0.0182,0.636,0.982,0.573,0.613;0.792,0.286,0.233,0.899,0.532,0.426,0.943,0.828,0.667,0.0468;0.294,0.0061,0.968,0.398,0.468,0.526,0.99,0.611,0.848,0.922;0.29,0.0136,0.479,0.143,0.353,0.0896,0.622,0.942,0.49,0.214;aaaaaa;
0.891;aaaaa;aaaa;0.124;a;0.0576;aa;0.615;a;0.938,0.877,0.0397,0.934,0.203,0.674,0.9,0.942,0.00722,0.846;0.627,0.91,0.61,0.465,0.641,0.552,0.907,0.747,0.543,0.784;0.00349,0.999,0.651,0.399,0.354,0.712,0.811,0.89,0.896,0.822;0.874,0.605,0.328,0.883,0.0791,0.863,0.0739,0.574,0.934,0.494;0.784,0.741,0.385,0.108,0.973,0.438,0.477,0.742,0.674,0.295;0.935,0.488,0.182,0.776,0.767,0.12,0.55,0.444,0.291,0.792;0.55,0.0765,0.887,0.0868,0.112,0.172,0.818,0.708,0.182,0.583;0.552,0.703,0.609,0.356,0.705,0.322,0.47,0.147,0.806,0.527;0.936,0.549,0.343,0.517,0.432,0.803,0.153,0.204,0.404,0.505;a;
0.266;aaaaaa;a;0.129;a;0.374;aaaa;0.000405;a;0.44,0.931,0.353,0.699,0.0215,0.249,0.0549,0.31,0.353,0.0509;0.294,0.721,0.833,0.642,0.613,0.956,0.103,0.00656,0.152,0.339;0.221,0.141,0.873,0.926,0.774,0.399,0.642,0.455,0.882,0.682;0.362,0.592,0.224,0.378,0.444,0.103,0.144,0.551,0.733,0.732;0.481,0.036,0.775,0.809,0.0227,0.382,0.211,0.428,0.47,0.902;0.814,0.813,0.657,0.666,0.616,0.14,0.807,0.908,0.922,0.555;0.829,0.859,0.227,0.285,0.432,0.635,0.885,0.209,0.876,0.771;0.875,0.853,0.958,0.43,0.636,0.416,0.397,0.538,0.177,0.773;0.567,0.348,0.418,0.365,0.914,0.903,0.232,0.803,0.227,0.134;aaaa;
0.498;aaaaa;aa;0.393;a;0.547;aaaaaaa;0.306;a;0.896,0.548,0.917,0.168,0.972,0.308,0.928,0.89,0.362,0.796;0.251,0.409,0.449,0.0655,0.00281,0.685,0.545,0.636,0.382,0.21;0.159,0.746,0.996,0.718,0.664,0.0469,0.848,0.879,0.212,0.877;0.448,0.985,0.677,0.428,0.138,0.0681,0.777,0.709,0.924,0.943;0.424,0.332,0.506,0.561,0.265,0.515,0.909,0.815,0.795,0.346;0.452,0.801,0.314,0.311,0.93,0.822,0.0896,0.738,0.288,0.0611;0.105,0.976,0.942,0.252,0.112,0.848,0.306,0.477,0.99,0.585;0.0538,0.769,0.253,0.707,0.653,0.515,0.222,0.153,0.542,0.127;0.56,0.283,0.234,0.271,0.39,0.615,0.827,0.154,0.363,0.00608;a;
0.31;aaaa;aaa;0.611;aa;0.913;aaaa;0.0355;a;0.236,0.975,0.0556,0.238,0.893,0.564,0.492,0.37,0.365,0.818;0.528,0.508,0.196,0.619,0.942,0.872,0.646,0.226,0.785,0.362;0.244,0.664,0.9,0.826,0.122,0.954,0.749,0.48,0.923,0.744;0.514,0.643,0.892,0.0406,0.171,0.238,0.209,0.845,0.896,0.881;0.935,0.445,0.285,0.462,0.362,0.36,0.787,0.877,0.031,0.0708;0.975,0.521,0.128,0.974,0.758,0.685,0.0455,0.351,0.986,0.701;0.14,0.171,0.751,0.708,0.762,0.649,0.55,0.381,0.784,0.158;0.776,0.895,0.477,0.254,0.333,0.969,0.0545,0.47,0.407,0.886;0.59,0.477,0.882,0.991,0.624,0.36,0.0154,0.538,0.326,0.227;aaaaaaaa;
0.0112;aaaaa;a;0.239;aa;0.67;a;0.509;a;0.858,0.396,0.581,0.714,0.728,0.111,0.926,0.0984,0.615,0.847;0.406,0.821,0.365,0.789,0.618,0.376,0.711,0.0104,0.0637,0.676;0.924,0.962,0.286,0.645,0.339,0.292,0.0854,0.498,0.67,0.135;0.165,0.942,0.68,0.368,0.0442,0.142,0.0138,0.448,0.452,0.276;0.989,0.301,0.251,0.64,0.37,0.923,0.63,0.169,0.763,0.53;0.763,0.514,0.84,0.613,0.0385,0.155,0.482,0.958,0.885,0.905;0.753,0.807,0.185,0.424,0.534,0.439,0.00413,0.622,0.143,0.464;0.902,0.118,0.877,0.751,0.145,0.926,0.118,0.726,0.949,0.404;0.37,0.879,0.376,0.731,0.321,0.679,0.649,0.215,0.485,0.372;aaaaaa;
0.969;aaaaa;aa;0.779;a;0.0872;a;0.247;a;0.494,0.507,0.165,0.971,0.624,0.469,0.351,0.47,0.442,0.583;0.531,0.314,0.125,0.326,0.0425,0.514,0.772,0.745,0.273,0.414;0.416,0.792,0.242,0.928,0.242,0.675,0.818,0.735,0.442,0.00938;0.673,0.685,0.433,0.74,0.111,0.891,0.201,0.552,0.392,0.642;0.254,0.754,0.103,0.00529,0.225,0.793,0.525,0.516,0.433,0.519;0.827,0.898,0.0469,0.995,0.757,0.994,0.941,0.869,0.473,0.144;0.0217,0.341,0.473,0.129,0.762,0.442,0.329,0.692,0.728,0.739;0.678,0.749,0.78,0.0611,0.224,0.711,0.955,0.828,0.994,0.575;0.836,0.0688,0.0689,0.117,0.201,0.743,0.125,0.461,0.737,0.132;aaaaa;
0.96;aaaa;aaaa;0.339;a;0.0337;aaa;0.127;a;0.882,0.126,0.645,0.944,0.926,0.972,0.133,0.0596,0.183,0.39;0.733,0.152,0.947,0.063,0.378,0.657,0.72,0.0837,0.987,0.81;0.846,0.0515,0.945,0.292,0.443,0.759,0.868,0.451,0.667,0.629;0.447,0.0346,0.982,0.703,0.551,0.203,0.988,0.849,0.0952,0.372;0.979,0.0729,0.699,0.139,0.519,0.236,0.864,0.624,0.0266,0.62;0.56,0.458,0.523,0.361,0.456,0.648,0.19,0.788,0.141,0.299;0.867,0.978,0.683,0.215,0.179,0.393,0.735,0.0392,0.464,0.352;0.623,0.417,0.938,0.782,0.0469,0.794,0.246,0.0219,0.485,0.374;0.54,0.633,0.401,0.109,0.355,0.339,0.0468,0.761,0.106,0.296;a;
0.0611;aa;aaaaa;0.897;aa;0.433;aa;0.0952;a;0.161,0.646,0.277,0.31,0.732,0.462,0.321,0.949,0.811,0.746;0.695,0.254,0.101,0.0318,0.837,0.284,0.0828,0.283,0.187,0.0231;0.453,0.64,0.13,0.0285,0.546,0.927,0.25,0.912,0.807,0.265;0.135,0.658,0.744,0.517,0.0608,0.535,0.837,0.104,0.86,0.594;0.822,0.906,0.288,0.563,0.0678,0.37,0.0762,0.0448,0.0247,0.396;0.894,0.58,0.596,0.131,0.156,0.611,0.806,0.385,0.604,0.594;0.802,0.275,0.646,0.607,0.433,0.326,0.12,0.976,0.838,0.773;0.723,0.309,0.503,0.225,0.149,0.778,0.35,0.296,0.858,0.372;0.827,0.281,0.313,0.993,0.0656,0.785,0.54,0.161,0.789,0.374;aaaaaaaaaa;
0.322;aaaaa;aaaa;0.835;aa;0.379;aaaaaaa;0.777;a;0.509,0.693,0.435,0.0325,0.39,0.251,0.252,0.0196,0.49,0.0964;0.729,0.921,0.549,0.075,0.711,0.932,0.871,0.612,0.0472,0.568;0.644,0.131,0.574,0.151,0.914,0.337,0.165,0.739,0.587,0.0805;0.193,0.637,0.81,0.337,0.714,0.209,0.519,0.656,0.902,0.754;0.738,0.398,0.908,0.642,0.654,0.707,0.806,0.756,0.552,0.567;0.758,0.0581,0.158,0.899,0.0297,0.144,0.619,0.302,0.555,0.987;0.769,0.108,0.381,0.99,0.856,0.334,0.846,0.417,0.58,0.0212;0.899,0.782,0.393,0.11,0.478,0.857,0.107,0.0184,0.389,0.183;0.779,0.759,0.202,0.869,0.0403,0.598,0.614,0.202,0.751,0.519;aaaaa;
0.461;aaaaa;aaaaa;0.728;a;0.312;aaaaaa;0.359;a;0.892,0.72,0.28,0.978,0.517,0.56,0.887,0.809,0.779,0.569;0.378,0.657,0.0875,0.204,0.804,0.913,0.129,0.652,0.683,0.524;0.739,0.812,0.0508,0.683,0.474,0.286,0.734,0.835,0.61,0.414;0.582,0.501,0.116,0.29,0.981,0.62,0.837,0.217,0.467,0.0657;0.803,0.715,0.514,0.233,0.309,0.694,0.0384,0.37,0.186,0.942;0.000362,0.288,0.521,0.902,0.233,0.456,0.0448,0.517,0.576,0.689;0.511,0.993,0.789,0.49,0.434,0.474,0.161,0.587,0.899,0.0096;0.184,0.723,0.835,0.627,0.0364,0.214,0.613,0.497,0.521,0.789;0.138,0.235,0.377,0.751,0.376,0.555,0.565,0.111,0.521,0.793;aaa;
0.202;aaa;aaaaa;0.984;aa;0.603;a;0.572;a;0.988,0.454,0.811,0.27,0.606,0.521,0.467,0.965,0.473,0.0397;0.921,0.516,0.625,0.34,0.365,0.456,0.832,0.68,0.293,0.4;0.539,0.412,0.623,0.74,0.116,0.118,0.535,0.0809,0.385,0.674;0.599,0.606,0.612,0.541,0.378,0.263,0.157,0.932,0.34,0.583;0.904,0.164,0.289,0.568,0.818,0.568,0.287,0.476,0.877,0.079;0.738,0.461,0.167,0.891,0.38,0.97,0.968,0.482,0.437,0.577;0.548,0.623,0.406,0.317,0.663,0.03,0.629,0.946,0.96,0.0219;0.0346,0.946,0.73,0.934,0.379,0.841,0.649,0.768,0.0853,0.0483;0.538,0.305,0.641,0.805,0.302,0.275,0.945,0.474,0.724,0.804;aa;
0.155;a;aa;0.135;aa;0.77;aaa;0.0685;a;0.403,0.339,0.503,0.32,0.19,0.269,0.31,0.0606,0.998,0.838;0.655,0.306,0.725,0.184,0.963,0.629,0.109,0.991,0.695,0.898;0.608,0.251,0.117,0.396,0.0627,0.118,0.423,0.576,0.491,0.528;0.412,0.694,0.179,0.233,0.181,0.213,0.796,0.233,0.275,0.879;0.205,0.567,0.959,0.0961,0.815,0.859,0.65,0.76,0.387,0.256;0.352,0.588,0.669,0.29,0.834,0.152,0.744,0.469,0.257,0.71;0.445,0.371,0.942,0.741,0.986,0.458,0.695,0.273,0.456,0.873;0.641,0.828,0.448,0.0431,0.0619,0.539,0.386,0.817,0.171,0.895;0.159,0.112,0.072,0.948,0.0114,0.0568,0.421,0.0517,0.826,0.401;aaaaa;
0.409;aaa;aaaaa;0.564;a;0.642;aaaaa;0.713;a;0.733,0.118,0.97,0.152,0.262,0.764,0.17,0.811,0.751,0.37;0.35,0.448,0.85,0.96,0.702,0.57,0.862,0.17,0.915,0.0119;0.274,0.778,0.492,0.9,0.517,0.166,0.868,0.33,0.428,0.467;0.233,0.168,0.587,0.809,0.993,0.343,0.72,0.0382,0.145,0.133;0.79,0.953,0.209,0.53,0.732,0.268,0.356,0.727,0.00851,0.911;0.0742,0.282,0.147,0.237,0.0861,0.608,0.431,0.697,0.894,0.475;0.572,0.12,0.63,0.401,0.653,0.831,0.888,0.485,0.256,0.123;0.686,0.278,0.644,1,0.211,0.666,0.571,0.388,0.493,0.685;0.56,0.692,0.154,0.169,0.537,0.611,0.0777,0.596,0.938,0.471;aa;
0.383;aaaaaa;aaa;0.5;a;0.104;a;0.0144;a;0.187,0.717,0.517,0.889,0.546,0.877,0.503,0.0753,0.622,0.24;0.706,0.366,0.732,0.338,0.0541,0.419,0.0884,0.235,0.669,0.257;0.975,0.611,0.747,0.661,0.51,0.365,0.291,0.936,0.796,0.246;0.0365,0.605,0.785,0.258,0.27,0.246,0.58,0.152,0.519,0.954;0.0319,0.385,0.818,0.847,0.822,0.847,0.037,0.21,0.324,0.884;0.0771,0.532,0.916,0.36,0.323,0.615,0.116,0.99,0.0222,0.937;0.571,0.592,0.611,0.592,0.451,0.895,0.661,0.791,0.784,0.552;0.573,0.167,0.383,0.75,0.775,0.412,0.996,0.428,0.895,0.507;0.873,0.836,0.908,0.655,0.0137,0.274,0.792,0.0704,0.317,0.287;aaaaaaa;
0.333;aaaaa;aaaaa;0.0883;a;0.0644;aaaaaa;0.97;a;0.11,0.494,0.782,0.0695,0.589,0.472,0.372,0.36,0.324,0.657;0.814,0.479,0.678,0.784,0.109,0.508,0.795,0.651,0.95,0.201;0.537,0.366,0.465,0.738,0.63,0.107,0.823,0.765,0.933,0.688;0.521,0.0319,0.176,0.4,0.824,0.532,0.612,0.382,0.127,0.431;0.0705,0.581,0.0414,0.22,0.748,0.981,0.131,0.195,0.619,0.195;0.599,0.0966,0.00657,0.9,0.677,0.493,0.535,0.0182,0.361,0.401;0.45,0.899,0.168,0.31,0.873,0.515,0.976,0.522,0.404,0.87;0.362,0.905,0.802,0.672,0.124,0.726,0.788,0.82,0.709,0.0665;0.626,0.699,0.517,0.896,0.901,0.282,0.604,0.639,0.808,0.98;aaaaaaaa;
0.968;aaaaa;aaaa;0.335;aa;0.159;a;0.282;a;0.882,0.294,0.79,0.0861,0.349,0.133,0.688,0.579,0.304,0.096;0.641,0.705,0.258,0.691,0.107,0.408,0.834,0.62,0.608,0.663;0.536,0.989,0.61,0.144,0.627,0.461,0.465,0.995,0.721,0.0875;0.0659,0.476,0.205,0.48,0.0585,0.945,0.646,0.892,0.963,0.359;0.424,0.373,0.229,0.793,0.438,0.0526,0.00113,0.58,0.0442,0.663;0.0975,0.664,0.737,0.498,0.419,0.677,0.587,0.718,0.469,0.866;0.373,0.463,0.74,0.924,0.135,0.217,0.153,0.337,0.572,0.907;0.946,0.19,0.452,0.871,0.092,0.511,0.958,0.0301,0.62,0.77;0.978,0.602,0.345,0.289,0.547,0.735,0.893,0.697,0.41,0.411;aaaaaaa;
0.525;a;aaaa;0.136;a;0.116;aaaa;0.991;a;0.802,0.258,0.559,0.511,0.623,0.349,0.36,0.338,0.159,0.0203;0.226,0.115,0.612,0.825,0.864,0.586,0.285,0.43,0.883,0.664;0.653,0.175,0.00674,0.144,0.0658,0.855,0.512,0.852,0.725,0.744;0.553,0.618,0.922,0.448,0.383,0.589,0.0912,0.401,0.154,0.634;0.617,0.538,0.801,0.252,0.395,0.275,0.291,0.999,0.576,0.691;0.989,0.00198,0.727,0.857,0.571,0.741,0.858,0.698,0.879,0.952;0.307,0.505,0.163,0.249,0.0481,0.564,0.356,0.424,0.683,0.0733;0.749,0.174,0.492,0.372,0.0582,0.0498,0.227,0.465,0.733,0.228;0.81,0.962,0.401,0.304,0.576,0.49,0.175,0.654,0.763,0.595;aaaa;
0.733;aaaa;aaa;0.97;aa;0.842;aaaaaaa;0.563;a;0.0754,0.537,0.619,0.967,0.479,0.486,0.285,0.0687,0.227,0.792;0.466,0.634,0.822,0.0603,0.0225,0.469,0.749,0.522,0.981,0.683;0.172,0.297,0.442,0.328,0.582,0.886,0.16,0.17,0.182,0.605;0.858,0.317,0.318,0.103,0.0946,0.648,0.732,0.968,0.458,0.345;0.627,0.459,0.385,0.394,0.305,0.161,0.949,0.65,0.595,0.0444;0.894,0.854,0.371,0.706,0.458,0.0935,0.697,0.407,0.00909,0.597;0.585,0.219,0.24,0.305,0.00661,0.519,0.891,0.922,0.453,0.741;0.509,0.262,0.893,0.759,0.262,0.552,0.0287,0.747,0.828,0.42;0.66,0.21,0.603,0.169,0.886,0.966,0.712,0.744,0.919,0.239;aaaaaaaaa;
0.948;a;aaaaa;0.735;a;0.637;aaaaaa;0.619;a;0.199,0.127,0.993,0.783,0.875,0.739,0.14,0.771,0.729,0.384;0.463,0.618,0.722,0.779,0.0927,0.646,0.422,0.0891,0.445,0.111;0.633,0.0301,0.431,0.928,0.541,0.635,0.111,0.566,0.205,0.735;0.792,0.842,0.226,0.38,0.135,0.761,0.895,0.0223,0.638,0.734;0.0216,0.78,0.159,0.351,0.118,0.453,0.534,0.439,0.441,0.00559;0.845,0.444,0.676,0.912,0.516,0.12,0.75,0.191,0.875,0.0689;0.579,0.663,0.269,0.89,0.791,0.669,0.653,0.661,0.309,0.679;0.692,0.304,0.803,0.236,0.507,0.0876,0.0346,0.361,0.112,0.635;0.179,0.0382,0.681,0.412,0.88,0.53,0.141,0.143,0.33,0.757;aaaaaaaaaa;
0.26;a;aaaa;0.531;aa;0.482;aaa;0.0908;a;0.744,0.638,0.99,0.0839,0.402,0.888,0.0276,0.586,0.902,0.961;0.0749,0.165,0.0586,0.2,0.554,0.306,0.251,0.966,0.188,0.647;0.466,0.959,0.322,0.17,0.0143,0.756,0.826,0.0809,0.232,0.496;0.841,0.499,0.334,0.642,0.262,0.426,0.448,0.615,0.631,0.197;0.511,0.197,0.323,0.741,0.625,0.454,0.568,0.384,0.14,0.742;0.136,0.692,0.507,0.746,0.208,0.797,0.105,0.168,0.749,0.533;0.269,0.126,0.609,0.93,0.372,0.748,0.564,0.638,0.548,0.264;0.674,0.824,0.621,0.8,0.29,0.332,0.657,0.863,0.52,0.975;0.466,0.263,0.69,0.202,0.175,0.202,0.0238,0.797,0.943,0.555;aaaaaaaaa;
0.988;aaaaa;aaa;0.0382;a;0.661;aa;0.966;a;0.414,0.363,0.48,0.326,0.901,0.844,0.859,0.271,0.239,0.776;0.731,0.932,0.195,0.532,0.161,0.836,0.603,0.713,0.188,0.489;0.404,0.633,0.557,0.722,0.491,0.912,0.495,0.963,0.724,0.589;0.237,0.836,0.231,0.267,0.32,0.458,0.953,0.541,0.381,0.0563;0.116,0.677,0.0812,0.456,0.647,0.0651,0.496,0.314,0.878,0.256;0.217,0.8,0.0322,0.912,0.183,0.0466,0.0751,0.342,0.127,0.031;0.381,0.243,0.355,0.946,0.675,0.818,0.701,0.0449,0.953,0.79;0.761,0.274,0.444,0.139,0.567,0.897,0.364,0.28,0.811,0.437;0.117,0.668,0.266,0.606,0.222,0.0472,0.243,0.84,0.977,0.581;aa;
0.516;aaa;aaaa;0.751;aa;0.235;aaa;0.214;a;0.896,0.378,0.108,0.161,0.225,0.88,0.573,0.0549,0.828,0.501;0.575,0.158,0.76,0.416,0.614,0.182,0.0119,0.427,0.63,0.847;0.221,0.961,0.692,0.00443,0.961,0.247,0.277,0.82,0.306,0.00875;0.334,0.901,0.965,0.698,0.218,0.95,0.999,0.62,0.579,0.0385;0.36,0.399,0.667,0.174,0.845,0.501,0.913,0.187,0.671,0.462;0.22,0.911,0.866,0.0677,0.583,0.812,0.262,0.765,0.923,0.717;0.641,0.391,0.126,0.974,0.566,0.699,0.0856,0.767,0.177,0.122;0.719,0.958,0.304,0.764,0.181,0.609,0.756,0.182,0.801,0.745;0.12,0.00422,0.215,0.511,0.49,0.393,0.942,0.35,0.174,0.00419;aaaaaaa;
