ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaa;a;0.561;a;a;0.169,0.264,0.875,0.477,0.113,0.147,0.839,0.123,0.898,0.0403;0.0823,0.803,0.906,0.117,0.575,0.773,0.468,0.531,0.374,0.418;0.499,0.975,0.713,0.583,0.606,0.664,0.535,0.404,0.424,0.652;0.834,0.962,0.989,0.748,0.48,0.206,0.442,0.369,0.213,0.661;0.0949,0.703,0.6,0.69,0.196,0.00879,0.654,0.875,0.621,0.841;aa;
aa;a;0.713;a;aa;0.385,0.494,0.144,0.838,0.198,0.565,0.369,0.852,0.837,0.896;0.843,0.877,0.465,0.0056,0.175,0.362,0.977,0.045,0.954,0.144;0.996,0.431,0.955,0.0495,0.702,0.671,0.953,0.0357,0.138,0.139;0.646,0.459,0.728,0.248,0.75,0.53,0.0789,0.672,0.501,0.627;0.738,0.567,0.245,0.252,0.401,0.304,0.172,0.633,0.983,0.321;a;
aaaa;aa;0.993;a;aa;0.946,0.843,0.646,0.974,0.722,0.111,0.575,0.918,0.0581,0.794;0.467,0.607,0.118,0.139,0.346,0.64,0.908,0.00692,0.372,0.101;0.59,0.0378,0.213,0.306,0.243,0.102,0.966,0.392,0.489,0.687;0.953,0.211,0.102,0.758,0.368,0.778,0.393,0.796,0.442,0.573;0.43,0.162,0.574,0.0565,0.25,0.987,0.645,0.773,0.569,0.945;aaaaaaaaaa;
aaaaaa;aa;0.416;a;aaaaa;0.201,0.379,0.633,0.925,0.359,0.541,0.174,0.0585,0.371,0.62;0.765,0.236,0.953,0.427,0.756,0.491,0.519,0.866,0.433,0.0841;0.194,0.372,0.905,0.772,0.27,0.78,0.0523,0.197,0.713,0.472;0.812,0.864,0.925,0.818,0.38,0.343,0.589,0.287,0.838,0.17;0.729,0.204,0.0671,0.338,0.833,0.303,0.833,0.435,0.713,0.382;aa;
aaa;a;0.895;a;aa;0.988,0.862,0.448,0.902,0.153,0.633,0.826,0.321,0.748,0.155;0.239,0.853,0.607,0.488,0.165,0.604,0.748,0.105,0.501,0.0691;0.585,0.302,0.329,0.271,0.875,0.477,0.422,0.792,0.631,0.419;0.621,0.972,0.269,0.859,0.277,0.0663,0.91,0.189,0.264,0.946;0.363,0.93,0.363,0.962,0.291,0.449,0.863,0.457,0.49,0.43;aaaa;
aaaaaa;aa;0.684;a;aaaaa;0.168,0.334,0.749,0.352,0.42,0.39,0.912,0.319,0.198,0.353;0.698,0.049,0.58,0.438,0.907,0.771,0.216,0.426,0.0607,0.664;0.938,0.132,0.0324,0.763,0.51,0.703,0.514,0.598,0.699,0.605;0.218,0.249,0.146,0.813,0.703,0.691,0.677,0.389,0.482,0.742;0.16,0.0274,0.37,0.391,0.578,0.5,0.477,0.685,0.13,0.488;aaaaaaaa;
aaaaa;a;0.618;a;a;0.384,0.765,0.522,0.354,0.14,0.47,0.553,0.452,0.94,0.416;0.0772,0.795,0.125,0.542,0.256,0.429,0.84,0.953,0.609,0.758;0.544,0.586,0.0504,0.72,0.192,0.0707,0.638,0.608,0.696,0.00777;0.562,0.184,0.601,0.231,0.466,0.0597,0.954,0.269,0.848,0.143;0.363,0.884,0.615,0.46,0.799,0.0154,0.518,0.706,0.563,0.465;a;
a;a;0.44;a;aaa;0.932,0.884,0.799,0.993,0.231,0.51,0.237,0.823,0.114,0.662;0.258,0.611,0.681,0.363,0.954,0.0639,0.452,0.907,0.82,0.104;0.702,0.926,0.478,0.394,0.127,0.388,0.282,0.454,0.02,0.564;0.994,0.0918,0.318,0.28,0.136,0.936,0.463,0.762,0.265,0.553;0.296,0.366,0.823,0.631,0.491,0.233,0.861,0.868,0.427,0.912;aaaaaaaaaa;
aaaaa;aa;0.727;a;aaaaaa;0.277,0.59,0.778,0.935,0.51,0.52,0.157,0.563,0.616,0.792;0.256,0.821,0.625,0.0976,0.637,0.71,0.418,0.303,0.843,0.358;0.423,0.14,0.846,0.915,0.539,0.737,0.222,0.34,0.333,0.184;0.433,0.28,0.953,0.215,0.0138,0.617,0.68,0.0149,0.0958,0.919;0.342,0.178,0.233,0.818,0.0682,0.936,0.789,0.289,0.594,0.135;aaaaaa;
aaa;a;0.186;a;aaaaa;0.781,0.728,0.339,0.194,0.0809,0.694,0.0702,0.102,0.653,0.903;0.672,0.387,0.801,0.183,0.875,0.119,0.37,0.614,0.429,0.784;0.824,0.141,0.743,0.991,0.621,0.766,0.225,0.567,0.868,0.151;0.979,0.693,0.768,0.0481,0.189,0.257,0.0576,0.337,0.207,0.474;0.951,0.731,0.174,0.0394,0.98,0.594,0.49,0.222,0.18,0.561;aaaaa;
aaaa;a;0.393;a;aaaaaa;0.499,0.673,0.613,0.695,0.704,0.432,0.0232,0.149,0.947,0.227;0.0805,0.243,0.18,0.407,0.231,0.0277,0.0324,0.22,0.448,0.81;0.14,0.737,0.134,0.0579,0.597,0.838,0.146,0.718,0.139,0.898;0.723,0.602,0.503,0.537,0.742,0.885,0.024,0.99,0.791,0.325;0.899,0.677,0.298,0.33,0.247,0.454,0.252,0.265,0.865,0.533;aaaa;
aaaaa;aa;0.0786;a;a;0.697,0.77,0.859,0.506,0.811,0.132,0.0535,0.641,0.0371,0.963;0.702,0.0146,0.622,0.0223,0.379,0.0201,0.237,0.822,0.217,0.733;0.656,0.253,0.338,0.975,0.405,0.0699,0.334,0.337,0.358,0.44;0.973,0.0638,0.133,0.997,0.215,0.662,0.716,0.631,0.753,0.21;0.234,0.064,0.0266,0.154,0.527,0.584,0.451,0.688,0.627,0.675;aaaaa;
aaaaa;a;0.634;a;a;0.406,0.752,0.177,0.0603,0.719,0.701,0.523,0.853,0.47,0.464;0.664,0.204,0.192,0.509,0.439,0.95,0.517,0.645,0.0869,0.212;0.237,0.037,0.921,0.341,0.0762,0.0185,0.54,0.46,0.277,0.539;0.637,0.903,0.295,0.0551,0.922,0.508,0.703,0.349,0.791,0.197;0.408,0.244,0.502,0.198,0.4,0.627,0.337,0.218,0.0654,0.943;aaaaaaa;
a;a;0.37;a;aaa;0.0741,0.888,0.636,0.292,0.204,0.938,0.494,0.146,0.903,0.917;0.512,0.64,0.865,0.497,0.057,0.0155,0.0167,0.0909,0.231,0.279;0.972,0.372,0.89,0.367,0.597,0.0828,0.475,0.143,0.414,0.176;0.462,0.188,0.813,0.7,0.0629,0.0519,0.18,0.403,0.143,0.127;0.118,0.884,0.00197,0.153,0.0944,0.237,0.936,0.516,0.47,0.864;aaaa;
a;a;0.194;a;aaaaaa;0.569,0.747,0.331,0.731,0.986,0.085,0.796,0.0544,0.103,0.987;0.748,0.564,0.445,0.887,0.613,0.652,0.131,0.568,0.39,0.891;0.575,0.764,0.204,0.565,0.96,0.818,0.895,0.789,0.948,0.54;0.272,0.425,0.834,0.196,0.364,0.0545,0.335,0.635,0.898,0.0053;0.145,0.368,0.658,0.312,0.787,0.98,0.186,0.683,0.758,0.252;aaaaaaaaaa;
aa;a;0.367;a;aa;0.581,0.797,0.572,0.408,0.427,0.274,0.846,0.484,0.81,0.867;0.443,0.581,0.378,0.551,0.652,0.813,0.32,0.952,0.476,0.542;0.0999,0.73,0.962,0.0026,0.712,0.194,0.494,0.281,0.401,0.394;0.931,0.416,0.516,0.126,0.0318,0.2,0.65,0.606,0.72,0.129;0.192,0.456,0.315,0.0108,0.306,0.714,0.163,0.971,0.395,0.0205;aaaaaaaaa;
aaaaa;a;0.493;a;aaaa;0.0944,0.172,0.804,0.104,0.847,0.551,0.369,0.483,0.124,0.62;0.179,0.498,0.802,0.354,0.0736,0.0687,0.0688,0.968,0.0545,0.373;0.649,0.203,0.27,0.838,0.43,0.625,0.643,0.182,0.682,0.0929;0.532,0.434,0.576,0.653,0.198,0.807,0.18,0.571,0.816,0.999;0.944,0.058,0.755,0.797,0.0477,0.622,0.525,0.119,0.96,0.597;aaaaa;
aaa;aa;0.595;a;aaaa;0.107,0.616,0.592,0.44,0.285,0.724,0.55,0.274,0.777,0.971;0.95,0.5,0.313,0.309,0.929,0.553,0.73,0.037,0.437,0.176;0.199,0.553,0.747,0.243,0.0847,0.223,0.626,0.429,0.91,0.866;0.856,0.603,0.689,0.219,0.584,0.149,0.368,0.787,0.587,0.861;0.674,0.365,0.223,0.469,0.0485,0.249,0.676,0.0814,0.0963,0.805;aaaaa;
aa;aa;0.212;a;aaaa;0.443,0.76,0.857,0.219,0.307,0.145,0.255,0.818,0.206,0.0926;0.945,0.771,0.746,0.636,0.497,0.315,0.385,0.733,0.142,0.2;0.0777,0.845,0.633,0.952,0.436,0.498,0.5,0.163,0.702,0.869;0.269,0.483,0.954,0.437,0.682,0.57,0.0693,0.0186,0.743,0.00951;0.814,0.558,0.542,0.047,0.227,0.477,0.817,0.677,0.736,0.441;aaaaaaaaaa;
aaaa;a;0.111;a;aaa;0.114,0.431,0.133,0.878,0.792,0.399,0.408,0.0222,0.519,0.28;0.724,0.0897,0.163,0.556,0.546,0.379,0.0214,0.0949,0.294,0.249;0.904,0.931,0.031,0.448,0.998,0.0485,0.52,0.169,0.342,0.714;0.361,0.521,0.704,0.791,0.476,0.678,0.529,0.71,0.0882,0.543;0.391,0.433,0.7,0.39,0.724,0.699,0.273,0.645,0.849,0.823;aaaaa;
aaaa;aa;0.0272;a;a;0.243,0.112,0.227,0.699,0.73,0.492,0.689,0.701,0.152,0.32;0.365,0.747,0.521,0.155,0.783,0.955,0.926,0.291,0.327,0.655;0.145,0.584,0.568,0.0847,0.901,0.193,0.116,0.388,0.107,0.378;0.808,0.41,0.325,0.793,0.579,0.384,0.879,0.636,0.798,0.299;0.915,0.909,0.415,0.787,0.787,0.253,0.226,0.688,0.396,0.0309;aaaaaaa;
aaaaaa;a;0.109;a;a;0.976,0.426,0.119,0.375,0.543,0.672,0.629,0.631,0.401,0.748;0.329,0.622,0.0994,0.313,0.776,0.677,0.234,0.679,0.947,0.0817;0.825,0.39,0.377,0.459,0.363,0.228,0.313,0.755,0.541,0.466;0.916,0.164,0.603,0.545,0.483,0.81,0.246,0.634,0.746,0.676;0.673,0.874,0.761,0.629,0.164,0.24,0.0964,0.76,0.903,0.978;aaaaaaa;
aaa;aa;0.247;a;aaaaaa;0.482,0.152,0.254,0.181,0.373,0.45,0.232,0.0597,0.711,0.0696;0.773,0.583,0.693,0.594,0.832,0.736,0.706,0.315,0.993,0.458;0.89,0.905,0.556,0.387,0.674,0.0584,0.992,0.498,0.0612,0.28;0.548,0.0965,0.827,0.633,0.452,0.569,0.278,0.594,0.263,0.387;0.562,0.577,0.442,0.963,0.166,0.9,0.356,0.0265,0.896,0.274;aaaaaa;
aaaaaaa;a;0.597;a;aaaa;0.283,0.649,0.716,0.65,0.395,0.515,0.136,0.874,0.965,0.938;0.726,0.118,0.808,0.31,0.326,0.457,0.131,0.751,0.43,0.234;0.96,0.198,0.0402,0.349,0.391,0.456,0.708,0.913,0.891,0.689;0.728,0.781,0.32,0.456,0.798,0.856,0.475,0.35,0.327,0.713;0.412,0.57,0.525,0.149,0.88,0.27,0.419,0.693,0.93,0.922;aa;
aaaaaa;a;0.208;a;aa;0.24,0.321,0.137,0.737,0.179,0.28,0.312,0.987,0.436,0.438;0.0127,0.32,0.981,0.115,0.524,0.00752,0.461,0.039,0.904,0.284;0.343,0.861,0.598,0.348,0.741,0.257,0.765,0.0404,0.505,0.161;0.201,0.891,0.1,0.187,0.249,0.00651,0.35,0.713,0.0505,0.726;0.776,0.313,0.284,0.466,0.0238,0.273,0.26,0.512,0.154,0.459;aaaaaaaaa;
a;aa;0.0423;a;aaaa;0.2,0.964,0.476,0.843,0.102,0.827,0.27,0.433,0.182,0.583;0.823,0.486,0.703,0.0906,0.619,0.951,0.805,0.797,0.369,0.177;0.816,0.634,0.674,0.22,0.223,0.0112,0.018,0.231,0.11,0.287;0.503,0.265,0.912,0.823,0.572,0.271,0.902,0.84,0.778,0.663;0.197,0.876,0.283,0.616,0.616,0.255,0.523,0.826,0.205,0.931;aaaaaa;
aaa;a;0.472;a;a;0.0329,0.32,0.748,0.387,0.664,0.777,0.49,0.0913,0.188,0.376;0.441,0.991,0.486,0.192,0.375,0.0114,0.343,0.141,0.793,0.666;0.702,0.971,0.389,0.738,0.072,0.537,0.68,0.323,0.212,0.874;0.213,0.99,0.112,0.226,0.627,0.422,0.419,0.308,0.049,0.782;0.506,0.74,0.239,0.442,0.802,0.0515,0.419,0.646,0.481,0.932;aa;
aa;a;0.769;a;aaaa;0.152,0.936,0.269,0.635,0.706,0.827,0.325,0.423,0.319,0.212;0.736,0.33,0.85,0.426,0.563,0.237,0.648,0.306,0.618,0.385;0.17,0.19,0.805,0.395,0.03,0.974,0.366,0.292,0.551,0.2;0.801,0.27,0.978,0.324,0.00206,0.577,0.396,0.912,0.899,0.27;0.773,0.844,0.99,0.18,0.978,0.824,0.508,0.463,0.651,0.0602;aa;
aaaaaaa;a;0.993;a;aaaaa;0.3,0.906,0.312,0.476,0.112,0.404,0.32,0.927,0.114,0.85;0.36,0.24,0.94,0.892,0.949,0.112,0.104,0.411,0.383,0.127;0.636,0.139,0.738,0.472,0.268,0.13,0.207,0.27,0.807,0.233;0.039,0.0281,0.998,0.978,0.316,0.662,0.237,0.844,0.564,0.936;0.527,0.955,0.92,0.212,0.657,0.247,0.48,0.867,0.423,0.426;aaaaaaa;
aaaaaaa;aa;0.682;a;a;0.688,0.449,0.892,0.481,0.845,0.0758,0.932,0.385,0.823,0.0262;0.623,0.924,0.0485,0.677,0.579,0.888,0.358,0.848,0.691,0.718;0.284,0.437,0.196,0.457,0.3,0.503,0.981,0.708,0.52,0.837;0.594,0.968,0.707,0.0428,0.728,0.468,0.143,0.298,0.273,0.601;0.448,0.34,0.121,0.851,0.023,0.156,0.451,0.727,0.796,0.945;aaaaa;
aa;a;0.797;a;aa;0.176,0.944,0.0708,0.389,0.825,0.647,0.433,0.906,0.399,0.624;0.601,0.37,0.216,0.921,0.119,0.657,0.089,0.347,0.382,0.698;0.913,0.44,0.143,0.897,0.446,0.342,0.813,0.196,0.842,0.49;0.491,0.785,0.173,0.0554,0.0853,0.0123,0.913,0.39,0.591,0.608;0.823,0.912,0.965,0.6,0.541,0.554,0.288,0.234,0.936,0.344;aaaa;
aaaaa;aa;0.731;a;a;0.512,0.243,0.396,0.326,0.557,0.317,0.838,0.709,0.493,0.494;0.788,0.0716,0.0146,0.165,0.271,0.411,0.174,0.415,0.465,0.301;0.66,0.543,0.679,0.916,0.549,0.724,0.513,0.785,0.649,0.81;0.725,0.553,0.182,0.33,0.77,0.55,0.677,0.0828,0.595,0.485;0.801,0.253,0.496,0.934,0.747,0.814,0.811,0.478,0.456,0.274;aaaaaa;
aaa;aa;0.787;a;aaa;0.0427,0.401,0.443,0.153,0.274,0.882,0.398,0.327,0.348,0.967;0.0986,0.0909,0.469,0.444,0.446,0.118,0.357,0.0603,0.552,0.814;0.374,0.146,0.995,0.415,0.567,0.706,0.499,0.616,0.461,0.862;0.124,0.225,0.301,0.0681,0.0839,0.0579,0.784,0.535,0.207,0.0729;0.749,0.232,0.0758,0.429,0.693,0.775,0.0931,0.994,0.178,0.928;aa;
aaa;aa;0.48;a;aaaaaa;0.415,0.119,0.225,0.324,0.948,0.985,0.0682,0.661,0.209,0.86;0.431,0.37,0.143,0.203,0.241,0.0972,0.933,0.522,0.897,0.961;0.453,0.0656,0.888,0.0747,0.977,0.92,0.402,0.299,0.913,0.314;0.69,0.162,0.669,0.667,0.853,0.147,0.741,0.207,0.783,0.244;0.46,0.0163,0.0782,0.769,0.464,0.401,0.28,0.796,0.745,0.0509;aaaaaaaa;
aaaaaaa;aa;0.166;a;aaaa;0.692,0.9,0.362,0.219,0.209,0.196,0.358,0.756,0.441,0.454;0.734,0.375,0.392,0.817,0.253,0.622,0.191,0.349,0.796,0.486;0.881,0.769,0.895,0.167,0.711,0.333,0.259,0.885,0.719,0.791;0.639,0.7,0.24,0.551,0.312,0.854,0.416,0.0625,0.672,0.463;0.656,0.851,0.964,0.939,0.609,0.818,0.931,0.0322,0.895,0.278;aaaaaaaaaa;
aaaa;aa;0.0985;a;aaaa;0.344,0.0244,0.205,0.952,0.849,0.621,0.662,0.896,0.573,0.914;0.0929,0.894,0.296,0.741,0.162,0.249,0.75,0.218,0.0112,0.196;0.399,0.288,0.42,0.876,0.718,0.494,0.00343,0.586,0.706,0.313;0.107,0.506,0.147,0.946,0.387,0.724,0.965,0.0575,0.787,0.0182;0.135,0.915,0.414,0.516,0.708,0.136,0.438,0.159,0.857,0.321;aaaaaaa;
aaaaaaa;aa;0.137;a;aaaaa;0.609,0.038,0.0599,0.493,0.522,0.245,0.131,0.665,0.65,0.719;0.000154,0.58,0.245,0.92,0.746,0.415,0.566,0.41,0.238,0.573;0.138,0.154,0.408,0.401,0.0126,0.21,0.159,0.361,0.223,0.658;0.022,0.223,0.638,0.612,0.73,0.609,0.376,0.388,0.198,0.0599;0.459,0.253,0.651,0.214,0.857,0.711,0.404,0.691,0.396,0.874;aaaa;
aaaaaaa;aa;0.419;a;aaaaa;0.771,0.704,0.98,0.112,0.259,0.359,0.284,0.273,0.459,0.771;0.255,0.052,0.538,0.368,0.0884,0.504,0.775,0.237,0.584,0.677;0.511,0.368,0.178,0.985,0.324,0.641,0.197,0.58,0.146,0.721;0.684,0.0874,0.541,0.198,0.533,0.437,0.0955,0.851,0.417,0.84;0.167,0.738,0.668,0.253,0.365,0.316,0.515,0.695,0.0653,0.197;aaaaaa;
a;a;0.483;a;aa;0.311,0.801,0.676,0.0897,0.309,0.809,0.385,0.198,0.369,0.684;0.808,0.723,0.29,0.434,0.775,0.0682,0.791,0.0264,0.0855,0.0608;0.38,0.0194,0.532,0.57,0.587,0.684,0.671,0.456,0.183,0.9;0.834,0.0248,0.43,0.667,0.635,0.114,0.139,0.412,0.67,0.841;0.532,0.836,0.0886,0.407,0.328,0.39,0.698,0.362,0.552,0.754;aaaaa;
aaaa;a;0.0447;a;a;0.43,0.306,0.819,0.641,0.665,0.5,0.0906,0.78,0.0811,0.448;0.749,0.499,0.183,0.089,0.324,0.213,0.62,0.866,0.489,0.315;0.856,0.913,0.552,0.0524,0.0549,0.782,0.888,0.782,0.0515,0.157;0.997,0.661,0.123,0.201,0.253,0.0222,0.919,0.462,0.0278,0.0216;0.706,0.675,0.748,0.72,0.47,0.653,0.818,0.0812,0.471,0.403;aaaaaaaaa;
aaaaaaa;a;0.28;a;aa;0.216,0.0319,0.444,0.104,0.757,0.341,0.0901,0.522,0.272,0.382;0.528,0.467,0.872,0.138,0.19,0.593,0.778,0.236,0.289,0.00392;0.957,0.206,0.635,0.559,0.506,0.344,0.972,0.894,0.993,0.176;0.191,0.82,0.396,0.746,0.00819,0.701,0.194,0.196,0.821,0.307;0.711,0.277,0.61,0.951,0.856,0.331,0.854,0.177,0.0998,0.348;aaa;
aaa;aa;0.698;a;a;0.632,0.229,0.715,0.355,0.677,0.879,0.18,0.868,0.683,0.184;0.592,0.373,0.152,0.58,0.558,0.834,0.628,0.513,0.743,0.25;0.464,0.632,0.651,0.624,0.878,0.625,0.571,0.42,0.13,0.44;0.118,0.0912,0.254,0.338,0.609,0.446,0.195,0.305,0.486,0.312;0.954,0.531,0.788,0.987,0.941,0.613,0.56,0.454,0.186,0.961;a;
aaaa;a;0.745;a;aa;0.349,0.887,0.873,0.966,0.841,0.857,0.897,0.585,0.298,0.0752;0.546,0.666,0.71,0.226,0.493,0.655,0.809,0.559,0.564,0.403;0.0666,0.744,0.763,0.828,0.974,0.603,0.15,0.14,0.706,0.701;0.422,0.834,0.494,0.0517,0.591,0.0988,0.457,0.61,0.0693,0.522;0.996,0.944,0.068,0.113,0.0267,0.401,0.0495,0.2,0.371,0.649;aaaaa;
aaa;a;0.143;a;aa;0.243,0.773,0.363,0.603,0.591,0.775,0.955,0.596,0.756,0.776;0.808,0.965,0.963,0.281,0.15,0.504,0.537,0.0717,0.466,0.74;0.85,0.0869,0.812,0.784,0.0229,0.706,0.946,0.373,0.972,0.0368;0.729,0.391,0.934,0.645,0.357,0.518,0.0359,0.206,0.239,0.536;0.206,0.0489,0.0437,0.204,0.268,0.0657,0.172,0.477,0.568,0.504;a;
aaaaa;a;0.242;a;aa;0.000761,0.787,0.491,0.0202,0.255,0.375,0.27,0.87,0.605,0.902;0.731,0.762,0.624,0.83,0.191,0.047,0.413,0.233,0.358,0.558;0.382,0.925,0.752,0.751,0.589,0.235,0.452,0.974,0.032,0.0772;0.803,0.455,0.255,0.801,0.902,0.472,0.705,0.953,0.503,0.809;0.243,0.108,0.518,0.344,0.79,0.26,0.777,0.856,0.584,0.725;aaaaa;
aaa;aa;0.772;a;aaaaaa;0.796,0.993,0.0222,0.47,0.483,0.459,0.542,0.941,0.572,0.776;0.0597,0.0251,0.13,0.814,0.829,0.257,0.515,0.462,0.247,0.53;0.304,0.576,0.613,0.0937,0.35,0.528,0.954,0.777,0.779,0.11;0.0725,0.501,0.926,0.278,0.391,0.658,0.0582,0.52,0.681,0.1;0.441,0.86,0.815,0.714,0.0461,0.534,0.14,0.87,0.229,0.928;aaa;
aaaaaaa;a;0.426;a;a;0.519,0.528,0.023,0.771,0.0552,0.456,0.127,0.863,0.104,0.74;0.313,0.772,0.648,0.699,0.929,0.111,0.192,0.183,0.635,0.44;0.698,0.623,0.895,0.149,0.758,0.897,0.601,0.202,0.277,0.168;0.584,0.0104,0.207,0.734,0.294,0.277,0.984,0.14,0.979,0.79;0.93,0.139,0.91,0.671,0.982,0.339,0.573,0.645,0.0853,0.847;a;
aaaaa;a;0.598;a;aaaaaa;0.0984,0.481,0.72,0.872,0.394,0.014,0.292,0.221,0.828,0.145;0.767,0.912,0.683,0.344,0.635,0.138,0.0886,0.538,0.532,0.447;0.848,0.197,0.687,0.162,0.756,0.093,0.491,0.21,0.545,0.751;0.55,0.392,0.188,0.528,0.84,0.215,0.703,0.194,0.127,0.476;0.473,0.179,0.048,0.26,0.0842,0.682,0.598,0.049,0.172,0.276;aaaa;
aaa;a;0.728;a;aaa;0.271,0.0949,0.245,0.398,0.308,0.142,0.792,0.0318,0.639,0.0955;0.903,0.244,0.367,0.877,0.643,0.142,0.739,0.481,0.142,0.165;0.0879,0.16,0.365,0.782,0.228,0.779,0.158,0.185,0.117,0.711;0.725,0.897,0.349,0.537,0.614,0.502,0.491,0.166,0.682,0.591;0.56,0.242,0.503,0.398,0.47,0.779,0.517,0.0833,0.702,0.907;aa;
aa;aa;0.594;a;aa;0.543,0.609,0.542,0.32,0.512,0.781,0.0495,0.169,0.347,0.122;0.561,0.564,0.463,0.375,0.207,0.23,0.961,0.868,0.431,0.302;0.278,0.0761,0.0702,0.181,0.849,0.206,0.126,0.0317,0.851,0.107;0.404,0.146,0.418,0.788,0.991,0.583,0.725,0.49,0.672,0.154;0.623,0.0278,0.756,0.572,0.317,0.857,0.389,0.645,0.726,0.109;aaaaaa;
aaa;aa;0.305;a;a;0.748,0.217,0.0558,0.45,0.255,0.321,0.292,0.356,0.173,0.231;0.72,0.997,0.027,0.448,0.0353,0.157,0.901,0.815,0.993,0.956;0.74,0.128,0.878,0.408,0.425,0.834,0.359,0.0551,0.0477,0.347;0.946,0.977,0.369,0.587,0.709,0.417,0.606,0.693,0.526,0.857;0.486,0.273,0.392,0.28,0.964,0.601,0.164,0.522,0.986,0.503;a;
a;aa;0.133;a;aaaa;0.364,0.761,0.104,0.00644,0.195,0.683,0.66,0.297,0.0692,0.186;0.122,0.603,0.44,0.124,0.285,0.5,0.0211,0.339,0.493,0.0557;0.834,0.728,0.488,0.16,0.93,0.817,0.812,0.973,0.0995,0.924;0.516,0.763,0.349,0.242,0.186,0.958,0.541,0.949,0.0444,0.953;0.292,0.558,0.322,0.266,0.9,0.351,0.218,0.872,0.87,0.993;aaaaaaa;
aaa;aa;0.472;a;aa;0.503,0.374,0.187,0.476,0.0445,0.591,0.388,0.884,0.163,0.261;0.459,0.801,0.347,0.344,0.464,0.925,0.62,0.978,0.154,0.87;0.869,0.707,0.572,0.218,0.864,0.524,0.151,0.0341,0.207,0.845;0.291,0.581,0.966,0.731,0.813,0.377,0.508,0.825,0.945,0.459;0.685,0.837,0.699,0.0198,0.284,0.269,0.00525,0.17,0.707,0.19;aaaaaaaaa;
aaaaaa;aa;0.0504;a;aaaaaa;0.0394,0.573,0.736,0.44,0.406,0.33,0.295,0.999,0.541,0.914;0.33,0.335,0.9,0.644,0.653,0.646,0.326,0.881,0.0467,0.53;0.593,0.394,0.84,0.578,0.494,0.784,0.932,0.273,0.932,0.776;0.882,0.691,0.567,0.226,0.117,0.974,0.151,0.192,0.83,0.672;0.773,0.651,6.27e-05,0.053,0.0148,0.429,0.999,0.233,0.302,0.712;aaa;
aaa;a;0.054;a;aaaaaa;0.574,0.103,0.572,0.136,0.768,0.426,0.423,0.485,0.208,0.0404;0.439,0.217,0.686,0.6,0.835,0.465,0.0909,0.937,0.46,0.263;0.208,0.609,0.93,0.621,0.762,0.107,0.222,0.341,0.193,0.789;0.768,0.87,0.667,0.556,0.69,0.308,0.845,0.573,0.376,0.837;0.891,0.0252,0.0443,0.454,0.96,0.222,0.749,0.36,0.0419,0.535;aaaaaaaaaa;
aaaaaa;a;0.945;a;aaaaaa;0.717,0.637,0.174,0.525,0.395,0.923,0.792,0.0298,0.65,0.459;0.711,0.334,0.535,0.952,0.595,0.0468,0.178,0.8,0.00815,0.0592;0.726,0.671,0.683,0.0486,0.437,0.559,0.281,0.231,0.732,0.831;0.0993,0.638,0.878,0.563,0.458,0.562,0.44,0.283,0.283,0.623;0.00458,0.924,0.531,0.593,0.0559,0.598,0.904,0.241,0.0781,0.082;aaaaaa;
aaaa;a;0.587;a;a;0.0968,0.268,0.279,0.00184,0.992,0.933,0.54,0.131,0.089,0.211;0.281,0.657,0.123,0.199,0.668,0.343,0.391,0.795,0.348,0.751;0.332,0.425,0.423,0.852,0.167,0.916,0.468,0.0669,0.732,0.0859;0.277,0.741,0.237,0.993,0.0624,0.365,0.47,0.0536,0.723,0.796;0.464,0.947,0.504,0.504,0.388,0.0233,0.331,0.685,0.329,0.389;aaa;
a;aa;0.909;a;aaa;0.631,0.0674,0.996,0.0218,0.0243,0.114,0.713,0.648,0.108,0.933;0.845,0.176,0.445,0.48,0.675,0.636,0.0939,0.577,0.559,0.315;0.798,0.466,0.662,0.78,0.627,0.0212,0.641,0.725,0.29,0.494;0.288,0.881,0.361,0.828,0.529,0.518,0.228,0.649,0.826,0.829;0.48,0.684,0.64,0.833,0.835,0.215,0.663,0.493,0.341,0.915;aaaa;
aaaaa;a;0.897;a;aa;0.114,0.849,0.886,0.735,0.755,0.999,0.326,0.922,0.241,0.148;0.0219,0.305,0.0926,0.0612,0.267,0.194,0.741,0.387,0.473,0.551;0.573,0.37,0.786,0.141,0.169,0.258,0.55,0.561,0.00185,0.169;0.0812,0.487,0.000192,0.227,0.345,0.63,0.0359,0.26,0.0621,0.966;0.711,0.701,0.228,0.742,0.564,0.322,0.427,0.767,0.687,0.603;a;
a;aa;0.642;a;aaaaaa;0.271,0.0706,0.00429,0.0441,0.327,0.695,0.894,0.382,0.874,0.994;0.0936,0.922,0.254,0.208,0.607,0.624,0.787,0.603,0.309,0.11;0.144,0.624,0.116,0.311,0.596,0.0464,0.787,0.462,0.584,0.777;0.839,0.544,0.584,0.982,0.664,0.592,0.278,0.517,0.835,0.34;0.472,0.409,0.527,0.0418,0.0799,0.678,0.481,0.542,0.649,0.597;a;
