ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.894;a;0.811;0.197;aaaaa;0.111,0.552,0.446,0.656,0.45,0.458,0.862,0.784,0.279,0.629;0.468,0.55,0.25,0.517,0.118,0.0754,0.946,0.264,0.354,0.57;0.251,0.941,0.881,0.937,0.624,0.709,0.429,0.0461,0.552,0.232;0.502,0.16,0.2,0.829,0.483,0.402,0.512,0.85,0.493,0.536;0.232,0.65,0.359,0.233,0.428,0.838,0.0576,0.816,0.267,0.238;aa;
0.836;a;0.483;0.858;a;0.267,0.659,0.117,0.193,0.794,0.12,0.333,0.58,0.725,0.00273;0.96,0.241,0.609,0.975,0.75,0.129,0.286,0.399,0.482,0.729;0.979,0.14,0.39,0.82,0.0618,0.613,0.308,0.398,0.44,0.302;0.53,0.897,0.0218,0.124,0.0642,0.546,0.43,0.104,0.407,0.535;0.409,0.171,0.382,0.123,0.729,0.959,0.541,0.912,0.28,0.845;aaaaa;
0.00948;a;0.554;0.891;aaaaa;0.46,0.61,0.189,0.633,0.654,0.369,0.18,0.272,0.25,0.205;0.682,0.204,0.937,0.439,0.764,0.582,0.133,0.652,0.15,0.239;0.699,0.566,0.916,0.527,0.396,0.777,0.668,0.169,0.796,0.0314;0.313,0.892,0.705,0.175,0.572,0.909,0.663,0.856,0.707,0.353;0.318,0.1,0.408,0.222,0.861,0.989,0.918,0.471,0.144,0.716;aaaaaaa;
0.351;a;0.0797;0.627;aaa;0.184,0.805,0.569,0.0136,0.769,0.313,0.796,0.539,0.223,0.137;0.23,0.7,0.217,0.731,0.622,0.739,0.703,0.704,0.386,0.758;0.0786,0.417,0.319,0.104,0.505,0.963,0.521,0.672,0.602,0.68;0.729,0.925,0.816,0.961,0.22,0.726,0.178,0.0752,0.47,0.493;0.739,0.197,0.617,0.78,0.92,0.815,0.767,0.99,0.215,0.226;aaaaaaa;
0.96;a;0.76;0.858;aaaa;0.655,0.288,0.282,0.376,0.339,0.306,0.515,0.179,0.969,0.819;0.481,0.633,0.24,0.0326,0.245,0.779,0.939,0.948,0.788,0.253;0.622,0.188,0.452,0.984,0.0548,0.692,0.516,0.539,0.509,0.139;0.048,0.00409,0.772,0.722,0.619,0.552,0.491,0.623,0.617,0.564;0.885,0.962,0.499,0.287,0.282,0.701,0.994,0.881,0.693,0.202;a;
0.503;a;0.394;0.586;aa;0.7,0.00418,0.301,0.203,0.325,0.645,0.699,0.889,0.71,0.324;0.029,0.991,0.951,0.722,0.0637,0.719,0.461,0.556,0.29,0.0123;0.611,0.556,0.961,0.977,0.384,0.284,0.0189,0.934,0.23,0.666;0.215,0.578,0.574,0.313,0.972,0.497,0.372,0.904,0.608,0.818;0.0877,0.661,0.634,0.555,0.0544,0.997,0.856,0.902,0.389,0.987;aaaaaaa;
0.24;a;0.0284;0.426;aa;0.896,0.739,0.0458,0.573,0.335,0.37,0.339,0.0217,0.295,0.102;0.941,0.248,0.498,0.659,0.219,0.172,0.0758,0.472,0.231,0.366;0.539,0.252,0.35,0.245,0.188,0.859,0.311,0.661,0.801,0.0613;0.811,0.999,0.563,0.657,0.324,0.644,0.943,0.814,0.555,0.349;0.738,0.263,0.977,0.606,0.294,0.0435,0.571,0.867,0.475,0.0315;aaaaaaaa;
0.655;a;0.877;0.918;aaaaa;0.911,0.253,0.395,0.457,0.364,0.179,0.659,0.629,0.2,0.748;0.165,0.656,0.327,0.996,0.964,0.738,0.984,0.672,0.284,0.39;0.14,0.479,0.269,0.71,0.433,0.959,0.289,0.414,0.287,0.205;0.435,0.675,0.882,0.704,0.747,0.827,0.526,0.79,0.988,0.866;0.796,0.772,0.982,0.41,0.933,0.408,0.326,0.955,0.801,0.206;aaaaaa;
0.942;a;0.977;0.954;aaaa;0.443,0.378,0.808,0.0547,0.957,0.828,0.259,0.715,0.209,0.878;0.437,0.411,0.63,0.0567,0.515,0.235,0.579,0.94,0.966,0.0996;0.546,0.357,0.416,0.414,0.429,0.965,0.00922,0.0263,0.0782,0.854;0.46,0.0576,0.793,0.261,0.442,0.425,0.691,0.618,0.42,0.431;0.349,0.866,0.429,0.572,0.228,0.66,0.543,0.514,0.615,0.315;a;
0.693;a;0.133;0.897;aa;0.935,0.895,0.734,0.914,0.675,0.658,0.854,0.546,0.701,0.722;0.188,0.148,0.544,0.196,0.557,0.535,0.652,0.0864,0.514,0.109;0.278,0.392,0.303,0.0127,0.224,0.282,0.26,0.599,0.0506,0.737;0.434,0.193,0.413,0.507,0.943,0.257,0.959,0.16,0.51,0.712;0.579,0.276,0.265,0.271,0.482,0.383,0.719,0.00337,0.666,0.331;aaa;
0.303;a;0.632;0.674;aaa;0.189,0.897,0.398,0.558,0.9,0.257,0.707,0.938,0.175,0.248;0.631,0.143,0.731,0.931,0.455,0.683,0.755,0.671,0.182,0.357;0.967,0.726,0.444,0.412,0.891,0.916,0.984,0.892,0.96,0.982;0.737,0.36,0.982,0.412,0.55,0.968,0.498,0.702,0.647,0.997;0.879,0.162,0.683,0.703,0.283,0.208,0.168,0.228,0.434,0.586;aaaaaaaa;
0.319;a;0.243;0.469;aaa;0.0269,0.055,0.0697,0.991,0.238,0.68,0.177,0.79,0.873,0.446;0.689,0.664,0.956,0.029,0.563,0.0383,0.666,0.355,0.123,0.613;0.394,0.715,0.686,0.325,0.806,0.91,0.292,0.532,0.491,0.931;0.836,0.881,0.682,0.453,0.281,0.375,0.66,0.164,0.656,0.862;0.117,0.787,0.72,0.692,0.473,0.895,0.305,0.293,0.524,0.399;aa;
0.45;a;0.365;0.924;aaaa;0.982,0.734,0.428,0.101,0.144,0.463,0.184,0.547,0.793,0.644;0.783,0.14,0.828,0.699,0.828,0.652,0.462,0.711,0.927,0.982;0.394,0.328,0.192,0.349,0.574,0.31,0.404,0.439,0.867,0.795;0.737,0.74,0.363,0.817,0.79,0.942,0.657,0.989,0.245,0.0392;0.133,0.408,0.498,0.65,0.77,0.967,0.503,0.62,0.235,0.505;aaaaaa;
0.00664;a;0.722;0.408;aaaaa;0.404,0.14,0.746,0.617,0.249,0.785,0.937,0.663,0.512,0.795;0.0823,0.466,0.106,0.13,0.143,0.651,0.239,0.0459,0.988,0.576;0.991,0.96,0.387,0.123,0.274,0.406,0.775,0.884,0.106,0.32;0.297,0.82,0.0465,0.977,0.651,0.618,0.0707,0.565,0.0689,0.671;0.684,0.00272,0.713,0.385,0.256,0.285,0.994,0.26,0.794,0.12;aaaaaa;
0.0462;a;0.806;0.646;aaaaa;0.536,0.899,0.142,0.828,0.169,0.414,0.274,0.409,0.801,0.113;0.344,0.52,0.661,0.108,0.187,0.865,0.858,0.225,0.369,0.345;0.0983,0.628,0.857,0.0843,0.857,0.529,0.122,0.118,0.439,0.375;0.843,0.176,0.537,0.477,0.646,0.576,0.759,0.936,0.997,0.22;0.106,0.917,0.272,0.359,0.593,0.184,0.54,0.477,0.655,0.45;aaaaaaaa;
0.817;a;0.777;0.655;a;0.0233,0.519,0.8,0.985,0.589,0.966,0.708,0.235,0.394,0.904;0.433,0.348,0.609,0.131,0.368,0.6,0.175,0.0645,0.561,0.797;0.575,0.966,0.795,0.491,0.311,0.86,0.375,0.954,0.481,0.994;0.329,0.675,0.785,0.516,0.869,0.855,0.652,0.492,0.803,0.628;0.609,0.157,0.197,0.766,0.986,0.598,0.578,0.281,0.28,0.986;aaaaa;
0.79;a;0.178;0.953;aaa;0.435,0.186,0.975,0.721,0.217,0.543,0.127,0.131,0.639,0.332;0.414,0.782,0.593,0.0614,0.433,0.357,0.275,0.681,0.843,0.402;0.743,0.421,0.488,0.389,0.289,0.175,0.017,0.642,0.35,0.684;0.686,0.996,0.154,0.0588,0.569,0.074,0.439,0.465,0.724,0.23;0.591,0.273,1,0.329,0.435,0.118,0.872,0.817,0.487,0.621;a;
0.392;a;0.266;0.508;aa;0.0481,0.514,0.435,0.0806,0.207,0.851,0.0742,0.399,0.0315,0.278;0.161,0.907,0.601,0.192,0.351,0.712,0.473,0.537,0.143,0.469;0.998,0.0138,0.822,0.916,0.542,0.489,0.404,0.641,0.158,0.855;0.763,0.0628,0.195,0.0807,0.51,0.42,0.434,0.561,0.675,0.287;0.179,0.59,0.347,0.829,0.585,0.688,0.152,0.423,0.933,0.365;aaaaaaaa;
0.883;a;0.126;0.529;aaaa;0.611,0.458,0.229,0.0171,0.525,0.262,0.614,0.118,0.523,0.267;0.323,0.171,0.544,0.0927,0.75,0.939,0.309,0.883,0.517,0.574;0.569,0.672,0.608,0.582,0.865,0.809,0.524,0.587,0.0692,0.408;0.662,0.988,0.564,0.413,0.0783,0.618,0.108,0.501,0.305,0.527;0.667,0.689,0.81,0.202,0.192,0.078,0.343,0.0381,0.642,0.206;aaa;
0.871;a;0.637;0.0228;aaa;0.109,0.0526,0.158,0.202,0.129,0.544,0.688,0.964,0.929,0.935;0.541,0.0692,0.419,0.682,0.793,0.644,1,0.723,0.222,0.637;0.65,0.458,0.619,0.0681,0.786,0.49,0.0266,0.371,0.52,0.405;0.00641,0.694,0.133,0.164,0.23,0.433,0.579,0.219,0.582,0.791;0.844,0.769,0.333,0.408,0.689,0.895,0.714,0.602,0.0369,0.503;aa;
0.411;a;0.718;0.107;aaa;0.955,0.671,0.296,0.974,0.343,0.742,0.521,0.287,0.172,0.0677;0.635,0.791,0.53,0.938,0.226,0.164,0.15,0.23,0.345,0.0293;0.0242,0.427,0.24,0.227,0.706,0.31,0.924,0.702,0.0613,0.869;0.849,0.446,0.691,0.161,0.707,0.461,0.291,0.257,0.374,0.265;0.342,0.95,0.929,0.76,0.963,0.399,0.388,0.357,0.477,0.209;aaa;
0.206;a;0.477;0.173;a;0.335,0.742,0.754,0.281,0.323,0.708,0.284,0.204,0.314,0.24;0.555,0.358,0.806,0.839,0.354,0.702,0.747,0.431,0.499,0.715;0.0104,0.957,0.576,0.682,0.571,0.939,0.518,0.715,0.347,0.692;0.962,0.485,0.24,0.315,0.622,0.26,0.605,0.178,0.86,0.428;0.728,0.676,0.463,0.216,0.718,0.682,0.999,0.0739,0.546,0.55;aa;
0.9;a;0.405;0.464;a;0.516,0.35,0.00316,0.0263,0.106,0.208,0.126,0.642,0.715,0.223;0.592,0.431,0.231,0.582,0.00291,0.917,0.769,0.701,0.378,0.597;0.821,0.0118,0.819,0.0047,0.942,0.418,0.67,0.534,0.097,0.311;0.648,0.666,0.981,0.225,0.104,0.00364,0.171,0.3,0.153,0.762;0.465,0.249,0.344,0.196,0.274,0.197,0.17,0.209,0.497,0.339;aaaaaaaa;
0.474;a;0.962;0.659;aa;0.0365,0.0256,0.729,0.199,0.647,0.11,0.85,0.378,0.645,0.0767;0.329,0.781,0.499,0.259,0.121,0.0856,0.986,0.307,0.277,0.128;0.954,0.177,0.911,0.179,0.968,0.28,0.904,0.839,0.919,0.0553;0.0519,0.653,0.0714,0.665,0.204,0.946,0.973,0.354,0.249,0.3;0.332,0.909,0.857,0.916,0.854,0.818,0.339,0.581,0.796,0.182;aaaaaaa;
0.956;a;0.816;0.391;aaaaa;0.791,0.016,0.381,0.576,0.396,0.773,0.826,0.126,0.636,0.318;0.914,0.377,0.787,0.313,0.304,0.981,0.371,0.151,0.0321,0.106;0.00598,0.426,0.645,0.992,0.575,0.409,0.598,0.907,0.111,0.428;0.743,0.88,0.683,0.623,0.057,0.373,0.921,0.0284,0.0623,0.875;0.678,0.138,0.39,0.435,0.743,0.766,0.857,0.832,0.874,0.259;aaaaaaaa;
0.931;a;0.477;0.919;aaa;0.623,0.556,0.638,0.133,0.912,0.774,0.949,0.59,0.175,0.744;0.77,0.425,0.772,0.207,0.199,0.569,0.976,0.809,0.9,0.931;0.772,0.672,0.897,0.693,0.22,0.0338,0.573,0.111,0.2,0.161;0.436,0.99,0.191,0.855,0.368,0.251,0.0933,0.403,0.512,0.584;0.354,0.585,0.256,0.927,0.329,0.742,0.902,0.0902,0.919,0.504;aaaaa;
0.659;a;0.649;0.508;a;0.642,0.591,0.59,0.0726,0.656,0.0101,0.000599,0.0604,0.381,0.617;0.271,0.178,0.305,0.549,0.329,0.244,0.918,0.129,0.295,0.235;0.754,0.312,0.643,0.647,0.641,0.0317,0.421,0.763,0.67,0.615;0.523,0.0756,0.124,0.361,0.784,0.789,0.151,0.822,0.232,0.463;0.307,0.195,0.0142,0.88,0.616,0.998,0.96,0.383,0.248,0.535;a;
0.203;a;0.48;0.663;aa;0.478,0.479,0.775,0.384,0.273,0.527,0.847,0.257,0.171,0.463;0.475,0.222,0.46,0.021,0.213,0.0895,0.824,0.723,0.69,0.503;0.822,0.436,0.908,0.0773,0.545,0.317,0.35,0.623,0.507,0.27;0.205,0.576,0.0474,0.152,0.555,0.144,0.216,0.538,0.579,0.13;0.0406,0.59,0.704,0.902,0.194,0.546,0.842,0.639,0.693,0.157;aaaaa;
0.933;a;0.43;0.525;aaa;0.248,0.244,0.982,0.0827,0.768,0.444,0.536,0.362,0.386,0.146;0.662,0.322,0.648,0.643,0.854,0.619,0.609,0.84,0.69,0.155;0.305,0.0214,0.584,0.827,0.515,0.0336,0.49,0.353,0.172,0.897;0.922,0.61,0.447,0.632,0.077,0.703,0.231,0.61,0.574,0.52;0.555,0.367,0.574,0.141,0.516,0.507,0.71,0.426,0.0917,0.813;aaaaaaa;
0.271;a;0.0802;0.986;aaa;0.738,0.289,0.346,0.905,0.101,0.526,0.0778,0.829,0.302,0.429;0.584,0.685,0.291,0.731,0.42,0.841,0.473,0.0239,0.204,0.161;0.705,0.628,0.79,0.0732,0.251,0.688,0.546,0.195,0.137,0.631;0.486,0.731,0.226,0.824,0.271,0.24,0.595,0.6,0.0806,0.204;0.239,0.17,0.591,0.446,0.803,0.457,0.556,0.246,0.328,0.981;aaa;
0.135;a;0.941;0.155;aaaa;0.732,0.442,0.35,0.586,0.585,0.672,0.529,0.436,0.473,0.722;0.723,0.849,0.958,0.743,0.402,0.895,0.351,0.562,0.0146,0.802;0.26,0.546,0.514,0.351,0.664,0.196,0.943,0.794,0.255,0.502;0.0319,0.777,0.194,0.898,0.911,0.122,0.49,0.15,0.368,0.893;0.0826,0.0891,0.771,0.708,0.466,0.854,0.692,0.803,0.747,0.495;aaaaaaaaaa;
0.683;a;0.598;0.747;aaaa;0.359,0.307,0.122,0.947,0.309,0.395,0.565,0.682,0.455,0.144;0.44,0.776,0.727,0.137,0.205,0.044,0.0467,0.4,0.703,0.605;0.706,0.316,0.869,0.634,0.167,0.286,0.651,0.0189,0.00678,0.979;0.107,0.706,0.173,0.303,0.345,0.881,0.426,0.297,0.692,0.893;0.937,0.989,0.442,0.673,0.627,0.732,0.981,0.224,0.113,0.93;aaaaaaaaaa;
0.932;a;0.586;0.314;a;0.725,0.682,0.736,0.872,0.273,0.277,0.0279,0.528,0.519,0.233;0.651,0.61,0.427,0.0236,0.35,0.715,0.461,0.854,0.623,0.739;0.568,0.966,0.0846,0.51,0.163,0.845,0.975,0.659,0.625,0.878;0.698,0.725,0.224,0.175,0.852,0.839,0.268,0.36,0.885,0.369;0.982,0.415,0.347,0.724,0.514,0.849,0.521,0.0263,0.332,0.807;aaaaa;
0.128;a;0.649;0.621;a;0.21,0.59,0.239,0.706,0.41,0.86,0.456,0.822,0.932,0.292;0.607,0.099,0.54,0.632,0.609,0.703,0.576,0.762,0.906,0.693;0.677,0.818,0.678,0.032,0.972,0.781,0.323,0.642,0.144,0.944;0.177,0.665,0.27,0.811,0.368,0.156,0.0376,0.217,0.72,0.473;0.111,0.926,0.534,0.791,0.732,0.544,0.178,0.645,0.725,0.816;aaaaaa;
0.659;a;0.545;0.271;a;0.235,0.254,0.655,0.247,0.608,0.983,0.311,0.0304,0.264,0.768;0.466,0.194,0.884,0.57,0.59,0.64,0.0523,0.402,0.975,0.378;0.754,0.602,0.261,0.88,0.615,0.911,0.082,0.367,0.0757,0.503;0.351,0.732,0.286,0.0233,0.934,0.114,0.642,0.694,0.557,0.786;0.85,0.716,0.949,0.249,0.0484,0.405,0.345,0.515,0.434,0.0805;aaa;
0.991;a;0.981;0.792;aaaaa;0.475,0.365,0.5,0.491,0.0153,0.921,0.97,0.412,0.718,0.524;0.693,0.0893,0.221,0.564,0.0046,0.261,0.735,0.333,0.801,0.859;0.616,0.83,0.509,0.0724,0.848,0.382,0.28,0.28,0.274,0.6;0.497,0.993,0.247,0.191,0.74,0.907,0.959,0.00407,0.345,0.464;0.53,0.503,0.0609,0.259,0.955,0.767,0.572,0.436,0.99,0.119;aa;
0.455;a;0.522;0.173;aaaaa;0.252,0.405,0.759,0.824,0.261,0.612,0.451,0.613,0.698,0.275;0.592,0.69,0.793,0.675,0.108,0.789,0.441,0.0877,0.23,0.774;0.284,0.626,0.512,0.0938,0.81,0.46,0.44,0.138,0.923,0.325;0.0542,0.645,0.749,0.451,0.944,0.665,0.974,0.431,0.512,0.282;0.679,0.376,0.204,0.0287,0.635,0.137,0.732,0.269,0.944,0.0623;aaaaa;
0.664;a;0.526;0.912;aaaa;0.708,0.482,0.351,0.804,0.459,0.00299,0.204,0.711,0.684,0.347;0.309,0.251,0.981,0.654,0.826,0.907,0.117,0.979,0.644,0.1;0.489,0.0182,0.8,0.863,0.712,0.575,0.98,0.389,0.03,0.2;0.599,0.107,0.863,0.124,0.714,0.354,0.444,0.253,0.717,0.515;0.908,0.22,0.927,0.601,0.158,0.585,0.221,0.623,0.579,0.809;aaa;
0.0408;a;0.206;0.532;aaaa;0.711,0.0622,0.171,0.905,0.433,0.399,0.518,0.688,0.578,0.414;0.378,0.194,0.711,0.369,0.622,0.000227,0.816,0.93,0.245,0.143;0.829,0.0026,0.708,0.298,0.796,0.211,0.749,0.734,0.998,0.914;0.749,0.289,0.178,0.759,0.606,0.344,0.841,0.363,0.435,0.722;0.514,0.903,0.552,0.349,0.942,0.753,0.00208,0.959,0.279,0.456;aaaa;
0.26;a;0.856;0.686;aaaaa;0.113,0.24,0.774,0.359,0.881,0.799,0.195,0.351,0.743,0.184;0.118,0.652,0.618,0.974,0.352,0.575,0.66,0.568,0.418,0.135;0.322,0.436,0.222,0.567,0.48,0.935,0.32,0.811,0.0125,0.229;0.791,0.858,0.519,0.00579,0.305,0.215,0.881,0.752,0.538,0.0603;0.961,0.163,0.345,0.82,0.193,0.443,0.853,0.497,0.653,0.0285;aaaaaa;
0.426;a;0.47;0.441;a;0.177,0.052,0.411,0.0609,0.0154,0.996,0.348,0.442,0.32,0.0322;0.871,0.539,0.294,0.882,0.192,0.469,0.958,0.848,0.512,0.988;0.2,0.0427,0.0156,0.42,0.344,0.574,0.653,0.0239,0.309,0.391;0.73,0.347,0.739,0.359,0.839,0.248,0.78,0.315,0.423,0.078;0.723,0.453,0.592,0.221,0.4,0.63,0.756,0.0721,0.298,0.18;aaaaaa;
0.635;a;0.51;0.71;aa;0.638,0.807,0.249,0.709,0.876,0.744,0.697,0.242,0.607,0.77;0.818,0.115,0.192,0.425,0.963,0.728,0.714,0.201,0.627,0.316;0.337,0.609,0.731,0.156,0.819,0.49,0.0155,0.117,0.565,0.799;0.324,0.344,0.0428,0.556,0.112,0.854,0.242,0.0298,0.0516,0.18;0.593,0.0601,0.4,0.0478,0.991,0.514,0.494,0.641,0.117,0.197;aaaaaaaaaa;
0.977;a;0.21;0.39;aaa;0.0383,0.913,0.261,0.47,0.891,0.645,0.907,0.653,0.043,0.00182;0.539,0.762,0.949,0.259,0.578,0.576,0.138,0.508,0.995,0.0636;0.0875,0.354,0.244,0.348,0.898,0.709,0.616,0.985,0.843,0.159;0.176,0.186,0.512,0.22,0.977,0.406,0.913,0.0279,0.266,0.00191;0.168,0.3,0.152,0.614,0.817,0.179,0.0988,0.767,0.108,0.912;aaaaaaaaaa;
0.716;a;0.257;0.509;aaa;0.991,0.301,0.743,0.836,0.542,0.432,0.289,0.133,0.846,0.416;0.669,0.0286,0.205,0.215,0.166,0.724,0.643,0.973,0.372,0.507;0.756,0.559,0.611,0.234,0.145,0.698,0.0138,0.247,0.888,0.551;0.704,0.0117,0.141,0.379,0.298,0.477,0.135,0.792,0.977,0.557;0.37,0.00337,0.597,0.195,0.47,0.129,0.685,0.128,0.0348,0.802;aaaaaaa;
0.885;a;0.514;0.321;aaaaa;0.374,0.0369,0.57,0.234,0.154,0.592,0.243,0.294,0.846,0.277;0.87,0.256,0.672,0.983,0.613,0.708,0.759,0.393,0.119,0.567;0.701,0.943,0.598,0.0958,0.921,0.593,0.393,0.58,0.845,0.0697;0.331,0.522,0.154,0.61,0.486,0.467,0.702,0.943,0.546,0.406;0.0614,0.137,0.0531,0.792,0.945,0.233,0.921,0.784,0.0294,0.893;a;
0.771;a;0.366;0.741;a;0.43,0.894,0.855,0.869,0.371,0.285,0.398,0.537,0.584,0.281;0.9,0.752,0.932,0.11,0.431,0.699,0.143,0.31,0.596,0.375;0.0157,0.179,0.272,0.158,0.348,0.634,0.949,0.706,0.863,0.364;0.579,0.114,0.135,0.337,0.00114,0.217,0.465,0.662,0.609,0.823;0.693,0.127,0.775,0.733,0.635,0.03,0.455,0.706,0.461,0.309;a;
0.748;a;0.82;0.692;aa;0.862,0.935,0.578,0.183,0.22,0.202,0.618,0.00483,0.155,0.0988;0.249,0.257,0.133,0.321,0.785,0.291,0.641,0.429,0.0733,0.857;0.426,0.559,0.33,0.769,0.0272,0.464,0.881,0.962,0.219,0.349;0.155,0.162,0.108,0.889,0.451,0.133,0.907,0.933,0.0752,0.682;0.398,0.864,0.189,0.389,0.509,0.303,0.191,0.697,0.562,0.182;aaaaaaa;
0.448;a;0.977;0.203;aaaa;0.911,0.32,0.219,0.0758,0.884,0.141,0.247,0.433,0.54,0.531;0.76,0.89,0.111,0.641,0.66,0.714,0.903,0.922,0.127,0.41;0.345,0.628,0.139,0.212,0.141,0.789,0.208,0.035,0.36,0.16;0.329,0.244,0.124,0.971,0.319,0.762,0.653,0.704,0.172,0.0209;0.538,0.272,0.708,0.307,0.599,0.142,0.907,0.346,0.573,0.644;aaaaaaaa;
0.111;a;0.81;0.944;aaaa;0.778,0.392,0.712,0.138,0.7,0.768,0.489,0.338,0.992,0.769;0.494,0.769,0.112,0.579,0.533,0.623,0.923,0.495,0.0202,0.764;0.634,0.349,0.126,0.74,0.504,0.0247,0.554,0.209,0.262,0.89;0.587,0.683,0.666,0.659,0.75,0.405,0.959,0.909,0.984,0.734;0.107,0.63,0.953,0.471,0.0301,0.929,0.667,0.497,0.0758,0.506;a;
0.781;a;0.43;0.165;aaaaa;0.859,0.269,0.901,0.175,0.209,0.557,0.304,0.902,0.153,0.246;0.522,0.821,0.948,0.394,0.537,0.411,0.483,0.192,0.504,0.978;0.773,0.0428,0.676,0.483,0.481,0.581,0.582,0.872,0.834,0.931;0.992,0.768,0.426,0.595,0.341,0.617,0.321,0.817,0.675,0.538;0.0347,0.793,0.725,0.53,0.781,0.386,0.958,0.625,0.325,0.157;aaaaa;
0.294;a;0.38;0.234;aaaa;0.148,0.0553,0.445,0.505,0.663,0.0518,0.274,0.433,0.424,0.351;0.951,0.593,0.2,0.684,0.626,0.236,0.959,0.673,0.401,0.653;0.318,0.0764,0.26,0.575,0.469,0.0934,0.509,0.358,0.878,0.715;0.245,0.14,0.238,0.852,0.225,0.69,0.569,0.263,0.614,0.452;0.137,0.907,0.666,0.592,0.458,0.635,0.0376,0.825,0.231,0.385;aaaaaaaa;
0.194;a;0.24;0.134;aaa;0.314,0.577,0.324,0.936,0.575,0.858,0.919,0.289,0.597,0.324;0.414,0.517,0.69,0.279,0.924,0.613,0.797,0.818,0.807,0.486;0.103,0.0598,0.202,0.204,0.675,0.132,0.401,0.97,0.467,0.777;0.972,0.206,0.0168,0.214,0.691,0.889,0.447,0.912,0.168,0.34;0.554,0.00607,0.0323,0.566,0.518,0.266,0.0809,0.285,0.0971,0.167;a;
0.0681;a;0.00965;0.246;a;0.695,0.0641,0.466,0.161,0.238,0.448,0.639,0.61,0.425,0.417;0.598,0.15,0.177,0.664,0.623,0.365,0.743,0.697,0.529,0.296;0.696,0.667,0.418,0.428,0.503,0.866,0.987,0.291,0.973,0.98;0.841,0.984,0.24,0.219,0.564,0.259,0.221,0.288,0.439,0.178;0.224,0.374,0.284,0.236,0.111,0.411,0.509,0.925,0.135,0.626;aaaa;
0.114;a;0.662;0.154;aaaaa;0.386,0.574,0.105,0.0253,0.415,0.647,0.366,0.295,0.298,0.434;0.21,0.897,0.0311,0.5,0.438,0.985,0.158,0.519,0.375,0.287;0.832,0.0362,0.576,0.0968,0.682,0.447,0.0607,0.108,0.0464,0.619;0.482,0.118,0.241,0.136,0.497,0.909,0.834,0.399,0.166,0.33;0.763,0.31,0.975,0.856,0.713,0.324,0.274,0.946,0.272,0.648;aaaaaaaaaa;
0.387;a;0.302;0.881;aaa;0.837,0.283,0.793,0.127,0.619,0.264,0.368,0.413,0.663,0.567;0.844,0.994,0.96,0.726,0.868,0.406,0.535,0.138,0.751,0.48;0.658,0.321,0.936,0.317,0.434,0.817,0.106,0.211,0.168,0.441;0.894,0.213,0.336,0.0104,0.0289,0.699,0.159,0.174,0.899,0.586;0.656,0.491,0.782,0.121,0.31,0.187,0.508,0.576,0.846,0.535;aaaaaaaaa;
0.213;a;0.599;0.0803;aaaaa;0.874,0.977,0.801,0.601,0.541,0.711,0.369,0.351,0.322,0.673;0.963,0.242,0.0586,0.248,0.0343,0.839,0.117,0.936,0.896,0.653;0.035,0.634,0.451,0.868,0.941,0.569,0.879,0.367,0.913,0.759;0.721,0.752,0.919,0.531,0.294,0.5,0.258,0.44,0.043,0.504;0.926,0.739,0.233,0.101,0.961,0.189,0.843,0.0968,0.966,0.846;aaaaaa;
0.531;a;0.0359;0.864;a;0.675,0.173,0.619,0.884,0.224,0.29,0.25,0.109,0.829,0.757;0.0074,0.32,0.562,0.512,0.954,0.537,0.386,0.0724,0.116,0.416;0.669,0.937,0.498,0.625,0.614,0.236,0.106,0.475,0.271,0.0638;0.644,0.887,0.17,0.6,0.518,0.361,0.677,0.368,0.395,0.24;0.574,0.893,0.616,0.513,0.0668,0.298,0.287,0.245,0.39,0.518;aaaaaa;
0.243;a;0.497;0.821;aaaa;0.876,0.276,0.951,0.643,0.879,0.512,0.184,0.128,0.575,0.0915;0.241,0.11,0.943,0.4,0.199,0.916,0.351,0.845,0.568,0.407;0.749,0.527,0.34,0.722,0.49,0.0706,0.339,0.415,0.923,0.875;0.471,0.426,0.866,0.936,0.508,0.496,0.924,0.515,0.784,0.93;0.357,0.944,0.12,0.508,0.117,0.736,0.924,0.628,0.318,0.494;aaaaa;
0.217;a;0.315;0.0358;aaaa;0.302,0.674,0.765,0.551,0.486,0.331,0.806,0.388,0.971,0.886;0.0739,0.386,0.996,0.0207,0.309,0.698,0.667,0.33,0.0563,0.756;0.203,0.109,0.258,0.934,0.626,0.0277,0.99,0.227,0.111,0.462;0.248,0.76,0.238,0.579,0.639,0.349,0.611,0.467,0.765,0.69;0.413,0.0809,0.305,0.539,0.715,0.975,0.601,0.576,0.729,0.566;aaaaa;
0.164;a;0.328;0.764;aa;0.854,0.12,0.774,0.728,0.528,0.952,0.169,0.535,0.623,0.931;0.963,0.164,0.0722,0.684,0.416,0.152,0.154,0.656,0.25,0.658;0.455,0.986,0.432,0.726,0.965,0.919,0.421,0.683,0.976,0.714;0.906,0.039,0.0954,0.377,0.981,0.0622,0.725,0.433,0.443,0.898;0.825,0.305,0.246,0.0323,0.409,0.629,0.117,0.0484,0.652,0.0148;a;
