ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaaa;aa;0.383;aaaaaaa;0.578;aaaaaaa;0.94;0.127;aaaaa;0.892;aa;a;a;0.643,0.322,0.734,0.246,0.854,0.996,0.152,0.39,0.963,0.233;0.43,0.868,0.557,0.468,0.937,0.978,0.206,0.845,0.313,0.117;0.594,0.953,0.587,0.718,0.494,0.585,0.786,0.512,0.125,0.173;0.635,0.859,0.765,0.126,0.434,0.643,0.942,0.394,0.586,0.755;0.964,0.741,0.925,0.00639,0.349,0.133,0.169,0.631,0.603,0.508;0.128,0.539,0.705,0.475,0.875,0.396,0.358,0.748,0.756,0.168;0.874,0.478,0.422,0.846,0.522,0.819,0.547,0.484,0.997,0.653;0.192,0.584,0.658,0.527,0.401,0.728,0.748,0.56,0.232,0.551;0.736,0.0202,0.27,0.503,0.526,0.84,0.402,0.572,0.197,0.923;0.651,0.694,0.263,0.0351,0.992,0.654,0.709,0.196,0.0504,0.383;0.65,0.97,0.9,0.275,0.117,0.291,0.135,0.15,0.468,0.525;0.582,0.791,0.826,0.965,0.71,0.262,0.556,0.903,0.581,0.98;0.521,0.944,0.844,0.221,0.879,0.594,0.834,0.679,0.768,0.792;0.581,0.086,0.116,0.283,0.247,0.00544,0.426,0.817,0.41,0.953;aaa;
aa;a;aaaaaaa;0.774;aaaaaa;0.307;aaaaaaa;0.247;0.449;aaaaa;0.55;aa;aa;aaa;0.522,0.346,0.701,0.838,0.0963,0.0742,0.348,0.0359,0.844,0.935;0.92,0.367,0.402,0.73,0.285,0.97,0.773,0.936,0.194,0.279;0.513,0.771,0.445,0.504,0.287,0.929,0.983,0.136,0.506,0.926;0.978,0.158,0.309,0.037,0.424,0.695,0.476,0.387,0.343,0.66;0.0573,0.824,0.678,0.917,0.945,0.45,0.67,0.357,0.0719,0.953;0.0118,0.16,0.501,0.933,0.181,0.937,0.242,0.972,0.483,0.63;0.04,0.317,0.755,0.757,0.414,0.655,0.926,0.146,0.195,0.0356;0.765,0.46,0.944,0.753,0.107,0.2,0.0764,0.684,0.55,0.0518;0.451,0.626,0.217,0.523,0.565,0.332,0.176,0.689,0.273,0.119;0.0121,0.0758,0.0416,0.127,0.0505,0.947,0.923,0.718,0.603,0.913;0.84,0.462,0.513,0.822,0.643,0.206,0.395,0.933,0.757,0.893;0.249,0.353,0.415,0.308,0.278,0.00867,0.7,0.786,0.169,0.136;0.415,0.284,0.58,0.534,0.067,0.0157,0.207,0.177,0.225,0.315;0.941,0.823,0.126,0.199,0.245,0.779,0.0511,0.645,0.193,0.769;aaaaaaa;
aa;aa;aa;0.451;aaaaaaaa;0.727;aaaa;0.27;0.597;aaa;0.86;aa;a;aa;0.345,0.696,0.595,0.402,0.615,0.38,0.94,0.782,0.527,0.0965;0.133,0.601,0.148,0.129,0.169,0.535,0.465,0.509,0.384,0.623;0.138,0.342,0.92,0.662,0.24,0.0253,0.522,0.291,0.939,0.734;0.847,0.122,0.0731,0.287,0.357,0.527,0.591,0.96,0.932,0.885;0.472,0.664,0.136,0.886,0.542,0.178,0.114,0.572,0.49,0.61;0.841,0.889,0.999,0.504,0.232,0.507,0.408,0.132,0.563,0.0363;0.292,0.551,0.544,0.955,0.739,0.262,0.498,0.39,0.855,0.589;0.653,0.0788,0.904,0.11,0.524,0.959,0.184,0.326,0.236,0.252;0.686,0.601,0.233,0.0382,0.979,0.172,0.643,0.757,0.858,0.697;0.289,0.905,0.355,0.983,0.294,0.188,0.474,0.434,0.533,0.311;0.963,0.447,0.908,0.472,0.927,0.524,0.655,0.215,0.0752,0.474;0.734,0.232,0.116,0.114,0.705,0.0423,0.329,0.511,0.116,0.00485;0.594,0.367,0.421,0.958,0.62,0.252,0.775,0.398,0.982,0.219;0.113,0.853,0.159,0.368,0.559,0.0784,0.0113,0.625,0.0689,0.351;a;
a;a;a;0.225;aaaaa;0.176;aaaaaaaa;0.279;0.371;aaaaa;0.955;aa;a;aa;0.802,0.573,0.675,0.0478,0.0798,0.831,0.59,0.352,0.338,0.538;0.417,0.913,0.402,0.304,0.583,0.703,0.982,0.0649,0.861,0.664;0.814,0.653,0.159,0.885,0.85,0.526,0.548,0.258,0.585,0.0183;0.785,0.948,0.973,0.934,0.754,0.834,0.184,0.959,0.673,0.167;0.0947,0.0922,0.774,0.217,0.987,0.131,0.732,0.1,0.266,0.31;0.0123,0.343,0.2,0.104,0.939,0.802,0.602,0.893,0.301,0.841;0.0585,0.963,0.368,0.685,0.534,0.493,0.755,0.472,0.757,0.31;0.95,0.165,0.71,0.646,0.445,0.532,0.991,0.22,0.99,0.283;0.189,0.141,0.024,0.921,0.549,0.939,0.325,0.412,0.36,0.415;0.201,0.804,0.853,0.639,0.0592,0.436,0.48,0.772,0.304,0.453;0.808,0.128,0.867,0.232,0.332,0.477,0.65,0.916,0.667,0.889;0.975,0.431,0.753,0.902,0.158,0.413,0.456,0.193,0.476,0.137;0.693,0.653,0.512,0.456,0.792,0.199,0.197,0.22,0.242,0.135;0.704,0.0156,0.679,0.166,0.4,0.183,0.349,0.391,0.897,0.904;aaaaaaaaa;
aa;aaaaa;aa;0.0179;aaa;0.27;aa;0.821;0.587;aa;0.538;aa;a;aaa;0.717,0.119,0.329,0.862,0.885,0.126,0.187,0.502,0.801,0.399;0.0452,0.269,0.0995,0.474,0.358,0.0192,0.965,0.958,0.899,0.888;0.17,0.941,0.604,0.955,0.961,0.336,0.986,0.544,0.893,0.314;0.678,0.795,0.285,0.287,0.526,0.642,0.119,0.467,0.805,0.677;0.547,0.105,0.129,0.802,0.00586,0.485,0.852,0.94,0.846,0.527;0.347,0.407,0.808,0.0712,0.121,0.967,0.656,0.188,0.588,0.529;0.63,0.035,0.00455,0.395,0.605,0.626,0.999,0.296,0.658,0.531;0.843,0.642,0.818,0.411,0.936,0.289,0.0087,0.284,0.29,0.999;0.474,0.783,0.914,0.754,0.306,0.0944,0.269,0.482,0.968,0.956;0.543,0.594,0.021,0.408,0.407,0.0621,0.231,0.603,0.302,0.528;0.984,0.199,0.91,0.994,0.993,0.923,0.95,0.9,0.859,0.757;0.146,0.346,0.522,0.694,0.483,0.9,0.45,0.442,0.753,0.587;0.363,0.848,0.0295,0.528,0.844,0.985,0.793,0.0907,0.266,0.635;0.208,0.815,0.883,0.088,0.262,0.652,0.504,0.0214,0.871,0.997;aaaa;
aa;aaa;aaaaa;0.501;aaaaaa;0.378;aaaaaaaaa;0.174;0.839;aaaaaa;0.253;aa;aa;a;0.231,0.156,0.173,0.437,0.521,0.922,0.603,0.598,0.268,0.274;0.103,0.957,0.211,0.366,0.363,0.0428,0.514,0.15,0.807,0.238;0.423,0.577,0.904,0.329,0.463,0.385,0.219,0.545,0.146,0.631;0.681,0.0874,0.635,0.331,0.616,0.428,0.698,0.384,0.155,0.029;0.381,0.211,0.399,0.459,0.168,0.972,0.369,0.363,0.443,0.993;0.239,0.843,0.847,0.18,0.0185,0.483,0.262,0.311,0.0841,0.199;0.896,0.376,0.363,0.0556,0.711,0.812,0.0804,0.703,0.988,0.305;0.359,0.541,0.594,0.145,0.136,0.563,0.378,0.32,0.444,0.795;0.499,0.208,0.103,0.405,0.513,0.485,0.446,0.819,0.285,0.794;0.431,0.703,0.26,0.805,0.582,0.035,0.948,0.144,0.0713,0.441;0.556,0.607,0.839,0.994,0.346,0.936,0.61,0.535,0.977,0.922;0.755,0.113,0.677,0.00731,0.847,0.548,0.431,0.518,0.851,0.283;0.841,0.22,0.244,0.233,0.85,0.419,0.287,0.619,0.853,0.862;0.167,0.911,0.249,0.0554,0.55,0.411,0.201,0.448,0.982,0.215;aaaaaaaaa;
a;aaaa;aaa;0.0596;aaa;0.701;aaaaaaaa;0.953;0.645;aaaa;0.718;aa;a;aa;0.817,0.0552,0.258,0.324,0.0872,0.513,0.486,0.72,0.394,0.24;0.192,0.623,0.0398,0.196,0.431,0.0227,0.501,0.0634,0.572,0.164;0.312,0.00787,0.279,0.337,0.277,0.702,0.786,0.303,0.53,0.444;0.745,0.393,0.772,0.744,0.863,0.307,0.404,0.362,0.787,0.85;0.00881,0.0553,0.239,0.438,0.329,0.747,0.626,0.574,0.96,0.437;0.794,0.934,0.738,0.766,0.935,0.534,0.937,0.144,0.445,0.957;0.0951,0.339,0.473,0.23,0.319,0.997,0.677,0.913,0.623,0.249;0.772,0.221,0.178,0.77,0.986,0.788,0.301,0.741,0.124,0.732;0.669,0.365,0.022,0.854,0.762,0.289,0.263,0.411,0.99,0.069;0.203,0.727,0.142,0.0869,0.426,0.605,0.13,0.0797,0.699,0.172;0.727,0.779,0.366,0.739,0.983,0.141,0.432,0.982,0.63,0.146;0.204,0.966,0.469,0.234,0.373,0.85,0.358,0.218,0.812,0.816;0.283,0.605,0.618,0.255,0.849,0.983,0.238,0.986,0.206,0.425;0.74,0.346,0.546,0.306,0.775,0.789,0.00936,0.389,0.363,0.767;a;
a;aa;aaa;0.517;aaaaaaa;0.456;aa;0.432;0.404;aa;0.132;aa;aa;a;0.0938,0.212,0.268,0.995,0.529,0.857,0.785,0.56,0.954,0.223;0.258,0.858,0.0991,0.889,0.536,0.5,0.738,0.844,0.64,0.68;0.0433,0.453,0.482,0.738,0.531,0.383,0.22,0.43,0.133,0.325;0.157,0.335,0.668,0.357,0.548,0.475,0.99,0.286,0.899,0.0187;0.0252,0.896,0.392,0.307,0.306,0.203,0.711,0.111,0.195,0.41;0.522,0.319,0.238,0.0171,0.11,0.26,0.175,0.947,0.737,0.27;0.0643,0.443,0.928,0.61,0.853,0.00258,0.357,0.904,0.0343,0.4;0.899,0.522,0.293,0.673,0.176,0.807,0.572,0.774,0.147,0.171;0.775,0.859,0.694,0.989,0.778,0.641,0.113,0.98,0.979,0.876;0.803,0.562,0.999,0.311,0.437,0.244,0.611,0.865,0.778,0.473;0.63,0.583,0.586,0.541,0.236,0.568,0.546,0.767,0.288,0.156;0.464,0.706,0.384,0.904,0.127,0.636,0.258,0.262,0.641,0.532;0.0772,0.0769,0.487,0.62,0.232,0.804,0.0499,0.772,0.942,0.615;0.97,0.0877,0.302,0.896,0.474,0.658,0.717,0.482,0.538,0.401;aaaa;
aa;aa;a;0.823;aaaaaaaa;0.366;aaaaa;0.0816;0.312;aaaaa;0.842;aa;aa;aaa;0.992,0.477,0.654,0.597,0.151,0.358,0.0953,0.959,0.754,0.0236;0.246,0.862,0.732,0.637,0.189,0.458,0.195,0.427,0.668,0.314;0.549,0.19,0.749,0.196,0.305,0.968,0.198,0.104,0.798,0.882;0.727,0.0913,0.0151,0.414,0.892,0.292,0.817,0.801,0.87,0.723;0.34,0.394,0.613,0.438,0.856,0.232,0.902,0.852,0.397,0.494;0.456,0.936,0.472,0.0896,0.135,0.325,0.387,0.806,0.0787,0.776;0.539,0.125,0.943,0.912,0.915,0.287,0.468,0.521,0.321,0.799;0.0131,0.361,0.635,0.836,0.448,0.958,0.475,0.356,0.765,0.326;0.928,0.0658,0.27,0.388,0.703,0.268,0.552,0.162,0.0118,0.661;0.441,0.0712,0.4,0.894,0.718,0.69,0.142,0.767,0.629,0.526;0.884,0.392,0.304,0.262,0.42,0.688,0.405,0.754,0.305,0.0595;0.436,0.136,0.0582,0.676,0.259,0.554,0.601,0.429,0.746,0.0321;0.0432,0.0951,0.512,0.168,0.931,0.45,0.0793,0.521,0.21,0.359;0.531,0.636,0.603,0.0322,0.907,0.479,0.985,0.561,0.867,0.354;aaa;
aa;aa;aaaaaa;0.895;aaaaa;0.578;aaa;0.0309;0.0995;a;0.63;aa;aa;aaa;0.00914,0.584,0.374,0.616,0.204,0.982,0.461,0.55,0.5,0.928;0.941,0.171,0.735,0.32,0.158,0.582,0.569,0.465,0.552,0.14;0.387,0.276,0.332,0.576,0.685,0.135,0.542,0.199,0.133,0.0189;0.624,0.6,0.544,0.239,0.583,0.336,0.554,0.482,0.0814,0.416;0.0205,0.0927,0.3,0.279,0.87,0.132,0.589,0.0191,0.491,0.207;0.33,0.369,0.549,0.276,0.467,0.416,0.148,0.77,0.667,0.504;0.216,0.388,0.402,0.61,0.32,0.942,0.478,0.187,0.617,0.0813;0.583,0.468,0.861,0.697,0.807,0.825,0.391,0.631,0.839,0.152;0.558,0.336,0.475,0.421,0.312,0.913,0.522,0.29,0.397,0.463;0.592,0.473,0.576,0.391,0.505,0.699,0.227,0.0144,0.26,0.259;0.628,0.546,0.666,0.165,0.704,0.764,0.417,0.782,0.0664,0.254;0.485,0.348,0.377,0.298,0.622,0.381,0.783,0.282,0.643,0.656;0.501,0.632,0.472,0.914,0.784,0.0463,0.356,0.882,0.241,0.939;0.874,0.36,0.228,0.431,0.184,0.951,0.0591,0.544,0.117,0.382;aaaaaaaaa;
a;aaaa;aaaaa;0.663;aaaaaa;0.851;aa;0.694;0.171;aaaaaaa;0.652;a;aa;a;0.464,0.438,0.635,0.0674,0.285,0.21,0.598,0.207,0.175,0.292;0.148,0.102,0.981,0.662,0.0362,0.133,0.59,0.355,0.479,0.598;0.362,0.0477,0.193,0.759,0.216,0.442,0.106,0.0759,0.816,0.239;0.796,0.994,0.856,0.818,0.398,0.247,0.878,0.0878,0.689,0.0482;0.228,0.183,0.98,0.465,0.867,0.42,0.876,0.587,0.38,0.925;0.614,0.578,0.0668,0.162,0.612,0.761,0.319,0.161,0.248,0.451;0.704,0.348,0.635,0.0914,0.73,0.71,0.332,0.22,0.954,0.0209;0.98,0.999,0.223,0.951,0.394,0.653,0.897,0.917,0.34,0.828;0.811,0.598,0.297,0.813,0.0286,0.45,0.901,0.0651,0.938,0.41;0.736,0.0405,0.294,0.251,0.215,0.185,0.0631,0.42,0.229,0.0211;0.859,0.696,0.802,0.523,0.689,0.626,0.811,0.409,0.68,0.903;0.304,0.201,0.953,0.244,0.2,0.171,0.397,0.751,0.628,0.214;0.215,0.422,0.851,0.107,0.553,0.114,0.2,0.673,0.681,0.722;0.795,0.184,0.105,0.945,0.268,0.318,0.559,0.263,0.725,0.843;aaaaaaaa;
a;aaaaa;a;0.186;aa;0.761;aaaaaa;0.169;0.646;aaaaaa;0.424;a;a;aa;0.435,0.0284,0.461,0.168,0.456,0.184,0.464,0.0268,0.858,0.993;0.931,0.221,0.0649,0.64,0.143,0.896,0.283,0.0915,0.66,0.275;0.451,0.273,0.967,0.0492,0.273,0.0421,0.871,0.0404,0.547,0.73;0.268,0.0905,0.864,0.684,0.597,0.437,0.0959,0.406,0.156,0.875;0.0737,0.758,0.0519,0.778,0.0691,0.566,0.901,0.0535,0.549,0.308;0.129,0.903,0.691,0.488,0.00519,0.23,0.621,0.15,0.437,0.274;0.9,0.426,0.613,0.0818,0.655,0.969,0.747,0.163,0.819,0.49;0.97,0.952,0.551,0.684,0.457,0.746,0.632,0.545,0.152,0.773;0.645,0.611,0.115,0.376,0.789,0.315,0.496,0.132,0.471,0.0837;0.962,0.564,0.251,0.531,0.377,0.355,0.00425,0.466,0.0763,0.154;0.883,0.971,0.0876,0.113,0.621,0.582,0.29,0.701,0.771,0.932;0.64,0.0116,0.311,0.191,0.857,0.497,0.756,0.0785,0.348,0.202;0.0342,0.576,0.175,0.837,0.888,0.0551,0.993,0.188,0.442,0.0499;0.4,0.216,0.256,0.328,0.493,0.0384,0.861,0.384,0.235,0.164;a;
aa;aaaaa;aaaaaa;0.105;aaaa;0.332;a;0.491;0.199;a;0.051;aa;a;a;0.324,0.127,0.334,0.236,0.289,0.879,0.673,0.701,0.0432,0.887;0.137,0.427,0.324,0.494,0.749,0.437,0.32,0.155,0.452,0.0458;0.539,0.725,0.604,0.796,0.644,0.879,0.923,0.0182,0.637,0.332;0.631,0.0633,0.0681,0.593,0.77,0.0864,0.63,0.234,0.551,0.0985;0.0931,0.87,0.119,0.496,0.888,0.397,0.357,0.187,0.255,0.796;0.639,0.733,0.538,0.621,0.982,0.169,0.681,0.407,0.416,0.841;0.92,0.325,0.712,0.00338,0.805,0.891,0.393,0.545,0.245,0.435;0.916,0.88,0.153,0.806,0.0408,0.368,0.408,0.325,0.743,0.112;0.667,0.76,0.741,0.457,0.0102,0.471,0.778,0.114,0.832,0.699;0.995,0.302,0.884,0.939,0.163,0.47,0.97,0.604,0.924,0.47;0.54,0.41,0.803,0.91,0.722,0.976,0.486,0.228,0.877,0.64;0.425,0.509,0.845,0.045,0.935,0.32,0.737,0.131,0.0134,0.9;0.847,0.725,0.786,0.306,0.745,0.948,0.874,0.961,0.151,0.744;0.61,0.957,0.942,0.473,0.216,0.783,0.365,0.171,0.7,0.682;aaaa;
a;aaa;a;0.35;aaaa;0.505;aaaaaaaaa;0.0208;0.409;aa;0.0556;a;aa;aa;0.537,0.0449,0.814,0.0535,0.672,0.111,0.961,0.0845,0.568,0.671;0.742,0.793,0.148,0.0335,0.942,0.78,0.835,0.872,0.443,0.718;0.767,0.959,0.847,0.631,0.338,0.159,0.088,0.876,0.5,0.514;0.00569,0.62,0.763,0.741,0.694,0.917,0.886,0.62,0.573,0.788;0.0968,0.72,0.011,0.48,0.186,0.369,0.914,0.507,0.575,0.79;0.593,0.331,0.52,0.523,0.97,0.294,0.787,0.824,0.624,0.39;0.84,0.268,0.111,0.0441,0.772,0.643,0.672,0.681,0.933,0.111;0.973,0.206,0.888,0.947,0.343,0.581,0.0787,0.0176,0.586,0.926;0.209,0.06,0.989,0.579,0.509,0.871,0.034,0.401,0.581,0.36;0.424,0.951,0.0455,0.151,0.795,0.294,0.378,0.583,0.757,0.0377;0.766,0.0211,0.864,0.361,0.566,0.59,0.315,0.0313,0.482,0.972;0.636,0.826,0.523,0.671,0.765,0.468,0.29,0.24,0.944,0.567;0.758,0.276,0.181,0.723,0.156,0.857,0.996,0.561,0.951,0.246;0.886,0.0964,0.343,0.912,0.549,0.496,0.823,0.678,0.475,0.344;aaaaaaa;
a;aa;aa;0.193;aa;0.747;aa;0.865;0.513;aaaaaa;0.0848;aa;a;aaa;0.523,0.733,0.306,0.966,0.921,0.933,0.95,0.459,0.833,0.579;0.527,0.935,0.0313,0.352,0.728,0.853,0.477,0.629,0.635,0.674;0.887,0.402,0.211,0.938,0.644,0.0363,0.38,0.902,0.505,0.152;0.755,0.465,0.0199,0.948,0.28,0.121,0.406,0.537,0.701,0.98;0.411,0.388,0.736,0.139,0.0141,0.0319,0.675,0.337,0.122,0.571;0.203,0.348,0.731,0.00131,0.0829,0.023,0.977,0.212,0.0371,0.24;0.0891,0.685,0.739,0.475,0.462,0.235,0.821,0.667,0.349,0.0655;0.102,0.202,0.6,0.0574,0.426,0.885,0.495,0.614,0.498,0.239;0.136,0.744,0.785,0.381,0.255,0.989,0.367,0.872,0.646,0.692;0.983,0.827,0.087,0.593,0.92,0.888,0.587,0.824,0.811,0.487;0.521,0.634,0.442,0.422,0.665,0.948,0.342,0.141,0.0656,0.717;0.448,0.978,0.58,0.307,0.165,0.8,0.405,0.347,0.383,0.614;0.342,0.936,0.608,0.391,0.139,0.485,0.00769,0.294,0.246,0.34;0.0377,0.968,0.642,0.149,0.294,0.944,0.306,0.478,0.107,0.708;a;
a;aa;aaa;0.669;aaaaaa;0.624;a;0.0845;0.57;a;0.42;aa;a;aaa;0.647,0.427,0.449,0.287,0.214,0.999,0.473,0.672,0.504,0.92;0.544,0.786,0.877,0.76,0.971,0.0416,0.674,0.645,0.562,0.334;0.918,0.674,0.872,0.142,0.963,0.02,0.327,0.896,0.556,0.852;0.788,0.404,0.477,0.768,0.811,0.297,0.122,0.776,0.281,0.454;0.545,0.945,0.448,0.662,0.103,0.667,0.117,0.869,0.652,0.54;0.0492,0.522,0.914,0.88,0.852,0.0274,0.557,0.567,0.765,0.305;0.976,0.861,0.144,0.412,0.945,0.101,0.544,0.699,0.261,0.56;0.444,0.114,0.434,0.955,0.604,0.657,0.594,0.981,0.0329,0.327;0.158,0.0468,0.488,0.509,0.841,0.824,0.991,0.376,0.113,0.786;0.0973,0.972,0.48,0.11,0.434,0.398,0.516,0.432,0.147,0.544;0.28,0.742,0.0895,0.496,0.599,0.472,0.854,0.171,0.768,0.671;0.833,0.0812,0.0549,0.563,0.412,0.475,0.494,0.577,0.127,0.4;0.463,0.427,0.0319,0.42,0.0184,0.25,0.796,0.674,0.2,0.539;0.706,0.543,0.609,0.326,0.229,0.0407,0.701,0.576,0.126,0.0218;aaaaaaa;
aa;aaa;aaaaaaaa;0.89;aaaaa;0.4;aaaaaaa;0.192;0.972;aa;0.0487;a;a;a;0.726,0.694,0.921,0.333,0.396,0.357,0.903,0.839,0.0945,0.893;0.304,0.65,0.146,0.648,0.72,0.146,0.877,0.316,0.992,0.26;0.602,0.0556,0.622,0.0465,0.621,0.866,0.14,0.127,0.463,0.146;0.253,0.238,0.12,0.648,0.67,0.297,0.0408,0.0794,0.483,0.0255;0.0771,0.728,0.211,0.504,0.718,0.669,0.443,0.825,0.974,0.0612;0.987,0.667,0.857,0.0565,0.549,0.438,0.253,0.518,0.681,0.925;0.506,0.0397,0.515,0.823,0.535,0.844,0.832,0.305,0.38,0.793;0.784,0.915,0.649,0.13,0.725,0.46,0.471,0.943,0.785,0.567;0.265,0.469,0.0487,0.109,0.162,0.0972,0.868,0.359,0.481,0.566;0.609,0.26,0.95,0.0625,0.229,0.669,0.726,0.988,0.937,0.398;0.647,0.624,0.412,0.244,0.936,0.525,0.182,0.225,0.0325,0.124;0.147,0.56,0.243,0.901,0.176,0.708,0.118,0.368,0.128,0.982;0.69,0.0492,0.423,0.198,0.605,0.296,0.334,0.125,0.465,0.87;0.94,0.482,0.506,0.62,0.25,0.882,0.688,0.713,0.565,0.717;aaaa;
a;a;aaa;0.0323;a;0.876;aaaaaaaa;0.694;0.226;aa;0.372;a;aa;aaa;0.418,0.931,0.936,0.213,0.636,0.352,0.891,0.743,0.586,0.28;0.662,0.00616,0.513,0.989,0.0227,0.0364,0.511,0.487,0.75,0.656;0.254,0.225,0.0413,0.51,0.565,0.0951,0.422,0.222,0.245,0.627;0.945,0.732,0.316,0.26,0.45,0.28,0.989,0.967,0.567,0.516;0.0376,0.821,0.803,0.517,0.586,0.392,0.445,0.27,0.104,0.267;0.812,0.481,0.756,0.875,0.43,0.891,0.549,0.862,0.0024,0.269;0.199,0.551,0.967,0.227,0.41,0.453,0.721,0.87,0.427,0.215;0.647,0.94,0.255,0.638,0.509,0.382,0.116,0.527,0.223,0.963;0.359,0.839,0.166,0.732,0.874,0.63,0.503,0.939,0.00964,0.984;0.75,0.053,0.932,0.525,0.137,0.489,0.322,0.081,0.892,0.567;0.808,0.595,0.37,0.901,0.257,0.428,0.00742,0.775,0.0942,0.555;0.797,0.618,0.245,0.213,0.672,0.0245,0.701,0.713,0.788,0.0373;0.938,0.775,0.198,0.287,0.0203,0.824,0.7,0.85,0.65,0.682;0.54,0.964,0.935,0.367,0.274,0.93,0.767,0.542,0.255,0.448;aaaaaa;
a;aaaa;aa;0.16;aaaa;0.261;aaaaaa;0.848;0.648;aaa;0.258;a;aa;a;0.821,0.142,0.503,0.392,0.892,0.244,0.316,0.154,0.173,0.63;0.474,0.929,0.648,0.328,0.816,0.00697,0.209,0.698,0.691,0.842;0.325,0.37,0.605,0.26,0.303,0.491,0.706,0.656,0.316,0.39;0.893,0.788,0.218,0.253,0.365,0.91,0.916,0.65,0.262,0.954;0.0466,0.628,0.734,0.699,0.0961,0.131,0.588,0.27,0.501,0.0567;0.604,0.632,0.15,0.95,0.47,0.656,0.383,0.329,0.342,0.0149;0.115,0.267,0.337,0.741,0.55,0.164,0.9,0.394,0.487,0.276;0.094,0.142,0.198,0.377,0.185,0.939,0.646,0.586,0.0216,0.734;0.159,0.883,0.191,0.17,0.154,0.803,0.563,0.503,0.82,0.394;0.668,0.0569,0.463,0.653,0.91,0.985,0.684,0.673,0.201,0.367;0.228,0.694,0.65,0.704,0.11,0.866,0.344,0.141,0.815,0.062;0.408,0.509,0.729,0.295,0.0213,0.395,0.232,0.442,0.855,0.87;0.665,0.769,0.948,0.248,0.264,0.0227,0.688,0.97,0.336,0.257;0.713,0.279,0.661,0.301,0.401,0.281,0.658,0.486,0.498,0.37;aaaaaa;
a;a;a;0.712;aaa;0.301;aaaaaaaaa;0.605;0.55;aaaaaaa;0.909;aa;aa;aa;0.677,0.781,0.54,0.443,0.203,0.496,0.589,0.305,0.896,0.9;0.076,0.514,0.681,0.264,0.379,0.558,0.311,0.311,0.931,0.39;0.0718,0.331,0.959,0.517,0.126,0.2,0.785,0.644,0.416,0.722;0.85,0.175,0.939,0.846,0.142,0.179,0.0192,0.0598,0.247,0.593;0.825,0.816,0.798,0.949,0.0236,0.282,0.81,0.672,0.763,0.417;0.919,0.0918,0.127,0.489,0.943,0.161,0.845,0.253,0.743,0.295;0.368,0.0137,0.72,0.974,0.38,0.054,0.17,0.816,0.841,0.849;0.98,0.519,0.705,0.489,0.561,0.082,0.677,0.131,0.895,0.475;0.856,0.00466,0.331,0.473,0.742,0.395,0.00733,0.174,0.38,0.422;0.0481,0.661,0.369,0.789,0.297,0.361,0.114,0.0182,0.31,0.498;0.353,0.962,0.503,0.828,0.61,0.806,0.326,0.871,0.956,0.946;0.459,0.45,0.042,0.983,0.73,0.99,0.371,0.457,0.798,0.349;0.275,0.0788,0.225,0.817,0.356,0.398,0.292,0.998,0.611,0.311;0.245,0.634,0.558,0.896,0.512,0.997,0.591,0.29,0.125,0.978;aa;
aa;aaaa;a;0.66;aaaaaaaa;0.494;aaaaaaa;0.819;0.333;aaa;0.124;a;aa;aa;0.424,0.43,0.493,0.661,0.364,0.289,0.358,0.589,0.919,0.364;0.281,0.865,0.507,0.902,0.151,0.0973,0.618,0.319,0.833,0.868;0.92,0.504,0.417,0.677,0.511,0.933,0.812,0.659,0.978,0.825;0.644,0.371,0.352,0.894,0.657,0.609,0.0343,0.202,0.73,0.96;0.0373,0.609,0.82,0.173,0.726,0.207,0.597,0.979,0.313,0.974;0.755,0.549,0.127,0.433,0.716,0.923,0.988,0.413,0.0797,0.896;0.87,0.649,0.522,0.0832,0.0788,0.919,0.898,0.0805,0.283,0.387;0.0214,0.46,0.221,0.306,0.57,0.471,0.0752,0.935,0.647,0.983;0.0919,0.164,0.518,0.409,0.668,0.123,0.359,0.901,0.0244,0.601;0.682,0.429,0.876,0.892,0.655,0.247,0.0252,0.883,0.884,0.154;0.511,0.777,0.663,0.1,0.19,0.661,0.981,0.928,0.803,0.0948;0.577,0.199,0.0315,0.227,0.48,0.028,0.962,0.532,0.306,0.392;0.641,0.903,0.986,0.541,0.986,0.0487,0.449,0.95,0.788,0.729;0.442,0.274,0.352,0.371,0.608,0.604,0.662,0.458,0.743,0.568;aaaaa;
