ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.491;0.487;0.36;0.235;aaaaaa;0.599;0.529;aaaaaaaaa;0.297;aa;0.138;0.912;aaaaaaaaa;aaaaaaa;aaa;a;aa;0.646;aaaa;a;0.952;aaaaaaaa;0.0559;aaa;0.374;0.701;0.691,0.0639,0.952,0.224,0.0447,0.516,0.79,0.17,0.00531,0.28;0.602,0.742,0.132,0.315,0.353,0.999,0.62,0.172,0.133,0.256;0.463,0.69,0.156,0.0329,0.584,0.889,0.129,0.331,0.116,0.284;0.178,0.921,0.644,0.421,0.273,0.274,0.457,0.487,0.172,0.408;0.0832,0.00619,0.0377,0.414,0.559,0.4,0.76,0.73,0.668,0.426;0.964,0.972,0.404,0.703,0.313,0.844,0.544,0.853,0.771,0.721;0.514,0.903,0.993,0.189,0.0332,0.673,0.863,0.799,0.985,0.898;0.0505,0.34,0.622,0.0361,0.697,0.46,0.11,0.421,0.827,0.782;0.949,0.151,0.49,0.0285,0.306,0.62,0.00588,0.796,0.426,0.919;0.948,0.00789,0.544,0.842,0.0461,0.482,0.205,0.679,0.0388,0.99;0.867,0.233,0.103,0.357,0.238,0.669,0.59,0.218,0.817,0.787;0.422,0.0503,0.0701,0.00564,0.715,0.865,0.298,0.851,0.247,0.664;0.428,0.336,0.631,0.145,0.923,0.221,0.478,0.301,0.119,0.913;0.463,0.365,0.988,0.0232,0.671,0.81,0.853,0.224,0.401,0.27;0.0963,0.0886,0.641,0.861,0.677,0.292,0.242,0.0228,0.87,0.994;0.99,0.38,0.538,0.574,0.876,0.756,0.221,0.0281,0.625,0.756;0.41,0.938,0.018,0.0307,0.37,0.565,0.581,0.557,0.828,0.308;0.0175,0.506,0.445,0.826,0.772,0.522,0.665,0.145,0.987,0.408;0.899,0.496,0.528,0.497,0.753,0.0498,0.899,0.631,0.131,0.265;0.0504,0.82,0.224,0.953,0.862,0.396,0.746,0.482,0.238,0.518;0.974,0.0257,0.258,0.155,0.854,0.43,0.671,0.699,0.0735,0.535;0.952,0.502,0.666,0.0684,0.802,0.846,0.96,0.911,0.472,0.233;0.282,0.172,0.0986,0.917,0.408,0.43,0.631,0.201,0.25,0.128;0.8,0.492,0.167,0.289,0.0533,0.744,0.138,0.515,0.576,0.905;0.8,0.92,0.299,0.978,0.236,0.0449,0.237,0.384,0.3,0.765;0.478,0.783,0.0546,0.33,0.907,0.108,0.452,0.576,0.469,0.0298;0.314,0.62,0.998,0.702,0.353,0.821,0.428,0.429,0.0417,0.409;aa;
aa;0.143;0.562;0.233;0.44;aaaaaa;0.315;0.133;aaaaaaa;0.00119;aaaa;0.59;0.843;aa;aaaaaaaaa;aa;a;aaaa;0.908;aaaaa;a;0.0336;aaaaaaaa;0.355;aaaa;0.494;0.344;0.391,0.577,0.357,0.657,0.188,0.265,0.516,0.436,0.418,0.0732;0.112,0.655,0.42,0.787,0.707,0.704,0.432,0.139,0.98,0.654;0.163,0.508,0.41,0.671,0.259,0.149,0.431,0.689,0.015,0.4;0.194,0.663,0.589,0.538,0.635,0.0611,0.834,0.805,0.633,0.533;0.0769,0.736,0.703,0.944,0.354,0.321,0.536,0.271,0.427,0.346;0.721,0.088,0.677,0.604,0.185,0.0948,0.15,0.922,0.476,0.425;0.829,0.0955,0.757,0.722,0.106,0.345,0.198,0.648,0.592,0.0488;0.661,0.816,0.692,0.642,0.0158,0.185,0.435,0.519,0.578,0.652;0.332,0.437,0.699,0.0197,0.879,0.548,0.832,0.915,0.806,0.846;0.374,0.893,0.629,0.0591,0.0666,0.423,0.223,0.852,0.971,0.81;0.81,0.168,0.159,0.566,0.712,0.275,0.675,0.00153,0.714,0.244;0.865,0.43,0.217,0.472,0.745,0.531,0.852,0.595,0.445,0.762;0.278,0.153,0.95,0.401,0.697,0.499,0.488,0.107,0.0139,0.361;0.00578,0.13,0.165,0.876,0.936,0.905,0.711,0.515,0.833,0.33;0.985,0.324,0.337,0.145,0.872,0.241,0.205,0.317,0.717,0.721;0.864,0.143,0.399,0.486,0.709,0.657,0.414,0.783,0.324,0.402;0.231,0.273,0.119,0.738,0.673,0.297,0.947,0.946,0.4,0.034;0.475,0.195,0.472,0.314,0.505,0.196,0.712,0.619,0.17,0.405;0.134,0.999,0.478,0.26,0.812,0.63,0.77,0.821,0.329,0.697;0.555,0.53,0.107,0.713,0.949,0.277,0.854,0.448,0.0378,0.665;0.512,0.935,0.951,0.259,0.141,0.987,0.668,0.825,0.734,0.065;0.268,0.168,0.137,0.884,0.25,0.573,0.435,0.41,0.152,0.981;0.998,0.465,0.0946,0.935,0.432,0.0805,0.605,0.595,0.0249,0.204;0.231,0.317,0.43,0.21,0.708,0.308,0.041,0.593,0.238,0.942;0.943,0.524,0.61,0.0233,0.159,0.748,0.871,0.667,0.0998,0.075;0.924,0.0316,0.663,0.695,0.845,0.524,0.838,0.391,0.798,0.54;0.978,0.0751,0.273,0.623,0.572,0.285,0.295,0.571,0.567,0.359;aa;
aa;0.0557;0.904;0.222;0.0893;a;0.223;0.757;aa;0.752;aaa;0.338;0.494;aaaaaa;aaaaaaaa;aaa;a;aaaa;0.538;aaaaaaaa;a;0.237;aaaaaa;0.238;aaa;0.141;0.043;0.978,0.111,0.0331,0.698,0.507,0.351,0.0774,0.857,0.919,0.81;0.436,0.775,0.36,0.525,0.413,0.436,0.797,0.298,0.619,0.378;0.594,0.942,0.176,0.22,0.18,0.91,0.844,0.192,0.966,0.36;0.64,0.47,0.33,0.382,0.0224,0.595,0.916,0.931,0.915,0.497;0.632,0.832,0.778,0.118,0.807,0.344,0.345,0.213,0.262,0.853;0.124,0.492,0.213,0.596,0.919,0.496,0.754,0.668,0.0372,0.755;0.0204,0.967,0.876,0.292,0.434,0.117,0.355,0.926,0.781,0.225;0.592,0.578,0.417,0.0607,0.642,0.0821,0.323,1,0.385,0.192;0.92,0.566,0.414,0.804,0.872,0.0904,0.533,0.0972,0.645,0.112;0.848,0.622,0.903,0.979,0.645,0.557,0.609,0.67,0.123,0.927;0.0202,0.999,0.847,0.219,0.419,0.0281,0.747,0.0338,0.744,0.347;0.506,0.268,0.443,0.826,0.587,0.134,0.0476,0.189,0.851,0.695;0.783,0.391,0.481,0.807,0.534,0.555,0.205,0.232,0.659,0.566;0.885,0.759,0.705,0.534,0.889,0.734,0.894,0.609,0.878,0.453;0.504,0.612,0.839,0.31,0.705,0.899,0.22,0.867,0.542,0.211;0.235,0.872,0.146,0.979,0.764,0.627,0.554,0.0935,0.178,0.921;0.182,0.743,0.636,0.726,0.337,0.229,0.676,0.403,0.344,0.0616;0.382,0.303,0.916,0.132,0.447,0.531,0.799,0.349,0.204,0.89;0.47,0.255,0.865,0.306,0.798,0.961,0.221,0.739,0.733,0.0345;0.66,0.594,0.744,0.607,0.767,0.325,0.97,0.0435,0.0913,0.685;0.204,0.791,0.669,0.712,0.534,0.116,0.843,0.239,0.00732,0.99;0.873,0.809,0.943,0.286,0.207,0.181,0.554,0.482,0.525,0.389;0.413,0.431,0.6,0.682,0.143,0.241,0.857,0.206,0.87,0.301;0.532,0.774,0.81,0.452,0.754,0.647,0.713,0.325,0.415,0.124;0.388,0.952,0.808,0.876,0.285,0.464,0.838,0.84,0.14,0.525;0.33,0.244,0.45,0.978,0.893,0.113,0.589,0.767,0.651,0.993;0.983,0.0346,0.309,0.979,0.0115,0.669,0.69,0.755,0.444,0.457;aaaaaaa;
aa;0.453;0.767;0.496;0.542;a;0.919;0.802;aaaaaaaaa;0.00312;aa;0.856;0.889;aaaaa;aaaaaaaa;aa;aa;aaaa;0.357;aaaa;a;0.167;aa;0.64;aa;0.195;0.649;0.829,0.00174,0.24,0.673,0.266,0.465,0.0119,0.321,0.155,0.0744;0.905,0.455,0.194,0.911,0.475,0.689,0.747,0.244,0.858,0.155;0.296,0.949,0.262,0.0968,0.69,0.136,0.889,0.971,0.569,0.365;0.117,0.674,0.103,0.285,0.317,0.932,0.849,0.251,0.79,0.435;0.821,0.981,0.745,0.212,0.91,0.968,0.29,0.364,0.312,0.88;0.343,0.471,0.307,0.259,0.873,0.0715,0.0929,0.719,0.162,0.164;0.843,0.0813,0.895,0.464,0.824,0.376,0.661,0.823,0.163,0.715;0.275,0.551,0.273,0.559,0.929,0.776,0.589,0.724,0.501,0.521;0.627,0.356,0.0764,0.953,0.239,0.409,0.768,0.0159,0.727,0.14;0.584,0.205,0.219,0.462,0.313,0.313,0.5,0.477,0.906,0.693;0.914,0.746,0.697,0.741,0.705,0.243,0.438,0.68,0.0246,0.966;0.379,0.0804,0.558,0.432,0.943,0.85,0.313,0.986,0.642,0.871;0.337,0.641,0.542,0.406,0.794,0.99,0.376,0.432,0.411,0.558;0.3,0.875,0.378,0.196,0.0644,0.183,0.385,0.693,0.973,0.316;0.0069,0.993,0.827,0.139,0.808,0.311,0.257,0.2,0.139,0.136;0.207,0.765,0.138,0.75,0.0643,0.874,0.11,0.349,0.663,0.847;0.776,0.00454,0.354,0.477,0.723,0.559,0.373,0.851,0.852,0.068;0.622,0.481,0.816,0.451,0.438,0.199,0.23,0.319,0.351,0.435;0.638,0.268,0.409,0.401,0.827,0.0686,0.568,0.412,0.647,0.511;0.981,0.129,0.829,0.215,0.0441,0.369,0.241,0.156,0.175,0.893;0.814,0.784,0.145,0.749,0.366,0.746,0.352,0.82,0.625,0.784;0.981,0.746,0.155,0.8,0.235,0.66,0.905,0.749,0.21,0.653;0.0568,0.0345,0.427,0.82,0.751,0.503,0.565,0.0929,0.417,0.306;0.493,0.314,0.91,0.339,0.55,0.74,0.805,0.288,0.961,0.894;0.288,0.626,0.131,0.476,0.151,0.722,0.203,0.919,0.736,0.928;0.0723,0.519,0.135,0.0273,0.601,0.62,0.791,0.487,0.289,0.225;0.884,0.131,0.75,0.636,0.311,0.475,0.713,0.19,0.051,0.13;aaaaaaaaa;
aa;0.976;0.368;0.0322;0.852;a;0.881;0.512;aaaaaaaa;0.0126;a;0.905;0.498;a;aaaa;aaaa;aa;aaaaa;0.652;aaaaaaaaa;a;0.917;aaaaaaa;0.488;aaa;0.777;0.899;0.0153,0.652,0.411,0.524,0.289,0.912,0.723,0.307,0.677,0.184;0.414,0.445,0.953,0.547,0.661,0.543,0.409,0.439,0.945,0.227;0.681,0.641,0.962,0.92,0.963,0.383,0.536,0.436,0.0142,0.541;0.923,0.911,0.499,0.282,0.132,0.538,0.104,0.614,0.502,0.277;0.361,0.781,0.266,0.766,0.41,0.381,0.111,0.0644,0.0489,0.299;0.0218,0.732,0.0448,0.812,0.0359,0.964,0.908,0.469,0.697,0.858;0.284,0.0622,0.653,0.284,0.587,0.745,0.612,0.201,0.223,0.274;0.696,0.973,0.471,0.156,0.348,0.265,0.2,0.802,0.203,0.177;0.303,0.728,0.622,0.32,0.605,0.402,0.425,0.838,0.739,0.0621;0.951,0.0733,0.316,0.0354,0.526,0.228,0.787,0.157,0.536,0.643;0.0777,0.537,0.576,0.0365,0.25,0.632,0.852,0.332,0.75,0.0445;0.0848,0.92,0.886,0.62,0.229,0.516,0.309,0.617,0.677,0.813;0.588,0.589,0.0555,0.82,0.1,0.321,0.274,0.384,0.474,0.168;0.919,0.655,0.411,0.00971,0.154,0.095,0.0733,0.6,0.332,0.264;0.965,0.862,0.179,0.279,0.919,0.00682,0.632,0.595,0.0354,0.392;0.147,0.263,0.202,0.284,0.165,0.969,0.486,0.0921,0.625,0.344;0.282,0.628,0.000425,0.14,0.607,0.892,0.358,0.468,0.597,0.121;0.289,0.131,0.5,0.683,0.0999,0.952,0.104,0.547,0.318,0.375;0.271,0.834,0.0449,0.144,0.975,0.883,0.266,0.747,0.878,0.145;0.579,0.861,0.813,0.183,0.613,0.215,0.205,0.114,0.275,0.879;0.466,0.156,0.699,0.492,0.138,0.318,0.622,0.638,0.366,0.0391;0.0852,0.939,0.345,0.648,0.0657,0.274,0.208,0.5,0.181,0.431;0.965,0.00896,0.532,0.346,0.364,0.615,0.685,0.225,0.761,0.086;0.161,0.863,0.346,0.102,0.638,0.485,0.239,0.38,0.931,0.359;0.0207,0.784,0.174,0.902,0.342,0.548,0.048,0.169,0.0874,0.239;0.678,0.408,0.311,0.217,0.984,0.0392,0.97,0.473,0.665,0.825;0.719,0.688,0.139,0.461,0.117,0.888,0.357,0.0393,0.69,0.212;aaaaaaaaa;
aa;0.37;0.371;0.338;0.373;aaaaaa;0.504;0.316;aaaa;0.164;aaaa;0.443;0.0319;aaaaa;aaaaaaa;aa;aa;aaa;0.967;aaaa;a;0.21;aaaaa;0.397;aaaaa;0.229;0.557;0.681,0.737,0.49,0.798,0.35,0.608,0.224,0.694,0.818,0.773;0.3,0.148,0.884,0.98,0.502,0.0441,0.00758,0.433,0.0862,0.416;0.871,0.0505,0.0235,0.128,0.98,0.976,0.074,0.218,0.971,0.472;0.98,0.532,0.764,0.719,0.0711,0.971,0.807,0.583,0.281,0.28;0.0255,0.318,0.0598,0.564,0.584,0.664,0.109,0.797,0.642,0.942;0.128,0.146,0.886,0.583,0.532,0.818,0.712,0.0186,0.233,0.218;0.0375,0.163,0.233,0.353,0.518,0.578,0.787,0.48,0.439,0.154;0.273,0.552,0.15,0.669,0.778,0.739,0.449,0.59,0.242,0.647;0.54,0.574,0.0962,0.182,0.535,0.997,0.71,0.303,0.196,0.159;0.535,0.306,0.509,0.383,0.769,0.00369,0.962,0.271,0.495,0.576;0.111,0.862,0.661,0.521,0.234,0.89,0.943,0.335,0.306,0.923;0.667,0.0987,0.668,0.102,0.696,0.874,0.936,0.698,0.0768,0.651;0.0423,0.598,0.754,0.161,0.276,0.123,0.468,0.521,0.51,0.0199;0.0142,0.329,0.725,0.0352,0.327,0.926,0.891,0.342,0.147,0.141;0.117,0.441,0.173,0.921,0.715,0.957,0.111,0.258,0.549,0.523;0.0675,0.661,0.637,0.35,0.913,0.202,0.572,0.588,0.165,0.0846;0.626,0.475,0.492,0.952,0.754,0.812,0.621,0.428,0.84,0.397;0.787,0.501,0.986,0.555,0.00426,0.622,0.997,0.83,0.749,0.877;0.924,0.196,0.224,0.747,0.988,0.0813,0.876,0.298,0.343,0.37;0.384,0.768,0.542,0.163,0.505,0.495,0.798,0.964,0.312,0.45;0.28,0.868,0.716,0.986,0.407,0.492,0.878,0.543,0.811,0.664;0.454,0.0812,0.139,0.274,0.988,0.153,0.138,0.411,0.0597,0.00896;0.556,0.534,0.386,0.355,0.116,0.691,0.823,0.217,0.641,0.713;0.174,0.798,0.235,0.557,0.36,0.223,0.944,0.424,0.578,0.733;0.235,0.753,0.483,0.0926,0.166,0.349,0.57,0.389,0.0917,0.33;0.973,0.848,0.412,0.413,0.962,0.533,0.293,0.364,0.702,0.737;0.382,0.914,0.153,0.879,0.00454,0.255,0.18,0.807,0.357,0.777;aaaaa;
aa;0.62;0.732;0.807;0.00578;aa;0.458;0.349;aaa;0.389;a;0.384;0.917;aaaaaa;aa;aa;aa;a;0.942;aaaaa;a;0.555;aaaaa;0.219;aaa;0.185;0.299;0.983,0.457,0.107,0.5,0.826,0.806,0.959,0.725,0.738,0.786;0.189,0.657,0.469,0.606,0.281,0.927,0.907,0.955,0.0354,0.613;0.909,0.651,0.592,0.685,0.9,0.67,0.5,0.465,0.3,0.858;0.454,0.968,0.529,0.133,0.436,0.0288,0.559,0.496,0.459,0.38;0.243,0.28,0.0197,0.0264,0.486,0.878,0.658,0.838,0.995,0.107;0.366,0.212,0.265,0.153,0.659,0.907,0.289,0.247,0.228,0.351;0.778,0.622,0.197,0.186,0.3,0.601,0.251,0.959,0.602,0.425;0.297,0.765,0.337,0.122,0.422,0.031,0.216,0.743,0.642,0.394;0.324,0.588,0.288,0.323,0.706,0.664,0.897,0.79,0.766,0.264;0.353,0.0218,0.864,0.54,0.0967,0.304,0.64,0.626,0.168,0.214;0.798,0.811,0.846,0.78,0.704,0.749,0.351,0.789,0.0731,0.389;0.56,0.15,0.862,0.492,0.767,0.395,0.844,0.628,0.017,0.539;0.1,0.165,0.0305,0.221,0.285,0.0216,0.579,0.422,0.00711,0.452;0.059,0.288,0.143,0.0703,0.452,0.533,0.466,0.238,0.169,0.0713;0.776,0.603,0.448,0.0672,0.457,0.054,0.707,0.959,0.232,0.746;0.445,0.747,0.662,0.401,0.954,0.711,0.952,0.832,0.379,0.745;0.472,0.778,0.336,0.394,0.125,0.0159,0.324,0.605,0.0261,0.668;0.892,0.266,0.864,0.369,0.495,0.479,0.498,0.681,0.401,0.633;0.873,0.395,0.0742,0.622,0.435,0.81,0.622,0.411,0.886,0.315;0.938,0.624,0.956,0.521,0.48,0.53,0.0319,0.343,0.763,0.231;0.326,0.00564,0.75,0.866,0.519,0.138,0.725,0.128,0.0117,0.678;0.897,0.202,0.425,0.221,0.429,0.32,0.291,0.727,0.434,0.66;0.105,0.805,0.571,0.383,0.744,0.319,0.0746,0.738,0.8,0.298;0.918,0.665,0.156,0.884,0.47,0.477,0.115,0.278,0.394,0.189;0.61,0.158,0.434,0.0172,0.673,0.228,0.14,0.572,0.343,0.308;0.941,0.243,0.105,0.86,0.866,0.267,0.353,0.0974,0.452,0.564;0.967,0.64,0.0018,0.172,0.745,0.436,0.477,0.0741,0.573,0.711;aaaaaaaaa;
a;0.403;0.403;0.299;0.688;aa;0.371;0.116;aaaaaaaaa;0.77;a;0.788;0.899;aaaaa;aaaaaa;aa;a;aaaaaa;0.736;aaaaaaaaa;a;0.737;a;0.443;aa;0.485;0.383;0.772,0.432,0.475,0.651,0.491,0.418,0.492,0.361,0.294,0.955;0.999,0.426,0.0726,0.646,0.54,0.0739,0.302,0.437,0.954,0.415;0.565,0.3,0.2,0.342,0.415,0.0341,0.501,0.192,0.31,0.151;0.133,0.723,0.19,0.617,0.78,0.966,0.98,0.782,0.105,0.0813;0.824,0.0427,0.971,0.369,0.841,0.455,0.0829,0.591,0.0928,0.0854;0.121,0.243,0.222,0.0346,0.609,0.5,0.896,0.348,0.299,0.803;0.655,0.952,0.523,0.253,0.368,0.944,0.194,0.795,0.544,0.722;0.0472,0.672,0.644,0.787,0.61,0.409,0.889,0.687,0.0716,0.493;0.801,0.00131,0.981,0.138,0.485,0.67,0.342,0.954,0.474,0.509;0.941,0.904,0.498,0.395,0.99,0.469,0.172,0.31,0.395,0.956;0.762,0.638,0.923,0.731,0.842,0.469,0.713,0.572,0.569,0.411;0.642,0.477,0.0575,0.646,0.704,0.789,0.387,0.426,0.764,0.85;0.798,0.153,0.979,0.118,0.103,0.624,0.736,0.972,0.373,0.978;0.213,0.473,0.37,0.925,0.0434,0.304,0.717,0.46,0.0185,0.698;0.872,0.638,0.773,0.903,0.251,0.9,0.33,0.05,0.608,0.412;0.822,0.0302,0.931,0.186,0.848,0.564,0.875,0.326,0.597,0.775;0.203,0.546,0.458,0.436,0.677,0.413,0.793,0.794,0.974,0.18;0.411,0.371,0.00528,0.756,0.703,0.228,0.603,0.198,0.986,0.269;0.566,0.179,0.125,0.427,0.348,0.266,0.546,0.125,0.0719,0.0474;0.0659,0.296,0.212,0.277,0.995,0.694,0.973,0.931,0.549,0.224;0.692,0.138,0.458,0.231,0.613,0.945,0.159,0.692,0.721,0.208;0.27,0.556,0.46,0.68,0.741,0.986,0.689,0.852,0.67,0.947;0.432,0.195,0.0597,0.211,0.81,0.218,0.063,0.143,0.89,0.00682;0.679,0.216,0.934,0.668,0.349,0.675,0.611,0.509,0.982,0.931;0.649,0.149,0.91,0.881,0.212,0.419,0.91,0.352,0.251,0.146;0.526,0.165,0.223,0.531,0.829,0.285,0.566,0.159,0.344,0.199;0.76,0.0214,0.823,0.305,0.97,0.224,0.774,0.876,0.173,0.0107;aaa;
aa;0.00818;0.54;0.645;0.195;aaaa;0.0795;0.691;aaaaaaaaa;0.473;aaaa;0.635;0.145;aa;aaaaaaa;aa;a;a;0.886;aaa;a;0.667;aa;0.898;aa;0.0104;0.317;0.494,0.989,0.952,0.505,0.503,0.0771,0.0382,0.0772,0.234,0.000579;0.734,0.153,0.0724,0.793,0.0149,0.883,0.248,0.0118,0.902,0.751;0.383,0.584,0.108,0.23,0.0751,0.541,0.476,0.211,0.895,0.49;0.054,0.162,0.484,0.0772,0.223,0.74,0.459,0.0517,0.152,0.639;0.286,0.415,0.000861,0.473,0.832,0.922,0.689,0.452,0.223,0.609;0.521,0.843,0.572,0.392,0.697,0.215,0.204,0.602,0.568,0.556;0.256,0.563,0.35,0.813,0.777,0.506,0.21,0.431,0.388,0.672;0.337,0.611,0.766,0.312,0.835,0.321,0.125,0.229,0.554,0.504;0.912,0.437,0.804,0.0111,0.244,0.879,0.946,0.3,0.00334,0.0842;0.893,0.542,0.612,0.793,0.353,0.26,0.22,0.726,0.766,0.596;0.771,0.542,0.611,0.964,0.189,0.728,0.618,0.258,0.0835,0.0372;0.343,0.427,0.165,0.63,0.0743,0.373,0.595,0.855,0.664,0.229;0.311,0.325,0.268,0.533,0.189,0.14,0.388,0.421,0.643,0.994;0.409,0.456,0.595,0.289,0.962,0.498,0.0576,0.348,0.699,0.969;0.626,0.432,0.263,0.242,0.59,0.839,0.423,0.354,0.242,0.911;0.308,0.0912,0.284,0.653,0.599,0.911,0.824,0.794,0.855,0.0795;0.376,0.143,0.135,0.43,0.862,0.162,0.532,0.325,0.373,0.476;0.0513,0.804,0.865,0.832,0.128,0.626,0.553,0.132,0.466,0.0914;0.783,0.222,0.067,0.853,0.543,0.0541,0.684,0.116,0.247,0.303;0.13,0.364,0.956,0.657,0.244,0.77,0.989,0.422,0.451,0.795;0.544,0.804,0.891,0.764,0.333,0.694,0.844,0.223,0.802,0.666;0.495,0.302,0.897,0.951,0.533,0.694,0.782,0.851,0.466,0.982;0.755,0.155,0.761,0.000815,0.703,0.225,0.468,0.0497,0.837,0.165;0.242,0.261,0.0946,0.424,0.2,0.14,0.45,0.444,0.64,0.826;0.678,0.562,0.878,0.403,0.756,0.173,0.48,0.998,0.454,0.423;0.0281,0.363,0.874,0.082,0.984,0.493,0.385,0.43,0.37,0.101;0.0526,0.21,0.582,0.345,0.209,0.732,0.0292,0.898,0.585,0.895;aaaaa;
aa;0.0631;0.82;0.544;0.604;aaa;0.514;0.0706;aaa;0.123;aaaa;0.735;0.567;aaaaa;aaaaaa;aaa;aa;a;0.428;aaaaaaaa;a;0.731;aaaaa;0.535;aaaaa;0.597;0.114;0.468,0.584,0.277,0.795,0.284,0.886,0.616,0.102,0.361,0.175;0.197,0.832,0.0965,0.733,0.814,0.875,0.0828,0.236,0.822,0.0934;0.994,0.964,0.919,0.941,0.879,0.0475,0.0982,0.823,0.961,0.519;0.465,0.117,0.127,0.992,0.866,0.378,0.271,0.895,0.995,0.988;0.00298,0.107,0.961,0.309,0.815,0.832,0.706,0.523,0.926,0.717;0.0257,0.38,0.934,0.83,0.124,0.036,0.776,0.252,0.897,0.052;0.319,0.6,0.0803,0.847,0.379,0.283,0.413,0.429,0.37,0.866;0.312,0.385,0.692,0.978,0.822,0.912,0.452,0.455,0.188,0.886;0.273,0.634,0.151,0.895,0.475,0.432,0.939,0.533,0.447,0.93;0.396,0.588,0.658,0.0746,0.916,0.836,0.72,0.592,0.504,0.39;0.42,0.972,0.811,0.615,0.304,0.141,0.0869,0.0588,0.854,0.416;0.787,0.0146,0.287,0.606,0.65,0.965,0.429,0.493,0.387,0.961;0.544,0.178,0.485,0.371,0.475,0.0372,0.456,0.0661,0.377,0.193;0.781,0.507,0.295,0.796,0.879,0.12,0.747,0.00319,0.688,0.97;0.147,0.273,0.202,0.298,0.822,0.413,0.732,0.323,0.192,0.322;0.306,0.354,0.583,0.752,0.418,0.372,0.318,0.456,0.492,0.0438;0.0676,0.0666,0.559,0.267,0.988,0.378,0.524,0.495,0.708,0.174;0.119,0.254,0.372,0.243,0.149,0.446,0.845,0.019,0.711,0.651;0.0596,0.0112,0.0889,0.963,0.894,0.657,0.375,0.0354,0.136,0.337;0.998,0.589,0.431,0.753,0.324,0.887,0.559,0.96,0.897,0.361;0.362,0.845,0.946,0.987,0.333,0.686,0.799,0.299,0.561,0.978;0.479,0.924,0.54,0.835,0.572,0.415,0.565,0.579,0.196,0.17;0.987,0.344,0.614,0.897,0.79,0.596,0.133,0.546,0.954,0.588;0.545,0.553,0.145,0.221,0.626,0.394,0.0127,0.0921,0.528,0.0886;0.638,0.587,0.37,0.967,0.717,0.665,0.605,0.851,0.688,0.348;0.793,0.949,0.912,0.0677,0.601,0.628,0.313,0.931,0.697,0.407;0.801,0.985,0.216,0.0948,0.0376,0.175,0.0765,0.32,0.346,0.169;aaaa;
