ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;aa;a;aaaa;aaa;aaa;aaaaaaa;aaaaaa;aaaaaaaa;0.451;aaa;0.0166,0.325,0.832,0.741,0.337,0.214,0.574,0.29,0.433,0.531;0.497,0.609,0.159,0.718,0.132,0.457,0.568,0.0838,0.383,0.0147;0.839,0.237,0.967,0.352,0.367,0.0181,0.977,0.241,0.592,0.446;0.143,0.778,0.641,0.518,0.547,0.883,0.795,0.464,0.256,0.825;0.626,0.763,0.916,0.435,0.923,0.101,0.151,0.789,0.713,0.709;0.0808,0.408,0.0693,0.926,0.73,0.909,0.772,0.192,0.723,0.18;0.505,0.645,0.857,0.163,0.404,0.304,0.731,0.653,0.97,0.716;0.775,0.908,0.902,0.65,0.804,0.161,0.215,0.322,0.152,0.434;0.0799,0.0958,0.731,0.622,0.0247,0.9,0.709,0.377,0.713,0.552;0.663,0.34,0.39,0.732,0.583,0.317,0.525,0.0232,0.137,0.509;0.0634,0.647,0.559,0.522,0.793,0.255,0.404,0.0583,0.584,0.804;aaaaaa;
a;a;a;aaaaaa;a;aaa;aaaaaaaaa;a;aaa;0.844;a;0.506,0.583,0.498,0.21,0.47,0.537,0.598,0.732,0.383,0.654;0.818,0.618,0.739,0.875,0.906,0.878,0.46,0.0573,0.82,0.572;0.753,0.627,0.995,0.324,0.706,0.643,0.261,0.784,0.607,0.176;0.875,0.126,0.378,0.655,0.242,0.795,0.13,0.333,0.068,0.51;0.0703,0.778,0.339,0.0267,0.139,0.958,0.692,0.74,0.075,0.765;0.919,0.201,0.926,0.182,0.407,0.896,0.51,0.96,0.18,0.844;0.423,0.771,0.558,0.91,0.0235,0.487,0.0385,0.238,0.28,0.103;0.322,0.632,0.155,0.52,0.429,0.93,0.205,0.956,0.529,0.259;0.401,0.352,0.341,0.563,0.851,0.5,0.704,0.336,0.422,0.473;0.565,0.763,0.393,0.852,0.729,0.668,0.374,0.36,0.143,0.233;0.871,0.798,0.253,0.815,0.816,0.449,0.645,0.8,0.807,0.576;aaaaa;
aaa;aa;aaaa;aaaaaa;aaaaa;aaaaaa;aaaaaaa;aaaaaa;aaaa;0.256;aaaa;0.373,0.59,0.757,0.14,0.117,0.733,0.0455,0.23,0.75,0.127;0.812,0.894,0.297,0.836,0.357,0.95,0.527,0.557,0.701,0.792;0.765,0.321,0.969,0.0234,0.00292,0.154,0.288,0.405,0.83,0.683;0.176,0.218,0.578,0.814,0.643,0.0697,0.146,0.447,0.246,0.51;0.0146,0.183,0.705,0.264,0.812,0.0221,0.997,0.653,0.179,0.233;0.0494,0.439,0.968,0.273,0.967,0.106,0.179,0.425,0.397,0.831;0.561,0.77,0.262,0.013,0.212,0.626,0.514,0.772,0.429,0.257;0.0138,0.0593,0.432,0.673,0.798,0.98,0.638,0.94,0.208,0.199;0.8,0.993,0.0327,0.577,0.197,0.695,0.185,0.199,0.596,0.357;0.377,0.0942,0.85,0.7,0.427,0.931,0.0532,0.113,0.687,0.458;0.866,0.711,0.0624,0.692,0.302,0.0444,0.253,0.606,0.55,0.895;aaaaaa;
aaa;a;a;aa;aaaaaa;a;aaaaa;aaaaaaaaaa;aaaaaaa;0.26;aa;0.499,0.746,0.176,0.812,0.00622,0.49,0.851,0.235,0.332,0.845;0.162,0.33,0.339,0.824,0.939,0.606,0.255,0.969,0.732,0.0379;0.697,0.823,0.592,0.721,0.649,0.0898,0.0975,0.404,0.667,0.00152;0.487,0.544,0.221,0.237,0.443,0.152,0.699,0.593,0.387,0.546;0.748,0.377,0.988,0.00879,0.708,0.62,0.627,0.128,0.3,0.613;0.241,0.964,0.26,0.584,0.787,0.51,0.483,0.793,0.0736,0.768;0.964,0.392,0.649,0.094,0.185,0.101,0.231,0.235,0.264,0.651;0.637,0.042,0.15,0.77,0.936,0.432,0.196,0.995,0.461,0.87;0.711,0.537,0.968,0.576,0.687,0.365,0.885,0.902,0.365,0.612;0.986,0.798,0.747,0.135,0.0645,0.0867,0.0555,0.491,0.384,0.716;0.653,0.137,0.328,0.672,0.328,0.9,0.338,0.393,0.672,0.566;aaaa;
a;a;aa;a;aaaaaa;aaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.655;aa;0.453,0.785,0.199,0.259,0.205,0.714,0.158,0.735,0.322,0.975;0.513,0.811,0.798,0.748,0.645,0.485,0.839,0.511,0.404,0.521;0.193,0.827,0.468,0.314,0.618,0.883,0.58,0.117,0.849,0.754;0.195,0.183,0.587,0.0845,0.68,0.0559,0.165,0.866,0.317,0.807;0.821,0.582,0.811,0.785,0.673,0.93,0.064,0.444,0.508,0.933;0.788,0.266,0.082,0.92,0.802,0.424,0.139,0.653,0.489,0.404;0.0678,0.92,0.925,0.749,0.892,0.507,0.962,0.605,0.19,0.214;0.815,0.308,0.721,0.946,0.973,0.207,0.804,0.58,0.19,0.149;0.242,0.26,0.358,0.817,0.798,0.388,0.728,0.26,0.678,0.597;0.43,0.821,0.0752,0.932,0.186,0.302,0.497,0.334,0.83,0.296;0.00835,0.334,0.951,0.851,0.199,0.311,0.31,0.391,0.966,0.547;aaaa;
a;aa;aaa;aaaaaaa;aaa;aaa;aaaaaaaaaa;aaaaaa;aaaaa;0.0141;aaaa;0.624,0.832,0.143,0.359,0.337,0.375,0.561,0.436,0.557,0.717;0.36,0.421,0.541,0.594,0.635,0.448,0.18,0.0501,0.574,0.236;0.526,0.00146,0.469,0.397,0.97,0.494,0.4,0.415,0.311,0.842;0.493,0.0617,0.386,0.681,0.79,0.733,0.755,0.462,0.294,0.94;0.177,0.446,0.102,0.739,0.902,0.666,0.552,0.788,0.989,0.362;0.277,0.426,0.188,0.726,0.325,0.0966,0.0555,0.599,0.422,0.269;0.897,0.53,0.995,0.464,0.551,0.0768,0.687,0.27,0.943,0.409;0.167,0.384,0.233,0.133,0.214,0.567,0.48,0.271,0.866,0.214;0.305,0.918,0.328,0.0726,0.396,0.306,0.325,0.949,0.632,0.224;0.905,0.28,0.192,0.53,0.455,0.145,0.0308,0.398,0.19,0.72;0.934,0.614,0.604,0.701,0.464,0.257,0.167,0.612,0.979,0.265;a;
aa;a;aaa;aa;aaaaaa;aaaaaaa;aa;a;a;0.101;aaa;0.253,0.981,0.108,0.402,0.746,0.182,0.768,0.679,0.965,0.679;0.96,0.32,0.79,0.963,0.693,0.852,0.0525,0.484,0.976,0.4;0.101,0.192,0.0814,0.273,0.191,0.497,0.446,0.456,0.748,0.261;0.747,0.314,0.995,0.101,0.68,0.166,0.853,0.525,0.508,0.102;0.933,0.238,0.202,0.414,0.338,0.768,0.432,0.526,0.839,0.893;0.998,0.175,0.131,0.498,0.908,0.149,0.342,0.701,0.349,0.946;0.13,0.876,0.561,0.586,0.387,0.799,0.852,0.662,0.411,0.318;0.466,0.15,0.6,0.528,0.186,0.649,0.423,0.739,0.742,0.271;0.316,0.698,0.142,0.907,0.248,0.804,0.8,0.466,0.413,0.208;0.808,0.204,0.801,0.375,0.72,0.58,0.106,0.479,0.205,0.372;0.553,0.0615,0.138,0.792,0.0958,0.618,0.947,0.661,0.28,0.453;aaaaaaaa;
aaaa;aa;aaa;aaaaa;aaaaaa;aaaa;aaaaaaaaa;aaaaa;aaa;0.784;a;0.119,0.928,0.22,0.918,0.54,0.696,0.542,0.626,0.809,0.671;0.377,0.23,0.59,0.462,0.457,0.82,0.391,0.459,0.382,0.907;0.465,0.987,0.861,0.964,0.269,0.65,0.638,0.286,0.366,0.143;0.997,0.388,0.536,0.388,0.315,0.25,0.568,0.0784,0.882,0.175;0.444,0.977,0.626,0.461,0.643,0.897,0.963,0.69,0.93,0.626;0.014,0.546,0.86,0.353,0.71,0.876,0.54,0.293,0.248,0.538;0.294,0.677,0.692,0.907,0.586,0.555,0.844,0.39,0.807,0.543;0.72,0.144,0.562,0.469,0.876,0.896,0.166,0.518,0.466,0.284;0.125,0.498,0.515,0.215,0.702,0.872,0.487,0.884,0.896,0.436;0.25,0.822,0.172,0.326,0.852,0.406,0.498,0.604,0.895,0.334;0.775,0.93,0.458,0.0324,0.352,0.912,0.804,0.0639,0.127,0.348;aa;
aaaa;a;a;aaaaaaa;aaa;aaa;aaaaaa;aaaaaaaaa;aa;0.773;aaa;0.506,0.85,0.968,0.406,0.293,0.197,0.359,0.263,0.674,0.0126;0.371,0.923,0.454,1,0.965,0.516,0.551,0.101,0.0996,0.837;0.952,0.576,0.351,0.692,0.115,0.884,0.432,0.392,0.739,0.43;0.308,0.726,0.584,0.224,0.424,0.758,0.509,0.216,0.532,0.906;0.163,0.649,0.895,0.585,0.625,0.662,0.883,0.793,0.00071,0.933;0.849,0.235,0.984,0.00179,0.042,0.35,0.144,0.344,0.671,0.0691;0.817,0.342,0.408,0.436,0.652,0.506,0.494,0.293,0.961,0.623;0.535,0.988,0.897,0.273,0.0495,0.697,0.127,0.963,0.61,0.363;0.211,0.442,0.571,0.674,0.679,0.718,0.876,0.621,0.159,0.412;0.264,0.817,0.422,0.235,0.82,0.139,0.921,0.341,0.398,0.486;0.922,0.819,0.934,0.547,0.027,0.433,0.619,0.775,0.975,0.712;aaaaaa;
a;a;a;aaaaaa;aaaaaa;aa;aaaaaaa;aaaaaaaaa;aaaaa;0.99;a;0.678,0.619,0.729,0.604,0.501,0.649,0.804,0.488,0.716,0.627;0.994,0.216,0.515,0.143,0.203,0.423,0.0513,0.33,0.653,0.108;0.0333,0.199,0.699,0.26,0.846,0.469,0.909,0.207,0.823,0.288;0.855,0.233,0.235,0.234,0.357,0.483,0.124,0.149,0.539,0.985;0.454,0.338,0.376,0.98,0.149,0.72,0.62,0.785,0.0202,0.519;0.667,0.522,0.322,0.453,0.163,0.62,0.389,0.645,0.747,0.218;0.704,0.151,0.311,0.65,0.898,0.729,0.818,0.909,0.436,0.0228;0.0202,0.131,0.257,0.882,0.103,0.401,0.53,0.523,0.411,0.304;0.6,0.851,0.346,0.169,0.441,0.994,0.624,0.559,0.858,0.818;0.615,0.894,0.699,0.444,0.746,0.621,0.978,0.335,0.0423,0.963;0.592,0.257,0.705,0.84,0.47,0.685,0.114,0.609,0.139,0.0924;aaaa;
aaa;a;aaa;aaaa;aaaaa;aaaaaa;aaaaaaaaaa;aaaaa;aaaaaa;0.351;aa;0.0802,0.514,0.39,0.894,0.528,0.399,0.797,0.628,0.992,0.525;0.0187,0.865,0.165,0.641,0.955,0.0512,0.641,0.904,0.856,0.244;0.309,0.489,0.996,0.905,0.36,0.619,0.0219,0.343,0.685,0.433;0.0355,0.28,0.431,0.919,0.95,0.0984,0.491,0.879,0.868,0.789;0.908,0.553,0.933,0.0512,0.907,0.264,0.523,0.915,0.389,0.781;0.858,0.154,0.132,0.139,0.95,0.267,0.219,0.779,0.205,0.941;0.109,0.0984,0.982,0.636,0.919,0.636,0.473,0.411,0.069,0.0761;0.845,0.34,0.727,0.127,0.29,0.416,0.484,0.271,0.14,0.272;0.777,0.31,0.329,0.286,0.618,0.952,0.953,0.531,0.47,0.707;0.752,0.0721,0.269,0.52,0.0899,0.892,0.149,0.436,0.364,0.792;0.425,0.386,0.393,0.602,0.686,0.682,0.0241,0.149,0.28,0.586;aaa;
aaa;aa;aaaa;aa;aaa;aaaaaaa;aaaaaaa;aaaaaaaaaa;aaa;0.283;aa;0.705,0.663,0.86,0.552,0.529,0.781,0.233,0.247,0.301,0.345;0.518,0.708,0.506,0.882,0.335,0.478,0.524,0.255,0.75,0.624;0.618,0.967,0.588,0.342,0.52,0.412,0.73,0.182,0.132,0.378;0.171,0.563,0.127,0.12,0.678,0.247,0.307,0.501,0.917,0.0622;0.726,0.37,0.626,0.72,0.267,0.0475,0.694,0.39,0.678,0.73;0.883,0.247,0.841,0.13,0.563,0.755,0.216,0.312,0.953,0.131;0.574,0.719,0.144,0.339,0.265,0.07,0.314,0.0531,0.995,0.645;0.993,0.153,0.444,0.962,0.416,0.156,0.232,0.308,0.717,0.44;0.326,0.99,0.68,0.127,0.173,0.544,0.354,0.716,0.0438,0.117;0.0463,0.337,0.372,0.25,0.654,0.506,0.72,0.631,0.0697,0.623;0.0874,0.0741,0.284,0.231,0.543,0.858,0.125,0.676,0.348,0.929;aaaaaaa;
aaa;a;aaa;aaaa;a;aaa;aaaaaaaa;a;aaaaa;0.564;aa;0.358,0.0995,0.0224,0.918,0.769,0.889,0.363,0.108,0.802,0.85;0.707,0.673,0.9,0.884,0.833,0.726,0.112,0.305,0.27,0.392;0.727,0.619,0.919,0.813,0.0334,0.837,0.637,0.164,0.108,0.922;0.534,0.316,0.456,0.27,0.535,0.533,0.446,0.464,0.0575,0.629;0.666,0.017,0.716,0.196,0.0669,0.23,0.0968,0.668,0.995,0.527;0.125,0.393,0.682,0.272,0.95,0.3,0.0359,0.0279,0.154,0.406;0.515,0.469,0.167,0.406,0.531,0.661,0.208,0.413,0.000714,0.0061;0.465,0.634,0.445,0.31,0.873,0.123,0.171,0.406,0.18,0.0465;0.321,0.206,0.588,0.195,0.289,0.411,0.456,0.463,0.802,0.282;0.487,0.742,0.618,0.242,0.78,0.384,0.962,0.725,0.34,0.0423;0.238,0.852,0.27,0.568,0.0122,0.624,0.801,0.839,0.345,0.732;aa;
a;aa;aaa;aaa;aaaa;aa;aaaaaaa;aaaaaaaaaa;aaaaaa;0.758;aaa;0.763,0.956,0.536,0.397,0.91,0.0528,0.131,0.409,0.878,0.301;0.717,0.238,0.391,0.844,0.433,0.382,0.285,0.224,0.951,0.275;0.0436,0.698,0.369,0.885,0.686,0.285,0.676,0.924,0.632,0.958;0.674,0.59,0.487,0.37,0.354,0.355,0.424,0.236,0.149,0.398;0.116,0.929,0.934,0.391,0.287,0.0467,0.0178,0.925,0.915,0.149;0.863,0.207,0.0641,0.122,0.343,0.52,0.916,0.861,0.579,0.234;0.0684,0.429,0.762,0.486,0.951,0.829,0.854,0.363,0.87,0.559;0.481,0.762,0.715,0.917,0.849,0.635,0.749,0.234,0.192,0.55;0.929,0.747,0.767,0.229,0.0365,0.75,0.259,0.244,0.598,0.877;0.941,0.0673,0.408,0.613,0.775,0.279,0.164,0.281,0.728,0.44;0.93,0.197,0.754,0.674,0.361,0.0288,0.751,0.384,0.543,0.127;aaaaaa;
a;aa;aa;aaa;aaaaa;aaaaa;aaaaaaa;a;aaaaa;0.824;aaa;0.895,0.42,0.472,0.601,0.326,0.961,0.241,0.106,0.636,0.192;0.29,0.429,0.981,0.918,0.0573,0.274,0.152,0.217,0.916,0.0614;0.146,0.897,0.232,0.754,0.799,0.993,0.025,0.464,0.862,0.194;0.547,0.72,0.101,0.541,0.293,0.198,0.777,0.386,0.537,0.122;0.133,0.623,0.69,0.465,0.836,0.238,0.604,0.484,0.117,0.505;0.676,0.744,0.226,0.357,0.644,0.37,0.386,0.708,0.0625,0.637;0.468,0.346,0.36,0.518,0.944,0.564,0.0775,0.402,0.952,0.278;0.137,0.897,0.0271,0.944,0.593,0.829,0.436,0.0738,0.333,0.613;0.991,0.0545,0.875,0.424,0.772,0.626,0.235,0.254,0.152,0.993;0.0824,0.43,0.963,0.884,0.00989,0.204,0.135,0.622,0.759,0.668;0.937,0.452,0.901,0.441,0.211,0.16,0.737,0.701,0.758,0.126;aaaaaa;
aaa;a;aaaa;aaaaa;aaa;aaaaa;aaaaaaa;aaaa;aaaa;0.531;aa;0.731,0.878,0.195,0.159,0.511,0.827,0.582,0.194,0.419,0.784;0.439,0.922,0.953,0.954,0.0955,0.577,0.508,0.0308,0.828,0.583;0.162,0.483,0.25,0.96,0.83,0.921,0.269,0.333,0.17,0.132;0.256,0.753,0.0715,0.544,0.21,0.406,0.827,0.933,0.196,0.456;0.223,0.315,0.253,0.18,0.983,0.689,0.761,0.92,0.682,0.977;0.816,0.507,0.266,0.395,0.0292,0.581,0.827,0.328,0.799,0.142;0.733,0.276,0.832,0.443,0.0247,0.36,0.261,0.675,0.718,0.0314;0.253,0.709,0.322,0.863,0.929,0.0178,0.655,0.992,0.521,0.892;0.27,0.191,0.13,0.189,0.473,0.946,0.423,0.234,0.761,0.365;0.0564,0.635,0.504,0.371,0.372,0.864,0.514,0.898,0.454,0.352;0.85,0.199,0.221,0.299,0.0734,0.374,0.0759,0.121,0.185,0.45;aaaaaaa;
a;aa;aaa;aaaaaaaa;aaa;aaaaa;aaaaaa;aaaaaaaaa;aaaaaaaa;0.328;aaaa;0.847,0.264,0.0577,0.407,0.977,0.46,0.46,0.919,0.914,0.422;0.311,0.117,0.259,0.342,0.757,0.00717,0.571,0.281,0.979,0.841;0.623,0.164,0.809,0.315,0.791,0.563,0.557,0.0362,0.804,0.978;0.553,0.625,0.12,0.0397,0.0918,0.261,0.687,0.616,0.535,0.672;0.419,0.992,0.621,0.205,0.284,0.355,0.542,0.486,0.234,0.628;0.522,0.956,0.577,0.1,0.543,0.344,0.924,0.735,0.00815,0.0273;0.525,0.779,0.556,0.227,0.207,0.429,0.797,0.985,0.446,0.609;0.803,0.976,0.686,0.226,0.162,0.588,0.000441,0.414,0.3,0.61;0.225,0.544,0.629,0.847,0.0788,0.013,0.299,0.299,0.416,0.332;0.78,0.619,0.166,0.429,0.407,0.428,0.916,0.871,0.236,0.095;0.257,0.588,0.835,0.329,0.24,0.615,0.137,0.909,0.819,0.834;aaaaaaa;
aa;aa;aaa;aaa;aaaaa;aaa;aaa;a;aa;0.696;aa;0.537,0.62,0.331,0.152,0.724,0.0716,0.0459,0.106,0.226,0.763;0.439,0.565,0.926,0.833,0.921,0.923,0.988,0.698,0.396,0.22;0.68,0.764,0.273,0.649,0.688,0.323,0.631,0.542,0.211,0.879;0.421,0.959,0.00685,0.0839,0.295,0.223,0.241,0.299,0.134,0.957;0.555,0.384,0.807,0.455,0.684,0.943,0.301,0.883,0.532,0.394;0.0261,0.581,0.772,0.29,0.75,0.146,0.976,0.12,0.872,0.243;0.314,0.119,0.458,0.456,0.733,0.739,0.397,0.179,0.818,0.86;0.862,0.0167,0.17,0.891,0.31,0.145,0.332,0.489,0.451,0.615;0.292,0.795,0.866,0.705,0.71,0.497,0.0206,0.748,0.773,0.0249;0.947,0.183,0.391,0.429,0.521,0.395,0.272,0.119,0.345,0.102;0.192,0.309,0.306,0.572,0.459,0.0155,0.855,0.596,0.798,0.704;aaaaaaaa;
a;aa;a;aa;aaaaa;aaaaa;a;aaaaaaaaa;aaaa;0.387;aa;0.961,0.804,0.0251,0.453,0.96,0.0657,0.904,0.734,0.643,0.457;0.618,0.382,0.582,0.378,0.975,0.309,0.911,0.14,0.427,0.374;0.704,0.224,0.0531,0.62,0.435,0.384,1,0.264,0.584,0.921;0.41,0.78,0.763,0.0402,0.634,0.0733,0.739,0.393,0.0567,0.493;0.3,0.822,0.628,0.329,0.0634,0.782,0.95,0.977,0.112,0.558;0.283,0.311,0.0241,0.531,0.794,0.53,0.439,0.117,0.476,0.034;0.629,0.0168,0.206,0.128,0.905,0.248,0.891,0.173,0.213,0.0758;0.0858,0.841,0.243,0.155,0.189,0.714,0.593,0.214,0.582,0.216;0.834,0.603,0.922,0.677,0.667,0.858,0.435,0.418,0.0812,0.279;0.881,0.321,0.352,0.697,0.927,0.0414,0.138,0.394,0.475,0.815;0.534,0.00178,0.976,0.38,0.014,0.0133,0.164,0.0602,0.266,0.447;aaaaaaaaa;
aaa;a;aa;aaaaaa;aaaa;aaaa;aaaaaaaaaa;aaaaaa;aaa;0.139;aa;0.827,0.312,0.0115,0.853,0.0388,0.946,0.97,0.291,0.849,0.0636;0.701,0.157,0.171,0.539,0.183,0.619,0.0393,0.918,0.779,0.467;0.717,0.857,0.793,0.125,0.43,0.343,0.137,0.201,0.988,0.2;0.339,0.664,0.412,0.359,0.275,0.719,0.96,0.51,0.775,0.883;0.374,0.897,0.279,0.253,0.192,0.258,0.247,0.232,0.876,0.537;0.784,0.737,0.797,0.272,0.688,0.428,0.957,0.521,0.182,0.336;0.227,0.0709,0.787,0.891,0.829,0.129,0.477,0.844,0.591,0.0841;0.996,0.706,0.509,0.864,0.826,0.194,0.0479,0.866,0.436,0.595;0.583,0.984,0.475,0.104,0.646,0.675,0.912,0.0687,0.8,0.117;0.702,0.335,0.208,0.399,0.887,0.916,0.695,0.704,0.386,0.89;0.275,0.716,0.943,0.242,0.413,0.482,0.907,0.0483,0.731,0.279;aaaaa;
a;aa;aaaa;aaaaaaaa;aaaaaa;aaaaa;aaaaaa;aaaaaaaaaa;aaaaa;0.623;aaaa;0.0258,0.743,0.901,0.613,0.99,0.636,0.721,0.421,0.778,0.281;0.774,0.435,0.373,0.664,0.462,0.0769,0.916,0.657,0.845,0.606;0.392,0.692,0.4,0.0638,0.0521,0.85,0.123,0.345,0.672,0.308;0.474,0.919,0.611,0.839,0.432,0.0928,0.591,0.381,0.35,0.659;0.773,0.226,0.7,0.105,0.464,0.521,0.295,0.327,0.707,0.437;0.28,0.837,0.396,0.843,0.7,0.561,0.103,0.469,0.0672,0.711;0.246,0.92,0.479,0.481,0.965,0.538,0.184,0.093,0.275,0.324;0.151,0.186,0.59,0.498,0.565,0.792,0.338,0.904,0.286,0.186;0.814,0.769,0.495,0.0644,0.645,0.21,0.0113,0.732,0.566,0.276;0.416,0.7,0.386,0.704,0.33,0.75,0.71,0.524,0.171,0.942;0.125,0.827,0.701,0.815,0.646,0.273,0.06,0.667,0.106,0.708;aaaaaaa;
a;a;aa;a;aa;aa;aaaaa;aaa;aaaaa;0.761;aaaa;0.537,0.976,0.415,0.769,0.581,0.0465,0.0186,0.351,0.44,0.729;0.861,0.785,0.065,0.793,0.428,0.34,0.874,0.925,0.414,0.474;0.0818,0.635,0.836,0.844,0.0711,0.582,0.618,0.182,0.818,0.327;0.584,0.114,0.219,0.444,0.25,0.162,0.28,0.993,0.174,0.991;0.599,0.637,0.214,0.33,0.78,0.9,0.589,0.751,0.419,0.852;0.0251,0.817,0.805,0.31,0.618,0.47,0.363,0.47,0.0349,0.718;0.633,0.848,0.642,0.572,0.478,0.687,0.4,0.762,0.126,0.718;0.252,0.457,0.224,0.375,0.939,0.204,0.771,0.578,0.994,0.424;0.912,0.639,0.135,0.356,0.63,0.171,0.759,0.385,0.115,0.151;0.111,0.208,0.0794,0.229,0.995,0.623,0.439,0.0257,0.327,0.081;0.924,0.866,0.878,0.266,0.684,0.167,0.602,0.172,0.386,0.0388;aaaaaa;
aa;aa;aaaa;aaa;aaaaa;aa;aaaa;aaaaaaaaa;aaaaaa;0.172;a;0.645,0.215,0.0466,0.351,0.321,0.362,0.859,0.669,0.789,0.76;0.1,0.401,0.492,0.0516,0.494,0.466,0.726,0.376,0.308,0.581;0.296,0.489,0.978,0.731,0.476,0.896,0.855,0.472,0.764,0.447;0.645,0.274,0.72,0.314,0.881,0.551,0.837,0.541,0.177,0.772;0.231,0.464,0.456,0.775,0.846,0.0736,0.312,0.788,0.917,0.164;0.155,0.0968,0.325,0.898,0.901,0.943,0.977,0.919,0.486,0.635;0.926,0.861,0.945,0.159,0.315,0.462,0.805,0.92,0.702,0.861;0.405,0.0212,0.189,0.0213,0.529,0.501,0.627,0.652,0.181,0.151;0.937,0.717,0.406,0.533,0.661,0.499,0.942,0.0373,0.253,0.532;0.000977,0.415,0.46,0.405,0.554,0.773,0.821,0.918,0.516,0.964;0.353,0.966,0.947,0.589,0.412,0.32,0.789,0.96,0.591,0.69;aaaaaa;
aaa;a;aa;aaaaaa;a;aaaaaaa;aa;aaaaaaaaaa;aaaaa;0.0171;a;0.327,0.0814,0.634,0.893,0.191,0.295,0.199,0.328,0.0563,0.699;0.028,0.948,0.21,0.241,0.296,0.766,0.506,0.611,0.848,0.538;0.401,0.937,0.452,0.768,0.194,0.831,0.769,0.17,0.891,0.247;0.564,0.644,0.919,0.444,0.374,0.861,0.0733,0.917,0.293,0.0988;0.485,0.33,0.049,0.79,0.753,0.168,0.852,0.135,0.607,0.708;0.109,0.774,0.325,0.419,0.36,0.0524,0.298,0.926,0.344,0.531;0.95,0.336,0.98,0.548,0.407,0.461,0.857,0.59,0.098,0.373;0.156,0.737,0.156,0.581,0.67,0.102,0.729,0.957,0.12,0.247;0.414,0.111,0.893,0.646,0.353,0.0292,0.516,0.281,0.182,0.0456;0.0089,0.525,0.0623,0.784,0.944,0.442,0.877,0.848,0.571,0.112;0.0991,0.872,0.341,0.594,0.0593,0.828,0.688,0.932,0.0492,0.665;a;
aaaa;a;a;aaa;aaa;aaaaaaa;aaaaaa;aaaaaaaa;aaaaaa;0.847;aaaa;0.537,0.506,0.109,0.924,0.765,0.774,0.668,0.687,0.791,0.563;0.228,0.638,0.687,0.705,0.582,0.937,0.718,0.91,0.719,0.949;0.0017,0.559,0.807,0.179,0.685,0.746,0.0843,0.815,0.799,0.0599;0.198,0.625,0.584,0.73,0.844,0.928,0.906,0.0561,0.174,0.248;0.603,0.0399,0.581,0.464,0.317,0.138,0.833,0.772,0.144,0.277;0.355,0.971,0.427,0.771,0.0482,0.906,0.698,0.623,0.274,0.846;0.191,0.704,0.878,0.0527,0.657,0.976,0.439,0.511,0.933,0.122;0.15,0.5,0.785,0.126,0.654,0.902,0.431,0.0677,0.24,0.552;0.107,0.0317,0.332,0.418,0.62,0.212,0.538,0.34,0.14,0.405;0.0954,0.234,0.283,0.222,0.33,0.143,0.54,0.0742,0.662,0.28;0.684,0.309,0.279,0.257,0.455,0.352,0.223,0.371,0.809,0.766;aaaaaaaaa;
a;aa;a;aaaaa;aa;aaaaaa;aa;aa;aaaaaaaa;0.537;aaa;0.424,0.325,0.205,0.0344,0.991,0.852,0.265,0.675,0.857,0.556;0.774,0.956,0.0767,0.0545,0.437,0.915,0.894,0.414,0.426,0.562;0.725,0.736,0.633,0.305,0.123,0.271,0.881,0.749,0.0914,0.694;0.877,0.254,0.94,0.546,0.57,0.011,0.371,0.568,0.698,0.085;0.954,0.853,0.532,0.231,0.826,0.422,0.439,0.394,0.855,0.097;0.679,0.477,0.805,0.492,0.425,0.777,0.583,0.345,0.759,0.438;0.141,0.321,0.479,0.853,0.305,0.356,0.836,0.9,0.527,0.347;0.588,0.475,0.897,0.497,0.498,0.515,0.732,0.0346,0.419,0.974;0.265,0.571,0.514,0.16,0.13,0.0432,0.13,0.301,0.636,0.398;0.37,0.177,0.175,0.423,0.513,0.714,0.0115,0.457,0.545,0.447;0.00251,0.106,0.0625,0.501,0.341,0.925,0.0206,0.0232,0.433,0.929;aaaaa;
a;aa;a;aaaaaa;aaaaa;aa;aaaaaaaa;aaaaa;aaa;0.642;aa;0.615,0.707,0.881,0.64,0.889,0.0435,0.749,0.276,0.123,0.185;0.46,0.617,0.0805,0.997,0.0295,0.781,0.299,0.946,0.721,0.392;0.173,0.132,0.213,0.614,0.577,0.0477,0.931,0.348,0.527,0.00136;0.928,0.446,0.574,0.133,0.235,0.737,0.672,0.68,0.354,0.634;0.769,0.607,0.923,0.282,0.939,0.0379,0.88,0.568,0.573,0.685;0.823,0.904,0.028,0.103,0.292,0.912,0.884,0.722,0.636,0.46;0.353,0.566,0.978,0.802,0.809,0.348,0.785,0.378,0.169,0.343;0.884,0.406,0.297,0.487,0.559,0.199,0.912,0.58,0.755,0.672;0.269,0.59,0.792,0.705,0.887,0.662,0.893,0.369,0.509,0.951;0.176,0.75,0.355,0.309,0.798,0.626,0.618,0.635,0.408,0.922;0.00136,0.916,0.457,0.00894,0.316,0.167,0.168,0.788,0.375,0.389;aaaaa;
