ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.379;a;aaa;0.631;aaaa;a;aa;aaaaa;0.398;0.32;0.642;0.454,0.932,0.241,0.749,0.0955,0.0773,0.222,0.809,0.188,0.0244;0.742,0.364,0.376,0.659,0.469,0.349,0.951,0.582,0.395,0.887;0.796,0.0779,0.778,0.452,0.624,0.488,0.0607,0.638,0.966,0.674;0.744,0.388,0.0192,0.307,0.13,0.612,0.636,0.58,0.382,0.735;0.12,0.0304,0.473,0.926,0.306,0.696,0.262,0.816,0.896,0.588;0.398,0.681,0.731,0.247,0.93,0.681,0.422,0.0416,0.843,0.363;0.568,0.0337,0.322,0.712,0.354,0.925,0.0457,0.109,0.112,0.683;0.0428,0.639,0.512,0.735,0.0479,0.61,0.735,0.28,0.0225,0.92;0.605,0.847,0.518,0.571,0.647,0.0381,0.977,0.416,0.159,0.901;0.677,0.0677,0.461,0.672,0.846,0.231,0.77,0.518,0.516,0.648;0.0382,0.85,0.64,0.733,0.451,0.657,0.936,0.712,0.141,0.474;aaaaaaa;
0.878;a;aa;0.478;aa;aaaaa;aaa;aaaa;0.918;0.511;0.253;0.389,0.787,0.039,0.168,0.526,0.601,0.724,0.951,0.286,0.155;0.445,0.529,0.0114,0.0696,0.735,0.915,0.184,0.179,0.985,0.937;0.928,0.996,0.574,0.0469,0.92,0.983,0.571,0.263,0.69,0.126;0.193,0.062,0.511,0.226,0.314,0.321,0.634,0.921,0.543,0.114;0.0526,0.586,0.258,0.497,0.671,0.00762,0.133,0.143,0.6,0.697;0.835,0.602,0.481,0.632,0.226,0.835,0.906,0.028,0.746,0.142;0.644,0.318,0.528,0.381,0.931,0.305,0.839,0.00231,0.86,0.213;0.792,0.816,0.329,0.786,0.998,0.962,0.403,0.293,0.389,0.0249;0.699,0.964,0.0626,0.707,0.452,0.373,0.259,0.0188,0.73,0.0894;0.742,0.223,0.0761,0.951,0.122,0.204,0.311,0.392,0.0417,0.243;0.152,0.892,0.161,0.0219,0.853,0.627,0.432,0.643,0.344,0.913;aaa;
0.54;a;a;0.494;aaaaaaa;aaaa;a;aaaa;0.78;0.0802;0.539;0.283,0.878,0.517,0.491,0.0714,0.664,0.339,0.276,0.575,0.397;0.827,0.771,0.418,0.962,0.756,0.153,0.898,0.496,0.746,0.571;0.0681,0.846,0.0699,0.2,0.121,0.505,0.883,0.679,0.00854,0.554;0.861,0.678,0.352,0.573,0.237,0.852,0.471,0.634,0.354,0.17;0.169,0.865,0.573,0.653,0.97,0.623,0.341,0.906,0.504,0.562;0.194,0.62,0.222,0.956,0.867,0.42,0.281,0.595,0.125,0.935;0.195,0.134,0.733,0.183,0.379,0.179,0.223,0.153,0.751,0.14;0.342,0.475,0.938,0.684,0.326,0.279,0.0633,0.478,0.253,0.2;0.143,0.904,0.163,0.359,0.858,0.47,0.235,0.943,0.278,0.655;0.733,0.373,0.769,0.785,0.127,0.935,0.798,0.881,0.704,0.236;0.528,0.903,0.786,0.733,0.617,0.374,0.803,0.152,0.845,0.505;aaaaaaa;
0.931;a;a;0.0499;aaa;a;aa;aaaa;0.387;0.94;0.421;0.556,0.98,0.572,0.761,0.662,0.702,0.257,0.726,0.665,0.748;0.926,0.937,0.605,0.135,0.449,0.373,0.407,0.248,0.563,0.11;0.525,0.0336,0.238,0.752,0.345,0.349,0.27,0.869,0.613,0.542;0.938,0.639,0.691,0.442,0.836,0.677,0.313,0.291,0.559,0.809;0.799,0.0244,0.411,0.444,0.689,0.565,0.426,0.486,0.897,0.0883;0.472,0.299,0.0105,0.95,0.727,0.909,0.0674,0.133,0.906,0.215;0.881,0.143,0.468,0.784,0.0371,0.712,0.372,0.661,0.868,0.234;0.972,0.721,0.0986,0.955,0.531,0.449,0.458,0.695,0.604,0.174;0.392,0.307,0.319,0.79,0.81,0.186,0.878,0.176,0.515,0.783;0.241,0.965,0.638,0.249,0.0801,0.433,0.177,0.882,0.871,0.263;0.36,0.994,0.075,0.818,0.831,0.827,0.158,0.646,0.885,0.0678;a;
0.572;a;aa;0.289;aaaaaaa;aa;a;aaaaaa;0.381;0.391;0.959;0.0935,0.0441,0.445,0.868,0.351,0.0433,0.661,0.565,0.728,0.958;0.755,0.0381,0.702,0.443,0.986,0.424,0.0569,0.959,0.62,0.927;0.916,0.474,0.701,0.528,0.479,0.54,0.472,0.116,0.289,0.942;0.422,0.415,0.449,0.795,0.299,0.44,0.869,0.632,0.132,0.925;0.285,0.0844,0.228,0.316,0.489,0.306,0.0943,0.286,0.694,0.291;0.308,0.0148,0.686,0.412,0.422,0.906,0.469,0.357,0.0626,0.0708;0.166,0.862,0.515,0.222,0.23,0.0557,0.48,0.88,0.193,0.0385;0.27,0.636,0.843,0.886,0.485,0.96,0.567,0.00246,0.293,0.442;0.956,0.029,0.441,0.737,0.00431,0.478,0.148,0.768,0.142,0.832;0.233,0.782,0.37,0.155,0.971,0.0392,0.138,0.877,0.401,0.51;0.55,0.216,0.363,0.659,0.593,0.112,0.735,0.894,0.29,0.34;a;
0.46;a;aaaaaa;0.857;aa;aaaaa;aaaaa;aaa;0.117;0.521;0.249;0.228,0.02,0.362,0.712,0.691,0.44,0.717,0.217,0.425,0.797;0.776,0.46,0.745,0.839,0.329,0.475,0.267,0.12,0.882,0.181;0.339,0.388,0.125,0.358,0.624,0.617,0.262,0.271,0.284,0.0525;0.193,0.166,0.436,0.263,0.604,0.136,0.567,0.664,0.896,0.156;0.756,0.279,0.267,0.454,0.67,0.608,0.853,0.0378,0.684,0.982;0.435,0.526,0.556,0.13,0.213,0.00899,0.102,0.665,0.0319,0.6;0.73,0.395,0.456,0.657,0.166,0.33,0.201,0.964,0.872,0.957;0.209,0.0889,0.686,0.926,0.582,0.102,0.667,0.317,0.444,0.0728;0.229,0.0689,0.787,0.31,0.919,0.705,0.0528,0.954,0.286,0.31;0.981,0.832,0.14,0.124,0.079,0.92,0.0164,0.808,0.802,0.754;0.637,0.88,0.0672,0.816,0.06,0.16,0.987,0.843,0.596,0.539;aaaaaaaa;
0.226;a;aaaaaa;0.88;a;aaaa;aaa;aaaaa;0.961;0.65;0.387;0.4,0.955,0.642,0.663,0.7,0.88,0.939,0.243,0.374,0.573;0.96,0.752,0.435,0.552,0.35,0.464,0.678,0.632,0.838,0.865;0.697,0.199,0.407,0.0317,0.286,0.787,0.236,0.998,0.795,0.102;0.768,0.172,0.169,0.333,0.381,0.783,0.304,0.685,0.553,0.232;0.56,0.44,0.333,0.0444,0.531,0.145,0.494,0.305,0.556,0.921;0.977,0.458,0.81,0.0165,0.318,0.624,0.534,0.804,0.72,0.585;0.933,0.971,0.364,0.177,0.418,0.427,0.81,0.287,0.488,0.602;0.18,0.222,0.988,0.481,0.0463,0.538,0.237,0.58,0.75,0.727;0.305,0.344,0.491,0.321,0.553,0.765,0.76,0.51,0.364,0.769;0.466,0.569,0.243,0.351,0.876,0.808,0.789,0.586,0.42,0.22;0.223,0.994,0.602,0.558,0.655,0.147,0.861,0.245,0.202,0.833;aaa;
0.256;a;a;0.883;aaaa;aaaaa;a;aaaaaa;0.88;0.224;0.973;0.313,0.194,0.0766,0.569,0.408,0.89,0.0911,0.406,0.717,0.365;0.909,0.975,0.488,0.407,0.429,0.105,0.265,0.447,0.282,0.433;0.576,0.761,0.679,0.688,0.626,0.109,0.194,0.784,0.97,0.942;0.441,0.191,0.729,0.489,0.345,0.545,0.536,0.386,0.122,0.114;0.815,0.797,0.757,0.583,0.8,0.489,0.565,0.483,0.234,0.00919;0.495,0.425,0.121,0.748,0.35,0.0619,0.919,0.784,0.464,0.672;0.881,0.956,0.334,0.629,0.944,0.91,0.623,0.682,0.789,0.359;0.984,0.17,0.169,0.937,0.731,0.268,0.648,0.532,0.672,0.819;0.227,0.493,0.867,0.832,0.156,0.643,0.672,0.313,0.0955,0.365;0.395,0.0136,0.731,0.517,0.106,0.807,0.353,0.478,0.829,0.108;0.493,0.349,0.122,0.822,0.734,0.918,0.286,0.0395,0.601,0.388;aaa;
0.903;a;aa;0.977;aaa;aaaa;aaaa;aaa;0.566;0.78;0.0799;0.235,0.468,0.66,0.601,0.225,0.0156,0.505,0.529,0.892,0.00735;0.548,0.0166,0.825,0.412,0.713,0.157,0.356,0.506,0.222,0.888;0.374,0.67,0.0488,0.249,0.513,0.831,0.944,0.884,0.0269,0.991;0.983,0.475,0.999,0.61,0.228,0.788,0.491,0.559,0.983,0.627;0.295,0.59,0.837,0.93,0.5,0.622,0.614,0.277,0.635,0.729;0.0917,0.834,0.662,0.0349,0.631,0.778,0.669,0.0166,0.169,0.076;0.634,0.334,0.869,0.39,0.398,0.138,0.603,0.639,0.567,0.831;0.411,0.69,0.224,0.564,0.0961,0.419,0.702,0.994,0.518,0.512;0.819,0.637,0.68,0.402,0.944,0.213,0.459,0.331,0.362,0.68;0.459,0.257,0.246,0.11,0.692,0.0468,0.0773,0.853,0.985,0.911;0.227,0.807,0.729,0.433,0.0942,0.571,0.51,0.853,0.513,0.434;aaaaa;
0.593;a;aaaa;0.844;aaaaa;a;aa;aaaa;0.399;0.323;0.745;0.462,0.197,0.762,0.312,0.431,0.794,0.766,0.059,0.0138,0.455;0.214,0.299,0.723,0.472,0.149,0.989,0.75,0.423,0.268,0.919;0.958,0.841,0.887,0.473,0.395,0.218,0.442,0.954,0.427,0.109;0.045,0.894,0.408,0.925,0.163,0.171,0.567,0.212,0.275,0.239;0.855,0.308,0.944,0.508,0.807,0.928,0.032,0.638,0.378,0.913;0.0558,0.539,0.465,0.0411,0.0934,0.299,0.331,0.743,0.591,0.633;0.684,0.0779,0.591,0.382,0.814,0.592,0.841,0.645,0.917,0.815;0.581,0.4,0.0576,0.8,0.325,0.306,0.4,0.577,0.704,0.964;0.222,0.372,0.248,0.287,0.256,0.316,0.566,0.972,0.51,0.234;0.662,0.859,0.552,0.0554,0.653,0.608,0.675,0.434,0.495,0.332;0.523,0.669,0.0101,0.271,0.00481,0.814,0.994,0.952,0.728,0.955;aaaaaaaaaa;
0.626;a;aa;0.897;a;aaa;aaa;aaaaaa;0.0696;0.989;0.0558;0.639,0.601,0.726,0.0838,0.856,0.205,0.757,0.925,0.649,0.53;0.581,0.431,0.35,0.581,0.64,0.268,0.442,0.0434,0.17,0.527;0.986,0.011,0.657,0.853,0.14,0.251,0.99,0.439,0.577,0.883;0.261,0.664,0.0423,0.295,0.61,0.123,0.343,0.376,0.369,0.953;0.868,0.663,0.705,0.129,0.923,0.057,0.695,0.891,0.9,0.438;0.0734,0.287,0.986,0.384,0.333,0.745,0.214,0.375,0.428,0.377;0.807,0.0278,0.968,0.0382,0.329,0.17,0.0869,0.112,0.342,0.823;0.951,0.117,0.712,0.13,0.145,0.542,0.816,0.0129,0.224,0.532;0.98,0.0669,0.938,0.823,0.212,0.929,0.611,0.882,0.838,0.877;0.498,0.339,0.873,0.0284,0.0977,0.922,0.0329,0.299,0.0985,0.183;0.165,0.938,0.82,0.389,0.558,0.556,0.493,0.676,0.455,0.221;a;
0.618;a;aaaaa;0.569;aaaaa;aaa;aaaaaa;aaaaaa;0.929;0.859;0.655;0.937,0.775,0.358,0.963,0.0304,0.236,0.732,0.643,0.768,0.0442;0.477,0.124,0.625,0.492,0.267,0.654,0.348,0.0673,0.8,0.815;0.0236,0.229,0.344,0.0705,0.005,0.0584,0.17,0.225,0.839,0.163;0.0913,0.608,0.43,0.948,0.731,0.699,0.355,0.00593,0.745,0.04;0.843,0.57,0.699,0.44,0.237,0.787,0.568,0.392,0.224,0.871;0.693,0.908,0.724,0.9,0.576,0.682,0.734,0.545,0.48,0.442;0.149,0.499,0.0166,0.819,0.208,0.658,0.867,0.163,0.804,0.57;0.402,0.738,0.945,0.672,0.735,0.477,0.459,0.619,0.00138,0.254;0.0999,0.625,0.25,0.515,0.891,0.833,0.258,0.918,0.549,0.766;0.609,0.925,0.764,0.471,0.526,0.99,0.32,0.97,0.733,0.794;0.976,0.329,0.67,0.681,0.927,0.693,0.91,0.665,0.267,0.781;aaaa;
0.344;a;aaa;0.555;aaa;aaaaaaa;aaaaa;aaaa;0.00627;0.346;0.665;0.812,0.732,0.729,0.604,0.788,0.489,0.19,0.0402,0.762,0.902;0.973,0.0217,0.351,0.126,0.116,0.573,0.424,0.452,0.201,0.176;0.136,0.228,0.659,0.795,0.112,0.953,0.751,0.463,0.583,0.347;0.126,0.771,0.766,0.0386,0.588,0.628,0.732,0.259,0.251,0.082;0.387,0.841,0.805,0.187,0.38,0.217,0.964,0.848,0.11,0.917;0.134,0.734,0.0163,0.522,0.744,0.908,0.821,0.348,0.628,0.918;0.152,0.173,0.645,0.843,0.331,0.969,0.537,0.167,0.77,0.36;0.54,0.33,0.461,0.00882,0.279,0.853,0.437,0.0387,0.0545,0.597;0.416,0.475,0.273,0.668,0.618,0.959,0.841,0.762,0.543,0.699;0.432,0.182,0.173,0.0399,0.0589,0.713,0.98,0.699,0.985,0.332;0.959,0.0861,0.535,0.556,0.419,0.359,0.228,0.813,0.509,0.419;aaaaaaaa;
0.105;a;aaaaaa;0.843;aaaaaaaa;aaaa;aaaa;aa;0.00921;0.793;0.0698;0.302,0.13,0.554,0.518,0.12,0.367,0.465,0.912,0.232,0.4;0.608,0.475,0.197,0.467,0.776,0.46,0.853,0.503,0.81,0.509;0.129,0.298,0.15,0.423,0.257,0.378,0.96,0.5,0.549,0.409;0.48,0.00201,0.822,0.0476,0.182,0.117,0.229,0.925,0.778,0.366;0.951,0.146,0.661,0.196,0.685,0.66,0.535,0.707,0.822,0.443;0.159,0.0794,0.3,0.52,0.515,0.703,0.603,0.771,0.0121,0.918;0.741,0.767,0.949,0.237,0.545,0.405,0.792,0.39,0.672,0.774;0.21,0.773,0.0128,0.404,0.575,0.81,0.415,0.948,0.44,0.903;0.0288,0.349,1,0.207,0.804,0.0265,0.738,0.685,0.0898,0.92;0.186,0.495,0.281,0.619,0.769,0.163,0.618,0.172,0.772,0.825;0.244,0.635,0.277,0.786,0.323,0.888,0.688,0.755,0.264,0.694;aaa;
0.118;a;aaa;0.778;aaaaaaaa;aaaa;aaaaa;aa;0.865;0.173;0.236;0.821,0.894,0.741,0.0652,0.503,0.68,0.198,0.172,0.177,0.294;0.174,0.36,0.549,0.114,0.484,0.572,0.578,0.94,0.761,0.19;0.283,0.779,0.786,0.646,0.573,0.179,0.527,0.883,0.0229,0.803;0.384,0.766,0.0605,0.695,0.444,0.803,0.28,0.334,0.855,0.273;0.411,0.557,0.242,0.391,0.895,0.878,0.347,0.889,0.775,0.542;0.419,0.00734,0.372,0.0502,0.391,0.0993,0.615,0.314,0.218,0.0338;0.0125,0.955,0.101,0.714,0.794,0.44,0.632,0.913,0.498,0.244;0.703,0.298,0.169,0.63,0.042,0.685,0.0877,0.382,0.131,0.763;0.702,0.572,0.0983,0.451,0.948,0.32,0.437,0.971,0.818,0.683;0.796,0.15,0.883,0.43,0.334,0.341,0.978,0.275,0.517,0.563;0.923,0.38,0.578,0.617,0.629,0.591,0.817,0.402,0.717,0.104;aaaaa;
0.742;a;aaaaa;0.742;aaaa;aaa;aa;aaaa;0.423;0.747;0.0283;0.87,0.927,0.823,0.336,0.961,0.173,0.715,0.637,0.646,0.946;0.212,0.515,0.334,0.313,0.51,0.0654,0.797,0.46,0.213,0.276;0.284,0.412,0.229,0.0318,0.936,0.611,0.616,0.739,0.793,0.793;0.00882,0.249,0.247,0.269,0.537,0.351,0.954,0.658,0.533,0.682;0.206,0.256,0.269,0.722,0.662,0.266,0.715,0.971,0.768,0.142;0.636,0.845,0.555,0.5,0.501,0.781,0.937,0.561,0.462,0.00133;0.307,0.083,8.3e-05,0.395,0.451,0.94,0.236,0.464,0.861,0.149;0.937,0.908,0.613,0.187,0.978,0.783,0.276,0.316,0.604,0.277;0.602,0.777,0.105,0.584,0.948,0.713,0.688,0.249,0.455,0.524;0.0588,0.517,0.685,0.0247,0.435,0.894,0.0177,0.872,0.819,0.722;0.502,0.948,0.616,0.527,0.681,0.795,0.852,0.0649,0.0383,0.734;a;
0.732;a;aaaa;0.529;aaaaaa;aaaa;aaaa;aaaa;0.0224;0.911;0.623;0.741,0.456,0.441,0.89,0.211,0.262,0.0309,0.0979,0.857,0.261;0.608,0.0764,0.313,0.239,0.478,0.0198,0.619,0.608,0.0745,0.516;0.0111,0.48,0.897,0.243,0.957,0.2,0.85,0.303,0.41,0.339;0.203,0.113,0.795,0.721,0.728,0.734,0.204,0.826,0.03,0.808;0.691,0.373,0.603,0.54,0.186,0.579,0.196,0.546,0.551,0.476;0.00219,0.734,0.0762,0.409,0.274,0.878,0.347,0.869,0.0206,0.217;0.442,0.759,0.616,0.835,0.317,0.0964,0.253,0.964,0.576,0.102;0.934,0.209,0.368,0.0418,0.393,0.533,0.203,0.826,0.43,0.549;0.831,0.545,0.305,0.969,0.72,0.265,0.919,0.749,0.565,0.643;0.121,0.571,0.186,0.545,0.108,0.855,0.949,0.0313,0.845,0.59;0.521,0.681,0.743,0.495,0.941,0.352,0.188,0.342,0.634,0.788;aaaaaaa;
0.178;a;aaaaa;0.326;aaaaaaa;aaaaa;aaaa;aa;0.776;0.199;0.854;0.0248,0.438,0.409,0.795,0.217,0.678,0.59,0.894,0.0305,0.0157;0.944,0.404,0.848,0.413,0.204,0.719,0.576,0.475,0.193,0.675;0.85,0.0169,0.086,0.0844,0.658,0.0845,0.73,0.476,0.107,0.73;0.421,0.773,0.471,0.463,0.46,0.0357,0.688,0.428,0.214,0.12;0.304,0.37,0.198,0.627,0.543,0.513,0.722,0.0105,0.657,0.612;0.111,0.071,0.747,0.849,0.312,0.783,0.869,0.721,0.811,0.947;0.947,0.852,0.294,0.412,0.253,0.498,0.986,0.319,0.503,0.0973;0.727,0.211,0.283,0.00232,0.974,0.0866,0.563,0.604,0.337,0.963;0.285,0.241,0.979,0.593,0.918,0.271,0.821,0.302,0.961,0.973;0.18,0.674,0.527,0.113,0.0152,0.73,0.733,0.43,0.959,0.788;0.706,0.574,0.909,0.36,0.802,0.188,0.816,0.304,0.123,0.303;aaaaaaaa;
0.143;a;aa;0.148;aaa;aaa;aaa;a;0.486;0.782;0.87;0.819,0.483,0.223,0.931,0.734,0.88,0.24,0.885,0.832,0.501;0.599,0.176,0.418,0.256,0.242,0.449,0.962,0.903,0.934,0.573;0.74,0.00471,0.213,0.361,0.816,0.34,0.023,0.181,0.0854,0.825;0.0913,0.248,0.082,0.509,0.487,0.739,0.851,0.458,0.396,0.883;0.328,0.344,0.318,0.257,0.965,0.807,0.334,0.0444,0.00777,0.611;0.77,0.399,0.531,0.885,0.358,0.00652,0.661,0.92,0.716,0.144;0.421,0.248,0.084,0.688,0.394,0.0133,0.496,0.808,0.421,0.802;0.568,0.852,0.59,0.845,0.509,0.85,0.413,0.323,0.984,0.503;0.235,0.545,0.483,0.71,0.34,0.678,0.408,0.041,0.385,0.571;0.736,0.727,0.74,0.447,0.338,0.89,0.188,0.461,0.636,0.527;0.147,0.385,0.0756,0.337,0.241,0.294,0.742,0.682,0.263,0.222;a;
0.603;a;aaa;0.16;aaaaa;aaaaa;aaaa;aaa;0.88;0.987;0.984;0.847,0.0993,0.192,0.54,0.616,0.987,0.157,0.956,0.211,0.783;0.521,0.856,0.141,0.992,0.878,0.791,0.819,0.29,0.437,0.358;0.224,0.258,0.951,0.835,0.808,0.34,0.0732,0.426,0.189,0.437;0.198,0.14,0.748,0.874,0.935,0.0864,0.904,0.212,0.585,0.289;0.978,0.0174,0.597,0.851,0.378,0.599,0.707,0.964,0.562,0.964;0.111,0.0811,0.378,0.535,0.302,0.791,0.575,0.0318,0.115,0.805;0.224,0.501,0.185,0.71,0.575,0.0355,0.0616,0.733,0.372,0.636;0.419,0.428,0.726,0.0704,0.794,0.873,0.0855,0.503,0.662,0.274;0.212,0.272,0.117,0.0581,0.767,0.928,0.618,0.345,0.679,0.483;0.544,0.378,0.156,0.564,0.817,0.977,0.917,0.186,0.153,0.403;0.185,0.22,0.361,0.187,0.233,0.766,0.279,0.0195,0.919,0.908;aaaaa;
0.908;a;a;0.148;aa;aaaaa;aaaaa;aaa;0.52;0.328;0.776;0.289,0.702,0.737,0.0669,0.153,0.217,0.448,0.146,0.235,0.763;0.318,0.519,0.0178,0.349,0.317,0.289,0.94,0.208,0.0833,0.529;0.445,0.00626,0.23,0.169,0.364,0.627,0.84,0.446,0.621,0.648;0.961,0.455,0.698,0.578,0.348,0.424,0.226,0.623,0.447,0.656;0.64,0.32,0.243,0.314,0.459,0.629,0.0814,0.303,0.216,0.26;0.792,0.245,0.655,0.34,0.347,0.391,0.227,0.829,0.802,0.266;0.361,0.978,0.57,0.303,0.458,0.681,0.634,0.581,0.449,0.321;0.402,0.832,0.52,0.442,0.548,0.663,0.613,0.549,0.26,0.39;0.359,0.117,0.572,0.988,0.0634,0.123,0.315,0.976,0.925,0.304;0.522,0.828,0.307,0.824,0.283,0.66,0.259,0.14,0.657,0.711;0.548,0.552,0.0141,0.441,0.606,0.713,0.952,0.684,0.967,0.312;aaaaaaaaa;
0.67;a;aaaaa;0.109;aaaaaaa;aaaaaaa;aa;a;0.0387;0.623;0.689;0.961,0.0907,0.79,0.193,0.787,0.208,0.419,0.229,0.44,0.304;0.0805,0.184,0.0441,0.972,0.383,0.394,0.604,0.64,0.195,0.488;0.761,0.654,0.405,0.358,0.587,0.22,0.55,0.318,0.223,0.417;0.777,0.747,0.574,0.838,0.322,0.916,0.029,0.274,0.589,0.631;0.426,0.363,0.96,0.163,0.18,0.368,0.501,0.0521,0.29,0.339;0.236,0.214,0.545,0.402,0.223,0.077,0.736,0.795,0.242,0.243;0.667,0.687,0.707,0.668,0.055,0.181,0.352,0.569,0.776,0.848;0.207,0.882,0.837,0.229,0.561,0.793,0.557,0.171,0.414,0.0662;0.345,0.633,0.25,0.0001,0.682,0.521,0.342,0.0113,0.187,0.401;0.0521,0.255,0.0452,0.499,0.238,0.472,0.677,0.137,0.365,0.938;0.876,0.694,0.66,0.472,0.94,0.0474,0.173,0.603,0.188,0.233;aaaaa;
0.265;a;a;0.821;aaaa;aa;aa;aaaaaa;0.634;0.13;0.408;0.522,0.0859,0.0203,0.254,0.963,0.823,0.312,0.54,0.356,0.258;0.917,0.886,0.987,0.532,0.663,0.126,0.57,0.0567,0.965,0.628;0.645,0.0599,0.564,0.178,0.892,0.855,0.775,0.313,0.697,0.673;0.134,0.0687,0.987,0.818,0.625,0.404,0.0833,0.772,0.877,0.352;0.445,0.387,0.0174,0.786,0.699,0.713,0.248,0.84,0.514,0.407;0.473,0.043,0.306,0.652,0.324,0.129,0.5,0.352,0.113,0.346;0.67,0.411,0.34,0.967,0.15,0.827,0.494,0.915,0.901,0.772;0.856,0.308,0.974,0.512,0.58,0.459,0.856,0.0466,0.39,0.0871;0.0487,0.818,0.0089,0.624,0.752,0.68,0.951,0.882,0.273,0.868;0.852,0.853,0.0949,0.406,0.92,0.643,0.327,0.0103,0.336,0.629;0.416,0.106,0.485,0.306,0.388,0.586,0.497,0.766,0.593,0.712;aaaaaa;
0.248;a;aaaa;0.818;a;aaaa;aaaaaa;aa;0.387;0.747;0.328;0.595,0.11,0.524,0.846,0.132,0.112,0.913,0.853,0.493,0.146;0.45,0.575,0.353,0.93,0.829,0.163,0.668,0.218,0.641,0.479;0.817,0.112,0.403,0.686,0.713,0.779,0.661,0.124,0.496,0.378;0.952,0.192,0.232,0.571,0.544,0.709,0.628,0.653,0.295,0.405;0.691,0.51,0.977,0.666,0.0101,0.361,0.513,0.674,0.709,0.766;0.935,0.295,0.55,0.345,0.763,0.457,0.631,0.974,0.865,0.836;0.845,0.943,0.368,0.162,0.274,0.376,0.944,0.73,0.495,0.789;0.0162,0.955,0.513,0.408,0.38,0.512,0.737,0.951,0.419,0.992;0.784,0.251,0.0863,0.173,0.264,0.154,0.128,0.668,0.932,0.0457;0.902,0.938,0.922,0.747,0.946,0.0419,0.405,0.0762,0.22,0.107;0.65,0.459,0.887,0.172,0.787,0.948,0.67,0.0304,0.694,1;aaaaaaaaaa;
0.0209;a;aaaa;0.953;aa;aa;aaaaa;a;0.279;0.532;0.378;0.767,0.602,0.484,0.845,0.443,0.394,0.719,0.728,0.533,0.686;0.107,0.374,0.212,0.548,0.441,0.975,0.986,0.592,0.607,0.53;0.784,0.225,0.695,0.273,0.402,0.0303,0.614,0.599,0.526,0.0938;0.0281,0.865,0.472,0.762,0.00649,0.126,0.705,0.0724,0.212,0.624;0.365,0.513,0.118,0.336,0.0763,0.853,0.995,0.00953,0.215,0.657;0.562,0.0469,0.99,0.769,0.924,0.364,0.566,0.579,0.316,0.421;0.567,0.453,0.16,0.84,0.0501,0.302,0.0551,0.484,0.317,0.719;0.376,0.832,0.803,0.565,0.971,0.209,0.434,0.427,0.543,0.565;0.285,0.74,0.878,0.696,0.467,0.25,0.303,0.13,0.611,0.983;0.663,0.803,0.335,0.0642,0.432,0.688,0.0894,0.0776,0.0592,0.451;0.931,0.782,0.226,0.364,0.814,0.815,0.621,0.976,0.00016,0.696;aaaaaaaaaa;
0.121;a;aaaaaa;0.0899;aaaaa;aa;aaaaaa;aaaa;0.344;0.877;0.464;0.0895,0.983,0.355,0.499,0.802,0.573,0.212,0.811,0.283,0.373;0.39,0.955,0.683,0.238,0.119,0.714,0.825,0.127,0.121,0.445;0.149,0.863,0.172,0.64,0.477,0.639,0.577,0.732,0.0796,0.551;0.238,0.255,0.179,0.843,0.949,0.675,0.0733,0.223,0.739,0.397;0.434,0.367,0.902,0.129,0.559,0.824,0.654,0.755,0.506,0.609;0.596,0.595,0.643,0.0645,0.851,0.299,0.418,0.0736,0.83,0.645;0.608,0.614,0.118,0.306,0.48,0.579,0.13,0.0532,0.736,0.963;0.886,0.958,0.451,0.995,0.397,0.255,0.359,0.873,0.987,0.574;0.905,0.487,0.114,0.875,0.0115,0.99,0.399,0.638,0.964,0.333;0.723,0.0742,0.504,0.503,0.0598,0.471,0.945,0.0763,0.118,0.0528;0.231,0.46,0.227,0.278,0.727,0.857,0.409,0.532,0.654,0.276;a;
0.103;a;aaa;0.315;aaaa;aa;aaaa;aa;0.0683;0.0116;0.977;0.135,0.293,0.841,0.763,0.293,0.303,0.634,0.217,0.917,0.0901;0.272,0.798,0.213,0.235,0.0953,0.0602,0.404,0.958,0.562,0.254;0.976,0.664,0.0276,0.895,0.358,0.298,0.94,0.441,0.846,0.427;0.372,0.99,0.127,0.719,0.942,0.645,0.18,0.142,0.697,0.337;0.701,0.923,0.259,0.555,0.155,0.932,0.292,0.951,0.812,0.168;0.826,0.862,0.231,0.0135,0.249,0.206,0.126,0.231,0.222,0.177;0.99,0.497,0.133,0.555,0.334,0.944,0.827,0.997,0.256,0.714;0.0418,0.583,0.824,0.989,0.806,0.158,0.47,0.557,0.913,0.149;0.0307,0.932,0.981,0.617,0.779,0.025,0.937,0.246,0.399,0.3;0.739,0.0753,0.142,0.823,0.795,0.469,0.625,0.417,0.64,0.632;0.69,0.517,0.136,0.66,0.258,0.605,0.704,0.14,0.504,0.362;aa;
