ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;aaaaaaa;a;0.41;0.0635;0.129;0.245;a;0.485;0.238;aa;0.79;0.947;0.368;0.991;0.212;aaaaaaaa;aaa;0.819,0.571,0.7,0.997,0.336,0.706,0.373,0.174,0.918,0.372;0.987,0.0697,0.823,0.391,0.38,0.897,0.303,0.359,0.325,0.55;0.668,0.656,0.444,0.986,0.807,0.408,0.614,0.563,0.384,0.878;0.829,0.68,0.976,0.973,0.153,0.248,0.637,0.857,0.00775,0.88;0.857,0.158,0.212,0.115,0.473,0.594,0.222,0.755,0.471,0.368;0.511,0.99,0.354,0.456,0.637,0.874,0.942,0.475,0.276,0.798;0.85,0.317,0.802,0.469,0.167,0.334,0.571,0.848,0.387,0.2;0.627,0.509,0.0151,0.235,0.815,0.773,0.727,0.685,0.285,0.623;0.727,0.556,0.248,0.311,0.546,0.253,0.427,0.191,0.964,0.19;0.0599,0.134,0.306,0.0784,0.51,0.444,0.313,0.169,0.283,0.983;0.781,0.937,0.972,0.273,0.442,0.144,0.774,0.835,0.559,0.628;0.0538,0.81,0.764,0.465,0.82,0.36,0.202,0.715,0.685,0.702;0.218,0.475,0.169,0.513,0.357,0.253,0.452,0.277,0.413,0.783;0.0206,0.617,0.563,0.473,0.315,0.37,0.72,0.628,0.793,0.358;0.69,0.52,0.784,0.203,0.0388,0.0109,0.748,0.897,0.623,0.755;0.215,0.0342,0.85,0.196,0.111,0.663,0.0465,0.793,0.964,0.247;0.553,0.258,0.118,0.979,0.712,0.805,0.685,0.114,0.114,0.634;0.964,0.877,0.0501,0.995,0.766,0.685,0.55,0.0496,0.309,0.0466;aa;
aaa;aaaaaa;aaaaaaaa;0.578;0.882;0.342;0.405;a;0.709;0.194;aa;0.612;0.336;0.013;0.852;0.341;aaaaa;aaaa;0.104,0.425,0.727,0.787,0.808,0.0101,0.159,0.334,0.616,0.0888;0.509,0.945,0.651,0.617,0.688,0.00543,0.611,0.405,0.0551,0.645;0.197,0.0508,0.342,0.586,0.304,0.312,0.328,0.144,0.87,0.606;0.692,0.0928,0.807,0.745,0.442,0.705,0.528,0.597,0.274,0.64;0.819,0.0184,0.913,0.422,0.0604,0.827,0.754,0.709,0.738,0.894;0.598,0.93,0.377,0.767,0.948,0.221,0.876,0.394,0.679,0.316;0.725,0.928,0.0292,0.164,0.903,0.465,0.846,0.594,0.632,0.595;0.262,0.483,0.664,0.431,0.597,0.536,0.537,0.918,0.745,0.0619;0.86,0.0751,0.537,0.865,0.333,0.338,0.631,0.793,0.814,0.0978;0.363,0.667,0.922,0.283,0.449,0.0968,0.0717,0.796,0.048,0.393;0.622,0.313,0.533,0.356,0.375,0.432,0.516,0.208,0.865,0.718;0.218,0.505,0.425,0.153,0.823,0.559,0.136,0.247,0.666,0.902;0.143,0.71,0.164,0.524,0.463,0.986,0.18,0.511,0.42,0.0773;0.0205,0.0633,0.838,0.668,0.453,0.586,0.0667,0.837,0.626,0.617;0.34,0.851,0.0157,0.359,0.74,1,0.431,0.63,0.301,0.12;0.529,0.494,0.247,0.956,0.097,0.306,0.884,0.817,0.233,0.0484;0.138,0.986,0.56,0.151,0.0483,1,0.615,0.347,0.541,0.914;0.441,0.235,0.731,0.824,0.291,0.428,0.81,0.331,0.974,0.504;a;
aaaaaa;aaaaaaa;aaaaaa;0.484;0.491;0.608;0.176;a;0.327;0.0374;aa;0.79;0.771;0.909;0.177;0.574;a;aaaa;0.23,0.247,0.472,0.254,0.392,0.204,0.0679,0.333,0.179,0.718;0.842,0.479,0.0123,0.692,0.208,0.0308,0.604,0.951,0.448,0.0336;0.249,0.208,0.314,0.279,0.489,0.536,0.356,0.602,0.43,0.372;0.786,0.156,0.457,0.984,0.113,0.286,0.00185,0.657,0.941,0.86;0.926,0.172,0.203,0.53,0.752,0.608,0.36,0.878,0.185,0.569;0.946,0.943,0.434,0.176,0.705,0.151,0.839,0.859,0.334,0.272;0.677,0.137,0.793,0.0021,0.705,0.471,0.589,0.264,0.0473,0.735;0.42,0.129,0.594,0.735,0.338,0.643,0.2,0.0287,0.1,0.842;0.561,0.91,0.792,0.084,0.329,0.162,0.633,0.651,0.407,0.666;0.451,0.209,0.797,0.693,0.912,0.403,0.746,0.773,0.158,0.654;0.531,0.995,0.827,0.439,0.692,0.603,0.217,0.599,0.0639,0.922;0.08,0.83,0.311,0.00778,0.61,0.945,0.813,0.316,0.432,0.523;0.0149,0.379,0.683,0.71,0.853,0.94,0.853,0.215,0.217,0.63;0.858,0.962,0.884,0.507,0.049,0.111,0.76,0.278,0.161,0.669;0.868,0.382,0.16,0.929,0.155,0.186,0.627,0.855,0.894,0.484;0.855,0.873,0.603,0.26,0.745,0.508,0.114,0.401,0.0349,0.791;0.918,0.657,0.3,0.96,0.108,0.832,0.99,0.586,0.603,0.478;0.7,0.982,0.353,0.121,0.935,0.962,0.889,0.684,0.377,0.749;aaaaaaa;
aa;aa;aaaaaaaa;0.167;0.0294;0.886;0.202;a;0.212;0.709;a;0.614;0.387;0.109;0.885;0.0344;aaaaa;a;0.502,0.318,0.449,0.846,0.51,0.73,0.511,0.757,0.176,0.358;0.0739,0.0509,0.483,0.672,0.754,0.241,0.813,0.851,0.893,0.669;0.000739,0.25,0.491,0.462,0.336,0.72,0.676,0.272,0.752,0.583;0.177,0.939,0.518,0.561,0.923,0.0327,0.139,0.0835,0.337,0.227;0.506,0.0161,0.884,0.579,0.093,0.503,0.396,0.101,0.85,0.669;0.238,0.546,0.882,0.682,0.428,0.534,0.637,0.146,0.826,0.419;0.128,0.676,0.473,0.754,0.696,0.328,0.518,0.727,0.26,0.651;0.213,0.995,0.552,0.396,0.893,0.808,0.723,0.0963,0.544,0.194;0.881,0.183,0.522,0.845,0.361,0.635,0.449,0.985,0.556,0.741;0.497,0.229,0.713,0.788,0.299,0.882,0.548,0.179,0.595,0.686;0.868,0.656,0.734,0.679,0.147,0.775,0.619,0.639,0.366,0.672;0.696,0.37,0.216,0.223,0.0225,0.627,0.246,0.675,0.402,0.259;0.988,0.632,0.525,0.47,0.0889,0.232,0.48,0.632,0.959,0.0749;0.667,0.405,0.293,0.399,0.63,0.181,0.0033,0.15,0.732,0.945;0.291,0.859,0.147,0.781,0.959,0.636,0.516,0.0673,0.387,0.533;0.834,0.462,0.408,0.00523,0.665,0.729,0.295,0.487,0.974,0.144;0.827,0.821,0.855,0.0518,0.865,0.332,0.0275,0.255,0.0975,0.287;0.38,0.202,0.132,0.161,0.659,0.473,0.46,0.841,0.463,0.99;aaaaaaaaaa;
aaaa;aa;a;0.511;0.815;0.118;0.729;aa;0.532;0.548;a;0.0949;0.729;0.466;0.675;0.0763;aaaaaaa;a;0.0398,0.0878,0.998,0.562,0.889,0.173,0.333,0.514,0.604,0.394;0.606,0.795,0.638,0.326,0.841,0.831,0.52,0.268,0.842,0.77;0.338,0.0784,0.288,0.666,0.223,0.91,0.421,0.817,0.642,0.899;0.373,0.658,0.773,0.628,0.0848,0.102,0.418,0.2,0.961,0.304;0.447,0.823,0.61,0.513,0.667,0.65,0.744,0.494,0.528,0.00134;0.196,0.903,0.147,0.678,0.837,0.453,0.67,0.321,0.0773,0.409;0.0736,0.247,0.358,0.748,0.645,0.578,0.853,0.0409,0.00543,0.934;0.802,0.525,0.211,0.33,0.808,0.3,0.954,0.557,0.693,0.817;0.942,0.765,0.54,0.236,0.464,0.121,0.473,0.162,0.485,0.00353;0.421,0.789,0.0156,0.561,0.461,0.0103,0.464,0.0786,0.97,0.401;0.868,0.181,0.0742,0.079,0.385,0.37,0.4,0.215,0.0161,0.921;0.2,0.692,0.273,0.683,0.539,0.139,0.84,0.913,0.566,0.569;0.814,0.243,0.0985,0.197,0.673,0.92,0.97,0.029,0.579,0.159;0.325,0.0308,0.73,0.209,0.249,0.395,0.921,0.623,0.139,0.388;0.688,0.0728,0.757,0.0981,0.361,0.211,0.385,0.16,0.548,0.308;0.0787,0.48,0.557,0.996,0.267,0.309,0.266,0.655,0.0194,0.448;0.54,0.794,0.486,0.0263,0.721,0.668,0.949,0.123,0.37,0.141;0.316,0.059,0.867,0.517,0.416,0.391,0.0262,0.372,0.523,0.129;aaaaaaaaaa;
aaaaaaa;aaa;aaaaa;0.175;0.768;0.861;0.785;aa;0.283;0.469;a;0.964;0.512;0.474;0.624;0.514;aaaaaaaaa;aaaa;0.143,0.933,0.18,0.74,0.141,0.517,0.984,0.532,0.264,0.212;0.463,0.542,0.644,0.0466,0.299,0.0725,0.265,0.681,0.864,0.571;0.589,0.531,0.587,0.116,0.277,0.704,0.928,0.179,0.613,0.787;0.976,0.335,0.00062,0.793,0.703,0.548,0.191,0.409,0.641,0.988;0.385,0.463,0.88,0.393,0.682,0.347,0.64,0.597,0.993,0.822;0.881,0.7,0.165,0.835,0.246,0.992,0.703,0.799,0.707,0.353;0.244,0.00941,0.212,0.956,0.142,0.657,0.208,0.121,0.572,0.709;0.652,0.99,0.93,0.293,0.785,0.585,0.614,0.0466,0.452,0.478;0.476,0.921,0.243,0.605,0.0108,0.928,0.791,0.00408,0.62,0.958;0.576,0.677,0.19,0.325,0.696,0.211,0.0299,0.023,0.887,0.973;0.294,0.508,0.502,0.598,0.636,0.89,0.0246,0.823,0.604,0.03;0.0216,0.548,0.939,0.0487,0.888,0.486,0.361,0.172,0.873,0.825;0.878,0.424,0.912,0.722,0.778,0.285,0.937,0.63,0.902,0.438;0.0108,0.474,0.972,0.233,0.47,0.0789,0.361,0.541,0.986,0.317;0.88,0.954,0.643,0.88,0.221,0.894,0.916,0.191,0.804,0.433;0.955,0.745,0.349,0.319,0.407,0.725,0.0786,0.577,0.588,0.732;0.823,0.913,0.745,0.446,0.298,5.25e-05,0.757,0.67,0.0361,0.19;0.48,0.122,0.894,0.334,0.548,0.227,0.22,0.624,0.497,0.0198;aaaaa;
a;aa;aaaaaa;0.395;0.312;0.244;0.192;aaa;0.524;0.796;aa;0.267;0.469;0.175;0.799;0.874;aaaa;aaa;0.0833,0.976,0.954,0.749,0.311,0.523,0.871,0.647,0.524,0.675;0.771,0.996,0.9,0.963,0.688,0.0352,0.306,0.455,0.617,0.537;0.892,0.183,0.416,0.352,0.868,0.659,0.528,0.722,0.0463,0.477;0.902,0.543,0.0533,0.129,0.303,0.84,0.78,0.798,0.194,0.717;0.926,0.389,0.991,0.189,0.624,0.557,0.802,0.509,0.305,0.742;0.0656,0.0358,0.392,0.846,0.858,0.55,0.104,0.897,0.862,0.0838;0.71,0.972,0.876,0.935,0.304,0.34,0.0242,0.604,0.66,0.796;0.234,0.658,0.911,0.438,0.774,0.659,0.549,0.474,0.821,0.126;0.0599,0.00323,0.933,0.521,0.0772,0.529,0.247,0.0102,0.687,0.903;0.434,0.155,0.843,0.889,0.376,0.448,0.973,0.722,0.982,0.768;0.279,0.776,0.09,0.379,0.0467,0.672,0.207,0.71,0.839,0.619;0.989,0.587,0.103,0.293,0.778,0.271,0.903,0.542,0.812,0.579;0.788,0.857,0.42,0.588,0.229,0.247,0.534,0.67,0.0588,0.73;0.903,0.879,0.397,0.674,0.202,0.911,0.114,0.202,0.122,0.286;0.123,0.82,0.732,0.311,0.197,0.316,0.645,0.728,0.093,0.986;0.355,0.942,0.714,0.983,0.307,0.432,0.142,0.272,0.967,0.681;0.801,0.803,0.138,0.897,0.732,0.493,0.353,0.875,0.36,0.554;0.187,0.438,0.923,0.351,0.28,0.353,0.706,0.354,0.879,0.311;a;
aa;aa;aaa;0.94;0.655;0.325;0.0323;aaa;0.57;0.102;aa;0.155;0.0401;0.804;0.109;0.704;aaaaa;aaa;0.92,0.722,0.0984,0.829,0.265,0.88,0.771,0.505,0.0547,0.0996;0.828,0.828,0.349,0.119,0.0203,0.28,0.341,0.262,0.889,0.357;0.586,0.194,0.895,0.281,0.938,0.892,0.437,0.594,0.73,0.622;0.657,0.267,0.48,0.741,0.00496,0.36,0.732,0.853,0.241,0.683;0.489,0.951,0.779,0.889,0.6,0.821,0.615,0.877,0.255,0.307;0.793,0.465,0.758,0.3,0.801,0.0795,0.661,0.361,0.532,0.866;0.765,0.307,0.533,0.65,0.773,0.908,0.845,0.614,0.411,0.219;0.126,0.326,0.344,0.147,0.393,0.264,0.615,0.0974,0.925,0.747;0.239,0.729,0.0457,0.178,0.00843,0.211,0.129,0.97,0.729,0.159;0.937,0.797,0.512,0.382,0.596,0.951,0.498,0.252,0.754,0.374;0.0819,0.202,0.0488,0.196,0.616,0.88,0.956,0.0113,0.718,0.231;0.746,0.134,0.182,0.296,0.188,0.0815,0.314,0.652,0.246,0.384;0.196,0.00864,0.773,0.589,0.649,0.593,0.587,0.941,0.203,0.815;0.112,0.272,0.227,0.00384,0.156,0.822,0.422,0.748,0.79,0.703;0.825,0.729,0.641,0.488,0.79,0.735,0.0673,0.219,0.0934,0.717;0.646,0.438,0.908,0.488,0.431,0.189,0.594,0.976,0.897,0.627;0.714,0.107,0.731,0.522,0.553,0.297,0.343,0.316,0.954,0.0237;0.0559,0.102,0.234,0.619,0.678,0.716,0.522,0.707,0.608,0.62;aaaa;
aaaaa;aaaa;aaaaaaaa;0.336;0.315;0.513;0.263;aa;0.669;0.637;a;0.862;0.456;0.299;0.601;0.202;aaaaaa;aa;0.624,0.837,0.809,0.0811,0.347,0.026,0.197,0.657,0.0994,0.549;0.731,0.539,0.0352,0.389,0.148,0.175,0.624,0.741,0.524,0.404;0.21,0.603,0.0415,0.0155,0.277,0.531,0.361,0.231,0.957,0.327;0.978,0.813,0.153,0.674,0.0501,0.781,0.954,0.988,0.888,0.033;0.607,0.363,0.394,0.253,0.863,0.921,0.269,0.659,0.801,0.241;0.639,0.278,0.498,0.819,0.748,0.0905,0.627,0.727,0.935,0.513;0.159,0.433,0.244,0.299,0.598,0.814,0.17,0.288,0.79,0.623;0.872,0.0469,0.157,0.205,0.173,0.696,0.694,0.264,0.548,0.708;0.00373,0.768,0.272,0.839,0.997,0.11,0.166,0.43,0.318,0.0379;0.857,0.667,0.687,0.0548,0.933,0.624,0.0252,0.579,0.44,0.478;0.842,0.0413,0.512,0.966,0.245,0.5,0.177,0.826,0.0497,0.716;0.933,0.913,0.233,0.558,0.0782,0.668,0.67,0.171,0.417,0.199;0.786,0.418,0.631,0.244,0.33,0.473,0.814,0.485,0.925,0.605;0.739,0.525,0.264,0.783,0.0901,0.35,0.946,0.602,0.683,0.457;0.774,0.0761,0.421,0.43,0.756,0.936,0.678,0.895,0.65,0.595;0.841,0.899,0.855,0.459,0.672,0.321,0.0209,0.944,0.876,0.488;0.154,0.358,0.899,0.0257,0.771,0.864,0.542,0.221,0.362,0.618;0.241,0.313,0.931,0.547,0.586,0.439,0.422,0.687,0.704,0.487;aaaaa;
aaaaaaaaaa;aa;aaaaaaa;0.769;0.929;0.0276;0.814;a;0.571;0.182;a;0.902;0.955;0.143;0.152;0.573;aaaaaaaa;aaaa;0.0671,0.199,0.93,0.841,0.273,0.552,0.546,0.569,0.266,0.487;0.55,0.956,0.223,0.0834,0.888,0.326,0.0128,0.938,0.693,0.715;0.514,0.21,0.146,0.0349,0.0969,0.118,0.642,0.343,0.298,0.129;0.667,0.836,0.532,0.165,0.381,0.628,0.66,0.201,0.786,0.207;0.214,0.353,0.382,0.831,0.309,0.62,0.422,0.123,0.459,0.212;0.0575,0.799,0.215,0.316,0.601,0.368,0.869,0.195,0.795,0.226;0.985,0.849,0.12,0.437,0.926,0.88,0.162,0.439,0.432,0.598;0.259,0.788,0.419,0.0402,0.916,0.574,0.798,0.0025,0.815,0.237;0.845,0.588,0.897,0.573,0.0639,0.503,0.598,0.599,0.714,0.837;0.118,0.678,0.173,0.59,0.715,0.48,0.633,0.889,0.549,0.259;0.381,0.248,0.863,0.958,0.218,0.309,0.269,0.412,0.347,0.05;0.103,0.743,0.158,0.519,0.593,0.0885,0.665,0.301,0.872,0.297;0.289,0.857,0.859,0.883,0.463,0.745,0.555,0.31,0.476,0.655;0.254,0.874,0.6,0.433,0.415,0.712,0.663,0.454,0.636,0.14;0.327,0.541,0.602,0.702,0.0014,0.675,0.339,0.817,0.442,0.0119;0.355,0.0846,0.708,0.668,0.218,0.423,0.112,0.722,0.416,0.857;0.724,0.6,0.0909,0.262,0.491,0.162,0.654,0.341,0.396,0.0638;0.614,0.695,0.829,0.805,0.0989,0.363,0.207,0.836,0.228,0.95;aaa;
aaaaaaaaa;aaaa;aaaaaaaaa;0.104;0.343;0.139;0.639;aaa;0.256;0.961;aa;0.79;0.473;0.135;0.531;0.35;aaaaaaa;aaaa;0.0663,0.641,0.44,0.527,0.165,0.813,0.00764,0.908,0.231,0.486;0.86,0.557,0.854,0.182,0.19,0.504,0.923,0.324,0.481,0.585;0.329,0.831,0.0829,0.745,0.222,0.773,0.908,0.369,0.404,0.125;0.062,0.25,0.0881,0.512,0.552,0.868,0.71,0.0342,0.843,0.34;0.567,0.0302,0.0463,0.562,0.633,0.804,0.47,0.2,0.364,0.81;0.54,0.61,0.625,0.283,0.907,0.924,0.494,0.0789,0.365,0.632;0.946,0.54,0.558,0.916,0.997,0.0922,0.52,0.476,0.911,0.0578;0.305,0.714,0.8,0.833,0.629,0.382,0.118,0.307,0.671,0.789;0.319,0.297,0.72,0.0576,0.957,0.786,0.187,0.855,0.139,0.289;0.613,0.675,0.874,0.727,0.664,0.528,0.804,0.716,0.0512,0.801;0.72,0.439,0.286,0.204,0.107,0.613,0.719,0.506,0.322,0.952;0.605,0.701,0.598,0.0417,0.937,0.104,0.226,0.807,0.561,0.585;0.514,0.752,0.531,0.726,0.292,0.665,0.353,0.942,0.0647,0.0999;0.182,0.658,0.279,0.391,0.236,0.528,0.261,0.937,0.237,0.868;0.452,0.156,0.426,0.922,0.466,0.0245,0.0977,0.956,0.531,0.875;0.826,0.589,0.61,0.699,0.625,0.295,0.265,0.599,0.0983,0.0376;0.356,0.679,0.454,0.305,0.45,0.995,0.214,0.163,0.0269,0.0482;0.621,0.499,0.19,0.669,0.146,0.826,0.938,0.129,0.628,0.407;aaaaa;
aaaa;aaaaaaaa;aa;0.555;0.446;0.703;0.62;aaa;0.174;0.181;a;0.114;0.565;0.309;0.465;0.913;a;aaa;0.813,0.033,0.14,0.679,0.816,0.198,0.661,0.535,0.598,0.0155;0.854,0.953,0.747,0.0691,0.313,0.781,0.0338,0.0887,0.608,0.482;0.58,0.601,0.919,0.704,0.107,0.56,0.339,0.412,0.368,0.534;0.547,0.4,0.694,0.744,0.831,0.848,0.149,0.705,0.901,0.735;0.113,0.522,0.992,0.284,0.108,0.748,0.774,0.128,0.951,0.187;0.301,0.574,0.23,0.418,0.828,0.355,0.233,0.275,0.543,0.0297;0.109,0.597,0.267,0.16,0.85,0.944,0.443,0.339,0.0279,0.955;0.758,0.0852,0.432,0.264,0.625,0.411,0.864,0.71,0.687,0.26;0.319,0.584,0.321,0.932,0.508,0.156,0.918,0.246,0.652,0.172;0.49,0.678,0.919,0.989,0.196,0.189,0.324,0.328,0.442,0.125;0.757,0.921,0.395,0.5,0.423,0.591,0.809,0.394,0.284,0.954;0.202,0.113,0.152,0.769,0.185,0.654,0.326,0.209,0.579,0.825;0.817,0.251,0.911,0.565,0.0949,0.693,0.00158,0.793,0.663,0.431;0.667,0.713,0.683,0.231,0.266,0.103,0.794,0.454,0.471,0.516;0.899,0.842,0.0807,0.0257,0.2,0.635,0.183,0.0401,0.575,0.256;0.55,0.46,0.663,0.828,0.219,0.856,0.97,0.0398,0.553,0.333;0.863,0.898,0.862,0.457,0.689,0.727,0.744,0.922,0.995,0.414;0.58,0.59,0.205,0.626,0.297,0.556,0.944,0.485,0.786,0.844;aaaaaaaaa;
aa;aaa;aa;0.851;0.0629;0.813;0.912;a;0.879;0.332;a;0.462;0.212;0.998;0.627;0.442;aaaaaaaaa;aaa;0.411,0.611,0.00517,0.919,0.521,0.65,0.493,0.356,0.521,0.0742;0.604,0.0028,0.796,0.98,0.695,0.21,0.705,0.462,0.964,0.692;0.816,0.0266,0.389,0.673,0.77,0.554,0.00324,0.408,0.176,0.815;0.543,0.249,0.936,0.707,0.987,0.529,0.607,0.925,0.441,0.0674;0.309,0.694,0.157,0.0448,0.0681,0.484,0.658,0.39,0.765,0.161;0.723,0.421,0.103,0.234,0.0853,0.456,0.948,0.304,0.0271,0.0275;0.227,0.441,0.368,0.824,0.19,0.108,0.181,0.335,0.321,0.328;0.563,0.7,0.651,0.575,0.211,0.627,0.4,0.478,0.297,0.825;0.421,0.769,0.341,0.0412,0.984,0.0578,0.892,0.394,0.341,0.558;0.66,0.276,0.725,0.113,0.918,0.348,0.46,0.0854,0.161,0.369;0.382,0.189,0.564,0.737,0.999,0.735,0.611,0.385,0.301,0.501;0.3,0.00375,0.963,0.218,0.0748,0.642,0.719,0.152,0.843,0.359;0.793,0.386,0.114,0.407,0.909,0.717,0.959,0.557,0.941,0.486;0.229,0.785,0.711,0.459,0.495,0.124,0.65,0.61,0.805,0.0763;0.739,0.434,0.983,0.37,0.243,0.653,0.0851,0.54,0.605,0.0524;0.574,0.522,0.908,0.26,0.406,0.814,0.15,0.84,0.322,0.85;0.902,0.11,0.266,0.543,0.763,0.803,0.488,0.00195,0.575,0.374;0.813,0.826,0.425,0.242,0.277,0.705,0.477,0.861,0.666,0.0965;aa;
aaa;aaaaaa;aa;0.447;0.464;0.357;0.909;aa;0.429;0.476;a;0.585;0.861;0.302;0.671;0.808;aaaaaaaaaa;aaa;0.392,0.0746,0.613,0.689,0.253,0.843,0.393,0.426,0.797,0.674;0.534,0.704,0.147,0.183,0.659,0.822,0.861,0.72,0.71,0.0183;0.898,0.803,0.396,0.299,0.624,0.987,0.119,0.239,0.845,0.866;0.127,0.652,0.945,0.926,0.85,0.193,0.969,0.538,0.406,0.0756;0.569,0.681,0.0478,0.0074,0.688,0.653,0.796,0.264,0.0837,0.593;0.937,0.529,0.859,0.5,0.675,0.844,0.914,0.0293,0.22,0.411;0.632,0.381,0.645,0.65,0.262,0.0253,0.919,0.923,0.173,0.21;0.0479,0.566,0.369,0.286,0.93,0.745,0.126,0.0155,0.502,0.272;0.494,0.8,0.402,0.81,0.446,0.438,0.922,0.526,0.711,0.351;0.26,0.183,0.388,0.225,0.5,0.339,0.866,0.372,0.0736,0.171;0.482,0.4,0.33,0.95,0.696,0.477,0.209,0.86,0.151,0.0348;0.104,0.805,0.273,0.759,0.388,0.263,0.436,0.239,0.261,0.977;0.953,0.363,0.615,0.96,0.93,0.864,0.953,0.49,0.262,0.45;0.516,0.684,0.426,0.787,0.479,0.324,0.0372,0.958,0.0183,0.152;0.609,0.191,0.0601,0.11,0.477,0.975,0.177,0.645,0.95,0.0421;0.548,0.868,0.394,0.0423,0.679,0.107,0.104,0.918,0.616,0.736;0.282,0.312,0.313,0.982,0.192,0.00885,0.164,0.376,0.237,0.999;0.895,0.875,0.115,0.542,0.181,0.56,0.226,0.63,0.473,0.00656;a;
aaaaaaaaa;aaaaaa;aaaaaaaaa;0.233;0.271;0.176;0.601;aa;0.839;0.83;aa;0.407;0.0961;0.731;0.361;0.784;aaaaaaaaaa;aa;0.0191,0.537,0.528,0.191,0.378,0.763,0.87,0.321,0.408,0.837;0.525,0.399,0.992,0.231,0.837,0.28,0.825,0.395,0.276,0.402;0.959,0.338,0.639,0.981,0.79,0.407,0.139,0.449,0.115,0.469;0.222,0.275,0.836,0.944,0.41,0.961,0.863,0.765,0.325,0.405;0.323,0.577,0.739,0.696,0.621,0.293,0.0567,0.671,0.933,0.118;0.112,0.0649,0.831,0.189,0.337,0.281,0.946,0.758,0.15,0.626;0.571,0.242,0.385,0.778,0.217,0.784,0.976,0.222,0.233,0.0238;0.0362,0.948,0.00123,0.373,0.436,0.614,0.173,0.935,0.229,0.143;0.442,0.803,0.926,0.408,0.516,0.244,0.492,0.894,0.446,0.246;0.645,0.294,0.582,0.992,0.39,0.916,0.616,0.364,0.494,0.359;0.648,0.677,0.704,0.422,0.66,0.359,0.525,0.261,0.384,0.833;0.786,0.956,0.442,0.344,0.82,0.429,0.0868,0.898,0.492,0.772;0.77,0.144,0.724,0.501,0.882,0.786,0.34,0.767,0.924,0.988;0.561,0.45,0.713,0.454,0.584,0.456,0.133,0.258,0.831,0.259;0.84,0.814,0.00804,0.482,0.669,0.254,0.705,0.303,0.541,0.798;0.987,0.969,0.208,0.398,0.498,0.294,0.639,0.2,0.312,0.778;0.223,0.462,0.864,0.142,0.884,0.252,0.818,0.786,0.62,0.0638;0.367,0.742,0.931,0.11,0.465,0.612,0.31,0.628,0.0828,0.099;aaaa;
aaaaaaaa;aaaaa;aaaaaaaa;0.785;0.799;0.292;0.561;aa;0.0182;0.779;aa;0.581;0.409;0.919;0.369;0.301;aaaaaaaaaa;a;0.695,0.12,0.963,0.938,0.857,0.74,0.59,0.209,0.0305,0.763;0.47,0.253,0.937,0.83,0.293,0.671,0.334,0.585,0.517,0.98;0.296,0.244,0.324,0.693,0.371,0.659,0.281,0.828,0.796,0.189;0.472,0.217,0.753,0.089,0.806,0.0706,0.828,0.00113,0.0104,0.396;0.0332,0.326,0.957,0.0975,0.395,0.914,0.662,0.708,0.824,0.146;0.442,0.0187,0.569,0.133,0.349,0.118,0.169,0.0101,0.0818,0.578;0.44,0.427,0.6,0.784,0.945,0.532,0.273,0.788,0.433,0.141;0.584,0.109,0.404,0.409,0.702,0.757,0.975,0.347,0.451,0.265;0.915,0.646,0.675,0.00607,0.866,0.322,0.416,0.556,0.841,0.713;0.761,0.703,0.181,0.768,0.852,0.478,0.858,0.325,0.12,0.55;0.429,0.416,0.607,0.361,0.273,0.845,0.28,0.524,0.543,0.498;0.344,0.623,0.314,0.668,0.864,0.688,0.571,0.712,0.234,0.472;0.218,0.349,0.659,0.785,0.53,0.685,0.304,0.318,0.81,0.37;0.866,0.989,0.0885,0.554,0.916,0.056,0.416,0.158,0.974,0.862;0.0344,0.987,0.158,0.719,0.938,0.559,0.679,0.613,0.319,0.387;0.788,0.814,0.34,0.765,0.637,0.0252,0.759,0.341,0.202,0.0508;0.105,0.953,0.377,0.0691,0.245,0.595,0.938,0.0354,0.314,0.162;0.41,0.577,0.828,0.452,0.705,0.802,0.448,0.905,0.42,0.501;aa;
