ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.777;0.817;0.133;0.0355;a;aa;a;a;0.0444;aaaaaaaaa;a;aa;0.922;a;aaaaaaaaa;0.286;aa;aa;0.482;aaa;a;0.662;0.196;0.479;0.56,0.269,0.677,0.329,0.99,0.274,0.216,0.997,0.837,0.59;0.687,0.552,0.204,0.94,0.807,0.86,0.717,0.862,0.509,0.615;0.455,0.592,0.0318,0.276,0.197,0.0901,0.799,0.626,0.475,0.73;0.88,0.772,0.521,0.354,0.89,0.955,0.436,0.668,0.523,0.188;0.97,0.293,0.242,0.571,0.525,0.0249,0.646,0.847,0.594,0.45;0.462,0.997,0.696,0.938,0.744,0.541,0.157,0.0701,0.51,0.316;0.379,0.851,0.146,0.591,0.0377,0.462,0.889,0.598,0.937,0.115;0.996,0.923,0.601,0.422,0.0848,0.602,0.67,0.709,0.648,0.755;0.399,0.0738,0.501,0.227,0.906,0.416,0.756,0.958,0.501,0.546;0.448,0.388,0.801,0.47,0.273,0.664,0.831,0.74,0.843,0.923;0.924,0.535,0.98,0.824,0.837,0.958,0.336,0.636,0.939,0.073;0.955,0.231,0.235,0.963,0.378,0.421,0.751,0.661,0.378,0.601;0.682,0.317,0.383,0.837,0.242,0.928,0.972,0.587,0.395,0.25;0.139,0.456,0.915,0.325,0.989,0.704,0.336,0.322,0.212,0.801;0.618,0.346,0.976,0.895,0.0453,0.405,0.607,0.319,0.543,0.167;0.351,0.517,0.991,0.761,0.91,0.88,0.128,0.879,0.547,0.702;0.328,0.599,0.25,0.674,0.78,0.833,0.979,0.496,0.958,0.124;0.313,0.983,0.747,0.11,0.987,0.22,0.718,0.952,0.129,0.594;0.622,0.781,0.37,0.185,0.619,0.00249,0.863,0.29,0.22,0.991;0.126,0.142,0.312,0.171,0.245,0.937,0.384,0.296,0.638,0.765;0.49,0.725,0.404,0.0515,0.0934,0.383,0.836,0.478,0.245,0.749;0.619,0.619,0.671,0.101,0.0238,0.705,0.49,0.198,0.429,0.314;0.739,0.571,0.782,0.984,0.612,0.611,0.459,0.72,0.175,0.873;0.599,0.627,0.261,0.617,0.25,0.624,0.146,0.292,0.564,0.17;aaaaaaaaa;
0.193;0.939;0.743;0.582;a;a;a;a;0.551;aaaaaa;a;a;0.813;aa;aaaaaa;0.7;a;aaaaa;0.616;a;aaa;0.963;0.673;0.721;0.436,0.964,0.493,0.208,0.526,0.262,0.0447,0.655,0.275,0.233;0.682,0.848,0.726,0.64,0.591,0.584,0.3,0.784,0.663,0.968;0.306,0.817,0.782,0.583,0.227,0.243,0.996,0.263,0.185,0.254;0.765,0.874,0.261,0.629,0.545,0.495,0.103,0.135,0.748,0.873;0.163,0.85,0.507,0.653,0.251,0.371,0.605,0.0637,0.861,0.373;0.436,0.0755,0.615,0.56,0.522,0.457,0.3,0.301,0.56,0.557;0.167,0.0574,0.979,0.209,0.187,0.15,0.0218,0.888,0.935,0.248;0.64,0.352,0.67,0.833,0.0766,0.839,0.0396,0.341,0.0245,0.268;0.437,0.968,0.888,0.852,0.609,0.831,0.527,0.381,0.417,0.515;0.295,0.14,0.256,0.202,0.539,0.964,0.526,0.871,0.418,0.696;0.336,0.834,0.492,0.161,0.218,0.482,0.324,0.323,0.631,0.0439;0.141,0.736,0.0533,0.479,0.325,0.389,0.575,0.945,0.382,0.692;0.769,0.987,0.507,0.191,0.551,0.0159,0.829,0.133,0.504,0.737;0.96,0.36,0.795,0.546,0.53,0.0161,0.038,0.178,0.0878,0.675;0.913,0.538,0.357,0.409,0.398,0.34,0.244,0.915,0.316,0.174;0.626,0.919,0.726,0.874,0.167,0.462,0.766,0.27,0.642,0.258;0.898,0.945,0.814,0.304,0.135,0.538,0.885,0.0452,0.455,0.99;0.345,0.84,0.708,0.0263,0.221,0.257,0.498,0.191,0.731,0.223;0.551,0.0145,0.997,0.836,0.67,0.717,0.0526,0.114,0.669,0.45;0.893,0.462,0.26,0.15,0.541,0.726,0.246,0.123,0.314,0.57;0.798,0.241,0.694,0.087,0.473,0.838,0.674,0.775,0.334,0.394;0.533,0.569,0.881,0.873,0.881,0.498,0.118,0.964,0.519,0.656;0.3,0.368,0.81,0.378,0.597,0.0971,0.315,0.186,0.249,0.733;0.829,0.649,0.0523,0.461,0.95,0.105,0.452,0.94,0.0756,0.906;aa;
0.556;0.0653;0.393;0.815;a;a;a;aa;0.323;aaa;aa;a;0.258;a;aa;0.653;aaaaa;aa;0.747;a;aaa;0.279;0.166;0.406;0.895,0.773,0.353,0.778,0.0911,0.7,0.587,0.596,0.68,0.775;0.746,0.236,0.767,0.711,0.232,0.339,0.968,0.531,0.392,0.41;0.901,0.282,0.725,0.744,0.0769,0.326,0.313,0.937,0.00965,0.144;0.513,0.0944,0.628,0.0652,0.202,0.916,0.793,0.392,0.467,0.306;0.936,0.934,0.372,0.742,0.988,0.896,0.659,0.744,0.956,0.251;0.215,0.271,0.654,0.864,0.647,0.373,0.308,0.963,0.47,0.498;0.991,0.55,0.223,0.508,0.929,0.629,0.23,0.305,0.421,0.791;0.187,0.327,0.909,0.816,0.808,0.178,0.685,0.369,0.524,0.494;0.0437,0.72,0.521,0.547,0.0605,0.78,0.364,0.323,0.145,0.0385;0.445,0.401,0.532,0.378,0.309,0.194,0.261,0.767,0.699,0.873;0.0911,0.674,0.221,0.87,0.0165,0.803,0.599,0.699,0.347,0.687;0.365,0.164,0.574,0.524,0.262,0.467,0.0823,0.503,0.331,0.901;0.656,0.147,0.988,0.731,0.246,0.895,0.0844,0.566,0.119,0.813;0.39,0.738,0.623,0.293,0.873,0.514,0.536,0.733,0.0729,0.929;0.416,0.911,0.683,0.789,0.186,0.484,0.57,0.695,0.97,0.861;0.947,0.812,0.641,0.742,0.41,0.314,0.401,0.904,0.633,0.232;0.674,0.611,0.683,0.586,0.503,0.291,0.47,0.193,0.921,0.0193;0.756,0.963,0.582,0.127,0.867,0.486,0.443,0.488,0.459,0.0353;0.0701,0.548,0.331,0.734,0.197,0.606,0.0823,0.907,0.785,0.461;0.831,0.449,0.0363,0.297,0.738,0.469,0.143,0.232,0.504,0.72;0.0591,0.968,0.806,0.126,0.84,0.77,0.414,0.922,0.533,0.926;0.0504,0.608,0.202,0.915,0.942,0.0366,0.58,0.27,0.797,0.245;0.493,0.152,0.812,0.255,0.572,0.767,0.135,0.707,0.279,0.0407;0.771,0.411,0.949,0.649,0.276,0.519,0.482,0.367,0.00757,0.292;aaaaa;
0.853;0.409;0.257;0.189;a;a;a;aaa;0.675;aaaaaaaaa;a;aaaa;0.619;a;aaaaaaaaa;0.273;aaaaaaa;aaaa;0.311;aaa;a;0.255;0.929;0.534;0.437,0.425,0.195,0.642,0.713,0.212,0.915,0.343,0.589,0.823;0.11,0.451,0.414,0.655,0.907,0.851,0.651,0.0318,0.283,0.706;0.979,0.248,0.618,0.29,0.579,0.936,0.081,0.703,0.00417,0.0253;0.76,0.0351,0.717,0.474,0.695,0.694,0.903,0.376,0.417,0.697;0.596,0.621,0.808,0.0138,0.555,0.113,0.374,0.406,0.961,0.551;0.515,0.754,0.902,0.174,0.725,0.157,0.481,0.262,0.366,0.993;0.393,0.0553,0.664,0.986,0.831,0.323,0.118,0.342,0.321,0.62;0.286,0.26,0.0835,0.371,0.107,0.527,0.212,0.794,0.0268,0.817;0.785,0.317,0.992,0.872,0.366,0.793,0.873,0.0175,0.297,0.75;0.427,0.417,0.705,0.288,0.786,0.323,0.0577,0.41,0.862,0.125;0.632,0.123,0.403,0.873,0.816,0.931,0.982,0.395,0.422,0.949;0.0187,0.893,0.228,0.843,0.93,0.144,0.77,0.453,0.484,0.429;0.942,0.631,0.973,0.704,0.958,0.294,0.0614,0.165,0.429,0.263;0.935,0.899,0.56,0.591,0.243,0.684,0.542,0.321,0.592,0.051;0.998,0.349,0.895,0.932,0.969,0.103,0.479,0.944,0.492,0.48;0.539,0.483,0.244,0.607,0.044,0.34,0.179,0.191,0.69,0.788;0.936,0.546,0.727,0.575,0.683,0.427,0.565,0.82,0.222,0.862;0.119,0.709,0.0278,0.844,0.085,0.274,0.776,0.456,0.141,0.0146;0.569,0.858,0.777,0.889,0.0161,0.161,0.816,0.823,0.973,0.204;0.57,0.526,0.0854,0.708,0.283,0.0551,0.0237,0.789,0.749,0.838;0.839,0.82,0.376,0.66,0.525,0.0549,0.942,0.288,0.0838,0.206;0.372,0.16,0.877,0.983,0.845,0.45,0.139,0.484,0.114,0.467;0.806,0.516,0.552,0.383,0.078,0.509,0.24,0.583,0.989,0.0619;0.361,0.275,0.134,0.519,0.619,0.744,0.525,0.659,0.163,0.204;aa;
0.339;0.638;0.774;0.16;a;aaa;aa;aa;0.403;aaaaaa;a;aaa;0.914;a;aaaaaaaaaa;0.873;aaa;aa;0.165;aa;aa;0.513;0.585;0.551;0.296,0.153,0.718,0.813,0.759,0.953,0.952,0.943,0.336,0.355;0.394,0.194,0.851,0.0602,0.0539,0.721,0.935,0.45,0.912,0.708;0.452,0.946,0.0887,0.248,0.537,0.923,0.33,0.0832,0.589,0.199;0.494,0.171,0.407,0.987,0.76,0.256,0.87,0.791,0.809,0.172;0.187,0.104,0.272,0.744,0.0622,0.253,0.204,0.799,0.00923,0.0832;0.226,0.349,0.388,0.743,0.407,0.228,0.11,0.23,0.973,0.295;0.0576,0.718,0.654,0.479,0.82,0.157,0.186,0.708,0.419,0.22;0.765,0.586,0.379,0.48,0.911,0.626,0.234,0.192,0.89,0.0173;0.152,0.685,0.695,0.238,0.789,0.195,0.0485,0.573,0.835,0.873;0.703,0.214,0.701,0.424,0.00568,0.439,0.45,0.438,0.553,0.0427;0.935,0.395,0.522,0.779,0.601,0.0941,0.114,0.771,0.676,0.116;0.79,0.433,0.994,0.158,0.676,0.765,0.0472,0.00992,0.661,0.916;0.594,0.378,0.0209,0.117,0.775,0.987,0.727,0.778,0.86,0.706;0.965,0.974,0.0556,0.86,0.34,0.513,0.418,0.617,0.931,0.351;0.361,0.468,0.162,0.0523,0.0709,0.558,0.672,0.598,0.958,0.346;0.0459,0.418,0.446,0.748,0.326,0.414,0.711,0.328,0.343,0.434;0.324,0.162,0.731,0.012,0.523,0.71,0.473,0.639,0.625,0.377;0.479,0.506,0.144,0.361,0.558,0.737,0.595,0.635,0.478,0.743;0.982,0.0132,0.14,0.0728,0.174,0.937,0.949,0.503,0.958,0.049;0.894,0.681,0.983,0.635,0.563,0.568,0.425,0.497,0.885,0.484;0.89,0.782,0.991,0.655,0.72,0.109,0.629,0.0125,0.661,0.174;0.577,0.64,0.113,0.584,0.0706,0.12,0.643,0.814,0.0569,0.541;0.614,0.891,0.704,0.0139,0.931,0.849,0.77,0.904,0.284,0.553;0.887,0.00512,0.0608,0.507,0.114,0.852,0.259,0.456,0.114,0.0047;aaaaaaaaaa;
0.712;0.856;0.592;0.983;a;aa;a;a;0.303;aaaaa;a;aaaaa;0.427;aa;aa;0.208;a;aaa;0.852;aa;a;0.997;0.389;0.931;0.418,0.201,0.861,0.974,0.909,0.707,0.203,0.298,0.306,0.995;0.154,0.552,0.303,0.375,0.918,0.335,0.902,0.465,0.565,0.921;0.741,0.277,0.467,0.557,0.304,0.135,0.456,0.0411,0.954,0.766;0.0838,0.111,0.0259,0.796,0.0471,0.798,0.448,0.402,0.241,0.18;0.667,0.254,0.834,0.873,0.807,0.39,0.0705,0.233,0.0173,0.464;0.621,0.415,0.882,0.595,0.295,0.693,0.422,0.913,0.336,0.0374;0.161,0.19,0.266,0.766,0.833,0.364,0.688,0.438,0.85,0.635;0.868,0.758,0.36,0.814,0.875,0.617,0.985,0.0425,0.0353,0.515;0.281,0.0175,0.562,0.176,0.249,0.918,0.865,0.945,0.313,0.41;0.925,0.843,0.0552,0.185,0.0256,0.532,0.209,0.26,0.759,0.304;0.205,0.109,0.942,0.324,0.148,0.3,0.875,0.245,0.594,0.875;0.986,0.407,0.295,0.931,0.156,0.0318,0.929,0.125,0.819,0.267;0.3,0.335,0.0297,0.604,0.375,0.103,0.28,0.9,0.837,0.168;0.745,0.0423,0.64,0.00214,0.0467,0.665,0.282,0.988,0.0714,0.753;0.423,0.865,0.141,0.083,0.553,0.562,0.00788,0.469,0.973,0.858;0.531,0.36,0.488,0.445,0.824,0.566,0.745,0.92,0.387,0.252;0.538,0.534,0.75,0.548,0.0533,0.0666,0.835,0.389,0.0966,0.496;0.144,0.711,0.928,0.407,0.429,0.986,0.333,0.578,0.812,0.148;0.606,0.286,0.474,0.707,0.0134,0.307,0.151,0.849,0.157,0.0292;0.168,0.608,0.039,0.604,0.545,0.0803,0.14,0.154,0.146,0.274;0.234,0.202,0.217,0.00686,0.242,0.594,0.295,0.771,0.254,0.832;0.0582,0.163,0.719,0.493,0.716,0.724,0.57,0.245,0.717,0.481;0.0216,0.66,0.0953,0.122,0.603,0.234,0.487,0.611,0.0762,0.791;0.498,0.594,0.378,0.428,0.412,0.0913,0.751,0.987,0.546,0.729;aaaaaaaaaa;
0.213;0.819;0.222;0.276;a;a;aaa;a;0.942;aaaa;aa;a;0.796;aa;a;0.583;aaaaaa;a;0.0496;aaa;aaa;0.643;0.82;0.801;0.46,0.27,0.161,0.0631,0.0718,0.746,0.539,0.259,0.291,0.367;0.661,0.778,0.502,0.499,0.499,0.496,0.298,0.568,0.731,0.0571;0.727,0.569,0.107,0.383,0.286,0.748,0.0416,0.348,0.226,0.305;0.934,0.928,0.814,0.609,0.113,0.77,0.464,0.244,0.651,0.0566;0.467,0.95,0.226,0.0657,0.0563,0.376,0.674,0.347,0.476,0.752;0.286,0.642,0.475,0.962,0.514,0.284,0.782,0.212,0.258,0.332;0.111,0.683,0.401,0.431,0.161,0.863,0.333,0.666,0.997,0.112;0.298,0.653,0.84,0.797,0.594,0.241,0.786,0.71,0.286,0.537;0.524,0.138,0.974,0.00872,0.475,0.287,0.0331,0.274,0.927,0.322;0.667,0.0925,0.396,0.518,0.826,0.912,0.61,0.651,0.813,0.458;0.265,0.92,0.301,0.375,0.727,0.712,0.821,0.556,0.132,0.841;0.0746,0.151,0.835,0.55,0.495,0.479,0.587,0.286,0.828,0.651;0.504,0.129,0.588,0.37,0.815,0.713,0.149,0.604,0.538,0.512;0.886,0.54,0.655,0.902,0.37,0.856,0.344,0.388,0.791,0.665;0.678,0.374,0.143,0.73,0.561,0.0396,0.837,0.386,0.552,0.744;0.357,0.573,0.32,0.758,0.18,0.109,0.998,0.561,0.84,0.955;0.372,0.153,0.195,0.798,0.147,0.0865,0.0263,0.316,0.367,0.017;0.225,0.86,0.898,0.799,0.371,0.753,0.393,0.364,0.858,0.569;0.271,0.754,0.453,0.759,0.554,0.861,0.382,0.0909,0.53,0.913;0.145,0.755,0.81,0.0661,0.312,0.244,0.169,0.0119,0.777,0.785;0.773,0.23,0.286,0.158,0.742,0.877,0.233,0.327,0.0213,0.148;0.746,0.741,0.502,0.471,0.166,0.0252,0.88,0.714,0.937,0.525;0.776,0.808,0.587,0.908,0.228,0.904,0.319,0.488,0.426,0.442;0.434,0.107,0.654,0.778,0.449,0.5,0.995,0.248,0.662,0.0582;aaaaaaaaa;
0.0338;0.261;0.46;0.0329;a;aa;a;aaa;0.782;aaaaaaaaa;a;aa;0.108;aa;aaaaa;0.747;aaaaaaa;aaaaa;0.0716;a;aa;0.601;0.981;0.548;0.122,0.618,0.661,0.405,0.555,0.488,0.441,0.315,0.937,0.684;0.0805,0.238,0.71,0.268,0.881,0.259,0.533,0.0493,0.198,0.441;0.582,0.74,0.0573,0.513,0.784,0.47,0.461,0.61,0.817,0.913;0.443,0.0116,0.605,0.727,0.0643,0.928,0.0064,0.578,0.163,0.739;0.96,0.675,0.297,0.241,0.458,0.28,0.997,0.239,0.0868,0.107;0.23,0.983,0.329,0.618,0.15,0.252,0.326,0.123,0.561,0.397;0.23,0.379,0.571,0.143,0.219,0.68,0.929,0.456,0.563,0.557;0.982,0.472,0.738,0.536,0.194,0.531,0.406,0.471,0.301,0.192;0.199,0.464,0.709,0.023,0.883,0.756,0.435,0.786,0.36,0.0667;0.0895,0.903,0.541,0.907,0.764,0.336,0.718,0.0228,0.379,0.234;0.601,0.882,0.451,0.608,0.626,0.535,0.919,0.939,0.389,0.209;0.461,0.126,0.209,0.348,0.156,0.635,0.767,0.343,0.68,0.995;0.746,0.433,0.857,0.00277,0.539,0.224,0.777,0.355,0.83,0.438;0.435,0.904,0.903,0.379,0.438,0.151,0.151,0.84,0.641,0.938;0.396,0.548,0.51,0.149,0.521,0.0642,0.832,0.0853,0.721,0.972;0.67,0.295,0.488,0.659,0.159,0.759,0.319,0.317,0.471,0.3;0.409,0.609,0.647,0.429,0.759,0.9,0.866,0.411,0.614,0.843;0.109,0.662,0.455,0.837,0.913,0.512,0.557,0.96,0.788,0.582;0.372,0.626,0.42,0.141,0.481,0.473,0.147,0.715,0.561,0.417;0.561,0.721,0.97,0.0171,0.173,0.558,0.157,0.434,0.61,0.905;0.784,0.751,0.739,0.708,0.589,0.547,0.81,0.422,0.822,0.387;0.605,0.985,0.328,0.0313,0.657,0.281,0.528,0.336,0.945,0.671;0.979,0.757,0.113,0.45,0.121,0.115,0.656,0.107,0.548,0.169;0.0319,0.0764,0.277,0.669,0.911,0.657,0.277,0.594,0.2,0.246;aaaaaaaa;
0.0971;0.355;0.583;0.575;a;aaa;aa;aa;0.196;a;a;aaaa;0.323;a;aaaa;0.451;aaaaaaa;aa;0.659;aa;a;0.646;0.0205;0.969;0.733,0.292,0.486,0.312,0.128,0.0817,0.469,0.229,0.336,0.384;0.873,0.467,0.609,0.496,0.517,0.0684,0.807,0.923,0.884,0.966;0.409,0.504,0.213,0.377,0.606,0.202,0.86,0.0216,0.307,0.402;0.674,0.918,0.605,0.881,0.558,0.0781,0.293,0.485,0.421,0.821;0.893,0.755,0.176,0.664,0.498,0.812,0.461,0.584,0.954,0.609;0.558,0.529,0.325,0.271,0.781,0.0666,0.835,0.893,0.314,0.925;0.532,0.91,0.458,0.915,0.895,0.19,0.9,0.234,0.871,0.864;0.527,0.964,0.715,0.976,0.589,0.957,0.49,0.606,0.204,0.638;0.782,0.55,0.302,0.481,0.0253,0.467,0.66,0.745,0.213,0.764;0.307,0.0201,0.116,0.148,0.0936,0.887,0.827,0.429,0.601,0.263;0.164,0.258,0.714,0.446,0.809,0.265,0.753,0.861,0.129,0.365;0.891,0.842,0.876,0.844,0.229,0.48,0.544,0.681,0.0285,0.483;0.767,0.666,0.094,0.809,0.374,0.0851,0.184,0.494,0.224,0.917;0.588,0.0909,0.426,0.464,0.932,0.36,0.528,0.0171,0.733,0.538;0.89,0.61,0.231,0.882,0.981,0.599,0.43,0.712,0.662,0.289;0.791,0.496,0.495,0.877,0.216,0.998,0.226,0.709,0.778,0.131;0.142,0.232,0.0308,0.151,0.594,0.305,0.0189,0.414,0.814,0.879;0.135,0.304,0.39,0.519,0.16,0.336,0.925,0.0212,0.0978,0.928;0.195,0.609,0.248,0.434,0.12,0.767,0.664,0.869,0.327,0.385;0.118,0.63,0.769,0.636,0.274,0.138,0.89,0.462,0.232,0.982;0.963,0.841,0.874,0.811,0.8,0.877,0.559,0.171,0.989,0.538;0.955,0.00102,0.174,0.389,0.276,0.82,0.138,0.14,0.446,0.853;0.167,0.674,0.148,0.505,0.101,0.319,0.19,0.703,0.0409,0.185;0.49,0.0792,0.669,0.451,0.137,0.27,0.933,0.0059,0.159,0.966;aaaa;
0.585;0.712;0.58;0.56;a;a;a;aa;0.158;a;aaa;aa;0.702;aa;aaaaaaaaaa;0.467;aaaaa;aaa;0.0571;aaa;aa;0.501;0.261;0.0149;0.742,0.363,0.561,0.746,0.168,0.899,0.601,0.218,0.708,0.188;0.69,0.956,0.715,0.354,0.622,0.937,0.699,0.175,0.743,0.555;0.806,0.281,0.103,0.227,0.147,0.073,0.355,0.913,0.419,0.671;0.786,0.631,0.369,0.315,0.93,0.35,0.743,0.469,0.96,0.848;0.803,0.517,0.237,0.29,0.0831,0.787,0.314,0.724,0.186,0.455;0.912,0.805,0.468,0.816,0.382,0.506,0.217,4.76e-06,0.08,0.316;0.286,0.404,0.881,0.763,0.796,0.997,0.409,0.561,0.391,0.435;0.466,0.327,0.378,0.536,0.147,0.675,0.508,0.128,0.707,0.817;0.341,0.061,0.826,0.212,0.881,0.0518,0.513,0.168,0.479,0.664;0.27,0.0873,0.757,0.554,0.566,0.515,0.402,0.761,0.737,0.664;0.589,0.297,0.52,0.85,0.307,0.707,0.0959,0.125,0.577,0.419;0.0547,0.548,0.688,0.704,0.208,0.0472,0.107,0.967,0.555,0.224;0.504,0.517,0.482,0.442,0.997,0.29,0.151,0.716,0.227,0.933;0.776,0.214,0.0184,0.636,0.815,0.858,0.676,0.49,0.293,0.234;0.168,0.0132,0.486,0.934,0.215,0.711,0.46,0.208,0.252,0.609;0.376,0.657,0.181,0.932,0.465,0.239,0.423,0.333,0.247,0.116;0.31,0.509,0.0182,0.312,0.587,0.809,0.0774,0.467,0.787,0.551;0.847,0.337,0.96,0.645,0.824,0.32,0.336,0.967,0.921,0.291;0.656,0.0772,0.676,0.356,0.31,0.888,0.756,0.254,0.0446,0.0398;0.424,0.358,0.0263,0.553,0.353,0.787,0.0473,0.783,0.91,0.278;0.814,0.109,0.378,0.596,0.398,0.265,0.732,0.619,0.392,0.392;0.0348,0.519,0.732,0.131,0.998,0.813,0.0997,0.406,0.943,0.133;0.791,0.218,0.994,0.103,0.804,0.455,0.315,0.399,0.747,0.326;0.0145,0.669,0.27,0.765,0.246,0.818,0.825,0.24,0.137,0.508;aaaaa;
0.712;0.823;0.838;0.434;a;a;aaa;aa;0.869;a;aa;aaaa;0.144;aa;aaaaaa;0.956;aaa;aa;0.552;aa;a;0.976;0.812;0.491;0.522,0.0947,0.371,0.0441,0.502,0.195,0.0213,0.875,0.865,0.362;0.793,0.336,0.124,0.238,0.371,0.158,0.281,0.176,0.999,0.68;0.542,0.45,0.998,0.321,0.991,0.152,0.573,0.551,0.285,0.737;0.359,0.785,0.82,0.972,0.995,0.175,0.962,0.915,0.724,0.972;0.838,0.59,0.101,0.0813,0.983,0.658,0.364,0.995,0.136,0.0911;0.343,0.776,0.211,0.169,0.395,0.289,0.358,0.13,0.224,0.569;0.448,0.441,0.773,0.0718,0.911,0.304,0.375,0.967,0.838,0.569;0.102,0.539,0.633,0.348,0.652,0.44,0.67,0.234,0.601,0.569;0.0285,0.323,0.717,0.785,0.0127,0.716,0.264,0.384,0.734,0.377;0.812,0.195,0.547,0.602,0.051,0.501,0.654,0.824,0.774,0.0189;0.91,0.308,0.205,0.473,0.98,0.974,0.247,0.19,0.552,0.923;0.448,0.0233,0.507,0.576,0.862,0.545,0.595,0.0952,0.763,0.751;0.577,0.814,0.264,0.373,0.713,0.64,0.97,0.659,0.635,0.375;0.85,0.763,0.0857,0.634,0.141,0.43,0.377,0.247,0.374,0.327;0.467,0.344,0.637,0.225,0.0532,0.732,0.638,0.0573,0.0255,0.406;0.815,0.278,0.0948,0.82,0.795,0.423,0.244,0.516,0.404,0.788;0.286,0.613,0.428,0.922,0.781,0.776,0.695,0.854,0.0285,0.985;0.445,0.344,0.477,0.468,0.841,0.61,0.477,0.449,0.475,0.963;0.751,0.688,0.738,0.178,0.0609,0.27,0.812,0.525,0.849,0.205;0.912,0.055,0.741,0.564,0.523,0.525,0.249,0.118,0.553,0.827;0.917,0.959,0.927,0.532,0.808,0.212,0.497,0.402,0.949,0.888;0.999,0.865,0.566,0.159,0.16,0.195,0.282,0.123,0.184,0.331;0.231,0.414,0.871,0.501,0.608,0.397,0.944,0.258,0.939,0.289;0.013,0.565,0.24,0.488,0.158,0.775,0.646,0.706,0.0204,0.695;aa;
0.478;0.363;0.789;0.0334;a;a;aaa;aa;0.859;aa;aa;aaaa;0.351;aa;aaaaaaa;0.509;aaaa;aaaaa;0.199;aa;aa;0.727;0.765;0.0828;0.131,0.457,0.452,0.103,0.217,0.376,0.669,0.031,0.574,0.598;0.873,0.208,0.18,0.65,0.791,0.587,0.703,0.346,0.543,0.352;0.853,0.624,0.191,0.677,0.445,0.44,0.793,0.796,0.759,0.38;0.468,0.327,0.779,0.779,0.745,0.724,0.867,0.574,0.937,0.386;0.324,0.0864,0.335,0.393,0.0366,0.528,0.0681,0.757,0.485,0.967;0.269,0.941,0.317,0.782,0.317,0.953,0.403,0.26,0.588,0.497;0.152,0.994,0.78,0.665,0.826,0.734,0.173,0.0499,0.968,0.989;0.907,0.705,0.161,0.266,0.446,0.649,0.657,0.272,0.0299,0.865;0.196,0.169,0.258,0.495,0.738,0.84,0.294,0.302,0.136,0.534;0.723,0.413,0.785,0.466,0.631,0.428,0.344,0.429,0.128,0.189;0.635,0.436,0.876,0.776,0.901,0.504,0.526,0.998,0.738,0.12;0.453,0.349,0.72,0.88,0.645,0.576,0.206,0.333,0.073,0.365;0.0229,0.707,0.0492,0.939,0.249,0.818,0.302,0.621,0.382,0.317;0.88,0.404,0.895,0.279,0.911,0.669,0.633,0.505,0.842,0.0342;0.128,0.376,0.258,0.903,0.587,0.25,0.904,0.275,0.336,0.376;0.986,0.964,0.947,0.348,0.436,0.0314,0.946,0.296,0.838,0.319;0.92,0.599,0.459,0.817,0.423,0.995,0.605,0.55,0.458,0.928;0.724,0.168,0.696,0.457,0.484,0.0827,0.189,0.458,0.0304,0.33;0.784,0.729,0.399,0.621,0.863,0.979,0.364,0.274,0.801,0.643;0.927,0.265,0.0114,0.074,0.528,0.809,0.487,0.0612,0.821,0.329;0.771,0.0813,0.937,0.192,0.312,0.155,0.966,0.255,0.851,0.641;0.511,0.158,0.00943,0.436,0.593,0.737,0.609,0.62,0.15,0.706;0.901,0.962,0.626,0.187,0.264,0.244,0.761,0.0848,0.739,0.607;0.181,0.574,0.436,0.221,0.437,0.248,0.538,0.53,0.523,0.489;aaaaaaaaaa;
