ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aa;0.193;0.6,0.291,0.996,0.369,0.0941,0.862,0.691,0.384,0.331,0.8;0.172,0.613,0.356,0.286,0.412,0.253,0.46,0.431,0.585,0.855;0.128,0.231,0.319,0.302,0.102,0.301,0.658,0.101,0.877,0.662;aaaaaaaa;
aaa;aaaaaaaa;0.189;0.161,0.0876,0.0472,0.169,0.406,0.167,0.633,0.963,0.469,0.212;0.652,0.442,0.842,0.673,0.774,0.885,0.483,0.108,0.117,0.0371;0.08,0.0809,0.299,0.311,0.294,0.53,0.95,0.52,0.312,0.0944;aaa;
aa;aaaa;0.516;0.373,0.88,0.603,0.171,0.855,0.526,0.526,0.585,0.229,0.0931;0.199,0.269,0.203,0.218,0.289,0.283,0.66,0.371,0.385,0.944;0.681,0.0506,0.87,0.46,0.723,0.0735,0.994,0.931,0.202,0.0113;aaaaaaa;
aaaaa;a;0.763;0.699,0.395,0.792,0.579,0.451,0.875,0.527,0.65,0.425,0.718;0.309,0.948,0.158,0.284,0.0629,0.395,0.354,0.463,0.0433,0.25;0.181,0.847,0.31,0.904,0.66,0.107,0.282,0.12,0.663,0.897;aa;
aaaa;aaaa;0.914;0.671,0.501,0.332,0.319,0.67,0.136,0.301,0.674,0.408,0.514;0.0707,0.312,0.226,0.503,0.708,0.848,0.903,0.645,0.245,0.691;0.615,0.324,0.0656,0.00844,0.0356,0.9,0.824,0.768,0.00359,0.872;aaaaaaaaa;
aaaaaaa;aaaa;0.912;0.51,0.435,0.68,0.502,0.245,0.326,0.266,0.64,0.788,0.415;0.954,0.166,0.239,0.634,0.199,0.534,0.997,0.00326,0.109,0.649;0.682,0.869,0.418,0.648,0.888,0.205,0.69,0.457,0.934,0.595;aaaa;
aaa;aaaaaaa;0.874;0.0375,0.0202,0.365,0.357,0.966,0.801,0.256,0.648,0.0229,0.602;0.896,0.301,0.613,0.238,0.516,0.988,0.612,0.25,0.985,0.135;0.596,0.111,0.817,0.8,0.629,0.431,0.126,0.981,0.941,0.461;aaa;
aaaaaaa;aaaaaaaa;0.336;0.345,0.967,0.228,0.261,0.746,0.27,0.58,0.963,0.94,0.791;0.709,0.0419,0.539,0.424,0.0923,0.823,0.94,0.54,0.774,0.942;0.378,0.975,0.992,0.592,0.943,0.852,0.763,0.451,0.8,0.295;aaaaa;
aaaaa;aa;0.947;0.377,0.642,0.503,0.394,0.888,0.836,0.975,0.344,0.823,0.355;0.0295,0.121,0.48,0.0053,0.979,0.21,0.579,0.416,0.867,0.336;0.265,0.684,0.505,0.725,0.84,0.762,0.0236,0.143,0.371,0.824;aaaaaaa;
aa;aaaa;0.000547;0.258,0.0925,0.955,0.407,0.135,0.463,0.538,0.974,0.502,0.13;0.0758,0.387,0.641,0.526,0.586,0.308,0.568,0.245,0.00191,0.279;0.905,0.61,0.142,0.733,0.659,0.607,0.171,0.728,0.334,0.473;aaaaaaaa;
aaaaa;aaaaaaa;0.251;0.629,0.504,0.743,0.712,0.0387,0.834,0.294,0.792,0.599,0.14;0.767,0.69,0.321,0.714,0.992,0.986,0.3,0.529,0.551,0.506;0.773,0.816,0.359,0.327,0.607,0.00912,0.484,0.7,0.571,0.714;aaaaaaa;
aaaaa;aaaaaaa;0.807;0.569,0.726,0.0536,0.996,0.0129,0.638,0.23,0.867,0.145,0.781;0.129,0.00989,0.994,0.86,0.885,0.0897,0.00775,0.133,0.484,0.00454;0.86,0.674,0.0454,0.143,0.861,0.917,0.3,0.438,0.798,0.36;aaaaaaa;
aaaaa;aaaa;0.968;0.885,0.398,0.44,0.969,0.513,0.424,0.352,0.81,0.0887,0.455;0.888,0.569,0.073,0.236,0.956,0.523,0.251,0.0111,0.209,0.612;0.523,0.7,0.388,0.24,0.624,0.423,0.00994,0.921,0.583,0.968;aaaaaaaa;
aaaaaa;aaaaaa;0.642;0.259,0.732,0.225,0.326,0.428,0.121,0.0682,0.0341,0.263,0.654;0.562,0.205,0.364,0.219,0.609,0.832,0.326,0.495,0.0424,0.429;0.221,0.603,0.939,0.689,0.311,0.348,0.157,0.539,0.928,0.699;aaaaaaa;
aaa;aaaaa;0.162;0.979,0.307,0.793,0.249,0.663,0.598,0.994,0.138,0.47,0.0467;0.504,0.169,0.0664,0.982,0.646,0.68,0.189,0.176,0.275,0.909;0.946,0.817,0.949,0.58,0.16,0.95,0.715,0.644,0.0689,0.0559;aaaaaaaa;
a;aa;0.11;0.586,0.237,0.241,0.538,0.567,0.8,0.909,0.594,0.443,0.501;0.132,0.394,0.999,0.0472,0.793,0.861,0.908,0.687,0.117,0.623;0.266,0.432,0.551,0.485,0.418,0.622,0.152,0.416,0.636,0.824;aaaaaaaaaa;
aaaaa;a;0.34;0.043,0.421,0.468,0.212,0.193,0.346,0.793,0.872,0.538,0.756;0.13,0.435,0.533,0.738,0.457,0.0356,0.361,0.509,0.973,0.631;0.188,0.983,0.793,0.706,0.155,0.753,0.1,0.0195,0.999,0.594;aaa;
a;aaaa;0.21;0.529,0.913,0.139,0.525,0.315,0.634,0.869,0.854,0.785,0.161;0.885,0.705,0.668,0.131,0.859,0.13,0.958,0.961,0.56,0.149;0.679,0.0179,0.403,0.912,0.651,0.759,0.645,0.541,0.496,0.671;aaaaaaaaa;
aaaaaaa;aaaaa;0.814;0.689,0.224,0.271,0.0298,0.614,0.0329,0.965,0.126,0.934,0.723;0.593,0.088,0.271,0.7,0.855,0.378,0.547,0.0221,0.0788,0.931;0.223,0.893,0.226,0.0967,0.142,0.982,0.0954,0.574,0.232,0.56;aaaaaaaaaa;
aaaa;aaaaaaaa;0.709;0.558,0.668,0.672,0.311,0.418,0.907,0.39,0.986,0.0197,0.434;0.441,0.821,0.811,0.5,0.0941,0.583,0.808,0.578,0.391,0.739;0.489,0.579,0.497,0.424,0.45,0.92,0.51,0.0705,0.672,0.616;aaaaaaaa;
aaa;aaaa;0.0397;0.0318,0.625,0.783,0.721,0.966,0.645,0.305,0.128,0.72,0.832;0.988,0.86,0.183,0.384,0.0876,0.962,0.733,0.091,0.47,0.406;0.0652,0.925,0.178,0.654,0.656,0.464,0.339,0.983,0.815,0.56;aaaa;
aaa;aaaa;0.255;0.133,0.687,0.74,0.93,0.157,0.876,0.284,0.88,0.922,0.0269;0.537,0.686,0.247,0.621,0.952,0.857,0.209,0.0902,0.629,0.801;0.203,0.437,0.623,0.156,0.0665,0.823,0.749,0.387,0.987,0.191;aaa;
aaaa;aaa;0.709;0.98,0.649,0.883,0.742,0.0205,0.882,0.00726,0.126,0.205,0.351;0.875,0.674,0.869,0.265,0.677,0.481,0.694,0.242,0.31,0.859;0.423,0.186,0.208,0.209,0.274,0.19,0.354,0.201,0.0378,0.517;aaaaaaa;
aaa;aaaaaaaa;0.802;0.586,0.499,0.442,0.754,0.508,0.123,0.641,0.579,0.117,0.194;0.327,0.536,0.236,0.719,0.414,0.189,0.32,0.915,0.712,0.261;0.488,0.661,0.55,0.725,0.561,0.492,0.515,0.782,0.261,0.297;aaaaaaaa;
a;aaaa;0.726;0.596,0.676,0.712,0.196,0.0427,0.737,0.992,0.172,0.61,0.199;0.9,0.672,0.236,0.584,0.915,0.263,0.891,0.423,0.669,0.372;0.572,0.449,0.747,0.224,0.169,0.239,0.973,0.094,0.582,0.882;aaaaaaaa;
aaaaaa;aaa;0.598;0.219,0.382,0.171,0.139,0.65,0.211,0.116,0.402,0.901,0.78;0.482,0.597,0.837,0.0689,0.227,0.426,0.699,0.829,0.17,0.396;0.114,0.543,0.467,0.219,0.797,0.325,0.378,0.356,0.853,0.404;a;
aaaa;a;0.933;0.671,0.306,0.163,0.728,0.77,0.836,0.589,0.0814,0.514,0.0754;0.39,0.178,0.311,0.333,0.709,0.952,0.87,0.848,0.942,0.239;0.447,0.973,0.535,0.609,0.416,0.774,0.52,0.0673,0.126,0.547;aaaaaaaaa;
aa;aaaaaaaa;0.149;0.103,0.0496,0.917,0.99,0.491,0.855,0.603,0.976,0.432,0.0838;0.933,0.697,0.399,0.746,0.567,0.667,0.265,0.53,0.83,0.998;0.23,0.393,0.908,0.943,0.819,0.94,0.451,0.585,0.38,0.261;aaaaaaaa;
aa;aaaaa;0.969;0.4,0.653,0.723,0.473,0.54,0.835,0.176,0.579,0.0829,0.931;0.886,0.351,0.276,0.104,0.829,0.47,0.638,0.555,0.859,0.543;0.0861,0.559,0.0413,0.256,0.634,0.0307,0.78,0.443,0.269,0.21;aaaaaa;
aaaaaa;aaaaa;0.524;0.575,0.754,0.258,0.185,0.552,0.0131,0.299,0.141,0.131,0.189;0.162,0.956,0.318,0.566,0.504,0.439,0.91,0.564,0.302,0.86;0.272,0.999,0.269,0.0527,0.243,0.239,0.14,0.879,0.603,0.671;aaaaa;
aaaa;aaaaaaaa;0.0596;0.413,0.963,0.447,0.254,0.134,0.26,0.448,0.214,0.56,0.838;0.695,0.0111,0.622,0.661,0.939,0.376,0.973,0.892,0.241,0.867;0.382,0.296,0.532,0.864,0.87,0.0331,0.71,0.975,0.457,0.747;aaaaaaaaa;
aaaaa;aaaaaaa;0.914;0.685,0.405,0.852,0.0951,0.591,0.753,0.0533,0.875,0.828,0.253;0.63,0.917,0.396,0.665,0.64,0.732,0.563,0.617,0.745,0.791;0.937,0.407,0.83,0.472,0.0186,0.0856,0.416,0.78,0.782,0.92;aaaaaaaaaa;
aaaaa;aaaaaa;0.492;0.207,0.252,0.0555,0.179,0.388,0.282,0.723,0.519,0.502,0.0587;0.844,0.272,0.129,0.248,0.645,0.442,0.322,0.485,0.598,0.883;0.806,0.503,0.362,0.0885,0.0627,0.573,0.155,0.749,0.423,0.683;aa;
aaaaaaa;aaaaaaa;0.0898;0.927,0.552,0.106,0.773,0.791,0.526,0.133,0.0616,0.78,0.6;0.763,0.0939,0.142,0.183,0.018,0.241,0.953,0.58,0.00346,0.473;0.447,0.777,0.696,0.531,0.269,0.515,0.121,0.836,0.851,0.0836;aa;
aaa;aaaaaa;0.328;0.768,0.243,0.951,0.911,0.925,0.775,0.886,0.465,0.274,0.158;0.376,0.748,0.926,0.689,0.123,0.398,0.493,0.18,0.0549,0.44;0.814,0.186,0.956,0.579,0.845,0.18,0.656,0.592,0.0511,0.282;aaaaaaa;
aaaaaaa;aaaa;0.103;0.77,0.385,0.0241,0.119,0.74,0.547,0.135,0.971,0.528,0.713;0.534,0.568,0.581,0.741,0.487,0.151,0.265,0.453,0.492,0.296;0.0548,0.107,0.0701,0.889,0.372,0.202,0.663,0.44,0.406,0.484;aa;
a;aaaaa;0.406;0.118,0.315,0.602,0.438,0.308,0.283,0.123,0.412,0.95,0.223;0.882,0.631,0.439,0.709,0.16,0.686,0.688,0.912,0.913,0.464;0.74,0.457,0.187,0.138,0.126,0.078,0.731,0.446,0.531,0.276;aaaa;
aaaaaaa;a;0.332;0.411,0.195,0.253,0.446,0.322,0.235,0.139,0.95,0.384,0.547;0.855,0.401,0.947,0.208,0.793,0.977,0.725,0.896,0.114,0.158;0.5,0.264,0.953,0.0788,0.143,0.187,0.536,0.441,0.974,0.96;aaaaaa;
aaaaaa;aa;0.513;0.045,0.885,0.144,0.00914,0.135,0.916,0.589,0.238,0.441,0.945;0.768,0.862,0.227,0.837,0.461,0.584,0.566,0.525,0.154,0.0739;0.0992,0.0295,0.782,0.0776,0.0806,0.696,0.302,0.64,0.549,0.483;aaaaa;
aaaaa;aaaaaaa;0.895;0.0705,0.592,0.329,0.443,0.2,0.112,0.769,0.139,0.865,0.711;0.552,0.806,0.423,0.884,0.985,0.158,0.714,0.828,0.436,0.398;0.405,0.296,0.765,0.928,0.567,0.0778,0.749,0.616,0.308,0.824;aaa;
aaaa;aaa;0.802;0.876,0.949,0.142,0.689,0.865,0.481,0.396,0.293,0.221,0.727;0.621,0.678,0.195,0.589,0.868,0.496,0.842,0.336,0.195,0.368;0.0539,0.0503,0.416,0.899,0.0487,0.934,0.00236,0.0029,0.408,0.0445;aaaaaaaa;
aaaa;a;0.274;0.017,0.153,0.595,0.379,0.695,0.488,0.314,0.806,0.406,0.391;0.0227,0.646,0.0944,0.84,0.199,0.753,0.752,0.641,0.233,0.992;0.475,0.446,0.205,0.579,0.414,0.251,0.853,0.622,0.265,0.85;aaaaaaaaaa;
aaaaaaa;aa;0.141;0.888,0.164,0.158,0.623,0.889,0.783,0.823,0.753,0.843,0.422;0.99,0.406,0.168,0.113,0.27,0.0468,0.0786,0.831,0.103,0.226;0.33,0.00254,0.862,0.548,0.36,0.316,0.343,0.748,0.17,0.702;aaaaaaa;
a;aa;0.68;0.303,0.904,0.951,0.9,0.911,0.829,0.456,0.333,0.684,0.839;0.075,0.875,0.553,0.39,0.0577,0.815,0.669,0.331,0.385,0.0445;0.49,0.434,0.338,0.621,0.252,0.727,0.22,0.0835,0.13,0.257;aaaaa;
aa;aaaaaaa;0.357;0.996,0.338,0.364,0.378,0.643,0.747,0.919,0.788,0.547,0.438;0.33,0.592,0.722,0.839,0.494,0.538,0.824,0.334,0.567,0.5;0.39,0.172,0.501,0.125,0.317,0.18,0.509,0.745,0.7,0.809;aaaaa;
aaaa;aaaaaaa;0.822;0.493,0.909,0.295,0.444,0.825,0.565,0.18,0.221,0.97,0.855;0.504,0.509,0.58,0.722,0.0566,0.202,0.678,0.313,0.22,0.564;0.183,0.461,0.817,0.318,0.84,0.0996,0.709,0.354,0.974,0.615;aaaaa;
aaaa;aaaaaaa;0.00208;0.128,0.157,0.326,0.334,0.746,0.793,0.361,0.958,0.829,0.897;0.793,0.597,0.349,0.782,0.528,0.859,0.243,0.445,0.958,0.547;0.335,0.275,0.117,0.886,0.586,0.981,0.0333,0.0981,0.544,0.263;a;
aaa;aaaaaaa;0.796;0.813,0.307,0.369,0.821,0.139,0.242,0.18,0.65,0.0867,0.0716;0.835,0.98,0.663,0.461,0.81,0.18,0.65,0.161,0.871,0.0852;0.379,0.947,0.188,0.518,0.857,0.183,0.717,0.129,0.0493,0.347;aa;
a;aaaaaa;0.404;0.486,0.165,0.662,0.197,0.0454,0.225,0.554,0.0855,0.84,0.269;0.292,0.404,0.407,0.0207,0.167,0.149,0.883,0.746,0.724,0.321;0.985,0.718,0.466,0.432,0.848,0.285,0.718,0.794,0.649,0.618;aaaaaa;
aa;aa;0.744;0.546,0.198,0.203,0.063,0.754,0.921,0.78,0.423,0.219,0.0644;0.74,0.348,0.602,0.755,0.868,0.315,0.892,0.398,0.756,0.114;0.143,0.865,0.017,0.346,0.74,0.863,0.49,0.867,0.668,0.939;aaaaa;
a;aaaaaaaa;0.844;0.43,0.87,0.968,0.898,0.73,0.376,0.498,0.452,0.446,0.207;0.658,0.741,0.67,0.981,0.88,0.421,0.818,0.319,0.454,0.223;0.0884,0.393,0.081,0.867,0.63,0.757,0.539,0.0803,0.475,0.994;aaaaaaa;
a;aaaaaaa;0.607;0.93,0.109,0.584,0.163,0.253,0.112,0.0262,0.533,0.601,0.124;0.387,0.779,0.0747,0.197,0.232,0.87,0.826,0.646,0.678,0.992;0.0568,0.307,0.446,0.0624,0.611,0.937,0.154,0.0984,0.869,0.685;aaaaaaa;
aaaa;aaaaaaa;0.999;0.154,0.789,0.254,0.158,0.0859,0.126,0.37,0.227,0.973,0.407;0.755,0.886,0.939,0.859,0.582,0.917,0.518,0.0957,0.0207,0.114;0.844,0.947,0.739,0.103,0.478,0.705,0.927,0.781,0.844,0.962;aaaaaa;
aaa;aa;0.438;0.073,0.906,0.658,0.933,0.42,0.947,0.828,0.9,0.302,0.152;0.508,0.128,0.557,0.906,0.0745,0.255,0.102,0.503,0.959,0.785;0.687,0.959,0.41,0.285,0.14,0.395,0.778,0.842,0.0101,0.0178;aaaaaaaa;
aaaaaaa;aaaaaaaa;0.146;0.997,0.922,0.459,0.261,0.153,0.49,0.228,0.452,0.135,0.378;0.539,0.408,0.0395,0.352,0.672,0.049,0.0147,0.525,0.407,0.584;0.726,0.529,0.494,0.823,0.158,0.652,0.0672,0.2,0.13,0.583;aaaaaaa;
aaaaaaa;aaaaaaaa;0.0581;0.91,0.333,0.83,0.536,0.98,0.635,0.019,0.511,0.854,0.0274;0.174,0.88,0.582,0.573,0.485,0.115,0.842,0.934,0.528,0.979;0.566,0.141,0.685,0.267,0.181,0.796,0.285,0.598,0.913,0.125;aaaaaaa;
aaaa;aaaaaa;0.302;0.267,0.507,0.148,0.557,0.325,0.366,0.361,0.879,0.721,0.129;0.988,0.865,0.885,0.506,0.21,0.526,0.0708,0.631,0.884,0.764;0.962,0.526,0.481,0.228,0.552,0.238,0.193,0.883,0.805,0.849;a;
aaaaaa;aaaaaaa;0.225;0.783,0.169,0.408,0.65,0.122,0.882,0.098,0.257,0.993,0.631;0.699,0.726,0.419,0.834,0.842,0.976,0.425,0.128,0.361,0.68;0.59,0.922,0.581,0.236,0.914,0.229,0.581,0.343,0.0472,0.103;a;
aaaaa;aaaaaa;0.344;0.924,0.353,0.242,0.00576,0.17,0.84,0.789,0.541,0.248,0.536;0.125,0.148,0.111,0.54,0.598,0.924,0.0163,0.422,0.706,0.0942;0.679,0.969,0.21,0.076,0.573,0.185,0.786,0.0099,0.981,0.48;aaaaaaaa;
aaaaaa;aa;0.703;0.188,0.0971,0.938,0.532,0.507,0.313,0.0665,0.721,0.75,0.0584;0.227,0.266,0.603,0.911,0.649,0.162,0.822,0.463,0.426,0.323;0.156,0.714,0.737,0.197,0.69,0.17,0.586,0.468,0.0337,0.093;aaaaaaaaa;
aaaa;aaaaaa;0.91;0.276,0.243,0.599,0.837,0.846,0.753,0.964,0.313,0.724,0.0381;0.0386,0.553,0.598,0.656,0.831,0.648,0.88,0.978,0.103,0.497;0.741,0.00511,0.608,0.25,0.309,0.0474,0.472,0.768,0.644,0.297;aa;
aaaaa;aaaaaa;0.237;0.472,0.247,0.278,0.602,0.5,0.893,0.0357,0.0814,0.809,0.21;0.863,0.471,0.0355,0.199,0.341,0.809,0.397,0.632,0.542,0.269;0.943,0.71,0.47,0.221,0.796,0.598,0.465,0.3,0.59,0.344;aaaaaaaaa;
aa;a;0.553;0.205,0.192,0.736,0.536,0.227,0.165,0.986,0.855,0.418,0.103;0.593,0.0687,0.143,0.276,0.548,0.946,0.515,0.197,0.806,0.536;0.0588,0.997,0.545,0.762,0.565,0.493,0.199,0.586,0.523,0.816;aaaaaaaaa;
aaaaaaa;aa;0.422;0.114,0.793,0.247,0.532,0.561,0.266,0.298,0.376,0.946,0.612;0.191,0.594,0.578,0.156,0.427,0.205,0.845,0.825,0.274,0.199;0.356,0.693,0.701,0.318,0.687,0.742,0.354,0.934,0.103,0.22;a;
aaa;aaaaa;0.179;0.183,0.168,0.148,0.459,0.0523,0.795,0.439,0.346,0.644,0.294;0.936,0.227,0.581,0.445,0.434,0.0907,0.267,0.657,0.763,0.203;0.365,0.758,0.596,0.705,0.969,0.259,0.316,0.0143,0.221,0.00631;aaaaaaaaaa;
aa;aaaaaaa;0.595;0.397,0.351,0.191,0.85,0.0257,0.546,0.0386,0.0913,0.595,0.964;0.00207,0.42,0.497,0.817,0.127,0.881,0.465,0.528,0.887,0.459;0.253,0.932,0.643,0.936,0.76,0.246,0.723,0.159,0.661,0.295;aaaaa;
aaaaaa;aaaa;0.753;0.751,0.115,0.0586,0.695,0.191,0.733,0.527,0.37,0.138,0.792;0.035,0.0378,0.151,0.00119,0.168,0.151,0.378,0.205,0.764,0.0852;0.811,0.148,0.88,0.141,0.763,0.172,0.531,0.355,0.252,0.635;aaaaaaaa;
aa;aa;0.421;0.243,0.666,0.903,0.836,0.103,0.368,0.656,0.585,0.776,0.793;0.611,0.449,0.411,0.799,0.468,0.259,0.733,0.00424,0.245,0.554;0.317,0.206,0.949,0.675,0.78,0.144,0.51,0.0659,0.49,0.0222;aaa;
aaa;aaaa;0.351;0.847,0.112,0.418,0.146,0.673,0.971,0.613,0.995,0.274,0.428;0.731,0.712,0.359,0.93,0.335,0.823,0.4,0.919,0.164,0.567;0.902,0.208,0.618,0.527,0.999,0.18,0.345,0.586,0.753,0.529;aaaaaaaaaa;
aaaaaaa;aaaaaaaa;0.938;0.887,0.546,0.824,0.976,0.701,0.788,0.444,0.722,0.0277,0.588;0.965,0.764,0.149,0.804,0.648,0.797,0.642,0.193,0.385,0.844;0.355,0.261,0.372,0.642,0.985,0.332,0.0331,0.779,0.879,0.997;aaaa;
aaaaa;aaaaaa;0.383;0.595,0.63,0.899,0.861,0.384,0.96,0.347,0.542,0.391,0.894;0.886,0.791,0.324,0.592,0.155,0.19,0.739,0.742,0.995,0.174;0.355,0.0707,0.919,0.498,0.772,0.92,0.492,0.136,0.22,0.202;aaaaaaaaaa;
aaaa;aa;0.423;0.244,0.704,0.271,0.572,0.233,0.386,0.878,0.764,0.177,0.606;0.049,0.763,0.896,0.206,0.565,0.805,0.147,0.775,0.555,0.767;0.736,0.867,0.902,0.369,0.9,0.401,0.605,0.667,0.724,0.7;aaaaaa;
aaaaa;a;0.0819;0.0958,0.291,0.838,0.494,0.296,0.476,0.213,0.663,0.901,0.363;0.635,0.749,0.57,0.752,0.744,0.512,0.51,0.17,0.706,0.935;0.303,0.74,0.195,0.661,0.172,0.591,0.515,0.82,0.783,0.865;aaaaaaaaa;
aaaaa;aaaaaa;0.438;0.576,0.722,0.195,0.268,0.448,0.607,0.49,0.00131,0.911,0.92;0.691,0.403,0.262,0.327,0.276,0.403,0.791,0.0168,0.804,0.854;0.457,0.609,0.496,0.209,0.202,0.167,0.0858,0.511,0.352,0.535;aaaaaaa;
aaaaa;aaaaaa;0.448;0.435,0.0124,0.317,0.783,0.54,0.119,0.756,0.963,0.0299,0.601;0.823,0.234,0.725,0.215,0.182,0.754,0.468,0.835,0.742,0.531;0.84,0.949,0.781,0.752,0.629,0.417,0.93,0.73,0.0467,0.838;aaaaaaaa;
aaaaaaa;aaaaa;0.798;0.565,0.752,0.518,0.304,0.0833,0.121,0.688,0.344,0.18,0.749;0.742,0.542,0.0193,0.435,0.579,0.919,0.0185,0.346,0.777,0.746;0.875,0.367,0.399,0.255,0.917,0.407,0.713,0.967,0.198,0.633;aaaa;
aaaa;aaaa;0.415;0.576,0.256,0.527,0.861,0.12,0.2,0.313,0.776,0.197,0.514;0.0185,0.399,0.575,0.728,0.786,0.441,0.131,0.521,0.419,0.581;0.443,0.896,0.7,0.381,0.775,0.996,0.232,0.56,0.716,0.779;aaaaaaaaa;
aaaaaa;aaa;0.685;0.405,0.442,0.613,0.332,0.493,0.222,0.681,0.124,0.0445,0.426;0.946,0.23,0.86,0.122,0.24,0.79,0.922,0.776,0.543,0.758;0.879,0.0795,0.161,0.536,0.275,0.202,0.398,0.522,0.482,0.0523;aaaaaaaa;
aaaaaa;aaaa;0.304;0.873,0.884,0.0055,0.331,0.7,0.241,0.69,0.3,0.125,0.937;0.895,0.868,0.153,0.555,0.351,0.135,0.235,0.722,0.136,0.56;0.609,0.649,0.381,0.674,0.629,0.607,0.977,0.061,0.892,0.379;aa;
a;aa;0.592;0.318,0.713,0.416,0.176,0.43,0.309,0.295,0.169,0.302,0.365;0.702,0.327,0.55,0.696,0.573,0.139,0.671,0.00108,0.974,0.158;0.447,0.0374,0.116,0.453,0.647,0.177,0.978,0.0169,0.202,0.0634;aaaaa;
aaaa;aa;0.843;0.448,0.0729,0.956,0.481,0.506,0.147,0.358,0.0598,0.996,0.409;0.0597,0.043,0.0707,0.809,0.296,0.701,0.106,0.891,0.531,0.702;0.219,0.411,0.144,0.557,0.646,0.78,0.329,0.56,0.351,0.142;aaaaaa;
aaaaaaa;aaaaaaaa;0.732;0.867,0.829,0.239,0.587,0.05,0.887,0.00938,0.939,0.87,0.586;0.946,0.537,0.123,0.62,0.951,0.217,0.542,0.725,0.842,0.0815;0.293,0.13,0.176,0.937,0.408,0.745,0.894,0.688,0.23,0.0811;aaaaaa;
aaaaaa;aaaaaaaa;0.313;0.489,0.862,0.866,0.452,0.87,0.0819,0.0506,0.103,0.133,0.775;0.724,0.719,0.448,0.886,0.857,0.243,0.846,0.673,0.892,0.252;0.263,0.181,0.615,0.958,0.801,0.527,0.412,0.891,0.211,0.187;aaaaaaaaaa;
aaaaaaa;a;0.0782;0.611,0.324,0.65,0.612,0.815,0.0299,0.0983,0.904,0.43,0.165;0.813,0.657,0.282,0.75,0.374,0.645,0.844,0.66,0.265,0.441;0.471,0.661,0.0217,0.802,0.611,0.431,0.0266,0.746,0.357,0.677;aaaaaaaaaa;
aaaaaaa;a;0.175;0.742,0.336,0.712,0.169,0.769,0.665,0.637,0.113,0.191,0.191;0.495,0.415,0.97,0.444,0.881,0.435,0.0613,0.413,0.57,0.231;0.286,0.246,0.0647,0.736,0.823,0.97,0.468,0.49,0.665,0.829;aaaaaaa;
a;aaaaaaa;0.762;0.387,0.637,0.516,0.678,0.13,0.615,0.855,0.903,0.993,0.733;0.0163,0.571,0.303,0.741,0.222,0.615,0.46,0.0505,0.595,0.143;0.188,0.723,0.161,0.551,0.317,0.553,0.694,0.795,0.996,0.0493;aaaaaaaaa;
a;aaaaaaa;0.877;0.664,0.942,0.274,0.217,0.946,0.602,0.258,0.519,0.754,0.9;0.0241,0.524,0.15,0.571,0.233,0.606,0.933,0.494,0.984,0.493;0.651,0.791,0.0885,0.499,0.509,0.522,0.62,0.168,0.587,0.711;aaaaaa;
a;aaaaaaa;0.465;0.833,0.978,0.477,0.0568,0.505,0.211,0.169,0.705,0.212,0.46;0.119,0.753,0.264,0.0315,0.0667,0.488,0.342,0.785,0.773,0.858;0.946,0.509,0.287,0.622,0.991,0.126,0.987,0.961,0.0336,0.254;aaaaa;
aaaaa;aaaaaaa;0.681;0.916,0.266,0.432,0.0976,0.755,0.74,0.0253,0.368,0.999,0.38;0.831,0.642,0.747,0.0396,0.251,0.606,0.163,0.34,0.356,0.139;0.948,0.485,0.284,0.155,0.266,0.805,0.0176,0.271,0.44,0.334;aaaaaa;
aaaaa;aaaaa;0.397;0.155,0.289,0.215,0.069,0.783,0.83,0.359,0.68,0.0482,0.574;0.743,0.604,0.964,0.452,0.62,0.534,0.904,0.0496,0.522,0.432;0.812,0.993,0.99,0.939,0.69,0.998,0.798,0.258,0.181,0.684;aaaaa;
aaaaa;aaa;0.714;0.868,0.472,0.205,0.0986,0.252,0.0725,0.611,0.749,0.984,0.0949;0.239,0.482,0.681,0.442,0.202,0.0671,0.0668,0.665,0.287,0.494;0.784,0.087,0.855,0.813,0.705,0.85,0.193,0.322,0.319,0.339;aaaaaaaaa;
a;a;0.814;0.607,0.448,0.541,0.451,0.311,0.203,0.109,0.00046,0.901,0.647;0.539,0.765,0.296,0.426,0.024,0.439,0.379,0.454,0.7,0.97;0.127,0.885,0.375,0.84,0.943,0.286,0.402,0.892,0.805,0.077;aaaaaaaaa;
aa;aaaa;0.51;0.93,0.0591,0.597,0.62,0.815,0.516,0.741,0.226,0.178,0.00197;0.392,0.911,0.0514,0.527,0.719,0.577,0.923,0.691,0.065,0.437;0.0925,0.334,0.173,0.935,0.354,0.916,0.569,0.0646,0.043,0.0122;aa;
aaa;aaa;0.904;0.458,0.395,0.555,0.909,0.966,0.592,0.174,0.356,0.138,0.753;0.57,0.515,0.568,0.74,0.384,0.436,0.589,0.621,0.201,0.0555;0.758,0.44,0.545,0.41,0.00162,0.633,0.65,0.367,0.574,0.661;aaaaaaa;
aaaaaaa;aaaaa;0.767;0.651,0.559,0.632,0.402,0.95,0.0788,0.317,0.799,0.117,0.357;0.735,0.131,0.789,0.559,0.283,0.253,0.844,0.155,0.94,0.0202;0.982,0.596,0.265,0.645,0.654,0.753,0.206,0.621,0.716,0.0513;aa;
