ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaa;a;a;0.29;aaa;0.959;0.562;aaaaaaa;aa;0.756,0.0862,0.369,0.389,0.106,0.572,0.245,0.934,0.365,0.333;0.00449,0.403,0.00527,0.564,0.395,0.499,0.931,0.991,0.428,0.522;0.6,0.644,0.974,0.529,0.996,0.572,0.151,0.278,0.952,0.968;0.599,0.514,0.781,0.385,0.426,0.368,0.0267,0.073,0.279,0.74;0.448,0.642,0.91,0.756,0.481,0.571,0.133,0.936,0.891,0.951;0.828,0.979,0.239,0.674,0.945,0.814,0.0314,0.374,0.174,0.266;0.0318,0.709,0.836,0.886,0.981,0.0244,0.794,0.618,0.461,0.0883;0.257,0.983,0.198,0.951,0.62,0.816,0.0461,0.537,0.444,0.181;0.326,0.984,0.385,0.57,0.644,0.902,0.832,0.0767,0.689,0.0751;aaaa;
aaaa;a;aa;0.634;aaaaaaaaa;0.803;0.733;aaaaaaaa;aaa;0.224,0.294,0.798,0.228,0.599,0.669,0.807,0.234,0.852,0.449;0.377,0.571,0.317,0.264,0.092,0.661,0.697,0.707,0.438,0.495;0.251,0.536,0.845,0.003,0.433,0.377,0.228,0.563,0.3,0.457;0.672,0.76,0.547,0.568,0.431,0.844,0.283,0.332,0.691,0.388;0.456,0.812,0.5,0.772,0.337,0.574,0.516,0.485,0.442,0.493;0.169,0.29,0.632,0.844,0.929,0.442,0.856,0.475,0.957,0.552;0.259,0.671,0.262,0.146,0.944,0.725,0.439,0.62,0.286,0.995;0.49,0.233,0.39,0.078,0.455,0.862,0.177,0.958,0.515,0.906;0.042,0.102,0.548,0.165,0.246,0.857,0.278,0.831,0.291,0.493;aaaaaaaaa;
a;a;a;0.991;a;0.315;0.957;aaaaa;aaa;0.124,0.238,0.206,0.0613,0.398,0.591,0.848,0.111,0.655,0.233;0.0575,0.627,0.593,0.69,0.702,0.933,0.569,0.72,0.872,0.18;0.414,0.742,0.999,0.702,0.864,0.274,0.321,0.769,0.537,0.306;0.211,0.104,0.933,0.446,0.478,0.659,0.689,0.591,0.464,0.423;0.684,0.464,0.158,0.189,0.181,0.315,0.312,0.631,0.77,0.773;0.619,0.869,0.181,0.389,0.234,0.742,0.261,0.429,0.904,0.951;0.723,0.92,0.699,0.572,0.869,0.217,0.0275,0.889,0.697,0.632;0.0762,0.0673,0.731,0.704,0.629,0.604,0.599,0.602,0.448,0.903;0.21,0.712,0.419,0.0656,0.625,0.958,0.326,0.23,0.562,0.862;aaaaaaa;
aaaa;a;a;0.78;aaaaaa;0.277;0.143;aaaaaaaa;aa;0.782,0.5,0.476,0.382,0.957,0.651,0.37,0.5,0.765,0.193;0.713,0.181,0.573,0.209,0.0659,0.927,0.835,0.311,0.243,0.619;0.747,0.506,0.452,0.798,0.134,0.258,0.102,0.411,0.543,0.33;0.518,0.926,0.198,0.398,0.535,0.307,0.959,0.592,0.626,0.295;0.559,0.0413,0.318,0.706,0.964,0.366,0.63,0.775,0.611,0.65;0.857,0.927,0.00744,0.0743,0.15,0.661,0.676,0.145,0.316,0.363;0.687,0.567,0.354,0.473,0.163,0.377,0.566,0.607,0.299,0.912;0.753,0.276,0.821,0.718,0.431,0.241,0.231,0.31,0.93,0.334;0.216,0.882,0.551,0.0854,0.769,0.723,0.801,0.969,0.479,0.36;a;
a;a;aa;0.768;aaaaa;0.302;0.298;aaaaaaaaa;aaa;0.0572,0.795,0.589,0.522,0.83,0.324,0.327,0.135,0.0483,0.978;0.299,0.415,0.695,0.197,0.491,0.57,0.502,0.789,0.0896,0.299;0.642,0.427,0.927,0.677,0.527,0.656,0.906,0.615,0.429,0.674;0.905,0.228,0.839,0.0307,0.992,0.876,0.11,0.626,0.35,0.353;0.0778,0.291,0.504,0.834,0.536,0.0659,0.327,0.963,0.52,0.425;0.133,0.686,0.43,0.37,0.635,0.683,0.111,0.706,0.705,0.248;0.511,0.0621,0.0772,0.279,0.874,0.348,0.939,0.88,0.723,0.347;0.68,0.48,0.68,0.854,0.259,0.0278,0.57,0.632,0.739,0.358;0.959,0.94,0.201,0.515,0.888,0.882,0.824,0.865,0.955,0.905;aaaaaaaaa;
aaa;a;a;0.436;aaaaaa;0.115;0.503;aaaaaaa;aaa;0.0775,0.14,0.962,0.523,0.192,0.326,0.77,0.137,0.34,0.117;0.963,0.288,0.962,0.598,0.963,0.304,0.0375,0.604,0.913,0.735;0.287,0.143,0.0134,0.632,0.182,0.224,0.956,0.428,0.34,0.89;0.0547,0.516,0.174,0.542,0.0653,0.653,0.367,0.579,0.486,0.371;0.353,0.886,0.254,0.893,0.145,0.387,0.429,0.526,0.418,0.659;0.584,0.162,0.274,0.985,0.252,0.497,0.406,0.492,0.3,0.325;0.848,0.568,0.0834,0.478,0.0912,0.22,0.196,0.145,0.764,0.643;0.796,0.893,0.283,0.899,0.599,0.164,0.0845,0.418,0.637,0.278;0.0585,0.353,0.0305,0.828,0.671,0.326,0.0696,0.177,0.671,0.703;aaaaaa;
aa;a;a;0.58;aaaaaa;0.224;0.258;a;a;0.925,0.155,0.4,0.454,0.417,0.972,0.666,0.125,0.0975,0.463;0.939,0.817,0.0165,0.988,0.656,0.19,0.774,0.704,0.508,0.518;0.233,0.548,0.656,0.201,0.551,0.783,0.136,0.901,0.27,0.573;0.624,0.379,0.297,0.369,0.148,0.642,0.0221,0.866,0.365,0.786;0.071,0.668,0.0491,0.563,0.276,0.578,0.00721,0.24,0.658,0.145;0.0891,0.697,0.671,0.371,0.386,0.765,0.851,0.849,0.825,0.0458;0.34,0.667,0.516,0.654,0.111,0.995,0.202,0.0576,0.695,0.614;0.105,0.15,0.972,0.148,0.813,0.573,0.932,0.408,0.224,0.766;0.0849,0.746,0.731,0.0523,0.0943,0.383,0.955,0.796,0.0636,0.91;aaaaaaaaa;
aaaa;a;a;0.531;aaaaaa;0.622;0.837;aaaa;aa;0.745,0.21,0.677,0.138,0.476,0.907,0.869,0.365,0.049,0.00201;0.822,0.339,0.646,0.726,0.0582,0.758,0.379,0.744,0.307,0.476;0.102,0.706,0.306,0.897,0.808,0.692,0.594,0.0504,0.605,0.67;0.008,0.494,0.477,0.251,0.449,0.897,0.322,0.568,0.525,0.00628;0.523,0.365,0.16,0.984,0.252,0.651,0.407,0.197,0.667,0.14;0.414,0.294,0.719,0.389,0.188,0.241,0.226,0.783,0.121,0.0916;0.908,0.843,0.677,0.00627,0.416,0.193,0.277,0.139,0.816,0.406;0.143,0.889,0.438,0.893,0.299,0.979,0.198,0.197,0.908,0.873;0.741,0.195,0.192,0.283,0.671,0.0681,0.274,0.139,0.391,0.838;aaaaaaaaa;
aaaa;a;aa;0.183;aaaaaa;0.632;0.869;aa;aaa;0.928,0.271,0.839,0.888,0.356,0.535,0.181,0.255,0.442,0.109;0.772,0.496,0.901,0.019,0.645,0.418,0.655,0.254,0.504,0.768;0.56,0.616,0.502,0.218,0.706,0.235,0.378,0.0325,0.573,0.151;0.743,0.762,0.908,0.566,0.0733,0.603,0.447,0.0989,0.629,0.0789;0.174,0.302,0.575,0.642,0.218,0.104,0.86,0.365,0.828,0.418;0.323,0.281,0.00842,0.495,0.242,0.252,0.382,0.504,0.359,0.12;0.347,0.939,0.674,0.526,0.513,0.347,0.17,0.699,0.795,0.287;0.0635,1,0.314,0.264,0.595,0.699,0.336,0.139,0.81,0.837;0.011,0.404,0.397,0.179,0.323,0.688,0.531,0.08,0.878,0.462;aaaaaaaaaa;
a;a;aa;0.0996;aaaa;0.319;0.92;aaaaaaa;aa;0.888,0.577,0.958,0.921,0.0813,0.0169,0.297,0.132,0.311,0.044;0.331,0.93,0.712,0.996,0.328,0.702,0.988,0.0449,0.271,0.307;0.335,0.323,0.428,0.71,0.491,0.838,0.125,0.14,0.887,0.663;0.459,0.172,0.582,0.19,0.949,0.377,0.458,0.281,0.62,0.712;0.0531,0.885,0.542,0.313,0.261,0.574,0.944,0.863,0.514,0.491;0.836,0.367,0.165,0.11,0.624,0.481,0.582,0.517,0.799,0.224;0.502,0.637,0.765,0.162,0.991,0.418,0.855,0.558,0.247,0.313;0.613,0.878,0.814,0.676,0.59,0.392,0.594,0.891,0.803,0.731;0.902,0.677,0.424,0.353,0.699,0.91,0.831,0.963,0.69,0.074;aaaaaaaaaa;
aaa;a;aa;0.166;aaaa;0.0188;0.478;aaaaaa;a;0.358,0.233,0.217,0.662,0.191,0.401,0.758,0.343,0.192,0.716;0.947,0.124,0.913,0.212,0.807,0.516,0.857,0.636,0.326,0.883;0.928,0.89,0.253,0.96,0.803,0.675,0.386,0.549,0.101,0.193;0.562,0.335,0.362,0.616,0.125,0.596,0.681,0.663,0.0172,0.691;0.366,0.141,0.867,0.833,0.47,0.676,0.197,0.898,0.355,0.312;0.77,0.61,0.646,0.102,0.848,0.894,0.818,0.291,0.078,0.538;0.245,0.879,0.581,0.628,0.699,0.81,0.722,0.708,0.33,0.537;0.559,0.541,0.425,0.547,0.35,0.303,0.198,0.246,0.144,0.691;0.809,0.582,0.358,0.682,0.493,0.319,0.503,0.272,0.483,0.242;aaaaaaa;
a;a;a;0.272;aaaaaa;0.796;0.334;aaaaaaaaa;aaa;0.414,0.788,0.763,0.893,0.617,0.317,0.207,0.0897,0.441,0.0893;0.579,0.994,0.965,0.927,0.463,0.914,0.755,0.0744,0.401,0.715;0.726,0.532,0.861,0.979,0.576,0.726,0.702,0.795,0.808,0.117;0.338,0.381,0.249,0.123,0.35,0.905,0.603,0.027,0.631,0.389;0.21,0.141,0.913,0.259,0.859,0.597,0.0775,0.998,0.686,0.379;0.803,0.655,0.988,0.438,0.82,0.93,0.235,0.141,0.409,0.455;0.691,0.211,0.0746,0.121,0.996,0.111,0.338,0.228,0.581,0.154;0.752,0.885,0.116,0.102,0.593,0.971,0.5,0.464,0.902,0.726;0.407,0.823,0.266,0.5,0.626,0.647,0.642,0.959,0.945,0.438;aaaa;
aa;a;a;0.9;aaaaa;0.785;0.0151;aa;a;0.962,0.824,0.421,0.663,0.619,0.266,0.545,0.0651,0.505,0.343;0.0961,0.568,0.257,0.0922,0.353,0.149,0.161,0.923,0.317,0.0869;0.94,0.376,0.176,0.0473,0.195,0.0322,0.676,0.0362,0.968,0.674;0.73,0.0197,0.617,0.986,0.921,0.261,0.873,0.429,0.541,0.0953;0.502,0.346,0.564,0.678,0.13,0.96,0.698,0.924,0.136,0.429;0.514,0.907,0.901,0.506,0.343,0.285,0.789,0.258,0.0608,0.443;0.349,0.0404,0.891,0.733,0.073,0.322,0.191,0.365,0.423,0.0978;0.565,0.688,0.725,0.526,0.77,0.267,0.882,0.244,0.576,0.158;0.716,0.0671,0.942,0.971,0.916,0.038,0.905,0.307,0.761,0.318;aaaaaaa;
a;a;a;0.103;a;0.244;0.253;aaaaaaaa;a;0.164,0.534,0.326,0.457,0.844,0.352,0.885,0.772,0.834,0.785;0.901,0.249,0.997,0.219,0.875,0.697,0.699,0.578,0.659,0.71;0.398,0.48,0.26,0.389,0.56,0.161,0.163,0.0201,0.0875,0.399;0.397,0.418,0.294,0.0608,0.622,0.431,0.596,0.44,0.803,0.591;0.695,0.522,0.397,0.424,0.307,0.608,0.339,0.901,0.529,0.68;0.206,0.0727,0.522,0.486,0.267,0.222,0.803,0.589,0.448,0.645;0.702,0.919,0.414,0.326,0.802,0.399,0.527,0.36,0.6,0.845;0.121,0.309,0.744,0.0569,0.245,0.25,0.165,0.931,0.355,0.551;0.763,0.143,0.952,0.00325,0.655,0.118,0.389,0.647,0.749,0.442;aaaaaaaaaa;
a;a;a;0.938;aaa;0.382;0.539;a;a;0.287,0.106,0.378,0.228,0.7,0.441,0.839,0.861,0.018,0.999;0.699,0.0331,0.941,0.389,0.582,0.48,0.445,0.34,0.911,0.169;0.888,0.231,0.788,0.204,0.376,0.325,0.288,0.146,0.982,0.192;0.526,0.884,0.781,0.0139,0.652,0.793,0.289,0.596,0.72,0.204;0.954,0.0311,0.866,0.588,0.0633,0.0314,0.0534,0.207,0.497,0.818;0.0449,0.0845,0.841,0.971,0.48,0.855,0.379,0.0883,0.74,0.736;0.865,0.348,0.335,0.738,0.0765,0.217,0.727,0.761,0.875,0.979;0.963,0.00667,0.11,0.617,0.0701,0.462,0.911,0.0943,0.108,0.767;0.583,0.196,0.976,0.744,0.955,0.181,0.99,0.419,0.924,0.223;aaaaaaaaaa;
a;a;a;0.894;aaaaaa;0.549;0.714;aaaaaa;a;0.819,0.311,0.621,0.783,0.923,0.0144,0.644,0.476,0.959,0.801;0.219,0.587,0.419,0.05,0.888,0.836,0.431,0.613,0.11,0.974;0.00633,0.335,0.278,0.17,0.906,0.565,0.768,0.0268,0.529,0.803;0.112,0.944,0.961,0.119,0.524,0.81,0.235,0.807,0.755,0.681;0.447,0.525,0.922,0.796,0.219,0.539,0.55,0.0376,0.427,0.142;0.875,0.611,0.137,0.647,0.0922,0.0299,0.425,0.857,0.773,0.705;0.278,0.166,0.141,0.947,0.826,0.829,0.918,0.746,0.238,0.14;0.668,0.0805,0.333,0.864,0.632,0.217,0.863,0.812,0.922,0.181;0.708,0.158,0.189,0.233,0.36,0.981,0.893,0.521,0.15,0.0502;aaaa;
aaa;a;a;0.39;aaaaaa;0.857;0.142;aaa;aaa;0.987,0.234,0.912,0.363,0.929,0.471,0.658,0.912,0.368,0.308;0.395,0.34,0.986,0.727,0.704,0.979,0.491,0.0737,0.964,0.261;0.64,0.342,0.0419,0.485,0.739,0.353,0.442,0.144,0.915,0.774;0.174,0.35,0.331,0.602,0.465,0.476,0.0175,0.174,0.346,0.963;0.774,0.961,0.619,0.993,0.781,0.922,0.393,0.717,0.322,0.438;0.763,0.163,0.215,0.139,0.144,0.146,0.549,0.959,0.147,0.148;0.598,0.613,0.42,0.137,0.385,0.61,0.357,0.58,0.219,0.321;0.921,0.307,0.264,0.986,0.115,0.0655,0.321,0.393,0.592,0.291;0.196,0.641,0.00409,0.708,0.664,0.0563,0.00435,0.184,0.0693,0.121;aaa;
aaaa;a;a;0.0974;aaaaaaaaa;0.143;0.0525;aaaaaa;aa;0.284,0.397,0.201,0.36,0.401,0.88,0.822,0.978,0.415,0.672;0.723,0.362,0.814,0.647,0.444,0.682,0.396,0.0318,0.332,0.396;0.579,0.315,0.806,0.412,0.172,0.986,0.835,0.75,0.494,0.611;0.265,0.526,0.493,0.457,0.432,0.9,0.852,0.942,0.714,0.267;0.768,0.0138,0.505,0.642,0.439,0.953,0.362,0.262,0.39,0.435;0.995,0.977,0.246,0.577,0.308,0.8,0.357,0.0123,0.324,0.723;0.692,0.57,0.474,0.145,0.128,0.359,0.828,0.151,0.111,0.176;0.229,0.726,0.801,0.0394,0.679,0.65,0.673,0.0477,0.964,0.14;0.806,0.101,0.345,0.154,0.963,0.963,0.773,0.834,0.724,0.248;aaaaaa;
aaa;a;aa;0.203;aaaaaaaaaa;0.66;0.431;aaaaaa;a;0.996,0.23,0.367,0.0736,0.0542,0.461,0.587,0.634,0.688,0.137;0.0762,0.0128,0.781,0.379,0.379,0.684,0.234,0.654,0.0819,0.527;0.466,0.319,0.568,0.406,0.622,0.277,0.786,0.648,0.898,0.0717;0.739,0.697,0.366,0.443,0.708,0.934,0.0561,0.0561,0.373,0.522;0.782,0.654,0.194,0.822,0.082,0.424,0.249,0.377,0.827,0.671;0.937,0.0726,0.215,0.543,0.422,0.191,0.142,0.185,0.95,0.558;0.523,0.271,0.184,0.272,0.758,0.822,0.38,0.898,0.981,0.24;0.324,0.589,0.169,0.327,0.557,0.425,0.448,0.299,0.127,0.431;0.454,0.612,0.463,0.168,0.743,0.497,0.978,0.203,0.475,0.134;aaaaaaaa;
a;a;a;0.928;aa;0.129;0.924;aaaaa;a;0.45,0.965,0.984,0.546,0.132,0.724,0.228,0.992,0.129,0.501;0.0372,0.73,0.97,0.561,0.308,0.659,0.225,0.739,0.512,0.685;0.311,0.0619,0.202,0.0814,0.438,0.898,0.943,0.229,0.389,0.116;0.883,0.955,0.464,0.871,0.73,0.0693,0.15,0.216,0.49,0.675;0.489,0.583,0.0881,0.536,0.166,0.81,0.494,0.44,0.596,0.7;0.791,0.768,0.54,0.302,0.727,0.951,0.99,0.163,0.181,0.726;0.207,0.67,0.133,0.117,0.0193,0.167,0.27,0.304,0.539,0.264;0.683,0.524,0.633,0.122,0.134,0.0728,0.544,0.512,0.321,0.423;0.786,0.776,0.649,0.291,0.85,0.682,0.549,0.9,0.672,0.0643;aa;
a;a;a;0.933;a;0.614;0.268;aaaaaa;aa;0.457,0.892,0.0588,0.934,0.653,0.362,0.629,0.897,0.901,0.775;0.715,0.594,0.597,0.462,0.0327,0.827,0.747,0.237,0.615,0.32;0.767,0.648,0.662,0.006,0.817,0.245,0.0812,0.0437,0.697,0.404;0.75,0.172,0.0794,0.539,0.969,0.254,0.692,0.112,0.15,0.817;0.223,0.0717,0.642,0.659,0.864,0.954,0.924,0.664,0.111,0.146;0.272,0.323,0.635,0.434,0.807,0.787,0.539,0.762,0.136,0.601;0.709,0.995,0.886,0.595,0.929,0.237,0.00439,0.761,0.143,0.00924;0.372,0.63,0.251,0.443,0.272,0.775,0.622,0.816,0.851,0.296;0.866,0.381,0.917,0.224,0.449,0.277,0.421,0.995,0.0933,0.692;aaaaaaa;
a;a;aa;0.115;aa;0.0955;0.264;aaaaaaaa;aaa;0.815,0.107,0.539,0.569,0.368,0.8,0.682,0.634,0.148,0.776;0.456,0.384,0.535,0.67,0.959,0.716,0.916,0.947,0.436,0.732;0.406,0.472,0.425,0.512,0.801,0.222,0.53,0.00848,0.546,0.501;0.962,0.0352,0.569,0.781,0.693,0.114,0.714,0.0969,0.235,0.568;0.485,0.763,0.553,0.729,0.314,0.5,0.0946,0.173,0.525,0.991;0.847,0.81,0.969,0.337,0.527,0.718,0.902,0.182,0.631,0.923;0.547,0.528,0.347,0.0234,0.637,0.873,0.74,0.645,0.518,0.312;0.132,0.756,0.0767,0.853,0.942,0.524,0.706,0.304,0.89,0.81;0.719,0.629,0.00473,0.549,0.331,0.997,0.859,0.983,0.851,0.0872;aaaaaaaaaa;
aaa;a;aa;0.209;aaaaa;0.197;0.386;aaaaaaa;a;0.428,0.43,0.416,0.331,0.904,0.444,0.889,0.0479,0.312,0.796;0.583,0.951,0.121,0.887,0.144,0.565,0.0378,0.545,0.641,0.951;0.897,0.585,0.16,0.44,0.433,0.986,0.606,0.401,0.794,0.553;0.356,0.188,0.485,0.343,0.692,0.0675,0.8,0.533,0.809,0.0676;0.0684,0.813,0.0564,0.478,0.914,0.885,0.315,0.847,0.412,0.0981;0.46,0.837,0.365,0.101,0.743,0.676,0.383,0.482,0.836,0.433;0.033,0.0467,0.428,0.895,0.276,0.568,0.187,0.537,0.0171,0.272;0.963,0.737,0.117,0.241,0.186,0.0531,0.467,0.871,0.3,0.39;0.664,0.932,0.198,0.605,0.535,0.517,0.575,0.044,0.701,0.854;aaa;
aa;a;aa;0.0463;aaaaaaaaa;0.478;0.657;aaa;aaa;0.414,0.654,0.644,0.167,0.524,0.748,0.759,0.823,0.574,0.507;0.716,0.497,0.95,0.804,0.236,0.835,0.517,0.0469,0.237,0.785;0.984,0.204,0.617,0.0615,0.362,0.4,0.182,0.533,0.223,0.165;0.583,0.366,0.801,0.653,0.584,0.889,0.709,0.244,0.35,0.341;0.565,0.837,0.154,0.053,0.53,0.557,0.873,0.948,0.0922,0.00749;0.832,0.559,0.657,0.392,0.398,0.477,0.552,0.121,0.8,0.863;0.829,0.692,0.258,0.0793,0.137,0.58,0.294,0.145,0.263,0.955;0.633,0.572,0.0827,0.606,0.111,0.863,0.0189,0.227,0.851,0.732;0.72,0.119,0.259,0.648,0.569,0.415,0.854,0.0495,0.425,0.265;aaaaaaaaa;
a;a;a;0.887;aaaaaaaaa;0.996;0.594;aaaaa;aaa;0.912,0.164,0.309,0.732,0.685,0.441,0.996,0.664,0.308,0.957;0.0418,0.93,0.572,0.505,0.385,0.37,0.274,0.036,0.596,0.829;0.643,0.858,0.656,0.107,0.465,0.325,0.94,0.387,0.37,0.435;0.0964,0.745,0.298,0.171,0.391,0.15,0.765,0.545,0.799,0.285;0.394,0.76,0.819,0.0802,0.718,0.376,0.97,0.0837,0.869,0.844;0.902,0.67,0.595,0.0474,0.95,0.326,0.787,0.00686,0.237,0.412;0.995,0.806,0.0379,0.377,0.162,0.892,0.156,0.771,0.702,0.56;0.175,0.806,0.47,0.344,0.982,0.441,0.139,0.803,0.548,0.602;0.16,0.775,0.375,0.534,0.145,0.237,0.33,0.021,0.214,0.321;aaaaaaaaa;
aaaa;a;a;0.985;aaaa;0.896;0.522;aaaaaaaa;aa;0.207,0.152,0.51,0.661,0.125,0.585,0.275,0.909,0.246,0.111;0.372,0.425,0.427,0.158,0.088,0.253,0.2,0.758,0.446,0.394;0.224,0.856,0.12,0.156,0.3,0.0225,0.675,0.29,0.887,0.212;0.917,0.934,0.331,0.605,0.512,0.341,0.261,0.532,0.797,0.729;0.81,0.334,0.711,0.455,0.588,0.212,0.715,0.774,0.199,0.247;0.94,0.815,0.834,0.538,0.38,0.92,0.647,0.0138,0.764,0.219;0.22,0.32,0.844,0.474,0.345,0.264,0.99,0.507,0.0178,0.943;0.634,0.555,0.314,0.612,0.961,0.536,0.639,0.829,0.64,0.941;0.649,0.51,0.209,0.904,0.968,0.674,0.0182,0.705,0.733,0.202;aaaaaaaa;
aaaa;a;aa;0.417;aaaaaaaa;0.597;0.986;aaaa;aaa;0.0704,0.528,0.328,0.331,0.133,0.0318,0.332,0.714,0.709,0.0442;0.644,0.961,0.0671,0.181,0.00149,0.0598,0.183,0.329,0.422,0.244;0.965,0.497,0.136,0.392,0.547,0.531,0.16,0.94,0.895,0.605;0.658,0.864,0.369,0.795,0.906,0.983,0.309,0.13,0.673,0.845;0.665,0.913,0.554,0.877,0.949,0.9,0.0193,0.875,0.996,0.848;0.473,0.348,0.44,0.968,0.829,0.348,0.522,0.646,0.536,0.582;0.0893,0.05,0.569,0.405,0.665,0.0504,0.257,0.841,0.73,0.0451;0.227,0.551,0.398,0.974,0.22,0.967,0.678,0.895,0.226,0.43;0.02,0.994,0.0982,0.643,0.4,0.597,0.0178,0.889,0.949,0.792;a;
aaa;a;aa;0.623;aaaaaaaaaa;0.297;0.919;aaaaaaaaa;a;0.767,0.544,0.182,0.144,0.46,0.238,0.62,0.645,0.51,0.549;0.422,0.677,0.664,0.0955,0.513,0.748,0.844,0.684,0.136,0.909;0.126,0.868,0.163,0.892,0.885,0.448,0.368,0.399,0.584,0.31;0.42,0.974,0.181,0.59,0.31,0.419,0.286,0.635,0.0146,0.104;0.752,0.954,0.439,0.454,0.387,0.377,0.00277,0.501,0.817,0.493;0.285,0.294,0.398,0.539,0.74,0.656,0.355,0.808,0.00562,0.405;0.0988,0.795,0.194,0.442,0.42,0.296,0.769,0.986,0.759,0.198;0.59,0.658,0.594,0.123,0.444,0.123,0.817,0.681,0.677,0.508;0.395,0.348,0.226,0.193,0.441,0.873,0.401,0.29,0.0598,0.475;aaaaaaaaaa;
aa;a;aa;0.72;aa;0.0252;0.108;aaaa;aaa;0.0838,0.0528,0.518,0.899,0.23,0.309,0.0395,0.339,0.159,0.0705;0.0187,0.986,0.968,0.946,0.116,0.903,0.325,0.263,0.84,0.791;0.0922,0.638,0.882,0.438,0.196,0.956,0.0117,0.0261,0.91,0.28;0.00228,0.266,0.0991,0.795,0.323,0.942,0.447,0.959,0.89,0.581;0.817,0.00414,0.502,0.513,0.151,0.196,0.00159,0.704,0.35,0.431;0.0324,0.156,0.0776,0.0291,0.658,0.625,0.5,0.206,0.642,0.519;0.567,0.552,0.0891,0.156,0.997,0.309,0.532,0.728,0.545,0.381;0.225,0.739,0.736,0.588,0.199,0.238,0.83,0.526,0.456,0.385;0.762,0.471,0.659,0.323,0.732,0.645,0.809,0.876,0.797,0.999;aaaaaaaaaa;
aaaa;a;a;0.963;aaa;0.23;0.365;aaaaa;aa;0.18,0.754,0.552,0.936,0.811,0.782,0.663,0.626,0.578,0.842;0.937,0.524,0.835,0.205,0.892,0.293,0.367,0.68,0.192,0.365;0.321,0.142,0.528,0.582,0.661,0.337,0.474,0.0658,0.449,0.215;0.71,0.775,0.355,0.138,0.731,0.228,0.0274,0.711,0.333,0.83;0.226,0.837,0.373,0.621,0.136,0.00326,0.799,0.97,0.789,0.907;0.315,0.241,0.523,0.186,0.781,0.372,0.0111,0.36,0.851,0.658;0.142,0.517,0.0459,0.0832,0.869,0.31,0.121,0.31,0.768,0.944;0.872,0.646,0.852,0.251,0.137,0.292,0.288,0.612,0.747,0.557;0.779,0.122,0.398,0.376,0.656,0.651,0.399,0.769,0.368,0.352;aaa;
aa;a;aa;0.918;a;0.471;0.495;aaaaaa;aaa;0.939,0.451,0.547,0.811,0.194,0.703,0.975,0.359,0.908,0.657;0.874,0.0131,0.949,0.676,0.248,0.537,0.929,0.651,0.578,0.827;0.0037,0.133,0.0309,0.536,0.946,0.493,0.895,0.0332,0.312,0.443;0.0847,0.808,0.442,0.477,0.183,0.0398,0.568,0.134,0.0535,0.676;0.171,0.228,0.0184,0.78,0.984,0.865,0.603,0.152,0.711,0.134;0.998,0.938,0.395,0.447,0.553,0.113,0.415,0.000217,0.643,0.79;0.52,0.539,0.642,0.429,0.105,0.298,0.229,0.547,0.576,0.428;0.144,0.727,0.932,0.0738,0.165,0.152,0.348,0.987,0.517,0.106;0.534,0.388,0.764,0.107,0.426,0.197,0.565,0.967,0.472,0.126;aaaaaaaa;
aaa;a;aa;0.152;aaa;0.315;0.346;aaa;aaa;0.174,0.487,0.927,0.935,0.906,0.472,0.945,0.434,0.0603,0.161;0.0613,0.488,0.322,0.442,0.462,0.709,0.548,0.909,0.4,0.199;0.16,0.159,0.518,0.424,0.0255,0.989,0.661,0.802,0.12,0.499;0.832,0.984,0.0434,0.167,0.883,0.791,0.859,0.787,0.874,0.816;0.685,0.274,0.1,0.502,0.645,0.916,0.668,0.491,0.489,0.722;0.451,0.298,0.181,0.501,0.643,0.493,0.802,0.0854,0.285,0.0108;0.147,0.343,0.578,0.0183,0.955,0.00219,0.816,0.565,0.487,0.808;0.271,0.324,0.602,0.706,0.432,0.0436,0.613,0.891,0.816,0.152;0.176,0.457,0.677,0.369,0.0496,0.444,0.724,0.0474,0.352,0.324;a;
aa;a;a;0.463;aaaaaaaaa;0.363;0.573;aaaa;aaa;0.445,0.737,0.291,0.0926,0.58,0.351,0.244,0.051,0.866,0.578;0.543,0.787,0.0377,0.846,0.681,0.659,0.0439,0.538,0.938,0.0885;0.838,0.681,0.342,0.537,0.927,0.257,0.512,0.844,0.227,0.577;0.585,0.965,0.821,0.512,0.562,0.196,0.775,0.597,0.411,0.923;0.494,0.576,0.263,0.221,0.986,0.327,0.958,0.654,0.936,0.186;0.667,0.262,0.395,0.775,0.785,0.759,0.055,0.698,0.922,0.893;0.821,0.234,0.872,0.384,0.961,0.673,0.736,0.214,0.0669,0.0202;0.754,0.977,0.284,0.587,0.479,0.763,0.631,0.636,0.728,0.488;0.42,0.749,0.273,0.549,0.892,0.491,0.555,0.913,0.552,0.755;aaaaaaaaaa;
