ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.0626;aa;0.813;0.34;a;a;0.554;0.395;aaaaa;0.475;0.769;0.0569;0.988;0.647,0.433,0.78,0.201,0.722,0.00749,0.042,0.799,0.685,0.796;0.231,0.128,0.422,0.56,0.118,0.232,0.957,0.609,0.989,0.233;0.0523,0.501,0.473,0.917,0.207,0.958,0.494,0.546,0.576,0.466;0.687,0.736,0.495,0.0648,0.941,0.109,0.874,0.569,0.962,0.926;0.461,0.267,0.888,0.522,0.495,0.0656,0.258,0.337,0.152,0.425;0.0444,0.0197,0.599,0.363,0.927,0.0129,0.286,0.0158,0.137,0.48;0.246,0.181,0.662,0.156,0.623,0.7,0.406,0.482,0.989,0.172;0.417,0.777,0.582,0.885,0.156,0.956,0.815,0.534,0.524,0.0504;0.71,0.00971,0.104,0.369,0.699,0.734,0.477,0.05,0.748,0.668;0.175,0.0875,0.401,0.498,0.884,0.953,0.0017,0.499,0.133,0.259;0.108,0.475,0.99,0.157,0.581,0.556,0.09,0.271,0.886,0.188;0.721,0.916,0.702,0.301,0.0827,0.489,0.6,0.386,0.968,0.264;0.226,0.0268,0.95,0.53,0.971,0.697,0.301,0.931,0.898,0.0879;0.0837,0.928,0.501,0.284,0.765,0.81,0.547,0.51,0.542,0.807;aaaaaaaaa;
a;0.571;aa;0.748;0.939;a;a;0.353;0.344;aa;0.409;0.108;0.404;0.534;0.284,0.277,0.453,0.281,0.607,0.804,0.637,0.0179,0.177,0.324;0.495,0.0618,0.763,0.603,0.154,0.412,0.726,0.086,0.914,0.485;0.491,0.655,0.577,0.541,0.131,0.204,0.0768,0.758,0.65,0.449;0.666,0.931,0.68,0.116,0.705,0.6,0.00704,0.832,0.0252,0.179;0.962,0.261,0.682,0.799,0.739,0.862,0.419,0.918,0.954,0.773;0.471,0.741,0.809,0.729,0.763,0.549,0.195,0.664,0.637,0.756;0.0618,0.457,0.57,0.712,0.764,0.982,0.715,0.848,0.101,0.549;0.415,0.652,0.38,0.937,0.726,0.26,0.761,0.109,0.675,0.498;0.26,0.961,0.518,0.982,0.154,0.489,0.425,0.615,0.669,0.518;0.808,0.997,0.0996,0.658,0.286,0.72,0.432,0.501,0.929,0.572;0.854,0.264,0.56,0.909,0.942,0.935,0.415,0.0899,0.924,0.514;0.236,0.418,0.816,0.195,0.517,0.252,0.151,0.675,0.535,0.998;0.00939,0.571,0.943,0.596,0.311,0.22,0.294,0.497,0.861,0.244;0.841,0.254,0.803,0.667,0.104,0.93,0.244,0.101,0.183,0.0909;aaaaaaaaaa;
a;0.185;aaaa;0.115;0.2;a;a;0.682;0.291;aaaa;0.516;0.151;0.663;0.491;0.376,0.606,0.368,0.346,0.732,0.232,0.8,0.675,0.787,0.163;0.821,0.0447,0.458,0.616,0.253,0.984,0.916,0.151,0.334,0.836;0.219,0.564,0.853,0.0692,0.983,0.708,0.168,0.321,0.844,0.299;0.362,0.373,0.0229,0.455,0.996,0.263,0.811,0.189,0.769,0.284;0.188,0.794,0.799,0.973,0.559,0.572,0.389,0.157,0.597,0.762;0.74,0.828,0.0589,0.488,0.865,0.142,0.786,0.657,0.799,0.445;0.309,0.76,0.483,0.0444,0.0231,0.265,0.152,0.878,0.379,0.158;0.0193,0.688,0.314,0.866,0.132,0.558,0.933,0.704,0.148,0.605;0.722,0.329,0.601,0.102,0.664,0.753,0.478,0.489,0.618,0.614;0.944,0.408,0.21,0.974,0.73,0.787,0.648,0.7,0.411,0.533;0.139,0.935,0.903,0.345,0.304,0.885,0.707,0.682,0.307,0.677;0.65,0.514,0.859,0.114,0.179,0.596,0.0426,0.985,0.532,0.405;0.124,0.597,0.251,0.921,0.995,0.331,0.725,0.0153,0.0434,0.0565;0.863,0.25,0.732,0.107,0.735,0.684,0.89,0.509,0.654,0.398;aaaa;
a;0.33;aaa;0.969;0.924;a;a;0.0913;0.64;a;0.358;0.0113;0.233;0.906;0.824,0.187,0.256,0.0972,0.408,0.476,0.527,0.552,0.186,0.554;0.113,0.691,0.421,0.132,0.717,0.358,0.0836,0.545,0.0597,0.328;0.284,0.502,0.859,0.558,0.0443,0.728,0.346,0.136,0.361,0.74;0.477,0.992,0.281,0.0973,0.954,0.366,0.78,0.112,0.499,0.0424;0.731,0.654,0.416,0.00662,0.065,0.255,0.615,0.994,0.703,0.313;0.0732,0.681,0.874,0.918,0.405,0.855,0.658,0.71,0.98,0.538;0.449,0.198,0.311,0.887,0.975,0.914,0.0765,0.921,0.974,0.334;0.244,0.345,0.902,0.558,0.313,0.705,0.369,0.788,0.792,0.845;0.302,0.677,0.435,0.563,0.125,0.286,0.117,0.714,0.918,0.403;0.0672,0.692,0.412,0.471,0.676,0.21,0.755,0.249,0.129,0.159;0.836,0.255,0.615,0.406,0.862,0.0149,0.771,0.428,0.767,0.832;0.0571,0.817,0.978,0.0923,0.391,0.944,0.472,0.791,0.232,0.971;0.122,0.969,0.289,0.0431,0.236,0.0368,0.797,0.532,0.573,0.123;0.0775,0.546,0.259,0.258,0.101,0.323,0.628,0.521,0.179,0.264;aaaaaaa;
a;0.43;a;0.394;0.465;a;a;0.152;0.963;aaaaaaaa;0.0302;0.0585;0.563;0.466;0.145,0.852,0.262,0.97,0.0747,0.432,0.228,0.386,0.391,0.255;0.904,0.387,0.141,0.0702,0.748,0.415,0.448,0.767,0.322,0.736;0.588,0.00331,0.859,0.714,0.789,0.747,0.968,0.271,0.189,0.0878;0.562,0.966,0.453,0.753,0.788,0.0964,0.721,0.303,0.833,0.577;0.732,0.127,0.793,0.522,0.0535,0.115,0.296,0.454,0.0941,0.908;0.94,0.502,0.682,0.00478,0.707,0.308,0.466,0.368,0.491,0.476;0.161,0.964,0.108,0.821,0.332,0.301,0.385,0.596,0.162,0.376;0.274,0.606,0.335,0.0512,0.313,0.448,0.352,0.525,0.251,0.149;0.614,0.0351,0.189,0.412,0.446,0.525,0.62,0.229,0.404,0.475;0.0114,0.00883,0.367,0.342,0.116,0.966,0.681,0.386,0.0593,0.712;0.0436,0.623,0.966,0.631,0.997,0.128,0.374,0.912,0.464,0.0947;0.874,0.0294,0.219,0.414,0.812,0.105,0.351,0.751,0.923,0.199;0.049,0.646,0.155,0.844,0.632,0.094,0.625,0.525,0.498,0.0487;0.971,0.676,0.528,0.122,0.878,0.901,0.508,0.302,0.606,0.846;aaaa;
a;0.117;aaa;0.623;0.53;a;a;0.697;0.166;aaaaaaa;0.139;0.824;0.145;0.766;0.536,0.266,0.492,0.0787,0.936,0.359,0.941,0.0544,0.62,0.125;0.79,0.621,0.621,0.876,0.896,0.245,0.638,0.972,0.212,0.604;0.156,0.429,0.156,0.317,0.446,0.0822,0.35,0.161,0.585,0.501;0.616,0.068,0.678,0.0674,0.872,0.475,0.527,0.212,0.175,0.0109;0.902,0.225,0.623,0.178,0.51,0.972,0.851,0.514,0.686,0.354;0.841,0.0893,0.228,0.18,0.503,0.654,0.033,0.0753,0.7,0.109;0.776,0.539,0.801,0.556,0.222,0.563,0.631,0.199,0.941,0.153;0.92,0.0643,0.0771,0.102,0.528,0.0578,0.697,0.784,0.00455,0.875;0.965,0.0581,0.535,0.215,0.573,0.833,0.933,0.217,0.14,0.89;0.379,0.553,0.811,0.962,0.551,0.127,0.954,0.564,0.601,0.547;0.363,0.749,0.0187,0.386,0.603,0.692,0.217,0.438,0.694,0.825;0.979,0.454,0.739,0.06,0.659,0.461,0.184,0.69,0.947,0.282;0.874,0.45,0.666,0.755,0.649,0.503,0.935,0.0773,0.332,0.0192;0.576,0.46,0.248,0.76,0.635,0.887,0.549,0.0135,0.669,0.0925;aaaaaaaa;
a;0.117;a;0.608;0.956;a;a;0.312;0.589;a;0.254;0.439;0.923;0.994;0.111,0.972,0.428,0.153,0.379,0.936,0.418,0.206,0.662,0.584;0.702,0.356,0.948,0.828,0.773,0.136,0.516,0.828,0.747,0.32;0.621,0.414,0.373,0.373,0.506,0.332,0.297,0.544,0.521,0.722;0.344,0.838,0.688,0.501,0.526,0.679,0.287,0.944,0.607,0.425;0.212,0.376,0.0375,0.746,0.316,0.212,0.513,0.861,0.0958,0.558;0.978,0.341,0.683,0.654,0.888,0.996,0.615,0.814,0.583,0.275;0.168,0.392,0.245,0.653,0.519,0.335,0.574,0.703,0.289,0.635;0.0557,0.433,0.171,0.672,0.0799,0.66,0.636,0.621,0.356,0.947;0.518,0.81,0.951,0.0621,0.976,0.417,0.495,0.983,0.982,0.472;0.0537,0.116,0.513,0.761,0.831,0.874,0.258,0.792,0.0414,0.737;0.115,0.902,0.472,0.335,0.552,0.869,0.889,0.00396,0.774,0.132;0.424,0.629,0.293,0.82,0.557,0.883,0.756,0.879,0.988,0.165;0.628,0.566,0.609,0.825,0.296,0.274,0.391,0.362,0.732,0.631;0.51,0.183,0.295,0.781,0.824,0.734,0.839,0.331,0.868,0.4;aaaaaaaaa;
a;0.193;aaa;0.869;0.988;a;a;0.388;0.184;aaaaaaa;0.547;0.971;0.263;0.681;0.819,0.387,0.603,0.915,0.504,0.517,0.237,0.282,0.122,0.327;0.577,0.369,0.391,0.65,0.953,0.879,0.285,0.932,0.521,0.615;0.482,0.216,0.657,0.112,0.58,0.995,0.785,0.407,0.495,0.429;0.197,0.419,0.16,0.186,0.644,0.0539,0.459,0.361,0.826,0.798;0.894,0.904,0.126,0.0265,0.61,0.655,0.205,0.248,0.377,0.619;0.443,0.117,0.821,0.72,0.487,0.275,0.923,0.393,0.486,0.495;0.095,0.379,0.174,0.593,0.616,0.551,0.436,0.657,0.68,0.134;0.155,0.058,0.107,0.75,0.2,0.664,0.217,0.853,0.114,0.81;0.536,0.678,0.492,0.0851,0.017,0.812,0.708,0.2,0.446,0.488;0.0942,0.448,0.301,0.855,0.169,0.838,0.837,0.423,0.0724,0.446;0.697,0.774,0.391,0.0765,0.473,0.328,0.232,0.0486,0.698,0.536;0.34,0.965,0.057,0.836,0.366,0.325,0.678,0.29,0.84,0.514;0.233,0.689,0.895,0.731,0.544,0.0959,0.377,0.129,0.66,0.815;0.731,0.533,0.0246,0.168,0.291,0.159,0.37,0.462,0.895,0.71;aaaaaaaaa;
a;0.578;aaaaa;0.123;0.294;a;a;0.827;0.493;aaaaa;0.625;0.851;0.335;0.902;0.591,0.758,0.758,0.00603,0.548,0.417,0.395,0.68,0.331,0.195;0.0966,0.127,0.305,0.563,0.525,0.629,0.346,0.331,0.723,0.579;0.262,0.416,0.97,0.893,0.891,0.591,0.996,0.313,0.496,0.818;0.093,0.117,0.838,0.822,0.829,0.874,0.583,0.421,0.161,0.369;0.778,0.245,0.314,0.312,0.262,0.317,0.449,0.15,0.39,0.0994;0.129,0.876,0.607,0.994,0.889,0.0348,0.456,0.0246,0.64,0.068;0.899,0.287,0.864,0.616,0.924,0.767,0.431,0.0834,0.163,0.922;0.973,0.837,0.0116,0.41,0.945,0.313,0.775,0.11,0.546,0.534;0.757,0.0875,0.131,0.178,0.257,0.173,0.246,0.814,0.678,0.0664;0.487,0.825,0.238,0.789,0.0172,0.0177,0.0887,0.424,0.627,0.415;0.679,0.929,0.416,0.79,0.19,0.262,0.0365,0.412,0.0109,0.0572;0.507,0.601,0.685,0.00256,0.382,0.664,0.787,0.0161,0.646,0.732;0.402,0.699,0.355,0.445,0.822,0.897,0.736,0.242,0.604,0.486;0.207,0.241,0.545,0.308,0.729,0.638,0.755,0.00513,0.0232,0.56;aaaaaaaaa;
a;0.81;a;0.442;0.468;a;a;0.627;0.149;aaaa;0.127;0.144;0.519;0.265;0.294,0.725,0.0647,0.0222,0.139,0.526,0.917,0.797,0.682,0.833;0.0529,0.454,0.792,0.6,0.879,0.792,0.886,0.887,0.082,0.552;0.78,0.813,0.196,0.226,0.676,0.103,0.787,0.759,0.635,0.317;0.155,0.205,0.0692,0.0845,0.649,0.0346,0.801,0.343,0.58,0.2;0.74,0.346,0.247,0.744,0.00845,0.244,0.353,0.723,0.731,0.298;0.691,0.865,0.0113,0.551,0.971,0.131,0.0631,0.888,0.249,0.195;0.226,0.999,0.714,0.655,0.905,0.169,0.951,0.754,0.964,0.878;0.271,0.607,0.368,0.633,0.14,0.208,0.797,0.859,0.529,0.948;0.89,0.986,0.423,0.378,0.649,0.0375,0.735,0.152,0.695,0.464;0.269,0.0329,0.102,0.326,0.297,0.75,0.742,0.221,0.722,0.556;0.486,0.158,0.134,0.717,0.295,0.622,0.696,0.777,0.759,0.743;0.639,0.43,0.631,0.178,0.0694,0.215,0.104,0.0479,0.81,0.614;0.992,0.104,0.637,0.51,0.143,0.348,0.617,0.483,0.708,0.64;0.978,0.717,0.787,0.433,0.116,0.862,0.364,0.56,0.783,0.993;aaaa;
a;0.852;aa;0.858;0.262;a;a;0.482;0.172;a;0.657;0.0541;0.276;0.663;0.485,0.507,0.993,0.441,0.344,0.424,0.0324,0.233,0.632,0.736;0.723,0.931,0.347,0.8,0.628,0.331,0.833,0.671,0.823,0.227;0.57,0.16,0.528,0.611,0.638,0.625,0.361,0.494,0.017,0.772;0.717,0.439,0.848,0.386,0.584,0.895,0.373,0.99,0.657,0.38;0.255,0.17,0.545,0.627,0.577,0.435,0.918,0.32,0.739,0.212;0.491,0.107,0.93,0.896,0.983,0.82,0.00326,0.209,0.886,0.00554;0.634,0.261,0.672,0.00338,0.64,0.667,0.0179,0.879,0.281,0.574;0.578,0.484,0.835,0.915,0.336,0.962,0.269,0.941,0.138,0.715;0.869,0.984,0.718,0.888,0.205,0.722,0.585,0.35,0.404,0.0231;0.481,0.853,0.67,0.106,0.492,0.362,0.414,0.855,0.866,0.71;0.288,0.407,0.283,0.12,0.328,0.0864,0.266,0.32,0.643,0.29;0.423,0.815,0.761,0.819,0.386,0.392,0.429,0.0906,0.764,0.263;0.0332,0.00558,0.161,0.949,0.87,0.428,0.928,0.183,0.632,0.329;0.675,0.244,0.119,0.0273,0.811,0.309,0.19,0.719,0.274,0.34;aaa;
a;0.31;aaaa;0.437;0.773;a;a;0.823;0.767;a;0.605;0.784;0.128;0.134;0.0355,0.52,0.532,0.152,0.373,0.584,0.26,0.839,0.27,0.181;0.349,0.597,0.276,0.941,0.851,0.002,0.0481,0.0129,0.55,0.957;0.104,0.103,0.0471,0.527,0.894,0.401,0.569,0.912,0.477,0.776;0.391,0.828,0.777,0.617,0.55,0.322,0.382,0.523,0.684,0.357;0.167,0.46,0.617,0.383,0.376,0.887,0.0916,0.0627,0.0529,0.616;0.156,0.685,0.635,0.226,0.583,0.69,0.514,0.187,0.285,0.0416;0.601,0.0277,0.796,0.389,0.669,0.791,0.356,0.515,0.71,0.894;0.962,0.418,0.378,0.888,0.6,0.469,0.763,0.21,0.508,0.887;0.441,0.796,0.893,0.26,0.558,0.169,0.69,0.423,0.76,0.972;0.222,0.97,0.43,0.795,0.747,0.975,0.282,0.517,0.23,0.193;0.0621,0.509,0.686,0.523,0.163,0.513,0.226,0.117,0.913,0.658;0.849,0.0388,0.777,0.496,0.711,0.632,0.781,0.737,0.461,0.633;0.771,0.19,0.913,0.89,0.286,0.277,0.474,0.185,0.467,0.774;0.0938,0.616,0.852,0.519,0.254,0.617,0.236,0.0283,0.98,0.881;aaaaaaaa;
a;0.0466;aaa;0.664;0.0241;a;a;0.154;0.202;a;0.289;0.00871;0.642;0.506;0.365,0.837,0.0264,0.303,0.236,0.714,0.0971,0.585,0.822,0.644;0.803,0.676,0.939,0.708,0.752,0.841,0.647,0.176,0.636,0.79;0.777,0.833,0.927,0.193,0.235,0.476,0.25,0.323,0.866,0.895;0.967,0.97,0.955,0.813,0.989,0.313,0.971,0.0885,0.46,0.271;0.492,0.974,0.776,0.727,0.876,0.774,0.773,0.0645,0.586,0.384;0.136,0.589,0.218,0.263,0.232,0.0291,0.962,0.111,0.434,0.101;0.025,0.904,0.411,0.0306,0.704,0.901,0.517,0.128,0.922,0.41;0.819,0.994,0.184,0.483,0.369,0.426,0.365,0.548,0.569,0.789;0.617,0.981,0.214,0.392,0.36,0.147,0.332,0.698,0.0766,0.276;0.798,0.799,0.705,0.267,0.655,0.557,0.358,0.0781,0.466,0.786;0.606,0.933,0.463,0.158,0.668,0.436,0.49,0.907,0.247,0.631;0.959,0.62,0.695,0.533,0.315,0.274,0.0189,0.0878,0.477,0.554;0.762,0.518,0.525,0.497,0.674,0.793,0.0894,0.455,0.523,0.336;0.22,0.153,0.634,0.95,0.0451,0.703,0.692,0.249,0.206,0.0813;aaa;
a;0.448;aaaa;0.6;0.781;a;a;0.0737;0.069;aaaaa;0.654;0.224;0.457;0.0782;0.867,0.307,0.543,0.719,0.452,0.962,0.974,0.311,0.917,0.918;0.727,0.267,0.124,0.05,0.649,0.251,0.133,0.847,0.741,0.948;0.716,0.305,0.694,0.127,0.0267,0.31,0.647,0.621,0.852,0.368;0.925,0.411,0.472,0.0151,0.802,0.516,0.181,0.281,0.857,0.756;0.305,0.533,0.107,0.272,0.877,0.885,0.734,0.68,0.0979,0.111;0.341,0.0665,0.344,0.356,0.816,0.364,0.0932,0.701,0.0182,0.914;0.894,0.978,0.976,0.188,0.592,0.256,0.467,0.819,0.779,0.198;0.774,0.612,0.382,0.474,0.188,0.268,0.906,0.667,0.664,0.111;0.968,0.166,0.262,0.504,0.355,0.759,0.362,0.763,0.379,0.0693;0.68,0.476,0.348,0.0851,0.112,0.211,0.96,0.729,0.364,0.133;0.28,0.289,0.234,0.393,0.99,0.257,0.0279,0.976,0.56,0.963;0.519,0.985,0.7,0.995,0.935,0.707,0.95,0.558,0.412,0.0955;0.877,0.238,0.91,0.335,0.224,0.179,0.0678,0.836,0.189,0.268;0.788,0.195,0.477,0.699,0.871,0.531,0.448,0.0545,0.676,0.849;aaaaaaaa;
a;0.515;aaaaa;0.75;0.427;a;a;0.337;0.239;aaaaaaa;0.288;0.765;0.35;0.908;0.528,0.391,0.14,0.161,0.0164,0.067,0.119,0.949,0.584,0.418;0.797,0.257,0.876,0.507,0.932,0.0279,0.811,0.791,0.13,0.902;0.155,0.00404,0.452,0.264,0.0298,0.624,0.623,0.0353,0.937,0.713;0.0469,0.983,0.892,0.0497,0.37,0.517,0.557,0.501,0.0945,0.283;0.693,0.55,0.462,0.227,0.373,0.638,0.874,0.538,0.89,0.575;0.827,0.696,0.332,0.858,0.523,0.991,0.182,0.799,0.537,0.0335;0.518,0.621,0.249,0.177,0.417,0.231,0.0694,0.323,0.903,0.258;0.127,0.519,0.622,0.815,0.377,0.325,0.21,0.0242,0.721,0.285;0.498,0.0746,0.511,0.00716,0.0096,0.0142,0.826,0.856,0.901,0.267;0.436,0.738,0.677,0.946,0.305,0.456,0.196,0.791,0.922,0.765;0.133,0.899,0.201,0.237,0.431,0.474,0.695,0.205,0.312,0.746;0.939,0.354,0.0655,0.985,0.42,0.393,0.718,0.572,0.101,0.239;0.314,0.105,0.811,0.223,0.116,0.807,0.508,0.511,0.181,0.9;0.119,0.0539,0.341,0.126,0.519,0.867,0.296,0.0224,0.00717,0.808;aaaaaaaa;
a;0.299;aa;0.97;0.722;a;a;0.167;0.142;aaaaaaa;0.49;0.578;0.888;0.01;0.955,0.158,0.431,0.0388,0.646,0.000318,0.411,0.241,0.923,0.645;0.62,0.472,0.251,0.5,0.4,0.933,0.0752,0.0154,0.925,0.752;0.872,0.349,0.585,0.492,0.97,0.398,0.609,0.44,0.458,0.795;0.885,0.248,0.361,0.787,0.899,0.605,0.312,0.502,0.308,0.243;0.391,0.893,0.981,0.3,0.369,0.455,0.125,0.388,0.777,0.605;0.179,0.831,0.943,0.817,0.41,0.0423,0.149,0.909,0.666,0.667;0.207,0.968,0.106,0.0991,0.468,0.272,0.433,0.352,0.404,0.261;0.423,0.636,0.138,0.845,0.624,0.448,0.173,0.624,0.512,0.728;0.904,0.701,0.285,0.456,0.408,0.389,0.453,0.572,0.938,0.702;0.923,0.103,0.472,0.67,0.171,0.227,0.803,0.11,0.0651,0.429;0.055,0.131,0.129,0.589,0.58,0.126,0.1,0.159,0.563,0.699;0.76,0.81,0.361,0.844,0.762,0.769,0.975,0.192,0.566,0.212;0.797,0.649,0.918,0.958,0.632,0.149,0.246,0.638,0.538,0.863;0.992,0.251,0.376,0.0383,0.503,0.48,0.488,0.262,0.387,0.683;aaaaaaa;
a;0.246;aa;0.0536;0.389;a;a;0.13;0.0451;aaaaaaa;0.0272;0.363;0.887;0.122;0.126,0.453,0.792,0.145,0.97,0.493,0.844,0.903,0.471,0.289;0.0545,0.937,0.367,0.947,0.234,0.265,0.173,0.983,0.396,0.128;0.527,0.469,0.133,0.764,0.339,0.965,0.455,0.483,0.852,0.213;0.116,0.192,0.803,0.399,0.231,0.176,0.0463,0.952,0.328,0.209;0.885,0.693,0.147,0.299,0.902,0.514,0.00278,0.48,0.196,0.6;0.713,0.447,0.745,0.88,0.957,0.762,0.435,0.255,0.394,0.39;0.373,0.731,0.0943,0.656,0.902,0.906,0.201,0.857,0.99,0.594;0.935,0.13,0.0935,0.639,0.87,0.656,0.0785,0.0531,0.116,0.42;0.521,0.968,0.756,0.021,0.167,0.709,0.893,0.592,0.386,0.922;0.0965,0.86,0.222,0.934,0.639,0.673,0.583,0.14,0.000334,0.548;0.323,0.809,0.465,0.826,0.505,0.525,0.749,0.461,0.617,0.423;0.586,0.991,0.518,0.135,0.831,0.638,0.471,0.028,0.455,0.816;0.601,0.717,0.695,0.905,0.367,0.903,0.682,0.848,0.0808,0.186;0.906,0.829,0.98,0.987,0.0717,0.572,0.324,0.171,0.425,0.656;aaaaaaaaaa;
a;0.321;aaaa;0.244;0.135;a;a;0.898;0.313;aaaa;0.565;0.146;0.267;0.118;0.657,0.685,0.33,0.867,0.655,0.681,0.938,0.925,0.815,0.525;0.199,0.333,0.997,0.126,0.0605,0.9,0.801,0.248,0.803,0.758;0.932,0.725,0.939,0.87,0.315,0.61,0.775,0.207,0.6,0.606;0.751,0.593,0.814,0.316,0.599,0.366,0.214,0.448,0.9,0.681;0.795,0.531,0.132,0.571,0.736,0.498,0.0646,0.0889,0.455,0.000222;0.692,0.828,0.772,0.518,0.0796,0.89,0.22,0.484,0.675,0.0222;0.68,0.138,0.987,0.91,0.804,0.0232,0.624,0.526,0.983,0.381;0.498,0.177,0.116,0.14,0.246,0.452,0.375,0.914,0.36,0.226;0.593,0.157,0.103,0.74,0.103,0.609,0.593,0.585,0.854,0.167;0.961,0.954,0.232,0.0227,0.126,0.781,0.145,0.0252,0.731,0.271;0.615,0.11,0.199,0.829,0.672,0.0614,0.597,0.917,0.555,0.714;0.575,0.418,0.733,0.0113,0.162,0.629,0.763,0.277,0.999,0.36;0.0503,0.585,0.91,0.101,0.81,0.303,0.0295,0.212,0.828,0.317;0.6,0.899,0.554,0.802,0.19,0.595,0.00846,0.881,0.145,0.545;aa;
a;0.0754;aa;0.584;0.885;a;a;0.541;0.0726;aaaa;0.0262;0.604;0.425;0.914;0.537,0.453,0.0505,0.412,0.602,0.495,0.818,0.896,0.293,0.187;0.618,0.903,0.371,0.824,0.603,0.0227,0.479,0.975,0.188,0.561;0.425,0.216,0.983,0.139,0.934,0.107,0.0261,0.38,0.808,0.0897;0.498,0.193,0.261,0.715,0.203,0.235,0.786,0.626,0.62,0.96;0.747,0.365,0.69,0.597,0.368,0.302,0.117,0.327,0.735,0.485;0.298,0.474,0.347,0.788,0.895,0.892,0.829,0.572,0.0626,0.213;0.7,0.883,0.959,0.176,0.632,0.952,0.608,0.155,0.227,0.634;0.884,0.0132,0.238,0.349,0.178,0.528,0.622,0.69,0.861,0.393;0.317,0.976,0.817,0.566,0.111,0.639,0.276,0.196,0.69,0.903;0.714,0.961,0.574,0.332,0.796,0.775,0.286,0.0795,0.438,0.944;0.45,0.522,0.424,0.238,0.949,0.0296,0.647,0.491,0.699,0.383;0.564,0.442,0.191,0.114,0.512,0.128,0.387,0.187,0.0143,0.378;0.00536,0.55,0.619,0.277,0.894,0.685,0.93,0.209,0.755,0.504;0.938,0.85,0.661,0.602,0.11,0.19,0.093,0.902,0.122,0.971;aaaaa;
a;0.0748;aaa;0.723;0.988;a;a;0.393;0.959;aa;0.655;0.345;0.244;0.812;0.431,0.486,0.564,0.327,0.09,0.263,0.547,0.563,0.585,0.702;0.409,0.938,0.259,0.205,0.0453,0.586,0.859,0.747,0.834,0.435;0.192,0.301,0.417,0.677,0.175,0.878,0.485,0.137,0.866,0.509;0.884,0.909,0.659,0.703,0.465,0.845,0.773,0.231,0.166,0.658;0.0825,0.398,0.889,0.97,0.998,0.321,0.24,0.916,0.793,0.974;0.213,0.784,0.851,0.107,0.11,0.0318,0.107,0.627,0.7,0.627;0.198,0.506,0.484,0.187,0.79,0.247,0.454,0.928,0.371,0.465;0.984,0.173,0.754,0.869,0.715,0.868,0.361,0.233,0.66,0.00189;0.41,0.157,0.0565,0.691,0.0905,0.805,0.292,0.784,0.839,0.313;0.968,0.874,0.215,0.785,0.641,0.25,0.599,0.377,0.0429,0.17;0.48,0.15,0.232,0.138,0.0384,0.576,0.846,0.109,0.676,0.461;0.177,0.26,0.451,0.196,0.114,0.179,0.3,0.693,0.491,0.199;0.238,0.352,0.463,0.976,0.772,0.144,0.337,0.111,0.028,0.309;0.0905,0.696,0.589,0.872,0.499,0.344,0.545,0.723,0.679,0.414;a;
a;0.55;a;0.432;0.242;a;a;0.211;0.101;a;1;0.565;0.687;0.603;0.649,0.815,0.945,0.131,0.204,0.496,0.893,0.0364,0.705,0.262;0.392,0.782,0.909,0.902,0.976,0.495,0.705,0.738,0.759,0.896;0.651,0.578,0.944,0.425,0.972,0.856,0.315,0.305,0.911,0.821;0.185,0.344,0.21,0.683,0.405,0.704,0.193,0.827,0.868,0.673;0.395,0.0204,0.572,0.533,0.186,0.458,0.462,0.746,0.247,0.83;0.887,0.0174,0.674,0.355,0.229,0.528,0.925,0.264,0.609,0.553;0.12,0.863,0.733,0.595,0.444,0.978,0.165,0.28,0.931,0.892;0.398,0.779,0.234,0.833,0.863,0.747,0.47,0.892,0.879,0.212;0.0238,0.328,0.869,0.187,0.143,0.295,0.61,0.0452,0.177,0.797;0.729,0.977,0.0881,0.166,0.352,0.766,0.254,0.959,0.519,0.985;0.229,0.825,0.349,0.856,0.614,0.276,0.943,0.35,0.625,0.27;0.294,0.488,0.515,0.673,0.994,0.74,0.958,0.559,0.175,0.237;0.596,0.596,0.71,0.0613,0.067,0.0177,0.785,0.199,0.954,0.246;0.883,0.363,0.196,0.823,0.0149,0.369,0.802,0.115,0.891,0.915;aa;
