ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.728;0.705;0.619;aaaa;0.675;a;0.2;a;0.364;0.3;aaa;aaaa;0.0275;aaaa;0.267,0.375,0.0512,0.462,0.188,0.13,0.0308,0.86,0.94,0.517;0.375,0.319,0.294,0.0927,0.325,0.271,0.542,0.642,0.927,0.0993;0.187,0.742,0.584,0.458,0.56,0.00124,0.903,0.294,0.12,0.305;0.611,0.97,0.195,0.161,0.453,0.492,0.685,0.432,0.484,0.499;0.0559,0.856,0.841,0.442,0.153,0.884,0.326,0.664,0.748,0.144;0.68,0.442,0.623,0.517,0.299,0.254,0.956,0.747,0.214,0.565;0.994,0.334,0.144,0.0962,0.528,0.285,0.962,0.663,0.234,0.202;0.23,0.506,0.52,0.899,0.23,0.943,0.122,0.736,0.0629,0.677;0.279,0.887,0.999,0.558,0.351,0.632,0.145,0.236,0.281,0.23;0.701,0.152,0.222,0.304,0.0233,0.668,0.2,0.952,0.738,0.953;0.0797,0.603,0.554,0.972,0.0832,0.23,0.424,0.695,0.385,0.37;0.181,0.529,0.458,0.99,0.755,0.831,0.371,0.418,0.0618,0.274;0.644,0.843,0.722,0.161,0.0106,0.856,0.357,0.494,0.0112,0.104;0.434,0.428,0.178,0.884,0.173,0.329,0.181,0.135,0.0564,0.382;aaaaaaaaaa;
0.0295;0.0411;0.955;aaaa;0.335;aaaa;0.506;aaaa;0.143;0.094;aaaaaa;aaaaa;0.421;aaaaaa;0.288,0.848,0.616,0.273,0.469,0.0437,0.456,0.624,0.349,0.69;0.387,0.424,0.86,0.725,0.488,0.17,0.254,0.0456,0.666,0.433;0.418,0.628,0.705,0.0658,0.985,0.835,0.304,0.322,0.429,0.575;0.254,0.826,0.665,0.313,0.717,0.0198,0.315,0.811,0.442,0.575;0.423,0.0607,0.712,0.626,0.165,0.457,0.82,0.727,0.663,0.311;0.431,0.115,0.554,0.822,0.906,0.339,0.345,0.0375,0.0886,0.805;0.22,0.454,0.576,0.667,0.1,0.0318,0.973,0.261,0.455,0.0164;0.985,0.449,0.928,0.385,0.34,0.862,0.751,0.537,0.554,0.178;0.159,0.15,0.852,0.873,0.893,0.467,0.458,0.972,0.0577,0.951;0.834,0.424,0.483,0.678,0.585,0.566,0.528,0.213,0.913,0.00192;0.249,0.776,0.0924,0.18,0.496,0.995,0.784,0.983,0.609,0.168;0.0297,0.18,0.889,0.173,0.511,0.172,0.0693,0.0589,0.834,0.672;0.274,0.801,0.944,0.941,0.895,0.556,0.91,0.191,0.708,0.0463;0.767,0.795,0.322,0.681,0.0945,0.565,0.873,0.363,0.864,0.86;aaaa;
0.72;0.818;0.995;aaaaa;0.367;aaaaaaaaa;0.373;aaa;0.611;0.743;aaaaaa;aaaaaaa;0.117;aaaaa;0.714,0.623,0.209,0.476,0.303,0.536,0.226,0.83,0.887,0.243;0.829,0.0217,0.685,0.0693,0.402,0.62,0.523,0.343,0.655,0.527;0.391,0.436,0.372,0.882,0.126,0.32,0.833,0.298,0.491,0.558;0.267,0.82,0.4,0.128,0.494,0.335,0.481,0.145,0.0339,0.609;0.0171,0.00752,0.783,0.807,0.766,0.948,0.48,0.766,0.813,0.83;0.645,0.423,0.0237,0.364,0.952,0.618,0.131,0.81,0.559,0.599;0.281,0.0936,0.0965,0.152,0.855,0.0803,0.908,0.606,0.224,0.79;0.523,0.685,0.642,0.89,0.353,0.505,0.57,0.056,0.0678,0.936;0.435,0.547,0.567,0.429,0.131,0.545,0.702,0.457,0.287,0.797;0.764,0.88,0.785,0.835,0.811,0.732,0.296,0.711,0.075,0.365;0.553,0.252,0.0916,0.569,0.121,0.978,0.796,0.81,0.247,0.979;0.264,0.718,0.382,0.768,0.122,0.309,0.357,0.398,0.658,0.484;0.914,0.426,0.0879,0.724,0.437,0.834,0.614,0.271,0.789,0.0919;0.929,0.529,0.301,0.845,0.466,0.749,0.561,0.143,0.176,0.0621;aaaaa;
0.564;0.56;0.111;aaaaaa;0.333;aaaaaaaaa;0.141;aaaa;0.589;0.757;aa;aaaaaa;0.685;aaaaaaaa;0.431,0.18,0.117,0.477,0.712,0.0685,0.859,0.265,0.423,0.144;0.971,0.0306,0.289,0.694,0.24,0.316,0.815,0.384,0.0112,0.427;0.895,0.128,0.202,0.477,0.479,0.13,0.805,0.962,0.357,0.257;0.155,0.104,0.596,0.498,0.684,0.148,0.757,0.375,0.586,0.497;0.698,0.464,0.557,0.357,0.753,0.356,0.017,0.931,0.654,0.745;0.364,0.998,0.57,0.986,0.474,0.27,0.219,0.712,0.75,0.879;0.427,0.0373,0.507,0.319,0.675,0.00996,0.0133,0.516,0.3,0.0932;0.458,0.116,0.768,0.479,0.202,0.293,0.343,0.814,0.069,0.46;0.0777,0.185,0.68,0.735,0.998,0.0255,0.989,0.305,0.623,0.534;0.0762,0.459,0.738,0.517,0.0291,0.727,0.597,0.446,0.276,0.0206;0.448,0.921,0.602,0.25,0.135,0.728,0.963,0.966,0.499,0.158;0.888,0.596,0.169,0.588,0.734,0.602,0.278,0.731,0.511,0.967;0.23,0.792,0.164,0.744,0.87,0.164,0.686,0.327,0.878,0.836;0.318,0.461,0.438,0.795,0.419,0.18,0.268,0.709,0.877,0.38;aaaaaaaaa;
0.46;0.843;0.0825;a;0.971;aaaaaaaa;0.0854;a;0.267;0.323;aaaaaaa;aaaaa;0.681;aa;0.351,0.166,0.514,0.849,0.293,0.277,0.84,0.843,0.704,0.765;0.022,0.373,0.0862,0.0187,0.558,0.429,0.0137,0.992,0.426,0.265;0.187,0.684,0.396,0.229,0.551,0.807,0.825,0.603,0.299,0.167;0.128,0.823,0.703,0.0126,0.0397,0.611,0.105,0.801,0.139,0.993;0.899,0.989,0.866,0.154,0.0697,0.209,0.786,0.791,0.351,0.341;0.705,0.885,0.942,0.302,0.529,0.485,0.903,0.929,0.75,0.18;0.705,0.779,0.54,0.415,0.0983,0.119,0.794,0.383,0.0724,0.901;0.152,0.0418,0.946,0.223,0.988,0.245,0.388,0.861,0.263,0.508;0.056,0.14,0.822,0.592,0.874,0.368,0.0927,0.927,0.865,0.892;0.135,0.373,0.685,0.0516,0.997,0.797,0.824,0.62,0.423,0.54;0.345,0.861,0.823,0.886,0.825,0.494,0.734,0.506,0.682,0.512;0.476,0.634,0.0124,0.412,0.465,0.701,0.989,0.533,0.991,0.948;0.735,0.726,0.361,0.34,0.574,0.575,0.988,0.204,0.476,0.424;0.546,0.426,0.94,0.284,0.758,0.658,0.243,0.335,0.972,0.2;aaaaaaaaa;
0.144;0.678;0.821;aaaaaaa;0.0758;aa;0.234;a;0.174;0.263;aaaaa;aaaaa;0.0332;aa;0.201,0.81,0.0481,0.391,0.316,0.669,0.828,0.058,0.147,0.658;0.967,0.193,0.989,0.0229,0.214,0.8,0.439,0.844,0.868,0.145;0.606,0.435,0.557,0.767,0.802,0.812,0.0343,0.219,0.943,0.979;0.591,0.877,0.102,0.466,0.528,0.959,0.134,0.559,0.0476,0.468;0.369,0.061,0.0555,0.568,0.216,0.961,0.564,0.311,0.995,0.39;0.883,0.964,0.292,0.348,0.785,0.699,0.0584,0.928,0.722,0.445;0.457,0.621,0.918,0.423,0.00558,0.743,0.273,0.713,0.544,0.00713;0.667,0.368,0.691,0.924,0.0101,0.341,0.923,0.847,0.879,0.154;0.745,0.619,0.157,0.515,0.555,0.623,0.0701,0.743,0.626,0.559;0.458,0.918,0.136,0.266,0.441,0.0144,0.784,0.972,0.68,0.0728;0.857,0.552,0.181,0.934,0.389,0.324,0.632,0.285,0.223,0.731;0.856,0.396,0.205,0.0737,0.427,0.813,0.532,0.459,0.945,0.56;0.218,0.655,0.416,0.654,0.28,0.812,0.737,0.0426,0.222,0.174;0.942,0.685,0.0252,0.75,0.612,0.665,0.104,0.367,0.905,0.49;aa;
0.81;0.142;0.111;aaaaaa;0.739;aaaaa;0.578;a;0.796;0.0547;aaa;aa;0.111;aaaaaaaaa;0.135,0.356,0.315,0.936,0.663,0.35,0.456,0.84,0.908,0.908;0.364,0.254,0.171,0.176,0.21,0.25,0.538,0.845,0.779,0.351;0.279,0.0853,0.695,0.3,0.279,0.41,0.18,0.971,0.746,0.486;0.376,0.513,0.15,0.609,0.987,0.4,0.837,0.707,0.886,0.565;0.197,0.498,0.615,0.944,0.201,0.459,0.39,0.356,0.894,0.25;0.528,0.322,0.865,0.0759,0.753,0.634,0.83,0.213,0.712,0.0813;0.908,0.754,0.702,0.223,0.000407,0.585,0.475,0.955,0.8,0.621;0.902,0.227,0.0378,0.683,0.191,0.238,0.822,0.718,0.731,0.0778;0.142,0.931,0.786,0.889,0.753,0.0425,0.714,0.487,0.0251,0.535;0.213,0.4,0.0349,0.291,0.727,0.285,0.613,0.0473,0.126,0.0938;0.213,0.103,0.334,0.14,0.82,0.438,0.622,0.508,0.51,0.422;0.133,0.543,0.392,0.427,0.56,0.837,0.379,0.944,0.834,0.599;0.394,0.46,0.943,0.0429,0.491,0.898,0.581,0.299,0.517,0.134;0.0126,0.104,0.0326,0.363,0.705,0.307,0.881,0.0419,0.732,0.891;a;
0.952;0.182;0.177;aaaa;0.232;aaaaaa;0.695;aa;0.37;0.518;aa;aaaaaa;0.835;aaaaaaa;0.206,0.0112,0.143,0.368,0.546,0.176,0.551,0.00308,0.36,0.129;0.0942,0.283,0.783,0.882,0.209,0.934,0.609,0.852,0.983,0.718;0.931,0.944,0.133,0.54,0.299,0.76,0.51,0.846,0.563,0.289;0.622,0.2,0.581,0.45,0.833,0.452,0.934,0.642,0.134,0.21;0.309,0.878,0.976,0.548,0.103,0.133,0.622,0.622,0.332,0.273;0.0788,0.342,0.425,0.332,0.394,0.201,0.483,0.204,0.0793,0.674;0.289,0.548,0.756,0.808,0.0542,0.115,0.869,0.238,0.782,0.161;0.751,0.984,0.297,0.278,0.732,0.485,0.192,0.798,0.912,0.674;0.931,0.293,0.955,0.993,0.89,0.301,0.578,0.95,0.472,0.31;0.265,0.869,0.874,0.201,0.347,0.467,0.908,0.809,0.206,0.0454;0.354,0.756,0.987,0.469,0.482,0.716,0.229,0.23,0.436,0.566;0.468,0.989,0.151,0.271,0.894,0.428,0.578,0.495,0.0676,0.233;0.276,0.111,0.934,0.541,0.985,0.685,0.405,0.644,0.454,0.0544;0.172,0.785,0.405,0.746,0.358,0.781,0.771,0.215,0.947,0.993;aaaaaaaaaa;
0.404;0.451;0.061;a;0.47;aaaaa;0.771;aaaa;0.965;0.344;aaaaa;aaaaaa;0.566;aaaaaaaaaa;0.855,0.759,0.998,0.217,0.0722,0.29,0.68,0.377,0.412,0.765;0.033,0.442,0.881,0.562,0.852,0.991,0.225,0.735,0.129,0.192;0.602,0.633,0.997,0.736,0.745,0.814,0.791,0.987,0.132,0.385;0.32,0.548,0.617,0.255,0.649,0.914,0.714,0.863,0.612,0.636;0.41,0.0327,0.0126,0.135,0.209,0.369,0.539,0.41,0.422,0.294;0.336,0.248,0.689,0.302,0.126,0.965,0.335,0.493,0.98,0.0154;0.52,0.0915,0.914,0.433,0.26,0.466,0.858,0.362,0.0598,0.116;0.746,0.912,0.456,0.568,0.341,0.511,0.376,0.413,0.416,0.371;0.338,0.798,0.638,0.423,0.518,0.208,0.779,0.0679,0.37,0.345;0.638,0.739,0.187,0.145,0.316,0.811,0.334,0.819,0.746,0.728;0.304,0.139,0.293,0.758,0.234,0.451,0.537,0.0994,0.459,0.482;0.867,0.311,0.611,0.741,0.0649,0.157,0.663,0.414,0.862,0.654;0.31,0.133,0.264,0.991,0.228,0.226,0.545,0.642,0.823,0.854;0.19,0.567,0.579,0.473,0.0525,0.125,0.229,0.689,0.778,0.406;aaaaa;
0.356;0.0613;0.542;aa;0.73;aa;0.759;aaa;0.839;0.461;a;aaaa;0.546;aa;0.861,0.134,0.615,0.566,0.598,0.687,0.635,0.286,0.558,0.779;0.665,0.0896,0.15,0.114,0.813,0.416,0.864,0.299,0.975,0.157;0.378,0.709,0.102,0.139,0.043,0.682,0.674,0.818,0.327,0.836;0.761,0.846,0.943,0.801,0.796,0.22,0.667,0.494,0.192,0.405;0.8,0.658,0.449,0.818,0.495,0.57,0.925,0.561,0.152,0.744;0.883,0.505,0.668,0.952,0.0674,0.927,0.301,0.606,0.297,0.411;0.433,0.636,0.477,0.559,0.328,0.0598,0.62,0.279,0.634,0.0377;0.317,0.156,0.972,0.71,0.943,0.558,0.128,0.697,0.206,0.379;0.655,0.382,0.542,0.668,0.506,0.646,0.99,0.111,0.356,0.524;0.563,0.688,0.123,0.406,0.877,0.864,0.9,0.685,0.323,0.625;0.441,0.0571,0.0582,0.602,0.782,0.694,0.868,0.887,0.808,0.885;0.102,0.061,0.684,0.815,0.167,0.719,0.724,0.0729,0.966,0.486;0.407,0.363,0.709,0.285,0.167,0.394,0.785,0.216,0.37,0.373;0.769,0.48,0.353,0.0855,0.482,0.385,0.163,0.828,0.397,0.435;a;
0.712;0.929;0.527;aaaaaa;0.0307;aaa;0.859;aa;0.0536;0.107;aaaaaaa;aaaaa;0.569;aaa;0.792,0.4,0.827,0.79,0.245,0.0924,0.0968,0.386,0.708,0.091;0.434,0.286,0.641,0.524,0.464,0.436,0.346,0.0922,0.864,0.973;0.41,0.813,0.449,0.805,0.139,0.972,0.446,0.858,0.952,0.855;0.458,0.204,0.673,0.148,0.0754,0.168,0.134,0.104,0.629,0.844;0.862,0.24,0.423,0.243,0.772,0.266,0.953,0.147,0.0706,0.135;0.265,0.217,0.655,0.935,0.133,0.0469,0.799,0.0541,0.834,0.788;0.0437,0.939,0.46,0.652,0.416,0.508,0.871,0.889,0.956,0.911;0.581,0.393,0.0123,0.0981,0.282,0.689,0.341,0.209,0.724,0.449;0.45,0.207,0.693,0.259,0.614,0.536,0.43,0.134,0.663,0.224;0.77,0.946,0.546,0.0852,0.942,0.974,0.0711,0.391,0.108,0.359;0.353,0.793,0.187,0.626,0.271,0.692,0.193,0.312,0.0224,0.239;0.61,0.747,0.437,0.866,0.417,0.0592,0.842,0.63,0.845,0.491;0.536,0.735,0.735,0.591,0.924,0.867,0.279,0.148,0.479,0.919;0.633,0.2,0.165,0.746,0.969,0.194,0.718,0.0591,0.87,0.977;aaaaaaaaaa;
0.396;0.32;0.112;aaaa;0.966;aaaa;0.398;a;0.541;0.986;aaaaa;aaaa;0.16;aaaaaaaaa;0.138,0.709,0.535,0.669,0.714,0.172,0.456,0.85,0.333,0.966;0.0308,0.242,0.548,0.00669,0.519,0.39,0.608,0.602,0.197,0.392;0.357,0.659,0.247,0.694,0.592,0.343,0.781,0.672,0.35,0.212;0.659,0.407,0.93,0.806,0.378,0.984,0.326,0.409,0.0965,0.376;0.474,0.624,0.787,0.191,0.524,0.408,0.533,0.887,0.616,0.808;0.026,0.613,0.35,0.0593,0.9,0.0175,0.771,0.11,0.938,0.0533;0.0491,0.26,0.496,0.913,0.953,0.673,0.886,0.576,0.522,0.826;0.724,0.0372,0.313,0.0258,0.823,0.433,0.343,0.12,0.395,0.774;0.224,0.067,0.316,0.526,0.433,0.168,0.0249,0.0875,0.74,0.954;0.786,0.223,0.371,0.297,0.146,0.255,0.93,0.946,0.511,0.461;0.664,0.32,0.665,0.183,0.184,0.746,0.607,0.531,0.559,0.119;0.263,0.218,0.118,0.832,0.819,0.861,0.776,0.968,0.272,0.946;0.64,0.428,0.483,0.563,0.141,0.915,0.61,0.594,0.644,0.522;0.969,0.533,0.729,0.931,0.208,0.776,0.173,0.798,0.99,0.205;a;
0.278;0.498;0.345;aaa;0.806;aaaaaaaa;0.264;a;0.0254;0.0889;a;aaaaa;0.184;aa;0.289,0.613,0.113,0.269,0.787,0.733,0.823,0.438,0.89,0.184;0.924,0.32,0.849,0.51,0.235,0.65,0.352,0.77,0.649,0.761;0.498,0.623,0.125,0.758,0.0452,0.445,0.977,0.909,0.0768,0.393;0.97,0.401,0.272,0.864,0.115,0.299,0.353,0.255,0.396,0.516;0.546,0.517,0.403,0.292,0.545,0.315,0.914,0.828,0.193,0.017;0.394,0.0513,0.396,0.642,0.675,0.193,0.447,0.891,0.59,0.97;0.747,0.932,0.593,0.342,0.408,0.331,0.556,0.218,0.984,0.534;0.618,0.89,0.175,0.887,0.602,0.357,0.985,0.0539,0.328,0.182;0.457,0.17,0.681,0.671,0.791,0.994,0.0291,0.234,0.94,0.609;0.0342,0.201,0.088,0.744,0.497,0.912,0.459,0.71,0.0983,0.591;0.447,0.0345,0.558,0.489,0.404,0.502,0.66,0.715,0.24,0.753;0.111,0.202,0.638,0.26,0.996,0.245,0.0874,0.911,0.363,0.279;0.495,0.503,0.247,0.204,0.838,0.131,0.342,0.163,0.905,0.996;0.144,0.214,0.957,0.226,0.874,0.706,0.968,0.396,0.862,0.502;aaaaaaaa;
0.981;0.725;0.803;aaaaaa;0.0753;aaaaaaaaa;0.348;a;0.677;0.00617;aaaaa;a;0.126;aa;0.186,0.619,0.39,0.58,0.72,0.949,0.417,0.742,0.878,0.0952;0.966,0.172,0.127,0.375,0.312,0.194,0.782,0.0818,0.298,0.637;0.443,0.085,0.611,0.164,0.163,0.238,0.864,0.596,0.287,0.0588;0.267,0.466,0.405,0.224,0.123,0.475,0.907,0.902,0.579,0.588;0.997,0.427,0.0847,0.477,0.624,0.614,0.307,0.496,0.917,0.288;0.666,0.221,0.338,0.937,0.927,0.272,0.431,0.554,0.603,0.967;0.56,0.755,0.896,0.571,0.66,0.02,0.895,0.986,0.782,0.768;0.841,0.962,0.255,0.837,0.152,0.146,0.669,0.274,0.385,0.202;0.941,0.263,0.437,0.176,0.861,0.763,0.419,0.501,0.29,0.124;0.872,0.889,0.87,0.828,0.584,0.101,0.771,0.00396,0.818,0.578;0.502,0.489,0.378,0.889,0.404,0.849,0.71,0.662,0.881,0.279;0.872,0.105,0.381,0.359,0.684,0.647,0.601,0.41,0.802,0.162;0.397,0.125,0.688,0.739,0.0317,0.0757,0.44,0.455,0.74,0.199;0.593,0.194,0.618,0.639,0.361,0.638,0.155,0.789,0.182,0.539;aa;
0.5;0.152;0.775;aaaaaa;0.927;aaaaaaaa;0.346;a;0.488;0.607;aaa;aaa;0.034;aaaaaaaaaa;0.898,0.781,0.645,0.127,0.212,0.716,0.46,0.25,0.358,0.15;0.82,0.299,0.958,0.348,0.71,0.978,0.568,0.0818,0.437,0.285;0.577,0.114,0.88,0.633,0.544,0.701,0.447,0.0316,0.044,0.253;0.521,0.203,0.342,0.788,0.345,0.688,0.358,0.671,0.608,0.11;0.807,0.311,0.487,0.718,0.113,0.00785,0.722,0.234,0.856,0.416;0.958,0.541,0.611,0.612,0.502,0.183,0.609,0.912,0.385,0.309;0.00864,0.876,0.756,0.521,0.242,0.0111,0.24,0.474,0.854,0.715;0.552,0.902,0.866,0.792,0.591,0.41,0.844,0.867,0.445,0.0277;0.409,0.684,0.158,0.488,0.471,0.315,0.57,0.857,0.171,0.971;0.237,0.0181,0.195,0.406,0.723,0.76,0.0331,0.666,0.595,0.545;0.587,0.789,0.926,0.703,0.373,0.148,0.609,0.103,0.646,0.115;0.846,0.919,0.642,0.75,0.476,0.978,0.0187,0.554,0.994,0.648;0.697,0.354,0.00306,0.512,0.717,0.868,0.158,0.436,0.485,0.917;0.88,0.0924,0.49,0.816,0.775,0.971,0.842,0.173,0.754,0.526;aaaaa;
0.195;0.877;0.55;aaaaa;0.708;aaa;0.602;aaaa;0.887;0.84;aa;aaaaa;0.149;aaaaa;0.959,0.9,0.0978,0.851,0.67,0.479,0.416,0.08,0.615,0.473;0.0423,0.81,0.632,0.503,0.322,0.852,0.439,0.125,0.182,0.0564;0.784,0.0724,0.499,0.407,0.0534,0.262,0.668,0.328,0.104,0.914;0.447,0.756,0.174,0.69,0.519,0.499,0.993,0.888,0.344,0.916;0.924,0.668,0.386,0.0558,0.108,0.234,0.477,0.305,0.707,0.892;0.609,0.0356,0.175,0.0773,0.567,0.135,0.748,0.601,0.937,0.274;0.199,0.393,0.531,0.388,0.53,0.692,0.599,0.415,0.775,0.449;0.0817,0.643,0.421,0.111,0.488,0.996,0.138,0.656,0.931,0.776;0.331,0.972,0.962,0.428,0.605,0.226,0.907,0.134,0.00291,0.279;0.859,0.223,0.449,0.66,0.0413,0.62,0.299,0.246,0.793,0.547;0.241,0.657,0.764,0.276,0.649,0.748,0.0171,0.869,0.0941,0.179;0.854,0.505,0.357,0.126,0.893,0.614,0.582,0.928,0.97,0.295;0.165,0.258,0.991,0.989,0.841,0.76,0.772,0.121,0.804,0.0285;0.437,0.954,0.592,0.94,0.102,0.913,0.511,0.227,0.579,0.673;aa;
0.17;0.838;0.459;aaaaaa;0.952;aaaaa;0.603;aa;0.482;0.9;aaaaaaa;aaaaaaaaa;0.11;aaaa;0.732,0.239,0.925,0.147,0.399,0.166,0.879,0.875,0.0664,0.652;0.0501,0.719,0.988,0.593,0.833,0.992,0.477,0.687,0.202,0.0332;0.538,0.634,0.263,0.347,0.643,0.575,0.287,0.447,0.253,0.821;0.419,0.642,0.941,0.306,0.786,0.196,0.978,0.842,0.000717,0.177;0.827,0.0171,0.108,0.237,0.332,0.69,0.454,0.977,0.121,0.149;0.676,0.8,0.401,0.43,0.806,0.29,0.474,0.39,0.417,0.313;0.614,0.315,0.0728,0.809,0.708,0.158,0.69,0.0964,0.108,0.976;0.904,0.492,0.134,0.335,0.148,0.318,0.427,0.32,0.361,0.0899;0.978,0.16,0.0995,0.705,0.767,0.845,0.543,0.968,0.925,0.544;0.0456,0.706,0.847,0.699,0.137,0.83,0.408,0.711,0.173,0.714;0.517,0.902,0.495,0.728,0.537,0.376,0.268,0.733,0.188,0.531;0.76,0.0535,0.478,0.241,0.85,0.716,0.831,0.375,0.568,0.856;0.842,0.356,0.287,0.799,0.83,0.686,0.255,0.87,0.38,0.0449;0.58,0.194,0.0669,0.926,0.438,0.937,0.554,0.868,0.0276,0.917;aaaaa;
0.92;0.188;0.456;aaaaaaa;0.703;aaaaaaaaa;0.751;aaa;0.449;0.131;aa;aaaaaaaaa;0.487;aaaaaaaaa;0.534,0.489,0.0239,0.993,0.088,0.159,0.114,0.613,0.684,0.199;0.682,0.838,0.758,0.119,0.632,0.207,0.811,0.917,0.319,0.302;0.276,0.398,0.74,0.529,0.54,0.214,0.276,0.744,0.213,0.523;0.651,0.552,0.167,0.964,0.334,0.712,0.0645,0.321,0.721,0.168;0.274,0.328,0.944,0.151,0.556,0.000425,0.699,0.805,0.713,0.98;0.719,0.366,0.731,0.93,0.435,0.404,0.953,0.744,0.794,0.857;0.727,0.96,0.108,0.977,0.0424,0.917,0.295,0.0485,0.462,0.468;0.186,0.645,0.25,0.358,0.075,0.0913,0.00923,0.613,0.944,0.72;0.119,0.985,0.372,0.0597,0.905,0.812,0.00238,0.667,0.168,0.892;0.769,0.362,0.495,0.226,0.862,0.741,0.0832,0.0481,0.96,0.233;0.885,0.829,0.56,0.864,0.706,0.623,0.165,0.681,0.0128,0.974;0.264,0.257,0.0109,0.926,0.731,0.209,0.0656,0.0661,0.346,0.895;0.357,0.863,0.857,0.339,0.204,0.186,0.627,0.57,0.13,0.493;0.648,0.24,0.973,0.755,0.722,0.908,0.0895,0.819,0.00918,0.289;aaaaa;
0.811;0.246;0.508;aaaa;0.88;aaa;0.0602;aa;0.274;0.512;aa;aa;0.795;aaaaaa;0.174,0.631,0.243,0.299,0.563,0.899,0.21,0.68,0.349,0.417;0.969,0.189,0.138,0.274,0.692,0.241,0.483,0.867,0.414,0.339;0.644,0.781,0.103,0.111,0.37,0.759,0.744,0.195,0.332,0.804;0.518,0.252,0.967,0.25,0.675,0.361,0.89,0.785,0.742,0.0841;0.373,0.109,0.953,0.693,0.519,0.0809,0.642,0.845,0.296,0.409;0.449,0.733,0.876,0.0357,0.507,0.273,0.689,0.731,0.277,0.862;0.917,0.0369,0.106,0.673,0.199,0.308,0.124,0.343,0.354,0.0906;0.556,0.322,0.894,0.604,0.821,0.886,0.166,0.404,0.0615,0.412;0.182,0.992,0.159,0.824,0.723,0.136,0.885,0.496,0.51,0.574;0.662,0.545,0.194,0.0303,0.557,0.49,0.73,0.818,0.853,0.942;0.0323,0.994,0.503,0.178,0.405,0.331,0.271,0.194,0.252,0.436;0.483,0.156,0.555,0.0918,0.974,0.861,0.28,0.44,0.792,0.278;0.919,0.361,0.575,0.391,0.338,0.698,0.766,0.087,0.0964,0.718;0.857,0.507,0.989,0.25,0.351,0.843,0.352,0.461,0.6,0.728;aaaa;
0.0469;0.37;0.937;aaaaa;0.492;aaaaaaaa;0.597;a;0.371;0.551;aaa;aaaaaa;0.98;aaaaaaaa;0.372,0.423,0.598,0.973,0.297,0.597,0.318,0.453,0.618,0.496;0.439,0.784,0.533,0.535,0.586,0.962,0.889,0.179,0.186,0.508;0.843,0.228,0.315,0.498,0.0124,0.875,0.868,0.118,0.76,0.572;0.698,0.0869,0.00232,0.0636,0.215,0.829,0.575,0.19,0.747,0.375;0.0939,0.558,0.389,0.24,0.84,0.76,0.41,0.644,0.413,0.31;0.686,0.235,0.643,0.0146,0.184,0.151,0.404,0.67,0.665,0.13;0.257,0.904,0.324,0.292,0.419,0.47,0.878,0.891,0.981,0.664;0.306,0.905,0.405,0.832,0.422,0.756,0.976,0.219,0.883,0.123;0.147,0.437,0.0725,0.693,0.722,0.37,0.116,0.187,0.771,0.0919;0.51,0.925,0.265,0.0523,0.831,0.821,0.133,0.488,0.297,0.0683;0.547,0.747,0.109,0.545,0.366,0.643,0.0688,0.53,0.073,0.235;0.286,0.347,0.842,0.384,0.374,0.985,0.722,0.909,0.625,0.159;0.957,0.321,0.762,0.883,0.0783,0.906,0.856,0.313,0.408,0.505;0.985,0.486,0.52,0.547,0.129,0.797,0.261,0.805,0.86,0.568;aaaaaaa;
0.224;0.0737;0.827;aaaaa;0.0544;aaaaaa;0.851;aaaa;0.79;0.264;aaaaa;aaaaaaa;0.37;a;0.798,0.288,0.455,0.607,0.432,0.132,0.0417,0.821,0.506,0.569;0.254,0.754,0.0854,0.457,0.5,0.642,0.784,0.601,0.0645,0.135;0.685,0.512,0.826,0.876,0.266,0.0979,0.51,0.136,0.587,0.953;0.881,0.867,0.998,0.7,0.0629,0.42,0.453,0.248,0.669,0.393;0.705,0.765,0.893,0.491,0.428,0.0354,0.503,0.0719,0.336,0.841;0.376,0.909,0.351,0.117,0.147,0.00388,0.746,0.404,0.316,0.391;0.465,0.0957,0.568,0.233,0.407,0.294,0.0622,0.653,0.0949,0.135;0.962,0.283,0.739,0.22,0.502,0.0479,0.75,0.484,0.686,0.893;0.801,0.704,0.724,0.47,0.344,0.584,0.163,0.69,0.605,0.615;0.225,0.915,0.758,0.251,0.492,0.258,0.173,0.607,0.182,0.0384;0.203,0.659,0.423,0.0482,0.524,0.692,0.915,0.846,0.334,0.0605;0.419,0.309,0.775,0.349,0.504,0.865,0.618,0.81,0.766,0.985;0.286,0.293,0.204,0.803,0.246,0.645,0.521,0.357,0.869,0.0512;0.987,0.453,0.52,0.086,0.251,0.473,0.309,0.978,0.788,0.905;a;
