ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aa;aaaaaaaa;0.797;a;a;aaa;0.058;0.301;aaa;0.00547;0.912;aaaaa;a;0.111;aa;0.409;aaa;0.771;0.475;a;aa;0.544,0.309,0.717,0.0266,0.507,0.829,0.575,0.393,0.216,0.186;0.321,0.0165,0.542,0.422,0.333,0.641,0.823,0.527,0.198,0.595;0.314,0.463,0.553,0.323,0.364,0.425,0.978,0.131,0.508,0.0278;0.655,0.0275,0.523,0.96,0.287,0.333,0.353,0.124,0.179,0.692;0.52,0.416,0.944,0.805,0.581,0.764,0.711,0.841,0.195,0.358;0.333,0.866,0.577,0.566,0.911,0.155,0.23,0.62,0.289,0.0364;0.289,0.413,0.381,0.822,0.0347,0.66,0.295,0.113,0.773,0.0361;0.927,0.38,0.443,0.126,0.355,0.349,0.46,0.396,0.448,0.669;0.826,0.951,0.766,0.98,0.924,0.12,0.968,0.727,0.518,0.413;0.426,0.625,0.156,0.964,0.5,0.569,0.325,0.8,0.7,0.122;0.0972,0.164,0.0926,0.0956,0.165,0.613,0.26,0.0956,0.112,0.595;0.257,0.954,0.369,0.934,0.12,0.336,0.702,0.846,0.212,0.897;0.961,0.899,0.173,0.583,0.832,0.717,0.887,0.24,0.0757,0.703;0.609,0.514,0.168,0.0635,0.998,0.377,0.318,0.263,0.246,0.845;0.00171,0.662,0.578,0.86,0.461,0.388,0.79,0.404,0.895,0.869;0.923,0.891,0.541,0.725,0.371,0.439,0.959,0.047,0.052,0.371;0.193,0.0493,0.331,0.981,0.714,0.311,0.208,0.835,0.108,0.613;0.912,0.157,0.356,0.0738,0.194,0.214,0.55,0.962,0.61,0.235;0.0831,0.0167,0.948,0.74,0.568,0.173,0.364,0.565,0.148,0.166;0.618,0.292,0.0875,0.833,0.771,0.415,0.987,0.639,0.823,0.0122;0.616,0.211,0.188,0.0259,0.702,0.434,0.825,0.497,0.899,0.117;0.0907,0.592,0.0204,0.123,0.79,0.82,0.0158,0.00294,0.473,0.159;aaaaaa;
a;aaaa;aaa;0.473;a;aa;aaaaa;0.911;0.591;aa;0.137;0.829;aaa;aa;0.0911;aa;0.582;aaaaaaa;0.108;0.87;aa;aaaa;0.294,0.193,0.365,0.27,0.889,0.699,0.584,0.743,0.8,0.679;0.318,0.0965,0.31,0.989,0.278,0.447,0.885,0.5,0.728,0.624;0.433,0.39,0.986,0.875,0.404,0.861,0.725,0.41,0.128,0.222;0.788,0.876,0.418,0.727,0.584,0.823,0.396,0.0465,0.582,0.834;0.891,0.17,0.29,0.445,0.265,0.309,0.0344,0.857,0.077,0.812;0.369,0.392,0.442,0.173,0.686,0.275,0.0497,0.627,0.376,0.24;0.505,0.294,0.37,0.052,0.623,0.342,0.94,0.609,0.496,0.258;0.301,0.433,0.952,0.395,0.476,0.769,0.284,0.956,0.576,0.00524;0.143,0.293,0.0444,0.727,0.769,0.803,0.463,0.255,0.0833,0.19;0.787,0.784,0.256,0.863,0.111,0.675,0.554,0.59,0.42,0.00529;0.99,0.789,0.204,0.152,0.218,0.049,0.868,0.686,0.197,0.879;0.702,0.47,0.849,0.491,0.452,0.454,0.649,0.0724,0.989,0.325;0.923,0.39,0.138,0.555,0.705,0.127,0.951,0.482,0.367,0.63;0.797,0.566,0.515,0.304,0.347,0.704,0.183,0.302,0.771,0.0487;0.708,0.378,0.634,0.455,0.924,0.378,0.929,0.711,0.223,0.16;0.542,0.479,0.443,0.73,0.262,0.792,0.173,0.853,0.536,0.475;0.893,0.484,0.447,0.677,0.402,0.0171,0.796,0.567,0.449,0.385;0.00718,0.611,0.0685,0.948,0.145,0.964,0.745,0.935,0.688,0.395;0.0562,0.496,0.38,0.233,0.647,0.842,0.115,0.62,0.824,0.584;0.701,0.254,0.857,0.366,0.168,0.41,0.16,0.896,0.658,0.169;0.108,0.0802,0.526,0.591,0.925,0.594,0.271,0.0531,0.23,0.224;0.414,0.621,0.555,0.717,0.37,0.573,0.42,0.844,0.394,0.573;aaaaaaaaa;
a;aaaaaaaaa;aaa;0.327;a;aa;a;0.313;0.949;aaaaa;0.248;0.788;aaa;aa;0.191;a;0.0635;aaaaaaa;0.124;0.148;aaaa;aaa;0.374,0.94,0.515,0.875,0.151,0.263,0.913,0.845,0.0761,0.76;0.24,0.032,0.358,0.0679,0.643,0.259,0.438,0.756,0.288,0.98;0.866,0.432,0.487,0.305,0.305,0.483,0.164,0.573,0.091,0.416;0.392,0.846,0.12,0.691,0.37,0.442,0.368,0.297,0.0285,0.248;0.135,0.437,0.447,0.424,0.118,0.0651,0.547,0.881,0.159,0.995;0.49,0.766,0.292,0.567,0.733,0.623,0.143,0.693,0.655,0.162;0.563,0.739,0.101,0.643,0.0827,0.41,0.587,0.0189,0.976,0.775;0.405,0.946,0.855,0.463,0.479,0.78,0.796,0.0979,0.793,0.883;0.628,0.229,0.414,0.457,0.875,0.26,0.377,0.571,0.596,0.345;0.952,0.518,0.515,0.092,0.453,0.0834,0.0696,0.953,0.716,0.77;0.75,0.421,0.0745,0.932,0.663,0.262,0.505,0.919,0.651,0.632;0.958,0.382,0.158,0.0183,0.426,0.103,0.515,0.628,0.194,0.277;0.855,0.906,0.973,0.907,0.614,0.177,0.85,0.465,0.174,0.399;0.84,0.536,0.707,0.288,0.609,0.908,0.853,0.271,0.931,0.107;0.975,0.932,0.153,0.144,0.873,0.41,0.693,0.744,0.224,0.906;0.0582,0.952,0.773,0.355,0.953,0.138,0.26,0.968,0.907,0.0693;0.0847,0.425,0.3,0.759,0.513,0.506,0.324,0.142,0.195,0.879;0.179,0.0757,0.0479,0.27,0.861,0.202,0.0671,0.523,0.128,0.163;0.118,0.251,0.509,0.0599,0.714,0.065,0.204,0.398,0.465,0.803;0.262,0.493,0.116,0.0201,0.245,0.103,0.223,0.261,0.389,0.242;0.827,0.0834,0.0797,0.87,0.954,0.573,0.555,0.493,0.448,0.0133;0.14,0.892,0.711,0.461,0.676,0.641,0.649,0.135,0.143,0.282;aaaaaa;
a;aa;aaaaa;0.127;a;a;aa;0.426;0.351;aa;0.279;0.279;aaaa;aaaa;0.66;aa;0.517;aaaaaaaa;0.682;0.281;aaa;a;0.468,0.339,0.881,0.0416,0.968,0.309,0.424,0.0616,0.167,0.535;0.931,0.374,0.215,0.99,0.623,0.676,0.709,0.129,0.417,0.595;0.372,0.653,0.912,0.711,0.809,0.947,0.0458,0.76,0.0592,0.384;0.386,0.395,0.0248,0.961,0.788,0.434,0.197,0.684,0.799,0.285;0.182,0.0386,0.14,0.407,0.934,0.207,0.422,0.287,0.454,0.617;0.0559,0.897,0.326,0.896,0.132,0.431,0.181,0.572,0.253,0.18;0.861,0.183,0.749,0.941,0.038,0.582,0.934,0.928,0.321,0.928;0.703,0.692,0.52,0.578,0.144,0.877,0.735,0.726,0.0267,0.372;0.754,0.727,0.742,0.00827,0.925,0.44,0.357,0.785,0.0371,0.49;0.961,0.694,0.55,0.955,0.289,0.535,0.495,0.109,0.641,0.33;0.81,0.518,0.139,0.00239,0.0944,0.51,0.998,0.122,0.164,0.284;0.00433,0.798,0.336,0.49,0.541,0.841,0.497,0.507,0.315,0.734;0.241,0.716,0.778,0.981,0.637,0.364,0.274,0.997,0.826,0.804;0.0318,0.997,0.713,0.00105,0.691,0.411,0.537,0.134,0.662,0.00165;0.792,0.843,0.634,0.626,0.246,0.326,0.561,0.902,0.84,0.906;0.0812,0.00321,0.887,0.394,0.549,0.0993,0.57,0.444,0.178,0.39;0.715,0.384,0.194,0.323,0.936,0.735,0.534,0.929,0.7,0.629;0.117,0.532,0.879,0.627,0.438,0.615,0.738,0.789,0.541,0.388;0.0117,0.648,0.427,0.651,0.0954,0.315,0.0432,0.247,0.637,0.375;0.352,0.963,0.721,0.788,0.564,0.0648,0.903,0.0173,0.79,0.381;0.843,0.908,0.154,0.631,0.819,0.0638,0.533,0.687,0.598,0.736;0.911,0.987,0.123,0.668,0.709,0.271,0.4,0.428,0.421,0.83;aa;
a;aaaaaa;aaa;0.403;a;aaa;aaaa;0.915;0.256;aaaaa;0.174;0.57;aa;aaa;0.824;aa;0.477;a;0.249;0.313;aaaa;a;0.957,0.328,0.953,0.994,0.675,0.213,0.866,0.987,0.162,0.555;0.174,0.83,0.873,0.307,0.735,0.248,0.337,0.869,0.103,0.655;0.321,0.354,0.41,0.82,0.0256,0.714,0.515,0.129,0.0433,0.405;0.757,0.272,0.978,0.4,0.236,0.791,0.461,0.837,0.673,0.286;0.753,0.999,0.339,0.412,0.773,0.921,0.889,0.544,0.911,0.417;0.609,0.254,0.877,0.917,0.666,0.345,0.482,0.0319,0.767,0.96;0.817,0.95,0.235,0.55,0.0936,0.296,0.437,0.624,0.621,0.772;0.951,0.425,0.659,0.771,0.609,0.698,0.0933,0.626,0.756,0.643;0.156,0.781,0.178,0.807,0.429,0.988,0.938,0.839,0.456,0.575;0.447,0.523,0.0154,0.649,0.309,0.512,0.213,0.758,0.663,0.361;0.225,0.0228,0.781,0.706,0.846,0.361,0.0804,0.629,0.906,0.84;0.527,0.395,0.106,0.0984,0.426,0.954,0.584,0.762,0.876,0.149;0.00742,0.783,0.893,0.385,0.793,0.696,0.962,0.139,0.692,0.493;0.782,0.555,0.981,0.241,0.893,0.375,0.0858,0.282,0.0265,0.576;0.216,0.0358,0.894,0.217,0.193,0.978,0.941,0.0101,0.35,0.57;0.00567,0.276,0.941,0.399,0.938,0.863,0.0674,0.104,0.826,0.0698;0.213,0.571,0.7,0.215,0.81,0.837,0.65,0.834,0.256,0.439;0.01,0.658,0.233,0.178,0.147,0.952,0.321,0.151,0.193,0.0505;0.916,0.488,0.0318,0.76,0.801,0.317,0.434,0.481,0.205,1;0.069,0.341,0.768,0.468,0.861,0.643,0.68,0.935,0.477,0.868;0.801,0.148,0.633,0.868,0.904,0.893,0.376,0.935,0.382,0.483;0.743,0.257,0.273,0.152,0.935,0.346,0.0904,0.0647,0.228,0.694;aaaaaaa;
a;aaaaaa;aa;0.117;a;aaa;aaaaaaa;0.391;0.943;aaaaa;0.912;0.966;aa;aaa;0.743;a;0.645;aaaaa;0.392;0.786;aaaa;aaaa;0.305,0.804,0.597,0.799,0.435,0.241,0.291,0.124,0.661,0.311;0.503,0.403,0.811,0.738,0.551,0.829,0.342,0.456,0.176,0.279;0.302,0.0621,0.321,0.79,0.694,0.861,0.44,0.749,0.242,0.243;0.182,0.614,0.364,0.581,0.596,0.366,0.907,0.705,0.484,0.784;0.908,0.776,0.742,0.182,0.412,0.572,0.0508,0.494,0.384,0.322;0.125,0.709,0.594,0.923,0.515,0.771,0.193,0.799,0.166,0.693;0.703,0.223,0.37,0.344,0.274,0.648,0.708,0.668,0.256,0.312;0.122,0.534,0.378,0.641,0.0272,0.598,0.865,0.595,0.202,0.863;0.275,0.269,0.101,0.428,0.366,0.215,0.0674,0.179,0.09,0.524;0.54,0.0136,0.548,0.949,0.0133,0.176,0.942,0.167,0.784,0.918;0.245,0.873,0.291,0.46,0.903,0.457,0.737,0.0844,0.162,0.0357;0.428,0.613,0.536,0.876,0.999,0.00658,0.541,0.265,0.824,0.562;0.827,0.741,0.58,0.778,0.0301,0.772,0.989,0.815,0.291,0.677;0.703,0.347,0.0364,0.56,0.283,0.727,0.633,0.722,0.531,0.6;0.625,0.375,0.579,0.475,0.38,0.469,0.357,0.546,0.0616,0.288;0.297,0.964,0.375,0.101,0.429,0.781,0.44,0.119,0.857,0.664;0.972,0.422,0.821,0.847,0.386,0.811,0.445,0.963,0.663,0.421;0.876,0.503,0.604,0.0718,0.976,0.403,0.209,0.675,0.111,0.368;0.799,0.121,0.66,0.648,0.916,0.139,0.633,0.46,0.945,0.124;0.0133,0.967,0.303,0.151,0.75,0.885,0.728,0.00537,0.253,0.908;0.905,0.923,0.824,0.915,0.986,7.17e-05,0.205,0.374,0.195,0.646;0.049,0.986,0.566,0.902,0.361,0.906,0.528,0.67,0.946,0.411;aaaaa;
a;aa;aa;0.223;a;aa;aaa;0.543;0.629;aa;0.212;0.0869;aaa;aaa;0.993;aa;0.15;aaaaaaaaa;0.209;0.542;aaaa;aa;0.151,0.197,0.254,0.883,0.599,0.291,0.884,0.936,0.0644,0.796;0.547,0.972,0.972,0.638,0.283,0.612,0.183,0.203,0.95,0.838;0.083,0.496,0.939,0.248,0.804,0.664,0.44,0.54,0.205,0.213;0.42,0.254,0.744,0.358,0.0678,0.0202,0.109,0.141,0.899,0.805;0.479,0.882,0.76,0.301,0.125,0.848,0.382,0.514,0.839,0.5;0.903,0.54,0.581,0.585,0.552,0.148,1,0.527,0.707,0.247;0.404,0.663,0.416,0.484,0.347,0.632,0.728,0.344,0.83,0.164;0.659,0.0875,0.513,0.744,0.402,0.738,0.926,0.173,0.84,0.37;0.308,0.314,0.407,0.0533,0.12,0.792,0.862,0.632,0.436,0.227;0.508,0.106,0.529,0.0994,0.0868,0.233,0.931,0.559,0.703,0.632;0.853,0.968,0.218,0.811,0.144,0.254,0.0811,0.803,0.0413,0.296;0.717,0.112,0.303,0.964,0.558,0.569,0.821,0.807,0.616,0.464;0.165,0.18,0.891,0.487,0.153,0.306,0.592,0.388,0.537,0.703;0.28,0.537,0.102,0.606,0.452,0.223,0.629,0.307,0.309,0.434;0.222,0.213,0.0117,0.592,0.0634,0.828,0.206,0.562,0.704,0.925;0.433,0.0853,0.233,0.307,0.413,0.216,0.408,0.868,0.0768,0.97;0.756,0.342,0.987,0.301,0.416,0.0368,0.129,0.817,0.519,0.23;0.731,0.757,0.099,0.103,0.169,0.392,0.385,0.0217,0.853,0.695;0.843,0.904,0.295,0.377,0.336,0.998,0.662,0.0797,0.288,0.86;0.144,0.653,0.705,0.503,0.266,0.386,0.209,0.438,0.346,0.364;0.753,0.321,0.338,0.441,0.19,0.985,0.561,0.449,0.555,0.00801;0.563,0.3,0.755,0.607,0.323,0.316,0.949,0.709,0.984,0.67;aa;
a;aaaaaaa;a;0.418;a;aa;aaa;0.214;0.757;aaaaaa;0.391;0.726;aaaaa;aaa;0.349;aa;0.107;aaaaa;0.27;0.832;a;a;0.486,0.144,0.472,0.134,0.395,0.652,0.374,0.619,0.107,0.91;0.0371,0.873,0.889,0.372,0.829,0.176,0.488,0.385,0.0206,0.607;0.277,0.93,0.372,0.168,0.0965,0.0494,0.0658,0.173,0.212,0.534;0.525,0.205,0.206,0.481,0.47,0.923,0.961,0.984,0.296,0.606;0.0698,0.426,0.267,0.646,0.53,0.534,0.559,0.527,0.486,0.448;0.101,0.705,0.453,0.459,0.7,0.00395,0.444,0.699,0.152,0.589;0.842,0.35,0.0184,0.986,0.927,0.642,0.816,0.0525,0.497,0.301;0.0388,0.34,0.578,0.838,0.0727,0.29,0.319,0.057,0.822,0.77;0.128,0.655,0.863,0.242,0.276,0.574,0.387,0.814,0.814,0.852;0.637,0.414,0.567,0.808,0.456,0.652,0.567,0.926,0.313,0.521;0.502,0.501,0.112,0.924,0.167,0.896,0.137,0.284,0.492,0.121;0.403,0.00138,0.169,0.31,0.574,0.272,0.588,0.841,0.54,0.612;0.59,0.935,0.919,0.5,0.444,0.76,0.573,0.868,0.0327,0.818;0.0603,0.696,0.324,0.552,0.699,0.225,0.309,0.33,0.15,0.851;0.32,0.452,0.531,0.747,0.517,0.611,0.116,0.198,0.0733,0.192;0.951,0.716,0.375,0.623,0.968,0.161,0.71,0.305,0.262,0.369;0.404,0.435,0.871,0.805,0.762,0.0587,0.0744,0.247,0.872,0.238;0.393,0.483,0.68,0.641,0.957,0.585,0.121,0.494,0.925,0.932;0.554,0.795,0.293,0.793,0.841,0.949,0.601,0.922,0.229,0.327;0.483,0.323,0.925,0.413,0.965,0.712,0.964,0.148,0.359,0.836;0.0974,0.621,0.383,0.437,0.454,0.654,0.925,0.654,0.682,0.878;0.623,0.0355,0.212,0.129,0.526,0.831,0.772,0.905,0.148,0.797;aaaaaaaa;
a;aaaa;a;0.789;a;aa;aaaaaaa;0.0105;0.563;aaa;0.692;0.0665;aaa;a;0.577;aa;0.86;aaa;0.305;0.781;aa;aaa;0.663,0.015,0.87,0.25,0.516,0.349,0.768,0.5,0.0203,0.791;0.666,0.815,0.959,0.176,0.643,0.237,0.963,0.544,0.311,0.473;0.51,0.363,0.00959,0.204,0.22,0.449,0.694,0.0731,0.54,0.211;0.38,0.118,0.136,0.284,0.85,0.913,0.0518,0.129,0.455,0.365;0.837,0.105,0.864,0.573,0.776,0.562,0.665,0.605,0.0582,0.171;0.753,0.881,0.938,0.105,0.33,0.759,0.074,0.31,0.51,0.595;0.856,0.0287,0.46,0.774,0.508,0.519,0.506,0.632,0.69,0.741;0.394,0.358,0.24,0.644,0.738,0.689,0.588,0.249,0.718,0.0146;0.426,0.608,0.249,0.539,0.587,0.666,0.509,0.128,0.42,0.924;0.0648,0.109,0.854,0.426,0.174,0.452,0.763,0.667,0.817,0.176;0.759,0.183,0.824,0.855,0.595,0.897,0.997,0.655,0.0636,0.135;0.712,0.631,0.708,0.0338,0.683,0.93,0.852,0.301,0.251,0.572;0.204,0.135,0.687,0.8,0.137,0.48,0.225,0.144,0.122,0.501;0.623,0.601,0.164,0.664,0.278,0.98,0.935,0.52,0.757,0.812;0.667,0.013,0.0913,0.737,0.3,0.455,0.52,0.959,0.234,0.0222;0.716,0.974,0.0212,0.609,0.604,0.109,0.156,0.737,0.119,0.902;0.593,0.528,0.689,0.321,0.717,0.346,0.394,0.769,0.68,0.968;0.34,0.282,0.764,0.728,0.905,0.837,0.5,0.675,0.947,0.0412;0.714,0.903,0.611,0.991,0.697,0.191,0.557,0.444,0.192,0.202;0.446,0.907,0.548,0.386,0.692,0.689,0.0825,0.904,0.836,0.723;0.0501,0.816,0.192,0.843,0.97,0.0504,0.498,0.416,0.0769,0.208;0.249,0.432,0.4,0.145,0.484,0.85,0.0631,0.993,0.772,0.239;a;
a;aaa;aaaa;0.176;a;a;aaa;0.274;0.878;aaaaaaa;0.332;0.696;aaa;a;0.808;a;0.258;aaaaa;0.377;0.41;a;aaaa;0.327,0.532,0.891,0.579,0.628,0.0833,0.271,0.302,0.477,0.829;0.497,0.374,0.802,0.0643,0.44,0.47,0.502,0.401,0.682,0.0285;0.215,0.781,0.984,0.455,0.326,0.993,0.23,0.177,0.705,0.404;0.422,0.252,0.00652,0.643,0.884,0.468,0.534,0.934,0.482,0.988;0.401,0.106,0.46,0.155,0.281,0.413,0.629,0.59,0.478,0.195;0.993,0.368,0.843,0.263,0.697,0.147,0.821,0.974,0.598,0.216;0.272,0.638,0.617,0.374,0.504,0.757,0.501,0.762,0.552,0.651;0.331,0.122,0.67,0.305,0.927,0.787,0.495,0.276,0.827,0.315;0.701,0.827,0.256,0.241,0.822,0.865,0.713,0.879,0.473,0.0851;0.674,0.707,0.072,0.746,0.555,0.184,0.043,0.964,0.453,0.658;0.69,0.327,0.516,0.476,0.161,0.604,0.813,0.726,0.733,0.388;0.712,0.189,0.888,0.17,0.069,0.0218,0.762,0.972,0.447,0.919;0.0273,0.208,0.236,0.0295,0.98,0.0688,0.144,0.396,0.606,0.583;0.677,0.202,0.574,0.927,0.986,0.859,0.67,0.108,0.622,0.199;0.366,0.208,0.875,0.897,0.309,0.627,0.344,0.537,0.274,0.61;0.71,0.966,0.0738,0.295,0.0212,0.619,0.286,0.789,0.734,0.24;0.148,0.688,0.336,0.643,0.911,0.435,0.691,0.668,0.501,0.52;0.299,0.0402,0.18,0.332,0.279,0.383,0.939,0.377,0.344,0.332;0.272,0.436,0.193,0.68,0.148,0.352,0.108,0.339,0.208,0.698;0.12,0.587,0.238,0.0723,0.131,0.0971,0.849,0.351,0.422,0.138;0.873,0.14,0.671,0.0063,0.947,0.528,0.881,0.122,0.686,0.588;0.59,0.352,0.232,0.601,0.348,0.725,0.139,0.2,0.359,0.353;aaaaaaaaaa;
a;aaaa;aaaaaaaaa;0.755;a;a;aaaaaa;0.2;0.0136;aaaa;0.511;0.0455;aa;aaaa;0.126;a;0.846;aaa;0.793;0.555;aaa;aaaa;0.824,0.413,0.914,0.342,0.0171,0.872,0.751,0.193,0.922,0.179;0.992,0.132,0.903,0.239,0.799,0.763,0.0993,0.984,0.872,0.646;0.261,0.36,0.0433,0.836,0.726,0.971,0.397,0.932,0.609,0.749;0.447,0.617,0.141,0.77,0.425,0.316,0.85,0.057,0.258,0.661;0.19,0.264,0.0547,0.991,0.461,0.88,0.745,0.0977,0.4,0.174;0.534,0.668,0.289,0.113,0.886,0.572,0.337,0.175,0.379,0.436;0.514,0.631,0.993,0.814,0.175,0.299,0.373,0.521,0.837,0.509;0.496,0.582,0.444,0.536,0.297,0.195,0.218,0.415,0.806,0.366;0.0595,0.662,0.58,0.339,0.236,0.987,0.154,0.402,0.822,0.599;0.138,0.68,0.49,0.834,0.988,0.94,0.657,0.793,0.706,0.353;0.559,0.0108,0.27,0.646,0.29,0.976,0.697,0.276,0.971,0.44;0.117,0.882,0.311,0.151,0.548,0.69,0.000107,0.792,0.759,0.352;0.504,0.0991,0.997,0.076,0.984,0.839,0.869,0.825,0.791,0.571;0.91,0.554,0.755,0.196,0.862,0.0338,0.672,0.0357,0.891,0.884;0.166,0.679,0.109,0.684,0.481,0.605,0.543,0.739,0.0645,0.948;0.231,0.543,0.653,0.334,0.732,0.588,0.46,0.164,0.0679,0.0638;0.226,0.799,0.849,0.456,0.278,0.764,0.903,0.00465,0.141,0.632;0.842,0.602,0.649,0.0212,0.597,0.928,0.0493,0.844,0.229,0.311;0.586,0.0837,0.179,0.294,0.561,0.17,0.317,0.423,0.399,0.901;0.453,0.564,0.701,0.586,0.082,0.481,0.531,0.678,0.295,0.656;0.199,0.988,0.554,0.205,0.171,0.856,0.371,0.928,0.78,0.439;0.138,0.237,0.239,0.26,0.412,0.847,0.121,0.998,0.674,0.771;aaaaaa;
a;aaa;aaaaaa;0.211;a;aa;aaaaaa;0.772;0.0375;aa;0.613;0.545;aa;aa;0.438;a;0.514;aaaaaaaa;0.9;0.914;aaa;aaa;0.668,0.855,0.62,0.601,0.201,0.483,0.278,0.239,0.41,0.939;0.197,0.615,0.975,0.289,0.101,0.755,0.797,0.263,0.917,0.347;0.302,0.103,0.191,0.366,0.599,0.904,0.676,0.799,0.218,0.749;0.704,0.153,0.327,0.307,0.0191,0.454,0.777,0.717,0.831,0.526;0.628,0.39,0.63,0.454,0.78,0.82,0.485,0.982,0.343,0.542;0.377,0.64,0.726,0.00214,0.981,0.382,0.884,0.643,0.992,0.234;0.613,0.385,0.0107,0.32,0.659,0.378,0.365,0.127,0.901,0.714;0.292,0.264,0.325,0.227,0.562,0.216,0.358,0.149,0.2,0.543;0.882,0.995,0.0592,0.281,0.38,0.92,0.533,0.0296,0.788,0.948;0.553,0.504,0.715,0.103,0.468,0.541,0.516,0.201,0.571,0.517;0.503,0.202,0.438,0.412,0.534,0.608,0.53,0.237,0.212,0.0443;0.177,0.0266,0.775,0.472,0.799,0.835,0.375,0.411,0.1,0.207;0.716,0.965,0.922,0.385,0.263,0.288,0.292,0.531,0.71,0.478;0.132,0.653,0.355,0.643,0.693,0.635,0.392,0.667,0.819,0.0618;0.507,0.576,0.679,0.355,0.708,0.977,0.302,0.368,0.62,0.171;0.943,0.78,0.0309,0.851,0.969,0.382,0.0833,0.048,0.69,0.816;0.771,0.711,0.512,0.0738,0.745,0.967,0.609,0.851,0.514,0.655;0.38,0.39,0.585,0.903,0.515,0.0957,0.218,0.548,0.742,0.815;0.0872,0.178,0.987,0.706,0.408,0.652,0.0365,0.697,0.614,0.466;0.935,0.000298,0.00923,0.104,0.408,0.724,0.00647,0.732,0.671,0.968;0.268,0.515,0.587,0.852,0.215,0.706,0.852,0.96,0.808,0.186;0.27,0.0399,0.811,0.441,0.555,0.226,0.887,0.129,0.669,0.562;aaaa;
a;aaa;a;0.726;a;aa;aaaaaa;0.152;0.749;aaaa;0.19;0.00353;aa;a;0.635;a;0.236;aaaaaa;0.374;0.651;aaaa;a;0.828,0.337,0.749,0.754,0.101,0.0184,0.418,0.0994,0.895,0.688;0.356,0.0899,0.439,0.351,0.307,0.461,0.136,0.769,0.727,0.0725;0.261,0.821,0.285,0.171,0.228,0.515,0.00336,0.396,0.569,0.324;0.482,0.0429,0.373,0.235,0.117,0.819,0.323,0.0182,0.202,0.216;0.756,0.554,0.267,0.293,0.268,0.237,0.677,0.174,0.247,0.723;0.172,0.842,0.755,0.703,0.803,0.774,0.89,0.949,0.708,0.878;0.97,0.619,0.0713,0.665,0.244,0.404,0.543,0.541,0.317,0.91;0.771,0.88,0.332,0.0355,0.481,0.477,0.711,0.522,0.593,0.938;0.902,0.203,0.237,0.772,0.663,0.749,0.761,0.862,0.473,0.0653;0.642,0.555,0.667,0.511,0.0784,0.0356,0.576,0.246,0.295,0.42;0.139,0.387,0.597,0.158,0.577,0.484,0.701,0.75,0.856,0.878;0.793,0.588,0.36,0.393,0.615,0.537,0.852,0.176,0.807,0.564;0.812,0.271,0.372,0.88,0.419,0.1,0.0756,0.27,0.151,0.181;0.462,0.938,0.542,0.799,0.652,0.697,0.908,0.636,0.0337,0.0971;0.528,0.0103,0.139,0.874,0.588,0.98,0.241,0.175,0.439,0.789;0.854,0.541,0.486,0.895,0.389,0.659,0.336,0.368,0.861,0.602;0.506,0.544,0.354,0.909,0.298,0.0417,0.498,0.552,0.998,0.786;0.564,0.399,0.0124,0.389,0.624,0.647,0.129,0.0181,0.942,0.873;0.00579,0.394,0.0631,0.625,0.521,0.167,0.0641,0.952,0.213,0.304;0.148,0.379,0.246,0.591,0.651,0.619,0.779,0.865,0.97,0.854;0.6,0.0912,0.124,0.0194,0.976,0.0209,0.295,0.84,0.362,0.0924;0.381,0.489,0.748,0.486,0.306,0.0169,0.561,0.558,0.369,0.0349;aaaaa;
