ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.529;0.923;0.341;aa;a;a;0.122;aaaaaa;a;aaa;aaaaaaa;a;0.266;0.955;aaaaaaaa;aaaaaaaaa;aaaaa;0.229,0.0401,0.322,0.47,0.992,0.00845,0.0335,0.724,0.768,0.782;0.0527,0.203,0.894,0.0445,0.365,0.235,0.78,0.641,0.607,0.0128;0.388,0.128,0.66,0.207,0.302,0.472,0.854,0.884,0.165,0.776;0.268,0.287,0.0911,0.794,0.616,0.589,0.334,0.854,0.776,0.222;0.095,0.0557,0.749,0.935,0.863,0.0394,0.495,0.408,0.0942,0.921;0.398,0.346,0.815,0.129,0.0211,0.866,0.351,0.557,0.591,0.0315;0.274,0.996,0.55,0.329,0.455,0.535,0.836,0.801,0.664,0.51;0.141,0.469,0.615,0.746,0.0562,0.232,0.404,0.824,0.353,0.0767;0.724,0.414,0.189,0.542,0.613,0.488,0.657,0.361,0.122,0.621;0.988,0.757,0.549,0.276,0.551,0.956,0.511,0.421,0.59,0.0509;0.491,0.88,0.845,0.308,0.17,0.73,0.0853,0.222,0.648,0.297;0.597,0.38,0.697,0.782,0.0597,0.097,0.0363,0.913,0.39,0.382;0.429,0.147,0.863,0.958,0.0942,0.818,0.817,0.378,0.962,0.314;0.753,0.239,0.966,0.599,0.254,0.102,0.852,0.373,0.884,0.419;0.478,0.783,0.24,0.976,0.766,0.567,0.182,0.35,0.941,0.624;0.767,0.752,0.856,0.67,0.17,0.26,0.588,0.969,0.638,0.238;0.791,0.441,0.875,0.187,0.573,0.338,0.0829,0.759,0.0253,0.895;aaaaaaaa;
0.973;0.0537;0.348;aa;aa;a;0.863;aa;aa;aa;aaaaa;aa;0.00351;0.961;aaaaaa;aaaaaaaaa;aa;0.374,0.371,0.92,0.312,0.499,0.18,0.29,0.841,0.784,0.627;0.391,0.386,0.819,0.317,0.183,0.953,0.532,0.256,0.462,0.0115;0.656,0.554,0.828,0.128,0.899,0.303,0.959,0.0665,0.796,0.274;0.512,0.526,0.425,0.755,0.943,0.831,0.548,0.243,0.966,0.133;0.486,0.839,0.788,0.704,0.0778,0.804,0.119,0.268,0.558,0.519;0.863,0.306,0.898,0.921,0.0676,0.477,0.295,0.834,0.691,0.413;0.561,0.549,0.309,0.422,0.977,0.54,0.993,0.347,0.871,0.151;0.977,0.858,0.573,0.403,0.737,0.16,0.559,0.856,0.454,0.265;0.112,0.698,0.0326,0.495,0.859,0.84,0.865,0.562,0.407,0.215;0.383,0.445,0.704,0.165,0.759,0.999,0.499,0.197,0.887,0.653;0.0458,0.119,0.0668,0.888,0.495,0.773,0.304,0.957,0.735,0.175;0.866,0.254,0.04,0.0458,0.313,0.255,0.894,0.606,0.896,0.814;0.138,0.0187,0.983,0.196,0.569,0.649,0.01,0.487,0.316,0.00177;0.77,0.782,0.0335,0.65,0.109,0.538,0.288,0.419,0.459,0.646;0.712,0.661,0.252,0.907,0.0685,0.818,0.168,0.0297,0.965,0.629;0.198,0.512,0.0281,0.33,0.233,0.0262,0.097,0.83,0.466,0.632;0.231,0.129,0.412,0.476,0.621,0.235,0.381,0.681,0.392,0.526;aaaaaaaaa;
0.529;0.558;0.531;a;a;a;0.933;aaa;aaa;aaa;aaaaa;a;0.818;0.68;aaaaaaaaaa;aaaaaaaaa;aa;0.681,0.985,0.533,0.493,0.171,0.783,0.84,0.273,0.0324,0.884;0.9,0.561,0.117,0.385,0.837,0.492,0.357,0.0578,0.0862,0.304;0.205,0.936,0.851,0.425,0.88,0.671,0.105,0.183,0.15,0.967;0.903,0.778,0.651,0.809,0.707,0.438,0.427,0.281,0.116,0.985;0.46,0.177,0.758,0.966,0.0686,0.252,0.439,0.988,0.401,0.45;0.324,0.242,0.178,0.409,0.195,0.93,0.866,0.0704,0.832,0.0638;0.0426,0.61,0.13,0.589,0.753,0.9,0.879,0.245,0.418,0.403;0.0794,0.235,0.94,0.791,0.0352,0.43,0.38,0.965,0.451,0.694;0.228,0.334,0.756,0.0115,0.768,0.542,0.646,0.172,0.948,0.311;0.584,0.637,0.372,0.369,0.561,0.845,0.182,0.959,0.261,0.978;0.777,0.53,0.823,0.806,0.498,0.883,0.295,0.883,0.52,0.495;0.472,0.0812,0.295,0.191,0.0901,0.878,0.533,0.888,0.718,0.205;0.348,0.269,0.912,0.935,0.636,0.0219,0.244,0.548,0.225,0.984;0.979,0.627,0.381,0.202,0.885,0.214,0.126,0.576,0.599,0.259;0.782,0.458,0.971,0.456,0.605,0.367,0.96,0.533,0.926,0.462;0.528,0.741,0.956,0.989,0.131,0.847,0.0278,0.54,0.549,0.256;0.0378,0.865,0.0644,0.518,0.0935,0.651,0.146,0.965,0.918,0.113;aaaaaaaa;
0.597;0.264;0.783;a;aa;a;0.534;aa;aaa;aa;aaaaa;aaa;0.187;0.286;aaa;aaaaa;aaaa;0.967,0.114,0.17,0.0177,0.397,0.502,0.145,0.56,0.985,0.509;0.214,0.41,0.313,0.973,0.736,0.673,0.673,0.00475,0.809,0.279;0.717,0.134,0.576,0.113,0.0034,0.162,0.306,0.459,0.6,0.26;0.807,0.751,0.489,0.425,0.133,0.177,0.264,0.0487,0.0497,0.867;0.426,0.851,0.404,0.94,0.0539,0.0789,0.281,0.0749,0.566,0.888;0.778,0.904,0.657,0.239,0.47,0.366,0.829,0.441,0.566,0.718;0.21,0.594,0.151,0.565,0.721,0.0966,0.159,0.945,0.832,0.896;0.41,0.755,0.0338,0.511,0.148,0.00556,0.524,0.125,0.863,0.174;0.136,0.227,0.0709,0.305,0.951,0.788,0.461,0.457,0.592,0.713;0.888,0.226,0.75,0.655,0.669,0.923,0.0735,0.163,0.641,0.164;0.725,0.0494,0.444,0.709,0.122,0.6,0.726,0.263,0.441,0.809;0.482,0.446,0.847,0.499,0.537,0.331,0.191,0.438,0.918,0.686;0.286,0.978,0.929,0.217,0.377,0.33,0.911,0.0291,0.796,0.825;0.247,0.559,0.4,0.528,0.714,0.445,0.749,0.699,0.0481,0.891;0.401,0.41,0.707,0.2,0.332,0.0326,0.221,0.248,0.407,0.93;0.267,0.201,0.583,0.248,0.181,0.326,0.718,0.332,0.65,0.954;0.687,0.0735,0.894,0.271,0.701,0.647,0.509,0.232,0.676,0.087;aaaaaaaaa;
0.0429;0.357;0.93;aa;aa;a;0.845;aaaaaa;aa;aa;aaa;aaaa;0.489;0.105;a;aaaaaaaaa;a;0.738,0.408,0.67,0.112,0.995,0.093,0.934,0.432,0.607,0.477;0.97,0.453,0.337,0.38,0.131,0.245,0.372,0.836,0.244,0.568;0.883,0.977,0.144,0.0465,0.861,0.554,0.0617,0.566,0.55,0.356;0.972,0.279,0.363,0.426,0.93,0.0881,0.623,0.364,0.447,0.317;0.168,0.153,0.828,0.673,0.274,0.552,0.527,0.433,0.449,0.597;0.458,0.817,0.949,0.867,0.981,0.978,0.591,0.0776,0.538,0.984;0.859,0.585,0.421,0.61,0.479,0.197,0.232,0.433,0.121,0.672;0.437,0.0281,0.665,0.464,0.668,0.453,0.0884,0.144,0.826,0.69;0.94,0.593,0.451,0.288,0.263,0.416,0.109,0.0243,0.97,0.361;0.841,0.0532,0.476,0.457,0.853,0.505,0.441,0.353,0.672,0.0804;0.696,0.292,0.0416,0.64,0.245,0.449,0.448,0.565,0.766,0.821;0.365,0.11,0.664,0.216,0.741,0.642,0.866,0.305,0.563,0.79;0.945,0.128,0.684,0.797,0.435,0.145,0.862,0.743,0.529,0.218;0.112,0.332,0.0515,0.139,0.0926,0.167,0.972,0.247,0.706,0.973;0.311,0.853,0.41,0.0638,0.699,0.498,0.61,0.796,0.625,0.928;0.974,0.324,0.53,0.671,0.916,0.677,0.478,0.865,0.198,0.052;0.432,0.745,0.0839,0.98,0.982,0.975,0.0674,0.284,0.425,0.926;aa;
0.243;0.0166;0.502;aa;a;a;0.0159;aaaaa;aaa;a;a;a;0.824;0.124;aa;aaaaaaa;a;0.0297,0.429,0.423,0.276,0.00796,0.76,0.524,0.936,0.675,0.159;0.783,0.384,0.392,0.359,0.66,0.312,0.414,0.0557,0.625,0.223;0.514,0.156,0.185,0.198,0.203,0.818,0.413,0.342,0.792,0.633;0.433,0.786,0.172,0.136,0.47,0.322,0.629,0.53,0.824,0.172;0.167,0.377,0.936,0.557,0.744,0.0422,0.111,0.491,0.101,0.309;0.556,0.648,0.259,0.77,0.0944,0.894,0.588,0.915,0.389,0.691;0.406,0.996,0.451,0.748,0.864,0.389,0.991,0.359,0.622,0.231;0.427,0.941,0.827,0.296,0.503,0.41,0.714,0.484,0.675,0.213;0.476,0.345,0.01,0.234,0.305,0.0149,0.235,0.819,0.426,0.556;0.376,0.847,0.863,0.646,0.169,0.0432,0.892,0.0861,0.456,0.634;0.163,0.84,0.958,0.456,0.543,0.247,0.395,0.398,0.84,0.829;0.0711,0.519,0.501,0.427,0.316,0.739,0.561,0.393,0.615,0.373;0.601,0.0235,0.886,0.173,0.594,0.747,0.636,0.979,0.405,0.885;0.104,0.905,0.49,0.858,0.944,0.978,0.314,0.431,0.489,0.252;0.759,0.504,0.675,0.235,0.942,0.717,0.24,0.393,0.423,0.533;0.173,0.212,0.504,0.522,0.432,0.675,0.657,0.0621,0.911,0.787;0.992,0.0171,0.0626,0.487,0.767,0.886,0.0253,0.39,0.852,0.324;aaaa;
0.711;0.944;0.077;aa;a;a;0.334;aaaa;aa;aaa;aaaaa;a;0.336;0.287;aaaaaaaa;aaaaaaaa;aaaa;0.754,0.0678,0.712,0.622,0.0432,0.77,0.778,0.883,0.963,0.157;0.528,0.167,0.971,0.353,0.728,0.0733,0.784,0.624,0.786,0.598;0.156,0.867,0.843,0.338,0.412,0.334,0.066,0.451,0.973,0.244;0.712,0.303,0.195,0.46,0.453,0.712,0.995,0.461,0.572,0.808;0.114,0.0829,0.777,0.169,0.807,0.812,0.495,0.683,0.622,0.0696;0.401,0.861,0.195,0.666,0.502,0.511,0.308,0.835,0.13,0.351;0.689,0.942,0.329,0.793,0.869,0.776,0.803,0.831,0.929,0.493;0.583,0.774,0.0421,0.197,0.268,0.0413,0.126,0.664,0.0837,0.263;0.00957,0.762,0.0724,0.237,0.0442,0.659,0.908,0.0962,0.166,0.513;0.118,0.65,0.786,0.709,0.658,0.439,0.335,0.0827,0.874,0.353;0.144,0.781,0.744,0.204,0.143,0.483,0.528,0.971,0.024,0.085;0.267,0.157,0.616,0.64,0.234,0.212,0.62,0.251,0.151,0.434;0.0943,0.583,0.452,0.761,0.394,0.529,0.792,0.116,0.672,0.699;0.123,0.156,0.938,0.958,0.801,0.0588,0.728,0.809,0.0508,0.532;0.244,0.83,0.0342,0.138,0.51,0.875,0.749,0.227,0.475,0.533;0.884,0.474,0.374,0.776,0.25,0.88,0.699,0.926,0.914,0.104;0.726,0.522,0.201,0.34,0.895,0.955,0.601,0.977,0.483,0.262;aaaaaaa;
0.0568;0.887;0.867;aa;a;a;0.184;aa;a;a;a;aaaaaa;0.407;0.353;aaaaaaa;aaaaa;aaaaa;0.0197,0.116,0.0402,0.871,0.247,0.884,0.486,0.285,0.835,0.628;0.78,0.47,0.69,0.601,0.52,0.971,0.122,0.395,0.00696,0.949;0.276,0.993,0.402,0.863,0.984,0.877,0.732,0.435,0.862,0.534;0.683,0.309,0.973,0.00477,0.207,0.977,0.535,0.0643,0.545,0.867;0.434,0.636,0.715,0.0749,0.108,0.845,0.818,0.429,0.981,0.551;0.575,0.337,0.38,0.436,0.347,0.162,0.507,0.19,0.836,0.245;0.974,0.00917,0.0408,0.971,0.788,0.695,0.54,0.671,0.45,0.476;0.101,0.096,0.42,0.0299,0.105,0.0633,0.0306,0.11,0.113,0.88;0.345,0.835,0.0978,0.881,0.965,0.403,0.204,0.321,0.00595,0.075;0.0694,0.717,0.206,0.519,0.0955,0.991,0.964,0.929,0.33,0.249;0.286,0.108,0.258,0.795,0.521,0.744,0.968,0.118,0.274,0.0767;0.743,0.79,0.136,0.797,0.694,0.229,0.995,0.84,0.817,0.0687;0.162,0.234,0.18,0.394,0.539,0.634,0.268,0.909,0.51,0.514;0.185,0.169,0.74,0.47,0.407,0.503,0.121,0.165,0.749,0.141;0.217,0.857,0.376,0.801,0.587,0.0709,0.761,0.712,0.242,0.245;0.821,0.775,0.591,0.969,0.449,0.264,0.816,0.479,0.345,0.553;0.769,0.38,0.904,0.0674,0.177,0.336,0.0917,0.765,0.6,0.348;a;
0.773;0.845;0.722;a;a;a;0.951;aaaa;aa;aaa;aaa;aaaa;0.633;0.995;aaa;aaaaaaa;a;0.0715,0.354,0.471,0.0219,0.231,0.59,0.187,0.000249,0.184,0.812;0.428,0.323,0.291,0.427,0.663,0.903,0.689,0.973,0.196,0.745;0.877,0.7,0.285,0.609,0.186,0.55,0.991,0.729,0.429,0.62;0.57,0.446,0.82,0.975,0.626,0.578,0.664,0.607,0.35,0.981;0.782,0.146,0.945,0.284,0.803,0.879,0.47,0.803,0.2,0.156;0.645,0.823,0.3,0.818,0.132,0.932,0.293,0.211,0.0727,0.612;0.303,0.771,0.728,0.914,0.518,0.72,0.471,0.477,0.304,0.498;0.396,0.158,0.699,0.357,0.313,0.985,0.089,0.214,0.522,0.386;0.532,0.684,0.843,0.776,0.116,0.549,0.424,0.363,0.89,0.96;0.0794,0.154,0.204,0.0953,0.196,0.685,0.175,0.257,0.0135,0.633;0.315,0.794,0.0057,0.74,0.737,0.527,0.515,0.362,0.69,0.708;0.468,0.309,0.698,0.0934,0.533,0.967,0.833,0.952,0.282,0.979;0.735,0.837,0.554,0.323,0.795,0.726,0.24,0.11,0.617,0.393;0.626,0.564,0.414,0.782,0.0889,0.435,0.305,0.764,0.739,0.0503;0.0772,0.543,0.556,0.00566,0.0526,0.0615,0.602,0.74,0.734,0.979;0.956,0.751,0.688,0.988,0.693,0.178,0.0546,0.229,0.753,0.956;0.707,0.796,0.0259,0.472,0.967,0.717,0.631,0.264,0.426,0.636;aaaaa;
0.271;0.741;0.374;a;a;a;0.683;a;a;a;aaaaa;aaaa;0.994;0.756;aaa;aaaaaaaa;a;0.152,0.55,0.293,0.246,0.452,0.584,0.914,0.456,0.394,0.859;0.967,0.588,0.298,0.997,0.778,0.175,0.407,0.335,0.701,0.944;0.153,0.803,0.817,0.614,0.831,0.203,0.788,0.46,0.123,0.00947;0.213,0.429,0.388,0.597,0.695,0.696,0.496,0.0495,0.961,0.0473;0.754,0.0918,0.357,0.492,0.847,0.369,0.908,0.326,0.562,0.397;0.131,0.556,0.836,0.456,0.594,0.054,0.2,0.922,0.652,0.637;0.561,0.00224,0.568,0.532,0.246,0.784,0.752,0.952,0.225,0.918;0.117,0.925,0.0414,0.741,0.488,0.529,0.289,0.284,0.67,0.941;0.175,0.0443,0.0194,0.989,0.927,0.288,0.154,0.895,0.156,0.958;0.937,0.908,0.795,0.701,0.535,0.823,0.568,0.528,0.511,0.204;0.533,0.802,0.517,0.64,0.573,0.226,0.584,0.793,0.817,0.544;0.2,0.139,0.964,0.707,0.165,0.664,0.783,0.195,0.553,0.274;0.458,0.733,0.439,0.863,0.912,0.391,0.279,0.799,0.59,0.312;0.221,0.343,0.206,0.517,0.937,0.278,0.856,0.351,0.148,0.84;0.423,0.648,0.194,0.631,0.362,0.775,0.0373,0.128,0.221,0.831;0.703,0.78,0.32,0.342,0.308,0.611,0.694,0.529,0.884,0.153;0.541,0.0492,0.0658,0.503,0.847,0.141,0.786,0.426,0.204,0.0945;aaaaaaa;
0.246;0.095;0.859;a;aa;a;0.337;aa;aaa;aaa;aaaaaaa;a;0.871;0.727;aaaa;aaaaaaaaa;aaaaa;0.747,0.204,0.0741,0.729,0.994,0.233,0.458,0.634,0.142,0.591;0.901,0.988,0.449,0.119,0.611,0.824,0.481,0.203,0.893,0.605;0.252,0.556,0.706,0.379,0.84,0.35,0.84,0.305,0.754,0.614;0.479,0.328,0.354,0.238,0.478,0.611,0.328,0.102,0.943,0.753;0.853,0.347,0.307,0.378,0.0254,0.71,0.149,0.76,0.32,0.521;0.499,0.881,0.805,0.4,0.693,0.605,0.132,0.5,0.517,0.307;0.797,0.559,0.378,0.436,0.0272,0.475,0.429,0.0762,0.705,0.821;0.355,0.166,0.555,0.942,0.825,0.186,0.648,0.778,0.58,0.689;0.568,0.487,0.989,0.321,0.289,0.0361,0.733,0.0317,0.964,0.354;0.924,0.475,0.0361,0.624,0.973,0.893,0.275,0.542,0.811,0.799;0.396,0.733,0.491,0.858,0.11,0.126,0.278,0.783,0.0688,0.722;0.638,0.897,0.147,0.534,0.412,0.802,0.603,0.226,0.833,0.26;0.75,0.373,0.619,0.654,0.331,0.388,0.175,0.602,0.727,0.23;0.369,0.163,0.951,0.417,0.641,0.513,0.489,0.018,0.794,0.542;0.216,0.337,0.175,0.75,0.17,0.0713,0.64,0.374,0.225,0.961;0.193,0.72,0.531,0.632,0.379,0.31,0.47,0.242,0.612,0.671;0.904,0.918,0.133,0.622,0.91,0.417,0.0213,0.582,0.117,0.164;a;
0.54;0.00804;0.182;a;a;a;0.106;aa;aaa;aa;a;a;0.421;0.655;aaaa;aaaaaaaaa;aaaa;0.213,0.617,0.861,0.604,0.702,0.427,0.461,0.919,0.868,0.849;0.596,0.795,0.0544,0.643,0.0878,0.604,0.629,0.352,0.604,0.153;0.715,0.846,0.401,0.148,0.761,0.29,0.69,0.937,0.569,0.0677;0.781,0.728,0.813,0.172,0.246,0.563,0.194,0.914,0.938,0.185;0.933,0.853,0.724,0.859,0.736,0.905,0.251,0.93,0.398,0.25;0.557,0.471,0.996,0.635,0.899,0.381,0.117,0.199,0.252,0.487;0.174,0.052,0.719,0.998,0.999,0.312,0.745,0.806,0.181,0.509;0.49,0.743,0.243,0.149,0.966,0.988,0.199,0.696,0.641,0.47;0.707,0.383,0.184,0.442,0.176,0.469,0.833,0.727,0.0221,0.058;0.462,0.813,0.00506,0.0841,0.671,0.28,0.105,0.178,0.817,0.616;0.936,0.0249,0.496,0.112,0.793,0.691,0.282,0.973,0.934,0.0119;0.516,0.527,0.645,0.654,0.385,0.425,0.205,0.657,0.601,0.539;0.188,0.952,0.799,0.586,0.738,0.96,0.515,0.0289,0.932,0.253;0.585,0.304,0.38,0.116,0.152,0.918,0.0724,0.473,0.596,0.941;0.275,0.223,0.704,0.551,0.296,0.00699,0.443,0.493,0.203,0.782;0.515,0.599,0.604,0.00256,0.965,0.915,0.539,0.268,0.278,0.0983;0.947,0.185,0.0475,0.652,0.612,0.431,0.854,0.0709,0.744,0.988;aaaaaaaaaa;
0.0793;0.152;0.839;aa;a;a;0.0947;aaa;aa;aaa;aaaa;aaa;0.56;0.228;aaaaaaaaa;a;a;0.845,0.202,0.415,0.683,0.532,0.141,0.487,0.521,0.322,0.428;0.838,0.962,0.536,0.536,0.176,0.332,0.874,0.568,0.00842,0.452;0.124,0.0709,0.371,0.111,0.63,0.714,0.79,0.0388,0.226,0.494;0.601,0.0365,0.478,0.456,0.0524,0.617,0.27,0.436,0.428,0.733;0.106,0.145,0.997,0.299,0.113,0.56,0.885,0.944,0.634,0.0474;0.35,0.831,0.846,0.891,0.894,0.867,0.418,0.741,0.203,0.741;0.834,0.0397,0.35,0.825,0.149,0.514,0.813,0.0341,0.68,0.621;0.476,0.14,0.828,0.683,0.343,0.741,0.955,0.839,0.908,0.635;0.273,0.753,0.958,0.565,0.472,0.409,0.746,0.911,0.0443,0.371;0.983,0.561,0.00983,0.141,0.411,0.083,0.553,0.911,0.142,0.97;0.341,0.231,0.834,0.567,0.829,0.749,0.791,0.828,0.484,0.298;0.24,0.912,0.381,0.708,0.68,0.305,0.275,0.244,0.987,0.0864;0.301,0.205,0.44,0.971,0.285,0.964,0.0534,0.109,0.517,0.509;0.51,0.583,0.0408,0.251,0.814,0.935,0.585,0.717,0.724,0.69;0.851,0.107,0.396,0.979,0.192,0.886,0.426,0.593,0.502,0.881;0.673,0.741,0.802,0.375,0.73,0.98,0.0118,0.736,0.523,0.0631;0.251,0.064,0.704,0.114,0.431,0.356,0.523,0.439,0.0717,0.44;aaaaa;
0.179;0.276;0.136;aa;aa;a;0.273;a;aaa;a;aaaaaaaaa;aaa;0.587;0.141;aaaaa;aaaaaaaaa;aaaaa;0.664,0.738,0.618,0.264,0.81,0.745,0.675,0.345,0.053,0.596;0.498,0.0495,0.587,0.836,0.621,0.877,0.434,0.184,0.829,0.209;0.259,0.35,0.636,0.139,0.656,0.424,0.827,0.338,0.631,0.486;0.364,0.625,0.569,0.681,0.299,0.748,0.38,0.853,0.379,0.336;0.82,0.634,0.824,0.84,0.922,0.475,0.108,0.426,0.778,0.765;0.773,0.284,0.193,0.924,0.26,0.0766,0.672,0.862,0.964,0.199;0.952,0.805,0.581,0.224,0.814,0.335,0.234,0.119,0.167,0.955;0.209,0.343,0.00198,0.287,0.494,0.89,0.621,0.606,0.496,0.867;0.597,0.663,0.845,0.789,0.505,0.275,0.619,0.828,0.808,0.628;0.0411,0.197,0.407,0.609,0.0018,0.292,0.456,0.711,0.381,0.453;0.939,0.705,0.354,0.211,0.135,0.00945,0.782,0.513,0.734,0.847;0.425,0.0737,0.914,0.494,0.616,0.0565,0.338,0.575,0.688,0.258;0.63,0.121,0.537,0.0867,0.909,0.788,0.897,0.199,0.922,0.0312;0.183,0.536,0.106,0.102,0.344,0.724,0.691,0.0305,0.0462,0.81;0.509,0.124,0.673,0.926,0.146,0.469,0.0515,0.561,0.949,0.0543;0.951,0.883,0.531,0.959,0.896,0.745,0.414,0.724,0.508,0.148;0.193,0.243,0.668,0.955,0.607,0.318,0.409,0.156,0.461,0.115;aaaaaaa;
0.262;0.61;0.328;a;aa;a;0.112;aaaaa;a;aaa;a;a;0.715;0.527;aaaa;a;aa;0.511,0.623,0.934,0.155,0.187,0.465,0.429,0.948,0.322,0.643;0.34,0.862,0.234,0.193,0.92,0.989,0.784,0.33,0.937,0.885;0.22,0.0555,0.583,0.953,0.0785,0.792,0.152,0.0989,0.446,0.988;0.633,0.979,0.542,0.814,0.409,0.605,0.269,0.115,0.317,0.502;0.0152,0.0547,0.182,0.163,0.112,0.284,0.891,0.866,0.372,0.747;0.251,0.195,0.984,0.985,0.558,0.0299,0.937,0.266,0.314,0.621;0.437,0.375,0.192,0.805,0.77,0.335,0.864,0.252,0.535,0.776;0.656,0.452,0.196,0.929,0.967,0.00471,0.118,0.654,0.763,0.0486;0.28,0.311,0.73,0.309,0.296,0.954,0.852,0.0469,0.78,0.923;0.0148,0.224,0.239,0.734,0.155,0.863,0.464,0.0265,0.78,0.569;0.713,0.705,0.277,0.182,0.0983,0.838,0.308,0.203,0.558,0.516;0.379,0.615,0.547,0.244,0.0341,0.156,0.798,0.0984,0.257,0.471;0.424,0.859,0.529,0.833,0.325,0.541,0.359,0.186,0.528,0.739;0.602,0.94,0.877,0.166,0.62,0.844,0.576,0.395,0.0897,0.906;0.775,0.706,0.438,0.908,0.579,0.776,0.0919,0.389,0.627,0.903;0.378,0.289,0.451,1,0.828,0.784,0.87,0.118,0.179,0.485;0.0796,0.366,0.238,0.433,0.645,0.365,0.346,0.0227,0.244,0.183;aaaa;
0.189;0.718;0.205;a;aa;a;0.47;aaaa;aa;aa;aaaaaa;aaaaa;0.708;0.889;aaaa;aaaaa;aa;0.58,0.273,0.971,0.647,0.862,0.339,0.535,0.233,0.412,0.0446;0.266,0.028,0.111,0.246,0.589,0.317,0.832,0.929,0.303,0.462;0.151,0.00954,0.421,0.206,0.0715,0.884,0.292,0.899,0.95,0.367;0.93,0.957,0.557,0.383,0.252,0.253,0.0563,0.431,0.0172,0.887;0.0214,0.504,0.878,0.829,0.885,0.199,0.531,0.223,0.119,0.74;0.873,0.958,0.546,0.569,0.998,0.816,0.609,0.508,0.983,0.949;0.443,0.382,0.686,0.776,0.194,0.115,0.698,0.866,0.531,0.641;0.725,0.68,0.136,0.44,0.203,0.23,0.643,0.167,0.00551,0.538;0.341,0.787,0.851,0.72,0.693,0.792,0.143,0.353,0.949,0.233;0.572,0.693,0.204,0.429,0.562,0.484,0.922,0.339,0.184,0.51;0.811,0.275,0.0525,0.926,0.857,0.763,0.181,0.0195,0.167,0.18;0.852,0.381,0.582,0.292,0.438,0.756,0.894,0.714,0.49,0.834;0.83,0.164,0.269,0.445,0.36,0.423,0.533,0.923,0.288,0.686;0.531,0.678,0.347,0.292,0.167,0.0445,0.968,0.481,0.344,0.898;0.866,0.148,0.156,0.817,0.444,0.151,0.873,0.207,0.348,0.557;0.308,0.669,0.464,0.65,0.0473,0.952,0.708,0.994,0.303,0.784;0.883,0.748,0.429,0.592,0.278,0.719,0.543,0.062,0.58,0.868;aaaa;
0.00391;0.786;0.0527;aa;a;a;0.334;aaaaa;a;aaa;aaaaaa;aaaa;0.417;0.156;a;aaaa;aaa;0.21,0.929,0.122,0.269,0.302,0.799,0.759,0.47,0.34,0.722;0.685,0.816,0.186,0.724,0.487,0.264,0.84,0.219,0.732,0.579;0.418,0.609,0.62,0.782,0.901,0.295,0.269,0.0163,0.79,0.416;0.32,0.445,0.258,0.5,0.515,0.573,0.355,0.599,0.929,0.735;0.168,0.661,0.181,0.809,0.97,0.764,0.462,0.998,0.107,0.0981;0.732,0.852,0.0232,0.33,0.153,0.867,0.741,0.0833,0.268,0.455;0.0141,0.795,0.61,0.856,0.51,0.376,0.724,0.198,0.0405,0.401;0.64,0.476,0.0734,0.333,0.818,0.75,0.858,0.75,0.312,0.501;0.58,0.118,0.16,0.89,0.908,0.337,0.658,0.779,0.699,0.995;0.508,0.166,0.804,0.78,0.288,0.223,0.973,0.00439,0.808,0.526;0.776,0.28,0.0198,0.261,0.839,0.753,0.857,0.212,0.0321,0.815;0.0317,0.128,0.434,0.831,0.227,0.823,0.973,0.0788,0.93,0.212;0.687,0.625,0.324,0.607,0.777,0.323,0.175,0.0676,0.0368,0.321;0.7,0.742,0.264,0.822,0.584,0.985,0.81,0.482,0.796,0.0312;0.082,0.672,0.132,0.395,0.638,0.435,0.521,0.859,0.312,0.292;0.0852,0.444,0.684,0.465,0.293,0.282,0.292,0.37,0.639,0.792;0.644,0.816,0.567,0.284,0.0356,0.268,0.446,0.979,0.356,0.307;aaaaaaaa;
