ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaaa;0.734;0.158;aaaa;aaaaa;0.468;aaaaaaaa;aaaaa;0.214;a;aaaaaaaa;0.456;aaaaaaaa;0.573;0.71;aa;0.864;a;a;0.837;0.643,0.967,0.188,0.392,0.2,0.563,0.979,0.747,0.0931,0.968;0.71,0.45,0.841,0.332,0.968,0.304,0.487,0.415,0.606,0.839;0.855,0.0683,0.442,0.37,0.34,0.351,0.489,0.868,0.111,0.55;0.636,0.432,0.653,0.0536,0.464,0.267,0.154,0.107,0.775,0.684;0.384,0.219,0.398,0.67,0.771,0.654,0.745,0.258,0.0939,0.805;0.968,0.259,0.891,0.423,0.898,0.915,0.977,0.12,0.409,0.157;0.976,0.364,0.000244,0.097,0.98,0.341,0.675,0.387,0.382,0.48;0.248,0.234,0.253,0.27,0.315,0.711,0.223,0.738,0.814,0.333;0.939,0.0258,0.377,0.568,0.0207,0.561,0.0615,0.598,1,0.885;0.345,0.335,0.667,0.672,0.576,0.0426,0.293,0.978,0.992,0.229;0.838,0.143,0.871,0.88,0.214,0.939,0.753,0.762,0.478,0.722;0.104,0.486,0.88,0.884,0.757,0.0138,0.532,0.343,0.187,0.958;0.885,0.168,0.941,0.657,0.699,0.713,0.192,0.253,0.843,0.52;0.945,0.00274,0.0509,0.158,0.341,0.106,0.12,0.523,0.674,0.478;0.565,0.624,0.919,0.734,0.771,0.615,0.843,0.427,0.943,0.643;0.378,0.204,0.445,0.653,0.028,0.674,0.677,0.232,0.579,0.987;0.0877,0.437,0.758,0.333,0.999,0.379,0.126,0.178,0.72,0.979;0.376,0.216,0.354,0.715,0.216,0.208,0.946,0.605,0.000834,0.0199;0.716,0.95,0.628,0.713,0.699,0.267,0.209,0.523,0.878,0.733;0.387,0.561,0.407,0.516,0.506,0.201,0.292,0.911,0.112,0.433;0.347,0.5,0.0931,0.136,0.877,0.0544,0.158,0.352,0.094,0.516;aaaaaaaaaa;
aa;aaa;0.27;0.617;a;aa;0.65;aaa;aaaaa;0.124;a;aaa;0.178;aaa;0.853;0.924;a;0.863;a;a;0.749;0.592,0.147,0.837,0.158,0.644,0.208,0.0589,0.505,0.673,0.419;0.721,0.0936,0.52,0.0198,0.0952,0.497,0.807,0.168,0.336,0.748;0.237,0.0589,0.853,0.319,0.896,0.0423,0.549,0.249,0.648,0.908;0.484,0.996,0.563,0.772,0.566,0.861,0.718,0.0762,0.432,0.834;0.599,0.547,0.141,0.718,0.0727,0.613,0.0371,0.685,0.668,0.339;0.721,0.202,0.707,0.745,0.471,0.877,0.832,0.649,0.258,0.314;0.511,0.65,0.659,0.587,0.468,0.28,0.354,0.268,0.696,0.392;0.109,0.354,0.814,0.147,0.778,0.323,0.482,0.575,0.716,0.565;0.486,0.5,0.149,0.594,0.0486,0.914,0.0235,0.271,0.754,0.952;0.116,0.268,0.983,0.542,0.985,0.429,0.82,0.904,0.0412,0.679;0.854,0.969,0.259,0.233,0.764,0.923,0.0696,0.0427,0.163,0.335;0.349,0.42,0.954,0.244,0.0743,0.446,0.0522,0.0684,0.0369,0.983;0.458,0.0676,0.0107,0.116,0.734,0.309,0.354,0.718,0.502,0.256;0.639,0.542,0.283,0.7,0.489,0.235,0.623,0.726,0.67,0.731;0.296,0.672,0.326,0.158,0.492,0.717,0.333,0.0493,0.222,0.847;0.27,0.0945,0.0775,0.813,0.313,0.332,0.79,0.31,0.655,0.613;0.372,0.113,0.494,0.571,0.746,0.866,0.54,0.676,0.163,0.983;0.283,0.629,0.618,0.579,0.65,0.188,0.545,0.371,0.872,0.135;0.606,0.437,0.312,0.311,0.54,0.256,0.998,0.152,0.741,0.94;0.655,0.829,0.503,0.601,0.303,0.141,0.938,0.941,0.613,0.828;0.354,0.837,0.315,0.0104,0.64,0.769,0.644,0.406,0.735,0.795;aaa;
aaaaa;aaa;0.161;0.117;aaaaa;aaaaa;0.313;aaaaaaa;aaaa;0.943;a;aaaaaa;0.35;aaaaaaaaa;0.421;0.306;aa;0.538;a;a;0.212;0.913,0.146,0.265,0.876,0.00898,0.961,0.746,0.717,0.958,0.353;0.048,0.428,0.145,0.909,0.00469,0.79,0.115,0.523,0.698,0.0534;0.738,0.595,0.813,0.721,0.885,0.552,0.928,0.614,0.112,0.148;0.44,0.845,0.35,0.474,0.644,0.987,0.359,0.616,0.749,0.936;0.982,0.971,0.363,0.877,0.379,0.892,0.873,0.552,0.797,0.742;0.822,0.909,0.285,0.37,0.503,0.304,0.857,0.685,0.436,0.129;0.92,0.93,0.0684,0.777,0.504,0.0907,0.735,0.00977,0.191,0.304;0.951,0.502,0.116,0.803,0.531,0.514,0.985,0.815,0.444,0.176;0.951,0.838,0.195,0.108,0.312,0.48,0.284,0.996,0.0559,0.616;0.227,0.0927,0.583,0.134,0.158,0.537,0.0673,0.671,0.354,0.626;0.347,0.627,0.63,0.347,0.738,0.61,0.877,0.427,0.307,0.663;0.174,0.599,0.423,0.768,0.813,0.404,0.0263,0.705,0.584,0.135;0.888,0.588,0.483,0.199,0.021,0.861,0.238,0.718,0.969,0.532;0.712,0.118,0.731,0.911,0.2,0.919,0.842,0.649,0.255,0.586;0.421,0.326,0.332,0.273,0.00815,0.908,0.549,0.419,0.593,0.273;0.0438,0.917,0.497,0.0909,0.882,0.381,0.757,0.642,0.666,0.706;0.0509,0.123,0.426,0.507,0.418,0.347,0.145,0.103,0.0721,0.341;0.296,0.433,0.994,0.741,0.132,0.00171,0.729,0.174,0.241,0.25;0.286,0.14,0.259,0.757,0.418,0.0701,0.766,0.395,0.831,0.686;0.108,0.658,0.00505,0.81,0.507,0.159,0.214,0.743,0.0197,0.502;0.268,0.234,0.4,0.884,0.0791,0.482,0.117,0.052,0.947,0.635;aaaaaaaaa;
aaa;aaaaa;0.868;0.676;aaaaa;aa;0.893;aaaaaa;aaaaa;0.445;a;aaaaaaaaa;0.316;aaaaaaa;0.444;0.69;aaaaa;0.902;a;a;0.292;0.47,0.603,0.468,0.956,0.757,0.823,0.192,0.882,0.33,0.374;0.903,0.94,0.919,0.0553,0.632,0.363,0.956,0.619,0.923,0.312;0.854,0.291,0.0142,0.658,0.858,0.235,0.793,0.258,0.301,0.16;0.396,0.38,0.961,0.425,0.0875,0.43,0.813,0.637,0.383,0.95;0.576,0.916,0.616,0.171,0.926,0.793,0.662,0.469,0.441,0.346;0.0389,0.0437,0.855,0.76,0.492,0.595,0.573,0.776,0.773,0.691;0.0125,0.771,0.938,0.61,0.967,0.156,0.0552,0.283,0.563,0.154;0.922,0.179,0.938,0.832,0.802,0.107,0.95,0.935,0.047,0.677;0.372,0.0499,0.144,0.954,0.29,0.936,0.491,0.68,0.683,0.13;0.69,0.673,0.698,0.748,0.826,0.487,0.924,0.718,0.473,0.39;0.0612,0.285,0.0476,0.476,0.44,0.92,0.0267,0.459,0.751,0.147;0.764,0.486,0.372,0.503,0.109,0.467,0.648,0.933,0.977,0.121;0.0925,0.874,0.978,0.191,0.211,0.553,0.148,0.656,0.405,0.378;0.847,0.813,0.0358,0.72,0.606,0.0648,0.351,0.394,0.672,0.36;0.692,0.529,0.314,0.156,0.695,0.254,0.186,0.401,0.749,0.491;0.908,0.35,0.4,0.317,0.51,0.504,0.512,0.975,0.0995,0.508;0.205,0.68,0.386,0.16,0.466,0.767,0.626,0.277,0.192,0.107;0.0198,0.191,0.548,0.369,0.737,0.17,0.203,0.57,0.383,0.438;0.421,0.636,0.17,0.523,0.58,0.184,0.364,0.782,0.814,0.25;0.378,0.468,0.56,0.576,0.306,0.668,0.515,0.375,0.858,0.926;0.128,0.153,0.52,0.552,0.135,0.298,0.529,0.687,0.576,0.479;aa;
aa;aa;0.895;0.797;aa;a;0.244;aaaaa;aa;0.133;a;aaaa;0.111;aaaaaa;0.058;0.615;aa;0.0914;a;a;0.786;0.944,0.532,0.63,0.924,0.659,0.989,0.262,0.552,0.374,0.166;0.454,0.819,0.964,0.786,0.153,0.838,0.642,0.558,0.025,0.594;0.257,0.199,0.109,0.369,0.925,0.223,0.565,0.653,0.263,0.71;0.0675,0.892,0.309,0.0639,0.312,0.377,0.91,0.124,0.658,0.198;0.955,0.309,0.348,0.422,0.74,0.377,0.894,0.351,0.0935,0.716;0.751,0.0676,0.135,0.54,0.193,0.726,0.345,0.453,0.217,0.388;0.641,0.18,0.718,0.211,0.302,0.45,0.465,0.905,0.0126,0.247;0.356,0.467,0.616,0.146,0.0555,0.614,0.0793,0.121,0.843,0.967;0.9,0.543,0.833,0.195,0.253,0.73,0.533,0.158,0.0982,0.886;0.732,0.478,0.117,0.859,0.886,0.524,0.458,0.472,0.63,0.097;0.462,0.117,0.383,0.68,0.83,0.33,0.247,0.333,0.796,0.334;0.653,0.318,0.866,0.793,0.326,0.666,0.407,0.791,0.431,0.954;0.324,0.546,0.257,0.224,0.0598,0.546,0.868,0.596,0.309,0.914;0.853,0.642,0.0277,0.2,0.175,0.535,0.797,0.589,0.748,0.727;0.592,0.237,0.767,0.273,0.525,0.551,0.468,0.109,0.115,0.27;0.128,0.0576,0.753,0.255,0.809,0.507,0.76,0.204,0.825,0.326;0.897,0.523,0.479,0.223,0.467,0.963,0.485,0.0217,0.446,0.657;0.567,0.103,0.159,0.499,0.884,0.387,0.741,0.569,0.75,0.703;0.657,0.695,0.194,0.109,0.395,0.346,0.126,0.2,0.307,0.601;0.187,0.485,0.0183,0.176,0.415,0.307,0.945,0.509,0.421,0.979;0.341,0.645,0.028,0.801,0.144,0.0131,0.237,0.71,0.497,0.255;aa;
aaaaaa;aa;0.321;0.22;a;a;0.438;aaaaa;aaaaaa;0.688;a;aaaaaaaa;0.0239;a;0.167;0.481;aaa;0.143;a;a;0.519;0.628,0.859,0.47,0.402,0.478,0.192,0.698,0.307,0.193,0.761;0.0905,0.126,0.462,0.599,0.562,0.109,0.297,0.0321,0.998,0.675;0.358,0.712,0.00331,0.647,0.114,0.00447,0.198,0.899,0.505,0.89;0.792,0.171,0.845,0.282,0.0703,0.0582,0.341,0.939,0.716,0.518;0.359,0.774,0.204,0.329,0.929,0.934,0.139,0.517,0.498,0.364;0.411,0.235,0.421,0.487,0.3,0.565,0.429,0.181,0.85,0.338;0.85,0.35,0.499,0.744,0.691,0.243,0.784,0.264,0.476,0.802;0.891,0.315,0.229,0.809,0.719,0.981,0.444,0.563,0.336,0.896;0.515,0.804,0.241,0.945,0.0189,0.0171,0.214,0.239,0.748,0.828;0.672,0.303,0.946,0.0592,0.288,0.764,0.965,0.318,0.52,0.851;0.288,0.531,0.871,0.939,0.255,0.942,0.41,0.631,0.317,0.301;0.551,0.431,0.276,0.596,0.15,0.629,0.687,0.923,0.787,0.448;0.813,0.704,0.426,0.847,0.761,0.777,0.0424,0.0934,0.885,0.511;0.581,0.486,0.899,0.727,0.72,0.558,0.683,0.312,0.897,0.127;0.949,0.368,0.0916,0.125,0.489,0.652,0.632,0.808,0.00587,0.676;0.927,0.398,0.864,0.187,0.543,0.778,0.639,0.431,0.346,0.199;0.701,0.602,0.768,0.405,0.488,0.697,0.756,0.519,0.821,0.692;0.698,0.847,0.0736,0.696,0.109,0.574,0.248,0.219,0.273,0.103;0.257,0.25,0.902,0.3,0.778,0.205,0.00947,0.165,0.551,0.126;0.688,0.447,0.564,0.842,0.279,0.533,0.143,0.531,0.0452,0.103;0.632,0.684,0.00516,0.641,0.928,0.872,0.849,0.67,0.0968,0.507;aaaaaaaa;
aaaaaa;aaaa;0.972;0.743;aaa;aaa;0.716;aa;aaaa;0.293;a;aaaaaaaa;0.596;aaaaaaaa;0.408;0.528;a;0.363;a;a;0.0881;0.00198,0.314,0.142,0.594,0.956,0.866,0.65,0.0422,0.387,0.932;0.103,0.667,0.0254,0.162,0.0631,0.988,0.561,0.985,0.415,0.779;0.409,0.916,0.885,0.126,0.131,0.679,0.639,0.525,0.266,0.918;0.633,0.97,0.426,0.173,0.395,0.329,0.265,0.266,0.887,0.368;0.565,0.849,0.833,0.891,0.335,0.678,0.709,0.238,0.636,0.426;0.682,0.0978,0.618,0.403,0.728,0.0408,0.376,0.84,0.553,0.483;0.6,0.444,0.839,0.54,0.698,0.266,0.41,0.621,0.36,0.165;0.337,0.349,0.217,0.751,0.79,0.476,0.141,0.852,0.539,0.831;0.252,0.0608,0.398,0.108,0.0617,0.339,0.324,0.453,0.454,0.385;0.916,0.881,0.0654,0.896,0.885,0.311,0.794,0.903,0.69,0.943;0.752,0.132,0.255,0.956,0.016,0.757,0.306,0.116,0.966,0.106;0.912,0.781,0.178,0.346,0.683,0.112,0.338,0.987,0.821,0.752;0.0304,0.198,0.168,0.224,0.691,0.721,0.182,0.0984,0.168,0.942;0.81,0.819,0.737,0.378,0.229,0.686,0.567,0.168,0.0307,0.655;0.0207,0.504,0.382,0.456,0.0137,0.792,0.0675,0.854,0.885,0.599;0.0598,0.374,0.981,0.896,0.685,0.251,0.891,0.171,0.378,0.882;0.44,0.39,0.147,0.657,0.708,0.96,0.384,0.375,0.548,0.0751;0.29,0.482,0.168,0.0524,0.00661,0.0849,0.089,0.349,0.0766,0.887;0.653,0.805,0.445,0.696,0.451,0.316,0.0971,0.735,0.163,0.859;0.273,0.549,0.522,0.603,0.728,0.569,0.931,0.695,0.493,0.455;0.709,0.403,0.612,0.00735,0.606,0.372,0.212,0.445,0.692,0.0989;aaaaaaa;
aaaaaa;aaa;0.599;0.896;aaaa;aaa;0.973;aaaaaaa;aa;0.509;a;aaaaaaaaa;0.547;aaaaaaaaaa;0.7;0.499;a;0.247;a;a;0.67;0.00242,0.665,0.14,0.362,0.98,0.272,0.605,0.533,0.548,0.574;0.859,0.949,0.11,0.771,0.266,0.913,0.126,0.219,0.237,0.882;0.587,0.899,0.939,0.408,0.896,0.931,0.0433,0.135,0.154,0.538;0.245,0.313,0.66,0.383,0.291,0.947,0.0626,0.714,0.936,0.883;0.159,0.757,0.509,0.856,0.184,0.908,0.76,0.781,0.311,0.898;0.115,0.211,0.81,0.313,0.699,0.684,0.758,0.266,0.229,0.652;0.00643,0.142,0.644,0.903,0.83,0.349,0.277,0.229,0.77,0.699;0.0324,0.015,0.711,0.639,0.461,0.375,0.995,0.971,0.873,0.8;0.911,0.745,0.716,0.465,0.553,0.319,0.531,0.0406,0.965,0.177;0.0221,0.265,0.792,0.658,0.228,0.797,0.968,0.838,0.377,0.694;0.345,0.846,0.893,0.377,0.267,0.241,0.381,0.989,0.994,0.963;0.805,0.633,0.234,0.855,0.602,0.178,0.884,0.863,0.979,0.963;0.923,0.42,0.795,0.717,0.796,0.326,0.917,0.715,0.748,0.48;0.204,0.391,0.288,0.446,0.232,0.193,0.711,0.423,0.158,0.591;0.936,0.0301,0.384,0.406,0.146,0.453,0.126,0.605,0.00197,0.159;0.402,0.145,0.0747,0.246,0.425,0.958,0.488,0.508,0.853,0.884;0.0715,0.427,0.299,0.174,0.512,0.456,0.384,0.703,0.341,0.985;0.811,0.426,0.941,0.729,0.322,0.31,0.02,0.347,0.82,0.0441;0.777,0.989,0.0184,0.448,0.967,0.287,0.537,0.37,0.491,0.0781;0.447,0.0708,0.31,0.837,0.236,0.084,0.555,0.677,0.993,0.592;0.893,0.596,0.592,0.917,0.0254,0.608,0.739,0.532,0.515,0.45;a;
aaa;a;0.0713;0.865;aaaa;aaa;0.769;aaaaaaa;aaaaaa;0.794;a;aaaaaaaa;0.494;aaaaaaaaa;0.439;0.43;aaaa;0.483;a;a;0.737;0.758,0.327,0.471,0.755,0.293,0.0918,0.503,0.515,0.516,0.696;0.243,0.409,0.504,0.72,0.696,0.196,0.124,0.916,0.355,0.799;0.222,0.941,0.695,0.405,0.187,0.256,0.429,0.361,0.146,0.87;0.509,0.964,0.898,0.738,0.191,0.945,0.222,0.229,0.327,0.985;0.813,0.942,0.954,0.565,0.169,0.429,0.722,0.641,0.23,0.411;0.322,0.232,0.379,0.783,0.401,0.306,0.747,0.449,0.0135,0.125;0.168,0.499,0.334,0.0551,0.701,0.355,0.386,0.235,0.313,0.914;0.68,0.389,0.455,0.732,0.767,0.231,0.552,0.763,0.095,0.0911;0.717,0.579,0.234,0.477,0.775,0.159,0.0178,0.639,0.498,0.715;0.747,0.651,0.00849,0.719,0.802,0.395,0.79,0.0525,0.969,0.849;0.813,0.958,0.157,0.465,0.864,0.129,0.152,0.59,0.4,0.427;0.707,0.415,0.0549,0.14,0.536,0.12,0.761,0.719,0.732,0.871;0.866,0.648,0.506,0.824,0.122,0.382,0.968,0.118,0.282,0.275;0.109,0.577,0.283,0.548,0.499,0.153,0.453,0.152,0.938,0.386;0.399,0.323,0.36,0.09,0.459,0.911,0.819,0.353,0.0235,0.23;0.178,0.45,0.06,0.731,0.0884,0.133,0.539,0.749,0.719,0.664;0.581,0.264,0.978,0.359,0.591,0.706,0.933,0.131,0.228,0.97;0.801,0.97,0.27,0.353,0.625,0.418,0.698,0.0651,0.092,0.0684;0.424,0.0515,0.877,0.58,0.727,0.844,0.0661,0.681,0.092,0.538;0.787,0.211,0.776,0.585,0.206,0.622,0.014,0.234,0.631,0.882;0.886,0.486,0.928,0.835,0.818,0.917,0.0186,0.474,0.973,0.374;aaaaaaaaa;
aaaaa;aaa;0.208;0.242;aaaaa;aaaaa;0.6;aa;aaaa;0.104;a;aaa;0.2;aaaaa;0.941;0.611;aaaa;0.502;a;a;0.884;0.215,0.318,0.361,0.354,0.368,0.993,0.0722,0.821,0.963,0.982;0.928,0.015,0.203,0.205,0.564,0.809,0.746,0.141,0.737,0.903;0.988,0.482,0.761,0.954,0.283,0.898,0.802,0.904,0.947,0.411;0.678,0.867,0.602,0.373,0.864,0.86,0.813,0.622,0.0161,0.275;0.667,0.552,0.864,0.481,0.818,0.844,0.945,0.0232,0.0982,0.794;0.658,0.847,0.469,0.69,0.488,0.318,0.298,0.0959,0.253,0.776;0.592,0.591,0.954,0.37,0.479,0.374,0.435,0.0674,0.0394,0.633;0.414,0.555,0.209,0.82,0.558,0.575,0.905,0.457,0.0565,0.211;0.0812,0.24,0.479,0.898,0.996,0.425,0.926,0.782,0.583,0.707;0.896,0.466,0.176,0.526,0.294,0.44,0.884,0.549,0.158,0.137;0.266,0.319,0.287,0.761,0.602,0.727,0.29,0.58,0.0578,0.115;0.734,0.00786,0.167,0.533,0.495,0.275,0.519,0.517,0.64,0.194;0.293,0.66,0.998,0.289,0.383,0.61,0.321,0.159,0.384,0.25;0.476,0.733,0.218,0.575,0.502,0.165,0.747,0.189,0.701,0.583;0.131,0.929,0.159,0.267,0.273,0.612,0.649,0.403,0.327,0.607;0.861,0.519,0.265,0.93,0.857,0.534,0.31,0.635,0.927,0.662;0.748,0.298,0.947,0.198,0.88,0.201,0.741,0.532,0.329,0.104;0.076,0.238,0.871,0.374,0.195,0.743,0.176,0.448,0.291,0.509;0.674,0.174,0.483,0.117,0.592,0.79,0.25,0.386,0.64,0.615;0.0515,0.25,0.115,0.614,0.0122,0.103,0.326,0.331,0.292,0.152;0.993,0.849,0.159,0.308,0.336,0.647,0.829,0.000443,0.448,0.833;a;
aaaaaa;a;0.686;0.469;aaaaaa;aaaa;0.021;a;aaaa;0.299;a;aaaaaaaa;0.585;a;0.563;0.8;aaaaa;0.983;a;a;0.647;0.0283,0.317,0.422,0.669,0.324,0.165,0.661,0.606,0.219,0.0414;0.577,0.377,0.331,0.193,0.212,0.818,0.215,0.922,0.747,0.399;0.47,0.595,0.0712,0.765,0.714,0.348,0.365,0.637,0.2,0.25;0.117,0.586,0.996,0.132,0.793,0.772,0.264,0.969,0.367,0.471;0.687,0.238,0.0485,0.0598,0.669,0.325,0.869,0.131,0.933,0.0225;0.501,0.789,0.76,0.719,0.926,0.566,0.632,0.19,0.641,0.311;0.498,0.998,0.303,0.156,0.12,0.764,0.314,0.629,0.706,0.202;0.321,0.669,0.413,0.158,0.239,0.855,0.314,0.296,0.144,0.93;0.315,0.431,0.0802,0.82,0.331,0.687,0.478,0.293,0.772,0.224;0.0862,0.527,0.135,0.491,0.146,0.0607,0.0404,0.983,0.408,0.812;0.371,0.485,0.319,0.162,0.823,0.353,0.766,0.437,0.241,0.332;0.729,0.88,0.568,0.816,0.442,0.415,0.993,0.218,0.441,0.434;0.197,0.751,0.127,0.325,0.48,0.491,0.595,0.292,0.411,0.152;0.713,0.0122,0.784,0.455,0.452,0.0506,0.226,0.598,0.807,0.205;0.709,0.895,0.232,0.646,0.63,0.243,0.482,0.447,0.0576,0.493;0.804,0.158,0.375,0.534,0.423,0.59,0.778,0.0319,0.433,0.633;0.779,0.501,0.379,0.43,0.515,0.776,0.347,0.587,0.28,0.237;0.682,0.473,0.46,0.616,0.976,0.735,0.481,0.0381,0.709,0.404;0.811,0.142,0.186,0.971,0.312,0.848,0.248,0.432,0.0281,0.974;0.896,0.383,0.26,0.331,0.881,0.255,0.667,0.915,0.0606,0.229;0.827,0.355,0.728,0.214,0.499,0.148,0.484,0.215,0.0331,0.404;aaaaaaaaa;
aaaa;aa;0.109;0.701;aaaaaa;aaaa;0.0865;aaa;aaaaaa;0.95;a;aaaa;0.408;aa;0.543;0.24;aaa;0.685;a;a;0.217;0.781,0.0615,0.384,0.812,0.0177,0.172,0.263,0.182,0.963,0.0411;0.877,0.28,0.131,0.638,0.332,0.0906,0.113,0.672,0.232,0.605;0.408,0.991,0.0727,0.412,0.671,0.476,0.796,0.252,0.045,0.0718;0.973,0.944,0.814,0.651,0.0354,0.36,0.898,0.664,0.0577,0.722;0.293,0.577,0.767,0.775,0.875,0.0852,0.165,0.365,0.709,0.558;0.64,0.756,0.654,0.518,0.249,0.806,0.821,0.898,0.217,0.912;0.297,0.377,0.496,0.331,0.399,0.703,0.217,0.319,0.595,0.418;0.862,0.804,0.269,0.0356,0.733,0.843,0.98,0.843,0.943,0.636;0.148,0.956,0.0155,0.427,0.112,0.349,0.796,0.804,0.775,0.00742;0.744,0.464,0.295,0.317,0.416,0.245,0.585,0.32,0.996,0.224;0.958,0.414,0.23,0.729,0.237,0.901,0.885,0.136,0.405,0.218;0.17,0.599,0.274,0.585,0.144,0.397,0.359,0.761,0.0209,0.746;0.677,0.402,0.605,0.318,0.868,0.499,0.256,0.774,0.184,0.0165;0.645,0.588,0.28,0.793,0.0629,0.89,0.928,0.727,0.161,0.993;0.97,0.837,0.852,0.0557,0.649,0.773,0.513,0.929,0.928,0.818;0.785,0.77,0.571,0.521,0.0643,0.0807,0.518,0.617,0.104,0.0761;0.861,0.0206,0.671,0.0518,0.226,0.677,0.432,0.964,0.695,0.854;0.631,0.585,0.767,0.327,0.381,0.763,0.238,0.905,0.151,0.191;0.472,0.557,0.455,0.602,0.885,0.169,0.803,0.312,0.115,0.0696;0.336,0.495,0.511,0.388,0.642,0.165,0.403,0.7,0.381,0.168;0.626,0.869,0.656,0.321,0.235,0.597,0.27,0.374,0.59,0.823;aaaaaaaaaa;
aaaa;aaa;0.652;0.312;a;a;0.4;aaaaaaaa;aa;0.893;a;aaaaa;0.817;aaaaaaaaa;0.353;0.825;aaaa;0.21;a;a;0.756;0.95,0.86,0.493,0.84,0.657,0.43,0.474,0.281,0.283,0.732;0.859,0.409,0.017,0.318,0.918,0.895,0.225,0.98,0.607,0.787;0.704,0.377,0.0797,0.145,0.192,0.544,0.521,0.933,0.674,0.161;0.446,0.368,0.819,0.724,0.967,0.763,0.513,0.776,0.808,0.472;0.0777,0.521,0.968,0.892,0.32,0.935,0.59,0.516,0.703,0.998;0.984,0.497,0.116,0.471,0.397,0.258,0.481,0.434,0.0377,0.602;0.545,0.638,0.152,0.414,0.156,0.167,0.966,0.33,0.491,0.0679;0.67,0.196,0.0322,0.558,0.868,0.609,0.217,0.195,0.739,0.93;0.771,0.989,0.826,0.882,0.587,0.411,0.528,0.412,0.288,0.364;0.114,0.495,0.926,0.233,0.15,0.679,0.506,0.111,0.0608,0.232;0.635,0.41,0.272,0.682,0.378,0.731,0.726,0.138,0.362,0.351;0.264,0.404,0.0444,0.524,0.0461,0.00139,0.334,0.863,0.223,0.699;0.256,0.0624,0.147,0.722,0.8,0.392,0.376,0.758,0.532,0.471;0.437,0.889,0.519,0.0806,0.695,0.596,0.093,0.348,0.149,0.966;0.815,0.935,0.586,0.155,0.754,0.148,0.274,0.358,0.501,0.0679;0.25,0.719,0.829,0.813,0.0367,0.324,0.461,0.818,0.204,0.395;0.418,0.379,0.859,0.226,0.584,0.115,0.0483,0.436,0.572,0.545;0.662,0.886,0.685,0.0371,0.681,0.0581,0.958,0.974,0.359,0.162;0.564,0.534,0.719,0.4,0.529,0.278,0.197,0.741,0.171,0.393;0.616,0.512,0.204,0.997,0.681,0.695,0.658,0.864,0.424,0.973;0.877,0.664,0.5,0.0701,0.671,0.946,0.664,0.0888,0.154,0.437;aaaaa;
aaa;aaa;0.239;0.293;aaaaa;aaa;0.891;aaaa;aaaa;0.882;a;aaa;0.504;aaaaaaaaaa;0.487;0.463;aaa;0.307;a;a;0.368;0.59,0.939,0.051,0.838,0.961,0.366,0.286,0.0502,0.446,0.438;0.295,0.145,0.705,0.588,0.563,0.756,0.777,0.286,0.453,0.991;0.89,0.469,0.219,0.0641,0.0999,0.773,0.263,0.697,0.281,0.627;0.514,0.897,0.864,0.221,0.309,0.473,0.84,0.492,0.349,0.956;0.288,0.82,0.875,0.713,0.22,0.609,0.0825,0.247,0.376,0.324;0.625,0.571,0.255,0.033,0.557,0.533,0.94,0.685,0.451,0.392;0.505,0.501,0.907,0.0251,0.441,0.336,0.815,0.771,0.5,0.335;0.207,0.33,0.458,0.714,0.862,0.394,0.128,0.0209,0.444,0.708;0.442,0.372,0.836,0.661,0.0806,0.506,0.41,0.397,0.706,0.945;0.548,0.842,0.429,0.61,0.0479,0.679,0.743,0.871,0.88,0.896;0.249,0.864,0.0152,0.849,0.688,0.749,0.0255,0.0106,0.942,0.118;0.792,0.994,0.882,0.627,0.251,0.573,0.526,0.776,0.279,0.378;0.88,0.278,0.662,0.0556,0.478,0.247,0.266,0.275,0.835,0.0793;0.311,0.527,0.732,0.684,0.114,0.731,0.849,0.454,0.426,0.917;0.0936,0.11,0.654,0.18,0.13,0.129,0.501,0.0292,0.359,0.393;0.556,0.0746,0.119,0.373,0.434,0.0214,0.347,0.6,0.274,0.19;0.232,0.831,0.567,0.515,0.469,0.24,0.237,0.665,0.784,0.79;0.306,0.229,0.828,0.404,0.962,0.25,0.264,0.29,0.125,0.0292;0.084,0.968,0.211,0.839,0.374,0.818,0.438,0.199,0.384,0.116;0.706,0.7,0.785,0.283,0.507,0.34,0.246,0.241,0.7,0.308;0.299,0.611,0.128,0.0296,0.217,0.431,0.478,0.351,0.918,0.432;aaaaa;
