ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;0.505;0.378;a;0.405;aa;aaaaaaa;0.948;0.4,0.592,0.853,0.801,0.307,0.928,0.0796,0.719,0.584,0.0348;0.399,0.381,0.258,0.984,0.238,0.528,0.508,0.821,0.275,0.425;0.203,0.74,0.918,0.611,0.853,0.361,0.655,0.821,0.671,0.839;0.583,0.217,0.626,0.593,0.645,0.214,0.249,0.532,0.0237,0.446;0.82,0.119,0.173,0.486,0.375,0.179,0.713,0.281,0.622,0.575;0.2,0.222,0.757,0.804,0.267,0.0751,0.695,0.534,0.0269,0.995;0.936,0.0786,0.452,0.789,0.678,0.734,0.0336,0.321,0.742,0.83;0.678,0.552,0.435,0.142,0.117,0.237,0.532,0.436,0.658,0.229;aaaaaaa;
aaa;0.254;0.734;aaa;0.588;aaaa;aaaaaaaa;0.0748;0.429,0.593,0.923,0.0289,0.0558,0.469,0.152,0.616,0.0768,0.525;0.574,0.529,0.524,0.682,0.187,0.0932,0.921,0.0177,0.803,0.651;0.658,0.985,0.664,0.608,0.268,0.696,0.85,0.366,0.118,0.189;0.148,0.261,0.0493,0.633,0.311,0.126,0.514,0.26,0.265,0.523;0.77,0.756,0.841,0.862,0.0748,0.497,0.53,0.00247,0.463,0.547;0.793,0.248,0.67,0.0335,0.566,0.282,0.335,0.253,0.943,0.866;0.0955,0.241,0.412,0.719,0.0737,0.367,0.061,0.76,0.876,0.201;0.547,0.184,0.646,0.982,0.542,0.695,0.897,0.973,0.0239,0.476;aaaaaaaa;
a;0.202;0.343;aaa;0.485;aaaaaa;aaaaaaa;0.00576;0.83,0.268,0.192,0.636,0.92,0.574,0.706,0.314,0.278,0.247;0.195,0.69,0.172,0.76,0.661,0.687,0.296,0.877,0.902,0.806;0.43,0.00373,0.681,0.991,0.465,0.0416,0.528,0.227,0.627,0.631;0.985,0.934,0.788,0.782,0.36,0.576,0.889,0.878,0.302,0.00355;0.605,0.796,0.421,0.976,0.035,0.843,0.00939,0.887,0.614,0.577;0.249,0.352,0.499,0.88,0.781,0.544,0.205,0.0937,0.0264,0.941;0.317,0.88,0.731,0.987,0.884,0.547,0.113,0.968,0.294,0.922;0.853,0.307,0.0265,0.933,0.662,0.393,0.293,0.517,0.0688,0.433;aaaaaaaa;
aaa;0.151;0.412;aaa;0.922;a;aaaaaaaaa;0.744;0.682,0.102,0.968,0.0515,0.0493,0.43,0.511,0.901,0.167,0.352;0.617,0.574,0.195,0.976,0.757,0.833,0.662,0.454,0.28,0.513;0.154,0.207,0.00193,0.462,0.913,0.02,0.754,0.571,0.717,0.683;0.56,0.102,0.937,0.81,0.413,0.162,0.748,0.924,0.215,0.227;0.213,0.333,0.425,0.79,0.0119,0.582,0.414,0.489,0.0527,0.111;0.607,0.66,0.898,0.507,0.0167,0.504,0.316,0.525,0.137,0.681;0.644,0.244,0.394,0.514,0.81,0.459,0.691,0.381,0.452,0.955;0.0702,0.946,0.899,0.847,0.75,0.809,0.0461,0.192,0.573,0.368;a;
a;0.174;0.101;aaa;0.123;aaaa;aaaaaaaa;0.747;0.00899,0.0906,0.75,0.317,0.858,0.668,0.254,0.606,0.99,0.886;0.131,0.244,0.873,0.0704,0.83,0.24,0.385,0.983,0.987,0.748;0.119,0.42,0.413,0.508,0.923,0.826,0.303,0.105,0.0908,0.784;0.313,0.487,0.87,0.34,0.863,0.00853,0.412,0.161,0.265,0.815;0.773,0.974,0.604,0.902,0.235,0.829,0.593,0.514,0.647,0.539;0.0198,0.798,0.986,0.719,0.897,0.187,0.619,0.197,0.35,0.895;0.0267,0.96,0.453,0.153,0.615,0.631,0.446,0.209,0.0239,0.869;0.865,0.195,0.0138,0.206,0.708,0.603,0.596,0.827,0.583,0.324;a;
a;0.32;0.13;aa;0.0589;aa;aaaaaa;0.389;0.178,0.371,0.916,0.504,0.443,0.636,0.823,0.962,0.202,0.386;0.469,0.0569,0.872,0.872,0.176,0.281,0.117,0.911,0.342,0.471;0.879,0.704,0.963,0.821,0.43,0.567,0.645,0.382,0.947,0.138;0.207,0.679,0.021,0.434,0.271,0.0933,0.529,0.932,0.181,0.0573;0.311,0.953,0.00469,0.852,0.184,0.0942,0.245,0.644,0.048,0.577;0.596,0.918,0.502,0.902,0.953,0.0566,0.473,0.87,0.779,0.623;0.219,0.142,0.166,0.0484,0.671,0.655,0.711,0.577,0.408,0.138;0.901,0.184,0.693,0.799,0.573,0.768,0.0985,0.942,0.17,0.182;aaa;
aaa;0.236;0.64;aaa;0.761;aa;aaaaaaa;0.647;0.266,0.448,0.0947,0.209,0.765,0.16,0.0922,0.879,0.0117,0.524;0.395,0.885,0.912,0.413,0.606,0.248,0.135,0.0375,0.555,0.824;0.243,0.62,0.0799,0.446,0.571,0.696,0.881,0.61,0.329,0.6;0.421,0.597,0.427,0.165,0.0885,0.331,0.137,0.97,0.856,0.146;0.955,0.462,0.0609,0.678,0.482,0.964,0.905,0.762,0.598,0.35;0.922,0.247,0.26,0.338,0.866,0.849,0.693,0.621,0.599,0.963;0.21,0.839,0.0936,0.503,0.898,0.988,0.812,0.0299,0.216,0.719;0.4,0.957,0.122,0.489,0.38,0.0107,0.367,0.0716,0.0969,0.965;aaa;
aa;0.617;0.793;aa;0.377;a;aaaaaaaaaa;0.91;0.788,0.369,0.0401,0.976,0.848,0.37,0.174,0.0893,0.1,0.699;0.169,0.492,0.0799,0.0701,0.103,0.436,0.524,0.629,0.552,0.648;0.927,0.346,0.458,0.00155,0.0299,0.686,0.876,0.481,0.341,0.613;0.818,0.455,0.219,0.535,0.764,0.378,0.588,0.212,0.335,0.586;0.844,0.582,0.315,0.202,0.622,0.847,0.552,0.0683,0.769,0.0677;0.237,0.771,0.245,0.627,0.898,0.753,0.71,0.365,0.406,0.0903;0.796,0.789,0.0254,0.653,0.559,0.578,0.571,0.252,0.264,0.723;0.0682,0.672,0.624,0.168,0.378,0.543,0.696,0.258,0.017,0.294;aaaaaaaaa;
aaa;0.0463;0.351;aa;0.804;aaaaaa;aaaa;0.68;0.912,0.404,0.713,0.865,0.819,0.744,0.59,0.00954,0.362,0.571;0.516,0.812,0.523,0.561,0.787,0.427,0.711,0.768,0.00916,0.973;0.563,0.782,0.176,0.947,0.651,0.443,0.13,0.0378,0.325,0.851;0.374,0.325,0.432,0.779,0.921,0.188,0.606,0.519,0.39,0.961;0.455,0.465,0.275,0.553,0.991,0.28,0.487,0.731,0.167,0.254;0.756,0.638,0.369,0.0346,0.161,0.944,0.311,0.445,0.907,0.501;0.0196,0.138,0.103,0.0446,0.366,0.531,0.633,0.983,0.725,0.383;0.00415,0.694,0.556,0.0825,0.38,0.389,0.146,0.79,0.836,0.0217;aaaaaaaaaa;
aaaa;0.0797;0.267;a;0.272;aaa;aaaaaaaaa;0.264;0.152,0.39,0.0102,0.449,0.526,0.751,0.852,0.968,0.341,0.166;0.697,0.53,0.982,0.159,0.0216,0.972,0.0853,0.173,0.488,0.0569;0.0168,0.844,0.559,0.491,0.92,0.424,0.741,0.988,0.217,0.248;0.254,0.767,0.566,0.112,0.716,0.389,0.689,0.788,0.944,0.358;0.144,0.671,0.836,0.828,0.257,0.832,0.154,0.946,0.909,0.431;0.22,0.704,0.171,0.603,0.384,0.269,0.714,0.962,0.138,0.324;0.128,0.0166,0.953,0.291,0.705,0.884,0.158,0.211,0.201,0.867;0.418,0.788,0.827,0.536,0.923,0.672,0.95,0.487,0.729,0.988;aaaa;
aa;0.992;0.0194;a;0.242;aaaaa;aaaaaaaaa;0.173;0.319,0.956,0.977,0.0585,0.825,0.0682,0.473,0.0661,0.487,0.0309;0.899,0.401,0.332,0.947,0.435,0.414,0.952,0.074,0.666,0.134;0.0775,0.0782,0.08,0.0895,0.426,0.0518,0.539,0.693,0.862,0.397;0.772,0.42,0.946,0.681,0.09,0.247,0.0313,0.0732,0.91,0.505;0.538,0.877,0.688,0.753,0.656,0.941,0.663,0.834,0.916,0.381;0.405,0.163,0.195,0.131,0.966,0.399,0.995,0.678,0.59,0.772;0.729,0.354,0.0682,0.43,0.00281,0.161,0.321,0.266,0.0329,0.0389;0.439,0.353,0.357,0.664,0.0319,0.649,0.286,0.953,0.493,0.558;aaaa;
aaa;0.369;0.852;aa;0.636;a;aaaa;0.456;0.681,0.163,0.672,0.158,0.452,0.483,0.817,0.21,0.0328,0.606;0.315,0.0433,0.991,0.0883,0.334,0.0852,0.421,0.0663,0.0238,0.119;0.704,0.626,0.91,0.646,0.353,0.0703,0.852,0.721,0.918,0.456;0.731,0.908,0.827,0.757,0.643,0.552,0.69,0.935,0.967,0.177;0.93,0.708,0.662,0.809,0.482,0.299,0.37,0.639,0.51,0.989;0.814,0.201,0.107,0.226,0.847,0.485,0.197,0.0856,0.911,0.0957;0.631,0.98,0.785,0.829,0.242,0.197,0.0536,0.515,0.816,0.277;0.288,0.901,0.51,0.657,0.372,0.352,0.892,0.316,0.147,0.88;aaaaaa;
a;0.0295;0.0566;a;0.875;aa;aaaaaaaaaa;0.383;0.846,0.722,0.186,0.398,0.737,0.644,0.42,0.123,0.0517,0.244;0.732,0.384,0.818,0.392,0.44,0.582,0.0951,0.952,0.351,0.48;0.567,0.264,0.518,0.992,0.617,0.89,0.992,0.441,0.805,0.562;0.98,0.468,0.27,0.35,0.357,0.227,0.518,0.674,0.87,0.892;0.512,0.183,0.312,0.644,0.85,0.909,0.914,0.438,0.303,0.637;0.737,0.523,0.00907,0.511,0.123,0.481,0.346,0.742,0.464,0.51;0.497,0.729,0.243,0.0651,0.246,0.366,0.423,0.602,0.901,0.435;0.93,0.886,0.579,0.0947,0.937,0.565,0.651,0.654,0.907,0.422;aaaaaaaaa;
aaa;0.163;0.946;aa;0.11;aaaaaaa;aaaa;0.107;0.286,0.537,0.423,0.59,0.638,0.109,0.749,0.198,0.996,0.464;0.477,0.141,0.581,0.979,0.00608,0.103,0.219,0.592,0.847,0.681;0.588,0.651,0.434,0.272,0.929,0.196,0.558,0.608,0.655,0.431;0.856,0.778,0.961,0.668,0.507,0.985,0.578,0.676,0.684,0.793;0.813,0.0229,0.748,0.489,0.0606,0.622,0.547,0.19,0.656,0.751;0.767,0.552,0.802,0.239,0.392,0.889,0.0742,0.335,0.658,0.16;0.0267,0.272,0.858,0.225,0.201,0.0294,0.881,0.339,0.758,0.68;0.0945,0.537,0.285,0.9,0.548,0.999,0.434,0.354,0.297,0.259;a;
aaaa;0.337;0.532;aa;0.298;aaaaa;aaaaa;0.608;0.634,0.777,0.232,0.406,0.948,0.878,0.0291,0.585,0.904,0.724;0.834,0.0547,0.506,0.829,0.46,0.971,0.21,0.456,0.232,0.95;0.309,0.962,0.397,0.0854,0.946,0.0015,0.217,0.725,0.395,0.0335;0.276,0.103,0.247,0.0976,0.0223,0.0494,0.0193,0.0799,0.386,0.172;0.222,0.097,0.886,0.964,0.548,0.232,0.936,0.0782,0.959,0.699;0.568,0.449,0.752,0.554,0.976,0.258,0.963,0.48,0.456,0.179;0.844,0.073,0.996,0.675,0.981,0.56,0.382,0.0973,0.112,0.428;0.378,0.767,0.538,0.258,0.967,0.679,0.799,0.0666,0.827,0.41;aaaaaaaaa;
a;0.793;0.131;aaa;0.473;aa;aaaaaa;0.0703;0.0452,0.177,0.0598,0.708,0.196,0.645,0.429,0.797,0.36,0.246;0.23,0.179,0.0636,0.283,0.25,0.313,0.87,0.216,0.885,0.574;0.469,0.276,0.258,0.405,0.906,0.257,0.767,0.258,0.175,0.733;0.0721,0.292,0.424,0.083,0.88,0.525,0.467,0.886,0.561,0.483;0.313,0.913,0.0982,0.78,0.948,0.714,0.363,0.00271,0.581,0.552;0.374,0.534,0.26,0.425,0.657,0.396,0.55,0.687,0.565,0.873;0.852,0.833,0.349,0.807,0.328,0.206,0.216,0.924,0.645,0.53;0.612,0.424,0.586,0.0929,0.156,0.421,0.59,0.217,0.875,0.334;aa;
a;0.951;0.82;aa;0.645;aaaaaa;aaaaaaaaaa;0.482;0.937,0.283,0.37,0.573,0.292,0.0717,0.778,0.756,0.281,0.52;0.888,0.351,0.338,0.802,0.269,0.293,0.622,0.347,0.401,0.991;0.321,0.331,0.573,0.714,0.237,0.545,0.0169,0.201,0.319,0.117;0.334,0.297,0.127,0.702,0.627,0.487,0.921,0.0169,0.199,0.645;0.446,0.429,0.92,0.822,0.348,0.626,0.577,0.689,0.018,0.0392;0.119,0.4,0.989,0.14,0.222,0.759,0.598,0.716,0.58,0.204;0.882,0.703,0.834,0.532,0.332,0.744,0.933,0.737,0.219,0.245;0.406,0.114,0.529,0.773,0.335,0.412,0.971,0.993,0.851,0.357;aaa;
aaa;0.308;0.41;aa;0.12;aaaa;a;0.991;0.0684,0.179,0.786,0.624,0.291,0.813,0.774,0.621,0.545,0.258;0.184,0.184,0.887,0.105,0.952,0.589,0.782,0.657,0.183,0.781;0.943,0.255,0.91,0.13,0.824,0.05,0.106,0.186,0.0802,0.916;0.409,0.915,0.167,0.136,0.943,0.851,0.228,0.923,0.217,0.478;0.483,0.571,0.852,0.718,0.919,0.0425,0.0731,0.421,0.922,0.801;0.221,0.377,0.0391,0.981,0.0184,0.728,0.23,0.424,0.459,0.241;0.916,0.993,0.731,0.806,0.708,0.911,0.226,0.658,0.0295,0.282;0.082,0.713,0.442,0.576,0.143,0.41,0.368,0.438,0.783,0.23;aaaaa;
a;0.392;0.571;aa;0.0951;aaaaaaa;aaaaaaaa;0.421;0.0835,0.683,0.549,0.751,0.855,0.742,0.00424,0.205,0.345,0.0487;0.141,0.201,0.23,0.764,0.117,0.668,0.241,0.402,0.653,0.308;0.623,0.462,0.918,0.225,0.891,0.0824,0.562,0.397,0.875,0.161;0.064,0.525,0.292,0.0485,0.0726,0.997,0.251,0.679,0.271,0.369;0.0346,0.802,0.797,0.852,0.511,0.21,0.856,0.226,0.707,0.76;0.982,0.0995,0.65,0.724,0.581,0.367,0.919,0.438,0.804,0.288;0.748,0.786,0.66,0.262,0.354,0.957,0.49,0.0133,0.262,0.463;0.559,0.559,0.76,0.14,0.223,0.766,0.682,0.721,0.829,0.758;aaa;
aa;0.953;0.541;a;0.193;aaa;a;0.0998;0.981,0.241,0.834,0.859,0.462,0.0793,0.727,0.523,0.0231,0.57;0.881,0.0102,0.259,0.37,0.295,0.473,0.283,0.998,0.912,0.414;0.739,0.818,0.185,0.349,0.952,0.462,0.703,0.467,0.596,0.612;0.973,0.351,0.212,0.125,0.376,0.195,0.901,0.663,0.455,0.251;0.678,0.782,0.262,0.767,0.233,0.213,0.611,0.41,0.404,0.087;0.856,0.0315,0.913,0.0529,0.387,0.46,0.378,0.444,0.915,0.91;0.852,0.172,0.0537,0.482,0.888,0.382,0.0156,0.687,0.545,0.583;0.255,0.575,0.416,0.6,0.273,0.62,0.396,0.833,0.845,0.617;aaaaa;
aa;0.323;0.366;aa;0.978;aaa;aaa;0.772;0.102,0.179,0.133,0.635,0.114,0.959,0.949,0.194,0.568,0.67;0.527,0.174,0.657,0.929,0.97,0.358,0.931,0.418,0.456,0.205;0.666,0.0726,0.58,0.307,0.433,0.0545,0.864,0.507,0.769,0.313;0.418,0.433,0.0895,0.124,0.616,0.75,0.579,0.531,0.785,0.391;0.197,0.0467,0.56,0.0213,0.673,0.00902,0.518,0.634,0.657,0.366;0.488,0.958,0.571,0.756,0.225,0.906,0.142,0.643,0.595,0.709;0.619,0.723,0.438,0.362,0.926,0.173,0.0765,0.0108,0.755,0.268;0.461,0.303,0.0315,0.644,0.261,0.227,0.376,0.219,0.111,0.758;aaa;
aa;0.655;0.572;aa;0.822;a;aaaaaaaa;0.218;0.737,0.304,0.751,0.191,0.849,0.412,0.137,0.778,0.485,0.867;0.735,0.569,0.0776,0.452,0.667,0.0217,0.263,0.351,0.935,0.308;0.0467,0.197,0.0309,0.562,0.675,0.431,0.0812,0.307,0.864,0.812;0.537,0.519,0.589,0.919,0.519,0.333,0.651,0.641,0.147,0.618;0.816,0.43,0.761,0.534,0.962,0.574,0.633,0.989,0.82,0.333;0.973,0.762,0.477,0.696,0.757,0.0771,0.511,0.43,0.436,0.982;0.222,0.303,0.265,0.311,0.437,0.582,0.208,0.348,0.838,0.59;0.0691,0.791,0.64,0.372,0.86,0.375,0.921,0.73,0.869,0.0705;aaaaa;
a;0.0502;0.939;aaa;0.494;aaaaaa;aaaaaaaaaa;0.82;0.531,0.367,0.429,0.161,0.407,0.912,0.0959,0.268,0.563,0.912;0.425,0.169,0.815,0.392,0.131,0.0451,0.0858,0.456,0.481,0.571;0.835,0.796,0.978,0.0782,0.779,0.151,0.47,0.591,0.588,0.31;0.852,0.659,0.582,0.627,0.915,0.524,0.634,0.467,0.0484,0.241;0.208,0.937,0.788,0.755,0.351,0.183,0.0927,0.0596,0.674,0.52;0.197,0.0362,0.315,0.0802,0.024,0.892,0.493,0.885,0.635,0.338;0.949,0.715,0.385,0.367,0.147,0.205,0.131,0.33,0.627,0.97;0.75,0.616,0.893,0.0188,0.807,0.155,0.813,0.28,0.93,0.713;aaaaaa;
aa;0.855;0.937;a;0.737;aaa;aaaaaaa;0.18;0.47,0.628,0.947,0.615,0.317,0.3,0.578,0.333,0.887,0.593;0.116,0.234,0.715,0.744,0.717,0.518,0.211,0.0392,0.103,0.799;0.992,0.496,0.544,0.216,0.632,0.482,0.28,0.0299,0.167,0.982;0.379,0.444,0.948,0.402,0.736,0.927,0.728,0.0421,0.997,0.821;0.598,0.403,0.564,0.0103,0.939,0.614,0.519,0.527,0.446,0.431;0.963,0.909,0.0987,0.372,0.000743,0.481,0.0192,0.343,0.757,0.0846;0.381,0.449,0.186,0.623,0.43,0.322,0.779,0.817,0.908,0.996;0.913,0.151,0.69,0.492,0.725,0.175,0.47,0.0902,0.53,0.495;aa;
a;0.919;0.39;aa;0.0547;a;aa;0.0807;0.322,0.86,0.989,0.379,0.862,0.21,0.51,0.0515,0.397,0.971;0.899,0.885,0.0983,0.578,0.492,0.526,0.314,0.21,0.0159,0.958;0.185,0.524,0.0831,0.261,0.529,0.0219,0.424,0.391,0.125,0.102;0.495,0.812,0.219,0.375,0.985,0.411,0.14,0.0747,0.478,0.279;0.186,0.444,0.722,0.483,0.631,0.471,0.467,0.558,0.0325,0.78;0.982,0.995,0.78,0.51,0.452,0.426,0.766,0.0465,0.918,0.75;0.977,0.939,0.221,0.934,0.989,0.979,0.0523,0.691,0.217,0.284;0.0872,0.0812,0.336,0.508,0.419,0.668,0.527,0.453,0.147,0.489;a;
aaa;0.416;0.691;aa;0.0063;aaaaaaa;aaaaaaaa;0.617;0.596,0.992,0.506,0.656,0.996,0.931,0.493,0.245,0.242,0.987;0.556,0.385,0.369,0.511,0.405,0.454,0.629,0.296,0.181,0.611;0.852,0.787,0.0934,0.222,0.736,0.839,0.0661,0.15,0.437,0.754;0.993,0.737,0.616,0.342,0.556,0.484,0.463,0.892,0.0944,0.161;0.675,0.349,0.714,0.176,0.183,0.49,0.124,0.0417,0.626,0.989;0.303,0.692,0.782,0.484,0.8,0.299,0.747,0.979,0.147,0.189;0.682,0.198,0.576,0.608,0.0854,0.0413,0.0842,0.0697,0.638,0.515;0.992,0.229,0.643,0.193,0.675,0.468,0.982,0.000164,0.755,0.273;aa;
a;0.304;0.238;a;0.36;aaa;aaaaa;0.0569;0.092,0.843,0.215,0.329,0.542,0.154,0.17,0.63,0.0102,0.19;0.394,0.994,0.959,0.592,0.857,0.516,0.132,0.822,0.252,0.179;0.106,0.364,0.0244,0.836,0.844,0.306,0.581,0.685,0.575,0.781;0.776,0.762,0.182,0.0688,0.283,0.897,0.799,0.362,0.945,0.786;0.901,0.203,0.778,0.314,0.359,0.904,0.589,0.44,0.853,0.835;0.799,0.135,0.504,0.315,0.974,0.972,0.788,0.247,0.583,0.435;0.396,0.479,0.172,0.159,0.546,0.816,0.217,0.381,0.821,0.564;0.257,0.272,0.754,0.00748,0.649,0.0489,0.47,0.145,0.514,0.957;aaaaaa;
aaaa;0.547;0.31;aa;0.272;aaa;aaaaaaaaaa;0.921;0.477,0.713,0.977,0.803,0.579,0.791,0.343,0.673,0.67,0.421;0.622,0.673,0.908,0.803,0.0676,0.572,0.636,0.809,0.788,0.309;0.421,0.581,0.0185,0.186,0.879,0.117,0.558,0.319,0.947,0.746;0.724,0.217,0.909,0.979,0.224,0.868,0.33,0.436,0.812,0.448;0.506,0.544,0.917,0.202,0.509,0.541,0.076,0.275,0.858,0.0126;0.34,0.428,0.523,0.121,0.805,0.0943,0.396,0.833,0.124,0.257;0.435,0.246,0.221,0.89,0.568,0.86,0.694,0.93,0.563,0.935;0.316,0.166,0.00294,0.487,0.141,0.701,0.604,0.658,0.423,0.295;a;
aaa;0.369;0.768;aaa;0.839;aaaa;aaaaaaa;0.466;0.288,0.317,0.284,0.417,0.973,0.983,0.732,0.765,0.558,0.557;0.189,0.797,0.957,0.535,0.63,0.0406,0.637,0.345,0.268,0.225;0.97,0.823,0.591,0.93,0.86,0.907,0.0309,0.993,0.933,0.307;0.538,0.913,0.391,0.159,0.699,0.468,0.906,0.418,0.439,0.847;0.713,0.591,0.746,0.633,0.017,0.166,0.0361,0.681,0.885,0.543;0.406,0.17,0.704,0.966,0.523,0.991,0.884,0.0154,0.918,0.287;0.995,0.486,0.455,0.897,0.465,0.427,0.887,0.142,0.888,0.0607;0.128,0.628,0.121,0.19,0.971,0.201,0.654,0.301,0.791,0.697;aaaa;
aaa;0.0816;0.124;aaa;0.166;aaa;aaaaaaaaaa;0.0962;0.246,0.826,0.831,0.912,0.157,0.112,0.0298,0.0304,0.37,0.681;0.411,0.264,0.763,0.735,0.185,0.997,0.297,0.744,0.176,0.179;0.46,0.0969,0.371,0.931,0.751,0.899,0.105,0.961,0.749,0.709;0.814,0.0254,0.31,0.278,0.151,0.261,0.041,0.531,0.513,0.643;0.184,0.0368,0.634,0.708,0.973,0.331,0.113,0.00336,0.55,0.101;0.881,0.258,0.369,0.271,0.0264,0.496,0.693,0.144,0.956,0.797;0.783,0.101,0.626,0.237,0.842,0.76,0.473,0.0656,0.88,0.247;0.194,0.232,0.561,0.187,0.48,0.275,0.225,0.62,0.152,0.00302;aaaaaaa;
a;0.975;0.393;aa;0.646;a;a;0.0195;0.924,0.144,0.0605,0.114,0.717,0.975,0.633,0.136,0.851,0.373;0.876,0.101,0.793,0.179,0.933,0.948,0.641,0.0554,0.607,0.53;0.979,0.175,0.892,0.685,0.634,0.969,0.611,0.0883,0.884,0.661;0.828,0.112,0.153,0.286,0.426,0.702,0.18,0.323,0.556,0.367;0.921,0.139,0.905,0.823,0.145,0.555,0.997,0.868,0.0641,0.218;0.914,0.193,0.525,0.795,0.443,0.217,0.507,0.995,0.626,0.875;0.297,0.233,0.773,0.994,0.137,0.342,0.117,0.135,0.498,0.18;0.685,0.753,0.351,0.42,0.637,0.939,0.325,0.757,0.919,0.774;a;
aaaa;0.732;0.44;a;0.776;aaaaa;aaaaaa;0.196;0.458,0.723,0.0454,0.718,0.991,0.401,0.313,0.6,0.287,0.581;0.299,0.488,0.186,0.0385,0.86,0.132,0.261,0.266,0.243,0.607;0.675,0.333,0.0331,0.0277,0.908,0.451,0.193,0.543,0.303,0.738;0.23,0.914,0.617,0.911,0.774,0.279,0.633,0.483,0.211,0.329;0.524,0.644,0.739,0.505,0.551,0.63,0.935,0.793,0.692,0.287;0.126,0.177,0.313,0.802,0.232,0.621,0.185,0.98,0.238,0.422;0.529,0.075,0.183,0.271,0.0831,0.0685,0.254,0.87,0.666,0.223;0.749,0.188,0.947,0.825,0.0238,0.61,0.702,0.147,0.777,0.545;aaaaaaaa;
aa;0.816;0.758;aa;0.638;aaa;aaaaa;0.914;0.443,0.202,0.672,0.459,0.697,0.777,0.557,0.82,0.612,0.195;0.627,0.239,0.601,0.936,0.791,0.575,0.0287,0.777,0.153,0.702;0.393,0.0715,0.515,0.211,0.0221,0.0301,0.398,0.325,0.459,0.236;0.862,0.519,0.273,0.807,0.702,0.0479,0.697,0.802,0.212,0.468;0.882,0.372,0.83,0.713,0.575,0.257,0.484,0.236,0.708,0.223;0.357,0.478,0.33,0.204,0.156,0.335,0.19,0.0447,0.54,0.718;0.255,0.971,0.155,0.99,0.134,0.312,0.811,0.297,0.913,0.801;0.954,0.509,0.207,0.989,0.353,0.62,0.684,0.319,0.386,0.412;aaaaaa;
a;0.401;0.257;a;0.789;aaa;aaaaaa;0.932;0.637,0.444,0.843,0.986,0.541,0.289,0.577,0.0957,0.111,0.374;0.573,0.399,0.897,0.255,0.511,0.194,0.991,0.923,0.495,0.12;0.67,0.589,0.687,0.761,0.028,0.808,0.0492,0.456,0.633,0.0553;0.649,0.457,0.397,0.183,0.691,0.548,0.176,0.822,0.484,0.615;0.975,0.966,0.142,0.452,0.58,0.258,0.146,0.124,0.89,0.807;0.12,0.161,0.837,0.337,0.796,0.0202,0.599,0.189,0.414,0.26;0.873,0.574,0.497,0.704,0.419,0.255,0.0278,0.237,0.361,0.372;0.802,0.642,0.36,0.325,0.826,0.783,0.818,0.00875,0.082,0.805;a;
a;0.215;0.205;aaa;0.307;a;aaaaaa;0.466;0.56,0.423,0.444,0.885,0.832,0.994,0.0758,0.236,0.394,0.531;0.358,0.328,0.446,0.144,0.233,0.883,0.299,0.321,0.606,0.992;0.943,0.328,0.156,0.436,0.108,0.91,0.647,0.35,0.0557,0.868;0.121,0.639,0.17,0.485,0.829,0.423,0.157,0.0394,0.771,0.137;0.987,0.745,0.187,0.335,0.795,0.318,0.47,0.325,0.765,0.406;0.385,0.121,0.0898,0.368,0.00967,0.452,0.815,0.341,0.548,0.53;0.399,0.51,0.294,0.875,0.482,0.128,0.218,0.618,0.335,0.762;0.804,0.9,0.482,0.165,0.329,0.896,0.794,0.845,0.234,0.531;aaaaa;
aaaa;0.518;0.13;a;0.788;aaaaa;aaaaaaa;0.335;0.761,0.679,0.733,0.149,0.743,0.748,0.56,0.767,0.619,0.667;0.602,0.0529,0.793,0.409,0.961,0.639,0.0992,0.578,0.0531,0.531;0.953,0.954,0.915,0.47,0.842,0.564,0.377,0.862,0.778,0.331;0.918,0.869,0.521,0.421,0.969,0.767,0.188,0.0908,0.241,0.0577;0.543,0.922,0.131,0.752,0.386,0.883,0.536,0.862,0.351,0.34;0.761,0.611,0.33,0.614,0.178,0.096,0.0875,0.438,0.0339,0.636;0.366,0.623,0.917,0.588,0.7,0.497,0.74,0.855,0.811,0.5;0.176,0.0582,0.748,0.771,0.386,0.785,0.955,0.00372,0.576,0.623;aaaaa;
aa;0.259;0.576;a;0.588;aa;aaaaa;0.807;0.695,0.975,0.584,0.38,0.772,0.806,0.686,0.784,0.706,0.342;0.799,0.379,0.454,0.604,0.976,0.353,0.331,0.122,0.673,0.0834;0.42,0.399,0.523,0.25,0.862,0.384,0.156,0.604,0.67,0.222;0.18,0.0585,0.758,0.0826,0.451,0.124,0.268,0.812,0.229,0.9;0.295,0.491,0.869,0.597,0.824,0.519,0.988,0.283,0.809,0.802;0.21,0.553,0.181,0.287,0.211,0.818,0.956,0.158,0.182,0.0616;0.478,0.715,0.167,0.162,0.84,0.46,0.44,0.292,0.279,0.84;0.228,0.872,0.903,0.709,0.177,0.643,0.4,0.483,0.474,0.753;aaaaaaaa;
