ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;a;0.965;0.939;0.312;0.449;0.152;0.265;a;0.364;a;0.0101;aa;aa;aaa;aaa;0.574;aaaa;0.485;0.381;a;aaaaa;a;0.279;aaaaaaaa;0.332,0.533,0.934,0.0261,0.723,0.0599,0.749,0.346,0.957,0.381;0.824,0.95,0.406,0.0637,0.48,0.64,0.242,0.346,0.949,0.579;0.321,0.256,0.78,0.357,0.023,0.604,0.741,0.227,0.202,0.329;0.744,0.826,0.334,0.525,0.61,0.356,0.505,0.929,0.647,0.47;0.931,0.139,0.334,0.869,0.444,0.698,0.209,0.746,0.369,0.625;0.107,0.963,0.212,0.308,0.365,0.949,0.495,0.0938,0.0896,0.0419;0.427,0.338,0.299,0.199,0.53,0.657,0.567,0.748,0.499,0.475;0.0931,0.602,0.0721,0.771,0.23,0.0168,0.00392,0.774,0.745,0.325;0.504,0.671,0.196,0.84,0.975,0.841,0.304,0.53,0.609,0.404;0.384,0.685,0.473,0.552,0.534,0.968,0.121,0.474,0.32,0.457;0.204,0.744,0.134,0.326,0.832,0.101,0.718,0.241,0.103,0.389;0.838,0.449,0.336,0.312,0.799,0.196,0.931,0.446,0.109,0.955;0.0825,0.799,0.13,0.0366,0.511,0.302,0.804,0.11,0.131,0.864;0.101,0.121,0.663,0.806,0.779,0.0411,0.951,0.35,0.596,0.528;0.792,0.201,0.0978,0.811,0.731,0.745,0.0242,0.382,0.748,0.368;0.923,0.103,0.0968,0.11,0.288,0.485,0.73,0.359,0.227,0.453;0.293,0.452,0.405,0.552,0.0196,0.909,0.724,0.00949,0.669,0.587;0.112,0.166,0.545,0.534,0.194,0.209,0.33,0.878,0.779,0.537;0.426,0.234,0.5,0.481,0.741,0.433,0.731,0.74,0.373,0.593;0.0946,0.713,0.806,0.0359,0.891,0.129,0.487,0.628,0.779,0.794;0.561,0.666,0.109,0.19,0.0325,0.27,0.451,0.127,0.0212,0.659;0.793,0.661,0.236,0.141,0.374,0.3,0.403,0.806,0.647,0.734;0.903,0.848,0.931,0.0324,0.484,0.586,0.613,0.868,0.885,0.0446;0.127,0.838,0.52,0.883,0.476,0.924,0.565,0.299,0.331,0.85;0.796,0.334,0.934,0.595,0.864,0.338,0.243,0.824,0.684,0.614;aaaaaaa;
aaaaaa;aaaa;0.339;0.215;0.249;0.661;0.96;0.295;a;0.618;aa;0.156;a;aa;aaaa;aa;0.395;aaaa;0.997;0.462;a;aaaaaaa;aaaaa;0.752;aaa;0.251,0.654,0.653,0.438,0.988,0.898,0.8,0.182,0.533,0.668;0.627,0.959,0.345,0.0308,0.545,0.488,0.933,0.728,0.467,0.472;0.494,0.958,0.735,0.44,0.369,0.423,0.000508,0.503,0.292,0.222;0.841,0.827,0.566,0.325,0.153,0.836,0.267,0.748,0.662,0.825;0.0316,0.443,0.626,0.162,0.756,0.501,0.0593,0.865,0.548,0.13;0.534,0.2,0.0853,0.211,0.828,0.372,0.586,0.0191,0.176,0.709;0.49,0.915,0.185,0.207,0.0973,0.878,0.182,0.78,0.707,0.647;0.868,0.0568,0.488,0.032,0.643,0.801,0.0455,0.676,0.0088,0.849;0.639,0.25,0.728,0.641,0.396,0.172,0.325,0.789,0.685,0.213;0.316,0.996,0.589,0.247,0.88,0.539,0.792,0.993,0.722,0.651;0.885,0.977,0.459,0.891,0.473,0.306,0.121,0.882,0.26,0.0987;0.935,0.972,0.216,0.0321,0.51,0.689,0.132,0.971,0.223,0.521;0.0696,0.581,0.0682,0.727,0.417,0.91,0.268,0.00263,0.123,0.488;0.289,0.412,0.0367,0.0378,0.781,0.303,0.501,0.0557,0.171,0.239;0.102,0.522,0.00278,0.653,0.967,0.0737,0.0466,0.0674,0.539,0.8;0.48,0.631,0.781,0.249,0.0997,0.664,0.602,0.146,0.304,0.627;0.445,0.992,0.898,0.188,0.886,0.545,0.312,0.883,0.0482,0.403;0.914,0.288,0.95,0.898,0.18,0.539,0.499,0.129,0.607,0.698;0.263,0.918,0.433,0.386,0.633,0.429,0.881,0.302,0.91,0.673;0.86,0.21,0.876,0.523,0.489,0.578,0.738,0.585,0.121,0.208;0.37,0.16,0.481,0.0873,0.266,0.899,0.83,0.758,0.504,0.498;0.604,0.513,0.00813,0.37,0.777,0.925,0.855,0.451,0.841,0.32;0.123,0.351,0.547,0.476,0.321,0.132,0.77,0.969,0.752,0.141;0.0535,0.133,0.89,0.785,0.134,0.168,0.734,0.677,0.208,0.942;0.663,0.531,0.731,0.322,0.605,0.791,0.509,0.748,0.958,0.543;aaaaaa;
aaa;a;0.896;0.507;0.719;0.167;0.107;0.806;a;0.471;a;0.288;a;aa;aaaa;aaaaaa;0.738;a;0.919;0.667;a;a;aaaaaaa;0.0601;aaaaaaaaa;0.0762,0.983,0.176,0.534,0.381,0.166,0.736,0.423,0.696,0.244;0.744,0.415,0.458,0.585,0.39,0.717,0.786,0.141,0.55,0.48;0.244,0.595,0.439,0.356,0.494,0.27,0.41,0.504,0.401,0.0465;0.513,0.145,0.098,0.992,0.311,0.387,0.391,0.6,0.87,0.232;0.165,0.0875,0.216,0.802,0.835,0.623,0.0894,0.824,0.319,0.808;0.733,0.835,0.515,0.75,0.957,0.453,0.204,0.431,0.639,0.43;0.541,0.104,0.229,0.791,0.786,0.916,0.437,0.324,0.533,0.178;0.456,0.443,0.828,0.455,0.19,0.0659,0.12,0.139,0.0269,0.388;0.181,0.138,0.603,0.272,0.696,0.814,0.111,0.16,0.479,0.213;0.381,0.125,0.129,0.608,0.878,0.706,0.271,0.344,0.754,0.918;0.384,0.109,0.315,0.128,0.641,0.186,0.77,0.822,0.34,0.547;0.0134,0.272,0.124,0.404,0.762,0.208,0.363,0.666,0.129,0.457;0.419,0.799,0.336,0.333,0.571,0.201,0.401,0.62,0.656,0.535;0.882,0.8,0.958,0.36,0.488,0.825,0.239,0.932,0.494,0.441;0.649,0.181,0.787,0.215,0.194,0.0378,0.717,0.887,0.294,0.841;0.975,0.407,0.512,0.427,0.936,0.828,0.594,0.0253,0.595,0.725;0.0681,0.251,0.277,0.32,0.381,0.243,0.767,0.054,0.0544,0.127;0.621,0.914,0.887,0.444,0.406,0.867,0.0862,0.907,0.637,0.868;0.728,0.366,0.217,0.447,0.0165,0.69,0.827,0.863,0.0452,0.8;0.411,0.55,0.115,0.953,0.192,0.338,0.533,0.958,0.944,0.642;0.218,0.948,0.492,0.927,0.423,0.088,0.421,0.0281,0.918,0.54;0.185,0.32,0.566,0.116,0.156,0.531,0.966,0.0648,0.837,0.141;0.808,0.791,0.403,0.409,0.271,0.141,0.752,0.133,0.792,0.796;0.072,0.278,0.0081,0.956,0.0953,0.532,0.0777,0.184,0.684,0.506;0.529,0.0696,0.657,0.253,0.589,0.181,0.465,0.367,0.529,0.662;aaaaaa;
aaaa;aaaa;0.624;0.722;0.338;0.103;0.161;0.984;aaaaa;0.558;aa;0.213;a;aa;a;aa;0.568;aaaaaa;0.381;0.549;aaa;aaaaaaa;aa;0.499;aaaaa;0.683,0.0501,0.475,0.883,0.733,0.536,0.054,0.0129,0.531,0.884;0.207,0.0749,0.782,0.876,0.889,0.298,0.747,0.275,0.0522,0.371;0.754,0.619,0.921,0.689,0.357,0.968,0.65,0.197,0.299,0.0209;0.279,0.289,0.0603,0.0452,0.858,0.514,0.355,0.366,0.479,0.388;0.48,0.25,0.946,0.694,0.998,0.863,0.738,0.853,0.0107,0.255;0.0517,0.179,0.373,0.295,0.29,0.503,0.311,0.23,0.135,0.898;0.524,0.81,0.272,0.215,0.614,0.779,0.431,0.207,0.144,0.469;0.0729,0.665,0.867,0.409,0.79,0.462,0.376,0.373,0.878,0.211;0.539,0.6,0.34,0.301,0.144,0.81,0.0339,0.464,0.774,0.938;0.757,0.687,0.00188,0.539,0.695,0.0403,0.598,0.719,0.3,0.588;0.621,0.709,0.0425,0.517,0.696,0.204,0.595,0.696,0.114,0.216;0.313,0.364,0.0553,0.318,0.126,0.295,0.675,0.272,0.623,0.481;0.969,0.907,0.0413,0.155,0.878,0.335,0.27,0.0119,0.182,0.75;0.975,0.57,0.0467,0.32,0.468,0.94,0.502,0.0197,0.054,0.132;0.239,0.497,0.986,0.694,0.24,0.559,0.118,0.384,0.911,0.649;0.195,0.292,0.13,0.562,0.525,0.913,0.0745,0.34,0.802,0.707;0.501,0.936,0.452,0.27,0.933,0.628,0.971,0.987,0.848,0.155;0.757,0.892,0.545,0.252,0.319,0.189,0.878,0.876,0.833,0.135;0.271,0.789,0.713,0.392,0.815,0.414,0.229,0.688,0.0112,0.732;0.467,0.739,0.72,0.556,0.895,0.279,0.309,0.851,0.837,0.361;0.585,0.488,0.586,0.823,0.525,0.521,0.581,0.952,0.839,0.689;0.106,0.87,0.606,0.581,0.745,0.298,0.988,0.427,0.482,0.313;0.735,0.523,0.818,0.85,0.28,0.137,0.259,0.504,0.966,0.0278;0.195,0.64,0.812,0.665,0.853,0.00886,0.578,0.842,0.26,0.835;0.497,0.187,0.664,0.743,0.543,0.447,0.436,0.434,0.906,0.532;aaaaaaa;
aaaaa;aa;0.789;0.788;0.925;0.563;0.985;0.623;a;0.138;aa;0.934;a;aa;aa;aaa;0.644;aaaaa;0.28;0.806;aaa;aaaaaaa;aaaaa;0.938;aaaa;0.213,0.795,0.863,0.15,0.223,0.561,0.307,0.684,0.214,0.708;0.624,0.155,0.94,0.589,0.209,0.856,0.807,0.36,0.687,0.803;0.923,0.442,0.585,0.465,0.542,0.131,0.52,0.477,0.712,0.421;0.629,0.445,0.126,0.676,0.786,0.243,0.122,0.114,0.11,0.711;0.733,0.773,0.498,0.361,0.906,0.208,0.155,0.668,0.122,0.951;0.468,0.787,0.0562,0.983,0.58,0.0713,0.483,0.145,0.899,0.353;0.15,0.696,0.172,0.402,0.976,0.666,0.714,0.0704,0.71,0.509;0.722,0.197,0.748,0.908,0.688,0.824,0.924,0.665,0.353,0.933;0.331,0.222,0.156,0.393,0.763,0.944,0.222,0.664,0.876,0.163;0.542,0.203,0.361,0.571,0.871,0.147,0.244,0.147,0.83,0.591;0.348,0.0479,0.772,0.357,0.734,0.65,0.28,0.762,0.582,0.0634;0.163,0.682,0.652,0.872,0.943,0.553,0.0605,0.845,0.387,0.173;0.779,0.93,0.194,0.167,0.276,0.0331,0.624,0.0217,0.219,0.666;0.0513,0.175,0.97,0.228,0.378,0.497,0.79,0.865,0.202,0.635;0.0694,0.561,0.44,0.163,0.692,0.0659,0.397,0.524,0.488,0.666;0.0643,0.982,0.283,0.457,0.899,0.806,0.239,0.9,0.424,0.264;0.0241,0.802,0.764,0.225,0.0118,0.151,0.49,0.849,0.512,0.892;0.668,0.33,0.739,0.302,0.447,0.517,0.481,0.0163,0.634,0.611;0.772,0.363,0.115,0.226,0.146,0.144,0.695,0.951,0.501,0.873;0.121,0.0384,0.405,0.535,0.0194,0.519,0.889,0.384,0.463,0.17;0.68,0.806,0.0608,0.854,0.537,0.948,0.943,0.504,0.37,0.105;0.324,0.959,0.996,0.883,0.58,0.157,0.264,0.915,0.0408,0.288;0.268,0.157,0.452,0.00823,0.988,0.558,0.633,0.809,0.401,0.786;0.0234,0.187,0.352,0.601,0.764,0.88,0.0763,0.0541,0.99,0.146;0.32,0.925,0.493,0.0995,0.384,0.789,0.47,0.991,0.407,0.704;aaaaaaaaa;
aa;a;0.205;0.0431;0.592;0.286;0.913;0.147;aa;0.0665;a;0.764;a;aa;aaa;aaaa;0.715;aaaaa;0.405;0.762;aa;aaaaaaa;aa;0.362;aaaaaaa;0.088,0.689,0.96,0.384,0.92,0.0445,0.881,0.0862,0.683,0.758;0.0436,0.188,0.0331,0.318,0.0217,0.192,0.436,0.364,0.872,0.719;0.955,0.315,0.276,0.96,0.656,0.192,0.865,0.479,0.122,0.372;0.222,0.824,0.808,0.702,0.754,0.529,0.621,0.564,0.946,0.595;0.339,0.157,0.27,0.369,0.473,0.228,0.597,0.676,0.834,0.82;0.312,0.989,0.521,0.232,0.0303,0.153,0.0351,0.874,0.225,0.563;0.512,0.442,0.151,0.193,0.818,0.381,0.551,0.117,0.322,0.548;0.055,0.829,0.298,0.287,0.508,0.111,0.202,0.683,0.729,0.291;0.145,0.225,0.729,0.523,0.154,0.135,0.177,0.503,0.911,0.0744;0.772,0.351,0.278,0.149,0.323,0.31,0.0992,0.16,0.218,0.417;0.67,0.935,0.159,0.451,0.109,0.268,0.241,0.529,0.471,0.391;0.202,0.188,0.384,0.529,0.69,0.709,0.708,0.818,0.745,0.216;0.358,0.805,0.205,0.752,0.942,0.835,0.472,0.022,0.672,0.0942;0.293,0.628,0.655,0.622,0.96,0.998,0.186,0.934,0.702,0.608;0.145,0.0566,0.972,0.0414,0.172,0.903,0.277,0.373,0.0113,0.751;0.203,0.26,0.343,0.525,0.515,0.849,0.687,0.82,0.0839,0.365;0.699,0.539,0.581,0.123,0.28,0.994,0.491,0.848,0.744,0.209;0.844,0.386,0.988,0.505,0.436,0.394,0.908,0.503,0.069,0.645;0.566,0.751,0.298,0.306,0.0532,0.147,0.855,0.237,0.025,0.793;0.832,0.608,0.848,0.949,0.823,0.385,0.00136,0.225,0.227,0.0468;0.149,0.876,0.616,0.128,0.956,0.137,0.263,0.332,0.0894,0.651;0.0406,0.613,0.118,0.637,0.00701,0.361,0.807,0.777,0.415,0.875;0.801,0.184,0.98,0.421,0.43,0.918,0.91,0.0556,0.562,0.35;0.622,0.846,0.599,0.662,0.334,0.245,0.858,0.993,0.621,0.932;0.574,0.205,0.237,0.885,0.978,0.283,0.845,0.981,0.934,0.405;aa;
aa;aa;0.268;0.463;0.448;0.82;0.555;0.203;aaaaaa;0.106;a;0.765;a;a;aaa;aaaaaa;0.403;aaa;0.433;0.973;aaaa;aaaaaaa;aaaaaaa;0.0745;aaaaa;0.897,0.433,0.916,0.405,0.835,0.501,0.442,0.0175,0.987,0.753;0.0168,0.844,0.693,0.0508,0.779,0.694,0.941,0.386,0.785,0.634;0.8,0.875,0.382,0.103,0.0345,0.0713,0.159,0.277,0.368,0.673;0.162,0.0487,0.595,0.581,0.343,0.191,0.0798,0.167,0.347,0.536;0.471,0.232,0.825,0.538,0.493,0.327,0.493,0.155,0.837,0.634;0.688,0.279,0.34,0.816,0.0732,0.771,0.113,0.461,0.116,0.945;0.0709,0.813,0.444,0.422,0.805,0.547,0.125,0.898,0.353,0.547;0.664,0.0536,0.573,0.342,0.701,0.565,0.0142,0.316,0.813,0.0952;0.891,0.304,0.985,0.52,0.634,0.25,0.245,0.0806,0.473,0.914;0.164,0.577,0.125,0.0342,0.575,0.613,0.73,0.651,0.28,0.812;0.658,0.749,0.185,0.575,0.0814,0.209,0.0749,0.883,0.889,0.599;0.0302,0.743,0.198,0.646,0.0752,0.87,0.308,0.522,0.308,0.997;0.74,0.623,0.874,0.99,0.542,0.76,0.663,0.621,0.382,0.354;0.462,0.0369,0.834,0.935,0.911,0.0152,0.989,0.608,0.0254,0.568;0.811,0.837,0.554,0.155,0.455,0.532,0.908,0.966,0.152,0.314;0.822,0.879,0.504,0.575,0.975,0.0413,0.841,0.653,0.173,0.088;0.87,0.435,0.843,0.388,0.816,0.389,0.152,0.59,0.689,0.965;0.233,0.647,0.159,0.263,0.339,0.0535,0.924,0.926,0.738,0.809;0.749,0.143,0.113,0.306,0.0864,0.334,0.312,0.992,0.41,0.0629;0.686,0.208,0.589,0.754,0.961,0.3,0.0975,0.209,0.651,0.858;0.934,0.188,0.423,0.36,0.98,0.482,0.782,0.981,0.867,0.733;0.108,0.341,0.989,0.975,0.382,0.0119,0.228,0.74,0.316,0.314;0.111,0.315,0.0439,0.0781,0.621,0.245,0.231,0.44,0.39,0.856;0.685,0.349,0.241,0.533,0.703,0.667,0.0346,0.147,0.591,0.926;0.659,0.332,0.473,0.352,0.813,0.508,0.167,0.444,0.295,0.795;aaa;
aaaaa;aa;0.865;0.318;0.24;0.619;0.175;0.596;aaaaa;0.745;a;0.858;a;a;aa;aaa;0.992;aaa;0.6;0.792;a;a;aaaaaa;0.923;a;0.476,0.295,0.45,0.122,0.181,0.995,0.268,0.185,0.438,0.764;0.444,0.491,0.577,0.654,0.887,0.566,0.506,0.197,0.698,0.0877;0.0366,0.0056,0.489,0.391,0.334,0.873,0.483,0.89,0.434,0.574;0.0233,0.144,0.301,0.342,0.617,0.000999,0.384,0.0705,0.645,0.565;0.0422,0.0589,0.129,0.604,0.449,0.66,0.013,0.246,0.326,0.607;0.95,0.901,0.761,0.768,0.606,0.856,0.227,0.597,0.69,0.413;0.951,0.86,0.477,0.937,0.49,0.93,0.736,0.567,0.397,0.0552;0.243,0.746,0.107,0.0576,0.209,0.664,0.624,0.0375,0.534,0.557;0.015,0.745,0.983,0.451,0.692,0.691,0.399,0.494,0.373,0.566;0.727,0.77,0.0591,0.818,0.796,0.174,0.095,0.732,0.469,0.308;0.819,0.521,0.628,0.717,0.464,0.674,0.946,0.825,0.0583,0.298;0.595,0.415,0.0196,0.786,0.266,0.959,0.537,0.348,0.459,0.926;0.856,0.328,0.34,0.208,0.568,0.0323,0.143,0.306,0.314,0.848;0.236,0.894,0.402,0.897,0.523,0.687,0.811,0.0866,0.279,0.806;0.0991,0.64,0.874,0.318,0.841,0.981,0.569,0.144,0.0514,0.368;0.0239,0.387,0.634,0.629,0.416,0.498,0.5,0.538,0.715,0.303;0.621,0.81,0.304,0.633,0.909,0.146,0.325,0.94,0.704,0.0964;0.138,0.219,0.104,0.441,0.326,0.738,0.98,0.877,0.601,0.274;0.198,0.981,0.442,0.629,0.696,0.301,0.56,0.322,0.732,0.237;0.502,0.24,0.936,0.846,0.0225,0.488,0.573,0.528,0.765,0.585;0.138,0.977,0.836,0.261,0.165,0.394,0.249,0.156,0.877,0.886;0.764,0.0948,0.95,0.377,0.594,0.867,0.265,0.0442,0.214,0.11;0.856,0.994,0.378,0.642,0.599,0.778,0.162,0.0181,0.565,0.472;0.833,0.941,0.531,0.0774,0.182,0.947,0.254,0.00695,0.0864,0.441;0.42,0.727,0.38,0.945,0.194,0.182,0.389,0.869,0.462,0.713;aaa;
aa;aaa;0.557;0.937;0.114;0.607;0.688;0.12;aa;0.232;aa;0.00711;aa;aa;aaaa;aa;0.752;aaa;0.159;0.831;aaaaa;aaaaaaa;aa;0.634;aaa;0.181,0.797,0.994,0.346,0.873,0.342,0.909,0.0472,0.987,0.425;0.994,0.801,0.112,0.631,0.122,0.495,0.921,0.636,0.567,0.959;0.684,0.195,0.8,0.154,0.897,0.442,0.976,0.67,0.52,0.573;0.712,0.369,0.13,0.72,0.298,0.00363,0.723,0.168,0.46,0.3;0.348,0.404,0.274,0.108,0.753,0.641,0.508,0.665,0.549,0.817;0.793,0.732,0.461,0.0992,0.136,0.129,0.854,0.626,0.396,0.389;0.812,0.706,0.915,0.765,0.0425,0.444,0.415,0.884,0.198,0.586;0.938,0.953,0.582,0.977,0.295,0.0784,0.0981,0.797,0.29,0.2;0.758,0.468,0.441,0.506,0.824,0.561,0.211,0.0922,0.46,0.181;0.481,0.572,0.364,0.461,0.544,0.396,0.117,0.355,0.43,0.892;0.299,0.558,0.267,0.817,0.575,0.38,0.0201,0.975,0.278,0.0143;0.855,0.762,0.207,0.853,0.282,0.7,0.861,0.884,0.0458,0.263;0.263,0.507,0.978,0.3,0.148,0.935,0.389,0.733,0.429,0.528;0.401,0.826,0.676,0.18,0.957,0.254,0.924,0.718,0.975,0.148;0.374,0.256,0.0378,0.523,0.252,0.878,0.0404,0.0259,0.363,0.283;0.455,0.427,0.985,0.0145,0.537,0.418,0.9,0.00664,0.487,0.662;0.836,0.856,0.326,0.309,0.424,0.893,0.173,0.584,0.432,0.226;0.563,0.343,0.348,0.331,0.111,0.911,0.308,0.0292,0.955,0.619;0.741,0.532,0.0734,0.0863,0.485,0.146,0.142,0.0134,0.42,0.85;0.999,0.863,0.395,0.606,0.657,0.144,0.909,0.0263,0.877,0.615;0.789,0.335,0.787,0.749,0.324,0.038,0.334,0.271,0.586,0.408;0.958,0.393,0.498,0.709,0.291,0.162,0.992,0.115,0.172,0.11;0.972,0.0734,0.736,0.678,0.575,0.717,0.411,0.61,0.812,0.166;0.205,0.601,0.285,0.125,0.553,0.0439,0.347,0.208,0.616,0.442;0.252,0.602,0.139,0.541,0.0395,0.47,0.354,0.104,0.403,0.514;aaaaaaa;
aaa;aaa;0.203;0.813;0.373;0.802;0.465;0.78;aaaaaa;0.24;a;0.296;a;a;aa;aaa;0.937;aaaaaa;0.126;0.252;aaaa;a;aaaaaaa;0.0111;aaaaaaa;0.81,0.881,0.587,0.371,0.401,0.639,0.839,0.996,0.637,0.784;0.822,0.235,0.29,0.734,0.596,0.562,0.579,0.517,0.628,0.314;0.496,0.252,0.833,0.491,0.0814,0.207,0.208,0.681,0.923,0.019;0.0596,0.532,0.898,0.33,0.333,0.439,0.944,0.00119,0.469,0.0143;0.253,0.458,0.176,0.972,0.0204,0.106,0.154,0.338,0.698,0.155;0.673,0.437,0.912,0.674,0.999,0.72,0.951,0.645,0.376,0.105;0.513,0.536,0.227,0.0599,0.292,0.0933,0.166,0.41,0.834,0.5;0.672,0.0083,0.213,0.579,0.979,0.167,0.141,0.285,0.201,0.625;0.554,0.00145,0.983,0.29,0.855,0.438,0.535,0.319,0.72,0.287;0.967,0.589,0.815,0.783,0.942,0.738,0.66,0.895,0.876,0.263;0.248,0.673,0.806,0.998,0.676,0.261,0.117,0.439,0.261,0.49;0.409,0.0639,0.759,0.954,0.361,0.873,0.25,0.712,0.418,0.855;0.111,0.393,0.378,0.181,0.508,0.32,0.259,0.508,0.476,0.122;0.376,0.931,0.527,0.32,0.172,0.0352,0.0259,0.787,0.558,0.746;0.351,0.224,0.101,0.589,0.364,0.0965,0.348,0.171,0.706,0.674;0.791,0.705,0.207,0.0318,0.0415,0.775,0.34,0.476,0.571,0.189;0.979,0.224,0.0336,0.752,0.592,0.559,0.0383,0.0384,0.681,0.775;0.531,0.553,0.0962,0.503,0.249,0.0544,0.807,0.445,0.539,0.0103;0.845,0.17,0.732,0.565,0.0234,0.782,0.435,0.703,0.155,0.82;0.673,0.396,0.498,0.727,0.343,0.682,0.559,0.305,0.496,0.397;0.329,0.336,0.308,0.062,0.467,0.995,0.834,0.154,0.858,0.903;0.231,0.616,0.385,0.271,0.649,0.265,0.464,0.257,0.503,0.793;0.8,0.794,0.948,0.395,0.759,0.0605,0.719,0.903,0.576,0.674;0.545,0.324,0.0639,0.922,0.526,0.354,0.796,0.276,0.089,0.736;0.872,0.56,0.129,0.236,0.914,0.751,0.888,0.664,0.851,0.347;aaaaaaa;
aa;a;0.543;0.415;0.0804;0.648;0.563;0.481;aaa;0.0861;aa;0.991;a;aa;aaaa;aaaaaaa;0.993;aaaaa;0.237;0.852;aa;a;aaaa;0.502;aaa;0.239,0.683,0.0348,0.812,0.538,0.348,0.927,0.228,0.497,0.634;0.249,0.763,0.323,0.293,0.312,0.666,0.29,0.841,0.466,0.461;0.576,0.5,0.401,0.0648,0.666,0.321,0.265,0.414,0.99,0.399;0.525,0.696,0.989,0.139,0.385,0.256,0.591,0.0344,0.98,0.698;0.393,0.809,0.103,0.0448,0.38,0.946,0.918,0.00266,0.162,0.808;0.253,0.821,0.305,0.248,0.913,0.666,0.635,0.922,0.171,0.743;0.372,0.43,0.567,0.435,0.903,0.671,0.907,0.734,0.607,0.187;0.594,0.000942,0.156,0.834,0.448,0.38,0.772,0.982,0.738,0.643;0.517,0.00834,0.048,0.943,0.872,0.0587,0.173,0.363,0.53,0.956;0.112,0.182,0.676,0.183,0.0375,0.431,0.961,0.181,0.142,0.123;0.881,0.514,0.238,0.453,0.794,0.334,0.237,0.752,0.0027,0.683;0.986,0.29,0.955,0.378,0.0792,0.66,0.662,0.835,0.916,0.0131;0.26,0.706,0.0105,0.184,0.587,0.485,0.193,0.133,0.306,0.389;0.397,0.647,0.621,0.969,0.206,0.522,0.785,0.0758,0.442,0.951;0.295,0.266,0.545,0.409,0.505,0.194,0.213,0.766,0.0492,0.906;0.394,0.972,0.355,0.191,0.185,0.716,0.395,0.156,0.843,0.0556;0.361,0.026,0.609,0.228,0.782,0.221,0.179,0.553,0.966,0.357;0.431,0.157,0.358,0.941,0.274,0.377,0.678,0.165,0.24,0.755;0.885,0.233,0.261,0.878,0.694,0.95,0.549,0.865,0.146,0.786;0.348,0.388,0.967,0.622,0.502,0.239,0.0641,0.998,0.301,0.255;0.476,0.432,0.218,0.999,0.625,0.734,0.429,0.106,0.504,0.0198;0.749,0.988,0.23,0.229,0.683,0.233,0.922,0.647,0.565,0.757;0.223,0.912,0.631,0.651,0.206,0.448,0.912,0.395,0.277,0.0349;0.467,0.851,0.0645,0.252,0.547,0.733,0.153,0.96,0.00148,0.688;0.895,0.233,0.413,0.99,0.632,0.0399,0.0927,0.216,0.831,0.198;aa;
