ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;a;aaa;aaaaaa;aaaa;aaaaaa;a;aaaa;aaaa;0.0427;aaa;a;0.346;aaaa;a;0.343;0.788;0.534;aaaa;0.153;0.322;0.0972;0.848;0.0184;0.449,0.878,0.0907,0.81,0.559,0.198,0.444,0.191,0.715,0.913;0.783,0.488,0.16,0.875,0.994,0.65,0.0985,0.32,0.572,0.0498;0.259,0.417,0.396,0.616,0.329,0.906,0.327,0.762,0.381,0.252;0.451,0.194,0.821,0.248,0.485,0.0349,0.795,0.829,0.624,0.0775;0.192,0.0293,0.233,0.351,0.809,0.0745,0.536,0.193,0.855,0.515;0.233,0.222,0.939,0.00854,0.588,0.0239,0.896,0.36,0.102,0.994;0.202,0.715,0.763,0.289,0.157,0.421,0.0292,0.481,0.0135,0.111;0.19,0.943,0.516,0.271,0.888,0.957,0.503,0.577,0.474,0.911;0.847,0.637,0.432,0.822,0.485,0.189,0.741,0.915,0.18,0.121;0.647,0.955,0.0314,0.454,0.465,0.174,0.887,0.337,0.563,0.6;0.364,0.81,0.857,0.188,0.95,0.442,0.789,0.131,0.551,0.662;0.118,0.505,0.636,0.641,0.466,0.976,0.987,0.348,0.478,0.335;0.656,0.847,0.872,0.618,0.822,0.308,0.365,0.6,0.08,0.923;0.752,0.42,0.161,0.788,0.927,0.919,0.193,0.829,0.976,0.00696;0.958,0.492,0.895,0.181,0.283,0.0351,0.602,0.996,0.191,0.282;0.493,0.856,0.271,0.455,0.058,0.125,0.43,0.326,0.925,0.879;0.636,0.729,0.247,0.273,0.397,0.86,0.869,0.594,0.501,0.741;0.137,0.0053,0.0585,0.585,0.042,0.19,0.635,0.328,0.954,0.0531;0.364,0.0463,0.287,0.373,0.00564,0.795,0.0214,0.875,0.106,0.832;0.813,0.67,0.634,0.364,0.31,0.257,0.666,0.154,0.426,0.277;0.993,0.51,0.441,0.433,0.627,0.0865,0.34,0.821,0.668,0.227;0.883,0.76,0.144,0.786,0.491,0.493,0.59,0.159,0.578,0.903;0.616,0.453,0.229,0.474,0.333,0.46,0.512,0.389,0.499,0.0238;0.385,0.562,0.65,0.295,0.849,0.805,0.826,1,0.4,0.198;0.67,0.524,0.231,0.83,0.943,0.369,0.982,0.0158,0.251,0.774;aaaaaa;
aaaaa;aaaaa;aaaaaa;a;a;aaaa;a;aa;aaaa;a;0.797;aa;a;0.494;a;a;0.739;0.295;0.872;aa;0.472;0.458;0.689;0.569;0.231;0.968,0.299,0.046,0.992,0.457,0.846,0.499,0.0932,0.00184,0.988;0.294,0.206,0.694,0.483,0.271,0.593,0.7,0.967,0.305,0.874;0.892,0.316,0.857,0.702,0.559,0.932,0.876,0.668,0.0373,0.706;0.313,0.95,0.136,0.649,0.172,0.881,0.284,0.461,0.744,0.404;0.992,0.479,0.172,0.389,0.48,0.818,0.242,0.636,0.0827,0.503;0.0677,0.185,0.388,0.979,0.881,0.0867,0.259,0.841,0.724,0.875;0.191,0.0169,0.335,0.374,0.262,0.74,0.295,0.568,0.728,0.0633;0.347,0.835,0.102,0.603,0.756,0.983,0.808,0.175,0.578,0.733;0.225,0.0633,0.196,0.448,0.671,0.835,0.933,0.583,0.66,0.667;0.7,0.973,0.504,0.0992,0.609,0.13,0.103,0.478,0.0171,0.323;0.614,0.662,0.0647,0.137,0.835,0.866,0.279,0.508,0.996,0.644;0.206,0.938,0.404,0.405,0.364,0.847,0.944,0.733,0.0496,0.465;0.772,0.0921,0.369,0.271,0.741,0.588,0.07,0.541,0.178,0.146;0.476,0.884,0.205,0.351,0.16,0.102,0.953,0.18,0.984,0.883;0.542,0.864,0.157,0.69,0.82,0.621,0.156,0.388,0.677,0.96;0.783,0.962,0.333,0.732,0.818,0.683,0.547,0.481,0.496,0.31;0.677,0.464,0.234,0.253,0.674,0.272,0.375,0.466,0.89,0.468;0.00707,0.783,0.261,0.19,0.399,0.389,0.572,0.536,0.541,0.416;0.0977,0.382,0.22,0.333,0.501,0.594,0.923,0.574,0.728,0.657;0.0925,0.385,0.608,0.735,0.394,0.824,0.298,0.288,0.19,0.535;0.216,0.803,0.881,0.395,0.449,0.00341,0.29,0.132,0.407,0.658;0.799,0.761,0.354,0.0367,0.0344,0.774,0.887,0.397,0.811,0.615;0.445,0.791,0.183,0.339,0.237,0.526,0.732,0.196,0.144,0.576;0.332,0.806,0.358,0.118,0.572,0.247,0.305,0.626,0.91,0.0375;0.282,0.794,0.928,0.27,0.945,0.297,0.406,0.699,0.947,0.981;a;
aaa;aaaaaaa;aaaaaa;aaaa;aaa;a;aaaaaaaa;aaa;a;aaaa;0.0276;aa;a;0.0407;aaa;a;0.951;0.477;0.652;aa;0.852;0.0844;0.0492;0.131;0.13;0.99,0.255,0.945,0.781,0.302,0.594,0.54,0.767,0.32,0.899;0.863,0.579,0.843,0.881,0.464,0.182,0.343,0.862,0.631,0.69;0.166,0.309,0.697,0.562,0.713,0.699,0.207,0.202,0.978,0.818;0.0855,0.571,0.536,0.059,0.53,0.948,0.114,0.126,0.593,0.35;0.192,0.0681,0.136,0.623,0.801,0.327,0.0465,0.109,0.14,0.991;0.544,0.209,0.319,0.831,0.599,0.205,0.263,0.284,0.524,0.811;0.606,0.746,0.663,0.792,0.496,0.486,0.337,0.387,0.0566,0.473;0.234,0.0423,0.226,0.287,0.975,0.899,0.0726,0.535,0.466,0.582;0.592,0.318,0.583,0.68,0.153,0.567,0.14,0.488,0.8,0.576;0.498,0.913,0.867,0.71,0.598,0.146,0.183,0.317,0.0292,0.245;0.545,0.929,0.345,0.377,0.982,0.918,0.146,0.385,0.848,0.744;0.701,0.423,0.0927,0.144,0.255,0.392,0.498,0.914,0.359,0.868;0.946,0.483,0.197,0.46,0.123,0.228,0.846,0.903,0.0928,0.848;0.402,0.845,0.0301,0.441,0.074,0.752,0.421,0.911,0.628,0.619;0.941,0.188,0.19,0.4,0.102,0.142,0.851,0.194,0.708,0.923;0.661,0.807,0.48,0.365,0.461,0.0418,0.172,0.12,0.713,0.446;0.408,0.936,0.123,0.528,0.262,0.647,0.352,0.165,0.519,0.402;0.67,0.297,0.0424,0.926,0.214,0.69,0.837,0.0789,0.574,0.984;0.759,0.35,0.626,0.314,0.479,0.0188,0.38,0.166,0.384,0.434;0.586,0.505,0.804,0.841,0.648,0.207,0.0473,0.657,0.522,0.207;0.945,0.656,0.436,0.449,0.302,0.193,0.964,0.992,0.662,0.654;0.419,0.685,0.836,0.699,0.611,0.583,0.0629,0.668,0.0693,0.448;0.798,0.854,0.879,0.134,0.781,0.737,0.477,0.435,0.151,0.611;0.0829,0.0581,0.661,0.591,0.166,0.636,0.683,0.586,0.0892,0.761;0.69,0.475,0.364,0.885,0.336,0.734,0.748,0.965,0.111,0.91;a;
aaa;aaa;aaaaaa;aaaa;aaaaa;aa;a;a;aa;aaaaaa;0.957;aaa;a;0.429;aaa;a;0.946;0.0752;0.414;aaaaa;0.363;0.36;0.511;0.105;0.245;0.371,0.252,0.584,0.981,0.0976,0.144,0.0136,0.0834,0.473,0.302;0.9,0.0356,0.773,0.287,0.675,0.36,0.181,0.884,0.608,0.731;0.839,0.062,0.363,0.218,0.756,0.155,0.117,0.452,0.89,0.197;0.148,0.382,0.169,0.0176,0.121,0.0487,0.319,0.613,0.452,0.0598;0.333,0.989,0.373,0.928,0.138,0.0913,0.865,0.68,0.0905,0.532;0.638,0.778,0.108,0.797,0.112,0.381,0.101,0.0225,0.73,0.341;0.728,0.658,0.852,0.443,0.607,0.426,0.382,0.0768,0.937,0.17;0.905,0.912,0.41,0.607,0.0393,0.827,0.653,0.319,0.419,0.45;0.141,0.92,0.416,0.513,0.382,0.167,0.583,0.429,0.243,0.419;0.47,0.461,0.166,0.638,0.17,0.00161,0.0425,0.651,0.825,0.259;0.168,0.895,0.309,0.935,0.55,0.298,0.112,0.91,0.391,0.0481;0.041,0.608,0.138,0.551,0.481,0.0501,0.705,0.44,0.583,0.151;0.303,0.532,0.379,0.844,0.994,0.562,0.476,0.649,0.0915,0.182;0.472,0.0498,0.676,0.909,0.469,0.0743,0.708,0.987,0.205,0.17;0.783,0.604,0.0731,0.426,0.0209,0.766,0.172,0.0454,0.238,0.88;0.642,0.496,3.95e-05,0.665,0.663,0.982,0.735,0.463,0.138,0.841;0.476,0.134,0.382,0.462,0.761,0.253,0.725,0.748,0.0216,0.321;0.699,0.123,0.975,0.239,0.992,0.541,0.945,0.108,0.684,0.291;0.183,0.00139,0.301,0.804,0.809,0.458,0.497,0.129,0.338,0.137;0.353,0.931,0.0986,0.554,0.24,0.431,0.964,0.351,0.194,0.894;0.791,0.44,0.311,0.671,0.0706,0.854,0.989,0.345,0.125,0.11;0.381,0.315,0.88,0.522,0.0661,0.448,0.00123,0.702,0.524,0.927;0.675,0.349,0.476,0.0437,0.815,0.678,0.722,0.0297,0.882,0.254;0.932,0.745,0.689,0.934,0.526,0.422,0.87,0.0734,0.309,0.241;0.0853,0.965,0.998,0.976,0.625,0.811,0.15,0.000974,0.37,0.251;aaaaaaaa;
aaa;aaaaaa;aaaaa;aaaa;aaaaaaa;aaaa;aaa;aa;a;aaaaaaa;0.343;aaaaaaa;a;0.0187;a;aa;0.702;0.636;0.819;a;0.312;0.361;0.535;0.927;0.714;0.127,0.227,0.0405,0.487,0.266,0.957,0.187,0.699,0.215,0.852;0.195,0.841,0.0847,0.00951,0.913,0.539,0.903,0.663,0.496,0.706;0.438,0.336,0.833,0.768,0.936,0.566,0.701,0.616,0.355,0.0319;0.582,0.405,0.0197,0.89,0.863,0.675,0.747,0.731,0.683,0.00204;0.205,0.507,0.507,0.454,0.858,0.787,0.142,0.00534,0.717,0.016;0.252,0.434,0.129,0.619,0.947,0.234,0.873,0.192,0.521,0.339;0.0634,0.176,0.0318,0.265,0.0108,0.665,0.774,0.712,0.749,0.0347;0.0509,0.209,0.995,0.318,0.639,0.173,0.0033,0.503,0.58,0.447;0.0959,0.415,0.575,0.0443,0.734,0.195,0.643,0.47,0.455,0.323;0.254,0.4,0.484,0.967,0.166,0.547,0.251,0.218,0.831,0.513;0.00291,0.97,0.0973,0.636,0.883,0.391,0.884,0.293,0.826,0.914;0.883,0.703,0.706,0.114,0.525,0.734,0.823,0.804,0.736,0.929;0.484,0.762,0.344,0.99,0.478,0.542,0.00765,0.529,0.641,0.96;0.378,0.284,0.427,0.68,0.601,0.0178,0.431,0.703,0.564,0.706;0.831,0.236,0.722,0.472,0.54,0.359,0.314,0.59,0.736,0.807;0.639,0.221,0.119,0.338,0.698,0.598,0.549,0.942,0.929,0.913;0.451,0.11,0.861,0.208,0.77,0.374,0.973,0.569,0.901,0.658;0.734,0.309,0.64,0.474,0.666,0.156,0.673,0.155,0.688,0.0148;0.334,0.715,0.164,0.588,0.342,0.141,0.275,0.455,0.284,0.936;0.667,0.951,0.0489,0.831,0.873,0.873,0.925,0.271,0.267,0.636;0.0791,0.87,0.205,0.702,0.723,0.586,0.871,0.892,0.134,0.483;0.0684,0.204,0.0758,0.448,0.799,0.0123,0.0645,0.223,0.334,0.421;0.508,0.72,0.631,0.575,0.892,0.597,0.228,0.912,0.663,0.043;0.501,0.861,0.848,0.0758,0.612,0.861,0.74,0.634,0.542,0.794;0.195,0.736,0.957,0.737,0.88,0.592,0.0124,0.714,0.603,0.977;aaa;
a;aaaa;aaaaa;aaa;aaaaaaa;a;a;a;a;a;0.83;aa;a;0.222;a;aa;0.549;0.00646;0.523;aaaa;0.79;0.114;0.615;0.233;0.433;0.0715,0.997,0.56,0.173,0.604,0.962,0.0142,0.696,0.0829,0.00638;0.306,0.754,0.0502,0.845,0.654,0.7,0.0538,0.0307,0.82,0.121;0.929,0.97,0.231,0.36,0.342,0.109,0.854,0.0837,0.952,0.745;0.426,0.762,0.0525,0.57,0.156,0.857,0.741,0.452,0.75,0.0702;0.264,0.303,0.419,0.173,0.629,0.965,0.795,0.468,0.628,0.582;0.0826,0.935,0.711,0.842,0.284,0.641,0.239,0.611,0.449,0.717;0.905,0.785,0.285,0.284,0.578,0.428,0.399,0.577,0.891,0.747;0.193,0.883,0.915,0.236,0.0301,0.195,0.924,0.125,0.489,0.829;0.316,0.791,0.666,0.51,0.262,0.277,0.544,0.132,0.185,0.704;0.0893,0.207,0.45,0.355,0.331,0.896,0.193,0.242,0.102,0.916;0.043,0.0911,0.385,0.218,0.147,0.133,0.903,0.355,0.985,0.28;0.841,0.822,0.628,0.668,0.711,0.346,0.777,0.523,0.452,0.757;0.513,0.674,0.253,0.41,0.793,0.984,0.234,0.725,0.128,0.581;0.851,0.763,0.848,0.889,0.722,0.309,0.969,0.585,0.742,0.504;0.622,0.626,0.876,0.271,0.823,0.0836,0.855,0.518,0.499,0.921;0.198,0.542,0.461,0.438,0.976,0.346,0.693,0.579,0.927,0.093;0.243,0.306,0.773,0.616,0.809,0.56,0.646,0.216,0.0179,0.549;0.088,0.302,0.207,0.201,0.671,0.665,0.215,0.133,0.162,0.889;0.175,0.774,0.717,0.527,0.41,0.492,0.0678,0.879,0.321,0.818;0.206,0.948,0.602,0.213,0.138,0.734,0.684,0.644,0.242,0.795;0.81,0.152,0.258,0.906,0.0929,0.982,0.152,0.684,0.297,0.665;0.901,0.96,0.866,0.0787,0.185,0.786,0.344,0.931,0.108,0.548;0.934,0.592,0.17,0.793,0.787,0.601,0.64,0.504,0.304,0.615;0.519,0.143,0.834,0.393,0.492,0.668,0.1,0.655,0.838,0.266;0.72,0.082,0.76,0.0334,0.471,0.648,0.081,0.956,0.439,0.996;aaaaaaaaa;
aaa;aa;aaaaaa;aa;aaa;aaa;aa;aa;aaaaa;aaaa;0.769;aaaaaaa;a;0.458;a;a;0.872;0.0445;0.105;aaaa;0.613;0.18;0.811;0.116;0.534;0.661,0.694,0.193,0.152,0.0718,0.25,0.0167,0.216,0.753,0.916;0.933,0.855,0.662,0.297,0.99,0.217,0.0911,0.83,0.378,0.391;0.68,0.765,0.158,0.582,0.49,0.4,0.953,0.0633,0.509,0.0169;0.553,0.733,0.161,0.49,0.148,0.0846,0.541,0.661,0.113,0.506;0.341,0.154,0.148,0.161,0.0647,0.817,0.724,0.517,0.0167,0.248;0.0909,0.475,0.313,0.241,0.577,0.0122,0.754,0.88,0.288,0.321;0.0526,0.779,0.457,0.276,0.292,0.426,0.15,0.5,0.0943,0.802;0.586,0.0833,0.735,0.76,0.00838,0.922,0.936,0.88,0.967,0.498;0.626,0.123,0.401,0.427,0.0597,0.0874,0.749,0.499,0.188,0.478;0.0572,0.502,0.157,0.881,0.676,0.855,0.401,0.549,0.959,0.724;0.724,0.18,0.149,0.699,0.939,0.699,0.878,0.6,0.831,0.3;0.734,0.664,0.723,0.447,0.332,0.937,0.0576,0.989,0.433,0.578;0.823,0.265,0.334,0.478,0.683,0.29,0.379,0.475,0.559,0.959;0.971,0.92,0.908,0.815,0.127,0.953,0.605,0.401,0.661,0.8;0.708,0.289,0.764,0.906,0.748,0.00537,0.249,0.0625,0.966,0.951;0.68,0.327,0.217,0.726,0.685,0.534,0.982,0.0985,0.23,0.314;0.146,0.503,0.477,0.526,0.365,0.637,0.396,0.637,0.344,0.456;0.65,0.321,0.895,0.349,0.68,0.368,0.571,0.938,0.903,0.205;0.256,0.713,0.546,0.596,0.902,0.273,0.336,0.138,0.348,0.328;0.626,0.792,0.796,0.855,0.712,0.281,0.156,0.0548,0.642,0.642;0.375,0.805,0.144,0.206,0.298,0.822,0.864,0.109,0.433,0.42;0.438,0.0102,0.0602,0.312,0.97,0.841,0.762,0.863,0.88,0.243;0.787,0.15,0.836,0.246,0.0563,0.821,0.992,0.776,0.112,0.168;0.772,0.269,0.97,0.00075,0.61,0.527,0.161,0.085,0.787,0.786;0.157,0.539,0.066,0.761,0.343,0.193,0.422,0.755,0.103,0.239;aaaaaaaa;
a;a;aaaa;aa;aaaaa;a;aaaaaaaaaa;aaa;a;aaaaa;0.538;aa;a;0.0744;a;aa;0.685;0.466;0.108;a;0.421;0.651;0.898;0.124;0.44;0.0939,0.841,0.0912,0.75,0.699,0.893,0.753,0.583,0.99,0.954;0.461,0.303,0.112,0.405,0.131,0.265,0.272,0.791,0.351,0.179;0.221,0.218,0.0915,0.379,0.643,0.663,0.0132,0.74,0.254,0.609;0.547,0.731,0.287,0.966,0.318,0.113,0.503,0.0808,0.367,0.684;0.659,0.658,0.941,0.246,0.268,0.402,0.548,0.225,0.991,0.383;0.343,0.27,0.0174,0.186,0.648,0.746,0.525,0.835,0.27,0.234;0.68,0.317,0.938,0.512,0.85,0.416,0.757,0.204,0.328,0.16;0.186,0.852,0.182,0.0147,0.598,0.135,0.547,0.274,0.447,0.834;0.885,0.363,0.435,0.292,0.619,0.531,0.147,0.0803,0.0671,0.305;0.24,0.667,0.391,0.758,0.758,0.634,0.995,0.209,0.83,0.771;0.311,0.241,0.573,0.0864,0.612,0.197,0.0152,0.918,0.851,0.425;0.81,0.00544,0.413,0.362,0.589,0.398,0.823,0.937,0.693,0.487;0.647,0.0612,0.411,0.701,0.396,0.878,0.96,0.515,0.813,0.4;0.94,0.414,0.911,0.475,0.951,0.972,0.59,0.169,0.913,0.177;0.104,0.434,0.485,0.0306,0.912,0.127,0.354,0.707,0.553,0.963;0.982,0.44,0.959,0.0168,0.403,0.408,0.469,0.637,0.512,0.5;0.138,0.385,0.259,0.323,0.456,0.788,0.262,0.755,0.0089,0.649;0.727,0.949,0.872,0.754,0.374,0.999,0.853,0.223,0.0713,0.108;0.47,0.803,0.921,0.484,0.486,0.172,0.819,0.533,0.375,0.736;0.457,0.642,0.981,0.115,0.957,0.241,0.486,0.966,0.28,0.273;0.985,0.987,0.903,0.268,0.774,0.851,0.569,0.917,0.718,0.224;0.208,0.68,0.27,0.426,0.327,0.135,0.015,0.636,0.874,0.363;0.763,0.675,0.284,0.0329,0.496,0.478,0.211,0.669,0.806,0.862;0.741,0.331,0.0474,0.435,0.567,0.802,0.119,0.791,0.737,0.433;0.963,0.92,0.345,0.00856,0.921,0.559,0.0613,0.405,0.24,0.691;aaaa;
aaaaaa;aaaa;aaaaa;a;aaaa;aa;a;aaa;aaa;aaaaa;0.0632;aaaaaa;a;0.393;aa;a;0.572;0.645;0.196;aaaa;0.625;0.573;0.669;0.0901;0.356;0.275,0.995,0.198,0.449,0.6,0.439,0.0179,0.284,0.003,0.415;0.841,0.622,0.239,0.69,0.531,0.682,0.574,0.352,0.256,0.803;0.449,0.486,0.502,0.698,0.948,0.309,0.813,0.0745,0.495,0.255;0.9,0.489,0.124,0.104,0.533,0.155,0.428,0.0251,0.461,0.599;0.423,0.24,0.503,0.998,0.14,0.15,0.184,0.217,0.984,0.367;0.522,0.859,0.274,0.0361,0.0554,0.728,0.788,0.794,0.748,0.391;0.925,0.261,0.225,0.554,0.612,0.564,0.382,0.819,0.565,0.167;0.283,0.188,0.932,0.522,0.575,0.579,0.103,0.991,0.739,0.338;0.896,0.498,0.452,0.995,0.908,0.113,0.141,0.786,0.323,0.961;0.487,0.749,0.503,0.694,0.36,0.765,0.614,0.861,0.209,0.492;0.753,0.895,0.686,0.849,0.275,0.969,0.29,0.335,0.51,0.647;0.283,0.818,0.839,0.14,0.778,0.186,0.824,0.389,1,0.845;0.151,0.0723,0.0469,0.567,0.735,0.148,0.0513,0.166,0.25,0.445;0.328,0.299,0.0136,0.933,0.215,0.815,0.958,0.247,0.982,0.45;0.229,0.777,0.442,0.869,0.449,0.329,0.987,0.857,0.616,0.195;0.471,0.758,0.51,0.729,0.935,0.502,0.334,0.259,0.557,0.726;0.564,0.939,0.57,0.0421,0.671,0.957,0.0803,0.0387,0.481,0.171;0.0606,0.11,0.0307,0.221,0.75,0.545,0.947,0.635,0.887,0.0616;0.917,0.775,0.923,0.696,0.291,0.133,0.614,0.464,0.873,0.77;0.173,0.0576,0.246,0.217,0.942,0.826,0.121,0.78,0.519,0.255;0.00239,0.114,0.852,0.0812,0.89,0.45,0.163,0.297,0.655,0.296;0.499,0.156,0.989,0.275,0.908,0.0162,0.177,0.37,0.4,0.172;0.896,0.149,0.442,0.287,0.123,0.475,0.161,0.186,0.0676,0.424;0.945,0.381,0.351,0.629,0.501,0.823,0.297,0.448,0.984,0.716;0.797,0.925,0.707,0.404,0.233,0.773,0.764,0.171,0.199,0.207;aaa;
aaa;aaaaaa;aaaa;aa;aaaaaa;a;aaaaaaaa;aaa;a;aa;0.134;aaaaaa;a;0.696;aaa;aa;0.648;0.536;0.313;aa;0.746;0.866;0.236;0.421;0.105;0.976,0.0974,0.712,0.619,0.0636,0.824,0.874,0.617,0.627,0.745;0.118,0.878,0.842,0.334,0.867,0.843,0.33,0.449,0.458,0.267;0.556,0.533,0.65,0.798,0.795,0.705,0.529,0.935,0.671,0.66;0.457,0.662,0.505,0.711,0.282,0.566,0.655,0.47,0.0439,0.161;0.926,0.626,0.463,0.101,0.8,0.0651,0.908,0.59,0.764,0.638;0.265,0.813,0.626,0.121,0.184,0.553,0.138,0.113,0.679,0.626;0.663,0.15,0.0474,0.46,0.0935,0.236,0.933,0.06,0.499,0.524;0.0827,0.62,0.608,0.242,0.306,0.356,0.393,0.568,0.514,0.57;0.378,0.872,0.359,0.173,0.779,0.0851,0.646,0.296,0.737,0.269;0.0943,0.683,0.191,0.128,0.928,0.722,0.58,0.0881,0.977,0.501;0.632,0.905,0.147,0.808,0.974,0.732,0.871,0.883,0.0642,0.18;0.279,0.262,0.0244,0.988,0.828,0.272,0.606,0.124,0.171,0.037;0.443,0.679,0.68,0.328,0.568,0.674,0.777,0.681,0.532,0.992;0.218,0.821,0.0309,0.253,0.622,0.0897,0.038,0.95,0.574,0.405;0.991,0.0683,0.367,0.211,0.975,0.363,0.571,0.524,0.129,0.208;0.166,0.0943,0.455,0.836,0.28,0.585,0.793,0.525,0.231,0.0506;0.0134,0.873,0.145,0.689,0.21,0.0289,0.159,0.184,0.45,0.07;0.934,0.371,0.672,0.999,0.535,0.917,0.354,0.559,0.222,0.091;0.704,0.9,0.0733,0.00355,0.733,0.493,0.9,0.146,0.796,0.257;0.778,0.959,0.731,0.765,0.00299,0.227,0.854,0.0969,0.275,0.251;0.363,0.728,0.37,0.806,0.688,0.0106,0.83,0.711,0.327,0.0245;0.98,0.925,0.403,0.353,0.289,0.379,0.259,0.554,0.518,0.176;0.954,0.137,0.799,0.76,0.44,0.864,0.969,0.179,0.491,0.156;0.29,0.293,0.371,0.916,0.296,0.551,0.53,0.529,0.635,0.909;0.865,0.918,0.628,0.027,0.513,0.00814,0.861,0.374,0.832,0.361;aaaaaaaaaa;
a;a;aaaaa;aaaa;aa;aa;aaaaa;aa;aaa;aaa;0.0874;aaaaa;a;0.08;aaaa;aa;0.00309;0.955;0.897;a;0.938;0.38;0.712;0.0732;0.598;0.359,0.639,0.556,0.834,0.648,0.506,0.369,0.847,0.461,0.309;0.813,0.325,0.214,0.723,0.787,0.575,0.902,0.84,0.732,0.53;0.322,0.646,0.999,0.778,0.787,0.557,0.0218,0.643,0.909,0.178;0.8,0.0162,0.431,0.302,0.676,0.917,0.589,0.289,0.865,0.772;0.569,0.443,0.618,0.111,0.487,0.486,0.895,0.885,0.322,0.589;0.163,0.501,0.793,0.678,0.489,0.0325,0.834,0.802,0.851,0.143;0.652,0.277,0.54,0.656,0.929,0.209,0.186,0.571,0.191,0.875;0.53,0.871,0.386,0.416,0.529,0.567,0.297,0.796,0.867,0.121;0.137,0.0889,0.169,0.494,0.161,0.8,0.833,0.589,0.838,0.44;0.211,0.755,0.457,0.368,0.594,0.144,0.0695,0.0302,0.987,0.919;0.323,0.79,0.985,0.0353,0.667,0.19,0.898,0.0212,0.621,0.166;0.829,0.682,0.167,0.849,0.812,0.443,0.907,0.14,0.0293,0.759;0.139,0.0853,0.98,0.11,0.339,0.983,0.895,0.61,0.348,0.925;0.765,0.0229,0.336,0.0741,0.911,0.219,0.104,0.382,0.709,0.548;0.872,0.485,0.632,0.598,0.868,0.571,0.81,0.114,0.0192,0.497;0.4,0.643,0.291,0.331,0.0545,0.705,0.273,0.801,0.532,0.775;0.672,0.752,0.361,0.198,0.444,0.979,0.553,0.393,0.0183,0.785;0.13,0.487,0.491,0.794,0.125,0.395,0.866,0.6,0.0975,0.119;0.505,0.83,0.842,0.5,0.0273,0.276,0.462,0.286,0.452,0.634;0.622,0.882,0.835,0.709,0.567,0.924,0.627,0.853,0.797,0.844;0.787,0.703,0.916,0.13,0.92,0.489,0.0234,0.336,0.481,0.561;0.344,0.675,0.0534,0.066,0.948,0.678,0.801,0.807,0.795,0.214;0.594,0.199,0.842,0.434,0.764,0.191,0.602,0.0924,0.261,0.72;0.517,0.119,0.633,0.431,0.653,0.989,0.036,0.849,0.919,0.341;0.183,0.89,0.182,0.23,0.305,0.876,0.269,0.458,0.0886,0.882;aaaa;
