ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;a;0.158;aa;0.247;aaaaaaa;a;0.767,0.0918,0.932,0.0471,0.148,0.56,0.186,0.382,0.742,0.872;0.321,0.705,0.2,0.899,0.294,0.929,0.812,0.877,0.313,0.192;0.576,0.634,0.593,0.976,0.00412,0.232,0.249,0.301,0.518,0.729;0.926,0.593,0.672,0.382,0.86,0.557,0.281,0.34,0.0946,0.394;0.727,0.0151,0.978,0.028,0.896,0.328,0.618,0.836,0.832,0.852;0.847,0.308,0.1,0.743,0.871,0.129,0.329,0.146,0.997,0.421;0.415,0.221,0.761,0.919,0.478,0.3,0.233,0.284,0.389,0.327;0.649,0.189,0.911,0.0937,0.257,0.176,0.205,0.172,0.586,0.744;aaaaaaaaa;
a;aaaaaaaaa;aaaaa;0.649;a;0.923;aaaaaaaa;a;0.43,0.394,0.19,0.101,0.757,0.623,0.444,0.606,0.232,0.074;0.26,0.0853,0.029,0.768,0.648,0.706,0.798,0.229,0.321,0.76;0.158,0.595,0.12,0.854,0.41,0.365,0.531,0.872,0.811,0.365;0.155,0.423,0.0184,0.762,0.396,0.215,0.61,0.28,0.0324,0.767;0.382,0.309,0.606,0.751,0.00242,0.668,0.309,0.579,0.966,0.273;0.46,0.0454,0.83,0.00702,0.936,0.559,0.425,0.44,0.401,0.678;0.0503,0.793,0.939,0.461,0.0488,0.437,0.997,0.139,0.479,0.936;0.995,0.415,0.679,0.554,0.363,0.835,0.192,0.504,0.951,0.311;aaa;
a;aaaaa;aaaa;0.393;a;0.384;aaaaa;aaa;0.591,0.273,0.485,0.843,0.619,0.295,0.251,0.494,0.772,0.191;0.786,0.202,0.0335,0.306,0.784,0.265,0.675,0.732,0.121,0.811;0.66,0.663,0.646,0.618,0.365,0.918,0.763,0.545,0.894,0.211;0.317,0.0157,0.255,0.453,0.0918,0.252,0.309,0.719,0.0346,0.201;0.074,0.501,0.455,0.585,0.987,0.911,0.116,0.311,0.864,0.387;0.278,0.907,0.478,0.747,0.225,0.148,0.439,0.132,0.189,0.86;0.196,0.0321,0.634,0.596,0.555,0.771,0.965,0.884,0.514,0.25;0.5,0.44,0.942,0.654,0.826,0.703,0.358,0.175,0.769,0.213;aaaaaaaa;
a;aaaaaaaaaa;aaaaa;0.974;aa;0.725;aa;a;0.385,0.614,0.803,0.832,0.942,0.693,0.733,0.158,0.732,0.613;0.148,0.593,0.604,0.384,0.281,0.656,0.871,0.0195,0.419,0.483;0.54,0.0147,0.361,0.983,0.443,0.0776,0.95,0.42,0.526,0.823;0.852,0.416,0.871,0.404,0.191,0.553,0.831,0.473,0.804,0.082;0.254,0.253,0.254,0.17,0.243,0.931,0.59,0.672,0.776,0.388;0.985,0.0149,0.0888,0.907,0.523,0.872,0.609,0.484,0.901,0.575;0.2,0.385,0.803,0.606,0.0846,0.797,0.362,0.428,0.067,0.405;0.025,0.404,0.289,0.169,0.0814,0.755,0.341,0.718,0.791,0.525;a;
a;aaaaaaa;aaaaa;0.861;a;0.495;aaaaaa;a;0.121,0.683,0.85,0.049,0.0407,0.882,0.541,0.295,0.661,0.155;0.252,0.328,0.827,0.559,0.744,0.0577,0.337,0.161,0.104,0.587;0.513,0.638,0.891,0.939,0.886,0.0387,0.217,0.694,0.00794,0.531;0.388,0.989,0.437,0.809,0.812,0.306,0.408,0.73,0.701,0.385;0.15,0.588,0.904,0.171,0.00661,0.177,0.682,0.804,0.193,0.401;0.78,0.449,0.516,0.866,0.109,0.859,0.924,0.267,0.494,0.294;0.562,0.495,0.446,0.125,0.202,0.495,0.404,0.0985,0.878,0.532;0.265,0.6,0.0484,0.376,0.368,0.172,0.533,0.277,0.295,0.962;aaaa;
a;aaaaaa;aaaa;0.911;a;0.405;aaa;aaaa;0.386,0.00188,0.619,0.19,0.524,0.368,0.77,0.989,0.438,0.172;0.197,0.0384,0.927,0.221,0.322,0.465,0.219,0.9,0.196,0.703;0.763,0.907,0.00675,0.505,0.993,0.16,0.622,0.369,0.527,0.223;0.0657,0.806,0.796,0.129,0.144,0.825,0.758,0.587,0.345,0.389;0.00171,0.691,0.086,0.0865,0.91,0.587,0.648,0.258,0.788,0.338;0.357,0.824,0.969,0.242,0.663,0.734,0.953,0.756,0.173,0.988;0.367,0.126,0.112,0.513,0.598,0.358,0.0791,0.783,0.874,0.258;0.361,0.559,0.666,0.815,0.581,0.121,0.59,0.991,0.777,0.495;aaaaaaa;
a;aaa;aaaa;0.577;a;0.885;aaaaaaaaa;aaaa;0.375,0.829,0.297,0.242,0.423,0.00612,0.81,0.238,0.887,0.961;0.349,0.857,0.909,0.211,0.0404,0.13,0.637,0.322,0.722,0.347;0.3,0.496,0.675,0.292,0.303,0.965,0.988,0.636,0.403,0.43;0.971,0.128,0.66,0.324,0.215,0.4,0.441,0.322,0.994,0.841;0.611,0.195,0.998,0.823,0.7,0.242,0.429,0.946,0.913,0.77;0.924,0.306,0.0465,0.145,0.48,0.625,0.904,0.525,0.0773,0.444;0.93,0.691,0.733,0.192,0.213,0.961,0.884,0.96,0.909,0.629;0.721,0.951,0.116,0.695,0.39,0.803,0.165,0.846,0.543,0.255;aaaaaa;
a;aaaa;a;0.962;aa;0.799;a;a;0.761,0.388,0.934,0.249,0.943,0.493,0.367,0.304,0.669,0.333;0.883,0.0521,0.401,0.181,0.692,0.759,0.105,0.661,0.893,0.565;0.305,0.879,0.252,0.742,0.645,0.67,0.768,0.0246,0.865,0.618;0.145,0.109,0.483,0.728,0.532,0.0109,0.944,0.548,0.978,0.895;0.324,0.142,0.194,0.388,0.258,0.218,0.7,0.507,0.0291,0.32;0.0942,0.172,0.976,0.605,0.446,0.0257,0.336,0.353,0.444,0.456;0.0699,0.428,0.21,0.267,0.166,0.0321,0.267,0.892,0.0241,0.434;0.279,0.712,0.132,0.943,0.974,0.163,0.239,0.269,0.733,0.483;aaaaa;
a;aaaaaaaaa;aaaa;0.104;a;0.544;aaa;aaa;0.737,0.652,0.925,0.946,0.436,0.869,0.84,0.0456,0.635,0.445;0.685,0.0271,0.554,0.353,0.906,0.366,0.602,0.0705,0.556,0.133;0.697,0.496,0.103,0.239,0.397,0.371,0.597,0.434,0.398,0.674;0.413,0.885,0.995,0.295,0.223,0.745,0.28,0.0717,0.356,0.503;0.604,0.104,0.912,0.938,0.688,0.767,0.142,0.0527,0.562,0.528;0.0359,0.423,0.991,0.651,0.251,0.733,0.789,0.256,0.91,0.693;0.117,0.261,0.605,0.764,0.804,0.776,0.635,0.691,0.195,0.647;0.675,0.0324,0.675,0.19,0.0327,0.66,0.867,1,0.704,0.876;aa;
a;aaaaaaaa;a;0.901;a;0.852;aaaaa;aaaa;0.737,0.915,0.218,0.313,0.249,0.253,0.694,0.358,0.417,0.271;0.0513,0.456,0.883,0.0441,0.895,0.866,0.386,0.277,0.649,0.237;0.244,0.63,0.0868,0.0826,0.642,0.783,0.418,0.558,0.559,0.511;0.556,0.868,0.93,0.534,0.117,0.395,0.844,0.741,0.478,0.454;0.629,0.901,0.323,0.935,0.46,0.468,0.0526,0.444,0.09,0.0174;0.763,0.371,0.213,0.621,0.347,0.752,0.0251,0.444,0.763,0.632;0.88,0.535,0.161,0.276,0.367,0.512,0.684,0.353,0.889,0.565;0.675,0.196,0.383,0.159,0.877,0.335,0.166,0.144,0.326,0.222;aaaaa;
a;aaaaaaa;aa;0.145;aa;0.0679;aa;aaaa;0.892,0.458,0.339,0.687,0.973,0.13,0.557,0.759,0.0861,0.267;0.938,0.338,0.975,0.335,0.372,0.501,0.632,0.215,0.11,0.311;0.909,0.716,0.776,0.855,0.621,0.49,0.554,0.159,0.528,0.68;0.707,0.00626,0.19,0.751,0.284,0.15,0.843,0.486,0.554,0.698;0.772,0.268,0.0893,0.846,0.3,0.0635,0.867,0.538,0.524,0.717;0.479,0.543,0.326,0.337,0.849,0.525,0.168,0.596,0.102,0.729;0.588,0.468,0.911,0.057,0.741,0.145,0.434,0.949,0.673,0.0082;0.859,0.601,0.932,0.832,0.296,0.271,0.555,0.487,0.528,0.46;aaaaaa;
a;aaaaaaaaaa;aaaaa;0.974;a;0.746;aaaaaaa;a;0.349,0.388,0.909,0.232,0.524,0.541,0.98,0.616,0.225,0.167;0.582,0.521,0.218,0.638,0.895,0.783,0.775,0.93,0.595,0.853;0.875,0.813,0.731,0.298,0.0449,0.284,0.00705,0.486,0.613,0.435;0.875,0.676,0.758,0.91,0.551,0.0417,0.894,0.177,0.252,0.213;0.282,0.405,0.622,0.428,0.535,0.732,0.0286,0.287,0.463,0.538;0.746,0.714,0.189,0.669,0.0419,0.863,0.826,0.665,0.892,0.73;0.886,0.279,0.831,0.703,0.0905,0.843,0.00465,0.153,0.676,0.738;0.66,0.735,0.022,0.0695,0.867,0.635,0.0141,0.715,0.397,0.373;aaaaaaaaa;
a;aaaaaaaa;aaaaa;0.702;aa;0.552;aaaaaaaa;aaa;0.74,0.358,0.259,0.926,0.845,0.0521,0.698,0.0618,0.956,0.429;0.353,0.0903,0.205,0.9,0.864,0.959,0.945,0.205,0.845,0.299;0.683,0.764,0.214,0.144,0.601,0.139,0.64,0.743,0.883,0.414;0.695,0.224,0.416,0.932,0.0136,0.0994,0.446,0.473,0.943,0.813;0.616,0.525,0.535,0.26,0.143,0.356,0.203,0.99,0.921,0.345;0.983,0.488,0.119,0.408,0.443,0.646,0.35,0.967,0.553,0.075;0.00873,0.716,0.573,0.253,0.479,0.642,0.477,0.183,0.081,0.667;0.0841,0.801,0.835,0.583,0.4,0.774,0.804,0.86,0.785,0.617;a;
a;a;a;0.157;aa;0.913;aaaaaaa;aaa;0.719,0.483,0.156,0.55,0.00343,0.722,0.332,0.0897,0.16,0.124;0.818,0.475,0.955,0.802,0.687,0.61,0.113,0.984,0.655,0.0939;0.668,0.845,0.648,0.185,0.426,0.997,0.0151,0.925,0.332,0.36;0.567,0.234,0.832,0.705,0.625,0.71,0.544,0.913,0.357,0.334;0.0785,0.944,0.437,0.779,0.528,0.81,0.637,0.488,0.384,0.187;0.228,0.222,0.257,0.454,0.26,0.397,0.463,0.438,0.117,0.0613;0.217,0.277,0.545,0.97,0.781,0.282,0.832,0.576,0.584,0.195;0.0761,0.0362,0.86,0.21,0.619,0.056,0.34,0.16,0.367,0.786;aaa;
a;aaaaaaaaa;aaa;0.159;a;0.765;aaaaa;aaa;0.382,0.197,0.275,0.424,0.68,0.527,0.716,0.978,0.587,0.908;0.556,0.488,0.845,0.981,0.219,0.539,0.0555,0.0696,0.445,0.308;0.251,0.733,0.426,0.28,0.878,0.379,0.963,0.74,0.784,0.087;0.474,0.331,0.883,0.204,0.437,0.836,0.578,0.655,0.0409,0.705;0.46,0.318,0.213,0.876,0.661,0.235,0.0663,0.684,0.374,0.808;0.987,0.535,0.0296,0.29,0.943,0.837,0.555,0.469,0.188,0.365;0.615,0.441,0.331,0.0569,0.946,0.0341,0.351,0.902,0.533,0.866;0.0589,0.429,0.733,0.955,0.837,0.753,0.26,0.817,0.697,0.884;aaa;
a;aaaa;aaaa;0.779;a;0.449;aaa;aaaa;0.522,0.102,0.169,0.0591,0.907,0.494,0.561,0.211,0.103,0.663;0.292,0.396,0.435,0.617,0.0302,0.298,0.652,0.247,0.533,0.75;0.0967,0.966,0.339,0.995,0.451,0.214,0.729,0.22,0.358,0.845;0.955,0.0206,0.894,0.118,0.397,0.146,0.865,0.382,0.691,0.445;0.5,0.185,0.95,0.0477,0.866,0.0282,0.741,0.108,0.311,0.135;0.196,0.617,0.174,0.105,0.97,0.714,0.636,0.694,0.688,0.179;0.773,0.0569,0.946,0.0626,0.0675,0.104,0.308,0.00989,0.255,0.238;0.72,0.466,0.689,0.0338,0.419,0.79,0.109,0.633,0.913,0.778;aa;
a;aaaaa;aaaaa;0.855;aa;0.96;a;aaaa;0.437,0.681,0.388,0.792,0.952,0.69,0.969,0.914,0.862,0.626;0.0665,0.0248,0.254,0.561,0.247,0.977,0.722,0.203,0.734,0.884;0.719,0.51,0.12,0.81,0.925,0.31,0.676,0.735,0.739,0.186;0.423,0.188,0.669,0.999,0.477,0.304,0.162,0.0535,0.106,0.51;0.337,0.326,0.399,0.908,0.406,0.426,0.542,0.917,0.197,0.734;0.858,0.0962,0.745,0.493,0.713,0.887,0.356,0.659,0.383,0.538;0.382,0.769,0.479,0.84,0.0583,0.428,0.386,0.785,0.237,0.218;0.737,0.898,0.744,0.447,0.84,0.832,0.582,0.112,0.464,0.1;aaaa;
a;a;aaaaa;0.978;a;0.136;a;aa;0.713,0.478,0.466,0.773,0.263,0.496,0.268,0.176,0.367,0.455;0.349,0.72,0.181,0.563,0.982,0.692,0.411,0.876,0.169,0.175;0.519,0.331,0.532,0.945,0.768,0.136,0.783,0.771,0.497,0.338;0.931,0.784,0.0218,0.746,0.0806,0.273,0.237,0.276,0.512,0.881;0.621,0.51,0.0453,0.414,0.428,0.953,0.945,0.989,0.746,0.101;0.218,0.479,0.525,0.689,0.743,0.348,0.925,0.595,0.656,0.0386;0.0185,0.384,0.913,0.35,0.213,0.341,0.726,0.909,0.484,0.731;0.56,0.933,0.643,0.075,0.861,0.886,0.191,0.992,0.481,0.356;aaaaaaaaaa;
a;aaaaaaaa;aa;0.987;a;0.293;a;aaaa;0.574,0.993,0.788,0.317,0.975,0.52,0.121,0.757,0.967,0.142;0.869,0.834,0.639,0.0761,0.783,0.487,0.534,0.624,0.535,0.259;0.758,0.0159,0.605,0.024,0.0105,0.0274,0.794,0.267,0.696,0.743;0.347,0.828,0.349,0.875,0.495,0.25,0.793,0.325,0.807,0.648;0.187,0.505,0.999,0.334,0.233,0.0463,0.0984,0.183,0.449,0.439;0.553,0.42,0.496,0.716,0.277,0.118,0.278,0.172,0.638,0.72;0.156,0.721,0.551,0.451,0.723,0.00516,0.747,0.427,0.319,0.28;0.717,0.287,0.728,0.278,0.0741,0.72,0.91,0.0875,0.138,0.747;aaaa;
a;aaaa;aaaaa;0.965;aa;0.957;aaaaaaa;a;0.203,0.505,0.824,0.469,0.0784,0.439,0.0274,0.232,0.328,0.212;0.829,0.528,0.683,0.357,0.672,0.295,0.562,0.81,0.152,0.171;0.233,0.428,0.913,0.789,0.573,0.455,0.506,0.936,0.155,0.57;0.377,0.386,0.826,0.0485,0.719,0.859,0.829,0.601,0.304,0.463;0.578,0.532,0.191,0.571,0.152,0.275,0.227,0.367,0.386,0.412;0.318,0.0775,0.15,0.828,0.767,0.408,0.635,0.519,0.0359,0.982;0.336,0.647,0.0305,0.422,0.599,0.186,0.782,0.247,0.931,0.206;0.362,0.655,0.322,0.229,0.0936,0.175,0.549,0.46,0.385,0.63;a;
a;aaaaaaa;aa;0.442;aa;0.795;aa;aa;0.806,0.388,0.811,0.177,0.924,0.0899,0.382,0.467,0.61,0.0219;0.271,0.273,0.0659,0.966,0.000886,0.889,0.802,0.834,0.0262,0.965;0.466,0.936,0.823,0.0887,0.63,0.76,0.638,0.361,0.643,0.981;0.0734,0.803,0.399,0.338,0.881,0.357,0.373,0.436,0.0485,0.509;0.599,0.422,0.822,0.144,0.644,0.0433,0.136,0.173,0.769,0.509;0.547,0.978,0.616,0.092,0.823,0.634,0.827,0.834,0.302,0.21;0.113,0.206,0.307,0.531,0.00586,0.457,0.841,0.496,0.969,0.941;0.29,0.0223,0.407,0.135,0.484,0.466,0.572,0.614,0.581,0.313;aaaaaaaaaa;
a;aaaaaaa;aa;0.781;a;0.461;aaaaaaa;a;0.87,0.0308,0.431,0.175,0.285,0.0996,0.367,0.108,0.477,0.411;0.0193,0.616,0.855,0.606,0.643,0.431,0.13,0.355,0.257,0.528;0.853,0.927,0.238,0.233,0.106,0.656,0.874,0.462,0.602,0.184;0.263,0.552,0.171,0.0489,0.0314,0.506,0.167,0.857,0.933,0.74;0.285,0.577,0.404,0.694,0.549,0.0835,0.384,0.673,0.585,0.39;0.746,0.865,0.841,0.831,0.0599,0.456,0.611,0.743,0.633,0.742;0.411,0.292,0.328,0.867,0.0169,0.722,0.945,0.611,0.109,0.643;0.815,0.379,0.741,0.365,0.378,0.527,0.951,0.528,0.0549,0.684;aaaaaaaaaa;
a;aaa;aa;0.409;aa;0.0574;aaaaaaa;aaaa;0.193,0.307,0.945,0.15,0.629,0.33,0.214,0.359,0.972,0.538;0.311,0.737,0.505,0.475,0.548,0.18,0.432,0.51,0.552,0.0117;0.0995,0.734,0.858,0.141,0.623,0.936,0.0731,0.0744,0.743,0.867;0.208,0.0161,0.0364,0.103,0.474,0.0897,0.894,0.36,0.634,0.982;0.723,0.278,0.032,0.527,0.202,0.67,0.66,0.418,0.699,0.667;0.015,0.0596,0.328,0.785,1,0.926,0.305,0.127,0.239,0.409;0.953,0.867,0.936,0.702,0.984,0.529,0.321,0.752,0.257,0.369;0.247,0.58,0.709,0.388,0.376,0.497,0.856,0.748,0.0172,0.902;aaaaaa;
a;aaaaaaaaa;aaa;0.535;a;0.52;a;aa;0.996,0.997,0.764,0.648,0.787,0.785,0.0534,0.328,0.598,0.786;0.182,0.552,0.505,0.681,0.647,0.682,0.952,0.991,0.257,0.208;0.174,0.0475,0.49,0.888,0.829,0.787,0.835,0.9,0.0308,0.533;0.876,0.977,0.514,0.267,0.424,0.668,0.477,0.703,0.775,0.367;0.771,0.995,0.318,0.826,0.344,0.924,0.705,0.241,0.745,0.983;0.206,0.459,0.426,0.0435,0.386,0.341,0.631,0.663,0.145,0.175;0.532,0.332,0.161,0.801,0.169,0.459,0.91,0.654,0.729,0.121;0.621,0.528,0.503,0.595,0.534,0.0474,0.084,0.52,0.886,0.238;aaaaaa;
a;aaaaaaaaa;aaaa;0.501;aa;0.943;aaaaaaaaa;aa;0.578,0.224,0.524,0.298,0.119,0.73,0.448,0.35,0.0715,0.0755;0.442,0.207,0.0433,0.0337,0.554,0.362,0.027,0.427,0.489,0.52;0.68,0.758,0.896,0.484,0.557,0.979,0.453,0.979,0.252,0.935;0.715,0.794,0.0912,0.445,0.52,0.73,0.945,0.889,0.363,0.0348;0.412,0.556,0.674,0.0105,0.868,0.496,0.717,0.228,0.53,0.58;0.25,0.155,0.736,0.24,0.238,0.204,0.922,0.744,0.537,0.286;0.161,0.69,0.123,0.0925,0.101,0.517,0.839,0.682,0.277,0.174;0.936,0.441,0.98,0.018,0.0248,0.169,0.797,0.862,0.119,0.805;aaaaaaaaa;
a;a;aa;0.876;aa;0.91;aaaaaaaaa;aaaa;0.975,0.132,0.715,0.568,0.762,0.148,0.937,0.274,0.0123,0.903;0.0977,0.553,0.183,0.642,0.752,0.994,0.494,0.913,0.641,0.867;0.221,0.637,0.477,0.603,0.21,0.788,0.408,0.0318,0.175,0.936;0.562,0.145,0.567,0.849,0.207,0.469,0.813,0.717,0.352,0.39;0.0498,0.184,0.686,0.876,0.919,0.0485,0.402,0.319,0.876,0.496;0.675,0.537,0.602,0.56,0.701,0.603,0.405,0.397,0.315,0.499;0.0199,0.238,0.418,0.7,0.91,0.504,0.021,0.544,0.141,0.267;0.276,0.266,0.585,0.924,0.609,0.51,0.6,0.714,0.964,0.232;aaa;
a;aa;a;0.00711;aa;0.75;aaa;aa;0.787,0.0642,0.182,0.607,0.901,0.589,0.531,0.617,0.126,0.384;0.0468,0.163,0.277,0.486,0.714,0.331,0.344,0.0767,0.852,0.372;0.892,0.0583,0.685,0.661,0.307,0.588,0.411,0.197,0.0819,0.409;0.142,0.876,0.183,0.851,0.515,0.363,0.27,0.59,0.562,0.481;0.503,0.249,0.461,0.285,0.631,0.336,0.398,0.775,0.446,0.94;0.428,0.302,0.359,0.00898,0.00326,0.788,0.761,0.323,0.985,0.669;0.588,0.86,0.938,0.959,0.361,0.186,0.497,0.00492,0.608,0.931;0.956,0.075,0.829,0.16,0.276,0.0298,0.528,0.251,0.603,0.778;aaaaaaaa;
a;aaa;a;0.306;aa;0.365;aa;aa;0.318,0.914,0.724,0.838,0.594,0.0202,0.343,0.0115,0.784,0.882;0.419,0.471,0.315,0.0959,0.669,0.716,0.5,0.156,0.936,0.789;0.399,0.663,0.506,0.132,0.129,0.0313,0.977,0.335,0.207,0.705;0.666,0.0362,0.445,0.82,0.826,0.304,0.987,0.973,0.505,0.622;0.38,0.491,0.646,0.824,0.609,0.581,0.242,0.0465,0.176,0.421;0.579,0.256,0.791,0.228,0.905,0.462,0.952,0.113,0.501,0.995;0.808,0.38,0.127,0.888,0.253,0.56,0.914,0.886,0.144,0.602;0.243,0.494,0.591,0.419,0.666,0.137,0.875,0.274,0.937,0.327;aaa;
a;aaaaaaaaa;a;0.111;aa;0.0302;aaaaaaaa;aaa;0.589,0.345,0.247,0.653,0.513,0.212,0.189,0.877,0.445,0.27;0.553,0.629,0.938,0.109,0.593,0.294,0.89,0.54,0.362,0.685;0.788,0.0333,0.0705,0.354,0.488,0.32,0.585,0.227,0.167,0.364;0.884,0.934,0.3,0.146,0.465,0.89,0.779,0.82,0.827,0.494;0.432,0.266,0.459,0.227,0.27,0.41,0.172,0.805,0.225,0.625;0.151,0.503,0.527,0.445,0.458,0.865,0.52,0.095,0.338,0.606;0.509,0.84,0.273,0.826,0.483,0.716,0.125,0.138,0.854,0.149;0.824,0.901,0.563,0.879,0.694,0.457,0.419,0.945,0.152,0.611;aaaaa;
a;aaaaaaaaaa;aa;0.274;aa;0.00724;aaaaaa;aa;0.153,0.987,0.288,0.108,0.0187,0.913,0.99,0.571,0.623,0.282;0.341,0.969,0.992,0.0514,0.254,0.216,0.626,0.0872,0.258,0.386;0.277,0.744,0.313,0.626,0.588,0.266,0.494,0.917,0.561,0.333;0.599,0.866,0.664,0.577,0.174,0.708,0.652,0.848,0.57,0.402;0.308,0.0497,0.3,0.329,0.208,0.584,0.171,0.239,0.962,0.212;0.927,0.703,0.888,0.198,0.187,0.402,0.708,0.746,0.767,0.408;0.653,0.494,0.868,0.347,0.556,0.428,0.21,0.426,0.147,0.77;0.717,0.907,0.504,0.0897,0.0627,0.185,0.0166,0.591,0.407,0.499;aaaaa;
a;aaaa;a;0.00796;aa;0.904;aaaaaaa;aaa;0.737,0.134,0.457,0.488,0.438,0.0211,0.162,0.606,0.333,0.311;0.901,0.112,0.692,0.706,0.852,0.336,0.016,0.508,0.852,0.466;0.508,0.723,0.0984,0.492,0.951,0.38,0.213,0.392,0.873,0.853;0.494,0.228,0.262,0.526,0.158,0.254,0.303,0.395,0.266,0.739;0.166,0.989,0.248,0.853,0.458,0.367,0.436,0.905,0.0897,0.0768;0.378,0.377,0.31,0.516,0.106,0.709,0.38,0.285,0.44,0.741;0.829,0.718,0.686,0.335,0.407,0.356,0.019,0.0218,0.122,0.524;0.918,0.555,0.0156,0.00116,0.44,0.29,0.127,0.566,0.934,0.35;aaaaaaa;
a;aaaaa;aaaaa;0.412;aa;0.795;a;aaaa;0.667,0.0089,0.617,0.736,0.236,0.422,0.982,0.151,0.374,0.0933;0.714,0.696,0.157,0.794,0.732,0.835,0.857,0.14,0.675,0.626;0.933,0.53,0.083,0.654,0.108,0.852,0.447,0.841,0.599,0.806;0.337,0.0559,0.653,0.559,0.527,0.577,0.664,0.769,0.4,0.593;0.233,0.366,0.222,0.914,0.46,0.672,0.473,0.804,0.751,0.182;0.616,0.535,0.526,0.994,0.213,0.361,0.291,0.809,0.11,0.908;0.558,0.399,0.208,0.414,0.316,0.326,0.561,0.974,0.384,0.47;0.45,0.906,0.568,0.419,0.184,0.557,0.472,0.987,0.708,0.121;aaaaaaaa;
a;aaaa;aaa;0.67;aa;0.567;aaa;aa;0.896,0.244,0.214,0.617,0.374,0.749,0.056,0.0951,0.476,0.519;0.653,0.298,0.466,0.0407,0.665,0.841,0.989,0.795,0.745,0.00823;0.341,0.405,0.357,0.327,0.519,0.265,0.75,0.395,0.0585,0.0365;0.772,0.618,0.747,0.997,0.9,0.527,0.858,0.449,0.0674,0.443;0.33,0.495,0.832,0.612,0.807,0.151,0.998,0.753,0.432,0.305;0.096,0.209,0.852,0.984,0.216,0.651,0.118,0.673,0.138,0.945;0.454,0.624,0.0422,0.746,0.783,0.473,0.768,0.617,0.186,0.93;0.642,0.998,0.222,0.781,0.554,0.227,0.217,0.818,0.167,0.223;aaaaa;
a;aaaaaaa;aaaaa;0.965;a;0.153;aaaaaaaa;a;0.778,0.82,0.851,0.0264,0.25,0.855,0.736,0.958,0.521,0.553;0.63,0.944,0.989,0.248,0.44,0.775,0.318,0.382,0.108,0.306;0.0202,0.63,0.583,0.829,0.943,0.0189,0.851,0.324,0.516,0.899;0.843,0.263,0.781,0.0422,0.993,0.431,0.933,0.352,0.0785,0.727;0.128,0.401,0.385,0.477,0.942,0.529,0.803,0.659,0.602,0.802;0.409,0.488,0.476,0.846,0.0101,0.379,0.0694,0.0332,0.359,0.353;0.11,0.0413,0.951,0.613,0.0783,0.447,0.377,0.413,0.626,0.907;0.0294,0.824,0.039,0.99,0.458,0.888,0.707,0.826,0.55,1;aaaaaaaa;
a;a;aa;0.183;a;0.39;aa;aaa;0.532,0.197,0.272,0.481,0.0581,0.891,0.219,0.27,0.222,0.37;0.571,0.31,0.839,0.303,0.735,0.265,0.896,0.275,0.876,0.727;0.357,0.146,0.639,0.482,0.204,0.202,0.164,0.0127,0.567,0.92;0.0388,0.718,0.298,0.836,0.838,0.0406,0.0275,0.928,0.463,0.0822;0.545,0.419,0.314,0.385,0.998,0.145,0.0389,0.00111,0.632,0.489;0.142,0.677,0.341,0.618,0.354,0.922,0.61,0.602,0.716,0.00367;0.722,0.0578,0.838,0.874,0.647,0.456,0.967,0.967,0.461,0.854;0.576,0.728,0.823,0.186,0.458,0.56,0.389,0.353,0.975,0.897;aaaaaaaaa;
a;aaa;aaaaa;0.0275;aa;0.421;aaaaa;aaa;0.862,0.803,0.968,0.149,0.467,0.243,0.484,0.801,0.721,0.798;0.794,0.572,0.722,0.395,0.371,0.0123,0.509,0.991,0.649,0.245;0.294,0.974,0.2,0.945,0.776,0.937,0.544,0.529,0.523,0.324;0.48,0.475,0.0787,0.24,0.0198,0.698,0.933,0.0828,0.348,0.421;0.32,0.967,0.459,0.487,0.652,0.803,0.312,0.416,0.783,0.391;0.878,0.92,0.641,0.817,0.622,0.724,0.0585,0.0847,0.73,0.59;0.446,0.516,0.499,0.852,0.876,0.122,0.429,0.981,0.741,0.932;0.451,0.401,0.463,0.72,0.342,0.76,0.511,0.843,0.748,0.415;a;
a;aaaaaaaaa;aa;0.719;a;0.46;aaaa;aaaa;0.71,0.949,0.65,0.423,0.2,0.692,0.497,0.0183,0.219,0.326;0.359,0.36,0.62,0.572,0.78,0.166,0.984,0.0972,0.166,0.506;0.357,0.314,0.457,0.984,0.159,0.739,0.5,0.682,0.395,0.635;0.0467,0.079,0.0987,0.812,0.524,0.965,0.271,0.109,0.978,0.419;0.0418,0.225,0.387,0.117,0.344,0.399,0.421,0.0644,0.0966,0.627;0.169,0.829,0.663,0.711,0.632,0.608,0.182,0.618,0.992,0.143;0.525,0.676,0.342,0.217,0.23,0.643,0.38,0.404,0.548,0.0931;0.741,0.192,0.32,0.206,0.598,0.939,0.468,0.455,0.878,0.488;aa;
