ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaa;0.393;0.566;0.235;0.402;aa;0.0821;0.962;0.271;0.0259;aaa;0.169;0.27;0.324;0.0348;aa;0.157;0.177;aa;aaa;0.717;aaa;0.464;0.224;0.49;a;0.824;0.834,0.541,0.532,0.484,0.47,0.572,0.228,0.779,0.271,0.033;0.981,0.931,0.456,0.539,0.175,0.623,0.586,0.204,0.844,0.844;0.29,0.524,0.737,0.679,0.365,0.758,0.666,0.835,0.667,0.927;0.905,0.164,0.515,0.0601,0.715,0.073,0.93,0.783,0.275,0.448;0.391,0.876,0.0196,0.578,0.912,0.845,0.941,0.107,0.97,0.0682;0.95,0.768,0.609,0.922,0.931,0.0872,0.513,0.036,0.834,0.207;0.87,0.424,0.68,0.166,0.35,0.186,0.95,0.263,0.0761,0.819;0.639,0.742,0.633,0.78,0.259,0.622,0.838,0.426,0.587,0.00865;0.445,0.995,0.37,0.277,0.784,0.44,0.478,0.947,0.421,0.872;0.695,0.344,0.177,0.405,0.856,0.0763,0.804,0.492,0.547,0.928;0.785,0.518,0.991,0.244,0.492,0.302,0.357,0.99,0.6,0.314;0.309,0.918,0.963,0.821,0.329,0.256,0.8,0.471,0.472,0.36;0.381,0.88,0.521,0.0756,0.375,0.779,0.334,0.27,0.751,0.523;0.165,0.858,0.529,0.277,0.353,0.825,0.0975,0.412,0.443,0.739;0.505,0.123,0.582,0.294,0.0517,0.184,0.763,0.0413,0.896,0.0613;0.594,0.716,0.564,0.064,0.244,0.984,0.0655,0.847,0.65,0.221;0.138,0.362,0.123,0.618,0.973,0.774,0.948,0.997,0.265,0.71;0.432,0.016,0.99,0.447,0.711,0.327,0.898,0.0857,0.181,0.135;0.172,0.879,0.309,0.14,0.0639,0.416,0.443,0.393,0.161,0.651;0.845,0.258,0.978,0.876,0.492,0.48,0.177,0.557,0.293,0.0614;0.319,0.72,0.35,0.69,0.892,0.948,0.256,0.683,0.46,0.979;0.28,0.759,0.0209,0.892,0.36,0.423,0.368,0.826,0.404,0.101;0.38,0.109,0.46,0.0752,0.226,0.351,0.571,0.0199,0.473,0.281;0.15,0.131,0.669,0.212,0.0382,0.92,0.876,0.735,0.25,0.916;0.905,0.467,0.163,0.366,0.158,0.975,0.657,0.783,0.417,0.448;0.436,0.249,0.549,0.239,0.751,0.0151,0.306,0.962,0.402,0.0541;0.442,0.0659,0.108,0.385,0.46,0.182,0.551,0.42,0.531,0.0437;aaaa;
aaaaa;0.404;0.829;0.246;0.641;aa;0.647;0.409;0.911;0.549;aaaaaa;0.971;0.107;0.118;0.752;a;0.71;0.0508;a;a;0.949;a;0.971;0.502;0.329;a;0.144;0.389,0.744,0.172,0.993,0.553,0.849,0.76,0.536,0.669,0.641;0.854,0.818,0.983,0.721,0.908,0.00337,0.63,0.524,0.544,0.572;0.53,0.217,0.787,0.558,0.158,0.142,0.91,0.805,0.968,0.667;0.828,0.119,0.223,0.266,0.546,0.723,0.402,0.955,0.578,0.823;0.771,0.806,0.338,0.94,0.586,0.362,0.604,0.899,0.186,0.067;0.538,0.725,0.00717,0.52,0.628,0.767,0.322,0.972,0.835,0.783;0.3,0.968,0.386,0.876,0.233,0.375,0.0864,0.785,0.925,0.293;0.963,0.973,0.452,0.94,0.16,0.242,0.183,0.103,0.32,0.39;0.462,0.208,0.11,0.905,0.388,0.977,0.872,0.31,0.793,0.263;0.65,0.845,0.816,0.936,0.245,0.102,0.448,0.397,0.958,0.772;0.207,0.229,0.573,0.749,0.34,0.724,0.34,0.784,0.846,0.89;0.971,0.763,0.617,0.232,0.492,0.821,0.301,0.118,0.225,0.359;0.63,0.872,0.275,0.199,0.455,0.999,0.949,0.773,0.399,0.0918;0.633,0.757,0.248,0.965,0.369,0.0165,0.693,0.309,0.408,0.694;0.524,0.766,0.453,0.204,0.286,0.465,0.988,0.418,0.162,0.0864;0.53,0.424,0.672,0.142,0.416,0.762,0.227,0.747,0.765,0.888;0.606,0.735,0.539,0.102,0.428,0.478,0.858,0.581,0.295,0.152;0.617,0.738,0.404,0.0291,0.727,0.476,0.72,0.566,0.843,0.658;0.144,0.545,0.0539,0.813,0.681,0.702,0.384,0.486,0.726,0.606;0.257,0.358,0.614,0.638,0.288,0.511,0.573,0.734,0.93,0.0172;0.718,0.724,0.668,0.165,0.0193,0.471,0.463,0.813,0.999,0.764;0.175,0.0428,0.3,0.539,0.957,0.487,0.977,0.292,0.857,0.948;0.272,0.0564,0.369,0.352,0.596,0.808,0.0774,0.549,0.33,0.724;0.13,0.758,0.117,0.656,0.932,0.147,0.947,0.494,0.424,0.544;0.258,0.799,0.811,0.149,0.254,0.459,0.511,0.0113,0.121,0.302;0.218,0.547,0.773,0.7,0.541,0.89,0.651,0.836,0.1,0.238;0.912,0.469,0.316,0.917,0.955,0.403,0.588,0.237,0.451,0.0642;a;
aaaaaa;0.879;0.583;0.728;0.692;aaaa;0.994;0.922;0.135;0.578;aaaaaaaa;0.101;0.458;0.881;0.576;aa;0.394;0.93;aaa;a;0.779;aa;0.398;0.963;0.681;a;0.558;0.209,0.173,0.177,0.378,0.865,0.182,0.902,0.78,0.07,0.749;0.971,0.959,0.865,0.182,0.869,0.234,0.295,0.594,0.37,0.887;0.0281,0.948,0.371,1,0.527,0.829,0.548,0.0658,0.54,0.391;0.329,0.599,0.515,0.182,0.887,0.266,0.919,0.98,0.581,0.866;0.798,0.837,0.109,0.0578,0.41,0.759,0.0864,0.375,0.366,0.329;0.0215,0.947,0.239,0.558,0.864,0.183,0.278,0.957,0.252,0.447;0.815,0.896,0.566,0.411,0.675,0.399,0.245,0.474,0.99,0.956;0.472,0.572,0.5,0.841,0.553,0.0581,0.48,0.754,0.414,0.802;0.187,0.119,0.1,0.401,0.337,0.204,0.0581,0.435,0.15,0.459;0.218,0.465,0.345,0.712,0.774,0.211,0.332,0.581,0.0137,0.861;0.286,0.675,0.501,0.39,0.14,0.797,0.194,0.0884,0.167,0.839;0.634,0.98,0.758,0.024,0.199,0.503,0.904,0.437,0.962,0.564;0.0194,0.72,0.504,0.78,0.407,0.093,0.192,0.548,0.47,0.758;0.634,0.727,0.868,0.339,0.326,0.417,0.271,0.188,0.482,0.756;0.0474,0.49,0.65,0.933,0.909,0.0112,0.749,0.33,0.000128,0.151;0.556,0.39,0.365,0.674,0.589,0.354,0.00403,0.655,0.147,0.697;0.148,0.318,0.248,0.0908,0.687,0.422,0.87,0.942,0.79,0.273;0.54,0.997,0.262,0.508,0.955,0.826,0.589,0.671,0.338,0.411;0.418,0.993,0.764,0.314,0.162,0.608,0.691,0.599,0.43,0.379;0.894,0.379,0.111,0.835,0.933,0.697,0.408,0.152,0.984,0.389;0.00881,0.0164,0.97,0.0574,0.00356,0.762,0.523,0.574,0.287,0.616;0.631,0.395,0.161,0.544,0.974,0.616,0.208,0.847,0.155,0.847;0.622,0.764,0.465,0.66,0.328,0.163,0.733,0.48,0.0303,0.0684;0.0496,0.285,0.0049,0.329,0.897,0.516,0.664,0.996,0.739,0.312;0.474,0.594,0.817,0.341,0.57,0.636,0.724,0.66,0.456,0.61;0.492,0.182,0.904,0.397,0.0397,0.621,0.924,0.142,0.756,0.771;0.48,0.0344,0.869,0.702,0.114,0.583,0.392,0.179,0.324,0.967;aaaa;
aaaa;0.746;0.0292;0.0446;0.886;a;0.783;0.694;0.0445;0.286;a;0.0509;0.329;0.472;0.322;aaa;0.00494;0.00673;a;aaa;0.435;aaa;0.356;0.752;0.59;a;0.699;0.689,0.183,0.883,0.945,0.866,0.731,0.515,0.217,0.0446,0.977;0.0221,0.0508,0.71,0.167,0.964,0.00373,0.666,0.0935,0.907,0.584;0.769,0.561,0.112,0.199,0.759,0.0341,0.528,0.576,0.215,0.998;0.573,0.76,0.0584,0.847,0.504,0.873,0.664,0.00101,0.907,0.77;0.908,0.865,0.49,0.0202,0.226,0.862,0.419,0.198,0.13,0.257;0.551,0.471,0.604,0.902,0.799,0.0222,0.426,0.0773,0.911,0.125;0.971,0.299,0.718,0.946,0.339,0.746,0.443,0.384,0.395,0.84;0.604,0.311,0.363,0.643,0.732,0.265,0.494,0.594,0.247,0.221;0.576,0.449,0.304,0.824,0.163,0.344,0.251,0.612,0.877,0.000815;0.696,0.0516,0.89,0.513,0.15,0.788,0.62,0.21,0.652,0.592;0.747,0.549,0.596,0.122,0.204,0.918,0.617,0.587,0.503,0.844;0.513,0.957,0.867,0.0222,0.827,0.026,0.708,0.913,0.979,0.803;0.233,0.941,0.603,0.428,0.479,0.72,0.882,0.902,0.703,0.348;0.392,0.542,0.299,0.357,0.309,0.0419,0.176,0.0491,0.988,0.431;0.0999,0.779,0.888,0.448,0.577,0.439,0.338,0.674,0.992,0.696;0.867,0.426,0.931,0.757,0.11,0.885,0.637,0.753,0.0567,0.595;0.894,0.851,0.561,0.195,0.517,0.796,0.749,0.419,0.352,0.0805;0.613,0.521,0.985,0.435,0.565,0.465,0.0771,0.51,0.305,0.828;0.808,0.708,0.803,0.0674,0.445,0.505,0.574,0.532,0.878,0.7;0.301,0.889,0.747,0.954,0.195,0.198,0.148,0.0455,0.654,0.755;0.714,0.942,0.542,0.98,0.89,0.219,0.212,0.556,0.287,0.665;0.268,0.746,0.209,0.368,0.676,0.283,0.199,0.471,0.233,0.345;0.162,0.487,0.694,0.752,0.771,0.32,0.315,0.182,0.388,0.191;0.774,0.829,0.502,0.641,0.437,0.0421,0.204,0.179,0.396,0.317;0.0402,0.702,0.00362,0.906,0.0326,0.516,0.35,0.859,0.275,0.848;0.394,0.886,0.728,0.785,0.688,0.671,0.251,0.404,0.493,0.0925;0.863,0.194,0.995,0.438,0.036,0.975,0.541,0.206,0.768,0.633;aaaaa;
aaa;0.95;0.319;0.395;1;aaa;0.123;0.0358;0.0262;0.466;a;0.43;0.251;0.75;0.384;aa;0.11;0.442;aaaa;a;0.867;a;0.493;0.53;0.387;a;0.718;0.168,0.0107,0.241,0.835,0.0127,0.818,0.594,0.901,0.75,0.177;0.828,0.115,0.988,0.685,0.422,0.257,0.945,0.372,0.666,0.816;0.621,0.902,0.828,0.0987,0.675,0.933,0.0528,0.704,0.287,0.17;0.934,0.0964,0.881,0.103,0.124,0.349,0.286,0.618,0.172,0.0775;0.927,0.033,0.306,0.223,0.0543,0.685,0.885,0.554,0.749,0.374;0.927,0.861,0.0926,0.226,0.475,0.283,0.809,0.197,0.681,0.279;0.883,0.613,0.903,0.484,0.69,0.453,0.257,0.51,0.105,0.805;0.585,0.0528,0.0645,0.0461,0.769,0.166,0.366,0.252,0.911,0.116;0.0572,0.162,0.076,0.675,0.125,0.176,0.346,0.261,0.828,0.843;0.207,0.534,0.337,0.382,0.368,0.7,0.41,0.569,0.476,0.408;0.576,0.996,0.124,0.424,0.684,0.371,0.96,0.678,0.771,0.478;0.0122,0.3,0.786,0.357,0.157,0.0455,0.182,0.0839,0.382,0.232;0.217,0.28,0.802,0.506,0.623,0.547,0.639,0.61,0.176,0.188;0.0514,0.121,0.44,0.649,0.719,0.0495,0.341,0.153,0.0602,0.315;0.189,0.529,0.275,0.617,0.127,0.707,0.0929,0.644,0.428,0.0695;0.00246,0.291,0.0311,0.0319,0.532,0.118,0.121,0.055,0.0468,0.607;0.356,0.732,0.9,0.168,0.000523,0.791,0.611,0.499,0.0839,0.751;0.899,0.36,0.0696,0.95,0.885,0.436,0.819,0.234,0.0168,0.0708;0.792,0.0689,0.741,0.36,0.404,0.761,0.472,0.167,0.0187,0.882;0.888,0.621,0.549,0.966,0.897,0.743,0.558,0.927,0.996,0.422;0.591,0.0269,0.873,0.0301,0.971,0.523,0.167,0.17,0.834,0.39;0.0921,0.485,0.972,0.743,0.146,0.731,0.918,0.524,0.311,0.892;0.885,0.0819,0.699,0.906,0.943,0.637,0.197,0.427,0.542,0.18;0.504,0.301,0.821,0.865,0.289,0.222,0.375,0.266,0.2,0.808;0.911,0.622,0.232,0.527,0.611,0.292,0.646,0.888,0.386,0.807;0.499,0.627,0.814,0.0799,0.305,0.685,0.194,0.645,0.261,0.416;0.716,0.539,0.897,0.0079,0.709,0.497,0.211,0.105,0.887,0.0452;aaaaaaaaaa;
aaaaa;0.572;0.682;0.842;0.402;aaaa;0.561;0.372;0.971;0.0495;aaaaaaa;0.331;0.101;0.248;0.984;aa;0.206;0.651;aaaa;a;0.129;a;0.541;0.123;0.878;a;0.0449;0.332,0.0199,0.0777,0.123,0.725,0.585,0.801,0.613,0.391,0.354;0.501,0.985,0.108,0.52,0.366,0.918,0.335,0.442,0.362,0.0699;0.882,0.98,0.443,0.378,0.925,0.527,0.0443,0.324,0.777,0.683;0.434,0.514,0.904,0.571,0.58,0.206,0.987,0.32,0.192,0.0803;0.333,0.875,0.373,0.586,0.274,0.736,0.337,0.811,0.692,0.121;0.457,0.579,0.86,0.38,0.422,0.57,0.263,0.33,0.746,0.0541;0.774,0.0605,0.881,0.0449,0.497,0.724,0.949,0.763,0.148,0.594;0.998,0.414,0.167,0.266,0.277,0.85,0.245,0.511,0.394,0.343;0.73,0.677,0.352,0.484,0.362,0.647,0.932,0.0994,0.304,0.435;0.932,0.792,0.758,0.144,0.848,0.484,0.691,1,0.00128,0.529;0.328,0.347,0.768,0.402,0.541,0.329,0.767,0.293,0.667,0.112;0.707,0.106,0.9,0.81,0.316,0.773,0.825,0.362,0.309,0.905;0.753,0.0122,0.797,0.807,0.47,0.839,0.865,0.391,0.688,0.918;0.154,0.00348,0.419,0.615,0.609,0.947,0.26,0.878,0.669,0.565;0.844,0.657,0.266,0.675,0.505,0.472,0.569,0.757,0.59,0.987;0.146,0.123,0.103,0.643,0.16,0.371,0.214,0.929,0.5,0.622;0.463,0.818,0.932,0.986,0.0531,0.933,0.76,0.459,0.225,0.636;0.873,0.168,0.694,0.159,0.0532,0.64,0.28,0.161,0.135,0.194;0.731,0.221,0.361,0.011,0.545,0.973,0.985,0.687,0.974,0.293;0.13,0.581,0.928,0.487,0.984,0.81,0.995,0.844,0.817,0.447;0.87,0.205,0.00583,0.979,0.644,0.878,0.0771,0.0513,0.482,0.584;0.029,0.389,0.376,0.543,0.139,0.0813,0.951,0.93,0.398,0.952;0.417,0.557,0.124,0.585,0.0707,0.612,0.0342,0.842,0.748,0.308;0.458,0.46,0.0792,0.881,0.814,0.11,0.326,0.874,0.398,0.924;0.81,0.0705,0.91,0.242,0.166,0.882,0.307,0.75,0.346,0.621;0.206,0.254,0.0834,0.139,0.0834,0.577,0.149,0.717,0.458,0.175;0.101,0.51,0.297,0.861,0.103,0.336,0.527,0.171,0.975,0.563;aaaaaaaaa;
a;0.564;0.695;0.654;0.706;aa;0.305;0.978;0.727;0.751;aaaaa;0.133;0.358;0.551;0.45;aa;0.745;0.41;aa;aa;0.129;aa;0.635;0.78;0.449;a;0.189;0.671,0.259,0.737,0.748,0.64,0.962,0.603,0.41,0.607,0.841;0.744,0.154,0.488,0.747,0.948,0.578,0.764,0.537,0.838,0.137;0.0073,0.71,0.979,0.56,0.847,0.761,0.403,0.325,0.693,0.16;0.434,0.646,0.0355,0.238,0.435,0.00741,0.46,0.697,0.154,0.558;0.982,0.458,0.454,0.164,0.157,0.831,0.327,0.0169,0.259,0.724;0.976,0.893,0.0278,0.461,0.914,0.84,0.904,0.146,0.753,0.827;0.901,0.0748,0.274,0.885,0.764,0.491,0.721,0.747,0.688,0.932;0.0128,0.749,0.497,0.381,0.796,0.263,0.723,0.536,0.0278,0.376;0.393,0.212,0.639,0.317,0.608,0.167,0.215,0.842,0.507,0.69;0.553,0.566,0.336,0.0758,0.398,0.516,0.738,0.453,0.684,0.0543;0.356,0.908,0.488,0.291,0.829,0.772,0.172,0.136,0.289,0.0641;0.504,0.36,0.63,0.412,0.882,0.323,0.0283,0.0605,0.293,0.746;0.963,0.45,0.202,0.687,0.846,0.362,0.502,0.885,0.0709,0.368;0.729,0.659,0.909,0.231,0.818,0.783,0.0821,0.0572,0.0858,0.743;0.995,0.946,0.00326,0.857,0.818,0.385,0.37,0.397,0.625,0.828;0.46,0.297,0.916,0.112,0.177,0.401,0.294,0.639,0.565,0.378;0.897,0.321,0.295,0.441,0.973,0.983,0.522,0.586,0.881,0.509;0.182,0.292,0.234,0.797,0.72,0.768,0.0159,0.754,0.161,0.514;0.0192,0.346,0.345,0.661,0.721,0.547,0.0542,0.146,0.159,0.23;0.676,0.97,0.466,0.847,0.26,0.338,0.516,0.0195,0.92,0.293;0.209,0.347,0.541,0.92,0.326,0.261,0.594,0.556,0.778,0.694;0.0801,0.957,0.393,0.24,0.558,0.463,0.596,0.407,0.121,0.79;0.667,0.918,0.73,0.803,0.527,0.479,0.743,0.621,0.679,0.488;0.321,0.111,0.217,0.861,0.611,0.178,0.361,0.434,0.549,0.745;0.525,0.556,0.479,0.756,0.211,0.676,0.375,0.435,0.0656,0.462;0.681,0.272,0.698,0.175,0.678,0.568,0.228,0.138,0.256,0.496;0.193,0.577,0.807,0.567,0.704,0.103,0.77,0.985,0.472,0.541;aaaaaaaaa;
aaaaaa;0.873;0.648;0.948;0.533;a;0.00275;0.205;0.819;0.0801;aa;0.47;0.28;0.0872;0.129;aaa;0.417;0.386;aa;a;0.621;a;0.185;0.17;0.729;a;0.739;0.298,0.535,0.851,0.378,0.55,0.236,0.437,0.81,0.571,0.159;0.0564,0.317,0.0204,0.0877,0.16,0.774,0.128,0.624,0.311,0.847;0.855,0.978,0.0953,0.506,0.347,0.588,0.576,0.294,0.374,0.694;0.499,0.782,0.17,0.327,0.848,0.0395,0.516,0.831,0.702,0.07;0.734,0.87,0.37,0.0158,0.394,0.914,0.0631,0.952,0.377,0.486;0.0625,0.249,0.905,0.432,0.847,0.944,0.0939,0.975,0.416,0.318;0.817,0.988,0.0997,0.242,0.386,0.91,0.221,0.0409,0.414,0.0721;0.287,0.872,0.895,0.0886,0.964,0.392,0.931,0.868,0.506,0.286;0.569,0.322,0.00471,0.2,0.536,0.82,0.386,0.515,0.264,0.392;0.828,0.363,0.879,0.429,0.618,0.831,0.174,0.287,0.146,0.468;0.842,0.822,0.113,0.0966,0.864,0.238,0.648,0.927,0.427,0.219;0.872,0.0676,0.582,0.448,0.722,0.763,0.602,0.738,0.891,0.0266;0.784,0.604,0.364,0.6,0.248,0.207,0.829,0.824,0.678,0.432;0.108,0.597,0.571,0.148,0.567,0.719,0.158,0.818,0.26,0.824;0.873,0.0369,0.949,0.000717,0.0485,0.742,0.237,0.0359,0.245,0.536;0.869,0.223,0.796,0.542,0.71,0.961,0.883,0.796,0.69,0.616;0.685,0.142,0.659,0.753,0.968,0.361,0.0503,0.931,0.235,0.0991;0.374,0.933,0.362,0.287,0.43,0.541,0.0351,0.29,0.451,0.401;0.361,0.764,0.306,0.654,0.447,0.654,0.453,0.214,0.603,0.882;0.963,0.853,0.358,0.139,0.249,0.676,0.083,0.383,0.376,0.173;0.889,0.719,0.415,0.0865,0.105,0.87,0.0219,0.28,0.905,0.275;0.0168,0.751,0.525,0.636,0.553,0.0809,0.673,0.365,0.28,0.343;0.291,0.891,0.884,0.334,0.555,0.486,0.882,0.659,0.148,0.465;0.0255,0.46,0.42,0.0429,0.986,0.882,0.146,0.493,0.809,0.924;0.808,0.0671,0.4,0.38,0.426,0.687,0.404,0.507,0.601,0.575;0.149,0.329,0.566,0.186,0.14,0.584,0.306,0.412,0.988,0.406;0.627,5.85e-05,0.983,0.118,0.0755,0.765,0.802,0.879,0.297,0.388;aaaaaaa;
aaaaaaaa;0.187;0.225;0.289;0.0894;aaa;0.418;0.934;0.3;0.327;aaaaaaaaa;0.365;0.0516;0.682;0.137;aa;0.182;0.664;aaaa;aa;0.702;aa;0.47;0.00601;0.0585;a;0.615;0.934,0.247,0.821,0.9,0.177,0.391,0.447,0.421,0.263,0.199;0.797,0.105,0.825,0.402,0.368,0.429,0.0709,0.869,0.722,0.129;0.369,0.205,0.726,0.0894,0.375,0.815,0.634,0.446,0.541,0.652;0.856,0.86,0.421,0.793,0.349,0.613,0.159,0.903,0.349,0.0112;0.954,0.203,0.552,0.512,0.727,0.536,0.824,0.474,0.857,0.0191;0.819,0.194,0.881,0.764,0.636,0.257,0.119,0.381,0.195,0.121;0.185,0.336,0.523,0.58,0.856,0.221,0.0961,0.411,0.376,0.142;0.687,0.303,0.226,0.522,0.946,0.216,0.124,0.837,0.188,0.803;0.269,0.866,0.452,0.577,0.209,0.825,0.909,0.191,0.0866,0.961;0.609,0.512,0.114,0.795,0.0377,0.13,0.0512,0.196,0.775,0.852;0.96,0.964,0.761,0.118,0.917,0.985,0.431,0.688,0.235,0.761;0.0797,0.214,0.439,0.319,0.828,0.488,0.149,0.0914,0.679,0.557;0.763,0.986,0.18,0.531,0.0605,0.0854,0.493,0.0143,0.427,0.98;0.679,0.369,0.556,0.0639,0.233,0.375,0.893,0.735,0.35,0.945;0.417,0.897,0.545,0.726,0.757,0.873,0.314,0.683,0.282,0.605;0.82,0.762,0.0313,0.621,0.525,0.874,0.274,0.053,0.00735,0.468;0.174,0.516,0.173,0.701,0.519,0.372,0.793,0.0958,0.588,0.449;0.157,0.259,0.783,0.921,0.176,0.112,0.178,0.985,0.596,0.606;0.911,0.302,0.828,0.0178,0.468,0.242,0.892,0.806,0.655,0.175;0.878,0.518,0.653,0.799,0.755,0.517,0.737,0.269,0.506,0.366;0.24,0.182,0.725,0.505,0.637,0.836,0.771,0.982,0.206,0.992;0.00493,0.864,0.743,0.272,0.769,0.449,0.000882,0.824,0.621,0.238;0.448,0.655,0.771,0.667,0.00153,0.64,0.341,0.576,0.502,0.59;0.168,0.796,0.532,0.806,0.719,0.88,0.273,0.64,0.109,0.854;0.521,0.0143,0.343,0.733,0.595,0.918,0.241,0.528,0.148,0.0428;0.972,0.949,0.723,0.549,0.255,0.396,0.248,0.0131,0.439,0.0414;0.606,0.15,0.406,0.211,0.998,0.222,0.277,0.368,0.939,0.715;aaa;
aaaa;0.297;0.303;0.299;0.968;aaa;0.571;0.571;0.729;0.0661;aaaaa;0.564;0.939;0.277;0.0866;a;0.27;0.899;aaa;a;0.932;aaa;0.318;0.369;0.0422;a;0.0463;0.788,0.156,0.0094,0.00691,0.192,0.0964,0.694,0.198,0.647,0.827;0.639,0.0265,0.00264,0.317,0.99,0.935,0.861,0.302,0.51,0.446;0.0201,0.443,0.874,0.708,0.508,0.358,0.331,0.584,0.276,0.226;0.702,0.319,0.764,0.301,0.76,0.037,0.156,0.555,0.234,0.883;0.583,0.382,0.498,0.931,0.961,0.628,0.1,0.173,0.489,0.116;0.146,0.518,0.0708,0.796,0.624,0.504,0.295,0.475,0.196,0.852;0.266,0.369,0.874,0.0859,0.921,0.171,0.0866,0.0118,0.0281,0.167;0.407,0.144,0.324,0.568,0.729,0.658,0.544,0.44,0.196,0.691;0.751,0.946,0.483,0.899,0.0841,0.719,0.368,0.546,0.764,0.113;0.755,0.0951,0.519,0.661,0.926,0.287,0.359,0.127,0.94,0.808;0.326,0.259,0.171,0.604,0.341,0.205,0.861,0.381,0.129,0.528;0.702,0.359,0.0565,0.419,0.254,0.714,0.204,0.836,0.787,0.543;0.694,0.985,0.729,0.91,0.197,0.0757,0.922,0.618,0.992,0.845;0.794,0.463,0.675,0.506,0.502,0.132,0.689,0.0291,0.891,0.693;0.295,0.571,0.194,0.693,0.835,0.863,0.407,0.87,0.763,0.606;0.32,0.115,0.731,0.76,0.0851,0.489,0.887,0.713,0.687,0.35;0.443,0.7,0.049,0.163,0.635,0.902,0.95,0.785,0.945,0.0378;0.866,0.293,0.929,0.0341,0.933,0.471,0.703,0.443,0.728,0.247;0.982,0.783,0.793,0.337,0.0182,0.861,0.462,0.879,0.0985,0.211;0.934,0.625,0.105,0.887,0.426,0.602,0.751,0.328,0.226,0.316;0.454,0.172,0.83,0.97,0.929,0.93,0.465,0.79,0.555,0.939;0.11,0.124,0.264,0.617,0.869,0.855,0.0276,0.851,0.585,0.913;0.777,0.894,0.381,0.211,0.827,0.0672,0.969,0.622,0.957,0.0256;0.688,0.569,0.0493,0.304,0.284,0.303,0.958,0.207,0.0378,0.67;0.587,0.571,0.435,0.442,0.733,0.706,0.671,0.146,0.537,0.0896;0.597,0.42,0.651,0.339,0.168,0.881,0.117,0.371,0.481,0.0853;0.836,0.13,0.757,0.407,0.306,0.951,0.197,0.602,0.504,0.0205;aaaaaaaa;
a;0.459;0.438;0.945;0.195;aa;0.978;0.858;0.256;0.065;aaaaaaaa;0.587;0.844;0.801;0.894;aaa;0.927;0.171;aaa;aa;0.509;aa;0.832;0.727;0.574;a;0.387;0.495,0.174,0.316,0.0986,0.719,0.765,0.127,0.7,0.256,0.021;0.994,0.881,0.652,0.307,0.453,0.858,0.983,0.533,0.0428,0.22;0.168,0.0516,0.271,0.324,0.418,0.26,0.114,0.0548,0.0541,0.0562;0.237,0.636,0.831,0.335,0.0331,0.821,0.572,0.695,0.176,0.799;0.539,0.642,0.356,0.661,0.113,0.796,0.959,0.0325,0.312,0.234;0.314,0.832,0.6,0.808,0.777,0.575,0.222,0.206,0.629,0.834;0.85,0.0925,0.822,0.434,0.929,0.745,0.691,0.36,0.02,0.861;0.984,0.0694,0.549,0.329,0.856,0.326,0.0576,0.74,0.795,0.84;0.666,0.332,0.869,0.554,0.143,0.0229,0.0145,0.876,0.157,0.923;0.647,0.947,0.501,0.607,0.34,0.102,0.155,0.182,0.662,0.521;0.688,0.874,0.483,0.606,0.433,0.0578,0.79,0.681,0.592,0.47;0.403,0.395,0.0255,0.0849,0.345,0.527,0.943,0.756,0.0957,0.159;0.937,0.515,0.211,0.805,0.448,0.00514,0.387,0.636,0.43,0.705;0.162,0.413,0.299,0.0697,0.00502,0.369,0.746,0.779,0.0842,0.153;0.647,0.467,0.075,0.733,0.777,0.265,0.263,0.654,0.396,0.681;0.0591,0.885,0.348,0.575,0.141,0.651,0.192,0.12,0.274,0.0812;0.873,0.282,0.922,0.739,0.647,0.0602,0.045,0.979,0.0111,0.837;0.361,0.781,0.539,0.967,0.615,0.0903,0.0438,0.672,0.0438,0.464;0.322,0.162,0.357,0.349,0.0131,0.385,0.321,0.215,0.903,0.511;0.102,0.311,0.795,0.713,0.537,0.18,0.835,0.774,0.433,0.405;0.459,0.927,0.223,0.503,0.659,0.0646,0.3,0.226,0.941,0.884;0.333,0.997,0.204,0.844,0.128,0.351,0.417,0.676,0.696,0.665;0.701,0.403,0.216,0.872,0.426,0.0733,0.179,0.443,0.563,0.58;0.198,0.92,0.15,0.705,0.557,0.721,0.979,0.969,0.513,0.338;0.744,0.619,0.339,0.818,0.00546,0.77,0.327,0.77,0.265,0.468;0.542,0.586,0.222,0.073,0.143,0.475,0.36,0.0493,0.851,0.559;0.26,0.621,0.545,0.0619,0.356,0.116,0.926,0.531,0.902,0.646;aaaaa;
