ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.975;aa;0.487;aaaaaaaaaa;a;0.369;0.604;a;a;a;0.89;0.782;0.298;aaa;0.431;aaaa;aaaaaa;a;aa;a;0.416;aaaaaaa;aaaa;aaa;aaaa;0.32,0.937,0.616,0.832,0.972,0.482,0.855,0.0575,0.567,0.467;0.977,0.282,0.828,0.217,0.414,0.838,0.979,0.925,0.22,0.842;0.542,0.972,0.466,0.953,0.347,0.866,0.407,0.0253,0.0626,0.419;0.461,0.918,0.764,0.555,0.908,0.168,0.882,0.34,0.597,0.039;0.182,0.292,0.403,0.723,0.177,0.733,0.623,0.199,0.0755,0.977;0.946,0.423,0.229,0.727,0.441,0.574,0.51,0.0773,0.714,0.43;0.386,0.208,0.522,0.714,0.517,0.185,0.158,0.0956,0.669,0.299;0.396,0.234,0.709,0.873,0.839,0.837,0.904,0.335,0.113,0.751;0.554,0.599,0.257,0.801,0.634,0.196,0.641,0.926,0.843,0.605;0.45,0.297,0.865,0.184,0.357,0.786,0.36,0.536,0.442,0.845;0.134,0.244,0.25,0.222,0.451,0.789,0.387,0.559,0.806,0.88;0.0858,0.0517,0.239,1,0.969,0.0407,0.546,0.753,0.628,0.699;0.235,0.874,0.538,0.64,0.857,0.831,0.27,0.0493,0.226,0.272;0.564,0.142,0.37,0.708,0.859,0.956,0.648,0.849,0.897,0.656;0.587,0.885,0.523,0.199,0.18,0.046,0.735,0.972,0.858,0.901;0.0973,0.856,0.087,0.702,0.586,0.266,0.433,0.117,0.176,0.00822;0.118,0.21,0.00414,0.542,0.0626,0.987,0.131,0.531,0.884,0.465;0.0601,0.901,0.278,0.0699,0.281,0.537,0.0196,0.912,0.82,0.236;0.465,0.111,0.396,0.424,0.819,0.196,0.344,0.292,0.962,0.751;0.567,0.845,0.217,0.391,0.633,0.0677,0.531,0.359,0.734,0.217;0.399,0.255,0.213,0.544,0.776,0.617,0.809,0.539,0.0427,0.349;0.744,0.0433,0.371,0.988,0.035,0.774,0.715,0.456,0.37,0.0495;0.559,0.0605,0.0227,0.796,0.905,0.85,0.244,0.349,0.871,0.602;0.655,0.885,0.208,0.0039,0.519,0.67,0.0915,0.226,0.689,0.937;0.251,0.819,0.733,0.0722,0.103,0.998,0.732,0.809,0.767,0.718;0.378,0.897,0.576,0.404,0.642,0.149,0.605,0.316,0.509,0.62;aaaaa;
aa;0.32;aaaa;0.645;aaaaa;aaa;0.452;0.286;a;aa;aa;0.855;0.89;0.0765;aaaaaa;0.409;aa;aaaaa;aaaaaaa;aa;aaaa;0.304;aa;aaaaaaaaaa;aaaa;a;0.582,0.564,0.517,0.842,0.541,0.358,0.447,0.784,0.225,0.798;0.28,0.519,0.903,0.106,0.69,0.814,0.472,0.993,0.498,0.41;0.769,0.859,0.27,0.611,0.525,0.19,0.507,0.648,0.892,0.556;0.0573,0.773,0.161,0.321,0.598,0.597,0.598,0.0153,0.345,0.369;0.214,0.143,0.00319,0.604,0.382,0.127,0.687,0.305,0.537,0.186;0.678,0.395,0.693,0.91,0.785,0.722,0.712,0.522,0.559,0.952;0.286,0.957,0.717,0.839,0.986,0.81,0.822,0.882,0.626,0.366;0.64,0.723,0.699,0.957,0.856,0.583,0.14,0.531,0.282,0.324;0.841,0.413,0.413,0.536,0.717,0.332,0.978,0.946,0.914,0.773;0.025,0.468,0.581,0.00222,0.283,0.609,0.257,0.589,0.286,0.589;0.178,0.673,0.163,0.581,0.634,0.14,0.997,0.381,0.713,0.434;0.201,0.789,0.912,0.522,0.87,0.956,0.889,0.843,0.449,0.903;0.37,0.539,0.888,0.18,0.399,0.79,0.345,0.495,0.0756,0.428;0.528,0.914,0.7,0.397,0.278,0.67,0.516,0.101,0.52,0.608;0.366,0.283,0.739,0.255,0.686,0.0922,0.0782,0.254,0.412,0.664;0.213,0.766,0.557,0.676,0.304,0.265,0.0148,0.144,0.399,0.999;0.0587,0.361,0.185,0.467,0.474,0.816,0.376,0.634,0.289,0.239;0.0056,0.183,0.396,0.364,0.267,0.334,0.904,0.51,0.788,0.784;0.538,0.637,0.432,0.86,0.892,0.678,0.161,0.555,0.889,0.568;0.441,0.897,0.546,0.00836,0.499,0.0542,0.614,0.439,0.609,0.764;0.0552,0.202,0.911,0.558,0.606,0.993,0.737,0.81,0.801,0.831;0.0388,0.347,0.0678,0.26,0.768,0.0593,0.565,0.362,0.865,0.193;0.789,0.37,0.91,0.83,0.63,0.514,0.464,0.0827,0.573,0.491;0.325,0.967,0.554,0.929,0.379,0.586,0.21,0.671,0.454,0.768;0.147,0.763,0.322,0.357,0.841,0.176,0.327,0.741,0.62,0.251;0.17,0.902,0.848,0.805,0.0207,0.305,0.407,0.416,0.313,0.0513;aaaaaaaa;
aa;0.368;aaa;0.812;aa;aaaaa;0.0304;0.175;a;a;aa;0.295;0.857;0.81;aaaaa;0.0205;a;aaaaa;aaaaaaa;a;a;0.808;a;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.379,0.0471,0.802,0.19,0.539,0.446,0.555,0.431,0.482,0.449;0.711,0.174,0.893,0.57,0.18,0.822,0.997,0.417,0.0565,0.846;0.0541,0.718,0.698,0.109,0.236,0.511,0.813,0.529,0.552,0.0343;0.00613,0.946,0.179,0.22,0.601,0.294,0.718,0.908,0.566,0.912;0.198,0.0249,0.842,0.998,0.213,0.0135,0.0467,0.714,0.309,0.186;0.622,0.000991,0.663,0.897,0.399,0.89,0.431,0.676,0.399,0.348;0.427,0.216,0.428,0.0386,0.151,0.0605,0.425,0.603,0.173,0.669;0.423,0.129,0.164,0.708,0.942,0.21,0.695,0.175,0.0114,0.0883;0.111,0.811,0.358,0.492,0.297,0.374,0.415,0.514,0.49,0.617;0.325,0.99,0.199,0.0359,0.673,0.173,0.591,0.425,0.264,0.018;0.701,0.975,0.377,0.26,0.903,0.91,0.919,0.825,0.104,0.164;0.325,0.27,0.573,0.379,0.0794,0.703,0.656,0.182,0.64,0.0552;0.521,0.994,0.426,0.157,0.465,0.749,0.0936,0.0947,0.551,0.304;0.71,0.586,0.867,0.646,0.812,0.99,0.191,0.823,0.0777,0.907;0.808,0.9,0.892,0.368,0.994,0.11,0.551,0.121,0.323,0.397;0.552,0.598,0.283,0.115,0.755,0.0315,0.443,0.242,0.865,0.435;0.745,0.128,0.719,0.503,0.65,0.82,0.887,0.596,0.849,0.358;0.963,0.553,0.156,0.404,0.24,0.786,0.429,0.208,0.487,0.301;0.817,0.199,0.729,0.504,0.852,0.529,0.0787,0.874,0.65,0.19;0.936,0.946,0.934,0.0538,0.813,0.12,0.0508,0.554,0.548,0.238;0.683,0.131,0.916,0.388,0.367,0.0702,0.133,0.912,0.988,0.753;0.49,0.5,0.539,0.602,0.547,0.0601,0.612,0.93,0.787,0.038;0.779,0.762,0.319,0.952,0.423,0.583,0.462,0.753,0.719,0.898;0.591,0.867,0.39,0.629,0.294,0.748,0.00073,0.267,0.538,0.961;0.894,0.416,0.635,0.237,0.281,0.924,0.555,0.428,0.843,0.674;0.432,0.478,0.0334,0.0214,0.383,0.96,0.662,0.876,0.526,0.837;aaaaaaaaaa;
a;0.0277;aaaaaaa;0.507;aaaaaaaa;aaaa;1;0.598;a;aa;a;0.83;0.936;0.000816;aaaaaaaa;0.523;aaaa;aaaaa;a;a;a;0.179;aaaa;aaa;aaa;aaa;0.443,0.0559,0.256,0.779,0.425,0.714,0.915,0.189,0.873,0.465;0.206,0.33,0.545,0.441,0.419,0.863,0.417,0.643,0.0138,0.66;0.323,0.695,0.88,0.701,0.0168,0.248,0.091,0.239,0.823,0.253;0.327,0.701,0.543,0.87,0.338,0.499,0.863,0.98,0.262,0.522;0.115,0.64,0.532,0.626,0.345,0.569,0.586,0.705,0.511,0.813;0.445,0.657,0.862,0.55,0.611,0.0435,0.413,0.512,0.783,0.69;0.0267,0.846,0.47,0.432,0.774,0.834,0.727,0.532,0.274,0.864;0.165,0.25,0.671,0.518,0.758,0.944,0.24,0.873,0.0362,0.631;0.548,0.65,0.983,0.859,0.313,0.101,0.086,0.95,0.103,0.347;0.119,0.368,0.254,0.499,0.875,0.996,0.848,0.269,0.998,0.337;0.3,0.279,0.718,0.827,0.155,0.612,0.693,0.955,0.0645,0.312;0.103,0.454,0.488,0.0786,0.167,0.896,0.693,0.31,0.0987,0.782;0.102,0.598,0.897,0.201,0.306,0.0846,0.209,0.747,0.338,0.207;0.329,0.759,0.632,0.269,0.879,0.205,0.824,0.248,0.86,0.254;0.654,0.429,0.358,0.0303,0.339,0.572,0.785,0.886,0.403,0.0745;0.731,0.172,0.445,0.46,0.319,0.475,0.305,0.358,0.649,0.493;0.116,0.158,0.676,0.866,0.799,0.696,0.664,0.311,0.233,0.0447;0.526,0.0588,0.88,0.963,0.975,0.154,0.533,0.616,0.496,0.3;0.204,0.759,0.983,0.696,0.983,0.442,0.726,0.392,0.087,0.703;0.764,0.918,0.275,0.893,0.429,0.582,0.415,0.577,0.49,0.286;0.689,0.773,0.697,0.138,0.165,0.52,0.299,0.631,0.0393,0.285;0.851,0.363,0.82,0.145,0.655,0.0425,0.746,0.0872,0.288,0.985;0.533,0.451,0.986,0.801,0.808,0.606,0.349,0.402,0.037,0.164;0.824,0.416,0.821,0.253,0.436,0.91,0.836,0.161,0.475,0.95;0.691,0.898,0.0687,0.381,0.85,0.679,0.267,0.426,0.122,0.637;0.263,0.897,0.0789,0.305,0.901,0.899,0.167,0.65,0.896,0.41;aaaaaaaa;
a;0.369;aaaaaa;0.646;a;aaaaa;0.489;0.211;a;aaa;a;0.933;0.014;0.0454;aaaaa;0.042;aaaa;aaaaa;aaaaa;a;aaa;0.369;aaaaaaa;aaaaaaaaaa;a;aaaaaaaaa;0.257,0.455,0.909,0.976,0.39,0.316,0.0646,0.546,0.807,0.75;0.76,0.575,0.257,0.12,0.769,0.754,0.0523,0.855,0.195,0.676;0.644,0.853,0.54,0.285,1,0.11,0.681,0.984,0.886,0.251;0.896,0.428,0.000292,0.903,0.638,0.775,0.698,0.987,0.976,0.594;0.0782,0.496,0.454,0.604,0.765,0.65,0.592,0.331,0.736,0.0549;0.282,0.465,0.181,0.729,0.789,0.571,0.168,0.171,0.671,0.463;0.609,0.485,0.41,0.354,0.572,0.279,0.626,0.942,0.827,0.186;0.144,0.657,0.719,0.605,0.185,0.483,0.655,0.963,0.745,0.357;0.47,0.432,0.96,0.126,0.777,0.185,0.593,0.0498,0.107,0.246;0.0557,0.321,0.585,0.981,0.223,0.579,0.977,0.379,0.887,0.71;0.719,0.586,0.748,0.937,0.556,0.0272,0.694,0.303,0.225,0.781;0.509,0.241,0.992,0.658,0.128,0.814,0.793,0.632,0.329,0.288;0.133,0.406,0.629,0.469,0.509,0.27,0.886,0.188,0.0769,0.812;0.412,0.187,0.664,0.882,0.862,0.999,0.684,0.961,0.863,0.391;0.467,0.00059,0.919,0.177,0.986,0.305,0.992,0.843,0.77,0.252;0.378,0.189,0.985,0.985,0.958,0.00403,0.757,0.792,0.77,0.75;0.447,0.453,0.481,0.917,0.298,0.587,0.533,0.275,0.13,0.778;0.329,0.27,0.813,0.655,0.286,0.952,0.805,0.0123,0.815,0.458;0.702,0.519,0.307,0.0757,0.296,0.965,0.505,0.742,0.526,0.777;0.0663,0.743,0.38,0.539,0.457,0.404,0.668,0.724,0.51,0.656;0.531,0.774,0.471,0.858,0.0813,0.221,0.0926,0.496,0.944,0.688;0.94,0.242,0.678,0.216,0.967,0.45,0.614,0.819,0.462,0.892;0.0295,0.174,0.0967,0.205,0.867,0.445,0.229,0.994,0.575,0.696;0.911,0.421,0.288,0.0456,0.884,0.71,0.675,0.643,0.877,0.158;0.135,0.874,0.894,0.684,0.545,0.137,0.0824,0.452,0.24,0.626;0.539,0.189,0.825,0.84,0.561,0.701,0.615,0.583,0.796,0.185;aaaaaaaaa;
aa;0.972;aaaaa;0.721;a;aa;0.74;0.478;a;a;a;0.948;0.0471;0.00752;aaaa;0.0278;aaa;aa;aaaaa;aa;aa;0.963;aaaaaa;aaaaaaa;aaaaa;aaaaaaaa;0.586,0.655,0.672,0.277,0.736,0.468,0.631,0.578,0.0723,0.91;0.392,0.131,0.853,0.559,0.943,0.875,0.955,0.283,0.303,0.96;0.108,0.66,0.734,0.272,0.434,0.525,0.716,0.688,0.905,0.602;0.973,0.18,0.829,0.374,0.55,0.0467,0.305,0.65,0.52,0.0751;0.739,0.483,0.778,0.429,0.504,0.117,0.0298,0.428,0.782,0.895;0.447,0.669,0.723,0.202,0.89,0.61,0.0265,0.0907,0.0374,0.839;0.96,0.221,0.126,0.0913,0.426,0.86,0.281,0.957,0.778,0.685;0.536,0.149,0.419,0.404,0.884,0.812,0.763,0.403,0.301,0.87;0.961,0.456,0.193,0.482,0.0489,0.488,0.685,0.98,0.994,0.394;0.936,0.174,0.105,0.101,0.0285,0.254,0.136,0.988,0.365,0.612;0.0303,0.439,0.7,0.508,0.000545,0.162,0.0524,0.305,0.912,0.548;0.797,0.332,0.383,0.754,0.0835,0.363,0.917,0.00428,0.982,0.627;0.0114,0.174,0.136,0.184,0.0711,0.733,0.139,0.943,0.187,0.194;0.562,0.734,0.813,0.375,0.909,0.121,0.288,0.258,0.899,0.549;0.229,0.217,0.897,0.62,0.771,0.224,0.917,0.246,0.869,0.72;0.128,0.0267,0.595,0.922,0.414,0.406,0.456,0.487,0.765,0.404;0.149,0.629,0.955,0.468,0.629,0.996,0.376,0.225,0.441,0.148;0.108,0.85,0.458,0.495,0.789,0.284,0.682,0.953,0.544,0.268;0.832,0.235,0.468,0.801,0.369,0.641,0.114,0.0481,0.917,0.157;0.777,0.523,0.495,0.348,0.385,0.28,0.76,0.584,0.798,0.622;0.231,0.953,0.2,0.152,0.415,0.63,0.909,0.641,0.211,0.364;0.569,0.744,0.468,0.343,0.201,0.601,0.485,0.883,0.227,0.443;0.46,0.123,0.582,0.809,0.978,0.84,0.677,0.582,0.0804,0.617;0.73,0.424,0.501,0.765,0.137,0.889,0.0187,0.699,0.43,0.715;0.461,0.331,0.379,0.398,0.0497,0.118,0.871,0.83,0.515,0.561;0.219,0.995,0.282,0.098,0.678,0.651,0.743,0.122,0.357,0.166;aaaaaaaa;
aa;0.684;aaaa;0.904;aa;aaaa;0.48;0.712;a;aaaa;a;0.608;0.666;0.495;aa;0.492;a;a;aaaaaaa;a;aaaaa;0.241;a;aaaaa;aaaaaaa;aa;0.676,0.382,0.959,0.624,0.232,0.399,0.781,0.975,0.797,0.942;0.743,0.33,0.174,0.339,0.701,0.439,0.538,0.211,0.242,0.386;0.455,0.302,0.929,0.561,0.179,0.918,0.341,0.107,0.366,0.586;0.778,0.204,0.28,0.315,0.675,0.0686,0.192,0.153,0.566,0.831;0.0485,0.359,0.383,0.445,0.531,0.31,0.35,0.719,0.121,0.738;0.0358,0.219,0.0878,0.859,0.627,0.0432,0.568,0.0778,0.886,0.241;0.508,0.345,0.333,0.648,0.882,0.153,0.899,0.895,0.606,0.0303;0.0583,0.708,0.776,0.053,0.395,0.345,0.594,0.534,0.308,0.311;0.677,0.83,0.494,0.046,0.109,0.608,0.498,0.755,0.137,0.896;0.965,0.122,0.457,0.989,0.611,0.667,0.527,0.0985,0.423,0.714;0.905,0.434,0.158,0.402,0.476,0.0503,0.316,0.841,0.785,0.211;0.0516,0.974,0.604,0.15,0.313,0.916,0.919,0.509,0.624,0.541;0.434,0.623,0.124,0.0465,0.0806,0.845,0.282,0.424,0.58,0.576;0.596,0.625,0.837,0.754,0.654,0.0522,0.933,0.598,0.345,0.184;0.767,0.419,0.124,0.472,0.708,0.0581,0.648,0.186,0.816,0.607;0.0274,0.362,0.619,0.415,0.624,0.407,0.683,0.498,0.286,0.0677;0.574,0.425,0.634,0.0692,0.542,0.982,0.931,0.459,0.232,0.637;0.951,0.105,0.907,0.57,0.806,0.371,0.886,0.102,0.657,0.377;0.673,0.451,0.834,0.721,0.683,0.978,0.299,0.617,0.707,0.648;0.638,0.0124,0.0176,0.289,0.217,0.21,0.5,0.227,0.865,0.757;0.646,0.302,0.262,0.996,0.116,0.338,0.219,0.339,0.433,0.584;0.12,0.109,0.434,0.875,0.885,0.141,0.938,0.703,0.717,0.95;0.53,0.686,0.614,0.477,0.916,0.348,0.52,0.503,0.985,0.716;0.0965,0.911,0.351,0.941,0.0425,0.953,0.896,0.735,0.597,0.392;0.66,0.681,0.757,0.157,0.89,0.502,0.878,0.536,0.66,0.89;0.323,0.138,0.439,0.309,0.144,0.961,0.84,0.925,0.891,0.42;aaaaaaa;
a;0.918;aaaaaaa;0.903;aaa;aaaaaa;0.306;0.416;a;aa;aa;0.00377;0.341;0.648;aaaaaa;0.0828;aaaa;aaa;aaaaaaa;aa;aaaa;0.598;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.029,0.174,0.143,0.0153,0.0726,0.754,0.684,0.00354,0.456,0.109;0.803,0.172,0.853,0.533,0.987,0.782,0.259,0.596,0.524,0.305;0.752,0.207,0.129,0.973,0.541,0.981,0.953,0.586,0.16,0.653;0.387,0.346,0.634,0.938,0.664,0.577,0.546,0.17,0.622,0.702;0.55,0.886,0.137,0.837,0.57,0.513,0.344,0.811,0.852,0.107;0.111,0.782,0.188,0.895,0.471,0.119,0.256,0.86,0.386,0.514;0.182,0.58,0.877,0.558,0.554,0.956,0.385,0.233,0.654,0.762;0.637,0.0371,0.102,0.767,0.432,0.374,0.738,0.81,0.694,0.0455;0.429,0.862,0.547,0.194,0.444,0.612,0.146,0.951,0.513,0.204;0.578,0.0318,0.959,0.173,0.674,0.591,0.587,0.598,0.979,0.615;0.889,0.351,0.402,0.707,0.626,0.784,0.458,0.416,0.781,0.997;0.879,0.174,0.915,0.993,0.552,0.48,0.345,0.689,0.3,0.522;0.417,0.817,0.589,0.314,0.223,0.771,0.848,0.605,0.121,0.52;0.525,0.606,0.204,0.394,0.975,0.877,0.447,0.863,0.786,0.333;0.198,0.347,0.204,0.00278,0.662,0.391,0.873,0.14,0.774,0.454;0.905,0.491,0.293,0.074,0.814,0.672,0.996,0.731,0.25,0.542;0.381,0.879,0.524,0.65,0.517,0.289,0.693,0.695,0.157,0.896;0.129,0.712,0.0534,0.124,0.725,0.762,0.84,0.405,0.858,0.6;0.425,0.394,0.387,0.532,0.338,0.875,0.716,0.052,0.198,0.445;0.304,0.531,0.637,0.118,0.637,0.0419,0.12,0.766,0.163,0.902;0.372,0.587,0.449,0.696,0.718,0.258,0.424,0.993,0.0277,0.984;0.264,0.762,0.683,0.376,0.818,0.0224,0.243,0.11,0.959,0.0353;0.569,0.125,0.966,0.902,0.817,0.431,0.901,0.166,0.265,0.621;0.24,0.204,0.783,0.818,0.042,0.219,0.879,0.0427,0.486,0.186;0.784,0.806,0.822,0.484,0.569,0.961,0.411,0.73,0.328,0.0202;0.749,0.0366,0.74,0.214,0.351,0.498,0.0733,0.508,0.45,0.632;aaaaaaaaa;
a;0.899;aaa;0.674;aaaaaaa;a;0.0371;0.961;aa;aa;aa;0.799;0.0635;0.342;aaaaa;0.881;aaa;a;aaaaa;aa;aaa;0.295;a;aaaaaaa;aaaaaaa;aaaaaaaa;0.503,0.184,0.7,0.303,0.837,0.993,0.814,0.969,0.693,0.839;0.982,0.19,0.428,0.179,0.218,0.497,0.118,0.2,0.45,0.485;0.641,0.598,0.882,0.228,0.253,0.361,0.251,0.0643,0.378,0.667;0.0164,0.914,0.667,0.515,0.752,0.762,0.52,0.671,0.595,0.531;0.296,0.257,0.028,0.867,0.979,0.813,0.966,0.175,0.928,0.335;0.912,0.12,0.224,0.569,0.429,0.179,0.37,0.953,0.0105,0.31;0.992,0.776,0.808,0.557,0.905,0.456,0.373,0.495,0.0795,0.414;0.268,0.441,0.828,0.11,0.196,0.79,0.119,0.374,0.109,0.98;0.823,0.731,0.258,0.757,0.436,0.927,0.28,0.941,0.891,0.189;0.969,0.0738,0.436,0.887,0.602,0.687,0.149,0.649,0.679,0.026;0.323,0.702,0.559,0.343,0.713,0.987,0.427,0.743,0.745,0.643;0.403,0.402,0.972,0.272,0.882,0.814,0.842,0.781,0.0326,0.85;0.36,0.289,0.0559,0.609,0.895,0.0928,0.467,0.905,0.846,0.573;0.52,0.739,0.608,0.542,0.0272,0.406,0.791,0.66,0.245,0.945;0.0103,0.421,0.684,0.265,0.572,0.232,0.473,0.987,0.792,0.371;0.731,0.634,0.122,0.129,0.00741,0.48,0.145,0.614,0.236,0.547;0.52,0.713,0.0865,0.174,0.277,0.505,0.737,0.756,0.364,0.501;0.683,0.391,0.976,0.873,0.285,0.231,0.115,0.809,0.484,0.934;0.839,0.405,0.569,0.323,0.00942,0.384,0.919,0.00614,0.254,0.98;0.823,0.236,0.882,0.0753,0.396,0.966,0.301,0.972,0.133,0.993;0.47,0.833,0.0496,0.927,0.47,0.279,0.892,0.265,0.579,0.289;0.662,0.658,0.635,0.24,0.0467,0.0339,0.419,0.484,0.803,0.494;0.139,0.164,0.299,0.411,0.726,0.464,0.937,0.692,0.591,0.413;0.731,0.0142,0.375,0.321,0.791,0.545,0.862,0.518,0.98,0.969;0.343,0.531,0.606,0.472,0.893,0.651,0.411,0.895,0.517,0.202;0.222,0.533,0.46,0.538,0.809,0.148,0.228,0.169,0.803,0.675;a;
a;0.649;aaaaaa;0.032;aaa;aa;0.495;0.848;a;aaaa;aa;0.437;0.967;0.0336;aaaaaaaaaa;0.719;a;aaaa;a;aa;aaaaa;0.615;aaaa;aaaaaaaaaa;a;aaaaaa;0.98,0.721,0.223,0.176,0.0772,0.793,0.238,0.303,0.941,0.715;0.992,0.0781,0.698,0.57,0.858,0.679,0.862,0.932,0.372,0.522;0.647,0.614,0.974,0.167,0.681,0.775,0.103,0.128,0.795,0.774;0.831,0.532,0.14,0.0892,0.712,0.943,0.205,0.404,0.157,0.674;0.438,0.868,0.226,0.0917,0.893,0.742,0.851,0.667,0.64,0.988;0.795,0.585,0.59,0.573,0.496,0.92,0.596,0.758,0.393,0.219;0.677,0.00651,0.384,0.902,0.934,0.854,0.313,0.786,0.928,0.528;0.963,0.187,0.494,0.973,0.853,0.848,0.416,0.238,0.352,0.529;0.564,0.373,0.264,0.425,0.524,0.242,0.928,0.967,0.317,0.981;0.779,0.762,0.719,0.0476,0.373,0.561,0.575,0.77,0.783,0.183;0.381,0.4,0.435,0.728,0.247,0.318,0.329,0.195,0.629,0.707;0.399,0.677,0.756,0.398,0.231,0.668,0.375,0.578,0.253,0.645;0.833,0.118,0.438,0.551,0.153,0.409,0.509,0.0532,0.251,0.514;0.979,0.74,0.603,0.342,0.665,0.578,0.926,0.477,0.296,0.186;0.335,0.777,0.669,0.117,0.515,0.872,0.0634,0.89,0.0181,0.534;0.128,0.481,0.773,0.511,0.26,0.882,0.137,0.686,0.253,0.543;0.919,0.705,0.344,0.977,0.0539,0.0482,0.894,0.572,0.678,0.774;0.968,0.615,0.447,0.495,0.858,0.0162,0.143,0.654,0.494,0.209;0.228,0.801,0.61,0.51,0.467,0.822,0.393,0.647,0.0445,0.897;0.173,0.0665,0.167,0.112,0.109,0.792,0.563,0.24,0.58,0.596;0.586,0.677,0.292,0.241,0.972,0.789,0.227,0.561,0.479,0.546;0.398,0.344,0.151,0.148,0.404,0.134,0.541,0.716,0.228,0.928;0.474,0.66,0.663,0.678,0.317,0.409,0.41,0.604,0.266,0.368;0.964,0.774,0.569,0.841,0.729,0.408,0.116,0.405,0.777,0.55;0.224,0.0497,0.0809,0.566,0.0612,0.641,0.0392,0.323,0.427,0.573;0.347,0.646,0.303,0.384,0.825,0.797,0.239,0.692,0.563,0.264;aaaaa;
aa;0.00699;aaaaa;0.0316;aaaaaaaaa;a;0.937;0.185;aa;aaa;a;0.456;0.533;0.437;aaaaaa;0.504;aa;aaaaaa;aaaaa;aa;a;0.233;aaaaa;aaaaaaaa;aa;aaaaaaa;0.747,0.968,0.85,0.59,0.313,0.51,0.793,0.832,0.745,0.491;0.594,0.987,0.628,0.0741,0.681,0.329,0.488,0.878,0.957,0.125;0.557,0.0495,0.661,0.469,0.2,0.521,0.209,0.904,0.933,0.0455;0.0222,0.898,0.121,0.468,0.315,0.163,0.727,0.978,0.277,0.705;0.0747,0.453,0.385,0.915,0.884,0.876,0.529,0.383,0.921,0.529;0.52,0.0733,0.856,0.428,0.846,0.901,0.524,0.707,0.677,0.0843;0.149,0.7,0.776,0.417,0.586,0.794,0.858,0.322,0.629,0.614;0.364,0.535,0.817,0.301,0.483,0.832,0.235,0.486,0.809,0.342;0.89,0.917,0.59,0.679,0.475,0.784,0.00593,0.73,0.673,0.168;0.661,0.336,0.688,0.547,0.68,0.619,0.675,0.778,0.528,0.141;0.527,0.527,0.515,0.506,0.678,0.457,0.27,0.8,0.922,0.234;0.0781,0.837,0.835,0.969,0.17,0.0845,0.543,0.588,0.046,0.881;0.229,0.321,0.944,0.722,0.233,0.928,0.573,0.523,0.264,0.635;0.335,0.44,0.85,0.835,0.539,0.746,0.352,0.65,0.667,0.187;0.132,0.556,0.949,0.304,0.458,0.274,0.93,0.565,0.479,0.723;0.534,0.704,0.921,0.211,0.855,0.717,0.928,0.389,0.0881,0.277;0.314,0.981,0.192,0.585,0.69,0.786,0.605,0.128,0.669,0.42;0.866,0.598,0.752,0.828,0.776,0.844,0.661,0.693,0.019,0.633;0.531,0.893,0.204,0.205,0.0217,0.216,0.969,0.219,0.481,0.424;0.615,0.536,0.0732,0.77,0.373,0.469,0.415,0.753,0.0408,0.699;0.3,0.295,0.636,0.379,0.386,0.618,0.425,0.392,0.0871,0.405;0.624,0.00478,0.403,0.844,0.6,0.814,0.332,0.219,0.985,0.107;0.973,0.181,0.0577,0.021,0.981,0.317,0.881,0.699,0.256,0.699;0.171,0.69,0.487,0.238,0.855,0.937,0.855,0.141,0.993,0.136;0.0327,0.322,0.885,0.499,0.715,0.714,0.664,0.393,0.473,0.281;0.462,0.113,0.113,0.0299,0.869,0.966,0.259,0.154,0.633,0.897;aaaaaa;
