ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.196;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.745,0.647,0.74,0.0633,0.98;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.589;0.651,0.0469,0.552,0.606,0.441,0.0964,0.277,0.491,0.957,0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.146;0.552;0.92,0.711,0.285,0.326,0.265,0.0794,0.761,0.25;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.629;0.317;aa;0.989;0.0334;0.706;aaaa;0.427,0.979,0.271,0.861;0.621,0.853,0.919,0.236,0.917,0.906,0.44,0.875,0.801,0.0356,0.255;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.968,0.227,0.0604,0.431,0.821,0.612,0.676;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.755,0.733,0.216;aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.531,0.495,0.637,0.179,0.974;0.282;0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.881;0.226,0.114,0.913;aaaaaaa;
0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0891;0.233,0.975,0.763,0.644,0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.154;0.331,0.836,0.117,0.0844,0.601,0.656,0.364,0.257,0.901,0.00309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.602;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;0.502;0.221,0.145,0.168,0.282,0.642,0.394,0.466,0.13;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.266;0.538;aaaaaaaaaa;0.631;0.459;0.62;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.706,0.779,0.352,0.121;0.103,0.965,0.285,0.703,0.912,0.219,0.116,0.208,0.0814,0.515,0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363,0.947,0.928,0.178,0.603,0.475,0.924,0.21;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.194,0.975,0.629;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaa;0.924,0.67,0.645,0.676,0.816;0.161;0.018;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.366;0.0956,0.826,0.606;aa;
0.74;aa;0.709;0.171,0.135,0.0795,0.974,0.617;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.571,0.112,0.605,0.658,0.468,0.831,0.432,0.1,0.973,0.87;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.842;0.676;aaaaaaaaaaaaaaaaaaaaaaaaa;0.621;0.361;0.864,0.526,0.202,0.632,0.885,0.153,0.793,0.653;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.836;0.737;aaaaaaaaaaaaaaaaaaaa;0.252;0.446;0.0504;aaaaaaaaaaa;0.439,0.185,0.498,0.574;0.145,0.0939,0.691,0.69,0.306,0.197,0.67,0.776,0.565,0.857,0.421;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.0819,0.553,0.883,0.136,0.811,0.0958,0.976,0.989;0.577;aaaaaa;0.972,0.406,0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaa;0.23,0.169,0.717,0.722,0.254;0.0861;0.972;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.84;0.969,0.574,0.942;aaaaaaaa;
0.869;a;0.693;0.914,0.563,0.291,0.159,0.109;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.299;0.0598,0.943,0.963,0.527,0.331,0.816,0.167,0.562,0.597,0.652;aaaaaaaaaaaaaaaa;0.771;0.436;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974;0.0448;0.497,0.336,0.621,0.326,0.109,0.451,0.86,0.647;aaaaaaaaaaaaaaa;aaaa;0.778;0.386;aaaaaaaa;0.185;0.444;0.748;aaa;0.216,0.705,0.302,0.552;0.82,0.505,0.845,0.0366,0.24,0.00237,0.664,0.325,0.449,0.518,0.82;aaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaa;0.229,0.366,0.919,0.554,0.615,0.291,0.443,0.881;0.992;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.6,0.3,0.695;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.811,0.827,0.0314,0.118,0.437;0.166;0.445;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.563;0.487,0.724,0.451;aaaaaaaa;
0.852;aaaaaaaaa;0.915;0.307,0.552,0.234,0.509,0.218;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.325;0.252,0.558,0.798,0.674,0.587,0.256,0.507,0.0738,0.284,0.907;aaaaaaaa;0.341;0.207;aaaaaaaaaaaaaaaaaaaaaaaaa;0.653;0.978;0.51,0.236,0.835,0.247,0.779,0.281,0.504,0.715;aaaaaaaaaaaaaa;aaaaaaaa;0.702;0.135;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.665;0.304;0.668;aaaaaaaaaaaaaaaaaa;0.764,0.0064,0.588,0.189;0.914,0.333,0.679,0.214,0.472,0.00223,0.0332,0.377,0.11,0.842,1;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.921,0.956,0.461,0.661,0.623,0.697,0.224;0.177;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.601,0.443,0.98;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.97,0.858,0.954,0.731,0.808;0.218;0.241;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.54;0.354,0.868,0.125;aaaaaa;
0.609;aaaaaaaaaaaaaaa;0.488;0.841,0.638,0.947,0.0124,0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.168;0.484,0.296,0.476,0.858,0.108,0.197,0.0214,0.861,0.0711,0.0932;aaaaa;0.522;0.0268;aaaaaaaaaaaaaaaaaaaaaaa;0.869;0.733;0.774,0.0737,0.495,0.287,0.903,0.143,0.425,0.274;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.886;0.768;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0371;0.962;0.599;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682,0.871,0.222,0.248;0.319,0.945,0.607,0.48,0.357,0.454,0.44,0.0977,0.662,0.78,0.191;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.907,0.515,0.968,0.197,0.62,0.9,0.824;0.499;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775,0.945,0.504;a;aaaaaaaaaaa;aaaaaa;0.0854,0.0835,0.884,0.0316,0.186;0.911;0.624;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.78;0.088,0.752,0.807;aaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145;0.0496,0.212,0.0344,0.88,0.932;aaaa;aaaa;0.363;0.796,0.689,0.972,0.972,0.753,0.628,0.918,0.879,0.366,0.354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955;0.553;0.632,0.305,0.348,0.0597,0.756,0.337,0.0144,0.112;aaaaaaaaaaaa;aa;0.999;0.0457;aaaaaaaaaaaaaaaaaaaa;0.38;0.267;0.619;aaaaaaaaa;0.971,0.567,0.6,0.529;0.77,0.415,0.139,0.559,0.487,0.361,0.0811,0.649,0.698,0.518,0.334;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.0953,0.424,0.31,0.378,0.204,0.465,0.595;0.197;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567,0.552,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.475,0.159,0.65,0.0813,0.541;0.334;0.413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.396;0.21,0.768,0.897;aaaa;
0.222;aaaaaaaaaaa;0.812;0.349,0.225,0.505,0.555,0.441;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.277;0.469,0.395,0.452,0.948,0.358,0.753,0.736,0.531,0.605,0.353;aaaaaaaaaaaaaaaaaaaaaaa;0.66;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.623;0.758;0.0997,0.543,0.718,0.353,0.144,0.111,0.255,0.691;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.353;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0682;0.577;0.122;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.444,0.0394,0.456,0.165;0.79,0.342,0.628,0.807,0.294,0.77,0.226,0.0459,0.564,0.382,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.719,0.978,0.661,0.597,0.482,0.267,0.753,0.018;0.646;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.725,0.888,0.348;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.597,0.212,0.354,0.853,0.466;0.333;0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.358;0.751,0.306,0.873;aaaaaaa;
0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663;0.155,0.278,0.683,0.0255,0.0351;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689;0.042,0.0656,0.318,0.961,0.71,0.966,0.561,0.883,0.478,0.45;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.375;aaaaaaaaaaaaaaaaaaaaaaaa;0.408;0.642;0.651,0.618,0.628,0.99,0.227,0.515,0.4,0.478;aaaaaa;aaa;0.211;0.747;aaaaaaaaa;0.769;0.156;0.422;aaaa;0.229,0.332,0.664,0.976;0.736,0.317,0.0901,0.78,0.853,0.37,0.213,0.517,0.687,0.8,0.785;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.566,0.267,0.927,0.518,0.428,0.126,0.567,0.699;0.115;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.114,0.256,0.759;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.708,0.422,0.652,0.184,0.571;0.967;0.715;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.981;0.676,0.681,0.357;aaaaa;
0.23;aaaaaaaaaaaaaaaaaaaaaa;0.558;0.862,0.231,0.377,0.701,0.0961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.964;0.489,0.407,0.347,0.254,0.413,0.969,0.294,0.487,0.185,0.903;aaaaaaaaaaaaaaaaaaaaaaaaa;0.0553;0.693;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.977;0.351;0.685,0.016,0.134,0.988,0.0942,0.492,0.848,0.0803;aaaaaaaaaaaa;aaaa;0.225;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222;0.828;0.877;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.869,0.997,0.939,0.0948;0.456,0.135,0.326,0.926,0.0888,0.904,0.46,0.217,0.305,0.227,0.657;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.651,0.518,0.98,0.874,0.869,0.681,0.925,0.993;0.971;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.463,0.25;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.209,0.574,0.383,0.642,0.136;0.189;0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.949,0.772,0.335;aaaaaa;
0.637;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;0.784,0.416,0.891,0.901,0.0332;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.125;0.646,0.132,0.591,0.469,0.471,0.76,0.514,0.996,0.388,0.164;aaaaaaaa;0.784;0.123;aaaaaaaaaaaaaaaaaa;0.839;0.062;0.0907,0.31,0.807,0.0481,0.871,0.981,0.461,0.175;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.485;0.949;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183;0.267;0.447;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.805,0.981,0.129,0.391;0.536,0.675,0.161,0.634,0.0293,0.0118,0.757,0.116,0.319,0.0754,0.505;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.0242,0.201,0.202,0.683,0.172,0.831,0.65;0.611;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.0305,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.307,0.942,0.0231,0.38;0.837;0.819;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.882;0.536,0.844,0.449;a;
0.0915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.239;0.626,0.00708,0.451,0.163,0.621;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.742;0.431,0.537,0.459,0.282,0.798,0.608,0.628,0.787,0.129,0.0639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.728;0.512;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.393;0.397;0.847,0.704,0.172,0.0858,0.436,0.916,0.675,0.974;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.789;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.325;0.73;0.56;aa;0.929,0.144,0.378,0.731;0.266,0.258,0.0725,0.097,0.0176,0.93,0.469,0.248,0.339,0.585,0.623;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.339,0.103,0.578,0.0705,0.65,0.273,0.00848,0.549;0.788;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.96,0.759,0.985;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.78,0.686,0.907,0.709,0.411;0.492;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.174;0.975,0.272,0.419;aaa;
0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.933,0.891,0.296,0.719,0.138;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.572;0.215,0.388,0.997,0.0616,0.598,0.348,0.67,0.445,0.593,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.991;0.252;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.78;0.323;0.99,0.776,0.526,0.319,0.312,0.245,0.37,0.784;aaaaaaaaaaaaaaaa;a;0.701;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.714;0.761;0.998;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.724,0.191,0.708,0.36;0.646,0.724,0.772,0.459,0.411,0.356,0.766,0.424,0.891,0.137,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.453,0.369,0.902,0.737,0.413,0.478,0.438;0.972;aaaaaaaaaaa;0.169,0.947,0.936;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.881,0.718,0.393,0.826,0.0542;0.442;0.968;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.838;0.717,0.998,0.188;aaa;
0.719;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.616,0.394,0.325,0.696,0.749;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.775;0.163,0.566,0.912,0.362,0.913,0.217,0.261,0.503,0.0862,0.174;aaa;0.0991;0.0143;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.236;0.0657;0.272,0.81,0.291,0.684,0.435,0.444,0.436,0.786;aaaaaaaa;aaaaaa;0.395;0.723;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.282;0.812;0.722;aaaaaaaa;0.837,0.0235,0.508,0.407;0.831,0.902,0.05,0.895,0.928,0.255,0.176,0.877,0.837,0.154,0.662;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161,0.00421,0.802,0.379,0.748,0.638,0.183,0.649;0.371;aaaaaaaaaaa;0.123,0.525,0.56;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.462,0.0212,0.149,0.291,0.529;0.42;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.989,0.39,0.726;aaaa;
0.586;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.37,0.482,0.31,0.99,0.0581;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.99;0.144,0.0818,0.492,0.659,0.629,0.713,0.254,0.019,0.894,0.809;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.877;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.586;0.12;0.54,0.423,0.641,0.572,0.896,0.458,0.614,0.431;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.209;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.128;0.266;0.0811;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.472,0.581,0.218,0.367;0.711,0.936,0.839,0.291,0.425,0.174,0.12,0.484,0.95,0.814,0.767;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.188,0.818,0.389,0.648,0.298,0.082,0.408,0.354;0.0872;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.57,0.111;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.377,0.559,0.953,0.366,0.403;0.975;0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.766;0.552,0.54,0.429;aaaaaaaaaa;
