ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.371;0.236;aaaaaa;0.371;0.946;aaaa;a;0.494;0.16;a;0.771;aaa;0.72;0.762;a;0.822;0.0551;a;0.218;aaaaa;a;0.843;0.321;0.302;aa;0.101;aa;aa;aaaaaa;0.623,0.702,0.713,0.287,0.749,0.461,0.704,0.769,0.769,0.449;0.329,0.526,0.467,0.55,0.401,0.0303,0.712,0.218,0.91,0.677;0.984,0.94,0.572,0.6,0.426,0.123,0.236,0.408,0.396,0.37;0.0106,0.0493,0.21,0.676,0.478,0.292,0.724,0.632,0.43,0.323;0.0848,0.651,0.0666,0.795,0.0253,0.348,0.26,0.165,0.182,0.449;0.0909,0.86,0.759,0.219,0.264,0.835,0.751,0.643,0.31,0.416;0.538,0.351,0.525,0.709,0.269,0.876,0.0116,0.869,0.0938,0.166;0.455,0.861,0.268,0.0861,0.00426,0.666,0.604,0.359,0.476,0.109;0.0569,0.00906,0.257,0.246,0.824,0.412,0.821,0.434,0.888,0.849;0.0911,0.716,0.53,1,0.441,0.0102,0.017,0.377,0.826,0.448;0.151,0.356,0.209,0.00666,0.0102,0.0647,0.0775,0.199,0.0234,0.636;0.984,0.978,0.269,0.0615,0.533,0.734,0.43,0.692,0.735,0.786;0.883,0.694,0.602,0.62,0.77,0.442,0.582,0.86,0.459,0.553;0.596,0.758,0.443,0.772,0.425,0.411,0.787,0.516,0.532,0.406;0.818,0.503,0.931,0.618,0.568,0.389,0.558,0.635,0.645,0.306;0.817,0.608,0.591,0.706,0.911,0.681,0.631,0.0325,0.535,0.901;0.593,0.7,0.158,0.781,0.306,0.731,0.503,0.508,0.203,0.4;0.371,0.39,0.0123,0.611,0.372,0.161,0.849,0.589,0.313,0.595;0.824,0.117,0.254,0.763,0.903,0.0951,0.00146,0.49,0.73,0.331;0.835,0.157,0.217,0.33,0.48,0.333,0.181,0.439,0.255,0.0281;0.0163,0.645,0.677,0.445,0.38,0.99,0.601,0.801,0.401,0.202;0.932,0.126,0.285,0.111,0.527,0.835,0.241,0.432,0.447,0.256;0.285,0.0435,0.731,0.321,0.872,0.936,0.998,0.998,0.867,0.161;0.173,0.167,0.7,0.0457,0.319,0.664,0.79,0.921,0.616,0.416;0.182,0.0327,0.994,0.817,0.186,0.449,0.59,0.787,0.169,0.269;0.812,0.123,0.674,0.844,0.915,0.428,0.671,0.661,0.366,0.128;0.126,0.377,0.88,0.819,0.204,0.752,0.633,0.0748,0.844,0.655;0.605,0.236,0.89,0.364,0.537,0.58,0.051,0.943,0.851,0.743;0.441,0.174,0.185,0.685,0.655,0.149,0.462,0.645,0.131,0.995;a;
0.856;0.24;aaaa;0.734;0.408;aaaaa;aa;0.315;0.306;a;0.898;aaaaaa;0.00506;0.997;aaaa;0.64;0.509;a;0.435;a;a;0.345;0.49;0.608;aaaaa;0.609;a;a;aaaaaaa;0.65,0.174,0.981,0.632,0.405,0.822,0.0297,0.386,0.0512,0.069;0.0165,0.842,0.183,0.4,0.769,0.0109,0.406,0.323,0.825,0.127;0.821,0.0185,0.664,0.235,0.443,0.6,0.505,0.37,0.738,0.801;0.638,0.412,0.96,0.647,0.19,0.162,0.0396,0.826,0.681,0.304;0.25,0.0978,0.118,0.188,0.0184,0.824,0.302,0.74,0.354,0.0522;0.62,0.0818,0.271,0.465,0.813,0.0125,0.703,0.274,0.291,0.897;0.284,0.744,0.932,0.664,0.657,0.74,0.154,0.365,0.707,0.338;0.837,0.882,0.364,0.678,0.361,0.344,0.522,0.857,0.992,0.294;0.874,0.428,0.0319,0.467,0.589,0.155,0.485,0.381,0.289,0.473;0.493,0.102,0.625,0.0259,0.203,0.302,0.452,0.293,0.373,0.273;0.888,0.808,0.836,0.713,0.995,0.706,0.785,0.371,0.543,0.541;0.507,0.827,0.044,0.809,0.438,0.547,0.822,0.0236,0.591,0.783;0.0162,0.446,0.748,0.0615,0.615,0.223,0.508,0.226,0.127,0.763;0.617,0.38,0.818,0.222,0.625,0.717,0.563,0.695,0.539,0.756;0.309,0.551,0.391,0.281,0.94,0.0904,0.0972,0.447,0.0538,0.523;0.989,0.383,0.844,0.613,0.385,0.657,0.00201,0.775,0.824,0.124;0.359,0.136,0.529,0.935,0.584,0.546,0.952,0.502,0.223,0.739;0.6,0.702,0.249,0.919,0.669,0.526,0.946,0.655,0.689,0.893;0.371,0.293,0.151,0.233,0.706,0.128,0.333,0.84,0.122,0.881;0.0107,0.358,0.0393,0.76,0.824,0.667,0.975,0.00455,0.429,0.69;0.42,0.788,0.309,0.627,0.423,0.0431,0.713,0.777,0.509,0.0863;0.693,0.844,0.987,0.0102,0.76,0.838,0.506,0.608,0.138,0.779;0.719,0.781,0.77,0.678,0.532,0.628,0.535,0.981,0.738,0.774;0.533,0.943,0.782,0.869,0.383,0.267,0.355,0.288,0.66,0.366;0.933,0.994,0.581,0.88,0.262,0.466,0.271,0.929,0.682,0.972;0.414,0.897,0.496,0.395,0.153,0.805,0.356,0.515,0.294,0.446;0.595,0.482,0.198,0.161,0.105,0.444,0.425,0.511,0.153,0.134;0.525,0.989,0.947,0.779,0.205,0.445,0.327,0.527,0.369,0.835;0.449,0.144,0.94,0.616,0.636,0.732,0.903,0.0553,0.648,0.806;aaaaaa;
0.684;0.0591;aaaaaaa;0.479;0.0288;aaaaa;aaa;0.943;0.228;a;0.829;aaa;0.918;0.99;aaa;0.819;0.563;a;0.338;aaaaaa;a;0.000698;0.729;0.895;aaaaa;0.772;aaaaaaa;aa;aaaaaaa;0.681,0.634,0.117,0.689,0.462,0.202,0.701,0.6,0.373,0.0513;0.933,0.165,0.52,0.861,0.046,0.38,0.235,0.0875,0.974,0.735;0.576,0.932,0.492,0.775,0.665,0.754,0.978,0.533,0.192,0.586;0.113,0.124,0.991,0.308,0.882,0.346,0.242,0.221,0.135,0.16;0.646,0.428,0.572,0.998,0.576,0.0817,0.786,0.617,0.0149,0.195;0.98,0.177,0.0929,0.785,0.263,0.0491,0.631,0.121,0.123,0.0626;0.397,0.58,0.494,0.692,0.935,0.302,0.992,0.11,0.522,0.254;0.663,0.918,0.665,0.364,0.572,0.226,0.668,0.773,0.0205,0.286;0.0439,0.547,0.0794,0.904,0.0501,0.108,0.714,0.917,0.341,0.319;0.969,0.946,0.633,0.827,0.172,0.544,0.883,0.366,0.912,0.157;0.207,0.461,0.221,0.135,0.271,0.412,0.0709,0.14,0.718,0.556;0.334,0.381,0.599,0.214,0.175,0.37,0.0848,0.314,0.392,0.415;0.767,0.739,0.532,0.878,0.662,0.539,0.591,0.521,0.903,0.897;0.221,0.756,0.0355,0.809,0.17,0.747,0.228,0.0836,0.658,0.0514;0.797,0.752,0.26,0.136,0.999,0.824,0.325,0.439,0.997,0.937;0.327,0.563,0.164,0.538,0.38,0.0163,0.334,0.636,0.399,0.907;0.672,0.748,0.0926,0.48,0.245,0.564,0.833,0.838,0.528,0.936;0.465,0.195,0.993,0.457,0.362,0.659,0.43,0.27,0.282,0.179;0.237,0.222,0.758,0.116,0.808,0.678,0.422,0.445,0.212,0.538;0.649,0.0209,0.687,0.379,0.207,0.526,0.62,0.396,0.464,0.312;0.599,0.877,0.27,0.853,0.474,0.577,0.74,0.316,0.679,0.322;0.628,0.98,0.946,0.85,0.525,0.396,0.189,0.641,0.599,0.237;0.00553,0.919,0.887,0.257,0.834,0.394,0.42,0.888,0.0463,0.298;0.685,0.275,0.484,0.437,0.353,0.309,0.738,0.318,0.155,0.168;0.275,0.0285,0.174,0.764,0.319,0.639,0.947,0.408,0.153,0.0762;0.3,0.948,0.671,0.127,0.144,0.131,0.559,0.458,0.61,0.849;0.192,0.251,0.278,0.8,0.0921,0.415,0.288,0.194,0.812,0.625;0.289,0.941,0.611,0.517,0.131,0.945,0.228,0.361,0.429,0.0116;0.431,0.404,0.826,0.767,0.779,0.714,0.349,0.832,0.466,0.0802;a;
0.523;0.548;aaaa;0.668;0.127;aaa;a;0.951;0.484;a;0.0829;aaaa;0.188;0.805;aaaaaa;0.113;0.511;a;0.637;aa;aaaa;0.4;0.54;0.286;aaaaaaa;0.293;aaaa;a;aaaaaaa;0.251,0.0763,0.629,0.252,0.83,0.19,0.326,0.731,0.583,0.203;0.627,0.0782,0.151,0.35,0.52,0.828,0.296,0.0182,0.487,0.83;0.101,0.958,0.436,0.933,0.383,0.295,0.576,0.147,0.705,0.989;0.247,0.195,0.916,0.564,0.76,0.0613,0.165,0.893,0.991,0.653;0.215,0.109,0.75,0.731,0.866,0.814,0.87,0.32,0.786,0.133;0.832,0.901,0.841,0.929,0.736,0.951,0.928,0.329,0.168,0.405;0.919,0.402,0.739,0.671,0.184,0.958,0.0121,0.847,0.799,0.803;0.902,0.318,0.768,0.675,0.554,0.228,0.444,0.973,0.676,0.636;0.683,0.331,0.541,0.719,0.423,0.933,0.71,0.121,0.891,0.373;0.471,0.858,0.967,0.882,0.307,0.419,0.865,0.283,0.281,0.272;0.733,0.163,0.463,0.214,0.334,0.66,0.112,0.747,0.897,0.206;0.766,0.179,0.463,0.0653,0.931,0.276,0.411,0.723,0.691,0.273;0.653,0.943,0.895,0.571,0.972,0.167,0.529,0.76,0.0504,0.109;0.173,0.344,0.505,0.279,0.559,0.608,0.671,0.743,0.557,0.066;0.746,0.897,0.807,0.724,0.121,0.885,0.878,0.425,0.939,0.921;0.848,0.676,0.977,0.892,0.127,0.108,0.628,0.675,0.945,0.372;0.699,0.362,0.396,0.0568,0.429,0.171,0.512,0.167,0.55,0.939;0.0551,0.935,0.756,0.918,0.37,0.66,0.166,0.749,0.298,0.266;0.833,0.878,0.548,0.444,0.0543,0.956,0.771,0.0298,0.662,0.761;0.258,0.596,0.422,0.352,0.525,0.734,0.563,0.394,0.981,0.397;0.904,0.471,0.97,0.985,0.672,0.984,0.114,0.115,0.554,0.282;0.708,0.363,0.592,0.026,0.889,0.987,0.863,0.00497,0.541,0.81;0.604,0.532,0.567,0.363,0.135,0.444,0.438,0.897,0.799,0.918;0.971,0.393,0.562,0.902,0.374,0.0416,0.251,0.636,0.402,0.0609;0.76,0.632,0.394,0.874,0.328,0.0282,0.743,0.408,0.233,0.499;0.963,0.262,0.832,0.0729,0.905,0.194,0.0238,0.456,0.564,0.857;0.377,0.817,0.48,0.682,0.474,0.921,0.361,0.851,0.334,0.333;0.673,0.532,0.821,0.137,0.989,0.61,0.589,0.103,0.88,0.907;0.927,0.447,0.389,0.0996,0.427,0.588,0.948,0.556,0.769,0.128;aaaaaaaa;
0.246;0.735;aaaaaa;0.0784;0.371;aaaa;aa;0.665;0.393;a;0.583;aaa;0.228;0.31;aaaaaaaa;0.217;0.146;a;0.762;aaa;aaaaaaa;0.176;0.114;0.428;aaaaaaaaa;0.593;aaaaa;a;aa;0.931,0.187,0.993,0.67,0.943,0.946,0.248,0.277,0.664,0.679;0.446,0.945,0.535,0.433,0.537,0.579,0.767,0.678,0.608,0.7;0.754,0.324,0.612,0.253,0.783,0.0201,0.0736,0.341,0.131,0.81;0.239,0.781,0.553,0.3,0.693,0.143,0.485,0.394,0.76,0.742;0.861,0.85,0.963,0.851,0.175,0.453,0.482,0.417,0.705,0.383;0.422,0.864,0.926,0.669,0.412,0.561,0.705,0.597,0.699,0.0999;0.0357,0.771,0.277,0.694,0.543,0.5,0.141,0.0273,0.727,0.0626;0.481,0.167,0.514,0.278,0.832,0.0643,0.629,0.845,0.86,0.884;0.945,0.455,0.249,0.00634,0.634,0.419,0.134,0.859,0.382,0.0245;0.697,0.605,0.337,0.148,0.728,0.749,0.335,0.655,0.142,0.115;0.72,0.264,0.169,0.941,0.0129,0.505,0.709,0.971,0.344,0.763;0.383,0.395,0.949,0.168,0.414,0.461,0.192,0.772,0.624,0.0111;0.468,0.435,0.987,0.546,0.0177,0.836,0.82,0.0235,0.278,0.213;0.083,0.467,0.753,0.726,0.227,0.812,0.49,0.00547,0.913,0.283;0.26,0.864,0.559,0.844,0.867,0.133,0.897,0.129,0.685,0.742;0.813,0.523,0.458,0.135,0.118,0.645,0.687,0.507,0.216,0.783;0.884,0.872,0.0393,0.576,0.424,0.718,0.351,0.664,0.129,0.26;0.944,0.151,0.638,0.988,0.361,0.119,0.885,0.29,0.366,0.23;0.477,0.24,0.521,0.39,0.13,0.327,0.0312,0.84,0.235,0.925;0.467,0.156,0.743,0.725,0.39,0.485,0.221,0.613,0.105,0.462;0.631,0.923,0.71,0.574,0.15,0.841,0.359,0.541,0.635,0.685;0.927,0.401,0.457,0.593,0.456,0.256,0.964,0.831,0.103,0.353;0.585,0.138,0.812,0.861,0.684,0.293,0.321,0.96,0.083,0.405;0.742,0.111,0.144,0.516,0.399,0.938,0.162,0.258,0.0978,0.466;0.548,0.943,0.332,0.96,0.104,0.919,0.089,0.989,0.917,0.11;0.251,0.905,0.95,0.208,0.82,0.833,0.44,0.242,0.242,0.425;0.371,0.956,0.67,0.785,0.704,0.0496,0.99,0.35,0.189,0.597;0.796,0.88,0.211,0.726,0.181,0.394,0.859,0.611,0.728,0.411;0.819,0.761,0.743,0.817,0.0904,0.839,0.309,0.149,0.345,0.594;aa;
0.345;0.236;aaaaaaa;0.00103;0.314;aaaaa;aa;0.319;0.147;a;0.792;aaaaa;0.704;0.722;aaaaaaa;0.748;0.0855;a;0.298;aaaaaa;aaaaaaa;0.859;0.496;0.486;aaaaaaaaa;0.694;aaaa;a;aaaaaaaa;0.6,0.859,0.653,0.113,0.677,0.89,0.729,0.269,0.74,0.411;0.471,0.589,0.803,0.82,0.413,0.314,0.632,0.781,0.934,0.225;0.505,0.751,0.159,0.986,0.117,0.493,0.0161,0.373,0.176,0.458;0.376,0.623,0.854,0.177,0.734,0.0339,0.595,0.553,0.275,0.0639;0.994,0.0824,0.289,0.753,0.628,0.821,0.741,0.885,0.517,0.284;0.252,0.712,0.849,0.994,0.693,0.598,0.453,0.449,0.12,0.363;0.124,0.954,0.198,0.654,0.968,0.927,0.22,0.405,0.19,0.992;0.771,0.942,0.659,0.257,0.231,0.869,0.421,0.961,0.124,0.933;0.943,0.0404,0.515,0.607,0.0354,0.672,0.546,0.494,0.236,0.209;0.918,0.0453,0.644,0.87,0.97,0.833,0.126,0.0802,0.687,0.983;0.792,0.891,0.712,0.818,0.385,0.0687,0.124,0.409,0.537,0.971;0.906,0.581,0.361,0.297,0.789,0.67,0.0103,0.782,0.812,0.516;0.14,0.859,0.214,0.544,0.996,0.483,0.963,0.599,0.047,0.758;0.369,0.97,0.329,0.00977,0.253,0.527,0.083,0.913,0.984,0.00965;0.217,0.183,0.112,0.901,0.145,0.143,0.49,0.657,0.263,0.417;0.206,0.12,0.293,0.201,0.866,0.605,0.163,0.0977,0.841,0.252;0.52,0.466,0.974,0.104,0.293,0.546,0.808,0.676,0.437,0.519;0.275,0.189,0.113,0.694,0.348,0.943,0.515,0.719,0.132,0.764;0.312,0.254,0.615,0.0511,0.908,0.333,0.748,0.767,0.118,0.422;0.566,0.394,0.267,0.656,0.526,0.247,0.662,0.615,0.774,0.182;0.219,0.417,0.591,0.158,0.416,0.412,0.0153,0.262,0.0193,0.0907;0.435,0.93,0.993,0.447,0.926,0.0737,0.0965,0.378,0.551,0.845;0.831,0.755,0.416,0.44,0.857,0.425,0.63,0.906,0.472,0.281;0.949,0.322,0.569,0.168,0.265,0.955,0.00502,0.303,0.83,0.981;0.994,0.663,0.0692,0.505,0.815,0.83,0.839,0.275,0.427,0.968;0.677,0.572,0.449,0.726,0.391,0.314,0.126,0.904,0.204,0.335;0.251,0.125,0.648,0.283,0.154,0.536,0.00118,0.773,0.618,0.4;0.506,0.778,0.721,0.576,0.947,0.594,0.887,0.576,0.284,0.863;0.227,0.95,0.999,0.429,0.198,0.222,0.574,0.702,0.221,0.874;aaa;
0.033;0.114;a;0.371;0.815;aaa;aaa;0.67;0.303;a;0.119;aa;0.199;0.618;aaa;0.365;0.0981;a;0.209;a;aaaaaaa;0.339;0.00807;0.596;aa;0.142;aa;aa;aaaaaaaa;0.51,0.396,0.614,0.14,0.19,0.447,0.654,0.375,0.435,0.576;0.56,0.764,0.805,0.782,0.483,0.206,0.457,0.95,0.692,0.471;0.784,0.249,0.121,0.919,0.432,0.13,0.83,0.435,0.234,0.192;0.223,0.99,0.411,0.468,0.0247,0.35,0.598,0.699,0.385,0.739;0.0441,0.777,0.802,0.644,0.178,0.662,0.957,0.689,0.854,0.00415;0.703,0.142,0.872,0.985,0.154,0.818,0.574,0.522,0.192,0.682;0.0709,0.865,0.61,0.0539,0.256,0.719,0.912,0.901,0.345,0.387;0.429,0.00805,0.358,0.7,0.251,0.182,0.525,0.863,0.448,0.266;0.362,0.345,0.494,0.228,0.969,0.452,0.308,0.749,0.961,0.754;0.736,0.912,0.745,0.689,0.745,0.542,0.911,0.89,0.235,0.42;0.573,0.127,0.499,0.834,0.784,0.609,0.817,0.528,0.275,0.624;0.857,0.903,0.537,0.787,0.167,0.188,0.523,0.233,0.612,0.45;0.965,0.61,0.269,0.572,0.0902,0.0705,0.918,0.518,0.547,0.186;0.764,0.951,0.509,0.331,0.331,0.559,0.245,0.779,0.81,0.766;0.472,0.229,0.762,0.566,0.18,0.678,0.0835,0.163,0.521,0.555;0.847,0.0227,0.261,0.326,0.179,0.199,0.472,0.405,0.609,0.271;0.973,0.409,0.311,0.881,0.147,0.255,0.29,0.607,0.305,0.672;0.0382,0.523,0.779,0.79,0.229,0.084,0.455,0.257,0.0434,0.359;0.293,0.0357,0.728,0.0092,0.577,0.89,0.107,0.304,0.244,0.682;0.783,0.0587,0.243,0.257,0.341,0.547,0.626,0.354,0.763,0.801;0.396,0.0052,0.348,0.791,0.0324,0.956,0.552,0.111,0.636,0.242;0.21,0.522,0.209,0.0416,0.515,0.268,0.302,0.0764,0.435,0.439;0.623,0.7,0.58,0.308,0.999,0.943,0.969,0.0313,0.0509,0.211;0.83,0.513,0.285,0.625,0.0996,0.00179,0.0604,0.2,0.305,0.254;0.608,0.185,0.278,0.316,0.396,0.095,0.115,0.0959,0.6,0.469;0.489,0.359,0.394,0.0635,0.157,0.219,0.307,0.239,0.0442,0.628;0.41,0.592,0.144,0.843,0.338,0.0697,0.112,0.359,0.115,0.0677;0.48,0.106,0.7,0.869,0.378,0.0498,0.867,0.167,0.728,0.22;0.164,0.153,6.62e-06,0.111,0.257,0.241,0.757,0.147,0.913,0.257;aaaaaa;
0.671;0.941;aaaaa;0.217;0.313;aaaaa;aa;0.515;0.771;a;0.471;aaaaaa;0.155;0.0286;aaaaaaaa;0.39;0.57;a;0.293;aaaa;a;0.137;0.224;0.0293;aaaaaa;0.23;aaaaa;aa;aaaaaaaaaa;0.696,0.498,0.308,0.375,0.76,0.567,0.24,0.503,0.0294,0.635;0.844,0.572,0.389,0.155,0.212,0.579,0.825,0.904,0.731,0.196;0.0583,0.394,0.588,0.595,0.343,0.769,0.563,0.971,0.312,0.172;0.766,0.894,0.154,0.0591,0.806,0.766,0.967,0.186,0.206,0.381;0.495,0.302,0.93,0.529,0.448,0.734,0.965,0.684,0.885,0.53;0.711,0.288,0.828,0.43,0.734,0.543,0.832,0.182,0.934,0.261;0.33,0.308,0.404,0.686,0.592,0.883,0.89,0.82,0.361,0.0239;0.223,0.0834,0.378,0.962,0.211,0.51,0.631,0.106,0.856,0.853;0.603,0.464,0.458,0.429,0.291,0.672,0.736,0.342,0.894,0.527;0.971,0.425,0.317,0.329,0.187,0.667,0.831,0.6,0.781,0.316;0.805,0.317,0.159,0.885,0.646,0.735,0.604,0.498,0.115,0.528;0.249,0.75,0.608,0.298,0.539,0.914,0.746,0.646,0.983,0.607;0.736,0.366,0.516,0.797,0.719,0.383,0.439,0.665,0.207,0.352;0.391,0.947,0.113,0.288,0.234,0.262,0.437,0.95,0.313,0.994;0.0659,0.137,0.201,0.33,0.422,0.0457,1.88e-05,0.317,0.124,0.881;0.323,0.287,0.592,0.178,0.728,0.201,0.63,0.63,0.897,0.153;0.341,0.913,0.145,0.442,0.592,0.132,0.506,0.162,0.812,0.419;0.348,0.451,0.969,0.371,0.0239,0.99,0.391,0.146,0.728,0.0474;0.174,0.65,0.609,0.679,0.471,0.229,0.448,0.146,0.705,0.402;0.831,0.866,0.0338,0.0468,0.406,0.209,0.188,0.643,0.671,0.158;0.129,0.609,0.545,0.278,0.536,0.107,0.402,0.739,0.0687,0.434;0.177,0.326,0.2,0.465,0.505,0.706,0.0676,0.62,0.538,0.163;0.675,0.0555,0.909,0.105,0.199,0.0513,0.799,0.733,0.289,0.261;0.917,0.171,0.399,0.423,0.776,0.0571,0.849,0.796,0.682,0.693;0.266,0.913,0.95,0.381,0.985,0.886,0.512,0.916,0.423,0.208;0.992,0.97,0.3,0.174,0.884,0.392,0.481,0.182,0.893,0.336;0.49,0.4,0.395,0.75,0.33,0.601,0.174,0.925,0.23,0.412;0.934,0.845,0.658,0.331,0.63,0.943,0.73,0.834,0.727,0.962;0.169,0.236,0.571,0.518,0.546,0.966,0.52,0.236,0.128,0.571;aaaaaa;
0.257;0.241;aaa;0.839;0.0684;a;a;0.287;0.223;a;0.95;aa;0.801;0.146;aaa;0.183;0.643;a;0.88;aaaaa;aaaa;0.137;0.909;0.443;aaaaa;0.83;aaaaaaaa;aa;aaaaaaaaa;0.149,0.369,0.463,0.75,0.687,0.908,0.0176,0.339,0.302,0.841;0.453,0.0257,0.394,0.181,0.522,0.0835,0.163,0.814,0.07,0.537;0.619,0.523,0.828,0.549,0.732,0.334,0.451,0.191,0.516,0.701;0.898,0.991,0.363,0.844,0.258,0.592,0.217,0.183,0.874,0.00478;0.267,0.319,0.339,0.956,0.73,0.693,0.784,0.996,0.39,0.451;0.787,0.482,0.463,0.978,0.62,0.178,0.674,0.467,0.396,0.852;0.0568,0.263,0.437,0.873,0.244,0.585,0.356,0.761,0.332,0.816;0.962,0.138,0.441,0.246,0.295,0.643,0.397,0.0849,0.578,0.196;0.611,0.0321,0.785,0.637,0.427,0.18,0.931,0.271,0.783,0.957;0.411,0.86,0.55,0.881,0.52,0.0168,0.00938,0.615,0.834,0.714;0.736,0.232,0.602,0.421,0.728,0.484,0.542,0.0274,0.0356,0.262;0.452,0.34,0.233,0.15,0.264,0.485,0.41,0.486,0.327,0.738;0.159,0.161,0.875,0.865,0.823,0.592,0.103,0.124,0.0162,0.518;0.709,0.492,0.417,0.365,0.853,0.499,0.377,0.813,0.366,0.116;0.439,0.577,0.199,0.9,0.472,0.0218,0.495,0.743,0.485,0.627;0.713,0.707,0.52,0.466,0.71,0.951,0.995,0.919,0.279,0.781;0.346,0.376,0.856,0.665,0.782,0.678,0.758,0.135,0.366,0.0886;0.152,0.798,0.815,0.185,0.0425,0.466,0.534,0.974,0.0251,0.589;0.873,0.682,0.343,0.903,0.36,0.261,0.165,0.266,0.139,0.913;0.213,0.425,0.804,0.441,0.228,0.771,0.747,0.302,0.00167,0.994;0.86,0.473,0.506,0.977,0.378,0.0771,0.218,0.291,0.309,0.517;0.349,0.638,0.182,0.592,0.716,0.869,0.0187,0.385,0.585,0.766;0.686,0.847,0.933,0.811,0.863,0.769,0.769,0.404,0.841,0.843;0.43,0.854,0.974,0.67,0.416,0.65,0.398,0.35,0.299,0.38;0.532,0.452,0.464,0.017,0.247,0.0608,0.267,0.191,0.608,0.0849;0.054,0.112,0.00963,0.804,0.118,0.619,0.0612,0.813,0.637,0.369;0.0759,0.905,0.0856,0.252,0.192,0.73,0.142,0.177,0.0935,0.65;0.934,0.448,0.589,0.543,0.651,0.977,0.345,0.682,0.257,0.648;0.257,0.895,0.00195,0.838,0.858,0.831,0.419,0.931,0.977,0.872;aaaaaaaa;
0.00846;0.13;aaa;0.918;0.33;aa;a;0.353;0.0686;a;0.667;aaaaaa;0.535;0.789;a;0.297;0.346;a;0.518;aaa;a;0.747;0.817;0.285;aaaaa;0.661;aa;aaa;aaaaaaaaaa;0.104,0.0297,0.0157,0.628,0.206,0.88,0.525,0.924,0.448,0.0532;0.897,0.297,0.083,0.363,0.353,0.22,0.849,0.27,0.0847,0.688;0.443,0.0753,0.322,0.354,0.476,0.653,0.334,0.521,0.122,0.211;0.36,0.382,0.346,0.299,0.875,0.457,0.757,0.395,0.75,0.11;0.325,0.319,0.659,0.888,0.903,0.0504,0.526,0.717,0.462,0.632;0.921,0.391,0.863,0.51,0.58,0.386,0.756,0.134,0.745,0.602;0.839,0.369,0.697,0.991,0.51,0.893,0.0687,0.977,0.817,0.0507;0.587,0.731,0.446,0.507,0.625,0.173,0.804,0.0378,0.283,0.0207;0.0832,0.779,0.358,0.524,0.692,0.603,0.688,0.439,0.945,0.035;0.918,0.637,0.368,0.0536,0.1,0.679,0.509,0.515,0.0728,0.935;0.926,0.559,0.683,0.512,0.182,0.166,0.25,0.211,0.534,0.582;0.724,0.639,0.317,0.267,0.587,0.889,0.067,0.692,0.727,0.681;0.747,0.559,0.75,0.288,0.0256,0.431,0.421,0.423,0.698,0.359;0.0237,0.185,0.612,0.462,0.124,0.337,0.0344,0.593,0.518,0.711;0.348,0.956,0.635,0.0759,0.506,0.532,0.25,0.801,0.345,0.793;0.18,0.713,0.404,0.156,0.917,0.431,0.95,0.303,0.532,0.542;0.095,0.146,0.483,0.867,0.866,0.615,0.918,0.372,0.0631,0.891;0.88,0.834,0.735,0.032,0.504,0.165,0.398,0.152,0.767,0.518;0.575,0.153,0.125,0.0344,0.631,0.532,0.779,0.123,0.661,0.447;0.732,0.626,0.917,0.0016,0.885,0.00444,0.67,0.309,0.612,0.254;0.807,0.112,0.0512,0.84,0.487,0.68,0.65,0.218,0.569,0.693;0.378,0.832,0.594,0.655,0.0719,0.682,0.33,0.238,0.0408,0.318;0.0686,0.381,0.239,0.0336,0.848,0.993,0.311,0.24,0.698,0.198;0.906,0.571,0.6,0.498,0.721,0.691,0.177,0.224,0.563,0.763;0.479,0.582,0.096,0.77,0.16,0.592,0.448,0.803,0.135,0.0344;0.974,0.569,0.398,0.76,0.0168,0.562,0.702,0.917,0.943,0.19;0.41,0.913,0.595,0.0444,0.514,0.259,0.232,0.418,0.836,0.691;0.16,0.651,0.078,0.97,0.473,0.514,0.775,0.716,0.152,0.438;0.66,0.473,0.704,0.934,0.746,0.673,0.633,0.362,0.152,0.393;a;
