ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.568;0.772;a;0.42;aa;0.652;0.571,0.99,0.682,0.616,0.248,0.671,0.0383,0.718,0.525,0.636;0.538,0.647,0.843,0.626,0.836,0.226,0.936,0.946,0.841,0.705;0.844,0.00741,0.471,0.216,0.315,0.353,0.691,0.263,0.951,0.591;0.213,0.743,0.706,0.287,0.144,0.061,0.816,0.137,0.221,0.669;0.167,0.162,0.764,0.0872,0.303,0.543,0.92,0.283,0.175,0.991;0.459,0.425,0.148,0.508,0.819,0.0402,0.748,0.658,0.619,0.715;aaaaaaaa;
0.196;0.411;aa;0.221;aa;0.00411;0.0422,0.299,0.451,0.673,0.582,0.231,0.42,0.706,0.955,0.643;0.000577,0.706,0.0634,0.205,0.698,0.913,0.0386,0.405,0.566,0.907;0.138,0.994,0.398,0.773,0.151,0.201,0.447,0.72,0.582,0.816;0.593,0.697,0.335,0.647,0.741,0.33,0.593,0.397,0.136,0.13;0.0657,0.144,0.887,0.0571,0.123,0.0337,0.89,0.149,0.695,0.39;0.408,0.898,0.47,0.944,0.598,0.397,0.345,0.267,0.388,0.811;aaa;
0.306;0.984;aaaaaaaaaa;0.172;aa;0.911;0.0988,0.742,0.241,0.307,0.537,0.878,0.794,0.303,0.776,0.439;0.933,0.589,0.0285,0.818,0.874,0.751,0.357,0.32,0.981,0.983;0.769,0.549,0.929,0.82,0.857,0.605,0.663,0.927,0.214,0.829;0.91,0.223,0.711,0.511,0.834,0.153,0.817,0.824,0.683,0.501;0.66,0.0761,0.504,0.186,0.959,0.072,0.36,0.612,0.373,0.704;0.761,0.225,0.524,0.183,0.521,0.703,0.867,0.677,0.605,0.0598;aaaaaaaaaa;
0.856;0.549;aaaaaaaaa;0.844;aaaa;0.829;0.39,0.503,0.956,0.944,0.308,0.464,0.32,0.216,0.193,0.71;0.89,0.901,0.292,0.852,0.858,0.829,0.14,0.408,0.129,0.276;0.937,0.517,0.847,0.833,0.373,0.974,0.801,0.971,0.773,0.811;0.501,0.0746,0.715,0.762,0.975,0.329,0.247,0.547,0.89,0.616;0.366,0.289,0.519,0.854,0.418,0.936,0.478,0.947,0.63,0.256;0.722,0.496,0.852,0.461,0.209,0.51,0.205,0.688,0.0583,0.654;aaaaaaaaa;
0.486;0.243;aaaaaaaaaa;0.301;aaaa;0.169;0.184,0.928,0.0782,0.535,0.611,0.697,0.386,0.324,0.0451,0.827;0.742,0.0828,0.0314,0.556,0.326,0.338,0.961,0.545,0.242,0.0342;0.919,0.161,0.462,0.936,0.915,0.784,0.683,0.294,0.818,0.643;0.277,0.0813,0.229,0.443,0.727,0.323,0.15,0.57,0.438,0.027;0.0249,0.285,0.647,0.832,0.459,0.351,0.935,0.22,0.291,0.311;0.31,0.188,0.902,0.0155,0.432,0.351,0.556,0.144,0.547,0.0192;aaaaaaaaaa;
0.0549;0.022;aaaaaaaaaa;0.68;aaa;0.557;0.361,0.9,0.984,0.121,0.361,0.727,0.464,0.531,0.0707,0.796;0.0946,0.143,0.808,0.822,0.211,0.55,0.355,0.289,0.122,0.52;0.509,0.8,0.771,0.615,0.343,0.275,0.579,0.624,0.886,0.86;0.176,0.443,0.76,0.312,0.698,0.578,0.907,0.228,0.325,0.897;0.175,0.227,0.403,0.281,0.43,0.904,0.495,0.517,0.237,0.0917;1,0.288,0.483,0.0528,0.684,0.891,0.755,0.926,0.794,0.572;aaa;
0.633;0.767;aaaa;0.509;aaa;0.228;0.563,0.935,0.754,0.228,0.601,0.794,0.974,0.566,0.275,0.0303;0.714,0.597,0.544,0.831,0.0216,0.0526,0.901,0.816,0.607,0.0606;0.94,0.534,0.455,0.807,0.24,0.101,0.0457,0.242,0.201,0.642;0.855,0.665,0.387,0.905,0.114,0.0278,0.555,0.32,0.683,0.26;0.368,0.299,0.312,0.245,0.748,0.607,0.3,0.202,0.898,0.173;0.0107,0.29,0.0583,0.834,0.0863,0.7,0.046,0.282,0.748,0.223;aaaa;
0.324;0.469;aaaaaa;0.122;a;0.653;0.784,0.973,0.381,0.286,0.24,0.93,0.918,0.0407,0.415,0.76;0.8,0.307,0.216,0.174,0.536,0.0062,0.178,0.126,0.982,0.936;0.843,0.749,0.403,0.417,0.671,0.868,0.97,0.193,0.495,0.682;0.956,0.125,0.882,0.296,0.535,0.44,0.885,0.504,0.635,0.503;0.712,0.544,0.49,0.0834,0.375,0.317,0.965,0.277,0.994,0.699;0.63,0.295,0.71,0.594,0.778,0.119,0.322,0.185,0.97,0.842;aaa;
0.766;0.37;aaaaaa;0.548;a;0.572;0.386,0.313,0.342,0.629,0.329,0.591,0.00531,0.325,0.578,0.159;0.686,0.892,0.107,0.871,0.0756,0.0855,0.274,0.917,0.0201,0.207;0.00996,0.443,0.697,0.413,0.963,0.499,0.715,0.449,0.661,0.554;0.55,0.495,0.606,0.923,0.872,0.188,0.751,0.775,0.0389,0.414;0.301,0.664,0.525,0.644,0.761,0.697,0.907,0.0653,0.606,0.8;0.0122,0.449,0.186,0.372,0.0659,0.663,0.698,0.143,0.719,0.79;aaaa;
0.844;0.125;aaaaaaaaaa;0.118;aaaa;0.838;0.992,0.804,0.106,0.195,0.976,0.4,0.887,0.743,0.99,0.754;0.808,0.255,0.855,0.767,0.41,0.861,0.559,0.184,0.859,0.97;0.511,0.778,0.359,0.608,0.641,0.666,0.545,0.7,0.592,0.569;0.801,0.0635,0.914,0.684,0.158,0.257,0.0572,0.151,0.711,0.074;0.195,0.743,0.438,0.468,0.287,0.717,0.763,0.506,0.00878,0.593;0.489,0.206,0.136,0.49,0.0369,0.497,0.937,0.885,0.86,0.772;a;
0.968;0.445;aaaaaaaaaa;0.0568;aa;0.198;0.905,0.246,0.471,0.795,0.918,0.0965,0.226,0.69,0.385,0.818;0.295,0.463,0.578,0.0725,0.0874,0.0766,0.113,0.514,0.394,0.277;0.754,0.636,0.227,0.946,0.886,0.558,0.435,0.838,0.429,0.0641;0.82,0.142,0.525,0.519,0.82,0.261,0.752,0.394,0.901,0.999;0.333,0.134,0.309,0.395,0.781,0.332,0.0862,0.133,0.994,0.958;0.212,0.905,0.651,0.455,0.448,0.95,0.178,0.425,0.486,0.995;aa;
0.697;0.974;aaaaaaaaa;0.886;aaa;0.453;0.928,0.877,0.517,0.485,0.245,0.9,0.592,0.317,0.309,0.105;0.198,0.168,0.949,0.151,0.864,0.95,0.0571,0.447,0.752,0.282;0.505,0.276,0.732,0.644,0.532,0.963,0.189,0.0788,0.652,0.381;0.515,0.0956,0.508,0.725,0.78,0.889,0.241,0.567,0.162,0.875;0.257,0.666,0.284,0.895,0.165,0.771,0.0493,0.275,0.909,0.119;0.539,0.296,0.0784,0.0757,0.576,0.968,0.418,0.319,0.0862,0.444;a;
0.872;0.944;aaaaaa;0.19;aaa;0.00314;0.816,0.977,0.557,0.806,0.0148,0.114,0.735,0.875,0.0925,0.363;0.323,0.795,0.499,0.053,0.46,0.319,0.584,0.578,0.079,0.359;0.865,0.334,0.578,0.389,0.875,0.647,0.524,0.496,0.548,0.229;0.478,0.971,0.507,0.379,0.239,0.76,0.499,0.139,0.531,0.0616;0.662,0.0374,0.456,0.0772,0.677,0.721,0.101,0.511,0.848,0.585;0.156,0.642,0.268,0.269,0.253,0.188,0.665,0.842,0.319,0.398;aaa;
0.384;0.981;aaaaaaa;0.388;a;0.383;0.501,0.324,0.587,0.771,0.786,0.809,0.0742,0.847,0.565,0.0581;0.657,0.554,0.227,0.17,0.957,0.881,0.147,0.572,0.133,0.764;0.388,0.541,0.721,0.515,0.759,0.618,0.491,0.54,0.188,0.289;0.546,0.528,0.501,0.82,0.992,0.138,0.887,0.66,0.615,0.251;0.551,0.928,0.208,0.749,0.595,0.624,0.853,0.205,0.278,0.025;0.152,0.611,0.682,0.826,0.599,0.561,0.115,0.445,0.317,0.0173;aaaa;
0.207;0.524;aaaaaaaa;0.573;aaaa;0.0532;0.891,0.644,0.379,0.375,0.777,0.000688,0.566,0.122,0.612,0.669;0.817,0.513,0.0984,0.425,0.38,0.378,0.972,0.748,0.56,0.0798;0.246,0.302,0.614,0.472,0.25,0.261,0.783,0.956,0.751,0.217;0.585,0.671,0.819,0.29,0.842,0.875,0.0471,0.409,0.183,0.628;0.642,0.478,0.867,0.493,0.941,0.872,0.0296,0.604,0.212,0.293;0.968,0.0701,0.366,0.811,0.0614,0.0122,0.181,0.735,0.911,0.627;a;
0.339;0.227;aaa;0.643;aaa;0.196;0.988,0.459,0.709,0.553,0.673,0.547,0.161,0.382,0.268,0.953;0.876,0.809,0.382,0.0554,0.613,0.468,0.712,0.915,0.522,0.34;0.456,0.479,0.506,0.0303,0.817,0.422,0.556,0.847,0.68,0.19;0.0779,0.546,0.0365,0.746,0.701,0.908,0.521,0.297,0.148,0.263;0.902,0.889,0.821,0.227,0.339,0.812,0.235,0.389,0.902,0.595;0.859,0.666,0.539,0.781,0.244,0.362,0.742,0.967,0.973,0.611;aaaaaaa;
0.846;0.556;aa;0.912;aaaa;0.0662;0.145,0.738,0.444,0.151,0.955,0.611,0.599,0.156,0.295,0.0427;0.438,0.856,0.585,0.629,0.437,0.156,0.0721,0.325,0.96,0.0491;0.429,0.663,0.884,0.932,0.838,0.586,0.999,0.511,0.749,0.594;0.223,0.91,0.525,0.636,0.152,0.784,0.184,0.917,0.995,0.386;0.333,0.528,0.986,0.791,0.296,0.967,0.589,0.401,0.209,0.246;0.151,0.568,0.975,0.618,0.0181,0.609,0.36,0.645,0.756,0.669;aaaaaaa;
0.996;0.124;aaaaaaa;0.0713;a;0.642;0.177,0.235,0.844,0.62,0.695,0.261,0.412,0.465,0.796,0.531;0.957,0.21,0.723,0.9,0.261,0.771,0.338,0.411,0.879,0.383;0.83,0.108,0.602,0.654,0.983,0.417,0.688,0.896,0.288,0.0665;0.0682,0.135,0.374,0.4,0.57,0.799,0.285,0.335,0.0398,0.846;0.774,0.75,0.772,0.148,0.922,0.365,0.713,0.0769,0.927,0.963;0.253,0.581,0.543,0.131,0.967,0.361,0.997,0.89,0.376,0.47;aa;
0.166;0.666;aaaaa;0.335;aa;0.556;0.356,0.82,0.54,0.815,0.314,0.023,0.619,0.647,0.984,0.463;0.307,0.776,0.624,0.386,0.634,0.403,0.188,0.353,0.459,0.256;0.569,0.661,0.295,0.0578,0.745,0.524,0.949,0.931,0.541,0.0301;0.155,0.926,0.691,0.937,0.685,0.0488,0.947,0.367,0.982,0.378;0.639,0.317,0.689,0.724,0.735,0.777,0.734,0.712,0.164,0.292;0.834,0.072,0.945,0.189,0.00203,0.0366,0.368,0.856,0.83,0.601;a;
0.436;0.572;aaaaaaaaaa;0.625;aa;0.142;0.0374,0.933,0.833,0.131,0.852,0.15,0.629,0.618,0.308,0.176;0.395,0.681,0.0371,0.338,0.183,0.334,0.059,0.0548,0.341,0.36;0.146,0.556,0.0893,0.489,0.622,0.485,0.894,0.457,0.714,0.788;0.513,0.912,0.13,0.434,0.913,0.222,0.373,0.365,0.728,0.203;0.928,0.502,0.18,0.153,0.557,0.67,0.121,0.201,0.54,0.915;0.196,0.414,0.999,0.808,0.413,0.275,0.499,0.221,0.131,0.141;aaaa;
0.985;0.404;aa;0.826;aaa;0.635;0.387,0.293,0.756,0.0933,0.697,0.256,0.92,0.381,0.117,0.334;0.346,0.598,0.228,0.379,0.88,0.873,0.0415,0.26,0.16,0.66;0.0597,0.721,0.726,0.838,0.121,0.954,0.336,0.225,0.654,0.188;0.0894,0.463,0.297,0.3,0.0214,0.323,0.645,0.523,0.105,0.349;0.727,0.88,0.519,0.163,0.316,0.0749,0.276,0.467,0.933,0.157;0.648,0.232,0.0553,0.0627,0.518,0.0288,0.308,0.759,0.0153,0.66;aaaaaaaa;
0.281;0.502;aaaaaaa;0.107;aa;0.453;0.364,0.156,0.17,0.166,0.992,0.0899,0.69,0.268,0.977,0.166;0.871,0.379,0.243,0.155,0.38,0.713,0.0874,0.795,0.699,0.39;0.748,0.64,0.792,0.441,0.463,0.654,0.983,0.988,0.0286,0.0148;0.87,0.0491,0.504,0.898,0.622,0.0579,0.505,0.29,0.538,0.904;0.1,0.376,0.704,0.157,0.844,0.899,0.955,0.0922,0.823,0.699;0.695,0.093,0.627,0.896,0.566,0.84,0.216,0.962,0.845,0.331;aaa;
0.872;0.636;aaaaaaaa;0.0583;aaa;0.168;0.85,0.441,0.182,0.478,0.755,0.221,0.215,0.204,0.377,0.818;0.937,0.416,0.176,0.554,0.432,0.81,0.646,0.288,0.977,0.693;0.318,0.689,0.873,0.262,0.718,0.528,0.483,0.442,0.521,0.821;0.0637,0.989,0.754,0.358,0.659,0.0487,0.784,0.82,0.741,0.624;0.142,0.479,0.238,0.211,0.928,0.938,0.619,0.634,0.707,0.531;0.0852,0.131,0.51,0.849,0.771,0.652,0.0417,0.024,0.257,0.989;aaaaaaaa;
0.357;0.718;a;0.115;aa;0.353;0.945,0.886,0.347,0.0548,0.622,0.91,0.886,0.374,0.524,0.709;0.501,0.538,0.426,0.741,0.948,0.501,0.437,0.564,0.104,0.893;0.317,0.256,0.508,0.127,0.523,0.812,0.863,0.163,0.186,0.239;0.142,0.242,0.61,0.792,0.914,0.0506,0.973,0.349,0.687,0.302;0.934,0.886,0.127,0.169,0.205,0.447,0.763,0.0656,0.905,0.399;0.352,0.486,0.196,0.791,0.496,0.784,0.971,0.032,0.42,0.369;aaaaa;
0.379;0.809;a;0.744;aaaa;0.0601;0.444,0.899,0.564,0.404,0.569,0.643,0.48,0.576,0.911,0.161;0.873,0.106,0.97,0.943,0.515,0.805,0.314,0.508,0.523,0.268;0.963,0.0606,0.184,0.326,0.203,0.911,0.261,0.549,0.301,0.516;0.771,0.635,0.636,0.447,0.98,0.0664,0.453,0.341,0.168,0.637;0.814,0.966,0.135,0.621,0.224,0.428,0.795,0.652,0.0319,0.361;0.281,0.656,0.467,0.148,0.787,0.525,0.896,0.633,0.997,0.247;aaaaaa;
0.68;0.167;a;0.861;aaa;0.17;0.204,0.581,0.652,0.826,0.857,0.0576,0.963,0.731,0.543,0.247;0.987,0.748,0.715,0.258,0.399,0.162,0.102,0.621,0.000272,0.564;0.364,0.0463,0.592,0.984,0.873,0.608,0.618,0.381,0.636,0.946;0.706,0.314,0.593,0.0394,0.272,0.00539,0.613,0.541,0.66,0.49;0.593,0.534,0.285,0.915,0.971,0.292,0.154,0.489,0.159,0.75;0.946,0.636,0.494,0.899,0.514,0.343,0.621,0.967,0.974,0.0662;aaa;
0.436;0.136;aaa;0.698;aaaa;0.736;0.543,0.877,0.82,0.0763,0.000819,0.769,0.773,0.665,0.884,0.737;0.802,0.358,0.302,0.77,0.538,0.287,0.626,0.179,0.541,0.787;0.902,0.756,0.381,0.237,0.214,0.987,0.799,0.663,0.273,0.18;0.164,0.372,0.361,0.589,0.107,0.885,0.2,0.239,0.0816,0.179;0.833,0.869,0.186,0.117,0.497,0.276,0.806,0.83,0.154,0.371;0.91,0.801,0.828,0.281,0.404,0.43,0.106,0.372,0.23,0.0818;aaa;
0.599;0.217;aaa;0.519;aaa;0.606;0.87,0.0582,0.534,0.712,0.701,0.928,0.906,0.379,0.488,0.36;0.626,0.457,0.941,0.218,0.328,0.502,0.234,0.00808,0.837,0.678;0.968,0.969,0.838,0.587,0.107,0.702,0.249,0.653,0.584,0.466;0.371,0.858,0.17,0.129,0.639,0.46,0.53,0.67,0.198,0.687;0.289,0.0379,0.787,0.45,0.383,0.305,0.933,0.581,0.408,0.519;0.591,0.997,0.234,0.0801,0.204,0.676,0.673,0.0297,0.844,0.555;aa;
0.0667;0.324;a;0.0293;aaaa;0.268;0.719,0.237,0.586,0.719,0.987,0.879,0.247,0.9,0.0751,0.49;0.0298,0.127,0.971,0.121,0.303,0.741,0.2,0.815,0.424,0.726;0.204,0.589,0.876,0.367,0.842,0.355,0.0806,0.0675,0.451,0.634;0.306,0.766,0.089,0.472,0.298,0.315,0.678,0.766,0.892,0.755;0.672,0.327,0.751,0.606,0.102,0.775,0.127,0.554,0.236,0.454;0.828,0.0802,0.426,0.167,0.114,0.647,0.406,0.454,0.728,0.707;aaaaa;
0.458;0.641;aaaaaaaa;0.829;aaa;0.281;0.999,0.0312,0.636,0.989,0.676,0.646,0.142,0.366,0.471,0.55;0.42,0.336,0.792,0.24,0.701,0.687,0.813,0.445,0.348,0.981;0.268,0.327,0.0702,0.171,0.114,0.717,0.37,0.255,0.322,0.256;0.441,0.606,0.669,0.429,0.0502,0.413,0.537,0.0657,0.993,0.499;0.338,0.784,0.455,0.81,0.789,0.984,0.325,0.166,0.75,0.244;0.934,0.593,0.861,0.116,0.855,0.42,0.335,0.811,0.535,0.245;aaaaaaa;
0.295;0.199;aaaa;0.486;aaaa;0.237;0.568,0.919,0.584,0.0666,0.817,0.856,0.778,0.744,0.289,0.464;0.15,0.424,0.42,0.156,0.132,0.445,0.439,0.00515,0.581,0.718;0.823,0.416,0.0178,0.49,0.204,0.0775,0.748,0.312,0.676,0.625;0.53,0.892,0.131,0.0514,0.218,0.171,0.558,0.498,0.304,0.318;0.0676,0.776,0.537,0.55,0.331,0.232,0.213,0.858,0.0501,0.461;0.955,0.429,0.757,0.811,0.378,0.155,0.765,0.302,0.408,0.0392;aa;
0.29;0.325;aaaa;0.0308;aaaa;0.367;0.769,0.236,0.905,0.0184,0.847,0.524,0.863,0.0711,0.265,0.2;0.499,0.234,0.69,0.0511,0.222,0.918,0.524,0.276,0.0587,0.538;0.172,0.419,0.621,0.903,0.217,0.218,0.766,0.512,0.991,0.996;0.511,0.461,0.812,0.539,0.391,0.903,0.483,0.635,0.389,0.646;0.365,0.507,0.288,0.743,0.756,0.514,0.272,0.841,0.559,0.808;0.107,0.854,0.612,0.96,0.233,0.906,0.832,0.376,0.686,0.256;aaaaaaaaaa;
0.89;0.51;aaaaaaaaaa;0.198;aa;0.46;0.438,0.523,0.413,0.235,0.0747,0.228,0.859,0.113,0.901,0.38;0.852,0.175,0.662,0.0482,0.0436,0.445,0.383,0.277,0.7,0.575;0.105,0.913,0.513,0.891,0.747,0.638,0.144,0.879,0.329,0.01;0.811,0.399,0.421,0.239,0.443,0.957,0.308,0.555,0.884,0.394;0.949,0.539,0.793,0.21,0.394,0.741,0.445,0.266,0.765,0.714;0.668,0.309,0.956,0.817,0.976,0.603,0.562,0.329,0.0236,0.264;aaaa;
0.245;0.983;aaa;0.0281;aa;0.202;0.425,0.609,0.784,0.901,0.858,0.917,0.0367,0.0952,0.406,0.633;0.836,0.0821,0.343,0.873,0.115,0.0182,0.614,0.108,0.221,0.775;0.1,0.334,0.141,0.919,0.218,0.515,0.914,0.621,0.42,0.199;0.989,0.37,0.964,0.203,0.97,0.481,0.643,0.83,0.619,0.284;0.0393,0.485,0.848,0.92,0.355,0.875,0.961,0.424,0.268,0.484;0.588,0.704,0.908,0.159,0.232,0.274,0.032,0.743,0.486,0.955;aaaaaaaaa;
0.253;0.0379;aaaaaaaa;0.185;a;0.938;0.811,0.164,0.203,0.98,0.417,0.381,0.528,0.531,0.507,0.717;0.16,0.525,0.53,0.395,0.804,0.868,0.887,0.566,0.986,0.386;0.988,0.713,0.874,0.541,0.913,0.877,0.584,0.0408,0.728,0.279;0.212,0.679,0.692,0.688,0.0713,0.4,0.957,0.3,0.377,0.713;0.774,0.87,0.957,0.605,0.342,0.716,0.873,0.433,0.378,0.104;0.738,0.577,0.838,0.767,0.392,0.88,0.489,0.546,0.0523,0.395;aaaa;
0.488;0.172;a;0.475;aaa;0.0963;0.996,0.969,0.696,0.771,0.508,0.648,0.708,0.551,0.579,0.875;0.522,0.347,0.859,0.787,0.695,0.64,0.781,0.756,0.918,0.405;0.934,0.353,0.75,0.498,0.411,0.714,0.00381,0.968,0.851,0.164;0.0786,0.459,0.831,0.501,0.812,0.188,0.479,0.317,0.203,0.441;0.449,0.504,0.214,0.141,0.525,0.915,0.815,0.0483,0.196,0.65;0.116,0.0786,0.263,0.861,0.633,0.295,0.631,0.303,0.226,0.0724;aaaaaa;
0.869;0.845;aaaaaaaaaa;0.107;aaaa;0.129;0.0624,0.125,0.418,0.155,0.252,0.395,0.101,0.708,0.642,0.584;0.28,0.318,0.787,0.616,0.286,0.615,0.882,0.641,0.501,0.807;0.487,0.527,0.0941,0.86,0.344,0.905,0.371,0.239,0.171,0.314;0.384,0.884,0.482,0.584,0.00207,0.723,0.256,0.534,0.424,0.787;0.134,0.119,0.419,0.705,0.208,0.0218,0.642,0.387,0.0162,0.68;0.15,0.593,0.751,0.57,0.76,0.295,0.0358,0.574,0.718,0.49;aa;
0.114;0.916;aaaaaa;0.243;a;0.622;0.283,0.0895,0.372,0.653,0.615,0.826,0.326,0.945,0.0938,0.384;0.912,0.174,0.0516,0.419,0.808,0.00444,0.673,0.267,0.0764,0.421;0.25,0.601,0.634,0.992,0.809,0.883,0.133,0.387,0.8,0.349;0.495,0.0639,0.698,0.696,0.521,0.0845,0.237,0.513,0.687,0.84;0.305,0.518,0.565,0.332,0.168,0.963,0.888,0.308,0.367,0.947;0.659,0.223,0.492,0.28,0.181,1,0.757,0.332,0.0134,0.339;aaaaaaaaa;
0.293;0.592;aaa;0.881;aaaa;0.213;0.507,0.0556,0.623,0.883,0.339,0.573,0.334,0.154,0.485,0.0404;0.203,0.878,0.208,0.133,0.0335,0.722,0.884,0.881,0.39,0.0109;0.154,0.283,0.649,0.411,0.107,0.765,0.753,0.271,0.745,0.763;0.235,0.419,0.378,0.618,0.143,0.513,0.472,0.532,0.659,0.745;0.359,0.803,0.136,0.589,0.0359,0.273,0.226,0.609,0.229,0.0353;0.691,0.775,0.761,0.28,0.16,0.648,0.457,0.256,0.0589,0.467;aaaaaaa;
0.221;0.844;aaaaaaa;0.248;aaaa;0.158;0.588,0.548,0.179,0.923,0.7,0.0407,0.233,0.695,0.638,0.533;0.437,0.382,0.809,0.121,0.21,0.373,0.291,0.967,0.647,0.318;0.806,0.269,0.977,0.0772,0.297,0.0921,0.11,0.105,0.407,0.78;0.654,0.874,0.695,0.163,0.22,0.198,0.0918,0.368,0.122,0.00989;0.297,0.173,0.101,0.35,0.287,0.793,0.401,0.237,0.896,0.669;0.494,0.0151,0.95,0.784,0.181,0.796,0.485,0.416,0.0724,0.317;aaaaaaaa;
0.745;0.934;aaaa;0.0166;aaaa;0.14;0.21,0.63,0.315,0.564,0.18,0.52,0.511,0.125,0.276,0.878;0.467,0.625,0.869,0.835,0.142,0.33,0.309,0.041,0.883,0.77;0.788,0.823,0.0892,0.588,0.729,0.926,0.664,0.215,0.946,0.229;0.46,0.961,0.364,0.73,0.852,0.629,0.558,0.509,0.759,0.93;0.315,0.799,0.917,0.566,0.909,0.88,0.635,0.724,0.00898,0.999;0.812,0.0663,0.892,0.308,0.863,0.772,0.907,0.739,0.184,0.765;aa;
0.847;0.299;aa;0.00163;aa;0.687;0.282,0.0596,0.309,0.569,0.812,0.902,0.288,0.429,0.356,0.621;0.111,0.347,0.424,0.287,0.766,0.104,0.768,0.224,0.31,0.57;0.946,0.351,0.208,0.289,0.0951,0.371,0.516,0.988,0.439,0.0323;0.651,0.914,0.814,0.193,0.625,0.24,0.00842,0.489,0.348,0.842;0.884,0.607,0.379,0.399,0.0483,0.358,0.319,0.0995,0.334,0.727;0.594,0.789,0.901,0.0264,0.0366,0.63,0.666,0.646,0.132,0.0977;aaaaaaaa;
0.592;0.725;aaaaaaaa;0.00195;aaaa;0.52;0.74,0.608,0.306,0.537,0.418,0.541,0.349,0.0344,0.935,0.0603;0.598,0.494,0.466,0.377,0.478,0.296,0.201,0.175,0.497,0.981;0.4,0.122,0.75,0.783,0.532,0.582,0.348,0.162,0.217,0.163;0.258,0.874,0.563,0.659,0.768,0.704,0.515,0.086,0.433,0.27;0.748,0.646,0.904,0.402,0.215,0.604,0.203,0.754,0.903,0.639;0.626,0.0857,0.015,0.897,0.316,0.528,0.957,0.359,0.239,0.305;a;
0.233;0.361;aaaaaaaa;0.866;a;0.402;0.329,0.503,0.912,0.25,0.0744,0.931,0.134,0.138,0.509,0.254;0.918,0.641,0.258,0.312,0.356,0.275,0.203,0.531,0.395,0.985;0.686,0.172,0.645,0.26,0.284,0.433,0.0609,0.34,0.291,0.284;0.24,0.552,0.0708,0.148,0.905,0.741,0.911,0.026,0.506,0.743;0.629,0.139,0.993,0.422,0.284,0.218,0.276,0.38,0.7,0.687;0.479,0.595,0.217,0.65,0.596,0.103,0.317,0.873,0.279,0.973;aaaaaaa;
0.197;0.507;aaaa;0.697;aa;0.135;0.107,0.533,0.38,0.188,0.181,0.319,0.294,0.474,0.486,0.47;0.144,0.534,0.947,0.335,0.936,0.046,0.377,0.772,0.355,0.298;0.138,0.46,0.917,0.84,0.809,0.726,0.0985,0.0808,0.619,0.33;0.332,0.509,0.0689,0.592,0.727,0.118,0.198,0.308,0.288,0.585;0.412,0.154,0.599,0.319,0.336,0.22,0.0324,0.302,0.465,0.197;0.079,0.0154,0.667,0.192,0.2,0.958,0.968,0.533,0.753,0.626;aaaa;
0.864;0.697;aaaaa;0.273;aaaa;0.261;0.31,0.121,0.609,0.195,0.429,0.5,0.375,0.893,0.223,0.406;0.131,0.219,0.0536,0.885,0.835,0.387,0.111,0.0793,0.286,0.505;0.0435,0.318,0.257,0.667,0.668,0.421,0.172,0.958,0.782,0.00186;0.316,0.174,0.381,0.179,0.291,0.0692,0.28,0.599,0.959,0.219;0.829,0.152,0.905,0.808,0.333,0.824,0.474,0.515,0.00151,0.462;0.961,0.644,0.55,0.66,0.35,0.284,0.222,0.682,0.411,0.343;aaaaaaaaa;
0.474;0.146;aaaaa;0.317;a;0.333;0.162,0.00344,0.792,0.15,0.733,0.605,0.285,0.774,0.219,0.529;0.22,0.388,0.162,0.438,0.407,0.381,0.956,0.529,0.745,0.17;0.967,0.389,0.0397,0.979,0.407,0.147,0.0917,0.76,0.813,0.365;0.515,0.922,0.476,0.868,0.00695,0.839,0.199,0.691,0.0595,0.246;0.00234,0.407,0.703,0.317,0.889,0.00401,0.354,0.205,0.403,0.0353;0.845,0.758,0.967,0.753,0.869,0.0625,0.879,0.298,0.769,0.583;aaaaaaaaa;
0.864;0.599;aaaaaa;0.0904;aa;0.296;0.963,0.988,0.474,0.26,0.0599,0.85,0.59,0.465,0.256,0.0672;0.33,0.463,0.605,0.699,0.75,0.515,0.642,0.74,0.6,0.649;0.763,0.409,0.316,0.854,0.709,0.384,0.549,0.974,0.557,0.0584;0.57,0.776,0.268,0.412,0.967,0.598,0.00208,0.923,0.603,0.513;0.0322,0.639,0.492,0.016,0.351,0.629,0.293,0.135,0.541,0.258;0.326,0.973,0.906,0.0701,0.77,0.483,0.764,0.74,0.329,0.686;aaaaa;
0.437;0.322;aaaaaaaaa;0.654;a;0.659;0.507,0.471,0.124,0.678,0.225,0.481,0.491,0.306,0.111,0.563;0.445,0.0616,0.0137,0.873,0.669,0.22,0.123,0.302,0.687,0.61;0.333,0.904,0.7,0.554,0.598,0.765,0.0013,0.905,0.299,0.537;0.982,0.0157,0.837,0.6,0.566,0.824,0.359,0.416,0.159,0.386;0.191,0.251,0.638,0.0514,0.523,0.516,0.34,0.251,0.326,0.0265;0.079,0.125,0.698,0.36,0.669,0.344,0.666,0.165,0.953,0.046;aaaaaaaaa;
