ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;aaaaa;aaaaa;0.948,0.032,0.789,0.821,0.251,0.206,0.89,0.655,0.202,0.642;0.171,0.0139,0.813,0.497,0.137,0.338,0.979,0.8,0.155,0.258;0.996,0.76,0.0267,0.955,0.0517,0.187,0.0358,0.825,0.159,0.844;a;
aa;aaa;aa;0.845,0.48,0.239,0.588,0.457,0.119,0.49,0.391,0.623,0.0273;0.295,0.622,0.0916,0.154,0.868,0.46,0.274,0.996,0.753,0.597;0.337,0.552,0.376,0.768,0.786,0.511,0.0741,0.856,0.377,0.443;aaaaaaa;
aaa;a;a;0.387,0.499,0.772,0.464,0.555,0.293,0.038,0.13,0.175,0.548;0.517,0.495,0.363,0.711,0.00566,0.178,0.902,0.133,0.939,0.0672;0.0482,0.469,0.127,0.978,0.964,0.246,0.67,0.627,0.97,0.048;aa;
aa;a;aa;0.0836,0.84,0.755,0.27,0.0649,0.481,0.454,0.418,0.0912,0.803;0.344,0.67,0.416,0.46,0.922,0.918,0.46,0.193,0.881,0.952;0.624,0.578,0.733,0.717,0.693,0.525,0.76,0.186,0.6,0.448;aaaaaa;
aaa;aa;aaaaa;0.0423,0.314,0.534,0.847,0.758,0.564,0.234,0.235,0.278,0.149;0.895,0.2,0.828,0.654,0.883,0.171,0.442,0.613,0.265,0.142;0.623,0.177,0.457,0.0637,0.792,0.869,0.0617,0.646,0.0267,0.114;a;
aa;aaaa;aaa;0.416,0.164,0.63,0.99,0.683,0.773,0.502,0.998,0.643,0.134;0.932,0.249,0.43,0.197,0.555,0.933,0.911,0.694,0.197,0.701;0.954,0.529,0.94,0.765,0.355,0.995,0.86,0.329,0.873,0.0378;aaaa;
aaa;aaaaa;aaaaa;0.362,0.714,0.676,0.652,0.225,0.32,0.64,0.336,0.319,0.0836;0.919,0.0728,0.08,0.531,0.105,0.147,0.737,0.503,0.409,0.337;0.311,0.303,0.148,0.13,0.0181,0.0445,0.622,0.882,0.764,0.961;aaaaaaa;
aa;a;aaaa;0.143,0.512,0.838,0.878,0.484,0.465,0.203,0.198,0.735,0.944;0.837,0.648,0.614,0.808,0.375,0.526,0.229,0.935,0.246,0.446;0.979,0.426,0.564,0.701,0.935,0.184,0.843,0.0135,0.469,0.837;aaa;
a;aaaaaa;aaaa;0.167,0.246,0.0234,0.727,0.713,0.049,0.558,0.373,0.918,0.0616;0.789,0.102,0.772,0.993,0.0161,0.327,0.0268,0.0139,0.203,0.548;0.635,0.0565,0.379,0.304,0.463,0.607,0.689,0.232,0.438,0.216;aaaa;
aaa;a;aaa;0.0103,0.678,0.171,0.303,0.252,0.995,0.0477,0.79,0.376,0.167;0.69,0.289,0.348,0.17,0.19,0.544,0.935,0.194,0.676,0.357;0.0997,0.186,0.0178,0.463,0.107,0.0112,0.287,0.424,0.684,0.0316;aaa;
aaa;a;aaa;0.911,0.519,0.242,0.536,0.0297,0.867,0.519,0.42,0.0899,0.748;0.99,0.679,0.884,0.684,0.583,0.138,0.359,0.777,0.767,0.0853;0.879,0.688,0.0509,0.0972,0.773,0.942,0.369,0.822,0.952,0.292;aaaaaaa;
aa;aaaaa;aa;0.687,0.584,0.629,0.937,0.362,0.327,0.745,0.378,0.904,0.426;0.668,0.0666,0.813,0.565,0.578,0.808,0.0515,0.896,0.765,0.675;0.605,0.566,0.305,0.256,0.103,0.445,0.788,0.186,0.267,0.0411;aa;
aa;aaaaaaa;aaaa;0.382,0.0778,0.797,0.42,0.431,0.696,0.713,0.359,0.185,0.92;0.751,0.547,0.668,0.436,0.856,0.0355,0.00877,0.357,0.0173,0.686;0.64,0.402,0.395,0.0305,1,0.95,0.191,0.908,0.904,0.433;aaaaaa;
a;aaa;aaaaa;0.413,0.643,0.693,0.386,0.755,0.421,0.584,0.987,0.391,0.414;0.971,0.971,0.316,0.728,0.0517,0.89,0.968,0.424,0.709,0.279;0.514,0.609,0.654,0.133,0.339,0.304,0.767,0.863,0.339,0.539;aaaaa;
aaa;aa;a;0.493,0.67,0.0905,0.643,0.0288,0.349,0.466,0.986,0.603,0.109;0.716,0.746,0.57,0.279,0.989,0.649,0.0817,0.978,0.394,0.861;0.319,0.792,0.821,0.0141,0.426,0.521,0.0168,0.715,0.608,0.223;aaa;
a;aaaaaaa;aaa;0.00565,0.893,0.0868,0.807,0.225,0.636,0.548,0.599,0.151,0.266;0.539,0.829,0.905,0.278,0.748,0.265,0.533,0.77,0.483,0.927;0.55,0.641,0.516,0.894,0.794,0.00552,0.846,0.114,0.437,0.794;aaaaaa;
aa;aaaaaa;aaaa;0.746,0.261,0.666,0.252,0.206,0.657,0.298,0.517,0.81,0.3;0.367,0.37,0.214,0.837,0.256,0.624,0.517,0.594,0.00723,0.474;0.138,0.387,0.0136,0.315,0.391,0.111,0.543,0.821,0.409,0.274;aaaaaa;
a;aaa;a;0.488,0.269,0.141,0.838,0.515,0.956,0.15,0.825,0.478,0.462;0.13,0.151,0.566,0.0496,0.208,0.705,0.463,0.124,0.372,0.609;0.698,0.925,0.396,0.571,0.639,0.565,0.649,0.725,0.923,0.966;aa;
a;aaaa;aaa;0.0308,0.468,0.51,0.294,0.236,0.407,0.0787,0.764,0.343,0.955;0.591,0.304,0.698,0.322,0.845,0.192,0.164,0.39,0.248,0.901;0.0751,0.373,0.858,0.958,0.881,0.0881,0.411,0.319,0.368,0.5;a;
a;aaaaa;aaaaa;0.741,0.587,0.864,0.376,0.485,0.698,0.748,0.664,0.727,0.693;0.655,0.43,0.935,0.37,0.431,0.12,0.814,0.377,0.506,0.333;0.024,0.601,0.336,0.0741,0.867,0.137,0.311,0.918,0.853,0.612;a;
aaa;aaaaa;a;0.644,0.441,0.574,0.0215,0.785,0.0374,0.64,0.979,0.557,0.202;0.0741,0.33,0.597,0.365,0.0734,0.0354,0.0475,0.724,0.812,0.0453;0.104,0.792,0.92,0.175,0.962,0.0406,0.804,0.126,0.327,0.593;aaaaaaaaaa;
aa;aaaaaaa;aaaa;0.684,0.845,0.873,0.771,0.0307,0.174,0.469,0.582,0.806,0.0144;0.701,0.205,0.095,0.375,0.807,0.188,0.375,0.27,0.219,0.298;0.563,0.00781,0.215,0.0662,0.197,0.825,0.909,0.635,0.415,0.163;aaaaaaaa;
a;a;aaaa;0.744,0.466,0.568,0.606,0.8,0.889,0.0969,0.444,0.729,0.663;0.917,0.453,0.083,0.734,0.643,0.804,0.465,0.312,0.195,0.0705;0.0659,0.313,0.0647,0.961,0.967,0.374,0.0196,0.915,0.937,0.409;aaaaaaaa;
aaa;aaaa;aaaa;0.67,0.195,0.943,0.834,0.122,0.772,0.425,0.183,0.905,0.595;0.274,0.579,0.458,0.556,0.297,0.236,0.538,0.49,0.949,0.0882;0.0704,0.305,0.317,0.779,0.477,0.371,0.0244,0.519,0.955,0.983;aaaaa;
aaa;a;aa;0.385,0.922,0.96,0.531,0.954,0.447,0.359,0.389,0.933,0.257;0.733,0.159,0.948,0.113,0.32,0.879,0.415,0.528,0.865,0.522;0.74,0.0247,0.679,0.237,0.167,0.36,0.225,0.0816,0.0275,0.551;aaaaaa;
aaa;aaaaaa;aaaa;0.881,0.16,0.821,0.348,0.785,0.257,0.51,0.0623,0.569,0.522;0.253,0.969,0.461,0.295,0.126,0.437,0.355,0.87,0.476,0.327;0.0263,0.234,0.715,0.893,0.889,0.649,0.199,0.398,0.792,0.498;aaaa;
aa;aa;aaaaa;0.0567,0.271,0.228,0.74,0.365,0.864,0.178,0.247,0.757,0.371;0.534,0.49,0.703,0.932,0.209,0.909,0.282,0.171,0.282,0.545;0.326,0.00675,0.515,0.835,0.313,0.86,0.18,0.918,0.252,0.297;aaaaaa;
aa;aaaa;aaaaaa;0.137,0.872,0.804,0.242,0.775,0.825,0.929,0.377,0.799,0.232;0.121,0.885,0.967,0.149,0.685,0.757,0.64,0.688,0.811,0.228;0.624,0.518,0.996,0.000311,0.235,0.547,0.689,0.284,0.734,0.332;aaaaa;
aa;a;aaaa;0.224,0.247,0.537,0.527,0.862,0.167,0.521,0.371,0.413,0.241;0.291,0.0747,0.599,0.484,0.956,0.348,0.959,0.971,0.882,0.297;0.976,0.604,0.645,0.345,0.325,0.171,0.367,0.269,0.844,0.594;a;
aaa;aaaaa;aaaaaa;0.335,0.0959,0.884,0.791,0.606,0.644,0.722,0.122,0.983,0.11;0.86,0.832,0.883,0.574,0.664,0.903,0.786,0.896,0.309,0.368;0.815,0.462,0.924,0.869,0.141,0.273,0.481,0.372,0.956,0.884;aaaaaaaa;
a;a;aaaa;0.221,0.213,0.787,0.777,0.0165,0.57,0.584,0.999,0.731,0.164;0.371,0.174,0.687,0.817,0.557,0.372,0.0131,0.987,0.712,0.357;0.209,0.366,0.39,0.203,0.366,0.649,0.369,0.905,0.808,0.888;aaa;
aaa;aaaa;aa;0.0182,0.536,0.0649,0.191,0.614,0.978,0.5,0.708,0.0731,0.934;0.454,0.664,0.739,0.294,0.0688,0.0167,0.54,0.419,0.263,0.619;0.174,0.252,0.156,0.192,0.275,0.859,0.243,0.478,0.78,0.652;a;
aa;aaaaa;aaaaaa;0.238,0.682,0.118,0.802,0.269,0.267,0.888,0.989,0.342,0.544;0.65,0.186,0.351,0.148,0.087,0.568,0.973,0.572,0.357,0.715;0.105,0.863,0.54,0.262,0.927,0.395,0.586,0.747,0.916,0.834;aaaaaaaaa;
aa;aaaaa;aa;0.147,0.749,0.697,0.528,0.608,0.151,0.0918,0.212,0.761,0.17;0.67,0.427,0.574,0.599,0.0296,0.902,0.347,0.346,0.127,0.855;0.156,0.943,0.535,0.809,0.24,0.633,0.84,0.949,0.679,0.551;aaaaaaaa;
aaa;aaaaaaa;aa;0.599,0.167,0.432,0.524,0.956,0.0426,0.417,0.75,0.82,0.638;0.184,0.502,0.2,0.431,0.567,0.829,0.979,0.725,0.83,0.509;0.553,0.502,0.852,0.192,0.621,0.314,0.276,0.507,0.281,0.776;aaaaaaaa;
aa;a;a;0.0171,0.074,0.0281,0.969,0.577,0.466,0.123,0.318,0.169,0.675;0.108,0.113,0.959,0.55,0.356,0.859,0.195,0.00828,0.218,0.949;0.135,0.586,0.267,0.525,0.792,0.625,0.675,0.0245,0.986,0.921;aaaa;
a;aa;aaaa;0.308,0.308,0.594,0.522,0.663,0.102,0.868,0.517,0.269,0.49;0.975,0.914,0.135,0.954,0.317,0.938,0.158,0.0911,0.691,0.113;0.0441,0.699,0.554,0.296,0.0541,0.756,0.156,0.388,0.894,0.543;aa;
aaa;aa;aaaa;0.976,0.0404,0.407,0.989,0.128,0.353,0.00473,0.521,0.666,0.636;0.403,0.998,0.738,0.104,0.732,0.947,0.226,0.757,0.315,0.017;0.0751,0.808,0.0171,0.392,0.122,0.61,0.637,0.235,0.64,0.777;aaaaaaa;
aaa;aaaaaa;aaaa;0.123,0.321,0.843,0.637,0.542,0.525,0.511,0.972,0.724,0.739;0.576,0.54,0.81,0.0777,0.595,0.764,0.517,0.767,0.528,0.032;0.288,0.434,0.801,0.942,0.0719,0.771,0.967,0.515,0.562,0.143;aaaa;
aa;aaa;a;0.784,0.479,0.231,0.964,0.0596,0.485,0.835,0.908,0.19,0.000967;0.252,0.846,0.277,0.601,0.069,0.45,0.874,0.959,0.386,0.0106;0.307,0.223,0.737,0.993,0.186,0.174,0.623,0.73,0.837,0.783;aaaaaaaaa;
aa;aa;aaa;0.626,0.169,0.43,0.653,0.792,0.938,0.00312,0.437,0.864,0.816;0.726,0.408,0.679,0.246,0.611,0.939,0.574,0.657,0.237,0.086;0.109,0.452,0.127,0.666,0.0632,0.596,0.863,0.718,0.402,0.998;aaaaaa;
aaa;aaaa;aaa;0.357,0.339,0.616,0.0533,0.207,0.406,0.571,0.237,0.506,0.119;0.435,0.232,0.323,0.451,0.429,0.92,0.188,0.693,0.451,0.297;0.533,0.413,0.637,0.474,0.202,0.363,0.527,0.421,0.905,0.0887;aaa;
aaa;aaaaa;a;0.521,0.613,0.639,0.776,0.621,0.65,0.936,0.0121,0.869,0.555;0.148,0.82,0.448,0.371,0.0317,0.0381,0.0932,0.879,0.029,0.0906;0.527,0.0428,0.795,0.0937,0.527,0.86,0.701,0.774,0.712,0.215;aaaaaaaaa;
aaa;aa;aaaa;0.14,0.701,0.847,0.265,0.555,0.681,0.471,0.931,0.61,0.151;0.239,0.838,0.0798,0.9,0.755,0.842,0.713,0.312,0.0658,0.748;0.981,0.875,0.106,0.796,0.307,0.803,0.279,0.41,0.464,0.901;aa;
a;a;aaaa;0.786,0.272,0.454,0.109,0.71,0.318,0.615,0.91,0.253,0.816;0.595,0.21,0.889,0.701,0.615,0.683,0.293,0.44,0.978,0.983;0.159,0.535,0.354,0.929,0.829,0.754,0.968,0.0122,0.303,0.379;aaaaaa;
aaa;aaa;aaaaaa;0.933,0.51,0.69,0.609,0.892,0.956,0.827,0.834,0.885,0.902;0.84,0.876,0.723,0.421,0.551,0.159,0.552,0.556,0.798,0.384;0.569,0.815,0.201,0.891,0.0811,0.484,0.00475,0.797,0.53,0.858;aaaaaaaaa;
aaa;aaa;aaaa;0.00645,0.449,0.583,0.409,0.208,0.489,0.572,0.614,0.662,0.515;0.667,0.214,0.43,0.635,0.861,0.339,0.891,0.383,0.681,0.611;0.461,0.283,0.64,0.294,0.316,0.292,0.774,0.524,0.858,0.432;aa;
aa;aaaaaa;a;0.074,0.887,0.39,0.433,0.45,0.315,0.447,0.00528,0.776,0.278;0.582,0.0262,0.0313,0.228,0.937,0.557,0.314,0.0613,0.707,0.801;0.324,0.162,0.799,0.777,0.593,0.466,0.347,0.344,0.615,0.943;aaaaa;
aa;aa;aaaaaa;0.931,0.577,0.537,0.613,0.581,0.438,0.445,0.94,0.309,0.542;0.7,0.758,0.806,0.607,0.333,0.499,0.0364,0.0819,0.376,0.287;0.779,0.906,0.876,0.55,0.422,0.799,0.32,0.566,0.195,0.134;aaa;
aa;aaaaa;aaa;0.999,0.335,0.849,0.0479,0.11,0.0199,0.214,0.0913,0.724,0.345;0.754,0.189,0.685,0.526,0.183,0.0328,0.743,0.248,0.178,0.265;0.247,0.0475,0.334,0.972,0.0138,0.634,0.194,0.102,0.585,0.54;aaa;
aaa;aaa;aaaaaa;0.327,0.0237,0.0247,0.244,0.687,0.804,0.395,0.626,0.307,0.0843;0.437,0.576,0.368,0.0655,0.229,0.607,0.851,0.109,0.346,0.717;0.974,0.519,0.27,0.0462,0.271,0.299,0.318,0.556,0.23,0.888;aaaaaa;
aa;aaa;aaaaa;0.88,0.983,0.602,0.994,0.465,0.802,0.41,0.206,0.466,0.0349;0.838,0.79,0.671,0.0814,0.799,0.504,0.509,0.615,0.406,0.0896;0.365,0.639,0.222,0.378,0.193,0.251,0.502,0.617,0.949,0.306;aaaaa;
aa;aaaa;a;0.734,0.766,0.833,0.721,0.634,0.357,0.313,0.161,0.572,0.657;0.712,0.0494,0.927,0.669,0.445,0.612,0.748,0.261,0.454,0.799;0.305,0.505,0.418,0.664,0.483,0.993,0.645,0.0555,0.351,0.993;aaaaa;
aaa;aaaaa;aa;0.734,0.524,0.537,0.283,0.121,0.973,0.165,0.754,0.368,0.6;0.615,0.0556,0.111,0.42,0.178,0.845,0.403,0.835,0.633,0.345;0.45,0.931,0.34,0.948,0.243,0.436,0.531,0.529,0.166,0.47;aaaaaaaaa;
a;aaaaaa;aa;0.317,0.168,0.721,0.95,0.458,0.153,0.587,0.127,0.321,0.922;0.359,0.868,0.814,0.286,0.897,0.836,0.984,0.32,0.327,0.518;0.717,0.718,0.804,0.0804,0.815,0.377,0.0653,0.084,0.233,0.475;aa;
a;aaaaaaa;aa;0.582,0.991,0.14,0.162,0.0531,0.971,0.0617,0.417,0.466,0.661;0.159,0.00082,0.786,0.527,0.172,0.312,0.924,0.812,0.128,0.43;0.823,0.651,0.749,0.216,0.106,0.595,0.302,0.519,0.358,0.87;aaaaaa;
aa;aa;aaaaaa;0.251,0.268,0.669,0.845,0.361,0.0552,0.659,0.0571,0.793,0.828;0.414,0.751,0.867,0.911,0.981,0.417,0.919,0.0521,0.434,0.428;0.768,0.842,0.924,0.604,0.763,0.87,0.426,0.197,0.262,0.407;aaaaaaa;
a;aaaaa;aaaaaa;0.72,0.996,0.791,0.247,0.429,0.294,0.768,0.427,0.922,0.81;0.782,0.278,0.0172,0.35,0.00293,0.193,0.135,0.854,0.66,0.0606;0.907,0.782,0.397,0.786,0.0219,0.211,0.956,0.64,0.623,0.0694;a;
aa;a;aaaaaa;0.0871,0.607,0.245,0.29,0.335,0.221,0.316,0.976,0.408,0.445;0.103,0.966,0.498,0.0158,0.0553,0.935,0.137,0.106,0.725,0.325;0.791,0.362,0.51,0.957,0.661,0.729,0.426,0.39,0.581,0.405;aaaaaaaa;
aaa;aaaaa;aaa;0.893,0.494,0.00534,0.768,0.747,0.889,0.171,0.296,0.736,0.431;0.294,0.755,0.345,0.0908,0.244,0.253,0.14,0.457,0.386,0.643;0.98,0.779,0.593,0.437,0.781,0.602,0.542,0.541,0.325,0.722;aa;
aaa;aaaa;aaa;0.174,0.489,0.643,0.606,0.383,0.66,0.0944,0.063,0.324,0.101;0.271,0.562,0.333,0.81,0.0422,0.531,0.993,0.683,0.603,0.64;0.968,0.0966,0.761,0.253,0.927,0.761,0.472,0.468,0.141,0.639;aaaaa;
aa;aaaaaaa;aaa;0.745,0.0458,0.764,0.41,0.828,0.357,0.682,0.491,0.473,0.773;0.608,0.723,0.891,0.265,0.586,0.255,0.348,0.0893,0.0279,0.29;0.376,0.565,0.311,0.887,0.411,0.726,0.826,0.0665,0.993,0.24;aaaaaaaaa;
aaa;aaaa;aaaa;0.61,0.555,0.115,0.859,0.771,0.833,0.674,0.221,0.637,0.713;0.00798,0.167,0.754,0.211,0.971,0.876,0.778,0.0102,0.918,0.318;0.0417,0.614,0.366,0.339,0.13,0.303,0.855,0.763,0.213,0.00908;aaaaaa;
a;aaaaaaa;aaaaaa;0.994,0.849,0.76,0.65,0.417,0.127,0.138,0.234,0.488,0.638;0.27,0.931,0.53,0.808,0.0504,0.823,0.202,0.171,0.354,0.816;0.483,0.821,0.605,0.914,0.18,0.871,0.777,0.0282,0.441,0.626;aaaaaaa;
aa;aaaaaa;aaa;0.262,0.838,0.029,0.783,0.0187,0.955,0.85,0.102,0.431,0.874;0.671,0.917,0.8,0.153,0.277,0.763,0.285,0.00612,0.939,0.428;0.574,0.561,0.214,0.713,0.721,0.369,0.317,0.15,0.97,0.0177;aa;
aa;aaaaaaa;aaaaa;0.599,0.242,0.21,0.261,0.749,0.205,0.217,0.258,0.109,0.711;0.253,0.102,0.461,0.734,0.542,0.73,0.107,0.578,0.337,0.106;0.84,0.788,0.897,0.042,0.347,0.183,0.306,0.361,0.116,0.969;aaaa;
aaa;aaaaaa;aaa;0.169,0.8,0.216,0.933,0.568,0.561,0.892,0.442,0.964,0.727;0.519,0.0466,0.0798,0.801,0.436,0.121,0.105,0.971,0.97,0.999;0.326,0.734,0.899,0.0181,0.602,0.558,0.0053,0.127,0.0937,0.277;aaaa;
aa;aaaaaa;a;0.652,0.735,0.328,0.712,0.553,0.812,0.921,0.223,0.925,0.28;0.106,0.483,0.805,0.0443,0.0706,0.377,0.341,0.319,0.985,0.107;0.875,0.412,0.215,0.734,0.282,0.203,0.879,0.959,0.26,0.297;aaaaa;
aa;aaaa;a;0.293,0.82,0.0693,0.211,0.361,0.434,0.359,0.828,0.252,0.627;0.372,0.244,0.87,0.129,0.495,0.175,0.642,0.955,0.834,0.413;0.32,0.724,0.834,0.0911,0.862,0.237,0.112,0.182,0.0172,0.91;aaaaaaaaa;
aa;aa;aaa;0.808,0.475,0.458,0.41,0.553,0.799,0.53,0.715,0.428,0.57;0.663,0.23,0.072,0.315,0.0291,0.173,0.445,0.0159,0.7,0.891;0.772,0.469,0.834,0.752,0.605,0.957,0.819,0.518,0.637,0.327;aaaaaaaaaa;
a;aaaaaa;a;0.0637,0.397,0.423,0.51,0.143,0.852,0.79,0.902,0.719,0.121;0.397,0.865,0.593,0.519,0.383,0.764,0.43,0.141,0.283,0.408;0.91,0.287,0.00903,0.815,0.991,0.948,0.281,0.373,0.94,0.596;aaaa;
a;aaaaaa;aaaaaa;0.101,0.095,0.691,0.535,0.0386,0.812,0.947,0.405,0.646,0.466;0.181,0.991,0.368,0.726,0.285,0.341,0.142,0.148,0.378,0.94;0.0797,0.161,0.742,0.496,0.496,0.349,0.465,0.751,0.249,0.234;aaaaaa;
aa;aaaa;aaaa;0.324,0.732,0.913,0.3,0.826,0.945,0.636,0.96,0.119,0.153;0.517,0.518,0.89,0.294,0.131,0.501,0.336,0.0169,0.532,0.504;0.603,0.916,0.16,0.107,0.0623,0.682,0.955,0.86,0.997,0.628;aaaaaaaa;
aaa;a;aa;0.815,0.493,0.909,0.701,0.937,0.899,0.818,0.219,0.696,0.97;0.598,0.027,0.194,0.369,0.966,0.216,0.698,0.65,0.0519,0.0186;0.414,0.743,0.571,0.0623,0.923,0.739,0.15,0.346,0.711,0.417;aaaaaaaaaa;
aaa;aa;aaaa;0.329,0.438,0.0391,0.657,0.907,0.356,0.0698,8.37e-06,0.141,0.0764;0.45,0.65,0.163,0.602,0.157,0.805,0.56,0.758,0.615,0.315;0.292,0.088,0.438,0.064,0.199,0.298,0.0622,0.821,0.136,0.872;aaaaaaaaaa;
a;aaa;aa;0.149,0.654,0.428,0.889,0.914,0.888,0.968,0.7,0.711,0.728;0.352,0.914,0.987,0.309,0.0536,0.516,0.594,0.0376,0.531,0.802;0.318,0.764,0.235,0.131,0.0787,0.451,0.618,0.701,0.195,0.302;aaa;
aa;aaaaaaa;a;0.0928,0.754,0.185,0.427,0.0255,0.291,0.286,0.0165,0.585,0.902;0.203,0.114,0.775,0.73,0.912,0.769,0.705,0.759,0.604,0.725;0.738,0.189,0.0633,0.0995,0.0597,0.748,0.273,0.0266,0.261,0.2;aaaa;
a;aaaaaaa;aaaaaa;0.356,0.0587,0.031,0.739,0.285,0.564,0.666,0.136,0.77,0.657;0.579,0.779,0.219,0.811,0.391,0.195,0.0561,0.0775,0.0988,0.0989;0.418,0.242,0.224,0.081,0.765,0.126,0.641,0.976,0.888,0.778;aaaaaaaaa;
aaa;aaa;aaaaaa;0.795,0.598,0.787,0.234,0.769,0.385,0.161,0.486,0.848,0.43;0.808,0.767,0.301,0.92,0.165,0.543,0.0761,0.494,0.792,0.405;0.451,0.164,0.308,0.0742,0.143,0.638,0.32,0.82,0.384,0.773;aaaaaaa;
a;aaaa;a;0.0291,0.392,0.76,0.564,0.026,0.408,0.6,0.274,0.802,0.673;0.899,0.897,0.657,0.316,0.176,0.24,0.347,0.595,0.201,0.573;0.69,0.531,0.821,0.937,0.877,0.782,0.506,0.347,0.228,0.497;a;
aa;aaaaaa;aa;0.316,0.151,0.569,0.689,0.542,0.142,0.0689,0.0637,0.0596,0.566;0.853,0.819,0.191,0.0217,0.714,0.503,0.295,0.917,0.323,0.515;0.941,0.91,0.926,0.995,0.549,0.399,0.593,0.208,0.632,0.864;aaaaaaaaa;
a;a;aa;0.582,0.186,0.0313,0.638,0.492,0.897,0.0321,0.811,0.133,0.857;0.221,0.67,0.208,0.466,0.0646,0.938,0.131,0.504,0.722,0.734;0.69,0.791,0.269,0.573,0.0254,0.407,0.00888,0.296,0.53,0.283;aaaaaaaa;
aaa;aaaa;aaa;0.347,0.258,0.854,0.368,0.257,0.209,0.548,0.647,0.72,0.443;0.816,0.689,0.394,0.138,0.491,0.93,0.626,0.296,0.115,0.831;0.435,0.379,0.413,0.651,0.147,0.656,0.392,0.641,0.288,0.0349;aaaaaaa;
aaa;aaaaa;aaaaa;0.771,0.0397,0.00212,0.575,0.938,0.568,0.957,0.962,0.194,0.845;0.526,0.755,0.583,0.805,0.0173,0.221,0.457,0.205,0.808,0.72;0.867,0.955,0.319,0.555,0.0741,0.0718,0.243,0.37,0.424,0.56;aaaa;
a;a;a;0.561,0.947,0.476,0.388,0.5,0.999,0.415,0.714,0.602,0.596;0.867,0.449,0.594,0.484,0.428,0.0305,0.827,0.7,0.516,0.251;0.928,0.317,0.52,0.826,0.318,0.682,0.823,0.241,0.273,0.587;aa;
a;aaa;a;0.708,0.607,0.561,0.0175,0.135,0.577,0.225,0.734,0.854,0.356;0.0995,0.21,0.195,0.472,0.891,0.876,0.428,0.144,0.229,0.422;0.0902,0.707,0.751,0.806,0.451,0.0909,0.387,0.928,0.702,0.465;aaaaaaaaaa;
aa;aaaa;aa;0.348,0.565,0.893,0.931,0.0501,0.391,0.221,0.358,0.816,0.185;0.928,0.718,0.0476,0.69,0.609,0.0835,0.955,0.321,0.415,0.00221;0.0756,0.755,0.913,0.593,0.185,0.347,0.955,0.0995,0.126,0.746;aa;
aa;aaaa;aaa;0.0929,0.775,0.5,0.371,0.693,0.593,0.947,0.394,0.203,0.0325;0.333,0.836,0.334,0.375,0.441,0.765,0.74,0.383,0.168,0.122;0.157,0.496,0.443,0.19,0.693,0.194,0.408,0.0293,0.991,0.49;a;
aa;aaaaaaa;aaaaa;0.199,0.787,0.183,0.403,0.216,0.378,0.49,0.232,0.23,0.401;0.445,0.451,0.145,0.165,0.398,0.543,0.105,0.943,0.857,0.0395;0.253,0.134,0.698,0.305,0.746,0.126,0.376,0.344,0.224,0.253;aa;
aa;aaa;aaa;0.553,0.268,0.353,0.888,0.832,0.0471,0.827,0.713,0.635,0.608;0.302,0.0849,0.459,0.373,0.0477,0.424,0.0957,0.62,0.93,0.976;0.977,0.125,0.728,0.0424,0.974,0.493,0.13,0.917,0.957,0.83;aaaa;
a;aaaa;aa;0.572,0.943,0.659,0.894,0.61,0.646,0.914,0.219,0.192,0.643;0.864,0.778,0.4,0.885,0.48,0.747,0.467,0.615,0.65,0.832;0.201,0.376,0.4,0.513,0.635,0.66,0.306,0.655,0.771,0.377;aaa;
aa;aaa;aaa;0.974,0.255,0.704,0.388,0.264,0.638,0.455,0.51,0.979,0.00505;0.831,0.135,0.558,0.307,0.839,0.0132,0.547,0.691,0.804,0.813;0.232,0.688,0.188,0.0101,0.153,0.89,0.551,0.287,0.445,0.627;aaaaaa;
a;aaa;aa;0.00424,0.282,0.176,0.562,0.973,0.753,0.949,0.577,0.0444,0.851;0.378,0.349,0.579,0.796,0.469,0.54,0.232,0.0865,0.787,0.177;0.559,0.391,0.767,0.882,0.237,0.884,0.283,0.73,0.0597,0.334;aaa;
aa;aaaaaa;aaaaaa;0.987,0.834,0.859,0.0361,0.962,0.848,0.73,0.783,0.67,0.469;0.318,0.421,0.26,0.0103,0.908,0.0143,0.499,0.31,0.762,0.507;0.055,0.779,0.254,0.837,0.347,0.84,0.594,0.988,0.353,0.586;aaaaaaaaaa;
aaa;aaaaaaa;a;0.759,0.774,0.775,0.192,0.0868,0.508,0.537,0.131,0.925,0.662;0.0205,0.962,0.744,0.514,0.0771,0.42,0.722,0.883,0.528,0.9;0.916,0.382,0.956,0.0914,0.597,0.541,0.376,0.0474,0.902,0.999;aaaaaaaaaa;
aa;aaa;aa;0.611,0.365,0.951,0.71,0.294,0.87,0.339,0.844,0.982,0.498;0.0294,0.616,0.132,0.601,0.793,0.524,0.713,0.227,0.545,0.529;0.416,0.252,0.299,0.235,0.879,0.963,0.493,0.0635,0.0323,0.245;aaaaaaaa;
a;aaa;aaaa;0.637,0.334,0.988,0.451,0.975,0.796,0.286,0.897,0.798,0.459;0.512,0.0892,0.718,0.73,0.952,0.422,0.0205,0.792,0.981,0.898;0.565,0.528,0.33,0.0856,0.33,0.317,0.758,0.664,0.325,0.0738;aaaaaaaaaa;
