ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.461;0.708;0.906;0.937;aa;aa;aaaaa;0.525;0.991;a;aa;aa;0.0861;aa;aaaa;0.923;a;aa;aaaaaaa;0.162,0.998,0.26,0.156,0.107,0.112,0.378,0.435,0.582,0.332;0.636,0.152,0.815,0.238,0.77,0.292,0.638,0.643,0.532,0.337;0.315,0.18,0.582,0.796,0.551,0.804,0.561,0.000437,0.34,0.767;0.496,0.695,0.0157,0.625,0.17,0.706,0.569,0.21,0.491,0.8;0.498,0.73,0.422,0.564,0.819,0.806,0.435,0.527,0.561,0.282;0.456,0.31,0.388,0.369,0.00852,0.13,0.325,0.209,0.673,0.529;0.64,0.974,0.284,0.0948,0.142,0.626,0.34,0.795,0.395,0.646;0.838,0.797,0.907,0.0368,0.673,0.658,0.224,0.928,0.259,0.558;0.655,0.579,0.535,0.11,0.22,0.13,0.0918,0.739,0.14,0.833;0.548,0.596,0.198,0.986,0.755,0.571,0.284,0.16,0.155,0.787;0.383,0.999,0.831,0.232,0.578,0.665,0.243,0.496,0.0776,0.92;0.651,0.312,0.518,0.331,0.0505,0.446,0.567,0.559,0.682,0.38;0.458,0.848,0.602,0.574,0.247,0.485,0.358,0.163,0.832,0.0474;0.42,0.0638,0.51,0.0376,0.63,0.728,0.0591,0.567,0.732,0.249;0.899,0.273,0.907,0.587,0.249,0.71,0.461,0.251,0.0152,0.691;0.2,0.251,0.144,0.984,0.485,0.268,0.675,0.995,0.288,0.455;0.938,0.997,0.406,0.309,0.125,0.00742,0.672,0.897,0.0808,0.811;0.105,0.128,0.552,0.114,0.807,0.747,0.767,0.278,0.744,0.767;1,0.887,0.861,0.113,0.0119,0.532,0.444,0.434,0.376,0.378;aaaaa;
0.952;0.891;0.704;0.0108;aa;a;aaa;0.214;0.41;aa;aa;aa;0.131;aa;aaaa;0.465;aaa;a;aaa;0.153,0.29,0.466,0.419,0.139,0.661,0.289,0.284,0.145,0.765;0.0707,0.577,0.903,0.152,0.574,0.0517,0.456,0.0418,0.261,0.123;0.304,0.652,0.0686,0.516,0.0309,0.667,0.337,0.925,0.314,0.172;0.777,0.7,0.951,0.889,0.964,0.947,0.188,0.964,0.372,0.638;0.933,0.595,0.831,0.254,0.153,0.223,0.016,0.432,0.988,0.139;0.271,0.143,0.946,0.535,0.394,0.639,0.169,0.49,0.69,0.137;0.421,0.078,0.408,0.746,0.547,0.19,0.468,0.121,0.0654,0.377;0.375,0.939,0.254,0.529,0.676,0.501,0.496,0.0757,0.866,0.382;0.352,0.271,0.0638,0.983,0.975,0.574,0.517,0.984,0.562,0.717;0.304,0.2,0.215,0.532,0.826,0.251,0.32,0.154,0.946,0.0138;0.521,0.559,0.228,0.675,0.355,0.246,0.138,0.669,0.0983,0.449;0.619,0.681,0.872,0.428,0.0291,0.828,0.0188,0.227,0.891,0.19;0.29,0.305,0.327,0.258,0.00782,0.385,0.328,0.169,0.0521,0.924;0.187,0.106,0.26,0.244,0.142,0.111,0.0985,0.55,0.755,0.893;0.882,0.0101,0.401,0.221,0.931,0.224,0.837,0.0487,0.751,0.675;0.704,0.799,0.0805,0.611,0.22,0.776,0.5,0.043,0.141,0.207;0.338,0.183,0.866,0.993,0.684,0.504,0.703,0.873,0.873,0.543;0.205,0.0414,0.422,0.112,0.146,0.048,0.216,0.396,0.155,0.511;0.792,0.892,0.58,0.826,0.436,0.548,0.654,0.0514,0.647,0.282;a;
0.375;0.652;0.667;0.559;aa;aa;aaa;0.187;0.258;a;aa;aa;0.576;aa;aaaaaaa;0.873;aa;aa;a;0.312,0.605,0.354,0.137,0.588,0.0532,0.722,0.0396,0.949,0.951;0.438,0.293,0.799,0.209,0.509,0.475,0.907,0.42,0.648,0.114;0.568,0.573,0.331,0.656,0.479,0.178,0.605,0.562,0.048,0.601;0.942,0.362,0.821,0.874,0.354,0.459,0.1,0.84,0.543,0.0813;0.643,0.106,0.754,0.421,0.0977,0.272,0.667,0.767,0.421,0.354;0.137,0.0795,0.211,0.0699,0.376,0.962,0.0943,0.532,0.276,0.1;0.183,0.257,0.946,0.327,0.348,0.532,0.17,0.795,0.581,0.0508;0.144,0.0139,0.652,0.291,0.358,0.739,0.0876,0.685,0.636,0.726;0.586,0.866,0.923,0.638,0.418,0.177,0.544,0.011,0.3,0.523;0.696,0.781,0.277,0.00148,0.951,0.123,0.971,0.771,0.107,0.622;0.0471,0.705,0.965,0.662,0.687,0.467,0.832,0.689,0.0229,0.122;0.6,0.441,0.151,0.467,0.103,0.0356,0.245,0.911,0.586,0.624;0.521,0.619,0.646,0.412,0.544,0.0886,0.402,0.714,0.671,0.3;0.998,0.898,0.459,0.275,0.977,0.899,0.893,0.424,0.989,0.482;0.644,0.987,0.464,0.911,0.438,0.563,0.154,0.274,0.854,0.442;0.825,0.952,0.0739,0.982,0.335,0.855,0.6,0.858,0.971,0.684;0.247,0.818,0.198,0.0255,0.775,0.283,0.223,0.0243,0.601,0.91;0.312,0.797,0.151,0.482,0.606,0.972,0.517,0.265,0.184,0.409;0.386,0.209,0.674,0.191,0.161,0.81,0.043,0.138,0.981,0.738;aaaaaaaaa;
0.0809;0.279;0.681;0.596;a;aa;aa;0.738;0.841;a;a;a;0.996;a;aaaaaa;0.23;aa;a;aaaa;0.803,0.0622,0.269,0.675,0.563,0.257,0.971,0.481,0.792,0.357;0.56,0.0784,0.81,0.763,0.0772,0.908,0.347,0.919,0.526,0.781;0.891,0.165,0.517,0.694,0.0476,0.727,0.938,0.18,0.297,0.329;0.919,0.751,0.406,0.953,0.912,0.157,0.418,0.132,0.82,0.0415;0.626,0.68,0.627,0.76,0.601,0.179,0.107,0.53,0.377,0.15;0.299,0.554,0.601,0.193,0.665,0.745,0.998,0.122,0.402,0.416;0.373,0.61,0.737,0.502,0.285,0.576,0.868,0.454,0.407,0.284;0.515,0.593,0.654,0.887,0.476,0.312,0.87,0.23,0.404,0.436;0.493,0.227,0.648,0.0698,0.958,0.675,0.812,0.0174,0.656,0.49;0.795,0.385,0.741,0.341,0.362,0.514,0.889,0.715,0.207,0.73;0.261,0.321,0.361,0.13,0.97,0.372,0.406,0.348,0.145,0.396;0.942,0.84,0.698,0.106,0.0854,0.642,0.262,0.931,0.105,0.787;0.417,0.812,0.506,0.0383,0.533,0.712,0.189,0.275,0.474,0.569;0.822,0.523,0.674,0.89,0.0436,0.323,0.869,0.862,0.00435,0.0421;0.895,0.73,0.5,0.327,0.33,0.0762,0.243,0.12,0.357,0.00935;0.0638,0.494,0.388,0.977,0.147,0.408,0.809,0.404,0.772,0.705;0.166,0.759,0.118,0.818,0.0148,0.0477,0.931,0.366,0.707,0.184;0.395,0.336,0.905,0.942,0.935,0.777,0.181,0.506,0.149,0.193;0.91,0.61,0.664,0.539,0.48,0.0247,0.0378,0.85,0.404,0.0923;a;
0.703;0.882;0.462;0.23;aa;aa;aa;0.149;0.187;aa;aaaa;aa;0.196;aa;aaaaaa;0.0482;aaaaa;a;aaaaa;0.674,0.399,0.44,0.66,0.677,0.356,0.955,0.821,0.709,0.34;0.861,0.447,0.469,0.801,0.29,0.0803,0.784,0.481,0.193,0.525;0.431,0.18,0.614,0.439,0.162,0.893,0.851,0.433,0.422,0.901;0.979,0.227,0.897,0.338,0.167,0.624,0.839,0.77,0.72,0.874;0.863,0.894,0.253,0.838,0.663,0.00912,0.231,0.625,0.549,0.707;0.581,0.745,0.696,0.665,0.622,0.487,0.0768,0.498,0.29,0.852;0.302,0.502,0.615,0.341,0.944,0.602,0.407,0.822,0.963,0.208;0.47,0.474,0.307,0.426,0.2,0.825,0.4,0.126,0.822,0.791;0.835,0.205,0.585,0.699,0.656,0.15,0.898,0.334,0.127,0.262;0.69,0.237,0.398,0.545,0.17,0.866,0.155,0.413,0.935,0.344;0.488,0.174,0.377,0.675,0.491,0.583,0.82,0.906,0.293,0.977;0.422,0.648,0.272,0.291,0.0703,0.279,0.076,0.897,0.476,0.899;0.629,0.491,0.612,0.901,0.575,0.0224,0.292,0.12,0.74,0.912;0.362,0.225,0.355,0.14,0.915,0.32,0.684,0.543,0.55,0.321;0.703,0.921,0.935,0.606,0.242,0.0842,0.524,0.189,0.0256,0.59;0.532,0.0703,0.877,0.243,0.963,0.536,0.711,0.133,0.903,0.689;0.804,0.27,0.288,0.912,0.0923,0.84,0.695,0.723,0.623,0.915;0.845,0.363,0.9,0.544,0.99,0.889,0.42,0.426,0.868,0.426;0.551,0.483,0.724,0.936,0.504,0.868,0.535,0.796,0.692,0.583;aaaaaaa;
0.246;0.643;0.0683;0.514;aa;aaa;a;0.458;0.652;a;aaaa;aa;0.57;aa;aa;0.192;aaaa;aaaa;a;0.342,0.922,0.668,0.0879,0.54,0.784,0.594,0.957,0.172,0.956;0.182,0.162,0.546,0.922,0.658,0.718,0.519,0.981,0.988,0.929;0.604,0.647,0.201,0.714,0.983,0.886,0.533,0.96,0.13,0.573;0.418,0.548,0.454,0.0517,0.752,0.0942,0.769,0.961,0.157,0.95;0.798,0.549,0.554,0.615,0.431,0.835,0.669,0.417,0.184,0.641;0.302,0.732,0.746,0.222,0.118,0.585,0.671,0.713,0.708,0.582;0.493,0.195,0.894,0.489,0.876,0.714,0.991,0.405,0.64,0.716;0.791,0.381,0.158,0.819,0.55,0.765,0.42,0.123,0.852,0.0783;0.0123,0.901,0.136,0.228,0.302,0.935,0.225,0.775,0.734,0.031;0.993,0.103,0.265,0.135,0.762,0.581,0.364,0.195,0.245,0.292;0.393,0.623,0.579,0.642,0.114,0.0764,0.14,0.626,0.0618,0.821;0.318,0.59,0.872,0.435,0.348,0.0368,0.685,0.277,0.85,0.838;0.216,0.0779,0.578,0.47,0.909,0.483,0.276,0.114,0.802,0.766;0.684,0.114,0.777,0.423,0.169,0.747,0.121,0.793,0.78,0.057;0.123,0.0591,0.505,0.188,0.936,0.677,0.801,0.723,0.104,0.392;0.241,0.533,0.256,0.257,0.371,0.171,0.498,0.101,0.676,0.264;0.00757,0.17,0.836,0.723,0.151,0.923,0.688,0.652,0.776,0.278;0.695,0.519,0.0861,0.642,0.256,0.611,0.61,0.55,0.612,0.173;0.646,0.909,0.574,0.978,0.551,0.111,0.953,0.935,0.909,0.901;aaaa;
0.686;0.605;0.345;0.554;aa;aaaaa;aaa;0.807;0.728;aa;aaaaaaa;a;0.618;aa;a;0.877;aaaaa;aa;aaaaa;0.711,0.184,0.0731,0.115,0.551,0.589,0.837,0.334,0.866,0.986;0.0625,0.767,0.39,0.661,0.328,0.0522,0.323,0.646,0.268,0.76;0.658,0.563,0.00722,0.415,0.0279,0.567,0.205,0.922,0.249,0.924;0.114,0.133,0.478,0.834,0.912,0.333,0.37,0.519,0.251,0.0909;0.0196,0.0502,0.856,0.937,0.0161,0.0513,0.683,0.902,0.818,0.816;0.477,0.254,0.219,0.782,0.868,0.603,0.0149,0.191,0.529,0.504;0.497,0.238,0.332,0.422,0.394,0.639,0.0866,0.000441,0.408,0.253;0.926,0.433,0.125,0.432,0.635,0.0968,0.69,0.957,0.949,0.557;0.0382,0.433,0.331,0.174,0.55,0.318,0.147,0.0441,0.64,0.999;0.215,0.281,0.27,0.0341,0.585,0.99,0.559,0.495,0.845,0.92;0.234,0.0673,0.0316,0.0386,0.139,0.0121,0.903,0.321,0.811,0.881;0.624,0.791,0.028,0.0428,0.997,0.528,0.438,0.523,0.774,0.16;0.0259,0.775,0.584,0.732,0.73,0.88,0.65,0.0149,0.343,0.911;0.311,0.0407,0.786,0.944,0.244,0.504,0.967,0.352,0.264,0.775;0.37,0.381,0.849,0.0444,0.644,0.39,0.726,0.0631,0.419,0.0773;0.748,0.566,0.174,0.586,0.0303,0.0057,0.884,0.823,0.486,0.00049;0.23,0.533,0.824,0.855,0.625,0.137,0.26,0.173,0.138,0.853;0.935,0.815,0.651,0.135,0.416,0.312,0.706,0.436,0.0486,0.498;0.503,0.245,0.605,0.809,0.641,0.883,0.555,0.143,0.172,0.133;aa;
0.745;0.355;0.825;0.918;a;aaaa;aaaa;0.888;0.242;aa;aaaaaa;aa;0.256;aa;aaaaaaa;0.964;aaaa;aaa;aaaa;0.208,0.157,0.308,0.858,0.13,0.471,0.14,0.0439,0.967,0.629;0.906,0.79,0.178,0.998,0.805,0.364,0.362,0.984,0.729,0.749;0.083,0.0353,0.0524,0.163,0.948,0.623,0.342,0.468,0.683,0.412;0.156,0.605,0.522,0.66,0.288,0.747,0.908,0.434,0.904,0.206;0.434,0.957,0.688,0.165,0.817,0.747,0.375,0.113,0.851,0.224;0.473,0.308,0.392,0.948,0.389,0.914,0.27,0.427,0.0563,0.189;0.241,0.797,0.0386,0.208,0.389,0.383,0.00602,0.131,0.146,0.7;0.711,0.72,0.389,0.0386,0.188,0.413,0.614,0.922,0.68,0.529;0.0413,0.87,0.8,0.722,0.9,0.128,0.169,0.149,0.214,0.9;0.985,0.788,0.948,0.627,0.59,0.281,0.0971,0.147,0.885,0.366;0.896,0.533,0.374,0.27,0.915,0.333,0.886,0.388,0.207,0.972;0.137,0.113,0.949,0.662,0.426,0.557,0.959,0.743,0.94,0.419;0.253,0.484,0.0658,0.484,0.658,0.619,0.883,0.417,0.222,0.506;0.639,0.215,0.555,0.594,0.947,0.847,0.373,0.981,0.825,0.786;0.878,0.716,0.856,0.108,0.326,0.207,0.865,0.915,0.0831,0.246;0.395,0.618,0.169,0.575,0.737,0.787,0.522,0.0382,0.429,0.595;0.949,0.14,0.974,0.85,0.355,0.626,0.898,0.824,0.663,0.629;0.981,0.33,0.577,0.0724,0.0527,0.0932,0.308,0.9,0.371,0.954;0.812,0.314,0.671,0.878,0.715,0.573,0.079,0.574,0.152,0.43;aaaa;
0.721;0.824;0.473;0.312;aa;a;aaaaaaa;0.356;0.894;aa;aaa;a;0.658;a;aaaaa;0.982;a;a;aaaaa;0.0412,0.768,0.805,0.515,0.796,0.632,0.591,0.455,0.778,0.683;0.964,0.23,0.2,0.0303,0.975,0.0969,0.429,0.999,0.0117,0.976;0.776,0.178,0.523,0.715,0.178,0.419,0.422,0.0996,0.0323,0.926;0.306,0.582,0.514,0.33,0.612,0.172,0.893,0.764,0.37,0.319;0.0298,0.397,0.916,0.79,0.17,0.409,0.00112,0.775,0.997,0.0334;0.659,0.816,0.833,0.905,0.163,0.774,0.825,0.28,0.411,0.922;0.663,0.179,0.051,0.265,0.764,0.944,0.924,0.833,0.254,0.831;0.82,0.0623,0.491,0.566,0.896,0.473,0.407,0.825,0.804,0.433;0.229,0.775,0.0309,0.741,0.602,0.903,0.703,0.358,0.555,0.958;0.568,0.424,0.689,0.529,0.168,0.665,0.488,0.576,0.0387,0.16;0.912,0.063,0.778,0.525,0.888,0.415,0.368,0.0568,0.316,0.0298;0.369,0.747,0.212,0.285,0.0372,0.689,0.261,0.303,0.794,0.589;0.112,0.284,0.387,0.326,0.275,0.439,0.223,0.836,0.527,0.235;0.745,0.0312,0.55,0.94,0.974,0.465,0.415,0.917,0.721,0.156;0.293,0.298,0.459,0.879,0.828,0.673,0.713,0.342,0.537,0.586;0.882,0.536,0.171,0.0813,0.163,0.342,0.842,0.534,0.111,0.342;0.84,0.454,0.821,0.452,0.778,0.0595,0.871,0.634,0.376,0.971;0.596,0.577,0.168,0.112,0.263,0.944,0.727,0.311,0.138,0.2;0.215,0.215,0.778,0.743,0.134,0.617,0.713,0.393,0.845,0.239;a;
0.329;0.488;0.228;0.377;a;aaaaa;a;0.176;0.879;aa;aaa;aa;0.428;a;a;0.843;aaa;aa;aaa;0.675,0.379,0.0839,0.058,0.0475,0.0458,0.125,0.138,0.187,0.326;0.433,0.787,0.562,0.542,0.132,0.656,0.247,0.0346,0.251,0.65;0.526,0.247,0.708,0.78,0.789,0.297,0.0857,0.0159,0.00156,0.169;0.376,0.493,0.612,0.681,0.955,0.895,0.238,0.675,0.897,0.362;0.446,0.504,0.628,0.455,0.418,0.511,0.394,0.378,0.122,0.183;0.171,0.845,0.786,0.847,0.646,0.637,0.219,0.386,0.186,0.12;0.537,0.0251,0.905,0.0532,0.469,0.0489,0.716,0.742,0.452,0.934;0.462,0.691,0.892,0.0523,0.496,0.48,0.687,0.225,0.0714,0.523;0.792,0.423,0.902,0.874,0.46,0.228,0.735,0.493,0.7,0.926;0.185,0.374,0.169,0.283,0.866,0.324,0.218,0.532,0.488,0.31;0.564,0.307,0.725,0.241,0.647,0.908,0.616,0.192,0.862,0.396;0.705,0.769,0.237,0.461,0.808,0.964,0.198,0.312,0.357,0.782;0.0814,0.281,0.225,0.121,0.159,0.824,0.759,0.0859,0.315,0.154;0.433,0.858,0.63,0.872,0.904,0.82,0.706,0.796,0.98,0.952;0.144,0.795,0.353,0.0761,0.484,0.0261,0.389,0.86,0.114,0.0247;0.291,0.754,0.727,0.146,0.933,0.448,0.798,0.927,0.678,0.129;0.02,0.737,0.61,0.0816,0.659,0.0914,0.513,0.563,0.95,0.799;0.671,0.619,0.786,0.32,0.558,0.203,0.459,0.057,0.145,0.0225;0.978,0.702,0.348,0.858,0.761,0.939,0.531,0.206,0.964,0.496;aa;
0.232;0.331;0.98;0.0719;aa;a;aaaaaa;0.0557;0.568;aa;aaaaa;aa;0.958;aa;aaaaaaaaa;0.654;a;a;aaaa;0.267,0.78,0.966,0.308,0.161,0.281,0.472,0.948,0.59,0.963;0.636,0.142,0.0602,0.995,0.688,0.538,0.86,0.0355,0.354,0.723;0.563,0.459,0.292,0.985,0.431,0.302,0.135,0.611,0.383,0.122;0.288,0.505,0.4,0.683,0.412,0.354,0.839,0.48,0.194,0.703;0.288,0.373,0.492,0.36,0.286,0.82,0.913,0.41,0.09,0.417;0.899,0.778,0.761,0.921,0.433,0.426,0.748,0.205,0.77,0.796;0.605,0.147,0.101,0.545,0.0917,0.36,0.684,0.106,0.252,0.641;0.109,0.0429,0.0969,0.825,0.118,0.235,0.383,0.328,0.807,0.0111;0.464,0.456,0.718,0.972,0.831,0.67,0.58,0.664,0.705,0.474;0.633,0.875,0.256,0.647,0.817,0.141,0.942,0.203,0.506,0.263;0.0223,0.598,0.604,0.209,0.86,0.831,0.466,0.0931,0.181,0.354;0.115,0.997,0.806,0.687,0.494,0.497,0.164,0.841,0.644,0.305;0.847,0.493,0.0451,0.418,0.574,0.811,0.323,0.618,0.411,0.673;0.296,0.151,0.178,0.184,0.885,0.864,0.546,0.848,0.217,0.311;0.579,0.0055,0.473,0.788,0.729,0.303,0.556,0.0177,0.0392,0.493;0.118,0.39,0.865,0.299,0.695,0.0485,0.377,0.872,0.917,0.981;0.689,0.992,0.871,0.477,0.235,0.847,0.664,0.187,0.902,0.73;0.729,0.0782,0.0552,0.0355,0.446,0.341,0.396,0.125,0.06,0.148;0.157,0.987,0.929,0.767,0.747,0.895,0.932,0.631,0.0648,0.155;aaaaaaaa;
0.455;0.18;0.491;0.723;aa;aa;aa;0.0311;0.035;aa;aaa;aa;0.299;aa;aaa;0.768;aaa;aaa;aa;0.0775,0.788,0.684,0.623,0.228,0.296,0.568,0.36,0.172,0.71;0.857,0.984,0.934,0.598,0.951,0.119,0.931,0.29,0.639,0.271;0.565,0.099,0.952,0.0459,0.471,0.535,0.263,0.891,0.641,0.693;0.385,0.403,0.422,0.411,0.0731,0.412,0.619,0.991,0.287,0.899;0.374,0.834,0.702,0.803,0.896,0.837,0.801,0.778,0.441,0.226;0.341,0.356,0.0507,0.457,0.809,0.367,0.029,0.0781,0.0441,0.0331;0.0578,0.934,0.265,0.621,0.099,0.639,0.718,0.823,0.167,0.381;0.244,0.969,0.00272,0.632,0.15,0.968,0.241,0.139,0.644,0.881;0.573,0.566,0.424,0.324,0.997,0.787,0.0759,0.752,0.527,0.793;0.806,0.407,0.278,0.781,0.687,0.956,0.183,0.441,0.596,0.641;0.63,0.954,0.143,0.414,0.262,0.289,0.122,0.218,0.304,0.822;0.531,0.858,0.328,0.268,0.24,0.33,0.177,0.00488,0.0559,0.807;0.958,0.278,0.813,0.691,0.0194,0.242,0.301,0.251,0.721,0.171;0.917,0.572,0.491,0.276,0.55,0.918,0.577,0.912,0.146,0.913;0.404,0.855,0.0717,0.265,0.3,0.555,0.649,0.732,0.429,0.548;0.123,0.45,0.754,0.889,0.473,0.727,0.137,0.811,0.337,0.83;0.71,0.126,0.603,0.829,0.572,0.624,0.737,0.53,0.859,0.366;0.848,0.939,0.968,0.904,0.503,0.55,0.982,0.933,0.819,0.957;0.196,0.676,0.729,0.831,0.933,0.393,0.346,0.908,0.0615,0.564;aaaa;
0.782;0.15;0.436;0.142;a;aaa;a;0.114;0.919;aa;a;a;0.258;a;aaaaaaaaa;0.112;aa;aa;aaaaa;0.356,0.122,0.227,0.968,0.0858,0.435,0.906,0.217,0.412,0.963;0.736,0.41,0.787,0.0154,0.534,0.311,0.134,0.252,0.236,0.985;0.877,0.0807,0.515,0.473,0.502,0.129,0.101,0.453,0.551,0.595;0.427,0.0479,0.465,0.785,0.938,0.709,0.849,0.0198,0.416,0.419;0.494,0.588,0.536,0.643,0.346,0.232,0.877,0.288,0.556,0.191;0.768,0.535,0.673,0.524,0.641,0.119,0.638,0.867,0.247,0.564;0.649,0.748,0.0182,0.754,0.318,0.95,0.945,0.539,0.0851,0.867;0.817,0.654,0.639,0.162,0.907,0.766,0.203,0.203,0.0121,0.116;0.834,0.72,0.578,0.565,0.291,0.171,0.374,0.0667,0.828,0.86;0.454,0.722,0.176,0.648,0.323,0.136,0.0459,0.802,0.32,0.0934;0.365,0.618,0.479,0.589,0.234,0.311,0.000968,0.266,0.876,0.59;0.517,0.361,0.335,0.436,0.0698,0.291,0.846,0.951,0.949,0.713;0.605,0.555,0.822,0.538,0.895,0.322,0.773,0.0143,0.0318,0.877;0.35,0.573,0.717,0.645,0.863,0.231,0.129,0.993,0.881,0.777;0.15,0.117,0.359,0.734,0.0412,0.12,0.163,0.126,0.55,0.932;0.261,0.903,0.194,0.335,0.527,0.85,0.593,0.213,0.745,0.907;0.827,0.614,0.232,0.756,0.0307,0.3,0.777,0.178,0.375,0.185;0.427,0.992,0.154,0.212,0.0673,0.322,0.93,0.624,0.272,0.26;0.344,0.924,0.274,0.854,0.452,0.719,0.59,0.821,0.146,0.399;aa;
0.102;0.781;0.558;0.847;a;aaaaa;aaaaaa;0.681;0.389;a;aaa;a;0.849;a;aaaaa;0.338;aaa;aaa;aaaaa;0.943,0.293,0.216,0.458,0.857,0.481,0.0825,0.893,0.949,0.961;1,0.517,0.447,0.499,0.323,0.767,0.76,0.134,0.457,0.365;0.29,0.629,0.622,0.871,0.137,0.695,0.538,0.618,0.469,0.0871;0.608,0.509,0.565,0.762,0.299,0.503,0.759,0.555,0.794,0.0222;0.91,0.347,0.878,0.929,0.288,0.0191,0.662,0.123,0.218,0.175;0.964,0.884,0.756,0.298,0.474,0.916,0.308,0.815,0.907,0.792;0.0891,0.92,0.397,0.37,0.229,0.629,0.792,0.981,0.803,0.488;0.146,0.372,0.907,0.918,0.0409,0.98,0.749,0.283,0.767,0.812;0.21,0.858,0.811,0.418,0.428,0.535,0.361,0.681,0.679,0.145;0.151,0.686,0.0405,0.206,0.849,0.26,0.399,0.552,0.894,0.232;0.0249,0.176,0.218,0.586,0.981,0.869,0.971,0.711,0.437,0.47;0.119,0.0143,0.597,0.526,0.917,0.838,0.614,0.302,0.773,0.0441;0.815,0.524,0.484,0.834,0.526,0.187,0.0553,0.808,0.0437,0.0733;0.607,0.211,0.0406,0.241,0.198,0.615,0.187,0.398,0.73,0.119;0.575,0.782,0.578,0.0555,0.243,0.559,0.367,0.735,0.912,0.284;0.589,0.0608,0.136,0.647,0.666,0.881,0.405,0.18,0.95,0.0437;0.284,0.159,0.845,0.938,0.241,0.599,0.44,0.75,0.761,0.913;0.381,0.622,0.853,0.37,0.869,0.64,0.228,0.608,0.623,0.28;0.316,0.858,0.0735,0.67,0.0505,0.206,0.804,0.787,0.168,0.286;aaaaaaaaa;
0.0956;0.923;0.647;0.457;a;aaaaaa;aaaaa;0.848;0.363;a;aa;a;0.395;a;aaaaa;0.691;aaa;aaa;aa;0.981,0.962,0.788,0.983,0.411,0.874,0.365,0.831,0.377,0.0741;0.0196,0.206,0.663,0.0374,0.607,0.891,0.19,0.27,0.551,0.00156;0.281,0.759,0.629,0.113,0.0956,0.0492,0.562,0.837,0.465,0.328;0.166,0.396,0.378,0.426,0.149,0.848,0.464,0.794,0.942,0.707;0.349,0.179,0.359,0.175,0.727,0.331,0.506,0.0704,0.232,0.96;0.0307,0.219,0.863,0.593,0.203,0.676,0.719,0.399,0.209,0.774;0.718,0.215,0.364,0.768,0.48,0.884,0.754,0.272,0.159,0.647;0.824,0.943,0.346,0.341,0.0933,0.34,0.373,0.0235,0.446,0.253;0.556,0.548,0.517,0.421,0.718,0.985,0.103,0.418,0.419,0.123;0.95,0.546,0.937,0.781,0.349,0.265,0.501,0.87,0.0684,0.366;0.123,0.57,0.328,0.374,0.994,0.0904,0.159,0.331,0.538,0.371;0.03,0.0427,0.19,0.0833,0.281,0.38,0.474,0.863,0.365,0.489;0.63,0.836,0.77,0.0279,0.371,0.00602,0.12,0.73,0.341,0.684;0.78,0.409,0.082,0.42,0.0398,0.174,0.252,0.459,0.516,0.571;0.917,0.16,0.771,0.107,0.579,0.456,0.834,0.359,0.155,0.513;0.462,0.194,0.692,0.796,0.0502,0.0279,0.878,0.284,0.407,0.351;0.547,0.189,0.311,0.427,0.898,0.682,0.0398,0.671,0.802,0.932;0.684,0.0432,0.11,0.0665,0.217,0.11,0.118,0.16,0.0594,0.834;0.795,0.623,0.387,0.144,0.909,0.972,0.0934,0.881,0.665,0.355;aaaaaaaaaa;
