ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.119;0.811;a;a;aa;0.838;0.743;0.62;a;0.8;0.794,0.16,0.781,0.105,0.815,0.62,0.664,0.577,0.411,0.0446;0.371,0.763,0.641,0.964,0.681,0.48,0.163,0.2,0.19,0.268;0.431,0.374,0.141,0.329,0.328,0.83,0.159,0.265,0.116,0.95;0.622,0.593,0.574,0.0997,0.99,0.235,0.733,0.371,0.771,0.189;0.87,0.859,0.568,0.126,0.798,0.844,0.842,0.645,0.397,0.823;0.86,0.118,0.81,0.428,0.531,0.914,0.755,0.436,0.327,0.666;0.272,0.257,0.48,0.808,0.0767,0.524,0.542,0.475,0.671,0.385;0.934,0.784,0.917,0.667,0.279,0.767,0.0423,0.778,0.514,0.0121;0.953,0.846,0.0784,0.574,0.24,0.512,0.742,0.996,0.525,0.684;0.412,0.521,0.0188,0.585,0.431,0.864,0.519,0.834,0.2,0.291;aaaaa;
0.59;0.663;a;a;aaa;0.202;0.41;0.618;a;0.964;0.973,0.922,0.494,0.641,0.304,0.69,0.529,0.1,0.201,0.336;0.226,0.649,0.531,0.726,0.301,0.927,0.213,0.0411,0.459,0.692;0.167,0.208,0.214,0.654,0.232,0.207,0.885,0.756,0.963,0.569;0.894,0.577,0.217,0.171,0.311,0.997,0.169,0.134,0.93,0.833;0.677,0.126,0.852,0.861,0.0859,0.235,0.41,0.303,0.162,0.111;0.27,0.135,0.367,0.712,0.474,0.306,0.89,0.755,0.333,0.497;0.588,0.192,0.231,0.635,0.444,0.108,0.838,0.921,0.509,0.62;0.914,0.4,0.714,0.839,0.11,0.947,0.678,0.404,0.0519,0.307;0.391,0.0864,0.906,0.709,0.131,0.371,0.603,0.568,0.755,0.132;0.901,0.445,0.318,0.119,0.705,0.0528,0.436,0.226,0.351,0.648;aaaaaaaaa;
0.392;0.0024;a;a;aaa;0.662;0.996;0.656;aaaa;0.764;0.292,0.0873,0.93,0.694,0.528,0.61,0.577,0.586,0.651,0.875;0.166,0.911,0.515,0.345,0.96,0.0891,0.666,0.517,0.375,0.643;0.186,0.655,0.246,0.96,0.487,0.605,0.805,0.326,0.946,0.45;0.212,0.659,0.467,0.487,0.0909,0.816,0.935,0.0755,0.0035,0.78;0.214,0.263,0.538,0.246,0.384,0.613,0.647,0.866,0.187,0.844;0.997,0.963,0.323,0.909,0.0792,0.309,0.559,0.732,0.499,0.363;0.987,0.402,0.302,0.816,0.242,0.267,0.485,0.0576,0.111,0.741;0.152,0.494,0.271,0.646,0.269,0.168,0.48,0.899,0.796,0.173;0.174,0.0144,0.393,0.271,0.449,0.711,0.932,0.932,0.628,0.989;0.964,0.108,0.645,0.0755,0.489,0.725,0.139,0.543,0.986,0.95;aaaaaaaaa;
0.993;0.623;a;a;aaa;0.309;0.153;0.601;a;0.121;0.776,0.192,0.579,0.339,0.405,0.913,0.611,0.367,0.43,0.0442;0.0527,0.143,0.418,0.91,0.872,0.00704,0.377,0.819,0.162,0.284;0.114,0.211,0.979,0.884,0.347,0.843,0.954,0.122,0.613,0.517;0.866,0.888,0.498,0.0379,0.716,0.644,0.513,0.369,0.0682,0.131;0.839,0.155,0.471,0.717,0.848,0.401,0.945,0.559,0.836,0.0911;0.632,0.369,0.538,0.574,0.997,0.415,0.502,0.343,0.509,0.799;0.929,0.0363,0.922,0.817,0.513,0.965,0.382,0.35,0.0903,0.0736;0.488,0.678,0.214,0.829,0.492,0.832,0.218,0.529,0.239,0.382;0.788,0.0354,0.404,0.058,0.118,0.23,0.0816,0.268,0.183,0.544;0.812,0.378,0.0199,0.586,0.16,0.0686,0.204,0.697,0.107,0.174;a;
0.199;0.962;a;a;aaa;0.55;0.936;0.118;aaaaa;0.106;0.646,0.718,0.245,0.699,0.903,0.0298,0.815,0.983,0.356,0.989;0.673,0.35,0.794,0.145,0.214,0.264,0.186,0.774,0.23,0.723;0.167,0.449,0.784,0.14,0.681,0.964,0.726,0.122,0.525,0.273;0.332,0.682,0.528,0.447,0.0605,0.143,0.32,0.805,0.483,0.318;0.386,0.0164,0.623,0.33,0.242,0.509,0.288,0.0188,0.564,0.149;0.025,0.786,0.596,0.22,0.125,0.862,0.987,0.589,0.747,0.548;0.889,0.313,0.225,0.592,0.0489,0.261,0.924,0.0922,0.767,0.571;0.718,0.000293,0.931,0.279,0.0436,0.177,0.474,0.732,0.708,0.853;0.832,0.304,0.348,0.975,0.421,0.605,0.648,0.132,0.931,0.119;0.896,0.882,0.358,0.159,0.31,0.627,0.911,0.0455,0.00798,0.179;aaaaaaaa;
0.915;0.0741;a;a;a;0.614;0.722;0.807;aa;0.248;0.784,0.897,0.087,0.623,0.79,0.854,0.578,0.348,0.571,0.551;0.0235,0.771,0.255,0.978,0.656,0.152,0.198,0.493,0.981,0.0171;0.586,0.206,0.577,0.491,0.6,0.0764,0.107,0.0885,0.809,0.701;0.425,0.494,0.614,0.955,0.0582,0.869,0.661,0.364,0.613,0.877;0.0514,0.0449,0.449,0.191,0.247,0.213,0.758,0.476,0.223,0.445;0.706,0.702,0.169,0.541,0.884,0.655,0.146,0.896,0.314,0.0383;0.731,0.773,0.851,0.559,0.517,0.812,0.967,0.89,0.989,0.571;0.423,0.761,0.812,0.68,0.898,0.298,0.585,0.971,0.688,0.58;0.61,0.00576,0.869,0.851,0.842,0.977,0.477,0.187,0.964,0.573;0.704,0.275,0.142,0.199,0.28,0.381,0.145,0.842,0.808,0.537;aaaaa;
0.488;0.0446;a;a;aa;0.915;0.278;0.375;aa;0.776;0.0101,0.616,0.693,0.827,0.149,0.964,0.968,1,0.572,0.292;0.734,0.235,0.164,0.621,0.329,0.961,0.871,0.0789,0.886,0.163;0.235,0.586,0.521,0.603,0.462,0.00968,0.743,0.496,0.124,0.0694;0.095,0.485,0.594,0.549,0.171,0.8,0.298,0.691,0.629,0.966;0.29,0.404,0.469,0.531,0.124,0.0533,0.84,0.894,0.0392,0.393;0.401,0.0637,0.228,0.839,0.834,0.0447,0.49,0.33,0.891,0.0214;0.0915,0.206,0.317,0.85,0.71,0.00274,0.0305,0.371,0.234,0.864;0.729,0.915,0.0755,0.357,0.318,0.814,0.512,0.135,0.276,0.52;0.522,0.0288,0.928,0.582,0.197,0.0131,0.477,0.924,0.155,0.957;0.566,0.0552,0.918,0.874,0.993,0.135,0.462,0.0447,0.0466,0.686;aaaaaaaaa;
0.8;0.0641;a;a;a;0.571;0.189;0.963;aaaaa;0.0882;0.186,0.961,0.473,0.0338,0.662,0.143,0.744,0.0585,0.86,0.964;0.605,0.014,0.441,0.991,0.73,0.881,0.729,0.0488,0.801,0.103;0.608,0.54,0.983,0.473,0.31,0.25,0.062,0.802,0.646,0.636;0.00606,0.9,0.997,0.434,0.00376,0.167,0.567,0.266,0.0042,0.644;0.0601,0.768,0.378,0.536,0.82,0.583,0.903,0.492,0.262,0.482;0.553,0.981,0.00702,0.0333,0.231,0.377,0.754,0.362,0.436,0.0501;0.475,0.99,0.367,0.897,0.379,0.0506,0.0429,0.275,0.758,0.738;0.141,0.453,0.737,0.801,0.854,0.116,0.482,0.036,0.671,0.856;0.252,0.388,0.0418,0.233,0.4,0.987,0.731,0.79,0.184,0.133;0.449,0.393,0.605,0.224,0.264,0.776,0.752,0.825,0.635,0.58;aaaa;
0.455;0.559;a;a;aa;0.588;0.271;0.178;aaa;0.00206;0.62,0.482,0.279,0.505,0.636,0.0689,0.106,0.917,0.523,0.519;0.901,0.162,0.545,0.116,0.231,0.355,0.61,0.458,0.587,0.25;0.0145,0.48,0.819,0.0345,0.626,0.806,0.0398,0.65,0.859,0.977;0.00581,0.62,0.927,0.551,0.00611,0.747,0.357,0.977,0.256,0.818;0.556,0.987,0.146,0.518,0.37,0.0185,0.758,0.028,0.355,0.965;0.538,0.426,0.614,0.377,0.425,0.09,0.213,0.522,0.773,0.482;0.375,0.837,0.125,0.229,0.461,0.95,0.592,0.221,0.555,0.123;0.383,0.298,0.462,0.508,0.149,0.153,0.753,0.958,0.883,0.957;0.947,0.389,0.871,0.528,0.0964,0.748,0.939,0.0286,0.89,0.499;0.635,0.756,0.17,0.638,0.719,0.804,0.722,0.378,0.537,0.744;aaa;
0.766;0.743;a;a;aa;0.0994;0.563;0.749;aa;0.242;0.173,0.919,0.71,0.955,0.327,0.66,0.00576,0.857,0.992,0.0325;0.618,0.942,0.836,0.127,0.947,0.419,0.999,0.534,0.0501,0.396;0.589,0.509,0.989,0.963,0.782,0.939,0.42,0.543,0.274,0.154;0.867,0.818,0.658,0.945,0.674,0.545,0.292,0.556,0.816,0.0616;0.671,0.967,0.755,0.961,0.533,0.978,0.862,0.00624,0.809,0.119;0.955,0.0924,0.88,0.573,0.938,0.735,0.835,0.148,0.0244,0.521;0.679,0.412,0.486,0.584,0.402,0.709,0.613,0.0796,0.187,0.171;0.00739,0.198,0.995,0.288,0.0794,0.73,0.675,0.824,0.884,0.427;0.725,0.129,0.631,0.0177,0.561,0.561,0.298,0.987,0.795,0.609;0.563,0.231,0.177,0.116,0.187,0.849,0.242,0.118,0.563,0.85;aaaaaaaaaa;
0.372;0.217;a;a;aa;0.421;0.452;0.566;aaaa;0.012;0.084,0.595,0.862,0.802,0.415,0.342,0.193,0.285,0.732,0.0406;0.868,0.682,0.959,0.283,0.595,0.404,0.113,0.622,0.294,0.368;0.0947,0.567,0.876,0.703,0.458,0.0141,0.365,0.371,0.211,0.317;0.00461,0.515,0.0844,0.681,0.329,0.894,0.09,0.0515,0.238,0.806;0.155,0.956,0.186,0.458,0.863,0.00274,0.0308,0.422,0.992,0.961;0.236,0.987,0.24,0.584,0.566,0.81,0.153,0.0282,0.5,0.11;0.981,0.395,0.8,0.936,0.834,0.0879,0.681,0.515,0.248,0.757;0.49,0.294,0.149,0.954,0.129,0.39,0.337,0.106,0.119,0.87;0.757,0.899,0.166,0.568,0.32,0.949,0.935,0.386,0.206,0.617;0.058,0.529,0.016,0.17,0.578,0.737,0.402,0.72,0.996,0.506;aaaaa;
0.265;0.394;a;a;aa;0.495;0.937;0.798;aaa;0.488;0.331,0.782,0.156,0.0705,0.702,0.283,0.733,0.548,0.682,0.00425;0.371,0.185,0.301,0.464,0.433,0.246,0.334,0.996,0.673,0.583;0.0191,0.634,0.747,0.511,0.695,0.31,0.994,0.638,0.873,0.673;0.468,0.937,0.717,0.422,0.339,0.0934,0.278,0.573,0.639,0.121;0.772,0.9,0.888,0.482,0.31,0.997,0.464,0.786,0.732,0.481;0.875,0.802,0.524,0.678,0.854,0.302,0.113,0.174,0.728,0.0925;0.904,0.532,0.0777,0.554,0.00695,0.788,0.726,0.705,0.526,0.881;0.284,0.381,0.392,0.234,0.16,0.921,0.701,0.407,0.45,0.812;0.17,0.978,0.545,0.225,0.741,0.803,0.798,0.068,0.366,0.192;0.948,0.449,0.44,0.875,0.447,0.0364,0.985,0.0144,0.266,0.828;aaaaaaaaaa;
0.52;0.695;a;a;a;0.0944;0.85;0.919;aaaaa;0.0554;0.655,0.695,0.844,0.979,0.704,0.612,0.251,0.507,0.835,0.878;0.267,0.431,0.433,0.151,0.684,0.0214,0.975,0.585,0.0253,0.0816;0.319,0.093,0.356,0.454,0.0633,0.32,0.167,0.931,0.513,0.274;0.26,0.09,0.372,0.422,0.954,0.412,0.455,0.0902,0.759,0.401;0.208,0.338,0.244,0.107,0.218,0.0998,0.905,0.22,0.373,0.614;0.0958,0.672,0.642,0.673,0.979,0.0943,0.775,0.361,0.599,0.467;0.862,0.906,0.395,0.203,0.646,0.975,0.445,0.134,0.688,0.228;0.595,0.822,0.172,0.99,0.747,0.844,0.296,0.835,0.219,0.96;0.605,0.0717,0.185,0.378,0.536,0.62,0.449,0.323,0.894,0.162;0.0788,0.997,0.648,0.596,0.754,0.914,0.593,0.39,0.697,0.058;aaaaaaaa;
0.676;0.375;a;a;aa;0.243;0.228;0.761;aaaa;0.673;0.904,0.156,0.126,0.0674,0.0374,0.384,0.25,0.289,0.95,0.247;0.064,0.835,0.217,0.972,0.309,0.343,0.43,0.152,0.334,0.504;0.335,0.159,0.157,0.039,0.735,0.458,0.91,0.171,0.147,0.699;0.392,0.417,0.45,0.983,0.553,0.729,0.371,0.374,0.338,0.815;0.733,0.244,0.305,0.49,0.433,0.787,0.169,0.971,0.0277,0.0188;0.607,0.206,0.676,0.19,0.186,0.371,0.191,0.979,0.342,0.62;0.972,0.921,0.811,0.806,0.983,0.0455,0.158,0.366,0.713,0.433;0.379,0.15,0.226,0.261,0.875,0.463,0.819,0.24,0.784,0.114;0.565,0.722,0.0395,0.0487,0.212,0.203,0.437,0.846,0.0854,0.343;0.0973,0.875,0.174,0.472,0.804,0.272,0.0201,0.0671,0.48,0.534;aaaaaaaa;
0.37;0.234;a;a;aaa;0.695;0.0131;0.472;aa;0.393;0.0223,0.495,0.621,0.538,0.775,0.643,0.144,0.264,0.744,0.425;0.565,0.782,0.514,0.455,0.293,0.585,0.241,0.594,0.487,0.179;0.449,0.619,0.513,0.437,0.892,0.922,0.569,0.336,0.145,0.311;0.236,0.565,0.573,0.818,0.21,0.207,0.103,0.104,0.885,0.46;0.348,0.919,0.304,0.928,0.0831,0.756,0.318,0.15,0.0222,0.417;0.65,0.544,0.0989,0.747,0.561,0.275,0.755,0.658,0.935,0.784;0.327,0.418,0.566,0.872,0.571,0.938,0.898,0.171,0.332,0.23;0.42,0.169,0.245,0.331,0.858,0.832,0.972,0.588,0.791,0.127;0.755,0.73,0.0811,0.507,0.177,0.213,0.23,0.331,0.764,0.984;0.0326,0.71,0.78,0.622,0.978,0.0587,0.0944,0.405,0.154,0.878;aaaaaaaaa;
0.391;0.549;a;a;a;0.285;0.967;0.225;a;0.775;0.471,0.382,0.408,0.784,0.263,0.355,0.819,0.942,0.0787,0.516;0.938,0.252,0.599,0.931,0.346,0.462,0.229,0.0895,0.776,0.634;0.962,0.346,0.771,0.618,0.537,0.38,0.192,0.021,0.429,0.693;0.239,0.617,0.362,0.391,0.808,0.801,0.166,0.997,0.26,0.199;0.783,0.0151,0.268,0.451,0.0281,0.646,0.382,0.522,0.459,0.358;0.345,0.203,0.784,0.964,0.489,0.749,0.654,0.3,0.712,0.577;0.897,0.191,0.277,0.353,0.351,0.529,0.947,0.78,0.953,0.794;0.097,0.691,0.0153,0.433,0.0407,0.356,0.151,0.624,0.784,0.701;0.872,0.455,0.679,0.583,0.435,0.255,0.474,0.266,0.073,0.752;0.116,0.741,0.601,0.897,0.264,0.543,0.499,0.992,0.651,0.245;aaaaaaaaaa;
0.453;0.928;a;a;aa;0.426;0.205;0.285;a;0.679;0.934,0.046,0.803,0.0289,0.157,0.775,0.813,0.144,0.366,0.434;0.935,0.77,0.18,0.987,0.371,0.89,0.58,0.996,0.093,0.227;0.0977,0.756,0.776,0.975,0.994,0.609,0.815,0.569,0.697,0.0958;0.877,0.821,0.531,0.479,0.0401,0.535,0.639,0.391,0.427,0.884;0.639,0.934,0.305,0.332,0.694,0.806,0.311,0.0445,0.737,0.701;0.966,0.0181,0.657,0.947,0.443,0.0559,0.0881,0.903,0.0488,0.516;0.736,0.645,0.951,0.179,0.81,0.858,0.734,0.998,0.19,0.0515;0.656,0.422,0.549,0.0161,0.324,0.359,0.727,0.0739,0.179,0.3;0.862,0.402,0.151,0.108,0.138,0.768,0.199,0.332,0.404,0.214;0.0477,0.919,0.905,0.739,0.344,0.968,0.00099,0.634,0.759,0.0608;aaa;
0.577;0.439;a;a;aa;0.0892;0.825;0.222;a;0.0771;0.0603,0.0138,0.0415,0.394,0.137,0.617,0.738,0.192,0.631,0.717;0.724,0.766,0.224,0.244,0.145,0.338,0.749,0.939,0.307,0.0365;0.786,0.91,0.809,0.321,0.245,0.101,0.825,0.129,0.341,0.0974;0.563,0.45,0.27,0.489,0.0368,0.0359,0.0416,0.551,0.557,0.177;0.339,0.244,0.126,0.0722,0.803,0.818,0.782,0.266,0.739,0.895;0.719,0.805,0.0914,0.793,0.383,0.113,0.329,0.203,0.744,0.297;0.331,0.185,0.332,0.345,0.668,0.625,0.294,0.179,0.53,0.294;0.119,0.51,0.925,0.469,0.799,0.174,0.367,0.248,0.715,0.856;0.39,0.831,0.75,0.528,0.35,0.854,0.766,0.455,0.824,0.0338;0.829,0.554,0.629,0.0282,0.711,0.21,0.679,0.0237,0.664,0.141;aaaaaaaaa;
0.785;0.0224;a;a;aa;0.949;0.842;0.223;a;0.713;0.0404,0.591,0.108,0.386,0.877,0.813,0.493,0.671,0.945,0.981;0.759,0.102,0.301,0.2,0.147,0.465,0.837,0.0887,0.96,0.371;0.154,0.644,0.365,0.623,0.817,0.532,0.285,0.456,0.362,0.529;0.607,0.574,0.698,0.228,0.813,0.216,0.668,0.596,0.522,0.39;0.0828,0.262,0.395,0.66,0.682,0.464,0.965,0.87,0.828,0.446;0.862,0.239,0.642,0.0693,0.523,0.588,0.331,0.0407,0.708,0.505;0.66,0.396,0.491,0.182,0.478,0.689,0.861,0.0347,0.0207,0.342;0.603,0.47,0.625,0.772,0.364,0.407,0.816,0.598,0.394,0.949;0.218,0.561,0.319,0.023,0.335,0.747,0.0868,0.245,0.341,0.77;0.446,0.552,0.116,0.0752,0.174,0.437,0.657,0.216,0.254,0.123;aaaaaaaa;
0.375;0.871;a;a;aaa;0.431;0.342;0.0654;a;0.514;0.407,0.0121,0.0934,0.0809,0.95,0.803,0.944,0.048,0.24,0.297;0.574,0.356,0.658,0.564,0.678,0.189,0.121,0.512,0.321,0.0238;0.894,0.176,0.774,0.847,0.383,0.247,0.961,0.601,0.0633,0.909;0.222,0.185,0.133,0.19,0.216,0.53,0.0473,0.436,0.185,0.854;0.212,0.395,0.931,0.986,0.126,0.0218,0.136,0.0856,0.402,0.591;0.458,0.48,0.0395,0.93,0.497,0.0669,0.82,0.203,0.68,0.713;0.951,0.153,0.997,0.585,0.534,0.177,0.383,0.686,0.557,0.916;0.45,0.799,0.0264,0.412,0.0218,0.789,0.356,0.353,0.766,0.467;0.245,0.104,0.259,0.704,0.976,0.828,0.616,0.408,0.272,0.761;0.0238,0.0928,0.578,0.371,0.267,0.00688,0.715,0.659,0.37,0.796;aaaaa;
0.258;0.764;a;a;aaa;0.266;0.886;0.932;a;0.313;0.269,0.988,0.993,0.421,0.534,0.378,0.584,0.358,0.705,0.326;0.0552,0.499,0.0333,0.291,0.296,0.575,0.676,0.247,0.0745,0.488;0.504,0.0178,0.958,0.0563,0.848,0.0353,0.747,0.824,0.027,0.583;0.585,0.798,0.308,0.672,0.556,0.239,0.465,0.334,0.106,0.499;0.91,0.463,0.494,0.545,0.752,0.366,0.356,0.57,0.745,0.619;0.48,0.383,0.0707,0.765,0.202,0.609,0.901,0.542,0.0249,0.14;0.856,0.911,0.724,0.821,0.285,0.129,0.688,0.724,0.165,0.317;0.297,0.311,0.0206,0.578,0.751,0.236,0.169,0.747,0.67,0.652;0.161,0.817,0.257,0.665,0.00967,0.47,0.668,0.0763,0.601,0.977;0.875,0.395,0.675,0.236,0.104,0.444,0.332,0.571,0.883,0.227;aaa;
0.751;0.972;a;a;aa;0.141;1.11e-05;0.186;a;0.626;0.941,0.222,0.281,0.31,0.037,0.29,0.956,0.174,0.139,0.427;0.0876,0.714,0.38,0.798,0.832,0.122,0.503,0.292,0.852,0.195;0.867,0.464,0.558,0.166,0.575,0.985,0.277,0.12,0.203,0.259;0.282,0.945,0.563,0.166,0.749,0.138,0.793,0.174,0.569,0.185;0.201,0.566,0.29,0.325,0.794,0.862,0.771,0.251,0.129,0.143;0.0375,0.543,0.546,0.788,0.337,0.692,0.403,0.511,0.419,0.934;0.0324,0.75,0.946,0.932,0.906,0.401,0.541,0.794,0.376,0.693;0.164,0.501,0.588,0.274,0.495,0.964,0.358,0.661,0.428,0.858;0.813,0.869,0.656,0.332,0.535,0.125,0.59,0.378,0.143,0.612;0.25,0.948,0.0621,0.918,0.878,0.285,0.622,0.969,0.0375,0.294;aaa;
0.849;0.802;a;a;a;0.903;0.818;0.95;aa;0.0152;0.171,0.441,0.479,0.848,0.362,0.647,0.0205,0.469,0.241,0.465;0.312,0.215,0.0609,0.882,0.278,0.564,0.0282,0.394,0.458,0.973;0.0992,0.477,0.85,0.909,0.682,0.422,0.0795,0.96,0.471,0.6;0.496,0.209,0.22,0.344,0.00216,0.221,0.725,0.00959,0.232,0.233;0.18,0.142,0.414,0.276,0.808,0.984,0.242,0.255,0.212,0.195;0.911,0.746,0.314,1,0.811,0.935,0.728,0.149,0.124,0.216;0.76,0.802,0.112,0.847,0.888,0.548,0.198,0.129,0.434,0.267;0.594,0.149,0.319,0.895,0.483,0.421,0.48,0.452,0.351,0.0852;0.284,0.318,0.977,0.544,0.0951,0.563,0.297,0.408,0.706,0.354;0.655,0.26,0.861,0.823,0.556,0.176,0.0202,0.436,0.918,0.507;a;
0.505;0.108;a;a;aa;0.239;0.451;0.915;aa;0.78;0.4,0.378,0.667,0.425,0.055,0.713,0.944,0.772,0.881,0.752;0.359,0.885,0.0564,0.645,0.162,0.723,0.482,0.88,0.936,0.504;0.575,0.0205,0.106,0.0964,0.321,0.132,0.876,0.11,0.206,0.468;0.938,0.238,0.347,0.97,0.972,0.865,0.814,0.534,0.268,0.115;0.331,0.989,0.736,0.194,0.552,0.792,0.195,0.0227,0.85,0.0133;0.832,0.563,0.799,0.421,0.202,0.727,0.76,0.816,0.85,0.288;0.495,0.805,0.913,0.99,0.909,0.425,0.116,0.504,0.756,0.981;0.888,0.00283,0.539,0.173,0.783,0.767,0.335,0.115,0.96,0.466;0.645,0.433,0.975,0.068,0.127,0.0546,0.428,0.394,0.737,0.577;0.999,0.325,0.0831,0.473,0.36,0.0607,0.85,0.169,0.174,0.14;a;
0.0481;0.829;a;a;aa;0.874;0.168;0.0661;aaa;0.991;0.21,0.751,0.373,0.654,0.874,0.627,0.989,0.449,0.236,0.88;0.562,0.874,0.0521,0.312,0.201,0.193,0.532,0.943,0.438,0.855;0.837,0.667,0.617,0.683,0.419,0.076,0.481,0.749,0.744,0.883;0.0664,0.559,0.912,0.415,0.0621,0.1,0.157,0.488,0.787,0.0613;0.875,0.163,0.502,0.115,0.91,0.38,0.404,0.24,0.5,0.0307;0.663,0.026,0.175,0.403,0.0602,0.63,0.11,0.615,0.696,0.863;0.682,0.539,0.121,0.865,0.024,0.958,0.517,0.346,0.206,0.862;0.389,0.855,0.914,0.512,0.00364,0.186,0.802,0.158,0.272,0.871;0.578,0.506,0.389,0.275,0.812,0.853,0.595,0.727,0.127,0.899;0.132,0.951,0.388,0.18,0.656,0.405,0.0377,0.471,0.837,0.364;aaaaaa;
0.193;0.822;a;a;a;0.14;0.336;0.208;aaa;0.196;0.55,0.82,0.481,0.772,0.904,0.476,0.177,0.968,0.914,0.493;0.587,0.78,0.977,0.89,0.463,0.923,0.661,0.84,0.467,0.981;0.707,0.562,0.105,0.797,0.652,0.385,0.389,0.784,0.822,0.53;0.0941,0.614,0.906,0.388,0.972,0.838,0.386,0.31,0.138,0.224;0.188,0.873,0.459,0.939,0.726,0.707,0.562,0.292,0.731,0.0823;0.599,0.799,0.771,0.498,0.311,0.0284,0.173,0.0255,0.779,0.475;0.245,0.417,0.346,0.442,0.482,0.286,0.834,0.0934,0.182,0.709;0.451,0.823,0.242,0.774,0.403,0.674,0.211,0.27,0.0299,0.857;0.0825,0.834,0.756,0.856,0.259,0.344,0.478,0.217,0.24,0.461;0.408,0.524,0.975,0.546,0.14,0.431,0.351,0.399,0.654,0.73;aaaaa;
0.25;0.337;a;a;a;0.988;0.0606;0.486;aa;0.969;0.189,0.461,0.286,0.493,0.0237,0.954,0.0171,0.171,0.943,0.678;0.483,0.515,0.07,0.656,0.995,0.0107,0.881,0.366,0.591,0.625;0.398,0.684,0.33,0.36,0.289,0.0877,0.545,0.43,0.572,0.559;0.937,0.531,0.336,0.927,0.115,0.383,0.617,0.538,0.024,0.0643;0.503,0.378,0.842,0.735,0.234,0.794,0.12,0.451,0.308,0.244;0.369,0.576,0.661,0.455,0.484,0.24,0.818,0.197,0.308,0.431;0.286,0.589,0.202,0.41,0.331,0.274,0.579,0.421,0.877,0.22;0.662,0.498,0.855,0.546,0.187,0.0508,0.963,0.104,0.101,0.463;0.623,0.272,0.967,0.678,0.775,0.975,0.85,0.911,0.448,0.155;0.383,0.694,0.675,0.0796,0.526,0.818,0.961,0.784,0.865,0.12;aaa;
0.808;0.567;a;a;aa;0.489;0.614;0.0364;aaa;0.394;0.874,0.54,0.341,0.722,0.875,0.679,0.568,0.253,0.667,0.264;0.453,0.972,0.697,0.322,0.0926,0.778,0.329,0.858,0.894,0.116;0.245,0.904,0.711,0.745,0.0567,0.714,0.398,0.756,0.421,0.0229;0.487,0.0196,0.179,0.227,0.0869,0.091,0.189,0.401,0.0248,0.891;0.843,0.897,0.00727,0.255,0.663,0.13,0.537,0.502,0.949,0.752;0.876,0.223,0.719,0.277,0.677,0.534,0.649,0.0214,0.676,0.843;0.189,0.218,0.365,0.532,0.464,0.0246,0.127,0.533,0.815,0.488;0.0605,0.305,0.994,0.414,0.962,0.0587,0.907,0.499,0.627,0.275;0.47,0.371,0.479,0.635,0.691,0.553,0.235,0.974,0.0566,0.291;0.695,0.666,0.797,0.652,0.808,0.049,0.692,0.274,0.502,0.603;aaaaaa;
0.647;0.0943;a;a;aaa;0.762;0.476;0.218;aaaa;0.669;0.341,0.0203,0.92,0.72,0.409,0.447,0.986,0.171,0.889,0.247;0.778,0.384,0.391,0.351,0.934,0.926,0.603,0.411,0.496,0.84;0.611,0.598,0.517,0.456,0.484,0.972,0.832,0.515,0.668,0.948;0.904,0.735,0.195,0.622,0.512,0.779,0.243,0.337,0.0935,0.64;0.198,0.672,0.261,0.0111,0.442,0.914,0.178,0.955,0.0253,0.862;0.0549,0.302,0.127,0.444,0.308,0.679,0.427,0.258,0.215,0.975;0.315,0.517,0.424,0.969,0.964,0.959,0.457,0.169,0.208,0.472;0.401,0.00341,0.311,0.1,0.741,0.885,0.476,0.98,0.951,0.862;0.0211,0.0323,0.891,0.146,0.939,0.648,0.311,0.214,0.246,0.0547;0.00829,0.398,0.187,0.302,0.08,0.381,0.367,0.772,0.835,0.813;a;
0.15;0.978;a;a;aaa;0.0781;0.0723;0.358;aaaa;0.827;0.423,0.187,0.742,0.626,0.261,0.325,0.0758,0.396,0.705,0.636;0.785,0.731,0.315,0.727,0.838,0.172,0.0985,0.383,0.423,0.72;0.701,0.43,0.622,0.819,0.17,0.245,0.143,0.279,0.211,0.564;0.589,0.393,0.981,0.572,0.863,0.852,0.418,0.717,0.543,0.555;0.519,0.52,0.937,0.543,0.514,0.917,0.284,0.523,0.945,0.172;0.838,0.693,0.621,0.279,0.782,0.4,0.235,0.116,0.707,0.711;0.644,0.97,0.736,0.425,0.939,0.19,0.271,0.388,0.074,0.798;0.76,0.0676,0.724,0.521,0.597,0.27,0.255,0.981,0.623,0.425;0.971,0.399,0.125,0.391,0.694,0.923,0.33,0.145,0.884,0.315;0.31,0.498,0.436,0.215,0.295,0.724,0.855,0.14,0.398,0.176;aaaaaaaaaa;
