ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaa;aa;0.869;aaaaaaaa;0.449;0.786;0.506;0.318;0.318;0.482;aa;0.987;a;0.657;aaaa;a;aa;aaa;0.704,0.549,0.813,0.284,0.951,0.931,0.587,0.701,0.437,0.55;0.711,0.163,0.528,0.56,0.55,0.183,0.75,0.524,0.258,0.328;0.628,0.842,0.59,0.0511,0.385,0.503,0.936,0.0284,0.987,0.765;0.0203,0.166,0.212,0.734,0.0242,0.661,0.458,0.958,0.713,0.862;0.206,0.348,0.86,0.567,0.538,0.104,0.333,0.574,0.687,0.841;0.203,0.53,0.388,0.341,0.522,0.013,0.0105,0.793,0.475,0.0199;0.493,0.176,0.921,0.854,0.0945,0.682,0.814,0.31,0.365,0.463;0.646,0.35,0.542,0.487,0.277,0.983,0.904,0.574,0.833,0.964;0.337,0.972,0.971,0.14,0.89,0.8,0.894,0.893,0.44,0.193;0.0791,0.61,0.648,0.911,0.172,0.0691,0.158,0.00272,0.732,0.572;0.492,0.617,0.249,0.563,0.17,0.887,0.388,0.105,0.811,0.75;0.905,0.216,0.922,0.501,0.659,0.0347,0.791,0.185,0.902,0.907;0.298,0.552,0.53,0.207,0.113,0.636,0.106,0.335,0.108,0.909;0.189,0.769,0.623,0.572,0.29,0.328,0.495,0.0495,0.484,0.581;0.477,0.998,0.382,0.528,0.466,0.821,0.0574,0.423,0.164,0.877;0.244,0.112,0.472,0.353,0.133,0.0112,0.0674,0.292,0.649,0.262;0.804,0.437,0.466,0.289,0.917,0.156,0.327,0.11,0.287,0.954;0.119,0.959,0.308,0.758,0.453,0.194,0.372,0.564,0.837,0.135;aa;
aaa;aa;0.311;a;0.967;0.209;0.785;0.396;0.239;0.578;a;0.139;a;0.517;aaaa;a;aaa;aaa;0.129,0.38,0.444,0.4,0.134,0.654,0.962,0.256,0.336,0.234;0.148,0.883,0.156,0.985,0.487,0.198,0.0965,0.481,0.402,0.473;0.887,0.655,0.84,0.00948,0.412,0.489,0.763,0.31,0.983,0.259;0.429,0.213,0.0899,0.247,0.706,0.268,0.877,0.624,0.773,0.754;0.102,0.86,0.32,0.19,0.275,0.583,0.843,0.543,0.233,0.045;0.108,0.464,0.036,0.878,0.711,0.832,0.874,0.131,0.726,0.934;0.771,0.778,0.575,0.52,0.905,0.702,0.616,0.979,0.0597,0.75;0.811,0.845,0.503,0.791,0.142,0.431,0.49,0.622,0.257,0.571;0.696,0.365,0.0419,0.292,0.125,0.79,0.611,0.138,0.244,0.831;0.638,0.143,0.722,0.431,0.493,0.0125,0.395,0.603,0.157,0.15;0.475,0.926,0.279,0.74,0.76,0.42,0.0033,0.471,0.643,0.0663;0.886,0.659,0.783,0.00813,0.608,0.308,0.226,0.0147,0.197,0.322;0.131,0.169,0.248,0.335,0.742,0.444,0.401,0.0406,0.424,0.311;0.961,0.917,0.174,0.235,0.586,0.282,0.624,0.363,0.534,0.581;0.132,0.0167,0.854,0.683,0.858,0.319,0.51,0.391,0.966,0.029;0.286,0.263,0.64,0.657,0.103,0.34,0.576,0.697,0.54,0.365;0.208,0.764,0.745,0.716,0.368,0.63,0.207,0.909,0.102,0.202;0.538,0.763,0.309,0.0696,0.168,0.585,0.27,0.704,0.668,0.759;aaaaa;
aaa;a;0.258;aaa;0.0967;0.574;0.792;0.187;0.141;0.176;aaaaaa;0.0647;a;0.638;aaaa;aa;aaaaa;aa;0.814,0.55,0.383,0.343,0.361,0.62,0.803,0.0326,0.88,0.649;0.614,0.4,0.23,0.669,0.168,0.417,0.517,0.479,0.673,0.754;0.125,0.676,0.316,0.843,0.66,0.422,0.427,0.521,0.849,0.398;0.392,0.934,0.161,0.721,0.205,0.407,0.169,0.675,0.196,0.431;0.815,0.813,0.308,0.381,0.506,0.569,0.117,0.425,0.4,0.356;0.232,0.753,0.869,0.0451,0.667,0.975,0.417,0.112,0.739,0.473;0.585,0.0922,0.684,0.171,0.837,0.194,0.351,0.596,0.944,0.748;0.613,0.527,0.908,0.326,0.774,0.15,0.951,0.115,0.202,0.386;0.724,0.165,0.0731,0.0481,0.798,0.0741,0.0403,0.65,0.261,0.0016;0.907,0.914,0.811,0.582,0.00738,0.00305,0.178,0.693,0.857,0.695;0.715,0.225,0.437,0.23,0.133,0.393,0.0861,0.657,0.577,0.153;0.645,0.682,0.0793,0.0255,0.924,0.161,0.789,0.241,0.597,0.909;0.607,0.824,0.365,0.802,0.49,0.742,0.437,0.994,0.191,0.233;0.0762,0.221,0.919,0.988,0.618,0.828,0.163,0.727,0.229,0.996;0.173,0.962,0.538,0.163,0.651,0.0823,0.25,0.424,0.00336,0.46;0.708,0.884,0.39,0.375,0.0735,0.614,0.929,0.14,0.506,0.123;0.0188,0.302,0.758,0.0906,0.67,0.395,0.838,0.639,0.971,0.5;0.335,0.925,0.76,0.487,0.632,0.193,0.857,0.0163,0.167,0.0363;aaaaaaaaa;
a;aa;0.493;aaaaaaaaaa;0.751;0.348;0.556;0.016;0.473;0.486;aaaaa;0.0473;a;0.123;aaaaaa;a;a;aaa;0.592,0.596,0.569,0.344,0.309,0.608,0.185,0.814,0.793,0.028;0.883,0.235,0.486,0.742,0.982,0.709,0.733,0.555,0.463,0.00857;0.993,0.602,0.541,0.648,0.174,0.612,0.443,0.66,0.0716,0.924;0.249,0.825,0.851,0.558,0.7,0.289,0.426,0.763,0.13,0.166;0.584,0.591,0.616,0.7,0.842,0.51,0.272,0.217,0.111,0.403;0.477,0.383,0.643,0.909,0.374,0.952,0.753,0.313,0.705,0.554;0.808,0.156,0.755,0.442,0.785,0.237,0.464,0.832,0.142,0.354;0.744,0.291,0.169,0.23,0.992,0.9,0.124,0.384,0.981,0.297;0.829,0.794,0.525,0.488,0.446,0.786,0.804,0.446,0.695,0.337;0.955,0.561,0.142,0.74,0.703,0.468,0.1,0.121,0.931,0.775;0.658,0.723,0.251,0.632,0.255,0.763,0.541,0.912,0.809,0.441;0.41,0.65,0.649,0.166,0.0125,0.0484,0.162,0.998,0.791,0.803;0.165,0.52,0.0412,0.949,0.696,0.599,0.87,0.145,0.49,0.0325;0.772,0.658,0.194,0.0306,0.068,0.287,0.213,0.023,0.0378,0.63;0.978,0.779,0.0352,0.619,0.334,0.677,0.00899,0.105,0.962,0.144;0.331,0.999,0.43,0.379,0.0079,0.718,0.897,0.913,0.0118,0.102;0.0672,0.122,0.929,0.442,0.513,0.253,0.25,0.216,0.353,0.907;0.656,0.542,0.618,0.642,0.0359,0.775,0.459,0.262,0.138,0.589;aaaaa;
aaa;aa;0.95;aaaaaaa;0.902;0.167;0.137;0.677;0.562;0.817;aa;0.751;a;0.0893;a;aa;aa;aa;0.399,0.646,0.12,0.818,0.256,0.228,0.571,0.312,0.0402,0.488;0.396,0.63,0.425,0.58,0.424,0.237,0.3,0.0299,0.029,0.89;0.0595,0.0816,0.237,0.00485,0.456,0.0913,0.301,0.468,0.113,0.884;0.0724,0.453,0.441,0.232,0.777,0.241,0.155,0.106,0.955,0.533;0.809,0.183,0.254,0.329,0.798,0.316,0.67,0.907,0.765,0.832;0.145,0.785,0.186,0.624,0.481,0.843,0.386,0.336,0.729,0.849;0.93,0.389,0.736,0.311,0.429,0.6,0.865,0.796,0.72,0.582;0.932,0.865,0.244,0.361,0.994,0.769,0.662,0.15,0.756,0.286;0.866,0.795,0.277,0.282,0.0593,0.972,0.617,0.519,0.0369,0.759;0.401,0.619,0.97,0.212,0.393,0.587,0.982,0.969,0.791,0.635;0.491,0.597,0.135,0.0083,0.514,0.0537,0.924,0.583,0.37,0.825;0.209,0.301,0.642,0.4,0.971,0.176,0.13,0.764,0.789,0.859;0.814,0.83,0.317,0.0813,0.166,0.217,0.258,0.26,0.761,0.255;0.638,0.162,0.535,0.185,0.914,0.53,0.872,0.354,0.685,0.344;0.191,0.874,0.314,0.812,0.0546,0.221,0.637,0.284,0.553,0.635;0.439,0.862,0.956,0.269,0.722,0.159,0.777,0.699,0.429,0.168;0.684,0.171,0.271,0.273,0.106,0.187,0.0804,0.0883,0.619,0.134;0.254,0.926,0.99,0.233,0.26,0.948,0.807,0.948,0.258,0.331;aaa;
aa;a;0.526;aaaaaaa;0.856;0.626;0.256;0.902;0.66;0.22;aaaaaa;0.0831;a;0.0523;aa;aa;aa;aa;0.0382,0.326,0.848,0.36,0.342,0.831,0.501,0.636,0.941,0.526;0.115,0.79,0.357,0.674,0.912,0.327,0.332,0.00183,0.685,0.574;0.388,0.828,0.0975,0.223,0.674,0.115,0.646,0.262,0.498,0.119;0.79,0.496,0.995,0.0826,0.471,0.417,0.643,0.564,0.775,0.135;0.325,0.113,0.759,0.143,0.403,0.846,0.166,0.585,0.266,0.574;0.176,0.973,0.494,0.839,0.421,0.208,0.116,0.902,0.805,0.593;0.641,0.783,0.603,0.85,0.609,0.164,0.875,0.0535,0.873,0.53;0.502,0.197,0.671,0.778,0.461,0.161,0.57,0.649,0.663,0.995;0.195,0.195,0.488,0.28,0.56,0.0941,0.355,0.327,0.319,0.0343;0.602,0.493,0.142,0.106,0.0426,0.176,0.675,0.83,0.19,0.285;0.782,0.0916,0.158,0.21,0.705,0.88,0.496,0.0724,0.357,0.517;0.801,0.443,0.663,0.13,0.495,0.911,0.077,0.146,0.368,0.0492;0.715,0.639,0.681,0.307,0.577,0.45,0.112,0.975,0.128,0.466;0.876,0.476,0.864,0.865,0.401,0.694,0.235,0.513,0.451,0.694;0.589,0.0547,0.357,0.455,0.824,0.611,0.846,0.977,0.255,0.227;0.374,0.365,0.654,0.708,0.661,0.302,0.163,0.708,0.449,0.583;0.176,0.496,0.994,0.933,0.331,0.426,0.54,0.787,0.846,0.0181;0.25,0.647,0.943,0.908,0.642,0.267,0.715,0.75,0.643,0.746;a;
a;a;0.518;a;0.417;0.473;0.704;0.237;0.51;0.81;aaaaa;0.199;a;0.56;aaaaa;aa;aaa;aa;0.415,0.603,0.591,0.418,0.214,0.0282,0.396,0.919,0.654,0.694;0.307,0.537,0.0222,0.342,0.211,0.487,0.0103,0.296,0.889,0.868;0.247,0.13,0.688,0.312,0.245,0.778,0.255,0.263,0.926,0.311;0.993,0.492,0.866,0.984,0.783,0.599,0.352,0.871,0.931,0.15;0.57,0.784,0.791,0.734,0.246,0.329,0.26,0.889,0.0137,0.766;0.258,0.918,0.338,0.3,0.361,0.122,0.0775,0.753,0.599,0.0659;0.929,0.271,0.85,0.78,0.184,0.65,0.848,0.708,0.973,0.994;0.311,0.17,0.387,0.315,0.892,0.421,0.62,0.948,0.478,0.8;0.184,0.195,0.117,0.581,0.631,0.0816,0.781,0.528,0.268,0.55;0.98,0.971,0.0849,0.376,0.282,0.811,0.409,0.811,0.659,0.762;0.734,0.172,0.291,0.878,0.85,0.332,0.135,0.148,0.0449,0.25;0.475,0.381,0.778,0.561,0.497,0.267,0.0903,0.368,0.311,0.725;0.03,0.632,0.0366,0.922,0.734,0.26,0.173,0.487,0.106,0.756;0.00114,0.184,0.716,0.943,0.241,0.126,0.911,0.152,0.369,0.519;0.0755,0.307,0.659,0.454,0.708,0.465,0.228,0.645,0.694,0.459;0.824,0.193,0.344,0.89,0.84,0.282,0.97,0.145,0.659,0.216;0.27,0.586,0.926,0.366,0.399,0.346,0.468,0.433,0.55,0.956;0.4,0.505,0.488,0.78,0.0291,0.861,0.691,0.81,0.612,0.125;aaaaaaaaaa;
a;aa;0.601;a;0.647;0.285;0.0845;0.42;0.079;0.492;aaaaaa;0.961;a;0.398;aa;a;aaaaaa;a;0.409,0.774,0.722,0.239,0.307,0.434,0.925,0.568,0.83,0.21;0.86,0.372,0.00476,0.979,0.703,0.684,0.0821,0.642,0.959,0.46;0.16,0.659,0.254,0.0902,0.0128,0.826,0.929,0.00238,0.0277,0.94;0.997,0.882,0.52,0.971,0.231,0.55,0.409,0.841,0.487,0.933;0.503,0.988,0.875,0.218,0.719,0.135,0.46,0.552,0.0743,0.747;0.782,0.609,0.33,0.898,0.583,0.261,0.815,0.558,0.668,0.246;0.7,0.784,0.98,0.774,0.344,0.982,0.986,0.306,0.722,0.98;0.217,0.064,0.554,0.695,0.185,0.183,0.671,0.605,0.78,0.302;0.97,0.513,0.599,0.915,0.0734,0.25,0.65,0.376,0.197,0.705;0.243,0.0876,0.496,0.442,0.832,0.578,0.876,0.359,0.914,0.108;0.278,0.979,0.623,0.774,0.803,0.982,0.087,0.278,0.92,0.327;0.866,0.296,0.0397,0.295,0.455,0.178,0.339,0.041,0.977,0.509;0.605,0.439,0.0933,0.464,0.326,0.0786,0.84,0.884,0.527,0.876;0.77,0.514,0.0575,0.809,0.216,0.402,0.145,0.116,0.991,0.566;0.9,0.236,0.33,0.495,0.0413,0.0274,0.974,0.188,0.256,0.57;0.366,0.0521,0.956,0.303,0.663,0.374,0.518,0.116,0.245,0.936;0.00179,0.0886,0.342,0.217,0.0187,0.972,0.781,0.497,0.193,0.825;0.185,0.572,0.437,0.583,0.825,0.791,0.69,0.519,0.754,0.303;aaaaaaa;
a;aa;0.593;aaaaa;0.0722;0.955;0.942;0.99;0.687;0.252;aaaa;0.986;a;0.798;a;aa;aa;aaa;0.139,0.173,0.466,0.401,0.137,0.0412,0.676,0.604,0.99,0.403;0.194,0.0131,0.838,0.548,0.188,0.0966,0.806,0.597,0.944,0.57;0.639,0.163,0.86,0.314,0.617,0.333,0.466,0.305,0.219,0.522;0.137,0.0571,0.433,0.329,0.752,0.294,0.153,0.618,0.842,0.376;0.196,0.082,0.889,0.44,0.536,0.29,0.781,0.966,0.508,0.682;0.81,0.761,0.0421,0.343,0.631,0.881,0.0792,0.568,0.643,0.0685;0.946,0.754,0.507,0.00237,0.834,0.641,0.989,0.637,0.842,0.489;0.759,0.802,0.995,0.579,0.15,0.154,0.349,0.711,0.838,0.326;0.618,0.913,0.259,0.88,0.996,0.594,0.169,0.523,0.546,0.488;0.13,0.924,0.471,0.139,0.64,0.332,0.487,0.936,0.397,0.107;0.845,0.0786,0.452,0.787,0.391,0.162,0.279,0.641,0.53,0.627;0.491,0.07,0.00773,0.88,0.694,0.551,0.564,0.565,0.162,0.522;0.229,0.163,0.118,0.831,0.219,0.944,0.669,0.784,0.569,0.278;0.401,0.568,0.621,0.0193,0.442,0.955,0.587,0.55,0.565,0.318;0.189,0.407,0.0696,0.524,0.554,0.549,0.775,0.565,0.653,0.277;0.348,0.248,0.735,0.422,0.731,0.297,0.0178,0.445,0.677,0.259;0.811,0.351,0.0103,0.483,0.745,0.638,0.753,0.036,0.637,0.218;0.771,0.644,0.889,0.672,0.0263,0.255,0.133,0.112,0.304,0.696;aa;
aaa;a;0.33;aaaaaaaaa;0.496;0.246;0.866;0.843;0.661;0.221;aa;0.58;a;0.706;aaaa;a;a;aaa;0.524,0.418,0.431,0.4,0.323,0.609,0.673,0.814,0.747,0.968;0.958,0.458,0.144,0.647,0.324,0.56,0.643,0.429,0.00327,0.901;0.352,0.351,0.592,0.378,0.00844,0.82,0.0576,0.299,0.22,0.835;0.807,0.0465,0.826,0.366,0.466,0.00873,0.768,0.563,0.54,0.42;0.61,0.994,0.123,0.889,0.347,0.661,0.857,0.992,0.164,0.374;0.4,0.369,0.346,0.994,0.0976,0.678,0.469,0.434,0.916,0.42;0.544,0.0429,0.493,0.453,0.947,0.803,0.61,0.692,0.841,0.456;0.749,0.504,0.472,0.766,0.198,0.708,0.257,0.727,0.824,0.933;0.0141,0.491,0.289,0.166,0.734,0.853,0.372,0.0564,0.101,0.677;0.846,0.531,0.645,0.57,0.62,0.108,0.585,0.791,0.999,0.917;0.687,0.846,0.75,0.889,0.606,0.522,0.14,0.0921,0.676,0.524;0.517,0.982,0.782,0.346,0.821,0.623,0.898,0.384,0.812,0.00179;0.0428,0.161,0.482,0.502,0.611,0.0598,0.757,0.623,0.734,0.579;0.92,0.045,0.745,0.924,0.575,0.241,0.00618,0.796,0.156,0.292;0.886,0.808,0.97,0.659,0.458,0.691,0.867,0.103,0.251,0.299;0.262,0.749,0.433,0.605,0.448,0.877,0.691,0.24,0.481,0.595;0.759,0.307,0.801,0.443,0.807,0.118,0.243,0.713,0.568,0.371;0.509,0.594,0.585,0.641,0.698,0.195,0.683,0.258,0.864,0.467;aaaaaaa;
aaa;a;0.18;aaaaa;0.481;0.936;0.642;0.193;0.363;0.304;aaaaaa;0.594;a;0.428;aa;aa;aaaaaa;aaa;0.0875,0.436,0.306,0.869,0.711,0.217,0.432,0.956,0.276,0.976;0.499,0.184,0.423,0.702,0.363,0.976,0.0353,0.0915,0.646,0.133;0.849,0.652,0.365,0.514,0.207,0.264,0.173,0.792,0.455,0.572;0.679,0.688,0.55,0.381,0.248,0.229,0.199,0.796,0.857,0.712;0.217,0.876,0.285,0.478,0.121,0.211,0.177,0.226,0.409,0.698;0.493,0.445,0.116,0.683,0.27,0.329,0.62,0.909,0.514,0.675;0.917,0.218,0.2,0.498,0.957,0.777,0.444,0.302,0.619,0.073;0.145,0.0694,0.084,0.674,0.968,0.146,0.633,0.163,0.2,0.886;0.217,0.722,0.469,0.624,0.962,0.958,0.0103,0.825,0.875,0.0781;0.34,0.48,0.833,0.148,0.716,0.576,0.97,0.71,0.279,0.574;0.412,0.849,0.0907,0.318,0.57,0.162,0.515,0.834,0.173,0.614;0.826,0.563,0.639,0.432,0.738,0.892,0.935,0.691,0.0654,0.122;0.118,0.362,0.596,0.816,0.855,0.338,0.429,0.0705,0.92,0.717;0.717,0.864,0.528,0.2,0.528,0.633,0.761,0.0976,0.529,0.565;0.438,0.0688,0.404,0.0801,0.764,0.86,0.437,0.597,0.494,0.821;0.0359,0.825,0.00488,0.0475,0.667,0.193,0.147,0.154,0.747,0.54;0.82,0.416,0.326,0.223,0.838,0.291,0.476,0.126,0.908,0.407;0.658,0.172,0.191,0.184,0.00621,0.432,0.497,0.135,0.87,0.622;aaaaaaaaaa;
a;a;0.655;aaaaaaaa;0.511;0.521;0.938;0.693;0.651;0.0987;aaaaa;0.802;a;0.554;aa;aa;aaaa;aaa;0.828,0.333,0.119,0.26,0.41,0.76,0.716,0.964,0.477,0.241;0.47,0.364,0.402,0.948,0.126,0.604,0.214,0.353,0.0622,0.794;0.36,0.0371,0.395,0.775,0.803,0.38,0.0784,0.256,0.731,0.0858;0.471,0.64,0.353,0.639,0.866,0.402,0.475,0.366,0.549,0.758;0.192,0.571,0.694,0.813,0.113,0.889,0.716,0.38,0.962,0.23;0.923,0.494,0.928,0.498,0.885,0.888,0.557,0.0644,0.846,0.63;0.552,0.844,0.669,0.383,0.134,0.0673,0.808,0.319,0.0512,0.964;0.071,0.847,0.217,0.504,0.919,0.962,0.209,0.511,0.627,0.148;0.574,0.285,0.748,0.3,0.675,0.76,0.185,0.504,0.557,0.614;0.123,0.929,0.825,0.985,0.369,0.0374,0.0228,0.568,0.586,0.917;0.468,0.983,0.106,0.691,0.342,0.309,0.418,0.408,0.463,0.548;0.356,0.154,0.932,0.842,0.151,0.656,0.0829,0.567,0.193,0.666;0.276,0.377,0.55,0.937,0.247,0.815,0.931,0.681,0.327,0.556;0.761,0.199,0.0511,0.522,0.788,0.542,0.456,0.0354,0.96,0.686;0.12,0.863,0.661,0.0989,0.656,0.203,0.142,0.374,0.459,0.6;0.417,0.382,0.6,0.366,0.599,0.123,0.31,0.274,0.923,1;0.412,0.303,0.861,0.698,0.132,0.158,0.444,0.536,0.102,0.653;0.722,0.209,0.912,0.528,0.32,0.565,0.204,0.62,0.215,0.00901;aaaaa;
aa;a;0.445;aaaaaaaa;0.787;0.494;0.761;0.136;0.148;0.775;aaaa;0.382;a;0.696;a;aa;aaa;aa;0.375,0.474,0.0319,0.0788,0.869,0.106,0.964,0.0204,0.184,0.755;0.538,0.714,0.057,0.531,0.699,0.704,0.981,0.976,0.288,0.377;0.681,0.604,0.186,0.952,0.417,0.605,0.544,0.0309,0.0561,0.576;0.0845,0.875,0.632,0.29,0.0679,0.0188,0.256,0.294,0.0901,0.91;0.992,0.431,0.0486,0.828,0.976,0.856,0.144,0.98,0.346,0.731;0.792,0.602,0.428,0.522,0.72,0.454,0.713,0.548,0.623,0.655;0.572,0.278,0.432,0.16,0.883,0.711,0.431,0.653,0.605,0.715;0.192,0.835,0.277,0.00631,0.112,0.823,0.88,0.346,0.553,0.411;0.739,0.714,0.643,0.634,0.319,0.731,0.834,0.9,0.0214,0.929;0.62,0.618,0.527,0.0263,0.0963,0.97,0.42,0.457,0.55,0.495;0.21,0.96,0.224,0.628,0.0768,0.321,0.541,0.797,0.0323,0.239;0.925,0.458,1,0.0535,0.842,0.134,0.75,0.862,0.00389,0.392;0.52,0.153,0.726,0.0478,0.396,0.116,0.467,0.396,0.676,0.423;0.361,0.543,0.467,0.811,0.698,0.852,0.348,0.294,0.963,0.136;0.853,0.552,0.784,0.375,0.439,0.529,0.958,0.866,0.881,0.564;0.879,0.119,0.523,0.218,0.971,0.964,0.61,0.861,0.076,0.234;0.836,0.486,0.81,0.784,0.9,0.407,0.095,0.129,0.495,0.802;0.212,0.125,0.864,0.0154,0.597,0.477,0.36,0.28,0.577,0.401;aaaaaa;
aaa;aa;0.636;aaaaaaaaa;0.154;0.723;0.936;0.286;0.0527;0.462;aaaa;0.117;a;0.00134;aaa;a;aaaa;aa;0.392,0.606,0.833,0.539,0.402,0.778,0.945,0.158,0.368,0.388;0.155,0.364,0.293,0.959,0.516,0.868,0.549,0.582,0.843,0.017;0.264,0.102,0.377,0.514,0.359,0.89,0.787,0.0088,0.858,0.802;0.74,0.932,0.34,0.0444,0.52,0.358,0.96,0.88,0.517,0.64;0.749,0.064,0.836,0.789,0.891,0.528,0.716,0.339,0.868,0.668;0.909,0.624,0.0534,0.341,0.317,0.405,0.225,0.781,0.239,0.409;0.579,0.354,0.885,0.0809,0.575,0.144,0.5,0.788,0.456,0.58;0.0388,0.728,0.537,0.306,0.533,0.217,0.505,1,0.724,0.079;0.549,0.523,0.72,0.814,0.707,0.737,0.22,0.112,0.568,0.434;0.344,0.544,0.626,0.159,0.801,0.068,0.965,0.465,0.155,0.929;0.543,0.311,0.513,0.968,0.932,0.196,0.272,0.831,0.888,0.664;0.547,0.66,0.838,0.0388,0.49,0.0778,0.0813,0.606,0.167,0.299;0.232,0.411,0.637,0.734,0.0744,0.71,0.665,0.265,0.808,0.448;0.445,0.443,0.614,0.471,0.543,0.807,0.613,0.436,0.594,0.48;0.537,0.517,0.14,0.234,0.724,0.784,0.985,0.394,0.738,0.685;0.394,0.175,0.244,0.502,0.466,0.536,0.768,0.679,0.443,0.486;0.7,0.569,0.371,0.652,0.0052,0.381,0.3,0.333,0.385,0.681;0.812,0.387,0.702,0.502,0.228,0.559,0.483,0.794,0.0609,0.3;aa;
a;a;0.606;aaaaaa;0.225;0.345;0.794;0.577;0.794;0.371;aaaa;0.751;a;0.768;aaaa;aa;aaa;aa;0.464,0.883,0.488,0.973,0.553,0.413,0.205,0.225,0.812,0.844;0.463,0.72,0.521,0.935,0.416,0.362,0.931,0.513,0.748,0.473;0.746,0.229,0.797,0.0769,0.908,0.748,0.301,0.0475,0.513,0.684;0.394,0.784,0.165,0.32,0.687,0.245,0.702,0.936,0.867,0.119;0.175,0.204,0.129,0.877,0.553,0.441,0.912,0.413,0.631,0.423;0.334,0.188,0.923,0.356,0.228,0.548,0.0866,0.343,0.628,0.673;0.691,0.583,0.21,0.825,0.0355,0.237,0.29,0.933,0.532,0.961;0.0846,0.817,0.104,0.639,0.925,0.553,0.599,0.475,0.792,0.728;0.34,0.801,0.833,0.259,0.354,0.292,0.653,0.276,0.497,0.656;0.357,0.397,0.341,0.297,0.928,0.845,0.551,0.796,0.535,0.575;0.994,0.185,0.632,0.621,0.253,0.709,0.189,0.261,0.739,0.821;0.676,0.594,0.479,0.732,0.295,0.127,0.428,0.869,0.933,0.935;0.501,0.0633,0.226,0.604,0.953,0.15,0.266,0.458,0.476,0.735;0.446,0.189,0.793,0.551,0.74,0.477,0.855,0.893,0.104,0.238;0.568,0.411,0.415,0.935,0.599,0.542,0.483,0.153,0.371,0.773;0.779,0.765,0.911,0.306,0.256,0.294,0.358,0.251,0.483,0.876;0.943,0.798,0.362,0.461,1,0.129,0.871,0.998,0.711,0.118;0.227,0.779,0.803,0.817,0.152,0.39,0.0563,0.227,0.591,0.175;aaaaaaaa;
a;aa;0.266;aa;0.383;0.247;0.982;0.914;0.548;0.795;aaaa;0.0803;a;0.558;aaaaa;a;aa;a;0.936,0.921,0.479,0.132,0.423,0.336,0.61,0.383,0.872,0.859;0.419,0.9,0.775,0.457,0.557,0.444,0.971,0.64,0.0203,0.886;0.526,0.665,0.605,0.184,0.66,0.608,0.576,0.278,0.0244,0.876;0.104,0.965,0.479,0.14,0.601,0.507,0.23,0.462,0.454,0.0466;0.287,0.579,0.643,0.469,0.445,0.105,0.947,0.731,0.491,0.0758;0.951,0.761,0.719,0.2,0.937,0.236,0.485,0.163,0.0975,0.804;0.928,0.253,0.698,0.345,0.0576,0.421,0.243,0.856,0.664,0.255;0.773,0.0951,0.174,0.58,0.933,0.328,0.503,0.909,0.966,0.313;0.81,0.952,0.536,0.0411,0.684,0.82,0.128,0.672,0.602,0.315;0.874,0.0223,0.955,0.466,0.587,0.96,0.706,0.247,0.446,0.257;0.0986,0.723,0.352,0.416,0.469,0.599,0.21,0.305,0.407,0.373;0.722,0.179,0.154,0.41,0.194,0.261,0.174,0.198,0.539,0.959;0.603,0.539,0.368,0.92,0.543,0.368,0.755,0.897,0.861,0.279;0.974,0.408,0.0971,0.464,0.196,0.621,0.489,0.125,0.295,0.296;0.159,0.0212,0.892,0.324,0.303,0.45,0.161,0.445,0.604,0.137;0.502,1,0.987,0.934,0.739,0.376,0.262,0.242,0.731,0.693;0.87,0.737,0.293,0.571,0.882,0.969,0.633,0.548,0.171,0.886;0.738,0.676,0.343,0.576,0.7,0.77,0.234,0.93,0.0203,0.835;aaaaa;
