ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.274;0.949;0.615;0.57;aaaaaaa;0.966;aaa;a;0.112;aaa;0.296;0.746;0.406;0.844;0.831;aa;0.793;aa;aaaaaaa;0.386;0.609;aaaaa;0.231;0.478;0.447;0.564,0.955,0.127,0.397,0.363,0.262,0.688,0.93,0.718,0.656;0.707,0.994,0.607,0.481,0.782,0.847,0.534,0.37,0.118,0.941;0.81,0.122,0.587,0.547,0.663,0.0317,0.993,0.645,0.772,0.881;0.4,0.329,0.571,0.258,0.0839,0.606,0.16,0.484,0.00456,0.682;0.987,0.723,0.647,0.0815,0.349,0.268,0.341,0.0125,0.607,0.0152;0.837,0.223,0.156,0.962,0.306,0.819,0.521,0.209,0.57,0.878;0.565,0.588,0.558,0.347,0.0856,0.321,0.836,0.0585,0.397,0.0843;0.905,0.934,0.407,0.862,0.818,0.383,0.685,0.662,0.682,0.12;0.402,0.7,0.337,0.935,0.374,0.703,0.0575,0.346,0.496,0.174;0.724,0.39,0.225,0.897,0.889,0.858,0.389,0.612,0.859,0.813;0.142,0.00809,0.996,0.948,0.8,0.236,0.275,0.211,0.489,0.0865;0.401,0.396,0.744,0.774,0.615,0.948,0.869,0.28,0.341,0.795;0.936,0.102,0.503,0.667,0.227,0.342,0.744,0.32,0.00649,0.0911;0.0482,0.36,0.204,0.237,0.487,0.907,0.585,0.861,0.828,0.86;0.66,0.327,0.71,0.187,0.97,0.217,0.363,0.166,0.267,0.512;0.462,0.362,0.213,0.363,0.442,0.795,0.832,0.675,0.0948,0.679;0.688,0.97,0.822,0.822,0.978,0.224,0.469,0.879,0.677,0.0281;0.923,0.9,0.949,0.0344,0.344,0.647,0.465,0.0464,0.488,0.557;0.465,0.62,0.0799,0.00903,0.713,0.448,0.677,0.446,0.0137,0.559;0.745,0.796,0.0491,0.535,0.024,0.664,0.109,0.32,0.0907,0.634;0.749,0.662,0.649,0.892,0.876,0.593,0.392,0.572,0.71,0.984;0.314,0.539,0.925,0.969,0.191,0.926,0.186,0.421,0.557,0.589;0.966,0.706,0.507,0.982,0.0579,0.834,0.275,0.566,0.238,0.445;0.427,0.833,0.707,0.694,0.818,0.224,0.473,0.907,0.00853,0.427;0.656,0.121,0.0401,0.16,0.585,0.917,0.282,0.49,0.517,0.568;aaaaaaaaa;
0.183;0.582;0.333;0.97;aaaaaa;0.315;aaaaaa;aaa;0.445;aaa;0.617;0.959;0.361;0.518;0.774;aaaaa;0.43;aaa;aaaaaa;0.422;0.754;a;0.167;0.197;0.739;0.694,0.55,0.779,0.0964,0.474,0.693,0.623,0.0682,0.284,0.0116;0.547,0.848,0.228,0.202,0.406,0.12,0.139,0.241,0.26,0.188;0.0949,0.691,0.526,0.789,0.365,0.393,0.83,0.994,0.669,0.0808;0.000562,0.451,0.532,0.344,0.614,0.838,0.274,0.972,0.931,0.246;0.9,0.395,0.0798,0.54,0.938,0.286,0.0178,0.748,0.476,0.0247;0.956,0.995,0.776,0.384,0.789,0.214,0.203,0.549,0.963,0.727;0.0845,0.731,0.834,0.222,0.0486,0.469,0.888,0.355,0.675,0.576;0.92,0.852,0.394,0.431,0.82,0.21,0.853,0.0866,0.138,0.737;0.705,0.657,0.956,0.924,0.724,0.215,0.259,0.636,0.787,0.978;0.633,0.263,0.434,0.985,0.241,0.761,0.63,0.164,0.768,0.116;0.784,0.401,0.357,0.247,0.305,0.0178,0.603,0.271,0.37,0.0918;0.645,0.9,0.61,0.138,0.702,0.733,0.593,0.712,0.312,0.324;0.688,0.566,0.0633,0.683,0.075,0.993,0.406,0.568,0.237,0.655;0.43,0.49,0.905,0.117,0.923,0.165,0.211,0.402,0.342,0.783;0.0629,0.806,0.423,0.992,0.507,0.876,0.0348,0.296,0.772,0.336;0.44,0.659,0.864,0.375,0.416,0.319,0.627,0.599,0.846,0.337;0.778,0.776,0.458,0.474,0.633,0.167,0.484,0.766,0.658,0.723;0.232,0.37,0.852,0.644,0.641,0.918,0.426,0.251,0.38,0.639;0.452,0.083,0.753,0.196,0.589,0.972,0.389,0.0106,0.392,0.0607;0.208,0.416,0.0976,0.188,0.966,0.408,0.0492,0.379,0.297,0.0379;0.818,0.763,0.8,0.627,0.0532,0.711,0.353,0.88,0.64,0.647;0.727,0.998,0.278,0.853,0.708,0.157,0.0384,0.655,0.338,0.42;0.694,0.342,0.928,0.886,0.78,0.0105,0.82,0.409,0.276,0.642;0.234,0.441,0.091,0.661,0.57,0.426,0.744,0.536,0.0771,0.777;0.663,0.972,0.417,0.0458,0.164,0.406,0.281,0.0805,0.663,0.211;aaaa;
0.0118;0.766;0.337;0.36;aaa;0.0491;aaaaaaaa;aa;0.104;aaa;0.363;0.468;0.31;0.525;0.121;aaaaa;0.517;aaaa;aaaa;0.54;0.123;aaaaa;0.262;0.766;0.812;0.312,0.255,0.688,0.614,0.412,0.585,0.497,0.588,0.553,0.92;0.0962,0.0023,0.582,0.146,0.539,0.999,0.468,0.931,0.89,0.777;0.911,0.953,0.173,0.559,0.33,0.106,0.42,0.597,0.838,0.411;0.107,0.927,0.512,0.503,0.808,0.806,0.69,0.111,0.231,0.545;0.805,0.576,0.886,0.225,0.0938,0.895,0.169,0.493,0.755,0.824;0.229,0.464,0.84,0.645,0.126,0.0483,0.149,0.848,0.99,0.817;0.776,0.838,0.225,0.367,0.0743,0.893,0.465,0.866,0.584,0.394;0.371,0.174,0.149,0.903,0.894,0.127,0.471,0.346,0.466,0.755;0.931,0.158,0.826,0.583,0.98,0.432,0.285,0.526,0.803,0.322;0.349,0.592,0.137,0.474,0.372,0.305,0.555,0.328,0.303,0.914;0.459,0.859,0.847,0.0744,0.0555,0.511,0.464,0.0513,0.0135,0.369;0.518,0.56,0.616,0.492,0.528,0.418,0.591,0.883,0.519,0.936;0.345,0.312,0.0994,0.634,0.691,0.165,0.289,0.0932,0.696,0.439;0.193,0.49,0.888,0.807,0.391,0.129,0.362,0.691,0.976,0.927;0.119,0.962,0.148,0.781,0.672,0.0258,0.925,0.939,0.346,0.134;0.394,0.048,0.164,0.0569,0.448,0.497,0.701,0.324,0.124,0.607;0.229,0.186,0.204,0.37,0.903,0.245,0.573,0.278,0.827,0.577;0.718,0.0121,0.83,0.833,0.543,0.654,0.572,0.392,0.976,0.296;0.0637,0.458,0.386,0.941,0.27,0.151,0.168,0.23,0.648,0.272;0.527,0.475,0.235,0.0422,0.7,0.415,0.599,0.471,0.939,0.385;0.652,0.767,0.43,0.19,0.646,0.153,0.863,0.828,0.938,0.385;0.464,0.632,0.46,0.506,0.0648,0.226,0.293,0.968,0.896,0.815;0.13,0.82,0.617,0.409,0.422,0.898,0.205,0.563,0.858,0.69;0.648,0.465,0.797,0.561,0.929,0.842,0.368,0.142,0.908,0.202;0.198,0.945,0.26,0.627,0.748,0.557,0.487,0.4,0.548,0.0446;aaa;
0.989;0.664;0.923;0.63;aaaa;0.0933;aa;aa;0.213;aa;0.404;0.432;0.282;0.942;0.851;aa;0.527;aaaaaa;aaaaaaa;0.143;0.0138;aaaaa;0.86;0.367;0.924;0.43,0.424,0.471,0.023,0.385,0.355,0.403,0.38,0.749,0.0662;0.944,0.949,0.252,0.702,0.495,0.134,0.132,0.576,0.468,0.0709;0.209,0.22,0.643,0.193,0.215,0.365,0.488,0.961,0.994,0.439;0.0314,0.523,0.528,0.148,0.0665,0.0961,0.0669,0.107,0.488,0.886;0.388,0.999,0.488,0.731,0.0258,0.959,0.469,0.164,0.398,0.513;0.746,0.361,0.521,0.804,0.256,0.591,0.925,0.245,0.137,0.551;0.862,0.851,0.111,0.414,0.214,0.414,0.402,0.311,0.681,0.467;0.541,0.912,0.96,0.869,0.973,0.508,0.106,0.307,0.333,0.311;0.109,0.241,0.288,0.987,0.43,0.94,0.747,0.0686,0.231,0.133;0.0572,0.69,0.714,0.988,0.206,0.146,0.369,0.105,0.302,0.31;0.568,0.835,0.617,0.705,0.606,0.958,0.151,0.845,0.706,0.916;0.732,0.971,0.188,0.116,0.468,0.893,0.663,0.345,0.0769,0.0132;0.486,0.932,0.928,0.139,0.705,0.528,0.0394,0.406,0.189,0.176;0.754,0.669,0.0422,0.552,0.454,0.462,0.75,0.408,0.88,0.0491;0.883,0.41,0.968,0.166,0.232,0.49,0.282,0.4,0.655,0.982;0.552,0.608,0.797,0.124,0.307,0.44,0.962,0.0345,0.315,0.96;0.0632,0.693,0.771,0.516,0.514,0.0161,0.0467,0.659,0.787,0.942;0.153,0.707,0.389,0.234,0.699,0.111,0.398,0.389,0.363,0.41;0.755,0.767,0.0172,0.388,0.224,0.39,0.505,0.84,0.0499,0.321;0.759,0.728,0.527,0.538,0.23,0.055,0.7,0.0362,0.728,0.486;0.451,0.867,0.407,0.616,0.308,0.322,0.723,0.892,0.994,0.435;0.131,0.405,0.585,0.322,0.288,0.388,0.796,0.485,0.648,0.497;0.24,0.619,0.348,0.958,0.125,0.71,0.792,0.125,0.333,0.421;0.0246,0.579,0.0495,0.438,0.7,0.405,0.456,0.637,0.786,0.0765;0.434,0.246,0.605,0.265,0.116,0.344,0.684,0.618,0.0691,0.0878;aaaaaa;
0.643;0.0745;0.684;0.997;aaaaaaa;0.228;aaaaaaaa;aa;0.413;aaaa;0.305;0.814;0.172;0.815;0.532;aaaa;0.457;aaaaaaaa;a;0.184;0.806;aaa;0.95;0.917;0.732;0.787,0.743,0.797,0.479,0.333,0.828,0.766,0.561,0.668,0.364;0.288,0.38,0.662,0.955,0.98,0.791,0.594,0.507,0.477,0.0941;0.785,0.529,0.0486,0.66,0.412,0.412,0.309,0.852,0.204,0.953;0.896,0.45,0.808,0.0873,0.875,0.0644,0.384,0.17,0.261,0.198;0.5,0.696,0.134,0.00835,0.416,0.285,0.081,0.296,0.672,0.711;0.207,0.561,0.647,0.997,0.299,0.0435,0.0983,0.543,0.227,0.742;0.0289,0.899,0.686,0.379,0.493,0.724,0.625,0.387,0.418,0.785;0.845,0.898,0.557,0.0788,0.094,0.372,0.593,0.738,0.136,0.102;0.766,0.811,0.543,0.152,0.592,0.473,0.517,0.23,0.69,0.302;0.339,0.55,0.598,0.391,0.682,0.668,0.762,0.489,0.892,0.959;0.569,0.00269,0.23,0.161,0.186,0.865,0.92,0.573,0.376,0.561;0.352,0.168,0.813,0.413,0.239,0.0323,0.22,0.0456,0.58,0.888;0.34,0.582,0.477,0.966,0.887,0.834,0.0774,0.649,0.887,0.578;0.107,0.911,0.614,0.417,0.331,0.0223,0.526,0.217,0.221,0.339;0.805,0.96,0.0583,0.679,0.906,0.0868,0.405,0.821,0.833,0.47;0.805,0.174,0.864,0.275,0.503,0.842,0.253,0.256,0.582,0.454;0.999,0.667,0.967,0.937,0.0225,0.713,0.909,0.925,0.101,0.0114;0.34,0.157,0.899,0.869,0.238,0.0178,0.823,0.98,0.949,0.304;0.772,0.134,0.245,0.931,0.651,0.881,0.861,0.919,0.803,0.771;0.00734,0.334,0.617,0.441,0.91,0.0703,0.558,0.0273,0.0522,0.955;0.951,0.223,0.36,0.513,0.217,0.589,0.115,0.612,0.231,0.241;0.921,0.897,0.627,0.242,0.146,0.717,0.909,0.964,0.721,0.577;0.248,0.276,0.803,0.0737,0.111,0.355,0.82,0.0921,0.861,0.888;0.602,0.12,0.328,0.782,0.206,0.476,0.801,0.617,0.891,0.733;0.114,0.271,0.682,0.41,0.839,0.471,0.835,0.541,0.172,0.997;aaaaaa;
0.484;0.925;0.411;0.546;aaaaa;0.241;aaaaaaaa;a;0.897;aaa;0.47;0.971;0.614;0.701;0.936;a;0.483;aaaaaaaaa;aa;0.803;0.066;aaaa;0.0419;0.22;0.978;0.221,0.0297,0.679,0.82,0.0205,0.0826,0.616,0.548,0.212,0.862;0.131,0.332,0.756,0.915,0.576,0.651,0.502,0.33,0.869,0.451;0.835,0.988,0.736,0.898,0.989,0.832,0.465,0.83,0.0565,0.386;0.74,0.553,0.0614,0.442,0.0474,0.154,0.625,0.133,0.578,0.28;0.969,0.527,0.0697,0.714,0.271,0.656,0.985,0.189,0.483,0.454;0.757,0.481,0.125,0.668,0.621,0.695,0.302,0.662,0.875,0.247;0.433,0.407,0.284,0.38,0.5,0.543,0.832,0.149,0.152,0.996;0.187,0.456,0.0209,0.639,0.349,0.436,0.833,0.863,0.797,0.007;0.647,0.418,0.0351,0.303,0.937,0.748,0.751,0.445,0.677,0.00751;0.245,0.152,0.459,0.638,0.616,0.538,0.0733,0.621,0.0614,0.415;0.743,0.959,0.568,0.963,0.00833,0.0819,0.987,0.0476,0.62,0.345;0.416,0.0368,0.0542,0.731,0.953,0.236,0.0517,0.412,0.25,0.409;0.207,0.535,0.618,0.309,0.959,0.221,0.988,0.305,0.853,0.477;0.435,0.0938,0.178,0.68,0.507,0.373,0.199,0.547,0.661,0.661;0.882,0.527,0.442,0.745,0.65,0.866,0.598,0.387,0.124,0.332;0.685,0.908,0.0987,0.155,0.0633,0.279,0.275,0.109,0.361,0.396;0.426,0.522,0.348,0.959,0.456,0.16,0.99,0.165,0.732,0.0101;0.419,0.885,0.954,0.354,0.457,0.086,0.675,0.344,0.215,0.0325;0.0604,0.191,0.8,0.463,0.363,0.446,0.753,0.415,0.161,0.356;0.328,0.549,0.442,0.732,0.143,0.969,0.234,0.832,0.174,0.773;0.302,0.0328,0.58,0.293,0.591,0.115,0.219,0.52,0.214,0.598;0.823,0.0148,0.63,0.785,0.0885,0.0986,0.65,0.58,0.647,0.509;0.517,0.873,0.0917,0.876,0.997,0.831,0.176,0.994,0.803,0.989;0.465,0.647,0.4,0.774,0.713,0.408,0.627,0.935,0.652,0.267;0.144,0.815,0.737,0.258,0.203,0.0597,0.427,0.565,0.143,0.741;aaaa;
0.245;0.795;0.938;0.226;aaaaaaa;0.129;a;aaa;0.969;aaa;0.438;0.159;0.399;0.268;0.253;aaaa;0.201;aaa;aa;0.276;0.365;aaa;0.000705;0.853;0.742;0.128,0.256,0.169,0.286,0.0592,0.87,0.672,0.0195,0.95,0.00324;0.467,0.187,0.769,0.0665,0.836,0.0647,0.0548,0.972,0.276,0.695;0.494,0.61,0.525,0.699,0.758,0.0007,0.762,0.88,0.0145,0.937;0.57,0.00277,0.472,0.628,0.396,0.566,0.932,0.0889,0.58,0.042;0.353,0.233,0.563,0.296,0.0449,0.525,0.972,0.238,0.437,0.79;0.373,0.183,0.356,0.652,0.793,0.297,0.763,0.946,0.106,0.519;0.0211,0.0891,0.198,0.0629,0.445,0.875,0.86,0.523,0.41,0.35;0.205,0.706,0.552,0.955,0.901,0.245,0.342,0.96,0.685,0.494;0.967,0.0112,0.514,0.727,0.488,0.705,0.946,0.278,0.54,0.846;0.964,0.801,0.934,0.838,0.981,0.535,0.664,0.869,0.154,0.681;0.168,0.0525,0.133,0.216,0.324,0.605,0.508,0.608,0.934,0.934;0.884,0.621,0.374,0.676,0.268,0.637,0.255,0.827,0.776,0.516;0.959,0.847,0.707,0.68,0.156,0.952,0.653,0.296,0.985,0.573;0.605,0.149,0.471,0.165,0.288,0.832,0.472,0.0933,0.882,0.731;0.00599,0.652,0.219,0.742,0.0221,0.915,0.737,0.544,0.98,0.774;0.302,0.473,0.335,0.352,0.226,0.468,0.787,0.917,0.548,0.971;0.486,0.9,0.808,0.449,0.289,0.836,0.626,0.709,0.786,0.0567;0.898,0.113,0.262,0.631,0.691,0.976,0.92,0.443,0.657,0.105;0.565,0.444,0.635,0.198,0.912,0.283,0.465,0.3,0.693,0.798;0.925,0.0347,0.902,0.728,0.982,0.0486,0.996,0.511,0.0615,0.716;0.589,0.413,0.789,0.465,0.571,0.105,0.856,0.832,0.462,0.189;0.79,0.187,0.186,0.344,0.75,0.813,0.303,0.847,0.734,0.45;0.0107,0.49,0.0865,0.683,0.966,0.715,0.855,0.284,0.486,0.981;0.134,0.749,0.65,0.282,0.713,0.846,0.369,0.556,0.5,0.599;0.701,0.239,0.551,0.903,0.154,0.21,0.725,0.572,0.204,0.264;aaaaaaaaa;
0.116;0.16;0.34;0.847;aaaa;0.428;aaaa;a;0.596;a;0.326;0.395;0.767;0.614;0.112;aa;0.959;aaaaaaaaa;aaaaaaa;0.442;0.38;aaa;0.0282;0.601;0.31;0.266,0.0139,0.811,0.663,0.23,0.264,0.282,0.383,0.869,0.981;0.429,0.0327,0.615,0.184,0.334,0.33,0.883,0.943,0.0301,0.891;0.679,0.572,0.36,0.0672,0.0722,0.896,0.569,0.658,0.962,0.794;0.956,0.705,0.372,0.751,0.365,0.557,0.668,0.227,0.0505,0.431;0.17,0.881,0.000683,0.486,0.883,0.75,0.483,0.451,0.538,0.761;0.472,0.029,0.792,0.469,0.414,0.854,0.825,0.525,0.187,0.273;0.0351,0.628,0.205,0.0183,0.428,0.668,1,0.99,0.793,0.789;0.509,0.224,0.444,0.788,0.374,0.0499,0.012,0.704,0.0997,0.913;0.427,0.261,0.436,0.95,0.399,0.0254,0.351,0.645,0.474,0.64;0.53,0.42,0.416,0.365,0.126,0.228,0.602,0.547,0.797,0.101;0.0122,0.722,0.6,0.685,0.404,0.961,0.0822,0.656,0.544,0.8;0.683,0.612,0.839,0.249,0.852,0.623,0.496,0.459,0.375,0.823;0.406,0.846,0.908,0.71,0.109,0.803,0.835,0.46,0.4,0.0304;0.333,0.371,0.0179,0.167,0.965,0.0514,0.291,0.889,0.995,0.217;0.369,0.223,0.692,0.673,0.292,0.482,0.84,0.974,0.748,0.1;0.45,0.879,0.888,0.425,0.505,0.0111,0.815,0.192,0.702,0.491;0.0165,0.787,0.0494,0.511,0.881,0.283,0.322,0.263,0.56,0.648;0.615,0.996,0.327,0.897,0.325,0.191,0.374,0.533,0.622,0.433;0.829,0.593,0.286,0.969,0.968,0.864,0.64,0.176,0.401,0.958;0.296,0.513,0.188,0.877,0.334,0.71,0.26,0.164,0.887,0.679;0.97,0.394,0.399,0.265,0.272,0.43,0.866,0.0688,0.766,0.413;0.333,0.391,0.848,0.306,0.919,0.139,0.325,0.523,0.961,0.807;0.616,0.603,0.442,0.674,0.131,0.682,0.778,0.738,0.479,0.389;0.664,0.0748,0.695,0.432,0.479,0.66,0.0363,0.352,0.363,0.752;0.869,0.283,0.853,0.235,0.628,0.44,0.263,0.944,0.114,0.379;aa;
0.0118;0.725;0.605;0.0102;aaaaaaa;0.48;aaaa;a;0.568;aaaa;0.311;0.451;0.646;0.591;0.101;a;0.0065;aaa;aa;0.975;0.137;aaaaa;0.32;0.885;0.0461;0.782,0.256,0.16,0.694,0.24,0.151,0.0572,0.719,0.349,0.396;0.971,0.368,0.0868,0.581,0.467,0.086,0.973,0.298,0.0405,0.206;0.56,0.369,0.933,0.233,0.42,0.0563,0.0533,0.194,0.851,0.998;0.996,0.095,0.107,0.374,0.195,0.691,0.927,0.429,0.926,0.089;0.747,0.114,0.353,0.148,0.6,0.745,0.467,0.124,0.955,0.0758;0.471,0.626,0.869,0.406,0.838,0.257,0.697,0.435,0.907,0.0646;0.634,0.548,0.353,0.11,0.913,0.329,0.457,0.964,0.668,0.893;0.3,0.615,0.495,0.753,0.749,0.121,0.147,0.331,0.622,0.0311;0.053,0.974,0.43,0.514,0.601,0.39,0.016,0.465,0.00163,0.42;0.638,0.672,0.595,0.507,0.15,0.388,0.129,0.584,0.598,0.675;0.735,0.243,0.0167,0.901,0.885,0.874,0.18,0.872,0.859,0.84;0.392,0.43,0.972,0.00958,0.0189,0.984,0.782,0.363,0.538,0.214;0.759,0.00973,0.531,0.825,0.557,0.303,0.625,0.799,0.799,0.511;0.602,0.636,0.423,0.842,0.515,0.239,0.663,0.0945,0.527,0.708;0.546,0.799,0.00792,0.159,0.631,0.627,0.0218,0.684,0.724,0.863;0.305,0.133,0.156,0.624,0.858,0.508,0.593,0.0798,0.49,0.36;0.21,0.146,0.858,0.255,0.246,0.783,0.0433,0.0926,0.165,0.826;0.121,0.697,0.47,0.813,0.21,0.539,0.0679,0.638,0.282,0.979;0.816,0.599,0.425,0.361,0.69,0.298,0.48,0.531,0.606,0.314;0.0623,0.372,0.664,0.622,0.0755,0.447,0.341,0.637,0.982,0.0299;0.173,0.661,0.462,0.981,0.777,0.658,0.101,0.69,0.824,0.56;0.444,0.33,0.934,0.127,0.89,0.469,0.738,0.565,0.899,0.196;0.163,0.307,0.242,0.136,0.186,0.688,0.0896,0.96,0.587,0.364;0.435,0.264,0.258,0.139,0.177,0.348,0.46,0.0269,0.851,0.223;0.869,0.507,0.53,0.495,0.314,0.679,0.979,0.0539,0.275,0.436;a;
0.781;0.995;0.604;0.631;a;0.48;aaaaaaaa;aaaa;0.99;aa;0.318;0.954;0.601;0.0532;0.706;aaaaa;0.646;aaaaaaa;aaa;0.0178;0.84;a;0.479;0.0727;0.509;0.903,0.0284,0.86,0.384,0.861,0.0924,0.79,0.259,0.416,0.166;0.123,0.167,0.972,0.992,0.362,0.282,0.147,0.98,0.306,0.929;0.95,0.628,0.257,0.578,0.615,0.886,0.459,0.57,0.309,0.52;0.731,0.018,0.688,0.358,0.274,0.412,0.689,0.32,0.518,0.349;0.927,0.222,0.517,0.738,0.0855,0.233,0.258,0.47,0.709,0.68;0.973,0.503,0.524,0.675,0.928,0.129,0.29,0.0162,0.743,0.13;0.968,0.57,0.349,0.777,0.643,0.563,0.415,0.938,0.786,0.412;0.633,0.597,0.617,0.238,0.292,0.918,0.927,0.0684,0.776,0.357;0.442,0.665,0.765,0.762,0.137,0.666,0.309,0.624,0.339,0.448;0.311,0.0782,0.589,0.783,0.261,0.393,0.344,0.602,0.668,0.246;0.679,0.589,0.814,0.707,0.176,0.365,0.931,0.526,0.278,0.871;0.788,0.489,0.441,0.606,0.96,0.453,0.819,0.151,0.45,0.805;0.531,0.149,0.228,0.48,0.885,0.497,0.845,0.246,0.832,0.94;0.177,0.637,0.102,0.233,0.484,0.783,0.726,0.703,0.0263,0.233;0.041,0.222,0.984,0.273,0.895,0.044,0.791,0.588,0.15,0.421;0.0983,0.224,0.0111,0.831,0.448,0.139,0.776,0.836,0.317,0.137;0.944,0.214,0.118,0.924,0.246,0.123,0.731,0.0826,0.421,0.674;0.947,0.747,0.557,0.833,0.454,0.639,0.393,0.0869,0.24,0.0329;0.39,0.327,0.847,0.659,0.359,0.616,0.922,0.0272,0.881,0.24;0.992,0.647,0.441,0.336,0.781,0.634,0.426,0.386,0.944,0.358;0.879,0.872,0.347,0.00756,0.14,0.525,0.594,0.401,0.558,0.237;0.919,0.618,0.416,0.527,0.453,0.43,0.991,0.765,0.544,0.354;0.852,0.22,0.448,0.753,0.675,0.195,0.699,0.187,0.444,0.638;0.858,0.237,0.536,0.0353,0.739,0.447,0.181,0.164,0.881,0.881;0.719,0.498,0.113,0.474,0.626,0.981,0.554,0.62,0.883,0.913;aa;
0.537;0.955;0.759;0.0625;aaaaaaaa;0.382;aa;a;0.467;aaa;0.919;0.432;0.955;0.197;0.534;aa;0.786;aaaaaaaa;a;0.907;0.0549;aaaaa;0.497;0.772;0.414;0.496,0.277,0.125,0.573,0.933,0.517,0.466,0.347,0.91,0.535;0.188,0.891,0.493,0.933,0.904,0.325,0.231,0.937,0.397,0.498;0.129,0.611,0.335,0.748,0.00753,0.534,0.551,0.499,0.978,0.881;0.868,0.83,0.717,0.122,0.293,0.0332,0.496,0.497,0.474,0.0731;0.925,0.762,0.734,0.714,0.238,0.465,0.578,0.999,0.203,0.0507;0.59,0.00535,0.989,0.322,0.138,0.781,0.38,0.392,0.594,0.00295;0.651,0.595,0.121,0.407,0.0665,0.18,0.786,0.882,0.533,0.315;0.369,0.683,0.901,0.748,0.591,0.625,0.525,0.578,0.0748,0.628;0.469,0.498,0.614,0.549,0.0616,0.661,0.67,0.0918,0.312,0.0752;0.0305,0.565,0.503,0.631,0.711,0.0752,0.482,0.11,0.842,0.0446;0.831,0.37,0.321,0.291,0.944,0.931,0.0221,0.758,0.119,0.105;0.231,0.993,0.805,0.166,0.322,0.84,0.279,0.695,0.838,0.335;0.69,0.912,0.32,0.783,0.0644,0.367,0.601,0.842,0.469,0.862;0.336,0.000309,0.193,0.663,0.0663,0.498,0.643,0.646,0.655,0.142;0.582,0.581,0.284,0.904,0.929,0.736,0.559,0.558,0.764,0.000591;0.937,0.0304,0.721,0.358,0.439,0.319,0.655,0.633,0.74,0.811;0.301,0.0987,0.912,0.552,0.222,0.271,0.621,0.241,0.567,0.319;0.00954,0.264,0.453,0.539,0.0237,0.457,0.0745,0.482,0.479,0.375;0.0624,0.369,0.579,0.791,0.183,0.76,0.17,0.0222,0.339,0.569;0.579,0.43,0.18,0.59,0.756,0.885,0.601,0.832,0.663,0.27;0.856,0.945,0.681,0.992,0.918,0.0287,0.877,0.132,0.252,0.376;0.843,0.134,0.0967,0.0638,0.743,0.811,0.624,0.833,0.261,0.8;0.285,0.987,0.497,0.644,0.201,0.0395,0.369,0.683,0.19,0.0791;0.898,0.0355,0.919,0.615,0.886,0.316,0.278,0.832,0.679,0.257;0.106,0.00883,0.391,0.868,0.685,0.713,0.125,0.0702,0.0235,0.651;aaaaaaa;
