ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.573;aaa;aaa;0.14;a;a;0.346;0.892;aa;0.919;0.0823;aaaa;a;0.509;0.362;0.828;a;0.306;a;0.293;a;0.686;0.295;aaaaaa;aa;aaaa;a;0.154;0.575,0.298,0.808,0.176,0.377,0.314,0.818,0.425,0.572,0.648;0.864,0.506,0.713,0.58,0.758,0.491,0.0155,0.822,0.597,0.219;0.207,0.809,0.697,0.599,0.183,0.765,0.484,0.239,0.878,0.322;0.181,0.871,0.152,0.364,0.712,0.67,0.957,0.139,0.441,0.298;0.0619,0.798,0.574,0.173,0.0884,0.868,0.678,0.445,0.832,0.635;0.0242,0.222,0.314,0.462,0.117,0.398,0.812,0.0876,0.216,0.201;0.31,0.153,0.731,0.704,0.669,0.734,0.969,0.297,0.887,0.0537;0.521,0.554,0.219,0.972,0.0452,0.812,0.0962,0.415,0.455,0.53;0.602,0.692,0.0797,0.379,0.91,0.0886,0.379,0.0984,0.279,0.503;0.295,0.0227,0.713,0.511,0.282,0.394,0.321,0.619,0.445,0.842;0.798,0.987,0.276,0.387,0.767,0.0622,0.164,0.495,0.989,0.243;0.201,0.595,0.807,0.593,0.202,0.0682,0.405,0.721,0.768,0.461;0.592,0.34,0.0242,0.763,0.94,0.861,0.674,0.27,0.507,0.993;0.816,0.0948,0.568,0.769,0.68,0.279,0.0718,0.741,0.131,0.469;0.475,0.98,0.731,0.828,0.048,0.363,0.111,0.138,0.352,0.941;0.142,0.921,0.102,0.831,0.259,0.257,0.788,0.123,0.612,0.968;0.959,0.226,0.452,0.836,0.422,0.688,0.238,0.986,0.984,0.35;0.87,0.232,0.854,0.154,0.513,0.173,0.802,0.722,0.756,0.523;0.869,0.351,0.177,0.11,0.399,0.927,0.384,0.0563,0.999,0.223;0.366,0.437,0.525,0.503,0.295,0.0431,0.398,0.714,0.231,0.123;0.92,0.386,0.466,0.128,0.662,0.669,0.251,0.0436,0.497,0.791;0.271,0.311,0.825,0.651,0.176,0.655,0.973,0.799,0.599,0.451;0.712,0.0301,0.836,0.406,0.378,0.176,0.225,0.381,0.635,0.542;0.936,0.995,0.915,0.0335,0.15,0.499,0.0539,0.186,0.728,0.632;0.764,0.27,0.0686,0.628,0.991,0.605,0.347,0.469,0.29,0.717;0.593,0.343,0.521,0.759,0.349,0.777,0.562,0.201,0.306,0.48;0.0131,0.635,0.0488,0.558,0.278,0.364,0.803,0.592,0.42,0.32;0.0506,0.895,0.537,0.268,0.779,0.853,0.0952,0.647,0.62,0.754;aaaaaaa;
0.259;a;a;0.186;aaaaaa;aa;0.553;0.899;a;0.335;0.491;aa;a;0.147;0.129;0.971;aaaaaaaaa;0.131;a;0.0195;a;0.67;0.322;a;aaaa;aaaaaa;a;0.817;0.383,0.391,0.626,0.083,0.206,0.229,0.00876,0.0718,0.401,0.503;0.382,0.707,0.567,0.872,0.392,0.455,0.513,0.522,0.754,0.335;0.994,0.7,0.0722,0.782,0.252,0.568,0.246,0.144,0.244,0.165;0.0387,0.476,0.216,0.99,0.674,0.0836,0.913,0.217,0.27,0.871;0.0115,0.835,0.375,0.702,0.362,0.318,0.436,0.313,0.443,0.893;0.983,0.0513,0.899,0.276,0.923,0.354,0.192,0.178,0.513,0.925;0.0257,0.85,0.813,0.931,0.323,0.405,0.591,0.991,0.0308,0.203;0.516,0.992,0.807,0.571,0.655,0.33,0.563,0.971,0.743,0.649;0.019,0.452,0.625,0.642,0.2,0.547,0.267,0.722,0.519,0.557;0.568,0.0514,0.975,0.0692,0.406,0.912,0.384,0.498,0.342,0.798;0.356,0.644,0.29,0.533,0.0178,0.602,0.87,0.66,0.447,0.0724;0.101,0.485,0.465,0.266,0.0464,0.796,0.57,0.549,0.332,0.743;0.366,0.227,0.0824,0.416,0.0972,0.605,0.476,0.697,0.441,0.709;0.982,0.48,0.728,0.944,0.327,0.931,0.055,0.965,0.663,0.953;0.777,0.477,0.0497,0.849,0.595,0.621,0.344,0.273,0.489,0.751;0.179,0.491,0.347,0.132,0.91,0.357,0.0347,0.989,0.203,0.632;0.278,0.96,0.494,0.163,0.345,0.304,0.231,0.61,0.973,0.814;0.57,0.398,0.0866,0.807,0.684,0.508,0.431,0.889,0.625,0.941;0.513,0.651,0.967,0.704,0.0324,0.894,0.133,0.0784,0.603,0.391;0.521,0.894,0.759,0.396,0.0577,0.647,0.144,0.887,0.477,0.45;0.279,0.959,0.629,0.653,0.385,0.531,0.455,0.169,0.44,0.727;0.804,0.586,0.404,0.84,0.399,0.222,0.617,0.326,0.546,0.772;0.913,0.762,0.872,0.937,0.382,0.0951,0.743,0.0396,0.297,0.582;0.0612,0.635,0.317,0.279,0.513,0.909,0.587,0.947,0.538,0.0897;0.273,0.104,0.00842,0.473,0.945,0.132,0.982,0.686,0.625,0.822;0.4,0.353,0.415,0.321,0.478,0.446,0.88,0.0263,0.158,0.682;0.916,0.48,0.986,0.61,0.503,0.712,0.541,0.116,0.631,0.0953;0.951,0.138,0.27,0.149,0.519,0.435,0.742,0.989,0.543,0.0876;aaaaaaaaa;
0.496;aaaa;a;0.66;aaaa;aa;0.813;0.617;aa;0.623;0.932;aaaaa;a;0.187;0.974;0.618;aaa;0.55;aaaaa;0.823;a;0.918;0.541;aaaa;aa;aaaa;aaaaa;0.63;0.465,0.603,0.758,0.251,0.332,0.997,0.428,0.589,0.108,0.988;0.626,0.0117,0.525,0.632,0.744,0.546,0.555,0.117,0.84,0.227;0.501,0.498,0.0985,0.846,0.545,0.0225,0.773,0.0293,0.722,0.216;0.783,0.0233,0.78,0.168,0.121,0.278,0.846,0.729,0.243,0.323;0.146,0.329,0.869,0.863,0.314,0.0276,0.86,0.184,0.551,0.31;0.0314,0.283,0.279,0.498,0.532,0.951,0.648,0.868,0.819,0.169;0.255,0.783,0.325,0.622,0.301,0.499,0.608,0.777,0.807,0.0553;0.234,0.97,0.949,0.431,0.736,0.709,0.525,0.216,0.245,0.615;0.421,0.167,0.0844,0.0108,0.693,0.406,0.941,0.068,0.525,0.321;0.497,0.647,0.402,0.8,0.13,0.593,0.523,0.856,0.339,0.349;0.462,0.241,0.581,0.0021,0.228,0.793,0.777,0.366,0.238,0.665;0.567,0.467,0.902,0.0583,0.86,0.576,0.0221,0.372,0.582,0.688;0.126,0.293,0.67,0.165,0.0108,0.68,0.434,0.716,0.804,0.911;0.121,0.482,0.97,0.277,0.174,0.893,0.394,0.73,0.737,0.153;0.859,0.0518,0.834,0.0672,0.819,0.212,0.952,0.547,0.385,0.656;0.0741,0.585,0.908,0.913,0.0209,0.829,0.207,0.00672,0.685,0.698;0.419,0.0658,0.082,0.411,0.302,0.255,0.421,0.147,0.338,0.889;0.901,0.55,0.655,0.434,0.634,0.588,0.137,0.34,0.483,0.669;0.238,0.878,0.824,0.971,0.407,0.527,0.635,0.676,0.342,0.979;0.797,0.553,0.878,0.401,0.268,0.201,0.513,0.365,0.391,0.511;0.725,0.118,0.571,0.195,0.221,0.427,0.434,0.581,0.0636,0.165;0.0527,0.551,0.87,0.914,0.678,0.0809,0.246,0.049,0.485,0.738;0.095,0.78,0.926,0.522,0.141,0.904,0.746,0.101,0.78,0.72;0.341,0.982,0.798,0.61,0.446,0.971,0.515,0.902,0.0719,0.352;0.867,0.473,0.075,0.431,0.922,0.423,0.8,0.57,0.052,0.0665;0.0301,0.471,0.594,0.912,0.786,0.695,0.364,0.0463,0.69,0.517;0.647,0.0115,0.418,0.376,0.899,0.866,0.301,0.0547,0.836,0.952;0.482,0.391,0.111,0.321,0.153,0.19,0.989,0.416,0.0771,0.442;aaaaaaa;
0.573;aaaaa;a;0.538;aaaaaaaa;a;0.58;0.864;aa;0.328;0.895;aaaaa;a;0.219;0.908;0.908;aaaaaa;0.421;aaaaa;0.985;a;0.323;0.181;aaaaa;aaaaaa;aaaaaa;a;0.822;0.507,0.537,0.737,0.823,0.901,0.954,0.702,0.748,0.603,0.338;0.687,0.275,0.863,0.0346,0.448,0.756,0.103,0.919,0.297,0.626;0.0899,0.826,0.727,0.586,0.266,0.897,0.542,0.8,0.376,0.531;0.614,0.823,0.782,0.66,0.887,0.386,0.226,0.522,0.311,0.353;0.859,0.815,0.37,0.387,0.0506,0.767,0.346,0.149,0.103,0.936;0.591,0.493,0.32,0.763,0.45,0.915,0.493,0.432,0.428,0.544;0.819,0.557,0.13,0.668,0.849,0.175,0.154,0.675,0.133,0.442;0.878,0.234,0.461,0.385,0.288,0.216,0.821,0.498,0.967,0.445;0.608,0.843,0.0477,0.358,0.242,0.688,0.178,0.761,0.872,0.325;0.794,0.937,0.647,0.871,0.872,0.524,0.0645,0.258,0.57,0.782;0.895,0.999,0.106,0.798,0.7,0.0992,0.171,0.834,0.626,0.209;0.241,0.283,0.536,0.336,0.568,0.762,0.767,0.852,0.257,0.408;0.0478,0.724,0.294,0.984,0.234,0.487,0.774,0.494,0.803,0.115;0.886,0.696,0.164,0.861,0.646,0.778,0.332,0.636,0.807,0.312;0.00633,0.941,0.117,0.0486,0.163,0.104,0.0334,0.29,0.531,0.358;0.983,0.466,0.495,0.659,0.988,0.125,0.195,0.0493,0.501,0.0466;0.763,0.85,0.922,0.886,0.289,0.101,0.0814,0.0241,0.569,0.23;0.402,0.123,0.118,0.758,0.888,0.65,0.254,0.611,0.197,0.904;0.133,0.0591,0.436,0.107,0.718,0.889,0.473,0.255,0.683,0.467;0.532,0.355,0.607,0.942,0.494,0.234,0.513,0.642,0.761,0.143;0.933,0.818,0.139,0.454,0.738,0.371,0.478,0.0835,0.831,0.552;0.0228,0.778,0.961,0.952,0.484,0.00305,0.467,0.35,0.84,0.86;0.353,0.922,0.0898,0.794,0.868,0.247,0.654,0.159,0.47,0.389;0.44,0.789,0.903,0.985,0.245,0.162,0.621,0.0885,0.822,0.781;0.132,0.736,0.195,0.803,0.0294,0.408,0.0378,0.387,0.0896,0.717;0.266,0.511,0.227,0.126,0.0779,0.577,0.924,0.225,0.329,0.166;0.156,0.234,0.703,0.186,0.821,0.827,0.236,0.431,0.0494,0.821;0.312,0.619,0.295,0.183,0.909,0.836,0.266,0.99,0.401,0.549;aaaaaaaaa;
0.808;aaaaa;aa;0.53;aaaa;a;0.175;0.181;aa;0.958;0.378;aaa;a;0.567;0.0731;0.455;aa;0.13;aaaa;0.961;a;0.628;0.768;a;aa;aa;a;0.766;0.237,0.149,0.145,0.702,0.888,0.362,0.236,0.834,0.248,0.999;0.844,0.572,0.727,0.416,0.351,0.808,0.949,0.715,0.548,0.00171;0.992,0.222,0.846,0.0432,0.764,0.544,0.0198,0.123,0.554,0.931;0.824,0.799,0.213,0.336,0.595,0.752,0.515,0.794,0.36,0.633;0.455,0.0744,0.829,0.202,0.863,0.308,0.564,0.0551,0.991,0.802;0.432,0.558,0.495,0.856,0.918,0.745,0.463,0.167,0.0721,0.734;0.988,0.158,0.564,0.137,0.316,0.133,0.674,0.382,0.134,0.0742;0.2,0.483,0.916,0.645,0.482,0.683,0.0682,0.836,0.499,0.494;0.865,0.248,0.624,0.159,0.612,0.239,0.535,0.0106,0.604,0.457;0.353,0.0723,0.793,0.36,0.496,0.554,0.803,0.954,0.726,0.664;0.327,0.267,0.674,0.877,0.192,0.196,0.503,0.439,0.416,0.0265;0.858,0.631,0.229,0.579,0.281,0.196,0.735,0.193,0.25,0.965;0.868,0.416,0.677,0.434,0.957,0.154,0.741,0.0268,0.292,0.605;0.121,0.946,0.375,0.375,0.908,0.854,0.12,0.69,0.162,0.348;0.449,0.646,0.701,0.766,0.83,0.917,0.432,0.659,0.897,0.69;0.284,0.501,0.889,0.442,0.091,0.771,0.114,0.195,0.984,0.218;0.365,0.66,0.347,0.673,0.626,0.726,0.267,0.274,0.701,0.925;0.0533,0.754,0.634,0.94,0.325,0.835,0.876,0.00957,0.0389,0.776;0.297,0.0697,0.464,0.0764,0.0639,0.58,0.876,0.716,0.853,0.271;0.852,0.926,0.239,0.538,0.375,0.0664,0.0687,0.187,0.915,0.0174;0.119,0.678,0.666,0.641,0.688,0.29,0.936,0.435,0.972,0.457;0.77,0.756,0.991,0.0509,0.315,0.457,0.568,0.287,0.287,0.447;0.915,0.311,0.898,0.594,0.724,0.222,0.142,0.238,0.415,0.164;0.267,0.194,0.336,0.929,0.185,0.809,0.322,0.286,0.711,0.625;0.461,0.699,0.536,0.402,0.133,0.674,0.592,0.657,0.235,0.19;0.955,0.861,0.0984,0.827,0.77,0.517,0.47,0.469,0.946,0.149;0.59,0.79,0.956,0.156,0.888,0.2,0.742,0.831,0.183,0.326;0.368,0.237,0.945,0.225,0.431,0.307,0.502,0.194,0.264,0.5;aaaaaaaa;
0.708;aaa;a;0.76;aaaaaa;a;0.936;0.186;aa;0.869;0.125;a;a;0.0155;0.947;0.201;aa;0.819;aaaa;0.683;a;0.964;0.239;aaa;aa;aaaaa;a;0.302;0.599,0.605,0.629,0.858,0.722,0.037,0.364,0.354,0.789,0.228;0.921,0.563,0.428,0.774,0.53,0.398,0.858,0.774,0.221,0.791;0.418,0.232,0.645,0.83,0.629,0.977,0.221,0.992,0.999,0.166;0.563,0.475,0.0909,0.154,0.968,0.176,0.783,0.792,0.475,0.0551;0.789,0.704,0.427,0.505,0.859,0.745,0.418,0.0886,0.199,0.422;0.382,0.585,0.39,0.268,0.594,0.993,0.648,0.801,0.566,0.953;0.525,0.887,0.475,0.36,0.449,0.249,0.913,0.509,0.818,0.893;0.36,0.852,0.0514,0.501,0.838,0.229,0.0622,0.464,0.323,0.405;0.316,0.434,0.891,0.571,0.246,0.939,0.928,0.273,0.504,0.351;0.188,0.639,0.943,0.94,0.333,0.291,0.79,0.207,0.0698,0.888;0.897,0.748,0.296,0.83,0.395,0.32,0.395,0.172,0.264,0.936;0.537,0.303,0.502,0.938,0.228,0.588,0.39,0.331,0.326,0.563;0.61,0.219,0.695,0.000473,0.0128,0.0807,0.785,0.216,0.698,0.411;0.83,0.509,0.953,0.843,0.224,0.644,0.0439,0.532,0.317,0.469;0.455,0.149,0.475,0.896,0.876,0.524,0.949,0.952,0.916,0.75;0.0899,0.274,0.735,0.456,0.371,0.531,0.878,0.971,0.613,0.669;0.382,0.634,0.807,0.76,0.78,0.34,0.294,0.126,0.0822,0.0378;0.11,0.766,0.961,0.237,0.549,0.287,0.172,0.229,0.0887,0.717;0.397,0.398,0.382,0.279,0.595,0.323,0.541,0.692,0.179,0.274;0.401,0.063,0.00964,0.115,0.372,0.0703,0.321,0.126,0.598,0.875;0.0898,0.599,0.946,0.417,0.105,0.947,0.107,0.14,0.0517,0.65;0.0454,0.854,0.229,0.348,0.469,0.592,0.177,0.259,0.512,0.776;0.575,0.688,0.106,0.678,0.309,0.0746,0.531,0.000366,0.647,0.724;0.423,0.851,0.353,0.0312,0.44,0.974,0.926,0.934,0.248,0.348;0.383,0.122,0.759,0.589,0.905,0.464,0.165,0.312,0.688,0.191;0.903,0.384,0.588,0.231,0.677,0.637,0.562,0.78,0.719,0.623;0.43,0.14,0.448,0.171,0.424,0.658,0.163,0.632,0.91,0.0427;0.624,0.635,0.443,0.76,0.543,0.494,0.101,0.815,0.535,0.362;aaa;
0.673;a;a;0.265;aaaaaa;a;0.287;0.689;a;0.453;0.739;aaa;a;0.819;0.141;0.137;a;0.0867;a;0.24;a;0.802;0.997;aa;aaaaaa;aaa;a;0.995;0.667,0.969,0.313,0.798,0.586,0.962,0.864,0.331,0.269,0.263;0.0784,0.573,0.999,0.426,0.875,0.013,0.78,0.623,0.12,0.724;0.279,0.959,0.389,0.972,0.801,0.249,0.735,0.959,0.0107,0.0161;0.228,0.55,0.491,0.692,0.956,0.274,0.595,0.759,0.833,0.0865;0.0525,0.458,0.671,0.473,0.511,0.355,0.803,0.978,0.295,0.559;0.194,0.0782,0.815,0.618,0.292,0.256,0.0819,0.935,0.362,0.136;0.524,0.87,0.102,0.968,0.496,0.698,0.113,0.0107,0.397,0.37;0.257,0.856,0.381,0.498,0.0436,0.678,0.768,0.321,0.0365,0.217;0.758,0.803,0.808,0.159,0.412,0.797,0.64,0.0251,0.0178,0.289;0.718,0.792,0.562,0.0454,0.992,0.309,0.935,0.661,0.893,0.605;0.889,0.702,0.444,0.0969,0.845,0.899,0.45,0.116,0.449,0.136;0.74,0.924,0.5,0.177,0.187,0.703,0.966,0.825,0.67,0.643;0.302,0.547,0.37,0.345,0.764,0.36,0.239,0.437,0.0357,0.336;0.208,0.439,0.831,0.466,0.373,0.429,0.0126,0.651,0.502,0.418;0.271,0.275,0.0799,0.2,0.455,0.644,0.276,0.759,0.444,0.855;0.03,0.658,0.601,0.672,0.179,0.38,0.835,0.605,0.904,0.606;0.501,0.0336,0.466,0.311,0.187,0.149,0.56,0.697,0.877,0.223;0.724,0.462,0.171,0.415,0.97,0.9,0.737,0.262,0.111,0.475;0.532,0.606,0.581,0.0115,0.116,0.693,0.418,0.381,0.17,0.845;0.0134,0.395,0.353,0.436,0.151,0.0122,0.841,0.541,0.00738,0.652;0.69,0.474,0.154,0.799,0.178,0.675,0.129,0.597,0.831,0.559;0.599,0.572,0.0761,0.178,0.16,0.987,0.973,0.83,0.267,0.081;0.795,0.953,0.993,0.703,0.437,0.0739,0.305,0.53,0.478,0.0133;0.665,0.309,0.606,0.0409,0.375,0.751,0.723,0.821,0.412,0.792;0.455,0.631,0.332,0.73,0.465,0.479,0.548,0.655,0.892,0.858;0.996,0.724,0.106,0.524,0.0473,0.509,0.626,0.442,0.981,0.466;0.872,0.695,0.773,0.926,0.577,0.159,0.612,0.623,0.137,0.326;0.883,0.223,0.0559,0.964,0.0203,0.844,0.0414,0.37,0.834,0.346;aaa;
0.533;aaaaa;aaa;0.299;aa;a;0.444;0.849;a;0.896;0.228;aaa;a;0.947;0.109;0.794;aaaa;0.297;aaa;0.442;a;0.634;0.672;aaaaaa;aaaaaa;aaaa;aaa;0.528;0.774,0.464,0.162,0.0331,0.38,0.766,0.0749,0.272,0.707,0.0822;0.387,0.643,0.257,0.9,0.502,0.517,0.607,0.67,0.156,0.721;0.295,0.658,0.529,0.502,0.858,0.16,0.655,0.156,0.508,0.675;0.434,0.274,0.29,0.383,0.453,0.01,0.834,0.264,0.419,0.749;0.85,0.786,0.162,0.584,0.453,0.858,0.016,0.806,0.252,0.177;0.682,0.281,0.348,0.287,0.709,0.489,0.918,0.429,0.242,0.245;0.715,0.644,0.76,0.682,0.776,0.287,0.254,0.427,0.74,0.168;0.981,0.424,0.623,0.493,0.865,0.462,0.54,0.376,0.752,0.535;0.69,0.921,0.412,0.382,0.22,0.702,0.766,0.392,0.25,0.694;0.566,0.9,0.991,0.388,0.455,0.0966,0.841,0.416,0.356,0.779;0.485,0.521,0.966,0.168,0.278,0.0499,0.349,0.841,0.937,0.525;0.26,0.314,0.076,0.444,0.99,0.226,0.13,0.598,0.485,0.129;0.539,0.0182,0.13,0.962,0.661,0.142,0.828,0.0691,0.96,0.128;0.646,0.192,0.663,0.116,0.388,0.138,0.362,0.884,0.943,0.214;0.296,0.554,0.957,0.94,0.166,0.0227,0.24,0.252,0.47,0.0007;0.207,0.36,0.46,0.564,0.0742,0.362,0.153,0.441,0.485,0.626;0.94,0.0836,0.729,0.99,0.471,0.263,0.92,0.801,0.114,0.804;0.51,0.338,0.599,0.746,0.0705,0.451,0.827,0.328,0.831,0.244;0.961,0.202,0.865,0.118,0.892,0.729,0.532,0.355,0.35,0.984;0.874,0.621,0.28,0.463,0.634,0.774,0.614,0.67,0.778,0.408;0.226,0.798,0.38,0.307,0.057,0.945,0.795,0.196,0.982,0.215;0.651,0.265,0.103,0.165,0.609,0.0346,0.126,0.134,0.715,0.48;0.806,0.879,0.478,0.0386,0.13,0.891,0.987,0.189,0.67,0.723;0.00497,0.838,0.86,0.704,0.149,0.455,0.265,0.378,0.167,0.541;0.652,0.497,0.868,0.92,0.0289,0.812,0.608,0.678,0.531,0.367;0.446,0.744,0.608,0.335,0.897,0.339,0.0969,0.721,0.962,0.862;0.679,0.293,0.597,0.842,0.57,0.326,0.412,0.121,0.799,0.727;0.26,0.629,0.927,0.983,0.737,0.523,0.231,0.924,0.841,0.506;a;
0.703;a;aa;0.527;aaa;aa;0.896;0.812;a;0.0382;0.708;aaa;a;0.662;0.718;0.6;aa;0.317;a;0.747;a;0.95;0.944;aaaaa;aaa;aaaaaaa;aa;0.788;0.721,0.11,0.144,0.546,0.833,0.497,0.978,0.932,0.948,0.534;0.894,0.277,0.0231,0.756,0.367,0.993,0.586,0.939,0.434,0.957;0.323,0.839,0.522,0.526,0.775,0.98,0.856,0.558,0.932,0.478;0.69,0.137,0.768,0.63,0.542,0.0134,0.265,0.842,0.997,0.956;0.566,0.834,0.235,0.722,0.568,0.366,0.7,0.908,0.291,0.418;0.632,0.945,0.869,0.251,0.785,0.25,0.606,0.838,0.509,0.231;0.853,0.188,0.405,0.976,0.3,0.694,0.892,0.59,0.28,0.617;0.766,0.976,0.507,0.439,0.711,0.643,0.578,0.812,0.221,0.843;0.275,0.712,0.676,0.711,0.916,0.797,0.184,0.826,0.159,0.459;0.811,0.583,0.336,0.0766,0.188,0.626,0.0193,0.165,0.146,0.571;0.739,0.0785,0.239,0.827,0.842,0.0496,0.177,0.815,0.238,0.451;0.634,0.494,0.152,0.58,0.984,0.156,0.0305,0.694,0.0952,0.347;0.329,0.0759,0.657,0.906,0.273,0.65,0.839,0.586,0.728,0.167;0.0891,0.525,0.584,0.682,0.401,0.878,0.777,0.951,0.831,6.84e-05;0.827,0.433,0.127,0.492,0.632,0.347,0.0692,0.337,0.0344,0.0493;0.769,0.858,0.887,0.696,0.309,0.355,0.144,0.971,0.74,0.253;0.993,0.234,0.343,0.409,0.488,0.958,0.102,0.0316,0.304,0.588;0.82,0.0323,0.372,0.684,0.807,0.486,0.00369,0.0271,0.935,0.801;0.2,0.42,0.092,0.321,0.463,0.463,0.0985,0.591,0.599,0.628;0.384,0.222,0.576,0.0704,0.431,0.975,0.594,0.627,0.999,0.61;0.301,0.109,0.827,0.181,0.136,0.257,0.985,0.66,0.518,0.332;0.896,0.013,0.583,0.676,0.814,0.327,0.383,0.563,0.509,0.376;0.892,0.688,0.344,0.57,0.4,0.271,0.542,0.863,0.361,0.0807;0.367,0.298,0.286,0.923,0.806,0.371,0.596,0.567,0.549,0.689;0.439,0.368,0.612,0.753,0.689,0.142,0.31,0.147,0.0455,0.00933;0.175,0.517,0.321,0.0703,0.609,0.524,0.539,0.608,0.367,0.233;0.772,0.148,0.396,0.863,0.455,0.737,0.0464,0.945,0.201,0.388;0.884,0.147,0.703,0.649,0.825,0.986,0.797,0.545,0.745,0.634;aaaaa;
0.348;aaaa;aaa;0.178;aaaaaaaa;a;0.00883;0.288;aa;0.623;0.923;aaaa;a;0.66;0.494;0.704;aaaaaa;0.34;aaaa;0.00194;a;0.657;0.715;aaa;aaaaa;aaa;aaaa;0.821;0.166,0.261,0.194,0.114,0.58,0.11,0.501,0.189,0.565,0.0317;0.00104,0.973,0.189,0.93,0.477,0.305,0.349,0.436,0.848,0.619;0.79,0.0427,0.572,0.321,0.345,0.242,0.183,0.704,0.105,0.707;0.843,0.956,0.675,0.878,0.521,0.244,0.921,0.983,0.283,0.298;0.421,0.8,0.218,0.481,0.591,0.567,0.983,0.755,0.136,0.815;0.699,0.396,0.568,0.878,0.204,0.067,0.917,0.168,0.335,0.439;0.745,0.807,0.684,0.714,0.279,0.911,0.331,0.841,0.394,0.858;0.226,0.829,0.606,0.416,0.954,0.275,0.602,0.215,0.296,0.42;0.197,0.467,0.549,0.0519,0.238,0.65,0.134,0.0761,0.0451,0.357;0.079,0.83,0.964,0.299,0.354,0.685,0.741,0.4,0.661,0.454;0.196,0.983,0.929,0.879,0.726,0.795,0.799,0.917,0.254,0.944;0.729,0.629,0.323,0.439,0.608,0.297,0.171,0.712,0.684,0.772;0.0814,0.234,0.306,0.907,0.54,0.766,0.966,0.34,0.655,0.32;0.776,0.202,0.208,0.102,0.932,0.0161,0.676,0.41,0.535,0.749;0.93,0.593,0.975,0.416,0.342,0.445,0.323,0.297,0.801,0.199;0.132,0.65,0.218,0.689,0.81,0.966,0.195,0.863,0.533,0.147;0.249,0.648,0.525,0.629,0.194,0.604,0.726,0.78,0.342,0.174;0.905,0.173,0.143,0.0342,0.285,0.589,0.268,0.329,0.443,0.717;0.808,0.322,0.617,0.224,0.547,0.419,0.77,0.338,0.856,0.233;0.108,0.961,0.396,0.292,0.201,0.981,0.77,0.286,0.313,0.907;0.469,0.335,0.519,0.539,0.521,0.677,0.545,0.689,0.612,0.651;0.325,0.85,0.336,0.422,0.388,0.982,0.133,0.327,0.273,0.886;0.975,0.82,0.189,0.756,0.111,0.359,0.4,0.62,0.96,0.651;0.765,0.623,0.577,0.708,0.775,0.785,0.925,0.986,0.453,0.347;0.948,0.935,0.399,0.157,0.983,0.148,0.262,0.308,0.369,0.627;0.55,0.204,0.647,0.477,0.545,0.929,0.114,0.000889,0.847,0.911;0.319,0.716,0.112,0.771,0.247,0.217,0.307,0.0929,0.0399,0.0168;0.883,0.187,0.175,0.957,0.105,0.999,0.228,0.0479,1,0.112;aaaaaaaaaa;
